"","NLM002","NOM007","NOM017","DLF009","DOM021","NOF007"
"COG1881",8,0,3,78,5,5
"COG1882",671,674,653,819,606,652
"COG1883",299,250,307,143,485,345
"COG1884",141,219,141,348,555,415
"COG1886",10,20,11,40,12,12
"COG1887",259,265,125,206,82,357
"COG1892",0,0,0,1,0,0
"COG1893",54,123,88,119,241,213
"COG1894",36,88,98,150,232,76
"COG1895",92,118,31,12,50,70
"COG1896",28,127,66,182,51,82
"COG1897",235,231,250,131,147,179
"COG1898",413,310,227,233,257,258
"COG1899",0,0,0,2,0,0
"COG1900",0,2,1,1,4,0
"COG1902",122,172,130,430,280,345
"COG1903",29,79,81,40,166,179
"COG1904",292,115,272,79,227,215
"COG1905",15,21,18,48,67,22
"COG1906",10,4,8,1,15,11
"COG1908",3,2,3,4,4,5
"COG1910",2,3,4,0,7,6
"COG1912",12,0,0,3,1,0
"COG1913",29,0,24,0,0,0
"COG1914",75,65,45,131,132,75
"COG1915",2,3,3,12,6,0
"COG1917",133,243,164,172,226,289
"COG1918",566,288,333,155,357,337
"COG1921",23,10,12,83,10,4
"COG1922",148,117,73,83,143,151
"COG1923",4,7,5,33,6,6
"COG1924",117,335,558,217,165,322
"COG1925",51,133,60,213,46,70
"COG1928",0,42,8,0,8,7
"COG1929",250,138,193,162,119,120
"COG1930",0,1,0,0,0,2
"COG1932",279,279,267,184,240,179
"COG1934",9,1,0,41,2,2
"COG1937",17,82,36,96,31,42
"COG1939",14,78,53,19,28,37
"COG1940",423,543,414,1035,722,731
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,1,2
"COG1943",36,149,112,299,144,173
"COG1944",11,3,0,56,9,0
"COG1945",0,0,0,0,4,0
"COG1946",5,2,2,41,2,0
"COG1947",191,206,217,138,152,133
"COG1949",6,2,1,62,0,3
"COG1950",0,2,1,6,0,0
"COG1951",460,258,345,273,263,274
"COG1952",14,8,0,45,4,1
"COG1953",6,3,2,59,3,2
"COG1954",3,14,6,45,12,18
"COG1956",31,53,15,42,92,52
"COG1957",30,61,22,227,23,13
"COG1959",48,153,139,135,55,105
"COG1960",467,266,321,525,367,324
"COG1961",468,2687,1359,1240,1351,2126
"COG1963",1,27,9,8,10,19
"COG1964",1,3,12,2,3,17
"COG1965",5,1,0,21,1,4
"COG1966",273,267,283,411,329,339
"COG1968",263,290,301,173,220,231
"COG1969",10,0,30,65,12,6
"COG1970",108,110,67,72,81,77
"COG1971",32,144,77,113,116,166
"COG1972",28,10,24,174,28,13
"COG1974",81,164,136,380,98,144
"COG1975",30,49,113,158,56,93
"COG1977",3,0,1,13,4,1
"COG1979",133,104,113,209,284,285
"COG1982",76,175,148,522,131,181
"COG1983",7,17,7,24,77,72
"COG1984",10,8,25,67,19,55
"COG1985",227,153,326,90,146,139
"COG1986",2,13,0,36,2,1
"COG1987",4,7,6,27,4,7
"COG1988",3,3,2,88,2,7
"COG1989",18,54,34,163,27,23
"COG1990",0,5,1,1,2,4
"COG1992",0,0,4,1,7,1
"COG1993",0,2,0,0,1,1
"COG1994",6,68,25,39,18,41
"COG1995",338,197,244,143,231,155
"COG2000",0,2,7,15,22,8
"COG2001",11,90,40,131,101,75
"COG2002",11,121,43,54,41,56
"COG2003",172,198,267,209,215,173
"COG2005",9,10,7,39,4,14
"COG2006",3,6,39,45,56,33
"COG2008",61,113,277,150,208,219
"COG2009",3,2,12,35,8,8
"COG2010",0,0,0,40,1,1
"COG2011",21,53,57,87,35,49
"COG2013",8,122,23,19,11,63
"COG2014",0,0,0,0,0,0
"COG2015",19,22,55,137,21,35
"COG2017",524,544,742,377,627,695
"COG2020",0,0,2,21,0,0
"COG2021",1,3,1,44,9,1
"COG2022",31,72,82,114,101,92
"COG2025",273,215,246,203,247,188
"COG2026",13,10,3,119,12,13
"COG2027",291,41,29,153,128,110
"COG2030",164,96,99,166,113,126
"COG2031",16,1,2,58,7,9
"COG2032",3,4,2,29,7,0
"COG2033",45,35,88,17,13,10
"COG2035",24,81,13,47,33,51
"COG2038",40,91,120,119,173,142
"COG2039",10,12,11,26,5,9
"COG2040",9,1,7,13,17,13
"COG2041",5,1,5,66,0,1
"COG2043",0,0,1,2,3,0
"COG2045",1,1,0,1,0,7
"COG2046",0,1,0,0,0,0
"COG2048",1,5,8,25,13,6
"COG2049",9,13,13,63,12,56
"COG2050",158,101,126,123,234,143
"COG2052",5,31,15,8,11,24
"COG2055",35,12,36,75,22,22
"COG2056",2,10,3,4,0,11
"COG2057",8,8,5,54,15,6
"COG2059",447,264,520,167,335,320
"COG2060",79,76,85,271,256,260
"COG2062",6,3,9,31,3,1
"COG2063",1,0,1,27,1,2
"COG2064",0,4,8,5,1,4
"COG2065",6,5,14,19,15,2
"COG2066",75,122,21,141,182,140
"COG2067",105,30,128,106,55,48
"COG2068",14,11,35,44,24,24
"COG2069",0,3,9,2,3,3
"COG2070",78,161,185,104,283,290
"COG2071",520,229,336,102,201,112
"COG2072",1,2,0,0,3,0
"COG2073",27,45,54,26,118,130
"COG2076",93,75,64,136,109,24
"COG2077",23,27,10,70,105,77
"COG2078",0,2,60,23,0,0
"COG2079",27,2,14,61,19,8
"COG2080",45,49,66,199,68,60
"COG2081",103,289,192,180,87,157
"COG2082",7,48,45,43,82,63
"COG2084",44,20,55,212,40,40
"COG2085",0,6,14,0,2,0
"COG2086",270,163,242,154,193,156
"COG2087",32,40,49,45,99,82
"COG2088",12,53,36,22,18,51
"COG2089",23,89,24,76,106,137
"COG2091",26,53,26,102,22,58
"COG2094",1,3,2,5,0,1
"COG2095",53,82,22,178,277,233
"COG2096",59,115,33,81,115,132
"COG2099",26,71,62,47,177,230
"COG2102",0,4,1,18,13,1
"COG2103",33,59,77,62,114,80
"COG2104",3,0,1,18,0,0
"COG2105",9,0,0,26,9,1
"COG2107",0,3,1,12,3,0
"COG2108",10,3,1,0,4,3
"COG2109",23,59,74,56,59,45
"COG2110",19,101,97,77,79,95
"COG2111",8,5,2,12,9,0
"COG2113",24,8,3,70,117,92
"COG2114",1,6,0,0,5,10
"COG2115",54,26,13,115,144,112
"COG2116",38,88,33,194,26,39
"COG2119",2,5,15,1,9,5
"COG2120",7,15,3,60,10,71
"COG2121",1,0,1,24,0,5
"COG2122",0,1,0,5,5,0
"COG2127",96,34,76,38,8,6
"COG2128",11,7,2,40,8,0
"COG2129",10,35,31,26,5,18
"COG2130",4,1,0,36,2,1
"COG2131",185,168,184,87,157,145
"COG2132",11,2,1,171,14,1
"COG2133",4,0,0,39,1,1
"COG2134",7,0,0,74,2,0
"COG2135",7,11,6,55,9,21
"COG2137",5,62,11,55,14,8
"COG2140",2,10,0,16,49,74
"COG2141",26,6,0,137,13,1
"COG2142",5,0,0,40,4,0
"COG2143",0,0,0,0,0,0
"COG2145",22,32,101,70,40,78
"COG2146",6,0,0,42,4,1
"COG2148",411,819,538,412,629,822
"COG2149",4,0,0,28,0,0
"COG2151",108,55,93,47,51,50
"COG2152",239,220,217,95,369,256
"COG2153",4,18,3,41,9,2
"COG2155",2,40,7,7,9,13
"COG2156",31,31,48,106,67,112
"COG2158",1,10,5,9,3,20
"COG2159",13,35,61,50,25,47
"COG2160",61,111,315,154,255,255
"COG2161",0,6,12,161,5,4
"COG2162",4,3,0,4,5,6
"COG2163",0,2,1,0,1,0
"COG2165",14,3,0,108,18,4
"COG2166",153,84,107,89,118,99
"COG2168",3,1,0,25,1,0
"COG2169",18,9,10,74,14,39
"COG2170",8,0,0,53,2,0
"COG2171",13,9,5,86,21,4
"COG2172",11,77,38,36,43,51
"COG2173",16,30,6,71,67,82
"COG2175",2,0,0,25,3,0
"COG2176",190,528,628,207,288,324
"COG2177",220,278,247,171,222,196
"COG2179",14,70,30,26,19,54
"COG2180",6,3,0,36,4,0
"COG2181",7,1,1,46,3,1
"COG2182",29,172,84,100,45,88
"COG2183",220,426,542,298,366,352
"COG2184",278,191,177,54,36,82
"COG2185",100,174,87,274,494,360
"COG2186",90,85,137,497,152,121
"COG2188",99,105,141,572,115,146
"COG2189",288,82,498,56,114,146
"COG2190",90,114,121,314,46,150
"COG2191",0,2,1,2,1,0
"COG2192",7,31,1,13,0,16
"COG2193",6,6,2,69,63,19
"COG2194",706,156,300,711,347,245
"COG2195",1128,636,938,412,754,611
"COG2197",592,339,386,899,868,724
"COG2198",51,6,7,480,16,4
"COG2199",247,877,409,1881,292,742
"COG2200",142,379,172,1262,141,154
"COG2201",6,32,8,57,12,26
"COG2202",68,25,11,648,109,96
"COG2203",7,52,8,53,15,4
"COG2204",1318,705,833,664,1594,1159
"COG2205",98,189,387,339,303,342
"COG2206",29,419,179,48,100,388
"COG2207",3475,3127,2987,2731,4797,4833
"COG2208",19,175,98,151,97,131
"COG2209",109,101,98,29,78,41
"COG2210",211,256,22,45,224,164
"COG2211",357,565,677,691,481,616
"COG2212",0,0,0,0,0,0
"COG2213",17,10,57,171,37,7
"COG2214",176,137,80,119,99,133
"COG2215",3,3,0,24,4,1
"COG2216",107,70,114,241,207,200
"COG2217",758,958,798,768,887,1009
"COG2220",632,345,256,195,585,320
"COG2221",15,42,32,19,27,39
"COG2222",35,47,52,244,35,115
"COG2223",7,2,0,83,4,2
"COG2224",6,0,0,63,6,0
"COG2225",18,1,0,190,7,0
"COG2226",188,101,117,91,121,74
"COG2227",4,9,2,39,31,24
"COG2230",25,25,51,113,23,30
"COG2231",3,0,1,0,1,0
"COG2233",420,396,624,587,308,355
"COG2234",129,189,78,81,228,225
"COG2235",4,11,1,156,22,2
"COG2236",0,0,1,0,1,8
"COG2239",82,294,136,106,244,310
"COG2240",196,107,159,154,148,127
"COG2241",27,85,61,33,130,182
"COG2242",24,72,65,46,122,165
"COG2243",13,47,51,39,88,82
"COG2244",859,856,928,821,1076,1380
"COG2246",4,57,31,34,15,31
"COG2247",0,0,8,0,0,0
"COG2249",22,23,6,155,78,86
"COG2250",0,0,0,0,2,0
"COG2252",390,245,127,236,78,73
"COG2253",153,1,15,3,0,5
"COG2255",271,203,258,214,214,153
"COG2256",247,292,306,266,198,181
"COG2257",1,15,3,5,5,13
"COG2258",6,32,31,36,21,31
"COG2259",4,13,7,76,69,51
"COG2261",6,0,0,23,0,0
"COG2262",375,269,291,279,283,238
"COG2264",257,240,145,155,223,211
"COG2265",399,421,457,410,306,328
"COG2267",39,133,74,178,49,125
"COG2268",70,112,28,410,92,42
"COG2269",9,0,1,102,3,1
"COG2270",10,37,53,79,13,60
"COG2271",61,73,12,267,196,154
"COG2272",264,96,431,44,71,125
"COG2273",843,197,249,161,248,277
"COG2274",643,188,790,319,362,371
"COG2301",57,73,27,36,13,27
"COG2302",12,95,65,30,25,59
"COG2303",4,4,0,57,4,2
"COG2304",452,490,330,222,365,251
"COG2306",0,9,0,2,0,1
"COG2307",5,0,1,18,1,0
"COG2308",7,1,0,21,5,8
"COG2309",13,96,125,89,54,135
"COG2310",6,277,17,5,100,23
"COG2311",49,124,207,276,199,159
"COG2312",12,3,2,11,3,19
"COG2313",7,1,2,39,3,0
"COG2314",0,4,2,19,1,3
"COG2315",76,111,68,124,161,138
"COG2316",11,31,33,34,31,19
"COG2317",4,30,22,35,11,66
"COG2318",0,0,0,0,1,0
"COG2319",3,226,41,30,12,19
"COG2320",2,7,1,5,2,7
"COG2321",7,5,0,41,3,1
"COG2323",10,112,34,85,18,29
"COG2326",20,60,49,135,32,79
"COG2327",18,77,30,73,33,69
"COG2329",4,3,2,0,1,0
"COG2331",1,0,0,7,0,0
"COG2332",5,1,0,32,3,2
"COG2333",66,225,216,165,104,199
"COG2334",17,18,3,79,9,9
"COG2335",0,3,0,0,0,0
"COG2336",4,0,0,27,0,1
"COG2337",25,131,112,73,139,216
"COG2339",2,19,7,12,4,6
"COG2340",1,42,17,11,9,25
"COG2342",0,0,0,0,0,0
"COG2344",36,105,54,51,190,190
"COG2346",0,0,0,0,0,5
"COG2348",14,128,13,113,1,85
"COG2350",1,1,0,19,1,4
"COG2351",11,16,1,26,5,0
"COG2352",26,7,4,194,9,2
"COG2353",4,0,0,51,3,0
"COG2354",1,1,0,29,4,0
"COG2355",542,239,390,65,193,137
"COG2356",302,138,1,37,1,5
"COG2357",34,158,120,70,50,106
"COG2358",17,56,76,9,22,46
"COG2359",0,11,7,15,0,2
"COG2360",185,48,121,34,21,15
"COG2361",57,84,26,13,61,19
"COG2362",1,1,8,20,2,10
"COG2363",4,2,0,33,3,1
"COG2364",55,153,68,74,84,102
"COG2365",14,82,33,61,121,142
"COG2366",0,0,0,0,6,0
"COG2367",46,95,272,73,158,157
"COG2368",2,4,3,17,16,1
"COG2369",5,11,1,96,28,37
"COG2371",3,6,3,4,13,1
"COG2372",3,0,0,21,1,1
"COG2373",1335,536,545,573,531,453
"COG2374",6,7,0,2,81,0
"COG2375",4,0,0,43,5,0
"COG2376",48,21,104,124,83,32
"COG2377",11,15,8,41,22,20
"COG2378",91,101,21,51,88,105
"COG2379",3,35,25,21,18,19
"COG2382",149,190,405,144,232,307
"COG2384",10,66,46,26,34,63
"COG2385",37,146,114,74,209,275
"COG2386",1,8,1,22,2,7
"COG2388",14,17,5,60,45,38
"COG2390",39,22,34,137,30,35
"COG2391",15,3,3,95,4,1
"COG2404",0,1,1,1,2,0
"COG2405",0,2,1,2,1,0
"COG2406",2,3,0,7,8,15
"COG2407",484,411,460,265,509,413
"COG2409",0,0,0,0,0,0
"COG2414",5,13,39,163,21,47
"COG2421",3,2,4,16,3,3
"COG2423",2,12,8,5,24,37
"COG2425",269,24,271,78,108,37
"COG2426",2,10,3,4,7,3
"COG2431",120,137,139,102,195,179
"COG2440",2,0,0,45,0,1
"COG2452",20,12,29,8,18,48
"COG2453",2,0,1,61,1,0
"COG2454",0,0,0,1,0,0
"COG2461",82,219,4,3,10,30
"COG2501",12,49,21,26,13,59
"COG2502",190,97,203,99,220,186
"COG2503",2,3,0,0,0,0
"COG2508",67,312,184,137,132,245
"COG2509",406,455,385,168,375,394
"COG2510",7,38,31,18,15,19
"COG2513",18,23,20,52,23,124
"COG2514",0,0,0,3,0,0
"COG2515",5,2,2,50,15,15
"COG2516",0,0,0,0,0,0
"COG2518",3,1,0,17,1,1
"COG2519",1,0,1,23,0,0
"COG2602",70,38,30,13,53,63
"COG2603",4,2,0,37,2,1
"COG2604",2,49,12,1,10,107
"COG2605",135,152,178,47,269,169
"COG2606",41,99,70,205,104,96
"COG2607",22,144,107,29,38,130
"COG2608",33,44,38,18,37,41
"COG2609",9,3,1,86,10,0
"COG2610",78,53,116,471,96,133
"COG2703",1,50,21,3,24,40
"COG2704",263,66,48,216,254,170
"COG2706",46,73,53,111,143,160
"COG2707",2,2,3,22,3,0
"COG2710",21,48,27,13,38,25
"COG2715",194,174,255,60,220,167
"COG2716",8,1,0,39,6,1
"COG2717",4,1,5,45,4,3
"COG2718",6,0,0,54,2,0
"COG2719",8,4,1,32,4,1
"COG2720",14,186,61,35,41,83
"COG2721",297,127,339,207,152,211
"COG2723",99,171,157,333,48,132
"COG2730",64,237,830,94,133,219
"COG2731",215,50,83,209,157,109
"COG2732",1,0,0,16,0,0
"COG2733",12,6,42,61,17,3
"COG2738",26,110,41,57,156,129
"COG2739",11,55,42,18,19,40
"COG2740",8,39,32,17,14,21
"COG2746",3,30,9,98,3,12
"COG2747",0,0,0,1,1,0
"COG2755",478,578,940,286,767,912
"COG2759",371,387,414,191,258,238
"COG2761",1,2,0,51,1,0
"COG2764",11,0,0,22,0,0
"COG2766",8,0,0,68,11,0
"COG2768",33,96,92,85,142,154
"COG2770",0,4,0,0,2,0
"COG2771",51,7,2,424,13,15
"COG2801",272,788,816,3787,1124,718
"COG2804",41,131,85,568,66,19
"COG2805",13,114,76,397,48,39
"COG2807",20,2,0,114,3,6
"COG2812",650,678,634,389,509,571
"COG2813",13,11,4,121,7,1
"COG2814",169,142,199,335,147,113
"COG2815",34,162,67,116,27,56
"COG2816",167,128,138,97,114,114
"COG2818",19,78,7,104,160,108
"COG2819",27,96,109,18,46,91
"COG2820",202,155,180,128,198,159
"COG2821",11,4,1,74,5,11
"COG2822",8,0,0,52,2,0
"COG2823",16,5,2,78,11,7
"COG2824",3,3,1,45,2,0
"COG2825",7,9,4,48,11,8
"COG2826",145,298,217,231,125,213
"COG2827",9,28,17,25,10,13
"COG2828",20,5,3,38,7,2
"COG2829",6,4,1,43,8,3
"COG2830",14,33,6,12,99,65
"COG2831",17,11,0,3,20,11
"COG2832",7,12,14,35,13,10
"COG2834",1,13,0,35,5,5
"COG2835",2,0,0,12,0,0
"COG2836",5,9,5,0,1,7
"COG2837",11,1,3,100,27,14
"COG2839",3,6,0,1,30,24
"COG2840",7,0,2,74,6,12
"COG2841",1,1,0,23,0,1
"COG2842",186,10,6,0,4,10
"COG2843",29,193,61,138,201,249
"COG2844",28,8,4,183,7,21
"COG2845",0,0,0,0,0,0
"COG2846",13,23,2,34,47,50
"COG2848",258,108,328,72,51,99
"COG2849",32,27,2,18,214,147
"COG2850",4,2,1,50,4,0
"COG2851",12,18,22,1,19,18
"COG2852",2,32,10,17,13,32
"COG2853",8,4,0,43,3,8
"COG2854",6,3,1,16,0,3
"COG2855",94,168,283,187,218,167
"COG2856",156,254,223,54,65,138
"COG2859",113,66,81,1,68,69
"COG2860",25,52,23,127,143,97
"COG2861",14,6,9,66,5,4
"COG2862",7,2,2,36,4,13
"COG2863",0,1,0,0,0,3
"COG2864",9,5,1,67,8,2
"COG2865",606,1126,1305,370,503,598
"COG2866",11,72,20,67,56,76
"COG2867",1,0,0,34,2,0
"COG2868",5,44,28,7,24,33
"COG2869",75,59,68,30,88,48
"COG2870",23,15,45,112,34,53
"COG2871",230,167,136,59,140,81
"COG2872",26,46,44,10,17,35
"COG2873",593,522,645,264,477,389
"COG2875",30,73,65,49,114,155
"COG2876",287,224,308,87,230,214
"COG2877",99,46,117,108,151,135
"COG2878",79,102,187,57,112,123
"COG2879",1,1,0,28,3,0
"COG2882",3,0,0,30,2,0
"COG2884",198,212,191,112,189,146
"COG2885",1035,282,777,295,388,204
"COG2887",3,3,10,82,2,0
"COG2890",199,210,206,193,167,216
"COG2891",15,6,2,52,5,0
"COG2893",41,39,48,215,47,30
"COG2894",21,98,49,83,39,90
"COG2895",57,108,54,160,143,173
"COG2896",17,31,38,80,39,52
"COG2897",9,5,2,82,13,9
"COG2898",22,2,12,57,9,8
"COG2900",0,1,0,21,0,0
"COG2901",7,0,0,36,1,2
"COG2904",8,0,2,65,9,6
"COG2906",3,0,0,14,1,0
"COG2907",3,2,0,0,0,0
"COG2908",204,103,137,156,171,143
"COG2909",29,81,52,101,29,14
"COG2910",2,3,3,16,11,6
"COG2911",37,17,71,117,56,38
"COG2912",1,0,0,49,2,1
"COG2913",5,3,2,25,1,0
"COG2914",5,1,0,28,0,0
"COG2915",4,0,0,16,0,0
"COG2916",4,4,1,50,6,1
"COG2917",3,0,1,24,2,3
"COG2918",88,15,1,72,7,0
"COG2919",2,0,3,31,3,6
"COG2920",0,1,0,12,1,0
"COG2921",3,1,0,26,0,4
"COG2922",7,0,1,23,4,0
"COG2923",7,1,0,19,2,0
"COG2924",5,1,0,22,0,6
"COG2925",1,6,1,31,4,11
"COG2926",2,0,0,12,1,0
"COG2927",4,2,0,43,2,4
"COG2928",4,0,5,0,3,0
"COG2929",1,7,3,7,5,19
"COG2931",0,38,0,2,46,9
"COG2932",27,51,31,75,36,63
"COG2933",6,1,0,44,5,0
"COG2935",4,0,0,0,0,0
"COG2936",11,32,11,24,122,92
"COG2937",20,4,1,124,13,0
"COG2938",7,2,0,21,0,0
"COG2939",3,0,2,5,0,0
"COG2942",77,92,237,219,243,237
"COG2943",16,1,0,136,3,0
"COG2944",15,4,2,31,8,10
"COG2945",0,0,0,0,0,7
"COG2946",60,166,74,73,35,114
"COG2947",0,0,1,0,1,1
"COG2948",3,8,1,3,1,0
"COG2949",10,16,3,90,14,13
"COG2951",6,4,1,57,0,0
"COG2954",111,133,212,43,193,92
"COG2956",7,7,0,40,5,6
"COG2957",425,290,129,97,204,147
"COG2958",0,0,0,0,1,0
"COG2959",4,3,0,15,2,0
"COG2960",3,0,0,25,1,0
"COG2961",4,5,1,49,14,0
"COG2962",24,7,4,52,8,9
"COG2963",80,220,130,1832,58,71
"COG2964",18,17,20,102,34,23
"COG2965",5,1,0,28,1,0
"COG2966",390,255,366,145,288,267
"COG2967",4,0,0,30,4,1
"COG2968",21,19,22,54,18,3
"COG2969",9,2,0,31,5,2
"COG2971",1,28,6,18,1,28
"COG2972",446,1635,914,743,484,1495
"COG2973",2,0,0,10,0,0
"COG2974",14,4,0,203,6,0
"COG2975",3,1,1,12,1,2
"COG2976",4,2,0,47,8,2
"COG2977",8,0,0,19,0,2
"COG2978",47,53,13,95,129,82
"COG2979",5,1,0,31,4,1
"COG2980",6,1,0,15,1,4
"COG2981",4,5,0,14,7,0
"COG2982",24,4,0,205,13,2
"COG2983",1,1,0,40,2,0
"COG2984",40,145,111,40,65,149
"COG2985",1324,669,824,385,1115,806
"COG2986",66,117,17,83,268,217
"COG2987",78,105,11,65,252,196
"COG2988",3,0,0,28,1,0
"COG2989",249,16,205,37,14,20
"COG2990",9,8,0,67,14,7
"COG2991",0,0,0,0,0,0
"COG2992",10,1,1,81,1,1
"COG2994",4,1,0,1,1,1
"COG2995",11,2,2,127,5,0
"COG2996",173,213,150,60,232,234
"COG2998",0,0,2,3,3,2
"COG2999",2,0,1,40,0,0
"COG3001",1,1,1,37,3,0
"COG3004",19,21,28,140,146,109
"COG3005",31,3,1,99,20,40
"COG3006",7,1,0,44,4,0
"COG3007",4,19,25,2,8,5
"COG3008",10,11,0,147,15,0
"COG3009",2,0,0,31,2,0
"COG3010",20,35,37,52,19,60
"COG3012",5,4,0,46,1,1
"COG3013",1,2,0,36,1,0
"COG3014",0,3,0,0,7,0
"COG3015",138,35,81,75,42,55
"COG3016",63,9,3,90,26,12
"COG3017",6,0,0,34,1,6
"COG3019",0,0,0,0,1,0
"COG3021",171,146,179,102,205,95
"COG3022",117,153,237,117,139,126
"COG3023",267,63,355,89,258,148
"COG3024",0,0,0,0,2,3
"COG3025",12,6,7,58,17,8
"COG3026",7,8,0,50,4,1
"COG3027",10,4,0,38,5,2
"COG3028",6,4,1,29,6,7
"COG3029",3,2,1,29,4,2
"COG3030",1,1,0,33,1,1
"COG3031",8,0,0,64,5,0
"COG3033",17,32,16,149,109,47
"COG3034",5,1,0,55,6,0
"COG3036",2,2,0,15,2,0
"COG3037",37,12,27,78,21,7
"COG3038",6,0,2,122,2,3
"COG3039",16,95,39,683,102,95
"COG3040",22,7,3,65,31,18
"COG3041",122,50,62,42,17,40
"COG3042",1,1,0,28,2,0
"COG3043",3,3,0,32,1,3
"COG3044",11,59,26,12,22,54
"COG3045",1,0,0,35,4,9
"COG3047",1,0,0,23,2,0
"COG3048",8,4,13,62,9,0
"COG3049",49,193,70,116,285,261
"COG3050",0,0,0,7,1,0
"COG3051",111,86,22,82,35,32
"COG3052",23,19,4,26,6,6
"COG3053",102,119,29,81,15,17
"COG3054",6,1,0,47,0,0
"COG3055",91,107,24,229,101,59
"COG3056",4,4,0,45,4,0
"COG3057",1,2,0,12,3,0
"COG3058",21,4,0,44,6,4
"COG3059",9,16,0,62,69,69
"COG3060",6,2,0,27,3,0
"COG3061",3,2,0,5,0,0
"COG3062",0,0,0,24,0,0
"COG3063",0,1,0,0,0,0
"COG3064",6,2,0,58,8,1
"COG3065",5,2,0,37,2,0
"COG3066",3,8,2,46,1,0
"COG3067",2,2,0,59,4,3
"COG3068",4,0,0,45,2,1
"COG3069",81,22,9,142,40,66
"COG3070",13,29,10,71,11,19
"COG3071",11,1,0,45,9,0
"COG3072",10,6,1,109,8,0
"COG3073",5,0,0,39,1,0
"COG3074",4,1,0,25,3,1
"COG3075",11,32,0,63,81,62
"COG3076",2,0,0,44,8,0
"COG3077",12,103,41,40,32,64
"COG3078",1,0,0,26,3,0
"COG3079",4,2,0,41,2,0
"COG3080",3,2,0,31,3,0
"COG3081",7,2,0,52,1,1
"COG3082",3,1,0,13,3,0
"COG3083",370,15,6,90,49,44
"COG3084",1,2,1,39,2,0
"COG3085",3,3,1,41,4,1
"COG3086",3,2,0,30,0,1
"COG3087",11,0,1,72,5,4
"COG3088",10,5,0,75,5,5
"COG3089",5,1,0,18,2,0
"COG3090",39,50,70,140,79,115
"COG3091",2,4,1,23,1,0
"COG3092",3,1,0,31,3,0
"COG3093",102,90,27,57,12,23
"COG3094",3,1,1,11,3,0
"COG3095",11,1,1,35,1,0
"COG3096",16,9,0,157,10,2
"COG3097",2,1,0,22,1,0
"COG3098",3,0,0,22,1,0
"COG3099",1,0,0,20,0,0
"COG3100",1,1,0,33,0,0
"COG3101",0,1,0,14,2,0
"COG3102",4,2,0,21,2,0
"COG3103",24,81,36,66,36,75
"COG3104",386,285,207,402,337,213
"COG3105",4,2,0,43,2,1
"COG3106",9,1,0,64,4,0
"COG3107",9,6,1,110,6,1
"COG3108",3,0,0,35,4,1
"COG3109",3,1,0,19,0,0
"COG3110",3,0,0,17,1,0
"COG3111",4,4,5,62,11,10
"COG3112",4,0,0,28,2,0
"COG3113",4,4,0,26,3,0
"COG3114",0,0,0,9,0,0
"COG3115",1,3,0,4,1,0
"COG3116",3,0,1,29,5,0
"COG3117",10,3,0,43,4,8
"COG3118",8,2,0,31,1,0
"COG3119",565,864,289,1346,2778,2085
"COG3120",2,2,1,36,3,0
"COG3121",46,4,0,391,16,4
"COG3122",3,2,0,38,1,0
"COG3123",2,0,0,24,0,0
"COG3124",4,2,2,18,17,7
"COG3125",2,1,0,16,3,0
"COG3126",1,0,0,15,3,0
"COG3127",10,1,1,94,1,0
"COG3128",2,0,0,31,0,1
"COG3129",3,1,1,55,8,10
"COG3130",2,0,0,8,0,0
"COG3131",17,0,0,136,3,3
"COG3132",4,0,0,47,0,1
"COG3133",3,1,0,34,1,0
"COG3134",2,1,0,27,1,1
"COG3135",2,0,0,11,2,0
"COG3136",1,0,0,19,1,0
"COG3137",0,0,0,15,0,0
"COG3138",6,1,0,45,1,0
"COG3139",1,0,0,25,0,0
"COG3140",1,0,1,17,1,1
"COG3141",0,0,0,26,0,1
"COG3142",73,85,31,72,113,129
"COG3143",0,0,0,38,2,0
"COG3144",2,25,11,55,2,24
"COG3145",3,0,0,31,1,1
"COG3147",1,0,0,12,0,0
"COG3148",3,0,0,16,0,1
"COG3149",3,1,0,20,0,0
"COG3150",8,18,2,93,47,47
"COG3151",4,1,0,40,5,0
"COG3152",54,10,8,110,20,15
"COG3153",30,22,9,44,40,35
"COG3154",7,0,0,25,3,0
"COG3155",6,0,0,19,1,0
"COG3156",2,2,0,129,7,0
"COG3157",8,0,1,126,3,1
"COG3158",343,154,162,225,8,8
"COG3159",3,0,1,28,2,0
"COG3160",2,1,0,49,2,0
"COG3161",2,0,0,52,1,0
"COG3162",3,0,1,24,3,1
"COG3164",46,7,1,169,9,23
"COG3165",11,0,0,40,2,0
"COG3166",0,1,0,29,0,3
"COG3169",84,88,32,32,94,73
"COG3171",2,0,1,47,1,0
"COG3172",2,3,0,39,8,0
"COG3173",4,13,2,64,0,1
"COG3174",10,33,6,12,162,132
"COG3176",489,269,428,168,373,383
"COG3177",383,383,685,263,363,517
"COG3178",344,130,201,36,170,117
"COG3179",58,0,0,34,4,0
"COG3180",8,3,0,22,18,5
"COG3181",35,26,32,7,49,51
"COG3182",22,39,12,25,130,79
"COG3183",5,44,1,138,62,64
"COG3185",1,2,0,0,3,0
"COG3187",38,76,4,30,119,80
"COG3188",138,10,1,1280,66,10
"COG3189",2,8,6,57,85,35
"COG3190",0,0,0,25,1,0
"COG3191",6,21,29,39,15,22
"COG3192",20,1,8,27,10,11
"COG3193",9,4,5,29,5,6
