"","NOF010","DLM001","NOM029","DOM015","NLF002","DOF011"
"COG1896",61,87,85,104,101,20
"COG1897",160,203,175,177,180,234
"COG1898",344,264,245,218,249,201
"COG1899",1,5,1,0,0,0
"COG1900",5,3,4,0,0,1
"COG1902",269,335,254,243,192,93
"COG1903",137,79,145,225,149,107
"COG1904",267,214,245,300,204,205
"COG1905",38,22,16,54,45,39
"COG1906",8,20,6,5,3,2
"COG1908",5,11,4,5,10,1
"COG1910",5,3,12,5,10,2
"COG1912",1,3,3,1,1,0
"COG1913",0,9,4,7,0,88
"COG1914",112,198,209,130,126,106
"COG1915",8,13,6,1,2,2
"COG1917",180,245,230,255,236,108
"COG1918",331,366,309,320,267,298
"COG1921",5,8,15,20,6,5
"COG1922",79,113,121,84,106,135
"COG1923",6,13,10,4,5,15
"COG1924",341,254,214,299,629,280
"COG1925",72,43,138,48,104,42
"COG1928",19,20,10,28,8,7
"COG1929",146,110,150,178,106,139
"COG1930",1,0,0,0,0,0
"COG1932",210,233,166,195,196,188
"COG1934",7,5,8,0,5,2
"COG1937",29,32,36,66,84,48
"COG1939",34,46,44,70,73,35
"COG1940",580,762,791,372,376,535
"COG1942",0,2,9,0,2,0
"COG1943",78,66,145,167,338,512
"COG1944",3,4,18,1,1,3
"COG1945",1,0,1,0,0,0
"COG1946",1,2,12,4,1,1
"COG1947",186,196,184,192,187,239
"COG1949",2,5,6,0,3,1
"COG1950",0,3,0,0,0,1
"COG1951",345,285,348,243,243,299
"COG1952",3,4,13,5,5,0
"COG1953",10,11,17,4,3,2
"COG1954",13,9,19,10,10,10
"COG1956",52,63,66,47,24,73
"COG1957",21,48,63,25,21,22
"COG1959",91,87,146,179,195,112
"COG1960",331,394,304,269,222,349
"COG1961",1668,1506,1357,2493,1381,894
"COG1963",19,8,13,18,7,13
"COG1964",5,1,8,6,13,1
"COG1965",4,5,5,1,2,0
"COG1966",372,328,295,269,434,457
"COG1968",211,217,188,228,201,240
"COG1969",1,19,17,3,45,51
"COG1970",65,90,46,81,79,92
"COG1971",91,128,155,126,148,60
"COG1972",14,25,37,7,32,45
"COG1974",110,108,169,150,137,189
"COG1975",68,67,86,70,132,99
"COG1977",0,2,5,1,1,1
"COG1979",243,220,177,263,243,156
"COG1982",163,157,249,225,288,192
"COG1983",41,30,49,39,31,14
"COG1984",6,12,24,66,9,7
"COG1985",211,196,231,192,226,240
"COG1986",6,1,8,3,1,0
"COG1987",16,0,15,9,14,2
"COG1988",10,3,16,3,0,7
"COG1989",22,16,39,7,7,25
"COG1990",9,1,2,6,6,5
"COG1992",3,3,0,1,0,0
"COG1993",0,8,1,2,0,0
"COG1994",25,39,25,32,37,33
"COG1995",190,183,128,110,120,108
"COG2000",19,14,8,4,10,3
"COG2001",74,97,97,130,98,36
"COG2002",38,51,59,91,56,29
"COG2003",193,211,266,122,118,144
"COG2005",7,17,13,9,10,4
"COG2006",46,54,20,26,74,102
"COG2008",220,163,162,178,173,120
"COG2009",10,7,11,0,24,23
"COG2010",2,2,1,1,0,0
"COG2011",43,71,46,54,60,52
"COG2013",25,28,22,58,38,29
"COG2015",226,17,45,34,45,2
"COG2017",713,558,612,676,649,768
"COG2020",1,7,4,1,5,1
"COG2021",15,23,1,2,0,2
"COG2022",105,145,128,93,122,117
"COG2025",255,299,302,174,153,205
"COG2026",4,6,11,9,9,2
"COG2027",76,119,183,162,146,50
"COG2030",101,133,84,68,74,87
"COG2031",12,12,13,6,3,1
"COG2032",7,2,13,2,3,5
"COG2033",30,27,17,11,43,84
"COG2035",38,80,100,23,35,31
"COG2038",137,146,126,166,246,213
"COG2039",6,14,16,17,5,3
"COG2040",6,9,41,5,11,1
"COG2041",2,0,9,3,0,0
"COG2043",2,5,2,3,4,0
"COG2045",4,2,0,0,3,1
"COG2046",1,1,0,1,0,0
"COG2048",24,28,8,12,11,1
"COG2049",4,7,19,72,13,4
"COG2050",153,171,147,145,118,156
"COG2052",21,10,16,30,22,18
"COG2055",17,39,61,76,37,12
"COG2056",4,10,3,5,8,3
"COG2057",5,18,13,3,3,2
"COG2059",333,291,194,254,325,453
"COG2060",166,233,243,203,204,210
"COG2062",3,9,9,1,0,0
"COG2063",1,1,3,0,0,0
"COG2064",10,5,3,39,3,0
"COG2065",5,19,10,7,17,26
"COG2066",147,136,118,162,122,68
"COG2067",60,81,73,21,21,51
"COG2068",19,14,36,14,45,39
"COG2069",2,9,12,9,0,7
"COG2070",268,269,213,228,326,218
"COG2071",237,191,238,229,105,329
"COG2073",88,52,57,141,161,137
"COG2076",23,39,29,11,38,69
"COG2077",63,57,82,60,75,47
"COG2078",156,33,0,1,0,3
"COG2079",29,15,24,10,7,9
"COG2080",68,62,98,75,95,64
"COG2081",180,188,158,239,254,225
"COG2082",66,46,80,71,89,77
"COG2084",51,38,59,42,125,96
"COG2085",0,0,3,0,0,0
"COG2086",218,200,240,155,157,161
"COG2087",69,68,72,97,112,71
"COG2088",68,28,37,46,61,16
"COG2089",100,78,54,72,97,52
"COG2091",28,13,49,23,46,31
"COG2094",2,4,0,3,1,3
"COG2095",140,129,206,193,159,102
"COG2096",86,93,149,47,68,40
"COG2099",123,74,140,209,184,117
"COG2102",10,16,0,2,1,5
"COG2103",82,112,42,76,70,87
"COG2104",0,0,6,0,0,0
"COG2105",2,0,9,0,0,0
"COG2107",9,14,0,0,0,2
"COG2108",0,4,1,2,1,0
"COG2109",42,57,56,49,72,86
"COG2110",79,140,56,64,120,204
"COG2111",7,9,0,7,2,1
"COG2113",48,36,45,61,36,35
"COG2114",1,0,0,2,0,0
"COG2115",75,99,144,84,62,44
"COG2116",52,41,59,42,49,16
"COG2119",14,1,3,17,16,36
"COG2120",42,13,4,18,8,1
"COG2121",1,0,2,1,3,1
"COG2122",3,2,5,0,0,0
"COG2127",23,15,1,4,2,66
"COG2128",5,10,9,4,2,2
"COG2129",20,14,34,14,35,17
"COG2130",2,0,9,0,0,0
"COG2131",149,147,116,164,173,149
"COG2132",9,3,31,11,2,2
"COG2133",3,1,17,1,1,0
"COG2134",1,1,17,0,0,0
"COG2135",25,16,13,3,8,3
"COG2137",9,35,36,31,23,5
"COG2140",34,17,17,38,30,3
"COG2141",3,7,37,10,1,0
"COG2142",2,0,4,0,0,0
"COG2145",45,75,62,45,106,188
"COG2146",1,1,7,0,0,0
"COG2148",386,373,395,717,663,689
"COG2149",2,1,10,1,0,0
"COG2151",57,60,67,36,37,62
"COG2152",322,272,365,369,347,243
"COG2153",3,13,15,1,19,4
"COG2155",3,6,9,20,12,5
"COG2156",54,60,50,31,71,71
"COG2158",4,4,11,8,15,3
"COG2159",41,51,51,46,55,32
"COG2160",293,260,117,202,196,246
"COG2161",12,7,13,5,13,2
"COG2162",3,12,14,1,1,1
"COG2163",0,5,0,0,0,0
"COG2165",6,15,34,7,7,0
"COG2166",107,81,90,75,68,93
"COG2168",3,1,5,2,0,0
"COG2169",22,23,11,24,23,0
"COG2170",4,0,7,1,1,0
"COG2171",22,31,15,6,4,1
"COG2172",40,61,73,36,55,16
"COG2173",64,70,80,52,101,48
"COG2175",2,1,9,1,0,0
"COG2176",207,276,277,388,457,297
"COG2177",224,233,200,230,229,206
"COG2179",28,20,30,33,61,16
"COG2180",2,2,6,3,1,0
"COG2181",1,3,17,4,1,0
"COG2182",81,43,119,60,154,45
"COG2183",394,384,354,401,369,433
"COG2184",98,75,74,40,82,345
"COG2185",319,404,373,269,271,246
"COG2186",134,104,220,114,99,130
"COG2188",152,123,252,118,179,265
"COG2189",317,146,64,115,270,653
"COG2190",116,76,153,75,156,130
"COG2191",3,1,3,1,0,1
"COG2192",22,8,0,0,2,1
"COG2193",37,24,37,43,37,30
"COG2194",383,305,341,158,189,534
"COG2195",783,808,684,630,593,685
"COG2197",801,1016,1247,867,1026,720
"COG2198",25,29,111,21,8,1
"COG2199",484,285,833,439,716,199
"COG2200",189,123,389,177,372,77
"COG2201",34,6,26,36,53,20
"COG2202",72,58,160,84,118,31
"COG2203",3,5,19,5,1,0
"COG2204",1139,1426,1132,1194,906,1208
"COG2205",283,288,271,244,270,436
"COG2206",179,66,212,204,490,134
"COG2207",4475,4416,4964,4613,5186,3292
"COG2208",82,128,161,164,168,47
"COG2209",87,99,63,30,29,93
"COG2210",195,202,262,214,186,102
"COG2211",440,519,906,1238,807,1077
"COG2213",34,39,61,7,105,163
"COG2214",102,113,189,123,153,72
"COG2215",2,1,10,3,0,2
"COG2216",175,256,136,162,219,183
"COG2217",819,966,701,1089,1129,816
"COG2220",319,422,310,287,353,272
"COG2221",30,24,39,38,57,31
"COG2222",49,59,69,71,54,36
"COG2223",2,6,14,3,1,2
"COG2224",6,0,8,1,0,0
"COG2225",10,6,34,2,2,1
"COG2226",116,142,108,117,109,126
"COG2227",35,19,17,23,27,5
"COG2230",9,25,43,10,36,41
"COG2231",0,4,2,0,0,0
"COG2233",412,344,465,396,453,478
"COG2234",252,189,376,443,265,293
"COG2235",10,40,2,4,2,4
"COG2236",3,2,3,0,3,0
"COG2239",221,302,297,328,327,129
"COG2240",176,124,171,180,229,184
"COG2241",136,54,83,154,163,112
"COG2242",110,69,65,131,157,104
"COG2243",75,52,93,114,137,74
"COG2244",1249,852,1274,907,1197,871
"COG2246",16,10,15,36,29,15
"COG2247",0,0,0,0,1,0
"COG2249",35,26,39,41,27,13
"COG2250",1,1,0,0,0,0
"COG2252",109,211,274,91,197,200
"COG2253",2,0,0,0,2,2
"COG2255",246,256,219,218,223,209
"COG2256",267,316,227,276,235,226
"COG2257",18,0,8,13,39,7
"COG2258",41,18,55,33,54,43
"COG2259",45,48,48,35,50,33
"COG2261",2,2,6,1,1,0
"COG2262",281,265,279,298,211,303
"COG2264",188,222,189,229,204,206
"COG2265",331,350,357,308,387,322
"COG2267",85,97,121,111,149,51
"COG2268",99,69,116,53,188,21
"COG2269",9,1,19,3,2,0
"COG2270",23,49,40,58,47,27
"COG2271",155,258,56,72,72,38
"COG2272",182,152,192,131,55,359
"COG2273",113,116,151,182,187,292
"COG2274",545,264,361,658,368,969
"COG2301",47,18,26,34,53,22
"COG2302",42,77,51,70,116,55
"COG2303",9,2,24,4,1,1
"COG2304",348,393,276,245,188,438
"COG2306",0,0,0,1,0,0
"COG2307",0,19,1,4,0,0
"COG2308",0,23,2,2,3,0
"COG2309",76,80,76,72,164,88
"COG2310",10,4,27,12,14,9
"COG2311",262,218,227,144,131,116
"COG2312",13,1,17,9,15,1
"COG2313",9,19,5,10,1,0
"COG2314",5,1,0,3,0,0
"COG2315",119,79,150,149,150,86
"COG2316",18,27,19,25,40,11
"COG2317",19,18,19,49,30,15
"COG2319",23,69,63,7,33,394
"COG2320",6,4,7,30,16,11
"COG2321",4,2,10,5,1,1
"COG2323",41,65,47,82,35,18
"COG2326",47,64,62,54,106,15
"COG2327",68,62,70,80,125,65
"COG2329",1,3,0,2,2,0
"COG2331",2,2,0,0,0,0
"COG2332",4,2,9,1,4,0
"COG2333",79,142,168,153,195,213
"COG2334",7,11,14,5,8,2
"COG2335",7,10,0,0,0,0
"COG2336",3,2,12,1,0,0
"COG2337",103,80,81,621,132,99
"COG2339",6,18,1,4,4,1
"COG2340",15,26,21,63,11,8
"COG2344",124,134,188,115,125,61
"COG2346",3,1,1,0,3,1
"COG2348",13,45,16,103,8,10
"COG2350",4,6,11,2,6,0
"COG2351",1,1,40,3,0,0
"COG2352",5,33,21,7,1,1
"COG2353",3,2,6,1,1,0
"COG2354",0,0,10,2,1,0
"COG2355",237,246,211,223,156,368
"COG2356",23,58,15,2,11,0
"COG2357",89,67,137,123,174,88
"COG2358",62,58,58,72,65,23
"COG2359",1,7,1,2,6,8
"COG2360",60,38,20,53,32,57
"COG2361",18,36,19,28,16,53
"COG2362",17,11,7,5,1,1
"COG2363",1,1,8,1,0,0
"COG2364",98,81,211,108,162,110
"COG2365",95,103,137,80,103,40
"COG2366",2,0,17,0,0,0
"COG2367",172,107,167,126,153,290
"COG2368",15,33,24,7,5,1
"COG2369",13,35,3,50,0,1
"COG2371",8,1,5,6,4,2
"COG2372",0,0,9,3,1,0
"COG2373",759,821,682,475,400,797
"COG2374",31,18,2,48,1,15
"COG2375",1,2,16,3,0,0
"COG2376",42,69,55,31,93,160
"COG2377",19,6,17,29,23,3
"COG2378",115,97,125,193,60,54
"COG2379",15,30,7,27,53,12
"COG2382",335,176,254,158,179,537
"COG2384",37,35,35,40,66,60
"COG2385",185,212,233,228,355,186
"COG2386",4,3,5,0,2,3
"COG2388",25,26,36,45,41,19
"COG2390",10,57,54,14,70,87
"COG2391",4,2,26,11,1,1
"COG2405",2,0,0,0,2,1
"COG2406",18,19,27,9,25,3
"COG2407",469,344,394,578,495,643
"COG2414",45,43,27,23,42,33
"COG2421",10,15,7,7,41,2
"COG2423",24,28,16,21,6,4
"COG2425",137,114,174,95,81,170
"COG2426",4,16,6,24,1,1
"COG2431",176,151,184,147,150,221
"COG2440",4,2,5,0,0,0
"COG2452",15,8,53,8,15,27
"COG2453",1,0,13,0,1,1
"COG2454",1,0,0,0,0,0
"COG2461",27,8,40,12,83,16
"COG2501",19,25,26,38,39,9
"COG2502",225,200,152,161,97,212
"COG2503",1,4,3,1,3,2
"COG2508",120,155,214,230,323,90
"COG2509",356,420,246,510,379,378
"COG2510",17,19,24,30,14,14
"COG2513",38,69,56,97,63,12
"COG2515",18,28,7,6,3,0
"COG2518",4,0,4,0,0,0
"COG2519",1,5,2,0,0,0
"COG2602",5,1,28,21,20,2
"COG2603",3,2,13,1,1,4
"COG2604",1,1,23,33,24,6
"COG2605",228,155,218,183,157,130
"COG2606",109,132,161,126,113,90
"COG2607",76,79,80,103,175,116
"COG2608",41,27,61,84,135,35
"COG2609",6,4,14,8,6,1
"COG2610",112,127,122,109,215,153
"COG2703",16,5,39,14,79,17
"COG2704",168,179,196,192,171,134
"COG2706",154,91,174,143,166,199
"COG2707",1,0,2,1,16,29
"COG2710",36,89,54,50,26,9
"COG2715",192,176,202,176,185,227
"COG2716",0,2,12,0,0,0
"COG2717",5,2,15,21,20,5
"COG2718",4,1,16,5,0,0
"COG2719",0,1,13,8,0,2
"COG2720",54,66,39,54,75,20
"COG2721",267,186,230,207,204,158
"COG2723",167,129,238,163,128,212
"COG2730",507,185,299,174,154,279
"COG2731",88,103,170,139,140,153
"COG2732",0,2,8,1,0,0
"COG2733",6,18,16,0,57,103
"COG2738",108,111,134,148,122,44
"COG2739",29,35,41,31,50,21
"COG2740",22,21,30,53,43,19
"COG2746",25,9,8,15,56,13
"COG2755",774,797,799,783,833,958
"COG2759",315,312,315,307,317,328
"COG2761",0,0,1,0,0,0
"COG2764",1,1,4,2,0,0
"COG2766",2,1,14,5,0,1
"COG2768",120,135,58,96,130,132
"COG2770",0,0,0,18,2,0
"COG2771",22,18,104,24,10,3
"COG2801",667,848,691,395,791,1030
"COG2804",58,75,84,26,59,95
"COG2805",55,50,51,26,106,60
"COG2807",7,18,29,4,1,1
"COG2812",550,457,471,477,559,556
"COG2813",8,8,29,6,2,3
"COG2814",154,193,141,86,130,321
"COG2815",51,83,59,58,88,30
"COG2816",128,134,146,107,132,112
"COG2818",78,54,84,105,72,42
"COG2819",70,39,56,69,106,91
"COG2820",163,153,171,109,93,134
"COG2821",12,6,20,3,9,0
"COG2822",3,0,17,0,0,0
"COG2823",10,9,24,1,5,1
"COG2824",4,1,21,1,2,2
"COG2825",6,12,13,12,14,2
"COG2826",214,236,196,69,366,465
"COG2827",19,19,15,14,16,14
"COG2828",8,9,12,4,5,0
"COG2829",12,9,7,3,4,1
"COG2830",50,82,92,99,68,30
"COG2831",7,43,4,28,6,4
"COG2832",7,4,22,10,41,20
"COG2834",7,11,14,5,3,4
"COG2835",0,0,1,0,0,1
"COG2836",7,4,0,17,7,2
"COG2837",18,26,92,13,29,0
"COG2839",13,24,6,11,9,3
"COG2840",5,4,16,1,2,0
"COG2841",0,1,5,0,0,0
"COG2842",26,42,30,3,6,0
"COG2843",182,177,155,228,248,146
"COG2844",7,31,24,6,10,4
"COG2845",0,0,3,0,0,0
"COG2846",20,25,67,45,52,159
"COG2848",173,150,176,146,131,198
"COG2849",51,66,4,11,2,20
"COG2850",2,1,6,5,3,2
"COG2851",28,18,14,20,23,11
"COG2852",9,13,16,11,3,6
"COG2853",4,3,12,2,4,3
"COG2854",8,5,10,1,1,1
"COG2855",214,201,175,201,209,162
"COG2856",28,81,107,39,82,65
"COG2859",81,87,80,63,43,146
"COG2860",72,84,81,76,75,70
"COG2861",8,14,18,9,1,3
"COG2862",6,4,12,3,3,0
"COG2863",0,1,0,0,0,0
"COG2864",10,1,16,3,3,0
"COG2865",778,567,480,629,488,1085
"COG2866",50,60,27,41,64,5
"COG2867",2,0,10,2,0,1
"COG2868",14,23,25,34,53,24
"COG2869",92,80,81,58,44,69
"COG2870",32,53,31,31,68,69
"COG2871",104,107,85,85,76,130
"COG2872",51,37,37,57,31,24
"COG2873",311,309,262,552,536,653
"COG2875",117,80,101,119,163,106
"COG2876",233,267,171,197,212,326
"COG2877",121,153,122,103,118,301
"COG2878",126,167,156,135,133,104
"COG2879",2,1,7,1,0,0
"COG2882",1,0,5,0,0,1
"COG2884",201,178,129,131,103,83
"COG2885",599,334,711,337,189,696
"COG2887",0,31,3,0,1,0
"COG2890",147,161,157,233,235,263
"COG2891",8,3,10,0,0,2
"COG2893",34,30,67,26,84,79
"COG2894",48,34,69,41,111,57
"COG2895",121,137,229,93,180,50
"COG2896",38,30,45,47,67,52
"COG2897",7,5,26,2,6,7
"COG2898",7,7,5,4,3,1
"COG2900",0,0,5,3,1,0
"COG2901",5,0,16,0,0,1
"COG2904",9,8,25,2,0,0
"COG2906",0,0,5,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",164,128,185,138,115,232
"COG2909",21,44,18,31,12,10
"COG2910",21,28,19,2,13,0
"COG2911",21,57,48,36,114,179
"COG2912",3,1,11,1,0,0
"COG2913",4,3,11,3,2,2
"COG2914",0,2,6,0,2,0
"COG2915",4,1,2,0,2,2
"COG2916",2,4,13,0,0,1
"COG2917",1,2,6,0,4,1
"COG2918",8,7,30,4,4,5
"COG2919",5,1,7,2,8,1
"COG2920",3,3,9,2,0,1
"COG2921",1,4,3,1,2,0
"COG2922",3,2,10,0,1,0
"COG2923",0,0,13,4,1,1
"COG2924",6,1,8,3,1,2
"COG2925",9,9,17,1,8,1
"COG2926",0,0,8,0,1,0
"COG2927",4,3,7,1,1,2
"COG2928",6,0,0,0,8,17
"COG2929",11,3,13,7,4,0
"COG2931",15,6,11,14,33,3
"COG2932",39,32,27,41,45,36
"COG2933",4,2,8,3,0,0
"COG2936",98,101,130,88,66,54
"COG2937",8,8,39,6,5,1
"COG2938",2,1,13,1,0,1
"COG2939",1,7,0,0,0,0
"COG2942",288,216,231,284,193,312
"COG2943",9,4,20,2,0,1
"COG2944",1,4,15,3,2,0
"COG2945",0,5,0,0,5,0
"COG2946",51,51,93,134,144,26
"COG2947",6,0,4,0,0,0
"COG2948",0,3,3,0,3,45
"COG2949",14,22,24,3,15,3
"COG2951",12,0,18,2,3,0
"COG2954",134,116,112,89,121,197
"COG2956",14,6,10,4,5,3
"COG2957",196,217,282,179,160,340
"COG2958",1,0,2,0,22,0
"COG2959",3,1,5,2,3,0
"COG2960",0,0,7,0,0,0
"COG2961",14,5,23,28,29,0
"COG2962",13,16,18,9,3,5
"COG2963",80,86,206,44,235,128
"COG2964",37,39,40,40,22,17
"COG2965",3,6,8,0,2,0
"COG2966",274,248,275,278,251,322
"COG2967",1,0,7,0,1,0
"COG2968",13,24,27,15,19,46
"COG2969",7,7,5,2,4,1
"COG2971",6,6,10,14,8,2
"COG2972",819,599,1145,995,1416,502
"COG2973",0,0,1,0,0,0
"COG2974",3,2,17,5,1,0
"COG2975",1,5,4,0,2,0
"COG2976",8,1,15,2,2,1
"COG2977",2,1,7,0,0,34
"COG2978",82,133,90,85,85,50
"COG2979",1,0,8,0,2,0
"COG2980",2,1,9,1,4,1
"COG2981",5,1,4,3,0,1
"COG2982",6,7,43,13,1,1
"COG2983",1,1,12,3,0,1
"COG2984",131,132,92,202,107,57
"COG2985",1006,840,649,805,629,839
"COG2986",171,199,125,284,197,81
"COG2987",123,98,81,194,139,86
"COG2988",3,2,6,2,0,0
"COG2989",104,62,12,22,16,96
"COG2990",0,10,10,7,1,2
"COG2992",2,1,14,3,0,1
"COG2994",0,1,0,3,1,0
"COG2995",7,5,30,7,2,0
"COG2996",145,134,189,161,178,181
"COG2998",3,0,4,0,5,0
"COG2999",1,0,8,0,1,1
"COG3001",1,6,3,3,1,0
"COG3004",108,90,90,122,125,117
"COG3005",39,31,63,15,37,5
"COG3006",7,2,10,2,0,0
"COG3007",3,1,6,5,18,35
"COG3008",13,1,33,7,2,1
"COG3009",0,1,11,3,0,0
"COG3010",14,18,46,50,51,65
"COG3012",8,0,17,2,1,0
"COG3013",0,1,10,1,0,0
"COG3014",2,0,0,3,0,1
"COG3015",60,35,27,46,45,100
"COG3016",18,64,2,6,39,34
"COG3017",1,4,3,1,2,4
"COG3019",0,0,1,1,0,0
"COG3021",137,185,214,164,75,196
"COG3022",138,111,187,108,109,160
"COG3023",251,291,144,249,183,541
"COG3024",0,2,0,1,3,1
"COG3025",4,20,15,13,10,18
"COG3026",2,5,10,4,0,1
"COG3027",3,4,10,6,3,4
"COG3028",4,2,13,2,1,0
"COG3029",0,1,7,1,2,0
"COG3030",0,2,6,1,0,0
"COG3031",2,5,12,1,0,0
"COG3033",57,72,31,52,26,10
"COG3034",3,1,4,4,0,0
"COG3036",1,0,2,1,0,0
"COG3037",11,10,34,10,50,72
"COG3038",2,3,21,1,1,0
"COG3039",91,139,53,14,22,2
"COG3040",39,68,90,20,30,3
"COG3041",34,52,48,29,33,125
"COG3042",1,1,6,1,0,0
"COG3043",0,2,6,0,1,1
"COG3044",32,7,51,62,56,29
"COG3045",5,4,7,0,2,0
"COG3047",1,2,6,0,0,0
"COG3048",14,14,16,3,5,13
"COG3049",214,224,250,269,266,101
"COG3050",0,0,1,1,0,2
"COG3051",38,33,24,25,30,12
"COG3052",8,10,7,6,16,3
"COG3053",23,18,25,15,6,7
"COG3054",3,1,10,3,3,0
"COG3055",102,84,94,88,82,85
"COG3056",2,0,13,3,1,0
"COG3057",2,0,4,1,0,1
"COG3058",7,9,16,3,1,1
"COG3059",63,50,37,56,51,34
"COG3060",4,3,6,1,0,0
"COG3061",5,1,3,1,1,0
"COG3062",0,1,3,3,0,0
"COG3063",0,0,0,1,0,0
"COG3064",3,1,6,3,0,0
"COG3065",2,0,9,0,0,1
"COG3066",4,3,4,2,2,0
"COG3067",4,4,20,5,3,1
"COG3068",2,0,10,2,0,2
"COG3069",77,62,46,47,33,15
"COG3070",14,12,26,16,28,4
"COG3071",4,0,9,7,2,1
"COG3072",8,5,28,8,2,1
"COG3073",1,2,12,4,0,1
"COG3074",3,2,9,3,0,0
"COG3075",14,38,8,17,8,16
"COG3076",3,2,10,0,1,1
"COG3077",25,30,47,61,61,23
"COG3078",0,1,7,0,0,0
"COG3079",2,2,11,5,0,1
"COG3080",0,0,5,0,0,2
"COG3081",2,2,7,4,3,1
"COG3082",1,0,4,2,0,0
"COG3083",15,8,17,24,17,6
"COG3084",2,2,16,1,0,1
"COG3085",0,2,17,0,1,1
"COG3086",5,0,6,0,0,3
"COG3087",4,5,12,3,3,2
"COG3088",10,4,25,1,2,0
"COG3089",3,1,7,2,1,0
"COG3090",64,44,104,55,117,64
"COG3091",0,2,3,2,2,1
"COG3092",0,0,9,2,2,1
"COG3093",40,33,104,37,32,17
"COG3094",2,2,11,0,2,1
"COG3095",3,1,7,3,0,1
"COG3096",6,5,25,7,2,3
"COG3097",2,1,7,2,1,0
"COG3098",1,2,8,1,0,0
"COG3099",1,0,8,1,2,0
"COG3100",0,0,7,1,0,2
"COG3101",3,0,2,2,0,0
"COG3102",1,2,3,4,3,1
"COG3103",60,28,45,26,38,8
"COG3104",210,362,358,170,139,190
"COG3105",3,3,12,1,0,0
"COG3106",2,0,5,5,1,0
"COG3107",5,2,19,2,1,1
"COG3108",2,0,4,3,1,0
"COG3109",4,1,17,2,0,1
"COG3110",1,2,6,2,0,0
"COG3111",4,4,23,1,16,30
"COG3112",1,0,7,5,0,0
"COG3113",1,1,11,2,0,2
"COG3114",1,0,0,1,0,0
"COG3115",0,1,1,1,1,0
"COG3116",1,1,8,3,1,0
"COG3117",4,7,17,1,1,1
"COG3118",0,11,4,4,1,2
"COG3119",1639,1748,2755,2774,1650,1304
"COG3120",4,0,14,4,1,0
"COG3121",13,13,96,14,3,0
"COG3122",1,0,11,1,0,0
"COG3123",0,3,2,0,0,0
"COG3124",7,3,12,8,5,1
"COG3125",0,0,2,0,0,0
"COG3126",1,0,3,1,0,0
"COG3127",4,3,19,4,0,0
"COG3128",1,2,8,0,0,0
"COG3129",13,16,34,10,31,0
"COG3130",1,0,0,0,0,0
"COG3131",7,8,40,3,0,0
"COG3132",3,0,8,0,0,0
"COG3133",3,6,7,0,1,0
"COG3134",1,2,5,1,0,0
"COG3135",1,0,1,0,0,0
"COG3136",1,0,3,0,0,0
"COG3137",1,0,7,0,0,0
"COG3138",2,0,5,1,0,0
"COG3139",2,0,8,0,0,0
"COG3141",2,0,6,1,0,1
"COG3142",84,99,116,92,62,151
"COG3143",1,2,8,0,0,0
"COG3144",29,3,11,19,56,6
"COG3145",1,2,8,0,0,0
"COG3147",0,0,2,0,0,0
"COG3148",1,0,4,3,0,0
"COG3149",1,2,2,0,0,0
"COG3150",7,7,19,3,13,0
"COG3151",2,1,15,1,0,0
"COG3152",9,30,74,28,50,20
"COG3153",41,60,30,28,27,37
"COG3154",1,0,9,0,0,0
"COG3155",0,1,3,0,0,0
"COG3156",4,2,24,2,1,0
"COG3157",6,9,21,4,3,1
"COG3158",62,105,31,15,1,185
"COG3159",1,0,1,0,0,2
"COG3160",0,2,7,4,0,0
"COG3161",0,0,8,1,0,0
"COG3162",2,1,5,0,0,0
"COG3164",24,31,46,5,15,2
"COG3165",1,3,13,3,1,0
"COG3166",2,2,3,2,0,0
"COG3169",71,55,49,58,41,31
"COG3171",1,2,6,1,1,1
"COG3172",5,4,9,3,0,0
"COG3173",1,6,1,0,1,2
"COG3174",75,76,46,110,87,34
"COG3176",335,260,312,246,202,432
"COG3177",256,184,217,462,394,450
"COG3178",174,160,93,147,78,241
"COG3180",4,17,7,8,3,1
"COG3181",76,32,38,18,71,40
"COG3182",62,62,89,131,42,31
"COG3183",37,13,1,0,5,111
"COG3187",69,57,96,74,59,50
"COG3188",56,35,202,27,4,6
"COG3189",35,20,27,45,28,17
"COG3190",1,0,2,0,0,0
"COG3191",33,23,23,16,11,18
"COG3192",8,13,15,10,4,3
"COG3193",15,0,23,12,7,4
"COG3194",0,0,3,1,0,0
"COG3195",0,0,0,1,0,0
"COG3196",10,4,18,13,9,4
"COG3199",0,0,1,0,1,0
"COG3201",123,74,38,57,55,34
"COG3203",64,76,79,9,47,5
"COG3204",0,1,5,0,0,0
"COG3206",348,313,147,202,135,443
"COG3208",3,6,0,2,0,9
"COG3209",595,610,264,403,293,566
"COG3210",107,53,14,46,30,16
"COG3212",9,3,8,0,27,34
"COG3213",0,0,3,2,0,2
"COG3214",2,2,11,1,0,0
"COG3216",0,2,0,0,0,0
"COG3217",1,2,19,1,0,0
"COG3218",0,0,1,0,0,0
"COG3219",1,0,2,1,0,0
"COG3220",0,0,2,0,0,1
"COG3221",19,48,26,18,9,13
"COG3222",2,0,6,3,1,1
"COG3223",2,3,7,1,0,0
"COG3224",0,0,0,2,0,0
"COG3225",71,82,48,122,119,29
"COG3226",1,1,11,1,0,0
"COG3227",2,0,1,0,0,0
"COG3228",3,1,8,0,0,0
