"","NOM013","DOF003","DLM013","DOM008","DLF013","DLM015"
"COG1894",155,206,336,223,203,166
"COG1895",87,37,16,95,39,42
"COG1896",102,97,120,46,110,61
"COG1897",124,110,152,126,166,154
"COG1898",299,345,223,360,242,318
"COG1899",3,0,0,0,3,0
"COG1900",3,3,4,1,2,3
"COG1902",261,292,534,259,346,309
"COG1903",72,95,98,195,118,228
"COG1904",136,197,257,225,237,268
"COG1905",35,36,101,57,66,34
"COG1906",19,18,15,15,8,13
"COG1908",7,13,8,1,18,3
"COG1910",13,16,4,3,11,8
"COG1912",0,0,5,13,1,2
"COG1913",16,1,0,0,2,0
"COG1914",147,139,151,168,134,128
"COG1915",4,11,13,6,5,8
"COG1917",174,159,134,288,222,259
"COG1918",274,279,320,242,272,275
"COG1921",20,15,40,23,42,31
"COG1922",186,75,91,189,87,140
"COG1923",14,11,15,6,6,4
"COG1924",480,438,440,154,334,253
"COG1925",114,95,114,114,103,73
"COG1928",25,23,34,1,15,29
"COG1929",99,153,210,151,174,182
"COG1930",0,1,1,2,0,0
"COG1932",257,179,230,200,266,200
"COG1934",2,3,5,7,2,2
"COG1937",95,42,90,29,75,45
"COG1939",81,47,73,25,50,52
"COG1940",507,644,746,702,764,634
"COG1942",0,2,5,2,0,2
"COG1943",232,164,528,60,183,134
"COG1944",1,0,10,5,1,3
"COG1945",0,2,0,1,0,1
"COG1946",0,0,5,10,2,0
"COG1947",202,148,212,112,174,174
"COG1949",1,3,6,8,10,4
"COG1950",3,1,18,0,8,0
"COG1951",283,224,209,247,249,263
"COG1952",4,20,6,9,5,1
"COG1953",1,8,20,19,4,9
"COG1954",19,6,18,9,36,2
"COG1956",31,49,37,64,39,46
"COG1957",32,42,81,78,86,47
"COG1959",184,103,197,84,191,91
"COG1960",290,321,374,385,299,325
"COG1961",2860,2063,1949,829,2849,1015
"COG1963",23,14,6,5,12,15
"COG1964",4,6,7,3,15,1
"COG1965",6,3,6,5,0,2
"COG1966",363,336,383,149,252,183
"COG1968",230,228,227,156,235,165
"COG1969",18,4,10,13,10,8
"COG1970",76,88,97,93,83,81
"COG1971",143,103,127,75,89,71
"COG1972",24,30,33,63,9,14
"COG1974",79,70,110,84,154,77
"COG1975",101,93,108,60,103,60
"COG1977",0,1,2,1,0,1
"COG1979",185,258,269,361,261,295
"COG1982",226,203,281,150,206,183
"COG1983",35,31,27,57,32,60
"COG1984",15,15,83,23,43,7
"COG1985",199,204,140,202,202,230
"COG1986",18,3,2,4,1,0
"COG1987",18,15,8,5,7,10
"COG1988",11,10,10,11,8,11
"COG1989",55,22,34,31,17,25
"COG1990",1,7,9,0,5,1
"COG1992",4,8,1,2,6,0
"COG1993",6,2,4,7,0,0
"COG1994",38,16,59,9,69,14
"COG1995",124,119,105,174,135,130
"COG2000",6,12,128,26,15,11
"COG2001",106,85,114,91,123,95
"COG2002",109,69,148,21,69,50
"COG2003",254,161,153,145,204,256
"COG2005",11,16,19,14,9,13
"COG2006",51,96,53,62,42,54
"COG2008",160,176,175,191,173,191
"COG2009",14,11,4,5,0,9
"COG2010",0,0,11,2,0,0
"COG2011",42,24,108,35,76,38
"COG2013",65,39,43,16,63,30
"COG2014",0,0,1,0,1,0
"COG2015",24,21,27,49,78,43
"COG2017",506,672,515,686,526,830
"COG2020",3,1,7,6,4,0
"COG2021",14,15,1,0,7,0
"COG2022",104,96,71,138,101,145
"COG2025",249,255,274,191,243,200
"COG2026",7,0,10,7,13,15
"COG2027",78,94,47,199,97,109
"COG2030",84,60,104,84,86,54
"COG2031",40,17,8,14,15,32
"COG2032",4,1,6,13,4,4
"COG2033",47,15,26,16,28,21
"COG2035",60,43,51,52,82,28
"COG2038",144,149,156,152,129,171
"COG2039",9,14,35,4,11,4
"COG2040",3,29,20,22,3,6
"COG2041",2,0,6,6,0,4
"COG2043",3,5,7,0,7,0
"COG2045",1,4,2,6,3,3
"COG2046",0,0,1,0,0,0
"COG2048",26,8,10,5,26,9
"COG2049",12,26,68,14,40,10
"COG2050",111,145,116,203,114,191
"COG2052",26,18,43,8,23,16
"COG2055",15,39,42,66,88,25
"COG2056",4,11,20,13,4,11
"COG2057",29,28,23,14,32,16
"COG2059",278,355,202,288,284,279
"COG2060",248,181,180,288,196,203
"COG2062",2,1,16,2,8,0
"COG2063",0,5,0,2,0,4
"COG2064",9,4,4,0,0,2
"COG2065",30,11,92,12,14,5
"COG2066",94,140,90,180,118,158
"COG2067",56,69,53,40,58,39
"COG2068",35,40,26,28,32,26
"COG2069",3,15,18,1,10,9
"COG2070",279,366,239,229,268,231
"COG2071",136,144,131,250,59,193
"COG2072",0,0,7,6,0,0
"COG2073",112,82,102,131,106,147
"COG2076",66,49,34,31,19,35
"COG2077",70,72,67,81,64,70
"COG2078",7,20,30,20,5,4
"COG2079",25,27,20,23,14,17
"COG2080",89,88,128,109,100,77
"COG2081",223,182,314,81,272,157
"COG2082",56,97,106,80,54,110
"COG2084",53,32,93,79,45,48
"COG2085",14,0,0,1,0,1
"COG2086",203,168,185,166,170,180
"COG2087",76,90,72,91,60,96
"COG2088",75,82,61,10,57,60
"COG2089",72,122,90,171,86,170
"COG2091",59,29,27,12,35,27
"COG2094",9,3,8,2,11,5
"COG2095",105,124,91,239,111,150
"COG2096",94,125,64,181,78,133
"COG2099",120,179,118,197,118,232
"COG2102",41,12,8,0,20,0
"COG2103",52,86,119,124,57,137
"COG2104",1,1,0,2,3,0
"COG2105",4,0,5,5,2,0
"COG2107",11,6,3,1,11,1
"COG2108",12,4,0,0,1,4
"COG2109",77,54,53,29,82,59
"COG2110",103,108,125,50,129,90
"COG2111",14,19,6,5,11,9
"COG2113",26,13,35,116,43,69
"COG2114",1,4,4,4,0,0
"COG2115",58,71,167,153,111,141
"COG2116",72,46,66,52,48,49
"COG2119",24,13,7,1,5,10
"COG2120",19,9,16,52,18,47
"COG2121",0,11,0,8,4,3
"COG2122",2,1,2,0,4,2
"COG2127",10,11,9,12,2,10
"COG2128",8,4,16,4,4,2
"COG2129",66,51,51,7,25,11
"COG2130",0,0,4,0,2,0
"COG2131",176,99,167,92,88,84
"COG2132",0,6,26,11,7,7
"COG2133",2,0,8,4,1,4
"COG2134",0,1,6,9,4,3
"COG2135",17,19,14,14,11,21
"COG2137",38,22,109,5,41,13
"COG2140",12,58,23,27,47,35
"COG2141",0,5,43,24,7,5
"COG2142",0,0,7,4,0,0
"COG2143",1,0,0,0,0,0
"COG2145",91,53,159,23,97,37
"COG2146",0,1,5,6,5,1
"COG2148",563,560,551,860,652,714
"COG2149",0,0,1,3,1,0
"COG2151",55,42,31,67,45,49
"COG2152",135,184,103,368,264,367
"COG2153",13,12,11,3,5,0
"COG2155",26,18,25,2,24,15
"COG2156",83,70,55,104,62,87
"COG2158",18,4,8,2,11,3
"COG2159",78,63,125,30,66,37
"COG2160",158,257,145,272,185,283
"COG2161",2,0,5,15,9,2
"COG2162",6,6,13,3,7,1
"COG2163",6,1,5,0,0,0
"COG2165",16,5,16,11,6,8
"COG2166",61,75,45,108,86,88
"COG2168",0,0,2,1,2,2
"COG2169",25,43,40,95,20,39
"COG2170",0,0,8,3,1,0
"COG2171",22,29,23,10,28,15
"COG2172",69,86,120,45,118,69
"COG2173",65,104,45,94,64,104
"COG2175",0,1,0,5,0,0
"COG2176",494,278,656,103,477,278
"COG2177",244,233,228,168,243,156
"COG2179",70,47,82,6,44,34
"COG2180",0,6,6,12,1,5
"COG2181",2,1,9,13,3,4
"COG2182",112,104,49,19,93,168
"COG2183",386,341,331,401,357,410
"COG2184",102,71,39,42,132,53
"COG2185",222,342,217,379,324,436
"COG2186",240,138,228,111,122,45
"COG2188",198,131,327,145,215,128
"COG2189",125,95,70,202,144,198
"COG2190",143,102,158,119,214,96
"COG2191",5,8,28,4,1,3
"COG2192",0,10,17,0,0,1
"COG2193",63,28,11,41,26,33
"COG2194",266,192,251,198,146,153
"COG2195",708,742,746,718,564,765
"COG2197",460,1447,676,1283,910,1210
"COG2198",4,3,59,93,25,20
"COG2199",731,498,377,361,311,542
"COG2200",412,188,239,253,137,229
"COG2201",48,28,27,19,8,44
"COG2202",39,199,72,215,79,129
"COG2203",15,16,50,8,4,6
"COG2204",836,1331,726,1444,924,1746
"COG2205",423,322,270,202,211,201
"COG2206",287,253,114,51,118,260
"COG2207",3857,5484,3557,6807,4399,5604
"COG2208",155,143,257,92,227,127
"COG2209",60,67,35,62,73,51
"COG2210",137,148,83,248,139,209
"COG2211",567,402,2008,390,1054,449
"COG2212",0,0,0,1,2,0
"COG2213",51,14,15,25,25,13
"COG2214",81,133,149,80,93,97
"COG2215",0,1,11,1,1,2
"COG2216",228,214,171,244,150,271
"COG2217",878,879,1229,544,708,593
"COG2220",368,350,260,555,345,369
"COG2221",57,51,44,18,77,53
"COG2222",53,30,203,45,100,41
"COG2223",3,8,13,19,3,3
"COG2224",0,1,10,12,4,2
"COG2225",0,0,9,26,7,10
"COG2226",93,52,92,123,83,104
"COG2227",14,61,18,20,20,47
"COG2230",72,46,34,23,45,37
"COG2231",1,0,0,0,0,0
"COG2233",377,265,464,319,433,345
"COG2234",197,224,376,280,317,303
"COG2235",74,30,100,16,75,10
"COG2236",0,2,0,0,0,0
"COG2239",218,292,399,248,322,244
"COG2240",184,131,181,169,176,173
"COG2241",128,146,116,153,91,149
"COG2242",107,142,120,122,110,155
"COG2243",68,83,86,103,70,130
"COG2244",1256,1040,906,1304,917,1119
"COG2246",22,26,53,6,48,26
"COG2247",0,0,0,0,37,1
"COG2249",17,80,54,96,44,77
"COG2250",0,1,1,0,0,0
"COG2252",236,142,183,143,176,153
"COG2253",2,1,0,0,0,3
"COG2255",211,230,256,184,268,189
"COG2256",272,256,369,248,310,279
"COG2257",20,10,2,6,1,14
"COG2258",34,34,29,22,38,32
"COG2259",49,31,25,67,35,49
"COG2261",0,2,5,3,0,0
"COG2262",273,238,282,222,274,255
"COG2264",136,142,134,185,184,198
"COG2265",387,364,492,330,389,407
"COG2267",140,114,231,49,148,78
"COG2268",81,84,46,43,87,105
"COG2269",1,1,4,9,4,4
"COG2270",50,21,68,13,43,35
"COG2271",168,76,221,89,100,99
"COG2272",87,90,167,77,101,62
"COG2273",194,134,78,177,261,195
"COG2274",644,396,274,463,294,378
"COG2301",31,24,41,20,28,24
"COG2302",92,58,107,29,75,52
"COG2303",2,3,19,8,4,3
"COG2304",218,316,193,304,264,312
"COG2306",0,0,0,0,1,0
"COG2307",0,0,3,2,18,0
"COG2308",3,4,82,5,12,7
"COG2309",166,160,168,49,132,108
"COG2310",21,33,57,16,10,6
"COG2311",150,168,96,326,157,269
"COG2312",3,3,0,185,1,6
"COG2313",12,7,19,6,8,10
"COG2314",2,0,2,2,0,1
"COG2315",127,168,123,154,123,143
"COG2316",71,25,92,17,28,27
"COG2317",32,26,72,13,29,16
"COG2318",0,0,4,0,0,0
"COG2319",17,85,25,50,8,32
"COG2320",15,35,17,13,22,4
"COG2321",1,5,11,11,1,5
"COG2323",69,33,90,3,93,21
"COG2326",85,68,73,67,72,74
"COG2327",92,101,119,46,45,21
"COG2329",2,2,1,0,8,0
"COG2331",0,4,0,0,5,1
"COG2332",1,1,4,5,0,1
"COG2333",201,103,168,79,281,116
"COG2334",0,9,8,17,7,6
"COG2335",2,0,0,0,0,0
"COG2336",1,0,0,2,1,3
"COG2337",168,123,140,433,165,71
"COG2339",6,4,7,0,6,7
"COG2340",53,20,15,3,9,15
"COG2342",0,15,10,0,0,0
"COG2344",149,139,166,145,153,149
"COG2348",48,14,62,4,81,20
"COG2350",0,3,7,14,0,1
"COG2351",1,0,9,4,4,5
"COG2352",3,1,97,8,25,4
"COG2353",27,0,3,9,1,0
"COG2354",0,0,7,3,1,2
"COG2355",166,117,161,265,98,168
"COG2356",32,7,11,7,16,0
"COG2357",178,122,118,78,127,119
"COG2358",80,55,78,25,93,58
"COG2359",79,2,14,4,6,0
"COG2360",13,40,16,47,8,55
"COG2361",39,41,20,73,19,10
"COG2362",14,10,17,16,12,4
"COG2363",0,2,7,3,0,2
"COG2364",177,105,158,55,62,49
"COG2365",34,117,92,142,130,158
"COG2366",0,0,7,0,2,0
"COG2367",173,157,142,167,153,147
"COG2368",41,27,86,39,34,15
"COG2369",13,1,2,0,42,16
"COG2371",8,6,7,1,6,1
"COG2372",0,0,3,6,5,0
"COG2373",268,791,440,832,507,648
"COG2374",27,36,10,1,19,1
"COG2375",0,0,7,12,0,1
"COG2376",84,108,109,114,57,56
"COG2377",6,52,22,22,17,43
"COG2378",116,134,139,17,125,142
"COG2379",19,39,41,19,43,16
"COG2382",96,230,175,235,61,196
"COG2384",96,40,89,31,68,42
"COG2385",262,257,279,146,176,215
"COG2386",1,3,20,3,2,4
"COG2388",37,39,17,60,30,42
"COG2390",85,29,76,37,51,26
"COG2391",5,1,6,7,9,7
"COG2404",14,22,7,0,0,0
"COG2405",0,1,3,2,1,0
"COG2406",6,21,9,38,27,12
"COG2407",207,243,274,387,426,559
"COG2409",0,0,0,1,0,0
"COG2414",12,43,52,20,17,18
"COG2421",10,12,4,10,7,12
"COG2423",22,31,11,3,28,19
"COG2425",69,106,72,121,32,128
"COG2426",20,13,35,0,15,3
"COG2431",116,157,92,221,144,155
"COG2440",0,0,0,10,2,3
"COG2452",58,38,47,9,36,13
"COG2453",0,0,0,0,3,1
"COG2454",0,0,1,0,0,0
"COG2461",27,17,13,21,13,19
"COG2501",56,31,44,12,31,17
"COG2502",124,126,94,168,170,145
"COG2503",0,0,0,2,0,3
"COG2508",295,226,258,121,309,175
"COG2509",384,394,502,300,443,352
"COG2510",38,38,92,16,48,38
"COG2513",33,129,23,90,88,67
"COG2514",1,0,0,0,0,0
"COG2515",11,15,25,22,39,26
"COG2516",0,0,8,0,0,0
"COG2518",2,0,3,2,0,1
"COG2519",0,0,4,0,8,2
"COG2602",47,20,19,44,42,20
"COG2603",0,1,5,7,3,3
"COG2604",22,20,7,0,4,6
"COG2605",143,244,95,164,143,134
"COG2606",187,141,164,83,125,114
"COG2607",130,98,129,30,95,58
"COG2608",61,67,218,34,137,47
"COG2609",0,1,11,6,3,3
"COG2610",87,96,149,269,156,125
"COG2703",34,38,10,2,5,32
"COG2704",146,120,93,220,116,227
"COG2706",129,156,94,120,101,148
"COG2707",6,0,26,8,1,5
"COG2710",143,50,87,27,77,50
"COG2715",143,152,113,171,126,180
"COG2716",0,0,4,2,0,0
"COG2717",7,6,4,6,3,9
"COG2718",0,0,4,13,2,1
"COG2719",0,1,14,2,1,4
"COG2720",81,90,70,41,83,71
"COG2721",166,209,344,274,219,262
"COG2723",303,153,386,126,348,129
"COG2730",390,268,226,122,165,187
"COG2731",112,127,85,166,102,118
"COG2732",0,0,1,3,0,0
"COG2733",31,0,28,16,1,10
"COG2738",124,109,147,135,152,125
"COG2739",77,38,40,26,41,34
"COG2740",50,45,63,10,56,35
"COG2746",9,9,12,2,6,14
"COG2747",0,0,0,0,0,1
"COG2755",676,795,616,922,560,947
"COG2759",335,282,402,258,370,297
"COG2761",2,0,12,0,0,0
"COG2764",0,7,3,3,2,4
"COG2766",0,2,12,18,4,6
"COG2768",168,149,192,131,113,152
"COG2770",0,0,13,1,0,0
"COG2771",13,9,32,58,35,15
"COG2801",1083,685,1033,846,595,614
"COG2804",144,94,61,47,72,64
"COG2805",123,85,54,19,41,52
"COG2807",0,1,13,4,4,8
"COG2812",551,523,448,471,516,571
"COG2813",6,4,15,14,11,5
"COG2814",172,182,197,150,171,133
"COG2815",93,73,119,34,102,75
"COG2816",75,124,84,137,107,123
"COG2818",79,112,62,117,92,85
"COG2819",75,94,56,54,57,47
"COG2820",143,161,110,181,151,138
"COG2821",5,18,6,7,3,11
"COG2822",0,1,6,7,4,3
"COG2823",1,2,8,18,2,3
"COG2824",0,4,2,6,0,2
"COG2825",6,14,9,8,15,8
"COG2826",505,295,182,106,213,260
"COG2827",21,22,18,5,19,8
"COG2828",3,6,46,20,4,1
"COG2829",17,9,9,23,7,3
"COG2830",48,82,50,82,63,101
"COG2831",19,28,27,10,9,19
"COG2832",17,12,4,16,17,16
"COG2834",12,9,5,3,6,4
"COG2835",0,0,0,5,0,2
"COG2836",7,3,1,4,4,1
"COG2837",1,51,46,56,29,44
"COG2839",2,10,12,24,26,30
"COG2840",0,1,9,7,2,2
"COG2841",0,0,0,3,0,0
"COG2842",27,16,10,18,13,6
"COG2843",232,268,256,222,207,233
"COG2844",7,8,16,19,22,10
"COG2845",2,0,0,0,0,3
"COG2846",19,54,21,46,24,58
"COG2848",160,111,208,49,133,83
"COG2849",22,100,43,71,117,115
"COG2850",0,1,11,20,1,6
"COG2851",6,26,64,23,38,21
"COG2852",20,19,21,10,20,0
"COG2853",3,15,10,10,0,7
"COG2854",1,22,8,6,2,2
"COG2855",121,121,98,303,231,260
"COG2856",123,55,83,33,124,39
"COG2859",57,46,20,49,42,57
"COG2860",63,88,82,122,90,82
"COG2861",18,26,33,22,6,12
"COG2862",0,1,3,4,2,2
"COG2863",0,0,1,0,0,0
"COG2864",4,1,12,16,4,11
"COG2865",773,714,496,440,545,514
"COG2866",71,104,224,15,86,27
"COG2867",0,0,0,3,0,5
"COG2868",59,23,53,13,44,37
"COG2869",39,45,46,110,70,88
"COG2870",52,72,69,45,17,47
"COG2871",99,123,75,165,111,127
"COG2872",41,43,40,33,74,35
"COG2873",294,260,336,397,514,437
"COG2875",109,133,99,179,116,168
"COG2876",212,214,257,253,237,210
"COG2877",115,126,94,116,90,126
"COG2878",130,161,182,140,111,145
"COG2879",0,0,4,3,0,0
"COG2882",0,0,0,4,1,4
"COG2884",205,189,249,146,219,156
"COG2885",301,237,175,459,238,273
"COG2887",0,32,9,0,41,2
"COG2890",203,174,248,175,208,223
"COG2891",0,4,9,8,1,2
"COG2893",37,34,145,41,85,47
"COG2894",103,53,93,25,65,70
"COG2895",74,163,83,148,157,199
"COG2896",52,50,57,28,67,46
"COG2897",5,6,23,15,11,9
"COG2898",5,13,8,6,10,10
"COG2900",0,0,3,5,2,1
"COG2901",0,2,4,2,2,1
"COG2904",12,4,5,8,8,4
"COG2906",0,0,2,4,0,0
"COG2907",0,14,12,0,0,0
"COG2908",134,135,67,189,110,168
"COG2909",70,42,41,25,39,32
"COG2910",10,20,23,22,24,30
"COG2911",112,23,130,82,11,27
"COG2912",0,1,4,4,1,2
"COG2913",3,5,3,3,2,5
"COG2914",0,0,2,6,0,0
"COG2915",0,0,5,6,6,3
"COG2916",1,3,9,4,1,5
"COG2917",1,3,2,6,1,3
"COG2918",20,6,19,10,2,250
"COG2919",4,8,6,5,7,2
"COG2920",1,0,5,2,0,0
"COG2921",2,3,1,5,1,0
"COG2922",0,1,11,5,1,1
"COG2923",0,1,3,2,0,2
"COG2924",0,1,6,1,1,2
"COG2925",3,8,13,6,3,5
"COG2926",0,0,3,3,0,1
"COG2927",5,13,7,8,1,2
"COG2928",11,10,0,0,0,6
"COG2929",2,7,0,1,4,3
"COG2931",20,126,18,52,33,38
"COG2932",66,66,21,19,45,18
"COG2933",1,1,6,5,1,3
"COG2935",0,0,0,0,0,1
"COG2936",71,27,14,77,40,73
"COG2937",1,2,16,21,4,4
"COG2938",0,0,1,4,0,3
"COG2939",0,1,0,0,0,0
"COG2942",117,248,110,279,205,298
"COG2943",1,22,11,19,8,4
"COG2944",5,0,6,10,10,15
"COG2945",0,8,1,0,0,0
"COG2946",83,57,123,72,140,89
"COG2947",5,4,1,3,0,0
"COG2948",29,57,9,0,0,5
"COG2949",35,14,55,16,37,18
"COG2951",7,18,4,15,3,6
"COG2954",115,78,58,86,91,76
"COG2956",4,5,6,5,2,4
"COG2957",139,102,96,175,118,174
"COG2958",1,0,0,0,0,2
"COG2959",0,0,9,3,0,1
"COG2960",0,0,2,3,0,1
"COG2961",3,34,15,58,31,37
"COG2962",24,15,31,14,6,9
"COG2963",133,30,111,250,109,81
"COG2964",65,34,78,49,47,39
"COG2965",0,0,2,1,1,2
"COG2966",248,199,188,217,244,193
"COG2967",0,4,2,4,2,1
"COG2968",43,19,38,19,10,10
"COG2969",1,4,13,7,3,6
"COG2971",11,13,34,16,10,11
"COG2972",1216,992,562,659,1075,906
"COG2973",0,0,1,2,0,1
"COG2974",0,1,4,8,2,5
"COG2975",2,0,1,1,0,1
"COG2976",1,2,5,7,3,6
"COG2977",26,0,2,4,0,1
"COG2978",105,68,197,195,77,126
"COG2979",0,1,2,3,2,3
"COG2980",3,6,9,1,1,5
"COG2981",5,7,9,6,5,4
"COG2982",0,51,28,22,10,8
"COG2983",0,8,4,3,2,3
"COG2984",157,110,302,46,194,106
"COG2985",554,742,491,1044,648,908
"COG2986",140,203,173,210,102,177
"COG2987",95,168,137,175,67,185
"COG2988",0,1,11,5,3,2
"COG2989",34,31,14,29,55,11
"COG2990",13,5,50,16,1,10
"COG2991",0,0,1,0,0,0
"COG2992",0,10,3,8,4,11
"COG2994",3,0,0,0,3,2
"COG2995",0,2,25,14,7,5
"COG2996",201,137,113,169,149,157
"COG2998",5,5,1,0,0,3
"COG2999",0,0,1,5,1,1
"COG3001",1,1,6,4,6,6
"COG3004",90,101,122,153,80,104
"COG3005",8,40,16,31,39,24
"COG3006",0,1,8,6,1,4
"COG3007",29,6,2,3,11,7
"COG3008",9,25,32,22,1,4
"COG3009",0,1,2,7,1,1
"COG3010",21,21,85,33,31,24
"COG3012",0,0,2,4,1,4
"COG3013",0,0,3,10,1,1
"COG3014",4,4,0,1,1,0
"COG3015",63,22,16,62,27,43
"COG3016",38,25,10,21,47,19
"COG3017",0,1,3,3,0,3
"COG3019",0,0,3,0,0,0
"COG3021",122,91,80,185,105,174
"COG3022",103,114,95,144,94,128
"COG3023",134,280,165,312,219,338
"COG3024",2,1,2,1,0,1
"COG3025",44,15,22,11,10,22
"COG3026",1,0,8,5,2,7
"COG3027",9,1,9,5,7,6
"COG3028",3,4,4,6,1,5
"COG3029",0,0,3,1,1,4
"COG3030",0,1,0,6,1,0
"COG3031",0,0,4,14,0,1
"COG3033",49,118,67,54,87,96
"COG3034",4,3,5,10,2,2
"COG3036",0,1,0,1,1,0
"COG3037",16,7,41,26,35,21
"COG3038",0,0,5,8,5,3
"COG3039",44,115,266,610,68,18
"COG3040",18,41,17,49,34,32
"COG3041",94,40,37,32,51,19
"COG3042",0,0,3,0,2,1
"COG3043",0,1,0,3,2,1
"COG3044",46,35,50,37,58,31
"COG3045",1,2,7,4,5,1
"COG3047",0,0,2,2,0,1
"COG3048",2,13,25,12,8,9
"COG3049",232,228,209,267,192,213
"COG3050",0,1,2,1,0,1
"COG3051",20,55,57,39,24,35
"COG3052",6,17,15,8,10,7
"COG3053",12,30,26,23,13,18
"COG3054",0,1,3,10,2,3
"COG3055",54,40,24,122,44,129
"COG3056",0,0,8,5,1,4
"COG3057",0,1,3,4,0,1
"COG3058",5,6,7,12,1,3
"COG3059",38,55,27,104,55,67
"COG3060",0,1,2,4,2,1
"COG3061",0,0,3,2,0,1
"COG3062",0,0,0,3,1,0
"COG3064",0,0,1,2,2,3
"COG3065",0,2,1,1,2,0
"COG3066",0,0,6,9,0,1
"COG3067",0,2,7,6,2,3
"COG3068",0,2,7,10,0,1
"COG3069",48,131,31,55,31,43
"COG3070",13,29,34,22,22,18
"COG3071",0,0,8,7,3,8
"COG3072",0,1,17,13,2,2
"COG3073",0,0,3,3,0,5
"COG3074",0,0,3,8,0,0
"COG3075",7,5,40,61,32,47
"COG3076",0,0,0,4,1,2
"COG3077",128,38,40,13,54,40
"COG3078",0,0,0,3,0,1
"COG3079",0,1,6,2,2,2
"COG3080",0,0,3,3,2,2
"COG3081",1,0,2,17,0,1
"COG3082",0,1,6,1,0,0
"COG3083",10,48,14,29,10,36
"COG3084",0,1,1,8,1,2
"COG3085",0,0,4,0,1,0
"COG3086",1,2,1,2,0,2
"COG3087",2,3,4,11,2,3
"COG3088",0,5,3,10,4,5
"COG3089",0,0,1,1,0,3
"COG3090",99,105,101,105,97,95
"COG3091",0,1,5,3,2,0
"COG3092",0,0,2,1,0,1
"COG3093",34,39,36,84,20,81
"COG3094",0,0,0,2,4,2
"COG3095",0,2,1,9,0,1
"COG3096",0,3,21,24,5,4
"COG3097",0,0,2,3,1,0
"COG3098",0,0,1,1,1,2
"COG3099",0,0,4,2,0,1
"COG3100",0,0,4,4,3,1
"COG3101",0,0,5,1,0,0
"COG3102",0,0,5,2,1,2
"COG3103",77,61,39,18,70,80
"COG3104",185,235,163,345,222,275
"COG3105",0,0,4,6,2,1
"COG3106",0,1,11,6,1,5
"COG3107",0,2,14,10,2,5
"COG3108",0,1,5,4,2,2
"COG3109",0,0,5,8,1,2
"COG3110",0,0,0,6,2,2
"COG3111",12,17,5,6,5,9
"COG3112",0,0,1,0,1,1
"COG3113",0,0,4,4,2,1
"COG3114",0,0,1,1,0,1
"COG3115",0,1,3,3,1,1
"COG3116",0,0,1,1,1,3
"COG3117",1,6,13,3,2,2
"COG3118",0,0,9,4,7,3
"COG3119",979,2627,1232,2829,1919,2030
"COG3120",0,1,2,7,2,0
"COG3121",0,1,38,40,18,22
"COG3122",0,1,5,2,3,3
"COG3123",0,0,5,0,0,0
"COG3124",3,17,10,17,4,15
"COG3125",0,0,2,1,1,1
"COG3126",0,0,2,3,1,0
"COG3127",0,3,12,9,2,1
"COG3128",0,1,3,4,2,0
"COG3129",1,18,8,37,26,34
"COG3130",0,0,0,0,0,1
"COG3131",0,30,22,20,6,6
"COG3132",0,0,3,7,0,0
"COG3133",0,0,4,3,1,1
"COG3134",0,1,6,6,1,1
"COG3135",0,0,14,1,0,0
"COG3136",0,0,1,2,1,0
"COG3137",0,1,4,4,1,0
"COG3138",0,2,7,5,3,1
"COG3139",0,0,1,3,1,1
"COG3140",0,0,1,1,1,0
"COG3141",0,0,3,4,4,0
"COG3142",72,74,83,111,110,138
"COG3143",0,0,1,5,0,1
"COG3144",31,13,2,4,4,27
"COG3145",0,2,7,5,1,1
"COG3147",0,0,3,4,0,1
"COG3148",0,0,1,5,0,0
"COG3149",0,0,6,3,2,0
"COG3150",0,6,11,13,3,7
"COG3151",0,0,2,7,1,0
"COG3152",37,27,67,57,24,27
"COG3153",31,35,86,64,21,43
"COG3154",0,2,1,2,0,0
"COG3155",0,10,10,1,0,2
"COG3156",0,0,2,9,1,2
"COG3157",2,2,9,49,1,5
"COG3158",37,3,81,22,107,9
"COG3159",2,2,1,3,1,0
"COG3160",0,1,3,7,3,1
"COG3161",0,0,4,7,0,2
"COG3162",0,0,2,4,0,3
"COG3164",3,17,27,39,8,11
"COG3165",0,1,4,6,1,1
"COG3166",3,1,0,6,1,6
"COG3169",42,65,28,63,53,75
"COG3171",1,0,4,4,1,0
"COG3172",5,3,10,19,6,2
"COG3173",7,0,7,0,16,15
"COG3174",41,95,62,176,107,194
"COG3176",248,222,128,350,183,249
"COG3177",631,357,221,299,337,238
"COG3178",80,131,75,151,93,171
"COG3179",49,0,0,0,0,0
"COG3180",11,4,19,10,7,8
"COG3181",52,65,63,65,75,49
"COG3182",24,66,52,154,52,109
"COG3183",57,2,11,5,0,2
"COG3185",0,0,11,0,0,0
"COG3187",58,70,40,57,25,50
"COG3188",1,7,124,69,22,24
"COG3189",34,43,23,51,39,29
"COG3190",0,0,0,3,0,1
"COG3191",32,30,46,14,33,14
"COG3192",11,19,21,5,9,19
"COG3193",6,8,13,14,19,12
"COG3194",0,0,1,0,2,0
"COG3195",0,0,2,0,0,0
"COG3196",12,27,3,3,12,9
"COG3199",2,1,4,5,2,1
"COG3201",350,117,131,120,97,83
"COG3203",37,89,26,58,10,25
"COG3204",0,0,0,4,0,0
"COG3206",162,145,109,286,129,284
"COG3208",0,0,10,15,7,2
"COG3209",184,793,587,398,468,987
"COG3210",10,45,24,48,35,49
"COG3211",0,0,18,0,0,0
