"","NOF005","NLM026","NOM022","DOF006","DLM006","NLF008"
"COG1883",229,289,185,371,308,422
"COG1884",360,297,306,524,193,756
"COG1886",26,21,7,11,26,7
"COG1887",217,223,69,67,418,25
"COG1892",0,0,0,0,0,0
"COG1893",131,124,74,229,132,207
"COG1894",201,255,117,120,85,116
"COG1895",67,16,144,62,89,68
"COG1896",110,160,41,33,84,38
"COG1897",165,150,225,148,189,189
"COG1898",169,179,219,324,187,262
"COG1899",0,1,1,0,1,1
"COG1900",3,4,1,2,1,1
"COG1902",392,304,185,270,131,260
"COG1903",182,112,126,150,95,191
"COG1904",227,225,242,190,263,214
"COG1905",67,50,45,74,44,45
"COG1906",9,0,1,24,8,10
"COG1908",6,18,5,36,6,9
"COG1910",8,5,2,13,8,5
"COG1912",7,0,1,1,0,2
"COG1913",0,0,56,0,9,0
"COG1914",140,74,92,166,58,194
"COG1915",9,10,0,4,1,7
"COG1917",187,147,138,206,149,225
"COG1918",317,440,369,167,391,241
"COG1921",16,12,16,49,3,12
"COG1922",72,30,37,247,102,159
"COG1923",10,16,10,3,9,12
"COG1924",475,518,187,163,448,302
"COG1925",120,117,58,75,102,92
"COG1928",6,90,3,0,14,7
"COG1929",144,114,165,128,123,183
"COG1930",0,1,0,1,0,1
"COG1932",231,236,154,151,259,269
"COG1934",3,1,0,5,3,10
"COG1937",55,80,39,30,37,35
"COG1939",60,113,32,20,69,33
"COG1940",557,725,968,556,473,578
"COG1941",1,2,0,0,0,0
"COG1942",1,0,3,3,1,5
"COG1943",138,241,60,86,147,194
"COG1944",4,0,5,5,2,20
"COG1945",1,1,1,5,1,0
"COG1946",0,1,0,1,1,3
"COG1947",173,172,196,101,184,156
"COG1949",1,1,2,3,1,5
"COG1950",3,4,0,0,1,0
"COG1951",269,251,262,307,263,295
"COG1952",2,4,1,1,5,14
"COG1953",5,4,4,13,1,5
"COG1954",12,22,22,10,5,6
"COG1956",47,24,66,33,21,37
"COG1957",53,63,25,66,34,27
"COG1959",197,186,86,62,125,88
"COG1960",361,275,304,355,266,333
"COG1961",2401,3413,1116,705,1681,1279
"COG1963",11,69,12,15,27,6
"COG1964",2,13,2,8,3,8
"COG1965",2,1,0,3,0,3
"COG1966",362,462,333,230,282,366
"COG1968",208,313,254,153,234,191
"COG1969",5,0,4,10,0,50
"COG1970",65,71,84,90,122,104
"COG1971",169,168,79,119,104,76
"COG1972",18,2,26,25,6,54
"COG1974",132,212,117,50,109,73
"COG1975",121,72,54,46,35,68
"COG1977",0,0,0,1,0,3
"COG1979",298,188,198,363,159,253
"COG1982",270,291,146,144,205,204
"COG1983",34,36,31,41,25,36
"COG1984",20,40,29,6,9,12
"COG1985",154,151,253,140,204,231
"COG1986",1,7,2,5,0,1
"COG1987",17,18,7,4,31,2
"COG1988",4,5,2,18,9,3
"COG1989",42,80,24,13,51,23
"COG1990",16,4,1,0,2,4
"COG1992",4,0,0,0,0,1
"COG1993",1,1,2,0,4,3
"COG1994",35,72,22,13,43,27
"COG1995",126,82,176,168,181,192
"COG2000",29,14,7,31,49,4
"COG2001",101,117,78,109,77,75
"COG2002",93,129,37,12,53,7
"COG2003",189,245,401,154,206,163
"COG2005",4,7,2,13,4,16
"COG2006",46,53,14,43,21,99
"COG2008",199,164,110,211,102,210
"COG2009",5,3,7,7,5,32
"COG2010",0,0,1,3,0,0
"COG2011",48,114,25,30,38,40
"COG2013",49,72,76,23,38,13
"COG2014",0,0,0,0,1,0
"COG2015",33,55,13,43,34,34
"COG2017",612,600,633,591,519,630
"COG2020",5,1,1,0,0,2
"COG2021",2,8,1,0,4,7
"COG2022",135,72,111,146,75,134
"COG2025",225,267,202,187,218,227
"COG2026",2,6,2,0,12,7
"COG2027",112,60,75,193,101,196
"COG2030",69,39,105,111,113,60
"COG2031",20,6,17,27,6,5
"COG2032",4,7,4,17,2,5
"COG2033",17,31,52,15,32,37
"COG2035",32,106,50,48,37,24
"COG2038",171,138,128,172,105,224
"COG2039",4,18,16,9,3,37
"COG2040",10,5,0,17,6,6
"COG2041",3,1,1,5,0,6
"COG2043",3,1,2,2,2,7
"COG2045",0,5,4,9,0,6
"COG2046",0,1,0,0,0,0
"COG2048",8,39,10,10,9,6
"COG2049",21,26,25,4,10,12
"COG2050",103,108,158,150,123,184
"COG2052",18,56,16,6,14,20
"COG2055",34,71,23,77,22,56
"COG2056",3,0,1,17,0,4
"COG2057",15,4,10,20,6,16
"COG2059",324,260,463,282,473,316
"COG2060",200,85,121,261,124,278
"COG2062",1,0,0,0,1,1
"COG2063",1,0,0,3,0,3
"COG2064",10,22,2,0,1,0
"COG2065",16,13,3,5,11,23
"COG2066",101,35,39,206,70,182
"COG2067",28,40,20,50,29,42
"COG2068",25,27,27,43,12,29
"COG2069",8,30,4,2,1,4
"COG2070",334,240,171,263,222,279
"COG2071",122,99,199,139,267,182
"COG2072",1,0,0,0,0,0
"COG2073",141,112,110,163,83,149
"COG2076",18,22,65,20,49,47
"COG2077",76,53,66,96,39,77
"COG2078",1,4,0,2,1,2
"COG2079",22,18,8,6,16,11
"COG2080",108,100,54,134,50,53
"COG2081",200,308,158,35,131,62
"COG2082",53,67,84,53,23,41
"COG2084",70,63,24,51,25,50
"COG2085",0,1,0,1,4,0
"COG2086",192,201,176,190,154,184
"COG2087",89,77,80,66,66,88
"COG2088",115,125,50,23,47,17
"COG2089",131,87,33,30,77,160
"COG2091",39,65,18,13,41,19
"COG2094",1,8,3,3,3,1
"COG2095",139,70,121,241,110,214
"COG2096",147,61,82,185,76,131
"COG2099",157,139,136,225,85,187
"COG2102",3,8,12,0,1,9
"COG2103",78,35,63,99,27,164
"COG2104",2,3,2,2,0,2
"COG2105",1,0,2,3,0,4
"COG2107",1,5,5,0,1,4
"COG2108",2,6,1,1,5,1
"COG2109",75,62,23,25,40,93
"COG2110",155,116,62,58,90,33
"COG2111",6,5,5,5,7,7
"COG2113",43,13,66,54,25,52
"COG2114",0,23,0,1,33,0
"COG2115",84,74,66,134,43,140
"COG2116",64,97,27,27,54,37
"COG2119",4,14,1,0,9,15
"COG2120",23,34,12,44,25,25
"COG2121",5,0,9,12,0,0
"COG2122",3,1,0,1,1,5
"COG2127",10,11,42,12,41,6
"COG2128",3,1,0,8,2,4
"COG2129",27,65,21,7,29,12
"COG2130",1,0,0,3,0,1
"COG2131",133,137,142,122,152,126
"COG2132",2,0,3,14,1,18
"COG2133",0,0,1,27,0,5
"COG2134",0,1,1,3,0,5
"COG2135",6,22,8,11,11,6
"COG2137",19,47,13,22,14,6
"COG2140",37,24,14,24,4,34
"COG2141",3,2,8,13,0,20
"COG2142",1,0,1,2,1,4
"COG2143",0,0,7,0,0,0
"COG2145",84,70,33,26,56,66
"COG2146",0,0,1,7,0,4
"COG2148",678,648,662,665,590,598
"COG2149",0,0,1,3,0,2
"COG2151",30,19,96,57,60,54
"COG2152",316,312,209,708,394,322
"COG2153",9,2,8,9,1,11
"COG2155",21,28,14,1,9,3
"COG2156",39,31,42,82,38,74
"COG2158",11,9,7,2,3,0
"COG2159",65,82,29,58,84,68
"COG2160",207,225,206,220,99,264
"COG2161",3,1,6,8,10,3
"COG2162",0,12,1,6,3,10
"COG2163",2,10,0,0,2,0
"COG2165",8,1,9,12,13,15
"COG2166",57,21,69,130,79,76
"COG2168",0,0,3,4,0,1
"COG2169",34,4,10,80,19,57
"COG2170",3,0,2,2,1,9
"COG2171",6,14,2,13,5,15
"COG2172",77,122,34,30,45,33
"COG2173",110,68,27,159,47,86
"COG2175",0,0,1,1,0,6
"COG2176",373,742,183,70,302,136
"COG2177",208,244,225,146,234,178
"COG2179",61,99,20,13,48,18
"COG2180",2,0,3,3,3,7
"COG2181",2,2,1,6,5,9
"COG2182",115,330,71,17,209,14
"COG2183",332,454,441,324,358,457
"COG2184",61,110,212,17,143,37
"COG2185",286,252,292,470,146,476
"COG2186",144,112,81,175,91,155
"COG2188",172,217,91,157,79,289
"COG2189",255,227,169,96,233,81
"COG2190",246,187,94,102,92,105
"COG2191",3,9,1,7,2,6
"COG2192",2,17,1,0,8,6
"COG2193",56,12,25,46,18,31
"COG2194",160,128,630,263,253,367
"COG2195",596,497,814,671,822,649
"COG2197",799,472,615,1355,808,1077
"COG2198",15,0,19,40,5,45
"COG2199",754,873,403,329,968,222
"COG2200",318,310,163,201,395,152
"COG2201",30,36,18,9,59,22
"COG2202",110,39,73,185,49,163
"COG2203",5,11,6,5,0,7
"COG2204",994,894,1048,1812,1249,2316
"COG2205",357,316,704,230,235,251
"COG2206",326,359,251,46,321,14
"COG2207",5094,3255,4019,6322,4264,5677
"COG2208",186,245,90,96,87,40
"COG2209",46,77,103,60,75,78
"COG2210",199,93,164,340,123,204
"COG2211",748,830,712,465,445,483
"COG2212",0,0,2,0,0,0
"COG2213",20,6,3,14,21,133
"COG2214",140,152,104,160,146,115
"COG2215",1,0,2,2,2,4
"COG2216",161,114,84,321,95,315
"COG2217",1075,1140,562,702,950,839
"COG2220",323,274,316,363,290,451
"COG2221",57,22,32,38,43,25
"COG2222",78,51,48,50,34,38
"COG2223",3,0,5,4,0,8
"COG2224",0,0,0,7,0,7
"COG2225",3,0,0,16,1,16
"COG2226",99,113,126,168,138,138
"COG2227",20,8,12,14,15,24
"COG2230",41,21,18,25,19,39
"COG2231",0,0,0,0,0,0
"COG2233",414,399,410,361,364,384
"COG2234",362,258,262,537,148,199
"COG2235",19,19,7,0,2,4
"COG2236",1,0,0,0,1,2
"COG2239",319,366,132,186,173,256
"COG2240",185,157,123,162,105,116
"COG2241",164,125,135,167,81,124
"COG2242",161,150,134,165,92,101
"COG2243",100,44,43,52,39,64
"COG2244",959,1097,1028,1183,1012,898
"COG2246",46,59,16,9,38,8
"COG2247",0,0,0,0,0,0
"COG2249",31,9,18,26,20,74
"COG2250",0,0,0,0,0,0
"COG2252",178,283,142,139,252,137
"COG2253",1,1,16,0,60,27
"COG2255",217,259,236,203,206,241
"COG2256",275,296,236,179,296,270
"COG2257",6,7,8,3,21,0
"COG2258",35,39,24,20,21,50
"COG2259",64,13,34,70,28,52
"COG2261",1,1,1,2,0,0
"COG2262",295,262,318,248,290,216
"COG2264",209,204,181,166,199,198
"COG2265",379,419,339,297,464,372
"COG2267",151,141,89,61,150,91
"COG2268",74,109,36,103,150,79
"COG2269",2,0,3,10,1,8
"COG2270",77,75,33,14,42,24
"COG2271",66,58,75,94,57,260
"COG2272",82,166,224,27,113,35
"COG2273",231,159,283,188,253,146
"COG2274",392,150,918,351,894,512
"COG2301",39,18,26,32,48,32
"COG2302",65,129,47,16,69,46
"COG2303",1,2,3,10,1,7
"COG2304",247,267,387,321,287,270
"COG2306",0,7,0,0,0,0
"COG2307",0,3,0,0,0,0
"COG2308",1,3,0,0,2,7
"COG2309",180,174,86,57,134,66
"COG2310",12,53,289,7,73,191
"COG2311",163,35,159,262,92,208
"COG2312",2,1,7,0,2,0
"COG2313",8,15,2,10,4,10
"COG2314",4,6,0,0,7,1
"COG2315",151,104,127,140,127,142
"COG2316",20,27,15,13,18,28
"COG2317",32,72,51,17,23,14
"COG2318",0,0,0,0,0,0
"COG2319",18,0,157,51,16,5
"COG2320",8,14,56,15,14,2
"COG2321",2,0,2,2,1,4
"COG2323",49,125,20,13,47,26
"COG2326",93,81,40,72,61,46
"COG2327",159,40,20,58,39,52
"COG2329",7,1,0,11,3,0
"COG2331",2,0,1,0,0,0
"COG2332",1,0,1,3,1,3
"COG2333",201,302,78,89,132,109
"COG2334",6,17,11,12,0,11
"COG2335",1,0,0,0,14,0
"COG2336",0,0,0,0,0,5
"COG2337",225,160,41,28,99,93
"COG2339",7,20,1,0,15,0
"COG2340",12,63,12,4,39,5
"COG2342",0,0,4,4,0,0
"COG2344",166,177,83,132,139,131
"COG2346",0,0,0,0,0,3
"COG2348",11,70,5,12,22,15
"COG2350",1,1,0,0,0,1
"COG2351",3,5,9,11,0,3
"COG2352",8,2,6,8,3,7
"COG2353",8,0,0,3,0,13
"COG2354",0,0,0,0,0,1
"COG2355",192,180,292,137,266,185
"COG2356",3,25,38,7,78,116
"COG2357",181,190,111,68,123,49
"COG2358",87,111,44,50,113,33
"COG2359",1,13,0,0,12,8
"COG2360",21,8,72,23,91,46
"COG2361",29,29,107,29,109,25
"COG2362",9,22,1,8,2,5
"COG2363",1,1,1,3,2,4
"COG2364",108,163,56,27,63,71
"COG2365",105,72,69,121,50,116
"COG2366",0,0,0,0,0,1
"COG2367",117,107,508,153,178,118
"COG2368",40,3,7,34,12,18
"COG2369",3,10,3,11,55,27
"COG2371",2,5,6,7,2,4
"COG2372",1,0,0,3,0,4
"COG2373",387,299,854,768,643,757
"COG2374",0,8,38,96,7,0
"COG2375",2,0,1,2,0,3
"COG2376",44,40,34,67,44,169
"COG2377",15,29,2,16,7,45
"COG2378",55,112,87,71,92,49
"COG2379",43,52,3,6,37,28
"COG2382",212,177,383,217,201,169
"COG2384",61,87,31,15,61,24
"COG2385",306,321,151,273,182,230
"COG2386",2,0,0,5,0,8
"COG2388",50,16,29,64,24,33
"COG2390",30,38,30,29,20,86
"COG2391",1,1,2,6,1,1
"COG2404",0,0,4,0,6,15
"COG2405",11,1,1,0,9,0
"COG2406",14,6,4,39,9,19
"COG2407",470,445,387,562,427,427
"COG2409",0,0,0,0,0,0
"COG2414",44,15,16,18,33,61
"COG2421",4,10,7,16,3,11
"COG2423",55,44,10,7,34,8
"COG2425",64,45,123,119,159,103
"COG2426",6,9,1,0,12,0
"COG2431",133,75,162,228,115,172
"COG2440",0,0,0,3,0,5
"COG2452",24,14,27,12,15,64
"COG2453",1,0,1,8,0,7
"COG2454",0,0,1,0,0,0
"COG2461",63,33,20,29,61,0
"COG2501",42,34,13,13,42,12
"COG2502",162,165,191,149,175,155
"COG2503",0,0,2,5,0,0
"COG2508",361,348,142,93,266,76
"COG2509",394,520,399,289,384,344
"COG2510",50,56,14,14,39,6
"COG2513",34,21,50,67,23,6
"COG2514",0,0,0,0,0,0
"COG2515",8,6,3,25,10,8
"COG2516",0,2,0,0,0,0
"COG2518",1,0,0,4,0,2
"COG2519",1,3,1,3,0,2
"COG2602",34,17,26,39,100,32
"COG2603",0,0,6,7,0,0
"COG2604",2,9,48,0,5,0
"COG2605",189,144,195,384,150,132
"COG2606",157,141,68,87,95,129
"COG2607",95,116,39,31,92,76
"COG2608",60,107,21,22,53,19
"COG2609",3,0,6,9,0,7
"COG2610",158,80,104,152,51,122
"COG2703",46,18,28,0,52,0
"COG2704",121,56,88,180,112,237
"COG2706",138,149,158,209,93,98
"COG2707",1,0,2,0,0,4
"COG2710",65,52,42,45,81,21
"COG2715",129,146,276,189,190,166
"COG2716",0,1,2,1,0,3
"COG2717",84,6,6,1,24,0
"COG2718",3,0,2,4,0,4
"COG2719",0,0,1,2,0,4
"COG2720",58,203,61,45,45,20
"COG2721",192,184,331,246,248,289
"COG2723",381,364,201,140,124,86
"COG2730",192,446,110,252,397,147
"COG2731",79,51,87,119,145,126
"COG2732",1,3,2,0,0,1
"COG2733",4,0,19,6,3,46
"COG2738",124,140,92,112,86,106
"COG2739",56,80,20,7,68,15
"COG2740",47,56,25,8,41,10
"COG2746",25,3,9,0,29,35
"COG2747",0,0,0,0,0,0
"COG2755",619,707,1073,856,658,807
"COG2759",298,354,265,247,378,301
"COG2761",1,1,1,0,0,1
"COG2764",3,0,0,4,0,2
"COG2766",2,0,3,5,0,6
"COG2768",85,166,47,50,83,202
"COG2770",0,0,4,0,0,0
"COG2771",16,10,36,35,7,31
"COG2801",635,755,587,355,1165,763
"COG2804",86,211,37,29,71,27
"COG2805",89,174,27,61,137,29
"COG2807",5,3,5,12,0,12
"COG2812",358,370,361,539,498,530
"COG2813",4,18,6,10,4,12
"COG2814",116,92,170,160,77,215
"COG2815",82,165,42,45,67,15
"COG2816",130,79,144,111,155,97
"COG2818",71,67,61,120,33,59
"COG2819",58,83,24,75,53,63
"COG2820",91,102,105,167,161,143
"COG2821",7,3,2,11,6,25
"COG2822",0,0,1,3,2,3
"COG2823",2,1,2,13,0,8
"COG2824",2,0,4,2,1,4
"COG2825",10,5,4,25,6,20
"COG2826",424,498,239,277,575,284
"COG2827",35,12,9,12,8,16
"COG2828",7,4,8,7,3,3
"COG2829",7,14,5,8,7,34
"COG2830",65,49,52,138,36,75
"COG2831",15,5,13,22,7,6
"COG2832",17,12,11,5,6,12
"COG2834",3,14,7,12,5,9
"COG2835",0,0,0,0,1,0
"COG2836",7,0,4,1,4,0
"COG2837",20,12,8,72,18,34
"COG2839",18,0,15,16,5,15
"COG2840",4,0,2,5,2,9
"COG2841",1,0,1,0,0,4
"COG2842",10,3,21,0,23,60
"COG2843",152,232,100,292,508,203
"COG2844",5,1,3,9,4,23
"COG2845",2,0,0,11,1,4
"COG2846",53,26,29,44,22,37
"COG2848",139,237,171,44,193,85
"COG2849",30,14,66,107,12,36
"COG2850",1,0,3,2,0,9
"COG2851",43,10,30,29,46,15
"COG2852",12,26,5,1,35,10
"COG2853",2,1,4,9,0,8
"COG2854",2,2,1,4,2,15
"COG2855",132,131,349,138,175,187
"COG2856",62,74,126,74,271,52
"COG2859",43,42,156,60,111,79
"COG2860",83,58,71,73,54,110
"COG2861",9,5,5,14,8,10
"COG2862",1,0,3,5,0,9
"COG2863",0,0,0,0,0,5
"COG2864",4,0,6,12,2,20
"COG2865",354,459,726,427,888,748
"COG2866",59,82,28,33,190,9
"COG2867",1,0,1,0,0,2
"COG2868",37,37,21,12,23,20
"COG2869",54,32,79,43,96,98
"COG2870",25,10,35,44,17,76
"COG2871",95,82,148,131,130,179
"COG2872",92,87,39,28,35,28
"COG2873",522,409,549,473,560,442
"COG2875",155,122,99,204,58,149
"COG2876",227,162,214,222,209,283
"COG2877",92,58,165,161,66,175
"COG2878",162,166,105,167,115,118
"COG2879",0,0,1,2,0,2
"COG2882",2,0,0,3,0,2
"COG2884",197,230,152,146,231,187
"COG2885",192,210,617,235,493,434
"COG2887",0,9,0,0,1,0
"COG2890",213,205,228,213,210,191
"COG2891",1,0,2,6,2,4
"COG2893",42,10,13,32,34,69
"COG2894",92,152,56,29,69,36
"COG2895",133,91,57,114,107,137
"COG2896",54,77,52,65,23,67
"COG2897",11,1,0,6,2,16
"COG2898",4,3,7,25,7,1
"COG2900",0,0,1,2,0,3
"COG2901",1,2,0,2,0,8
"COG2904",4,1,3,3,0,10
"COG2906",3,0,0,2,0,0
"COG2907",0,0,0,0,0,0
"COG2908",126,93,196,177,111,180
"COG2909",40,38,21,17,46,16
"COG2910",9,6,7,24,9,12
"COG2911",14,11,22,37,19,196
"COG2912",2,0,1,2,0,5
"COG2913",2,1,1,6,0,0
"COG2914",0,0,2,1,1,5
"COG2915",0,0,0,3,0,4
"COG2916",0,0,1,1,0,2
"COG2917",1,0,3,5,0,3
"COG2918",38,1,4,4,0,84
"COG2919",0,2,1,0,2,6
"COG2920",1,1,6,5,1,3
"COG2921",0,0,2,1,0,2
"COG2922",2,0,2,3,0,2
"COG2923",0,0,1,2,0,2
"COG2924",0,0,1,0,0,2
"COG2925",6,0,0,4,4,21
"COG2926",0,0,0,5,0,2
"COG2927",2,0,2,6,3,6
"COG2928",0,0,13,5,0,15
"COG2929",7,3,1,1,0,8
"COG2931",35,37,12,48,69,34
"COG2932",31,36,38,29,32,62
"COG2933",3,0,0,4,1,9
"COG2935",1,0,1,0,0,0
"COG2936",130,111,52,151,36,75
"COG2937",0,0,9,11,2,22
"COG2938",0,0,1,3,0,4
"COG2939",0,1,0,0,0,59
"COG2942",185,184,253,294,166,233
"COG2943",3,0,6,11,0,13
"COG2944",1,0,2,5,8,4
"COG2945",0,0,0,0,0,5
"COG2946",172,78,48,74,88,89
"COG2947",0,0,0,0,1,0
"COG2948",0,2,11,10,0,0
"COG2949",16,40,8,30,25,19
"COG2951",0,1,2,11,5,11
"COG2954",85,99,268,78,94,92
"COG2956",3,1,2,2,3,9
"COG2957",149,102,246,76,184,103
"COG2958",1,0,0,0,43,0
"COG2959",0,0,0,3,0,2
"COG2960",1,0,2,3,0,2
"COG2961",14,7,3,57,39,22
"COG2962",9,5,10,8,14,7
"COG2963",86,100,53,97,86,263
"COG2964",56,32,9,23,14,22
"COG2965",1,0,1,3,0,8
"COG2966",146,166,200,204,242,284
"COG2967",4,0,0,3,0,5
"COG2968",12,21,8,14,7,30
"COG2969",3,1,0,6,1,2
"COG2971",18,29,7,6,3,5
"COG2972",1287,1985,753,646,1223,491
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,12,0,11
"COG2975",1,0,1,1,2,0
"COG2976",1,0,1,2,1,7
"COG2977",0,0,1,2,0,1
"COG2978",108,38,115,206,76,100
"COG2979",0,0,0,2,0,6
"COG2980",1,0,3,3,0,7
"COG2981",1,1,10,4,2,1
"COG2982",1,0,3,17,0,17
"COG2983",0,0,0,3,0,2
"COG2984",183,204,67,46,108,61
"COG2985",711,400,840,654,475,595
"COG2986",188,92,133,336,145,257
"COG2987",104,59,101,338,85,199
"COG2988",0,1,1,4,0,2
"COG2989",27,4,117,55,83,44
"COG2990",6,0,10,18,7,5
"COG2991",0,0,0,0,1,1
"COG2992",1,0,10,20,0,7
"COG2994",2,3,0,0,4,3
"COG2995",3,0,3,9,0,9
"COG2996",162,89,207,165,166,139
"COG2998",0,1,2,5,1,2
"COG2999",0,0,1,3,1,2
"COG3001",0,1,4,2,1,2
"COG3004",111,44,62,146,66,199
"COG3005",27,16,13,60,8,32
"COG3006",2,0,3,7,1,7
"COG3007",1,22,1,2,1,20
"COG3008",2,1,8,19,6,17
"COG3009",0,1,1,4,0,1
"COG3010",38,38,27,42,17,40
"COG3012",3,0,6,11,1,5
"COG3013",0,2,1,5,0,2
"COG3014",0,0,1,0,0,2
"COG3015",54,13,109,97,103,54
"COG3016",53,9,6,21,41,15
"COG3017",0,0,2,0,0,7
"COG3019",0,0,0,0,0,0
"COG3021",101,74,192,169,146,162
"COG3022",91,74,185,115,125,82
"COG3023",167,115,226,336,191,331
"COG3024",0,0,1,1,0,2
"COG3025",10,21,0,8,13,36
"COG3026",0,0,3,6,0,6
"COG3027",7,5,1,4,4,4
"COG3028",1,1,7,5,1,10
"COG3029",1,0,1,6,1,0
"COG3030",0,0,0,5,0,5
"COG3031",1,0,1,6,0,5
"COG3033",53,50,56,83,13,46
"COG3034",4,1,2,11,0,4
"COG3036",1,0,1,3,0,2
"COG3037",20,32,16,46,2,45
"COG3038",0,2,2,5,0,7
"COG3039",1471,215,233,645,110,74
"COG3040",16,9,4,95,18,34
"COG3041",40,36,99,6,156,21
"COG3042",0,0,1,2,0,5
"COG3043",1,1,1,4,0,3
"COG3044",54,43,45,37,14,17
"COG3045",1,0,2,6,0,11
"COG3047",0,0,1,2,0,1
"COG3048",8,8,4,25,31,9
"COG3049",229,205,147,196,165,172
"COG3050",0,0,0,1,0,3
"COG3051",37,11,32,41,53,32
"COG3052",9,3,5,7,6,3
"COG3053",19,9,23,23,31,19
"COG3054",0,0,1,5,0,7
"COG3055",57,31,110,136,80,94
"COG3056",0,1,1,2,0,3
"COG3057",0,0,2,0,0,0
"COG3058",2,3,10,20,0,15
"COG3059",66,17,33,103,19,73
"COG3060",0,0,1,3,0,0
"COG3061",0,0,0,2,0,3
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",2,0,1,1,2,2
"COG3065",0,0,1,1,0,3
"COG3066",4,0,1,5,0,0
"COG3067",2,0,3,2,2,5
"COG3068",3,0,2,4,0,5
"COG3069",62,12,35,61,169,52
"COG3070",19,26,6,20,25,4
"COG3071",0,0,3,3,1,3
"COG3072",3,0,6,14,1,11
"COG3073",0,0,1,4,0,2
"COG3074",0,0,0,0,0,1
"COG3075",23,19,46,8,13,93
"COG3076",1,0,0,3,0,4
"COG3077",59,117,13,16,40,18
"COG3078",0,0,1,5,0,3
"COG3079",1,0,1,3,1,4
"COG3080",2,0,2,3,0,1
"COG3081",0,0,0,5,1,4
"COG3082",0,0,0,0,1,1
"COG3083",14,4,6,19,115,25
"COG3084",1,0,1,3,0,4
"COG3085",2,0,1,5,0,4
"COG3086",2,2,4,6,0,0
"COG3087",5,0,3,5,1,15
"COG3088",3,0,1,3,4,24
"COG3089",0,0,1,4,0,1
"COG3090",92,57,92,72,71,41
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,2,0,4
"COG3093",70,17,40,134,111,14
"COG3094",2,0,1,4,0,4
"COG3095",1,0,3,2,0,3
"COG3096",3,0,7,13,1,19
"COG3097",1,1,1,1,0,2
"COG3098",0,0,1,2,0,2
"COG3099",0,0,1,3,0,0
"COG3100",0,0,0,3,1,1
"COG3101",0,0,0,1,0,3
"COG3102",0,0,1,1,1,3
"COG3103",34,173,42,38,33,15
"COG3104",190,153,216,261,209,315
"COG3105",0,0,1,2,0,2
"COG3106",1,0,2,5,0,4
"COG3107",1,1,0,10,0,10
"COG3108",1,1,1,1,0,2
"COG3109",0,0,1,5,0,5
"COG3110",3,0,0,3,0,3
"COG3111",3,3,5,3,0,24
"COG3112",0,0,0,1,0,3
"COG3113",2,0,1,5,0,4
"COG3114",0,0,0,2,0,0
"COG3115",0,0,1,1,0,1
"COG3116",1,0,0,2,0,2
"COG3117",4,1,1,3,1,16
"COG3118",0,2,0,1,0,3
"COG3119",1931,925,1850,3348,1142,2179
"COG3120",0,0,1,3,0,3
"COG3121",10,2,12,30,0,45
"COG3122",1,0,1,2,0,6
"COG3123",1,0,0,0,0,1
"COG3124",9,4,3,11,3,10
"COG3125",1,0,1,1,0,1
"COG3126",0,0,0,4,0,0
"COG3127",0,0,2,9,0,13
"COG3128",0,0,2,7,0,6
"COG3129",15,4,4,40,3,29
"COG3130",0,0,0,1,0,0
"COG3131",1,0,4,9,0,11
"COG3132",0,0,0,4,0,1
"COG3133",2,0,1,3,0,2
"COG3134",2,0,0,2,0,3
"COG3135",1,1,0,1,0,0
"COG3136",0,0,1,1,0,0
"COG3137",0,0,3,2,0,0
"COG3138",1,0,0,5,0,2
"COG3139",2,0,1,0,0,1
"COG3140",1,0,0,1,0,1
"COG3141",2,0,1,1,0,1
"COG3142",98,104,131,131,45,85
"COG3143",3,0,0,3,0,2
"COG3144",14,36,2,8,25,5
"COG3145",1,0,1,6,0,5
"COG3147",0,0,0,1,0,1
"COG3148",1,0,4,1,0,2
"COG3149",0,0,0,1,0,1
"COG3150",2,1,5,6,20,8
"COG3151",0,0,3,7,0,8
"COG3152",24,23,25,63,31,77
"COG3153",63,39,70,54,40,73
"COG3154",0,0,1,5,0,2
"COG3155",1,1,0,1,0,2
"COG3156",1,0,1,1,1,8
"COG3157",1,2,3,8,1,6
"COG3158",2,15,158,8,153,79
"COG3159",1,0,0,2,0,3
"COG3160",0,0,1,3,0,2
"COG3161",1,4,1,1,0,3
"COG3162",1,0,2,4,0,4
"COG3164",8,2,4,19,7,39
"COG3165",0,0,2,9,0,7
"COG3166",3,1,0,1,5,6
"COG3169",76,27,62,79,59,67
"COG3171",1,1,2,5,0,3
"COG3172",1,1,2,7,0,3
"COG3173",0,13,0,4,2,1
"COG3174",75,26,55,142,58,154
"COG3176",240,133,472,301,295,321
"COG3177",588,457,943,547,660,328
"COG3178",126,70,256,147,212,198
"COG3179",0,0,0,0,0,0
"COG3180",8,3,2,16,10,6
"COG3181",59,36,29,61,24,21
"COG3182",74,46,81,175,32,91
"COG3183",33,21,2,0,3,17
"COG3185",0,0,0,0,0,0
"COG3187",59,51,81,96,46,103
"COG3188",18,3,32,94,3,117
"COG3189",46,14,30,54,20,35
"COG3190",0,0,0,4,0,0
"COG3191",59,56,20,35,36,14
"COG3192",13,15,4,7,3,12
"COG3193",15,14,14,19,11,5
"COG3194",0,0,0,0,0,3
"COG3195",0,0,0,0,0,0
"COG3196",46,15,9,8,6,15
