"","NLM022","NOM013","NOM020","DLM008","DLF008","DLM014"
"COG1892",1,0,0,0,0,0
"COG1893",244,200,95,191,177,197
"COG1894",97,103,57,148,287,227
"COG1895",36,93,59,62,35,66
"COG1896",153,102,31,126,70,62
"COG1897",200,162,177,189,130,142
"COG1898",169,289,248,221,245,281
"COG1899",0,1,0,0,0,0
"COG1900",0,4,2,3,0,1
"COG1902",318,297,138,307,278,238
"COG1903",129,107,54,156,185,130
"COG1904",241,179,285,224,186,241
"COG1905",50,52,23,55,162,63
"COG1906",6,18,1,8,74,6
"COG1908",3,8,8,13,24,16
"COG1910",6,13,5,17,0,11
"COG1912",1,0,1,1,17,1
"COG1913",0,16,86,0,0,0
"COG1914",121,141,69,155,155,164
"COG1915",1,10,3,5,20,4
"COG1917",225,236,163,268,179,258
"COG1918",336,281,418,409,48,395
"COG1921",21,22,21,18,90,35
"COG1922",63,185,337,101,142,115
"COG1923",16,15,20,13,18,5
"COG1924",624,440,611,346,260,248
"COG1925",205,113,65,100,67,39
"COG1928",35,23,4,75,0,18
"COG1929",132,101,178,177,138,105
"COG1930",0,0,1,4,0,0
"COG1932",184,239,213,172,76,150
"COG1934",14,1,14,0,11,1
"COG1937",75,80,26,74,40,27
"COG1939",91,88,22,77,38,59
"COG1940",668,552,914,775,824,739
"COG1942",3,4,4,3,7,0
"COG1943",147,250,67,180,124,92
"COG1944",15,0,24,1,5,0
"COG1945",0,1,0,0,0,0
"COG1946",11,0,1,0,2,0
"COG1947",188,190,170,209,98,148
"COG1949",7,1,4,0,9,3
"COG1950",1,2,0,0,0,0
"COG1951",318,264,436,188,211,295
"COG1952",16,4,26,2,7,3
"COG1953",4,3,9,3,41,2
"COG1954",24,22,13,30,37,12
"COG1956",45,22,21,65,65,68
"COG1957",58,36,28,62,127,13
"COG1959",176,203,78,224,119,91
"COG1960",330,314,366,350,274,382
"COG1961",2217,2841,674,2310,906,1530
"COG1963",19,23,8,51,14,19
"COG1964",0,4,5,6,0,5
"COG1965",6,0,5,1,5,1
"COG1966",466,396,432,346,227,389
"COG1968",225,237,178,288,122,208
"COG1969",20,37,5,2,4,2
"COG1970",45,91,51,93,66,71
"COG1971",185,115,60,133,70,83
"COG1972",32,25,19,6,51,24
"COG1974",205,134,108,140,34,113
"COG1975",111,46,30,118,80,38
"COG1977",6,0,0,0,2,0
"COG1979",218,188,173,208,383,272
"COG1982",414,247,140,256,249,139
"COG1983",28,21,26,52,31,36
"COG1984",25,14,6,51,11,8
"COG1985",229,217,289,192,170,215
"COG1986",10,13,4,0,4,0
"COG1987",39,12,21,22,12,6
"COG1988",16,8,7,5,24,7
"COG1989",67,61,26,49,31,25
"COG1990",3,1,3,7,0,7
"COG1992",0,2,5,3,0,3
"COG1993",0,6,1,1,5,1
"COG1994",30,64,10,60,30,22
"COG1995",109,128,239,124,144,178
"COG2000",5,15,7,30,11,9
"COG2001",88,103,41,136,72,81
"COG2002",112,111,27,133,32,50
"COG2003",245,259,286,191,227,186
"COG2005",15,16,15,14,6,11
"COG2006",17,55,12,42,70,33
"COG2008",171,174,98,142,216,168
"COG2009",8,13,5,2,10,3
"COG2010",0,0,1,0,0,0
"COG2011",70,60,109,96,63,53
"COG2013",64,66,14,82,27,20
"COG2014",0,0,0,0,0,2
"COG2015",48,41,17,23,64,9
"COG2017",523,491,670,631,688,516
"COG2020",2,3,0,1,0,1
"COG2021",6,12,5,7,0,22
"COG2022",116,107,121,132,100,120
"COG2025",200,238,262,297,179,251
"COG2026",5,4,11,12,24,4
"COG2027",121,91,103,30,163,137
"COG2030",54,80,98,87,103,87
"COG2031",20,20,3,15,43,28
"COG2032",10,8,4,3,22,1
"COG2033",30,44,62,16,40,6
"COG2035",81,97,33,59,49,62
"COG2038",152,165,79,147,143,177
"COG2039",16,14,17,17,10,6
"COG2040",8,7,9,6,9,12
"COG2041",10,5,7,0,6,1
"COG2043",0,1,1,8,1,2
"COG2045",2,1,0,0,33,5
"COG2046",0,0,1,1,0,1
"COG2048",6,22,16,18,16,41
"COG2049",49,12,5,39,9,7
"COG2050",101,131,160,161,152,175
"COG2052",28,33,8,36,12,8
"COG2055",47,15,37,41,74,15
"COG2056",4,3,1,7,35,2
"COG2057",14,38,13,23,22,21
"COG2059",293,310,406,393,374,310
"COG2060",116,196,286,136,258,224
"COG2062",5,4,11,0,2,0
"COG2063",5,0,17,0,6,2
"COG2064",25,10,0,6,0,5
"COG2065",7,30,5,15,9,9
"COG2066",63,98,65,117,130,172
"COG2067",38,58,208,25,95,61
"COG2068",18,42,11,30,72,16
"COG2069",2,7,2,19,0,4
"COG2070",313,289,139,264,258,295
"COG2071",151,161,352,73,128,227
"COG2072",0,0,5,0,0,0
"COG2073",85,146,66,93,133,80
"COG2076",37,41,21,24,51,30
"COG2077",49,54,47,67,90,92
"COG2078",2,6,111,4,13,3
"COG2079",20,27,18,10,22,18
"COG2080",105,92,45,113,236,76
"COG2081",303,256,154,245,67,117
"COG2082",53,68,31,84,93,69
"COG2084",91,55,29,55,81,41
"COG2085",0,9,0,0,16,3
"COG2086",173,188,230,257,126,220
"COG2087",65,86,41,78,67,79
"COG2088",183,81,26,101,66,59
"COG2089",90,72,46,179,75,120
"COG2091",75,51,18,31,23,22
"COG2094",1,4,0,1,9,6
"COG2095",133,96,80,149,194,154
"COG2096",60,81,55,82,143,106
"COG2099",105,124,77,127,186,112
"COG2102",10,34,16,19,0,18
"COG2103",57,68,71,103,94,85
"COG2104",7,2,7,1,1,0
"COG2105",7,2,2,0,6,2
"COG2107",4,17,6,6,0,19
"COG2108",1,17,0,1,19,3
"COG2109",37,75,12,67,66,37
"COG2110",144,102,64,143,84,78
"COG2111",7,16,7,19,16,6
"COG2113",21,40,35,27,42,58
"COG2114",3,2,0,18,16,6
"COG2115",76,54,73,46,62,74
"COG2116",96,60,38,91,44,34
"COG2119",21,27,5,11,0,7
"COG2120",33,26,9,70,30,41
"COG2121",0,0,0,0,31,9
"COG2122",0,2,2,3,0,1
"COG2127",5,13,45,2,6,6
"COG2128",11,5,16,8,17,0
"COG2129",42,85,16,19,1,23
"COG2130",9,0,2,1,10,0
"COG2131",136,152,142,195,79,125
"COG2132",31,0,27,1,11,1
"COG2133",8,3,5,2,32,3
"COG2134",9,0,6,1,8,0
"COG2135",11,23,8,25,25,15
"COG2137",20,55,18,51,36,23
"COG2140",6,15,5,59,1,19
"COG2141",44,0,30,2,17,0
"COG2142",5,0,4,1,11,0
"COG2145",110,91,82,64,38,52
"COG2146",7,0,3,1,9,0
"COG2148",525,553,399,911,930,739
"COG2149",11,0,2,0,3,1
"COG2151",35,59,87,37,51,46
"COG2152",263,208,313,230,625,346
"COG2153",15,17,8,4,13,16
"COG2155",11,13,4,31,4,8
"COG2156",50,66,102,50,82,62
"COG2158",13,16,0,5,1,4
"COG2159",27,47,19,67,56,38
"COG2160",131,156,289,212,166,215
"COG2161",10,2,0,2,3,1
"COG2162",11,6,9,2,16,7
"COG2163",0,1,0,1,0,1
"COG2165",16,23,12,4,30,6
"COG2166",38,73,113,66,97,94
"COG2168",10,0,4,1,6,0
"COG2169",18,18,18,12,79,21
"COG2170",16,0,7,1,4,1
"COG2171",9,24,33,14,36,19
"COG2172",88,57,40,88,79,54
"COG2173",33,50,41,72,101,79
"COG2175",12,0,9,0,7,0
"COG2176",496,511,160,449,191,209
"COG2177",219,266,225,260,167,209
"COG2179",34,49,15,66,32,32
"COG2180",14,3,13,1,15,0
"COG2181",13,6,10,2,11,7
"COG2182",299,99,274,161,23,96
"COG2183",412,399,372,373,290,381
"COG2184",80,91,84,97,42,81
"COG2185",253,233,206,226,337,482
"COG2186",226,209,79,166,356,81
"COG2188",206,221,89,186,514,111
"COG2189",139,117,264,70,41,119
"COG2190",168,144,71,152,211,60
"COG2191",2,3,6,18,0,3
"COG2192",3,1,0,3,0,1
"COG2193",21,47,20,22,31,43
"COG2194",145,260,378,133,241,258
"COG2195",633,665,831,635,620,821
"COG2197",407,325,385,812,1515,973
"COG2198",134,2,57,10,65,3
"COG2199",1612,732,486,778,1123,391
"COG2200",651,419,212,290,774,150
"COG2201",97,42,56,40,62,31
"COG2202",182,37,87,66,236,79
"COG2203",29,16,19,7,53,14
"COG2204",752,866,1629,1020,1312,1290
"COG2205",371,431,259,361,226,257
"COG2206",719,249,137,372,127,232
"COG2207",3601,3840,3908,4491,7249,4906
"COG2208",180,161,75,208,167,76
"COG2209",48,41,152,62,23,67
"COG2210",157,146,99,75,188,240
"COG2211",811,572,517,913,433,472
"COG2212",0,0,1,0,0,1
"COG2213",50,41,20,20,27,9
"COG2214",139,104,108,69,55,86
"COG2215",6,0,8,0,4,3
"COG2216",141,182,298,177,293,214
"COG2217",1112,914,774,966,655,1020
"COG2220",200,357,377,335,317,465
"COG2221",50,46,10,57,59,36
"COG2222",99,86,51,61,127,26
"COG2223",24,1,13,0,15,0
"COG2224",21,0,5,1,7,1
"COG2225",44,0,11,3,34,0
"COG2226",76,88,161,86,124,123
"COG2227",10,10,8,20,8,48
"COG2230",66,77,19,58,119,23
"COG2231",0,0,0,3,1,2
"COG2233",558,398,496,273,508,289
"COG2234",212,210,117,175,306,263
"COG2235",3,73,17,11,15,10
"COG2236",2,0,0,0,0,0
"COG2239",346,216,143,364,193,276
"COG2240",146,160,204,149,150,161
"COG2241",111,148,57,96,156,96
"COG2242",58,73,37,116,134,95
"COG2243",48,76,31,68,100,58
"COG2244",899,1257,710,1046,1078,1019
"COG2246",29,44,17,55,10,27
"COG2249",47,11,31,78,59,48
"COG2250",0,0,0,6,0,0
"COG2252",284,251,262,195,280,135
"COG2253",2,1,26,0,0,2
"COG2255",165,140,140,222,148,235
"COG2256",270,241,283,259,162,262
"COG2257",34,26,13,19,14,7
"COG2258",71,41,41,34,19,14
"COG2259",29,53,23,52,66,51
"COG2261",3,0,4,1,4,0
"COG2262",249,244,288,265,218,317
"COG2264",229,155,171,238,173,189
"COG2265",472,392,451,429,306,344
"COG2267",201,125,92,147,98,96
"COG2268",117,65,38,67,129,118
"COG2269",19,0,7,1,14,0
"COG2270",104,43,34,65,13,33
"COG2271",88,154,272,228,234,173
"COG2272",141,78,345,128,37,56
"COG2273",240,192,176,128,336,199
"COG2274",162,420,1008,205,141,379
"COG2301",48,59,18,16,55,50
"COG2302",86,94,25,96,36,31
"COG2303",15,3,13,2,4,1
"COG2304",204,241,329,253,298,375
"COG2306",1,0,0,1,0,0
"COG2307",2,0,1,0,0,0
"COG2308",1,3,4,0,1,2
"COG2309",153,157,59,174,125,98
"COG2310",45,30,7,19,1,12
"COG2311",89,152,181,89,295,186
"COG2312",14,4,0,1,3,0
"COG2313",11,6,2,30,29,4
"COG2314",3,2,8,2,0,4
"COG2315",105,133,59,155,213,114
"COG2316",37,57,12,45,31,15
"COG2317",45,28,19,50,42,28
"COG2318",1,0,3,0,0,0
"COG2319",2,22,10,7,32,47
"COG2320",7,22,7,15,27,7
"COG2321",4,1,4,1,10,7
"COG2323",62,85,16,74,28,23
"COG2326",80,43,22,50,81,37
"COG2327",31,105,18,66,32,15
"COG2329",2,0,2,2,7,0
"COG2331",0,0,2,0,1,0
"COG2332",6,2,5,0,5,1
"COG2333",220,320,81,301,109,100
"COG2334",28,1,17,2,40,6
"COG2336",1,0,7,0,12,1
"COG2337",178,147,43,293,72,103
"COG2339",16,14,1,16,0,16
"COG2340",18,37,5,48,15,18
"COG2342",0,0,1,1,27,0
"COG2344",140,145,75,191,105,111
"COG2348",11,45,0,79,11,14
"COG2350",5,1,5,0,6,11
"COG2351",17,3,5,0,5,5
"COG2352",31,6,13,2,17,1
"COG2353",6,27,11,0,5,8
"COG2354",10,0,6,0,3,0
"COG2355",199,199,337,135,132,178
"COG2356",10,38,20,30,5,100
"COG2357",220,198,51,214,108,78
"COG2358",130,88,47,62,83,61
"COG2359",7,60,0,4,0,1
"COG2360",15,26,129,25,5,13
"COG2361",18,43,6,33,60,51
"COG2362",1,7,3,18,15,3
"COG2363",7,0,4,0,4,0
"COG2364",119,147,76,112,157,89
"COG2365",48,43,31,115,199,86
"COG2366",12,0,2,0,0,8
"COG2367",94,167,187,157,95,141
"COG2368",22,31,8,16,36,10
"COG2369",16,16,12,4,139,5
"COG2371",2,9,5,4,0,3
"COG2372",4,0,6,2,4,0
"COG2373",388,254,661,386,638,779
"COG2374",15,32,13,8,0,42
"COG2375",7,0,4,0,2,0
"COG2376",45,108,29,22,176,75
"COG2377",20,4,40,18,10,16
"COG2378",80,114,48,87,208,66
"COG2379",89,18,14,42,11,38
"COG2382",184,100,377,188,131,208
"COG2384",77,84,19,88,34,34
"COG2385",358,250,131,264,197,292
"COG2386",7,0,4,1,5,0
"COG2388",26,46,22,20,62,60
"COG2390",31,92,31,20,103,17
"COG2391",21,6,6,1,30,0
"COG2404",0,10,1,1,0,2
"COG2405",20,0,2,7,1,1
"COG2406",6,11,7,6,53,8
"COG2407",411,325,412,409,369,482
"COG2414",62,8,27,32,16,39
"COG2421",0,13,6,9,47,12
"COG2423",51,40,9,66,4,20
"COG2425",107,53,163,24,132,105
"COG2426",2,14,2,29,2,5
"COG2431",89,120,151,97,226,183
"COG2440",10,0,0,0,5,0
"COG2452",19,38,18,29,1,12
"COG2453",10,0,0,0,28,0
"COG2454",0,0,0,0,2,0
"COG2461",39,24,14,27,58,19
"COG2501",54,35,9,52,27,23
"COG2502",181,127,266,188,126,192
"COG2503",0,0,0,1,25,2
"COG2508",293,291,69,397,211,175
"COG2509",449,393,304,447,222,384
"COG2510",49,56,83,60,34,32
"COG2513",106,28,51,39,78,32
"COG2514",0,0,0,0,1,0
"COG2515",11,20,12,28,79,7
"COG2516",2,0,0,0,0,0
"COG2518",7,2,6,0,3,1
"COG2519",0,2,2,0,0,1
"COG2602",36,46,17,31,21,15
"COG2603",10,0,1,0,15,4
"COG2604",52,38,88,17,0,22
"COG2605",188,159,263,62,262,267
"COG2606",132,143,73,172,125,114
"COG2607",168,117,67,141,35,62
"COG2608",66,53,57,68,9,47
"COG2609",35,0,6,1,12,2
"COG2610",287,146,100,155,476,133
"COG2703",70,39,21,40,1,21
"COG2704",152,114,126,131,230,147
"COG2706",165,140,72,136,212,109
"COG2707",6,6,2,0,4,0
"COG2710",24,142,60,36,130,26
"COG2715",126,136,225,139,111,183
"COG2716",6,0,1,0,7,0
"COG2717",51,10,7,1,46,9
"COG2718",15,1,3,1,7,0
"COG2719",11,0,6,1,7,0
"COG2720",84,91,27,113,58,32
"COG2721",234,198,311,207,333,241
"COG2723",318,285,179,320,431,127
"COG2730",283,361,567,313,218,232
"COG2731",123,106,68,192,159,164
"COG2732",6,0,3,7,2,0
"COG2733",21,45,28,4,19,0
"COG2738",152,123,69,155,75,149
"COG2739",60,68,27,71,28,25
"COG2740",57,52,5,68,18,27
"COG2746",48,11,6,22,0,20
"COG2747",1,0,0,0,0,0
"COG2755",780,718,998,750,642,783
"COG2759",316,345,278,349,215,283
"COG2761",1,2,3,0,11,1
"COG2764",6,0,3,1,11,4
"COG2766",12,0,10,2,12,0
"COG2768",80,176,54,147,67,149
"COG2770",9,0,3,1,0,1
"COG2771",74,18,30,12,81,0
"COG2801",861,1028,807,994,403,406
"COG2804",156,159,36,83,114,75
"COG2805",132,112,38,91,68,56
"COG2807",22,0,13,3,32,4
"COG2812",488,581,583,454,388,557
"COG2813",39,7,42,10,21,1
"COG2814",133,164,233,103,207,106
"COG2815",117,95,21,114,48,60
"COG2816",191,91,145,154,110,135
"COG2818",57,83,35,80,107,83
"COG2819",88,64,40,69,35,77
"COG2820",125,124,152,157,141,163
"COG2821",23,4,15,4,8,3
"COG2822",13,0,5,2,6,0
"COG2823",28,3,30,1,7,3
"COG2824",11,0,6,1,9,5
"COG2825",25,2,21,2,62,14
"COG2826",430,487,251,350,113,552
"COG2827",14,8,8,23,24,15
"COG2828",19,8,10,9,16,18
"COG2829",3,7,6,3,5,23
"COG2830",49,60,51,81,91,108
"COG2831",9,19,60,1,90,23
"COG2832",32,11,6,19,15,4
"COG2834",11,11,13,3,8,8
"COG2835",2,0,2,0,2,0
"COG2836",8,13,4,4,0,2
"COG2837",29,1,10,8,86,14
"COG2839",12,4,8,22,16,18
"COG2840",14,2,27,1,17,3
"COG2841",2,0,0,0,6,0
"COG2842",25,16,19,18,10,5
"COG2843",238,239,113,275,152,265
"COG2844",35,5,71,1,15,5
"COG2845",0,0,0,1,0,2
"COG2846",42,31,31,28,16,24
"COG2848",234,185,171,157,83,101
"COG2849",58,26,6,24,318,78
"COG2850",25,0,8,1,14,0
"COG2851",31,16,28,19,36,12
"COG2852",10,25,6,32,3,17
"COG2853",22,8,25,1,22,12
"COG2854",12,3,27,5,6,5
"COG2855",109,212,450,120,86,148
"COG2856",122,146,333,146,75,66
"COG2859",48,59,125,74,14,78
"COG2860",69,102,57,100,85,109
"COG2861",19,18,16,7,22,19
"COG2862",10,0,3,0,10,3
"COG2864",22,3,13,0,9,2
"COG2865",446,751,561,512,359,627
"COG2866",53,65,26,64,56,49
"COG2867",6,0,5,1,8,0
"COG2868",50,66,13,63,39,23
"COG2869",34,64,111,56,49,87
"COG2870",17,24,31,27,67,29
"COG2871",70,106,193,87,77,170
"COG2872",102,48,29,69,56,35
"COG2873",555,426,699,414,291,466
"COG2875",80,114,60,116,102,104
"COG2876",162,213,251,159,203,254
"COG2877",63,130,176,88,135,147
"COG2878",156,127,185,170,127,145
"COG2879",15,0,0,1,5,0
"COG2882",4,0,13,0,7,0
"COG2884",115,145,122,225,109,188
"COG2885",167,301,566,103,338,478
"COG2887",0,0,1,3,3,2
"COG2890",238,185,275,204,179,185
"COG2891",11,0,23,2,10,1
"COG2893",58,44,31,86,72,23
"COG2894",134,84,58,95,40,41
"COG2895",197,64,74,113,79,119
"COG2896",87,53,59,55,98,29
"COG2897",23,3,6,4,12,0
"COG2898",5,7,2,10,43,1
"COG2900",5,0,1,0,7,0
"COG2901",5,0,4,1,6,1
"COG2904",17,18,30,0,11,5
"COG2906",2,0,0,0,3,0
"COG2907",0,0,2,0,0,1
"COG2908",98,115,176,90,140,180
"COG2909",112,54,53,38,26,32
"COG2910",4,8,19,10,37,10
"COG2911",33,76,120,9,64,23
"COG2912",3,0,5,2,1,1
"COG2913",15,3,23,0,8,3
"COG2914",3,0,5,0,5,0
"COG2915",9,0,13,0,5,0
"COG2916",10,0,10,0,9,2
"COG2917",3,2,15,0,8,3
"COG2918",26,25,11,20,16,0
"COG2919",2,7,17,4,6,0
"COG2920",8,1,12,4,7,1
"COG2921",4,1,2,0,1,2
"COG2922",15,0,4,0,9,0
"COG2923",5,0,5,0,7,0
"COG2924",6,0,4,0,6,3
"COG2925",15,3,8,1,6,3
"COG2926",4,0,3,1,15,3
"COG2927",11,5,6,1,5,1
"COG2928",1,7,0,0,20,11
"COG2929",8,2,2,12,0,5
"COG2931",50,16,14,49,146,35
"COG2932",94,72,40,67,40,52
"COG2933",12,1,7,2,6,0
"COG2936",95,96,26,27,55,105
"COG2937",37,0,62,1,18,1
"COG2938",5,0,4,2,2,0
"COG2939",0,1,0,29,0,1
"COG2942",136,106,361,199,182,231
"COG2943",19,1,14,0,15,3
"COG2944",13,4,4,5,32,1
"COG2945",0,0,0,2,0,2
"COG2946",58,98,44,64,87,35
"COG2947",1,5,0,0,0,0
"COG2948",14,28,9,3,0,10
"COG2949",14,26,41,13,63,21
"COG2951",30,3,29,4,10,5
"COG2954",119,99,187,149,76,101
"COG2956",6,2,12,2,7,1
"COG2957",93,95,71,161,122,186
"COG2958",0,3,3,8,0,0
"COG2959",3,0,20,2,6,0
"COG2960",4,0,2,0,3,0
"COG2961",21,3,25,13,76,32
"COG2962",18,31,19,5,32,1
"COG2963",166,168,91,143,137,54
"COG2964",39,52,23,48,39,25
"COG2965",7,1,5,1,3,2
"COG2966",254,213,315,268,172,224
"COG2967",6,0,3,2,4,0
"COG2968",16,38,24,21,27,11
"COG2969",8,3,20,0,9,1
"COG2971",25,13,3,5,27,5
"COG2972",1773,1311,572,1401,1060,745
"COG2973",1,0,4,2,1,0
"COG2974",19,0,34,0,13,0
"COG2975",4,0,0,0,1,1
"COG2976",14,1,19,0,7,2
"COG2977",5,23,2,1,10,2
"COG2978",84,85,88,112,376,104
"COG2979",7,0,3,0,3,0
"COG2980",6,1,26,1,2,3
"COG2981",5,4,26,0,23,9
"COG2982",38,0,29,5,40,12
"COG2983",8,0,4,0,9,1
"COG2984",174,152,63,225,137,121
"COG2985",431,493,888,581,681,889
"COG2986",100,127,75,179,311,286
"COG2987",81,98,68,158,153,235
"COG2988",6,0,2,0,3,0
"COG2989",16,51,199,8,77,28
"COG2990",22,8,14,4,47,5
"COG2991",0,0,1,0,0,0
"COG2992",15,0,9,0,29,1
"COG2994",1,5,0,0,2,2
"COG2995",29,0,27,1,23,0
"COG2996",165,196,180,161,161,185
"COG2998",0,3,4,7,0,7
"COG2999",10,0,1,0,3,0
"COG3001",0,1,2,1,1,0
"COG3004",51,80,41,97,118,186
"COG3005",23,5,25,25,56,19
"COG3006",16,0,9,0,7,0
"COG3007",7,18,29,7,0,3
"COG3008",42,11,39,5,22,4
"COG3009",7,0,11,0,9,0
"COG3010",39,21,16,34,43,20
"COG3012",11,4,4,1,24,7
"COG3013",12,0,4,1,10,0
"COG3014",1,1,0,0,0,4
"COG3015",22,73,77,14,45,40
"COG3016",3,32,8,7,52,27
"COG3017",9,0,19,0,3,1
"COG3019",0,0,1,0,0,0
"COG3021",120,121,182,77,121,158
"COG3022",106,103,142,110,130,113
"COG3023",113,133,454,159,358,223
"COG3024",4,0,6,0,0,1
"COG3025",20,36,10,4,49,15
"COG3026",5,0,8,0,9,0
"COG3027",11,14,5,10,19,8
"COG3028",10,1,17,1,3,2
"COG3029",7,0,13,1,0,0
"COG3030",2,0,7,1,6,0
"COG3031",7,0,5,0,6,0
"COG3033",47,65,23,68,86,91
"COG3034",6,4,13,5,16,4
"COG3036",5,0,2,0,2,0
"COG3037",33,19,21,32,47,18
"COG3038",24,0,3,1,23,0
"COG3039",103,40,125,43,93,296
"COG3040",43,15,19,9,82,42
"COG3041",27,98,66,61,14,39
"COG3042",6,0,5,0,1,0
"COG3043",5,1,1,1,3,1
"COG3044",65,51,24,53,21,16
"COG3045",8,0,5,2,5,2
"COG3047",1,0,6,0,1,0
"COG3048",40,4,15,23,50,12
"COG3049",218,225,78,284,292,268
"COG3050",5,0,5,0,2,0
"COG3051",45,17,23,25,101,63
"COG3052",17,6,7,4,27,13
"COG3053",23,16,11,11,42,30
"COG3054",20,0,4,1,9,1
"COG3055",42,57,149,18,108,129
"COG3056",13,0,6,1,12,0
"COG3057",3,0,6,0,2,0
"COG3058",16,2,17,3,9,4
"COG3059",29,40,20,66,49,65
"COG3060",10,0,0,0,5,0
"COG3061",7,0,4,1,1,0
"COG3062",1,0,0,0,3,0
"COG3064",15,0,26,0,0,0
"COG3065",13,0,3,0,3,0
"COG3066",8,0,27,0,3,4
"COG3067",18,0,44,0,12,0
"COG3068",14,0,21,1,4,1
"COG3069",77,68,55,22,138,74
"COG3070",31,10,7,43,21,10
"COG3071",14,0,8,0,11,0
"COG3072",28,0,70,0,13,1
"COG3073",9,0,5,0,7,0
"COG3074",3,0,2,1,1,0
"COG3075",15,6,16,76,10,53
"COG3076",8,0,4,0,5,0
"COG3077",64,140,31,77,17,20
"COG3078",3,0,1,1,2,0
"COG3079",7,1,4,1,7,0
"COG3080",3,0,9,1,5,0
"COG3081",13,1,5,0,8,0
"COG3082",3,0,3,0,2,0
"COG3083",25,20,28,11,13,13
"COG3084",9,0,3,0,4,0
"COG3085",13,0,10,0,3,0
"COG3086",4,0,2,1,18,3
"COG3087",15,1,8,0,9,0
"COG3088",19,0,6,0,13,4
"COG3089",4,0,2,0,1,0
"COG3090",122,84,59,115,362,57
"COG3091",6,0,2,2,6,0
"COG3092",7,0,14,0,9,0
"COG3093",24,29,134,28,11,60
"COG3094",8,0,0,0,9,0
"COG3095",9,0,4,0,3,0
"COG3096",38,0,23,5,18,2
"COG3097",6,0,3,1,7,0
"COG3098",0,0,8,0,5,0
"COG3099",3,0,4,0,7,0
"COG3100",11,0,11,0,3,0
"COG3101",9,0,3,0,4,0
"COG3102",8,0,4,0,4,0
"COG3103",61,47,24,100,49,33
"COG3104",218,161,262,204,265,305
"COG3105",9,0,5,3,10,0
"COG3106",16,0,6,0,9,0
"COG3107",30,0,43,0,8,0
"COG3108",7,0,5,0,5,0
"COG3109",15,0,14,0,7,0
"COG3110",9,0,0,0,5,0
"COG3111",14,4,7,4,10,9
"COG3112",4,0,4,0,10,0
"COG3113",7,0,3,2,9,0
"COG3114",2,0,1,0,0,0
"COG3115",2,0,19,1,2,0
"COG3116",7,0,2,1,4,0
"COG3117",14,1,27,0,9,3
"COG3118",9,0,20,0,3,0
"COG3119",728,654,757,2000,4033,2170
"COG3120",7,0,4,0,7,1
"COG3121",89,0,44,1,83,1
"COG3122",6,0,1,0,4,0
"COG3123",5,0,4,4,2,0
"COG3124",4,0,6,18,7,8
"COG3125",7,0,2,0,2,0
"COG3126",8,0,3,0,4,0
"COG3127",20,0,9,1,8,1
"COG3128",14,0,4,0,3,1
"COG3129",14,2,8,5,65,10
"COG3130",4,0,0,1,1,0
"COG3131",39,0,14,1,19,3
"COG3132",10,0,4,1,5,0
"COG3133",5,0,0,1,6,0
"COG3134",6,0,3,2,9,0
"COG3135",4,0,3,1,0,0
"COG3136",5,0,3,1,0,0
"COG3137",4,0,0,1,5,0
"COG3138",10,0,5,0,4,0
"COG3139",3,0,2,0,7,0
"COG3140",2,0,0,0,0,0
"COG3141",6,0,2,0,5,0
"COG3142",94,71,42,111,99,124
"COG3143",12,0,22,1,3,0
"COG3144",59,32,10,17,7,24
"COG3145",6,0,4,0,5,0
"COG3147",4,0,1,0,2,0
"COG3148",2,0,0,0,5,0
"COG3149",5,0,3,0,3,0
"COG3150",22,1,12,37,12,28
"COG3151",12,0,5,0,6,0
"COG3152",25,31,135,14,55,37
"COG3153",52,38,63,97,96,58
"COG3154",6,0,4,0,3,0
"COG3155",3,1,3,2,3,1
"COG3156",11,0,5,0,7,0
"COG3157",11,2,4,1,36,1
"COG3158",33,37,148,12,20,40
"COG3159",11,0,3,0,8,0
"COG3160",14,0,23,2,3,0
"COG3161",7,0,4,1,5,1
"COG3162",8,0,1,0,4,0
"COG3164",65,5,30,1,36,6
"COG3165",15,0,0,1,8,0
"COG3166",6,9,2,0,7,5
"COG3169",39,45,40,59,57,68
"COG3171",12,2,3,0,4,1
"COG3172",8,2,5,2,23,0
"COG3173",2,4,17,9,11,0
"COG3174",17,38,27,105,134,76
"COG3176",170,222,380,214,188,272
"COG3177",357,637,277,534,438,399
"COG3178",49,57,130,88,114,148
"COG3179",3,53,19,2,0,0
"COG3180",9,18,3,3,42,7
"COG3181",78,49,34,54,86,43
"COG3182",74,24,41,84,87,102
"COG3183",23,62,2,2,0,4
"COG3185",1,0,4,0,0,0
"COG3187",62,52,42,61,89,117
"COG3188",251,1,101,7,190,7
"COG3189",29,37,23,14,44,41
"COG3190",5,0,1,0,2,0
"COG3191",48,28,30,91,48,28
"COG3192",7,8,6,28,38,14
"COG3193",6,4,9,7,40,5
"COG3194",5,0,2,0,5,0
"COG3195",0,0,1,0,0,0
"COG3196",15,10,5,7,7,3
"COG3199",1,2,1,4,14,0
"COG3201",54,375,104,170,114,91
"COG3203",89,45,152,4,77,30
"COG3204",3,0,1,0,7,0
"COG3206",99,172,147,133,86,387
"COG3208",4,1,4,6,20,10
"COG3209",613,157,666,466,369,376
"COG3210",19,11,139,29,299,25
"COG3212",14,31,2,8,2,2
"COG3213",1,0,0,0,0,0
"COG3214",23,0,3,0,8,1
"COG3216",0,0,0,0,0,1
"COG3217",17,0,3,0,11,0
