"","NOM012","DLM015","NLM027","NOM017","NOM010","DLM024"
"COG1895",47,46,16,22,29,2
"COG1896",115,63,161,72,137,234
"COG1897",180,168,261,230,163,131
"COG1898",374,363,134,209,277,69
"COG1899",0,0,0,0,1,0
"COG1900",2,2,0,0,2,0
"COG1902",295,291,529,143,254,435
"COG1903",94,254,84,60,111,23
"COG1904",239,259,69,294,215,126
"COG1905",71,34,80,14,42,134
"COG1906",17,8,2,5,5,45
"COG1908",4,3,11,3,5,0
"COG1910",25,2,34,7,2,0
"COG1912",0,2,31,0,1,10
"COG1913",1,0,0,24,0,0
"COG1914",77,117,310,58,131,157
"COG1915",5,5,1,3,4,37
"COG1917",175,257,114,86,172,15
"COG1918",326,296,214,330,298,74
"COG1921",14,24,61,7,6,191
"COG1922",82,127,114,63,133,89
"COG1923",15,5,7,7,4,48
"COG1924",285,179,295,569,368,274
"COG1925",131,79,166,70,90,614
"COG1928",64,29,7,9,97,0
"COG1929",127,201,262,181,133,232
"COG1930",2,1,0,0,0,0
"COG1932",252,179,194,228,228,130
"COG1934",1,3,6,1,0,70
"COG1937",77,36,68,53,56,82
"COG1939",67,48,110,35,41,26
"COG1940",653,677,1064,400,678,858
"COG1941",0,0,0,1,0,0
"COG1942",3,0,16,1,0,25
"COG1943",233,120,518,93,100,263
"COG1944",0,5,22,0,2,59
"COG1945",4,2,0,0,0,0
"COG1946",0,1,8,1,1,40
"COG1947",204,151,185,260,142,100
"COG1949",0,3,13,3,2,71
"COG1950",0,1,18,0,2,0
"COG1951",264,274,186,418,248,330
"COG1952",14,3,5,1,2,79
"COG1953",1,11,4,1,1,152
"COG1954",22,9,15,14,11,75
"COG1956",25,71,81,10,56,49
"COG1957",20,32,236,32,30,461
"COG1959",178,95,309,119,122,233
"COG1960",295,294,180,313,258,530
"COG1961",2954,1042,1464,1445,1886,1202
"COG1963",39,19,17,16,22,14
"COG1964",4,4,51,5,3,0
"COG1965",0,0,4,0,0,41
"COG1966",442,304,122,436,282,411
"COG1968",266,197,235,298,197,115
"COG1969",11,14,22,23,5,57
"COG1970",94,86,76,81,63,27
"COG1971",150,109,72,67,105,79
"COG1972",0,14,125,20,6,230
"COG1974",164,79,118,131,178,377
"COG1975",80,52,185,129,46,280
"COG1977",1,2,7,0,0,18
"COG1979",139,265,168,109,178,214
"COG1982",228,200,454,209,204,781
"COG1983",41,46,41,4,26,23
"COG1984",30,3,60,17,18,68
"COG1985",192,217,76,335,174,101
"COG1986",7,0,5,0,1,49
"COG1987",11,15,4,6,20,42
"COG1988",7,9,34,0,17,90
"COG1989",41,30,60,33,90,125
"COG1990",3,0,1,8,4,0
"COG1992",2,0,12,2,1,0
"COG1993",3,0,0,0,2,0
"COG1994",29,12,15,18,39,1
"COG1995",108,143,21,205,134,130
"COG2000",60,10,74,3,1,56
"COG2001",106,108,87,46,114,88
"COG2002",140,47,81,52,104,62
"COG2003",233,244,187,264,183,282
"COG2005",16,12,7,2,2,113
"COG2006",45,60,60,34,50,18
"COG2008",124,108,76,272,145,146
"COG2009",1,5,1,9,2,49
"COG2010",0,1,4,0,0,0
"COG2011",100,34,229,52,48,112
"COG2013",33,24,184,27,106,35
"COG2015",48,63,75,55,71,123
"COG2017",579,796,453,719,661,330
"COG2020",3,1,4,1,2,0
"COG2021",7,1,6,1,5,0
"COG2022",66,125,83,53,98,44
"COG2025",245,207,75,169,132,162
"COG2026",14,14,13,4,9,19
"COG2027",61,100,25,23,92,131
"COG2030",52,95,72,80,77,41
"COG2031",13,24,4,0,2,81
"COG2032",3,5,21,2,2,148
"COG2033",47,15,29,85,19,35
"COG2035",52,34,44,22,77,62
"COG2038",101,155,152,108,154,111
"COG2039",10,12,18,10,24,3
"COG2040",8,12,114,6,10,7
"COG2041",0,3,13,2,0,57
"COG2043",2,1,2,0,4,0
"COG2045",2,1,2,2,0,17
"COG2048",18,6,55,9,12,0
"COG2049",23,6,52,12,13,46
"COG2050",106,204,81,113,136,182
"COG2052",26,15,12,26,23,0
"COG2055",21,30,121,40,8,264
"COG2056",6,9,11,3,1,34
"COG2057",11,18,15,4,13,41
"COG2059",356,275,95,519,296,133
"COG2060",93,234,59,107,190,163
"COG2062",0,1,9,8,1,34
"COG2063",5,1,5,0,0,38
"COG2064",1,2,0,7,0,0
"COG2065",31,10,92,14,21,1
"COG2066",53,195,20,19,119,185
"COG2067",76,45,25,128,52,65
"COG2068",16,31,110,25,7,97
"COG2069",16,9,28,3,5,0
"COG2070",223,276,297,173,264,128
"COG2071",190,182,162,397,121,117
"COG2072",0,0,9,0,0,0
"COG2073",79,172,98,68,116,39
"COG2076",48,39,24,67,13,193
"COG2077",49,89,91,8,68,58
"COG2078",12,2,0,130,0,31
"COG2079",26,10,7,6,21,125
"COG2080",66,78,314,63,53,523
"COG2081",299,167,270,244,226,202
"COG2082",70,97,53,44,77,26
"COG2084",54,36,84,40,56,399
"COG2085",0,1,0,12,0,0
"COG2086",180,191,68,220,186,205
"COG2087",57,102,54,48,93,77
"COG2088",66,63,69,34,53,36
"COG2089",44,159,7,17,151,0
"COG2091",49,38,75,23,60,173
"COG2094",14,4,6,3,1,0
"COG2095",67,148,127,15,120,151
"COG2096",52,122,78,42,123,17
"COG2099",88,272,122,70,155,35
"COG2102",14,2,0,7,9,0
"COG2103",70,133,20,59,83,67
"COG2104",0,1,2,0,1,28
"COG2105",0,2,7,0,0,52
"COG2107",3,0,0,1,6,0
"COG2108",8,3,0,1,19,0
"COG2109",74,55,62,74,50,96
"COG2110",204,88,199,97,111,69
"COG2111",16,7,0,3,24,33
"COG2113",25,70,5,1,36,78
"COG2114",0,0,2,0,63,9
"COG2115",65,166,20,11,71,131
"COG2116",101,53,124,22,38,206
"COG2119",22,9,3,14,13,0
"COG2120",57,53,1,3,5,62
"COG2121",3,4,11,0,2,30
"COG2122",5,3,0,1,4,0
"COG2127",23,9,1,91,10,44
"COG2128",0,5,74,0,1,48
"COG2129",55,10,13,33,100,11
"COG2130",0,0,8,0,2,48
"COG2131",490,121,132,181,145,42
"COG2132",0,4,24,1,2,180
"COG2133",0,5,18,0,1,43
"COG2134",0,1,10,1,0,72
"COG2135",43,23,31,6,21,37
"COG2137",63,21,109,12,42,63
"COG2140",9,58,4,5,65,2
"COG2141",0,3,188,0,2,206
"COG2142",0,2,5,0,0,22
"COG2145",104,45,104,157,35,105
"COG2146",0,0,4,0,2,88
"COG2148",688,759,507,552,771,380
"COG2149",0,1,8,0,0,55
"COG2151",67,61,96,95,52,42
"COG2152",223,388,43,198,329,41
"COG2153",7,3,15,4,4,57
"COG2155",23,9,20,7,18,8
"COG2156",25,78,17,35,55,79
"COG2158",23,11,17,8,11,0
"COG2159",70,30,30,51,37,94
"COG2160",213,277,173,332,210,135
"COG2161",18,1,26,11,6,63
"COG2162",2,4,4,0,1,63
"COG2163",0,2,0,0,0,0
"COG2165",17,8,69,0,6,151
"COG2166",67,77,10,119,82,73
"COG2168",0,3,9,0,0,51
"COG2169",33,39,9,5,14,76
"COG2170",0,1,3,0,0,69
"COG2171",19,8,102,9,10,49
"COG2172",102,67,78,40,96,58
"COG2173",48,110,24,7,120,38
"COG2175",0,2,6,0,0,54
"COG2176",436,244,854,622,435,150
"COG2177",215,162,167,159,153,129
"COG2179",77,26,122,39,60,42
"COG2180",5,4,22,0,3,63
"COG2181",3,8,14,2,8,52
"COG2182",217,178,242,54,99,112
"COG2183",377,388,451,567,362,269
"COG2184",162,50,62,175,115,61
"COG2185",191,461,55,84,363,99
"COG2186",144,87,211,108,129,907
"COG2188",207,130,398,126,104,692
"COG2189",198,217,37,500,111,2
"COG2190",143,84,1293,125,95,633
"COG2191",18,3,1,0,4,6
"COG2192",2,4,0,0,0,2
"COG2193",22,37,8,6,35,70
"COG2194",216,183,132,314,211,720
"COG2195",713,717,476,983,668,470
"COG2197",635,1196,334,256,595,432
"COG2198",1,13,58,2,8,788
"COG2199",750,530,859,387,918,2633
"COG2200",258,223,270,132,568,2062
"COG2201",39,45,11,12,62,80
"COG2202",75,143,35,12,76,1024
"COG2203",0,2,30,5,22,76
"COG2204",794,1744,55,897,968,462
"COG2205",301,303,186,372,288,380
"COG2206",304,280,128,205,260,120
"COG2207",3867,5620,2617,2914,4869,2925
"COG2208",149,145,190,79,141,80
"COG2209",76,46,7,100,59,0
"COG2210",75,236,2,9,177,13
"COG2211",1016,460,1187,773,502,1012
"COG2212",0,1,1,0,7,1
"COG2213",18,21,124,39,10,270
"COG2214",133,147,82,86,108,98
"COG2215",0,0,19,0,0,34
"COG2216",93,247,60,97,181,199
"COG2217",876,924,1471,786,919,699
"COG2220",245,352,121,241,426,92
"COG2221",31,50,140,40,54,26
"COG2222",66,44,162,61,33,334
"COG2223",5,4,41,0,2,130
"COG2224",0,4,12,0,0,117
"COG2225",0,8,21,0,0,156
"COG2226",79,121,55,113,99,83
"COG2227",50,16,3,2,26,13
"COG2230",33,40,135,54,79,136
"COG2231",0,0,20,1,0,0
"COG2233",391,334,586,612,316,848
"COG2234",166,261,150,60,175,97
"COG2235",24,6,15,10,16,225
"COG2236",0,1,0,0,0,0
"COG2239",263,251,192,168,277,102
"COG2240",178,169,224,166,191,196
"COG2241",72,170,125,56,135,50
"COG2242",86,133,124,57,114,26
"COG2243",61,133,65,41,61,37
"COG2244",1061,1203,1107,867,1102,566
"COG2246",110,27,90,30,56,19
"COG2247",0,3,0,3,0,0
"COG2249",22,83,169,8,48,236
"COG2250",1,0,0,0,1,0
"COG2252",226,160,464,130,171,690
"COG2253",7,8,0,15,0,0
"COG2255",215,193,193,252,242,97
"COG2256",279,267,335,307,267,219
"COG2257",12,10,0,6,20,15
"COG2258",18,18,36,44,20,99
"COG2259",17,52,7,6,62,56
"COG2261",0,0,30,0,1,29
"COG2262",283,245,320,269,291,197
"COG2264",217,186,216,135,213,148
"COG2265",488,381,712,422,381,446
"COG2267",152,81,180,76,104,289
"COG2268",66,117,39,22,112,205
"COG2269",0,3,19,2,0,128
"COG2270",48,32,55,66,52,52
"COG2271",149,157,153,9,112,317
"COG2272",262,57,124,453,123,11
"COG2273",104,192,9,243,159,1
"COG2274",183,225,213,796,313,76
"COG2301",16,16,57,35,7,81
"COG2302",63,42,111,81,106,13
"COG2303",0,2,23,0,4,126
"COG2304",354,298,60,200,292,60
"COG2306",0,0,0,0,2,0
"COG2307",0,1,2,2,0,0
"COG2308",24,0,1,3,0,0
"COG2309",84,91,313,84,148,150
"COG2310",12,12,130,24,44,0
"COG2311",76,240,8,191,142,67
"COG2312",4,8,0,2,1,0
"COG2313",14,4,1,2,8,39
"COG2314",8,2,6,2,1,9
"COG2315",96,150,190,76,137,75
"COG2316",49,21,37,31,33,25
"COG2317",35,22,15,23,28,38
"COG2319",30,34,0,28,4,1
"COG2320",13,8,12,1,11,13
"COG2321",4,4,23,1,3,79
"COG2323",59,29,110,31,73,60
"COG2326",68,69,64,46,52,58
"COG2327",79,23,59,29,56,3
"COG2329",1,0,10,0,3,0
"COG2331",4,2,1,0,3,0
"COG2332",2,3,3,2,4,36
"COG2333",257,138,415,208,280,245
"COG2334",6,7,9,1,7,117
"COG2335",3,0,0,0,0,0
"COG2336",2,2,1,3,0,91
"COG2337",265,57,88,71,125,182
"COG2339",28,11,34,7,8,0
"COG2340",44,16,15,12,25,18
"COG2342",3,0,0,0,0,0
"COG2344",131,145,131,63,144,28
"COG2346",0,0,0,1,0,0
"COG2348",28,18,299,9,10,3
"COG2350",0,0,5,0,1,15
"COG2351",6,7,8,0,0,40
"COG2352",1,3,242,9,2,134
"COG2353",0,2,1,0,0,42
"COG2354",0,1,6,0,0,33
"COG2355",230,184,64,354,131,110
"COG2356",35,1,8,4,26,60
"COG2357",173,99,411,128,128,177
"COG2358",73,62,47,70,66,68
"COG2359",22,0,0,5,2,1
"COG2360",41,52,7,136,30,45
"COG2361",115,11,2,31,15,0
"COG2362",6,10,3,4,1,46
"COG2363",8,4,10,1,0,54
"COG2364",131,59,110,72,58,68
"COG2365",75,133,151,34,111,17
"COG2366",0,0,0,1,0,0
"COG2367",155,153,386,288,95,250
"COG2368",23,17,13,4,7,11
"COG2369",27,29,7,2,4,6
"COG2371",2,3,31,2,2,0
"COG2372",0,1,4,0,1,37
"COG2373",316,701,44,577,463,350
"COG2374",11,1,42,2,8,0
"COG2375",0,2,4,0,0,50
"COG2376",42,63,300,106,17,352
"COG2377",32,52,23,2,33,53
"COG2378",82,117,71,22,84,337
"COG2379",57,15,2,27,32,28
"COG2382",211,231,38,412,227,177
"COG2384",79,58,145,53,58,40
"COG2385",223,254,204,153,318,123
"COG2386",2,4,6,0,2,27
"COG2388",22,45,19,4,21,33
"COG2390",21,32,136,45,23,105
"COG2391",0,5,115,1,1,166
"COG2404",5,0,47,3,0,0
"COG2405",0,0,0,1,1,14
"COG2406",7,16,0,0,13,0
"COG2407",383,596,311,437,506,456
"COG2409",0,0,1,0,0,0
"COG2414",48,5,11,41,33,170
"COG2421",9,17,10,4,8,76
"COG2423",26,14,51,10,6,40
"COG2425",100,118,14,244,64,126
"COG2426",16,3,39,1,7,0
"COG2431",116,161,28,139,110,101
"COG2440",0,1,7,0,1,65
"COG2452",21,9,124,31,25,0
"COG2453",0,1,1,1,2,59
"COG2454",0,1,0,0,0,0
"COG2461",19,17,291,4,24,17
"COG2501",52,13,117,16,21,36
"COG2502",192,135,236,180,104,102
"COG2503",0,3,54,0,0,0
"COG2508",368,182,526,191,202,295
"COG2509",442,392,202,375,500,147
"COG2510",54,22,35,35,56,28
"COG2513",21,91,2,17,131,92
"COG2514",0,0,46,0,0,2
"COG2515",21,23,26,5,7,92
"COG2518",0,3,4,0,1,21
"COG2519",0,0,6,0,1,0
"COG2602",52,24,68,17,60,95
"COG2603",0,4,14,0,0,78
"COG2604",9,5,0,10,86,0
"COG2605",122,130,36,157,189,89
"COG2606",129,105,117,70,116,136
"COG2607",156,97,108,128,125,71
"COG2608",100,51,168,45,68,36
"COG2609",0,5,35,0,1,134
"COG2610",91,143,130,145,93,713
"COG2703",25,29,1,14,27,0
"COG2704",81,244,55,38,149,541
"COG2706",87,127,118,70,82,187
"COG2707",0,2,19,11,1,46
"COG2710",98,57,60,30,51,74
"COG2715",187,193,58,287,112,55
"COG2716",1,1,12,0,0,58
"COG2717",2,5,5,8,0,54
"COG2718",0,1,7,0,1,73
"COG2719",0,4,8,1,1,54
"COG2720",96,46,62,64,115,97
"COG2721",287,256,172,308,257,571
"COG2723",258,115,690,189,277,830
"COG2730",444,167,140,840,551,59
"COG2731",97,124,72,80,126,269
"COG2732",1,0,3,0,0,49
"COG2733",0,7,49,23,1,84
"COG2738",103,147,81,42,107,29
"COG2739",65,43,82,33,65,19
"COG2740",39,34,95,34,35,16
"COG2746",12,11,3,10,23,200
"COG2747",0,0,4,0,0,2
"COG2755",644,1021,428,1018,763,135
"COG2759",316,292,362,408,286,62
"COG2761",1,0,27,2,4,0
"COG2764",0,0,6,1,0,51
"COG2766",0,2,7,0,0,88
"COG2768",146,150,84,132,95,42
"COG2770",0,0,32,0,0,0
"COG2771",8,16,30,2,4,544
"COG2801",671,574,931,815,466,2222
"COG2804",136,83,205,74,159,260
"COG2805",108,77,97,65,154,109
"COG2807",2,4,147,0,0,140
"COG2812",512,501,479,633,534,261
"COG2813",4,5,104,2,8,150
"COG2814",136,128,145,193,141,363
"COG2815",107,76,257,73,141,73
"COG2816",142,139,91,142,88,129
"COG2818",46,105,107,7,81,102
"COG2819",122,39,146,106,100,0
"COG2820",132,150,130,170,113,139
"COG2821",11,1,10,0,5,73
"COG2822",0,0,56,1,1,70
"COG2823",2,6,16,2,2,134
"COG2824",0,1,23,1,1,73
"COG2825",7,6,12,2,6,63
"COG2826",380,263,659,218,896,183
"COG2827",32,12,91,13,11,30
"COG2828",12,7,13,4,4,82
"COG2829",7,5,12,0,3,51
"COG2830",24,103,5,4,70,1
"COG2831",13,20,63,2,3,0
"COG2832",17,13,109,8,5,70
"COG2834",11,4,8,0,2,54
"COG2835",1,1,3,0,1,23
"COG2836",3,1,11,4,2,0
"COG2837",7,38,143,1,17,98
"COG2839",14,22,1,3,21,0
"COG2840",5,5,14,0,3,86
"COG2841",0,0,1,0,0,18
"COG2842",9,1,4,7,12,4
"COG2843",236,211,260,100,341,38
"COG2844",6,9,41,7,8,199
"COG2845",1,0,0,0,1,0
"COG2846",39,54,19,3,48,56
"COG2848",197,106,350,308,138,43
"COG2849",43,109,7,1,113,0
"COG2850",0,0,21,0,0,71
"COG2851",24,20,3,25,22,38
"COG2852",46,0,5,18,25,16
"COG2853",8,5,8,1,2,84
"COG2854",12,2,8,1,3,67
"COG2855",108,252,250,278,126,111
"COG2856",237,51,142,222,66,174
"COG2859",78,68,0,135,84,22
"COG2860",50,105,91,29,67,148
"COG2861",13,3,7,8,3,104
"COG2862",0,1,6,1,2,77
"COG2863",0,0,1,0,0,0
"COG2864",3,1,7,0,4,95
"COG2865",583,364,230,1236,563,43
"COG2866",96,22,75,22,125,61
"COG2867",0,2,3,0,0,34
"COG2868",69,25,56,28,35,12
"COG2869",44,89,12,90,60,5
"COG2870",21,57,41,30,36,101
"COG2871",100,110,20,139,123,2
"COG2872",43,25,63,29,25,68
"COG2873",486,464,410,642,457,103
"COG2875",49,128,49,87,139,28
"COG2876",222,223,69,307,213,41
"COG2877",132,131,14,115,103,66
"COG2878",167,151,81,176,166,99
"COG2879",0,0,6,0,0,41
"COG2882",0,1,1,0,0,36
"COG2884",230,181,142,224,188,86
"COG2885",428,279,80,763,195,366
"COG2887",14,0,23,9,0,0
"COG2890",177,201,237,262,233,186
"COG2891",3,5,97,2,2,69
"COG2893",39,43,400,48,22,257
"COG2894",79,74,117,70,114,118
"COG2895",56,183,103,50,138,91
"COG2896",86,39,106,61,28,105
"COG2897",5,8,39,1,2,146
"COG2898",5,11,317,10,5,18
"COG2900",0,0,4,0,0,30
"COG2901",0,1,5,0,0,54
"COG2904",2,2,10,1,2,87
"COG2906",0,0,3,0,0,21
"COG2907",2,0,0,0,0,0
"COG2908",106,160,5,141,134,75
"COG2909",103,25,42,47,41,121
"COG2910",53,8,9,6,4,2
"COG2911",18,40,92,83,11,199
"COG2912",0,0,4,0,0,60
"COG2913",2,3,6,1,1,44
"COG2914",0,1,9,0,2,26
"COG2915",0,2,4,1,2,49
"COG2916",0,5,9,0,0,141
"COG2917",5,2,9,1,2,47
"COG2918",2,268,197,1,2,89
"COG2919",5,1,60,4,1,32
"COG2920",2,2,3,0,1,46
"COG2921",1,0,5,1,0,25
"COG2922",0,2,4,0,0,37
"COG2923",0,1,3,1,0,49
"COG2924",1,1,2,0,1,34
"COG2925",7,4,9,3,3,60
"COG2926",0,5,7,0,2,38
"COG2927",5,2,9,0,1,53
"COG2928",8,2,2,3,0,0
"COG2929",19,5,3,1,0,50
"COG2931",56,43,0,4,30,1
"COG2932",70,28,198,37,39,39
"COG2933",0,3,20,0,1,57
"COG2935",0,1,0,1,1,0
"COG2936",59,82,3,5,96,19
"COG2937",0,5,23,1,2,255
"COG2938",0,2,4,0,0,27
"COG2939",0,0,0,3,0,0
"COG2942",190,300,105,243,215,168
"COG2943",8,8,21,0,0,178
"COG2944",12,10,2,6,5,60
"COG2945",5,1,0,0,0,0
"COG2946",48,87,407,64,38,302
"COG2947",5,0,0,1,1,0
"COG2948",19,2,4,2,1,0
"COG2949",24,23,11,0,49,67
"COG2951",11,7,11,1,6,82
"COG2954",124,84,66,227,85,24
"COG2956",3,4,15,0,5,68
"COG2957",113,164,18,130,106,1
"COG2958",5,1,1,0,107,7
"COG2959",0,1,17,0,0,25
"COG2960",0,0,3,0,0,31
"COG2961",4,22,13,4,12,70
"COG2962",23,8,83,3,3,51
"COG2963",70,95,148,76,32,793
"COG2964",74,29,89,21,33,167
"COG2965",2,2,6,1,1,32
"COG2966",247,206,295,376,184,167
"COG2967",1,1,7,0,0,43
"COG2968",16,12,19,17,7,118
"COG2969",3,0,5,0,0,66
"COG2971",26,10,8,5,1,13
"COG2972",1850,924,2767,892,1528,1685
"COG2973",0,1,5,0,0,8
"COG2974",0,3,9,1,1,92
"COG2975",0,2,4,0,0,22
"COG2976",1,3,7,0,1,69
"COG2977",0,1,5,0,1,40
"COG2978",65,115,16,23,106,221
"COG2979",0,2,11,0,1,54
"COG2980",2,1,1,2,2,22
"COG2981",0,6,5,1,3,30
"COG2982",32,7,31,0,7,257
"COG2983",5,1,6,0,0,44
"COG2984",218,88,315,104,122,64
"COG2985",501,863,49,815,718,222
"COG2986",94,276,50,22,179,57
"COG2987",73,254,68,11,200,54
"COG2988",0,3,6,0,0,47
"COG2989",118,9,16,208,16,73
"COG2990",4,7,47,0,0,102
"COG2991",0,0,8,0,0,0
"COG2992",2,11,8,0,2,110
"COG2994",7,2,0,1,0,0
"COG2995",0,5,21,0,3,177
"COG2996",156,146,231,181,173,51
"COG2998",1,2,0,2,3,0
"COG2999",0,2,4,0,0,62
"COG3001",0,1,21,0,0,44
"COG3004",44,128,67,36,103,79
"COG3005",11,37,14,3,23,66
"COG3006",1,1,12,0,0,88
"COG3007",19,4,50,12,8,0
"COG3008",19,9,34,1,7,213
"COG3009",0,3,3,1,0,64
"COG3010",40,24,122,46,25,93
"COG3012",1,2,3,0,2,60
"COG3013",0,1,3,1,0,62
"COG3014",4,0,0,0,1,0
"COG3015",59,38,5,110,31,32
"COG3016",19,21,4,7,17,5
"COG3017",0,1,6,0,2,24
"COG3021",134,158,8,167,90,72
"COG3022",143,138,255,196,87,135
"COG3023",170,319,12,361,222,87
"COG3024",1,0,3,0,0,0
"COG3025",25,16,11,8,16,96
"COG3026",0,0,8,0,1,83
"COG3027",7,4,5,1,9,55
"COG3028",1,1,7,0,6,42
"COG3029",1,1,5,1,0,48
"COG3030",0,0,4,0,0,53
"COG3031",1,3,3,0,0,59
"COG3033",57,54,11,11,66,153
"COG3034",0,5,4,1,0,57
"COG3036",0,0,7,0,1,16
"COG3037",9,16,120,31,4,74
"COG3038",0,0,4,0,1,138
"COG3039",214,37,71,43,177,232
"COG3040",18,34,3,2,27,53
"COG3041",68,26,44,54,25,52
"COG3042",0,1,5,0,1,41
"COG3043",1,0,1,0,1,46
"COG3044",18,33,128,34,29,70
"COG3045",4,2,2,0,1,82
"COG3047",0,0,4,0,0,28
"COG3048",9,3,15,4,8,131
"COG3049",204,216,177,55,228,63
"COG3050",0,3,7,0,0,24
"COG3051",23,32,28,32,13,176
"COG3052",10,8,12,6,3,50
"COG3053",15,21,13,20,8,103
"COG3054",0,1,11,0,0,62
"COG3055",21,128,9,21,76,164
"COG3056",0,4,4,0,0,74
"COG3057",0,0,7,0,0,25
"COG3058",4,7,16,0,4,91
"COG3059",18,80,4,3,81,74
"COG3060",0,1,5,0,0,47
"COG3061",0,3,13,0,1,16
"COG3062",0,1,0,0,0,19
"COG3063",0,0,2,0,0,0
"COG3064",0,1,19,0,2,40
"COG3065",0,1,4,0,0,47
"COG3066",0,1,7,1,0,49
"COG3067",0,0,14,0,2,99
"COG3068",0,0,12,0,0,62
"COG3069",83,55,30,9,35,347
"COG3070",25,16,63,5,18,89
"COG3071",0,1,10,0,2,81
"COG3072",0,8,41,1,1,194
"COG3073",0,2,6,0,0,26
"COG3074",0,0,4,0,0,44
"COG3075",12,69,11,0,39,70
"COG3076",0,1,14,0,1,57
"COG3077",116,29,52,40,50,61
"COG3078",1,1,2,0,0,44
"COG3079",0,2,7,0,0,71
"COG3080",0,3,6,0,1,53
"COG3081",0,3,5,0,0,64
"COG3082",0,0,2,0,0,19
"COG3083",32,37,25,11,25,132
"COG3084",0,3,5,0,1,63
"COG3085",1,2,6,1,0,77
"COG3086",0,5,5,0,0,50
"COG3087",2,4,7,2,3,95
"COG3088",7,4,8,1,3,149
"COG3089",0,0,5,0,0,30
"COG3090",84,95,58,79,44,429
"COG3091",0,0,71,0,0,42
"COG3092",0,0,7,0,0,48
"COG3093",38,76,32,28,18,75
"COG3094",0,1,6,0,0,33
"COG3095",0,1,8,0,0,49
"COG3096",2,7,36,3,1,237
"COG3097",0,0,7,0,0,36
"COG3098",0,0,4,0,1,38
"COG3099",0,2,7,0,0,38
"COG3100",0,2,3,0,0,41
"COG3101",0,0,8,0,0,22
"COG3102",0,1,5,0,0,42
"COG3103",156,96,67,47,90,154
"COG3104",159,281,103,198,229,435
"COG3105",0,1,8,0,0,78
"COG3106",0,5,11,0,0,101
"COG3107",0,4,6,1,2,111
"COG3108",0,1,5,0,0,40
"COG3109",0,1,6,1,0,64
"COG3110",1,0,1,1,2,55
"COG3111",3,8,13,8,0,76
"COG3112",0,1,5,0,0,35
"COG3113",0,0,4,0,0,50
"COG3114",0,1,2,0,0,8
"COG3115",0,3,5,0,0,38
"COG3116",0,0,6,1,0,50
"COG3117",1,2,8,0,1,63
"COG3118",0,2,10,1,1,22
"COG3119",1059,2175,190,286,1799,683
"COG3120",0,0,6,0,0,55
"COG3121",0,14,58,0,6,637
"COG3122",0,2,4,0,0,64
"COG3123",0,1,0,0,1,34
"COG3124",1,18,2,0,17,24
"COG3125",0,0,5,0,0,22
"COG3126",0,0,1,0,0,28
"COG3127",0,2,9,0,0,134
"COG3128",0,2,0,0,0,49
"COG3129",10,21,8,0,14,50
"COG3130",0,1,0,0,0,13
"COG3131",8,6,19,0,2,178
"COG3132",0,2,3,0,0,52
"COG3133",0,1,3,0,0,27
"COG3134",0,1,3,1,1,65
"COG3135",0,0,6,0,0,17
"COG3136",0,0,2,0,0,28
"COG3137",0,0,9,0,1,32
"COG3138",0,1,15,0,0,63
"COG3139",0,0,3,0,0,32
"COG3140",0,0,3,0,0,14
"COG3141",0,0,3,0,0,27
"COG3142",62,113,139,37,81,47
"COG3143",1,5,5,0,0,51
"COG3144",28,35,1,14,64,66
"COG3145",0,1,4,0,1,62
"COG3147",0,1,4,0,0,34
"COG3148",0,0,3,0,1,48
"COG3149",0,1,0,0,0,3
"COG3150",10,0,6,2,7,138
"COG3151",0,1,5,0,0,48
"COG3152",31,28,152,8,15,153
"COG3153",40,57,33,9,85,87
"COG3154",0,1,8,0,3,59
"COG3155",1,4,4,0,0,26
"COG3156",0,1,0,0,0,117
"COG3157",0,6,9,0,3,195
"COG3158",48,4,119,158,5,216
"COG3159",3,0,10,1,0,31
"COG3160",0,4,11,0,0,62
"COG3161",0,1,7,0,1,75
"COG3162",0,1,5,0,1,29
"COG3164",13,13,41,2,9,316
"COG3165",0,4,6,0,0,70
"COG3166",5,5,1,0,1,46
"COG3169",35,55,0,28,50,0
"COG3171",0,1,5,0,0,59
"COG3172",1,3,89,1,2,52
"COG3173",15,10,31,1,0,156
"COG3174",34,168,0,10,115,2
"COG3176",196,251,15,388,227,0
"COG3177",481,251,228,677,341,54
"COG3178",110,163,0,220,127,2
"COG3179",0,1,1,0,0,3
"COG3180",14,7,10,1,4,39
"COG3181",46,46,7,29,41,119
"COG3182",26,118,23,7,50,0
"COG3183",17,1,4,1,9,224
"COG3185",0,0,5,0,0,0
"COG3187",29,76,9,4,62,35
"COG3188",2,35,164,1,10,1551
"COG3189",22,44,3,2,28,35
"COG3190",0,0,6,0,0,23
"COG3191",21,17,24,30,26,19
"COG3192",9,18,5,6,5,78
"COG3193",5,17,66,9,0,42
"COG3194",0,1,0,0,0,33
"COG3195",0,0,2,0,0,0
"COG3196",8,11,13,4,6,87
"COG3199",1,2,0,0,2,31
"COG3201",87,88,42,135,76,88
"COG3203",68,35,66,5,13,405
"COG3204",0,0,0,0,0,28
"COG3206",163,271,67,404,187,339
"COG3208",4,3,20,0,1,19
"COG3209",871,970,213,269,595,1434
"COG3210",52,39,74,0,8,55
"COG3211",0,0,17,0,0,0
"COG3212",17,14,11,8,1,9
"COG3213",3,1,3,0,0,0
"COG3214",0,1,9,0,5,99
