"","DLM018","NLF015","DLF005","NLM027","DOM001","DOF011"
"COG1883",350,480,373,83,356,246
"COG1884",412,528,323,67,457,342
"COG1886",23,8,20,4,10,9
"COG1887",155,101,270,251,145,235
"COG1893",201,200,151,149,173,113
"COG1894",138,190,129,293,189,110
"COG1895",4,125,12,22,42,71
"COG1896",65,30,116,160,98,19
"COG1897",162,85,150,254,183,213
"COG1898",224,276,216,172,379,197
"COG1899",1,1,1,0,1,0
"COG1900",1,0,1,0,11,0
"COG1902",331,297,310,473,235,134
"COG1903",93,293,92,122,152,118
"COG1904",207,260,158,83,182,247
"COG1905",28,55,51,64,64,36
"COG1906",4,18,4,0,33,3
"COG1908",6,13,11,22,21,1
"COG1910",3,7,9,58,9,8
"COG1912",0,0,1,21,5,3
"COG1913",13,0,0,0,15,75
"COG1914",142,143,118,259,125,91
"COG1915",11,3,1,0,11,3
"COG1917",247,232,175,102,214,113
"COG1918",457,138,356,245,288,296
"COG1921",30,25,8,57,29,7
"COG1922",96,164,140,98,176,157
"COG1923",1,2,17,7,18,16
"COG1924",604,248,539,411,380,231
"COG1925",91,59,125,148,73,66
"COG1928",17,12,32,4,36,3
"COG1929",146,136,129,253,124,144
"COG1930",1,2,0,4,7,0
"COG1932",280,182,221,172,225,164
"COG1934",0,3,1,5,4,1
"COG1937",66,24,90,80,48,49
"COG1939",61,27,93,109,61,40
"COG1940",703,591,698,978,688,762
"COG1942",0,2,0,19,4,3
"COG1943",117,61,248,492,116,542
"COG1944",0,3,1,21,4,0
"COG1945",0,2,0,0,3,0
"COG1946",17,1,1,17,1,1
"COG1947",223,111,166,181,200,216
"COG1949",23,2,2,8,3,1
"COG1950",0,0,4,15,0,0
"COG1951",292,227,249,153,277,279
"COG1952",0,3,9,16,5,1
"COG1953",2,11,1,6,9,0
"COG1954",4,9,16,23,9,9
"COG1956",48,53,35,68,49,64
"COG1957",83,37,78,237,43,12
"COG1959",188,80,248,304,164,108
"COG1960",304,370,243,175,379,348
"COG1961",1518,1063,3312,1527,2590,911
"COG1963",24,18,40,12,11,12
"COG1964",3,5,2,42,9,2
"COG1965",1,1,0,7,6,1
"COG1966",459,253,328,136,342,455
"COG1968",235,184,276,188,236,247
"COG1969",9,12,14,20,15,45
"COG1970",57,62,96,75,92,87
"COG1971",155,92,203,69,122,62
"COG1972",9,23,5,115,36,45
"COG1974",213,55,237,107,121,210
"COG1975",96,68,102,227,58,97
"COG1977",2,0,1,5,2,2
"COG1979",195,359,188,169,260,153
"COG1982",252,142,267,490,228,203
"COG1983",23,36,31,42,31,18
"COG1984",19,14,13,54,18,10
"COG1985",214,236,208,90,234,235
"COG1986",2,1,4,4,4,1
"COG1987",11,7,14,4,2,3
"COG1988",1,1,32,28,17,3
"COG1989",17,9,122,85,26,36
"COG1990",6,3,1,0,2,5
"COG1992",1,0,2,18,6,0
"COG1993",2,3,0,1,11,1
"COG1994",50,11,93,22,34,24
"COG1995",167,104,127,25,155,108
"COG2000",16,9,36,96,36,5
"COG2001",106,98,101,96,91,36
"COG2002",66,21,162,90,59,29
"COG2003",195,147,264,173,221,238
"COG2005",8,6,6,9,14,6
"COG2006",22,63,56,85,51,97
"COG2008",153,223,146,100,144,93
"COG2009",9,10,4,3,4,25
"COG2010",0,2,0,9,2,0
"COG2011",70,60,67,225,56,41
"COG2013",23,26,70,242,44,20
"COG2014",0,0,0,0,1,0
"COG2015",25,27,55,68,58,3
"COG2017",620,724,517,477,576,784
"COG2020",8,0,9,7,14,1
"COG2021",2,1,3,4,29,2
"COG2022",102,133,86,76,105,103
"COG2025",239,211,252,74,261,207
"COG2026",13,5,9,10,1,0
"COG2027",107,174,87,41,110,55
"COG2030",151,93,79,56,67,107
"COG2031",7,7,4,10,22,2
"COG2032",2,2,2,28,1,3
"COG2033",63,14,34,37,38,79
"COG2035",61,18,157,43,66,23
"COG2038",159,208,130,122,156,212
"COG2039",29,16,19,22,8,2
"COG2040",10,7,3,100,8,2
"COG2041",0,2,0,20,3,0
"COG2043",0,1,3,1,0,0
"COG2045",1,8,2,2,16,2
"COG2046",0,0,1,0,0,0
"COG2048",15,10,18,55,42,5
"COG2049",20,12,16,44,20,7
"COG2050",169,147,156,92,165,143
"COG2052",13,9,27,20,26,13
"COG2055",13,21,18,142,39,6
"COG2056",7,2,1,5,22,3
"COG2057",8,14,7,19,46,3
"COG2059",250,307,234,81,361,493
"COG2060",137,286,146,50,273,180
"COG2062",33,1,1,10,5,0
"COG2063",0,0,0,6,0,0
"COG2064",10,0,2,1,1,0
"COG2065",26,6,22,62,23,26
"COG2066",31,212,22,14,115,49
"COG2067",61,69,67,22,120,56
"COG2068",33,24,34,106,16,61
"COG2069",8,7,12,42,8,8
"COG2070",301,296,211,299,268,247
"COG2071",223,230,161,134,173,328
"COG2072",0,1,0,5,3,0
"COG2073",72,166,80,73,133,126
"COG2076",16,31,38,21,54,99
"COG2077",39,95,65,84,101,24
"COG2078",72,2,1,0,3,2
"COG2079",15,9,7,9,43,3
"COG2080",120,104,69,288,118,47
"COG2081",307,97,268,261,229,199
"COG2082",42,86,67,63,81,75
"COG2084",57,34,56,81,60,113
"COG2085",3,0,3,0,5,0
"COG2086",195,206,191,52,196,184
"COG2087",74,96,84,52,89,69
"COG2088",60,38,101,68,46,18
"COG2089",23,139,25,8,104,46
"COG2091",31,16,31,72,30,18
"COG2094",17,5,3,4,2,0
"COG2095",115,181,122,104,132,81
"COG2096",59,100,64,76,102,82
"COG2099",93,228,61,125,152,111
"COG2102",5,0,3,1,22,1
"COG2103",28,115,19,26,86,90
"COG2104",3,1,1,4,2,1
"COG2105",0,3,1,3,3,1
"COG2107",2,1,1,0,19,0
"COG2108",0,5,20,0,21,0
"COG2109",64,47,56,80,72,98
"COG2110",155,56,158,199,125,185
"COG2111",3,4,13,2,20,0
"COG2113",7,60,4,7,54,25
"COG2114",5,0,2,5,3,1
"COG2115",150,168,113,20,79,45
"COG2116",100,23,60,114,48,18
"COG2119",15,5,27,1,5,29
"COG2120",19,13,20,0,50,3
"COG2121",1,5,5,9,2,0
"COG2122",0,1,2,0,4,0
"COG2127",21,9,14,2,23,44
"COG2128",0,1,1,70,17,0
"COG2129",35,43,59,25,29,16
"COG2130",0,0,0,8,4,0
"COG2131",129,129,204,155,120,154
"COG2132",0,1,2,27,12,2
"COG2133",0,3,0,14,3,0
"COG2134",0,4,0,7,3,0
"COG2135",11,7,6,32,25,4
"COG2137",39,21,38,101,27,1
"COG2140",6,64,21,5,57,7
"COG2141",0,2,0,173,11,2
"COG2142",0,1,0,3,2,0
"COG2143",0,0,1,0,0,0
"COG2145",103,46,86,101,80,171
"COG2146",0,3,0,8,5,0
"COG2148",542,592,596,503,629,675
"COG2149",0,0,0,8,3,0
"COG2151",63,47,52,82,59,65
"COG2152",162,703,242,54,245,245
"COG2153",3,6,6,19,22,5
"COG2155",6,8,18,18,19,1
"COG2156",47,56,38,20,77,79
"COG2158",2,0,14,20,11,2
"COG2159",85,32,62,36,90,32
"COG2160",189,307,140,173,200,255
"COG2161",6,2,9,30,10,3
"COG2162",3,3,6,6,15,2
"COG2163",0,1,2,1,4,0
"COG2165",0,9,3,84,22,3
"COG2166",58,82,43,7,100,103
"COG2168",0,2,0,3,2,0
"COG2169",9,19,5,7,67,6
"COG2170",0,0,0,14,4,0
"COG2171",17,12,8,117,41,2
"COG2172",68,44,96,79,104,25
"COG2173",15,131,17,31,114,29
"COG2175",0,1,0,4,1,0
"COG2176",550,223,639,888,334,294
"COG2177",251,157,239,157,199,216
"COG2179",62,21,105,107,57,18
"COG2180",8,4,0,18,5,1
"COG2181",6,5,1,18,6,1
"COG2182",183,23,145,275,71,55
"COG2183",441,386,424,439,382,430
"COG2184",83,65,92,59,69,328
"COG2185",374,364,297,49,337,262
"COG2186",76,108,159,209,157,141
"COG2188",171,121,218,436,160,272
"COG2189",325,162,148,39,191,606
"COG2190",152,64,258,1289,104,122
"COG2191",3,2,2,3,7,0
"COG2192",0,0,4,0,24,0
"COG2193",6,34,4,8,39,30
"COG2194",182,173,95,101,284,568
"COG2195",802,716,555,497,758,706
"COG2197",788,1521,667,309,753,718
"COG2198",1,20,11,65,38,1
"COG2199",596,253,839,824,586,208
"COG2200",216,64,261,302,248,72
"COG2201",31,13,40,8,26,11
"COG2202",15,141,35,37,113,21
"COG2203",7,1,47,17,12,0
"COG2204",763,1705,580,44,1163,1259
"COG2205",202,217,182,181,527,663
"COG2206",284,80,260,151,156,134
"COG2207",3570,6268,4346,2591,4207,3324
"COG2208",146,66,189,195,115,29
"COG2209",79,51,51,6,74,105
"COG2210",270,269,145,5,152,119
"COG2211",960,553,611,1211,430,1124
"COG2212",0,0,7,0,1,0
"COG2213",24,23,43,131,37,184
"COG2214",153,106,157,82,133,84
"COG2215",0,1,0,17,5,3
"COG2216",165,226,161,56,294,184
"COG2217",1027,838,989,1389,926,822
"COG2220",228,230,260,118,416,276
"COG2221",63,32,62,132,39,46
"COG2222",59,69,54,155,56,36
"COG2223",12,8,0,21,7,1
"COG2224",0,3,0,18,8,0
"COG2225",0,12,0,21,11,0
"COG2226",102,154,91,46,92,81
"COG2227",26,35,9,4,40,3
"COG2230",61,19,70,84,25,35
"COG2231",3,0,0,22,0,0
"COG2233",440,348,394,623,354,480
"COG2234",121,314,168,166,256,307
"COG2235",18,3,12,38,53,2
"COG2236",0,0,2,0,2,1
"COG2239",283,243,337,198,216,123
"COG2240",198,167,127,200,142,193
"COG2241",101,179,64,111,147,104
"COG2242",90,161,79,103,135,112
"COG2243",62,124,32,54,83,82
"COG2244",968,839,1174,1091,1126,889
"COG2246",44,10,93,88,28,10
"COG2249",24,63,12,168,41,9
"COG2250",0,1,0,0,0,0
"COG2252",304,103,275,283,140,158
"COG2253",0,0,0,0,13,4
"COG2255",267,219,256,210,218,196
"COG2256",312,284,311,392,312,264
"COG2257",22,4,18,0,4,3
"COG2258",40,26,35,48,16,33
"COG2259",8,58,15,11,41,23
"COG2261",0,2,0,55,2,0
"COG2262",290,217,235,309,279,311
"COG2264",206,176,206,218,171,167
"COG2265",415,346,485,741,353,320
"COG2267",133,49,141,195,112,56
"COG2268",79,79,70,48,57,32
"COG2269",0,0,0,14,4,1
"COG2270",91,39,42,57,46,28
"COG2271",76,103,89,151,184,36
"COG2272",240,133,115,96,144,339
"COG2273",161,296,209,17,175,281
"COG2274",158,855,232,345,852,937
"COG2301",24,62,16,82,35,15
"COG2302",91,33,118,196,55,58
"COG2303",1,5,1,18,4,0
"COG2304",284,260,302,64,268,443
"COG2306",7,0,24,0,0,0
"COG2307",21,0,0,3,2,0
"COG2308",41,2,2,3,3,0
"COG2309",172,70,187,327,98,107
"COG2310",7,64,26,110,43,11
"COG2311",95,297,102,14,225,150
"COG2312",3,5,5,0,11,3
"COG2313",7,3,6,0,19,2
"COG2314",12,0,12,9,2,5
"COG2315",79,160,129,179,147,79
"COG2316",39,21,34,34,28,17
"COG2317",58,44,15,20,31,12
"COG2318",0,0,0,0,1,0
"COG2319",3,4,33,0,22,421
"COG2320",11,30,7,12,7,10
"COG2321",4,2,0,24,9,0
"COG2323",52,17,130,111,72,14
"COG2326",108,51,93,75,69,24
"COG2327",73,122,25,41,105,64
"COG2329",1,1,0,5,7,0
"COG2331",4,1,0,1,0,0
"COG2332",1,3,1,4,3,0
"COG2333",198,94,352,415,232,154
"COG2334",4,5,2,21,3,2
"COG2335",4,0,4,0,0,0
"COG2336",0,1,0,0,2,1
"COG2337",109,63,224,76,127,97
"COG2339",30,2,43,27,7,1
"COG2340",33,12,36,13,35,6
"COG2342",10,0,0,0,0,0
"COG2344",148,134,172,127,148,91
"COG2346",0,0,0,0,1,0
"COG2348",102,2,116,193,14,8
"COG2350",0,0,0,1,0,0
"COG2351",35,2,27,4,3,0
"COG2352",66,3,7,268,9,1
"COG2353",0,1,0,1,14,0
"COG2354",0,3,0,5,0,2
"COG2355",247,230,180,57,190,350
"COG2356",72,5,34,9,14,0
"COG2357",125,58,212,405,134,81
"COG2358",69,45,91,45,93,24
"COG2359",6,1,30,0,9,10
"COG2360",19,94,17,7,43,43
"COG2361",24,40,35,4,24,48
"COG2362",9,5,5,5,14,2
"COG2363",1,0,0,9,4,0
"COG2364",140,72,198,111,82,131
"COG2365",44,140,41,154,81,51
"COG2366",0,0,8,1,0,0
"COG2367",115,144,143,364,132,238
"COG2368",19,11,7,7,28,3
"COG2369",1,10,8,10,31,0
"COG2371",4,5,6,25,4,1
"COG2372",0,0,1,3,3,0
"COG2373",487,772,314,56,577,775
"COG2374",3,6,4,37,4,12
"COG2375",0,3,0,5,4,0
"COG2376",48,31,61,289,106,173
"COG2377",6,48,6,18,27,3
"COG2378",102,14,47,60,80,44
"COG2379",36,25,17,2,49,25
"COG2382",155,335,150,46,296,505
"COG2384",56,20,78,172,34,56
"COG2385",292,215,320,199,215,167
"COG2386",1,1,1,4,3,2
"COG2388",15,35,18,13,63,18
"COG2390",43,33,51,160,59,123
"COG2391",1,2,0,120,6,0
"COG2404",0,0,0,52,1,1
"COG2405",0,0,6,0,1,3
"COG2406",6,26,2,0,18,2
"COG2407",380,654,384,296,347,669
"COG2409",0,0,0,2,0,0
"COG2414",24,36,23,9,37,23
"COG2421",5,22,4,9,20,1
"COG2423",27,8,55,47,51,3
"COG2425",57,154,67,15,89,169
"COG2426",2,1,26,59,16,1
"COG2431",109,226,133,31,171,212
"COG2440",5,2,0,0,1,0
"COG2452",45,5,45,113,9,24
"COG2453",0,0,0,1,5,0
"COG2454",0,1,0,0,1,0
"COG2461",81,12,29,269,20,9
"COG2501",17,12,31,112,31,11
"COG2502",134,149,137,214,150,199
"COG2503",2,10,1,43,0,3
"COG2508",287,79,317,486,212,94
"COG2509",272,199,304,182,354,370
"COG2510",57,8,55,39,41,9
"COG2513",10,38,16,2,27,13
"COG2514",0,0,1,54,0,0
"COG2515",13,7,4,40,49,4
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,4,2,0
"COG2519",10,0,0,8,2,0
"COG2602",17,18,45,67,17,9
"COG2603",0,2,1,6,4,2
"COG2604",2,1,12,2,10,10
"COG2605",207,146,160,38,184,127
"COG2606",143,97,173,125,158,74
"COG2607",123,68,145,120,92,113
"COG2608",131,26,92,90,37,19
"COG2609",0,2,1,26,7,3
"COG2610",76,99,78,136,145,177
"COG2703",44,7,33,2,22,14
"COG2704",97,249,113,71,141,122
"COG2706",120,118,108,137,90,225
"COG2707",8,0,6,20,7,19
"COG2710",45,34,49,72,93,13
"COG2715",154,199,173,62,162,235
"COG2716",0,0,0,4,0,0
"COG2717",2,1,7,7,8,2
"COG2718",1,5,3,2,7,1
"COG2719",2,3,1,6,3,2
"COG2720",92,41,215,52,74,26
"COG2721",241,321,159,172,204,166
"COG2723",222,92,324,659,191,176
"COG2730",260,300,539,136,389,226
"COG2731",143,86,135,108,124,132
"COG2732",0,1,0,3,8,0
"COG2733",51,6,31,44,7,75
"COG2738",99,123,96,77,106,52
"COG2739",57,30,92,90,50,20
"COG2740",44,26,55,72,38,18
"COG2746",32,2,13,3,10,10
"COG2747",0,0,0,2,0,0
"COG2755",797,759,745,445,653,900
"COG2759",235,199,207,359,307,378
"COG2761",1,0,0,36,2,0
"COG2764",0,2,1,5,4,0
"COG2766",0,4,0,10,5,1
"COG2768",141,175,77,91,138,127
"COG2770",0,0,0,46,0,0
"COG2771",7,15,6,28,33,0
"COG2801",515,381,841,962,727,1073
"COG2804",99,54,193,224,71,56
"COG2805",97,36,158,96,75,63
"COG2807",2,0,1,172,44,0
"COG2812",400,407,385,476,499,514
"COG2813",17,4,12,98,13,2
"COG2814",157,163,106,150,168,297
"COG2815",73,30,83,303,37,15
"COG2816",198,118,136,85,115,115
"COG2818",28,97,63,108,74,40
"COG2819",105,73,135,153,93,81
"COG2820",106,125,109,133,160,150
"COG2821",1,7,0,11,19,0
"COG2822",0,2,0,51,4,0
"COG2823",2,4,3,22,10,1
"COG2824",1,1,0,13,3,1
"COG2825",3,28,4,8,9,3
"COG2826",371,95,251,749,405,490
"COG2827",30,5,32,97,22,23
"COG2828",6,18,1,13,9,0
"COG2829",7,2,2,8,34,0
"COG2830",30,42,29,1,54,38
"COG2831",3,39,4,53,34,6
"COG2832",49,6,18,101,22,20
"COG2834",2,1,12,6,10,3
"COG2835",1,1,0,3,0,0
"COG2836",4,0,5,19,3,2
"COG2837",3,53,2,171,26,2
"COG2839",4,19,6,1,11,4
"COG2840",2,3,0,10,11,0
"COG2841",0,1,0,3,2,0
"COG2842",7,13,22,5,12,0
"COG2843",207,198,269,239,187,149
"COG2844",36,12,3,44,15,5
"COG2845",0,0,0,0,1,0
"COG2846",55,67,62,19,38,173
"COG2848",235,84,192,338,126,205
"COG2849",41,54,47,15,40,20
"COG2850",0,6,0,16,6,3
"COG2851",30,27,15,3,15,5
"COG2852",27,11,30,2,11,3
"COG2853",3,11,1,7,9,0
"COG2854",1,4,0,15,3,0
"COG2855",153,197,119,178,156,104
"COG2856",55,27,105,151,161,66
"COG2859",72,52,65,0,61,149
"COG2860",66,92,87,52,50,39
"COG2861",9,11,4,10,22,3
"COG2862",0,1,1,6,5,0
"COG2863",0,0,0,2,1,0
"COG2864",0,4,1,8,8,1
"COG2865",523,677,497,336,633,1110
"COG2866",31,85,43,65,75,7
"COG2867",0,1,0,3,5,0
"COG2868",56,25,45,67,34,37
"COG2869",82,83,66,6,44,75
"COG2870",31,62,24,39,47,80
"COG2871",84,102,83,15,137,133
"COG2872",56,31,72,117,61,27
"COG2873",617,445,501,448,416,651
"COG2875",58,219,68,70,125,120
"COG2876",223,258,203,78,226,337
"COG2877",131,133,86,22,111,259
"COG2878",158,181,125,92,123,88
"COG2879",0,1,0,4,3,0
"COG2882",0,3,0,5,0,2
"COG2884",177,170,193,152,189,155
"COG2885",269,299,207,58,226,440
"COG2887",78,0,0,31,1,0
"COG2890",241,166,216,214,236,222
"COG2891",2,2,1,114,5,1
"COG2893",34,23,40,410,36,96
"COG2894",80,37,110,95,58,55
"COG2895",212,148,143,92,96,43
"COG2896",56,37,71,114,51,60
"COG2897",4,7,4,25,9,4
"COG2898",28,7,4,301,4,0
"COG2900",0,0,0,3,2,1
"COG2901",2,0,0,8,2,4
"COG2904",0,3,1,7,0,0
"COG2906",0,0,0,2,4,0
"COG2907",0,0,0,1,3,0
"COG2908",160,200,114,6,87,152
"COG2909",59,14,55,57,44,11
"COG2910",11,17,4,4,15,1
"COG2911",62,28,61,100,75,188
"COG2912",0,0,0,10,5,0
"COG2913",2,0,1,8,2,0
"COG2914",0,0,0,6,2,0
"COG2915",0,1,0,5,2,3
"COG2916",1,3,0,8,5,0
"COG2917",2,3,1,9,3,0
"COG2918",8,106,3,206,6,1
"COG2919",12,2,1,87,3,0
"COG2920",0,2,1,2,2,0
"COG2921",1,3,3,2,2,0
"COG2922",0,1,0,3,1,1
"COG2923",0,0,0,3,1,3
"COG2924",0,2,2,3,2,1
"COG2925",2,3,1,12,11,4
"COG2926",0,2,0,4,5,0
"COG2927",0,3,2,6,2,0
"COG2928",4,6,5,0,0,17
"COG2929",6,0,5,8,25,3
"COG2931",15,81,53,2,13,7
"COG2932",27,13,85,180,46,28
"COG2933",1,2,1,7,2,2
"COG2935",1,0,2,0,4,0
"COG2936",149,69,33,0,60,83
"COG2937",0,7,0,34,14,1
"COG2938",0,2,0,5,2,1
"COG2939",22,0,0,0,0,0
"COG2942",200,414,187,86,248,281
"COG2943",0,3,0,7,9,0
"COG2944",2,4,6,6,5,0
"COG2945",0,0,1,0,0,0
"COG2946",41,35,81,425,81,28
"COG2947",0,2,3,0,4,0
"COG2948",0,0,2,2,0,55
"COG2949",25,18,22,7,12,2
"COG2951",2,9,1,16,5,3
"COG2954",130,74,96,70,100,219
"COG2956",1,7,0,10,4,2
"COG2957",177,202,171,20,128,289
"COG2958",0,0,10,0,1,0
"COG2959",0,0,0,20,3,1
"COG2960",0,1,1,2,0,0
"COG2961",1,51,1,12,11,0
"COG2962",15,8,4,66,40,1
"COG2963",66,45,83,182,97,123
"COG2964",35,24,47,110,67,18
"COG2965",1,2,1,2,4,0
"COG2966",278,206,244,293,260,308
"COG2967",0,3,0,1,2,0
"COG2968",24,16,26,32,20,37
"COG2969",0,3,2,5,7,0
"COG2971",12,5,26,10,10,2
"COG2972",1109,574,1674,2797,874,518
"COG2973",1,0,0,1,2,0
"COG2974",0,2,0,11,8,0
"COG2975",1,0,0,4,0,0
"COG2976",1,4,1,6,7,0
"COG2977",0,2,0,5,3,36
"COG2978",111,129,84,29,83,54
"COG2979",0,0,0,3,1,0
"COG2980",1,6,0,11,1,1
"COG2981",1,4,0,15,1,1
"COG2982",0,13,1,27,21,0
"COG2983",1,0,0,5,0,0
"COG2984",131,114,138,385,115,49
"COG2985",415,1104,378,32,741,874
"COG2986",85,402,31,37,217,68
"COG2987",56,276,32,65,171,66
"COG2988",0,0,0,13,1,0
"COG2989",76,68,33,11,62,115
"COG2990",11,12,3,42,27,4
"COG2991",0,0,0,2,0,1
"COG2992",0,1,0,4,8,2
"COG2994",0,1,1,1,5,0
"COG2995",0,3,0,14,10,2
"COG2996",170,133,143,247,171,163
"COG2998",1,5,2,0,3,0
"COG2999",0,1,0,2,1,0
"COG3001",17,1,1,12,2,2
"COG3004",100,127,38,55,127,109
"COG3005",32,38,26,17,50,8
"COG3006",0,1,1,9,4,1
"COG3007",18,6,19,50,1,29
"COG3008",0,5,3,30,13,2
"COG3009",0,1,0,6,3,0
"COG3010",29,35,35,127,30,50
"COG3012",0,0,0,11,4,0
"COG3013",0,3,0,4,1,0
"COG3014",0,0,1,0,4,1
"COG3015",11,38,8,5,55,115
"COG3016",6,17,14,5,48,20
"COG3017",1,1,3,8,7,1
"COG3021",116,195,87,7,148,206
"COG3022",116,110,100,229,143,156
"COG3023",103,430,96,20,227,578
"COG3024",0,0,1,2,1,0
"COG3025",4,15,10,11,53,17
"COG3026",0,3,0,12,4,2
"COG3027",1,4,6,8,8,0
"COG3028",2,5,3,5,6,1
"COG3029",0,2,0,5,0,2
"COG3030",0,0,0,7,2,0
"COG3031",0,2,0,1,7,0
"COG3033",59,87,29,11,89,8
"COG3034",0,4,0,5,3,0
"COG3036",0,0,0,4,0,0
"COG3037",49,26,37,136,19,68
"COG3038",0,1,0,6,6,0
"COG3039",283,181,171,76,1405,6
"COG3040",47,54,32,11,51,3
"COG3041",34,18,47,30,51,107
"COG3042",0,1,0,6,1,0
"COG3043",0,0,0,2,3,2
"COG3044",27,24,45,162,21,26
"COG3045",0,0,2,6,5,1
"COG3047",0,2,0,3,0,0
"COG3048",16,24,10,14,29,7
"COG3049",235,249,262,178,218,82
"COG3050",0,0,0,11,1,0
"COG3051",16,86,20,38,66,12
"COG3052",7,17,5,15,25,3
"COG3053",56,21,16,19,27,5
"COG3054",0,3,0,9,7,0
"COG3055",33,120,45,3,108,80
"COG3056",0,1,0,14,3,1
"COG3057",0,0,0,3,1,1
"COG3058",2,5,1,19,8,0
"COG3059",9,65,13,5,53,23
"COG3060",0,1,0,2,1,0
"COG3061",0,0,0,12,0,2
"COG3062",0,0,0,2,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,0,13,2,1
"COG3065",0,0,0,2,4,3
"COG3066",0,1,0,6,3,0
"COG3067",0,4,0,9,1,3
"COG3068",0,0,0,10,1,2
"COG3069",26,83,36,40,75,18
"COG3070",16,12,21,58,13,7
"COG3071",0,2,1,16,8,1
"COG3072",0,4,0,31,8,2
"COG3073",0,1,0,3,4,0
"COG3074",0,0,0,2,0,0
"COG3075",20,9,3,12,19,13
"COG3076",0,2,0,7,2,2
"COG3077",50,28,43,34,29,20
"COG3078",0,0,0,3,0,2
"COG3079",0,2,0,3,10,0
"COG3080",0,2,0,8,3,0
"COG3081",0,0,0,9,4,1
"COG3082",0,1,0,2,0,0
"COG3083",5,35,9,22,16,4
"COG3084",0,1,0,5,1,0
"COG3085",0,2,0,3,0,2
"COG3086",1,9,0,4,3,0
"COG3087",1,2,0,4,5,0
"COG3088",1,3,1,8,5,1
"COG3089",0,1,0,4,1,0
"COG3090",81,70,84,59,92,60
"COG3091",0,5,0,65,2,2
"COG3092",0,0,0,11,3,0
"COG3093",24,47,18,15,50,21
"COG3094",0,2,0,8,3,0
"COG3095",0,3,1,6,1,1
"COG3096",0,6,3,44,11,3
"COG3097",0,0,0,6,2,1
"COG3098",0,0,0,5,0,0
"COG3099",0,0,0,3,3,0
"COG3100",0,1,0,5,1,0
"COG3101",0,2,0,4,1,0
"COG3102",0,1,0,10,1,0
"COG3103",46,39,108,59,31,12
"COG3104",258,237,165,124,235,208
"COG3105",0,1,0,6,3,0
"COG3106",0,2,0,6,4,0
"COG3107",0,3,0,7,14,0
"COG3108",0,1,0,5,0,0
"COG3109",0,6,0,6,0,0
"COG3110",0,1,1,2,1,0
"COG3111",1,4,6,7,3,26
"COG3112",0,2,0,5,1,0
"COG3113",0,0,0,7,1,0
"COG3114",0,0,0,0,1,0
"COG3115",0,2,0,9,2,1
"COG3116",0,1,0,4,1,0
"COG3117",0,1,3,10,9,0
"COG3118",10,2,0,17,3,0
"COG3119",895,2939,827,182,1423,1342
"COG3120",0,2,0,7,4,0
"COG3121",0,8,1,65,38,2
"COG3122",0,1,0,4,0,0
"COG3123",0,0,0,4,2,0
"COG3124",2,23,3,5,16,1
"COG3125",0,0,0,5,0,0
"COG3126",0,1,0,7,2,0
"COG3127",0,6,0,14,10,0
"COG3128",0,0,0,0,2,0
"COG3129",0,23,4,6,17,1
"COG3130",0,1,0,0,0,0
"COG3131",0,3,0,23,8,0
"COG3132",0,4,0,2,6,0
"COG3133",0,1,1,5,1,0
"COG3134",0,1,0,4,2,0
"COG3135",0,0,0,2,0,0
"COG3136",0,1,0,0,2,0
"COG3137",0,4,0,8,1,0
"COG3138",0,1,0,11,5,0
"COG3139",0,0,0,1,0,0
"COG3140",0,1,1,2,0,0
"COG3141",0,1,0,4,0,0
"COG3142",44,43,59,138,70,130
"COG3143",0,1,0,3,3,0
"COG3144",44,7,15,5,15,12
"COG3145",0,1,0,3,3,0
"COG3147",0,1,0,2,1,0
"COG3148",0,0,0,4,2,0
"COG3149",0,0,0,0,1,0
"COG3150",51,7,14,6,25,2
"COG3151",0,1,0,3,6,0
"COG3152",65,27,16,143,22,15
"COG3153",23,69,29,28,73,42
"COG3154",0,1,0,6,3,0
"COG3155",1,0,1,2,2,0
"COG3156",0,2,0,1,1,0
"COG3157",0,5,0,9,8,0
"COG3158",139,5,52,88,38,121
"COG3159",0,1,0,14,4,0
"COG3160",0,1,0,9,3,1
"COG3161",0,2,0,4,4,0
"COG3162",0,1,0,0,1,1
"COG3164",6,7,4,31,28,1
"COG3165",0,5,0,8,3,0
"COG3166",0,3,1,1,10,2
"COG3169",42,49,47,0,54,22
"COG3171",0,2,0,6,5,0
"COG3172",0,1,2,84,2,0
"COG3173",2,11,0,37,7,2
"COG3174",11,171,12,1,52,39
"COG3176",186,219,173,15,277,424
"COG3177",451,249,511,243,469,480
"COG3178",126,187,102,0,117,247
"COG3179",0,2,1,0,1,0
"COG3180",4,7,3,5,28,0
"COG3181",35,80,42,14,82,38
"COG3182",83,107,79,29,44,25
"COG3183",0,3,14,7,2,120
"COG3185",0,0,0,7,1,0
"COG3187",62,95,72,1,36,46
"COG3188",1,35,4,170,82,2
"COG3189",17,44,4,2,39,10
"COG3190",0,0,0,2,2,1
"COG3191",49,20,49,15,40,24
"COG3192",5,23,7,2,19,0
"COG3193",3,10,6,66,5,7
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,3,1,0
"COG3196",18,4,20,11,12,4
"COG3199",4,0,3,0,0,0
"COG3201",56,87,41,43,128,47
"COG3203",10,57,19,55,43,8
"COG3204",0,0,0,0,1,0
