"","DLF009","DOF014","DLM010","NOF014","DOM005","NLM024"
"COG1892",0,5,0,0,0,0
"COG1893",105,230,183,173,164,102
"COG1894",175,129,158,213,212,116
"COG1895",14,73,21,30,30,44
"COG1896",169,89,70,119,34,26
"COG1897",122,205,179,162,144,208
"COG1898",226,319,223,229,402,273
"COG1899",4,0,0,2,1,0
"COG1900",3,5,0,3,0,1
"COG1902",466,285,510,267,242,138
"COG1903",54,157,123,141,90,54
"COG1904",99,210,246,191,233,374
"COG1905",67,52,60,64,104,35
"COG1906",1,8,8,12,22,16
"COG1908",4,7,21,15,12,8
"COG1910",1,7,7,8,3,12
"COG1912",7,1,4,1,1,0
"COG1913",0,1,3,0,0,0
"COG1914",193,136,145,52,145,87
"COG1915",11,3,3,6,11,3
"COG1917",195,264,181,244,272,177
"COG1918",164,317,285,361,209,339
"COG1921",92,10,97,9,58,21
"COG1922",80,94,102,50,41,61
"COG1923",29,12,21,21,8,2
"COG1924",226,338,266,472,237,389
"COG1925",317,110,116,184,51,55
"COG1928",5,23,8,47,1,4
"COG1929",137,130,154,110,141,137
"COG1930",0,0,2,0,0,0
"COG1932",171,255,194,257,136,194
"COG1934",38,3,30,0,11,12
"COG1937",72,71,51,89,34,13
"COG1939",8,38,24,101,24,21
"COG1940",1073,885,732,403,592,388
"COG1942",1,0,10,3,4,3
"COG1943",317,165,128,164,100,92
"COG1944",39,0,27,1,28,5
"COG1945",3,0,0,0,0,0
"COG1946",40,13,15,0,10,5
"COG1947",168,173,154,168,133,183
"COG1949",59,6,22,0,14,8
"COG1950",8,0,1,2,0,0
"COG1951",185,151,207,235,222,534
"COG1952",60,5,25,2,8,15
"COG1953",67,5,28,5,19,6
"COG1954",54,11,20,17,17,10
"COG1956",47,51,49,36,55,22
"COG1957",233,68,52,119,75,28
"COG1959",163,184,169,226,62,73
"COG1960",495,249,377,217,363,425
"COG1961",1167,2286,1549,3423,879,387
"COG1963",6,8,15,64,13,16
"COG1964",0,0,3,10,0,2
"COG1965",27,0,20,1,4,3
"COG1966",422,260,395,346,281,343
"COG1968",155,235,187,232,141,220
"COG1969",72,4,4,3,10,15
"COG1970",83,100,67,104,86,70
"COG1971",98,125,124,183,115,57
"COG1972",154,12,120,8,68,51
"COG1974",329,149,129,186,56,59
"COG1975",159,66,76,42,40,46
"COG1977",10,1,6,0,1,1
"COG1979",201,241,314,175,245,227
"COG1982",485,241,291,261,134,105
"COG1983",20,57,52,25,46,26
"COG1984",49,18,44,15,9,4
"COG1985",124,177,184,145,170,288
"COG1986",20,0,21,4,12,3
"COG1987",17,9,3,29,8,3
"COG1988",63,8,13,11,27,5
"COG1989",167,34,38,105,32,16
"COG1990",3,1,1,4,0,0
"COG1992",0,0,2,1,0,1
"COG1993",1,0,3,1,0,1
"COG1994",48,58,19,45,26,11
"COG1995",138,151,169,63,139,169
"COG2000",9,15,2,49,12,3
"COG2001",107,101,75,118,106,32
"COG2002",59,82,32,78,6,9
"COG2003",224,176,143,206,211,267
"COG2005",44,7,32,15,16,13
"COG2006",46,19,23,41,94,33
"COG2008",126,189,208,149,203,310
"COG2009",42,6,23,2,13,16
"COG2010",42,0,20,0,0,1
"COG2011",98,66,99,95,41,42
"COG2013",22,27,22,70,9,9
"COG2014",0,0,0,1,0,0
"COG2015",138,44,18,28,84,15
"COG2017",424,737,435,554,715,723
"COG2020",22,0,0,3,0,0
"COG2021",57,0,2,5,0,1
"COG2022",75,66,95,88,97,105
"COG2025",194,144,160,166,242,329
"COG2026",123,1,23,2,17,1
"COG2027",159,110,172,39,141,121
"COG2030",169,194,103,56,82,113
"COG2031",56,5,11,5,32,22
"COG2032",29,1,11,2,14,5
"COG2033",31,19,9,24,11,64
"COG2035",53,69,93,119,46,33
"COG2038",136,151,181,124,79,119
"COG2039",39,31,26,9,15,3
"COG2040",13,8,20,13,93,4
"COG2041",71,1,24,1,20,3
"COG2043",2,0,9,2,3,1
"COG2045",2,2,2,4,12,5
"COG2048",10,23,11,28,7,15
"COG2049",65,28,31,7,6,6
"COG2050",142,148,166,111,254,135
"COG2052",11,20,12,50,6,6
"COG2055",92,19,100,24,25,26
"COG2056",2,0,0,3,36,7
"COG2057",50,9,47,15,17,12
"COG2059",127,309,194,301,263,459
"COG2060",291,198,217,131,263,169
"COG2062",22,22,11,0,10,1
"COG2063",38,0,0,0,7,5
"COG2064",4,9,0,2,0,0
"COG2065",27,17,6,20,0,3
"COG2066",161,87,94,66,156,119
"COG2067",87,52,142,34,63,76
"COG2068",40,14,14,28,38,23
"COG2069",5,9,8,10,3,0
"COG2070",98,232,245,300,231,173
"COG2071",85,136,217,98,141,446
"COG2072",0,0,0,0,0,1
"COG2073",22,124,96,114,43,73
"COG2076",123,38,98,15,73,86
"COG2077",57,95,110,32,71,24
"COG2078",19,13,3,1,6,0
"COG2079",51,15,5,12,10,15
"COG2080",190,56,81,83,133,67
"COG2081",169,179,137,292,31,94
"COG2082",39,62,58,93,84,35
"COG2084",277,26,85,56,52,40
"COG2085",0,12,0,1,15,0
"COG2086",134,144,131,139,133,287
"COG2087",51,66,85,82,54,34
"COG2088",15,62,22,117,10,12
"COG2089",59,118,103,124,101,16
"COG2091",99,42,34,60,25,18
"COG2094",0,5,4,10,1,4
"COG2095",179,136,230,84,235,98
"COG2096",59,144,127,73,138,85
"COG2099",44,189,132,134,101,69
"COG2102",17,12,2,29,0,1
"COG2103",78,83,58,38,139,72
"COG2104",22,1,4,1,0,2
"COG2105",44,1,27,0,15,2
"COG2107",15,3,3,4,1,2
"COG2108",0,0,2,10,0,3
"COG2109",57,41,29,108,25,19
"COG2110",64,95,73,134,97,35
"COG2111",4,2,18,18,4,4
"COG2113",53,57,60,19,147,31
"COG2114",1,4,2,37,9,0
"COG2115",102,155,223,109,79,122
"COG2116",212,50,88,113,39,32
"COG2119",3,11,3,27,1,14
"COG2120",48,26,35,34,88,10
"COG2121",17,1,5,1,7,5
"COG2122",1,3,1,0,0,1
"COG2127",35,4,35,4,33,44
"COG2128",42,0,116,7,29,9
"COG2129",35,15,18,53,2,4
"COG2130",34,0,31,1,9,1
"COG2131",91,139,109,180,108,147
"COG2132",188,1,78,0,26,14
"COG2133",31,0,32,0,23,2
"COG2134",49,0,26,0,7,2
"COG2135",50,18,23,6,85,4
"COG2137",51,14,35,45,18,15
"COG2140",11,69,11,18,16,3
"COG2141",144,0,193,0,62,15
"COG2142",28,0,10,0,12,5
"COG2145",71,53,58,41,39,150
"COG2146",46,1,21,0,24,12
"COG2148",437,630,460,764,804,491
"COG2149",38,0,9,0,8,4
"COG2151",43,62,83,31,64,86
"COG2152",96,346,221,345,477,309
"COG2153",47,9,17,11,11,6
"COG2155",9,20,9,29,4,1
"COG2156",117,77,69,43,76,50
"COG2158",5,3,3,2,5,2
"COG2159",60,65,79,84,39,26
"COG2160",139,190,181,250,311,294
"COG2161",150,8,39,3,2,4
"COG2162",2,1,22,8,14,7
"COG2163",3,4,0,2,0,0
"COG2165",97,0,42,7,32,9
"COG2166",109,88,96,54,94,125
"COG2168",18,0,13,0,8,2
"COG2169",57,18,56,39,105,30
"COG2170",33,0,38,0,9,4
"COG2171",83,36,33,9,16,22
"COG2172",57,68,37,122,55,25
"COG2173",62,77,54,65,108,62
"COG2175",35,0,21,0,7,5
"COG2176",180,406,219,628,116,111
"COG2177",176,225,194,246,164,199
"COG2179",34,36,34,101,10,7
"COG2180",33,1,30,5,17,6
"COG2181",35,4,34,4,17,5
"COG2182",117,172,112,376,31,4
"COG2183",292,351,355,419,241,662
"COG2184",47,117,72,111,74,43
"COG2185",301,359,348,204,394,243
"COG2186",536,156,285,113,205,197
"COG2188",455,136,312,211,229,126
"COG2189",70,200,77,135,159,117
"COG2190",318,147,164,202,104,57
"COG2191",1,4,1,6,3,3
"COG2192",15,0,3,68,0,1
"COG2193",68,21,41,24,18,31
"COG2194",736,221,270,138,262,298
"COG2195",402,598,649,532,733,996
"COG2197",951,825,808,650,2150,550
"COG2198",497,3,185,4,82,52
"COG2199",1784,556,815,1626,629,181
"COG2200",1272,295,531,721,468,96
"COG2201",54,42,8,108,39,10
"COG2202",600,41,202,58,409,118
"COG2203",64,1,70,31,45,7
"COG2204",664,966,1131,605,1373,1770
"COG2205",334,281,303,290,319,117
"COG2206",35,198,130,467,45,6
"COG2207",2751,5078,5945,3896,6590,3640
"COG2208",134,92,71,240,103,36
"COG2209",17,43,40,17,79,139
"COG2210",37,117,235,86,258,150
"COG2211",727,785,719,706,513,487
"COG2212",0,0,0,1,4,0
"COG2213",183,13,45,3,43,40
"COG2214",119,143,148,139,123,110
"COG2215",15,0,31,0,42,6
"COG2216",219,191,236,108,287,165
"COG2217",863,1022,687,1069,681,614
"COG2220",189,374,372,291,372,331
"COG2221",22,37,39,49,63,21
"COG2222",208,26,161,56,81,47
"COG2223",82,2,66,4,30,12
"COG2224",68,0,35,0,21,6
"COG2225",178,0,29,0,14,7
"COG2226",104,109,126,71,223,156
"COG2227",26,28,41,23,75,2
"COG2230",114,73,70,27,41,21
"COG2231",1,14,0,0,0,0
"COG2233",622,338,396,266,457,520
"COG2234",125,311,254,256,252,255
"COG2235",171,8,17,25,18,6
"COG2236",0,3,1,0,0,2
"COG2239",121,280,281,300,280,101
"COG2240",153,149,168,100,94,132
"COG2241",52,122,107,147,62,65
"COG2242",34,110,97,124,57,62
"COG2243",20,83,75,71,71,19
"COG2244",853,1074,760,1047,1525,806
"COG2246",57,67,13,69,12,3
"COG2247",0,0,8,0,0,0
"COG2249",145,75,105,30,87,21
"COG2250",0,0,1,2,0,0
"COG2252",399,190,277,225,150,292
"COG2253",1,0,0,0,0,2
"COG2255",183,218,236,277,212,218
"COG2256",265,288,250,320,215,311
"COG2257",2,14,4,26,5,0
"COG2258",33,23,50,19,12,16
"COG2259",78,45,53,27,54,33
"COG2261",22,0,9,0,5,2
"COG2262",209,270,288,276,176,323
"COG2264",127,194,172,226,163,140
"COG2265",391,345,339,477,290,360
"COG2267",171,112,111,158,65,37
"COG2268",399,92,50,153,168,30
"COG2269",86,1,33,0,9,4
"COG2270",69,50,27,19,2,22
"COG2271",199,97,158,70,188,274
"COG2272",51,183,61,146,44,379
"COG2273",151,155,298,132,413,186
"COG2274",307,219,291,146,730,283
"COG2301",26,7,64,16,68,26
"COG2302",28,75,49,111,21,13
"COG2303",105,0,73,0,15,8
"COG2304",199,418,218,282,557,368
"COG2306",1,2,0,11,0,0
"COG2307",10,54,24,0,0,0
"COG2308",7,32,22,12,0,0
"COG2309",79,82,65,140,27,39
"COG2310",3,6,164,115,5,10
"COG2311",238,90,249,81,413,115
"COG2312",12,0,8,3,0,0
"COG2313",47,4,3,3,1,2
"COG2314",11,10,1,10,1,0
"COG2315",111,140,86,117,111,54
"COG2316",36,30,8,25,8,9
"COG2317",43,26,56,50,53,23
"COG2318",0,0,44,0,0,0
"COG2319",24,5,7,22,111,6
"COG2320",9,13,26,19,13,3
"COG2321",48,4,19,0,9,5
"COG2323",73,64,57,101,57,2
"COG2326",123,69,50,98,112,25
"COG2327",67,72,26,31,23,54
"COG2329",1,5,11,5,4,0
"COG2331",8,7,0,1,0,2
"COG2332",22,3,7,4,1,0
"COG2333",161,144,142,326,52,44
"COG2334",85,23,42,2,31,7
"COG2335",0,0,0,4,0,2
"COG2336",19,1,0,1,0,0
"COG2337",58,133,138,245,32,36
"COG2339",5,4,2,32,5,1
"COG2340",5,57,17,48,26,4
"COG2342",0,0,0,0,1,0
"COG2344",65,154,124,171,137,65
"COG2346",0,0,1,0,0,3
"COG2348",102,64,9,89,0,4
"COG2350",9,0,38,0,6,3
"COG2351",32,15,41,0,24,10
"COG2352",172,42,89,1,28,5
"COG2353",47,0,34,0,18,1
"COG2354",28,0,25,0,7,5
"COG2355",70,122,250,128,124,433
"COG2356",25,2,28,15,14,34
"COG2357",65,143,87,296,62,32
"COG2358",9,91,28,88,11,25
"COG2359",20,10,1,21,1,0
"COG2360",40,15,52,9,24,108
"COG2361",14,27,44,67,57,59
"COG2362",12,6,2,5,23,1
"COG2363",42,1,20,1,3,2
"COG2364",72,82,162,82,101,127
"COG2365",65,127,114,42,167,12
"COG2366",0,0,0,0,3,0
"COG2367",91,162,111,264,119,212
"COG2368",21,6,41,14,23,17
"COG2369",145,2,9,9,4,18
"COG2371",2,9,26,9,8,1
"COG2372",24,0,7,0,8,0
"COG2373",603,389,560,320,1052,1157
"COG2374",1,0,0,16,1,0
"COG2375",46,0,10,0,9,4
"COG2376",130,20,98,45,88,52
"COG2377",55,36,40,15,27,10
"COG2378",90,38,70,143,96,37
"COG2379",10,32,46,7,13,11
"COG2382",126,270,264,191,140,594
"COG2384",25,50,16,116,12,20
"COG2385",41,179,125,306,244,127
"COG2386",19,2,16,2,0,6
"COG2388",67,20,55,28,66,25
"COG2390",136,23,198,10,26,24
"COG2391",99,7,25,1,23,15
"COG2404",0,0,0,12,1,0
"COG2405",1,0,2,0,0,1
"COG2406",11,8,22,8,68,8
"COG2407",267,413,469,359,477,484
"COG2409",0,0,2,0,0,0
"COG2414",143,16,31,10,11,25
"COG2421",17,2,13,3,7,10
"COG2423",9,40,10,47,18,10
"COG2425",80,61,150,27,177,218
"COG2426",6,16,2,19,0,1
"COG2431",101,120,212,61,191,210
"COG2440",43,0,0,0,4,4
"COG2452",13,30,18,77,3,10
"COG2453",74,0,0,0,4,3
"COG2454",1,0,0,0,0,0
"COG2461",3,18,12,81,3,6
"COG2501",27,35,20,57,9,8
"COG2502",77,95,97,142,167,261
"COG2503",0,0,3,0,2,12
"COG2508",121,244,164,353,80,26
"COG2509",189,379,260,423,231,318
"COG2510",20,22,8,59,10,4
"COG2513",64,32,44,75,87,11
"COG2514",2,0,0,0,0,0
"COG2515",67,10,19,14,19,10
"COG2516",0,0,0,4,0,0
"COG2518",16,0,6,1,6,2
"COG2519",11,19,1,2,0,0
"COG2602",9,29,11,79,16,9
"COG2603",37,0,14,0,25,8
"COG2604",0,12,6,11,3,0
"COG2605",24,103,98,157,191,159
"COG2606",182,177,181,169,122,54
"COG2607",16,48,32,168,11,20
"COG2608",13,61,51,129,21,13
"COG2609",93,0,36,0,54,17
"COG2610",473,111,235,117,221,111
"COG2703",0,34,14,53,6,1
"COG2704",234,193,203,85,128,149
"COG2706",112,144,186,101,158,60
"COG2707",20,1,14,0,10,0
"COG2710",14,73,123,69,13,19
"COG2715",53,147,138,148,173,314
"COG2716",34,0,17,0,10,1
"COG2717",49,15,31,10,16,15
"COG2718",65,1,27,0,13,6
"COG2719",42,3,64,1,23,5
"COG2720",33,78,25,169,19,9
"COG2721",217,198,270,203,206,328
"COG2723",550,190,672,340,124,78
"COG2730",105,483,66,576,204,552
"COG2731",203,119,148,72,122,103
"COG2732",21,0,9,1,5,3
"COG2733",61,13,55,0,19,29
"COG2738",57,113,103,140,78,63
"COG2739",21,52,32,83,17,4
"COG2740",12,22,15,67,22,9
"COG2746",80,18,12,47,12,0
"COG2747",2,0,0,0,7,0
"COG2755",295,843,737,721,702,879
"COG2759",179,310,236,303,239,391
"COG2761",70,1,23,2,13,1
"COG2764",23,0,51,2,6,2
"COG2766",59,2,40,0,29,7
"COG2768",100,123,74,110,46,40
"COG2770",0,0,35,1,19,0
"COG2771",372,1,145,3,42,32
"COG2801",3811,1257,625,700,278,1687
"COG2804",573,84,103,234,78,45
"COG2805",349,75,51,224,39,34
"COG2807",119,0,43,1,13,18
"COG2812",358,609,524,372,227,373
"COG2813",143,19,59,5,22,12
"COG2814",323,143,339,76,142,214
"COG2815",110,97,57,135,41,16
"COG2816",122,123,146,90,130,130
"COG2818",123,107,92,71,113,34
"COG2819",19,90,105,103,49,44
"COG2820",111,135,174,144,132,125
"COG2821",72,8,32,2,10,12
"COG2822",38,0,19,0,9,8
"COG2823",67,3,50,3,31,21
"COG2824",41,1,15,0,6,4
"COG2825",58,7,34,2,26,10
"COG2826",203,333,62,418,120,53
"COG2827",34,11,39,14,18,6
"COG2828",58,2,22,4,3,15
"COG2829",44,1,33,10,19,12
"COG2830",7,68,65,30,129,45
"COG2831",0,0,43,3,11,4
"COG2832",27,11,20,9,18,8
"COG2834",47,2,29,12,15,10
"COG2835",11,0,5,2,4,1
"COG2836",0,1,0,10,0,1
"COG2837",89,4,55,10,130,15
"COG2839",1,20,16,8,31,3
"COG2840",63,3,42,2,18,12
"COG2841",17,0,0,0,0,1
"COG2842",0,9,10,31,0,5
"COG2843",144,286,126,457,147,50
"COG2844",187,42,55,8,34,23
"COG2845",0,0,0,0,1,1
"COG2846",34,66,66,10,10,33
"COG2848",51,105,96,174,28,194
"COG2849",12,82,111,66,217,59
"COG2850",47,0,51,0,22,5
"COG2851",3,16,9,10,7,9
"COG2852",23,12,15,9,7,9
"COG2853",40,1,21,7,19,20
"COG2854",30,2,30,2,10,10
"COG2855",228,182,152,128,222,247
"COG2856",58,96,60,156,8,175
"COG2859",10,90,62,28,3,88
"COG2860",94,69,72,67,82,53
"COG2861",63,6,30,1,12,12
"COG2862",36,1,21,0,9,8
"COG2863",0,0,1,0,0,0
"COG2864",85,0,37,3,21,9
"COG2865",420,617,511,625,308,728
"COG2866",46,36,30,69,37,14
"COG2867",42,0,15,0,7,6
"COG2868",8,39,23,49,8,11
"COG2869",30,56,66,37,102,79
"COG2870",104,38,72,23,64,48
"COG2871",61,92,120,67,141,175
"COG2872",24,51,49,77,26,22
"COG2873",276,447,364,407,350,800
"COG2875",41,98,102,114,95,83
"COG2876",110,216,189,122,177,307
"COG2877",114,126,128,64,157,205
"COG2878",54,135,110,120,98,210
"COG2879",26,0,18,0,5,6
"COG2882",19,1,0,0,8,1
"COG2884",141,203,147,197,122,161
"COG2885",321,170,325,129,441,691
"COG2887",110,77,9,2,0,0
"COG2890",209,194,217,187,166,275
"COG2891",37,0,32,2,9,7
"COG2893",233,30,118,16,38,40
"COG2894",84,86,68,150,50,26
"COG2895",153,166,147,111,187,54
"COG2896",83,36,70,55,31,46
"COG2897",99,5,44,9,17,6
"COG2898",45,50,3,3,6,6
"COG2900",14,0,9,0,3,0
"COG2901",43,3,14,0,2,5
"COG2904",65,0,17,1,9,5
"COG2906",18,0,7,0,5,2
"COG2907",1,0,20,0,12,0
"COG2908",157,113,198,64,193,170
"COG2909",110,25,101,52,45,11
"COG2910",20,25,9,8,65,1
"COG2911",111,26,76,8,52,64
"COG2912",36,0,22,0,9,4
"COG2913",35,0,10,0,1,4
"COG2914",21,0,18,0,3,2
"COG2915",32,0,16,0,8,5
"COG2916",44,0,57,0,10,3
"COG2917",39,2,22,4,10,6
"COG2918",83,0,54,2,24,9
"COG2919",32,20,23,2,7,2
"COG2920",25,1,7,0,4,2
"COG2921",19,2,16,2,5,3
"COG2922",33,0,21,1,17,4
"COG2923",28,0,14,0,9,0
"COG2924",23,2,13,0,3,2
"COG2925",36,9,36,5,15,10
"COG2926",26,0,12,0,14,4
"COG2927",40,0,17,2,7,9
"COG2928",0,4,5,1,11,7
"COG2929",12,2,3,12,1,1
"COG2931",4,28,19,41,198,2
"COG2932",73,41,63,63,75,24
"COG2933",44,1,32,0,14,6
"COG2935",0,5,0,0,0,7
"COG2936",22,108,63,37,1,81
"COG2937",165,0,67,0,18,21
"COG2938",26,0,16,0,12,3
"COG2939",9,0,0,0,0,1
"COG2942",204,319,172,183,389,151
"COG2943",133,0,54,1,27,13
"COG2944",36,8,24,9,11,2
"COG2945",0,2,6,0,0,0
"COG2946",77,59,60,61,27,40
"COG2947",1,1,2,3,0,8
"COG2948",3,3,25,3,1,6
"COG2949",41,9,24,46,52,7
"COG2951",38,1,14,4,23,15
"COG2954",53,120,81,107,73,185
"COG2956",38,5,29,5,12,6
"COG2957",80,150,102,92,136,211
"COG2959",17,0,40,0,21,2
"COG2960",24,0,8,0,6,3
"COG2961",41,12,29,5,86,8
"COG2962",45,6,37,20,9,8
"COG2963",1813,112,135,82,36,78
"COG2964",131,32,69,37,23,18
"COG2965",27,2,18,0,8,3
"COG2966",162,203,221,177,199,350
"COG2967",36,0,16,0,10,5
"COG2968",59,21,31,25,18,15
"COG2969",37,4,19,2,10,7
"COG2971",16,19,9,22,3,3
"COG2972",746,1149,549,2289,634,174
"COG2973",7,0,7,0,6,0
"COG2974",205,0,27,0,12,5
"COG2975",13,2,5,2,5,1
"COG2976",40,2,35,1,13,10
"COG2977",25,0,15,0,8,1
"COG2978",93,76,119,65,178,90
"COG2979",26,0,16,0,8,3
"COG2980",15,1,17,2,12,14
"COG2981",12,0,25,2,22,9
"COG2982",209,0,90,1,48,12
"COG2983",40,1,14,0,2,1
"COG2984",58,149,88,250,60,50
"COG2985",375,707,732,419,769,1248
"COG2986",84,163,115,72,170,55
"COG2987",73,142,134,109,243,107
"COG2988",38,0,19,0,6,4
"COG2989",53,5,62,15,27,223
"COG2990",65,0,54,1,33,18
"COG2991",0,0,8,0,1,0
"COG2992",74,0,19,0,17,9
"COG2994",1,0,0,1,0,1
"COG2995",126,1,59,0,38,10
"COG2996",43,102,107,158,131,221
"COG2998",4,1,1,2,0,3
"COG2999",36,0,0,0,0,1
"COG3001",49,22,31,0,11,4
"COG3004",124,106,85,46,117,70
"COG3005",94,30,51,16,80,28
"COG3006",67,0,27,1,16,4
"COG3007",0,2,3,10,0,4
"COG3008",138,1,86,7,49,22
"COG3009",42,0,18,0,6,5
"COG3010",48,33,49,16,49,33
"COG3012",23,0,19,0,6,7
"COG3013",35,1,10,0,9,5
"COG3014",0,0,1,1,0,3
"COG3015",60,28,48,20,76,104
"COG3016",128,3,8,21,48,51
"COG3017",32,3,16,0,12,10
"COG3021",100,126,140,65,100,183
"COG3022",109,120,139,94,146,162
"COG3023",93,149,177,113,369,251
"COG3024",0,0,8,0,4,3
"COG3025",65,2,33,10,16,19
"COG3026",46,0,25,0,12,6
"COG3027",32,5,10,6,11,2
"COG3028",30,1,24,4,12,3
"COG3029",35,0,13,0,6,2
"COG3030",28,0,3,0,3,3
"COG3031",64,0,19,0,0,1
"COG3033",163,52,32,64,51,32
"COG3034",48,2,23,1,15,2
"COG3036",6,0,17,0,2,1
"COG3037",152,37,120,2,31,29
"COG3038",124,1,9,0,18,4
"COG3039",713,120,17,162,13,46
"COG3040",75,20,78,8,103,23
"COG3041",34,43,8,44,13,13
"COG3042",19,0,5,0,12,3
"COG3043",17,0,2,1,0,3
"COG3044",17,33,26,43,18,7
"COG3045",32,0,7,3,13,6
"COG3047",30,0,20,0,8,1
"COG3048",72,7,60,3,14,29
"COG3049",125,219,183,244,210,82
"COG3050",13,0,12,0,9,4
"COG3051",85,13,57,16,65,35
"COG3052",25,7,12,8,22,9
"COG3053",79,22,53,84,37,17
"COG3054",28,0,18,0,6,6
"COG3055",223,32,115,22,68,50
"COG3056",56,0,19,0,5,3
"COG3057",10,0,36,0,6,0
"COG3058",52,0,28,2,12,6
"COG3059",93,76,49,39,73,40
"COG3060",36,0,20,0,9,4
"COG3061",9,0,14,0,6,1
"COG3062",18,0,0,0,1,0
"COG3064",71,0,25,0,14,1
"COG3065",30,0,9,0,5,4
"COG3066",33,0,32,0,6,6
"COG3067",52,0,44,0,10,4
"COG3068",33,0,25,0,18,0
"COG3069",133,67,115,42,42,81
"COG3070",54,12,12,25,17,16
"COG3071",44,1,36,0,12,6
"COG3072",113,1,84,0,39,17
"COG3073",30,0,15,0,11,5
"COG3074",27,0,12,1,3,2
"COG3075",63,62,37,34,18,13
"COG3076",48,1,18,0,8,3
"COG3077",44,53,34,49,6,7
"COG3078",26,1,1,0,6,2
"COG3079",45,0,27,0,12,5
"COG3080",29,0,18,0,13,2
"COG3081",39,9,28,0,13,3
"COG3082",11,0,13,0,6,1
"COG3083",84,37,62,4,20,15
"COG3084",43,0,25,0,8,2
"COG3085",42,0,14,0,6,3
"COG3086",20,0,23,0,21,7
"COG3087",68,2,22,1,8,10
"COG3088",74,5,15,1,4,12
"COG3089",12,0,9,0,4,1
"COG3090",129,84,70,73,195,51
"COG3091",14,0,14,0,5,6
"COG3092",28,0,15,0,7,6
"COG3093",57,10,4,37,32,12
"COG3094",24,0,10,0,8,5
"COG3095",40,0,20,0,10,2
"COG3096",143,2,87,0,46,17
"COG3097",30,0,15,0,1,2
"COG3098",18,0,0,0,3,3
"COG3099",33,0,10,0,4,2
"COG3100",29,1,12,0,7,4
"COG3101",20,0,18,0,6,3
"COG3102",26,0,9,0,9,2
"COG3103",73,41,46,176,23,13
"COG3104",387,369,396,148,344,358
"COG3105",52,0,22,0,7,3
"COG3106",49,0,24,0,11,10
"COG3107",95,0,43,0,17,23
"COG3108",33,0,22,0,10,4
"COG3109",40,0,24,0,10,5
"COG3110",39,0,0,0,3,1
"COG3111",79,2,26,2,11,12
"COG3112",31,1,10,0,8,1
"COG3113",38,0,12,0,3,2
"COG3114",4,0,3,0,0,0
"COG3115",3,0,20,0,12,1
"COG3116",26,0,23,0,9,2
"COG3117",53,2,38,0,4,6
"COG3118",28,8,25,0,2,0
"COG3119",1387,2103,1666,1148,3862,1540
"COG3120",34,1,8,0,13,1
"COG3121",541,3,267,0,140,32
"COG3122",34,0,20,0,10,6
"COG3123",32,0,15,0,4,0
"COG3124",24,13,26,7,7,6
"COG3125",15,0,19,0,14,4
"COG3126",12,0,19,0,9,2
"COG3127",95,1,55,0,10,12
"COG3128",36,0,20,0,1,5
"COG3129",34,8,30,2,81,12
"COG3130",13,0,0,0,0,1
"COG3131",139,0,65,0,44,11
"COG3132",50,0,15,0,6,2
"COG3133",32,0,18,0,4,0
"COG3134",40,0,19,0,16,9
"COG3135",12,0,20,0,2,1
"COG3136",23,0,5,0,5,4
"COG3137",19,0,17,0,8,1
"COG3138",35,0,44,0,12,3
"COG3139",27,0,10,0,8,2
"COG3140",7,0,7,0,3,0
"COG3141",30,0,7,0,6,1
"COG3142",60,115,130,66,119,50
"COG3143",40,0,0,0,5,8
"COG3144",60,6,11,76,20,6
"COG3145",30,0,15,1,10,4
"COG3147",14,0,21,0,3,0
"COG3148",13,0,16,0,11,1
"COG3149",13,0,12,0,9,2
"COG3150",69,5,34,3,28,14
"COG3151",34,0,18,0,6,4
"COG3152",101,43,62,11,74,24
"COG3153",78,32,68,71,104,26
"COG3154",34,1,21,0,10,3
"COG3155",11,4,21,0,6,3
"COG3156",105,0,18,0,9,3
"COG3157",126,0,51,1,71,4
"COG3158",204,58,76,1,27,186
"COG3159",34,4,12,0,4,2
"COG3160",40,0,18,0,18,3
"COG3161",43,0,19,0,4,2
"COG3162",26,0,17,0,5,5
"COG3164",155,4,124,14,47,40
"COG3165",51,1,18,0,12,4
"COG3166",31,0,0,3,5,7
"COG3169",35,61,36,21,66,43
"COG3171",32,0,11,0,7,6
"COG3172",47,1,38,13,22,3
"COG3173",56,10,0,5,0,0
"COG3174",14,111,50,62,205,28
"COG3176",156,262,352,144,261,468
"COG3177",273,525,421,528,147,546
"COG3178",30,128,151,52,72,222
"COG3179",37,0,0,0,7,1
"COG3180",28,5,18,7,2,8
"COG3181",6,27,44,35,69,38
"COG3182",23,93,145,45,111,44
"COG3183",148,4,20,5,1,2
"COG3185",0,0,29,0,0,0
"COG3187",31,81,111,39,64,54
"COG3188",1247,2,552,0,388,102
"COG3189",51,43,33,23,72,26
"COG3190",21,0,0,0,4,1
"COG3191",28,21,37,28,11,18
"COG3192",36,10,31,7,5,10
"COG3193",23,7,42,11,15,2
"COG3194",14,0,0,0,0,1
"COG3195",0,0,7,0,0,0
"COG3196",60,7,14,3,6,4
"COG3199",1,1,1,1,4,0
"COG3201",75,88,68,93,194,145
"COG3203",368,35,226,29,98,52
"COG3204",29,0,0,0,2,2
"COG3206",248,148,217,85,237,361
"COG3208",8,8,24,1,2,1
"COG3209",1504,206,621,467,680,761
"COG3210",36,38,48,17,28,31
"COG3211",0,0,0,0,22,0
