"","DOM016","NLF005","DLM014","NLM009","DLM019","NLM027"
"COG1883",338,320,436,245,539,82
"COG1884",547,243,553,52,258,66
"COG1886",21,36,12,6,6,2
"COG1887",83,274,137,65,131,191
"COG1893",133,108,140,51,154,136
"COG1894",205,95,223,25,307,276
"COG1895",71,68,72,88,13,28
"COG1896",59,118,81,62,213,170
"COG1897",152,180,173,318,155,262
"COG1898",264,256,266,309,256,142
"COG1899",7,1,0,0,1,0
"COG1900",8,1,3,0,1,0
"COG1902",301,210,256,109,486,488
"COG1903",162,116,99,36,94,92
"COG1904",220,175,248,237,189,70
"COG1905",63,28,57,8,109,75
"COG1906",29,5,12,3,3,1
"COG1908",19,8,20,0,40,14
"COG1910",13,6,7,0,16,51
"COG1912",3,0,0,0,34,30
"COG1913",2,1,0,144,0,0
"COG1914",155,58,154,24,67,243
"COG1915",1,0,6,0,49,0
"COG1917",207,222,236,198,175,104
"COG1918",230,308,402,348,242,220
"COG1921",42,8,22,6,47,57
"COG1922",105,71,83,38,47,100
"COG1923",7,12,5,5,56,2
"COG1924",388,448,303,458,449,391
"COG1925",85,119,62,42,82,170
"COG1928",11,71,20,7,83,4
"COG1929",133,94,124,109,97,165
"COG1930",0,0,1,0,0,2
"COG1932",200,276,196,204,301,195
"COG1934",12,0,1,4,2,9
"COG1937",45,52,32,47,117,77
"COG1939",39,79,50,21,108,105
"COG1940",421,354,465,340,691,1033
"COG1941",0,0,0,0,2,0
"COG1942",4,0,1,1,1,20
"COG1943",269,123,115,49,188,486
"COG1944",25,3,0,7,5,25
"COG1945",3,3,0,0,0,0
"COG1946",3,1,2,0,5,8
"COG1947",164,200,188,250,213,157
"COG1949",6,3,4,1,1,10
"COG1950",0,1,0,0,4,15
"COG1951",339,308,298,439,127,143
"COG1952",9,19,3,4,2,9
"COG1953",8,6,4,0,3,6
"COG1954",28,14,11,14,13,24
"COG1956",51,30,46,54,15,84
"COG1957",54,25,11,17,189,250
"COG1959",111,182,89,129,256,291
"COG1960",390,289,385,333,208,151
"COG1961",1116,2555,1493,984,5330,1434
"COG1963",14,26,20,11,37,11
"COG1964",2,4,8,1,6,68
"COG1965",3,1,0,3,0,3
"COG1966",397,441,357,397,256,121
"COG1968",202,237,212,233,268,235
"COG1969",28,2,5,1,5,7
"COG1970",62,90,70,91,134,72
"COG1971",129,152,129,55,191,79
"COG1972",72,10,24,7,3,135
"COG1974",73,161,94,81,272,136
"COG1975",127,72,38,57,129,218
"COG1977",3,1,1,0,2,7
"COG1979",342,145,253,65,257,149
"COG1982",264,290,142,142,323,500
"COG1983",49,31,39,3,15,40
"COG1984",10,10,7,13,62,74
"COG1985",192,147,209,295,92,86
"COG1986",1,4,1,1,2,4
"COG1987",18,42,11,6,3,6
"COG1988",14,2,7,0,1,29
"COG1989",25,45,24,8,53,74
"COG1990",1,7,2,5,5,1
"COG1992",0,1,3,4,1,18
"COG1993",4,1,7,0,0,1
"COG1994",9,38,13,49,130,11
"COG1995",150,161,174,185,57,28
"COG2000",21,4,13,2,78,54
"COG2001",88,93,99,32,130,89
"COG2002",36,104,46,37,146,84
"COG2003",268,216,195,391,207,174
"COG2005",22,24,7,4,31,13
"COG2006",40,11,26,5,86,74
"COG2008",231,117,179,220,126,138
"COG2009",14,1,6,1,2,2
"COG2010",4,0,0,0,8,12
"COG2011",49,69,58,28,169,234
"COG2013",41,80,18,46,43,212
"COG2014",0,1,0,0,5,0
"COG2015",27,35,24,19,40,67
"COG2017",544,535,572,794,441,455
"COG2020",2,1,3,0,6,5
"COG2021",3,6,21,2,12,6
"COG2022",145,88,102,73,38,91
"COG2025",257,212,258,242,214,70
"COG2026",4,7,3,0,8,6
"COG2027",136,64,140,50,27,31
"COG2030",78,88,97,117,41,73
"COG2031",33,5,19,0,7,7
"COG2032",4,5,7,1,22,17
"COG2033",30,26,18,63,22,30
"COG2035",47,105,63,32,84,47
"COG2038",209,130,167,42,191,122
"COG2039",20,15,3,10,52,24
"COG2040",27,0,18,3,9,104
"COG2041",0,0,2,0,2,19
"COG2043",2,0,1,0,10,3
"COG2045",5,0,3,3,24,0
"COG2046",0,0,0,0,3,0
"COG2048",27,13,36,2,89,38
"COG2049",26,9,15,17,60,53
"COG2050",165,110,156,143,99,95
"COG2052",14,26,15,19,54,16
"COG2055",38,10,9,7,72,133
"COG2056",1,4,1,6,22,11
"COG2057",32,5,15,3,17,23
"COG2059",277,261,297,328,187,57
"COG2060",257,138,248,15,79,50
"COG2062",2,1,0,7,12,9
"COG2063",2,4,4,0,1,4
"COG2064",0,3,8,4,10,0
"COG2065",14,6,9,5,72,66
"COG2066",140,99,172,38,67,15
"COG2067",85,49,64,229,32,27
"COG2068",33,14,31,11,42,110
"COG2069",1,2,8,1,66,25
"COG2070",306,228,260,78,214,302
"COG2071",223,168,199,414,108,156
"COG2072",0,0,0,0,0,9
"COG2073",177,100,88,56,105,93
"COG2076",49,43,32,23,24,22
"COG2077",54,56,83,5,21,75
"COG2078",25,8,5,233,19,0
"COG2079",30,7,24,4,20,6
"COG2080",170,47,66,28,156,325
"COG2081",154,269,144,235,353,300
"COG2082",88,48,58,15,41,33
"COG2084",94,38,31,13,65,82
"COG2085",4,3,4,6,23,0
"COG2086",205,157,226,201,173,57
"COG2087",126,67,73,26,117,54
"COG2088",58,154,54,36,77,65
"COG2089",110,107,149,589,40,11
"COG2091",29,29,32,21,79,70
"COG2094",6,2,6,7,38,7
"COG2095",172,102,142,26,46,105
"COG2096",145,107,116,37,24,61
"COG2099",188,124,131,35,107,113
"COG2102",0,10,33,1,9,2
"COG2103",86,57,95,66,75,20
"COG2104",2,0,0,0,3,2
"COG2105",1,0,0,0,1,7
"COG2107",1,3,13,0,1,0
"COG2108",7,2,5,0,7,0
"COG2109",54,40,29,39,82,87
"COG2110",83,178,104,38,220,205
"COG2111",12,4,5,1,14,2
"COG2113",89,18,60,2,5,7
"COG2114",0,9,2,1,64,1
"COG2115",85,32,57,11,114,26
"COG2116",38,74,28,23,82,128
"COG2119",14,17,10,1,5,1
"COG2120",16,23,36,2,54,1
"COG2121",14,0,6,0,3,8
"COG2122",8,0,1,0,3,0
"COG2127",21,12,7,65,4,4
"COG2128",5,4,0,1,2,60
"COG2129",22,30,23,17,28,19
"COG2130",4,1,0,0,0,9
"COG2131",152,195,119,194,160,157
"COG2132",8,7,0,7,11,22
"COG2133",8,0,2,0,1,17
"COG2134",4,1,0,1,1,8
"COG2135",3,2,15,3,3,36
"COG2137",21,29,19,10,112,119
"COG2140",28,18,22,2,5,5
"COG2141",10,7,0,5,11,154
"COG2142",2,0,0,0,2,4
"COG2145",91,78,44,246,60,99
"COG2146",7,0,0,0,0,10
"COG2148",693,719,710,912,440,477
"COG2149",1,0,0,0,2,3
"COG2151",54,38,56,130,16,73
"COG2152",356,324,335,251,242,50
"COG2153",14,12,21,11,12,13
"COG2155",3,27,9,9,27,25
"COG2156",77,40,52,4,35,17
"COG2158",7,15,9,7,20,17
"COG2159",88,59,34,12,160,38
"COG2160",223,188,178,207,165,158
"COG2161",2,6,2,6,7,27
"COG2162",3,0,2,0,18,4
"COG2163",0,1,0,1,7,1
"COG2165",28,6,8,1,3,92
"COG2166",89,72,83,108,14,9
"COG2168",3,3,0,3,0,4
"COG2169",44,19,24,5,19,4
"COG2170",3,0,0,0,1,12
"COG2171",23,7,22,6,41,102
"COG2172",51,77,49,39,101,69
"COG2173",104,52,65,14,55,37
"COG2175",5,2,0,0,2,6
"COG2176",305,547,212,213,1123,863
"COG2177",191,233,201,227,216,140
"COG2179",20,74,25,31,52,116
"COG2180",9,5,0,1,0,19
"COG2181",15,2,4,0,6,21
"COG2182",104,269,105,83,108,237
"COG2183",400,414,398,350,281,302
"COG2184",68,140,100,101,230,69
"COG2185",412,229,471,35,223,58
"COG2186",167,103,68,95,141,185
"COG2188",202,123,107,49,240,418
"COG2189",124,118,140,363,155,40
"COG2190",87,93,38,67,97,1345
"COG2191",11,1,2,0,24,7
"COG2192",1,27,0,3,59,0
"COG2193",38,19,43,2,11,5
"COG2194",338,125,244,315,152,96
"COG2195",704,557,825,884,485,450
"COG2197",628,475,1019,392,413,302
"COG2198",66,22,2,13,9,59
"COG2199",608,1090,378,316,846,844
"COG2200",291,400,150,127,466,298
"COG2201",39,88,31,17,5,10
"COG2202",184,56,112,14,67,39
"COG2203",5,32,11,2,9,23
"COG2204",1314,677,1373,882,317,40
"COG2205",231,157,170,506,382,216
"COG2206",263,708,201,148,50,131
"COG2207",4004,3538,4932,2558,2447,2726
"COG2208",128,111,99,101,344,208
"COG2209",37,57,58,141,25,15
"COG2210",271,200,219,72,41,2
"COG2211",634,657,493,384,800,1175
"COG2212",0,1,0,0,2,1
"COG2213",55,14,13,4,22,138
"COG2214",137,132,119,87,126,72
"COG2215",2,2,1,2,0,14
"COG2216",244,125,222,15,111,64
"COG2217",949,1024,955,397,918,934
"COG2220",265,285,452,278,207,116
"COG2221",57,64,38,21,46,124
"COG2222",70,31,28,25,68,151
"COG2223",18,4,0,1,1,36
"COG2224",6,3,0,0,0,7
"COG2225",16,3,1,1,5,9
"COG2226",102,120,152,125,101,54
"COG2227",20,6,47,4,8,4
"COG2230",43,21,30,13,32,99
"COG2231",0,0,0,0,2,29
"COG2233",447,417,286,446,367,622
"COG2234",384,214,270,72,206,155
"COG2235",11,11,16,3,107,38
"COG2236",2,1,2,2,2,0
"COG2239",257,281,270,136,414,225
"COG2240",170,140,166,160,205,203
"COG2241",174,130,107,44,120,124
"COG2242",155,121,99,35,113,128
"COG2243",113,68,59,24,39,66
"COG2244",989,904,1006,1123,633,694
"COG2246",13,31,4,17,88,69
"COG2247",0,0,0,2,0,0
"COG2249",35,39,48,15,36,142
"COG2250",0,0,0,0,1,0
"COG2252",201,251,142,260,350,455
"COG2253",0,0,3,69,0,0
"COG2255",202,210,235,215,261,211
"COG2256",141,180,182,318,325,358
"COG2257",12,30,12,9,5,1
"COG2258",42,24,15,18,13,50
"COG2259",40,28,59,7,14,16
"COG2261",2,1,1,0,0,44
"COG2262",285,262,273,286,355,281
"COG2264",202,243,190,136,242,207
"COG2265",345,444,335,358,541,716
"COG2267",95,137,77,76,237,172
"COG2268",97,126,104,37,56,53
"COG2269",5,2,0,1,0,14
"COG2270",45,45,28,36,48,37
"COG2271",98,70,151,24,58,90
"COG2272",83,73,62,495,140,106
"COG2273",260,241,181,89,193,14
"COG2274",405,203,361,975,160,267
"COG2301",44,65,41,30,31,55
"COG2302",53,106,45,38,125,157
"COG2303",13,0,3,0,5,22
"COG2304",298,353,390,395,263,54
"COG2306",0,4,0,0,0,0
"COG2307",1,0,0,0,1,1
"COG2308",6,4,4,2,4,1
"COG2309",111,113,82,74,171,361
"COG2310",30,255,5,121,8,142
"COG2311",210,87,200,170,36,19
"COG2312",37,17,2,2,11,0
"COG2313",5,2,3,0,91,2
"COG2314",0,7,3,0,3,6
"COG2315",119,112,126,60,52,194
"COG2316",24,17,22,9,89,40
"COG2317",42,36,29,21,119,7
"COG2319",53,92,47,0,4,1
"COG2320",4,3,8,2,16,15
"COG2321",8,3,7,4,3,29
"COG2323",8,74,24,44,157,105
"COG2326",65,88,39,37,107,73
"COG2327",65,39,21,20,122,67
"COG2329",0,4,1,3,2,4
"COG2331",3,0,0,0,2,1
"COG2332",6,3,3,4,0,4
"COG2333",186,234,104,78,385,416
"COG2334",13,6,7,4,12,14
"COG2335",0,3,0,0,0,0
"COG2336",1,1,0,0,1,0
"COG2337",65,155,122,69,280,95
"COG2339",8,12,14,1,37,30
"COG2340",7,33,18,11,81,8
"COG2342",0,2,3,0,0,0
"COG2344",121,150,143,47,193,128
"COG2348",13,69,18,18,156,233
"COG2350",11,0,7,0,0,4
"COG2351",1,28,3,0,6,6
"COG2352",6,5,1,5,25,259
"COG2353",4,1,5,0,1,0
"COG2354",1,0,0,0,0,4
"COG2355",196,183,176,443,191,63
"COG2356",49,72,83,59,13,7
"COG2357",95,183,67,76,161,413
"COG2358",78,83,63,32,95,27
"COG2359",7,6,0,0,19,0
"COG2360",36,33,27,120,8,1
"COG2361",33,59,55,35,17,6
"COG2362",5,1,2,1,39,5
"COG2363",4,2,0,1,0,4
"COG2364",118,116,99,117,119,116
"COG2365",92,56,79,32,70,132
"COG2366",0,0,4,1,0,0
"COG2367",105,107,146,316,90,383
"COG2368",30,6,7,0,8,8
"COG2369",20,6,4,6,23,12
"COG2371",3,10,9,3,13,37
"COG2372",1,2,0,1,1,3
"COG2373",790,477,776,825,183,40
"COG2374",57,19,41,11,7,45
"COG2375",2,1,0,0,2,7
"COG2376",87,20,51,6,37,295
"COG2377",12,15,26,10,43,22
"COG2378",41,86,87,23,121,64
"COG2379",8,27,40,18,65,0
"COG2382",170,237,172,172,79,36
"COG2384",37,66,30,17,113,166
"COG2385",273,276,280,74,378,200
"COG2386",2,2,2,4,1,8
"COG2388",52,31,42,8,11,16
"COG2390",75,12,22,9,25,161
"COG2391",28,4,1,3,7,94
"COG2404",0,8,1,0,1,55
"COG2405",1,5,0,1,4,0
"COG2406",32,5,10,1,6,0
"COG2407",445,468,464,307,439,269
"COG2409",0,0,0,0,1,4
"COG2414",45,30,40,14,43,11
"COG2421",24,0,20,0,13,11
"COG2423",29,27,11,2,56,67
"COG2425",87,54,85,175,40,12
"COG2426",2,5,0,3,42,56
"COG2431",187,144,170,97,36,25
"COG2440",2,0,1,0,0,7
"COG2452",12,17,13,200,6,107
"COG2453",1,0,0,0,1,1
"COG2461",45,102,10,84,15,283
"COG2501",34,25,16,14,48,138
"COG2502",166,137,179,274,170,215
"COG2503",13,0,7,3,0,33
"COG2508",160,288,154,149,383,501
"COG2509",368,438,387,298,608,231
"COG2510",30,45,23,8,89,35
"COG2513",51,65,33,407,42,1
"COG2514",0,0,0,0,0,52
"COG2515",26,4,15,10,59,30
"COG2518",3,0,1,0,2,2
"COG2519",1,0,4,0,13,6
"COG2602",54,15,14,20,21,51
"COG2603",19,0,4,1,1,7
"COG2604",17,63,14,37,2,1
"COG2605",234,154,248,88,35,26
"COG2606",120,135,148,62,176,133
"COG2607",80,161,58,62,112,104
"COG2608",56,96,64,69,190,134
"COG2609",6,3,1,4,2,28
"COG2610",200,78,100,52,111,133
"COG2703",17,51,16,28,7,2
"COG2704",206,101,133,17,57,48
"COG2706",148,129,115,33,93,134
"COG2707",8,0,0,0,1,22
"COG2710",75,35,22,10,54,58
"COG2715",166,171,174,315,129,48
"COG2716",0,2,0,1,0,6
"COG2717",8,8,8,4,13,7
"COG2718",6,1,0,0,0,6
"COG2719",1,1,0,0,0,9
"COG2720",60,104,40,49,270,63
"COG2721",235,171,195,190,119,174
"COG2723",159,248,116,126,244,698
"COG2730",79,417,185,889,522,120
"COG2731",77,51,103,74,62,98
"COG2732",0,0,1,0,2,1
"COG2733",29,3,0,8,15,18
"COG2738",129,116,131,48,180,82
"COG2739",38,72,30,45,91,97
"COG2740",29,44,19,11,96,94
"COG2746",14,32,21,3,9,2
"COG2747",0,0,0,0,0,3
"COG2755",844,704,748,687,551,416
"COG2759",300,345,313,349,435,403
"COG2761",0,1,2,2,2,27
"COG2764",1,1,5,1,2,6
"COG2766",5,1,0,1,3,12
"COG2768",149,109,134,38,130,96
"COG2770",0,1,0,0,0,53
"COG2771",49,10,3,12,21,43
"COG2801",1003,731,399,1101,1228,927
"COG2804",70,112,96,21,137,214
"COG2805",63,132,58,27,161,103
"COG2807",14,2,5,0,6,143
"COG2812",650,507,517,551,489,519
"COG2813",6,3,2,1,10,85
"COG2814",185,88,121,195,79,155
"COG2815",57,79,41,15,113,289
"COG2816",134,155,141,166,65,68
"COG2818",84,54,80,14,36,116
"COG2819",57,84,72,45,83,153
"COG2820",165,121,162,153,99,103
"COG2821",18,10,6,3,5,9
"COG2822",3,1,0,0,0,55
"COG2823",10,2,1,2,1,20
"COG2824",8,3,2,3,1,32
"COG2825",10,2,6,5,5,12
"COG2826",214,207,536,3228,939,738
"COG2827",16,10,8,7,40,89
"COG2828",20,8,12,2,8,13
"COG2829",23,2,24,8,3,11
"COG2830",83,55,104,7,21,2
"COG2831",21,8,18,1,1,65
"COG2832",14,11,8,12,2,71
"COG2834",5,17,9,1,4,2
"COG2835",2,0,0,0,0,1
"COG2836",16,12,3,2,6,20
"COG2837",30,3,16,0,4,138
"COG2839",15,10,20,3,8,0
"COG2840",11,2,2,6,4,8
"COG2841",4,1,0,1,1,0
"COG2842",18,8,7,4,8,2
"COG2843",241,218,251,74,345,282
"COG2844",21,5,9,10,11,32
"COG2845",3,0,1,0,2,0
"COG2846",23,20,20,8,6,15
"COG2848",123,161,101,173,215,315
"COG2849",73,41,63,4,3,10
"COG2850",8,5,0,4,1,23
"COG2851",18,14,15,8,8,4
"COG2852",4,18,12,12,39,4
"COG2853",19,6,10,3,4,12
"COG2854",9,6,6,5,8,13
"COG2855",174,155,221,444,122,259
"COG2856",48,145,69,270,197,137
"COG2859",54,75,78,218,15,0
"COG2860",70,61,99,28,79,82
"COG2861",17,15,9,4,16,10
"COG2862",4,2,2,1,1,4
"COG2863",0,0,0,0,0,2
"COG2864",21,6,2,6,4,6
"COG2865",522,778,589,643,431,348
"COG2866",31,42,51,19,131,65
"COG2867",2,0,0,0,1,6
"COG2868",33,48,24,19,67,59
"COG2869",51,36,72,101,18,11
"COG2870",75,13,41,19,46,39
"COG2871",124,129,158,127,23,17
"COG2872",63,57,38,32,134,104
"COG2873",319,403,301,714,387,395
"COG2875",211,111,119,30,96,67
"COG2876",249,194,239,246,217,76
"COG2877",144,75,169,191,41,23
"COG2878",161,130,134,124,186,93
"COG2879",2,0,0,0,2,7
"COG2882",3,1,0,2,0,0
"COG2884",158,218,181,235,183,143
"COG2885",448,234,474,611,61,54
"COG2887",1,14,4,2,11,12
"COG2890",198,202,198,300,219,208
"COG2891",2,3,1,2,4,106
"COG2893",58,20,23,13,53,403
"COG2894",36,75,28,40,129,112
"COG2895",132,142,136,70,78,117
"COG2896",56,38,33,47,48,110
"COG2897",12,2,2,5,6,22
"COG2898",10,3,3,6,16,291
"COG2900",2,0,0,1,0,4
"COG2901",5,0,2,2,1,6
"COG2904",5,2,4,4,1,9
"COG2906",1,0,0,0,0,5
"COG2907",0,1,1,0,0,0
"COG2908",152,111,160,187,36,5
"COG2909",34,54,32,14,85,59
"COG2910",16,3,7,9,14,6
"COG2911",81,11,30,24,41,95
"COG2912",3,2,0,3,0,7
"COG2913",9,2,0,1,1,11
"COG2914",2,0,0,0,0,5
"COG2915",4,0,1,2,0,5
"COG2916",3,0,2,2,4,6
"COG2917",10,0,2,1,3,7
"COG2918",84,23,0,7,1,214
"COG2919",5,5,4,2,6,69
"COG2920",5,2,0,0,1,7
"COG2921",5,1,3,4,1,0
"COG2922",4,3,0,0,1,2
"COG2923",2,0,0,0,0,4
"COG2924",4,3,2,2,0,2
"COG2925",6,7,5,4,5,6
"COG2926",6,2,1,1,1,1
"COG2927",8,3,2,1,2,4
"COG2928",12,0,7,0,0,2
"COG2929",5,4,2,5,7,3
"COG2931",14,41,22,7,39,1
"COG2932",59,56,48,33,55,177
"COG2933",10,2,1,3,0,13
"COG2936",87,39,95,11,35,2
"COG2937",11,6,1,4,5,35
"COG2938",0,3,0,0,0,6
"COG2939",0,0,1,0,1,0
"COG2942",183,151,234,277,135,78
"COG2943",8,3,4,0,0,16
"COG2944",10,7,3,0,4,6
"COG2946",87,61,37,32,24,260
"COG2947",2,0,6,0,1,0
"COG2948",0,17,3,0,0,6
"COG2949",15,15,22,3,27,8
"COG2951",11,6,5,3,5,12
"COG2954",110,106,111,244,112,64
"COG2956",13,5,3,5,1,11
"COG2957",177,213,184,78,68,20
"COG2958",1,0,1,0,15,0
"COG2959",4,2,0,3,0,12
"COG2960",1,0,0,0,2,3
"COG2961",8,12,41,1,4,9
"COG2962",30,6,4,5,3,66
"COG2963",133,91,57,49,101,161
"COG2964",19,22,21,12,87,79
"COG2965",4,1,2,2,2,3
"COG2966",194,173,167,351,182,269
"COG2967",1,2,0,0,1,5
"COG2968",27,26,9,12,80,23
"COG2969",5,1,2,0,0,10
"COG2971",15,24,10,6,63,4
"COG2972",880,1822,748,825,952,2797
"COG2973",1,2,0,2,0,5
"COG2974",5,3,0,4,0,11
"COG2975",1,0,1,1,1,3
"COG2976",5,7,2,1,0,5
"COG2977",2,0,1,0,1,8
"COG2978",108,59,126,12,34,28
"COG2979",6,2,0,1,1,3
"COG2980",2,4,0,3,1,7
"COG2981",7,1,7,1,0,15
"COG2982",16,18,9,0,4,23
"COG2983",2,4,0,1,1,3
"COG2984",120,184,109,85,273,318
"COG2985",966,649,890,937,275,40
"COG2986",231,115,311,35,108,55
"COG2987",231,97,241,35,122,58
"COG2988",2,0,0,0,0,11
"COG2989",24,7,19,234,11,17
"COG2990",20,3,13,2,3,42
"COG2991",0,0,0,0,0,3
"COG2992",16,5,2,0,0,9
"COG2994",2,0,1,0,0,0
"COG2995",10,6,0,5,2,15
"COG2996",205,207,198,195,58,246
"COG2998",3,1,5,1,3,0
"COG2999",4,0,0,1,0,1
"COG3001",2,3,0,1,1,6
"COG3004",134,46,159,24,48,54
"COG3005",45,8,21,8,9,20
"COG3006",6,1,0,3,0,8
"COG3007",12,23,6,1,1,36
"COG3008",14,12,2,6,4,26
"COG3009",1,1,0,2,0,3
"COG3010",52,34,28,25,27,123
"COG3012",8,3,6,1,2,9
"COG3013",3,7,0,0,3,6
"COG3014",3,0,6,0,1,0
"COG3015",80,26,42,151,13,5
"COG3016",52,7,19,49,11,5
"COG3017",2,0,0,1,0,6
"COG3021",147,98,182,249,40,10
"COG3022",130,131,119,240,27,229
"COG3023",144,108,224,220,183,16
"COG3024",3,0,0,4,1,4
"COG3025",43,6,7,2,23,12
"COG3026",3,3,0,4,1,6
"COG3027",6,5,1,0,4,8
"COG3028",7,1,2,3,5,14
"COG3029",3,2,0,0,0,5
"COG3030",2,0,0,0,0,4
"COG3033",58,29,108,4,47,5
"COG3034",13,0,3,0,4,3
"COG3036",1,2,0,0,0,9
"COG3037",37,8,8,1,13,107
"COG3038",5,1,1,0,1,5
"COG3039",49,255,254,114,340,59
"COG3040",41,9,33,3,10,5
"COG3041",26,41,63,140,64,34
"COG3042",3,1,0,0,1,3
"COG3043",1,3,1,0,0,2
"COG3044",30,50,20,29,11,140
"COG3045",10,3,5,5,1,9
"COG3047",1,0,0,0,0,5
"COG3048",22,11,27,3,35,21
"COG3049",251,199,238,33,132,107
"COG3050",0,2,0,0,0,6
"COG3051",60,63,67,25,45,26
"COG3052",15,14,12,18,14,12
"COG3053",37,92,23,56,36,9
"COG3054",8,1,0,2,0,6
"COG3055",110,84,118,52,18,5
"COG3056",4,1,0,2,0,7
"COG3057",0,1,0,1,1,4
"COG3058",11,8,1,2,3,12
"COG3059",84,32,60,9,8,5
"COG3060",0,1,0,0,0,2
"COG3061",0,4,0,3,0,12
"COG3062",2,0,0,1,0,2
"COG3063",0,2,0,0,0,2
"COG3064",7,1,0,2,1,12
"COG3065",7,2,0,4,0,10
"COG3066",4,4,5,0,0,4
"COG3067",4,3,0,1,0,15
"COG3068",4,4,0,1,0,10
"COG3069",137,46,71,47,24,38
"COG3070",10,11,14,24,41,65
"COG3071",8,0,1,2,5,14
"COG3072",5,4,0,10,3,31
"COG3073",0,1,1,0,1,5
"COG3074",2,0,0,0,1,2
"COG3075",46,17,62,12,16,12
"COG3076",3,0,0,1,1,7
"COG3077",24,57,16,26,115,33
"COG3078",4,1,0,1,0,4
"COG3079",2,5,0,0,0,8
"COG3080",4,0,0,1,0,5
"COG3081",7,1,1,3,0,12
"COG3082",0,0,0,1,0,3
"COG3083",40,11,24,10,7,24
"COG3084",2,2,0,1,0,5
"COG3085",2,2,0,1,1,7
"COG3086",6,1,6,0,10,6
"COG3087",8,1,3,3,2,8
"COG3088",12,8,4,4,0,10
"COG3089",4,1,0,1,0,6
"COG3090",130,91,71,69,64,65
"COG3091",4,3,0,3,0,66
"COG3092",1,1,0,3,0,7
"COG3093",24,44,65,31,14,18
"COG3094",4,1,0,1,1,6
"COG3095",1,1,0,0,0,10
"COG3096",15,7,0,5,0,42
"COG3097",3,1,0,1,0,6
"COG3098",1,0,0,0,0,1
"COG3099",3,1,0,2,0,6
"COG3100",3,0,0,1,1,4
"COG3101",1,3,0,1,0,7
"COG3102",4,0,0,1,1,5
"COG3103",53,110,33,30,114,64
"COG3104",249,207,320,225,97,112
"COG3105",6,0,0,1,0,9
"COG3106",4,0,1,6,0,15
"COG3107",11,3,0,5,2,13
"COG3108",1,3,0,3,0,7
"COG3109",2,0,0,0,1,4
"COG3110",8,0,0,0,0,1
"COG3111",12,8,6,3,2,7
"COG3112",3,0,0,1,0,7
"COG3113",4,1,0,1,0,5
"COG3114",0,0,0,0,1,2
"COG3115",1,0,0,1,0,11
"COG3116",3,1,0,1,0,5
"COG3117",9,1,2,1,1,2
"COG3118",4,1,0,1,2,12
"COG3119",2058,1033,2142,338,804,173
"COG3120",6,1,1,3,0,8
"COG3121",44,3,3,4,4,66
"COG3122",2,0,0,0,1,5
"COG3123",3,0,0,0,1,0
"COG3124",6,1,8,0,1,3
"COG3125",0,0,0,0,0,2
"COG3126",5,1,0,0,1,5
"COG3127",5,1,0,0,0,15
"COG3128",6,0,0,0,1,0
"COG3129",28,3,7,0,3,8
"COG3131",12,9,1,0,1,18
"COG3132",3,0,0,0,0,7
"COG3133",2,0,1,2,3,5
"COG3134",3,0,0,0,0,1
"COG3135",1,0,0,0,1,1
"COG3136",4,0,0,0,0,4
"COG3137",2,0,0,0,0,5
"COG3138",3,0,0,0,1,14
"COG3139",2,0,0,0,0,4
"COG3140",0,0,0,1,0,2
"COG3141",1,0,0,0,0,4
"COG3142",103,66,112,52,86,141
"COG3143",4,1,0,0,0,4
"COG3144",25,37,27,4,3,5
"COG3145",1,0,0,0,2,2
"COG3147",3,0,0,0,0,1
"COG3148",1,0,0,0,1,2
"COG3149",1,0,0,0,0,0
"COG3150",7,8,15,8,3,7
"COG3151",1,2,0,0,1,6
"COG3152",42,15,41,10,16,140
"COG3153",64,35,51,2,25,45
"COG3154",4,0,0,1,1,7
"COG3155",1,1,1,0,3,8
"COG3156",1,0,0,0,1,0
"COG3157",16,2,0,2,2,11
"COG3158",45,86,33,109,37,79
"COG3159",3,1,0,0,1,12
"COG3160",3,1,1,0,1,4
"COG3161",3,0,1,0,0,7
"COG3162",5,0,0,1,0,3
"COG3164",36,9,8,7,10,37
"COG3165",6,0,0,0,0,5
"COG3166",8,1,0,0,3,2
"COG3169",44,53,74,56,14,2
"COG3171",2,1,0,2,2,6
"COG3172",2,2,0,0,39,77
"COG3173",3,5,0,0,34,43
"COG3174",75,57,76,13,23,3
"COG3176",308,203,317,565,69,24
"COG3177",260,384,417,343,286,249
"COG3178",141,127,170,234,41,0
"COG3179",2,0,0,0,0,2
"COG3180",18,2,3,3,0,7
"COG3181",79,27,31,46,48,6
"COG3182",75,56,92,4,12,31
"COG3183",2,7,9,4,0,5
"COG3185",0,0,0,0,0,4
"COG3187",84,72,107,11,18,8
"COG3188",125,14,6,8,18,179
"COG3189",24,14,30,8,16,4
"COG3190",0,0,0,0,1,2
"COG3191",27,22,32,15,55,20
"COG3192",26,5,10,5,57,3
"COG3193",17,2,5,4,3,76
"COG3194",2,1,0,0,1,0
"COG3195",0,0,0,0,0,3
"COG3196",20,10,5,2,5,13
"COG3199",1,0,3,0,3,0
"COG3201",132,75,83,168,58,32
"COG3203",103,30,30,27,30,63
"COG3204",1,0,0,0,1,1
"COG3206",262,268,382,240,51,50
"COG3208",11,6,6,0,13,27
"COG3209",351,350,392,1203,485,201
"COG3210",49,39,25,6,62,77
"COG3211",0,1,0,0,0,13
"COG3212",10,5,3,3,17,9
"COG3213",1,0,0,4,0,3
