"","DOF012","NLM024","DOM016","DLM016","DOM023","DOF003"
"COG1896",197,23,98,88,39,106
"COG1897",207,167,169,107,138,115
"COG1898",177,295,230,317,297,307
"COG1899",0,1,8,1,0,0
"COG1900",0,1,9,4,1,2
"COG1902",350,113,288,406,190,283
"COG1903",117,50,186,213,62,161
"COG1904",100,378,212,229,287,211
"COG1905",52,25,50,55,49,70
"COG1906",2,17,24,11,7,14
"COG1908",25,12,27,14,6,13
"COG1910",4,8,18,6,7,17
"COG1912",37,1,3,0,0,0
"COG1913",0,0,1,0,3,2
"COG1914",350,91,144,131,122,129
"COG1915",4,1,4,8,2,8
"COG1917",123,111,142,265,169,235
"COG1918",124,363,251,312,405,253
"COG1921",26,27,41,26,6,7
"COG1922",198,83,153,119,82,67
"COG1923",8,5,7,17,12,14
"COG1924",297,405,357,300,252,378
"COG1925",216,53,92,86,40,76
"COG1928",0,2,3,14,2,21
"COG1929",199,122,153,88,72,99
"COG1930",0,1,0,0,2,0
"COG1932",112,208,169,226,198,180
"COG1934",9,8,7,3,9,5
"COG1937",98,17,45,41,24,38
"COG1939",144,12,45,49,26,53
"COG1940",881,549,597,750,527,686
"COG1942",22,1,4,4,1,3
"COG1943",547,101,244,140,158,157
"COG1944",91,4,33,0,3,1
"COG1945",0,1,4,1,0,4
"COG1946",18,4,6,0,0,0
"COG1947",156,187,148,154,225,161
"COG1949",19,9,8,8,2,3
"COG1950",5,0,0,0,0,2
"COG1951",237,523,379,245,418,244
"COG1952",13,7,8,8,3,13
"COG1953",9,10,10,8,8,4
"COG1954",12,8,21,13,9,14
"COG1956",80,20,50,52,63,49
"COG1957",362,32,48,41,10,37
"COG1959",228,59,113,135,61,128
"COG1960",116,430,404,414,408,310
"COG1961",1364,384,1124,2008,852,2055
"COG1963",46,11,16,18,4,21
"COG1964",3,2,7,5,0,6
"COG1965",2,4,5,3,6,1
"COG1966",209,380,398,407,415,329
"COG1968",184,224,176,212,241,242
"COG1969",49,11,33,8,21,7
"COG1970",153,52,79,62,55,62
"COG1971",125,48,98,66,57,87
"COG1972",69,43,78,12,26,13
"COG1974",200,76,83,185,73,84
"COG1975",186,45,113,63,35,71
"COG1977",3,2,1,1,2,2
"COG1979",244,217,340,315,156,254
"COG1982",372,101,262,174,94,234
"COG1983",34,29,46,59,36,26
"COG1984",46,6,19,15,4,7
"COG1985",138,274,199,209,313,201
"COG1986",7,5,4,2,0,2
"COG1987",13,1,11,1,2,11
"COG1988",62,7,11,6,1,9
"COG1989",71,14,26,26,10,22
"COG1990",0,0,0,2,4,2
"COG1992",0,4,0,4,3,7
"COG1993",0,2,3,6,1,2
"COG1994",25,5,13,29,12,36
"COG1995",44,206,180,164,204,127
"COG2000",5,5,22,14,2,9
"COG2001",165,48,98,108,53,93
"COG2002",47,5,38,35,13,45
"COG2003",229,231,259,180,247,162
"COG2005",13,17,21,15,10,16
"COG2006",113,23,47,42,37,70
"COG2008",120,335,209,221,273,202
"COG2009",12,17,25,4,8,4
"COG2010",0,1,3,2,0,0
"COG2011",167,40,63,58,29,33
"COG2013",32,12,43,18,9,29
"COG2014",1,0,0,0,1,0
"COG2015",17,13,24,32,13,14
"COG2017",572,698,555,661,727,614
"COG2020",0,0,0,1,1,2
"COG2021",0,5,5,5,2,16
"COG2022",75,92,156,128,140,82
"COG2025",96,334,253,287,251,254
"COG2026",6,2,5,15,1,0
"COG2027",104,119,168,97,127,86
"COG2030",164,135,79,96,128,63
"COG2031",9,15,25,25,7,7
"COG2032",17,4,8,3,2,1
"COG2033",22,54,20,25,34,15
"COG2035",61,20,48,54,67,54
"COG2038",209,90,230,194,115,166
"COG2039",129,6,24,9,6,10
"COG2040",82,2,36,3,7,36
"COG2041",12,7,2,2,1,0
"COG2043",0,2,3,10,2,1
"COG2045",9,2,2,1,6,10
"COG2046",0,0,1,0,0,0
"COG2048",65,9,27,23,6,18
"COG2049",55,10,13,11,6,14
"COG2050",137,137,182,146,161,156
"COG2052",32,6,17,20,8,18
"COG2055",99,29,29,27,12,41
"COG2056",1,5,2,10,2,8
"COG2057",6,23,27,36,8,34
"COG2059",151,462,249,314,447,324
"COG2060",61,99,157,216,128,185
"COG2062",25,2,0,2,1,1
"COG2063",7,2,4,0,1,8
"COG2064",0,0,2,2,1,1
"COG2065",151,6,15,17,9,7
"COG2066",87,98,164,222,90,161
"COG2067",18,79,86,75,107,72
"COG2068",66,13,44,20,15,47
"COG2069",44,3,3,6,3,15
"COG2070",253,137,318,313,203,334
"COG2071",296,466,183,215,343,155
"COG2072",0,0,0,0,0,1
"COG2073",93,79,166,124,75,87
"COG2076",60,75,41,25,62,38
"COG2077",131,58,67,88,56,68
"COG2078",36,1,22,2,235,28
"COG2079",76,12,33,40,13,33
"COG2080",141,64,119,80,31,85
"COG2081",216,96,174,148,118,209
"COG2082",69,31,85,97,36,95
"COG2084",68,52,79,34,36,35
"COG2085",4,0,2,0,5,0
"COG2086",81,305,213,215,189,153
"COG2087",100,52,109,96,46,92
"COG2088",38,11,43,49,7,82
"COG2089",36,8,111,107,12,124
"COG2091",46,12,25,33,11,31
"COG2094",74,5,5,3,5,0
"COG2095",82,74,120,182,170,130
"COG2096",134,98,134,139,82,112
"COG2099",103,84,189,206,69,142
"COG2102",8,1,4,12,13,19
"COG2103",94,47,49,87,77,79
"COG2104",5,4,0,0,3,0
"COG2105",8,4,2,2,0,0
"COG2107",0,3,1,4,2,10
"COG2108",0,3,8,4,4,5
"COG2109",116,25,50,51,40,61
"COG2110",194,25,130,119,169,85
"COG2111",5,4,10,8,1,14
"COG2113",22,40,83,71,37,31
"COG2114",0,0,2,39,0,4
"COG2115",54,114,123,154,108,68
"COG2116",84,47,48,48,14,48
"COG2119",22,9,14,8,7,15
"COG2120",35,11,29,49,7,20
"COG2121",15,7,10,3,3,16
"COG2122",0,0,4,6,2,4
"COG2127",10,52,17,23,40,21
"COG2128",15,7,9,6,2,11
"COG2129",1,2,22,15,67,35
"COG2130",7,2,2,1,1,0
"COG2131",143,156,133,124,169,119
"COG2132",95,14,9,8,1,2
"COG2133",11,4,9,3,1,0
"COG2134",10,3,4,2,1,0
"COG2135",110,3,5,9,6,11
"COG2137",108,14,24,20,5,27
"COG2140",36,5,29,58,3,44
"COG2141",70,15,18,8,4,4
"COG2142",6,5,2,1,0,0
"COG2143",0,0,0,0,1,1
"COG2145",71,161,72,61,37,54
"COG2146",15,11,5,1,2,0
"COG2148",549,495,690,529,444,547
"COG2149",5,2,0,0,1,0
"COG2151",208,95,62,56,110,44
"COG2152",175,285,305,395,398,345
"COG2153",57,4,12,8,12,14
"COG2155",7,0,8,15,6,22
"COG2156",38,49,69,53,32,62
"COG2158",1,3,9,9,3,7
"COG2159",53,19,92,63,27,61
"COG2160",153,338,232,179,233,255
"COG2161",15,12,6,22,2,4
"COG2162",11,6,5,9,1,6
"COG2163",0,0,0,0,0,2
"COG2165",43,12,24,11,8,5
"COG2166",35,132,88,103,111,66
"COG2168",4,4,1,1,0,1
"COG2169",60,23,38,39,14,39
"COG2170",6,5,1,0,0,0
"COG2171",137,16,17,19,15,27
"COG2172",33,24,62,84,31,77
"COG2173",16,57,79,89,25,129
"COG2175",11,3,1,0,0,1
"COG2176",576,106,302,216,104,187
"COG2177",226,215,182,223,214,225
"COG2179",71,11,26,29,21,39
"COG2180",45,6,15,2,1,9
"COG2181",55,6,15,9,2,5
"COG2182",159,7,83,40,29,64
"COG2183",220,651,434,414,427,323
"COG2184",149,52,78,49,114,55
"COG2185",192,270,363,466,340,361
"COG2186",181,196,160,129,106,99
"COG2188",537,80,130,157,137,116
"COG2189",184,116,135,71,230,99
"COG2190",1038,53,109,154,32,111
"COG2191",0,2,11,11,0,5
"COG2192",11,3,0,3,3,8
"COG2193",22,20,45,37,39,25
"COG2194",189,281,347,151,201,130
"COG2195",585,994,762,705,888,720
"COG2197",626,603,622,1027,880,1447
"COG2198",69,53,66,18,7,4
"COG2199",501,171,683,315,176,479
"COG2200",341,108,314,124,72,192
"COG2201",12,4,30,15,6,19
"COG2202",151,108,184,87,58,204
"COG2203",19,7,8,6,6,14
"COG2204",598,1829,1345,1229,1428,1388
"COG2205",195,122,363,364,208,358
"COG2206",155,7,272,90,72,228
"COG2207",3234,3605,3855,4779,4208,5405
"COG2208",94,41,140,81,41,121
"COG2209",14,154,55,31,86,38
"COG2210",47,143,257,154,104,196
"COG2211",841,507,653,485,520,393
"COG2212",0,0,1,1,1,4
"COG2213",70,34,49,5,41,15
"COG2214",63,73,91,128,112,114
"COG2215",2,2,4,2,1,0
"COG2216",89,161,248,288,113,203
"COG2217",1401,595,1006,965,753,905
"COG2220",174,324,270,350,347,351
"COG2221",29,23,55,37,27,32
"COG2222",87,34,59,81,23,46
"COG2223",59,17,9,1,1,4
"COG2224",10,6,7,2,0,1
"COG2225",44,20,28,2,3,2
"COG2226",165,165,109,109,195,57
"COG2227",10,5,25,32,4,79
"COG2230",223,13,54,30,18,35
"COG2231",48,0,0,0,0,0
"COG2233",658,508,437,306,402,268
"COG2234",198,247,409,264,230,195
"COG2235",78,6,12,21,11,48
"COG2236",0,5,2,1,5,1
"COG2239",127,94,258,356,162,302
"COG2240",229,197,152,141,188,120
"COG2241",115,56,181,145,48,141
"COG2242",128,63,161,121,50,132
"COG2243",99,36,124,103,39,81
"COG2244",1210,769,1002,971,957,1058
"COG2246",73,4,17,18,5,15
"COG2249",110,20,50,55,19,51
"COG2250",0,1,0,0,0,1
"COG2252",650,332,200,141,130,111
"COG2253",0,3,0,0,24,3
"COG2255",234,227,224,257,243,198
"COG2256",387,314,247,272,287,232
"COG2257",2,1,12,5,4,9
"COG2258",63,20,40,23,13,36
"COG2259",30,34,33,41,40,31
"COG2261",86,4,0,0,0,0
"COG2262",282,345,255,247,319,253
"COG2264",192,134,201,227,202,198
"COG2265",528,388,352,235,188,228
"COG2267",173,39,93,102,38,118
"COG2268",72,29,91,82,68,99
"COG2269",18,7,10,8,2,0
"COG2270",92,11,43,42,17,24
"COG2271",142,300,97,76,43,56
"COG2272",179,353,71,170,405,92
"COG2273",38,167,247,117,142,105
"COG2274",375,284,401,350,207,374
"COG2301",93,13,65,59,7,43
"COG2302",143,27,51,65,30,64
"COG2303",21,4,13,6,1,1
"COG2304",32,382,294,345,380,263
"COG2306",0,0,0,1,0,1
"COG2307",86,0,1,2,0,0
"COG2308",81,0,7,7,2,6
"COG2309",176,34,129,123,65,170
"COG2310",39,8,30,13,4,34
"COG2311",53,102,138,156,220,163
"COG2312",1,0,37,0,1,4
"COG2313",9,2,6,8,5,15
"COG2314",10,0,3,3,0,0
"COG2315",90,52,134,132,72,179
"COG2316",28,9,29,18,8,17
"COG2317",16,17,37,17,12,17
"COG2318",0,0,0,1,0,0
"COG2319",0,7,47,4,1,91
"COG2320",0,4,5,13,9,36
"COG2321",11,4,6,2,0,3
"COG2323",104,11,17,33,10,42
"COG2326",120,15,82,46,24,54
"COG2327",102,43,60,19,23,111
"COG2329",8,0,0,1,0,1
"COG2331",15,0,3,0,0,6
"COG2332",4,9,9,2,1,6
"COG2333",329,45,150,170,97,138
"COG2334",26,7,16,9,3,8
"COG2335",0,1,0,0,4,0
"COG2336",14,5,2,0,0,0
"COG2337",115,35,65,127,42,139
"COG2339",6,4,17,5,6,7
"COG2340",6,4,16,9,3,18
"COG2342",1,0,0,0,0,7
"COG2344",133,74,151,153,122,148
"COG2346",0,7,0,1,2,0
"COG2348",3,6,17,15,9,15
"COG2350",6,0,10,0,4,3
"COG2351",8,11,1,2,17,2
"COG2352",161,9,8,9,2,2
"COG2353",13,0,1,0,0,0
"COG2354",6,8,3,1,1,1
"COG2355",188,458,228,231,371,125
"COG2356",7,27,41,1,8,7
"COG2357",290,33,99,102,44,118
"COG2358",4,22,78,85,27,71
"COG2359",1,0,5,1,2,4
"COG2360",25,105,26,51,81,35
"COG2361",38,58,23,34,142,38
"COG2362",20,2,4,15,1,7
"COG2363",7,2,3,1,0,6
"COG2364",96,164,117,76,91,131
"COG2365",323,11,96,128,21,145
"COG2366",0,0,1,0,0,0
"COG2367",183,193,115,86,167,103
"COG2368",12,16,15,28,7,21
"COG2369",0,17,32,5,6,1
"COG2371",4,0,4,7,2,3
"COG2372",6,4,4,1,0,1
"COG2373",181,1149,773,576,601,799
"COG2374",2,0,41,3,43,24
"COG2375",10,5,1,0,0,0
"COG2376",56,47,99,66,63,116
"COG2377",22,12,11,66,3,69
"COG2378",67,28,52,80,65,120
"COG2379",5,7,11,34,6,43
"COG2382",96,588,173,240,336,217
"COG2384",126,16,56,32,13,26
"COG2385",100,124,259,231,185,231
"COG2386",1,5,5,5,2,4
"COG2388",36,26,44,34,26,42
"COG2390",223,19,82,25,33,26
"COG2391",34,16,30,2,5,2
"COG2404",19,0,0,6,1,27
"COG2405",0,0,4,2,0,2
"COG2406",8,9,32,15,5,14
"COG2407",218,494,425,554,445,365
"COG2409",218,0,0,0,0,0
"COG2414",26,17,38,35,8,39
"COG2421",5,9,23,25,8,15
"COG2423",5,11,33,26,8,17
"COG2425",42,219,91,91,248,114
"COG2426",6,0,4,5,3,19
"COG2431",64,208,190,158,157,132
"COG2440",28,2,5,1,0,0
"COG2452",117,7,13,14,23,26
"COG2453",7,3,4,0,1,0
"COG2454",9,0,0,1,0,0
"COG2461",355,1,34,26,1,19
"COG2501",32,5,11,36,16,21
"COG2502",198,272,167,165,254,126
"COG2503",31,4,6,1,0,1
"COG2508",243,33,158,206,79,197
"COG2509",166,210,251,437,262,379
"COG2510",8,9,19,17,7,30
"COG2513",32,7,80,13,32,129
"COG2514",3,0,0,0,0,0
"COG2515",20,4,16,15,6,18
"COG2518",4,1,3,3,1,1
"COG2519",18,0,1,1,0,0
"COG2602",23,8,49,26,14,29
"COG2603",9,9,8,1,3,1
"COG2604",0,0,25,6,3,21
"COG2605",52,145,235,168,227,243
"COG2606",211,70,107,101,67,86
"COG2607",58,27,87,94,38,81
"COG2608",62,11,46,45,30,65
"COG2609",12,12,13,14,0,0
"COG2610",173,119,233,153,85,137
"COG2703",0,3,23,11,17,43
"COG2704",182,147,194,223,135,124
"COG2706",184,82,154,103,101,130
"COG2707",16,2,15,0,4,0
"COG2710",0,13,85,48,18,45
"COG2715",67,319,185,202,269,152
"COG2716",11,1,3,2,0,2
"COG2717",10,12,3,11,2,8
"COG2718",30,1,7,1,1,1
"COG2719",20,3,2,1,3,1
"COG2720",98,8,57,75,12,88
"COG2721",72,365,247,224,305,248
"COG2723",1005,74,139,169,81,161
"COG2730",81,555,75,285,632,274
"COG2731",113,113,100,110,132,102
"COG2732",9,4,0,0,0,0
"COG2733",106,21,31,7,31,0
"COG2738",88,65,140,132,110,104
"COG2739",82,10,23,39,11,47
"COG2740",74,6,36,12,14,38
"COG2746",111,0,9,11,9,15
"COG2747",1,1,0,0,0,0
"COG2755",390,896,787,743,817,760
"COG2759",297,399,322,351,359,294
"COG2761",47,1,0,1,0,0
"COG2764",16,2,0,2,0,5
"COG2766",27,6,7,4,0,0
"COG2768",63,45,153,170,68,145
"COG2770",0,0,0,0,0,1
"COG2771",91,24,43,8,20,5
"COG2801",1119,1798,1033,669,1314,622
"COG2804",232,62,76,66,35,100
"COG2805",91,28,65,51,32,82
"COG2807",33,27,9,2,7,3
"COG2812",511,566,559,603,601,532
"COG2813",130,11,10,4,0,3
"COG2814",233,208,185,135,160,168
"COG2815",233,23,54,55,5,46
"COG2816",90,141,132,104,146,123
"COG2818",169,43,83,127,61,109
"COG2819",26,48,64,73,30,74
"COG2820",98,138,177,173,170,165
"COG2821",11,12,21,11,6,17
"COG2822",14,3,4,3,0,1
"COG2823",21,12,11,6,6,7
"COG2824",29,11,8,0,1,2
"COG2825",7,8,12,9,6,23
"COG2826",813,62,209,347,241,294
"COG2827",109,13,19,17,5,20
"COG2828",10,7,15,1,1,15
"COG2829",28,5,15,8,3,9
"COG2830",21,48,84,96,98,81
"COG2831",62,10,13,25,9,23
"COG2832",48,15,16,19,16,11
"COG2834",14,14,10,6,4,16
"COG2835",3,2,2,1,0,2
"COG2836",0,1,7,2,1,7
"COG2837",48,14,31,27,5,48
"COG2839",0,8,15,29,7,9
"COG2840",12,6,9,2,3,3
"COG2841",4,1,0,0,0,0
"COG2842",0,4,22,18,6,17
"COG2843",162,62,221,209,104,255
"COG2844",78,29,21,8,6,15
"COG2845",0,2,2,5,1,0
"COG2846",30,33,36,85,43,40
"COG2848",189,188,115,119,255,91
"COG2849",13,74,75,84,41,95
"COG2850",10,7,7,1,0,1
"COG2851",3,7,25,24,10,25
"COG2852",5,4,3,19,9,16
"COG2853",10,16,20,5,2,8
"COG2854",9,9,8,8,3,22
"COG2855",228,243,185,238,263,173
"COG2856",72,146,59,84,300,74
"COG2859",5,126,59,89,164,63
"COG2860",102,41,66,101,86,75
"COG2861",9,5,10,8,5,35
"COG2862",17,10,8,3,8,0
"COG2863",0,1,0,0,1,0
"COG2864",24,7,18,9,1,4
"COG2865",520,762,509,452,346,623
"COG2866",16,12,23,32,11,106
"COG2867",5,6,2,3,1,1
"COG2868",55,13,35,34,26,30
"COG2869",26,81,88,66,116,43
"COG2870",83,57,82,54,35,50
"COG2871",29,195,123,122,204,130
"COG2872",48,19,50,64,15,51
"COG2873",258,796,502,444,483,439
"COG2875",122,86,180,158,69,126
"COG2876",85,190,165,224,262,209
"COG2877",108,179,145,118,155,112
"COG2878",59,242,170,161,185,154
"COG2879",10,2,1,0,0,0
"COG2882",8,3,3,0,0,0
"COG2884",129,161,173,188,231,198
"COG2885",126,715,426,318,565,210
"COG2887",101,0,1,8,0,34
"COG2890",279,303,223,165,213,176
"COG2891",10,7,1,1,4,7
"COG2893",302,48,56,40,34,31
"COG2894",133,27,68,55,28,57
"COG2895",24,59,163,177,101,166
"COG2896",69,54,58,44,38,51
"COG2897",74,11,6,9,2,6
"COG2898",105,7,8,8,4,14
"COG2900",9,0,3,1,0,0
"COG2901",6,6,7,1,0,1
"COG2904",15,11,9,2,4,0
"COG2906",2,1,0,0,0,0
"COG2907",0,0,0,1,1,9
"COG2908",72,174,159,162,206,138
"COG2909",23,13,40,49,9,38
"COG2910",60,4,5,8,2,21
"COG2911",168,59,76,32,67,21
"COG2912",12,5,7,2,1,1
"COG2913",18,5,7,5,2,9
"COG2914",9,0,3,1,1,0
"COG2915",9,3,4,0,0,0
"COG2916",22,2,4,2,2,4
"COG2917",9,7,1,3,0,3
"COG2918",61,20,87,16,28,9
"COG2919",46,3,4,3,2,12
"COG2920",8,2,6,1,1,0
"COG2921",2,5,3,2,3,1
"COG2922",8,3,2,1,0,0
"COG2923",5,4,3,0,1,0
"COG2924",8,2,4,0,0,1
"COG2925",7,11,8,4,3,10
"COG2926",10,4,9,0,2,0
"COG2927",10,4,7,2,2,5
"COG2928",0,9,11,0,5,4
"COG2929",6,1,2,3,1,9
"COG2931",0,3,12,17,10,135
"COG2932",38,35,54,36,23,62
"COG2933",9,8,7,5,2,1
"COG2935",0,4,0,0,0,0
"COG2936",75,107,93,61,117,29
"COG2937",26,17,17,1,2,1
"COG2938",3,1,0,2,0,0
"COG2939",0,1,0,1,0,1
"COG2942",170,166,174,329,318,258
"COG2943",17,11,5,1,0,24
"COG2944",8,2,7,1,2,0
"COG2945",0,0,0,3,3,6
"COG2946",173,20,73,90,18,59
"COG2947",0,8,6,1,4,0
"COG2948",0,4,0,12,2,58
"COG2949",15,9,16,20,3,13
"COG2951",22,11,13,3,6,18
"COG2954",73,187,96,92,199,105
"COG2956",8,14,16,1,4,5
"COG2957",117,225,176,128,242,104
"COG2958",0,1,1,1,0,0
"COG2959",1,4,3,3,1,1
"COG2960",4,3,2,0,0,0
"COG2961",19,10,8,8,5,28
"COG2962",72,17,38,16,7,22
"COG2963",401,85,141,107,119,45
"COG2964",86,15,22,38,15,39
"COG2965",5,6,4,1,1,1
"COG2966",324,357,271,240,333,188
"COG2967",13,2,0,0,1,3
"COG2968",54,13,19,16,13,21
"COG2969",8,11,10,3,1,4
"COG2971",97,3,19,6,3,10
"COG2972",1006,147,919,784,280,945
"COG2973",4,1,0,2,0,0
"COG2974",21,11,12,8,0,1
"COG2975",2,1,1,1,0,3
"COG2976",7,11,9,6,3,1
"COG2977",6,3,3,0,0,0
"COG2978",44,91,91,117,98,69
"COG2979",5,3,1,0,1,0
"COG2980",2,6,5,3,4,1
"COG2981",4,12,10,2,4,6
"COG2982",31,24,13,3,3,57
"COG2983",10,2,1,2,1,10
"COG2984",136,27,75,118,57,116
"COG2985",307,1269,940,861,1132,697
"COG2986",79,95,241,223,113,190
"COG2987",62,122,258,234,96,181
"COG2988",4,6,3,0,0,0
"COG2989",10,215,22,33,145,24
"COG2990",48,6,14,8,1,8
"COG2992",11,6,10,2,3,12
"COG2994",0,2,1,4,0,2
"COG2995",27,19,14,2,1,1
"COG2996",200,228,186,127,206,138
"COG2998",0,3,8,4,0,5
"COG2999",7,3,0,0,1,0
"COG3001",44,3,2,1,0,1
"COG3004",225,65,144,76,72,119
"COG3005",28,36,44,38,9,32
"COG3006",16,7,3,0,0,2
"COG3007",5,3,6,0,11,6
"COG3008",36,18,24,6,3,17
"COG3009",5,3,2,0,0,1
"COG3010",73,33,48,20,17,34
"COG3012",10,9,6,1,2,0
"COG3013",11,3,7,0,0,0
"COG3014",0,2,2,5,3,1
"COG3015",35,113,45,24,82,19
"COG3016",0,48,41,41,17,27
"COG3017",7,9,3,3,3,1
"COG3021",39,204,102,135,232,95
"COG3022",188,157,116,92,171,123
"COG3023",58,291,180,184,346,278
"COG3024",0,0,2,0,2,1
"COG3025",13,15,29,14,11,21
"COG3026",10,2,4,5,1,1
"COG3027",19,8,6,10,2,5
"COG3028",9,8,7,6,3,4
"COG3029",7,2,4,1,0,0
"COG3030",6,1,2,1,0,1
"COG3031",20,8,2,0,0,1
"COG3033",7,38,52,97,34,115
"COG3034",6,9,17,6,1,2
"COG3036",5,2,2,2,1,0
"COG3037",136,36,45,43,20,11
"COG3038",19,8,3,0,0,1
"COG3039",65,67,63,1436,22,101
"COG3040",47,22,42,43,27,34
"COG3041",169,8,34,44,79,43
"COG3042",7,1,2,0,1,1
"COG3043",7,5,3,0,2,2
"COG3044",62,5,40,41,7,38
"COG3045",12,11,10,3,4,5
"COG3047",4,1,0,1,1,1
"COG3048",21,23,16,13,5,10
"COG3049",236,92,261,243,174,237
"COG3050",2,3,3,2,0,1
"COG3051",78,34,68,47,8,58
"COG3052",21,9,16,4,2,18
"COG3053",32,18,50,24,13,31
"COG3054",12,8,6,2,1,0
"COG3055",70,55,136,97,111,34
"COG3056",10,9,2,1,1,0
"COG3057",5,1,1,1,1,2
"COG3058",10,8,10,5,3,3
"COG3059",47,36,68,69,32,65
"COG3060",4,2,3,3,0,1
"COG3061",3,1,1,0,0,0
"COG3062",4,1,3,1,0,1
"COG3063",1,0,0,0,0,0
"COG3064",16,2,2,1,1,0
"COG3065",6,1,4,1,0,0
"COG3066",9,6,5,0,0,0
"COG3067",12,7,2,1,2,4
"COG3068",11,2,6,2,1,1
"COG3069",95,77,148,37,32,125
"COG3070",33,9,14,19,7,25
"COG3071",17,9,9,6,1,2
"COG3072",22,17,12,9,3,1
"COG3073",5,0,3,1,1,0
"COG3074",3,3,2,0,0,0
"COG3075",10,14,30,51,19,3
"COG3076",6,3,4,0,2,0
"COG3077",83,15,23,32,5,24
"COG3078",5,2,3,0,0,0
"COG3079",11,7,1,4,1,0
"COG3080",10,1,2,0,0,0
"COG3081",12,7,3,0,0,1
"COG3082",3,2,0,0,0,0
"COG3083",24,21,32,36,24,47
"COG3084",15,3,5,1,0,0
"COG3085",13,1,6,3,0,0
"COG3086",9,8,10,1,4,1
"COG3087",13,7,10,1,4,1
"COG3088",19,14,9,2,6,2
"COG3089",5,1,2,1,1,0
"COG3090",73,38,136,105,49,117
"COG3091",66,3,5,2,0,3
"COG3092",5,1,2,0,0,0
"COG3093",97,10,23,25,14,39
"COG3094",10,2,2,0,1,1
"COG3095",3,2,1,2,0,0
"COG3096",30,31,14,3,1,0
"COG3097",10,2,5,0,1,1
"COG3098",6,1,1,0,0,0
"COG3099",8,1,1,1,1,0
"COG3100",5,0,2,0,0,0
"COG3101",8,3,2,0,0,0
"COG3102",4,1,3,1,0,0
"COG3103",98,16,56,60,13,58
"COG3104",210,321,214,299,359,237
"COG3105",8,5,6,1,0,1
"COG3106",17,3,4,1,0,0
"COG3107",21,16,6,4,2,0
"COG3108",10,6,3,2,1,1
"COG3109",9,1,1,0,1,0
"COG3110",13,2,2,0,0,0
"COG3111",16,4,12,5,11,20
"COG3112",7,5,0,1,2,1
"COG3113",9,1,4,1,0,0
"COG3114",3,2,0,0,0,0
"COG3115",1,2,1,1,1,0
"COG3116",9,2,5,5,0,0
"COG3117",10,8,4,6,6,2
"COG3118",36,0,3,2,3,1
"COG3119",931,1462,2027,1755,1605,2716
"COG3120",14,4,1,1,0,0
"COG3121",120,41,47,2,5,4
"COG3122",4,5,1,0,0,0
"COG3123",8,0,1,1,0,2
"COG3124",5,6,10,24,3,12
"COG3125",3,3,0,3,1,0
"COG3126",4,1,3,0,0,0
"COG3127",15,2,5,1,0,0
"COG3128",10,4,4,0,0,1
"COG3129",7,12,14,2,5,12
"COG3130",1,1,0,0,0,0
"COG3131",30,6,11,3,1,34
"COG3132",13,2,4,3,1,0
"COG3133",4,3,0,0,1,0
"COG3134",9,8,3,2,0,0
"COG3135",3,0,0,5,0,0
"COG3136",5,2,1,0,0,0
"COG3137",3,2,1,0,0,0
"COG3138",2,1,6,0,0,2
"COG3139",7,2,1,0,1,0
"COG3140",1,0,1,0,0,0
"COG3141",10,2,3,0,0,0
"COG3142",83,55,108,93,97,77
"COG3143",3,3,5,0,0,0
"COG3144",17,6,28,3,10,14
"COG3145",8,6,1,0,0,2
"COG3147",1,2,6,0,0,1
"COG3148",1,1,2,1,0,0
"COG3149",1,2,1,0,1,0
"COG3150",18,12,13,9,7,2
"COG3151",12,3,4,3,1,0
"COG3152",205,14,26,19,11,23
"COG3153",45,20,41,55,35,32
"COG3154",5,2,5,0,2,0
"COG3155",0,1,2,2,0,11
"COG3156",25,4,4,0,1,1
"COG3157",37,4,9,2,4,1
"COG3158",294,180,66,17,90,3
"COG3159",6,4,5,0,0,3
"COG3160",10,3,3,2,2,0
"COG3161",6,4,1,1,0,0
"COG3162",11,3,7,1,2,0
"COG3164",35,40,42,7,11,9
"COG3165",13,6,2,1,1,2
"COG3166",3,4,8,4,0,1
"COG3169",21,50,51,57,63,62
"COG3171",9,2,3,2,1,0
"COG3172",11,3,8,1,1,2
"COG3173",15,0,3,3,0,0
"COG3174",14,26,88,140,43,79
"COG3176",88,458,319,267,400,228
"COG3177",316,516,240,278,568,353
"COG3178",47,228,142,147,186,95
"COG3179",0,1,6,2,0,0
"COG3180",4,7,11,16,2,10
"COG3181",7,31,84,74,25,79
"COG3182",117,44,90,121,89,94
"COG3183",27,1,2,2,0,3
"COG3185",0,0,0,1,0,1
"COG3187",22,55,68,64,95,62
"COG3188",297,98,119,17,16,10
"COG3189",66,14,40,44,25,49
"COG3190",4,2,2,1,0,1
"COG3191",26,8,19,30,7,49
"COG3192",44,14,17,13,2,12
"COG3193",24,10,7,6,11,6
"COG3194",4,1,2,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",19,4,34,9,2,15
"COG3199",2,0,1,0,0,2
"COG3201",142,156,139,95,124,122
"COG3203",46,63,111,27,48,88
"COG3204",7,2,4,0,0,0
"COG3206",193,321,267,182,317,139
"COG3208",8,2,5,1,2,1
"COG3209",301,803,315,776,469,786
"COG3210",136,38,64,36,73,48
"COG3211",1,0,1,0,0,0
"COG3212",61,3,6,6,12,3
"COG3214",20,1,8,0,1,1
"COG3216",0,0,0,0,0,6
