"","DOM013","NOM028","NOM004","NOF014","NOM012","NOF007"
"COG1883",358,304,354,384,365,371
"COG1884",362,319,372,246,212,430
"COG1886",12,33,16,37,16,21
"COG1887",121,292,31,158,266,320
"COG1892",0,2,0,0,0,0
"COG1893",171,191,188,121,86,130
"COG1894",183,305,181,229,208,67
"COG1895",42,54,73,39,51,66
"COG1896",89,68,65,102,118,87
"COG1897",165,152,127,200,203,175
"COG1898",234,160,350,226,382,285
"COG1899",3,0,0,2,1,0
"COG1900",0,0,1,1,2,0
"COG1902",355,473,283,301,311,320
"COG1903",154,157,153,131,111,174
"COG1904",173,174,232,200,247,229
"COG1905",80,93,95,28,45,25
"COG1906",19,20,22,16,17,10
"COG1908",9,10,21,18,3,1
"COG1910",13,28,6,7,49,7
"COG1912",0,8,8,0,0,0
"COG1913",0,3,0,0,1,0
"COG1914",109,155,164,76,87,137
"COG1915",3,10,28,4,2,1
"COG1917",282,177,203,245,169,252
"COG1918",316,217,401,362,353,339
"COG1921",35,47,34,9,5,5
"COG1922",133,102,238,91,102,132
"COG1923",18,7,15,23,26,6
"COG1924",458,415,175,500,466,312
"COG1925",96,136,88,178,116,133
"COG1928",15,31,1,64,71,10
"COG1929",88,103,66,114,123,130
"COG1930",1,3,2,0,2,0
"COG1932",229,199,207,259,240,218
"COG1934",5,10,9,1,2,6
"COG1937",96,46,30,101,87,36
"COG1939",100,40,30,95,64,50
"COG1940",703,760,581,621,638,740
"COG1941",0,0,0,0,0,0
"COG1942",4,4,2,2,3,1
"COG1943",267,226,127,172,189,158
"COG1944",0,9,9,0,0,0
"COG1945",1,0,0,1,3,0
"COG1946",0,8,3,0,0,0
"COG1947",159,181,122,195,208,154
"COG1949",0,7,5,0,1,1
"COG1950",5,3,0,1,0,1
"COG1951",255,280,327,215,284,304
"COG1952",40,19,16,0,14,4
"COG1953",0,24,14,13,4,6
"COG1954",21,25,20,23,18,23
"COG1956",29,57,42,23,19,43
"COG1957",28,128,78,96,13,19
"COG1959",232,161,113,226,170,160
"COG1960",386,282,379,234,268,288
"COG1961",2385,1689,741,3441,2883,2165
"COG1963",59,10,19,63,37,19
"COG1964",7,40,5,4,6,11
"COG1965",0,3,8,1,0,9
"COG1966",347,225,231,363,431,341
"COG1968",258,180,149,218,245,217
"COG1969",12,11,13,10,11,5
"COG1970",114,81,56,96,78,97
"COG1971",162,119,108,186,138,172
"COG1972",20,44,40,9,11,13
"COG1974",299,116,72,193,162,167
"COG1975",102,160,79,33,59,93
"COG1977",2,2,2,1,2,3
"COG1979",279,303,349,211,126,287
"COG1982",241,295,192,302,215,204
"COG1983",32,54,52,28,31,48
"COG1984",31,45,20,16,34,58
"COG1985",214,195,159,122,172,206
"COG1986",18,11,9,5,6,0
"COG1987",8,9,9,34,13,4
"COG1988",14,18,7,8,1,7
"COG1989",30,41,17,102,46,22
"COG1990",7,0,0,3,11,8
"COG1992",2,0,0,2,2,0
"COG1993",4,0,2,0,4,3
"COG1994",121,24,11,58,49,30
"COG1995",154,93,197,71,118,152
"COG2000",47,30,18,35,51,18
"COG2001",130,100,111,132,111,88
"COG2002",181,84,33,174,142,68
"COG2003",245,202,180,219,222,159
"COG2005",22,13,11,12,10,10
"COG2006",61,83,44,28,32,33
"COG2008",157,192,218,148,194,245
"COG2009",11,6,16,2,1,6
"COG2010",0,0,0,0,0,0
"COG2011",65,69,59,102,96,57
"COG2013",22,101,35,70,34,45
"COG2014",0,0,0,0,0,0
"COG2015",8,38,32,48,48,52
"COG2017",536,542,570,527,562,674
"COG2020",0,0,3,0,2,0
"COG2021",12,0,0,4,5,0
"COG2022",93,130,139,75,65,93
"COG2025",222,165,179,192,298,174
"COG2026",9,10,13,6,15,12
"COG2027",83,203,206,37,66,121
"COG2030",80,106,122,55,60,112
"COG2031",14,26,30,4,10,10
"COG2032",1,9,8,8,2,1
"COG2033",60,19,22,20,44,15
"COG2035",104,63,23,142,47,55
"COG2038",160,149,181,129,98,167
"COG2039",15,27,5,4,14,11
"COG2040",4,13,21,6,9,11
"COG2041",1,12,9,0,0,0
"COG2043",3,0,15,2,2,0
"COG2045",2,3,4,1,1,3
"COG2046",0,0,0,0,0,0
"COG2048",16,15,11,25,15,10
"COG2049",38,39,10,16,25,74
"COG2050",96,92,113,114,123,141
"COG2052",33,10,2,33,31,29
"COG2055",49,85,58,21,16,14
"COG2056",1,3,13,1,4,6
"COG2057",15,32,26,20,17,7
"COG2059",291,232,289,303,342,298
"COG2060",133,169,324,111,88,257
"COG2062",5,6,1,0,0,1
"COG2063",0,7,4,0,5,0
"COG2064",9,3,0,5,2,4
"COG2065",40,10,12,20,41,2
"COG2066",96,178,180,74,55,132
"COG2067",38,25,43,32,79,42
"COG2068",35,75,42,19,26,31
"COG2069",2,16,0,13,22,10
"COG2070",246,257,319,265,207,285
"COG2071",106,218,275,58,118,68
"COG2072",0,0,0,0,0,0
"COG2073",119,151,172,109,72,139
"COG2076",36,42,49,13,44,24
"COG2077",50,68,106,49,42,80
"COG2078",13,6,0,0,15,0
"COG2079",17,47,26,13,27,14
"COG2080",96,263,84,80,62,55
"COG2081",350,182,73,306,292,192
"COG2082",83,84,84,79,62,88
"COG2084",64,91,78,63,61,43
"COG2085",7,0,0,0,0,0
"COG2086",150,178,188,162,187,168
"COG2087",72,61,87,105,45,69
"COG2088",70,48,15,174,65,65
"COG2089",61,58,127,127,50,148
"COG2091",33,45,29,71,45,37
"COG2094",10,1,2,17,9,0
"COG2095",167,183,234,79,67,248
"COG2096",96,118,159,59,50,146
"COG2099",155,182,191,150,72,211
"COG2102",26,4,0,20,15,3
"COG2103",77,61,45,46,74,80
"COG2104",2,5,3,4,2,0
"COG2105",1,11,5,0,0,0
"COG2107",3,0,0,5,6,1
"COG2108",2,0,2,9,4,5
"COG2109",92,64,35,78,88,42
"COG2110",80,76,93,119,188,75
"COG2111",6,8,6,12,18,3
"COG2113",57,81,95,26,21,82
"COG2114",20,2,0,20,1,5
"COG2115",108,95,125,103,76,115
"COG2116",56,99,52,132,99,35
"COG2119",10,2,1,21,20,3
"COG2120",2,32,26,35,72,68
"COG2121",0,4,5,0,3,2
"COG2122",2,0,0,4,3,0
"COG2127",3,7,11,4,21,4
"COG2128",4,12,11,3,3,0
"COG2129",47,12,14,53,74,39
"COG2130",1,3,5,0,0,0
"COG2131",160,94,152,149,481,129
"COG2132",2,14,18,0,0,0
"COG2133",15,7,14,0,2,0
"COG2134",1,6,8,0,0,2
"COG2135",5,27,15,12,34,9
"COG2137",46,27,19,55,70,13
"COG2140",3,39,9,17,10,63
"COG2141",3,27,16,0,0,1
"COG2142",0,4,7,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",93,88,36,52,97,57
"COG2146",0,9,9,0,0,1
"COG2148",588,624,834,720,731,814
"COG2149",0,8,8,0,0,0
"COG2151",37,45,48,24,67,62
"COG2152",203,362,599,339,219,257
"COG2153",13,10,13,18,8,4
"COG2155",29,19,3,31,32,15
"COG2156",53,40,71,41,31,82
"COG2158",5,14,9,5,23,16
"COG2159",67,64,33,48,43,32
"COG2160",124,218,213,254,262,233
"COG2161",0,3,11,6,22,4
"COG2162",2,7,7,7,5,6
"COG2163",2,2,0,2,2,0
"COG2165",20,17,25,3,17,1
"COG2166",74,80,132,56,79,100
"COG2168",0,5,5,0,0,2
"COG2169",40,31,57,33,27,44
"COG2170",1,5,6,0,0,0
"COG2171",17,30,18,14,27,3
"COG2172",109,84,58,153,91,65
"COG2173",21,33,99,66,67,79
"COG2175",1,5,8,0,0,1
"COG2176",654,318,137,639,524,317
"COG2177",279,159,160,246,244,185
"COG2179",151,51,22,113,93,55
"COG2180",12,6,6,6,15,0
"COG2181",4,11,8,6,5,1
"COG2182",57,105,40,378,216,107
"COG2183",417,379,316,412,412,359
"COG2184",121,23,59,116,149,84
"COG2185",312,246,391,153,188,356
"COG2186",140,193,184,101,147,145
"COG2188",174,244,208,201,202,144
"COG2189",118,31,117,150,216,177
"COG2190",129,529,142,198,155,146
"COG2191",8,2,1,7,22,2
"COG2192",24,2,0,81,7,25
"COG2193",29,40,80,29,18,23
"COG2194",223,254,287,131,185,215
"COG2195",643,594,608,347,497,412
"COG2197",605,1055,1514,642,623,748
"COG2198",11,71,74,5,2,6
"COG2199",557,739,441,1620,810,715
"COG2200",190,440,233,731,275,170
"COG2201",22,27,23,93,36,31
"COG2202",78,170,233,51,78,82
"COG2203",2,9,8,31,0,5
"COG2204",597,685,1039,598,767,1054
"COG2205",247,334,256,250,289,344
"COG2206",164,92,90,462,352,388
"COG2207",3070,5107,7148,3740,3849,4879
"COG2208",243,206,115,221,146,105
"COG2209",75,26,35,37,61,63
"COG2210",146,189,339,81,70,169
"COG2211",924,734,344,764,985,629
"COG2212",0,1,0,2,0,0
"COG2213",29,39,31,2,12,11
"COG2214",158,123,155,107,108,131
"COG2215",1,8,5,0,0,0
"COG2216",136,172,280,108,88,205
"COG2217",1218,934,820,1097,850,983
"COG2220",326,317,296,271,247,338
"COG2221",43,67,27,43,30,26
"COG2222",32,65,66,55,67,88
"COG2223",3,17,11,5,1,0
"COG2224",0,17,13,0,0,0
"COG2225",1,32,24,0,0,0
"COG2226",125,119,130,68,67,77
"COG2227",4,19,17,14,64,30
"COG2230",27,79,19,27,17,35
"COG2231",0,2,0,0,0,0
"COG2233",318,437,392,264,420,324
"COG2234",243,395,541,237,184,318
"COG2235",64,10,12,41,38,1
"COG2236",0,0,5,0,1,6
"COG2239",278,209,192,347,291,290
"COG2240",141,186,193,154,164,125
"COG2241",108,153,159,154,82,177
"COG2242",120,146,140,149,76,169
"COG2243",87,113,94,61,62,83
"COG2244",1038,836,1094,1038,1045,1481
"COG2246",84,32,12,62,115,47
"COG2247",0,4,0,0,0,0
"COG2249",49,53,51,42,14,63
"COG2250",0,0,0,0,1,0
"COG2252",228,229,172,234,281,107
"COG2253",0,0,2,0,6,5
"COG2255",275,198,160,253,215,173
"COG2256",326,223,200,273,297,211
"COG2257",3,4,3,21,17,10
"COG2258",42,66,22,28,21,26
"COG2259",37,44,82,28,19,57
"COG2261",0,6,3,0,0,0
"COG2262",241,274,305,259,244,280
"COG2264",219,136,185,213,199,219
"COG2265",449,416,303,459,457,307
"COG2267",163,120,80,171,138,118
"COG2268",96,79,90,161,52,44
"COG2269",0,13,11,0,0,0
"COG2270",47,33,25,24,55,59
"COG2271",142,96,86,58,154,180
"COG2272",73,57,26,131,230,106
"COG2273",154,114,346,137,121,279
"COG2274",407,652,338,180,322,403
"COG2301",20,57,35,12,25,33
"COG2302",138,60,28,126,95,62
"COG2303",1,15,11,1,2,3
"COG2304",422,175,332,309,358,254
"COG2306",0,0,0,19,0,1
"COG2307",0,0,2,0,0,0
"COG2308",37,2,5,5,29,10
"COG2309",119,105,67,163,87,111
"COG2310",13,77,11,152,5,31
"COG2311",99,235,277,76,74,159
"COG2312",1,9,13,3,5,27
"COG2313",8,3,13,6,19,1
"COG2314",0,2,2,10,5,2
"COG2315",95,127,195,110,124,120
"COG2316",57,33,21,28,30,9
"COG2317",18,16,35,43,47,61
"COG2318",0,0,0,0,0,0
"COG2319",13,10,42,17,22,26
"COG2320",7,12,7,22,9,6
"COG2321",4,9,10,5,3,0
"COG2323",125,28,14,71,66,30
"COG2326",43,81,59,99,78,85
"COG2327",38,130,210,43,80,74
"COG2329",14,1,4,3,0,0
"COG2331",0,3,1,1,4,0
"COG2332",1,4,8,0,0,3
"COG2333",198,176,80,310,254,178
"COG2334",4,19,13,1,4,13
"COG2335",0,0,0,2,6,0
"COG2336",3,12,0,1,3,0
"COG2337",192,99,106,246,286,227
"COG2339",4,4,1,31,22,6
"COG2340",43,9,5,64,38,25
"COG2342",0,0,1,0,6,0
"COG2344",179,133,170,154,148,183
"COG2346",0,0,2,0,0,2
"COG2348",50,50,4,76,21,66
"COG2350",1,7,5,0,0,2
"COG2351",0,4,5,0,7,0
"COG2352",4,21,8,0,0,4
"COG2353",8,8,4,0,0,1
"COG2354",0,9,0,0,0,0
"COG2355",142,247,270,157,267,137
"COG2356",15,5,26,15,38,5
"COG2357",166,256,94,284,170,160
"COG2358",77,68,31,77,60,71
"COG2359",30,7,0,16,28,5
"COG2360",4,55,7,11,46,18
"COG2361",31,54,30,50,107,27
"COG2362",4,17,13,6,5,4
"COG2363",3,2,6,1,4,0
"COG2364",130,159,52,66,62,78
"COG2365",74,125,113,77,72,139
"COG2366",0,20,0,0,0,0
"COG2367",147,161,135,244,192,158
"COG2368",10,36,19,10,29,5
"COG2369",17,0,1,10,30,51
"COG2371",12,26,0,10,2,6
"COG2372",0,2,3,0,0,0
"COG2373",374,485,584,330,323,484
"COG2374",30,20,117,17,15,0
"COG2375",1,12,4,0,0,0
"COG2376",64,120,112,65,44,50
"COG2377",10,16,18,10,38,21
"COG2378",78,102,60,132,97,180
"COG2379",35,2,0,13,57,17
"COG2382",146,153,501,176,219,310
"COG2384",77,70,18,104,81,53
"COG2385",283,215,256,200,149,193
"COG2386",2,1,1,5,2,0
"COG2388",50,44,85,35,20,43
"COG2390",49,47,31,15,27,28
"COG2391",3,14,9,2,0,2
"COG2404",20,1,0,15,10,0
"COG2405",7,0,0,0,1,0
"COG2406",3,19,35,10,4,20
"COG2407",307,582,430,325,363,417
"COG2409",0,0,0,0,0,0
"COG2414",10,17,19,14,52,38
"COG2421",8,8,9,3,16,3
"COG2423",48,6,2,31,43,36
"COG2425",32,107,120,35,103,52
"COG2426",25,10,3,21,14,3
"COG2431",133,147,233,68,98,140
"COG2440",0,5,4,1,0,1
"COG2452",38,91,13,64,30,53
"COG2453",1,9,5,0,0,0
"COG2454",0,2,0,0,0,0
"COG2461",1,18,62,66,30,21
"COG2501",37,39,10,69,53,46
"COG2502",126,175,144,152,182,162
"COG2503",0,0,3,0,0,0
"COG2508",202,365,107,368,383,259
"COG2509",514,303,232,440,465,387
"COG2510",54,36,13,54,62,22
"COG2513",66,21,16,112,19,105
"COG2514",0,0,1,0,0,0
"COG2515",25,15,57,9,15,10
"COG2516",0,0,0,4,0,0
"COG2518",1,3,1,0,0,0
"COG2519",1,8,0,0,1,0
"COG2602",22,53,33,62,49,70
"COG2603",0,7,8,0,0,0
"COG2604",3,0,8,8,15,101
"COG2605",99,131,251,143,137,143
"COG2606",137,94,110,160,138,101
"COG2607",133,101,52,147,158,134
"COG2608",100,80,26,120,89,36
"COG2609",2,8,8,0,1,1
"COG2610",166,322,168,112,94,123
"COG2703",8,1,2,49,25,35
"COG2704",141,159,167,83,76,191
"COG2706",96,140,188,67,69,110
"COG2707",2,0,2,0,0,0
"COG2710",71,68,49,60,116,35
"COG2715",164,174,138,162,167,160
"COG2716",0,9,4,0,0,0
"COG2717",7,22,8,8,7,1
"COG2718",0,7,6,0,0,0
"COG2719",1,11,11,0,0,1
"COG2720",271,52,43,151,112,95
"COG2721",172,213,244,211,270,197
"COG2723",188,482,218,361,263,226
"COG2730",154,188,280,597,420,196
"COG2731",122,164,99,73,99,122
"COG2732",0,6,4,1,1,1
"COG2733",47,9,10,0,0,3
"COG2738",169,116,130,147,95,117
"COG2739",93,39,18,80,62,47
"COG2740",56,42,16,57,45,29
"COG2746",3,2,10,43,13,15
"COG2747",0,0,1,0,0,0
"COG2755",700,766,906,706,671,830
"COG2759",463,303,217,297,302,232
"COG2761",7,1,0,1,0,0
"COG2764",1,3,1,4,0,0
"COG2766",0,16,10,1,0,1
"COG2768",148,144,63,115,138,168
"COG2770",1,0,8,2,1,0
"COG2771",20,67,63,3,6,19
"COG2801",875,733,486,662,738,694
"COG2804",139,98,43,244,119,33
"COG2805",125,85,55,257,103,43
"COG2807",5,29,17,0,0,10
"COG2812",555,577,520,592,524,588
"COG2813",4,25,13,2,3,2
"COG2814",142,111,136,81,111,111
"COG2815",151,153,45,128,90,68
"COG2816",115,144,137,88,128,118
"COG2818",115,85,121,81,45,120
"COG2819",76,75,74,88,126,76
"COG2820",192,138,140,130,121,151
"COG2821",14,7,20,4,8,5
"COG2822",0,3,10,0,0,0
"COG2823",2,16,16,3,7,7
"COG2824",0,5,8,0,0,0
"COG2825",10,18,19,9,6,13
"COG2826",343,285,56,379,382,224
"COG2827",11,39,23,7,35,9
"COG2828",14,35,17,1,8,4
"COG2829",3,15,22,11,12,10
"COG2830",54,50,110,27,22,80
"COG2831",23,10,26,3,11,12
"COG2832",5,20,13,11,19,9
"COG2834",8,14,15,9,14,9
"COG2835",0,0,1,1,1,0
"COG2836",9,9,4,14,6,1
"COG2837",13,45,69,8,10,9
"COG2839",24,7,37,14,9,32
"COG2840",2,13,15,2,2,6
"COG2841",0,4,2,0,0,0
"COG2842",14,3,24,29,8,11
"COG2843",314,201,223,485,236,248
"COG2844",10,33,31,10,7,19
"COG2845",1,0,0,0,0,0
"COG2846",35,50,74,7,47,52
"COG2848",166,128,50,199,212,100
"COG2849",71,24,131,80,63,129
"COG2850",1,9,9,0,0,0
"COG2851",11,26,39,13,27,11
"COG2852",11,10,1,14,34,31
"COG2853",5,9,28,4,6,5
"COG2854",4,3,6,2,13,5
"COG2855",176,144,149,152,139,158
"COG2856",112,90,58,157,243,126
"COG2859",50,29,43,38,80,84
"COG2860",80,116,92,60,70,78
"COG2861",8,13,13,3,15,6
"COG2862",0,10,22,0,1,10
"COG2863",0,0,1,0,0,0
"COG2864",5,9,22,2,0,1
"COG2865",550,401,632,614,834,590
"COG2866",187,53,76,66,80,76
"COG2867",0,2,1,0,0,0
"COG2868",21,13,18,59,47,30
"COG2869",70,47,60,52,69,59
"COG2870",56,23,29,21,17,56
"COG2871",97,87,134,61,107,92
"COG2872",54,55,32,83,72,62
"COG2873",426,446,390,400,504,424
"COG2875",118,130,180,121,73,137
"COG2876",250,199,172,121,240,203
"COG2877",129,78,157,50,92,134
"COG2878",128,123,143,112,162,115
"COG2879",0,2,2,0,0,1
"COG2882",0,7,0,0,0,0
"COG2884",230,139,130,168,143,107
"COG2885",358,331,247,136,384,241
"COG2887",1,28,0,2,18,1
"COG2890",238,215,197,202,198,204
"COG2891",4,8,8,4,5,0
"COG2893",23,78,23,22,37,31
"COG2894",138,73,40,136,83,81
"COG2895",130,119,99,89,60,156
"COG2896",51,74,32,39,61,60
"COG2897",8,30,14,5,7,9
"COG2898",11,26,4,8,4,5
"COG2900",0,1,3,0,0,0
"COG2901",0,8,13,0,0,3
"COG2904",1,23,13,4,4,10
"COG2906",0,4,2,0,0,0
"COG2907",0,0,1,0,4,0
"COG2908",104,124,209,95,103,151
"COG2909",37,85,18,48,96,19
"COG2910",13,39,26,9,32,5
"COG2911",90,26,54,6,21,29
"COG2912",0,8,8,0,1,1
"COG2913",0,10,9,0,3,3
"COG2914",0,5,2,0,0,0
"COG2915",0,1,6,0,0,0
"COG2916",2,13,13,1,3,2
"COG2917",3,5,7,3,2,7
"COG2918",1,21,7,0,1,1
"COG2919",1,8,7,2,2,4
"COG2920",3,4,6,0,2,0
"COG2921",8,1,3,1,2,2
"COG2922",1,11,11,0,0,0
"COG2923",0,6,4,0,0,1
"COG2924",1,2,7,1,1,4
"COG2925",5,6,22,9,6,15
"COG2926",0,4,5,0,1,0
"COG2927",3,4,4,2,1,0
"COG2928",6,0,4,0,9,0
"COG2929",5,0,3,10,23,12
"COG2931",22,60,105,46,59,12
"COG2932",62,49,36,53,72,70
"COG2933",0,7,5,0,0,1
"COG2935",0,1,0,1,0,0
"COG2936",48,102,125,19,57,97
"COG2937",2,22,20,0,0,2
"COG2938",1,6,3,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",164,250,221,195,181,231
"COG2943",0,19,10,0,5,0
"COG2944",3,12,22,7,17,5
"COG2945",0,0,3,0,1,4
"COG2946",39,193,72,50,64,134
"COG2947",2,0,2,2,4,0
"COG2948",7,30,5,4,20,0
"COG2949",86,14,46,42,38,10
"COG2951",8,10,11,0,7,1
"COG2954",112,98,76,103,105,121
"COG2956",4,4,8,8,3,12
"COG2957",160,141,145,88,95,141
"COG2958",1,4,0,0,8,0
"COG2959",1,1,3,0,1,0
"COG2960",0,4,2,0,0,0
"COG2961",9,54,56,6,8,4
"COG2962",23,15,19,19,21,6
"COG2963",149,166,98,79,68,73
"COG2964",48,74,42,29,72,17
"COG2965",6,3,9,1,4,4
"COG2966",231,247,189,179,231,273
"COG2967",0,4,5,0,3,1
"COG2968",15,11,16,30,24,5
"COG2969",2,8,14,0,1,3
"COG2971",3,14,21,29,40,26
"COG2972",976,1442,668,1499,1275,1056
"COG2973",0,0,3,0,0,0
"COG2974",2,1,13,0,0,0
"COG2975",2,1,8,0,0,1
"COG2976",3,7,13,1,2,2
"COG2977",0,4,4,0,0,5
"COG2978",60,148,147,54,78,82
"COG2979",0,8,5,0,0,2
"COG2980",1,1,2,1,2,1
"COG2981",2,1,6,2,1,0
"COG2982",1,31,28,0,24,0
"COG2983",0,8,6,0,6,0
"COG2984",175,98,88,223,209,141
"COG2985",558,708,1023,376,508,792
"COG2986",166,241,293,80,63,178
"COG2987",149,158,237,100,56,229
"COG2988",0,4,7,0,0,0
"COG2989",9,26,26,8,82,7
"COG2990",11,16,18,1,8,2
"COG2991",0,0,1,0,0,0
"COG2992",2,7,16,0,8,0
"COG2994",2,0,1,1,8,2
"COG2995",3,15,12,0,0,0
"COG2996",147,166,210,159,168,229
"COG2998",2,1,0,3,1,0
"COG2999",1,12,3,0,0,0
"COG3001",0,8,5,0,0,1
"COG3004",74,114,146,53,34,75
"COG3005",9,38,50,11,10,41
"COG3006",0,7,5,0,0,0
"COG3007",9,31,5,5,23,3
"COG3008",10,19,17,11,11,3
"COG3009",1,3,5,0,0,0
"COG3010",64,59,32,17,43,49
"COG3012",2,2,3,1,1,1
"COG3013",3,4,4,0,0,0
"COG3014",1,0,0,1,3,0
"COG3015",33,42,99,11,40,48
"COG3016",27,3,17,21,31,10
"COG3017",1,3,8,0,0,7
"COG3019",0,0,0,0,0,0
"COG3021",114,141,91,78,117,117
"COG3022",105,156,113,111,134,137
"COG3023",120,250,278,113,183,159
"COG3024",2,0,2,3,3,3
"COG3025",26,15,24,9,27,2
"COG3026",0,6,6,0,0,0
"COG3027",7,8,10,1,8,5
"COG3028",8,4,6,3,5,9
"COG3029",0,2,4,0,1,0
"COG3030",0,8,5,0,0,0
"COG3031",1,3,11,0,0,0
"COG3033",65,54,37,57,38,52
"COG3034",0,8,5,3,1,3
"COG3036",0,2,0,0,0,0
"COG3037",22,69,35,8,5,20
"COG3038",3,21,5,0,0,0
"COG3039",239,33,47,293,166,78
"COG3040",22,46,60,21,14,16
"COG3041",50,27,22,51,63,49
"COG3042",0,5,5,0,0,0
"COG3043",0,6,9,1,0,6
"COG3044",22,110,45,32,25,59
"COG3045",6,5,9,3,2,9
"COG3047",0,6,1,0,0,0
"COG3048",7,14,23,4,8,1
"COG3049",250,245,316,235,197,229
"COG3050",0,2,5,0,0,0
"COG3051",27,42,53,18,27,34
"COG3052",5,12,25,6,9,10
"COG3053",31,8,20,81,12,10
"COG3054",0,5,12,0,0,0
"COG3055",44,124,141,19,20,45
"COG3056",2,7,5,0,0,0
"COG3057",1,1,2,0,0,0
"COG3058",10,11,19,0,5,5
"COG3059",28,64,110,32,20,81
"COG3060",0,6,8,0,0,1
"COG3061",0,4,3,0,0,0
"COG3062",1,4,6,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,6,5,0,0,0
"COG3065",0,2,5,0,0,0
"COG3066",0,5,4,0,0,1
"COG3067",1,10,5,0,0,0
"COG3068",0,5,11,0,0,0
"COG3069",84,35,130,44,53,46
"COG3070",26,45,13,22,28,14
"COG3071",0,5,7,0,0,1
"COG3072",2,22,17,0,0,2
"COG3073",1,7,4,0,0,0
"COG3074",0,9,6,0,0,0
"COG3075",43,14,13,34,14,78
"COG3076",0,5,4,0,0,0
"COG3077",50,30,20,58,132,81
"COG3078",1,4,3,0,0,0
"COG3079",1,8,10,0,0,0
"COG3080",1,3,2,0,0,0
"COG3081",0,15,11,0,0,0
"COG3082",0,3,3,0,0,0
"COG3083",18,23,23,21,33,45
"COG3084",1,12,7,0,0,2
"COG3085",1,9,6,0,2,0
"COG3086",0,6,3,0,0,0
"COG3087",2,15,7,0,0,5
"COG3088",7,10,22,3,4,6
"COG3089",0,1,4,0,1,1
"COG3090",66,142,141,81,68,105
"COG3091",0,6,1,0,0,0
"COG3092",0,3,6,0,0,0
"COG3093",185,82,229,40,44,15
"COG3094",0,4,3,0,0,1
"COG3095",1,4,5,0,0,0
"COG3096",1,20,9,0,0,0
"COG3097",0,6,0,0,0,0
"COG3098",0,7,0,0,0,1
"COG3099",0,1,1,0,0,0
"COG3100",1,7,5,0,0,0
"COG3101",0,5,0,0,0,0
"COG3102",1,6,4,1,0,0
"COG3103",95,78,40,200,163,59
"COG3104",233,197,234,156,170,221
"COG3105",1,7,8,0,0,0
"COG3106",0,9,4,0,1,1
"COG3107",2,20,12,0,0,2
"COG3108",1,5,9,0,0,0
"COG3109",1,4,1,0,0,0
"COG3110",0,3,5,0,0,0
"COG3111",8,13,16,1,13,9
"COG3112",1,3,2,0,0,1
"COG3113",0,4,5,0,0,1
"COG3114",0,1,1,0,0,0
"COG3115",0,2,4,0,0,0
"COG3116",0,6,7,0,0,0
"COG3117",4,9,6,1,6,4
"COG3118",0,3,7,0,0,0
"COG3119",1533,2000,3157,793,734,1356
"COG3120",0,4,3,0,0,0
"COG3121",8,84,68,0,1,6
"COG3122",0,5,6,0,0,0
"COG3123",1,5,6,0,0,0
"COG3124",1,6,2,6,4,9
"COG3125",0,2,4,0,0,0
"COG3126",1,2,2,0,0,0
"COG3127",1,12,7,0,0,0
"COG3128",0,13,5,0,0,0
"COG3129",3,17,37,6,5,17
"COG3130",0,0,0,0,0,0
"COG3131",2,24,16,1,9,1
"COG3132",0,8,4,0,0,0
"COG3133",0,2,1,0,0,0
"COG3134",0,5,7,0,0,1
"COG3135",1,1,1,0,0,2
"COG3136",0,6,4,0,0,0
"COG3137",0,2,4,0,0,0
"COG3138",0,5,5,0,0,1
"COG3139",0,3,3,0,0,0
"COG3140",0,3,0,0,0,0
"COG3141",0,3,1,0,0,0
"COG3142",88,132,123,84,67,148
"COG3143",0,9,6,0,0,0
"COG3144",4,12,17,46,25,12
"COG3145",0,6,1,0,0,0
"COG3147",0,2,2,0,0,0
"COG3148",0,1,2,0,0,0
"COG3149",0,3,3,0,0,0
"COG3150",6,21,102,7,8,29
"COG3151",0,6,5,0,0,0
"COG3152",50,54,36,11,38,8
"COG3153",39,43,108,63,29,41
"COG3154",1,6,4,0,0,2
"COG3155",1,3,1,0,0,0
"COG3156",0,6,10,0,0,1
"COG3157",2,10,17,0,0,0
"COG3158",5,45,18,3,41,3
"COG3159",9,5,5,2,1,0
"COG3160",0,9,8,0,0,0
"COG3161",0,9,8,0,0,0
"COG3162",0,3,6,0,0,0
"COG3164",16,35,39,9,13,24
"COG3165",1,9,7,0,0,0
"COG3166",1,4,4,0,6,1
"COG3169",55,40,62,37,50,69
"COG3171",1,5,5,0,0,0
"COG3172",1,11,7,10,0,1
"COG3173",4,0,9,11,17,3
"COG3174",61,96,142,55,24,151
"COG3176",219,209,324,153,206,379
"COG3177",546,439,585,575,439,528
"COG3178",119,126,136,50,98,114
"COG3179",0,4,0,0,0,0
"COG3180",4,7,15,5,14,6
"COG3181",41,30,88,40,55,41
"COG3182",39,77,70,42,26,64
"COG3183",4,0,3,9,18,49
"COG3185",0,0,2,0,0,0
"COG3187",55,82,112,31,26,89
"COG3188",9,259,123,1,1,9
"COG3189",20,50,69,17,19,31
"COG3190",0,4,2,0,0,0
"COG3191",34,35,23,20,26,20
"COG3192",6,37,38,8,7,8
"COG3193",5,38,13,11,6,3
"COG3194",0,1,3,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",16,23,14,4,5,5
