"","DLM017","NOM026","DLM028","NLM009","NLM025","DOM013"
"COG1884",375,128,299,64,116,340
"COG1886",13,23,33,5,36,14
"COG1887",294,189,164,95,304,123
"COG1892",0,16,0,0,0,0
"COG1893",113,147,114,48,70,174
"COG1894",129,266,188,19,68,198
"COG1895",72,27,39,77,96,57
"COG1896",67,159,88,48,76,87
"COG1897",192,149,157,289,272,159
"COG1898",314,204,246,285,185,220
"COG1899",2,0,0,0,5,0
"COG1900",3,0,0,0,0,4
"COG1902",227,364,318,93,144,404
"COG1903",117,125,167,48,51,147
"COG1904",244,170,203,240,199,173
"COG1905",45,79,46,4,22,82
"COG1906",9,8,3,2,5,14
"COG1908",8,20,11,2,1,4
"COG1910",6,17,10,0,7,16
"COG1912",1,11,0,0,0,0
"COG1913",39,1,0,161,2,2
"COG1914",80,141,88,17,25,91
"COG1915",4,5,1,2,5,4
"COG1917",140,94,125,194,125,270
"COG1918",352,213,304,371,384,284
"COG1921",8,106,52,8,12,29
"COG1922",202,65,108,43,121,119
"COG1923",6,33,19,3,48,12
"COG1924",530,516,406,432,347,483
"COG1925",72,244,226,53,70,109
"COG1928",28,11,65,6,12,22
"COG1929",133,138,157,155,126,121
"COG1930",0,4,1,0,1,1
"COG1932",226,147,229,247,201,233
"COG1934",0,28,11,1,36,5
"COG1937",34,106,87,35,39,68
"COG1939",35,83,62,26,41,102
"COG1940",802,842,707,337,716,751
"COG1941",0,0,1,0,1,0
"COG1942",1,17,2,0,0,3
"COG1943",166,277,142,55,78,261
"COG1944",1,69,25,6,38,1
"COG1945",0,1,2,0,0,2
"COG1946",1,35,12,2,4,1
"COG1947",189,200,175,239,247,156
"COG1949",0,36,19,1,4,2
"COG1950",1,10,1,0,0,3
"COG1951",341,255,254,397,274,218
"COG1952",2,50,20,4,90,43
"COG1953",1,18,50,1,1,1
"COG1954",11,34,36,16,15,17
"COG1956",57,40,52,83,37,41
"COG1957",25,90,102,11,15,21
"COG1959",125,294,163,120,109,221
"COG1960",318,277,374,298,246,359
"COG1961",1759,1716,2160,987,1458,2435
"COG1963",27,36,50,6,11,44
"COG1964",2,10,3,2,2,1
"COG1965",1,25,9,4,1,2
"COG1966",422,434,350,345,473,359
"COG1968",259,207,180,260,288,237
"COG1969",29,13,33,1,4,13
"COG1970",79,90,70,56,82,59
"COG1971",98,193,127,68,60,153
"COG1972",10,185,57,5,10,14
"COG1974",106,210,177,98,174,271
"COG1975",82,117,74,39,23,65
"COG1977",0,12,6,0,0,2
"COG1979",140,274,201,57,203,263
"COG1982",144,441,415,166,207,258
"COG1983",26,36,26,1,3,38
"COG1984",15,53,39,16,12,31
"COG1985",234,163,162,318,285,207
"COG1986",0,17,14,0,1,22
"COG1987",10,40,17,4,25,5
"COG1988",8,36,26,1,4,9
"COG1989",48,109,89,16,31,21
"COG1990",9,10,6,3,2,7
"COG1992",4,2,0,2,0,5
"COG1993",1,0,0,0,0,2
"COG1994",54,43,54,51,33,114
"COG1995",146,106,98,168,157,139
"COG2000",26,11,13,1,10,50
"COG2001",69,116,109,32,79,119
"COG2002",55,139,103,53,69,210
"COG2003",235,242,209,458,297,267
"COG2005",6,40,16,4,3,25
"COG2006",32,24,52,3,7,54
"COG2008",161,151,149,124,56,133
"COG2009",8,19,12,2,1,8
"COG2010",32,14,59,0,3,0
"COG2011",48,149,128,21,214,67
"COG2013",19,104,52,48,47,27
"COG2014",0,0,1,0,0,0
"COG2015",61,12,78,22,17,17
"COG2017",743,437,476,748,574,554
"COG2020",5,15,9,1,0,1
"COG2021",21,16,29,1,7,5
"COG2022",99,91,96,51,105,85
"COG2025",250,194,227,235,168,202
"COG2026",5,10,3,1,4,12
"COG2027",56,83,88,54,125,62
"COG2030",92,55,51,138,98,81
"COG2031",7,42,14,1,7,7
"COG2032",5,26,12,0,0,0
"COG2033",38,31,24,78,85,64
"COG2035",47,67,81,32,40,101
"COG2038",145,147,170,55,80,144
"COG2039",9,54,20,6,2,13
"COG2040",1,22,11,6,9,9
"COG2041",1,10,24,0,3,0
"COG2043",1,2,2,0,1,3
"COG2045",2,9,0,0,0,2
"COG2048",17,24,6,1,9,14
"COG2049",9,53,35,17,9,32
"COG2050",129,91,132,125,80,139
"COG2052",23,25,16,12,19,31
"COG2055",18,52,70,11,22,36
"COG2056",4,38,4,3,0,0
"COG2057",8,48,24,4,4,25
"COG2059",357,269,175,461,343,315
"COG2060",295,114,173,14,42,160
"COG2062",1,26,5,6,27,8
"COG2063",1,0,11,0,37,2
"COG2064",0,1,4,10,17,11
"COG2065",29,41,13,4,6,39
"COG2066",89,119,177,34,23,85
"COG2067",130,63,64,225,48,39
"COG2068",15,74,10,12,14,25
"COG2069",9,17,10,3,1,5
"COG2070",212,298,237,111,88,239
"COG2071",192,66,102,370,271,107
"COG2072",0,39,3,0,4,0
"COG2073",86,98,102,34,25,83
"COG2076",39,52,52,21,31,50
"COG2077",57,67,75,6,10,54
"COG2078",0,20,0,333,13,10
"COG2079",6,7,13,3,11,20
"COG2080",60,162,92,29,37,86
"COG2081",134,174,168,241,208,339
"COG2082",49,56,58,18,21,83
"COG2084",57,109,121,9,11,66
"COG2085",0,0,0,10,12,6
"COG2086",175,131,174,198,149,160
"COG2087",87,96,96,21,37,61
"COG2088",36,56,44,33,47,83
"COG2089",53,52,60,610,89,63
"COG2091",14,114,79,20,32,36
"COG2094",1,33,1,8,8,16
"COG2095",105,112,123,36,23,135
"COG2096",72,60,82,62,28,78
"COG2099",94,88,122,52,41,140
"COG2102",18,10,13,3,1,24
"COG2103",112,56,53,57,49,75
"COG2104",1,4,4,0,1,3
"COG2105",0,24,14,0,1,0
"COG2107",8,0,10,1,0,3
"COG2108",1,0,22,0,1,7
"COG2109",51,63,60,45,33,89
"COG2110",102,99,102,54,424,121
"COG2111",9,6,28,0,1,5
"COG2113",11,37,47,4,9,52
"COG2114",4,1,17,1,1,14
"COG2115",95,75,74,7,16,104
"COG2116",41,187,134,31,113,44
"COG2119",15,9,18,4,5,19
"COG2120",55,31,31,2,25,10
"COG2121",16,25,21,0,2,3
"COG2122",0,0,1,0,2,3
"COG2127",40,8,19,68,51,3
"COG2128",2,95,43,0,7,4
"COG2129",17,36,20,19,16,33
"COG2130",0,16,15,1,2,0
"COG2131",162,117,131,182,190,176
"COG2132",36,120,104,6,9,3
"COG2133",1,20,21,0,1,9
"COG2134",0,20,7,0,0,0
"COG2135",12,16,19,0,5,7
"COG2137",24,58,31,13,64,41
"COG2140",38,7,24,0,3,6
"COG2141",0,163,124,1,20,0
"COG2142",0,11,14,0,3,1
"COG2145",92,136,55,223,97,106
"COG2146",0,0,12,0,2,1
"COG2148",518,648,539,901,570,617
"COG2149",1,18,11,0,3,0
"COG2151",86,23,41,120,68,34
"COG2152",334,116,291,221,128,183
"COG2153",6,59,22,6,14,15
"COG2155",9,21,29,6,15,27
"COG2156",122,40,56,7,9,53
"COG2158",4,19,9,3,2,6
"COG2159",118,98,33,14,38,99
"COG2160",293,101,174,201,229,117
"COG2161",21,14,22,3,0,3
"COG2162",5,19,14,3,1,6
"COG2163",1,0,1,0,1,1
"COG2165",0,44,44,4,6,14
"COG2166",89,58,64,105,73,82
"COG2168",1,20,7,0,3,0
"COG2169",12,46,23,2,4,49
"COG2170",1,13,16,0,2,0
"COG2171",8,44,23,5,48,16
"COG2172",55,98,77,19,32,76
"COG2173",77,42,58,11,11,35
"COG2175",1,25,18,0,2,0
"COG2176",365,491,395,219,319,656
"COG2177",254,238,201,233,206,284
"COG2179",35,61,58,22,30,148
"COG2180",1,27,25,0,1,6
"COG2181",0,27,19,2,1,7
"COG2182",74,142,139,66,507,66
"COG2183",450,433,342,508,355,449
"COG2184",55,77,98,111,203,130
"COG2185",325,120,240,48,94,291
"COG2186",91,350,235,110,77,170
"COG2188",93,427,272,55,70,165
"COG2189",374,135,152,351,585,114
"COG2190",68,210,114,72,107,143
"COG2191",3,0,1,0,1,10
"COG2192",2,5,1,5,1,14
"COG2193",21,31,54,5,5,33
"COG2194",222,213,281,282,497,225
"COG2195",799,612,535,877,787,608
"COG2197",602,547,778,357,383,642
"COG2198",6,220,191,12,17,7
"COG2199",354,1204,1317,347,771,503
"COG2200",138,645,738,151,362,180
"COG2201",24,51,71,15,76,19
"COG2202",21,110,263,17,131,59
"COG2203",10,75,35,3,11,3
"COG2204",1645,484,941,857,1042,939
"COG2205",390,327,382,476,575,233
"COG2206",135,506,332,159,206,168
"COG2207",3693,3443,4110,2651,2517,3058
"COG2208",144,211,151,82,114,201
"COG2209",87,51,38,157,106,57
"COG2210",86,68,80,76,40,171
"COG2211",683,880,751,348,974,960
"COG2212",2,4,7,0,0,0
"COG2213",37,47,54,11,14,38
"COG2214",110,125,94,84,62,156
"COG2215",0,74,20,0,3,1
"COG2216",372,100,172,18,38,120
"COG2217",980,947,1091,561,768,1255
"COG2220",376,274,234,266,295,348
"COG2221",27,90,29,24,21,38
"COG2222",26,193,103,26,45,24
"COG2223",0,29,25,2,5,7
"COG2224",3,14,25,0,7,0
"COG2225",2,15,79,0,6,3
"COG2226",114,63,110,127,105,131
"COG2227",19,15,15,0,13,3
"COG2230",21,181,43,14,27,40
"COG2231",0,2,0,1,0,0
"COG2233",395,554,416,406,453,314
"COG2234",192,290,239,59,108,267
"COG2235",22,3,31,4,19,79
"COG2236",1,0,0,0,2,3
"COG2239",231,319,236,134,136,269
"COG2240",156,193,157,147,161,150
"COG2241",96,98,152,50,43,117
"COG2242",89,82,128,60,51,121
"COG2243",45,65,64,31,24,80
"COG2244",994,922,743,1672,830,1057
"COG2246",48,53,48,31,20,93
"COG2247",0,0,0,2,0,0
"COG2249",29,125,101,8,51,47
"COG2250",1,0,0,0,0,2
"COG2252",169,333,290,303,259,239
"COG2253",22,4,0,75,130,0
"COG2255",281,191,200,216,236,309
"COG2256",322,229,317,323,313,334
"COG2257",8,6,4,5,32,4
"COG2258",27,101,49,30,18,58
"COG2259",24,112,59,8,10,29
"COG2261",0,14,8,0,2,0
"COG2262",309,273,263,278,304,201
"COG2264",186,169,180,140,212,213
"COG2265",390,488,514,337,441,490
"COG2267",52,127,100,81,138,108
"COG2268",67,73,162,38,654,87
"COG2269",0,36,24,0,0,0
"COG2270",39,95,42,35,19,48
"COG2271",247,224,101,12,107,125
"COG2272",274,71,95,440,317,61
"COG2273",197,72,157,91,131,175
"COG2274",377,323,401,958,1293,406
"COG2301",9,141,28,34,23,26
"COG2302",58,104,92,41,55,121
"COG2303",4,43,36,0,6,0
"COG2304",323,86,187,358,313,439
"COG2306",3,3,2,0,0,0
"COG2307",0,17,4,0,0,0
"COG2308",4,22,10,2,1,32
"COG2309",91,193,144,71,72,135
"COG2310",13,230,35,129,5,11
"COG2311",185,80,193,179,156,82
"COG2312",0,2,0,4,3,8
"COG2313",6,4,25,0,7,11
"COG2314",4,5,4,0,22,0
"COG2315",174,147,126,69,90,114
"COG2316",23,28,21,9,21,44
"COG2317",30,88,53,22,17,19
"COG2318",0,39,3,0,2,0
"COG2319",0,0,0,1,244,12
"COG2320",3,27,8,3,4,4
"COG2321",0,36,19,4,2,7
"COG2323",53,92,59,31,36,143
"COG2326",72,88,119,28,44,50
"COG2327",50,38,90,22,95,48
"COG2329",0,13,1,3,2,14
"COG2331",0,0,0,2,1,1
"COG2332",3,32,15,2,1,1
"COG2333",138,276,300,83,116,294
"COG2334",5,55,37,1,6,0
"COG2335",2,0,2,0,1,0
"COG2336",0,0,6,0,0,1
"COG2337",93,146,181,67,98,213
"COG2339",39,31,32,3,7,9
"COG2340",23,54,35,9,19,56
"COG2344",142,148,107,47,52,166
"COG2346",0,0,0,0,1,0
"COG2348",26,68,28,24,28,47
"COG2350",1,26,3,0,1,2
"COG2351",2,28,13,0,1,0
"COG2352",2,112,41,8,8,4
"COG2353",0,19,10,1,1,5
"COG2354",0,19,11,0,0,0
"COG2355",279,123,169,391,246,140
"COG2356",18,19,12,52,87,27
"COG2357",92,238,132,69,107,131
"COG2358",55,90,70,57,61,75
"COG2359",6,5,7,0,0,23
"COG2360",96,16,75,151,71,9
"COG2361",31,19,34,31,71,24
"COG2362",2,17,6,1,11,6
"COG2363",1,24,18,2,2,2
"COG2364",97,199,108,103,55,71
"COG2365",95,69,64,55,26,85
"COG2366",0,0,0,0,0,2
"COG2367",269,133,117,317,32,148
"COG2368",13,36,13,0,7,10
"COG2369",12,114,8,9,8,21
"COG2371",8,63,4,3,22,9
"COG2372",0,35,10,0,1,0
"COG2373",591,168,419,579,358,278
"COG2374",8,36,13,9,3,35
"COG2375",0,14,21,0,2,3
"COG2376",37,81,94,5,13,52
"COG2377",36,61,29,12,65,8
"COG2378",83,68,122,24,76,128
"COG2379",62,46,63,12,19,34
"COG2382",267,123,248,215,241,128
"COG2384",29,88,65,22,38,70
"COG2385",183,280,233,91,141,301
"COG2386",2,16,8,1,3,1
"COG2388",23,36,23,6,26,51
"COG2390",20,149,70,10,24,52
"COG2391",3,55,36,6,4,2
"COG2404",8,4,9,0,1,25
"COG2405",3,6,0,2,1,3
"COG2406",2,1,1,2,0,6
"COG2407",415,335,418,306,478,317
"COG2409",0,8,0,0,1,0
"COG2414",21,25,61,16,16,12
"COG2421",8,25,8,1,4,12
"COG2423",56,17,25,7,20,49
"COG2425",101,59,125,157,123,43
"COG2426",5,14,9,1,16,18
"COG2431",175,116,108,109,94,114
"COG2440",0,2,11,0,0,1
"COG2452",4,39,13,166,8,50
"COG2453",1,0,18,0,1,0
"COG2454",0,18,0,0,0,0
"COG2461",6,17,53,83,26,2
"COG2501",28,50,36,14,31,38
"COG2502",183,164,155,264,238,114
"COG2503",0,37,0,5,0,0
"COG2508",167,309,230,115,152,235
"COG2509",438,298,433,316,328,498
"COG2510",22,53,32,11,36,41
"COG2513",36,77,40,399,14,53
"COG2514",0,2,0,0,0,1
"COG2515",18,6,30,7,3,16
"COG2516",1,20,0,0,2,0
"COG2518",1,5,5,0,2,2
"COG2519",0,0,0,0,0,2
"COG2602",31,36,54,30,16,17
"COG2603",1,43,17,0,2,1
"COG2604",8,14,13,35,210,2
"COG2605",75,112,138,74,89,156
"COG2606",103,202,155,61,102,130
"COG2607",85,110,113,56,59,131
"COG2608",45,73,79,48,97,105
"COG2609",1,74,40,9,2,1
"COG2610",89,434,163,48,58,167
"COG2703",13,63,31,30,27,11
"COG2704",137,131,122,37,116,124
"COG2706",72,104,92,43,110,123
"COG2707",2,22,15,1,1,6
"COG2710",13,31,63,10,14,83
"COG2715",226,147,108,305,203,203
"COG2716",0,21,14,0,3,1
"COG2717",5,31,18,1,4,2
"COG2718",1,29,21,0,1,1
"COG2719",0,41,23,0,3,0
"COG2720",72,120,128,44,44,253
"COG2721",242,235,225,156,64,125
"COG2723",237,558,324,164,157,163
"COG2730",464,104,335,890,315,175
"COG2731",111,172,157,81,100,111
"COG2732",0,7,8,0,5,0
"COG2733",6,32,29,9,20,47
"COG2738",90,129,106,40,40,180
"COG2739",55,79,56,29,37,83
"COG2740",39,66,38,24,35,64
"COG2746",13,29,3,4,59,6
"COG2755",745,503,631,666,608,682
"COG2759",337,242,293,376,348,423
"COG2761",0,0,3,2,0,5
"COG2764",0,14,8,0,1,1
"COG2766",1,52,29,0,4,0
"COG2768",117,89,152,30,60,163
"COG2770",0,26,10,0,9,0
"COG2771",8,155,96,17,16,12
"COG2801",569,1857,488,1153,1230,823
"COG2804",106,187,391,16,94,145
"COG2805",108,122,286,24,59,149
"COG2807",13,31,71,0,6,2
"COG2812",649,535,494,578,477,585
"COG2813",3,58,63,3,74,12
"COG2814",145,193,190,189,199,139
"COG2815",57,115,113,19,39,156
"COG2816",99,167,89,186,134,107
"COG2818",86,71,69,8,14,93
"COG2819",77,143,98,64,50,67
"COG2820",137,163,126,146,107,181
"COG2821",1,38,25,5,7,7
"COG2822",0,11,17,0,3,2
"COG2823",1,54,32,2,44,3
"COG2824",0,38,17,0,2,0
"COG2825",3,47,21,2,33,6
"COG2826",313,334,368,3242,294,356
"COG2827",15,59,19,5,12,23
"COG2828",0,34,17,3,2,18
"COG2829",7,27,27,15,5,9
"COG2830",62,43,45,3,74,50
"COG2831",8,69,18,2,73,30
"COG2832",6,94,28,11,15,16
"COG2834",1,39,14,4,40,11
"COG2835",0,10,5,0,0,1
"COG2836",4,21,2,1,3,4
"COG2837",2,38,43,3,8,11
"COG2839",9,5,1,4,2,23
"COG2840",2,29,26,1,32,5
"COG2841",0,7,3,0,0,0
"COG2842",108,2,1,9,4,16
"COG2843",184,191,307,61,58,199
"COG2844",3,88,44,7,103,11
"COG2845",0,0,1,0,0,1
"COG2846",53,55,35,3,8,33
"COG2848",182,166,135,190,187,165
"COG2849",38,94,20,4,14,68
"COG2850",0,74,28,0,4,1
"COG2851",8,14,13,11,4,11
"COG2852",29,30,14,7,21,12
"COG2853",6,50,21,5,40,3
"COG2854",1,31,15,4,44,4
"COG2855",201,129,211,382,181,172
"COG2856",82,67,95,279,213,106
"COG2859",119,20,30,221,94,58
"COG2860",68,80,103,15,21,60
"COG2861",4,17,34,8,16,14
"COG2862",0,41,23,1,2,1
"COG2863",1,4,0,0,1,0
"COG2864",2,32,28,4,2,4
"COG2865",413,439,483,686,988,575
"COG2866",62,35,110,16,25,174
"COG2867",1,13,16,1,0,1
"COG2868",28,49,47,12,39,37
"COG2869",79,43,69,116,110,76
"COG2870",72,128,66,14,256,47
"COG2871",131,40,81,190,180,97
"COG2872",60,84,76,39,32,51
"COG2873",528,422,410,747,673,427
"COG2875",99,99,122,28,22,109
"COG2876",267,142,145,244,180,258
"COG2877",163,141,72,170,154,114
"COG2878",174,150,155,99,72,83
"COG2879",1,17,14,1,3,1
"COG2882",0,21,10,0,25,0
"COG2884",195,145,145,214,158,206
"COG2885",386,293,238,863,712,349
"COG2887",3,10,0,1,0,1
"COG2890",240,249,229,307,284,233
"COG2891",1,34,14,3,40,4
"COG2893",27,182,78,10,26,37
"COG2894",65,131,87,53,84,115
"COG2895",119,92,138,74,63,127
"COG2896",53,141,66,54,27,57
"COG2897",2,57,36,5,5,8
"COG2898",4,24,3,5,2,6
"COG2900",0,20,5,0,4,0
"COG2901",2,27,10,3,3,1
"COG2904",2,26,21,1,58,1
"COG2906",0,12,3,0,0,0
"COG2907",0,14,7,0,2,0
"COG2908",151,81,130,171,169,105
"COG2909",37,152,75,16,40,33
"COG2910",10,5,4,18,49,19
"COG2911",33,141,40,26,254,94
"COG2912",0,28,16,1,0,1
"COG2913",1,35,5,2,21,0
"COG2914",0,16,10,0,0,0
"COG2915",0,27,6,3,32,0
"COG2916",0,86,16,4,22,5
"COG2917",1,30,4,4,33,3
"COG2918",11,86,20,7,1,2
"COG2919",3,39,16,2,24,2
"COG2920",0,12,11,1,21,2
"COG2921",0,13,8,4,2,0
"COG2922",1,23,19,0,4,1
"COG2923",0,19,17,1,3,1
"COG2924",1,22,5,3,5,3
"COG2925",0,36,17,3,11,7
"COG2926",0,21,13,2,0,0
"COG2927",0,42,16,0,4,2
"COG2928",2,17,0,1,0,4
"COG2929",5,11,8,6,9,2
"COG2931",12,20,34,3,13,23
"COG2932",39,100,79,38,27,65
"COG2933",0,42,17,2,1,3
"COG2935",1,0,0,1,3,0
"COG2936",42,77,67,8,12,40
"COG2937",0,92,55,8,155,3
"COG2938",0,31,9,0,0,0
"COG2939",0,0,0,0,3,0
"COG2942",355,74,255,260,202,177
"COG2943",2,28,45,1,8,1
"COG2944",0,21,11,2,4,4
"COG2945",0,4,0,0,0,0
"COG2946",43,90,65,43,46,44
"COG2947",1,0,1,0,0,6
"COG2948",0,6,0,1,0,6
"COG2949",21,50,39,3,83,91
"COG2951",1,40,28,3,61,9
"COG2954",148,78,72,272,183,117
"COG2956",2,54,8,5,61,5
"COG2957",115,81,89,82,121,164
"COG2958",0,0,12,0,0,0
"COG2959",2,43,9,0,71,0
"COG2960",0,0,5,0,2,0
"COG2961",2,47,29,2,44,5
"COG2962",7,50,23,8,8,18
"COG2963",70,473,135,45,62,151
"COG2964",33,87,57,11,33,46
"COG2965",0,23,9,2,4,4
"COG2966",273,274,209,355,249,226
"COG2967",0,10,13,0,1,0
"COG2968",13,60,30,14,45,22
"COG2969",0,30,17,4,43,3
"COG2971",13,22,5,3,6,5
"COG2972",591,1080,1047,852,730,966
"COG2973",0,17,3,1,2,0
"COG2974",1,40,19,1,52,0
"COG2975",0,11,5,4,1,1
"COG2976",0,36,13,5,48,4
"COG2977",9,6,21,0,0,0
"COG2978",41,186,79,10,115,68
"COG2979",0,19,12,2,3,0
"COG2980",0,31,11,4,59,0
"COG2981",2,54,12,2,57,3
"COG2982",1,57,86,2,3,2
"COG2983",0,15,17,1,2,0
"COG2984",120,161,191,88,107,184
"COG2985",795,260,482,1015,668,536
"COG2986",97,94,165,49,54,202
"COG2987",124,60,107,19,50,125
"COG2988",1,23,13,0,1,0
"COG2989",113,49,29,237,131,7
"COG2990",2,95,35,5,1,14
"COG2991",0,15,0,0,0,0
"COG2992",1,18,27,0,5,0
"COG2994",0,1,1,0,0,3
"COG2995",0,58,55,2,82,0
"COG2996",133,169,125,173,166,141
"COG2998",1,2,5,0,0,6
"COG2999",0,21,9,4,0,1
"COG3001",0,34,8,4,1,0
"COG3004",65,111,77,19,25,57
"COG3005",5,34,31,5,6,11
"COG3006",0,33,21,7,2,0
"COG3007",12,22,15,3,66,5
"COG3008",3,94,71,6,96,8
"COG3009",0,15,14,1,38,2
"COG3010",25,78,45,30,13,61
"COG3012",0,33,17,4,1,4
"COG3013",0,19,16,1,1,3
"COG3014",2,0,4,0,1,0
"COG3015",50,28,30,136,82,30
"COG3016",10,4,15,52,82,32
"COG3017",0,19,7,2,46,0
"COG3019",0,17,0,0,0,1
"COG3021",130,65,117,172,146,82
"COG3022",104,163,84,236,132,99
"COG3023",415,133,150,183,351,110
"COG3024",0,13,1,1,22,2
"COG3025",8,46,20,3,2,14
"COG3026",1,43,25,9,3,0
"COG3027",2,28,21,1,3,4
"COG3028",1,29,13,1,51,6
"COG3029",1,33,12,0,31,0
"COG3030",0,1,8,0,29,0
"COG3031",0,14,26,1,1,1
"COG3033",79,43,99,4,22,53
"COG3034",15,18,30,2,42,5
"COG3036",0,18,8,1,1,0
"COG3037",14,150,60,3,12,25
"COG3038",0,14,25,1,3,3
"COG3039",17,8,282,96,257,265
"COG3040",19,31,44,3,11,27
"COG3041",57,10,60,142,54,46
"COG3042",1,9,13,0,0,1
"COG3043",1,21,6,1,2,1
"COG3044",20,91,47,27,9,21
"COG3045",0,6,16,1,2,4
"COG3047",1,5,7,0,1,1
"COG3048",7,93,47,1,3,1
"COG3049",164,137,190,45,57,274
"COG3050",0,19,10,0,0,0
"COG3051",12,71,44,34,25,36
"COG3052",0,32,12,8,18,5
"COG3053",5,47,32,43,36,28
"COG3054",0,35,18,0,2,1
"COG3055",187,36,94,45,14,51
"COG3056",1,38,20,2,3,0
"COG3057",0,33,12,0,3,0
"COG3058",3,32,25,3,2,8
"COG3059",20,45,19,6,1,32
"COG3060",0,31,9,3,2,0
"COG3061",0,35,10,2,5,0
"COG3062",0,3,7,0,0,0
"COG3063",1,11,0,1,0,0
"COG3064",0,22,18,0,33,0
"COG3065",1,31,20,0,3,0
"COG3066",1,23,13,1,45,1
"COG3067",0,43,20,4,91,0
"COG3068",1,34,9,0,40,0
"COG3069",23,106,69,51,18,87
"COG3070",16,88,66,29,14,8
"COG3071",0,45,24,2,3,0
"COG3072",1,108,45,10,145,2
"COG3073",0,17,16,1,3,1
"COG3074",0,15,6,1,0,0
"COG3075",6,46,30,11,19,55
"COG3076",0,37,11,2,1,0
"COG3077",37,68,93,45,75,53
"COG3078",0,14,6,0,1,0
"COG3079",1,27,15,1,3,0
"COG3080",0,32,9,1,33,0
"COG3081",0,41,11,4,3,4
"COG3082",0,13,6,0,2,0
"COG3083",19,85,43,5,66,17
"COG3084",1,27,13,4,1,1
"COG3085",1,28,10,1,26,2
"COG3086",0,32,6,1,2,0
"COG3087",0,14,35,5,2,1
"COG3088",2,32,25,4,2,5
"COG3089",1,13,4,0,0,0
"COG3090",51,156,63,67,40,65
"COG3091",0,31,13,1,1,0
"COG3092",0,23,13,6,23,1
"COG3093",1,8,29,53,84,173
"COG3094",1,21,9,3,0,0
"COG3095",1,20,15,0,2,1
"COG3096",1,106,80,7,5,0
"COG3097",0,19,6,0,1,0
"COG3098",0,10,8,0,27,0
"COG3099",0,20,8,1,1,0
"COG3100",0,20,6,2,13,0
"COG3101",0,27,10,3,2,0
"COG3102",0,29,16,4,0,0
"COG3103",53,126,149,26,35,109
"COG3104",247,199,233,225,186,192
"COG3105",0,25,10,0,2,0
"COG3106",0,30,26,8,3,1
"COG3107",2,70,37,2,95,2
"COG3108",0,34,11,1,4,1
"COG3109",0,33,19,1,22,1
"COG3110",1,6,9,1,0,0
"COG3111",4,42,31,1,3,6
"COG3112",1,20,6,1,2,0
"COG3113",1,18,8,0,0,0
"COG3114",0,11,2,0,0,0
"COG3115",0,32,6,0,58,0
"COG3116",1,17,16,0,2,1
"COG3117",1,34,21,1,35,3
"COG3118",0,33,7,0,57,0
"COG3119",1638,876,1471,343,541,1577
"COG3120",0,40,15,1,1,1
"COG3121",5,270,154,3,31,3
"COG3122",0,7,10,1,1,2
"COG3123",0,10,12,0,2,2
"COG3124",7,13,16,0,0,5
"COG3125",0,10,7,0,2,0
"COG3126",0,13,11,0,3,0
"COG3127",0,29,34,1,3,0
"COG3128",0,4,19,0,2,2
"COG3129",1,2,14,1,1,6
"COG3130",0,0,1,0,0,0
"COG3131",0,38,57,0,5,1
"COG3132",0,7,18,0,0,1
"COG3133",12,16,24,1,3,0
"COG3134",0,11,11,0,1,0
"COG3135",0,7,14,0,1,0
"COG3136",0,1,12,0,1,0
"COG3137",0,11,10,0,2,0
"COG3138",0,16,21,0,2,0
"COG3139",0,5,5,0,0,0
"COG3140",0,18,5,0,1,0
"COG3141",0,3,5,0,0,0
"COG3142",59,78,51,45,75,105
"COG3143",1,1,13,1,38,0
"COG3144",13,45,50,4,24,2
"COG3145",0,26,11,0,1,0
"COG3147",0,6,8,0,0,1
"COG3148",0,6,16,0,5,0
"COG3149",0,9,8,0,0,0
"COG3150",20,34,29,13,48,2
"COG3151",0,10,11,0,2,3
"COG3152",12,61,30,7,73,65
"COG3153",19,99,41,6,71,46
"COG3154",0,23,9,0,3,0
"COG3155",0,24,7,0,2,0
"COG3156",1,14,25,0,0,1
"COG3157",4,37,29,0,6,3
"COG3158",73,47,63,163,166,6
"COG3159",0,19,11,0,2,6
"COG3160",0,18,10,0,29,0
"COG3161",0,11,19,0,1,1
"COG3162",0,11,8,1,1,1
"COG3164",8,50,76,13,20,18
"COG3165",0,13,23,0,2,0
"COG3166",0,1,8,0,2,2
"COG3169",48,26,37,51,23,48
"COG3171",0,22,12,2,4,1
"COG3172",0,56,21,0,3,0
"COG3173",1,5,3,0,28,3
"COG3174",65,30,58,5,4,64
"COG3176",320,157,144,537,349,207
"COG3177",313,207,313,348,940,535
"COG3178",144,28,82,269,246,118
"COG3179",29,30,5,1,0,0
"COG3180",4,7,17,2,4,9
"COG3181",31,53,32,45,11,47
"COG3182",40,50,46,2,8,36
"COG3183",0,0,11,8,7,3
"COG3185",0,20,12,0,2,0
"COG3187",28,45,41,17,13,58
"COG3188",14,400,466,16,30,8
"COG3189",37,32,52,3,11,29
"COG3190",1,0,4,0,0,0
"COG3191",22,47,41,16,22,39
"COG3192",4,34,5,10,5,4
"COG3193",5,40,20,6,2,4
"COG3194",0,0,7,0,0,0
"COG3195",0,10,8,0,0,0
"COG3196",7,2,29,3,6,9
"COG3199",0,0,0,0,0,0
"COG3201",92,55,59,157,66,51
"COG3203",9,205,112,31,196,38
"COG3204",0,1,14,0,1,0
"COG3206",137,141,177,261,212,211
