"","DLF007","DOM018","DOM019","NOF006","NLM007","DLM008"
"COG1883",310,468,428,441,430,409
"COG1884",343,379,432,493,413,287
"COG1886",36,26,22,17,4,38
"COG1887",169,188,191,145,34,307
"COG1892",0,0,0,0,0,0
"COG1893",173,223,167,174,341,183
"COG1894",186,132,151,130,162,119
"COG1895",72,35,29,106,46,62
"COG1896",60,114,82,49,119,132
"COG1897",122,183,172,152,161,200
"COG1898",367,193,273,337,164,223
"COG1899",0,0,0,2,0,1
"COG1900",0,1,6,1,0,2
"COG1902",200,287,311,241,335,306
"COG1903",141,265,153,137,134,109
"COG1904",222,253,217,245,278,259
"COG1905",68,29,65,61,58,41
"COG1906",8,10,15,4,17,5
"COG1908",3,7,9,7,3,11
"COG1910",9,14,5,2,18,22
"COG1912",0,0,0,4,1,0
"COG1913",0,0,0,18,0,0
"COG1914",115,156,155,163,145,155
"COG1915",9,2,13,0,5,5
"COG1917",260,273,227,248,290,324
"COG1918",87,457,329,191,353,377
"COG1921",21,14,16,10,17,24
"COG1922",188,102,82,118,132,95
"COG1923",6,7,7,6,8,14
"COG1924",209,358,419,151,468,350
"COG1925",64,101,93,87,84,174
"COG1928",0,13,35,3,4,48
"COG1929",77,139,134,172,124,179
"COG1930",1,0,1,1,1,4
"COG1932",159,249,210,185,269,259
"COG1934",4,7,4,5,5,0
"COG1937",31,55,44,22,43,86
"COG1939",21,70,48,24,60,84
"COG1940",602,808,685,465,353,525
"COG1941",0,0,0,0,0,0
"COG1942",3,2,0,1,2,0
"COG1943",92,116,158,91,76,190
"COG1944",2,5,1,9,9,3
"COG1945",0,0,0,3,0,1
"COG1946",1,6,0,4,3,2
"COG1947",101,163,155,140,160,203
"COG1949",2,9,0,11,4,1
"COG1950",0,1,0,0,0,1
"COG1951",270,307,258,249,329,196
"COG1952",14,4,1,21,5,4
"COG1953",27,4,2,8,3,2
"COG1954",9,30,17,10,8,28
"COG1956",38,34,29,59,30,57
"COG1957",78,35,27,27,45,41
"COG1959",60,126,73,48,217,235
"COG1960",240,316,403,292,389,348
"COG1961",1645,2503,2248,1002,2636,2255
"COG1963",6,18,23,4,16,48
"COG1964",5,17,1,3,11,7
"COG1965",1,3,1,3,4,2
"COG1966",267,449,378,267,412,334
"COG1968",137,214,207,144,193,267
"COG1969",14,5,30,10,16,3
"COG1970",104,75,69,93,75,97
"COG1971",124,140,149,109,131,190
"COG1972",24,5,29,45,35,8
"COG1974",94,133,125,103,155,160
"COG1975",42,142,76,38,153,132
"COG1977",3,3,0,1,3,0
"COG1979",308,239,246,274,369,249
"COG1982",150,306,160,139,351,235
"COG1983",46,25,28,64,56,51
"COG1984",7,25,11,21,20,49
"COG1985",164,263,190,183,206,218
"COG1986",4,1,0,2,1,0
"COG1987",16,20,15,11,3,19
"COG1988",21,7,9,14,8,9
"COG1989",24,36,43,16,19,63
"COG1990",0,11,3,2,16,7
"COG1992",0,0,2,0,1,2
"COG1993",0,2,2,3,2,0
"COG1994",17,54,55,21,34,64
"COG1995",133,164,146,131,222,125
"COG2000",11,15,38,10,23,34
"COG2001",115,111,104,94,70,126
"COG2002",33,91,72,28,54,102
"COG2003",240,173,165,148,249,172
"COG2005",10,17,9,10,16,10
"COG2006",51,26,65,43,26,39
"COG2008",205,216,183,194,231,145
"COG2009",3,7,0,6,6,0
"COG2010",0,2,6,1,0,0
"COG2011",37,79,80,21,64,94
"COG2013",22,29,29,14,30,63
"COG2014",0,0,0,0,0,2
"COG2015",10,6,53,35,81,27
"COG2017",638,603,689,736,627,578
"COG2020",0,0,7,0,3,1
"COG2021",0,3,10,0,2,7
"COG2022",96,108,113,80,73,117
"COG2025",129,226,269,156,250,280
"COG2026",4,5,4,16,9,11
"COG2027",127,68,63,172,165,35
"COG2030",118,93,86,124,85,98
"COG2031",4,3,17,13,5,15
"COG2032",8,1,12,5,5,1
"COG2033",11,21,12,16,32,28
"COG2035",20,13,84,37,42,59
"COG2038",184,196,152,149,251,179
"COG2039",0,23,6,3,12,23
"COG2040",36,13,11,12,11,8
"COG2041",4,1,1,4,1,2
"COG2043",6,2,1,0,3,2
"COG2045",11,3,1,1,4,1
"COG2046",0,5,2,0,0,0
"COG2048",5,13,16,10,14,16
"COG2049",7,23,18,13,12,45
"COG2050",155,135,138,198,133,166
"COG2052",8,24,29,9,32,31
"COG2055",49,28,42,15,84,34
"COG2056",10,1,3,1,7,2
"COG2057",5,5,12,10,4,27
"COG2059",291,269,260,267,429,399
"COG2060",218,205,223,274,230,143
"COG2062",2,5,0,3,5,0
"COG2063",1,0,1,1,1,1
"COG2064",0,0,4,4,5,5
"COG2065",1,7,10,12,9,11
"COG2066",144,115,165,171,175,133
"COG2067",16,21,78,45,16,34
"COG2068",27,25,25,15,34,32
"COG2069",3,8,2,2,6,23
"COG2070",278,301,279,145,257,177
"COG2071",155,122,147,169,168,70
"COG2072",1,0,0,0,0,1
"COG2073",113,162,107,119,197,88
"COG2076",67,8,48,53,17,15
"COG2077",130,41,75,93,53,67
"COG2078",9,0,4,0,8,6
"COG2079",9,16,16,22,18,12
"COG2080",147,96,71,52,140,99
"COG2081",54,207,164,69,231,261
"COG2082",61,66,41,85,95,79
"COG2084",60,33,22,38,49,35
"COG2085",10,7,1,1,5,0
"COG2086",112,208,210,146,240,228
"COG2087",89,82,68,88,98,78
"COG2088",39,82,54,31,77,96
"COG2089",51,87,100,159,116,184
"COG2091",21,41,32,23,27,42
"COG2094",6,10,6,0,6,3
"COG2095",281,181,147,236,167,149
"COG2096",195,107,128,163,126,87
"COG2099",135,213,182,222,205,143
"COG2102",0,2,12,0,2,10
"COG2103",50,109,99,105,58,93
"COG2104",2,1,1,1,1,0
"COG2105",1,1,0,4,0,0
"COG2107",0,1,4,0,0,4
"COG2108",0,3,7,4,1,6
"COG2109",31,68,38,19,38,45
"COG2110",98,115,96,68,70,149
"COG2111",9,2,7,10,4,19
"COG2113",101,35,28,125,96,27
"COG2114",15,0,2,0,0,23
"COG2115",97,127,118,131,118,58
"COG2116",46,45,52,38,39,77
"COG2119",8,7,3,1,13,8
"COG2120",74,3,53,50,26,78
"COG2121",7,0,4,0,3,0
"COG2122",0,2,2,1,0,1
"COG2127",3,6,22,9,4,6
"COG2128",6,1,1,11,4,2
"COG2129",16,23,15,2,46,23
"COG2130",3,0,0,4,0,3
"COG2131",92,117,139,117,120,178
"COG2132",6,5,11,11,6,3
"COG2133",2,3,0,3,2,3
"COG2134",2,0,0,4,1,1
"COG2135",24,6,9,23,13,25
"COG2137",2,26,41,17,6,44
"COG2140",7,23,96,54,11,50
"COG2141",11,4,0,13,4,4
"COG2142",3,0,0,6,0,1
"COG2143",0,0,0,0,0,0
"COG2145",32,84,41,21,126,67
"COG2146",4,0,0,8,3,1
"COG2148",721,718,576,782,610,911
"COG2149",4,0,0,5,0,0
"COG2151",40,45,50,67,43,46
"COG2152",591,291,391,544,294,211
"COG2153",4,10,4,4,4,6
"COG2155",0,32,13,10,8,35
"COG2156",80,69,70,87,64,48
"COG2158",5,16,6,4,4,14
"COG2159",33,38,37,27,86,68
"COG2160",192,277,235,193,148,207
"COG2161",3,2,5,32,8,6
"COG2162",1,1,1,6,2,2
"COG2163",0,1,7,0,0,1
"COG2165",5,0,2,8,4,2
"COG2166",94,80,94,89,92,66
"COG2168",2,1,0,5,0,1
"COG2169",25,9,13,29,60,8
"COG2170",0,0,0,3,2,0
"COG2171",8,2,7,7,11,14
"COG2172",63,58,73,36,64,102
"COG2173",135,23,74,82,67,73
"COG2175",2,2,0,6,0,0
"COG2176",185,398,325,110,376,479
"COG2177",131,189,230,163,148,238
"COG2179",27,63,35,16,59,89
"COG2180",1,7,0,5,6,1
"COG2181",5,8,1,6,6,1
"COG2182",76,299,112,63,61,161
"COG2183",250,373,363,327,324,385
"COG2184",114,61,75,61,71,103
"COG2185",336,317,350,362,344,236
"COG2186",232,118,144,142,126,172
"COG2188",207,122,121,103,273,207
"COG2189",181,165,177,122,164,72
"COG2190",108,160,80,46,197,153
"COG2191",1,4,5,4,0,19
"COG2192",0,82,5,3,15,4
"COG2193",49,20,47,36,27,20
"COG2194",327,198,181,284,249,152
"COG2195",693,598,719,469,374,445
"COG2197",1933,604,1022,1990,650,793
"COG2198",19,7,4,65,25,8
"COG2199",595,752,488,451,317,860
"COG2200",384,331,201,246,126,303
"COG2201",48,34,30,14,29,52
"COG2202",262,54,72,252,91,69
"COG2203",9,7,4,12,3,9
"COG2204",1275,962,1125,1759,1142,998
"COG2205",191,180,260,232,343,318
"COG2206",199,292,264,116,100,373
"COG2207",6815,3876,4974,7454,4275,4440
"COG2208",113,178,145,67,96,169
"COG2209",30,86,60,44,68,57
"COG2210",281,111,210,265,250,81
"COG2211",473,635,453,481,552,851
"COG2212",1,0,0,0,0,0
"COG2213",10,40,8,35,12,18
"COG2214",181,147,113,126,119,73
"COG2215",1,1,0,0,5,0
"COG2216",224,154,262,225,197,154
"COG2217",687,1290,1055,781,994,910
"COG2220",325,281,343,328,266,328
"COG2221",37,65,19,15,31,54
"COG2222",56,75,42,30,195,69
"COG2223",3,6,0,11,9,1
"COG2224",4,0,0,4,4,2
"COG2225",6,3,1,37,3,3
"COG2226",135,146,107,103,105,114
"COG2227",33,7,54,66,17,23
"COG2230",70,30,22,23,23,48
"COG2231",0,0,0,0,0,7
"COG2233",362,377,230,296,442,285
"COG2234",397,227,239,311,401,173
"COG2235",1,8,27,2,9,18
"COG2236",2,2,2,1,0,0
"COG2239",167,402,344,248,362,355
"COG2240",174,139,133,133,172,156
"COG2241",123,187,138,146,220,122
"COG2242",116,173,110,155,234,123
"COG2243",72,129,71,128,135,79
"COG2244",1687,916,839,1317,822,1069
"COG2246",28,38,41,17,40,59
"COG2247",0,0,0,0,0,0
"COG2249",68,67,100,100,38,63
"COG2250",0,0,5,0,0,1
"COG2252",141,244,178,107,178,209
"COG2253",7,0,0,0,7,0
"COG2255",143,244,222,113,122,145
"COG2256",162,293,277,160,235,275
"COG2257",9,9,6,2,6,21
"COG2258",9,73,20,26,77,54
"COG2259",94,33,29,70,58,48
"COG2261",4,0,0,1,2,1
"COG2262",200,255,289,195,266,298
"COG2264",150,236,227,203,232,229
"COG2265",249,419,386,273,359,436
"COG2267",39,85,97,77,123,115
"COG2268",108,106,92,106,23,59
"COG2269",3,1,0,8,4,2
"COG2270",12,69,33,17,86,62
"COG2271",86,194,101,237,72,235
"COG2272",29,59,162,98,81,112
"COG2273",396,101,185,284,191,121
"COG2274",227,639,231,572,321,228
"COG2301",14,22,26,14,76,28
"COG2302",34,90,62,35,75,93
"COG2303",6,7,3,11,1,0
"COG2304",369,302,358,346,186,227
"COG2306",0,0,0,0,0,1
"COG2307",0,4,0,0,0,0
"COG2308",4,7,2,5,0,0
"COG2309",69,150,114,55,130,177
"COG2310",21,14,5,2,91,23
"COG2311",388,91,194,256,114,90
"COG2312",32,3,0,2,2,3
"COG2313",14,4,20,20,3,20
"COG2314",3,5,2,2,3,4
"COG2315",206,120,117,178,99,146
"COG2316",9,22,10,21,21,57
"COG2317",12,17,33,13,45,35
"COG2318",2,0,0,0,0,0
"COG2319",81,0,25,46,15,9
"COG2320",17,3,6,14,4,19
"COG2321",2,8,0,6,10,0
"COG2323",7,48,51,20,56,85
"COG2326",94,74,55,54,60,68
"COG2327",115,47,46,50,44,54
"COG2329",0,2,5,4,14,7
"COG2331",1,7,0,0,3,0
"COG2332",3,5,0,5,1,0
"COG2333",91,182,185,88,159,247
"COG2334",8,9,5,9,12,2
"COG2335",0,0,5,0,0,0
"COG2336",3,1,0,8,0,0
"COG2337",48,183,142,83,502,274
"COG2339",1,10,26,0,0,20
"COG2340",14,51,35,5,3,49
"COG2342",0,0,0,0,0,0
"COG2344",154,130,177,160,166,186
"COG2346",2,0,1,0,0,0
"COG2348",0,6,14,1,2,77
"COG2350",17,1,0,2,5,0
"COG2351",2,1,7,3,2,4
"COG2352",5,15,1,11,17,6
"COG2353",3,0,0,5,5,2
"COG2354",1,2,0,4,2,0
"COG2355",204,151,184,112,121,106
"COG2356",3,8,235,4,3,25
"COG2357",129,142,115,31,110,128
"COG2358",27,115,58,28,168,70
"COG2359",0,5,15,1,0,4
"COG2360",10,26,52,58,13,20
"COG2361",45,12,32,26,24,17
"COG2362",25,5,8,1,4,14
"COG2363",0,4,0,6,3,0
"COG2364",125,119,131,84,93,109
"COG2365",231,146,148,192,153,85
"COG2366",1,0,0,1,21,0
"COG2367",134,127,132,572,165,179
"COG2368",6,15,21,22,11,10
"COG2369",1,4,11,148,13,8
"COG2371",2,6,1,1,3,5
"COG2372",4,1,0,4,0,2
"COG2373",656,410,534,851,494,372
"COG2374",0,8,105,3,82,12
"COG2375",2,1,0,4,1,0
"COG2376",67,17,37,55,52,28
"COG2377",7,19,40,15,9,15
"COG2378",92,118,164,52,63,129
"COG2379",28,57,40,10,68,53
"COG2382",66,169,116,215,202,189
"COG2384",29,50,35,21,29,77
"COG2385",206,219,321,185,342,227
"COG2386",5,6,0,3,5,0
"COG2388",94,26,41,57,45,11
"COG2390",16,14,20,21,25,25
"COG2391",5,2,0,11,17,2
"COG2404",0,0,1,0,0,0
"COG2405",0,0,1,1,2,11
"COG2406",58,6,9,27,5,6
"COG2407",466,399,538,342,260,269
"COG2409",0,0,0,0,0,2
"COG2414",11,48,30,18,118,43
"COG2421",10,7,10,7,4,4
"COG2423",85,45,24,18,8,89
"COG2425",146,46,90,149,34,33
"COG2426",2,2,17,1,0,33
"COG2431",210,123,138,206,169,104
"COG2440",2,0,0,5,2,0
"COG2452",19,38,9,3,36,52
"COG2453",0,0,0,2,1,0
"COG2454",0,0,0,0,0,1
"COG2461",24,36,8,24,15,15
"COG2501",18,28,33,8,27,32
"COG2502",102,184,157,180,195,214
"COG2503",1,0,0,0,4,1
"COG2508",137,296,199,78,197,403
"COG2509",188,481,409,307,419,445
"COG2510",12,50,36,17,9,74
"COG2513",87,52,93,98,12,47
"COG2514",0,0,0,0,0,1
"COG2515",9,15,25,22,9,21
"COG2516",0,0,0,0,0,0
"COG2518",1,3,0,1,0,1
"COG2519",0,3,1,1,0,3
"COG2602",11,13,22,6,47,45
"COG2603",1,1,0,3,1,0
"COG2604",8,39,21,14,18,12
"COG2605",329,77,182,168,235,60
"COG2606",136,92,134,110,105,189
"COG2607",46,163,85,45,107,154
"COG2608",44,94,73,21,47,112
"COG2609",6,1,0,12,6,0
"COG2610",206,113,84,168,117,160
"COG2703",41,16,26,14,10,50
"COG2704",149,216,153,254,275,114
"COG2706",205,84,138,122,136,105
"COG2707",1,1,0,4,4,0
"COG2710",35,107,27,33,14,23
"COG2715",136,169,181,170,194,134
"COG2716",2,4,0,5,1,0
"COG2717",132,13,7,5,5,1
"COG2718",1,1,0,10,1,1
"COG2719",5,2,0,7,2,1
"COG2720",34,72,80,27,50,118
"COG2721",107,181,189,225,286,220
"COG2723",104,242,133,100,132,301
"COG2730",234,139,394,193,62,301
"COG2731",133,100,99,150,112,162
"COG2732",4,2,5,5,0,8
"COG2733",11,7,0,5,23,7
"COG2738",198,123,148,113,132,170
"COG2739",22,64,40,16,41,68
"COG2740",11,28,25,10,39,40
"COG2746",24,15,10,1,5,19
"COG2747",1,0,0,0,0,0
"COG2755",797,835,880,1006,996,748
"COG2759",283,383,308,266,349,369
"COG2761",1,1,0,1,0,2
"COG2764",3,0,1,14,0,1
"COG2766",8,2,0,12,3,2
"COG2768",57,189,181,132,189,162
"COG2770",2,0,0,0,4,1
"COG2771",33,1,1,71,7,12
"COG2801",693,813,1233,527,891,1036
"COG2804",56,116,86,38,50,88
"COG2805",70,78,79,29,51,99
"COG2807",4,9,5,11,5,1
"COG2812",479,499,680,323,344,332
"COG2813",9,7,0,8,7,10
"COG2814",98,118,125,166,167,111
"COG2815",68,85,87,28,81,121
"COG2816",110,129,88,122,89,131
"COG2818",91,79,146,93,79,91
"COG2819",56,95,72,66,165,84
"COG2820",165,149,183,141,119,143
"COG2821",3,7,7,7,7,2
"COG2822",2,2,0,3,1,1
"COG2823",11,8,2,11,8,2
"COG2824",6,1,0,9,6,0
"COG2825",27,7,1,27,7,1
"COG2826",1463,440,172,166,165,335
"COG2827",14,27,12,2,15,22
"COG2828",5,7,13,7,42,10
"COG2829",4,2,5,14,12,5
"COG2830",85,62,95,102,72,83
"COG2831",6,2,7,19,27,1
"COG2832",9,7,11,8,16,22
"COG2834",3,7,5,8,4,10
"COG2835",0,0,0,0,5,0
"COG2836",2,4,11,0,26,3
"COG2837",93,3,9,67,20,7
"COG2839",21,27,23,32,20,31
"COG2840",4,3,1,9,5,3
"COG2841",0,0,0,2,0,0
"COG2842",7,1,20,17,9,25
"COG2843",214,261,269,260,253,287
"COG2844",16,26,2,12,21,0
"COG2845",0,1,0,0,0,1
"COG2846",46,29,67,51,36,30
"COG2848",49,158,131,40,118,148
"COG2849",55,236,127,96,159,19
"COG2850",3,2,0,20,11,0
"COG2851",4,19,23,5,85,19
"COG2852",14,19,21,8,14,30
"COG2853",6,5,1,9,8,0
"COG2854",5,8,2,8,6,2
"COG2855",257,177,176,241,100,164
"COG2856",167,74,98,129,42,164
"COG2859",47,46,87,35,34,41
"COG2860",81,104,99,110,83,93
"COG2861",15,16,2,16,21,6
"COG2862",7,0,1,6,3,0
"COG2863",1,0,0,0,1,0
"COG2864",8,6,3,7,11,3
"COG2865",682,493,506,403,418,499
"COG2866",12,78,133,118,14,60
"COG2867",1,1,0,3,0,0
"COG2868",21,24,26,6,17,69
"COG2869",47,75,60,117,53,47
"COG2870",22,28,47,34,28,21
"COG2871",121,107,113,120,118,99
"COG2872",31,52,54,19,106,62
"COG2873",449,533,456,348,559,392
"COG2875",142,152,132,175,203,99
"COG2876",134,222,199,207,269,184
"COG2877",117,130,105,145,133,101
"COG2878",116,143,199,134,114,178
"COG2879",1,0,0,4,0,0
"COG2882",0,1,0,2,1,0
"COG2884",141,163,167,139,181,221
"COG2885",717,296,365,371,321,122
"COG2887",0,15,1,17,0,3
"COG2890",177,258,213,126,133,149
"COG2891",6,4,1,10,6,3
"COG2893",29,14,6,29,63,80
"COG2894",37,80,52,32,52,96
"COG2895",150,182,199,129,106,119
"COG2896",30,105,31,11,87,42
"COG2897",11,2,0,9,6,2
"COG2898",0,20,7,3,15,4
"COG2900",0,0,0,1,3,0
"COG2901",2,2,2,6,1,1
"COG2904",4,2,3,8,4,2
"COG2906",2,1,0,2,1,0
"COG2907",0,1,0,0,0,2
"COG2908",178,114,181,137,142,93
"COG2909",33,39,41,25,21,33
"COG2910",37,6,12,26,14,28
"COG2911",29,8,18,37,57,6
"COG2912",3,0,0,8,2,1
"COG2913",3,0,2,7,7,2
"COG2914",3,0,0,5,3,0
"COG2915",0,0,0,5,5,0
"COG2916",5,2,0,10,3,1
"COG2917",10,6,1,8,5,1
"COG2918",8,1,0,5,5,10
"COG2919",5,8,0,2,1,3
"COG2920",3,1,0,4,1,2
"COG2921",4,1,2,4,2,0
"COG2922",2,0,0,4,2,2
"COG2923",0,0,0,3,2,0
"COG2924",3,1,1,3,4,0
"COG2925",11,3,1,11,18,0
"COG2926",4,0,0,2,3,0
"COG2927",2,5,0,7,6,0
"COG2928",1,6,2,2,3,2
"COG2929",5,7,2,4,14,8
"COG2931",101,9,34,93,8,35
"COG2932",25,38,46,35,56,67
"COG2933",3,1,0,5,3,2
"COG2935",0,1,0,1,0,0
"COG2936",172,56,50,53,103,27
"COG2937",5,4,0,11,9,1
"COG2938",0,0,0,5,4,1
"COG2939",0,0,1,0,0,14
"COG2942",197,261,240,378,162,238
"COG2943",7,3,0,18,4,1
"COG2944",5,15,5,29,7,3
"COG2945",6,0,0,0,0,1
"COG2946",70,59,38,19,81,60
"COG2947",0,2,1,0,2,1
"COG2948",0,0,0,0,8,4
"COG2949",62,1,16,37,5,11
"COG2951",1,10,2,19,9,3
"COG2954",86,140,99,111,129,125
"COG2956",2,6,1,6,13,0
"COG2957",174,179,149,103,63,95
"COG2958",0,1,8,0,0,4
"COG2959",0,1,0,4,2,0
"COG2960",1,0,0,1,0,0
"COG2961",41,17,17,57,9,8
"COG2962",14,17,3,12,18,9
"COG2963",184,76,115,83,162,143
"COG2964",45,28,42,14,69,55
"COG2965",8,3,1,2,4,1
"COG2966",160,283,230,190,286,272
"COG2967",1,0,1,4,3,1
"COG2968",15,9,16,13,15,24
"COG2969",4,8,1,10,5,0
"COG2971",7,4,7,2,3,6
"COG2972",1201,1292,1002,432,699,991
"COG2973",0,2,0,1,1,1
"COG2974",4,2,0,6,9,0
"COG2975",1,2,0,1,3,1
"COG2976",5,5,5,6,6,1
"COG2977",1,0,1,8,1,0
"COG2978",101,63,67,114,116,142
"COG2979",1,1,0,4,2,0
"COG2980",4,1,5,2,7,1
"COG2981",3,0,0,2,1,1
"COG2982",17,4,0,26,8,5
"COG2983",1,0,0,6,0,2
"COG2984",66,206,132,42,138,147
"COG2985",850,779,736,993,905,536
"COG2986",216,213,176,212,172,94
"COG2987",181,225,185,250,251,131
"COG2988",0,0,0,4,0,1
"COG2989",32,7,5,35,9,4
"COG2990",7,4,0,10,4,2
"COG2991",0,0,0,0,0,0
"COG2992",7,1,0,13,2,0
"COG2994",0,1,0,0,1,0
"COG2995",3,0,0,14,6,0
"COG2996",203,155,141,121,95,104
"COG2998",0,1,1,1,5,3
"COG2999",4,0,0,4,2,0
"COG3001",1,2,2,1,5,0
"COG3004",165,66,115,155,124,94
"COG3005",62,15,38,59,20,22
"COG3006",6,1,0,8,7,0
"COG3007",4,7,6,0,11,8
"COG3008",10,9,0,25,22,1
"COG3009",1,0,0,2,0,0
"COG3010",15,58,30,25,48,45
"COG3012",2,4,4,5,8,3
"COG3013",3,5,0,10,1,0
"COG3014",0,0,4,0,0,0
"COG3015",108,24,31,47,40,14
"COG3016",81,2,10,27,0,12
"COG3017",4,0,0,11,2,1
"COG3019",0,0,0,0,0,0
"COG3021",141,129,91,187,87,100
"COG3022",122,75,120,132,114,122
"COG3023",261,113,184,360,168,173
"COG3024",3,1,2,1,5,0
"COG3025",1,3,10,16,6,4
"COG3026",5,0,0,3,9,0
"COG3027",5,4,6,10,6,8
"COG3028",4,9,1,5,11,1
"COG3029",2,0,0,3,2,0
"COG3030",3,0,0,3,0,0
"COG3031",5,0,0,0,1,0
"COG3033",11,25,60,90,43,82
"COG3034",10,4,5,4,10,3
"COG3036",4,0,1,1,4,0
"COG3037",22,9,9,13,23,34
"COG3038",7,2,0,8,2,1
"COG3039",271,205,52,10,218,36
"COG3040",72,2,24,70,23,10
"COG3041",465,17,36,13,24,54
"COG3042",3,0,0,6,1,0
"COG3043",9,2,0,3,6,0
"COG3044",31,61,34,22,50,41
"COG3045",4,6,0,5,3,0
"COG3047",0,0,0,4,0,1
"COG3048",20,18,12,11,9,13
"COG3049",298,186,273,283,179,278
"COG3050",0,0,0,1,3,1
"COG3051",7,25,26,13,97,34
"COG3052",7,9,11,5,12,5
"COG3053",15,17,13,10,40,12
"COG3054",3,1,0,5,2,0
"COG3055",84,46,167,113,78,24
"COG3056",2,3,0,8,2,0
"COG3057",1,1,0,2,2,1
"COG3058",7,12,4,10,9,0
"COG3059",94,55,70,100,77,73
"COG3060",0,0,0,5,1,0
"COG3061",1,0,0,5,2,1
"COG3062",2,1,0,0,2,0
"COG3063",0,0,0,0,3,0
"COG3064",3,1,0,2,2,1
"COG3065",3,0,0,5,1,1
"COG3066",3,0,0,3,4,1
"COG3067",4,1,0,6,6,0
"COG3068",2,0,1,2,0,0
"COG3069",51,92,30,98,77,30
"COG3070",20,23,17,15,18,43
"COG3071",2,1,0,11,7,1
"COG3072",7,4,0,13,9,0
"COG3073",3,1,0,10,1,2
"COG3074",2,0,0,3,3,1
"COG3075",1,119,24,55,81,68
"COG3076",3,0,0,8,4,2
"COG3077",16,49,59,23,43,64
"COG3078",1,0,0,3,2,0
"COG3079",4,1,0,4,1,2
"COG3080",2,2,0,4,0,0
"COG3081",1,1,0,6,6,0
"COG3082",0,1,0,1,2,0
"COG3083",13,18,27,34,22,17
"COG3084",2,1,0,4,0,1
"COG3085",4,0,0,4,9,0
"COG3086",0,0,0,7,3,0
"COG3087",9,4,2,11,2,1
"COG3088",3,6,1,8,14,0
"COG3089",2,0,0,2,1,0
"COG3090",139,117,67,54,195,94
"COG3091",0,1,0,0,1,0
"COG3092",2,0,0,4,3,0
"COG3093",23,28,12,70,12,27
"COG3094",1,0,0,4,1,0
"COG3095",2,0,0,5,0,0
"COG3096",6,4,1,10,15,1
"COG3097",2,0,0,6,0,1
"COG3098",2,0,0,0,2,0
"COG3099",1,1,0,3,1,0
"COG3100",1,0,0,3,1,0
"COG3101",1,1,0,4,1,0
"COG3102",2,2,0,3,1,0
"COG3103",40,104,54,36,56,95
"COG3104",211,211,289,370,145,244
"COG3105",5,0,0,2,2,2
"COG3106",4,0,0,5,3,0
"COG3107",6,2,0,15,5,2
"COG3108",4,0,0,3,0,0
"COG3109",4,1,0,3,5,1
"COG3110",1,0,0,5,3,0
"COG3111",5,1,1,12,8,0
"COG3112",0,1,0,2,1,0
"COG3113",2,0,0,4,3,1
"COG3114",0,0,0,0,1,0
"COG3115",0,2,0,1,3,0
"COG3116",6,0,0,3,2,1
"COG3117",10,7,1,8,4,0
"COG3118",3,0,0,4,3,0
"COG3119",3104,1515,1903,3173,1877,2013
"COG3120",2,0,0,2,0,0
"COG3121",38,7,0,76,12,3
"COG3122",3,0,0,4,0,1
"COG3123",0,1,0,6,0,2
"COG3124",2,4,37,16,2,16
"COG3125",2,0,0,3,0,2
"COG3126",2,0,0,4,0,0
"COG3127",5,1,0,10,4,1
"COG3128",3,1,0,5,0,0
"COG3129",66,4,8,35,4,4
"COG3130",1,0,0,2,0,0
"COG3131",14,0,0,21,2,7
"COG3132",3,1,0,6,2,1
"COG3133",3,1,6,1,0,0
"COG3134",2,0,0,6,0,0
"COG3135",3,0,0,0,1,0
"COG3136",1,0,0,1,0,1
"COG3137",4,2,0,1,1,0
"COG3138",3,0,0,4,1,1
"COG3139",0,1,0,1,1,0
"COG3140",0,0,0,2,2,0
"COG3141",1,0,0,1,1,0
"COG3142",75,103,79,87,122,96
"COG3143",0,0,0,9,0,0
"COG3144",11,3,11,12,13,11
"COG3145",2,0,0,1,2,0
"COG3147",0,1,0,1,1,0
"COG3148",1,1,0,2,0,0
"COG3149",0,1,0,3,0,0
"COG3150",9,5,3,7,9,32
"COG3151",0,0,0,4,0,0
"COG3152",70,20,6,53,14,15
"COG3153",84,49,63,75,43,75
"COG3154",1,0,0,8,0,0
"COG3155",0,0,0,4,0,0
"COG3156",5,0,0,1,2,1
"COG3157",17,4,0,46,3,4
"COG3158",7,17,9,12,0,14
"COG3159",0,5,0,1,3,0
"COG3160",4,1,0,2,1,0
"COG3161",6,3,0,10,1,0
"COG3162",1,1,0,5,1,1
"COG3164",31,34,6,18,34,3
"COG3165",5,0,0,7,0,0
"COG3166",1,0,2,7,0,0
"COG3169",82,46,59,71,49,52
"COG3171",4,0,0,5,2,2
"COG3172",12,0,1,4,5,1
"COG3173",3,1,5,3,0,4
"COG3174",135,135,87,200,99,113
"COG3176",332,237,254,329,306,207
"COG3177",468,277,308,319,374,505
"COG3178",111,142,134,197,109,92
"COG3179",0,0,0,0,1,0
"COG3180",1,0,0,6,7,2
"COG3181",29,75,44,17,59,35
"COG3182",74,100,79,124,103,57
"COG3183",14,0,2,15,0,0
"COG3185",0,0,0,0,0,0
"COG3187",112,71,94,98,73,72
"COG3188",79,13,0,180,28,8
"COG3189",86,16,32,39,37,21
"COG3190",1,0,0,0,0,0
"COG3191",18,52,17,8,46,69
"COG3192",11,9,5,15,5,29
"COG3193",11,12,6,11,18,11
"COG3194",1,0,0,3,0,0
"COG3195",0,0,0,0,0,1
