"","DLM013","NLF008","NLM025","DLF009","NLM007","DLF013"
"COG1884",247,681,97,289,413,367
"COG1886",4,11,39,35,8,10
"COG1887",98,26,271,201,44,502
"COG1892",0,0,0,0,0,0
"COG1893",228,196,71,110,347,216
"COG1894",349,147,91,160,169,175
"COG1895",23,72,96,18,49,38
"COG1896",134,39,77,193,123,99
"COG1897",240,180,261,139,156,212
"COG1898",165,172,127,231,177,257
"COG1899",0,0,5,3,0,1
"COG1900",4,0,0,2,0,1
"COG1902",392,151,91,429,372,332
"COG1903",143,215,49,51,215,116
"COG1904",257,207,174,89,295,246
"COG1905",161,47,29,81,46,66
"COG1906",14,5,3,2,22,7
"COG1908",10,11,0,2,5,14
"COG1910",5,7,7,1,21,20
"COG1912",2,0,1,4,2,0
"COG1913",0,0,4,0,0,2
"COG1914",139,179,30,185,152,113
"COG1915",30,6,1,7,2,4
"COG1917",198,265,137,181,281,201
"COG1918",328,267,486,97,225,218
"COG1921",32,13,10,94,16,48
"COG1922",122,165,131,89,126,98
"COG1923",20,18,61,45,7,7
"COG1924",485,310,323,237,480,319
"COG1925",119,86,88,317,99,120
"COG1928",23,5,16,0,6,7
"COG1929",209,174,116,147,131,156
"COG1930",0,0,1,0,1,1
"COG1932",266,270,193,116,171,178
"COG1934",4,7,39,37,6,1
"COG1937",80,28,54,69,49,64
"COG1939",51,24,27,16,43,47
"COG1940",716,634,678,1071,547,668
"COG1941",0,0,1,0,0,1
"COG1942",4,4,0,1,2,2
"COG1943",320,125,48,277,93,160
"COG1944",2,21,61,52,8,1
"COG1945",0,1,0,0,0,0
"COG1946",5,2,1,49,3,4
"COG1947",191,162,254,144,153,189
"COG1949",10,10,4,47,3,7
"COG1950",12,0,0,13,0,5
"COG1951",226,266,265,272,283,252
"COG1952",2,8,78,51,11,3
"COG1953",25,4,1,50,0,8
"COG1954",12,8,14,51,9,28
"COG1956",45,52,37,41,32,49
"COG1957",87,27,26,224,40,92
"COG1959",214,82,119,188,213,197
"COG1960",356,286,239,293,260,226
"COG1961",1888,1239,1418,1208,2618,2839
"COG1963",8,3,6,6,13,21
"COG1964",3,5,3,0,21,15
"COG1965",4,11,1,19,7,3
"COG1966",432,347,499,372,430,330
"COG1968",245,164,272,191,170,249
"COG1969",16,42,4,86,16,8
"COG1970",98,74,135,74,88,75
"COG1971",137,72,50,120,154,122
"COG1972",35,47,8,198,34,11
"COG1974",159,69,184,382,146,171
"COG1975",86,112,44,160,134,100
"COG1977",1,3,0,14,0,0
"COG1979",276,272,191,225,333,263
"COG1982",267,196,180,344,219,119
"COG1983",43,38,14,30,65,33
"COG1984",100,14,5,56,18,45
"COG1985",154,241,292,123,188,186
"COG1986",2,6,2,32,0,2
"COG1987",7,2,20,21,6,7
"COG1988",9,11,4,84,9,4
"COG1989",27,22,46,100,24,22
"COG1990",10,5,2,4,25,3
"COG1992",0,0,0,0,1,2
"COG1993",7,2,0,1,3,1
"COG1994",110,28,36,28,19,56
"COG1995",92,216,191,127,226,119
"COG2000",83,5,9,13,21,24
"COG2001",142,65,90,138,74,120
"COG2002",166,17,53,54,69,87
"COG2003",181,165,318,222,221,213
"COG2005",11,8,1,47,17,8
"COG2006",35,92,6,39,27,59
"COG2008",177,212,96,140,241,180
"COG2009",4,22,7,31,3,4
"COG2010",4,0,3,53,0,0
"COG2011",151,47,197,91,72,61
"COG2013",43,15,43,12,29,41
"COG2014",0,0,1,0,0,0
"COG2015",40,37,19,126,86,70
"COG2017",550,640,556,434,585,552
"COG2020",5,0,0,27,2,2
"COG2021",1,2,12,49,1,12
"COG2022",59,111,109,76,65,66
"COG2025",244,220,193,204,238,224
"COG2026",9,6,5,118,13,13
"COG2027",62,177,105,179,123,101
"COG2030",103,53,104,206,65,133
"COG2031",5,8,8,67,5,10
"COG2032",2,6,1,34,6,9
"COG2033",34,27,97,13,45,10
"COG2035",61,23,29,59,31,80
"COG2038",156,213,68,112,216,117
"COG2039",34,34,5,21,1,21
"COG2040",20,10,9,12,11,5
"COG2041",4,2,5,76,4,3
"COG2043",6,6,0,1,2,5
"COG2045",1,7,0,0,6,2
"COG2046",1,0,0,0,0,0
"COG2048",11,2,9,25,10,19
"COG2049",75,8,20,61,16,42
"COG2050",120,185,87,138,127,121
"COG2052",34,13,13,11,24,35
"COG2055",55,58,21,71,93,84
"COG2056",33,8,2,0,3,5
"COG2057",29,17,11,51,9,21
"COG2059",207,326,292,79,286,179
"COG2060",164,265,51,278,253,191
"COG2062",14,1,30,34,8,4
"COG2063",0,5,39,14,0,1
"COG2064",6,0,17,7,7,1
"COG2065",77,25,10,37,5,6
"COG2066",92,156,38,150,158,121
"COG2067",42,44,42,71,10,55
"COG2068",31,27,12,59,33,32
"COG2069",15,1,1,2,6,14
"COG2070",227,268,107,111,337,278
"COG2071",124,182,282,116,171,63
"COG2072",3,0,0,0,0,0
"COG2073",126,132,37,22,213,91
"COG2076",41,83,29,140,13,17
"COG2077",45,62,13,67,54,58
"COG2078",21,3,9,15,13,7
"COG2079",20,17,11,60,24,17
"COG2080",127,84,32,201,148,115
"COG2081",203,67,154,154,274,262
"COG2082",84,64,23,47,90,61
"COG2084",67,33,10,246,46,47
"COG2085",0,3,20,0,10,0
"COG2086",164,172,127,178,216,192
"COG2087",75,79,28,41,115,49
"COG2088",58,14,31,15,45,54
"COG2089",87,159,88,53,148,78
"COG2091",38,13,26,110,14,43
"COG2094",13,2,8,1,5,12
"COG2095",94,207,31,178,165,126
"COG2096",50,86,24,57,111,90
"COG2099",142,161,32,55,245,101
"COG2102",7,18,1,15,0,24
"COG2103",115,122,45,76,60,54
"COG2104",2,0,0,23,0,5
"COG2105",6,1,5,40,0,0
"COG2107",6,7,0,17,0,7
"COG2108",0,0,0,3,2,1
"COG2109",95,87,45,44,47,78
"COG2110",119,48,379,66,75,144
"COG2111",8,8,1,6,2,11
"COG2113",51,52,9,66,84,45
"COG2114",2,0,1,1,0,1
"COG2115",117,87,24,107,127,127
"COG2116",64,43,95,146,31,56
"COG2119",5,16,8,3,13,2
"COG2120",12,28,30,55,31,13
"COG2121",1,0,0,30,6,8
"COG2122",2,3,1,0,0,5
"COG2127",8,7,58,23,7,6
"COG2128",23,6,8,28,2,2
"COG2129",45,10,27,32,41,20
"COG2130",6,3,2,41,1,1
"COG2131",144,127,164,96,149,138
"COG2132",40,19,7,188,15,2
"COG2133",9,6,2,47,2,2
"COG2134",3,7,2,49,1,0
"COG2135",4,6,4,60,10,15
"COG2137",86,13,50,60,20,47
"COG2140",23,23,2,7,7,68
"COG2141",62,12,18,121,8,4
"COG2142",3,0,2,25,0,1
"COG2143",0,0,0,0,0,0
"COG2145",137,60,106,70,110,71
"COG2146",2,4,2,52,1,1
"COG2148",491,664,574,423,588,668
"COG2149",4,2,1,23,0,3
"COG2151",21,56,85,51,43,51
"COG2152",130,348,140,93,325,232
"COG2153",7,6,5,51,3,12
"COG2155",28,2,13,7,9,19
"COG2156",61,76,13,115,59,70
"COG2158",5,2,8,4,5,6
"COG2159",112,78,37,56,90,66
"COG2160",148,251,236,147,186,187
"COG2161",10,0,4,136,12,8
"COG2162",15,4,1,2,2,12
"COG2163",3,0,2,2,0,0
"COG2165",13,10,2,86,13,1
"COG2166",53,120,71,92,103,71
"COG2168",2,3,1,27,1,4
"COG2169",40,45,9,65,67,24
"COG2170",8,6,2,45,1,0
"COG2171",36,12,58,76,12,41
"COG2172",118,39,37,53,65,84
"COG2173",40,89,10,69,81,60
"COG2175",4,6,1,16,0,1
"COG2176",695,231,253,176,333,461
"COG2177",235,193,217,197,152,218
"COG2179",70,14,28,35,51,45
"COG2180",8,6,4,48,9,0
"COG2181",9,9,0,36,4,0
"COG2182",52,12,523,127,53,94
"COG2183",337,482,369,313,337,349
"COG2184",44,52,196,72,64,129
"COG2185",209,517,88,285,313,323
"COG2186",205,144,77,506,155,173
"COG2188",324,241,74,504,243,192
"COG2189",74,94,566,65,183,155
"COG2190",170,122,101,302,234,197
"COG2191",25,4,1,3,0,1
"COG2192",9,12,0,8,12,0
"COG2193",15,37,4,69,24,35
"COG2194",203,316,493,747,240,225
"COG2195",742,605,862,392,551,601
"COG2197",665,1088,428,858,553,968
"COG2198",53,50,12,460,17,14
"COG2199",398,249,758,1828,290,347
"COG2200",245,132,376,1329,131,113
"COG2201",10,20,76,47,30,9
"COG2202",71,174,117,654,80,73
"COG2203",43,5,5,55,1,3
"COG2204",718,2241,1037,668,1187,873
"COG2205",310,282,557,352,353,324
"COG2206",104,14,192,34,106,111
"COG2207",3673,5808,2484,2763,4375,4445
"COG2208",152,27,108,141,96,232
"COG2209",52,77,128,27,83,68
"COG2210",88,202,44,40,248,151
"COG2211",2050,452,911,678,574,1091
"COG2212",3,0,0,0,0,0
"COG2213",30,127,18,188,9,36
"COG2214",162,104,51,116,130,139
"COG2215",11,0,2,37,5,1
"COG2216",173,299,52,230,166,179
"COG2217",846,603,498,806,1006,1126
"COG2220",285,453,258,190,247,382
"COG2221",55,33,15,25,27,73
"COG2222",188,41,45,153,132,68
"COG2223",10,11,4,107,10,1
"COG2224",8,6,5,63,3,2
"COG2225",8,14,3,174,2,4
"COG2226",104,127,101,115,116,72
"COG2227",14,18,12,42,15,17
"COG2230",33,59,36,116,26,40
"COG2231",0,0,0,0,0,0
"COG2233",465,357,484,561,495,451
"COG2234",383,259,114,105,369,331
"COG2235",114,7,9,144,4,70
"COG2236",0,1,5,0,1,1
"COG2239",370,272,149,125,331,333
"COG2240",191,178,154,151,204,179
"COG2241",121,133,41,36,205,107
"COG2242",151,94,51,35,235,89
"COG2243",92,116,26,34,92,61
"COG2244",907,879,837,813,820,931
"COG2246",49,12,27,63,36,47
"COG2247",0,0,0,0,0,27
"COG2249",52,82,53,177,39,63
"COG2250",1,0,1,0,0,0
"COG2252",201,136,298,409,186,181
"COG2253",1,34,140,2,5,0
"COG2255",252,241,239,181,198,235
"COG2256",360,271,321,293,253,289
"COG2257",5,2,35,3,12,0
"COG2258",34,51,18,59,57,38
"COG2259",15,36,3,90,48,46
"COG2261",3,1,2,25,2,0
"COG2262",321,189,345,241,242,271
"COG2264",221,199,205,171,190,183
"COG2265",537,343,502,431,375,366
"COG2267",204,102,124,117,67,76
"COG2268",47,68,647,402,25,68
"COG2269",4,11,2,76,6,3
"COG2270",67,27,24,65,97,50
"COG2271",222,243,73,297,74,140
"COG2272",158,29,309,46,79,86
"COG2273",96,231,135,164,210,212
"COG2274",267,521,1273,348,339,238
"COG2301",46,24,27,40,76,25
"COG2302",113,43,53,29,61,74
"COG2303",14,9,9,82,3,4
"COG2304",160,290,334,206,191,275
"COG2306",0,0,0,1,0,0
"COG2307",4,0,0,24,0,15
"COG2308",103,5,2,23,0,13
"COG2309",124,69,81,86,117,121
"COG2310",59,192,6,3,74,18
"COG2311",104,227,154,265,126,131
"COG2312",0,0,4,6,0,0
"COG2313",14,7,7,50,0,17
"COG2314",3,1,16,11,1,1
"COG2315",119,127,89,123,101,131
"COG2316",105,33,21,23,26,32
"COG2317",83,23,17,38,53,38
"COG2318",3,0,3,0,0,0
"COG2319",28,9,262,29,15,7
"COG2320",21,2,6,9,1,26
"COG2321",6,5,1,53,13,2
"COG2323",77,36,36,73,65,96
"COG2326",73,44,54,132,52,66
"COG2327",79,43,52,73,42,45
"COG2329",5,0,1,0,12,10
"COG2331",0,0,0,8,3,5
"COG2332",1,10,0,30,6,0
"COG2333",253,123,129,159,148,284
"COG2334",11,6,6,90,6,8
"COG2335",0,0,0,0,0,1
"COG2336",0,1,0,21,1,3
"COG2337",106,109,90,59,472,159
"COG2339",3,1,9,8,0,1
"COG2340",13,2,16,4,5,7
"COG2342",10,0,0,0,0,0
"COG2344",204,135,60,32,130,94
"COG2346",1,1,0,0,0,0
"COG2348",61,20,28,118,1,91
"COG2350",5,3,3,24,2,2
"COG2351",4,2,4,35,0,2
"COG2352",82,9,9,168,11,34
"COG2353",4,8,5,39,4,1
"COG2354",1,3,1,20,1,1
"COG2355",161,200,251,76,187,99
"COG2356",4,109,73,9,2,16
"COG2357",103,47,113,75,145,136
"COG2358",92,37,55,9,152,87
"COG2359",12,7,4,9,0,6
"COG2360",16,52,84,42,10,2
"COG2361",14,23,69,19,34,21
"COG2362",9,1,0,13,2,13
"COG2363",2,2,0,34,6,1
"COG2364",168,107,107,89,118,78
"COG2365",112,99,15,65,150,118
"COG2366",12,3,0,0,15,2
"COG2367",154,137,29,81,154,168
"COG2368",79,10,10,13,15,26
"COG2369",3,21,8,142,11,38
"COG2371",7,3,39,1,3,3
"COG2372",7,5,4,26,0,0
"COG2373",382,742,487,568,505,503
"COG2374",15,0,2,3,75,21
"COG2375",5,2,3,33,1,4
"COG2376",101,155,10,146,57,52
"COG2377",15,42,60,43,16,19
"COG2378",162,51,85,76,60,115
"COG2379",48,28,21,25,73,49
"COG2382",98,104,122,121,178,61
"COG2384",90,38,35,27,34,68
"COG2385",280,190,153,78,347,190
"COG2386",18,2,3,23,7,0
"COG2388",15,34,18,68,32,23
"COG2390",60,58,15,132,28,44
"COG2391",3,17,0,123,12,7
"COG2404",3,15,1,0,0,1
"COG2405",1,0,1,1,2,2
"COG2406",3,15,2,13,11,25
"COG2407",445,434,489,248,376,391
"COG2409",0,0,0,0,0,0
"COG2414",43,77,14,159,106,27
"COG2421",2,10,2,14,2,4
"COG2423",21,9,14,12,12,18
"COG2425",59,121,110,92,34,46
"COG2426",54,3,13,8,3,17
"COG2431",81,126,66,111,153,114
"COG2440",0,5,0,50,0,6
"COG2452",35,94,6,8,42,37
"COG2453",0,2,1,80,1,1
"COG2454",0,0,0,1,1,0
"COG2461",14,3,42,4,11,10
"COG2501",44,10,23,41,37,29
"COG2502",100,169,217,112,191,139
"COG2503",0,0,0,0,3,0
"COG2508",305,70,153,122,183,295
"COG2509",478,371,346,183,488,464
"COG2510",89,14,40,17,7,46
"COG2513",26,9,20,47,13,74
"COG2514",1,0,0,2,0,0
"COG2515",24,7,11,65,15,23
"COG2516",7,0,2,0,0,0
"COG2518",2,5,0,10,0,1
"COG2519",3,0,0,11,0,10
"COG2602",17,34,13,10,23,30
"COG2603",7,3,3,44,3,2
"COG2604",3,0,208,1,30,7
"COG2605",80,118,85,31,249,127
"COG2606",171,98,87,182,102,110
"COG2607",132,71,57,27,121,137
"COG2608",241,11,110,6,59,138
"COG2609",10,16,9,70,17,2
"COG2610",201,191,51,470,149,155
"COG2703",10,1,15,2,12,4
"COG2704",88,227,130,191,261,128
"COG2706",90,117,116,100,114,73
"COG2707",5,11,0,34,2,1
"COG2710",88,20,11,8,22,78
"COG2715",98,181,212,44,163,134
"COG2716",3,2,4,37,1,1
"COG2717",5,5,5,51,9,3
"COG2718",8,2,3,61,3,1
"COG2719",11,3,4,43,0,1
"COG2720",79,17,38,33,39,85
"COG2721",370,245,93,192,310,245
"COG2723",412,93,161,545,124,337
"COG2730",244,128,325,94,50,181
"COG2731",90,136,116,203,116,101
"COG2732",4,2,11,23,0,1
"COG2733",33,63,17,74,16,4
"COG2738",140,107,40,59,124,146
"COG2739",41,10,35,10,43,34
"COG2740",63,23,40,10,31,42
"COG2746",14,40,57,75,12,4
"COG2747",0,0,0,1,0,0
"COG2755",565,825,570,258,989,612
"COG2759",358,333,329,218,296,331
"COG2761",7,2,1,52,1,1
"COG2764",0,3,3,21,0,0
"COG2766",11,3,5,71,0,4
"COG2768",216,199,53,118,154,131
"COG2770",11,0,5,0,3,0
"COG2771",59,29,16,430,8,36
"COG2801",1122,741,1226,3774,878,609
"COG2804",44,37,48,563,46,66
"COG2805",52,37,62,379,60,47
"COG2807",6,8,9,121,3,1
"COG2812",444,537,511,255,310,317
"COG2813",11,16,67,141,7,10
"COG2814",178,223,222,348,169,192
"COG2815",110,12,41,110,88,110
"COG2816",86,100,127,106,100,100
"COG2818",62,61,18,123,74,79
"COG2819",52,79,44,26,129,58
"COG2820",73,88,70,132,129,127
"COG2821",12,17,5,78,8,3
"COG2822",5,4,4,48,1,2
"COG2823",10,7,30,93,4,0
"COG2824",1,7,2,37,1,6
"COG2825",11,16,36,45,7,25
"COG2826",196,282,335,202,162,211
"COG2827",17,19,10,20,24,21
"COG2828",41,8,5,60,41,4
"COG2829",9,40,8,42,13,10
"COG2830",50,87,80,13,77,75
"COG2831",25,6,66,5,32,14
"COG2832",11,9,7,29,14,16
"COG2834",3,10,55,32,5,4
"COG2835",0,3,0,17,4,0
"COG2836",2,0,5,0,19,3
"COG2837",28,26,10,94,16,19
"COG2839",15,23,3,0,28,22
"COG2840",7,14,36,45,2,0
"COG2841",0,1,1,16,1,3
"COG2842",7,38,3,0,12,9
"COG2843",237,190,95,143,254,185
"COG2844",13,18,111,189,23,24
"COG2845",2,4,0,0,0,0
"COG2846",17,44,10,34,35,19
"COG2848",216,77,174,73,133,147
"COG2849",61,39,6,15,173,95
"COG2850",10,5,3,39,3,3
"COG2851",66,18,6,3,66,44
"COG2852",20,16,24,14,11,32
"COG2853",9,13,49,44,9,2
"COG2854",8,13,43,27,8,2
"COG2855",159,226,160,212,134,201
"COG2856",77,51,200,58,48,107
"COG2859",33,92,119,6,56,53
"COG2860",99,102,27,158,71,72
"COG2861",35,8,17,43,8,3
"COG2862",6,8,2,46,3,1
"COG2863",1,4,0,0,0,0
"COG2864",6,29,4,79,9,3
"COG2865",490,744,1020,404,465,557
"COG2866",230,7,26,59,9,75
"COG2867",3,2,1,22,0,0
"COG2868",68,14,25,7,17,43
"COG2869",34,54,77,32,49,73
"COG2870",60,100,266,113,37,21
"COG2871",70,161,177,55,94,102
"COG2872",69,28,28,28,103,76
"COG2873",499,423,623,266,600,474
"COG2875",97,150,28,43,216,86
"COG2876",286,305,196,82,266,210
"COG2877",82,165,173,92,135,87
"COG2878",156,122,123,66,102,107
"COG2879",3,4,0,30,2,0
"COG2882",1,2,26,28,1,1
"COG2884",244,165,165,125,159,206
"COG2885",181,424,734,278,276,265
"COG2887",9,0,4,56,0,27
"COG2890",221,202,317,211,229,212
"COG2891",1,6,31,39,9,1
"COG2893",130,82,19,236,80,93
"COG2894",92,28,88,82,49,58
"COG2895",101,149,67,149,119,153
"COG2896",66,63,23,72,93,61
"COG2897",16,23,5,111,5,18
"COG2898",7,0,1,49,17,6
"COG2900",3,3,1,14,1,0
"COG2901",7,2,2,42,2,2
"COG2904",9,11,54,59,4,8
"COG2906",3,3,1,17,0,0
"COG2907",10,0,1,0,0,0
"COG2908",69,175,185,163,139,92
"COG2909",55,12,50,100,19,40
"COG2910",39,19,45,16,10,10
"COG2911",119,206,219,121,62,15
"COG2912",5,3,1,34,5,4
"COG2913",2,9,41,26,3,3
"COG2914",2,2,1,36,4,1
"COG2915",1,0,34,31,1,2
"COG2916",8,5,31,41,3,6
"COG2917",5,5,37,32,3,3
"COG2918",14,109,4,69,14,3
"COG2919",2,7,37,30,1,3
"COG2920",4,3,19,23,2,1
"COG2921",5,4,2,18,4,1
"COG2922",6,3,1,24,1,1
"COG2923",2,1,0,28,0,0
"COG2924",3,8,1,28,2,1
"COG2925",10,12,8,42,11,2
"COG2926",3,3,0,16,0,0
"COG2927",2,7,6,40,3,1
"COG2928",0,17,0,0,4,1
"COG2929",1,4,9,11,18,4
"COG2931",16,39,19,2,6,37
"COG2932",20,67,41,73,59,45
"COG2933",13,3,1,44,2,1
"COG2935",0,0,9,0,0,0
"COG2936",29,74,14,25,79,35
"COG2937",22,14,158,146,13,4
"COG2938",1,4,0,27,3,2
"COG2939",0,56,5,4,0,2
"COG2942",120,219,240,237,173,184
"COG2943",18,14,5,131,2,5
"COG2944",8,5,5,25,9,10
"COG2945",1,6,0,0,0,0
"COG2946",87,99,53,67,141,143
"COG2947",0,2,0,0,2,0
"COG2948",9,0,0,3,3,0
"COG2949",65,21,69,51,5,20
"COG2951",5,9,63,58,15,0
"COG2954",31,52,140,42,129,101
"COG2956",3,11,65,40,11,0
"COG2957",101,164,121,74,104,129
"COG2958",0,1,0,0,0,0
"COG2959",5,1,65,16,3,0
"COG2960",0,2,2,23,0,0
"COG2961",18,18,33,42,7,15
"COG2962",29,11,5,39,19,2
"COG2963",159,263,51,1868,194,97
"COG2964",78,30,23,115,62,58
"COG2965",2,8,3,31,7,1
"COG2966",184,249,230,173,300,248
"COG2967",8,5,1,28,0,0
"COG2968",49,30,49,57,20,16
"COG2969",12,7,43,35,2,2
"COG2971",31,2,6,23,0,12
"COG2972",566,485,790,674,1116,1076
"COG2973",3,3,0,7,1,1
"COG2974",8,11,45,201,5,4
"COG2975",4,0,0,14,3,2
"COG2976",1,8,42,47,13,0
"COG2977",3,2,1,25,0,1
"COG2978",183,119,104,89,92,81
"COG2979",8,4,2,35,4,1
"COG2980",4,5,55,13,7,1
"COG2981",4,2,48,9,6,3
"COG2982",25,21,3,195,5,13
"COG2983",3,4,0,42,2,2
"COG2984",302,66,112,55,184,209
"COG2985",511,882,699,406,961,606
"COG2986",146,290,68,89,234,163
"COG2987",125,200,39,73,289,114
"COG2988",15,4,2,34,0,2
"COG2989",13,49,105,39,13,56
"COG2990",41,7,3,80,14,6
"COG2991",1,0,0,0,2,0
"COG2992",2,4,4,70,0,2
"COG2994",0,0,0,0,0,2
"COG2995",12,6,70,133,11,5
"COG2996",80,99,118,56,186,146
"COG2998",2,4,1,2,0,1
"COG2999",0,3,0,41,4,2
"COG3001",7,4,2,41,4,10
"COG3004",87,197,25,125,116,91
"COG3005",13,55,5,76,15,37
"COG3006",10,9,2,65,7,0
"COG3007",0,20,71,2,10,2
"COG3008",22,17,107,152,25,3
"COG3009",4,1,33,49,0,0
"COG3010",90,55,14,29,32,19
"COG3012",2,2,3,34,7,1
"COG3013",1,4,2,43,0,0
"COG3014",1,0,1,2,0,3
"COG3015",18,63,79,54,44,20
"COG3016",10,22,85,107,2,38
"COG3017",3,1,51,21,3,2
"COG3019",0,0,0,0,0,0
"COG3021",79,152,208,99,91,117
"COG3022",110,90,124,90,93,81
"COG3023",168,348,320,113,145,238
"COG3024",1,2,24,0,3,0
"COG3025",20,21,0,74,14,9
"COG3026",8,8,3,50,10,0
"COG3027",14,7,3,41,3,5
"COG3028",5,8,46,21,6,2
"COG3029",4,2,28,25,0,1
"COG3030",2,2,29,34,0,1
"COG3031",1,3,0,68,2,0
"COG3033",76,66,17,180,40,91
"COG3034",9,1,46,44,3,0
"COG3036",1,1,1,5,3,2
"COG3037",52,43,12,148,30,26
"COG3038",3,11,2,117,0,7
"COG3039",270,61,261,446,132,57
"COG3040",16,39,12,75,22,40
"COG3041",49,19,62,41,29,43
"COG3042",3,2,0,25,0,0
"COG3043",0,6,0,43,2,0
"COG3044",50,16,13,5,37,35
"COG3045",1,13,2,42,2,1
"COG3047",4,1,2,18,0,0
"COG3048",15,7,9,70,6,11
"COG3049",209,190,74,115,183,209
"COG3050",3,2,1,11,3,0
"COG3051",53,33,27,63,93,27
"COG3052",11,2,16,13,4,3
"COG3053",23,11,39,66,35,15
"COG3054",5,3,1,46,2,1
"COG3055",25,95,17,210,82,58
"COG3056",6,3,4,61,2,0
"COG3057",7,2,3,10,4,1
"COG3058",13,14,5,53,9,4
"COG3059",33,65,3,79,79,43
"COG3060",5,1,0,37,1,0
"COG3061",2,1,1,3,1,1
"COG3062",0,3,2,20,2,1
"COG3063",0,0,0,0,1,0
"COG3064",4,11,30,57,3,1
"COG3065",3,6,0,31,2,5
"COG3066",4,0,59,41,2,1
"COG3067",12,10,73,64,7,2
"COG3068",2,7,40,50,2,3
"COG3069",45,51,22,138,77,36
"COG3070",48,10,22,49,15,29
"COG3071",10,4,5,34,6,2
"COG3072",24,14,127,124,22,3
"COG3073",5,1,2,45,2,1
"COG3074",1,3,0,16,1,1
"COG3075",30,100,29,79,73,40
"COG3076",4,5,1,42,3,1
"COG3077",40,17,74,41,56,52
"COG3078",0,2,0,20,2,0
"COG3079",8,0,1,28,3,2
"COG3080",3,3,36,18,2,0
"COG3081",6,5,2,42,5,4
"COG3082",2,0,1,12,1,1
"COG3083",21,22,66,88,31,8
"COG3084",5,2,0,43,1,4
"COG3085",2,4,28,42,1,3
"COG3086",3,1,1,34,3,1
"COG3087",2,8,1,76,4,2
"COG3088",2,21,2,61,6,4
"COG3089",2,2,2,28,1,1
"COG3090",115,81,37,130,188,101
"COG3091",8,5,0,25,2,0
"COG3092",4,2,29,31,3,1
"COG3093",38,32,80,62,14,13
"COG3094",3,2,1,28,0,1
"COG3095",6,3,2,30,2,3
"COG3096",25,20,9,152,10,4
"COG3097",3,0,2,31,2,0
"COG3098",2,1,16,26,4,1
"COG3099",1,2,0,7,0,0
"COG3100",3,1,14,29,3,2
"COG3101",1,3,3,32,3,2
"COG3102",0,3,0,14,3,1
"COG3103",31,10,40,79,55,73
"COG3104",154,270,148,389,168,231
"COG3105",5,4,2,47,1,3
"COG3106",8,4,2,56,7,3
"COG3107",16,11,92,97,10,2
"COG3108",5,3,3,28,3,0
"COG3109",4,1,30,37,5,0
"COG3110",0,4,0,39,4,2
"COG3111",7,21,3,63,7,2
"COG3112",1,1,1,24,4,2
"COG3113",1,1,0,34,1,1
"COG3114",0,0,0,5,1,0
"COG3115",0,0,57,3,6,0
"COG3116",4,3,0,34,3,1
"COG3117",6,12,50,56,4,2
"COG3118",5,4,55,19,2,9
"COG3119",1181,2185,559,1449,1831,1945
"COG3120",1,3,1,31,2,0
"COG3121",29,34,26,498,12,20
"COG3122",7,2,3,40,2,2
"COG3123",5,3,0,28,0,1
"COG3124",4,9,2,22,1,7
"COG3125",6,3,2,16,0,2
"COG3126",6,3,3,15,0,0
"COG3127",11,14,5,80,0,3
"COG3128",3,6,2,47,3,7
"COG3129",8,18,2,47,5,49
"COG3130",0,2,0,9,1,2
"COG3131",15,12,4,133,2,7
"COG3132",3,4,3,44,1,1
"COG3133",3,2,2,34,0,0
"COG3134",0,2,0,27,0,1
"COG3135",4,0,3,8,1,0
"COG3136",0,0,1,13,0,0
"COG3137",2,2,2,15,0,0
"COG3138",6,6,3,31,0,1
"COG3139",3,2,1,17,1,0
"COG3140",1,1,0,10,2,1
"COG3141",1,4,3,28,0,1
"COG3142",93,87,69,59,137,111
"COG3143",1,4,40,36,0,1
"COG3144",6,0,21,37,21,4
"COG3145",8,3,2,35,0,1
"COG3147",3,0,0,10,0,0
"COG3148",1,0,0,11,0,0
"COG3149",1,0,1,23,1,1
"COG3150",32,12,36,84,7,2
"COG3151",4,2,2,24,1,3
"COG3152",58,76,70,90,15,23
"COG3153",89,72,45,57,51,43
"COG3154",4,5,2,19,2,1
"COG3155",12,2,2,15,2,1
"COG3156",7,6,0,91,2,0
"COG3157",8,3,5,138,3,5
"COG3158",80,65,161,212,0,121
"COG3159",2,5,1,26,7,2
"COG3160",3,4,38,45,0,2
"COG3161",4,4,0,50,1,1
"COG3162",1,2,2,27,2,1
"COG3164",25,39,13,148,27,9
"COG3165",10,5,5,35,1,0
"COG3166",1,8,1,28,1,4
"COG3169",29,50,26,23,55,48
"COG3171",6,5,2,35,1,0
"COG3172",6,6,5,45,3,1
"COG3173",10,3,30,75,0,11
"COG3174",38,95,4,8,83,121
"COG3176",141,343,374,136,296,201
"COG3177",256,292,897,269,383,353
"COG3178",73,201,269,21,96,63
"COG3179",0,0,0,29,0,0
"COG3180",26,11,4,24,3,7
"COG3181",55,41,21,7,85,100
"COG3182",38,52,8,12,107,47
"COG3183",12,24,13,132,0,0
"COG3185",17,0,2,0,0,0
"COG3187",44,66,11,42,81,45
"COG3188",103,110,30,1262,25,51
"COG3189",17,28,12,50,38,40
"COG3190",0,1,1,31,0,0
"COG3191",49,19,20,23,43,32
"COG3192",13,5,3,35,13,13
"COG3193",17,8,1,30,15,17
"COG3194",2,3,0,12,1,0
"COG3195",1,0,1,0,0,0
"COG3196",4,9,2,54,32,18
