"","DOF008","NLM006","NOM016","DOM010","DLF001","NLM008"
"COG1897",211,235,187,167,145,176
"COG1898",101,181,260,252,462,226
"COG1900",0,1,7,0,0,1
"COG1902",497,230,265,400,183,326
"COG1903",160,111,142,117,70,89
"COG1904",177,205,215,262,277,142
"COG1905",38,54,44,66,99,44
"COG1906",2,10,5,14,15,5
"COG1908",13,10,6,22,2,2
"COG1910",23,2,6,9,6,9
"COG1912",6,6,0,0,4,0
"COG1913",0,6,4,0,0,2
"COG1914",204,138,152,137,182,63
"COG1915",9,1,4,10,9,1
"COG1917",113,216,273,175,217,234
"COG1918",289,249,287,370,113,339
"COG1921",64,27,11,46,12,13
"COG1922",120,108,114,68,207,110
"COG1923",12,10,9,5,3,9
"COG1924",551,239,374,386,130,512
"COG1925",169,111,90,79,35,185
"COG1928",0,5,36,5,1,5
"COG1929",134,84,94,157,135,160
"COG1930",0,0,1,0,0,0
"COG1932",200,226,215,203,198,160
"COG1934",5,10,0,1,1,3
"COG1937",107,37,48,50,23,91
"COG1939",95,19,52,50,17,76
"COG1940",1076,683,770,727,770,768
"COG1942",9,1,0,2,3,0
"COG1943",239,298,149,254,105,130
"COG1944",6,13,0,0,2,4
"COG1946",24,7,1,0,1,0
"COG1947",211,176,182,158,125,185
"COG1949",47,14,0,3,2,2
"COG1950",5,0,0,0,0,2
"COG1951",208,268,262,289,247,298
"COG1952",3,7,1,0,2,3
"COG1953",1,11,1,11,4,4
"COG1954",47,16,16,23,8,13
"COG1956",32,40,50,45,37,20
"COG1957",324,28,38,29,38,76
"COG1959",307,110,109,136,55,242
"COG1960",199,338,324,418,250,263
"COG1961",2417,1371,1913,1641,1457,3076
"COG1963",18,15,31,29,9,4
"COG1964",13,8,3,2,3,4
"COG1965",1,6,0,4,0,0
"COG1966",431,374,331,278,195,352
"COG1968",231,236,235,225,152,207
"COG1969",2,25,0,10,11,1
"COG1970",90,81,67,42,87,49
"COG1971",134,101,130,119,141,149
"COG1972",18,36,4,44,18,9
"COG1974",218,150,105,158,59,163
"COG1975",207,153,56,89,46,163
"COG1977",1,3,0,3,1,0
"COG1979",239,240,246,356,392,213
"COG1982",468,194,216,221,88,304
"COG1983",25,58,52,40,70,24
"COG1984",25,16,21,9,6,12
"COG1985",119,226,192,222,130,214
"COG1986",1,10,0,1,0,0
"COG1987",14,1,13,5,2,38
"COG1988",46,4,6,1,1,7
"COG1989",85,43,44,10,7,132
"COG1990",14,1,3,0,0,3
"COG1992",1,2,1,7,0,1
"COG1993",0,0,2,2,5,1
"COG1994",45,26,26,38,8,23
"COG1995",71,149,96,137,116,166
"COG2000",14,11,14,19,15,8
"COG2001",103,63,118,63,61,52
"COG2002",135,32,62,45,32,119
"COG2003",183,246,216,175,204,262
"COG2005",11,16,9,8,0,4
"COG2006",90,70,28,31,99,28
"COG2008",183,174,137,136,103,138
"COG2009",3,21,0,11,8,3
"COG2010",0,4,0,0,0,0
"COG2011",162,50,50,65,19,45
"COG2013",98,12,37,38,24,55
"COG2014",0,0,0,0,1,0
"COG2015",83,29,21,22,12,18
"COG2017",570,576,646,499,687,630
"COG2020",15,3,1,0,0,5
"COG2021",1,4,1,12,0,1
"COG2022",94,109,108,146,78,130
"COG2025",134,295,320,327,150,221
"COG2026",23,11,2,1,2,12
"COG2027",79,157,104,133,147,71
"COG2030",293,84,66,95,139,41
"COG2031",6,13,5,36,12,10
"COG2032",8,3,3,1,9,7
"COG2033",24,41,8,29,15,57
"COG2035",22,76,66,89,18,57
"COG2038",135,149,154,134,149,91
"COG2039",101,5,6,24,2,5
"COG2040",11,8,10,18,11,7
"COG2041",7,12,0,0,1,2
"COG2043",2,0,1,2,1,1
"COG2045",0,9,0,13,2,0
"COG2046",0,0,1,2,0,0
"COG2048",20,16,15,31,3,11
"COG2049",19,17,17,13,3,12
"COG2050",18,161,169,137,181,82
"COG2052",17,7,15,23,8,11
"COG2055",78,65,13,39,26,28
"COG2056",2,2,4,4,14,8
"COG2057",9,10,5,55,6,7
"COG2059",246,277,320,256,346,265
"COG2060",24,231,183,241,240,94
"COG2062",32,7,0,0,1,1
"COG2063",3,9,0,0,1,2
"COG2064",0,1,4,0,0,0
"COG2065",39,24,5,7,12,8
"COG2066",22,101,148,166,188,62
"COG2067",17,59,56,126,52,25
"COG2068",70,35,15,65,27,50
"COG2069",44,1,1,4,4,2
"COG2070",158,162,186,361,251,252
"COG2071",121,204,123,204,216,162
"COG2073",105,103,101,116,77,71
"COG2076",13,47,21,42,43,24
"COG2077",19,109,79,70,113,33
"COG2078",40,11,1,2,7,1
"COG2079",0,13,11,24,21,5
"COG2080",217,80,46,120,60,118
"COG2081",307,122,193,157,46,222
"COG2082",89,58,49,59,33,66
"COG2084",86,126,18,68,33,125
"COG2085",1,0,0,1,0,15
"COG2086",120,194,179,207,100,190
"COG2087",71,74,87,84,79,110
"COG2088",78,28,82,74,9,140
"COG2089",15,72,162,139,131,62
"COG2091",77,32,50,23,10,88
"COG2094",28,0,0,12,1,4
"COG2095",39,174,160,136,313,124
"COG2096",27,161,118,142,160,51
"COG2099",126,89,169,157,132,158
"COG2102",10,11,4,26,1,1
"COG2103",18,64,75,63,84,26
"COG2104",8,4,0,1,1,1
"COG2105",7,7,4,0,1,4
"COG2107",0,4,1,22,0,1
"COG2108",0,0,4,5,1,1
"COG2109",103,72,51,69,28,78
"COG2110",217,72,80,102,42,248
"COG2111",1,3,7,13,5,1
"COG2113",6,38,36,44,52,29
"COG2114",0,1,2,1,0,4
"COG2115",74,139,99,131,127,47
"COG2116",130,44,44,36,12,44
"COG2119",30,30,6,4,0,2
"COG2120",4,27,33,23,31,33
"COG2121",2,6,0,14,4,3
"COG2122",0,0,5,0,0,0
"COG2127",3,19,10,12,5,16
"COG2128",13,19,0,1,1,7
"COG2129",35,35,14,10,4,24
"COG2130",3,2,0,0,2,3
"COG2131",127,108,136,123,109,153
"COG2132",87,20,1,2,3,4
"COG2133",8,6,0,0,3,2
"COG2134",9,5,0,0,4,4
"COG2135",27,13,24,12,27,14
"COG2137",50,30,33,50,11,5
"COG2140",7,14,55,57,23,12
"COG2141",32,53,2,3,4,1
"COG2142",1,4,0,0,3,0
"COG2145",180,65,65,64,21,84
"COG2146",7,5,0,1,3,1
"COG2148",498,545,765,620,827,720
"COG2149",2,4,0,0,2,2
"COG2151",61,51,30,52,61,38
"COG2152",145,275,356,313,575,175
"COG2153",37,17,3,30,7,4
"COG2155",20,5,17,17,6,22
"COG2156",9,101,43,66,90,21
"COG2158",7,4,12,5,0,12
"COG2159",60,58,50,42,51,44
"COG2160",227,269,266,218,198,138
"COG2161",0,14,1,3,1,9
"COG2162",11,4,2,6,6,0
"COG2163",0,0,1,0,0,0
"COG2165",6,12,5,20,9,3
"COG2166",14,106,85,93,125,61
"COG2168",1,3,0,0,0,1
"COG2169",9,37,41,23,68,20
"COG2170",4,5,0,0,1,1
"COG2171",90,19,11,27,3,5
"COG2172",85,55,49,71,43,61
"COG2173",19,52,84,89,136,35
"COG2175",4,10,0,1,0,1
"COG2176",810,257,332,312,328,402
"COG2177",163,238,206,225,149,224
"COG2179",98,21,54,25,17,80
"COG2180",12,15,1,0,2,2
"COG2181",5,8,0,4,6,1
"COG2182",332,49,163,89,28,299
"COG2183",201,247,252,497,203,335
"COG2184",140,141,40,63,54,112
"COG2185",33,558,373,468,392,166
"COG2186",178,252,148,86,83,173
"COG2188",517,317,146,142,245,112
"COG2189",76,174,174,36,121,94
"COG2190",772,105,95,102,99,237
"COG2191",0,1,2,2,2,3
"COG2192",0,12,18,3,4,3
"COG2193",12,32,30,26,44,25
"COG2194",44,314,177,164,320,113
"COG2195",545,649,687,829,589,555
"COG2197",472,1295,979,863,2595,708
"COG2198",29,102,11,25,9,15
"COG2199",849,402,662,457,234,1910
"COG2200",456,261,287,168,133,802
"COG2201",23,13,62,39,3,99
"COG2202",48,97,61,59,263,57
"COG2203",27,16,7,8,0,11
"COG2204",96,1348,1265,1421,1683,636
"COG2205",363,290,324,309,256,259
"COG2206",242,53,295,178,33,765
"COG2207",3170,5987,5718,4408,7997,4346
"COG2208",255,82,107,153,72,200
"COG2209",32,68,85,45,59,50
"COG2210",11,243,215,221,259,102
"COG2211",970,477,484,648,397,1093
"COG2212",0,0,0,0,0,1
"COG2213",54,98,2,6,26,5
"COG2214",128,110,100,131,122,125
"COG2215",7,6,1,0,2,1
"COG2216",22,323,225,305,326,84
"COG2217",1438,704,885,1004,653,944
"COG2220",115,378,316,434,433,313
"COG2221",38,26,24,56,24,88
"COG2222",179,71,56,84,40,52
"COG2223",10,14,0,0,3,2
"COG2224",13,10,0,0,0,1
"COG2225",7,33,1,1,5,4
"COG2226",44,131,110,108,146,84
"COG2227",6,14,22,40,21,7
"COG2230",92,49,32,19,16,29
"COG2231",33,0,0,0,0,0
"COG2233",688,389,295,231,259,343
"COG2234",253,205,227,271,391,186
"COG2235",69,18,11,20,1,6
"COG2236",1,0,0,4,0,0
"COG2239",302,224,339,305,199,265
"COG2240",219,122,152,130,149,158
"COG2241",145,78,102,129,88,187
"COG2242",151,100,108,128,98,145
"COG2243",103,67,69,89,85,108
"COG2244",980,836,1113,1007,1618,868
"COG2246",89,11,44,29,9,80
"COG2247",49,0,0,0,0,0
"COG2249",37,57,59,34,47,17
"COG2250",0,0,1,0,0,0
"COG2252",483,227,137,278,102,309
"COG2253",0,62,0,0,0,10
"COG2255",259,224,200,188,82,135
"COG2256",376,227,257,302,151,251
"COG2257",6,5,10,9,3,50
"COG2258",88,54,32,44,19,73
"COG2259",11,60,45,44,111,31
"COG2261",12,4,0,0,1,2
"COG2262",335,256,308,273,193,273
"COG2264",188,171,219,217,180,196
"COG2265",610,349,410,338,257,411
"COG2267",212,46,75,102,50,148
"COG2268",52,104,91,48,138,119
"COG2269",10,15,0,2,2,2
"COG2270",118,25,31,50,18,84
"COG2271",27,136,171,198,280,105
"COG2272",280,124,136,76,32,146
"COG2273",12,170,241,147,422,198
"COG2274",153,284,288,203,239,575
"COG2301",84,33,12,106,28,18
"COG2302",111,44,44,72,20,57
"COG2303",9,10,0,1,4,3
"COG2304",95,332,404,308,503,151
"COG2306",0,0,0,0,0,6
"COG2307",29,2,0,0,0,0
"COG2308",49,5,0,1,0,5
"COG2309",287,85,100,114,53,229
"COG2310",38,114,41,23,4,8
"COG2311",15,175,210,150,440,121
"COG2312",4,30,6,0,0,3
"COG2313",3,8,4,6,8,4
"COG2314",22,11,6,0,2,0
"COG2315",117,85,144,102,189,110
"COG2316",41,22,11,31,8,24
"COG2317",26,13,19,81,8,24
"COG2318",0,1,0,0,0,0
"COG2319",0,8,9,20,32,11
"COG2320",16,5,14,26,10,15
"COG2321",8,10,0,0,2,4
"COG2323",52,25,29,40,25,27
"COG2326",92,38,51,53,99,130
"COG2327",40,59,42,36,30,57
"COG2329",1,6,0,0,0,1
"COG2331",17,0,0,1,0,0
"COG2332",1,9,0,3,1,0
"COG2333",330,150,179,144,61,248
"COG2334",36,25,1,16,3,2
"COG2335",0,13,0,0,0,5
"COG2336",2,0,1,0,1,2
"COG2337",173,82,113,152,886,260
"COG2339",15,2,10,6,0,7
"COG2340",24,3,42,13,5,5
"COG2344",156,169,148,153,162,176
"COG2346",0,0,0,2,0,0
"COG2348",163,7,14,3,6,1
"COG2350",3,9,5,1,1,2
"COG2351",7,42,19,12,16,3
"COG2352",234,31,2,0,0,2
"COG2353",1,2,0,0,2,1
"COG2354",6,6,1,2,0,1
"COG2355",107,150,190,137,116,92
"COG2356",4,58,0,28,2,13
"COG2357",374,87,156,87,55,254
"COG2358",87,39,73,61,22,91
"COG2359",1,5,16,1,3,6
"COG2360",5,32,26,24,12,14
"COG2361",13,63,24,21,55,50
"COG2362",25,4,4,7,12,7
"COG2363",5,6,0,1,0,2
"COG2364",153,126,108,148,110,160
"COG2365",240,77,131,93,204,51
"COG2366",0,0,0,1,0,1
"COG2367",111,263,159,127,140,160
"COG2368",9,8,3,12,10,7
"COG2369",5,14,11,6,5,2
"COG2371",8,3,2,9,1,5
"COG2372",5,9,0,0,0,1
"COG2373",50,712,653,571,882,249
"COG2374",0,9,22,5,0,15
"COG2375",0,7,0,1,1,1
"COG2376",80,128,32,80,63,25
"COG2377",8,6,29,32,11,2
"COG2378",41,97,33,60,123,106
"COG2379",62,22,32,15,0,11
"COG2382",61,243,189,269,116,188
"COG2384",117,47,46,34,20,81
"COG2385",220,205,336,291,195,234
"COG2386",3,3,0,0,1,1
"COG2388",5,32,22,36,79,23
"COG2390",101,96,16,26,36,13
"COG2391",8,2,1,0,4,6
"COG2404",2,0,2,7,0,2
"COG2405",1,2,1,1,1,47
"COG2406",2,25,22,8,72,8
"COG2407",278,414,489,493,453,570
"COG2409",126,0,0,0,0,1
"COG2414",60,15,7,26,11,13
"COG2421",5,14,6,32,3,0
"COG2423",28,22,33,21,16,21
"COG2425",18,139,78,97,174,87
"COG2426",6,4,9,4,1,5
"COG2431",18,178,155,184,244,91
"COG2440",1,5,0,1,2,0
"COG2452",170,41,16,20,3,20
"COG2453",0,2,0,1,2,1
"COG2454",7,0,0,0,0,0
"COG2461",204,4,18,8,7,16
"COG2501",70,17,29,30,12,59
"COG2502",202,156,166,149,114,245
"COG2503",6,2,1,4,0,0
"COG2508",589,128,216,168,92,485
"COG2509",379,286,424,392,185,376
"COG2510",63,10,38,18,8,150
"COG2513",0,20,66,54,115,41
"COG2514",1,0,0,0,1,0
"COG2515",13,8,8,27,23,10
"COG2518",6,5,0,4,3,0
"COG2519",55,0,0,2,0,0
"COG2602",113,78,13,7,36,348
"COG2603",17,7,0,17,3,1
"COG2604",0,3,42,20,0,35
"COG2605",109,255,194,243,393,148
"COG2606",131,160,145,120,120,109
"COG2607",115,115,93,103,48,158
"COG2608",179,28,45,38,17,71
"COG2609",14,9,0,1,1,1
"COG2610",239,194,120,160,187,267
"COG2703",24,11,21,27,0,91
"COG2704",37,184,172,202,135,64
"COG2706",112,151,105,124,205,117
"COG2707",10,13,1,0,7,0
"COG2710",144,18,86,49,64,31
"COG2715",72,173,175,185,160,148
"COG2716",2,4,1,0,0,2
"COG2717",31,8,17,7,2,29
"COG2718",4,5,0,2,2,2
"COG2719",10,4,0,0,0,2
"COG2720",134,27,76,85,25,84
"COG2721",201,216,245,202,75,94
"COG2723",797,203,154,184,124,238
"COG2730",187,197,316,331,157,230
"COG2731",63,192,149,119,167,120
"COG2732",6,5,0,0,4,1
"COG2733",8,86,0,5,20,8
"COG2738",97,103,157,112,103,136
"COG2739",93,28,52,35,18,79
"COG2740",60,31,34,46,13,53
"COG2746",14,3,15,26,7,10
"COG2747",1,1,0,0,0,0
"COG2755",224,580,542,742,816,544
"COG2759",448,262,328,315,249,288
"COG2761",39,0,0,1,1,1
"COG2764",3,4,0,0,1,0
"COG2766",14,8,0,0,6,3
"COG2768",144,95,117,144,60,64
"COG2770",10,3,0,1,0,0
"COG2771",17,74,4,12,20,21
"COG2801",1061,1239,934,1130,920,1189
"COG2804",147,120,96,65,27,131
"COG2805",135,83,76,49,25,136
"COG2807",8,9,0,14,11,0
"COG2812",585,610,501,623,425,490
"COG2813",56,22,13,3,2,2
"COG2814",112,249,91,136,177,60
"COG2815",268,25,73,123,29,54
"COG2816",184,115,138,102,111,144
"COG2818",57,60,56,71,84,33
"COG2819",115,74,80,58,42,72
"COG2820",75,120,142,189,172,162
"COG2821",13,17,1,5,2,2
"COG2822",11,9,0,1,2,1
"COG2823",15,23,1,6,2,4
"COG2824",14,7,0,3,3,0
"COG2825",6,17,7,6,29,16
"COG2826",979,3722,146,76,106,1823
"COG2827",79,25,11,14,12,65
"COG2828",30,13,12,11,2,16
"COG2829",4,23,5,10,10,4
"COG2830",6,69,85,91,103,42
"COG2831",2,28,3,40,10,3
"COG2832",32,20,8,10,16,8
"COG2834",6,8,3,7,6,6
"COG2835",2,5,0,0,0,2
"COG2836",6,4,3,0,0,2
"COG2837",15,15,9,12,127,5
"COG2839",4,13,37,10,24,3
"COG2840",3,13,0,2,4,1
"COG2841",0,3,0,0,0,1
"COG2842",0,4,25,57,4,1
"COG2843",167,81,170,164,222,269
"COG2844",98,24,2,10,7,1
"COG2845",0,2,0,0,1,1
"COG2846",10,54,56,52,39,17
"COG2848",196,134,149,155,34,183
"COG2849",1,135,15,135,60,11
"COG2850",10,12,1,0,2,2
"COG2851",74,13,21,42,2,16
"COG2852",22,13,13,0,0,4
"COG2853",3,8,1,31,7,1
"COG2854",1,11,0,7,1,1
"COG2855",136,177,188,216,173,71
"COG2856",154,201,48,208,230,106
"COG2859",3,61,72,63,44,56
"COG2860",72,113,86,94,71,69
"COG2861",8,11,5,9,7,5
"COG2862",7,8,3,2,2,3
"COG2863",1,1,0,1,0,0
"COG2864",14,18,0,2,1,3
"COG2865",724,628,506,510,429,616
"COG2866",23,19,90,74,5,25
"COG2867",5,8,0,0,0,1
"COG2868",33,15,21,41,18,68
"COG2869",15,61,60,61,48,44
"COG2870",17,84,43,93,25,24
"COG2871",24,120,146,145,109,71
"COG2872",123,30,52,47,33,126
"COG2873",433,405,444,447,424,597
"COG2875",97,108,109,134,111,90
"COG2876",136,277,213,233,165,103
"COG2877",20,145,99,137,147,78
"COG2878",100,99,185,195,107,131
"COG2879",2,7,0,0,1,1
"COG2882",5,3,0,1,3,1
"COG2884",150,141,203,180,117,205
"COG2885",58,351,209,309,438,229
"COG2887",174,4,1,0,0,1
"COG2890",223,208,204,229,135,207
"COG2891",6,6,0,1,0,1
"COG2893",136,99,29,50,35,30
"COG2894",97,48,58,84,21,194
"COG2895",77,129,130,180,117,161
"COG2896",127,95,51,70,22,68
"COG2897",27,14,0,5,8,7
"COG2898",74,4,7,1,4,7
"COG2900",3,4,1,0,2,1
"COG2901",1,3,1,0,2,0
"COG2904",6,12,3,5,1,1
"COG2906",2,6,0,0,1,0
"COG2907",4,2,0,0,0,0
"COG2908",13,161,149,165,187,101
"COG2909",44,56,59,17,7,23
"COG2910",36,13,12,12,41,15
"COG2911",13,146,7,44,33,21
"COG2912",1,7,0,2,2,0
"COG2913",4,2,0,2,0,1
"COG2914",2,7,0,0,0,1
"COG2915",1,3,2,0,0,2
"COG2916",3,20,0,2,3,1
"COG2917",3,4,0,3,1,0
"COG2918",15,59,87,0,174,32
"COG2919",32,6,0,3,1,1
"COG2920",3,4,0,0,1,1
"COG2921",2,1,0,1,0,0
"COG2922",4,4,0,2,2,0
"COG2923",4,4,0,0,0,1
"COG2924",2,3,1,1,1,2
"COG2925",10,12,1,9,1,4
"COG2926",4,4,0,6,1,0
"COG2927",2,6,0,4,2,1
"COG2928",0,13,0,7,3,0
"COG2929",27,3,2,1,0,7
"COG2931",15,41,57,20,174,16
"COG2932",47,27,30,35,20,168
"COG2933",6,12,1,0,4,0
"COG2936",28,70,58,61,125,62
"COG2937",19,29,0,0,7,4
"COG2938",3,5,2,0,2,2
"COG2939",0,0,1,1,0,0
"COG2942",93,166,243,200,431,140
"COG2943",12,8,3,3,2,2
"COG2944",2,13,9,0,1,8
"COG2945",0,0,0,2,0,0
"COG2946",264,51,44,66,107,410
"COG2947",1,2,0,1,0,0
"COG2948",0,31,1,11,1,0
"COG2949",6,15,15,10,84,6
"COG2951",11,7,0,8,2,4
"COG2954",136,114,97,82,94,148
"COG2956",5,5,0,6,1,1
"COG2957",63,181,146,91,135,113
"COG2958",0,3,0,1,0,29
"COG2959",10,12,3,0,0,0
"COG2960",2,1,0,0,2,1
"COG2961",5,33,6,5,88,12
"COG2962",16,14,7,14,8,5
"COG2963",182,497,60,127,180,81
"COG2964",82,41,30,31,14,38
"COG2965",2,7,0,3,3,0
"COG2966",278,284,226,247,192,267
"COG2967",4,3,2,0,0,1
"COG2968",14,36,8,31,16,6
"COG2969",6,8,0,4,3,1
"COG2971",37,13,5,10,14,11
"COG2972",2240,579,1291,870,821,2757
"COG2973",6,1,0,0,0,0
"COG2974",12,16,0,1,1,2
"COG2975",1,1,0,1,0,0
"COG2976",3,7,1,0,1,2
"COG2977",3,3,0,0,1,2
"COG2978",67,88,124,169,165,59
"COG2979",0,5,0,0,0,1
"COG2980",6,3,2,3,0,2
"COG2981",6,7,3,14,0,1
"COG2982",8,29,2,0,10,4
"COG2983",1,5,1,0,0,1
"COG2984",247,59,142,181,52,243
"COG2985",76,698,752,765,984,437
"COG2986",50,147,186,193,292,54
"COG2987",27,79,162,190,241,52
"COG2988",4,9,0,0,3,0
"COG2989",9,68,37,39,72,74
"COG2990",18,19,3,10,9,1
"COG2991",0,2,0,0,0,0
"COG2992",4,11,2,27,5,2
"COG2994",0,7,0,5,2,0
"COG2995",9,23,2,1,4,6
"COG2996",147,156,143,165,172,240
"COG2998",0,5,1,5,2,0
"COG2999",1,5,0,0,1,0
"COG3001",90,5,0,0,0,0
"COG3004",98,99,123,100,118,59
"COG3005",3,34,28,44,61,11
"COG3006",3,7,0,0,2,2
"COG3007",5,13,15,2,5,1
"COG3008",24,27,1,1,8,9
"COG3009",5,1,0,0,4,1
"COG3010",33,48,30,73,32,49
"COG3012",1,5,1,9,4,1
"COG3013",9,1,10,0,1,0
"COG3014",0,2,3,1,0,4
"COG3015",3,22,17,17,171,60
"COG3016",6,50,18,18,20,25
"COG3017",1,6,0,1,1,3
"COG3019",3,1,0,0,0,0
"COG3021",16,171,93,127,120,133
"COG3022",127,157,143,134,139,141
"COG3023",44,165,267,141,240,138
"COG3024",1,0,0,0,0,0
"COG3025",6,50,10,17,12,2
"COG3026",8,7,0,0,3,1
"COG3027",5,10,1,3,6,2
"COG3028",6,10,0,2,0,3
"COG3029",3,0,0,0,0,1
"COG3030",3,3,0,0,2,2
"COG3031",1,18,0,0,3,0
"COG3033",1,46,59,69,29,29
"COG3034",6,6,1,1,2,3
"COG3036",3,6,0,0,1,0
"COG3037",41,76,16,40,31,8
"COG3038",3,5,0,1,3,2
"COG3039",55,66,74,24,60,89
"COG3040",11,52,26,27,87,14
"COG3041",47,74,53,38,9,36
"COG3042",4,3,0,0,2,0
"COG3043",0,2,0,4,1,1
"COG3044",157,20,25,72,19,65
"COG3045",5,3,0,4,2,2
"COG3047",5,3,0,0,1,0
"COG3048",57,28,6,23,5,4
"COG3049",154,213,255,251,347,223
"COG3050",2,1,0,0,0,1
"COG3051",83,25,14,95,19,10
"COG3052",28,12,3,14,5,8
"COG3053",108,20,13,33,6,13
"COG3054",5,14,0,0,4,3
"COG3055",3,65,72,68,123,32
"COG3056",8,10,0,0,1,1
"COG3057",5,8,1,0,0,0
"COG3058",2,15,1,0,3,1
"COG3059",6,53,59,59,116,28
"COG3060",9,5,0,0,4,2
"COG3061",0,6,0,0,0,0
"COG3062",0,2,0,0,1,0
"COG3064",8,9,1,0,2,0
"COG3065",4,2,0,0,1,3
"COG3066",6,10,0,1,4,1
"COG3067",11,11,0,0,3,2
"COG3068",3,11,0,0,2,1
"COG3069",31,35,12,82,10,128
"COG3070",59,14,13,6,12,90
"COG3071",9,13,0,0,1,0
"COG3072",13,17,0,2,6,3
"COG3073",3,7,0,0,0,1
"COG3074",0,8,0,0,1,1
"COG3075",5,30,51,26,2,4
"COG3076",8,10,0,0,2,2
"COG3077",43,22,53,41,8,136
"COG3078",4,5,0,0,1,1
"COG3079",6,1,0,1,1,1
"COG3080",5,4,0,0,1,2
"COG3081",4,12,1,1,1,1
"COG3082",2,4,0,1,0,0
"COG3083",9,24,27,37,7,11
"COG3084",4,13,0,0,3,3
"COG3085",6,8,1,0,3,0
"COG3086",5,7,1,15,2,1
"COG3087",6,12,0,3,3,3
"COG3088",4,11,3,7,3,1
"COG3089",3,3,0,0,0,1
"COG3090",131,64,54,158,47,182
"COG3091",26,4,0,0,0,2
"COG3092",8,4,0,0,2,3
"COG3093",24,67,45,7,62,31
"COG3094",4,2,1,0,0,1
"COG3095",1,9,0,0,0,1
"COG3096",23,33,2,1,1,2
"COG3097",0,4,0,0,0,0
"COG3098",3,4,0,1,1,0
"COG3099",2,4,0,0,1,0
"COG3100",1,2,0,0,0,0
"COG3101",5,6,0,0,1,0
"COG3102",3,6,0,0,1,0
"COG3103",104,26,94,38,22,47
"COG3104",120,332,277,267,379,131
"COG3105",7,9,0,0,3,0
"COG3106",5,14,1,0,3,2
"COG3107",7,21,0,0,5,2
"COG3108",4,4,1,0,2,1
"COG3109",3,5,1,0,1,2
"COG3110",6,3,0,0,1,3
"COG3111",5,22,1,4,6,8
"COG3112",4,7,0,0,1,2
"COG3113",2,8,1,0,1,0
"COG3114",0,1,0,0,0,0
"COG3115",2,5,0,0,0,0
"COG3116",2,12,0,0,3,2
"COG3117",6,16,0,4,1,4
"COG3118",23,7,0,1,0,0
"COG3119",200,1982,2149,1803,3463,988
"COG3120",3,5,1,0,1,1
"COG3121",30,93,1,0,20,17
"COG3122",1,1,0,1,1,0
"COG3123",2,2,0,0,2,2
"COG3124",8,15,19,20,7,2
"COG3125",4,2,0,0,0,1
"COG3126",7,4,0,0,1,1
"COG3127",8,10,1,0,0,4
"COG3128",1,0,0,0,0,2
"COG3129",3,8,10,4,88,12
"COG3130",0,1,0,0,0,0
"COG3131",15,16,1,0,5,5
"COG3132",1,3,0,0,3,1
"COG3133",3,1,0,0,0,1
"COG3134",2,7,0,0,4,1
"COG3135",3,3,0,0,0,0
"COG3136",1,4,0,1,2,0
"COG3137",9,2,0,0,1,0
"COG3138",5,9,1,2,0,1
"COG3139",1,4,0,1,0,2
"COG3140",2,3,0,0,0,0
"COG3141",1,3,0,0,0,2
"COG3142",128,135,106,114,107,136
"COG3143",1,6,0,0,4,1
"COG3144",22,4,11,6,3,19
"COG3145",4,5,0,2,1,2
"COG3147",2,2,0,0,0,1
"COG3148",2,4,0,0,1,0
"COG3149",7,6,0,0,2,0
"COG3150",8,10,7,12,0,6
"COG3151",6,2,0,1,2,2
"COG3152",37,52,9,10,50,21
"COG3153",24,57,55,53,80,52
"COG3154",1,9,2,0,1,1
"COG3155",3,8,0,0,0,1
"COG3156",2,17,0,0,2,1
"COG3157",10,62,1,0,10,9
"COG3158",330,28,14,7,4,23
"COG3159",2,9,0,1,1,0
"COG3160",7,8,0,0,1,0
"COG3161",4,12,0,0,1,1
"COG3162",1,4,1,1,3,2
"COG3164",27,28,2,17,3,6
"COG3165",2,5,0,0,0,1
"COG3166",2,2,2,4,2,0
"COG3169",5,66,68,55,85,29
"COG3171",2,4,0,0,0,0
"COG3172",17,20,1,1,3,2
"COG3173",0,9,5,3,11,3
"COG3174",6,68,140,82,231,29
"COG3176",30,357,265,240,282,172
"COG3177",358,590,411,494,628,449
"COG3178",7,154,153,156,117,71
"COG3180",2,7,2,16,9,4
"COG3181",51,61,42,63,23,49
"COG3182",15,101,87,79,88,38
"COG3183",4,5,18,17,12,24
"COG3185",4,2,0,0,0,0
"COG3187",5,100,70,92,125,48
"COG3188",92,167,7,4,40,53
"COG3189",36,30,24,33,82,27
"COG3190",0,2,1,0,1,0
"COG3191",72,24,17,41,12,64
"COG3192",19,24,5,17,18,7
"COG3193",27,16,1,22,4,15
"COG3194",0,1,0,0,0,0
"COG3196",20,6,7,22,7,11
"COG3199",0,2,1,1,3,0
"COG3201",54,58,99,108,117,181
"COG3203",55,54,2,37,12,12
"COG3204",0,6,0,0,1,0
"COG3206",21,321,184,316,190,107
"COG3208",0,10,0,1,3,0
"COG3209",284,434,476,400,469,1692
"COG3210",4,54,33,35,31,31
"COG3211",6,2,0,0,0,0
"COG3212",42,25,12,31,16,10
"COG3214",0,6,0,0,4,3
"COG3217",5,10,0,0,1,1
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",96,26,19,16,21,12
"COG3222",2,4,1,0,2,5
"COG3223",6,7,1,0,1,4
"COG3224",1,0,0,0,0,1
"COG3225",164,81,153,94,286,182
