"","DOM023","NOM014","NLF010","DOM022","NLF009","NLM024"
"COG1899",3,0,0,0,1,0
"COG1900",0,0,0,1,6,2
"COG1902",196,309,189,202,240,155
"COG1903",71,222,200,114,185,59
"COG1904",212,191,150,188,217,361
"COG1905",36,77,60,67,48,32
"COG1906",7,36,4,19,10,13
"COG1908",1,8,3,19,14,3
"COG1910",9,5,3,9,18,9
"COG1912",0,0,1,2,0,0
"COG1913",2,1,0,8,1,0
"COG1914",138,151,187,140,104,73
"COG1915",3,12,1,18,1,3
"COG1917",157,297,198,223,226,190
"COG1918",412,316,242,205,258,346
"COG1921",2,14,7,14,5,15
"COG1922",90,166,189,137,165,87
"COG1923",6,5,10,12,6,6
"COG1924",267,259,222,307,341,452
"COG1925",48,64,63,69,104,58
"COG1928",6,3,4,1,21,2
"COG1929",94,213,96,158,94,145
"COG1930",0,0,0,1,2,0
"COG1932",216,216,209,243,201,216
"COG1934",4,4,5,10,2,14
"COG1937",20,45,36,28,46,20
"COG1939",28,37,30,33,53,22
"COG1940",523,658,529,555,635,642
"COG1942",3,0,5,3,5,4
"COG1943",151,147,230,179,159,93
"COG1944",3,1,31,10,1,9
"COG1945",0,0,0,2,0,0
"COG1946",1,0,3,2,0,4
"COG1947",232,146,150,166,141,169
"COG1949",3,11,3,10,2,7
"COG1951",364,248,305,285,252,521
"COG1952",2,3,6,2,6,11
"COG1953",7,14,4,38,7,10
"COG1954",11,11,12,25,18,10
"COG1956",57,50,34,53,47,18
"COG1957",10,66,10,67,42,32
"COG1959",66,85,82,90,134,64
"COG1960",350,380,277,284,350,415
"COG1961",864,961,962,1116,2825,403
"COG1963",8,24,7,21,29,15
"COG1964",1,4,0,5,7,2
"COG1965",5,1,1,7,0,4
"COG1966",274,183,193,408,342,355
"COG1968",228,198,140,210,214,238
"COG1969",22,8,21,35,5,16
"COG1970",74,87,84,68,91,60
"COG1971",94,132,139,104,151,48
"COG1972",23,10,16,31,23,46
"COG1974",60,67,65,73,128,72
"COG1975",37,70,46,100,82,58
"COG1977",4,2,1,3,1,2
"COG1979",154,385,366,272,254,208
"COG1982",95,157,150,162,205,106
"COG1983",41,47,52,26,31,13
"COG1984",6,19,4,16,12,7
"COG1985",276,250,181,224,189,271
"COG1986",0,0,1,0,2,1
"COG1987",2,5,6,11,14,1
"COG1988",2,22,7,4,3,9
"COG1989",7,27,27,18,30,21
"COG1990",0,0,2,2,6,0
"COG1992",3,1,0,6,2,3
"COG1993",0,5,2,1,0,2
"COG1994",12,17,14,25,30,8
"COG1995",196,204,174,191,132,274
"COG2000",5,14,6,23,10,6
"COG2001",51,126,100,89,114,49
"COG2002",21,49,21,47,78,12
"COG2003",253,228,176,169,171,257
"COG2005",11,15,5,15,24,19
"COG2006",29,18,38,53,29,27
"COG2008",292,230,225,159,203,323
"COG2009",15,6,14,28,1,14
"COG2010",2,0,1,1,0,1
"COG2011",37,44,30,40,43,34
"COG2013",10,24,17,31,18,6
"COG2015",5,11,3,21,36,15
"COG2017",728,567,681,550,628,682
"COG2020",4,0,3,6,1,0
"COG2021",5,1,2,0,5,2
"COG2022",113,143,126,63,69,103
"COG2025",262,205,130,223,210,343
"COG2026",0,5,8,8,5,2
"COG2027",113,113,183,131,121,124
"COG2030",132,126,132,61,50,79
"COG2031",14,17,5,5,7,16
"COG2032",3,8,2,7,1,5
"COG2033",32,18,23,31,13,71
"COG2035",31,39,9,48,54,33
"COG2038",113,205,223,200,169,132
"COG2039",7,25,4,4,35,6
"COG2040",8,21,11,25,28,4
"COG2041",1,0,3,1,0,2
"COG2043",1,7,0,4,0,1
"COG2045",3,1,2,5,5,1
"COG2046",2,1,0,3,0,0
"COG2048",12,6,10,24,27,10
"COG2049",2,6,3,16,16,9
"COG2050",168,186,155,172,129,157
"COG2052",11,11,9,8,28,9
"COG2055",4,64,15,65,32,12
"COG2056",4,7,3,6,3,6
"COG2057",16,18,3,11,10,10
"COG2059",364,370,346,262,288,466
"COG2060",138,281,288,141,120,132
"COG2062",5,0,0,3,0,1
"COG2063",1,4,0,0,0,2
"COG2064",1,0,10,1,2,1
"COG2065",7,10,9,25,4,4
"COG2066",91,196,228,172,156,89
"COG2067",132,33,36,131,52,89
"COG2068",15,63,35,46,25,14
"COG2069",0,2,2,3,6,1
"COG2070",169,267,286,286,273,166
"COG2071",354,200,177,267,167,428
"COG2073",91,137,210,126,137,72
"COG2076",41,10,45,61,18,75
"COG2077",72,100,117,51,79,49
"COG2078",251,4,0,14,2,1
"COG2079",13,54,10,38,11,18
"COG2080",28,124,36,124,73,66
"COG2081",124,111,96,179,198,107
"COG2082",32,61,64,73,65,24
"COG2084",48,62,53,98,35,43
"COG2085",4,6,0,0,0,1
"COG2086",214,243,147,194,192,284
"COG2087",51,98,104,74,92,45
"COG2088",11,31,38,32,72,18
"COG2089",21,86,90,57,121,13
"COG2091",7,22,22,20,42,9
"COG2094",3,0,0,1,2,5
"COG2095",155,298,297,104,116,69
"COG2096",59,89,102,134,123,89
"COG2099",61,219,213,150,205,66
"COG2102",17,0,8,1,9,1
"COG2103",62,111,69,87,77,53
"COG2104",0,1,1,1,1,7
"COG2105",1,1,0,1,1,7
"COG2107",3,0,2,2,7,2
"COG2108",1,0,3,14,4,3
"COG2109",46,60,50,55,58,17
"COG2110",148,53,140,126,105,28
"COG2111",2,20,3,13,2,7
"COG2113",31,108,76,42,62,31
"COG2114",0,0,1,10,3,0
"COG2115",83,166,145,55,84,93
"COG2116",22,53,35,19,48,22
"COG2119",10,12,21,16,11,6
"COG2120",9,12,23,14,34,6
"COG2121",1,3,1,4,0,6
"COG2122",2,0,0,0,3,0
"COG2127",31,15,7,41,7,44
"COG2128",0,1,2,5,5,3
"COG2129",58,22,5,5,31,2
"COG2130",0,2,1,0,1,6
"COG2131",182,168,141,131,130,168
"COG2132",2,3,7,4,1,11
"COG2133",1,5,2,0,1,6
"COG2134",1,0,0,0,1,4
"COG2135",4,27,3,8,30,3
"COG2137",10,27,7,18,15,21
"COG2140",8,47,1,25,48,3
"COG2141",4,4,10,6,0,24
"COG2142",0,1,0,0,0,7
"COG2143",1,0,0,0,0,0
"COG2145",43,55,51,72,31,133
"COG2146",0,2,3,1,0,5
"COG2148",439,798,737,669,697,484
"COG2149",0,1,0,0,2,5
"COG2151",81,65,52,40,45,97
"COG2152",405,403,385,262,265,181
"COG2153",11,4,1,4,19,5
"COG2155",2,3,5,5,11,0
"COG2156",40,92,69,72,45,58
"COG2158",4,3,2,6,6,4
"COG2159",19,72,40,55,39,10
"COG2160",258,252,254,170,189,327
"COG2161",5,10,9,4,5,6
"COG2162",2,5,1,4,2,4
"COG2163",0,0,0,3,6,0
"COG2165",2,7,7,3,3,18
"COG2166",107,110,159,70,72,136
"COG2168",1,1,2,1,1,4
"COG2169",13,16,23,18,34,28
"COG2170",0,2,2,1,0,3
"COG2171",13,3,3,8,11,14
"COG2172",17,50,39,56,55,28
"COG2173",26,88,143,77,81,58
"COG2175",0,2,2,0,1,8
"COG2176",151,220,193,356,351,118
"COG2177",234,199,125,243,200,234
"COG2179",9,28,18,24,58,6
"COG2180",1,2,6,6,8,7
"COG2181",3,3,3,11,5,4
"COG2182",54,49,78,31,133,10
"COG2183",464,419,345,429,315,634
"COG2184",123,42,25,96,64,43
"COG2185",377,449,402,338,273,246
"COG2186",119,132,88,156,127,210
"COG2188",117,199,164,130,117,80
"COG2189",206,59,119,110,111,116
"COG2190",33,123,84,72,87,36
"COG2191",2,2,1,4,5,5
"COG2192",4,4,0,27,6,5
"COG2193",41,49,89,21,41,21
"COG2194",309,259,340,240,133,179
"COG2195",899,626,668,753,620,1063
"COG2197",881,806,1260,1030,1297,635
"COG2198",4,15,11,8,9,54
"COG2199",167,316,319,459,674,174
"COG2200",88,126,180,269,310,98
"COG2201",13,20,24,34,45,3
"COG2202",61,99,140,128,144,100
"COG2203",2,6,5,6,19,5
"COG2204",1387,1454,1358,1163,1211,1797
"COG2205",179,325,312,234,390,118
"COG2206",82,116,163,192,297,11
"COG2207",4249,4567,7457,4816,5924,3589
"COG2208",36,98,84,133,101,54
"COG2209",134,55,27,85,54,150
"COG2210",113,245,316,344,185,123
"COG2211",512,356,533,480,492,519
"COG2212",1,1,0,2,1,0
"COG2213",44,6,50,35,6,38
"COG2214",111,136,146,111,128,95
"COG2215",1,0,2,0,0,4
"COG2216",120,233,237,226,160,160
"COG2217",751,1008,787,1009,922,619
"COG2220",355,412,334,421,378,352
"COG2221",18,26,32,61,26,12
"COG2222",19,53,15,71,81,50
"COG2223",0,3,5,24,5,13
"COG2224",0,0,1,3,0,8
"COG2225",2,1,4,2,0,14
"COG2226",167,141,187,119,141,160
"COG2227",4,43,26,11,42,7
"COG2230",13,11,29,50,23,19
"COG2231",0,4,1,1,0,0
"COG2233",379,320,331,471,307,519
"COG2234",216,396,489,234,279,235
"COG2235",12,17,6,3,26,4
"COG2236",4,0,0,6,1,3
"COG2239",152,263,168,194,292,102
"COG2240",150,152,202,141,145,206
"COG2241",57,185,167,118,147,66
"COG2242",69,171,140,130,126,59
"COG2243",50,118,114,73,86,29
"COG2244",936,1090,1144,875,1039,829
"COG2246",7,18,14,19,26,6
"COG2249",26,64,31,36,47,20
"COG2250",0,0,1,0,0,0
"COG2252",130,109,119,250,157,282
"COG2253",23,0,0,0,1,1
"COG2255",251,221,159,239,204,235
"COG2256",275,266,183,160,138,230
"COG2257",4,6,13,10,12,0
"COG2258",13,29,35,45,45,21
"COG2259",46,75,106,18,46,27
"COG2261",0,0,3,4,0,2
"COG2262",286,260,292,240,250,366
"COG2264",159,213,157,210,187,141
"COG2265",312,326,288,303,376,385
"COG2267",32,38,59,50,113,38
"COG2268",54,64,46,124,78,23
"COG2269",1,1,2,0,0,10
"COG2270",21,12,25,40,40,10
"COG2271",51,190,88,92,83,304
"COG2272",395,79,45,62,74,367
"COG2273",220,156,216,244,209,157
"COG2274",185,222,425,359,318,190
"COG2301",9,44,8,73,34,18
"COG2302",26,29,41,58,65,12
"COG2303",0,2,1,3,0,16
"COG2304",427,313,334,379,260,360
"COG2306",0,0,0,0,3,0
"COG2307",1,0,0,0,0,0
"COG2308",3,2,1,0,1,0
"COG2309",71,75,100,134,127,34
"COG2310",5,19,9,5,17,7
"COG2311",246,152,294,132,235,118
"COG2312",2,6,4,21,9,1
"COG2313",2,0,3,9,5,4
"COG2314",0,1,1,0,0,1
"COG2315",96,167,175,117,144,57
"COG2316",13,32,25,26,21,19
"COG2317",7,23,11,32,50,19
"COG2319",3,10,16,32,35,5
"COG2320",10,4,7,11,15,1
"COG2321",0,2,3,1,1,6
"COG2323",7,9,13,17,49,8
"COG2326",29,56,52,59,83,15
"COG2327",29,97,109,53,85,36
"COG2329",0,6,0,0,1,0
"COG2331",0,2,4,5,2,0
"COG2332",1,6,3,3,1,3
"COG2333",106,145,124,140,161,45
"COG2334",7,6,3,2,6,8
"COG2335",0,0,0,0,0,5
"COG2336",0,1,0,1,1,0
"COG2337",38,69,101,100,188,35
"COG2339",1,1,2,4,16,6
"COG2340",4,7,20,18,26,5
"COG2344",121,137,220,103,179,73
"COG2346",3,0,0,8,0,4
"COG2348",8,66,0,10,15,2
"COG2350",0,1,1,4,6,0
"COG2351",20,0,2,3,3,8
"COG2352",1,6,2,20,1,13
"COG2353",1,49,0,4,4,0
"COG2354",0,0,2,2,0,1
"COG2355",335,219,159,232,179,442
"COG2356",15,2,9,159,7,24
"COG2357",39,128,105,85,164,36
"COG2358",19,31,23,46,87,24
"COG2359",2,2,1,5,2,1
"COG2360",78,31,44,60,38,125
"COG2361",157,15,13,10,21,33
"COG2362",5,5,5,10,1,3
"COG2363",0,0,0,1,1,5
"COG2364",75,134,84,116,96,144
"COG2365",22,132,104,81,125,11
"COG2366",0,16,0,0,2,1
"COG2367",259,279,197,97,178,132
"COG2368",2,17,4,12,11,9
"COG2369",5,170,16,61,3,15
"COG2371",3,2,5,1,1,0
"COG2372",0,0,1,1,0,3
"COG2373",650,453,565,820,534,1105
"COG2374",56,82,177,13,33,0
"COG2375",0,2,1,1,1,3
"COG2376",71,70,70,106,24,65
"COG2377",3,32,19,20,43,17
"COG2378",87,126,83,59,81,34
"COG2379",9,9,7,33,57,14
"COG2382",350,398,194,178,308,616
"COG2384",31,40,30,34,36,8
"COG2385",194,292,276,209,272,130
"COG2386",5,0,3,8,2,7
"COG2388",32,45,69,38,34,21
"COG2390",32,33,57,57,16,17
"COG2391",5,3,14,2,1,9
"COG2404",3,2,0,0,3,0
"COG2405",1,12,0,1,0,0
"COG2406",5,10,13,9,14,8
"COG2407",448,525,512,434,429,482
"COG2409",0,0,0,1,0,0
"COG2414",7,3,7,23,26,24
"COG2421",8,2,31,22,5,11
"COG2423",4,7,27,16,48,14
"COG2425",241,96,123,63,94,237
"COG2426",6,2,2,5,5,2
"COG2431",158,228,256,150,182,202
"COG2440",0,1,1,5,1,2
"COG2452",40,70,18,12,26,4
"COG2453",0,0,0,0,1,2
"COG2454",0,0,1,0,0,0
"COG2461",4,11,35,147,25,5
"COG2501",11,27,22,19,32,5
"COG2502",203,163,144,109,155,255
"COG2503",1,3,0,6,0,10
"COG2508",84,159,118,158,246,45
"COG2509",279,381,238,326,416,277
"COG2510",8,8,6,17,33,5
"COG2513",43,29,30,51,27,6
"COG2514",0,0,0,1,1,0
"COG2515",1,31,4,12,17,6
"COG2518",0,0,0,2,0,4
"COG2519",0,1,0,2,0,0
"COG2602",11,64,78,22,38,4
"COG2603",4,4,1,0,1,9
"COG2604",2,1,25,28,13,0
"COG2605",260,219,256,228,212,154
"COG2606",96,132,123,112,134,51
"COG2607",33,92,63,85,96,29
"COG2608",37,62,36,16,61,13
"COG2609",2,0,4,1,1,13
"COG2610",86,230,115,133,125,116
"COG2703",14,12,24,17,38,2
"COG2704",140,222,196,218,123,150
"COG2706",105,179,187,130,120,86
"COG2707",5,1,11,7,1,3
"COG2710",15,42,35,53,33,15
"COG2715",249,245,152,172,124,318
"COG2716",2,0,2,0,0,0
"COG2717",1,5,5,41,6,6
"COG2718",0,0,0,1,0,7
"COG2719",3,2,3,2,2,0
"COG2720",11,49,10,69,76,18
"COG2721",289,350,195,195,234,364
"COG2723",74,118,115,136,312,79
"COG2730",594,162,124,180,313,582
"COG2731",122,145,114,129,111,126
"COG2732",0,1,1,0,1,5
"COG2733",44,2,37,39,4,27
"COG2738",94,178,148,83,109,58
"COG2739",12,33,12,32,62,6
"COG2740",11,24,28,24,24,10
"COG2746",2,9,19,3,13,0
"COG2747",0,0,0,0,0,2
"COG2755",801,932,1128,639,832,885
"COG2759",342,279,212,347,258,384
"COG2761",0,4,0,1,0,3
"COG2764",0,0,0,2,3,3
"COG2766",0,0,4,1,1,6
"COG2768",71,164,111,160,130,47
"COG2770",0,0,0,1,0,1
"COG2771",6,7,12,11,2,17
"COG2801",1246,396,590,1076,754,1780
"COG2804",29,39,48,82,70,54
"COG2805",43,75,56,66,85,34
"COG2807",2,6,4,18,2,14
"COG2812",602,599,590,560,498,614
"COG2813",2,6,2,4,5,12
"COG2814",195,124,153,197,132,216
"COG2815",14,60,21,36,74,14
"COG2816",141,93,115,71,84,81
"COG2818",55,98,117,70,102,48
"COG2819",36,61,122,61,112,45
"COG2820",163,212,141,167,140,130
"COG2821",8,4,3,21,8,12
"COG2822",0,0,0,3,2,6
"COG2823",4,7,3,17,7,17
"COG2824",1,1,0,7,1,6
"COG2825",4,3,19,16,7,9
"COG2826",218,646,272,221,180,66
"COG2827",3,19,9,20,18,7
"COG2828",4,50,2,4,18,12
"COG2829",6,6,5,8,6,15
"COG2830",91,128,110,55,73,45
"COG2831",6,43,6,8,19,14
"COG2832",8,14,22,11,21,5
"COG2834",7,5,6,11,5,5
"COG2835",0,0,1,0,2,4
"COG2836",1,31,1,0,3,1
"COG2837",5,12,14,23,38,12
"COG2839",5,41,15,21,9,4
"COG2840",2,4,6,8,6,16
"COG2841",0,0,1,0,0,1
"COG2842",9,15,0,4,8,1
"COG2843",123,277,432,171,266,57
"COG2844",9,21,15,18,7,14
"COG2845",1,0,1,1,1,0
"COG2846",46,63,67,14,53,38
"COG2848",241,72,50,73,110,166
"COG2849",43,35,47,42,23,68
"COG2850",1,1,3,0,2,6
"COG2851",8,91,8,21,20,5
"COG2852",2,2,1,9,18,6
"COG2853",8,8,6,15,8,16
"COG2854",5,7,5,11,3,11
"COG2855",257,196,193,172,202,244
"COG2856",302,45,55,147,59,159
"COG2859",162,93,86,96,56,123
"COG2860",74,98,103,67,69,44
"COG2861",4,13,3,9,5,11
"COG2862",4,0,4,5,1,5
"COG2863",2,0,0,0,0,1
"COG2864",3,3,7,2,8,7
"COG2865",358,537,477,558,618,692
"COG2866",17,59,46,52,67,5
"COG2867",0,0,4,0,1,1
"COG2868",16,18,23,28,31,12
"COG2869",102,65,63,82,51,91
"COG2870",47,42,30,67,32,47
"COG2871",205,110,101,148,98,172
"COG2872",14,47,25,35,56,26
"COG2873",524,473,460,463,431,759
"COG2875",65,161,172,122,143,90
"COG2876",236,247,242,234,203,330
"COG2877",149,163,157,95,109,213
"COG2878",170,105,104,104,148,201
"COG2879",0,1,1,0,0,1
"COG2882",0,0,0,0,0,3
"COG2884",203,167,120,188,175,181
"COG2885",586,324,252,453,215,699
"COG2887",1,5,8,2,3,2
"COG2890",204,205,232,184,189,270
"COG2891",3,3,2,13,5,16
"COG2893",38,47,38,81,61,31
"COG2894",26,62,44,60,61,20
"COG2895",113,131,86,89,98,57
"COG2896",20,32,45,62,64,48
"COG2897",4,5,9,21,6,7
"COG2898",1,41,1,14,5,5
"COG2900",1,0,2,0,0,2
"COG2901",3,0,1,2,1,8
"COG2904",2,3,1,13,5,6
"COG2906",0,0,0,0,0,2
"COG2907",0,0,1,0,0,0
"COG2908",170,197,186,145,123,177
"COG2909",9,55,16,14,80,16
"COG2910",5,4,10,10,17,2
"COG2911",48,16,54,121,9,77
"COG2912",1,1,2,3,0,3
"COG2913",3,0,4,2,0,5
"COG2914",0,1,3,0,1,5
"COG2915",0,0,1,0,1,4
"COG2916",1,6,4,3,0,4
"COG2917",5,4,3,7,3,11
"COG2918",31,17,62,59,49,16
"COG2919",2,5,3,5,1,4
"COG2920",0,0,2,4,1,4
"COG2921",3,2,1,2,4,7
"COG2922",0,0,1,0,1,6
"COG2923",1,1,0,0,0,1
"COG2924",4,3,1,8,1,2
"COG2925",9,4,3,20,5,11
"COG2926",1,1,2,0,0,5
"COG2927",1,2,3,9,3,9
"COG2928",9,3,5,8,0,3
"COG2929",1,2,3,0,3,1
"COG2931",6,11,30,80,46,2
"COG2932",16,24,24,24,66,23
"COG2933",1,0,1,4,1,7
"COG2935",0,2,0,0,0,10
"COG2936",141,132,201,56,90,87
"COG2937",1,3,1,3,3,13
"COG2938",0,1,1,0,1,2
"COG2939",0,0,0,0,0,1
"COG2942",305,273,241,143,272,159
"COG2943",1,5,4,3,1,16
"COG2944",2,3,6,2,9,1
"COG2945",5,0,0,0,0,0
"COG2946",16,32,52,34,44,22
"COG2947",2,0,2,8,3,5
"COG2948",2,1,15,0,3,5
"COG2949",5,7,12,24,17,10
"COG2951",3,4,1,11,6,14
"COG2954",208,108,88,103,97,170
"COG2956",7,3,3,17,6,10
"COG2957",248,153,344,190,115,231
"COG2958",0,0,12,1,2,0
"COG2959",0,0,1,1,0,1
"COG2960",0,0,1,0,0,1
"COG2961",4,22,44,11,49,9
"COG2962",4,23,13,25,16,10
"COG2963",111,46,151,101,114,93
"COG2964",17,39,9,34,39,15
"COG2965",4,4,2,6,4,4
"COG2966",211,175,140,285,245,299
"COG2967",0,1,0,1,0,6
"COG2968",10,24,17,30,18,8
"COG2969",2,2,2,10,2,11
"COG2971",11,4,2,9,7,5
"COG2972",296,946,711,984,1359,163
"COG2973",0,0,2,0,1,2
"COG2974",0,3,3,1,1,5
"COG2975",0,0,1,1,2,5
"COG2976",1,6,4,5,2,15
"COG2977",0,1,4,1,22,3
"COG2978",82,250,136,67,73,90
"COG2979",0,1,0,1,1,6
"COG2980",3,2,1,14,3,8
"COG2981",4,3,3,4,0,4
"COG2982",2,7,3,4,1,16
"COG2983",0,0,2,0,0,3
"COG2984",60,130,29,159,153,57
"COG2985",1137,1032,999,875,752,1256
"COG2986",108,253,265,237,271,106
"COG2987",91,307,221,195,156,111
"COG2988",0,0,2,1,1,2
"COG2989",153,12,29,13,12,216
"COG2990",5,7,7,15,2,12
"COG2991",0,0,3,0,0,0
"COG2992",2,5,1,2,3,7
"COG2994",1,1,2,0,1,0
"COG2995",3,1,4,3,2,15
"COG2996",230,244,256,203,157,238
"COG2998",2,1,0,4,0,3
"COG2999",0,1,3,1,2,2
"COG3001",2,1,2,0,0,1
"COG3004",78,130,150,104,109,70
"COG3005",4,34,14,28,25,29
"COG3006",0,0,2,2,0,3
"COG3007",6,4,14,8,9,3
"COG3008",0,7,13,5,14,28
"COG3009",2,3,2,1,2,7
"COG3010",22,34,26,61,34,32
"COG3012",4,7,0,7,1,3
"COG3013",0,1,0,0,0,1
"COG3014",2,0,0,0,0,3
"COG3015",90,100,107,69,53,104
"COG3016",16,7,33,104,21,64
"COG3017",1,0,2,0,0,11
"COG3021",231,144,227,125,126,163
"COG3022",173,169,126,92,74,118
"COG3023",362,284,222,198,240,289
"COG3024",1,3,0,0,0,2
"COG3025",15,20,21,15,10,20
"COG3026",1,3,4,0,0,3
"COG3027",0,2,4,8,4,3
"COG3028",3,2,4,13,1,10
"COG3029",1,0,2,1,0,3
"COG3030",0,0,0,1,0,5
"COG3031",0,0,1,0,0,4
"COG3033",38,83,45,14,51,16
"COG3034",0,18,4,1,3,5
"COG3036",0,0,2,0,0,1
"COG3037",29,21,39,16,6,37
"COG3038",1,1,2,3,1,9
"COG3039",26,48,842,4414,260,55
"COG3040",26,25,28,12,28,20
"COG3041",56,53,7,17,74,11
"COG3042",0,1,1,0,3,2
"COG3043",3,1,2,3,1,7
"COG3044",7,52,18,33,35,6
"COG3045",4,2,1,12,2,8
"COG3047",0,0,1,0,0,2
"COG3048",6,8,10,14,6,13
"COG3049",180,208,241,178,219,97
"COG3050",0,0,0,1,1,1
"COG3051",14,67,16,101,42,35
"COG3052",0,31,3,16,14,10
"COG3053",17,17,23,10,7,17
"COG3054",0,2,2,1,2,6
"COG3055",100,108,129,58,62,38
"COG3056",0,2,6,1,2,5
"COG3057",2,0,1,1,0,2
"COG3058",4,9,2,13,6,2
"COG3059",27,115,115,37,68,31
"COG3060",0,2,3,0,1,0
"COG3061",0,0,1,0,0,2
"COG3062",1,0,3,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,0,0,0,1,4
"COG3065",0,1,1,1,1,9
"COG3066",0,0,0,1,0,5
"COG3067",2,2,5,2,0,7
"COG3068",3,0,3,0,0,5
"COG3069",33,83,36,156,58,69
"COG3070",5,5,13,5,25,9
"COG3071",0,3,6,0,1,4
"COG3072",2,1,11,1,2,17
"COG3073",2,1,0,1,2,1
"COG3074",2,0,2,0,0,4
"COG3075",15,94,38,26,14,7
"COG3076",0,2,1,1,0,1
"COG3077",16,62,19,31,73,3
"COG3078",0,0,1,2,0,4
"COG3079",1,0,3,2,0,3
"COG3080",0,0,1,1,0,1
"COG3081",0,1,3,1,3,4
"COG3082",0,0,2,0,1,1
"COG3083",17,21,37,12,25,23
"COG3084",0,0,2,1,1,4
"COG3085",1,2,1,1,1,3
"COG3086",1,4,0,0,0,4
"COG3087",4,6,1,9,0,4
"COG3088",5,3,4,13,5,11
"COG3089",1,1,1,1,0,1
"COG3090",54,173,61,138,105,48
"COG3091",0,0,2,1,1,3
"COG3092",1,0,1,1,0,2
"COG3093",15,165,51,92,65,7
"COG3094",0,2,0,1,0,1
"COG3095",0,0,0,1,0,3
"COG3096",3,3,10,3,6,18
"COG3097",0,0,2,1,0,2
"COG3098",0,2,0,0,2,2
"COG3099",0,0,1,0,0,1
"COG3100",0,2,0,0,1,3
"COG3101",1,1,0,0,0,2
"COG3102",0,2,6,1,1,4
"COG3103",12,104,19,47,62,13
"COG3104",352,272,219,279,190,338
"COG3105",0,1,0,0,1,8
"COG3106",1,1,1,2,1,9
"COG3107",0,3,4,2,2,25
"COG3108",1,3,1,0,1,6
"COG3109",1,1,0,1,1,5
"COG3110",0,1,0,0,1,4
"COG3111",11,5,17,14,2,11
"COG3112",1,1,0,1,0,2
"COG3114",0,0,1,1,0,2
"COG3115",0,1,2,0,0,2
"COG3116",0,0,3,1,0,5
"COG3117",3,5,4,12,4,9
"COG3118",3,1,2,1,0,1
"COG3119",1540,2095,2360,1870,1974,1538
"COG3120",0,0,1,2,0,4
"COG3121",6,13,10,5,6,22
"COG3122",1,2,0,0,1,2
"COG3123",0,1,2,0,1,1
"COG3124",6,16,15,5,6,4
"COG3125",0,0,0,0,1,4
"COG3126",0,1,0,0,1,2
"COG3127",0,0,0,3,0,8
"COG3128",1,1,2,1,1,4
"COG3129",8,10,20,13,15,13
"COG3130",0,0,0,0,0,2
"COG3131",0,2,3,4,2,13
"COG3132",0,1,1,1,1,4
"COG3133",1,0,2,0,0,3
"COG3134",0,1,1,0,0,5
"COG3135",0,2,0,0,0,1
"COG3136",0,0,1,0,0,1
"COG3137",1,1,0,0,0,2
"COG3138",0,1,0,0,0,3
"COG3139",0,0,0,2,0,2
"COG3141",0,0,2,1,1,0
"COG3142",98,140,95,109,80,50
"COG3143",0,2,0,0,0,2
"COG3144",7,7,10,2,28,3
"COG3145",0,1,1,0,0,1
"COG3147",0,0,0,0,2,1
"COG3148",0,1,0,0,0,2
"COG3149",0,0,0,0,0,1
"COG3150",4,6,5,7,9,7
"COG3151",1,1,1,1,0,8
"COG3152",21,25,42,25,30,26
"COG3153",32,48,27,39,51,25
"COG3154",1,2,0,2,1,4
"COG3155",0,0,0,0,0,1
"COG3156",0,2,2,1,0,4
"COG3157",2,2,7,7,4,3
"COG3158",81,5,5,143,8,213
"COG3159",1,3,2,1,1,4
"COG3160",1,1,2,0,0,2
"COG3161",0,1,2,0,2,5
"COG3162",0,1,2,1,0,3
"COG3164",14,26,7,54,10,32
"COG3165",0,1,2,0,1,9
"COG3166",0,2,3,0,1,11
"COG3169",67,73,81,68,54,45
"COG3171",0,1,1,1,0,4
"COG3172",1,4,4,13,2,4
"COG3173",0,7,1,0,9,0
"COG3174",36,144,161,86,107,36
"COG3176",414,334,403,289,235,473
"COG3177",498,542,465,260,605,505
"COG3178",181,173,167,209,103,241
"COG3179",0,0,1,0,0,1
"COG3180",1,18,8,2,3,7
"COG3181",24,68,52,78,63,42
"COG3182",111,98,109,96,44,34
"COG3183",2,10,0,0,8,1
"COG3185",1,0,0,0,0,0
"COG3187",98,115,125,82,62,45
"COG3188",18,43,24,21,12,89
"COG3189",41,54,44,33,49,20
"COG3190",0,1,1,1,0,2
"COG3191",9,41,11,19,25,9
"COG3192",7,28,6,7,8,15
"COG3193",5,14,2,7,9,4
"COG3194",0,0,1,0,0,2
"COG3195",0,0,1,0,0,0
"COG3196",4,8,2,8,19,7
"COG3199",0,4,0,6,2,0
"COG3201",116,103,138,91,70,166
"COG3203",49,56,36,131,31,57
"COG3204",0,1,0,1,2,4
"COG3206",297,323,242,308,171,339
"COG3208",2,5,7,5,3,3
"COG3209",460,976,280,822,654,785
"COG3210",78,79,5,71,46,40
"COG3212",6,0,21,14,11,5
"COG3213",0,0,3,0,0,1
"COG3214",1,0,2,0,0,3
"COG3217",1,0,5,0,1,14
"COG3218",0,0,0,0,0,3
"COG3219",0,0,2,0,1,0
"COG3220",0,0,1,0,0,0
"COG3221",6,15,8,4,16,10
"COG3222",0,13,2,7,5,2
"COG3223",0,1,3,3,0,9
"COG3225",63,61,95,136,183,23
"COG3226",1,0,1,0,1,2
"COG3227",0,4,0,0,0,0
