"","NOM019","NOM029","NLM022","NLM006","NOM005","DLM023"
"COG1884",382,406,267,569,142,324
"COG1886",18,13,63,6,56,7
"COG1887",398,152,185,82,185,238
"COG1892",0,0,2,0,0,0
"COG1893",175,222,277,156,157,235
"COG1894",244,101,162,140,173,179
"COG1895",31,46,29,24,26,45
"COG1896",148,83,129,60,174,115
"COG1897",195,176,196,220,165,156
"COG1898",226,257,156,156,111,248
"COG1899",4,0,0,0,1,1
"COG1900",4,2,2,2,0,1
"COG1902",302,313,311,229,376,457
"COG1903",129,140,121,103,125,251
"COG1904",231,173,210,184,165,430
"COG1905",81,43,43,43,37,36
"COG1906",13,2,8,4,13,22
"COG1908",8,3,4,1,9,11
"COG1910",9,11,7,9,17,24
"COG1912",0,5,0,9,9,4
"COG1913",23,3,0,3,0,0
"COG1914",89,176,101,145,110,104
"COG1915",19,1,3,2,2,20
"COG1917",251,233,212,205,184,144
"COG1918",389,289,344,221,287,346
"COG1921",16,30,26,25,106,12
"COG1922",102,141,65,102,109,79
"COG1923",17,14,11,12,30,16
"COG1924",492,284,659,243,419,442
"COG1925",111,146,191,96,363,198
"COG1928",23,18,21,8,16,35
"COG1929",117,119,143,110,173,116
"COG1930",1,2,1,0,1,2
"COG1932",259,175,222,185,170,248
"COG1934",4,7,16,5,41,7
"COG1937",78,57,94,36,99,42
"COG1939",87,33,70,26,56,85
"COG1940",582,756,672,699,812,752
"COG1941",0,0,0,0,0,0
"COG1942",0,9,3,1,16,3
"COG1943",127,152,136,304,207,159
"COG1944",1,18,15,9,51,3
"COG1945",3,0,0,0,0,0
"COG1946",1,4,9,6,39,2
"COG1947",204,150,181,190,174,198
"COG1949",7,17,12,13,61,2
"COG1950",1,0,0,0,1,0
"COG1951",228,316,328,260,330,266
"COG1952",7,13,30,7,34,6
"COG1953",9,14,8,9,45,4
"COG1954",29,16,32,14,69,24
"COG1956",27,71,49,39,56,23
"COG1957",41,75,50,26,169,39
"COG1959",206,141,196,125,276,254
"COG1960",213,221,230,345,457,425
"COG1961",2717,1300,2326,1384,2235,3542
"COG1963",23,13,17,19,14,56
"COG1964",6,7,5,9,22,17
"COG1965",3,7,4,5,29,1
"COG1966",502,319,449,351,442,635
"COG1968",230,220,241,229,231,184
"COG1969",8,9,15,32,31,9
"COG1970",105,40,44,67,57,75
"COG1971",108,150,168,101,106,183
"COG1972",28,25,34,76,159,18
"COG1974",173,149,215,142,257,178
"COG1975",113,109,145,120,208,196
"COG1977",3,2,6,3,11,1
"COG1979",140,190,230,241,187,226
"COG1982",388,264,406,209,705,379
"COG1983",46,43,20,28,24,23
"COG1984",15,24,56,11,63,8
"COG1985",210,223,201,224,161,169
"COG1986",8,11,12,4,30,2
"COG1987",10,16,33,1,26,5
"COG1988",8,17,9,10,52,5
"COG1989",54,36,81,35,105,17
"COG1990",11,1,5,5,3,12
"COG1992",2,0,1,1,3,2
"COG1993",2,0,0,2,3,5
"COG1994",76,19,34,29,26,80
"COG1995",134,121,126,172,112,108
"COG2000",35,16,5,20,11,51
"COG2001",101,84,90,51,124,65
"COG2002",110,65,127,38,88,161
"COG2003",283,241,265,225,267,180
"COG2005",17,20,15,13,40,15
"COG2006",29,24,18,74,45,47
"COG2008",189,161,151,157,150,243
"COG2009",6,11,13,22,23,7
"COG2010",6,0,0,1,5,2
"COG2011",82,54,77,54,83,112
"COG2013",89,42,62,18,33,29
"COG2014",1,0,0,0,0,0
"COG2015",74,51,50,36,133,164
"COG2017",554,594,563,554,486,585
"COG2020",6,6,0,1,11,9
"COG2021",26,0,4,4,1,3
"COG2022",73,134,121,83,76,61
"COG2025",268,292,219,279,191,359
"COG2026",7,14,7,12,35,42
"COG2027",84,185,108,169,149,60
"COG2030",71,84,51,88,32,66
"COG2031",56,13,16,16,37,34
"COG2032",10,6,7,7,49,15
"COG2033",44,19,27,25,21,63
"COG2035",66,88,64,90,25,28
"COG2038",166,108,142,176,181,186
"COG2039",35,25,9,2,14,5
"COG2040",23,23,3,7,9,5
"COG2041",1,10,12,5,43,1
"COG2043",0,1,0,0,0,2
"COG2045",3,0,1,1,0,2
"COG2046",0,0,0,0,0,1
"COG2048",21,9,12,12,15,10
"COG2049",27,22,62,6,54,9
"COG2050",107,120,103,197,150,95
"COG2052",38,18,24,14,20,27
"COG2055",71,56,36,72,145,42
"COG2056",2,1,2,0,3,2
"COG2057",36,11,11,13,37,12
"COG2059",316,201,258,190,115,296
"COG2060",142,137,76,214,131,138
"COG2062",14,9,6,5,10,0
"COG2063",0,4,6,2,29,1
"COG2064",26,4,14,2,0,0
"COG2065",22,7,1,20,4,12
"COG2066",104,134,80,123,142,87
"COG2067",50,64,53,75,72,25
"COG2068",38,38,25,33,49,39
"COG2069",15,4,6,6,21,15
"COG2070",267,245,344,251,215,380
"COG2071",176,236,162,194,132,110
"COG2072",0,0,0,4,10,0
"COG2073",120,65,100,109,85,200
"COG2076",26,29,32,70,111,38
"COG2077",52,97,71,104,51,34
"COG2078",33,3,0,6,3,1
"COG2079",41,20,24,1,28,13
"COG2080",109,98,98,67,302,128
"COG2081",347,164,273,133,277,289
"COG2082",93,60,39,45,72,93
"COG2084",48,58,81,123,210,121
"COG2085",40,3,0,1,15,2
"COG2086",202,202,181,212,165,219
"COG2087",74,64,73,75,81,116
"COG2088",55,45,168,33,59,67
"COG2089",65,50,91,62,38,75
"COG2091",33,67,80,32,139,16
"COG2094",21,1,1,4,1,5
"COG2095",86,282,137,206,135,96
"COG2096",66,133,50,136,32,85
"COG2099",122,110,99,79,125,177
"COG2102",35,0,7,9,1,0
"COG2103",57,30,65,61,52,46
"COG2104",2,3,4,6,27,4
"COG2105",0,8,9,13,28,2
"COG2107",12,0,5,3,0,3
"COG2108",3,0,2,3,1,4
"COG2109",102,42,49,91,70,63
"COG2110",188,51,122,54,113,170
"COG2111",10,0,2,2,2,20
"COG2113",21,43,36,23,60,50
"COG2114",4,0,4,6,0,2
"COG2115",91,110,78,166,90,75
"COG2116",61,70,117,48,216,32
"COG2119",19,2,17,25,16,7
"COG2120",11,7,17,26,47,25
"COG2121",8,4,1,1,1,4
"COG2122",3,1,1,1,1,0
"COG2127",10,6,9,22,26,3
"COG2128",5,8,13,22,52,2
"COG2129",42,36,34,40,36,43
"COG2130",1,12,6,2,34,0
"COG2131",144,136,109,112,86,159
"COG2132",18,32,14,25,113,4
"COG2133",2,16,17,12,37,1
"COG2134",1,22,16,6,50,2
"COG2135",3,11,17,10,21,15
"COG2137",55,21,27,27,35,32
"COG2140",9,10,5,13,5,7
"COG2141",4,30,44,46,142,9
"COG2142",2,10,2,4,32,3
"COG2143",0,0,0,0,0,0
"COG2145",97,61,116,71,102,132
"COG2146",1,12,10,6,46,4
"COG2148",478,614,509,515,504,605
"COG2149",1,8,9,9,44,0
"COG2151",42,48,45,80,35,26
"COG2152",201,365,255,232,129,190
"COG2153",25,7,6,9,29,2
"COG2155",25,12,23,8,13,21
"COG2156",76,51,52,74,49,51
"COG2158",12,11,11,4,12,5
"COG2159",99,59,37,63,43,66
"COG2160",192,114,113,240,162,203
"COG2161",8,21,10,6,47,5
"COG2162",5,9,12,2,33,8
"COG2163",2,0,0,0,1,0
"COG2165",7,38,26,22,103,6
"COG2166",64,77,48,99,77,45
"COG2168",0,5,7,5,22,1
"COG2169",19,25,16,48,46,21
"COG2170",4,10,14,5,32,1
"COG2171",35,14,14,18,40,12
"COG2172",97,66,84,36,68,97
"COG2173",57,77,39,31,40,46
"COG2175",1,13,17,10,39,1
"COG2176",609,270,476,251,374,548
"COG2177",254,205,253,207,172,209
"COG2179",43,25,62,18,60,69
"COG2180",5,10,15,5,49,9
"COG2181",7,15,11,9,42,9
"COG2182",61,119,286,41,214,48
"COG2183",379,348,400,338,341,301
"COG2184",88,64,71,141,54,120
"COG2185",299,427,244,489,132,283
"COG2186",185,216,231,178,285,140
"COG2188",130,246,192,276,379,226
"COG2189",237,54,129,201,48,80
"COG2190",77,178,184,100,350,309
"COG2191",5,2,2,1,3,4
"COG2192",7,0,4,10,1,26
"COG2193",29,32,21,33,61,17
"COG2194",421,338,165,353,450,138
"COG2195",606,672,670,626,464,513
"COG2197",409,1276,644,1371,692,574
"COG2198",14,109,136,123,418,12
"COG2199",659,857,1569,348,1985,508
"COG2200",272,307,455,227,1276,169
"COG2201",34,34,94,12,73,18
"COG2202",69,253,196,111,443,89
"COG2203",4,19,19,15,70,10
"COG2204",994,1117,785,1276,704,731
"COG2205",355,262,370,311,328,423
"COG2206",159,208,723,64,363,167
"COG2207",2831,5040,3539,5971,3973,4018
"COG2208",193,160,167,85,155,131
"COG2209",62,74,47,64,19,102
"COG2210",78,166,104,227,79,141
"COG2211",1001,881,738,512,952,1124
"COG2212",0,0,1,0,0,0
"COG2213",36,41,52,92,184,28
"COG2214",108,183,121,104,103,133
"COG2215",2,10,5,12,21,1
"COG2216",164,166,139,297,107,144
"COG2217",1155,702,1122,654,926,1245
"COG2220",275,320,227,380,210,263
"COG2221",36,41,64,22,44,25
"COG2222",70,56,99,96,182,180
"COG2223",6,26,17,13,88,8
"COG2224",7,13,27,8,58,3
"COG2225",6,27,39,32,149,3
"COG2226",130,121,83,151,98,82
"COG2227",12,12,11,17,9,13
"COG2230",56,45,61,54,105,29
"COG2231",0,0,0,0,0,0
"COG2233",441,503,519,418,629,485
"COG2234",249,338,232,218,213,218
"COG2235",47,2,7,22,10,7
"COG2236",3,1,0,0,0,0
"COG2239",288,294,337,221,224,496
"COG2240",195,171,160,114,214,167
"COG2241",141,85,112,99,124,252
"COG2242",120,72,109,62,70,165
"COG2243",91,81,48,77,60,81
"COG2244",941,1236,872,821,779,870
"COG2246",49,23,45,12,37,64
"COG2247",0,0,0,0,0,0
"COG2249",29,48,41,46,153,44
"COG2250",4,0,0,0,0,0
"COG2252",194,275,296,228,436,254
"COG2253",0,0,0,54,1,0
"COG2255",275,219,254,249,182,219
"COG2256",334,239,271,231,219,267
"COG2257",15,9,32,4,15,3
"COG2258",34,40,96,56,80,90
"COG2259",30,43,41,72,76,23
"COG2261",1,9,2,8,16,0
"COG2262",279,246,268,294,241,279
"COG2264",176,197,233,174,181,216
"COG2265",469,329,490,367,514,432
"COG2267",162,106,210,65,227,174
"COG2268",107,110,121,84,139,38
"COG2269",4,20,24,7,71,6
"COG2270",42,36,106,23,65,144
"COG2271",158,54,109,117,227,110
"COG2272",177,226,134,117,58,40
"COG2273",131,251,268,188,83,100
"COG2274",559,327,240,284,368,336
"COG2301",34,11,35,33,56,32
"COG2302",109,51,81,41,48,91
"COG2303",5,19,19,15,62,1
"COG2304",249,343,186,323,103,150
"COG2306",0,0,1,0,0,1
"COG2307",0,1,1,1,3,0
"COG2308",4,2,1,12,6,0
"COG2309",162,83,164,101,168,194
"COG2310",57,17,39,117,63,18
"COG2311",143,212,93,187,123,91
"COG2312",5,29,19,21,4,15
"COG2313",26,6,6,4,23,19
"COG2314",1,0,4,22,3,3
"COG2315",108,141,110,86,158,120
"COG2316",45,23,42,26,38,34
"COG2317",53,34,35,19,21,94
"COG2318",0,0,0,0,1,0
"COG2319",0,56,1,12,2,7
"COG2320",15,6,6,7,10,32
"COG2321",3,16,13,7,51,0
"COG2323",117,51,47,35,85,89
"COG2326",88,68,127,26,69,52
"COG2327",79,72,31,72,38,61
"COG2329",2,0,1,4,5,3
"COG2331",0,2,0,0,0,1
"COG2332",5,9,6,2,20,3
"COG2333",181,100,143,157,238,295
"COG2334",4,23,29,27,77,15
"COG2335",4,0,1,17,0,0
"COG2336",2,6,10,1,32,1
"COG2337",165,89,157,94,221,517
"COG2339",24,1,18,0,7,11
"COG2340",38,12,39,5,25,5
"COG2342",1,0,0,0,0,0
"COG2344",137,197,142,140,107,169
"COG2346",1,0,0,0,1,0
"COG2348",59,27,19,7,3,21
"COG2350",2,29,2,3,6,2
"COG2351",2,31,8,40,32,1
"COG2352",6,27,23,20,90,4
"COG2353",3,9,11,8,22,2
"COG2354",0,8,8,5,24,0
"COG2355",194,201,205,171,139,184
"COG2356",25,10,7,68,28,7
"COG2357",85,98,154,81,173,167
"COG2358",133,50,166,30,106,83
"COG2359",4,0,2,5,1,1
"COG2360",24,19,8,30,49,10
"COG2361",17,21,38,64,26,25
"COG2362",13,3,2,1,11,8
"COG2363",2,8,10,11,26,1
"COG2364",106,265,97,123,72,99
"COG2365",75,140,55,82,50,243
"COG2366",11,23,10,0,17,0
"COG2367",151,171,88,175,94,93
"COG2368",28,28,30,9,51,11
"COG2369",6,3,16,18,28,0
"COG2371",2,2,3,3,2,10
"COG2372",0,7,5,2,25,2
"COG2373",291,684,395,684,348,352
"COG2374",42,2,17,14,34,25
"COG2375",0,20,2,8,37,5
"COG2376",23,36,34,168,99,69
"COG2377",27,14,28,9,21,13
"COG2378",95,137,71,112,105,42
"COG2379",55,9,82,16,60,107
"COG2382",108,229,207,148,126,72
"COG2384",60,31,76,40,51,53
"COG2385",260,252,350,176,203,306
"COG2386",0,2,1,3,14,1
"COG2388",27,43,23,32,47,10
"COG2390",20,37,23,96,77,48
"COG2391",8,29,34,4,81,3
"COG2404",3,0,0,0,12,2
"COG2405",0,0,19,3,3,4
"COG2406",4,36,6,14,3,4
"COG2407",347,396,388,275,272,216
"COG2409",0,0,0,0,0,0
"COG2414",48,30,61,25,92,113
"COG2421",3,7,2,17,1,9
"COG2423",42,16,42,10,18,18
"COG2425",72,155,97,128,105,53
"COG2426",34,6,2,3,2,9
"COG2431",93,194,106,128,72,56
"COG2440",0,7,12,4,47,2
"COG2452",10,37,14,47,33,29
"COG2453",1,10,7,4,37,2
"COG2454",0,0,2,0,1,0
"COG2461",34,38,47,7,35,13
"COG2501",53,26,44,14,59,51
"COG2502",158,161,166,149,128,208
"COG2503",0,4,0,2,1,0
"COG2508",184,134,217,168,321,330
"COG2509",535,249,455,266,334,492
"COG2510",70,22,32,9,40,81
"COG2513",34,41,109,29,40,19
"COG2514",0,1,0,0,0,0
"COG2515",19,8,14,10,29,21
"COG2516",0,0,2,0,5,0
"COG2518",1,5,10,2,18,1
"COG2519",0,0,0,2,0,1
"COG2602",24,31,48,93,65,31
"COG2603",1,17,6,7,38,1
"COG2604",47,28,55,1,29,0
"COG2605",146,218,171,222,107,181
"COG2606",137,140,147,153,171,123
"COG2607",117,74,165,116,119,204
"COG2608",62,75,43,26,130,76
"COG2609",4,24,27,17,84,2
"COG2610",89,127,256,176,416,244
"COG2703",25,34,71,12,39,8
"COG2704",143,181,139,159,247,125
"COG2706",74,167,164,128,127,93
"COG2707",0,6,7,10,26,0
"COG2710",26,45,37,24,91,96
"COG2715",161,166,121,170,91,113
"COG2716",3,8,7,3,26,1
"COG2717",0,14,54,12,54,6
"COG2718",1,20,13,13,49,1
"COG2719",1,7,13,6,43,1
"COG2720",99,40,78,10,47,47
"COG2721",221,212,275,248,268,728
"COG2723",290,260,276,207,552,624
"COG2730",351,305,301,214,80,151
"COG2731",90,148,123,186,194,134
"COG2732",4,8,1,3,22,2
"COG2733",39,14,20,71,47,3
"COG2738",148,142,151,107,94,94
"COG2739",56,27,72,19,51,117
"COG2740",56,36,43,20,49,50
"COG2746",11,15,40,4,54,3
"COG2747",0,0,0,0,2,0
"COG2755",639,859,711,809,452,751
"COG2759",379,285,321,177,167,206
"COG2761",1,0,1,2,0,1
"COG2764",1,9,11,5,24,2
"COG2766",0,21,17,15,65,6
"COG2768",156,67,58,63,55,135
"COG2770",1,1,8,2,3,0
"COG2771",9,79,82,62,345,15
"COG2801",1073,724,850,1215,1141,656
"COG2804",139,72,183,139,246,40
"COG2805",111,56,160,88,164,58
"COG2807",10,27,24,12,94,0
"COG2812",521,474,531,599,368,371
"COG2813",10,20,29,20,107,9
"COG2814",142,148,113,243,244,96
"COG2815",78,50,113,31,97,86
"COG2816",96,158,164,102,166,135
"COG2818",64,69,46,72,72,41
"COG2819",93,54,102,75,118,224
"COG2820",144,141,112,114,125,169
"COG2821",11,27,23,13,75,4
"COG2822",2,13,14,6,46,1
"COG2823",7,27,25,26,85,3
"COG2824",0,19,7,6,47,1
"COG2825",4,20,14,21,37,9
"COG2826",379,185,428,3595,320,1023
"COG2827",17,13,28,26,35,23
"COG2828",9,10,17,7,31,3
"COG2829",17,10,7,33,32,3
"COG2830",27,67,48,92,22,44
"COG2831",4,5,6,29,12,39
"COG2832",13,16,21,13,50,5
"COG2834",13,15,9,8,36,10
"COG2835",0,3,1,0,8,0
"COG2836",29,1,8,4,3,3
"COG2837",12,76,29,28,91,15
"COG2839",8,6,3,12,1,16
"COG2840",4,11,11,12,56,7
"COG2841",0,6,1,4,23,2
"COG2842",3,27,31,2,2,11
"COG2843",245,163,210,148,179,151
"COG2844",16,20,41,18,101,9
"COG2845",1,1,0,0,0,3
"COG2846",8,83,29,58,31,11
"COG2848",198,178,195,147,93,202
"COG2849",15,0,58,120,3,59
"COG2850",0,11,11,12,45,0
"COG2851",14,12,24,12,46,8
"COG2852",48,13,12,18,20,100
"COG2853",5,10,9,11,38,9
"COG2854",9,9,14,6,34,6
"COG2855",144,191,94,147,126,97
"COG2856",68,148,125,198,71,127
"COG2859",30,48,29,75,12,25
"COG2860",83,76,71,105,123,60
"COG2861",28,28,15,14,65,17
"COG2862",1,10,13,8,42,1
"COG2863",0,0,0,0,0,0
"COG2864",7,15,17,12,55,8
"COG2865",511,485,431,653,357,370
"COG2866",86,41,57,29,48,43
"COG2867",0,3,5,7,24,0
"COG2868",35,30,45,11,21,20
"COG2869",49,104,41,84,15,38
"COG2870",57,34,25,81,72,64
"COG2871",84,132,76,127,30,61
"COG2872",91,28,80,33,83,152
"COG2873",560,411,584,365,405,549
"COG2875",124,110,92,92,96,157
"COG2876",243,205,165,256,126,317
"COG2877",111,128,79,125,75,64
"COG2878",168,122,146,99,131,198
"COG2879",1,7,5,5,28,0
"COG2882",1,10,8,1,27,0
"COG2884",239,162,160,143,132,166
"COG2885",279,637,184,398,280,154
"COG2887",9,2,0,4,9,0
"COG2890",259,226,241,214,235,198
"COG2891",4,13,16,15,46,0
"COG2893",25,74,60,82,151,171
"COG2894",101,73,125,60,108,59
"COG2895",89,214,199,119,133,109
"COG2896",58,47,73,68,130,121
"COG2897",8,19,21,15,91,8
"COG2898",8,6,0,7,15,11
"COG2900",2,4,2,6,16,1
"COG2901",4,9,6,4,30,1
"COG2904",5,14,24,6,40,2
"COG2906",0,2,3,5,21,0
"COG2907",0,0,1,2,3,0
"COG2908",99,209,104,176,84,73
"COG2909",53,20,101,56,144,42
"COG2910",30,22,12,8,0,9
"COG2911",86,44,41,144,140,40
"COG2912",2,14,14,1,40,0
"COG2913",4,5,10,8,30,1
"COG2914",0,7,6,5,24,1
"COG2915",4,7,5,9,25,0
"COG2916",1,10,10,25,38,2
"COG2917",4,11,14,5,29,2
"COG2918",17,24,25,75,128,7
"COG2919",3,8,8,3,17,0
"COG2920",2,10,6,3,22,2
"COG2921",2,4,3,5,18,2
"COG2922",1,7,8,5,28,1
"COG2923",1,5,7,12,22,0
"COG2924",1,8,4,4,13,1
"COG2925",5,15,23,6,30,7
"COG2926",0,9,6,4,19,2
"COG2927",5,20,10,12,43,2
"COG2928",2,0,1,19,0,0
"COG2929",2,20,8,0,17,2
"COG2931",14,13,44,40,14,30
"COG2932",82,39,76,44,98,52
"COG2933",3,8,12,8,38,2
"COG2935",0,0,0,0,1,0
"COG2936",62,98,80,73,50,51
"COG2937",3,25,39,30,131,6
"COG2938",0,8,6,2,38,0
"COG2939",1,1,0,0,0,0
"COG2942",131,235,170,183,148,191
"COG2943",12,17,25,14,102,3
"COG2944",2,15,16,12,33,48
"COG2945",3,0,0,0,1,0
"COG2946",48,106,74,60,65,159
"COG2947",2,4,0,1,0,2
"COG2948",18,2,10,42,34,4
"COG2949",34,21,23,23,40,11
"COG2951",4,18,15,7,75,8
"COG2954",110,119,111,96,70,93
"COG2956",4,5,14,5,28,7
"COG2957",82,257,164,154,94,97
"COG2958",1,0,1,2,0,32
"COG2959",1,5,4,19,10,3
"COG2960",1,7,4,3,17,1
"COG2961",3,17,19,35,57,9
"COG2962",28,25,12,21,40,23
"COG2963",141,223,165,518,467,78
"COG2964",84,44,48,34,81,33
"COG2965",3,5,6,3,18,4
"COG2966",162,160,176,261,267,232
"COG2967",4,12,7,2,31,2
"COG2968",27,27,17,26,74,12
"COG2969",6,5,12,10,34,4
"COG2971",14,5,25,24,22,23
"COG2972",1131,1150,1785,603,1558,1376
"COG2973",0,0,3,3,7,0
"COG2974",8,11,19,23,56,2
"COG2975",2,3,4,5,12,2
"COG2976",7,10,9,14,33,5
"COG2977",0,1,11,2,18,4
"COG2978",50,98,64,93,125,95
"COG2979",2,11,21,7,40,2
"COG2980",3,9,9,5,16,2
"COG2981",0,3,7,7,15,0
"COG2982",22,42,63,19,196,6
"COG2983",0,10,13,2,23,1
"COG2984",219,109,197,53,135,277
"COG2985",557,671,455,662,370,496
"COG2986",144,131,103,138,90,142
"COG2987",123,117,66,87,58,158
"COG2988",0,9,5,6,30,0
"COG2989",52,20,15,63,49,13
"COG2990",3,15,19,14,63,13
"COG2991",0,1,1,0,2,0
"COG2992",2,12,14,9,61,3
"COG2994",0,1,0,7,0,3
"COG2995",2,29,31,22,112,3
"COG2996",131,199,172,153,114,95
"COG2998",0,2,1,4,5,4
"COG2999",1,6,5,3,33,0
"COG3001",2,5,3,5,12,0
"COG3004",96,91,55,94,106,68
"COG3005",5,46,20,34,73,7
"COG3006",6,20,13,10,53,4
"COG3007",0,7,6,18,4,7
"COG3008",12,38,43,27,117,14
"COG3009",0,6,9,4,29,1
"COG3010",53,50,38,43,76,54
"COG3012",5,12,9,6,31,1
"COG3013",3,3,8,7,23,0
"COG3014",3,2,0,1,0,0
"COG3015",36,31,28,41,38,30
"COG3016",18,5,1,42,5,18
"COG3017",0,6,6,3,20,0
"COG3019",0,0,0,0,3,0
"COG3021",107,235,85,155,110,72
"COG3022",61,180,115,146,134,67
"COG3023",143,137,107,190,156,178
"COG3024",2,0,0,3,1,1
"COG3025",8,19,17,42,68,30
"COG3026",1,12,8,11,38,1
"COG3027",4,12,17,9,46,8
"COG3028",3,14,12,12,31,6
"COG3029",0,4,3,4,33,1
"COG3030",0,6,2,0,21,2
"COG3031",0,5,12,10,55,0
"COG3033",85,27,46,41,92,42
"COG3034",10,2,10,1,9,5
"COG3036",0,6,3,4,13,1
"COG3037",4,32,30,70,89,26
"COG3038",5,29,18,5,71,2
"COG3039",76,52,128,70,80,116
"COG3040",23,80,25,49,62,14
"COG3041",89,43,24,63,54,18
"COG3042",1,5,11,1,19,0
"COG3043",0,3,7,2,32,1
"COG3044",18,46,73,11,55,28
"COG3045",5,17,13,7,30,3
"COG3047",1,6,5,0,24,0
"COG3048",32,18,44,37,92,6
"COG3049",219,239,213,205,139,144
"COG3050",0,2,3,1,12,0
"COG3051",57,27,28,32,106,42
"COG3052",13,5,11,9,19,18
"COG3053",46,26,26,17,101,16
"COG3054",1,9,10,13,52,2
"COG3055",40,103,58,84,119,30
"COG3056",3,16,11,12,41,2
"COG3057",1,2,3,10,16,0
"COG3058",6,11,13,11,75,2
"COG3059",34,30,25,50,58,38
"COG3060",3,10,6,1,28,0
"COG3061",0,6,2,4,15,0
"COG3062",0,4,2,1,13,2
"COG3063",0,0,0,1,0,0
"COG3064",0,4,16,11,38,2
"COG3065",2,10,12,5,40,1
"COG3066",3,7,10,20,48,3
"COG3067",0,13,18,11,51,2
"COG3068",1,11,8,5,18,2
"COG3069",71,45,66,30,125,75
"COG3070",19,31,38,18,36,24
"COG3071",1,16,21,11,52,4
"COG3072",5,37,37,25,110,4
"COG3073",2,11,10,6,30,2
"COG3074",2,8,3,4,16,0
"COG3075",9,14,17,26,35,33
"COG3076",1,13,7,10,24,0
"COG3077",79,50,58,44,79,70
"COG3078",0,3,5,4,26,2
"COG3079",0,11,9,9,29,0
"COG3080",2,9,2,6,23,0
"COG3081",2,11,21,8,36,4
"COG3082",0,1,6,2,16,0
"COG3083",14,21,38,31,89,26
"COG3084",0,10,12,11,37,3
"COG3085",4,8,12,15,33,2
"COG3086",1,5,6,9,25,0
"COG3087",4,17,17,13,77,1
"COG3088",5,26,22,6,67,13
"COG3089",0,4,2,5,14,0
"COG3090",78,94,129,85,129,195
"COG3091",3,9,3,5,22,3
"COG3092",1,10,12,3,24,3
"COG3093",14,117,29,50,92,18
"COG3094",0,8,6,6,23,2
"COG3095",0,11,13,11,27,1
"COG3096",10,35,40,21,134,4
"COG3097",3,12,6,5,28,1
"COG3098",0,7,6,4,19,0
"COG3099",0,7,7,3,25,2
"COG3100",2,9,2,2,14,1
"COG3101",0,7,9,2,28,2
"COG3102",1,7,3,3,21,1
"COG3103",40,54,101,35,100,54
"COG3104",167,332,224,317,324,138
"COG3105",2,13,14,10,35,1
"COG3106",3,6,14,5,56,1
"COG3107",3,25,19,12,86,8
"COG3108",0,10,16,4,34,0
"COG3109",0,13,9,5,40,2
"COG3110",1,9,7,8,33,2
"COG3111",12,23,20,17,55,0
"COG3112",1,4,6,6,26,0
"COG3113",0,6,5,10,28,1
"COG3114",0,0,0,2,5,3
"COG3115",0,2,5,2,7,1
"COG3116",3,6,9,9,30,2
"COG3117",6,15,13,18,39,4
"COG3118",0,1,4,7,13,0
"COG3119",907,2744,1106,2022,912,1087
"COG3120",0,13,13,4,28,2
"COG3121",14,101,89,88,355,14
"COG3122",0,9,15,7,26,1
"COG3123",1,4,5,5,28,1
"COG3124",12,7,7,13,17,8
"COG3125",1,2,5,1,8,0
"COG3126",1,8,2,3,21,0
"COG3127",2,25,17,11,79,0
"COG3128",2,6,8,4,39,1
"COG3129",0,27,2,19,29,9
"COG3130",0,3,3,0,12,0
"COG3131",5,36,32,20,118,5
"COG3132",1,9,9,1,32,2
"COG3133",7,4,9,1,24,0
"COG3134",0,10,11,3,41,0
"COG3135",0,1,3,1,5,0
"COG3136",2,7,4,1,17,1
"COG3137",0,4,5,4,21,0
"COG3138",0,5,15,9,26,1
"COG3139",1,5,7,2,13,1
"COG3140",1,1,3,1,5,0
"COG3141",1,7,5,1,14,2
"COG3142",65,127,73,121,82,122
"COG3143",0,15,8,5,31,0
"COG3144",52,24,64,5,48,8
"COG3145",0,13,6,9,28,0
"COG3147",0,2,5,0,15,1
"COG3148",0,2,3,3,23,1
"COG3149",1,4,4,4,10,2
"COG3150",13,14,24,13,68,4
"COG3151",0,7,7,7,28,2
"COG3152",5,73,29,36,94,19
"COG3153",29,46,34,56,56,46
"COG3154",2,12,15,8,32,0
"COG3155",1,4,4,15,7,3
"COG3156",1,25,9,11,64,0
"COG3157",1,19,11,49,89,2
"COG3158",45,43,20,21,117,3
"COG3159",1,9,7,7,21,3
"COG3160",3,4,11,8,42,2
"COG3161",3,11,9,4,29,3
"COG3162",0,12,6,1,17,2
"COG3164",18,48,49,42,159,16
"COG3165",1,5,10,13,43,3
"COG3166",0,3,9,4,23,5
"COG3169",38,53,33,61,17,38
"COG3171",1,13,5,3,28,1
"COG3172",3,15,14,22,40,3
"COG3173",4,0,3,11,3,6
"COG3174",22,67,27,53,14,50
"COG3176",203,288,127,368,105,146
"COG3177",370,248,357,601,214,372
"COG3178",86,99,69,174,38,104
"COG3179",6,0,2,0,0,3
"COG3180",3,4,5,7,19,16
"COG3181",43,30,43,46,56,131
"COG3182",35,136,91,74,28,28
"COG3183",12,3,33,2,31,6
"COG3185",0,1,0,5,2,0
"COG3187",29,91,78,98,46,44
"COG3188",21,227,244,158,907,43
"COG3189",37,30,14,34,55,21
"COG3190",2,2,0,0,16,0
"COG3191",49,34,62,18,72,84
"COG3192",6,15,7,18,31,21
"COG3193",8,15,10,8,51,14
"COG3194",0,2,7,1,16,2
"COG3195",0,0,0,3,0,0
"COG3196",27,16,16,6,54,39
