"","NOM009","NOF014","DOF006","NLM002","NOF005","DLF003"
"COG1883",295,344,384,269,384,319
"COG1884",59,224,524,159,350,134
"COG1886",18,36,15,11,23,19
"COG1887",221,130,42,265,216,121
"COG1893",232,190,225,74,206,137
"COG1894",258,242,190,49,166,101
"COG1895",36,50,54,92,76,31
"COG1896",136,113,26,19,130,130
"COG1897",199,159,144,251,182,200
"COG1898",175,197,322,391,244,259
"COG1899",0,2,0,0,0,0
"COG1900",0,3,2,0,1,2
"COG1902",601,283,259,116,371,185
"COG1903",152,124,154,18,170,69
"COG1904",208,161,205,264,199,189
"COG1905",46,58,75,8,60,29
"COG1906",11,14,17,8,10,0
"COG1908",16,16,28,1,1,5
"COG1910",39,9,24,1,9,4
"COG1912",1,1,2,5,4,3
"COG1913",0,0,0,22,0,0
"COG1914",62,69,160,69,132,27
"COG1915",6,2,4,3,6,7
"COG1917",125,260,203,141,175,146
"COG1918",504,370,185,353,217,265
"COG1921",39,11,46,15,27,11
"COG1922",36,82,274,163,92,135
"COG1923",4,22,0,3,4,6
"COG1924",726,497,169,101,445,473
"COG1925",211,178,62,49,130,115
"COG1928",11,63,0,0,1,45
"COG1929",186,112,135,226,147,111
"COG1930",0,2,1,0,0,0
"COG1932",202,241,137,292,237,220
"COG1934",2,2,1,7,0,1
"COG1937",102,87,26,23,60,66
"COG1939",96,109,15,7,31,57
"COG1940",573,614,507,405,562,617
"COG1941",0,0,0,0,1,0
"COG1942",0,2,0,3,1,4
"COG1943",292,205,79,45,108,141
"COG1944",3,6,4,15,2,0
"COG1945",0,1,2,0,3,1
"COG1946",0,0,0,10,2,0
"COG1947",211,179,98,195,166,229
"COG1949",4,0,3,12,1,2
"COG1950",0,1,0,1,2,7
"COG1951",376,247,287,455,283,296
"COG1952",1,2,5,12,3,10
"COG1953",13,15,12,6,10,2
"COG1954",42,19,11,5,18,8
"COG1956",22,33,39,29,35,22
"COG1957",68,128,62,25,43,23
"COG1959",308,204,52,41,178,173
"COG1960",203,253,362,293,221,202
"COG1961",2275,3483,753,492,2499,1923
"COG1963",15,57,9,0,8,32
"COG1964",28,5,4,5,4,7
"COG1965",3,2,1,6,0,2
"COG1966",460,359,232,393,318,469
"COG1968",313,230,136,242,214,303
"COG1969",1,4,9,4,6,5
"COG1970",40,109,87,105,65,128
"COG1971",150,181,95,37,165,141
"COG1972",5,11,29,29,12,3
"COG1974",86,122,45,88,145,206
"COG1975",224,49,66,20,115,62
"COG1977",3,0,1,2,2,1
"COG1979",229,210,368,79,192,85
"COG1982",491,259,142,136,269,185
"COG1983",2,20,28,8,47,6
"COG1984",23,8,8,12,20,21
"COG1985",181,143,141,234,153,216
"COG1986",0,3,3,3,0,13
"COG1987",18,37,6,8,18,15
"COG1988",8,9,17,8,6,2
"COG1989",40,91,18,22,34,109
"COG1990",8,2,0,0,9,9
"COG1992",1,0,0,0,5,0
"COG1993",0,2,0,3,1,0
"COG1994",41,67,12,14,44,66
"COG1995",86,82,138,320,123,124
"COG2000",32,39,30,1,25,23
"COG2001",89,88,96,19,114,118
"COG2002",119,139,31,11,103,119
"COG2003",178,198,134,156,210,283
"COG2005",29,7,16,6,7,7
"COG2006",63,28,38,2,39,14
"COG2008",172,128,219,75,203,132
"COG2009",2,0,10,9,1,4
"COG2010",0,0,1,0,0,1
"COG2011",94,59,18,32,64,100
"COG2013",112,82,22,10,56,126
"COG2014",0,2,0,0,0,2
"COG2015",116,26,45,23,35,18
"COG2017",518,563,619,521,621,554
"COG2020",2,0,0,1,5,7
"COG2021",0,1,0,0,4,6
"COG2022",132,76,146,40,112,103
"COG2025",205,188,194,282,259,254
"COG2026",6,4,1,7,2,4
"COG2027",51,48,203,257,109,17
"COG2030",40,48,111,130,85,86
"COG2031",9,10,35,19,19,1
"COG2032",3,7,15,5,6,3
"COG2033",57,19,6,48,17,49
"COG2035",29,143,34,22,44,97
"COG2038",179,132,175,51,182,62
"COG2039",22,5,15,9,17,9
"COG2040",11,6,26,12,13,6
"COG2041",0,2,1,8,2,2
"COG2043",2,2,2,0,3,0
"COG2045",0,1,7,3,0,3
"COG2048",26,26,13,1,10,11
"COG2049",27,14,3,12,22,16
"COG2050",59,86,153,159,100,139
"COG2052",17,23,3,2,12,23
"COG2055",76,19,83,24,28,21
"COG2056",5,2,16,0,1,5
"COG2057",11,18,14,10,17,4
"COG2059",293,289,300,522,307,427
"COG2060",29,111,301,62,198,53
"COG2062",3,0,2,9,0,4
"COG2063",0,0,3,2,1,0
"COG2064",5,5,0,0,11,12
"COG2065",5,22,3,6,7,18
"COG2066",28,75,219,84,147,36
"COG2067",21,32,37,116,24,69
"COG2068",93,17,44,13,26,14
"COG2069",28,5,1,2,6,7
"COG2070",332,271,261,86,355,140
"COG2071",155,90,165,562,164,286
"COG2073",102,97,153,31,146,56
"COG2076",11,9,34,106,22,29
"COG2077",17,33,94,20,69,17
"COG2078",58,0,1,3,9,90
"COG2079",19,12,8,21,21,17
"COG2080",364,67,134,43,106,63
"COG2081",365,265,51,67,142,203
"COG2082",70,77,73,13,71,33
"COG2084",97,54,62,43,61,26
"COG2085",0,0,2,0,0,2
"COG2086",150,173,200,246,215,171
"COG2087",89,100,99,25,97,59
"COG2088",90,183,23,22,79,86
"COG2089",21,99,27,18,109,121
"COG2091",57,48,12,23,34,29
"COG2094",0,8,5,0,3,5
"COG2095",45,80,209,52,156,47
"COG2096",60,75,169,67,138,42
"COG2099",156,144,178,25,176,56
"COG2102",1,34,0,0,2,2
"COG2103",24,43,103,17,36,27
"COG2104",0,2,2,2,2,0
"COG2105",3,0,3,2,1,0
"COG2107",0,3,0,0,2,1
"COG2108",1,5,2,11,6,1
"COG2109",100,83,22,23,72,73
"COG2110",106,75,71,24,144,115
"COG2111",3,12,5,5,8,3
"COG2113",5,27,66,16,38,3
"COG2114",0,43,4,1,0,15
"COG2115",18,106,124,59,74,36
"COG2116",99,125,29,30,53,68
"COG2119",15,31,1,3,2,3
"COG2120",1,30,44,12,36,34
"COG2121",0,0,11,2,3,1
"COG2122",0,1,6,0,3,2
"COG2127",15,9,10,99,10,42
"COG2128",5,2,2,10,1,3
"COG2129",74,52,5,12,25,71
"COG2130",1,1,3,5,1,0
"COG2131",152,174,119,196,139,208
"COG2132",4,1,5,11,0,8
"COG2133",1,0,21,8,2,0
"COG2134",1,0,3,4,3,0
"COG2135",12,12,16,6,7,23
"COG2137",18,57,11,13,20,73
"COG2140",16,26,14,2,45,4
"COG2141",5,0,12,24,4,3
"COG2142",0,0,2,5,0,1
"COG2145",148,41,35,27,80,95
"COG2146",0,0,6,9,2,0
"COG2148",627,755,715,484,645,625
"COG2149",0,0,3,2,0,1
"COG2151",20,21,49,44,26,50
"COG2152",149,334,773,258,321,181
"COG2153",2,15,8,4,9,5
"COG2155",22,28,1,0,16,30
"COG2156",12,48,81,21,53,30
"COG2158",11,5,0,1,6,10
"COG2159",68,82,31,21,75,68
"COG2160",221,248,221,73,235,144
"COG2161",5,5,8,1,3,1
"COG2162",6,4,7,6,5,0
"COG2163",1,5,0,0,0,3
"COG2165",3,6,8,14,3,2
"COG2166",49,58,112,158,90,71
"COG2168",0,0,2,4,0,0
"COG2169",2,24,89,14,36,3
"COG2170",0,0,0,2,3,0
"COG2171",10,11,8,14,6,6
"COG2172",91,137,39,15,75,91
"COG2173",20,58,162,14,100,18
"COG2175",0,0,0,4,0,0
"COG2176",668,671,112,116,254,435
"COG2177",259,254,136,236,222,323
"COG2179",95,96,8,8,54,85
"COG2180",0,2,6,8,4,0
"COG2181",1,2,9,10,4,3
"COG2182",258,371,23,28,131,70
"COG2183",506,452,323,244,322,495
"COG2184",109,110,15,255,55,118
"COG2185",58,198,476,111,290,120
"COG2186",172,124,191,79,138,115
"COG2188",200,200,171,82,152,84
"COG2189",263,134,98,281,286,283
"COG2190",634,205,117,100,254,89
"COG2191",0,2,4,1,3,4
"COG2192",1,82,0,4,0,6
"COG2193",4,17,33,6,41,12
"COG2194",155,117,244,657,199,254
"COG2195",570,559,647,1135,640,656
"COG2197",181,437,970,608,797,444
"COG2198",8,2,43,57,10,1
"COG2199",1051,1642,312,250,754,966
"COG2200",459,701,190,156,318,301
"COG2201",72,126,8,10,35,24
"COG2202",28,70,175,68,92,89
"COG2203",6,42,2,10,1,3
"COG2204",298,567,1846,1354,1069,645
"COG2205",290,260,229,107,318,261
"COG2206",557,477,54,30,321,196
"COG2207",3139,3929,6374,3580,5041,2702
"COG2208",222,209,90,25,164,104
"COG2209",32,36,46,126,37,104
"COG2210",39,84,365,215,197,51
"COG2211",1060,702,480,372,742,777
"COG2212",1,0,0,0,0,0
"COG2213",82,1,15,24,15,10
"COG2214",132,132,146,145,131,164
"COG2215",2,0,1,3,0,1
"COG2216",30,105,309,89,197,58
"COG2217",1268,1058,716,750,1073,872
"COG2220",164,243,394,671,410,198
"COG2221",123,50,33,9,79,29
"COG2222",139,56,49,36,77,50
"COG2223",2,2,5,8,2,0
"COG2224",0,0,6,6,0,0
"COG2225",1,1,14,14,1,0
"COG2226",37,80,166,175,90,101
"COG2227",1,15,13,3,22,41
"COG2230",59,32,24,22,36,26
"COG2231",4,0,0,3,0,0
"COG2233",579,277,338,409,433,554
"COG2234",240,242,526,101,354,136
"COG2235",16,24,0,2,18,53
"COG2236",0,0,0,1,0,0
"COG2239",351,335,210,95,321,189
"COG2240",152,158,217,168,213,216
"COG2241",148,150,167,30,176,63
"COG2242",162,132,129,24,167,54
"COG2243",111,64,69,18,113,34
"COG2244",957,1056,1230,858,958,910
"COG2246",61,82,6,9,45,42
"COG2249",9,29,26,36,23,16
"COG2250",0,1,0,0,0,1
"COG2252",328,211,148,427,164,272
"COG2253",0,0,0,157,0,0
"COG2255",212,287,242,282,199,264
"COG2256",299,310,211,294,228,350
"COG2257",16,26,2,0,4,13
"COG2258",100,43,15,11,46,32
"COG2259",9,29,74,10,63,13
"COG2261",1,0,1,2,0,0
"COG2262",276,260,263,369,293,295
"COG2264",149,219,176,237,200,169
"COG2265",523,459,273,429,415,503
"COG2267",251,166,57,30,144,153
"COG2268",69,144,100,98,62,64
"COG2269",2,0,4,13,1,2
"COG2270",105,32,10,10,73,36
"COG2271",12,61,74,59,88,18
"COG2272",134,156,28,299,90,248
"COG2273",51,153,247,817,264,298
"COG2274",359,173,323,579,392,385
"COG2301",42,13,25,60,33,26
"COG2302",134,103,16,23,86,87
"COG2303",0,1,10,5,3,2
"COG2304",153,288,378,492,218,352
"COG2306",0,16,0,0,0,1
"COG2307",0,0,0,3,0,0
"COG2308",1,7,0,7,0,9
"COG2309",295,172,58,18,156,185
"COG2310",117,149,6,6,18,7
"COG2311",87,67,271,48,131,103
"COG2312",15,5,0,25,1,1
"COG2313",3,2,7,7,7,4
"COG2314",1,11,0,4,6,9
"COG2315",142,102,128,98,144,111
"COG2316",39,46,6,8,23,64
"COG2317",60,44,19,3,30,39
"COG2318",0,0,0,1,0,0
"COG2319",2,37,56,6,25,74
"COG2320",9,15,11,4,11,13
"COG2321",2,1,5,5,2,0
"COG2323",32,87,13,3,44,78
"COG2326",152,106,67,22,96,110
"COG2327",17,36,51,19,177,66
"COG2329",1,4,8,5,1,2
"COG2331",0,0,0,7,2,0
"COG2332",1,3,3,8,3,1
"COG2333",276,326,76,60,202,238
"COG2334",5,4,8,9,9,13
"COG2335",1,6,0,0,0,5
"COG2336",1,1,0,4,1,0
"COG2337",115,144,27,21,230,157
"COG2339",12,39,0,0,10,33
"COG2340",15,33,6,1,13,22
"COG2342",1,0,7,0,0,1
"COG2344",128,163,135,35,174,82
"COG2346",1,0,0,0,0,2
"COG2348",37,56,5,23,7,86
"COG2350",1,3,0,0,1,0
"COG2351",5,0,9,15,3,5
"COG2352",21,1,10,33,6,4
"COG2353",0,0,3,5,8,1
"COG2354",2,0,0,3,1,0
"COG2355",209,141,122,550,188,275
"COG2356",1,9,3,325,1,69
"COG2357",338,281,58,36,178,187
"COG2358",89,98,59,20,90,119
"COG2359",1,21,1,0,1,18
"COG2360",39,7,23,177,25,71
"COG2361",20,59,35,59,25,14
"COG2362",35,7,13,1,5,4
"COG2363",0,0,4,0,0,0
"COG2364",188,101,62,72,64,105
"COG2365",83,81,129,15,119,66
"COG2367",248,259,152,50,124,194
"COG2368",6,6,36,2,21,13
"COG2369",3,16,10,10,9,14
"COG2371",17,12,3,6,2,2
"COG2372",0,0,4,1,0,0
"COG2373",150,333,754,1260,371,325
"COG2374",6,20,93,8,0,3
"COG2375",0,0,5,2,1,0
"COG2376",49,66,61,49,38,23
"COG2377",6,14,21,14,14,4
"COG2378",68,136,49,70,55,54
"COG2379",27,23,7,1,28,20
"COG2382",183,179,204,153,213,253
"COG2384",107,103,21,20,59,89
"COG2385",330,312,252,71,291,258
"COG2386",2,0,0,3,2,2
"COG2388",9,28,59,15,46,17
"COG2390",25,14,47,46,21,22
"COG2391",4,2,7,10,0,1
"COG2404",0,11,0,1,1,2
"COG2405",10,0,0,0,9,5
"COG2406",0,10,48,2,14,1
"COG2407",465,340,615,497,516,311
"COG2414",35,11,15,3,58,38
"COG2421",0,6,24,8,7,1
"COG2423",39,38,9,2,23,114
"COG2425",56,34,107,247,84,100
"COG2426",7,17,0,1,4,27
"COG2431",50,69,205,161,129,103
"COG2440",0,0,1,5,1,1
"COG2452",90,57,15,16,10,15
"COG2453",1,0,5,0,1,0
"COG2454",1,0,0,0,0,0
"COG2461",88,74,24,104,71,21
"COG2501",78,47,12,7,44,35
"COG2502",195,133,179,180,156,177
"COG2503",2,1,5,1,1,4
"COG2508",621,356,102,64,326,191
"COG2509",471,465,279,366,412,440
"COG2510",110,67,10,7,55,122
"COG2513",12,88,61,14,43,17
"COG2515",31,8,29,13,11,13
"COG2516",0,3,0,0,0,0
"COG2518",1,1,4,2,2,0
"COG2519",1,0,1,2,0,1
"COG2602",82,62,37,83,32,17
"COG2603",1,0,7,3,0,1
"COG2604",13,16,0,1,3,18
"COG2605",157,169,388,121,186,103
"COG2606",124,168,98,40,125,106
"COG2607",169,166,36,29,149,151
"COG2608",253,105,26,23,69,50
"COG2609",4,0,7,5,2,0
"COG2610",160,118,204,83,145,61
"COG2703",45,55,2,1,52,39
"COG2704",39,93,183,275,130,28
"COG2706",127,97,215,49,121,79
"COG2707",1,0,5,0,1,0
"COG2710",119,70,26,24,63,22
"COG2715",124,132,179,238,142,204
"COG2716",1,0,0,4,0,0
"COG2717",10,7,1,3,104,0
"COG2718",1,1,2,3,2,0
"COG2719",1,0,2,4,1,0
"COG2720",70,182,41,20,74,183
"COG2721",302,242,275,322,174,159
"COG2723",616,349,124,103,408,281
"COG2730",366,595,236,79,200,683
"COG2731",87,66,132,228,92,110
"COG2732",0,2,3,1,0,0
"COG2733",6,0,7,7,4,13
"COG2738",123,136,96,24,126,130
"COG2739",73,99,5,7,51,83
"COG2740",53,59,11,5,48,70
"COG2746",35,49,0,7,15,11
"COG2747",0,0,1,1,0,0
"COG2755",570,707,883,305,427,560
"COG2759",370,319,256,417,305,384
"COG2761",0,2,0,1,0,1
"COG2764",8,0,5,6,4,0
"COG2766",0,1,6,5,0,0
"COG2768",162,133,46,42,76,96
"COG2770",3,0,0,1,0,0
"COG2771",14,1,25,34,11,7
"COG2801",436,437,248,294,633,1879
"COG2804",98,219,67,35,91,278
"COG2805",152,229,58,18,80,170
"COG2807",2,0,15,13,1,0
"COG2812",595,581,604,602,546,583
"COG2813",13,4,12,12,3,17
"COG2814",50,112,136,105,121,140
"COG2815",163,138,50,27,79,146
"COG2816",147,80,112,164,132,139
"COG2818",38,82,99,24,84,46
"COG2819",108,77,51,31,104,118
"COG2820",148,132,161,135,96,92
"COG2821",4,3,15,8,6,2
"COG2822",1,0,0,7,0,1
"COG2823",2,1,8,9,4,2
"COG2824",1,0,2,5,0,0
"COG2825",2,4,24,5,8,3
"COG2826",444,359,285,149,426,188
"COG2827",60,13,12,8,36,23
"COG2828",15,0,5,12,3,7
"COG2829",1,7,13,11,1,3
"COG2830",12,31,127,20,71,11
"COG2831",6,4,17,19,18,1
"COG2832",41,11,13,7,17,7
"COG2834",5,5,7,10,4,29
"COG2835",0,1,1,0,1,0
"COG2836",26,19,2,2,6,6
"COG2837",3,16,66,8,18,3
"COG2839",0,9,11,5,18,4
"COG2840",4,2,11,11,2,1
"COG2841",0,0,2,1,0,0
"COG2842",7,36,1,220,10,4
"COG2843",250,449,299,28,230,182
"COG2844",10,2,12,22,6,3
"COG2845",0,0,7,0,0,1
"COG2846",6,8,54,14,67,14
"COG2848",265,167,36,270,128,272
"COG2849",10,71,130,22,10,3
"COG2850",1,0,4,4,0,0
"COG2851",14,2,28,15,32,10
"COG2852",19,14,0,4,6,57
"COG2853",0,1,1,11,5,1
"COG2854",2,1,5,13,2,2
"COG2855",117,139,141,104,140,194
"COG2856",55,125,43,152,60,160
"COG2859",27,43,59,164,50,108
"COG2860",36,28,58,40,72,39
"COG2861",1,2,12,10,9,6
"COG2862",0,0,3,3,1,5
"COG2864",3,6,11,10,3,2
"COG2865",720,699,438,610,525,821
"COG2866",42,72,29,10,64,59
"COG2867",1,0,3,1,2,0
"COG2868",56,43,8,3,37,58
"COG2869",18,44,38,118,50,74
"COG2870",16,13,54,20,27,44
"COG2871",36,65,136,223,101,118
"COG2872",138,66,39,24,73,36
"COG2873",659,450,497,600,535,599
"COG2875",103,128,213,27,131,49
"COG2876",153,134,252,296,204,199
"COG2877",30,37,176,80,93,103
"COG2878",162,119,168,98,151,175
"COG2879",0,0,4,3,2,0
"COG2882",2,0,0,4,0,0
"COG2884",194,217,155,217,165,242
"COG2885",205,136,258,1079,216,466
"COG2887",0,5,0,6,0,0
"COG2890",248,182,185,182,203,238
"COG2891",5,2,9,11,2,0
"COG2893",128,18,26,35,76,37
"COG2894",132,136,29,15,101,125
"COG2895",148,87,105,42,134,53
"COG2896",130,59,71,19,68,94
"COG2897",7,5,7,15,8,6
"COG2898",19,5,23,16,6,4
"COG2900",1,0,0,2,0,0
"COG2901",1,0,3,4,0,1
"COG2904",1,2,7,7,3,2
"COG2906",0,0,0,1,0,0
"COG2908",55,93,175,195,131,113
"COG2909",52,44,22,29,33,22
"COG2910",4,11,34,2,4,29
"COG2911",7,7,23,37,23,25
"COG2912",1,0,0,4,0,0
"COG2913",1,0,2,6,2,1
"COG2914",0,0,0,3,0,0
"COG2915",0,0,1,2,2,0
"COG2916",1,0,3,5,3,0
"COG2917",1,1,1,8,2,3
"COG2918",6,2,3,75,25,4
"COG2919",9,1,1,7,2,4
"COG2920",0,0,3,3,2,0
"COG2921",4,4,1,3,0,2
"COG2922",0,0,6,4,1,0
"COG2923",1,0,0,5,0,0
"COG2924",2,0,2,4,1,1
"COG2925",5,8,2,15,3,5
"COG2926",0,0,2,3,0,0
"COG2927",1,0,2,5,1,0
"COG2928",6,0,4,4,0,0
"COG2929",10,12,1,0,9,9
"COG2931",9,50,40,0,29,11
"COG2932",66,58,26,23,31,36
"COG2933",0,0,4,13,0,1
"COG2935",0,0,0,3,1,1
"COG2936",39,24,187,7,111,22
"COG2937",6,0,13,21,6,1
"COG2938",0,0,2,1,0,0
"COG2939",37,0,0,2,0,2
"COG2942",110,194,329,44,186,193
"COG2943",2,0,14,15,1,0
"COG2944",1,7,4,9,1,4
"COG2945",0,0,0,0,0,1
"COG2946",159,49,62,58,187,31
"COG2947",1,2,5,0,0,0
"COG2948",3,4,7,4,0,1
"COG2949",1,41,23,6,16,40
"COG2951",3,6,5,3,4,1
"COG2954",114,117,97,90,96,162
"COG2956",4,4,2,9,2,2
"COG2957",118,86,125,413,139,117
"COG2958",0,0,2,0,0,10
"COG2959",1,0,4,3,0,0
"COG2960",1,0,2,4,1,0
"COG2961",3,5,50,7,16,1
"COG2962",9,12,7,25,9,16
"COG2963",60,80,86,89,130,79
"COG2964",69,28,29,22,59,27
"COG2965",2,0,6,8,1,4
"COG2966",327,171,219,363,207,297
"COG2967",0,0,4,0,1,0
"COG2968",10,24,17,18,14,20
"COG2969",3,1,5,7,0,4
"COG2971",6,25,10,0,11,9
"COG2972",1317,1453,399,450,1310,1058
"COG2973",0,0,0,1,0,0
"COG2974",3,0,8,9,3,1
"COG2975",1,1,3,1,0,1
"COG2976",3,3,4,9,1,2
"COG2977",0,0,2,11,1,0
"COG2978",46,59,160,43,112,93
"COG2979",0,0,2,3,3,0
"COG2980",3,1,0,5,0,1
"COG2981",0,0,7,3,2,3
"COG2982",2,0,16,26,3,0
"COG2983",0,0,3,1,2,1
"COG2984",250,231,68,48,206,158
"COG2985",273,406,1018,1292,634,553
"COG2986",30,133,344,72,179,60
"COG2987",17,91,363,88,184,54
"COG2988",0,0,3,4,2,0
"COG2989",42,8,61,240,31,169
"COG2990",2,1,14,12,8,0
"COG2992",1,0,20,8,1,0
"COG2994",0,0,0,2,0,0
"COG2995",0,0,13,11,3,0
"COG2996",175,162,155,187,188,167
"COG2998",1,0,6,0,0,0
"COG2999",1,0,2,2,0,0
"COG3001",0,0,0,3,1,0
"COG3004",26,54,178,25,110,33
"COG3005",13,16,66,25,31,4
"COG3006",4,0,7,3,4,0
"COG3007",23,9,0,7,3,55
"COG3008",6,5,12,10,2,0
"COG3009",0,0,1,1,0,1
"COG3010",58,16,30,12,26,31
"COG3012",1,1,15,5,2,1
"COG3013",1,0,0,4,0,0
"COG3014",0,2,0,0,2,3
"COG3015",13,7,46,153,38,50
"COG3016",0,24,19,48,51,4
"COG3017",0,0,0,7,1,0
"COG3021",30,51,119,184,90,158
"COG3022",132,102,127,125,96,123
"COG3023",103,100,302,322,153,267
"COG3024",1,0,0,1,0,0
"COG3025",3,20,6,17,15,3
"COG3026",3,0,5,4,1,1
"COG3027",2,4,4,12,2,6
"COG3028",1,2,6,8,0,3
"COG3029",1,0,1,4,0,0
"COG3030",1,0,1,3,1,0
"COG3031",1,0,4,6,2,0
"COG3033",5,64,66,17,39,24
"COG3034",3,1,14,10,2,3
"COG3036",0,0,0,3,0,0
"COG3037",23,6,41,28,23,16
"COG3038",1,0,4,10,2,1
"COG3039",41,281,738,18,1528,87
"COG3040",3,24,95,17,21,11
"COG3041",38,36,10,127,27,54
"COG3042",0,0,0,3,0,0
"COG3043",1,2,5,5,0,1
"COG3044",161,48,33,6,38,15
"COG3045",3,3,3,3,1,5
"COG3047",0,0,0,0,1,0
"COG3048",8,8,15,3,7,17
"COG3049",148,247,224,46,219,150
"COG3050",2,0,3,3,1,1
"COG3051",27,16,37,120,43,38
"COG3052",7,6,9,41,15,18
"COG3053",67,108,25,110,16,33
"COG3054",0,0,4,7,1,0
"COG3055",26,25,135,90,46,32
"COG3056",0,0,1,3,0,1
"COG3057",1,0,3,1,0,0
"COG3058",1,3,9,10,2,3
"COG3059",5,55,91,12,58,8
"COG3060",1,0,5,2,0,0
"COG3061",0,0,0,5,0,0
"COG3062",0,0,1,1,0,0
"COG3063",1,0,0,0,0,0
"COG3064",1,0,4,8,0,0
"COG3065",0,0,3,3,0,0
"COG3066",0,0,4,2,0,0
"COG3067",0,0,9,3,1,0
"COG3068",0,0,4,6,2,0
"COG3069",60,31,85,81,56,17
"COG3070",47,18,9,7,24,18
"COG3071",3,0,6,14,2,1
"COG3072",5,0,6,13,1,0
"COG3073",0,0,4,4,1,0
"COG3074",0,0,3,1,0,0
"COG3075",6,35,7,9,12,2
"COG3076",0,0,3,5,0,1
"COG3077",70,57,18,9,62,75
"COG3078",1,0,1,3,0,0
"COG3079",1,0,5,7,1,1
"COG3080",1,0,1,2,2,0
"COG3081",3,0,2,4,0,1
"COG3082",0,0,3,4,0,0
"COG3083",8,22,26,328,13,82
"COG3084",1,0,4,0,2,0
"COG3085",1,0,3,5,1,1
"COG3086",0,0,8,1,1,2
"COG3087",1,0,7,4,0,3
"COG3088",3,1,4,6,0,3
"COG3089",1,0,2,2,0,0
"COG3090",136,61,82,32,87,55
"COG3091",6,0,1,6,0,0
"COG3092",0,0,3,3,0,0
"COG3093",49,38,116,93,76,44
"COG3094",0,0,3,4,0,0
"COG3095",0,0,4,4,3,0
"COG3096",6,0,6,15,3,0
"COG3097",0,0,0,2,0,0
"COG3098",0,0,2,1,0,0
"COG3099",0,0,1,1,0,1
"COG3100",1,0,2,1,0,0
"COG3101",0,0,2,2,0,0
"COG3102",0,0,2,1,1,0
"COG3103",59,162,30,14,29,52
"COG3104",69,173,260,401,213,196
"COG3105",2,0,5,0,0,0
"COG3106",1,0,2,5,1,2
"COG3107",0,0,12,8,3,2
"COG3108",0,1,3,3,2,0
"COG3109",0,0,4,4,3,0
"COG3110",0,0,2,2,1,0
"COG3111",4,1,6,6,1,1
"COG3112",2,0,2,3,1,0
"COG3113",1,0,3,5,0,0
"COG3114",0,0,1,0,0,0
"COG3115",1,0,1,3,0,0
"COG3116",0,0,3,6,0,0
"COG3117",1,3,4,2,2,1
"COG3118",1,0,7,4,2,0
"COG3119",374,1188,3322,602,1898,703
"COG3120",1,0,0,3,0,0
"COG3121",6,1,36,44,10,2
"COG3122",1,0,3,4,0,0
"COG3123",0,0,2,2,0,1
"COG3124",0,5,12,6,6,4
"COG3125",0,0,0,2,0,0
"COG3126",0,0,3,2,0,0
"COG3127",0,0,6,9,1,1
"COG3128",0,0,4,5,1,0
"COG3129",0,6,37,3,21,2
"COG3130",0,0,2,0,0,0
"COG3131",0,0,5,19,1,0
"COG3132",0,0,2,2,1,0
"COG3133",0,0,0,2,1,0
"COG3134",0,0,2,9,0,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,1,1,1,0
"COG3138",1,0,3,4,0,0
"COG3139",0,0,0,6,0,0
"COG3140",0,0,2,2,1,0
"COG3141",0,0,2,1,0,0
"COG3142",125,84,131,64,90,85
"COG3143",1,0,4,5,1,0
"COG3144",43,65,10,2,14,11
"COG3145",0,0,4,0,0,0
"COG3147",0,0,0,4,1,0
"COG3148",0,0,1,6,0,0
"COG3149",0,0,1,2,0,0
"COG3150",1,1,9,14,5,12
"COG3151",0,0,3,4,2,0
"COG3152",6,10,64,74,14,76
"COG3153",30,82,61,33,62,27
"COG3154",0,0,3,4,0,0
"COG3155",1,0,1,3,0,0
"COG3156",0,0,3,6,1,0
"COG3157",1,0,7,10,1,0
"COG3158",37,1,10,383,8,107
"COG3159",0,2,4,3,0,1
"COG3160",0,0,1,9,0,0
"COG3161",0,0,7,4,2,0
"COG3162",0,0,3,3,0,0
"COG3164",16,6,20,52,14,7
"COG3165",1,0,9,5,1,0
"COG3166",0,3,4,4,0,0
"COG3169",9,24,55,86,64,46
"COG3171",3,0,2,2,1,1
"COG3172",3,17,4,5,1,0
"COG3173",5,10,1,4,2,6
"COG3174",12,56,161,9,118,11
"COG3176",131,134,246,504,223,257
"COG3177",390,531,491,253,392,365
"COG3178",64,61,156,350,122,137
"COG3179",0,0,0,61,0,34
"COG3180",0,5,12,4,5,0
"COG3181",37,31,53,25,55,64
"COG3182",32,50,147,19,65,21
"COG3183",26,9,1,3,32,5
"COG3185",1,0,0,2,0,0
"COG3187",13,35,86,27,42,13
"COG3188",4,1,68,109,29,3
"COG3189",3,23,49,8,63,19
"COG3190",0,0,0,1,0,0
"COG3191",90,21,27,9,57,33
"COG3192",21,8,11,15,8,15
"COG3193",49,8,29,14,15,1
"COG3194",0,0,1,0,1,0
"COG3196",6,4,6,2,34,5
"COG3199",3,0,0,0,0,0
"COG3201",35,81,132,124,83,110
"COG3203",41,33,33,78,22,21
"COG3204",0,0,2,2,0,0
"COG3206",111,88,302,488,160,157
"COG3208",11,0,5,12,2,2
"COG3209",292,497,253,1232,711,306
"COG3210",16,18,66,134,2,83
"COG3212",0,10,3,3,10,6
"COG3213",1,0,0,0,0,0
"COG3214",0,0,5,6,3,0
"COG3216",0,0,0,0,0,1
"COG3217",0,0,5,3,0,0
