"","DLM008","NOM013","NOM027","DLM023","DLM005","NLF001"
"COG1883",399,383,186,421,241,351
"COG1884",192,198,396,312,345,397
"COG1886",38,26,0,6,29,37
"COG1887",277,193,161,247,225,151
"COG1892",0,0,0,0,0,0
"COG1893",186,165,295,224,187,230
"COG1894",138,141,312,152,204,158
"COG1895",70,71,6,38,117,94
"COG1896",113,107,48,115,93,90
"COG1897",137,126,174,171,156,182
"COG1898",260,306,103,264,242,272
"COG1899",0,4,0,1,6,0
"COG1900",2,1,0,3,1,0
"COG1902",317,282,227,515,355,280
"COG1903",150,115,222,217,95,215
"COG1904",251,137,63,435,250,191
"COG1905",53,48,42,58,83,44
"COG1906",7,15,33,19,15,14
"COG1908",9,6,1,16,7,11
"COG1910",17,8,5,20,4,11
"COG1912",1,0,4,2,3,0
"COG1913",0,17,0,0,4,0
"COG1914",147,123,309,74,110,122
"COG1915",8,15,4,12,9,2
"COG1917",293,245,115,182,198,252
"COG1918",370,284,165,208,178,159
"COG1921",25,21,9,14,56,6
"COG1922",80,200,127,95,95,171
"COG1923",10,10,21,10,22,11
"COG1924",202,326,546,432,353,344
"COG1925",97,80,97,201,142,106
"COG1928",56,21,2,28,16,28
"COG1929",169,99,244,94,125,166
"COG1930",3,0,0,2,0,0
"COG1932",263,228,347,233,250,212
"COG1934",0,2,0,7,6,3
"COG1937",84,70,141,64,58,63
"COG1939",82,80,81,70,48,42
"COG1940",491,347,772,772,644,485
"COG1941",0,1,0,0,0,0
"COG1942",4,4,0,0,5,0
"COG1943",182,238,1308,117,177,168
"COG1944",1,0,0,2,7,2
"COG1945",2,2,0,0,1,1
"COG1946",0,0,17,2,9,0
"COG1947",209,213,327,184,173,149
"COG1949",0,1,60,2,11,3
"COG1950",2,2,0,0,2,1
"COG1951",201,300,179,268,221,292
"COG1952",2,4,0,4,7,4
"COG1953",1,7,1,4,13,0
"COG1954",37,24,19,26,23,23
"COG1956",64,25,2,26,36,30
"COG1957",64,27,278,42,64,36
"COG1959",220,171,269,232,147,118
"COG1960",328,321,240,375,472,338
"COG1961",2250,2871,1314,3367,2137,1904
"COG1963",34,12,17,57,19,18
"COG1964",6,4,5,11,5,4
"COG1965",1,0,0,1,4,3
"COG1966",301,337,708,636,432,371
"COG1968",248,254,271,202,225,221
"COG1969",3,29,153,9,25,30
"COG1970",107,83,159,58,114,47
"COG1971",163,154,67,168,102,108
"COG1972",15,31,149,14,45,29
"COG1974",147,163,215,184,172,107
"COG1975",105,92,384,122,75,77
"COG1977",0,2,0,1,4,3
"COG1979",230,169,227,258,197,293
"COG1982",230,244,481,394,256,252
"COG1983",46,37,6,28,34,35
"COG1984",52,20,27,8,21,19
"COG1985",192,192,256,163,183,217
"COG1986",0,8,0,1,3,0
"COG1987",25,20,1,4,13,26
"COG1988",8,9,19,5,14,11
"COG1989",60,53,76,22,43,62
"COG1990",10,3,10,19,1,4
"COG1992",3,3,0,1,0,4
"COG1993",1,9,0,5,7,3
"COG1994",70,52,56,82,47,40
"COG1995",124,100,212,116,119,118
"COG2000",25,14,15,47,27,9
"COG2001",145,111,48,56,101,108
"COG2002",121,117,56,160,56,59
"COG2003",172,259,241,174,228,242
"COG2005",10,19,10,13,37,21
"COG2006",46,57,230,46,48,53
"COG2008",162,183,217,165,144,137
"COG2009",0,15,66,7,7,25
"COG2010",0,0,0,0,0,1
"COG2011",93,74,242,126,68,58
"COG2013",78,59,93,38,40,38
"COG2014",1,0,0,0,0,0
"COG2015",28,27,10,174,28,30
"COG2017",591,497,619,601,504,751
"COG2020",2,2,4,8,5,0
"COG2021",3,8,0,1,19,5
"COG2022",111,105,192,90,118,124
"COG2025",302,225,274,228,197,138
"COG2026",16,1,17,57,90,4
"COG2027",29,82,98,68,88,141
"COG2030",78,82,457,59,142,100
"COG2031",13,30,3,21,6,6
"COG2032",0,8,0,9,14,1
"COG2033",24,32,109,52,70,26
"COG2035",44,91,75,34,70,60
"COG2038",172,153,359,192,149,191
"COG2039",12,10,82,12,13,15
"COG2040",7,5,17,8,8,18
"COG2041",2,4,0,0,7,0
"COG2043",5,5,0,4,2,5
"COG2045",0,0,0,5,5,0
"COG2046",0,0,0,0,6,0
"COG2048",22,26,7,13,15,7
"COG2049",44,11,18,5,13,20
"COG2050",182,112,157,105,152,125
"COG2052",31,40,44,22,22,27
"COG2055",42,18,140,22,23,14
"COG2056",3,4,0,4,6,7
"COG2057",29,25,12,21,44,15
"COG2059",401,295,304,401,264,270
"COG2060",143,228,252,140,169,173
"COG2062",1,2,45,0,22,1
"COG2063",0,0,0,0,3,0
"COG2064",5,15,0,0,4,1
"COG2065",20,33,68,13,31,26
"COG2066",108,98,10,108,128,155
"COG2067",23,59,4,24,72,35
"COG2068",31,37,111,46,30,44
"COG2069",17,7,2,12,5,8
"COG2070",280,311,474,352,273,288
"COG2071",74,168,68,99,151,171
"COG2072",0,0,0,0,0,0
"COG2073",82,134,176,200,117,170
"COG2076",15,55,137,22,72,38
"COG2077",60,61,5,37,75,79
"COG2078",7,9,2,2,10,0
"COG2079",7,24,28,15,23,8
"COG2080",97,93,183,121,157,79
"COG2081",254,245,249,301,199,169
"COG2082",69,60,140,88,69,68
"COG2084",46,44,361,130,90,66
"COG2085",1,8,0,1,1,0
"COG2086",218,196,234,213,236,222
"COG2087",58,50,49,96,69,119
"COG2088",95,70,60,75,44,76
"COG2089",194,61,3,66,76,101
"COG2091",52,45,18,26,33,28
"COG2094",5,5,2,2,21,3
"COG2095",145,98,13,74,127,101
"COG2096",106,83,82,98,93,116
"COG2099",121,108,165,211,112,183
"COG2102",13,45,0,0,62,6
"COG2103",109,50,110,51,85,100
"COG2104",0,1,11,2,14,0
"COG2105",2,4,0,1,8,0
"COG2107",4,11,0,0,12,3
"COG2108",5,10,0,9,5,3
"COG2109",77,120,237,98,95,70
"COG2110",169,89,111,172,132,123
"COG2111",22,18,2,16,7,3
"COG2113",27,29,2,37,38,42
"COG2114",10,1,1,1,0,3
"COG2115",52,56,76,94,89,97
"COG2116",75,54,27,35,100,21
"COG2119",9,30,70,9,11,12
"COG2120",73,18,4,28,27,9
"COG2121",1,1,3,2,0,0
"COG2122",2,2,0,2,0,1
"COG2127",9,14,0,2,28,5
"COG2128",6,6,3,1,3,1
"COG2129",21,81,25,61,19,19
"COG2130",5,0,0,2,6,0
"COG2131",201,158,116,156,130,151
"COG2132",3,0,0,2,9,0
"COG2133",0,1,1,0,2,1
"COG2134",0,0,0,2,11,0
"COG2135",15,22,15,12,10,12
"COG2137",42,47,22,30,27,18
"COG2140",56,14,6,5,18,58
"COG2141",1,0,5,6,22,1
"COG2142",0,0,0,1,1,0
"COG2143",0,0,0,0,1,0
"COG2145",62,94,301,170,111,80
"COG2146",3,0,1,5,9,0
"COG2148",915,534,502,629,663,628
"COG2149",0,0,0,0,5,0
"COG2151",48,53,53,27,56,32
"COG2152",229,203,19,206,159,336
"COG2153",15,17,0,7,15,1
"COG2155",30,21,6,27,14,15
"COG2156",49,74,100,44,45,49
"COG2158",4,14,4,10,7,7
"COG2159",85,74,96,54,106,72
"COG2160",231,156,445,180,211,245
"COG2161",7,2,26,3,22,6
"COG2162",4,4,6,13,18,2
"COG2163",4,5,0,1,0,0
"COG2165",3,20,2,7,26,6
"COG2166",55,69,5,49,127,79
"COG2168",0,0,0,2,5,0
"COG2169",9,21,4,15,38,12
"COG2170",0,0,0,0,7,0
"COG2171",12,24,69,19,51,9
"COG2172",66,53,22,80,45,55
"COG2173",65,67,3,59,71,90
"COG2175",0,0,0,1,4,0
"COG2176",473,542,830,507,361,357
"COG2177",249,264,177,220,248,174
"COG2179",65,75,39,80,41,41
"COG2180",0,3,1,6,6,1
"COG2181",4,7,3,6,5,5
"COG2182",195,106,72,54,90,109
"COG2183",379,398,489,314,314,369
"COG2184",72,54,14,99,139,54
"COG2185",202,226,543,248,293,314
"COG2186",173,192,391,218,178,146
"COG2188",188,203,689,216,252,171
"COG2189",66,120,142,93,87,112
"COG2190",167,139,353,331,149,124
"COG2191",18,2,3,7,6,5
"COG2192",3,1,0,31,13,8
"COG2193",15,55,2,17,65,53
"COG2194",112,179,169,145,557,174
"COG2195",634,611,347,497,746,571
"COG2197",819,521,932,572,732,1136
"COG2198",5,3,5,20,73,20
"COG2199",751,779,508,505,614,727
"COG2200",308,403,339,182,331,296
"COG2201",55,53,5,17,27,60
"COG2202",75,42,42,62,141,124
"COG2203",7,6,1,8,15,10
"COG2204",1013,876,72,721,1137,1000
"COG2205",324,432,449,423,243,280
"COG2206",342,255,88,157,135,398
"COG2207",4604,3815,1921,4020,4056,6754
"COG2208",147,103,107,107,73,122
"COG2209",61,48,13,87,68,33
"COG2210",71,114,5,122,111,206
"COG2211",858,606,1460,1163,688,818
"COG2212",1,1,0,0,3,0
"COG2213",19,43,310,22,39,54
"COG2214",119,81,56,115,94,104
"COG2215",0,0,0,0,1,0
"COG2216",161,217,389,145,140,158
"COG2217",911,937,1468,1263,900,922
"COG2220",340,352,249,255,415,360
"COG2221",42,50,77,46,46,57
"COG2222",52,64,61,184,68,33
"COG2223",1,2,1,10,17,0
"COG2224",1,0,1,2,8,0
"COG2225",2,0,2,5,18,1
"COG2226",91,93,15,82,117,118
"COG2227",21,9,0,11,17,21
"COG2230",49,73,150,32,61,45
"COG2231",5,0,1,0,0,0
"COG2233",315,441,821,468,466,363
"COG2234",164,215,59,208,213,308
"COG2235",16,88,5,8,32,12
"COG2236",1,0,1,0,2,3
"COG2239",359,217,108,495,206,285
"COG2240",149,172,284,178,184,195
"COG2241",81,93,78,224,91,180
"COG2242",102,119,188,151,63,73
"COG2243",88,81,152,93,70,120
"COG2244",687,871,439,869,1021,1141
"COG2246",42,38,24,63,39,37
"COG2247",0,0,0,0,0,0
"COG2249",40,7,6,35,44,45
"COG2250",2,0,0,0,1,0
"COG2252",124,163,246,255,223,174
"COG2253",0,0,0,0,28,2
"COG2255",190,237,234,200,210,171
"COG2256",296,280,309,251,271,199
"COG2257",25,29,1,1,3,14
"COG2258",37,26,117,90,55,51
"COG2259",53,58,4,19,62,64
"COG2261",4,0,0,0,5,1
"COG2262",274,274,171,316,234,241
"COG2264",217,206,164,216,193,191
"COG2265",425,342,371,387,340,368
"COG2267",141,109,134,169,114,63
"COG2268",54,83,36,32,64,90
"COG2269",1,1,0,1,9,0
"COG2270",42,51,145,81,22,40
"COG2271",207,141,7,113,175,58
"COG2272",110,89,164,44,116,112
"COG2273",116,205,139,96,233,221
"COG2274",204,601,70,305,166,597
"COG2301",21,72,48,25,40,20
"COG2302",93,103,141,115,72,51
"COG2303",1,2,0,2,18,4
"COG2304",214,222,82,161,277,216
"COG2306",2,0,0,0,0,0
"COG2307",0,0,0,0,9,0
"COG2308",1,2,0,1,11,5
"COG2309",171,170,262,234,105,164
"COG2310",23,36,13,26,12,22
"COG2311",117,146,6,101,171,177
"COG2312",4,4,3,13,39,15
"COG2313",24,5,0,6,9,1
"COG2314",7,0,80,4,23,0
"COG2315",157,124,28,80,173,160
"COG2316",39,78,90,27,53,39
"COG2317",40,40,27,117,28,37
"COG2318",0,0,0,0,0,0
"COG2319",8,18,2,5,5,18
"COG2320",24,17,4,42,19,8
"COG2321",2,2,1,1,11,1
"COG2323",85,74,30,82,43,23
"COG2326",61,67,122,60,88,90
"COG2327",58,90,242,49,89,34
"COG2329",7,0,0,6,0,0
"COG2331",0,0,14,2,7,0
"COG2332",0,0,0,2,6,4
"COG2333",270,331,428,258,221,194
"COG2334",2,2,69,12,20,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,4,13,0
"COG2337",303,137,188,513,143,149
"COG2339",17,8,0,9,16,1
"COG2340",52,63,1,12,19,6
"COG2342",2,0,0,0,0,0
"COG2344",183,143,108,158,179,171
"COG2346",0,0,0,0,2,1
"COG2348",92,40,243,20,57,2
"COG2350",1,0,0,0,4,3
"COG2351",2,1,0,1,8,0
"COG2352",3,3,188,5,42,2
"COG2353",1,20,0,1,5,0
"COG2354",0,0,1,0,2,0
"COG2355",142,206,59,206,144,216
"COG2356",25,24,1,4,124,4
"COG2357",203,183,283,139,159,155
"COG2358",70,96,50,56,40,78
"COG2359",4,69,33,1,5,5
"COG2360",22,28,5,10,38,60
"COG2361",25,41,3,14,27,35
"COG2362",19,8,2,10,8,1
"COG2363",0,0,0,0,5,0
"COG2364",110,150,146,106,117,115
"COG2365",110,34,50,204,80,100
"COG2366",0,0,0,0,33,0
"COG2367",147,199,132,150,185,168
"COG2368",14,34,8,20,84,12
"COG2369",3,13,3,3,22,1
"COG2371",4,8,1,13,2,3
"COG2372",0,0,0,1,6,0
"COG2373",376,300,17,326,412,432
"COG2374",7,24,0,18,16,22
"COG2375",0,0,0,2,9,1
"COG2376",29,112,624,52,100,109
"COG2377",23,11,1,15,20,17
"COG2378",125,91,21,38,110,104
"COG2379",44,13,48,110,10,23
"COG2382",182,110,10,130,112,177
"COG2384",88,91,162,38,56,80
"COG2385",252,280,246,308,201,227
"COG2386",0,1,2,3,5,2
"COG2388",14,50,1,17,43,34
"COG2390",23,75,370,53,102,69
"COG2391",2,4,1,4,22,0
"COG2404",0,14,0,2,0,0
"COG2405",5,0,0,3,0,14
"COG2406",6,6,2,4,16,12
"COG2407",407,306,585,292,317,684
"COG2409",0,0,0,0,0,0
"COG2414",27,17,54,138,35,18
"COG2421",8,17,6,13,4,7
"COG2423",90,43,2,8,21,38
"COG2425",25,64,3,59,83,90
"COG2426",29,15,1,8,15,2
"COG2431",109,121,35,98,116,173
"COG2440",0,0,1,1,14,0
"COG2452",25,45,82,28,37,22
"COG2453",0,0,0,0,6,0
"COG2454",0,0,0,0,0,0
"COG2461",8,27,41,14,9,13
"COG2501",56,50,24,57,36,32
"COG2502",198,143,53,200,179,134
"COG2503",0,0,1,0,0,0
"COG2508",391,306,310,312,231,229
"COG2509",450,373,382,497,352,369
"COG2510",88,54,6,55,21,50
"COG2513",20,16,9,23,19,25
"COG2514",1,0,1,0,0,0
"COG2515",21,7,15,17,40,16
"COG2516",0,0,1,0,1,0
"COG2518",2,1,0,2,2,2
"COG2519",1,0,63,0,10,0
"COG2602",25,51,48,45,52,24
"COG2603",0,0,0,3,5,5
"COG2604",10,35,0,0,9,28
"COG2605",46,142,50,171,136,154
"COG2606",159,178,167,145,170,143
"COG2607",145,140,274,208,81,146
"COG2608",108,66,80,83,40,57
"COG2609",2,0,2,3,9,0
"COG2610",174,148,495,246,182,110
"COG2703",50,41,9,7,17,38
"COG2704",115,128,167,125,118,168
"COG2706",120,125,124,87,105,139
"COG2707",0,7,38,1,8,10
"COG2710",31,144,18,123,107,20
"COG2715",139,140,49,141,91,105
"COG2716",0,0,1,1,8,1
"COG2717",2,9,1,15,28,6
"COG2718",0,0,2,4,11,0
"COG2719",0,0,0,0,10,0
"COG2720",119,93,56,76,88,64
"COG2721",217,172,322,683,237,193
"COG2723",284,349,347,583,228,333
"COG2730",313,376,266,151,240,219
"COG2731",179,114,179,146,158,127
"COG2732",8,0,0,0,8,0
"COG2733",2,23,180,2,79,47
"COG2738",148,134,38,73,87,97
"COG2739",83,65,38,112,61,46
"COG2740",53,44,56,38,33,40
"COG2746",13,12,0,4,22,4
"COG2747",0,0,0,0,0,0
"COG2755",762,690,520,772,639,814
"COG2759",349,297,437,335,301,264
"COG2761",1,0,0,0,5,0
"COG2764",0,0,0,0,5,3
"COG2766",0,0,1,5,17,0
"COG2768",143,151,330,216,143,144
"COG2770",1,0,0,0,0,0
"COG2771",9,19,21,16,91,9
"COG2801",945,1088,1127,646,1781,856
"COG2804",108,130,206,43,117,80
"COG2805",78,118,192,46,71,109
"COG2807",1,1,3,3,31,2
"COG2812",488,522,722,374,454,588
"COG2813",14,13,14,5,24,0
"COG2814",73,108,292,109,167,151
"COG2815",114,96,173,98,86,66
"COG2816",118,85,137,127,146,114
"COG2818",85,79,11,44,94,107
"COG2819",76,72,153,216,85,89
"COG2820",141,138,74,82,106,98
"COG2821",2,5,3,3,15,10
"COG2822",1,0,0,2,8,2
"COG2823",4,4,1,8,10,4
"COG2824",2,0,1,1,11,1
"COG2825",3,7,0,12,24,8
"COG2826",306,465,245,1054,432,550
"COG2827",28,20,45,32,27,32
"COG2828",13,10,44,8,21,5
"COG2829",1,15,1,6,28,3
"COG2830",81,58,1,45,58,63
"COG2831",1,17,2,26,20,6
"COG2832",28,13,67,7,18,8
"COG2834",6,13,0,5,6,1
"COG2835",0,0,1,1,5,0
"COG2836",6,9,22,5,4,4
"COG2837",11,3,0,12,15,19
"COG2839",38,5,2,14,9,13
"COG2840",5,1,0,9,12,4
"COG2841",0,0,1,0,7,0
"COG2842",17,24,11,8,3,0
"COG2843",273,254,162,168,176,211
"COG2844",0,5,187,13,35,9
"COG2845",0,0,0,2,0,0
"COG2846",33,23,5,17,45,65
"COG2848",177,149,244,191,138,121
"COG2849",24,26,1,54,27,12
"COG2850",0,0,0,4,9,1
"COG2851",16,6,52,20,83,20
"COG2852",23,26,7,88,47,17
"COG2853",3,2,2,8,8,7
"COG2854",5,3,0,6,12,7
"COG2855",176,190,188,104,227,224
"COG2856",187,136,81,105,149,91
"COG2859",78,61,2,22,69,59
"COG2860",83,77,133,70,97,89
"COG2861",5,20,4,13,19,2
"COG2862",1,0,0,1,8,1
"COG2863",0,0,0,0,1,0
"COG2864",2,3,0,7,12,1
"COG2865",490,772,336,386,913,587
"COG2866",55,62,14,43,64,85
"COG2867",0,0,1,0,5,0
"COG2868",71,69,75,17,24,26
"COG2869",65,46,2,50,63,60
"COG2870",18,41,189,44,68,62
"COG2871",87,128,1,78,123,83
"COG2872",93,59,50,141,52,49
"COG2873",444,478,550,516,398,518
"COG2875",123,99,186,166,112,159
"COG2876",178,180,398,359,256,209
"COG2877",106,143,122,64,109,126
"COG2878",112,87,32,193,126,117
"COG2879",1,0,0,3,2,0
"COG2882",0,0,0,0,5,0
"COG2884",228,208,232,205,202,181
"COG2885",110,304,24,178,390,218
"COG2887",2,0,334,0,31,0
"COG2890",212,234,178,196,189,196
"COG2891",1,1,0,6,10,0
"COG2893",79,50,329,209,79,60
"COG2894",95,81,174,52,55,104
"COG2895",127,85,51,93,97,136
"COG2896",53,38,179,123,64,76
"COG2897",3,1,3,6,18,3
"COG2898",10,7,180,11,19,19
"COG2900",0,0,0,0,3,1
"COG2901",1,0,1,0,7,0
"COG2904",2,25,0,2,12,4
"COG2906",0,0,0,1,3,0
"COG2907",1,0,0,0,0,0
"COG2908",93,114,5,98,128,143
"COG2909",33,58,22,43,44,23
"COG2910",33,8,77,6,7,11
"COG2911",5,93,497,40,133,95
"COG2912",1,0,1,1,10,0
"COG2913",0,1,0,1,3,2
"COG2914",1,0,0,0,9,1
"COG2915",0,0,0,0,3,0
"COG2916",1,0,0,4,8,0
"COG2917",0,0,2,5,12,0
"COG2918",12,22,18,5,28,125
"COG2919",4,7,72,3,6,2
"COG2920",2,1,0,3,6,2
"COG2921",1,0,0,0,8,4
"COG2922",1,0,0,2,2,0
"COG2923",1,0,0,2,3,1
"COG2924",0,0,0,1,8,1
"COG2925",0,2,2,8,7,9
"COG2926",0,0,0,1,7,0
"COG2927",1,1,1,2,6,3
"COG2928",0,6,64,0,3,14
"COG2929",9,3,0,0,9,3
"COG2931",28,15,0,28,25,24
"COG2932",60,65,21,52,56,82
"COG2933",2,0,0,1,8,1
"COG2935",0,0,0,0,4,1
"COG2936",25,89,6,52,65,123
"COG2937",1,1,2,8,14,0
"COG2938",2,0,0,2,1,0
"COG2939",18,0,0,0,3,1
"COG2942",223,119,145,155,160,222
"COG2943",0,3,0,3,20,0
"COG2944",3,3,0,30,47,4
"COG2945",2,0,0,0,0,5
"COG2946",67,91,171,175,41,69
"COG2947",0,1,0,5,4,1
"COG2948",3,26,0,7,2,3
"COG2949",10,27,0,12,32,14
"COG2951",2,4,0,5,13,0
"COG2954",152,118,110,84,98,100
"COG2956",0,0,1,2,6,5
"COG2957",156,128,24,100,94,153
"COG2958",4,2,0,28,0,1
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,2,4,0
"COG2961",12,6,1,11,9,23
"COG2962",7,22,26,14,60,8
"COG2963",140,197,562,91,457,127
"COG2964",51,69,51,22,109,25
"COG2965",0,2,0,4,5,3
"COG2966",182,159,160,234,241,239
"COG2967",0,0,1,3,9,0
"COG2968",16,40,90,14,37,22
"COG2969",0,3,2,1,6,2
"COG2971",4,15,3,21,13,17
"COG2972",1366,1312,1194,1308,1051,1384
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,2,24,0
"COG2975",0,1,1,2,4,1
"COG2976",1,1,1,7,10,0
"COG2977",2,25,0,4,6,0
"COG2978",90,69,61,74,98,113
"COG2979",0,0,0,1,1,0
"COG2980",0,0,0,1,2,3
"COG2981",3,3,1,1,6,2
"COG2982",4,0,2,5,35,0
"COG2983",2,0,0,3,7,0
"COG2984",240,152,123,285,116,161
"COG2985",587,515,27,495,626,730
"COG2986",162,117,15,123,114,254
"COG2987",140,105,9,141,80,148
"COG2988",0,0,0,2,4,1
"COG2989",5,29,2,5,56,8
"COG2990",7,7,4,7,53,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,6,5,3
"COG2994",0,5,0,1,2,1
"COG2995",1,0,3,3,22,0
"COG2996",148,180,131,107,163,206
"COG2998",3,2,1,1,1,5
"COG2999",0,0,0,2,4,0
"COG3001",2,0,57,1,10,0
"COG3004",84,87,278,50,69,81
"COG3005",20,9,1,13,31,27
"COG3006",2,0,0,5,12,1
"COG3007",7,14,66,6,3,13
"COG3008",2,4,1,8,28,2
"COG3009",0,0,0,0,7,1
"COG3010",39,31,122,59,41,59
"COG3012",3,1,0,1,6,0
"COG3013",1,0,0,2,6,0
"COG3014",1,1,0,0,5,0
"COG3015",11,60,2,28,71,60
"COG3016",9,33,45,19,69,30
"COG3017",1,0,0,1,4,0
"COG3019",0,0,0,0,1,0
"COG3021",67,84,6,69,133,137
"COG3022",128,104,37,83,142,109
"COG3023",108,82,7,182,168,215
"COG3024",0,0,1,1,2,2
"COG3025",2,24,59,30,20,16
"COG3026",1,0,1,2,12,0
"COG3027",12,3,1,12,11,4
"COG3028",2,5,1,3,13,7
"COG3029",2,0,0,1,5,0
"COG3030",0,0,0,0,2,0
"COG3031",0,0,0,0,6,1
"COG3033",87,58,29,38,101,46
"COG3034",3,3,10,5,7,1
"COG3036",0,0,1,0,2,0
"COG3037",29,15,326,27,59,41
"COG3038",0,0,2,2,17,0
"COG3039",46,47,31,113,1890,91
"COG3040",10,13,1,16,21,17
"COG3041",52,100,34,23,60,172
"COG3042",1,0,0,0,4,0
"COG3043",0,0,0,0,6,2
"COG3044",38,37,46,42,21,50
"COG3045",1,0,0,5,7,3
"COG3047",2,0,0,0,4,0
"COG3048",24,9,11,4,58,5
"COG3049",262,225,76,142,182,210
"COG3050",0,0,0,2,3,0
"COG3051",27,24,61,40,45,17
"COG3052",4,6,20,13,13,3
"COG3053",12,14,13,8,21,6
"COG3054",0,0,0,7,12,0
"COG3055",11,57,135,33,79,157
"COG3056",1,0,0,0,8,2
"COG3057",0,0,0,0,4,0
"COG3058",4,7,2,8,12,3
"COG3059",56,50,4,42,39,65
"COG3060",0,0,0,0,8,0
"COG3061",1,0,0,0,1,0
"COG3062",0,0,0,0,5,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,0,4,18,0
"COG3065",1,0,0,0,5,0
"COG3066",0,0,1,1,6,0
"COG3067",2,0,2,2,13,0
"COG3068",0,0,0,2,4,1
"COG3069",29,60,8,82,68,73
"COG3070",39,15,4,20,30,10
"COG3071",0,0,0,1,3,1
"COG3072",2,0,1,6,19,2
"COG3073",0,0,0,2,11,0
"COG3074",0,0,0,0,5,0
"COG3075",79,7,0,29,21,8
"COG3076",2,0,1,0,5,0
"COG3077",70,146,49,79,75,43
"COG3078",0,0,0,0,3,1
"COG3079",0,0,0,1,5,0
"COG3080",1,0,0,1,6,0
"COG3081",2,0,0,3,7,2
"COG3082",0,0,0,0,3,0
"COG3083",22,18,4,23,26,43
"COG3084",0,0,0,2,12,0
"COG3085",1,0,1,2,9,0
"COG3086",0,0,1,2,2,0
"COG3087",1,3,3,3,9,3
"COG3088",0,1,1,5,21,3
"COG3089",0,0,0,1,3,0
"COG3090",113,83,217,176,95,90
"COG3091",0,0,3,2,5,0
"COG3092",0,0,0,1,3,0
"COG3093",32,37,5,10,28,59
"COG3094",0,0,0,1,2,1
"COG3095",1,0,0,1,3,0
"COG3096",1,0,1,2,17,1
"COG3097",0,0,0,1,2,0
"COG3098",0,0,0,1,5,0
"COG3099",0,0,0,0,4,0
"COG3100",0,0,0,1,4,0
"COG3101",0,0,0,2,1,0
"COG3102",0,0,0,1,3,0
"COG3103",104,65,75,51,63,33
"COG3104",234,153,3,143,267,153
"COG3105",1,0,0,2,7,1
"COG3106",1,0,1,1,6,0
"COG3107",1,0,0,1,12,0
"COG3108",0,0,0,2,2,0
"COG3109",2,0,0,0,4,1
"COG3110",0,0,1,0,6,0
"COG3111",4,8,48,3,10,16
"COG3112",1,0,0,3,3,0
"COG3113",2,0,0,1,4,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,1,3,0
"COG3116",1,0,0,0,4,0
"COG3117",2,2,0,3,3,3
"COG3118",0,0,0,0,7,0
"COG3119",2034,1035,130,1087,1204,1855
"COG3120",1,0,0,0,9,0
"COG3121",1,0,5,14,124,3
"COG3122",0,0,0,0,5,0
"COG3123",2,0,0,0,0,0
"COG3124",18,2,0,7,10,9
"COG3125",0,0,0,0,4,0
"COG3126",0,0,0,1,1,0
"COG3127",0,0,0,3,12,0
"COG3128",0,0,0,3,6,0
"COG3129",4,3,1,3,21,10
"COG3130",0,0,0,1,3,0
"COG3131",0,1,0,5,25,0
"COG3132",0,0,0,1,2,0
"COG3133",2,0,0,0,1,0
"COG3134",0,0,0,0,8,0
"COG3135",0,0,0,1,2,0
"COG3136",1,0,0,0,5,0
"COG3137",0,0,0,1,4,0
"COG3138",0,0,0,1,2,0
"COG3139",0,0,0,0,4,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,2,8,1
"COG3142",87,56,91,143,58,61
"COG3143",0,0,0,1,6,0
"COG3144",22,30,1,6,26,9
"COG3145",0,0,0,3,7,2
"COG3147",0,0,1,2,6,0
"COG3148",0,0,0,1,1,0
"COG3149",1,0,0,0,1,0
"COG3150",34,1,0,2,12,2
"COG3151",0,0,0,1,8,0
"COG3152",11,38,83,23,44,24
"COG3153",95,27,11,47,30,25
"COG3154",0,0,0,1,6,0
"COG3155",1,0,0,3,4,0
"COG3156",1,0,0,0,3,0
"COG3157",1,2,0,1,25,0
"COG3158",7,30,277,3,78,3
"COG3159",0,2,0,4,3,0
"COG3160",1,0,0,0,12,0
"COG3161",0,0,0,0,7,0
"COG3162",0,0,0,1,6,0
"COG3164",3,10,1,17,19,8
"COG3165",1,0,1,0,9,0
"COG3166",1,8,0,5,0,0
"COG3169",42,51,4,36,53,56
"COG3171",0,1,2,1,4,1
"COG3172",0,4,27,1,10,1
"COG3173",10,4,0,5,2,1
"COG3174",94,30,3,67,60,146
"COG3176",194,219,9,149,291,260
"COG3177",521,637,348,402,536,399
"COG3178",113,78,4,76,100,118
"COG3179",1,57,0,0,47,0
"COG3180",2,16,2,19,13,4
"COG3181",56,63,72,108,28,54
"COG3182",50,24,1,36,27,55
"COG3183",0,47,3,3,9,5
"COG3185",0,0,0,0,0,0
"COG3187",71,51,2,41,50,84
"COG3188",12,1,10,44,270,5
"COG3189",16,47,1,20,58,46
"COG3190",0,0,0,0,3,0
"COG3191",87,29,39,99,31,34
"COG3192",23,8,6,21,16,10
"COG3193",13,3,10,13,7,3
"COG3194",0,0,0,0,5,0
"COG3195",0,0,0,0,0,0
