"","NLF012","DLM006","NOF011","NOM016","NLM028","DLF010"
"COG1884",356,169,416,466,216,158
"COG1886",20,36,11,16,21,13
"COG1887",217,400,157,293,108,352
"COG1892",0,0,1,0,0,0
"COG1893",194,149,200,204,329,125
"COG1894",172,133,148,127,152,341
"COG1895",36,91,51,57,45,87
"COG1896",77,90,108,85,114,156
"COG1897",179,187,159,193,173,196
"COG1898",246,247,357,251,226,167
"COG1899",3,1,5,0,1,11
"COG1900",0,1,12,3,0,6
"COG1902",293,136,240,245,399,299
"COG1903",168,95,90,168,214,102
"COG1904",237,246,242,214,194,169
"COG1905",48,37,74,35,55,112
"COG1906",11,8,7,7,3,0
"COG1908",12,8,15,4,8,17
"COG1910",7,5,9,5,10,5
"COG1912",0,0,2,0,0,0
"COG1913",1,5,0,3,0,4
"COG1914",167,72,160,171,109,80
"COG1915",3,1,2,3,3,12
"COG1917",195,176,257,244,235,167
"COG1918",407,328,268,287,251,327
"COG1921",9,4,22,11,11,47
"COG1922",129,93,120,104,71,108
"COG1923",4,6,14,5,0,39
"COG1924",362,460,336,356,825,619
"COG1925",105,105,78,98,143,166
"COG1928",20,11,21,37,10,44
"COG1929",139,126,130,172,100,153
"COG1930",0,0,0,1,0,0
"COG1932",226,260,199,214,227,213
"COG1934",0,5,2,0,2,10
"COG1937",88,36,49,41,92,112
"COG1939",61,72,53,62,77,122
"COG1940",678,397,689,722,609,648
"COG1941",0,1,0,0,0,1
"COG1942",0,4,1,1,2,6
"COG1943",153,153,140,113,95,143
"COG1944",0,0,4,1,1,12
"COG1945",0,0,0,0,0,1
"COG1946",0,1,0,0,1,6
"COG1947",158,207,150,182,154,210
"COG1949",1,2,3,1,0,11
"COG1950",0,1,3,0,0,0
"COG1951",221,283,213,251,325,201
"COG1952",1,4,1,1,2,9
"COG1953",4,0,1,0,11,11
"COG1954",26,5,14,17,21,18
"COG1956",60,20,64,70,17,23
"COG1957",21,35,49,12,42,86
"COG1959",152,139,136,108,232,218
"COG1960",388,282,328,373,345,320
"COG1961",2880,1645,1961,1897,3056,3885
"COG1963",17,30,18,22,24,38
"COG1964",6,4,3,4,9,7
"COG1965",0,2,2,0,0,10
"COG1966",349,326,288,311,429,331
"COG1968",219,219,213,238,193,289
"COG1969",7,0,5,2,2,6
"COG1970",77,118,89,84,65,134
"COG1971",116,83,118,134,153,173
"COG1972",6,3,10,5,19,34
"COG1974",128,111,124,87,178,285
"COG1975",92,53,75,74,174,96
"COG1977",0,1,1,0,0,1
"COG1979",203,121,259,239,304,83
"COG1982",202,223,131,213,332,277
"COG1983",33,23,44,45,8,32
"COG1984",13,6,12,27,21,21
"COG1985",195,200,204,212,185,141
"COG1986",0,0,0,0,0,32
"COG1987",11,30,8,17,26,12
"COG1988",3,13,10,7,9,18
"COG1989",36,60,33,44,51,96
"COG1990",11,4,5,2,18,3
"COG1992",3,1,3,1,3,1
"COG1993",3,4,3,1,0,1
"COG1994",30,31,42,29,24,168
"COG1995",160,184,131,112,142,90
"COG2000",13,28,35,24,19,52
"COG2001",107,104,112,114,95,136
"COG2002",78,84,81,86,105,191
"COG2003",180,219,187,139,140,169
"COG2005",2,6,8,6,5,18
"COG2006",28,24,75,38,16,69
"COG2008",178,98,165,156,185,158
"COG2009",2,3,3,0,0,8
"COG2010",0,0,1,0,0,7
"COG2011",53,45,56,50,61,123
"COG2013",35,41,29,44,57,42
"COG2014",0,1,0,0,0,2
"COG2015",44,37,36,14,94,47
"COG2017",574,510,712,637,628,519
"COG2020",4,1,0,0,0,26
"COG2021",10,2,3,3,0,11
"COG2022",112,83,102,66,75,32
"COG2025",251,214,211,273,209,207
"COG2026",0,9,1,3,0,23
"COG2027",85,117,94,73,71,24
"COG2030",90,116,76,82,70,52
"COG2031",8,4,11,6,3,4
"COG2032",0,2,3,2,7,7
"COG2033",11,33,23,11,31,55
"COG2035",41,34,53,65,35,114
"COG2038",206,96,136,158,178,111
"COG2039",5,7,14,14,5,24
"COG2040",6,3,31,7,11,19
"COG2041",1,0,1,0,1,10
"COG2043",1,1,6,2,0,10
"COG2045",0,0,2,0,1,3
"COG2046",0,0,3,2,0,2
"COG2048",14,7,10,12,12,39
"COG2049",22,7,23,14,19,22
"COG2050",157,116,206,184,57,113
"COG2052",23,7,31,28,28,73
"COG2055",16,22,28,14,84,52
"COG2056",1,2,4,1,1,4
"COG2057",12,10,14,7,9,23
"COG2059",305,463,339,286,352,245
"COG2060",221,114,226,186,152,88
"COG2062",0,0,0,0,1,10
"COG2064",0,2,4,3,2,13
"COG2065",9,3,16,10,3,21
"COG2066",137,88,131,146,111,55
"COG2067",34,30,53,52,6,53
"COG2068",15,12,18,13,34,29
"COG2069",6,2,6,5,9,29
"COG2070",325,243,242,240,388,143
"COG2071",122,273,103,134,120,137
"COG2072",0,0,0,0,0,8
"COG2073",143,77,75,94,157,92
"COG2076",18,94,63,19,36,57
"COG2077",63,42,66,82,40,30
"COG2078",0,3,3,0,0,11
"COG2079",9,19,15,8,9,9
"COG2080",46,45,70,40,151,134
"COG2081",195,195,160,193,336,375
"COG2082",78,55,54,51,88,65
"COG2084",47,25,23,19,36,45
"COG2085",2,1,0,0,2,4
"COG2086",201,190,165,207,228,153
"COG2087",78,45,71,64,98,76
"COG2088",100,61,64,104,138,135
"COG2089",75,52,126,157,46,79
"COG2091",57,41,29,42,46,40
"COG2094",9,0,5,2,3,15
"COG2095",142,113,145,171,125,56
"COG2096",94,70,111,106,102,64
"COG2099",137,92,117,138,199,100
"COG2102",9,1,13,4,1,10
"COG2103",103,47,110,76,31,44
"COG2104",0,0,1,0,2,4
"COG2105",1,1,0,4,2,14
"COG2107",6,0,3,5,0,12
"COG2108",2,1,5,2,0,1
"COG2109",51,41,39,32,71,71
"COG2110",102,150,63,62,100,162
"COG2111",6,6,12,1,0,3
"COG2113",52,27,37,38,40,21
"COG2114",4,22,5,6,0,0
"COG2115",98,46,82,92,71,97
"COG2116",50,49,23,37,65,116
"COG2119",11,8,4,7,7,15
"COG2120",44,17,34,42,12,35
"COG2121",0,0,0,0,5,1
"COG2122",1,0,6,10,0,9
"COG2127",2,53,5,7,7,19
"COG2128",3,1,3,0,3,24
"COG2129",39,44,30,11,75,25
"COG2130",1,0,1,0,1,7
"COG2131",163,149,159,115,142,174
"COG2132",5,0,0,0,4,42
"COG2133",1,1,1,0,2,10
"COG2134",0,0,0,0,0,5
"COG2135",13,8,34,20,7,13
"COG2137",24,24,35,30,8,90
"COG2140",45,2,55,58,6,17
"COG2141",0,1,0,3,3,60
"COG2142",0,0,0,0,0,7
"COG2145",68,70,66,64,142,108
"COG2146",1,1,0,1,2,1
"COG2148",709,580,830,755,603,485
"COG2149",0,0,1,0,3,3
"COG2151",44,63,58,23,17,25
"COG2152",342,357,457,315,252,118
"COG2153",8,0,3,3,2,24
"COG2155",17,8,24,17,16,58
"COG2156",72,32,63,60,32,29
"COG2158",8,6,9,15,6,24
"COG2159",48,68,42,63,69,124
"COG2160",201,115,246,277,159,140
"COG2161",14,8,27,2,1,19
"COG2162",4,4,2,2,5,3
"COG2163",0,1,1,3,1,15
"COG2165",8,9,2,7,5,14
"COG2166",95,100,69,88,51,48
"COG2168",1,1,0,0,1,5
"COG2169",13,16,22,45,16,28
"COG2170",0,0,0,0,0,9
"COG2171",11,6,14,6,3,27
"COG2172",53,49,62,54,118,140
"COG2173",81,48,111,81,97,39
"COG2175",0,0,0,0,0,7
"COG2176",272,350,221,386,506,875
"COG2177",218,225,239,201,167,303
"COG2179",56,56,55,58,66,89
"COG2180",0,4,2,0,1,10
"COG2181",1,6,5,0,0,10
"COG2182",120,217,77,186,143,131
"COG2183",360,314,351,439,386,474
"COG2184",38,150,43,32,94,251
"COG2185",328,139,355,371,191,125
"COG2186",137,94,126,161,170,234
"COG2188",105,84,169,160,217,226
"COG2189",80,207,155,160,46,240
"COG2190",180,99,91,110,257,107
"COG2191",0,3,5,3,1,10
"COG2192",1,11,0,15,2,13
"COG2193",28,21,16,25,29,17
"COG2194",179,261,231,167,108,200
"COG2195",640,871,666,684,635,612
"COG2197",926,823,1337,1022,573,530
"COG2198",16,5,12,14,12,53
"COG2199",419,634,283,645,1033,851
"COG2200",303,385,180,299,383,383
"COG2201",50,58,28,40,46,34
"COG2202",77,59,183,68,99,54
"COG2203",2,1,12,5,11,36
"COG2204",1293,1246,1193,819,606,377
"COG2205",311,249,321,302,396,308
"COG2206",220,316,165,275,525,320
"COG2207",4265,4396,6035,5448,3909,2794
"COG2208",119,126,134,71,137,173
"COG2209",71,89,67,70,60,47
"COG2210",182,136,174,201,191,37
"COG2211",598,468,536,520,637,1089
"COG2212",0,0,1,1,0,1
"COG2213",18,15,3,2,14,19
"COG2214",112,175,121,76,99,100
"COG2215",0,0,1,0,0,5
"COG2216",206,128,261,233,141,92
"COG2217",1334,913,914,926,1212,1090
"COG2220",310,282,384,225,149,160
"COG2221",48,25,28,36,84,27
"COG2222",39,40,57,61,172,79
"COG2223",0,1,0,2,5,14
"COG2224",0,0,0,0,1,11
"COG2225",1,1,1,3,3,10
"COG2226",77,140,105,117,55,89
"COG2227",24,15,35,24,4,23
"COG2230",13,10,21,24,93,48
"COG2231",0,0,0,0,1,0
"COG2233",303,378,294,339,561,406
"COG2234",251,152,241,158,203,206
"COG2235",24,5,12,17,1,79
"COG2236",0,0,1,0,0,1
"COG2239",304,161,306,311,354,295
"COG2240",139,155,99,116,211,175
"COG2241",120,78,102,136,203,102
"COG2242",115,77,89,90,192,90
"COG2243",66,71,65,55,74,60
"COG2244",1218,987,1164,1105,1028,1021
"COG2246",44,47,24,41,54,69
"COG2247",0,0,0,0,1,0
"COG2249",34,28,79,58,11,51
"COG2250",1,0,1,1,0,2
"COG2252",168,235,119,149,215,257
"COG2253",0,59,0,0,0,9
"COG2255",237,227,255,198,217,248
"COG2256",273,296,280,163,176,247
"COG2257",11,21,10,13,21,11
"COG2258",36,16,30,33,80,33
"COG2259",47,18,60,58,38,16
"COG2261",0,0,1,0,0,2
"COG2262",270,287,261,277,281,240
"COG2264",193,196,185,213,240,189
"COG2265",392,474,350,429,523,531
"COG2267",87,123,80,82,160,182
"COG2268",107,176,95,81,133,44
"COG2269",1,0,0,1,1,5
"COG2270",49,34,31,38,148,17
"COG2271",252,42,314,175,32,142
"COG2272",80,100,83,123,67,164
"COG2273",131,399,220,219,195,133
"COG2274",290,928,368,288,437,367
"COG2301",47,41,13,18,51,40
"COG2302",62,64,72,43,59,89
"COG2303",0,1,3,1,1,20
"COG2304",343,289,400,385,136,242
"COG2306",0,0,0,1,2,2
"COG2307",0,0,0,0,0,10
"COG2308",0,1,8,0,1,30
"COG2309",111,126,90,102,209,164
"COG2310",8,62,24,39,19,37
"COG2311",153,93,236,206,150,97
"COG2312",7,2,7,5,4,3
"COG2313",2,4,9,2,5,23
"COG2314",0,5,2,4,2,4
"COG2315",124,141,138,112,132,131
"COG2316",23,21,35,23,50,97
"COG2317",20,16,40,12,63,75
"COG2318",0,0,0,0,0,3
"COG2319",8,17,11,8,45,27
"COG2320",6,14,23,23,7,4
"COG2321",0,0,0,1,2,7
"COG2323",41,56,58,44,69,206
"COG2326",45,59,70,64,117,73
"COG2327",59,43,25,65,35,101
"COG2329",0,4,2,1,6,4
"COG2331",0,1,1,0,0,0
"COG2332",0,0,2,1,0,5
"COG2333",167,123,147,188,232,387
"COG2334",1,3,1,3,9,9
"COG2335",0,8,0,0,0,0
"COG2336",0,0,0,1,2,0
"COG2337",189,118,130,126,310,184
"COG2339",5,17,31,13,22,46
"COG2340",24,43,19,36,18,78
"COG2344",162,125,154,115,119,114
"COG2348",39,30,50,6,14,128
"COG2350",3,1,0,4,8,8
"COG2351",0,0,1,13,1,12
"COG2352",3,5,1,2,9,26
"COG2353",6,0,0,0,0,14
"COG2354",0,0,1,0,2,8
"COG2355",144,270,119,171,165,166
"COG2356",8,92,8,1,0,38
"COG2357",125,126,130,131,196,207
"COG2358",43,71,31,65,174,143
"COG2359",7,6,4,16,0,35
"COG2360",15,80,25,19,4,27
"COG2361",15,114,16,35,6,79
"COG2362",2,2,8,4,5,5
"COG2363",0,0,0,1,2,4
"COG2364",123,102,81,143,90,120
"COG2365",131,58,173,96,96,30
"COG2367",180,177,143,161,139,101
"COG2368",4,13,16,6,8,71
"COG2369",2,60,5,11,14,34
"COG2371",12,1,6,7,2,9
"COG2372",1,0,0,0,1,7
"COG2373",474,628,664,683,368,204
"COG2374",21,13,1,13,0,6
"COG2375",0,0,0,0,1,8
"COG2376",39,36,26,24,32,116
"COG2377",24,1,20,20,0,22
"COG2378",73,89,71,49,88,119
"COG2379",39,24,22,23,93,41
"COG2382",144,186,184,206,102,146
"COG2384",44,56,48,54,70,95
"COG2385",313,199,283,300,377,308
"COG2386",0,0,1,1,0,6
"COG2388",28,31,43,20,37,19
"COG2390",27,14,27,19,32,81
"COG2391",0,1,2,0,4,8
"COG2404",0,14,4,2,0,0
"COG2405",0,3,0,1,7,2
"COG2406",4,8,36,15,10,7
"COG2407",517,418,447,495,406,367
"COG2414",75,29,16,15,102,25
"COG2421",8,4,5,7,4,9
"COG2423",27,32,36,36,27,49
"COG2425",50,182,96,86,69,139
"COG2426",0,9,11,6,3,34
"COG2431",120,114,160,160,120,69
"COG2440",0,0,1,0,0,0
"COG2452",28,13,18,19,59,11
"COG2453",0,0,0,1,3,1
"COG2454",0,0,1,0,1,0
"COG2461",31,86,30,12,39,30
"COG2501",32,42,25,37,59,55
"COG2502",130,162,157,157,157,123
"COG2503",0,0,2,0,2,7
"COG2508",202,236,194,201,305,337
"COG2509",424,350,408,428,516,440
"COG2510",42,45,32,31,29,77
"COG2513",30,13,45,45,131,14
"COG2515",6,10,23,12,7,26
"COG2516",0,0,0,0,0,9
"COG2518",0,0,0,0,0,4
"COG2519",0,1,3,0,1,3
"COG2602",32,105,21,9,28,18
"COG2603",0,0,0,0,4,6
"COG2604",27,4,27,35,41,12
"COG2605",192,136,141,129,133,42
"COG2606",99,92,142,167,99,161
"COG2607",109,121,98,90,181,114
"COG2608",78,74,68,51,67,82
"COG2609",0,1,0,1,2,11
"COG2610",160,84,90,105,339,95
"COG2703",23,55,17,36,71,16
"COG2704",177,133,145,151,90,63
"COG2706",118,106,108,108,165,89
"COG2707",0,0,1,0,2,3
"COG2710",85,84,58,64,34,47
"COG2715",155,199,153,166,131,161
"COG2716",2,0,0,0,0,6
"COG2717",47,24,24,20,19,13
"COG2718",1,0,2,0,0,6
"COG2719",0,0,0,0,0,19
"COG2720",37,34,47,85,63,205
"COG2721",244,232,209,228,252,227
"COG2723",253,140,234,156,350,347
"COG2730",390,371,236,342,64,262
"COG2731",134,162,177,140,123,75
"COG2732",0,0,0,0,1,10
"COG2733",0,0,1,1,0,27
"COG2738",129,93,91,152,133,106
"COG2739",43,55,54,66,79,91
"COG2740",38,36,34,22,57,93
"COG2746",35,28,8,11,50,6
"COG2755",840,674,774,774,984,537
"COG2759",309,358,355,326,389,426
"COG2761",0,1,7,0,0,3
"COG2764",0,0,0,0,0,5
"COG2766",1,0,0,0,4,27
"COG2768",112,82,111,104,125,123
"COG2770",4,0,0,0,0,10
"COG2771",1,2,8,3,6,47
"COG2801",537,1182,756,1014,478,795
"COG2804",93,134,69,81,117,189
"COG2805",111,128,76,74,133,95
"COG2807",0,1,6,0,1,23
"COG2812",493,517,468,355,323,360
"COG2813",3,3,6,6,7,22
"COG2814",101,63,150,95,44,139
"COG2815",80,63,88,81,142,184
"COG2816",101,93,67,134,178,137
"COG2818",68,29,85,57,54,88
"COG2819",77,52,73,74,172,67
"COG2820",90,113,113,162,124,113
"COG2821",0,6,3,1,2,18
"COG2822",0,0,0,1,2,13
"COG2823",0,0,3,1,2,21
"COG2824",0,1,0,0,2,8
"COG2825",4,10,16,20,2,7
"COG2826",214,593,168,157,234,298
"COG2827",22,13,25,12,16,47
"COG2828",4,1,6,5,54,4
"COG2829",7,6,4,4,4,29
"COG2830",89,34,83,80,50,19
"COG2831",8,14,10,4,1,18
"COG2832",7,9,12,5,29,24
"COG2834",1,11,14,0,4,32
"COG2835",0,1,1,0,1,2
"COG2836",5,2,3,2,3,4
"COG2837",12,15,49,11,23,18
"COG2839",22,3,34,27,4,4
"COG2840",0,1,2,1,2,8
"COG2841",0,1,0,0,0,0
"COG2842",14,18,4,23,22,37
"COG2843",289,509,300,290,286,238
"COG2844",0,5,4,2,4,19
"COG2845",0,1,0,0,0,0
"COG2846",29,21,30,66,28,32
"COG2848",127,197,121,113,175,151
"COG2849",38,12,38,14,12,32
"COG2850",0,1,5,1,1,18
"COG2851",45,42,23,22,182,17
"COG2852",10,41,8,12,9,49
"COG2853",0,4,2,2,2,11
"COG2854",0,2,3,1,0,7
"COG2855",161,165,180,184,114,135
"COG2856",115,306,48,29,65,43
"COG2859",67,124,60,69,31,36
"COG2860",78,50,84,84,45,77
"COG2861",5,6,7,8,1,5
"COG2862",1,0,1,0,2,9
"COG2863",0,0,0,0,0,3
"COG2864",0,3,2,1,1,10
"COG2865",448,968,445,478,480,584
"COG2866",59,167,57,93,33,144
"COG2867",0,0,0,0,0,3
"COG2868",24,37,35,25,44,54
"COG2869",72,94,71,77,38,32
"COG2870",10,4,28,31,12,44
"COG2871",107,149,118,136,95,73
"COG2872",41,42,46,62,73,67
"COG2873",547,562,401,473,591,398
"COG2875",111,84,84,95,194,88
"COG2876",259,216,200,145,168,116
"COG2877",91,70,110,100,82,64
"COG2878",148,135,116,174,146,157
"COG2879",1,0,1,0,0,5
"COG2882",2,0,0,0,1,1
"COG2884",170,238,170,183,178,259
"COG2885",223,453,164,169,143,210
"COG2887",12,1,1,2,2,0
"COG2890",225,220,184,213,209,240
"COG2891",3,1,2,0,1,5
"COG2893",29,27,27,22,81,40
"COG2894",72,68,47,72,114,187
"COG2895",148,123,140,126,118,59
"COG2896",61,18,36,29,99,55
"COG2897",1,3,3,0,7,14
"COG2898",5,5,4,7,13,3
"COG2900",0,0,0,1,0,2
"COG2901",0,2,1,0,3,4
"COG2904",0,1,1,1,2,16
"COG2906",0,0,0,0,0,5
"COG2907",0,0,0,0,0,7
"COG2908",125,143,127,144,100,66
"COG2909",19,48,50,60,82,113
"COG2910",7,11,31,10,12,10
"COG2911",11,17,17,8,8,51
"COG2912",0,0,1,1,1,1
"COG2913",0,1,0,1,2,2
"COG2914",0,0,0,0,0,2
"COG2915",0,1,0,1,0,2
"COG2916",0,0,2,0,0,18
"COG2917",0,1,0,0,2,10
"COG2918",7,0,7,89,3,23
"COG2919",0,3,0,0,2,5
"COG2920",0,0,2,0,1,5
"COG2921",0,0,2,0,0,5
"COG2922",1,0,0,0,1,12
"COG2923",0,0,1,0,0,3
"COG2924",0,2,3,1,0,3
"COG2925",1,3,3,1,0,10
"COG2926",0,0,0,0,2,3
"COG2927",1,1,0,0,0,1
"COG2928",0,0,2,0,1,0
"COG2929",1,3,1,8,1,49
"COG2931",53,54,136,49,15,18
"COG2932",47,40,41,47,84,74
"COG2933",1,0,1,1,2,12
"COG2935",0,0,7,0,0,0
"COG2936",138,35,103,51,80,65
"COG2937",4,2,3,0,2,17
"COG2938",0,1,0,0,0,9
"COG2939",0,0,1,0,0,6
"COG2942",192,152,280,250,109,115
"COG2943",1,0,1,2,5,24
"COG2944",5,6,1,5,3,18
"COG2945",0,0,0,1,0,0
"COG2946",71,85,25,43,185,31
"COG2947",0,2,0,0,0,1
"COG2948",0,0,8,2,1,2
"COG2949",8,22,49,14,13,37
"COG2951",0,3,3,0,1,7
"COG2954",100,112,99,81,94,86
"COG2956",0,2,2,2,4,3
"COG2957",123,174,118,152,139,89
"COG2958",0,54,0,0,0,0
"COG2959",1,0,0,0,0,10
"COG2960",0,0,0,0,1,3
"COG2961",22,22,39,10,6,16
"COG2962",3,14,11,4,5,32
"COG2963",71,85,91,78,78,96
"COG2964",27,11,48,34,49,96
"COG2965",0,0,1,1,2,4
"COG2966",245,260,188,211,233,178
"COG2967",1,0,0,0,0,7
"COG2968",10,15,11,16,8,35
"COG2969",1,1,1,0,1,6
"COG2971",4,1,9,7,6,7
"COG2972",1379,1187,1040,1304,2013,1606
"COG2973",0,0,0,0,0,5
"COG2974",1,0,0,0,1,9
"COG2975",0,0,0,0,0,1
"COG2976",0,0,1,0,1,6
"COG2977",20,0,0,0,0,3
"COG2978",109,62,132,127,64,78
"COG2979",0,0,1,0,0,4
"COG2980",0,0,1,0,1,8
"COG2981",1,1,2,2,0,6
"COG2982",3,0,1,6,1,22
"COG2983",1,0,0,2,0,5
"COG2984",157,102,149,137,193,230
"COG2985",857,694,770,540,330,176
"COG2986",145,90,141,223,138,117
"COG2987",202,93,205,185,167,87
"COG2988",0,0,0,0,1,11
"COG2989",9,81,10,30,7,36
"COG2990",3,5,4,4,2,21
"COG2991",0,0,0,0,0,2
"COG2992",2,0,0,0,3,9
"COG2994",1,4,0,2,0,0
"COG2995",2,0,1,0,3,15
"COG2996",174,169,120,135,165,111
"COG2998",1,1,0,1,1,1
"COG2999",0,0,0,0,2,0
"COG3001",0,2,1,0,1,6
"COG3004",102,65,117,111,89,80
"COG3005",20,9,36,27,24,14
"COG3006",0,1,0,2,2,4
"COG3007",8,3,16,14,10,11
"COG3008",3,2,4,3,5,24
"COG3009",1,0,0,0,0,3
"COG3010",41,17,28,26,80,36
"COG3012",0,2,1,1,1,3
"COG3013",2,1,0,4,1,9
"COG3014",2,0,1,2,0,1
"COG3015",52,102,27,22,30,29
"COG3016",23,51,38,21,20,18
"COG3017",0,0,0,0,0,3
"COG3019",0,0,0,0,0,2
"COG3021",169,146,107,114,68,59
"COG3022",108,107,105,153,107,56
"COG3023",181,189,315,282,83,107
"COG3024",0,2,2,0,0,3
"COG3025",14,13,10,7,8,17
"COG3026",0,1,0,0,2,10
"COG3027",0,4,11,6,3,16
"COG3028",1,1,2,0,1,7
"COG3029",0,0,0,0,0,6
"COG3030",0,0,0,0,0,3
"COG3031",0,0,0,0,0,1
"COG3033",63,23,101,97,18,54
"COG3034",0,1,3,1,0,5
"COG3036",0,0,0,0,0,4
"COG3037",18,3,4,18,23,80
"COG3038",1,0,2,0,0,7
"COG3039",45,78,91,69,59,102
"COG3040",6,12,46,27,16,13
"COG3041",44,186,48,53,53,110
"COG3042",2,0,0,1,0,5
"COG3043",2,1,0,1,0,1
"COG3044",44,13,21,35,81,14
"COG3045",1,1,0,1,1,2
"COG3047",0,0,0,0,1,3
"COG3048",20,17,5,7,83,31
"COG3049",235,188,311,267,210,158
"COG3050",0,0,0,0,0,1
"COG3051",25,54,15,18,74,41
"COG3052",7,9,1,3,20,10
"COG3053",10,39,7,12,36,33
"COG3054",1,0,1,1,0,7
"COG3055",57,66,36,73,75,31
"COG3056",1,1,0,1,3,6
"COG3057",0,1,0,1,1,11
"COG3058",2,3,1,0,0,8
"COG3059",64,29,80,71,54,20
"COG3060",0,0,0,0,0,7
"COG3061",0,1,0,0,0,1
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",1,1,0,0,1,2
"COG3065",0,0,0,0,0,3
"COG3066",0,0,0,1,2,6
"COG3067",0,0,0,2,3,7
"COG3068",0,0,2,0,0,14
"COG3069",12,187,44,9,34,20
"COG3070",7,19,23,13,21,42
"COG3071",2,0,1,0,1,8
"COG3072",2,3,1,0,2,19
"COG3073",1,1,0,0,0,8
"COG3074",0,0,0,1,0,2
"COG3075",64,10,37,57,15,21
"COG3076",0,0,0,1,2,8
"COG3077",71,37,49,73,117,124
"COG3078",0,1,0,0,2,3
"COG3079",1,0,1,3,1,4
"COG3080",1,0,0,0,0,7
"COG3081",0,1,0,0,0,26
"COG3082",1,1,0,0,2,13
"COG3083",10,112,25,33,3,17
"COG3084",0,0,1,0,1,6
"COG3085",0,0,0,0,1,5
"COG3086",0,1,0,1,3,5
"COG3087",0,0,1,0,1,6
"COG3088",0,4,1,2,4,4
"COG3089",0,0,0,0,1,3
"COG3090",101,96,66,59,233,75
"COG3091",1,0,0,2,1,5
"COG3092",0,0,0,0,1,6
"COG3093",24,68,22,34,20,44
"COG3094",0,0,1,0,1,2
"COG3095",1,0,0,1,0,3
"COG3096",0,2,1,0,4,18
"COG3097",0,0,0,0,1,6
"COG3098",1,0,0,0,0,1
"COG3099",0,0,0,0,0,2
"COG3100",0,0,1,0,1,5
"COG3101",0,0,0,1,1,8
"COG3102",0,1,0,3,0,7
"COG3103",60,45,37,106,70,110
"COG3104",212,182,315,294,105,169
"COG3105",0,0,0,0,1,6
"COG3106",1,0,0,0,0,9
"COG3107",3,1,0,2,1,15
"COG3108",0,0,0,0,0,9
"COG3109",0,0,0,0,1,13
"COG3110",0,0,1,0,2,1
"COG3111",4,1,2,1,1,5
"COG3112",0,0,0,0,0,3
"COG3113",2,1,0,2,1,4
"COG3115",0,0,0,1,0,1
"COG3116",0,0,1,0,0,3
"COG3117",1,2,1,0,0,10
"COG3118",0,1,1,0,1,6
"COG3119",1897,1164,2796,2215,1607,605
"COG3120",0,1,1,0,0,5
"COG3121",4,0,0,5,6,47
"COG3122",0,0,0,0,0,8
"COG3123",0,0,0,0,0,8
"COG3124",7,4,19,11,1,11
"COG3125",0,0,0,0,2,4
"COG3126",1,0,1,0,1,5
"COG3127",2,0,0,0,1,14
"COG3128",0,0,0,0,0,4
"COG3129",8,7,35,14,26,7
"COG3131",1,0,0,1,2,21
"COG3132",1,0,1,0,3,9
"COG3133",0,1,0,0,1,7
"COG3134",0,0,0,0,0,7
"COG3135",0,0,0,1,0,5
"COG3136",0,0,0,0,1,2
"COG3137",1,0,0,0,0,8
"COG3138",1,0,0,1,3,8
"COG3139",0,0,0,1,0,1
"COG3141",1,0,0,0,0,3
"COG3142",95,46,106,86,103,68
"COG3144",11,36,10,11,42,30
"COG3145",0,0,0,0,1,6
"COG3147",0,0,0,0,0,3
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,1,1
"COG3150",7,28,3,8,2,21
"COG3151",1,0,0,0,1,8
"COG3152",8,36,34,5,14,30
"COG3153",37,27,99,69,39,40
"COG3154",0,0,0,0,1,7
"COG3155",0,0,0,1,0,8
"COG3156",1,0,0,0,1,4
"COG3157",1,2,3,0,2,30
"COG3158",9,133,9,11,7,62
"COG3159",0,0,0,0,2,2
"COG3160",0,0,0,0,0,14
"COG3161",1,0,0,1,0,3
"COG3162",0,0,1,0,0,4
"COG3164",0,4,9,1,6,29
"COG3165",0,2,1,0,2,10
"COG3166",5,5,2,3,3,0
"COG3169",53,63,58,62,32,25
"COG3171",0,0,1,0,0,7
"COG3172",1,0,2,0,4,13
"COG3173",15,0,3,1,2,17
"COG3174",140,43,151,144,59,28
"COG3176",228,322,249,254,162,174
"COG3177",510,643,508,453,274,482
"COG3178",133,213,152,165,77,60
"COG3179",1,0,1,5,0,0
"COG3180",6,6,9,1,2,4
"COG3181",65,62,44,24,130,68
"COG3182",85,18,62,82,74,27
"COG3183",30,4,5,8,2,0
"COG3185",0,0,0,0,0,8
"COG3187",75,46,72,87,42,21
"COG3188",7,2,8,3,17,93
"COG3189",38,15,36,29,24,21
"COG3191",40,44,16,24,50,38
"COG3192",4,3,6,7,7,13
"COG3193",5,3,3,1,16,15
"COG3195",0,0,0,0,0,1
"COG3196",6,4,5,3,8,11
"COG3199",2,0,2,1,1,1
"COG3201",78,45,64,89,53,54
"COG3203",4,22,27,0,7,40
"COG3206",203,229,144,182,132,118
"COG3208",21,11,1,0,3,4
"COG3209",563,264,334,496,406,306
"COG3210",131,6,32,25,26,88
"COG3212",3,12,8,7,23,17
"COG3213",0,0,0,2,0,0
"COG3214",1,3,0,0,1,7
"COG3217",0,0,1,0,0,7
"COG3219",0,0,0,1,0,0
"COG3220",0,1,0,0,0,0
"COG3221",11,35,13,13,21,58
