"","DOM015","DLF006","DOF009","DOM023","DLF014","DLM006"
"COG1894",244,250,150,112,108,128
"COG1895",45,48,43,18,22,86
"COG1896",94,126,64,26,108,75
"COG1897",174,180,187,227,269,173
"COG1898",143,204,230,247,337,260
"COG1899",0,2,4,1,0,2
"COG1900",0,6,10,2,0,0
"COG1902",411,359,363,180,487,119
"COG1903",219,141,95,55,128,87
"COG1904",321,188,159,271,250,265
"COG1905",48,108,44,31,25,34
"COG1906",13,23,4,3,17,9
"COG1908",3,9,2,3,5,4
"COG1910",7,7,3,8,5,8
"COG1912",1,14,1,0,2,2
"COG1913",12,5,0,2,0,6
"COG1914",108,161,169,126,269,63
"COG1915",4,8,16,4,30,1
"COG1917",241,220,251,177,217,173
"COG1918",321,266,333,408,247,375
"COG1921",16,35,23,5,69,2
"COG1922",88,125,79,72,83,102
"COG1923",6,26,10,8,7,9
"COG1924",280,356,277,272,870,457
"COG1925",81,162,63,38,93,93
"COG1928",30,17,25,2,3,9
"COG1929",171,139,113,107,196,146
"COG1930",0,2,0,1,2,0
"COG1932",189,236,222,207,229,274
"COG1934",4,10,7,6,0,1
"COG1937",73,82,49,14,116,48
"COG1939",60,77,36,27,88,72
"COG1940",587,652,915,519,1402,431
"COG1941",0,0,0,0,0,1
"COG1942",2,2,1,0,0,2
"COG1943",160,359,140,128,369,174
"COG1944",4,19,24,2,0,1
"COG1945",0,4,0,0,0,0
"COG1946",5,6,14,0,25,0
"COG1947",154,201,166,235,265,188
"COG1949",2,5,26,3,45,0
"COG1950",0,1,0,0,4,1
"COG1951",258,214,244,285,118,174
"COG1952",4,11,5,1,0,4
"COG1953",4,18,19,10,33,1
"COG1954",14,24,8,8,2,4
"COG1956",48,71,50,69,19,25
"COG1957",33,68,68,9,251,34
"COG1959",169,187,150,69,283,155
"COG1960",256,364,396,370,504,279
"COG1961",2511,2670,2230,891,1280,1668
"COG1963",16,19,14,8,14,30
"COG1964",3,7,4,2,2,4
"COG1965",2,4,6,2,0,1
"COG1966",275,288,499,376,407,308
"COG1968",206,217,223,240,255,242
"COG1969",1,6,7,31,10,3
"COG1970",102,87,64,76,135,96
"COG1971",110,151,139,106,186,88
"COG1972",9,60,17,34,22,6
"COG1974",157,212,134,59,223,101
"COG1975",57,91,91,49,215,57
"COG1977",0,0,4,1,0,0
"COG1979",247,279,228,150,264,138
"COG1982",228,255,143,86,372,204
"COG1983",45,57,44,36,10,16
"COG1984",69,41,11,4,17,11
"COG1985",211,187,222,209,89,114
"COG1986",2,6,1,0,0,0
"COG1987",10,24,9,3,6,30
"COG1988",1,31,9,4,25,8
"COG1989",14,38,49,6,28,40
"COG1990",5,29,8,3,6,2
"COG1992",0,3,13,5,0,2
"COG1993",4,10,2,1,1,3
"COG1994",51,54,34,7,70,34
"COG1995",115,111,171,206,112,155
"COG2000",8,43,12,10,19,36
"COG2001",77,81,51,50,162,67
"COG2002",59,109,55,22,77,81
"COG2003",202,302,223,247,176,208
"COG2005",7,25,23,8,40,10
"COG2006",25,44,45,27,42,36
"COG2008",176,176,208,266,257,128
"COG2009",4,10,11,13,6,2
"COG2010",3,1,3,1,0,0
"COG2011",43,103,59,45,196,44
"COG2013",61,54,17,14,68,39
"COG2014",0,0,0,0,0,1
"COG2015",47,52,32,16,12,32
"COG2017",428,352,352,743,420,576
"COG2020",0,0,5,1,37,3
"COG2021",1,5,7,4,0,2
"COG2022",84,83,113,120,149,71
"COG2025",153,272,288,247,199,222
"COG2026",7,24,7,1,19,18
"COG2027",142,77,153,107,140,109
"COG2030",80,108,160,114,626,114
"COG2031",1,48,22,5,96,6
"COG2032",2,15,4,2,5,4
"COG2033",23,27,24,30,64,29
"COG2035",25,74,93,81,40,33
"COG2038",179,145,141,119,198,85
"COG2039",6,20,30,11,96,2
"COG2040",2,19,23,10,43,4
"COG2041",1,11,5,1,0,0
"COG2043",2,10,4,2,0,2
"COG2045",0,8,2,8,0,1
"COG2046",0,1,3,0,0,0
"COG2048",7,14,19,11,20,8
"COG2049",66,48,15,4,14,7
"COG2050",126,148,168,172,88,121
"COG2052",28,33,16,9,38,11
"COG2055",77,81,36,6,35,17
"COG2056",10,11,8,6,3,1
"COG2057",2,44,19,12,41,5
"COG2059",270,284,289,381,158,443
"COG2060",179,188,205,131,30,114
"COG2062",4,10,25,4,101,0
"COG2063",0,2,1,1,0,0
"COG2064",50,5,5,0,5,1
"COG2065",7,53,9,6,59,9
"COG2066",100,87,64,88,25,73
"COG2067",28,77,141,120,0,32
"COG2068",14,34,17,16,95,12
"COG2069",11,16,6,0,16,4
"COG2070",232,283,277,200,238,226
"COG2071",238,176,217,247,85,170
"COG2073",142,150,77,49,74,52
"COG2076",7,60,20,74,24,75
"COG2077",97,102,109,62,25,42
"COG2078",0,16,13,209,159,5
"COG2079",14,49,20,19,42,17
"COG2080",72,114,101,28,241,43
"COG2081",235,215,131,135,246,193
"COG2082",59,80,43,43,60,35
"COG2084",35,94,64,46,178,28
"COG2085",1,0,14,4,22,8
"COG2086",171,186,197,195,203,153
"COG2087",110,82,79,46,92,57
"COG2088",45,93,44,15,91,51
"COG2089",65,110,55,18,39,82
"COG2091",21,73,45,6,44,45
"COG2094",4,4,6,4,48,1
"COG2095",186,165,217,120,28,77
"COG2096",74,141,123,97,25,80
"COG2099",184,120,96,60,138,81
"COG2102",3,31,13,13,1,1
"COG2103",74,71,56,67,62,36
"COG2104",0,9,6,1,14,0
"COG2105",5,10,0,2,0,1
"COG2107",1,9,6,4,0,0
"COG2108",4,21,0,1,0,5
"COG2109",39,95,51,43,102,32
"COG2110",77,164,100,135,178,137
"COG2111",6,29,12,5,0,3
"COG2113",75,62,24,41,9,24
"COG2114",2,0,0,1,0,23
"COG2115",70,121,117,107,46,43
"COG2116",65,95,60,16,79,33
"COG2119",8,6,6,9,19,5
"COG2120",22,71,21,9,0,17
"COG2121",0,0,0,0,4,1
"COG2122",0,7,3,1,0,1
"COG2127",11,21,18,35,0,56
"COG2128",2,18,9,1,1,0
"COG2129",16,18,18,54,36,36
"COG2130",1,2,0,1,0,0
"COG2131",145,103,134,132,55,118
"COG2132",11,19,13,3,22,0
"COG2133",2,7,6,0,0,3
"COG2134",3,9,1,0,0,0
"COG2135",7,8,8,2,59,14
"COG2137",59,64,24,7,40,17
"COG2140",44,13,22,20,10,8
"COG2141",8,37,10,3,2,1
"COG2142",0,6,3,0,0,0
"COG2143",0,5,1,2,0,0
"COG2145",50,75,79,34,210,74
"COG2146",1,6,1,1,0,0
"COG2148",677,694,614,279,349,388
"COG2149",0,8,0,0,0,0
"COG2151",50,34,88,89,61,44
"COG2152",371,237,359,374,124,364
"COG2153",7,38,19,10,10,2
"COG2155",24,24,14,5,14,4
"COG2156",47,65,75,41,4,41
"COG2158",12,13,7,1,6,3
"COG2159",68,119,53,27,95,70
"COG2160",218,199,195,241,111,115
"COG2161",7,5,9,3,4,9
"COG2162",1,18,13,2,15,4
"COG2163",2,6,6,0,0,1
"COG2165",7,52,6,4,5,6
"COG2166",69,94,112,111,8,97
"COG2168",0,5,0,0,0,0
"COG2169",28,77,37,15,8,17
"COG2170",1,3,1,0,0,0
"COG2171",10,43,48,16,107,3
"COG2172",64,93,44,18,38,64
"COG2173",58,84,32,14,19,57
"COG2175",5,9,2,0,0,0
"COG2176",393,342,308,136,665,483
"COG2177",231,267,229,211,194,242
"COG2179",42,74,35,14,45,56
"COG2180",4,12,5,1,4,0
"COG2181",1,19,6,4,6,4
"COG2182",120,92,114,46,223,227
"COG2183",406,347,278,480,254,379
"COG2184",40,49,48,123,105,152
"COG2185",251,248,500,347,32,124
"COG2186",110,193,149,106,234,95
"COG2188",116,215,154,127,374,88
"COG2189",131,253,112,213,179,246
"COG2190",89,149,129,27,674,102
"COG2191",1,12,5,2,0,2
"COG2192",0,23,0,3,26,11
"COG2193",29,55,13,38,14,28
"COG2194",136,265,177,307,223,252
"COG2195",576,712,654,908,533,842
"COG2197",821,726,1226,557,391,551
"COG2198",24,102,17,3,0,7
"COG2199",285,532,311,178,559,991
"COG2200",158,411,190,101,316,370
"COG2201",45,16,16,12,14,61
"COG2202",87,134,77,57,36,48
"COG2203",4,18,9,2,0,1
"COG2204",1277,1035,1001,1472,164,1265
"COG2205",376,304,277,185,204,236
"COG2206",157,122,64,64,164,346
"COG2207",4736,4028,5110,4210,1921,4203
"COG2208",182,132,82,28,124,65
"COG2209",28,13,43,139,2,77
"COG2210",204,120,178,127,48,134
"COG2211",1253,936,647,482,940,421
"COG2212",0,0,0,1,0,0
"COG2213",11,36,14,23,70,6
"COG2214",112,117,145,124,128,151
"COG2215",1,6,1,1,0,1
"COG2216",180,198,204,110,28,108
"COG2217",1044,858,817,684,1294,949
"COG2220",273,400,471,336,206,230
"COG2221",30,68,24,20,109,48
"COG2222",50,32,29,16,63,25
"COG2223",4,22,2,1,4,0
"COG2224",1,9,2,1,0,0
"COG2225",0,26,4,0,0,0
"COG2226",103,123,140,183,106,145
"COG2227",20,40,17,4,0,14
"COG2230",22,56,31,32,196,15
"COG2231",0,0,2,0,38,0
"COG2233",370,369,417,387,593,341
"COG2234",314,233,153,207,149,119
"COG2235",5,60,42,11,14,3
"COG2236",0,0,4,3,0,0
"COG2239",223,181,209,150,138,145
"COG2240",179,194,168,155,301,167
"COG2241",156,128,88,51,161,97
"COG2242",125,132,86,44,157,75
"COG2243",112,96,47,51,104,58
"COG2244",935,949,1055,967,888,987
"COG2246",38,30,23,9,96,43
"COG2249",46,59,37,17,68,34
"COG2250",1,0,0,0,0,0
"COG2252",110,236,284,125,420,224
"COG2253",0,4,0,23,0,69
"COG2255",226,213,235,267,235,211
"COG2256",251,224,253,166,216,207
"COG2257",8,6,2,7,3,18
"COG2258",31,42,30,8,79,13
"COG2259",52,75,47,35,14,30
"COG2261",2,2,2,1,3,0
"COG2262",337,288,246,311,291,261
"COG2264",197,224,179,190,115,227
"COG2265",299,376,291,301,395,515
"COG2267",79,105,67,36,173,135
"COG2268",67,43,57,62,70,158
"COG2269",3,9,2,3,0,1
"COG2270",54,31,55,15,136,41
"COG2271",93,139,198,56,40,46
"COG2272",120,115,136,391,248,116
"COG2273",163,156,305,211,67,381
"COG2274",619,345,172,220,136,942
"COG2301",18,30,19,11,45,38
"COG2302",82,81,57,28,108,70
"COG2303",5,10,16,3,0,0
"COG2304",227,250,367,365,79,254
"COG2306",1,0,0,0,0,0
"COG2307",1,2,20,0,202,0
"COG2308",1,23,12,4,162,0
"COG2309",65,93,79,72,180,140
"COG2310",20,15,12,7,12,70
"COG2311",234,133,248,223,26,96
"COG2312",21,16,0,1,0,1
"COG2313",7,36,22,1,0,4
"COG2314",2,6,18,0,61,7
"COG2315",130,175,87,112,52,130
"COG2316",36,84,30,17,112,16
"COG2317",46,30,56,9,16,21
"COG2318",1,1,1,0,0,0
"COG2319",4,41,2,1,0,12
"COG2320",31,9,4,3,7,18
"COG2321",5,13,4,1,0,1
"COG2323",81,60,55,6,21,42
"COG2326",42,72,90,28,215,72
"COG2327",59,134,60,15,102,50
"COG2329",0,1,3,0,0,2
"COG2331",0,0,3,0,13,1
"COG2332",1,9,4,4,1,2
"COG2333",99,152,77,87,423,131
"COG2334",8,7,5,2,21,2
"COG2335",0,0,0,3,0,12
"COG2336",0,6,0,0,0,0
"COG2337",623,225,163,39,46,88
"COG2339",15,24,6,1,10,23
"COG2340",57,28,9,3,45,37
"COG2342",0,0,12,0,0,0
"COG2344",163,191,178,122,118,124
"COG2346",0,1,1,3,0,0
"COG2348",91,18,33,7,17,29
"COG2350",4,7,1,1,2,0
"COG2351",0,8,44,16,0,1
"COG2352",8,23,49,2,246,5
"COG2353",1,7,1,0,0,0
"COG2354",1,4,1,0,0,1
"COG2355",242,222,210,353,79,263
"COG2356",4,11,13,16,0,87
"COG2357",97,131,132,44,280,115
"COG2358",60,105,45,29,77,85
"COG2359",1,2,2,4,7,6
"COG2360",43,41,20,82,6,76
"COG2361",26,38,34,130,8,101
"COG2362",2,10,23,1,13,3
"COG2363",1,5,3,0,0,0
"COG2364",127,101,158,122,193,97
"COG2365",81,75,89,33,33,51
"COG2366",0,0,4,0,0,0
"COG2367",134,118,145,223,48,166
"COG2368",3,34,64,6,54,7
"COG2369",48,4,10,8,0,60
"COG2371",5,4,6,3,5,5
"COG2372",2,10,4,0,0,0
"COG2373",462,277,610,639,65,578
"COG2374",44,43,4,67,26,11
"COG2375",1,3,1,3,0,0
"COG2376",28,103,38,59,135,41
"COG2377",24,25,23,9,21,6
"COG2378",167,159,111,86,27,113
"COG2379",41,42,48,7,2,39
"COG2382",162,253,184,316,4,196
"COG2384",33,70,46,15,74,32
"COG2385",247,212,171,181,216,186
"COG2386",2,6,3,3,0,2
"COG2388",31,48,59,33,38,28
"COG2390",24,86,60,38,197,12
"COG2391",3,8,4,4,4,0
"COG2404",0,2,0,2,11,11
"COG2405",0,4,2,1,0,5
"COG2406",9,12,23,5,0,13
"COG2407",553,347,356,296,156,262
"COG2409",0,0,0,0,28,0
"COG2414",27,39,49,6,3,40
"COG2421",7,20,17,12,25,12
"COG2423",17,42,34,7,14,15
"COG2425",132,82,91,233,15,186
"COG2426",18,27,7,2,9,12
"COG2431",112,109,148,168,24,114
"COG2440",0,10,6,0,26,0
"COG2452",8,38,23,32,58,14
"COG2453",2,8,1,0,0,0
"COG2461",5,25,27,4,67,81
"COG2501",20,33,21,6,56,39
"COG2502",172,146,141,221,70,134
"COG2503",0,1,0,0,12,0
"COG2508",211,259,205,91,691,221
"COG2509",480,329,376,275,349,378
"COG2510",38,51,23,5,34,50
"COG2513",116,48,9,46,6,19
"COG2514",0,0,0,0,3,0
"COG2515",7,39,19,6,51,9
"COG2518",1,5,1,1,0,0
"COG2519",0,3,11,0,72,0
"COG2602",27,38,14,14,31,111
"COG2603",4,8,3,2,0,0
"COG2604",28,16,2,3,37,10
"COG2605",189,120,181,235,97,147
"COG2606",132,210,143,102,232,104
"COG2607",120,114,56,44,179,81
"COG2608",89,62,19,27,70,43
"COG2609",4,7,4,0,0,2
"COG2610",82,186,130,87,410,76
"COG2703",23,22,7,19,5,54
"COG2704",234,152,166,146,42,133
"COG2706",134,102,132,103,155,100
"COG2707",0,10,4,2,0,0
"COG2710",67,161,47,8,206,71
"COG2715",173,93,140,262,98,172
"COG2716",2,7,3,1,0,0
"COG2717",9,10,6,1,0,26
"COG2718",9,9,5,2,0,0
"COG2719",2,8,2,1,0,0
"COG2720",54,78,51,12,179,42
"COG2721",182,156,183,313,205,232
"COG2723",143,208,194,96,620,132
"COG2730",184,270,209,593,133,375
"COG2731",138,149,171,129,63,145
"COG2732",4,2,0,1,0,0
"COG2733",4,18,15,44,158,2
"COG2738",122,115,127,94,61,101
"COG2739",40,59,38,14,65,72
"COG2740",47,42,32,12,35,28
"COG2746",17,18,15,2,0,30
"COG2755",810,525,724,813,332,714
"COG2759",308,313,346,357,371,392
"COG2761",0,1,2,0,7,0
"COG2764",1,7,1,1,1,0
"COG2766",9,14,4,0,0,0
"COG2768",132,154,122,88,135,89
"COG2770",16,1,0,0,0,0
"COG2771",16,107,25,5,11,3
"COG2801",373,943,960,1266,2311,1215
"COG2804",30,113,94,41,87,120
"COG2805",24,49,57,42,84,130
"COG2807",4,22,10,4,23,0
"COG2812",489,485,482,587,614,481
"COG2813",5,21,18,1,56,4
"COG2814",95,158,154,184,294,80
"COG2815",50,66,75,13,303,83
"COG2816",114,93,122,87,119,103
"COG2818",100,142,63,61,72,30
"COG2819",75,59,60,41,95,55
"COG2820",107,161,162,196,89,149
"COG2821",2,24,14,3,0,4
"COG2822",1,6,3,1,2,0
"COG2823",4,23,6,6,0,0
"COG2824",0,9,5,0,1,2
"COG2825",14,18,19,6,1,12
"COG2826",78,224,243,222,500,566
"COG2827",14,44,13,9,49,10
"COG2828",4,29,7,0,46,6
"COG2829",3,20,6,8,0,7
"COG2830",96,55,78,80,18,33
"COG2831",16,73,2,7,42,8
"COG2832",9,16,23,16,11,8
"COG2834",3,12,10,3,1,8
"COG2835",1,2,0,2,0,1
"COG2836",5,5,2,2,35,4
"COG2837",22,24,21,6,3,11
"COG2839",12,6,18,6,0,2
"COG2840",1,22,7,6,0,3
"COG2841",0,3,0,0,0,0
"COG2842",6,5,11,9,12,22
"COG2843",231,218,212,127,127,541
"COG2844",3,12,35,10,166,8
"COG2845",0,3,4,0,0,3
"COG2846",47,70,76,41,60,17
"COG2848",161,139,139,281,257,206
"COG2849",14,9,75,43,3,15
"COG2850",2,10,2,1,0,0
"COG2851",14,28,9,5,75,39
"COG2852",18,26,36,6,42,43
"COG2853",2,16,12,3,0,2
"COG2854",2,12,6,5,0,7
"COG2855",205,206,208,279,125,161
"COG2856",31,160,77,313,42,272
"COG2859",73,56,82,162,13,110
"COG2860",90,95,136,78,139,46
"COG2861",4,46,15,8,27,1
"COG2862",1,8,2,2,0,1
"COG2863",0,0,0,1,0,0
"COG2864",4,20,3,4,4,1
"COG2865",605,610,679,346,640,917
"COG2866",33,143,82,20,34,158
"COG2867",0,8,1,2,0,0
"COG2868",33,54,29,17,52,26
"COG2869",59,71,95,108,4,63
"COG2870",40,72,56,35,81,9
"COG2871",64,76,169,185,13,147
"COG2872",47,66,46,7,68,45
"COG2873",524,378,406,518,441,566
"COG2875",124,131,72,64,111,76
"COG2876",190,226,232,244,151,205
"COG2877",101,98,108,146,67,92
"COG2878",129,147,148,158,118,131
"COG2879",2,7,0,1,0,0
"COG2882",0,10,4,0,0,0
"COG2884",222,166,198,217,218,248
"COG2885",308,281,241,570,56,451
"COG2887",1,0,71,0,308,0
"COG2890",237,234,189,244,219,208
"COG2891",2,18,4,1,4,1
"COG2893",38,67,43,33,144,27
"COG2894",54,80,55,24,134,91
"COG2895",94,87,207,98,119,125
"COG2896",39,58,40,35,133,29
"COG2897",6,16,8,2,1,4
"COG2898",5,14,44,2,240,8
"COG2900",1,4,2,0,0,0
"COG2901",2,11,3,2,0,0
"COG2904",1,19,19,2,0,2
"COG2906",0,4,2,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",138,120,176,204,16,108
"COG2909",39,45,57,5,42,30
"COG2910",11,10,23,2,47,17
"COG2911",28,96,55,69,170,23
"COG2912",4,4,3,0,0,0
"COG2913",3,5,3,0,1,0
"COG2914",0,4,1,0,0,0
"COG2915",5,6,1,0,0,2
"COG2916",0,20,5,1,1,0
"COG2917",3,10,4,1,0,0
"COG2918",5,17,152,26,34,2
"COG2919",2,5,16,1,67,1
"COG2920",2,15,6,1,0,1
"COG2921",1,3,1,0,2,0
"COG2922",0,9,2,2,0,0
"COG2923",3,5,0,0,0,0
"COG2924",1,4,4,0,0,0
"COG2925",2,3,7,4,0,4
"COG2926",0,3,1,1,0,1
"COG2927",3,9,7,1,0,0
"COG2928",0,0,0,8,5,0
"COG2929",9,7,16,0,0,3
"COG2931",7,19,35,10,1,48
"COG2932",37,58,54,10,11,30
"COG2933",1,15,2,0,0,0
"COG2935",0,0,7,0,0,0
"COG2936",164,60,57,145,176,47
"COG2937",8,8,4,1,1,0
"COG2938",0,4,0,0,0,0
"COG2939",0,0,8,0,13,0
"COG2942",253,183,249,337,180,144
"COG2943",4,13,3,1,0,0
"COG2944",4,27,2,3,7,9
"COG2945",0,0,0,1,0,0
"COG2946",154,52,28,17,119,69
"COG2947",0,4,11,3,0,2
"COG2948",0,22,0,6,41,0
"COG2949",6,44,37,5,0,30
"COG2951",0,15,6,6,0,4
"COG2954",89,88,118,178,116,138
"COG2956",3,8,13,4,0,3
"COG2957",177,96,162,160,50,173
"COG2958",0,0,0,0,0,34
"COG2959",4,0,0,0,0,0
"COG2960",0,3,0,1,0,1
"COG2961",33,16,13,5,0,19
"COG2962",10,39,18,8,55,13
"COG2963",54,230,133,120,210,88
"COG2964",39,126,86,13,116,17
"COG2965",2,14,3,4,0,0
"COG2966",173,150,184,315,164,237
"COG2967",1,8,6,0,0,0
"COG2968",7,51,24,16,61,14
"COG2969",3,9,6,4,0,1
"COG2971",9,29,15,3,12,4
"COG2972",1025,1000,863,256,1535,1220
"COG2973",0,0,1,0,0,0
"COG2974",1,11,3,2,0,0
"COG2975",1,4,1,0,0,1
"COG2976",2,16,4,5,0,1
"COG2977",0,7,0,1,0,0
"COG2978",93,151,69,94,101,81
"COG2979",0,7,3,0,0,0
"COG2980",2,3,6,3,1,2
"COG2981",3,11,2,2,0,2
"COG2982",5,33,9,1,0,0
"COG2983",1,9,3,1,0,0
"COG2984",171,210,98,64,114,87
"COG2985",551,381,549,1165,150,703
"COG2986",276,217,172,117,53,146
"COG2987",185,163,114,88,27,87
"COG2988",1,4,2,2,0,0
"COG2989",14,37,30,144,0,101
"COG2990",8,39,10,2,45,5
"COG2991",2,0,1,0,0,0
"COG2992",0,20,1,4,0,0
"COG2994",1,8,0,2,0,3
"COG2995",3,21,4,1,0,0
"COG2996",150,153,161,216,161,161
"COG2998",4,6,4,3,0,4
"COG2999",1,7,3,0,0,1
"COG3001",2,8,21,1,101,0
"COG3004",125,101,94,73,159,64
"COG3005",8,34,50,11,1,13
"COG3006",3,14,7,1,0,2
"COG3007",5,3,1,13,7,2
"COG3008",3,21,8,0,0,5
"COG3009",2,5,1,1,0,0
"COG3010",59,44,22,22,86,11
"COG3012",1,7,5,4,1,1
"COG3013",2,8,2,0,0,0
"COG3014",1,6,7,1,0,1
"COG3015",44,43,49,91,10,90
"COG3016",5,53,21,10,0,30
"COG3017",0,7,4,3,0,0
"COG3019",0,0,0,1,0,0
"COG3021",160,68,117,241,19,121
"COG3022",114,142,104,161,60,96
"COG3023",223,184,240,324,24,176
"COG3024",1,2,1,1,0,0
"COG3025",19,57,3,11,1,6
"COG3026",4,8,1,0,0,0
"COG3027",4,33,20,2,0,5
"COG3028",1,5,8,4,0,3
"COG3029",2,5,2,0,0,1
"COG3030",0,2,2,0,0,0
"COG3031",1,23,2,1,0,0
"COG3033",51,98,69,24,11,19
"COG3034",2,17,4,2,15,3
"COG3036",0,5,1,0,0,1
"COG3037",10,43,8,21,290,6
"COG3038",0,12,4,1,0,0
"COG3039",22,731,103,25,26,92
"COG3040",24,30,45,19,1,10
"COG3041",40,85,20,73,47,162
"COG3042",2,6,0,0,0,0
"COG3043",0,6,4,3,0,0
"COG3044",48,23,32,10,76,16
"COG3045",0,10,5,4,0,0
"COG3047",2,2,2,1,0,0
"COG3048",5,31,9,2,0,14
"COG3049",286,225,236,175,193,146
"COG3050",2,3,1,0,0,0
"COG3051",46,77,32,11,80,60
"COG3052",8,25,12,3,19,23
"COG3053",15,29,30,16,40,34
"COG3054",1,12,2,0,0,0
"COG3055",115,94,82,104,28,71
"COG3056",1,11,4,1,0,1
"COG3057",2,5,2,0,0,0
"COG3058",2,19,16,3,1,5
"COG3059",55,72,29,25,22,22
"COG3060",2,3,1,0,0,0
"COG3061",3,0,0,1,0,1
"COG3062",1,0,0,0,0,0
"COG3064",2,9,7,1,0,0
"COG3065",1,2,1,2,0,0
"COG3066",1,3,3,1,0,0
"COG3067",3,14,5,1,0,0
"COG3068",3,17,2,0,0,0
"COG3069",45,75,60,38,18,158
"COG3070",8,44,18,11,23,23
"COG3071",2,9,3,1,0,0
"COG3072",8,21,3,1,0,2
"COG3073",4,10,1,2,1,0
"COG3074",3,6,2,0,0,0
"COG3075",21,18,14,16,0,11
"COG3076",1,10,1,2,0,0
"COG3077",58,73,23,17,96,34
"COG3078",2,4,1,0,0,1
"COG3079",0,9,1,1,0,0
"COG3080",2,3,2,0,0,2
"COG3081",5,11,4,0,0,0
"COG3082",0,7,0,1,0,0
"COG3083",22,42,19,20,0,112
"COG3084",0,12,2,0,0,0
"COG3085",3,9,0,1,0,0
"COG3086",1,0,3,4,0,2
"COG3087",2,7,5,3,0,0
"COG3088",3,14,3,1,0,3
"COG3089",1,5,0,0,0,0
"COG3090",60,116,55,55,84,101
"COG3091",1,8,0,1,7,1
"COG3092",1,7,2,0,0,1
"COG3093",29,70,22,14,29,94
"COG3094",2,6,1,0,0,1
"COG3095",3,9,2,0,0,0
"COG3096",7,19,10,0,0,1
"COG3097",2,4,2,2,0,0
"COG3098",0,8,0,0,0,1
"COG3099",1,4,2,1,1,0
"COG3100",1,8,2,0,0,0
"COG3101",1,4,2,1,0,1
"COG3102",4,4,1,0,0,1
"COG3103",41,62,18,6,109,34
"COG3104",148,237,300,368,28,192
"COG3105",1,10,0,1,0,1
"COG3106",2,8,3,2,0,0
"COG3107",1,7,9,0,1,1
"COG3108",2,5,0,1,0,0
"COG3109",4,14,1,1,0,0
"COG3110",2,4,5,1,0,0
"COG3111",5,8,6,11,0,2
"COG3112",2,2,1,0,0,0
"COG3113",2,4,1,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",1,2,2,0,0,0
"COG3116",0,6,0,0,0,0
"COG3117",0,6,5,2,0,0
"COG3118",1,4,4,2,56,1
"COG3119",2678,1257,2037,1595,431,1137
"COG3120",2,5,2,0,0,0
"COG3121",13,100,15,2,0,1
"COG3122",1,4,5,1,0,0
"COG3123",0,7,2,0,0,0
"COG3124",10,23,7,0,0,4
"COG3125",0,6,1,0,0,0
"COG3126",2,1,0,1,0,0
"COG3127",5,12,4,0,0,0
"COG3128",1,4,2,2,0,0
"COG3129",4,9,15,0,0,8
"COG3130",0,3,0,0,0,0
"COG3131",6,23,6,1,0,0
"COG3132",3,3,2,0,0,0
"COG3133",2,5,0,3,1,0
"COG3134",1,8,2,0,0,0
"COG3136",0,3,1,0,0,1
"COG3137",2,7,2,0,0,0
"COG3138",2,5,1,1,0,0
"COG3139",0,6,1,0,0,0
"COG3140",1,1,0,0,0,0
"COG3141",0,7,1,0,0,0
"COG3142",76,75,151,97,51,59
"COG3143",1,11,2,0,0,0
"COG3144",22,21,10,7,0,25
"COG3145",0,6,2,0,0,0
"COG3147",0,3,0,0,0,0
"COG3148",5,8,2,0,1,0
"COG3149",0,10,0,1,0,0
"COG3150",0,17,5,5,0,22
"COG3151",2,7,0,0,0,0
"COG3152",27,54,32,11,122,33
"COG3153",39,44,52,34,18,39
"COG3154",1,6,1,0,0,0
"COG3155",0,13,3,0,0,1
"COG3156",1,12,3,1,0,0
"COG3157",3,80,11,0,1,1
"COG3158",15,50,60,82,229,150
"COG3159",1,1,2,0,0,1
"COG3160",0,5,0,2,0,0
"COG3161",2,11,5,1,0,0
"COG3162",0,5,2,0,0,0
"COG3164",8,45,27,17,0,6
"COG3165",1,16,2,1,0,1
"COG3166",2,13,1,0,0,2
"COG3169",46,76,72,77,7,81
"COG3171",1,7,2,0,0,0
"COG3172",2,30,5,1,4,0
"COG3173",1,5,1,0,1,1
"COG3174",116,68,55,29,10,38
"COG3176",242,248,301,435,29,320
"COG3177",448,348,621,563,474,659
"COG3178",143,109,146,183,22,213
"COG3179",1,0,0,0,0,0
"COG3180",7,37,3,5,0,11
"COG3181",32,79,50,22,12,35
"COG3182",121,45,59,99,17,32
"COG3183",1,12,11,1,0,2
"COG3187",58,36,49,78,20,42
"COG3188",26,193,56,19,0,2
"COG3189",40,38,30,41,22,21
"COG3190",0,1,0,0,0,0
"COG3191",15,18,36,15,114,29
"COG3192",15,19,15,1,8,0
"COG3193",4,27,7,8,4,10
"COG3194",0,8,0,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",17,9,14,5,0,5
"COG3199",0,0,0,0,0,1
"COG3201",83,88,110,126,38,80
"COG3203",11,111,52,49,0,27
"COG3204",2,6,2,0,0,0
"COG3206",124,93,140,271,76,243
"COG3208",0,23,24,2,0,11
"COG3209",404,556,479,471,198,404
"COG3210",52,102,12,79,37,17
"COG3211",0,0,0,1,0,0
"COG3212",3,3,3,12,2,5
"COG3214",2,9,3,0,0,0
"COG3217",1,13,4,2,0,0
"COG3219",1,0,0,0,0,1
"COG3220",2,0,0,0,0,1
