"","DOF011","DLM027","NOM014","DLM002","DLM014","NLM027"
"COG1896",21,90,67,132,67,177
"COG1897",224,222,124,203,154,255
"COG1898",195,240,270,291,246,140
"COG1899",0,0,0,1,2,0
"COG1900",1,0,1,2,3,0
"COG1902",135,391,298,208,255,507
"COG1903",116,133,207,136,111,93
"COG1904",221,188,269,165,242,61
"COG1905",25,17,67,49,60,68
"COG1906",7,1,41,14,14,3
"COG1908",0,1,10,7,21,11
"COG1910",2,6,3,4,6,70
"COG1912",3,0,1,0,2,27
"COG1913",81,15,1,0,0,0
"COG1914",112,168,148,112,160,277
"COG1915",2,0,16,11,4,0
"COG1917",95,181,294,206,224,123
"COG1918",289,326,331,230,260,151
"COG1921",10,64,20,8,37,58
"COG1922",130,237,143,123,127,105
"COG1923",16,5,6,14,9,3
"COG1924",255,536,246,598,278,404
"COG1925",58,97,68,127,48,163
"COG1928",7,1,3,52,13,7
"COG1929",136,203,213,121,133,245
"COG1930",2,0,0,2,0,3
"COG1932",167,201,219,269,252,189
"COG1934",0,7,7,2,0,3
"COG1937",42,82,37,41,19,56
"COG1939",36,101,37,68,42,103
"COG1940",836,705,607,589,730,1008
"COG1942",1,9,0,1,1,26
"COG1943",542,221,140,206,95,469
"COG1944",3,1,1,2,2,22
"COG1946",3,6,4,1,0,15
"COG1947",223,221,170,255,171,166
"COG1949",1,13,5,0,1,11
"COG1950",1,17,0,0,1,22
"COG1951",306,228,270,268,290,148
"COG1952",0,4,6,2,3,8
"COG1953",2,29,16,8,2,10
"COG1954",6,22,12,21,14,24
"COG1956",54,56,70,29,65,67
"COG1957",14,158,63,13,15,174
"COG1959",114,193,81,185,83,321
"COG1960",346,339,379,260,380,154
"COG1961",845,1274,951,2446,1547,1459
"COG1963",12,2,14,26,15,15
"COG1964",5,2,4,3,6,47
"COG1965",1,1,3,3,1,6
"COG1966",312,394,192,407,342,134
"COG1968",261,241,211,251,223,265
"COG1969",48,5,7,26,7,8
"COG1970",93,94,89,60,44,53
"COG1971",69,96,140,126,131,78
"COG1972",45,14,11,26,33,139
"COG1974",208,235,71,126,65,77
"COG1975",103,171,74,117,49,169
"COG1977",0,3,1,0,0,4
"COG1979",146,146,332,173,291,158
"COG1982",187,415,157,238,148,487
"COG1983",14,12,57,27,51,50
"COG1984",5,12,10,8,11,54
"COG1985",272,284,219,213,235,69
"COG1986",0,0,0,13,0,1
"COG1987",5,8,4,14,10,1
"COG1988",5,1,18,3,8,38
"COG1989",32,46,26,56,26,72
"COG1990",0,5,0,7,5,1
"COG1992",0,0,3,2,3,12
"COG1993",0,2,6,5,2,0
"COG1994",35,30,12,40,13,19
"COG1995",119,119,178,84,120,19
"COG2000",4,3,18,10,11,89
"COG2001",34,77,137,72,78,68
"COG2002",27,40,44,101,46,79
"COG2003",212,245,228,218,184,185
"COG2005",2,23,10,7,8,12
"COG2006",111,18,23,50,22,51
"COG2008",126,217,217,156,165,138
"COG2009",18,2,1,19,6,4
"COG2010",0,0,0,2,0,4
"COG2011",50,156,47,58,57,257
"COG2013",11,27,17,35,22,196
"COG2014",0,0,0,1,0,0
"COG2015",2,57,16,46,23,76
"COG2017",779,572,611,405,408,326
"COG2020",1,25,0,0,1,7
"COG2021",1,2,0,3,21,4
"COG2022",105,144,140,94,130,83
"COG2025",148,127,138,208,258,88
"COG2026",0,0,2,1,1,14
"COG2027",55,54,122,49,137,30
"COG2030",108,178,143,34,51,40
"COG2031",3,1,23,13,29,9
"COG2032",3,0,3,2,2,22
"COG2033",90,52,13,45,20,27
"COG2035",34,17,35,63,51,32
"COG2038",202,133,188,141,172,138
"COG2039",4,42,27,9,4,22
"COG2040",3,27,19,9,20,107
"COG2041",0,3,4,0,1,11
"COG2043",1,0,15,2,2,3
"COG2045",1,0,2,8,4,0
"COG2046",0,0,3,0,2,0
"COG2048",1,3,6,20,36,46
"COG2049",4,10,11,7,8,51
"COG2050",190,108,206,132,186,89
"COG2052",13,12,6,41,10,14
"COG2055",6,24,56,42,10,139
"COG2056",1,1,5,4,1,15
"COG2057",5,24,18,10,14,16
"COG2059",488,354,359,380,269,74
"COG2060",217,30,308,121,223,61
"COG2062",0,40,2,0,0,12
"COG2063",0,0,1,0,0,10
"COG2064",0,0,0,4,8,2
"COG2065",22,80,10,18,6,86
"COG2066",51,29,189,76,170,9
"COG2067",50,42,36,53,75,16
"COG2068",47,38,50,29,25,111
"COG2069",3,2,2,5,8,42
"COG2070",217,246,263,301,297,315
"COG2071",301,216,212,138,217,171
"COG2072",0,0,0,0,0,9
"COG2073",110,107,167,104,91,101
"COG2076",67,45,11,50,38,21
"COG2077",35,36,94,31,97,64
"COG2078",6,173,5,77,2,1
"COG2079",8,18,48,22,10,7
"COG2080",45,226,123,72,90,330
"COG2081",213,257,108,273,141,289
"COG2082",67,68,60,94,62,69
"COG2084",105,65,85,63,29,65
"COG2085",0,14,13,0,1,0
"COG2086",163,174,240,123,132,44
"COG2087",58,73,90,78,80,52
"COG2088",16,36,30,67,55,60
"COG2089",49,21,98,69,153,12
"COG2091",23,32,22,58,25,67
"COG2094",1,69,3,3,7,9
"COG2095",109,38,308,78,160,131
"COG2096",71,62,129,72,109,92
"COG2099",68,67,140,117,105,121
"COG2102",4,10,0,15,21,0
"COG2103",88,81,101,65,83,20
"COG2104",0,17,3,1,1,5
"COG2105",0,1,0,0,1,8
"COG2107",0,0,0,5,16,0
"COG2108",0,0,1,4,5,0
"COG2109",88,56,53,88,23,71
"COG2110",177,153,58,159,91,188
"COG2111",2,1,8,12,5,1
"COG2113",19,9,71,37,55,8
"COG2114",0,0,1,7,1,2
"COG2115",35,59,159,56,98,19
"COG2116",20,93,51,72,43,122
"COG2119",28,6,7,15,4,7
"COG2120",4,12,13,29,38,1
"COG2121",1,0,4,0,14,10
"COG2127",52,23,12,18,8,1
"COG2128",1,1,1,1,2,76
"COG2129",7,22,17,113,29,22
"COG2130",0,0,2,0,0,5
"COG2131",155,149,179,226,145,130
"COG2132",1,81,3,1,4,29
"COG2133",0,0,6,0,1,8
"COG2134",0,0,0,0,0,8
"COG2135",3,27,23,23,13,39
"COG2137",4,56,28,50,17,89
"COG2140",3,13,63,9,19,5
"COG2141",1,3,0,0,0,162
"COG2142",0,0,0,0,0,4
"COG2145",185,166,59,92,39,93
"COG2146",0,0,1,0,0,7
"COG2148",671,438,763,665,707,506
"COG2149",0,1,3,0,1,7
"COG2151",45,106,75,35,60,70
"COG2152",225,120,388,350,312,57
"COG2153",3,23,7,2,10,7
"COG2155",3,3,13,10,8,19
"COG2156",66,11,107,36,59,14
"COG2158",2,1,4,10,7,29
"COG2159",31,95,67,94,38,21
"COG2160",227,221,239,182,176,183
"COG2161",4,2,7,7,2,19
"COG2162",4,7,7,2,5,9
"COG2163",0,0,0,4,1,1
"COG2165",1,1,6,9,9,88
"COG2166",103,43,137,63,85,4
"COG2168",1,0,3,0,0,6
"COG2169",1,23,15,30,21,9
"COG2170",0,1,0,0,0,7
"COG2171",0,64,3,11,17,111
"COG2172",19,38,62,72,53,70
"COG2173",43,7,93,52,76,42
"COG2175",0,0,3,0,0,5
"COG2176",327,766,197,484,237,871
"COG2177",213,185,175,236,237,170
"COG2179",10,73,23,73,29,109
"COG2180",0,1,1,0,0,25
"COG2181",1,1,4,1,10,12
"COG2182",63,187,34,223,98,252
"COG2183",498,362,382,429,458,451
"COG2184",338,129,34,93,95,54
"COG2185",271,72,409,221,467,55
"COG2186",120,65,129,120,59,132
"COG2188",296,299,176,223,112,415
"COG2189",642,306,66,196,144,31
"COG2190",129,680,123,130,54,1314
"COG2191",0,0,3,2,4,6
"COG2192",3,0,4,18,0,0
"COG2193",28,0,56,19,35,8
"COG2194",329,110,166,309,230,103
"COG2195",783,772,708,661,762,459
"COG2197",736,446,829,809,998,318
"COG2198",6,7,9,0,3,38
"COG2199",158,585,321,1001,405,829
"COG2200",68,322,148,406,139,328
"COG2201",10,12,15,52,28,5
"COG2202",29,30,104,46,98,42
"COG2203",0,3,9,9,7,11
"COG2204",1192,488,1465,938,1341,67
"COG2205",661,186,309,296,251,197
"COG2206",79,160,58,402,213,130
"COG2207",3306,2481,4699,3899,4915,2666
"COG2208",39,88,107,104,58,128
"COG2209",109,72,47,62,81,9
"COG2210",105,25,243,64,156,0
"COG2211",1130,852,363,755,491,1268
"COG2212",0,0,0,0,1,2
"COG2213",159,99,6,49,18,130
"COG2214",76,100,147,134,116,64
"COG2215",2,0,1,0,0,12
"COG2216",172,45,253,113,217,62
"COG2217",806,1394,1046,964,1015,1395
"COG2220",260,194,427,261,479,129
"COG2221",40,49,32,55,45,118
"COG2222",55,32,59,58,29,140
"COG2223",2,2,1,1,0,40
"COG2224",0,1,0,0,1,5
"COG2225",0,2,1,0,0,12
"COG2226",115,156,137,83,151,66
"COG2227",2,0,34,23,44,7
"COG2230",56,107,12,45,8,84
"COG2231",0,33,5,0,1,27
"COG2233",488,714,355,489,296,650
"COG2234",261,108,417,122,268,158
"COG2235",3,75,25,18,19,27
"COG2236",0,1,1,0,3,0
"COG2239",117,160,250,288,269,213
"COG2240",193,233,139,191,125,229
"COG2241",82,110,211,104,108,120
"COG2242",62,84,135,97,99,134
"COG2243",69,97,114,94,43,61
"COG2244",901,897,1032,995,1074,1080
"COG2246",7,35,9,68,19,92
"COG2247",0,19,0,0,0,0
"COG2249",16,26,96,15,38,160
"COG2252",223,388,133,226,165,476
"COG2253",1,2,0,16,4,0
"COG2255",188,264,203,161,166,135
"COG2256",255,382,219,294,268,372
"COG2257",7,9,7,19,7,0
"COG2258",44,64,24,60,17,70
"COG2259",23,4,66,28,60,17
"COG2261",0,30,1,0,0,40
"COG2262",315,304,276,260,309,315
"COG2264",205,180,208,183,196,224
"COG2265",303,544,317,430,350,721
"COG2267",49,112,44,157,90,156
"COG2268",26,45,69,160,125,41
"COG2269",1,1,0,0,0,17
"COG2270",33,121,22,43,24,49
"COG2271",36,117,165,96,150,167
"COG2272",350,215,57,99,59,96
"COG2273",169,50,102,244,179,18
"COG2274",951,356,217,417,371,346
"COG2301",18,20,49,35,43,82
"COG2302",47,129,34,126,30,179
"COG2303",1,0,2,1,3,18
"COG2304",449,163,286,286,418,60
"COG2307",0,12,3,0,0,2
"COG2308",0,9,0,2,4,1
"COG2309",105,147,67,107,57,204
"COG2310",9,4,13,21,12,143
"COG2311",148,98,138,116,194,15
"COG2312",1,2,7,2,2,0
"COG2313",1,3,2,14,5,0
"COG2314",3,29,1,0,5,10
"COG2315",86,90,201,135,128,153
"COG2316",15,35,30,65,14,28
"COG2317",15,19,20,37,41,23
"COG2319",386,2,8,13,44,1
"COG2320",12,0,5,6,7,13
"COG2321",1,1,6,0,8,18
"COG2323",18,55,9,60,23,102
"COG2326",19,163,51,94,55,90
"COG2327",60,114,111,73,21,64
"COG2329",0,0,5,2,0,2
"COG2331",0,7,1,0,0,3
"COG2332",0,3,4,2,1,6
"COG2333",167,299,139,204,72,257
"COG2334",3,10,8,3,6,11
"COG2336",1,0,2,0,0,0
"COG2337",105,117,75,200,90,90
"COG2339",1,1,1,25,11,32
"COG2340",7,1,4,71,16,8
"COG2344",106,96,159,140,136,139
"COG2346",0,0,0,1,1,0
"COG2348",14,61,69,18,21,286
"COG2350",0,0,0,1,12,2
"COG2351",0,1,0,1,2,9
"COG2352",0,107,8,0,1,251
"COG2353",0,2,43,1,9,1
"COG2354",2,0,1,0,0,5
"COG2355",332,218,217,160,194,63
"COG2356",2,2,4,23,106,5
"COG2357",90,202,116,224,78,419
"COG2358",31,55,30,100,46,51
"COG2359",11,0,1,15,0,2
"COG2360",58,65,33,42,25,9
"COG2361",47,14,21,50,56,4
"COG2362",2,2,6,5,3,8
"COG2363",1,0,2,0,0,4
"COG2364",119,70,120,153,88,123
"COG2365",42,175,103,74,89,162
"COG2366",0,6,13,0,3,0
"COG2367",256,104,264,119,125,406
"COG2368",1,52,6,15,14,14
"COG2369",1,19,144,21,8,15
"COG2371",2,1,7,3,7,32
"COG2372",0,0,0,1,0,6
"COG2373",806,352,485,446,763,34
"COG2374",9,1,70,3,59,28
"COG2375",0,0,1,0,0,3
"COG2376",142,161,58,94,76,275
"COG2377",1,7,31,8,14,17
"COG2378",48,51,130,72,80,51
"COG2379",10,66,7,31,41,5
"COG2382",537,199,407,137,175,36
"COG2384",62,102,48,77,33,169
"COG2385",177,202,298,276,268,204
"COG2386",1,6,3,1,0,6
"COG2388",16,26,47,32,42,13
"COG2390",119,168,29,43,13,151
"COG2391",4,4,0,2,1,100
"COG2404",0,28,2,1,3,36
"COG2405",2,2,6,3,0,0
"COG2406",1,6,10,8,25,0
"COG2407",691,265,524,254,289,190
"COG2409",0,162,0,0,0,3
"COG2414",23,62,8,26,37,9
"COG2421",0,1,2,6,11,9
"COG2423",5,5,6,53,18,65
"COG2425",151,116,95,55,98,12
"COG2426",0,2,3,8,1,50
"COG2431",186,84,195,102,182,31
"COG2440",0,17,2,1,0,10
"COG2452",33,73,105,22,7,122
"COG2453",0,0,0,0,0,1
"COG2461",11,135,8,52,17,300
"COG2501",18,45,22,43,24,133
"COG2502",201,242,199,166,173,225
"COG2503",3,1,2,1,6,50
"COG2508",81,351,171,195,111,363
"COG2509",378,338,368,393,429,186
"COG2510",8,27,11,78,24,39
"COG2513",6,6,13,21,29,2
"COG2514",0,0,0,0,0,50
"COG2515",0,33,31,29,4,25
"COG2518",0,0,0,0,1,3
"COG2519",0,21,0,0,3,5
"COG2602",7,17,67,59,17,68
"COG2603",2,1,5,0,11,12
"COG2604",7,0,0,23,14,1
"COG2605",111,142,220,126,270,31
"COG2606",75,90,124,150,125,133
"COG2607",98,105,82,175,64,83
"COG2608",29,135,68,96,45,136
"COG2609",4,1,1,0,2,33
"COG2610",176,172,233,121,120,122
"COG2703",17,36,12,44,25,1
"COG2704",129,56,254,122,178,53
"COG2706",215,136,170,109,94,157
"COG2707",23,18,2,10,0,17
"COG2710",12,188,36,50,31,75
"COG2715",224,125,249,143,195,47
"COG2716",0,0,1,0,0,8
"COG2717",2,1,13,11,7,7
"COG2718",2,2,1,0,0,7
"COG2719",2,0,1,1,0,10
"COG2720",12,80,77,102,43,52
"COG2721",162,238,328,222,233,163
"COG2723",171,462,111,270,113,672
"COG2730",252,418,186,480,208,135
"COG2731",127,90,166,137,150,93
"COG2732",1,1,0,0,0,1
"COG2733",81,107,1,29,2,52
"COG2738",57,50,181,89,134,67
"COG2739",5,64,32,70,28,103
"COG2740",25,65,31,44,27,91
"COG2746",9,49,6,29,10,1
"COG2747",0,0,0,0,0,1
"COG2755",969,552,969,827,793,408
"COG2759",364,464,233,339,295,387
"COG2761",0,9,2,0,0,22
"COG2764",0,6,4,2,2,3
"COG2766",0,0,0,0,0,12
"COG2768",125,114,162,134,135,105
"COG2770",0,0,0,0,1,43
"COG2771",2,2,5,2,0,36
"COG2801",1102,1282,381,963,407,929
"COG2804",60,106,45,170,82,243
"COG2805",74,96,53,151,71,94
"COG2807",2,13,2,4,9,169
"COG2812",578,558,607,559,595,490
"COG2813",1,36,8,1,2,108
"COG2814",294,127,119,185,105,165
"COG2815",19,171,61,94,37,180
"COG2816",117,133,103,140,124,79
"COG2818",37,86,121,64,69,119
"COG2819",61,59,32,117,81,166
"COG2820",127,92,216,139,187,126
"COG2821",1,11,3,7,7,13
"COG2822",0,1,0,0,0,65
"COG2823",0,6,5,3,2,18
"COG2824",5,0,2,1,1,23
"COG2825",3,2,11,4,8,8
"COG2826",452,650,709,487,535,756
"COG2827",15,64,20,38,9,108
"COG2828",3,33,72,5,11,6
"COG2829",0,5,3,8,19,12
"COG2830",30,17,103,39,104,3
"COG2831",1,2,54,19,32,56
"COG2832",21,31,10,15,9,94
"COG2834",1,4,6,3,6,7
"COG2835",0,3,4,1,0,1
"COG2836",4,0,34,2,2,21
"COG2837",3,30,16,16,15,165
"COG2839",8,7,42,9,17,2
"COG2840",1,4,10,0,3,10
"COG2841",1,1,0,1,0,1
"COG2842",0,1,41,16,8,4
"COG2843",111,78,176,178,282,250
"COG2844",5,31,8,8,3,31
"COG2845",0,0,0,1,3,0
"COG2846",171,42,59,27,32,25
"COG2848",237,257,82,211,111,266
"COG2849",24,4,34,43,88,13
"COG2850",3,0,1,0,0,16
"COG2851",7,59,72,12,11,0
"COG2852",6,31,0,21,19,5
"COG2853",2,8,9,1,4,9
"COG2854",2,3,5,3,3,6
"COG2855",159,250,179,180,236,250
"COG2856",79,67,36,121,75,131
"COG2859",139,71,83,54,79,3
"COG2860",64,53,110,54,99,92
"COG2861",2,8,9,8,13,13
"COG2862",0,0,0,0,0,7
"COG2863",0,0,0,0,1,2
"COG2864",4,1,3,1,3,7
"COG2865",1096,784,518,846,605,328
"COG2866",4,14,60,58,62,65
"COG2867",0,1,0,0,0,4
"COG2868",24,44,31,49,20,60
"COG2869",62,54,75,50,86,8
"COG2870",69,70,44,43,44,45
"COG2871",137,80,107,85,167,17
"COG2872",28,68,33,49,37,99
"COG2873",635,480,452,544,439,460
"COG2875",118,83,166,69,72,32
"COG2876",308,217,232,187,238,71
"COG2877",280,79,185,114,156,22
"COG2878",100,168,127,142,155,65
"COG2879",0,1,0,0,0,4
"COG2882",2,0,0,0,0,2
"COG2884",156,207,184,228,195,146
"COG2885",659,245,298,287,459,75
"COG2887",0,67,4,1,5,22
"COG2890",208,295,211,245,210,213
"COG2891",0,5,6,3,1,84
"COG2893",75,135,61,52,23,403
"COG2894",31,58,41,113,42,122
"COG2895",33,119,151,133,112,101
"COG2896",52,95,48,74,35,121
"COG2897",9,8,6,0,2,31
"COG2898",0,62,29,8,0,191
"COG2900",0,0,0,0,0,3
"COG2901",0,5,1,2,3,5
"COG2904",0,1,4,4,2,10
"COG2906",0,1,0,0,0,1
"COG2908",179,79,186,92,171,9
"COG2909",7,2,48,103,40,63
"COG2910",1,10,7,11,15,11
"COG2911",153,143,26,91,23,87
"COG2912",0,2,1,0,0,9
"COG2913",1,2,3,1,3,5
"COG2914",0,0,0,0,0,3
"COG2915",1,1,1,0,1,6
"COG2916",0,3,4,0,0,6
"COG2917",1,4,1,0,1,4
"COG2918",3,78,21,0,0,208
"COG2919",1,19,3,2,3,89
"COG2920",0,1,2,1,1,2
"COG2921",0,2,1,3,2,3
"COG2922",0,0,0,0,0,4
"COG2923",0,1,1,0,1,4
"COG2924",2,3,3,0,2,2
"COG2925",1,6,11,4,1,17
"COG2926",0,0,3,0,4,7
"COG2927",3,2,1,1,3,10
"COG2928",23,2,5,7,4,2
"COG2929",4,4,1,11,3,5
"COG2931",7,3,6,46,25,3
"COG2932",39,40,24,40,49,172
"COG2933",0,2,0,1,1,6
"COG2935",0,3,2,0,0,0
"COG2936",46,7,74,35,111,0
"COG2937",2,8,3,0,1,25
"COG2938",0,0,1,1,0,4
"COG2939",0,4,0,0,1,0
"COG2942",346,156,270,205,209,87
"COG2943",0,0,4,0,1,7
"COG2944",0,0,5,5,1,1
"COG2945",0,0,0,0,2,0
"COG2946",21,187,49,81,46,423
"COG2947",0,0,0,6,4,0
"COG2948",46,0,0,1,4,5
"COG2949",1,8,13,22,22,8
"COG2951",1,7,10,2,6,17
"COG2954",235,131,112,139,97,65
"COG2956",2,4,2,5,4,11
"COG2957",344,85,184,131,154,17
"COG2958",0,1,0,2,2,0
"COG2959",1,2,0,0,0,12
"COG2960",0,0,0,0,0,9
"COG2961",3,0,25,16,37,9
"COG2962",4,35,29,18,6,69
"COG2963",159,68,43,177,59,178
"COG2964",10,91,24,34,17,95
"COG2965",1,1,2,0,1,4
"COG2966",365,349,267,247,231,272
"COG2967",0,2,0,0,0,3
"COG2968",26,21,23,27,8,14
"COG2969",1,3,6,7,0,1
"COG2971",1,29,5,16,7,10
"COG2972",537,1017,927,1614,791,2789
"COG2973",1,0,0,0,0,1
"COG2974",1,2,3,0,0,12
"COG2975",0,1,0,0,0,8
"COG2976",0,3,5,1,0,5
"COG2977",34,0,0,0,2,6
"COG2978",37,16,253,46,107,28
"COG2979",1,1,0,0,1,6
"COG2980",1,2,2,3,1,10
"COG2981",0,0,0,3,7,10
"COG2982",0,2,5,0,13,23
"COG2983",0,0,0,0,1,3
"COG2984",60,171,127,136,98,332
"COG2985",828,504,1018,521,883,51
"COG2986",73,31,259,142,256,41
"COG2987",73,31,304,85,222,63
"COG2988",0,0,0,0,0,8
"COG2989",97,77,12,45,27,17
"COG2990",2,35,9,5,11,41
"COG2991",0,1,0,0,0,5
"COG2992",1,0,7,0,3,7
"COG2994",0,0,1,1,4,0
"COG2995",2,1,1,0,2,26
"COG2996",183,220,202,185,173,266
"COG2998",1,0,4,2,2,0
"COG2999",0,0,2,0,0,5
"COG3001",1,33,0,1,0,8
"COG3004",112,71,118,71,159,60
"COG3005",4,13,47,24,22,14
"COG3006",2,1,0,0,0,20
"COG3007",32,0,4,43,2,46
"COG3008",2,4,3,0,3,36
"COG3009",1,0,2,0,0,1
"COG3010",56,15,30,53,34,123
"COG3012",2,2,5,3,3,6
"COG3013",0,0,2,1,0,8
"COG3014",0,0,0,2,5,0
"COG3015",96,56,87,49,43,12
"COG3016",23,3,11,28,28,5
"COG3017",0,7,1,0,0,4
"COG3021",219,81,153,89,147,9
"COG3022",148,205,160,124,122,227
"COG3023",592,246,278,154,231,21
"COG3024",0,1,2,1,1,2
"COG3025",31,2,14,22,12,15
"COG3026",1,5,1,1,1,8
"COG3027",3,1,2,3,2,2
"COG3028",0,1,3,1,3,5
"COG3029",0,1,0,0,0,7
"COG3030",0,1,1,0,0,2
"COG3033",16,4,82,51,98,6
"COG3034",0,0,13,2,5,11
"COG3036",3,0,0,0,0,2
"COG3037",82,14,25,57,15,96
"COG3038",0,1,2,1,0,4
"COG3039",2,29,44,32,241,68
"COG3040",5,19,20,14,35,10
"COG3041",105,8,26,36,58,36
"COG3042",0,0,1,0,0,5
"COG3043",1,0,3,0,0,4
"COG3044",19,52,51,33,18,146
"COG3045",1,0,0,0,1,6
"COG3047",0,0,0,0,0,7
"COG3048",15,32,8,5,19,11
"COG3049",98,237,237,201,277,160
"COG3050",1,0,1,0,0,7
"COG3051",16,30,77,49,61,34
"COG3052",2,6,24,17,13,10
"COG3053",6,58,16,44,41,18
"COG3054",0,0,0,0,1,10
"COG3055",89,16,96,80,126,5
"COG3056",1,3,1,1,0,10
"COG3057",0,1,1,1,0,4
"COG3058",0,5,5,0,3,14
"COG3059",22,7,116,22,57,5
"COG3060",1,2,1,0,1,4
"COG3061",0,1,1,0,0,15
"COG3062",0,3,0,0,0,2
"COG3063",0,0,0,0,0,1
"COG3064",1,0,1,0,0,22
"COG3065",1,0,2,1,0,7
"COG3066",1,0,0,0,3,8
"COG3067",0,2,1,0,0,10
"COG3068",1,0,1,1,0,8
"COG3069",15,74,75,39,59,36
"COG3070",4,20,6,27,22,86
"COG3071",1,0,5,0,1,15
"COG3072",3,3,3,1,0,33
"COG3073",3,2,0,0,0,8
"COG3074",0,0,1,1,0,3
"COG3075",16,1,87,7,46,8
"COG3076",1,1,1,0,0,6
"COG3077",22,17,62,90,31,46
"COG3078",0,0,0,0,0,1
"COG3079",0,0,1,0,0,2
"COG3080",1,0,1,0,0,5
"COG3081",1,0,0,0,0,12
"COG3082",1,0,2,0,0,2
"COG3083",6,2,25,24,12,18
"COG3084",0,1,2,0,0,5
"COG3085",1,2,2,0,0,7
"COG3086",0,0,0,0,4,9
"COG3087",0,5,5,2,2,6
"COG3088",1,5,0,2,1,7
"COG3089",0,1,0,0,0,2
"COG3090",68,105,164,105,58,75
"COG3091",1,14,2,1,0,44
"COG3092",2,1,0,0,0,11
"COG3093",9,0,93,110,72,21
"COG3094",0,0,0,0,1,4
"COG3095",0,1,1,0,0,14
"COG3096",3,5,4,1,0,44
"COG3097",1,1,0,0,0,3
"COG3098",0,0,0,0,0,5
"COG3099",0,0,1,0,0,2
"COG3100",0,0,0,0,0,3
"COG3101",0,2,1,0,0,7
"COG3102",1,0,0,0,0,6
"COG3103",17,9,73,70,36,68
"COG3104",181,228,285,168,291,122
"COG3105",0,0,1,0,0,4
"COG3106",1,0,2,0,0,9
"COG3107",0,1,2,0,1,13
"COG3108",1,1,2,0,0,3
"COG3109",3,1,1,1,1,1
"COG3110",0,0,2,0,0,0
"COG3111",23,0,3,13,6,13
"COG3112",0,1,1,0,0,3
"COG3113",1,1,1,0,0,4
"COG3114",1,0,0,0,0,0
"COG3115",0,1,0,0,0,13
"COG3116",2,0,1,0,0,9
"COG3117",0,3,5,2,0,7
"COG3118",1,7,0,0,0,14
"COG3119",1346,510,2096,1072,2114,180
"COG3120",1,3,0,0,0,9
"COG3121",2,4,10,1,3,75
"COG3122",0,1,1,0,0,7
"COG3123",0,0,0,0,0,4
"COG3124",0,0,12,8,2,6
"COG3125",0,2,0,0,0,5
"COG3126",0,0,0,0,0,5
"COG3127",0,1,3,1,0,7
"COG3128",0,1,0,0,0,1
"COG3129",3,1,14,9,8,7
"COG3130",0,0,1,0,0,0
"COG3131",0,1,4,0,1,22
"COG3132",0,1,1,0,1,3
"COG3133",0,0,2,0,0,2
"COG3134",1,3,0,1,0,5
"COG3135",0,0,1,0,0,3
"COG3136",0,0,1,0,0,3
"COG3137",0,0,1,0,0,5
"COG3138",0,0,2,0,0,12
"COG3139",0,0,0,0,0,3
"COG3140",0,0,0,0,0,4
"COG3141",0,0,2,0,0,5
"COG3142",151,40,143,73,117,139
"COG3143",0,1,1,0,0,1
"COG3144",6,20,7,19,20,2
"COG3145",0,3,1,0,0,4
"COG3147",0,0,0,0,0,3
"COG3148",2,0,0,0,0,6
"COG3149",0,0,0,0,0,0
"COG3150",0,5,5,0,26,8
"COG3151",0,1,0,0,0,3
"COG3152",19,70,27,10,39,153
"COG3153",48,15,36,51,55,34
"COG3154",0,2,1,0,0,4
"COG3155",0,0,1,0,0,8
"COG3156",0,2,1,0,0,0
"COG3157",3,0,4,0,0,21
"COG3158",159,197,4,34,17,83
"COG3159",1,2,0,0,0,11
"COG3160",0,0,0,0,1,5
"COG3161",0,2,0,1,0,6
"COG3162",0,1,2,0,0,2
"COG3164",0,15,18,4,11,25
"COG3165",0,3,1,0,0,7
"COG3166",2,0,4,6,1,0
"COG3169",33,14,69,45,63,0
"COG3171",1,0,1,0,0,6
"COG3172",1,0,3,20,1,87
"COG3173",0,3,3,16,1,44
"COG3174",20,2,116,42,80,0
"COG3176",433,202,348,128,208,6
"COG3177",491,459,592,468,371,244
"COG3178",255,100,206,83,172,1
"COG3179",0,0,0,12,0,0
"COG3180",0,1,12,8,2,3
"COG3181",33,57,50,63,45,9
"COG3182",26,18,92,43,89,21
"COG3183",101,0,9,12,4,8
"COG3185",0,0,0,0,0,5
"COG3187",38,15,127,26,116,6
"COG3188",2,17,36,5,3,148
"COG3189",16,39,59,24,45,5
"COG3190",0,0,0,0,0,2
"COG3191",20,78,36,36,31,22
"COG3192",7,8,24,5,10,1
"COG3193",7,16,8,7,6,59
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,3
"COG3196",9,7,5,10,3,13
"COG3199",0,0,7,4,2,0
"COG3201",39,93,101,94,91,40
"COG3203",5,42,55,30,23,55
"COG3204",1,1,1,0,0,2
"COG3206",460,261,316,109,243,47
"COG3208",17,1,1,1,7,31
"COG3209",567,229,951,670,363,226
"COG3210",23,60,92,36,38,67
"COG3211",0,0,0,0,0,13
"COG3212",43,67,0,21,3,12
"COG3213",1,0,0,0,0,2
"COG3214",0,1,5,0,0,8
"COG3217",0,1,0,1,0,8
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,2
"COG3221",7,128,9,36,12,19
"COG3222",0,4,21,2,3,2
"COG3223",1,1,2,0,0,12
"COG3224",0,0,0,0,0,2
"COG3225",43,51,54,152,93,161
"COG3226",0,1,0,0,0,0
