"","DOM001","DOF006","DOM019","DOM018","DOM013","NOM017"
"COG1882",609,859,564,706,605,727
"COG1883",388,364,440,437,347,313
"COG1884",446,532,467,416,349,145
"COG1886",9,15,28,30,13,5
"COG1887",128,65,176,100,86,80
"COG1892",0,0,0,0,0,0
"COG1893",184,230,202,251,191,129
"COG1894",203,198,147,118,195,83
"COG1895",52,71,32,24,56,25
"COG1896",111,34,79,98,92,53
"COG1897",141,143,181,216,160,241
"COG1898",363,313,266,190,212,227
"COG1899",3,0,0,0,0,0
"COG1900",5,3,0,0,1,0
"COG1902",259,265,278,308,344,151
"COG1903",148,154,172,244,137,72
"COG1904",184,217,203,261,150,300
"COG1905",76,92,46,18,54,7
"COG1906",24,26,9,9,12,3
"COG1908",12,22,1,12,7,3
"COG1910",7,17,8,11,13,3
"COG1912",5,3,0,0,0,1
"COG1913",9,0,1,0,1,25
"COG1914",142,160,142,152,104,38
"COG1915",20,4,16,1,7,1
"COG1917",229,195,234,195,208,95
"COG1918",309,167,352,452,300,367
"COG1921",22,46,17,13,42,9
"COG1922",181,245,91,112,122,63
"COG1923",25,2,13,17,15,8
"COG1924",446,147,435,379,479,587
"COG1925",87,50,69,115,84,87
"COG1928",29,1,29,11,14,9
"COG1929",109,117,127,154,128,170
"COG1930",3,1,2,0,1,0
"COG1932",227,161,191,257,246,218
"COG1934",6,2,0,5,4,0
"COG1937",46,24,36,58,69,42
"COG1939",55,22,58,61,101,51
"COG1940",685,549,636,818,702,460
"COG1941",0,0,0,0,0,1
"COG1942",9,3,0,4,0,0
"COG1943",128,65,171,115,248,91
"COG1944",9,2,0,5,1,0
"COG1945",0,3,0,0,0,0
"COG1946",4,5,0,8,1,1
"COG1947",183,103,192,144,161,206
"COG1949",4,3,0,5,1,1
"COG1950",0,0,0,1,0,2
"COG1951",287,271,259,189,152,258
"COG1952",6,6,1,5,25,2
"COG1953",12,8,4,2,0,0
"COG1954",12,15,21,19,14,5
"COG1956",43,45,29,45,34,16
"COG1957",38,74,26,34,21,19
"COG1959",126,57,111,184,233,114
"COG1960",391,360,387,298,375,314
"COG1961",2627,692,2277,2475,2437,1337
"COG1963",13,9,32,20,53,11
"COG1964",9,3,2,10,6,9
"COG1965",6,2,2,3,3,0
"COG1966",356,258,341,430,362,492
"COG1968",217,141,215,201,249,292
"COG1969",11,6,29,4,16,29
"COG1970",96,76,68,81,116,88
"COG1971",130,123,157,116,170,68
"COG1972",53,24,34,7,16,11
"COG1974",115,62,137,119,284,119
"COG1975",36,53,29,157,90,111
"COG1977",2,0,1,5,2,0
"COG1979",205,373,230,257,247,121
"COG1982",215,171,175,256,245,217
"COG1983",37,54,24,36,48,4
"COG1984",18,5,21,27,33,21
"COG1985",211,137,171,229,168,351
"COG1986",4,2,0,1,11,0
"COG1987",3,4,12,10,4,7
"COG1988",11,18,15,10,8,4
"COG1989",37,17,43,42,35,20
"COG1990",6,0,1,9,2,7
"COG1992",9,0,2,0,4,5
"COG1993",9,0,1,0,1,0
"COG1994",63,7,47,39,126,27
"COG1995",160,149,146,149,149,197
"COG2000",38,24,27,13,56,11
"COG2001",50,62,57,118,110,31
"COG2002",58,30,57,77,184,47
"COG2003",252,158,184,204,260,260
"COG2005",12,18,11,10,27,7
"COG2006",62,37,67,28,46,62
"COG2008",234,219,174,164,96,183
"COG2009",6,6,3,10,5,13
"COG2010",4,1,9,2,0,0
"COG2011",55,37,72,57,57,54
"COG2013",53,28,30,25,24,30
"COG2014",0,0,0,0,1,0
"COG2015",45,34,32,7,17,65
"COG2017",582,660,672,593,543,735
"COG2020",13,0,5,2,3,2
"COG2021",21,0,5,2,12,2
"COG2022",85,166,93,93,94,95
"COG2025",297,183,267,218,229,243
"COG2026",6,2,1,7,8,6
"COG2027",91,195,94,119,52,30
"COG2030",68,102,79,104,76,103
"COG2031",21,36,15,2,6,3
"COG2032",7,11,4,3,0,1
"COG2033",44,10,16,15,76,101
"COG2035",77,21,90,8,79,8
"COG2038",141,177,172,191,155,111
"COG2039",9,8,8,15,15,17
"COG2040",10,23,16,10,4,13
"COG2041",1,6,0,0,0,4
"COG2043",0,4,1,0,2,0
"COG2045",10,4,0,2,1,1
"COG2046",0,0,1,4,0,0
"COG2048",33,17,11,10,17,6
"COG2049",11,3,19,23,35,16
"COG2050",163,136,166,145,146,135
"COG2052",22,13,23,18,25,18
"COG2055",37,77,32,31,39,44
"COG2056",15,14,6,0,2,3
"COG2057",43,15,10,15,26,1
"COG2059",219,217,178,242,285,542
"COG2060",293,289,195,207,154,86
"COG2062",6,0,0,4,10,4
"COG2063",2,2,0,0,1,0
"COG2064",4,0,3,0,10,6
"COG2065",22,4,14,8,23,14
"COG2066",143,244,133,114,92,20
"COG2067",113,50,50,26,22,102
"COG2068",27,44,21,41,31,27
"COG2069",7,4,2,7,4,8
"COG2070",301,256,252,321,230,158
"COG2071",185,170,157,95,80,257
"COG2072",7,0,0,0,0,0
"COG2073",143,151,114,102,94,43
"COG2076",47,38,62,14,44,76
"COG2077",61,63,59,40,52,10
"COG2078",5,2,2,4,10,118
"COG2079",37,5,9,11,31,15
"COG2080",118,138,78,94,100,82
"COG2081",249,61,176,227,325,205
"COG2082",101,78,77,114,79,48
"COG2084",59,54,31,37,68,36
"COG2085",6,2,4,3,4,14
"COG2086",172,207,225,204,136,238
"COG2087",83,84,82,76,49,50
"COG2088",49,13,78,80,75,60
"COG2089",99,23,152,107,61,13
"COG2091",43,17,31,47,22,16
"COG2094",2,4,3,7,10,4
"COG2095",130,220,133,228,153,20
"COG2096",131,179,133,60,60,26
"COG2099",126,208,176,206,131,57
"COG2102",18,0,13,3,27,5
"COG2103",80,111,91,133,63,80
"COG2104",4,2,1,3,4,0
"COG2105",3,1,0,1,1,0
"COG2107",16,0,2,1,7,0
"COG2108",17,1,4,3,5,2
"COG2109",61,29,36,62,98,68
"COG2110",119,103,94,97,96,119
"COG2111",24,2,14,2,11,1
"COG2113",57,56,30,25,46,1
"COG2114",6,2,1,0,11,2
"COG2115",96,119,127,136,101,14
"COG2116",54,36,57,40,57,33
"COG2119",4,1,9,9,19,17
"COG2120",41,50,39,2,6,4
"COG2121",2,8,5,1,2,0
"COG2122",2,7,5,1,0,1
"COG2127",23,13,12,9,5,85
"COG2128",13,5,1,3,1,0
"COG2129",33,12,19,28,34,34
"COG2130",3,3,0,0,0,0
"COG2131",133,128,132,136,178,195
"COG2132",11,15,10,5,1,1
"COG2133",6,32,0,0,13,1
"COG2134",1,2,0,1,1,1
"COG2135",12,10,11,6,14,7
"COG2137",33,21,36,9,31,8
"COG2140",57,15,97,16,4,4
"COG2141",17,13,0,4,1,0
"COG2142",3,3,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",73,33,51,67,59,116
"COG2146",8,9,0,0,1,1
"COG2148",401,450,379,703,579,547
"COG2149",3,2,0,0,0,0
"COG2151",71,42,43,46,43,105
"COG2152",297,712,411,291,175,203
"COG2153",19,13,10,14,15,2
"COG2155",13,3,18,19,35,7
"COG2156",93,76,63,64,60,34
"COG2158",11,0,9,16,3,9
"COG2159",63,32,26,45,80,61
"COG2160",207,230,246,254,136,297
"COG2161",7,8,12,2,2,3
"COG2162",7,5,1,3,2,1
"COG2163",2,0,4,2,3,1
"COG2165",24,16,5,4,13,2
"COG2166",101,112,77,77,72,100
"COG2168",1,4,0,1,0,0
"COG2169",42,51,11,10,44,9
"COG2170",5,1,0,0,1,0
"COG2171",34,11,8,11,16,9
"COG2172",78,40,70,71,100,41
"COG2173",89,193,80,30,33,5
"COG2175",2,1,0,0,0,1
"COG2176",317,136,308,440,624,589
"COG2177",236,139,210,199,260,225
"COG2179",56,9,59,38,94,21
"COG2180",3,4,0,7,7,0
"COG2181",6,9,2,12,5,0
"COG2182",84,17,103,267,57,66
"COG2183",407,316,402,411,449,631
"COG2184",77,22,65,76,117,211
"COG2185",349,499,362,344,289,109
"COG2186",153,179,129,130,151,123
"COG2188",153,147,121,132,176,118
"COG2189",213,111,198,160,110,507
"COG2190",100,95,89,162,132,115
"COG2191",9,15,2,4,10,0
"COG2192",24,0,1,85,14,1
"COG2193",37,53,38,20,29,2
"COG2194",263,267,184,178,249,323
"COG2195",762,696,693,626,600,914
"COG2197",800,1358,991,621,614,429
"COG2198",45,49,3,7,10,1
"COG2199",531,336,521,759,559,389
"COG2200",281,208,201,363,184,155
"COG2201",29,8,36,38,30,15
"COG2202",126,191,78,51,65,15
"COG2203",9,4,5,15,3,6
"COG2204",1084,1779,1088,972,958,869
"COG2205",578,234,395,287,230,342
"COG2206",161,40,285,278,171,187
"COG2207",4139,6455,4795,3637,3021,2918
"COG2208",106,88,159,144,300,84
"COG2209",63,50,61,83,59,97
"COG2210",142,371,209,87,103,9
"COG2211",400,493,505,649,914,748
"COG2212",2,0,0,0,0,2
"COG2213",26,11,11,44,44,67
"COG2214",98,152,108,142,153,79
"COG2215",2,5,0,1,1,1
"COG2216",203,208,167,152,141,116
"COG2217",870,652,1074,1259,1197,782
"COG2220",441,400,378,289,344,285
"COG2221",47,35,20,76,35,41
"COG2222",58,36,42,64,47,52
"COG2223",4,5,0,7,2,0
"COG2224",3,7,0,1,3,0
"COG2225",11,17,1,1,1,0
"COG2226",128,184,120,121,100,103
"COG2227",35,8,44,5,3,1
"COG2230",29,26,22,39,35,52
"COG2231",0,0,0,1,0,0
"COG2233",336,338,287,390,339,614
"COG2234",262,508,222,201,238,79
"COG2235",49,1,14,12,45,14
"COG2236",0,0,4,1,0,1
"COG2239",203,228,358,414,252,170
"COG2240",129,231,142,169,172,154
"COG2241",135,166,140,182,142,44
"COG2242",147,127,143,156,127,53
"COG2243",83,66,91,105,65,42
"COG2244",1157,1224,862,1000,1125,870
"COG2246",17,5,35,25,93,36
"COG2247",0,0,0,0,0,6
"COG2249",49,21,94,77,44,10
"COG2250",0,0,4,0,0,0
"COG2252",115,86,133,229,207,139
"COG2253",14,0,0,0,2,16
"COG2255",243,196,250,252,267,231
"COG2256",267,173,292,301,325,324
"COG2257",12,1,7,3,3,3
"COG2258",30,24,25,69,42,52
"COG2259",43,77,22,31,31,8
"COG2261",2,2,0,0,0,0
"COG2262",253,279,292,247,211,311
"COG2264",190,160,201,236,203,121
"COG2265",325,269,352,291,298,270
"COG2267",123,65,113,144,139,85
"COG2268",55,91,123,113,107,24
"COG2269",4,5,1,1,2,1
"COG2270",40,9,48,56,26,26
"COG2271",200,87,98,199,138,13
"COG2272",78,22,136,79,65,433
"COG2273",189,221,188,104,132,287
"COG2274",776,329,240,655,386,776
"COG2301",40,34,30,27,31,34
"COG2302",70,15,54,87,147,51
"COG2303",6,11,2,3,6,0
"COG2304",300,378,366,213,259,202
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,3,0,1
"COG2308",3,0,4,7,34,1
"COG2309",109,62,133,146,106,106
"COG2310",45,4,9,18,8,16
"COG2311",205,294,154,95,84,192
"COG2312",7,1,5,3,8,2
"COG2313",24,9,23,5,12,2
"COG2314",3,1,2,1,3,1
"COG2315",152,140,120,123,125,76
"COG2316",29,4,21,25,56,25
"COG2317",40,16,43,16,11,16
"COG2318",2,0,0,0,0,0
"COG2319",18,45,27,1,12,47
"COG2320",4,9,3,5,6,0
"COG2321",8,9,0,10,5,1
"COG2323",61,9,52,59,115,29
"COG2326",61,70,68,82,50,50
"COG2327",86,65,58,41,42,27
"COG2329",3,10,1,2,15,0
"COG2331",1,0,0,5,4,0
"COG2332",5,4,3,9,0,1
"COG2333",212,78,162,155,336,241
"COG2334",3,11,12,6,4,2
"COG2335",0,0,5,0,0,0
"COG2336",2,1,0,0,7,0
"COG2337",75,20,79,171,207,108
"COG2339",5,0,24,13,5,5
"COG2340",16,4,22,65,50,17
"COG2342",0,7,0,0,0,0
"COG2344",141,140,163,180,174,67
"COG2346",1,0,0,0,0,0
"COG2348",12,6,11,13,37,7
"COG2350",4,1,0,0,0,0
"COG2351",4,4,2,0,0,2
"COG2352",8,9,1,18,3,11
"COG2353",10,5,0,0,2,0
"COG2354",7,0,0,1,0,0
"COG2355",223,146,198,140,151,369
"COG2356",10,9,263,10,19,1
"COG2357",118,50,111,161,144,122
"COG2358",85,44,66,116,76,88
"COG2359",5,1,14,3,29,3
"COG2360",37,21,34,27,6,105
"COG2361",39,31,26,11,24,32
"COG2362",5,10,5,9,4,5
"COG2363",2,4,0,1,2,1
"COG2364",84,36,119,143,121,64
"COG2365",77,117,139,141,89,32
"COG2366",0,0,0,0,0,0
"COG2367",164,142,128,122,143,275
"COG2368",36,28,12,14,17,5
"COG2369",32,15,18,13,24,3
"COG2371",15,0,4,14,8,3
"COG2372",2,4,0,0,0,0
"COG2373",619,768,558,450,440,600
"COG2374",4,78,112,13,21,0
"COG2375",6,3,0,0,0,0
"COG2376",102,69,26,17,61,94
"COG2377",26,14,46,19,9,1
"COG2378",97,54,164,97,128,21
"COG2379",42,1,41,61,25,36
"COG2382",272,195,199,239,136,397
"COG2384",33,15,59,46,75,50
"COG2385",135,197,212,243,303,159
"COG2386",3,1,1,9,2,1
"COG2388",59,58,30,13,44,4
"COG2390",48,41,17,19,46,45
"COG2391",8,9,0,2,2,2
"COG2404",0,0,0,0,23,2
"COG2405",1,0,2,0,6,1
"COG2406",19,41,5,5,1,1
"COG2407",347,633,520,414,312,486
"COG2409",0,0,0,0,0,0
"COG2414",49,13,37,50,21,52
"COG2421",9,7,4,2,15,2
"COG2423",60,5,33,50,54,12
"COG2425",106,107,97,49,53,279
"COG2426",13,0,20,4,22,2
"COG2431",146,212,153,141,124,153
"COG2440",1,2,0,0,0,0
"COG2452",9,10,3,43,35,23
"COG2453",5,8,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",23,26,12,29,3,10
"COG2501",41,8,41,30,35,27
"COG2502",162,159,170,160,138,243
"COG2503",0,7,0,1,0,0
"COG2508",221,95,225,276,205,192
"COG2509",313,261,406,471,496,417
"COG2510",57,12,30,42,70,39
"COG2513",27,49,94,44,73,21
"COG2514",0,0,0,0,0,0
"COG2515",47,20,24,18,25,2
"COG2516",1,0,0,0,0,0
"COG2518",3,7,0,3,0,0
"COG2519",0,2,3,7,2,0
"COG2602",16,35,33,19,19,22
"COG2603",2,4,0,0,0,0
"COG2604",6,0,31,31,0,6
"COG2605",197,426,150,63,132,159
"COG2606",156,71,131,98,131,63
"COG2607",91,33,88,147,112,107
"COG2608",45,22,58,101,102,24
"COG2609",10,18,0,1,2,2
"COG2610",156,232,81,105,155,118
"COG2703",8,2,24,24,12,12
"COG2704",128,200,146,239,151,47
"COG2706",104,192,140,77,103,59
"COG2707",3,2,0,0,2,1
"COG2710",108,30,33,122,70,21
"COG2715",142,187,146,181,176,273
"COG2716",3,5,0,0,1,0
"COG2717",8,3,3,6,6,11
"COG2718",5,2,0,1,1,0
"COG2719",5,2,0,0,0,0
"COG2720",56,45,102,57,283,55
"COG2721",236,264,259,270,176,319
"COG2723",191,143,147,273,208,196
"COG2730",401,265,394,135,163,853
"COG2731",118,116,95,96,101,93
"COG2732",1,0,4,1,1,0
"COG2733",13,5,0,10,54,51
"COG2738",107,124,118,71,118,25
"COG2739",53,15,50,55,92,43
"COG2740",32,16,28,56,58,29
"COG2746",12,0,10,26,3,5
"COG2747",0,1,0,0,0,0
"COG2755",641,793,878,852,719,1061
"COG2759",191,144,196,405,450,410
"COG2761",5,0,0,6,8,0
"COG2764",7,2,2,0,0,0
"COG2766",6,2,0,2,0,0
"COG2768",161,44,165,199,164,115
"COG2770",3,0,0,0,1,0
"COG2771",42,21,2,6,13,3
"COG2801",676,367,1269,523,539,561
"COG2804",70,53,69,90,134,70
"COG2805",78,41,75,106,143,60
"COG2807",32,13,6,4,1,2
"COG2812",484,567,693,508,594,674
"COG2813",8,10,0,3,10,4
"COG2814",209,128,109,127,141,208
"COG2815",40,41,89,123,167,67
"COG2816",112,105,106,158,102,160
"COG2818",96,100,119,75,104,14
"COG2819",97,59,66,68,52,67
"COG2820",158,146,156,161,157,173
"COG2821",12,12,7,7,4,0
"COG2822",2,7,0,1,0,0
"COG2823",8,4,1,4,9,1
"COG2824",7,8,0,3,2,1
"COG2825",5,25,4,4,4,0
"COG2826",434,283,170,476,359,232
"COG2827",11,5,16,31,16,17
"COG2828",7,10,10,6,15,4
"COG2829",26,11,4,2,1,0
"COG2830",57,132,102,69,39,3
"COG2831",26,8,5,4,32,0
"COG2832",17,10,19,6,26,9
"COG2834",7,7,6,8,14,2
"COG2835",0,1,0,2,1,0
"COG2836",1,3,12,3,7,5
"COG2837",24,66,18,2,9,1
"COG2839",12,12,19,35,15,2
"COG2840",7,7,3,2,6,2
"COG2841",0,1,0,0,0,0
"COG2842",15,0,26,7,12,4
"COG2843",192,284,247,265,367,68
"COG2844",23,9,3,29,8,11
"COG2845",1,2,0,2,3,0
"COG2846",40,54,70,32,29,0
"COG2848",116,48,120,180,162,326
"COG2849",37,103,110,231,58,1
"COG2850",3,6,0,4,1,0
"COG2851",16,30,18,18,6,23
"COG2852",12,0,18,15,4,10
"COG2853",10,3,2,6,7,1
"COG2854",4,4,2,17,2,2
"COG2855",266,119,166,183,180,310
"COG2856",178,67,105,77,123,247
"COG2859",83,54,80,56,62,132
"COG2860",76,70,94,117,87,29
"COG2861",13,10,5,11,8,7
"COG2862",5,5,0,0,0,0
"COG2863",1,0,0,1,0,0
"COG2864",7,15,7,5,5,0
"COG2865",667,409,494,446,492,1272
"COG2866",51,19,82,82,160,15
"COG2867",1,1,0,2,0,0
"COG2868",30,9,24,28,53,39
"COG2869",83,56,59,90,75,101
"COG2870",56,37,55,26,58,30
"COG2871",129,151,122,88,102,139
"COG2872",61,34,49,48,37,28
"COG2873",348,482,452,547,436,627
"COG2875",93,223,139,162,119,64
"COG2876",240,251,215,242,233,283
"COG2877",135,170,133,111,115,108
"COG2878",137,177,175,128,118,185
"COG2879",2,6,0,0,2,0
"COG2882",1,1,0,0,0,0
"COG2884",181,136,182,218,255,200
"COG2885",374,229,377,286,353,745
"COG2887",1,0,1,23,1,11
"COG2890",221,203,226,224,243,239
"COG2891",5,3,0,6,2,1
"COG2893",35,26,8,17,38,36
"COG2894",32,26,40,86,134,65
"COG2895",107,118,187,191,114,42
"COG2896",55,53,48,80,50,57
"COG2897",12,6,3,4,4,2
"COG2898",3,21,3,16,4,9
"COG2900",0,0,0,0,0,0
"COG2901",6,3,2,2,0,0
"COG2904",11,4,4,1,4,1
"COG2906",2,1,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",146,210,186,123,99,149
"COG2909",48,15,36,45,34,35
"COG2910",18,28,19,9,21,0
"COG2911",86,27,8,11,109,70
"COG2912",3,4,0,0,1,0
"COG2913",3,2,1,2,0,1
"COG2914",1,0,0,0,0,1
"COG2915",5,2,0,0,1,0
"COG2916",2,3,0,5,7,0
"COG2917",5,2,3,11,2,0
"COG2918",7,7,2,1,1,0
"COG2919",1,0,3,3,7,1
"COG2920",3,6,0,1,1,1
"COG2921",4,3,1,4,1,0
"COG2922",1,3,0,0,1,0
"COG2923",3,3,0,2,0,0
"COG2924",1,2,0,4,5,0
"COG2925",10,4,5,13,5,3
"COG2926",1,5,0,0,0,0
"COG2927",4,3,3,4,1,1
"COG2928",0,7,0,2,6,5
"COG2929",17,1,3,11,5,2
"COG2931",16,40,29,11,42,4
"COG2932",59,32,30,29,74,19
"COG2933",5,8,0,2,2,0
"COG2935",3,0,0,1,0,3
"COG2936",46,165,50,66,41,10
"COG2937",17,17,0,7,3,2
"COG2938",1,2,0,2,0,0
"COG2939",0,0,1,0,0,1
"COG2942",238,299,224,235,158,257
"COG2943",8,12,1,1,1,0
"COG2944",7,7,4,12,5,0
"COG2945",0,0,2,0,0,0
"COG2946",68,64,30,56,34,65
"COG2947",4,1,1,3,2,0
"COG2948",0,9,3,1,9,0
"COG2949",22,21,12,6,90,1
"COG2951",15,6,1,12,16,0
"COG2954",114,71,104,125,105,223
"COG2956",3,0,1,11,5,1
"COG2957",137,132,143,193,176,131
"COG2958",2,0,3,0,0,0
"COG2959",3,5,0,1,0,0
"COG2960",1,1,0,1,0,0
"COG2961",12,41,8,23,9,1
"COG2962",29,10,2,21,20,1
"COG2963",103,94,107,70,177,132
"COG2964",69,19,49,33,48,28
"COG2965",3,3,0,6,3,0
"COG2966",244,187,243,310,219,349
"COG2967",5,4,0,1,0,0
"COG2968",19,14,21,9,20,13
"COG2969",6,3,0,3,2,1
"COG2971",21,8,6,12,8,7
"COG2972",862,653,1002,1319,926,920
"COG2973",0,1,0,0,0,0
"COG2974",6,9,0,2,0,0
"COG2975",3,0,0,2,0,0
"COG2976",8,6,2,7,4,0
"COG2977",9,0,0,0,0,0
"COG2978",75,204,69,68,70,23
"COG2979",2,2,0,0,0,0
"COG2980",6,0,0,4,3,0
"COG2981",9,5,1,2,4,1
"COG2982",14,8,0,2,1,0
"COG2983",6,2,0,0,0,0
"COG2984",117,62,141,201,205,114
"COG2985",738,956,768,758,556,871
"COG2986",230,351,178,211,157,21
"COG2987",141,292,198,203,144,10
"COG2988",2,1,0,0,0,0
"COG2989",59,58,7,9,6,208
"COG2990",25,9,1,3,8,1
"COG2991",0,0,0,1,0,0
"COG2992",1,24,0,6,1,0
"COG2994",5,0,0,1,1,0
"COG2995",9,6,0,1,1,0
"COG2996",143,156,137,147,142,164
"COG2998",3,5,4,4,3,3
"COG2999",1,2,0,0,0,0
"COG3001",3,2,1,2,0,3
"COG3004",112,175,132,103,60,53
"COG3005",41,65,43,12,9,2
"COG3006",4,8,0,2,0,0
"COG3007",6,0,3,4,10,16
"COG3008",22,13,1,9,8,0
"COG3009",2,2,0,0,1,0
"COG3010",29,31,37,67,49,36
"COG3012",4,7,1,0,2,0
"COG3013",0,1,0,7,3,0
"COG3014",8,0,0,0,2,0
"COG3015",51,59,16,26,32,94
"COG3016",45,19,9,9,34,5
"COG3017",7,1,0,4,0,0
"COG3019",0,0,0,0,0,0
"COG3021",123,184,90,158,113,174
"COG3022",117,105,108,86,90,198
"COG3023",231,329,173,144,112,365
"COG3024",0,0,1,4,4,0
"COG3025",43,12,9,1,14,10
"COG3026",11,7,0,0,0,0
"COG3027",11,6,6,4,9,1
"COG3028",7,6,1,9,4,1
"COG3029",2,2,0,0,0,0
"COG3030",6,4,0,0,1,0
"COG3031",4,4,0,1,0,0
"COG3033",97,60,89,64,86,11
"COG3034",5,11,8,3,6,0
"COG3036",1,1,0,0,0,0
"COG3037",21,51,12,13,18,32
"COG3038",7,8,0,0,1,0
"COG3039",1366,638,57,204,252,40
"COG3040",49,95,21,8,13,2
"COG3041",48,7,36,20,56,65
"COG3042",1,1,0,0,0,0
"COG3043",3,3,0,2,2,0
"COG3044",14,42,27,46,18,38
"COG3045",4,3,1,3,1,0
"COG3047",4,1,0,1,0,0
"COG3048",34,14,5,19,3,14
"COG3049",202,206,235,194,257,68
"COG3050",2,1,0,0,1,0
"COG3051",87,38,31,27,30,31
"COG3052",30,8,9,2,8,6
"COG3053",27,20,17,20,33,21
"COG3054",3,6,1,0,3,0
"COG3055",108,140,178,44,52,30
"COG3056",2,1,0,0,0,0
"COG3057",1,0,0,0,1,1
"COG3058",10,12,3,8,15,0
"COG3059",60,105,57,44,21,1
"COG3060",3,4,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",7,2,0,0,0,0
"COG3065",0,0,0,1,1,0
"COG3066",3,2,0,0,1,1
"COG3067",4,4,0,1,1,0
"COG3068",2,2,0,1,0,0
"COG3069",85,82,38,100,84,11
"COG3070",19,14,17,11,24,14
"COG3071",9,6,0,1,1,0
"COG3072",9,7,0,1,1,2
"COG3073",5,5,0,0,1,0
"COG3074",1,3,0,2,0,0
"COG3075",20,3,19,115,41,1
"COG3076",4,2,0,0,1,0
"COG3077",33,13,71,55,35,36
"COG3078",0,1,0,0,1,0
"COG3079",4,2,0,1,1,0
"COG3080",5,3,0,1,0,0
"COG3081",2,4,0,1,0,0
"COG3082",0,2,0,1,0,0
"COG3083",12,21,31,20,17,9
"COG3084",1,4,0,1,0,0
"COG3085",0,3,0,0,0,0
"COG3086",2,8,0,1,0,0
"COG3087",2,7,4,5,0,1
"COG3088",4,6,1,6,6,0
"COG3089",1,2,0,0,1,0
"COG3090",87,56,62,117,82,79
"COG3091",2,4,0,0,0,0
"COG3092",1,4,0,0,0,2
"COG3093",54,111,14,17,197,31
"COG3094",2,4,0,0,1,1
"COG3095",3,2,0,1,1,0
"COG3096",19,16,0,2,0,1
"COG3097",4,3,0,0,0,0
"COG3098",5,2,0,0,0,0
"COG3099",3,3,0,1,0,0
"COG3100",3,3,0,0,0,0
"COG3101",0,2,0,1,0,0
"COG3102",1,3,0,0,0,0
"COG3103",28,41,68,72,80,18
"COG3104",232,270,324,193,205,202
"COG3105",5,4,0,1,1,0
"COG3106",4,5,0,0,1,0
"COG3107",11,6,0,1,1,1
"COG3108",3,1,0,0,0,0
"COG3109",2,8,0,1,0,0
"COG3110",1,4,0,0,1,0
"COG3111",5,4,2,6,7,6
"COG3112",4,2,0,1,0,0
"COG3113",2,2,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,0,1,0,0
"COG3116",0,4,0,1,0,1
"COG3117",8,8,4,4,4,2
"COG3118",5,3,0,1,0,0
"COG3119",1448,3461,1941,1572,1435,327
"COG3120",2,4,0,1,0,1
"COG3121",30,37,0,5,3,1
"COG3122",4,2,0,1,0,0
"COG3123",1,2,0,0,1,0
"COG3124",18,7,37,6,2,0
"COG3125",0,0,0,0,0,0
"COG3126",1,5,0,0,0,0
"COG3127",11,9,0,1,0,0
"COG3128",3,2,0,2,0,0
"COG3129",11,57,7,0,7,1
"COG3130",0,0,0,0,0,0
"COG3131",10,12,0,1,1,1
"COG3132",2,5,0,1,0,0
"COG3133",2,1,4,0,0,0
"COG3134",2,4,0,2,1,0
"COG3135",2,0,0,0,1,0
"COG3136",0,1,0,0,0,0
"COG3137",3,0,0,0,0,0
"COG3138",4,6,0,0,0,0
"COG3139",1,2,0,0,0,0
"COG3140",0,1,0,1,0,0
"COG3141",2,1,1,0,0,0
"COG3142",70,126,69,106,102,42
"COG3143",3,5,0,0,0,0
"COG3144",17,5,14,2,1,5
"COG3145",1,3,0,1,2,0
"COG3147",0,2,0,1,0,0
"COG3148",3,1,0,1,0,0
"COG3149",2,1,0,0,0,0
"COG3150",24,8,0,3,1,2
"COG3151",3,6,0,0,1,1
"COG3152",40,63,9,18,50,8
"COG3153",68,69,52,49,36,15
"COG3154",0,2,0,0,2,0
"COG3155",7,3,2,0,0,0
"COG3156",8,4,0,0,1,0
"COG3157",10,11,0,2,3,1
"COG3158",38,7,10,19,7,159
"COG3159",1,1,0,7,4,0
"COG3160",1,3,0,3,0,0
"COG3161",2,3,0,0,0,0
"COG3162",5,2,0,1,0,0
"COG3164",20,8,10,28,21,0
"COG3165",4,5,0,0,1,0
"COG3166",13,5,0,0,2,0
"COG3169",48,70,50,52,50,34
"COG3171",3,5,0,2,0,0
"COG3172",8,2,1,3,0,0
"COG3173",7,4,3,1,7,0
"COG3174",43,135,80,91,25,4
"COG3176",272,269,241,235,207,387
"COG3177",470,556,325,254,528,672
"COG3178",118,159,123,121,127,197
"COG3179",0,0,0,0,0,0
"COG3180",24,10,1,3,8,1
"COG3181",97,67,43,67,39,29
"COG3182",46,160,78,87,40,8
"COG3183",4,1,1,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",47,84,89,63,50,1
"COG3188",66,96,1,19,10,1
"COG3189",43,63,21,19,30,4
"COG3190",1,0,0,0,0,0
"COG3191",26,38,17,58,26,27
"COG3192",15,6,5,22,5,5
"COG3193",11,27,4,8,5,8
"COG3194",1,1,0,0,0,0
"COG3195",0,0,0,0,0,0
