"","DLM028","NOM026","NLF013","DOM026","NOF014","DOF003"
"COG1894",160,240,178,174,203,208
"COG1895",25,17,41,98,35,43
"COG1896",118,145,131,130,113,93
"COG1897",147,150,185,199,170,171
"COG1898",220,180,197,230,247,350
"COG1899",0,0,1,0,1,0
"COG1900",4,0,1,0,2,1
"COG1902",309,369,237,305,298,290
"COG1903",162,127,113,174,125,147
"COG1904",199,172,235,166,193,225
"COG1905",37,84,29,61,60,60
"COG1906",8,9,10,1,11,13
"COG1908",4,25,6,7,15,7
"COG1910",5,9,5,17,6,14
"COG1912",3,12,0,0,1,1
"COG1913",0,1,1,0,1,2
"COG1914",96,127,103,133,69,145
"COG1915",4,13,2,3,4,6
"COG1917",200,149,168,198,234,218
"COG1918",282,212,353,185,352,295
"COG1921",70,104,7,8,6,6
"COG1922",115,58,105,145,88,76
"COG1923",11,30,8,2,13,15
"COG1924",431,465,546,458,475,368
"COG1925",204,244,143,108,165,80
"COG1928",69,19,48,2,81,18
"COG1929",129,155,121,157,94,154
"COG1930",2,5,0,1,0,0
"COG1932",244,182,248,210,249,179
"COG1934",14,32,7,0,3,8
"COG1937",66,109,80,74,77,33
"COG1939",52,108,88,73,97,46
"COG1940",721,795,599,668,622,611
"COG1941",1,0,0,0,0,0
"COG1942",4,16,3,0,3,1
"COG1943",96,185,90,167,178,160
"COG1944",19,65,5,0,1,1
"COG1945",1,0,0,0,0,4
"COG1946",14,31,1,0,0,0
"COG1947",172,218,214,179,211,159
"COG1949",18,32,4,0,0,4
"COG1950",0,11,0,0,2,1
"COG1951",246,216,282,281,224,202
"COG1952",21,45,7,6,2,15
"COG1953",36,24,0,7,7,7
"COG1954",37,45,12,7,19,9
"COG1956",49,25,31,24,34,39
"COG1957",110,58,53,65,116,44
"COG1959",149,286,134,204,194,98
"COG1960",347,248,260,243,214,297
"COG1961",2020,1757,1820,1873,3521,1994
"COG1963",40,30,42,6,64,15
"COG1964",3,7,3,19,4,10
"COG1965",11,28,4,0,1,1
"COG1966",408,393,376,236,353,286
"COG1968",185,203,263,221,222,216
"COG1969",35,7,6,1,8,10
"COG1970",73,79,70,82,102,79
"COG1971",120,204,158,189,206,114
"COG1972",64,152,6,1,11,23
"COG1974",167,243,139,116,127,72
"COG1975",82,147,67,99,38,76
"COG1977",4,11,3,0,0,2
"COG1979",192,242,243,283,212,252
"COG1982",380,460,311,235,264,193
"COG1983",13,32,28,31,20,22
"COG1984",30,80,9,10,15,26
"COG1985",183,201,175,117,142,192
"COG1986",15,15,5,0,10,3
"COG1987",23,20,28,19,29,15
"COG1988",14,22,12,6,5,5
"COG1989",100,101,64,46,114,27
"COG1990",3,4,4,7,4,5
"COG1992",1,0,2,1,2,4
"COG1993",0,1,2,0,3,2
"COG1994",46,43,62,60,68,29
"COG1995",103,112,106,103,79,120
"COG2000",21,6,7,22,36,16
"COG2001",109,104,78,110,122,87
"COG2002",92,117,115,80,161,58
"COG2003",217,231,216,253,216,161
"COG2005",9,33,8,2,13,11
"COG2006",51,32,14,51,38,80
"COG2008",179,139,208,179,142,187
"COG2009",14,19,7,0,2,3
"COG2010",43,13,0,0,1,0
"COG2011",110,136,57,37,100,36
"COG2013",55,88,84,56,78,41
"COG2015",84,6,31,52,38,16
"COG2017",525,504,529,669,599,651
"COG2020",12,12,0,0,0,2
"COG2021",24,13,2,0,1,13
"COG2022",81,104,93,97,102,106
"COG2025",229,192,204,167,223,271
"COG2026",12,13,2,29,9,0
"COG2027",90,73,128,108,48,85
"COG2030",53,79,53,71,49,79
"COG2031",8,42,0,2,5,9
"COG2032",15,31,9,6,15,0
"COG2033",20,44,22,12,18,16
"COG2035",105,86,137,9,65,39
"COG2038",164,134,150,174,123,160
"COG2039",23,50,15,9,12,10
"COG2040",13,19,8,10,8,28
"COG2041",20,11,0,1,1,0
"COG2043",0,6,1,0,0,5
"COG2045",2,12,0,0,1,1
"COG2048",13,26,25,8,16,17
"COG2049",47,53,12,10,19,21
"COG2050",111,113,120,68,110,128
"COG2052",22,24,15,29,34,20
"COG2055",70,41,19,19,23,43
"COG2056",1,35,3,0,2,15
"COG2057",34,57,3,1,14,33
"COG2059",175,303,231,308,271,337
"COG2060",179,125,161,210,116,192
"COG2062",9,20,0,1,0,0
"COG2063",11,0,0,0,0,6
"COG2064",4,1,14,0,2,3
"COG2065",30,40,21,2,23,12
"COG2066",167,106,63,132,46,142
"COG2067",35,34,51,34,34,63
"COG2068",8,47,11,31,18,44
"COG2069",4,14,2,9,7,10
"COG2070",228,290,252,353,249,350
"COG2071",160,104,204,154,118,149
"COG2072",3,44,0,0,0,0
"COG2073",104,109,94,178,111,94
"COG2076",48,61,10,26,22,37
"COG2077",54,76,90,80,42,66
"COG2078",0,17,3,3,0,19
"COG2079",15,2,18,4,14,26
"COG2080",106,178,67,108,75,82
"COG2081",267,290,253,222,301,198
"COG2082",78,79,68,78,82,119
"COG2084",99,118,37,35,58,50
"COG2086",157,116,171,151,132,171
"COG2087",88,103,100,95,73,83
"COG2088",84,90,96,126,189,85
"COG2089",68,49,67,72,122,119
"COG2091",71,105,62,86,80,29
"COG2094",2,20,8,0,8,1
"COG2095",131,108,169,156,96,139
"COG2096",73,86,80,84,35,83
"COG2099",175,101,128,195,147,140
"COG2102",10,15,0,0,38,12
"COG2103",53,71,20,52,49,91
"COG2104",13,5,4,0,1,1
"COG2105",15,22,0,1,0,1
"COG2107",16,0,4,0,1,4
"COG2108",17,1,3,0,12,4
"COG2109",79,60,58,90,84,46
"COG2110",102,96,173,159,118,112
"COG2111",21,2,6,2,9,13
"COG2113",41,45,19,26,25,21
"COG2114",9,3,18,0,50,3
"COG2115",81,79,137,71,104,75
"COG2116",148,193,84,56,120,41
"COG2119",23,7,32,7,33,10
"COG2120",30,32,26,9,40,17
"COG2121",11,26,0,2,0,9
"COG2122",0,0,0,0,2,2
"COG2127",16,10,29,5,4,30
"COG2128",26,98,2,0,3,4
"COG2129",18,38,31,7,55,30
"COG2130",14,12,0,0,0,1
"COG2131",113,143,153,128,178,119
"COG2132",81,143,1,0,0,4
"COG2133",20,15,2,0,0,0
"COG2134",12,20,0,0,0,0
"COG2135",25,21,4,17,13,9
"COG2137",44,64,43,32,48,26
"COG2140",36,7,10,34,20,70
"COG2141",104,154,1,0,0,4
"COG2142",17,13,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",59,138,63,81,42,44
"COG2146",20,0,0,0,0,0
"COG2148",539,617,541,797,742,569
"COG2149",12,11,0,1,0,0
"COG2151",35,16,50,29,22,42
"COG2152",279,152,287,453,345,299
"COG2153",16,55,3,2,14,11
"COG2155",21,18,24,10,31,14
"COG2156",46,45,65,42,45,63
"COG2158",7,26,16,16,9,10
"COG2159",28,119,38,45,77,62
"COG2160",161,91,215,182,279,226
"COG2161",19,15,3,3,7,2
"COG2162",26,13,3,1,6,6
"COG2163",1,0,2,0,2,1
"COG2165",50,62,1,0,4,3
"COG2166",53,64,71,79,68,83
"COG2168",9,14,1,0,0,0
"COG2169",20,45,28,44,38,51
"COG2170",16,31,0,0,0,1
"COG2171",36,36,14,4,11,17
"COG2172",70,95,80,79,127,64
"COG2173",68,36,39,100,55,86
"COG2175",12,14,0,0,0,2
"COG2176",423,473,491,360,709,301
"COG2177",153,221,272,173,244,231
"COG2179",61,56,87,61,102,40
"COG2180",25,19,6,0,3,3
"COG2181",25,17,3,0,2,0
"COG2182",211,202,207,157,366,92
"COG2183",346,381,355,344,416,339
"COG2184",99,111,91,93,122,71
"COG2185",229,99,298,233,213,366
"COG2186",275,347,116,85,133,113
"COG2188",262,477,125,156,212,117
"COG2189",153,119,88,214,147,101
"COG2190",180,348,104,274,200,99
"COG2191",3,1,1,2,3,4
"COG2192",2,4,4,29,89,4
"COG2193",42,31,16,27,27,23
"COG2194",250,220,100,135,124,199
"COG2195",343,425,429,529,554,699
"COG2197",744,559,610,891,662,1461
"COG2198",183,233,10,0,3,10
"COG2199",1453,1151,1192,723,1588,451
"COG2200",700,613,555,396,742,191
"COG2201",63,48,81,22,92,24
"COG2202",260,109,65,95,52,221
"COG2203",38,70,25,4,36,12
"COG2204",954,511,806,1216,572,1371
"COG2205",399,368,314,308,247,384
"COG2206",342,534,564,277,493,249
"COG2207",4307,3456,4862,5606,3892,5282
"COG2208",153,233,191,298,221,135
"COG2209",38,38,37,33,36,58
"COG2210",79,67,182,212,72,136
"COG2211",782,871,517,656,756,382
"COG2212",6,4,1,0,2,1
"COG2213",71,51,7,7,2,14
"COG2214",89,120,137,139,149,122
"COG2215",17,63,0,0,0,1
"COG2216",150,108,156,118,65,140
"COG2217",1056,930,961,1021,1037,895
"COG2220",248,291,322,261,290,359
"COG2221",33,89,46,94,43,47
"COG2222",105,217,35,48,33,20
"COG2223",40,44,7,0,1,9
"COG2224",22,15,0,0,0,0
"COG2225",64,20,0,1,0,0
"COG2226",132,64,112,81,96,72
"COG2227",24,12,13,12,13,59
"COG2230",35,199,53,36,22,45
"COG2231",0,3,0,0,0,0
"COG2233",403,518,392,398,255,275
"COG2234",263,282,200,376,259,193
"COG2235",30,4,11,1,35,35
"COG2236",1,0,2,0,1,2
"COG2239",235,310,326,378,354,291
"COG2240",185,211,154,220,133,127
"COG2241",152,81,124,158,129,145
"COG2242",138,94,116,150,133,118
"COG2243",68,77,43,77,61,101
"COG2244",696,951,1019,763,721,658
"COG2246",39,47,59,33,78,21
"COG2247",0,1,0,0,0,0
"COG2249",88,128,21,15,39,62
"COG2250",0,0,1,0,2,0
"COG2252",267,374,261,158,202,114
"COG2253",0,6,0,0,0,2
"COG2255",200,183,250,207,268,215
"COG2256",313,235,303,229,303,242
"COG2257",16,22,32,10,20,12
"COG2258",34,120,39,44,42,42
"COG2259",66,95,22,54,29,20
"COG2261",8,11,1,0,0,2
"COG2262",286,285,271,293,287,273
"COG2264",208,177,221,194,227,222
"COG2265",470,513,450,360,436,342
"COG2267",183,208,127,107,146,136
"COG2268",144,63,85,75,174,87
"COG2269",32,44,2,0,0,1
"COG2270",54,62,41,56,23,31
"COG2271",138,207,51,40,34,50
"COG2272",100,60,82,206,153,89
"COG2273",165,65,110,250,152,155
"COG2274",389,304,89,431,161,375
"COG2301",31,109,11,32,11,25
"COG2302",66,92,116,67,119,64
"COG2303",38,46,1,0,2,0
"COG2304",205,104,302,177,229,216
"COG2306",0,2,5,0,17,0
"COG2307",5,12,1,1,0,0
"COG2308",9,25,4,0,3,4
"COG2309",122,197,153,159,149,154
"COG2310",51,250,18,52,143,28
"COG2311",180,57,183,182,54,168
"COG2312",0,2,2,3,5,3
"COG2313",15,4,4,1,2,13
"COG2314",3,9,2,1,8,1
"COG2315",135,160,96,173,109,178
"COG2316",22,56,31,18,34,31
"COG2317",54,90,43,21,25,15
"COG2318",3,37,0,0,0,0
"COG2319",0,1,9,6,19,98
"COG2320",7,23,8,21,19,31
"COG2321",14,33,9,0,0,3
"COG2323",72,102,56,54,48,32
"COG2326",119,91,123,78,103,75
"COG2327",111,59,43,73,28,99
"COG2329",3,8,7,0,4,2
"COG2331",0,0,4,0,2,4
"COG2332",7,29,5,0,0,3
"COG2333",270,258,209,305,319,146
"COG2334",28,55,15,4,0,4
"COG2335",2,0,3,0,5,0
"COG2336",3,0,1,0,1,0
"COG2337",234,122,126,237,237,132
"COG2339",17,36,27,8,34,4
"COG2340",37,60,38,19,50,22
"COG2342",0,0,0,0,0,10
"COG2344",119,108,128,191,141,133
"COG2346",0,2,0,0,0,0
"COG2348",27,63,19,73,79,17
"COG2350",10,24,2,0,1,1
"COG2351",9,22,23,0,0,0
"COG2352",37,103,3,4,1,3
"COG2353",14,17,0,0,0,0
"COG2354",11,28,0,0,0,0
"COG2355",162,129,220,177,143,103
"COG2356",13,13,12,0,14,5
"COG2357",168,205,184,168,248,122
"COG2358",76,100,91,108,100,65
"COG2359",3,4,8,1,21,3
"COG2360",61,14,43,14,5,55
"COG2361",24,23,46,30,69,54
"COG2362",3,20,5,2,2,14
"COG2363",10,24,6,0,1,2
"COG2364",92,169,136,133,106,117
"COG2365",71,71,85,95,76,121
"COG2367",103,120,97,133,265,151
"COG2368",22,36,7,7,12,12
"COG2369",7,122,19,1,10,0
"COG2371",7,63,5,6,8,4
"COG2372",14,33,0,0,0,2
"COG2373",465,165,348,330,330,803
"COG2374",14,41,1,35,15,44
"COG2375",21,11,0,0,0,0
"COG2376",82,86,30,17,51,109
"COG2377",26,41,12,11,9,49
"COG2378",123,58,73,57,153,120
"COG2379",53,42,71,34,18,39
"COG2382",195,126,241,179,168,200
"COG2384",68,80,83,93,116,46
"COG2385",237,307,378,267,316,259
"COG2386",7,22,10,0,0,3
"COG2388",30,29,26,25,28,43
"COG2390",65,152,16,10,9,28
"COG2391",35,68,1,0,3,1
"COG2404",10,2,3,12,17,28
"COG2405",4,4,0,4,0,3
"COG2406",1,0,5,17,6,20
"COG2407",427,297,372,290,221,256
"COG2409",0,6,0,0,0,0
"COG2414",62,25,23,21,13,34
"COG2421",16,24,2,0,5,14
"COG2423",21,26,55,54,43,24
"COG2425",97,72,61,75,28,109
"COG2426",10,15,7,1,17,15
"COG2431",127,153,165,167,66,119
"COG2440",15,2,1,0,0,0
"COG2452",11,47,23,30,70,27
"COG2453",10,0,1,0,0,0
"COG2454",0,8,0,0,0,0
"COG2461",51,31,38,57,63,24
"COG2501",57,86,40,34,59,31
"COG2502",149,174,150,135,147,147
"COG2503",0,46,1,0,0,0
"COG2508",149,212,183,367,359,242
"COG2509",410,301,459,402,439,405
"COG2510",31,55,44,32,57,33
"COG2513",39,76,56,18,94,155
"COG2514",0,5,0,1,0,0
"COG2515",38,8,8,6,9,12
"COG2516",0,16,2,0,0,0
"COG2518",8,8,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",45,25,28,33,70,26
"COG2603",34,44,0,0,0,0
"COG2604",14,24,34,25,13,22
"COG2605",135,124,175,290,177,234
"COG2606",159,186,163,92,102,90
"COG2607",152,108,180,175,177,102
"COG2608",53,48,37,56,97,62
"COG2609",46,67,4,0,0,1
"COG2610",158,427,149,132,119,151
"COG2703",31,62,84,30,54,45
"COG2704",153,135,147,103,88,112
"COG2706",122,165,145,149,112,127
"COG2707",11,20,0,0,0,0
"COG2710",60,28,51,52,71,46
"COG2715",101,118,172,152,141,177
"COG2716",8,20,0,0,0,0
"COG2717",19,36,39,4,7,4
"COG2718",17,21,0,0,0,1
"COG2719",15,41,0,0,0,1
"COG2720",145,101,136,94,148,92
"COG2721",231,245,316,182,209,202
"COG2723",229,351,159,342,370,159
"COG2730",315,75,390,216,580,308
"COG2731",134,175,113,83,68,118
"COG2732",9,13,0,0,0,0
"COG2733",28,40,9,0,0,4
"COG2738",129,135,139,168,147,114
"COG2739",60,77,66,77,101,41
"COG2740",36,68,33,58,65,26
"COG2746",7,37,20,11,47,13
"COG2747",2,0,0,0,0,0
"COG2755",587,561,820,717,720,769
"COG2759",283,227,367,369,294,291
"COG2761",5,0,0,0,2,1
"COG2764",7,12,0,0,3,7
"COG2766",27,36,0,0,1,0
"COG2768",158,70,98,45,105,130
"COG2770",16,24,0,0,1,1
"COG2771",92,148,6,1,4,10
"COG2801",473,1890,590,442,671,644
"COG2804",440,223,186,69,248,125
"COG2805",293,106,141,69,236,93
"COG2807",62,42,0,2,0,1
"COG2812",478,577,567,363,352,369
"COG2813",73,53,4,2,10,6
"COG2814",211,205,118,100,88,163
"COG2815",97,132,108,84,136,77
"COG2816",98,151,125,100,79,141
"COG2818",94,72,44,88,63,117
"COG2819",96,169,75,98,97,101
"COG2820",112,149,113,122,136,133
"COG2821",29,51,14,0,4,10
"COG2822",18,15,0,0,0,1
"COG2823",30,67,6,0,5,4
"COG2824",16,39,1,0,0,0
"COG2825",27,37,12,14,4,13
"COG2826",351,376,613,286,404,309
"COG2827",24,40,11,14,6,25
"COG2828",28,27,2,4,2,14
"COG2829",8,30,1,4,5,11
"COG2830",42,51,45,54,14,53
"COG2831",17,48,17,0,2,14
"COG2832",28,81,34,25,12,10
"COG2834",17,44,9,4,9,12
"COG2835",3,9,1,0,0,0
"COG2836",2,13,11,0,14,9
"COG2837",44,38,10,29,7,51
"COG2839",3,7,9,9,15,7
"COG2840",13,16,5,0,4,5
"COG2841",2,6,0,0,0,0
"COG2842",0,4,19,31,32,23
"COG2843",295,181,266,269,480,254
"COG2844",40,84,25,1,6,5
"COG2845",1,0,0,0,3,0
"COG2846",35,51,40,41,10,43
"COG2848",126,182,233,154,180,115
"COG2849",21,109,79,79,67,100
"COG2850",11,49,2,0,0,2
"COG2851",14,15,11,11,3,21
"COG2852",20,22,11,3,12,21
"COG2853",14,56,9,0,2,9
"COG2854",12,34,11,0,1,17
"COG2855",177,135,87,123,136,179
"COG2856",101,83,113,72,178,88
"COG2859",38,17,63,45,39,46
"COG2860",102,92,76,87,65,99
"COG2861",19,19,5,0,2,25
"COG2862",13,41,1,0,0,0
"COG2863",0,6,0,0,0,0
"COG2864",37,39,5,0,4,1
"COG2865",501,434,566,592,595,708
"COG2866",99,37,61,101,67,88
"COG2867",13,19,0,0,0,1
"COG2868",42,62,45,52,43,29
"COG2869",52,38,32,18,42,53
"COG2870",69,110,21,8,19,52
"COG2871",86,57,98,75,52,116
"COG2872",68,77,46,65,70,69
"COG2873",423,418,535,636,441,389
"COG2875",120,96,125,150,128,126
"COG2876",179,148,156,198,138,208
"COG2877",73,112,85,95,57,112
"COG2878",131,130,151,114,115,138
"COG2879",16,17,0,0,0,0
"COG2882",3,8,0,0,0,0
"COG2884",171,172,176,170,219,170
"COG2885",263,310,192,177,133,211
"COG2887",1,10,2,1,2,32
"COG2890",226,223,242,213,178,186
"COG2891",14,39,5,1,1,5
"COG2893",56,152,28,59,26,36
"COG2894",93,124,107,108,128,50
"COG2895",138,106,121,158,88,159
"COG2896",69,136,47,55,48,58
"COG2897",34,53,12,6,9,4
"COG2898",3,20,3,2,5,13
"COG2900",5,19,0,0,0,0
"COG2901",11,39,3,0,0,0
"COG2904",23,30,1,0,0,4
"COG2906",4,10,0,0,0,0
"COG2907",4,16,0,0,0,12
"COG2908",117,74,130,106,77,138
"COG2909",74,141,65,32,49,37
"COG2910",6,4,4,50,9,18
"COG2911",39,161,11,0,13,16
"COG2912",9,28,0,0,0,0
"COG2913",11,25,3,0,0,7
"COG2914",7,18,0,0,0,1
"COG2915",15,22,0,1,0,0
"COG2916",12,83,4,0,1,3
"COG2917",8,30,2,0,4,6
"COG2918",21,98,9,0,0,4
"COG2919",8,37,1,0,3,7
"COG2920",8,11,1,0,0,0
"COG2921",8,16,8,0,2,1
"COG2922",18,21,0,0,0,1
"COG2923",8,17,2,0,0,0
"COG2924",11,24,3,0,0,3
"COG2925",16,43,15,0,4,7
"COG2926",3,20,0,0,0,0
"COG2927",17,38,5,0,0,11
"COG2928",0,21,3,0,0,9
"COG2929",7,11,3,8,9,7
"COG2931",32,26,21,73,34,159
"COG2932",71,100,50,68,60,56
"COG2933",14,46,1,0,0,0
"COG2935",0,0,2,0,0,0
"COG2936",65,82,64,87,22,19
"COG2937",62,91,1,1,0,0
"COG2938",16,18,2,0,0,0
"COG2939",0,0,0,0,1,1
"COG2942",234,68,114,223,192,275
"COG2943",41,37,1,0,1,11
"COG2944",15,25,1,7,7,2
"COG2945",0,4,0,0,0,6
"COG2946",78,101,39,112,52,62
"COG2947",0,0,1,0,1,2
"COG2948",0,4,4,0,2,57
"COG2949",33,22,19,13,40,20
"COG2951",25,32,16,0,3,14
"COG2954",63,77,128,108,103,95
"COG2956",14,52,10,0,4,3
"COG2957",79,79,154,143,83,112
"COG2958",14,0,0,0,0,0
"COG2959",10,46,4,0,0,0
"COG2960",12,2,0,0,0,0
"COG2961",34,32,3,12,4,27
"COG2962",21,61,20,0,12,13
"COG2963",136,478,99,60,73,51
"COG2964",46,99,17,26,30,45
"COG2965",3,16,2,0,2,0
"COG2966",214,245,208,195,165,175
"COG2967",21,10,0,0,0,3
"COG2968",40,31,21,5,29,23
"COG2969",18,19,9,0,1,5
"COG2971",7,9,6,13,14,8
"COG2972",1575,1582,1866,1937,2211,976
"COG2973",6,18,0,0,0,0
"COG2974",11,41,0,0,0,1
"COG2975",4,14,1,0,1,0
"COG2976",23,30,5,0,3,6
"COG2977",19,8,0,0,0,0
"COG2978",78,179,56,77,52,57
"COG2979",16,39,1,0,0,1
"COG2980",8,35,4,0,3,1
"COG2981",13,47,2,2,1,1
"COG2982",65,41,0,0,0,61
"COG2983",17,22,0,0,0,18
"COG2984",180,144,169,156,216,103
"COG2985",509,271,567,448,279,496
"COG2986",149,83,73,197,133,207
"COG2987",125,53,98,176,94,154
"COG2988",13,15,0,0,0,0
"COG2989",34,67,11,37,13,23
"COG2990",40,88,8,0,3,3
"COG2991",2,13,0,0,0,0
"COG2992",21,24,0,0,0,8
"COG2994",0,0,0,0,0,4
"COG2995",56,60,3,0,0,0
"COG2996",93,185,184,179,166,131
"COG2998",2,1,2,2,1,5
"COG2999",4,7,0,0,0,0
"COG3001",6,37,0,0,0,1
"COG3004",69,120,54,139,61,124
"COG3005",29,35,58,25,7,31
"COG3006",25,39,0,0,1,0
"COG3007",13,27,17,4,10,2
"COG3008",83,127,15,2,4,19
"COG3009",16,9,0,0,0,0
"COG3010",50,97,34,42,14,25
"COG3012",11,22,3,0,0,0
"COG3013",13,8,0,0,0,0
"COG3014",4,0,0,0,2,5
"COG3015",42,40,15,53,14,24
"COG3016",23,7,16,1,19,28
"COG3017",7,23,6,0,1,0
"COG3019",0,9,0,0,0,0
"COG3021",97,49,107,70,71,79
"COG3022",85,142,85,91,94,101
"COG3023",97,73,80,225,119,243
"COG3024",1,15,1,0,0,3
"COG3025",17,45,1,0,18,13
"COG3026",28,42,0,0,0,1
"COG3027",22,27,3,0,2,6
"COG3028",15,45,3,0,2,4
"COG3029",12,37,0,0,0,1
"COG3030",10,2,0,0,0,0
"COG3031",30,18,0,0,0,0
"COG3033",126,39,17,28,53,119
"COG3034",22,11,0,0,1,1
"COG3036",4,27,1,0,0,0
"COG3037",51,128,9,35,6,9
"COG3038",20,9,0,0,0,0
"COG3039",417,30,282,99,303,119
"COG3040",46,46,25,27,19,23
"COG3041",74,20,30,54,36,37
"COG3042",6,12,0,0,0,0
"COG3043",5,23,1,0,3,0
"COG3044",39,81,53,54,35,45
"COG3045",11,14,0,0,1,1
"COG3047",9,6,0,0,0,0
"COG3048",44,73,11,17,3,13
"COG3049",159,187,295,200,167,156
"COG3050",10,24,0,0,0,1
"COG3051",47,89,17,28,12,51
"COG3052",13,31,5,12,8,10
"COG3053",14,28,2,5,96,21
"COG3054",19,29,1,0,0,1
"COG3055",96,46,26,72,28,32
"COG3056",18,30,1,0,0,0
"COG3057",9,31,0,0,0,0
"COG3058",23,42,5,0,4,6
"COG3059",36,42,22,68,36,56
"COG3060",12,28,0,0,0,1
"COG3061",11,43,0,0,0,0
"COG3062",5,4,1,0,0,0
"COG3063",0,6,0,0,0,0
"COG3064",21,20,1,0,0,0
"COG3065",16,34,1,0,0,0
"COG3066",9,15,1,0,0,0
"COG3067",39,53,1,0,0,2
"COG3068",17,38,0,0,0,1
"COG3069",64,93,141,23,29,143
"COG3070",66,63,29,22,32,30
"COG3071",27,39,1,0,0,0
"COG3072",46,101,1,0,0,1
"COG3073",8,31,1,0,0,1
"COG3074",3,20,1,0,0,0
"COG3075",34,47,13,0,30,4
"COG3076",10,38,1,0,0,0
"COG3077",88,87,56,76,63,38
"COG3078",9,14,3,1,0,0
"COG3079",19,32,0,0,0,1
"COG3080",5,18,0,0,0,0
"COG3081",11,34,3,0,0,0
"COG3082",4,17,0,0,0,1
"COG3083",44,50,30,12,29,64
"COG3084",6,26,1,0,0,0
"COG3085",7,13,2,0,0,0
"COG3086",7,28,0,0,0,0
"COG3087",22,26,2,0,0,3
"COG3088",20,16,3,0,2,7
"COG3089",11,17,0,0,0,0
"COG3090",46,110,46,58,85,105
"COG3091",12,33,1,0,0,1
"COG3092",17,24,1,0,0,0
"COG3093",43,12,27,9,41,35
"COG3094",12,18,0,0,0,0
"COG3095",14,21,1,0,0,1
"COG3096",62,119,3,0,0,2
"COG3097",7,22,0,0,0,0
"COG3098",11,21,0,0,0,0
"COG3099",9,17,1,0,0,0
"COG3100",16,22,0,0,0,0
"COG3101",14,29,0,0,0,2
"COG3102",13,28,0,0,0,1
"COG3103",148,98,110,95,178,67
"COG3104",242,208,181,145,144,264
"COG3105",19,27,0,0,0,0
"COG3106",29,33,1,0,0,1
"COG3107",34,64,2,0,0,1
"COG3108",11,31,0,0,0,0
"COG3109",12,24,0,0,0,0
"COG3110",14,2,2,0,0,0
"COG3111",23,46,5,0,0,20
"COG3112",9,30,0,0,0,1
"COG3113",7,19,0,0,0,0
"COG3114",1,5,0,0,0,0
"COG3115",3,27,0,0,0,0
"COG3116",10,23,0,0,0,0
"COG3117",8,43,11,0,1,1
"COG3118",10,35,0,1,0,1
"COG3119",1422,863,1328,2408,1191,2682
"COG3120",14,34,0,0,0,0
"COG3121",152,232,2,0,0,4
"COG3122",14,12,0,0,0,0
"COG3123",6,12,0,0,1,0
"COG3124",20,16,2,7,3,15
"COG3125",13,20,0,0,0,0
"COG3126",9,15,0,0,0,0
"COG3127",34,29,0,0,0,1
"COG3128",19,14,1,0,0,0
"COG3129",14,5,8,20,7,22
"COG3130",6,0,0,0,0,0
"COG3131",51,42,1,0,0,28
"COG3132",22,15,0,0,0,0
"COG3133",23,19,0,0,0,0
"COG3134",8,12,0,0,0,1
"COG3135",8,12,0,0,0,1
"COG3136",6,1,0,0,0,1
"COG3137",5,15,1,0,0,1
"COG3138",16,25,0,0,0,1
"COG3139",10,6,0,0,0,0
"COG3140",5,10,0,0,0,0
"COG3141",9,4,0,0,0,0
"COG3142",61,70,90,94,94,74
"COG3143",11,1,0,0,0,0
"COG3144",65,51,70,2,75,16
"COG3145",5,20,0,0,0,0
"COG3147",10,11,0,0,0,1
"COG3148",10,7,0,0,0,0
"COG3149",4,9,0,0,0,0
"COG3150",30,40,17,1,2,4
"COG3151",9,18,1,0,0,0
"COG3152",20,70,21,43,12,21
"COG3153",26,55,35,47,71,34
"COG3154",10,13,0,0,0,2
"COG3155",10,8,0,0,2,10
"COG3156",43,12,1,0,0,0
"COG3157",28,35,0,0,0,5
"COG3158",63,53,172,5,0,3
"COG3159",13,11,7,0,2,5
"COG3160",16,15,1,0,0,1
"COG3161",27,15,1,0,0,0
"COG3162",14,14,0,1,0,1
"COG3164",72,60,31,0,5,12
"COG3165",14,13,0,0,0,0
"COG3166",14,1,0,0,0,0
"COG3169",43,25,41,38,30,60
"COG3171",10,20,1,0,0,0
"COG3172",8,50,12,0,11,1
"COG3173",2,7,4,11,6,0
"COG3174",39,26,38,110,61,97
"COG3176",124,147,221,190,169,236
"COG3177",307,211,695,455,529,382
"COG3178",93,29,125,105,52,115
"COG3179",1,34,0,0,0,0
"COG3180",17,6,6,0,7,7
"COG3181",34,48,56,35,25,64
"COG3182",52,50,59,56,43,64
"COG3183",11,0,2,1,14,4
"COG3185",7,14,0,0,0,0
"COG3187",25,35,49,77,29,56
"COG3188",456,379,6,1,0,9
"COG3189",40,32,13,34,31,58
"COG3190",4,0,0,0,0,0
"COG3191",37,59,29,23,19,35
"COG3192",12,22,3,7,7,26
"COG3193",21,38,3,20,2,6
"COG3194",8,0,0,0,0,0
"COG3195",4,12,0,0,0,0
"COG3196",5,3,24,0,7,20
"COG3199",2,0,1,1,0,0
"COG3201",74,79,46,69,91,116
"COG3203",138,209,129,0,25,87
"COG3204",19,1,0,0,0,0
"COG3206",186,108,172,133,78,154
"COG3208",4,2,2,0,0,4
"COG3209",979,117,410,357,320,535
"COG3210",21,51,67,6,18,53
"COG3212",11,26,12,3,10,5
"COG3213",0,29,1,0,0,0
