"","NLF010","NLM010","DLM012","NOF007","DLM006","DLF008"
"COG1900",3,4,0,0,1,0
"COG1902",210,217,511,344,122,280
"COG1903",191,193,67,188,96,192
"COG1904",227,185,63,233,259,209
"COG1905",60,45,62,43,42,163
"COG1906",1,9,0,12,11,71
"COG1908",8,6,6,3,7,23
"COG1910",9,10,10,8,6,1
"COG1912",1,2,20,0,2,8
"COG1913",0,0,0,0,12,0
"COG1914",153,101,290,120,55,149
"COG1915",2,7,1,1,3,12
"COG1917",208,216,33,272,171,176
"COG1918",225,250,85,353,404,50
"COG1921",6,8,28,8,3,100
"COG1922",190,96,51,128,80,140
"COG1923",13,7,7,4,11,14
"COG1924",212,410,461,342,440,237
"COG1925",68,98,127,129,96,105
"COG1928",6,31,0,8,16,1
"COG1929",109,125,261,144,101,152
"COG1930",0,1,1,2,0,0
"COG1932",234,217,280,254,261,130
"COG1934",5,4,1,4,0,4
"COG1937",41,54,136,40,32,44
"COG1939",32,65,50,64,71,53
"COG1940",517,633,2109,716,468,747
"COG1942",3,2,6,1,3,6
"COG1943",255,100,195,165,164,130
"COG1944",27,28,10,0,0,8
"COG1945",1,3,0,0,1,0
"COG1946",2,0,73,0,0,5
"COG1947",166,182,218,131,203,107
"COG1949",1,3,64,2,1,5
"COG1950",0,0,0,1,1,0
"COG1951",325,278,149,295,271,181
"COG1952",7,11,9,0,4,8
"COG1953",1,1,12,7,2,39
"COG1954",10,17,26,22,4,24
"COG1956",30,25,20,70,18,47
"COG1957",19,36,676,31,33,124
"COG1959",78,151,142,155,148,119
"COG1960",276,229,99,287,286,274
"COG1961",1007,2394,781,2154,1580,888
"COG1963",7,13,6,17,34,18
"COG1964",3,6,11,6,1,0
"COG1965",2,7,1,2,0,4
"COG1966",332,364,468,333,295,245
"COG1968",147,153,209,156,126,92
"COG1969",21,13,13,8,2,11
"COG1970",89,61,169,96,116,47
"COG1971",145,99,114,178,106,123
"COG1972",24,22,54,14,3,33
"COG1974",37,93,223,135,101,39
"COG1975",58,70,117,99,57,76
"COG1977",0,2,3,6,0,6
"COG1979",333,231,295,273,145,390
"COG1982",129,250,320,206,196,276
"COG1983",63,24,29,35,16,17
"COG1984",5,14,96,63,9,11
"COG1985",180,227,65,199,187,186
"COG1986",1,1,12,0,0,8
"COG1987",2,30,2,6,30,12
"COG1988",2,16,13,4,4,14
"COG1989",19,77,38,20,56,32
"COG1990",0,5,0,6,2,0
"COG1992",1,0,2,0,0,0
"COG1993",0,3,0,1,5,7
"COG1994",15,30,8,25,34,18
"COG1995",172,112,32,169,210,133
"COG2000",8,12,20,10,45,10
"COG2001",110,84,145,98,78,82
"COG2002",27,112,41,47,50,21
"COG2003",165,170,102,154,190,198
"COG2005",7,22,13,17,7,14
"COG2006",76,45,22,25,23,80
"COG2008",222,171,236,253,99,233
"COG2009",19,8,8,6,3,6
"COG2010",1,0,0,1,0,0
"COG2011",21,69,282,31,29,37
"COG2013",18,53,149,53,39,25
"COG2014",0,0,0,0,1,0
"COG2015",6,15,67,43,31,80
"COG2017",455,457,281,734,533,648
"COG2020",2,11,0,0,1,0
"COG2021",0,2,1,2,5,0
"COG2022",73,72,144,76,88,88
"COG2025",112,181,53,190,206,158
"COG2026",13,9,21,3,26,23
"COG2027",162,119,311,130,110,175
"COG2030",136,62,1053,118,102,112
"COG2031",5,6,12,7,10,48
"COG2032",1,1,25,0,3,19
"COG2033",34,22,5,10,30,24
"COG2035",20,70,38,58,28,58
"COG2038",236,139,80,137,87,161
"COG2039",1,18,186,16,5,19
"COG2040",11,7,22,6,10,9
"COG2041",0,2,14,1,0,10
"COG2043",0,7,0,0,0,1
"COG2045",4,0,0,3,1,30
"COG2046",0,1,0,0,0,0
"COG2048",7,15,10,5,11,15
"COG2049",2,26,96,37,6,5
"COG2050",167,101,49,145,103,159
"COG2052",6,14,6,19,15,9
"COG2055",19,13,49,17,14,81
"COG2056",2,4,0,10,1,41
"COG2057",1,11,7,5,7,28
"COG2059",311,294,73,314,467,370
"COG2060",291,200,74,281,103,287
"COG2062",0,1,69,1,0,1
"COG2063",1,1,7,0,0,3
"COG2064",18,0,2,5,1,0
"COG2065",7,2,32,7,9,12
"COG2066",240,136,46,114,81,145
"COG2067",37,23,10,48,22,117
"COG2068",26,15,26,22,8,60
"COG2069",3,0,12,7,7,0
"COG2070",307,327,124,263,251,260
"COG2071",165,134,129,122,252,153
"COG2072",0,0,0,0,0,1
"COG2073",170,141,56,148,89,121
"COG2076",56,18,42,20,83,44
"COG2077",76,46,17,58,34,80
"COG2078",1,1,55,2,3,16
"COG2079",12,7,17,8,24,37
"COG2080",49,94,152,60,51,215
"COG2081",95,229,101,176,207,78
"COG2082",66,80,50,77,46,91
"COG2084",65,43,69,29,34,98
"COG2085",2,0,1,0,1,12
"COG2086",141,197,32,158,155,125
"COG2087",89,84,50,76,69,73
"COG2088",23,70,16,57,66,51
"COG2089",45,60,25,125,70,74
"COG2091",17,47,38,54,44,31
"COG2094",0,3,20,0,0,8
"COG2095",325,138,37,226,119,205
"COG2096",151,103,60,143,72,132
"COG2099",219,202,62,210,105,179
"COG2102",4,0,0,1,0,0
"COG2103",93,79,40,77,29,80
"COG2104",0,0,28,0,1,3
"COG2105",0,1,2,0,0,4
"COG2107",1,8,0,1,1,0
"COG2108",1,6,0,2,6,12
"COG2109",53,59,35,42,42,67
"COG2110",145,149,88,73,153,100
"COG2111",2,4,0,2,4,15
"COG2113",63,56,14,81,18,64
"COG2114",1,4,0,5,25,15
"COG2115",131,79,183,121,55,87
"COG2116",28,73,68,37,45,38
"COG2119",22,14,0,8,7,1
"COG2120",17,15,14,56,17,24
"COG2121",3,0,24,2,0,25
"COG2122",1,4,0,0,0,0
"COG2127",14,8,4,8,35,3
"COG2128",3,1,21,0,1,9
"COG2129",12,51,7,11,45,0
"COG2130",1,1,5,0,0,5
"COG2131",126,119,55,118,145,81
"COG2132",5,6,33,2,0,21
"COG2133",2,1,7,1,1,27
"COG2134",0,0,11,0,0,10
"COG2135",2,11,24,13,22,11
"COG2137",8,41,33,16,15,31
"COG2140",1,14,2,75,7,1
"COG2141",8,7,51,0,1,12
"COG2142",2,0,6,0,0,8
"COG2145",46,68,182,53,53,31
"COG2146",1,0,6,0,0,6
"COG2148",711,603,362,831,626,874
"COG2149",1,1,5,2,0,5
"COG2151",53,25,143,35,31,36
"COG2152",377,316,50,275,385,644
"COG2153",5,2,41,4,0,16
"COG2155",5,17,13,9,4,1
"COG2156",55,43,14,93,34,81
"COG2158",5,1,8,14,5,3
"COG2159",34,61,44,49,72,66
"COG2160",222,154,346,231,126,170
"COG2161",15,1,90,3,12,9
"COG2162",0,6,6,7,4,20
"COG2163",1,0,0,0,0,0
"COG2165",15,8,11,1,10,41
"COG2166",89,34,12,119,96,93
"COG2168",0,2,5,0,0,4
"COG2169",20,30,19,40,9,83
"COG2170",1,1,7,1,1,4
"COG2171",5,11,175,3,7,22
"COG2172",33,85,43,69,53,74
"COG2173",153,102,22,73,53,109
"COG2175",1,0,8,1,0,8
"COG2176",195,450,485,313,451,166
"COG2177",110,187,189,195,221,187
"COG2179",16,49,50,46,54,30
"COG2180",5,2,15,0,2,10
"COG2181",3,3,9,1,6,15
"COG2182",54,131,327,94,219,14
"COG2183",326,383,164,305,352,234
"COG2184",31,56,194,50,82,32
"COG2185",431,253,55,323,120,332
"COG2186",86,193,247,113,105,346
"COG2188",147,115,393,148,83,472
"COG2189",72,88,28,160,228,41
"COG2190",84,173,699,152,90,241
"COG2191",2,2,0,1,2,0
"COG2192",0,1,0,16,9,0
"COG2193",87,28,16,25,24,28
"COG2194",374,158,128,219,275,247
"COG2195",644,657,237,577,877,610
"COG2197",1253,968,1224,753,844,1540
"COG2198",8,8,115,2,8,72
"COG2199",349,920,819,724,970,1126
"COG2200",213,582,617,167,391,783
"COG2201",23,61,4,31,67,55
"COG2202",145,139,148,82,42,283
"COG2203",4,9,12,6,1,63
"COG2204",1362,1132,165,1090,1252,1290
"COG2205",264,304,141,369,237,232
"COG2206",163,222,59,409,289,118
"COG2207",7632,5175,1979,4790,4259,7179
"COG2208",81,113,114,122,93,153
"COG2209",32,53,2,33,55,16
"COG2210",361,159,30,182,93,185
"COG2211",499,581,1421,671,463,408
"COG2212",1,0,0,0,0,1
"COG2213",54,13,113,11,15,21
"COG2214",129,146,106,142,149,89
"COG2215",0,1,8,0,0,2
"COG2216",278,160,79,184,122,270
"COG2217",764,1025,1146,1014,967,684
"COG2220",338,223,77,323,268,301
"COG2221",33,77,46,35,36,83
"COG2222",26,55,77,85,42,145
"COG2223",7,6,18,1,3,21
"COG2224",0,0,15,1,0,8
"COG2225",1,2,36,1,1,33
"COG2226",176,92,51,80,137,120
"COG2227",34,12,8,31,13,9
"COG2230",30,27,168,16,13,112
"COG2233",311,335,898,316,353,523
"COG2234",455,249,86,352,145,301
"COG2235",3,18,34,2,1,18
"COG2236",1,2,0,3,0,0
"COG2239",152,308,110,314,164,195
"COG2240",209,174,251,134,159,171
"COG2241",142,164,73,144,107,149
"COG2242",141,131,69,199,86,151
"COG2243",95,99,37,86,63,110
"COG2244",1117,971,590,973,672,688
"COG2246",12,41,83,51,42,15
"COG2249",48,33,77,82,24,54
"COG2250",2,0,0,0,0,0
"COG2252",96,176,507,115,267,294
"COG2253",0,0,0,2,55,0
"COG2255",165,207,277,178,201,165
"COG2256",177,281,365,167,251,171
"COG2257",9,22,1,20,23,10
"COG2258",29,42,33,38,24,31
"COG2259",107,48,22,54,21,81
"COG2261",2,0,34,0,0,6
"COG2262",268,249,343,250,311,238
"COG2264",144,202,93,193,220,165
"COG2265",242,397,462,318,459,261
"COG2267",52,105,259,109,142,97
"COG2268",37,176,64,40,149,142
"COG2269",1,0,14,1,0,13
"COG2270",24,59,311,57,38,18
"COG2271",80,77,60,150,40,230
"COG2272",53,114,173,128,99,45
"COG2273",213,148,42,267,381,354
"COG2274",276,274,151,388,975,138
"COG2301",18,20,35,40,37,60
"COG2302",47,81,58,56,51,32
"COG2303",6,2,11,2,1,9
"COG2304",330,403,222,254,286,305
"COG2306",0,1,0,4,0,0
"COG2307",1,1,165,0,0,0
"COG2308",0,9,179,13,0,1
"COG2309",82,129,88,120,133,131
"COG2310",5,16,38,33,76,0
"COG2311",316,200,44,137,105,339
"COG2312",8,6,2,23,2,5
"COG2313",1,6,15,0,4,23
"COG2314",0,3,73,1,6,1
"COG2315",126,151,57,143,150,172
"COG2316",22,16,8,17,21,20
"COG2317",18,34,10,54,21,48
"COG2319",17,9,4,19,20,41
"COG2320",7,9,6,6,24,37
"COG2321",2,2,8,0,2,11
"COG2323",15,55,32,36,56,22
"COG2326",51,73,290,73,71,80
"COG2327",80,42,159,51,55,42
"COG2329",0,1,1,0,4,8
"COG2331",1,1,40,0,0,0
"COG2332",2,6,4,5,1,4
"COG2333",122,143,161,198,112,117
"COG2334",6,7,93,14,0,38
"COG2335",0,0,0,0,12,0
"COG2336",3,0,15,0,0,13
"COG2337",97,210,75,214,100,94
"COG2339",1,3,0,4,15,0
"COG2340",22,35,4,16,23,16
"COG2342",0,0,0,0,0,19
"COG2344",227,128,66,177,141,94
"COG2346",0,0,0,4,0,0
"COG2348",2,19,479,73,17,10
"COG2350",2,10,2,2,0,5
"COG2351",4,0,8,0,0,4
"COG2352",5,4,588,3,10,14
"COG2353",0,0,8,1,0,8
"COG2354",0,4,3,0,0,4
"COG2355",165,152,105,140,263,148
"COG2356",10,14,8,3,87,2
"COG2357",103,126,329,171,131,106
"COG2358",25,111,14,59,113,70
"COG2359",3,5,0,6,8,1
"COG2360",41,36,14,14,88,7
"COG2361",19,41,11,14,101,61
"COG2362",7,3,0,5,2,21
"COG2363",2,1,4,0,2,7
"COG2364",77,104,27,101,103,140
"COG2365",70,73,76,148,59,179
"COG2366",1,0,0,0,0,0
"COG2367",192,123,73,164,176,124
"COG2368",6,13,17,3,12,19
"COG2369",9,36,8,54,57,105
"COG2371",3,16,5,7,2,0
"COG2372",0,1,8,0,0,5
"COG2373",618,600,98,406,597,660
"COG2374",143,47,9,0,10,0
"COG2375",1,1,8,1,0,5
"COG2376",80,62,94,39,50,188
"COG2377",18,15,15,20,5,11
"COG2378",92,80,51,167,92,240
"COG2379",9,63,1,27,35,12
"COG2382",215,177,30,293,199,127
"COG2384",37,62,55,29,40,24
"COG2385",230,251,68,299,224,187
"COG2386",3,5,2,3,3,8
"COG2388",70,41,19,35,30,63
"COG2390",51,15,84,53,15,109
"COG2391",7,1,17,2,1,24
"COG2404",0,1,2,0,14,0
"COG2405",0,7,0,0,4,1
"COG2406",13,19,2,12,13,50
"COG2407",508,407,196,395,437,328
"COG2409",0,0,90,0,0,0
"COG2414",9,30,19,46,26,13
"COG2421",37,7,6,2,6,57
"COG2423",12,55,6,39,37,7
"COG2425",89,99,23,41,174,142
"COG2426",1,5,2,2,12,1
"COG2431",266,130,51,160,118,217
"COG2440",0,2,15,0,1,11
"COG2452",21,34,25,49,17,2
"COG2453",3,0,4,2,0,29
"COG2454",1,0,0,1,0,0
"COG2461",50,54,71,31,74,54
"COG2501",16,41,28,37,47,25
"COG2502",113,119,104,142,153,113
"COG2503",1,0,0,0,0,19
"COG2508",119,213,335,250,232,222
"COG2509",244,482,134,385,382,253
"COG2510",7,51,4,35,32,29
"COG2513",21,25,15,128,23,71
"COG2514",0,0,5,0,0,0
"COG2515",6,6,15,13,12,64
"COG2518",0,1,1,0,0,1
"COG2519",1,0,173,3,3,0
"COG2602",64,24,43,64,106,14
"COG2603",0,1,9,2,0,30
"COG2604",38,69,1,115,1,0
"COG2605",287,175,22,158,134,284
"COG2606",91,134,127,98,92,140
"COG2607",90,141,59,145,100,47
"COG2608",34,103,65,35,39,27
"COG2609",2,3,23,1,1,13
"COG2610",106,165,278,126,102,450
"COG2703",33,42,3,28,38,1
"COG2704",174,138,112,167,124,229
"COG2706",211,110,82,160,109,221
"COG2707",10,1,19,0,0,4
"COG2710",47,89,23,28,53,98
"COG2715",139,132,46,162,184,132
"COG2716",1,0,6,1,0,3
"COG2717",3,31,7,1,28,59
"COG2718",0,1,11,0,0,10
"COG2719",2,1,8,0,0,12
"COG2720",20,57,15,114,47,47
"COG2721",207,211,102,198,234,280
"COG2723",146,302,507,147,83,286
"COG2730",137,352,407,253,366,211
"COG2731",135,122,62,96,151,168
"COG2732",1,0,6,0,0,5
"COG2733",39,2,27,0,0,11
"COG2738",133,97,56,146,95,96
"COG2739",15,63,33,49,69,25
"COG2740",26,23,31,30,34,23
"COG2746",13,3,21,16,37,0
"COG2755",1071,812,193,917,695,680
"COG2759",262,296,375,237,392,183
"COG2761",1,1,11,1,0,11
"COG2764",3,1,14,1,0,3
"COG2766",3,0,15,0,0,4
"COG2768",107,119,124,151,79,87
"COG2770",1,0,0,0,0,0
"COG2771",8,12,100,23,7,82
"COG2801",578,1097,1358,473,762,273
"COG2804",64,183,85,30,108,105
"COG2805",65,149,35,44,160,78
"COG2807",3,8,16,7,1,30
"COG2812",608,493,483,557,562,406
"COG2813",2,0,112,0,5,8
"COG2814",144,123,285,107,72,220
"COG2815",22,89,412,72,62,42
"COG2816",123,98,221,113,162,101
"COG2818",124,60,46,109,36,97
"COG2819",133,105,25,91,55,24
"COG2820",126,109,80,175,163,139
"COG2821",4,18,13,10,10,20
"COG2822",0,1,8,1,0,14
"COG2823",11,7,15,8,0,15
"COG2824",3,0,12,1,0,8
"COG2825",11,15,15,8,3,54
"COG2826",265,201,508,255,564,85
"COG2827",6,12,27,13,13,37
"COG2828",1,1,22,4,2,16
"COG2829",1,12,10,12,11,6
"COG2830",125,64,12,71,42,104
"COG2831",6,10,2,9,7,87
"COG2832",17,10,34,10,11,12
"COG2834",10,10,9,7,6,10
"COG2835",2,3,4,0,1,1
"COG2836",0,14,0,4,1,0
"COG2837",17,42,26,9,15,77
"COG2839",22,29,0,30,0,21
"COG2840",4,5,18,7,1,3
"COG2841",1,0,1,0,0,0
"COG2842",1,13,4,9,16,16
"COG2843",410,241,310,230,509,185
"COG2844",17,22,341,21,6,13
"COG2845",0,0,0,0,1,0
"COG2846",66,38,11,33,10,10
"COG2848",51,153,216,103,193,74
"COG2849",62,18,0,146,14,294
"COG2850",2,1,13,0,0,11
"COG2851",7,29,0,9,38,37
"COG2852",6,11,3,30,35,9
"COG2853",8,5,12,9,2,25
"COG2854",3,7,6,2,0,3
"COG2855",211,165,248,189,175,123
"COG2856",69,102,84,131,282,68
"COG2859",82,39,3,83,106,24
"COG2860",101,65,134,84,35,76
"COG2861",4,3,15,7,8,18
"COG2862",2,3,9,7,1,4
"COG2863",0,1,0,4,0,0
"COG2864",3,1,15,2,1,10
"COG2865",481,601,602,612,917,365
"COG2866",40,55,21,60,127,31
"COG2867",0,1,3,0,0,4
"COG2868",11,22,21,19,32,20
"COG2869",57,68,4,46,73,60
"COG2870",38,24,22,55,13,74
"COG2871",118,109,21,79,148,77
"COG2872",14,50,48,60,43,43
"COG2873",443,522,416,447,529,318
"COG2875",204,134,45,135,65,128
"COG2876",240,204,54,235,202,213
"COG2877",177,85,21,95,39,87
"COG2878",92,163,49,97,132,107
"COG2879",0,0,3,1,0,7
"COG2882",0,0,9,0,0,4
"COG2884",149,150,256,159,217,109
"COG2885",261,287,57,223,459,332
"COG2887",8,0,658,0,1,1
"COG2890",194,219,293,223,227,167
"COG2891",4,1,10,0,2,8
"COG2893",42,36,150,46,28,70
"COG2894",35,80,60,97,72,32
"COG2895",104,145,51,147,161,81
"COG2896",79,62,63,66,38,101
"COG2897",11,9,21,9,4,19
"COG2898",3,5,334,7,9,51
"COG2900",2,1,3,0,0,0
"COG2901",0,4,2,4,0,10
"COG2904",5,11,19,8,0,4
"COG2906",1,1,3,0,0,4
"COG2907",1,0,1,0,0,0
"COG2908",182,113,27,143,116,153
"COG2909",10,61,30,19,42,27
"COG2910",9,16,9,3,11,46
"COG2911",79,26,37,39,18,59
"COG2912",0,2,9,0,0,6
"COG2913",0,4,7,1,0,5
"COG2914",3,0,6,0,0,3
"COG2915",0,0,6,0,1,3
"COG2916",3,2,19,1,0,12
"COG2917",1,4,7,8,2,7
"COG2918",62,2,30,2,1,23
"COG2919",1,2,118,6,3,7
"COG2920",1,1,2,1,0,5
"COG2921",1,5,4,1,0,2
"COG2922",0,0,7,0,0,12
"COG2923",3,0,6,1,0,4
"COG2924",1,2,5,3,0,1
"COG2925",5,11,12,11,4,3
"COG2926",3,1,6,1,0,11
"COG2927",4,3,5,3,3,6
"COG2928",15,0,0,1,0,12
"COG2929",6,7,3,17,1,0
"COG2931",28,83,4,7,49,189
"COG2932",17,63,43,60,35,37
"COG2933",3,3,14,0,0,8
"COG2936",204,106,21,70,41,43
"COG2937",1,3,30,1,0,22
"COG2938",1,1,5,0,1,5
"COG2942",277,142,249,255,142,184
"COG2943",5,1,15,0,1,16
"COG2944",6,2,26,10,7,28
"COG2945",0,5,0,5,0,0
"COG2946",42,41,139,114,83,89
"COG2947",4,0,0,0,2,0
"COG2948",14,3,40,0,0,0
"COG2949",18,32,9,8,28,58
"COG2951",6,3,10,0,2,15
"COG2954",100,113,182,123,107,81
"COG2956",6,5,10,11,4,6
"COG2957",297,115,19,136,305,139
"COG2958",9,0,0,0,37,0
"COG2959",0,0,8,0,1,7
"COG2960",0,0,13,0,1,4
"COG2961",28,27,9,2,19,66
"COG2962",9,13,14,10,14,27
"COG2963",148,156,472,58,67,131
"COG2964",14,23,62,11,22,33
"COG2965",4,2,4,5,1,4
"COG2966",232,232,102,274,267,194
"COG2967",0,1,8,1,0,6
"COG2968",20,4,14,5,14,29
"COG2969",3,6,5,5,1,7
"COG2971",2,11,50,15,5,33
"COG2972",688,1350,1389,1563,1233,1085
"COG2973",0,0,1,0,0,1
"COG2974",0,0,20,0,0,9
"COG2975",2,0,0,2,0,1
"COG2976",4,4,7,3,0,11
"COG2977",4,0,25,3,0,7
"COG2978",144,43,29,72,69,371
"COG2979",1,3,5,0,0,9
"COG2980",6,3,4,2,2,1
"COG2981",4,5,2,3,0,14
"COG2982",4,6,32,4,0,30
"COG2983",1,0,9,0,0,2
"COG2984",37,134,105,133,95,140
"COG2985",1022,688,97,812,716,701
"COG2986",260,266,133,232,172,287
"COG2987",226,161,24,194,85,151
"COG2988",0,1,7,0,0,2
"COG2989",22,22,8,13,87,85
"COG2990",8,4,18,1,5,39
"COG2991",0,0,0,0,1,0
"COG2992",1,1,11,1,0,35
"COG2994",2,0,0,2,5,0
"COG2995",4,3,28,0,0,12
"COG2996",254,162,83,233,167,147
"COG2998",3,3,0,0,1,0
"COG2999",1,0,10,0,0,6
"COG3001",2,0,139,2,1,2
"COG3004",153,137,144,105,68,117
"COG3005",26,40,20,44,11,54
"COG3006",3,2,13,0,1,9
"COG3007",15,8,20,3,4,0
"COG3008",8,6,22,2,3,21
"COG3009",2,2,3,0,0,2
"COG3010",30,20,50,55,18,72
"COG3012",3,1,8,1,3,13
"COG3013",4,0,4,2,0,10
"COG3014",3,4,0,2,1,0
"COG3015",78,28,10,41,132,40
"COG3016",31,12,4,7,43,46
"COG3017",1,0,7,7,0,4
"COG3019",0,3,0,1,0,0
"COG3021",217,75,16,115,139,111
"COG3022",96,76,68,129,118,119
"COG3023",218,206,39,140,195,382
"COG3024",0,6,0,1,1,0
"COG3025",23,9,8,5,14,43
"COG3026",7,2,9,1,0,4
"COG3027",3,5,5,4,1,18
"COG3028",6,9,7,12,2,4
"COG3029",0,0,7,0,0,1
"COG3030",0,1,2,0,0,3
"COG3031",0,0,1,0,0,7
"COG3033",40,43,22,48,20,79
"COG3034",1,1,3,2,2,14
"COG3036",4,0,2,0,0,4
"COG3037",32,6,43,18,1,69
"COG3038",0,0,11,0,0,14
"COG3039",876,22,84,75,82,101
"COG3040",20,30,15,19,15,87
"COG3041",9,28,8,42,188,9
"COG3042",1,1,6,0,0,5
"COG3043",4,6,9,1,2,3
"COG3044",27,37,56,50,23,27
"COG3045",3,6,3,6,0,11
"COG3047",0,1,2,0,0,1
"COG3048",10,2,17,2,21,57
"COG3049",253,267,209,243,164,258
"COG3050",1,1,3,0,0,3
"COG3051",14,13,52,36,53,109
"COG3052",1,2,17,10,7,31
"COG3053",20,8,38,7,42,42
"COG3054",2,2,17,0,0,7
"COG3055",114,86,21,30,54,90
"COG3056",1,1,4,1,1,9
"COG3057",0,1,4,0,1,1
"COG3058",7,4,10,7,0,13
"COG3059",112,47,21,72,31,89
"COG3060",2,1,5,1,2,3
"COG3061",1,0,3,0,0,2
"COG3062",0,0,2,0,0,3
"COG3063",0,0,0,0,0,0
"COG3064",4,1,4,1,0,6
"COG3065",2,0,5,0,0,8
"COG3066",0,2,6,3,0,3
"COG3067",9,0,10,0,0,9
"COG3068",1,2,6,0,1,6
"COG3069",34,108,39,56,179,135
"COG3070",13,19,32,11,16,12
"COG3071",6,3,15,0,0,11
"COG3072",6,3,19,2,3,17
"COG3073",4,1,6,0,0,4
"COG3074",0,0,4,0,0,3
"COG3075",41,16,7,81,8,7
"COG3076",1,1,5,0,1,6
"COG3077",30,49,44,57,45,16
"COG3078",1,0,1,0,0,6
"COG3079",1,0,6,0,1,3
"COG3080",1,1,2,0,0,5
"COG3081",5,1,19,0,0,7
"COG3082",1,3,3,0,1,4
"COG3083",37,20,18,11,79,5
"COG3084",3,0,4,0,0,8
"COG3085",2,0,4,0,0,6
"COG3086",0,0,1,0,0,22
"COG3087",1,6,8,7,0,8
"COG3088",13,6,14,7,0,8
"COG3089",1,0,3,0,0,4
"COG3090",41,55,41,112,74,332
"COG3091",1,1,21,0,0,3
"COG3092",3,2,7,0,0,3
"COG3093",59,85,57,15,106,2
"COG3094",2,0,9,1,0,5
"COG3095",0,1,6,0,0,6
"COG3096",6,3,19,3,3,20
"COG3097",2,2,11,0,0,2
"COG3098",0,1,7,1,1,3
"COG3099",0,1,4,0,0,4
"COG3100",0,2,3,0,0,5
"COG3101",1,1,4,0,0,4
"COG3102",2,2,7,1,0,6
"COG3103",25,57,28,69,39,54
"COG3104",191,140,138,204,195,306
"COG3105",2,2,11,0,0,8
"COG3106",2,1,5,0,3,8
"COG3107",7,1,13,1,0,10
"COG3108",0,1,7,0,0,5
"COG3109",4,0,8,1,0,4
"COG3110",0,0,8,0,0,8
"COG3111",19,9,15,10,0,10
"COG3112",2,0,2,1,0,6
"COG3113",0,0,5,0,1,2
"COG3114",0,0,2,0,0,0
"COG3115",0,0,5,0,0,2
"COG3116",2,0,5,1,0,5
"COG3117",4,7,13,8,3,4
"COG3118",0,1,75,0,0,2
"COG3119",2294,2420,305,1999,1193,3996
"COG3120",4,0,6,2,0,8
"COG3121",10,11,73,3,3,90
"COG3122",0,1,5,1,0,5
"COG3123",0,0,6,0,1,3
"COG3124",8,5,10,4,1,9
"COG3125",0,1,0,0,0,2
"COG3126",0,0,6,0,0,2
"COG3127",1,1,13,0,0,9
"COG3128",1,0,9,0,0,2
"COG3129",13,12,7,8,5,62
"COG3130",0,0,2,0,0,1
"COG3131",3,1,28,0,0,15
"COG3132",3,1,9,1,0,4
"COG3133",3,1,5,0,0,4
"COG3134",0,0,8,0,0,4
"COG3135",0,0,1,2,0,2
"COG3136",1,0,3,0,0,0
"COG3137",0,0,2,1,0,2
"COG3138",1,2,11,0,0,4
"COG3139",1,1,2,0,0,2
"COG3140",0,0,2,0,0,4
"COG3141",1,1,6,0,0,4
"COG3142",97,77,49,127,59,120
"COG3143",0,2,3,1,0,6
"COG3144",10,37,7,14,24,7
"COG3145",0,0,3,1,0,2
"COG3147",0,0,2,0,0,2
"COG3148",0,0,5,1,0,7
"COG3149",0,0,3,0,0,7
"COG3150",6,4,18,38,13,19
"COG3151",0,0,1,1,0,8
"COG3152",35,23,117,14,24,53
"COG3153",36,29,22,32,20,105
"COG3154",0,4,8,0,0,4
"COG3155",0,1,6,0,0,2
"COG3156",1,1,3,3,0,3
"COG3157",4,0,31,1,3,50
"COG3158",6,3,782,6,139,19
"COG3159",2,1,3,0,0,6
"COG3160",2,1,9,0,0,8
"COG3161",1,0,8,0,0,11
"COG3162",0,1,6,1,0,3
"COG3164",11,24,34,17,11,25
"COG3165",4,2,11,0,0,8
"COG3166",3,2,4,1,5,11
"COG3169",84,33,10,59,72,56
"COG3171",2,1,8,2,0,4
"COG3172",1,1,40,0,0,18
"COG3173",1,1,25,1,3,16
"COG3174",156,94,9,132,56,152
"COG3176",390,191,31,385,306,199
"COG3177",538,326,689,519,616,430
"COG3178",168,122,13,109,183,145
"COG3179",3,0,0,1,0,0
"COG3180",2,4,10,5,11,47
"COG3181",38,63,9,41,49,81
"COG3182",105,62,17,85,21,66
"COG3183",0,0,26,62,4,0
"COG3187",140,60,17,83,38,102
"COG3188",21,16,215,11,4,177
"COG3189",54,41,26,36,15,43
"COG3190",1,0,4,0,0,2
"COG3191",11,46,57,18,38,35
"COG3192",3,16,11,9,1,36
"COG3193",3,11,34,9,12,36
"COG3194",0,0,2,0,0,3
"COG3195",0,0,2,0,0,0
"COG3196",4,28,0,8,2,17
"COG3199",0,0,0,0,0,11
"COG3201",136,56,111,90,73,94
"COG3203",51,94,58,113,26,61
"COG3204",1,1,8,0,0,7
"COG3206",249,195,45,181,205,73
"COG3208",5,0,7,17,13,27
"COG3209",277,233,240,1275,363,353
"COG3210",8,21,29,28,15,267
"COG3212",12,4,46,3,6,6
"COG3213",2,0,0,0,1,0
"COG3214",4,0,8,0,1,7
"COG3217",4,2,15,0,0,4
"COG3219",3,0,0,0,0,0
"COG3220",0,0,0,0,2,0
"COG3221",5,42,57,15,42,13
"COG3222",2,0,4,0,0,21
"COG3223",4,1,7,0,2,9
"COG3224",1,0,0,0,0,1
"COG3225",79,183,95,137,159,234
"COG3226",1,1,9,0,0,10
"COG3227",0,0,1,16,4,0
