"","NLM027","DLM018","NLM031","NOM020","NOM028","DLF008"
"COG1883",107,365,478,315,319,394
"COG1884",59,400,358,245,312,349
"COG1886",8,19,36,27,50,51
"COG1887",259,184,286,46,273,114
"COG1892",0,0,0,0,5,0
"COG1893",137,213,193,111,205,186
"COG1894",290,162,233,78,279,343
"COG1895",17,6,61,48,64,31
"COG1896",166,119,144,43,78,64
"COG1897",240,275,199,196,152,128
"COG1898",171,220,206,256,188,249
"COG1899",0,0,0,2,0,0
"COG1900",0,1,0,3,0,0
"COG1902",504,349,409,157,455,286
"COG1903",98,96,185,64,177,178
"COG1904",64,230,230,202,143,114
"COG1905",86,33,73,11,63,87
"COG1906",0,5,16,5,18,89
"COG1908",14,5,11,2,5,22
"COG1910",48,3,8,6,26,3
"COG1912",21,0,0,2,17,12
"COG1913",0,8,0,63,2,0
"COG1914",274,150,127,77,166,147
"COG1915",0,16,7,5,9,16
"COG1917",83,154,170,161,174,196
"COG1918",151,311,225,400,214,45
"COG1921",63,26,13,15,51,85
"COG1922",100,95,93,354,100,138
"COG1923",1,8,8,25,10,10
"COG1924",381,567,431,582,365,243
"COG1925",169,87,114,74,157,75
"COG1928",6,15,30,6,23,0
"COG1929",166,78,126,193,149,138
"COG1930",7,2,0,0,4,0
"COG1932",204,249,244,238,187,128
"COG1934",7,2,1,16,7,6
"COG1937",87,61,71,22,53,37
"COG1939",121,87,82,23,53,40
"COG1940",1009,764,775,882,707,825
"COG1941",0,0,0,0,0,0
"COG1942",28,3,2,9,3,8
"COG1943",485,201,183,55,209,111
"COG1944",19,0,2,27,14,8
"COG1945",0,0,2,1,1,0
"COG1946",5,8,0,3,17,5
"COG1947",188,203,193,212,156,109
"COG1949",5,19,0,7,10,5
"COG1950",16,1,0,1,1,0
"COG1951",164,283,196,436,289,235
"COG1952",12,1,0,21,14,12
"COG1953",10,2,1,5,19,43
"COG1954",13,8,31,16,21,36
"COG1956",82,40,66,30,55,57
"COG1957",172,47,21,26,129,126
"COG1959",325,189,174,90,151,125
"COG1960",170,319,378,346,286,270
"COG1961",1482,1491,2608,727,1633,870
"COG1963",6,16,21,9,14,25
"COG1964",68,7,8,5,42,0
"COG1965",1,0,0,3,3,2
"COG1966",131,534,346,407,257,228
"COG1968",224,286,221,222,167,116
"COG1969",10,11,1,3,6,7
"COG1970",78,46,77,49,81,66
"COG1971",75,129,148,75,111,111
"COG1972",116,5,2,27,34,45
"COG1974",114,215,106,111,100,41
"COG1975",175,97,90,54,151,100
"COG1977",5,0,0,1,3,4
"COG1979",171,180,183,189,283,364
"COG1982",503,250,235,157,294,244
"COG1983",37,26,48,28,52,29
"COG1984",59,23,14,14,44,11
"COG1985",78,203,210,320,220,185
"COG1986",6,0,1,5,8,3
"COG1987",0,10,19,20,6,11
"COG1988",27,1,4,5,6,18
"COG1989",63,19,37,19,43,38
"COG1990",0,9,7,2,0,0
"COG1992",15,4,1,3,0,0
"COG1993",0,1,0,3,4,5
"COG1994",15,45,42,13,20,16
"COG1995",25,172,99,219,110,137
"COG2000",72,12,24,15,35,12
"COG2001",100,90,118,59,109,71
"COG2002",99,58,91,31,101,30
"COG2003",167,201,190,303,216,187
"COG2005",13,7,17,15,14,18
"COG2006",75,25,24,10,74,71
"COG2008",139,145,179,113,216,213
"COG2009",3,8,1,8,2,11
"COG2010",9,3,2,3,0,0
"COG2011",240,69,63,93,56,53
"COG2013",208,20,70,9,91,38
"COG2014",1,0,0,0,0,0
"COG2015",79,32,31,15,33,83
"COG2017",497,624,687,714,538,669
"COG2020",10,9,7,0,0,0
"COG2021",4,3,2,4,0,0
"COG2022",96,116,115,78,68,75
"COG2025",82,249,319,234,208,175
"COG2026",14,15,4,9,10,19
"COG2027",37,118,47,126,160,167
"COG2030",62,162,77,108,121,135
"COG2031",2,18,7,6,14,40
"COG2032",26,4,0,4,24,27
"COG2033",34,54,17,76,17,29
"COG2035",53,63,60,42,64,49
"COG2038",133,147,186,83,175,156
"COG2039",25,30,21,14,14,25
"COG2040",108,8,3,5,16,7
"COG2041",15,0,0,7,19,4
"COG2043",2,1,6,1,1,2
"COG2045",1,2,0,3,4,22
"COG2046",0,0,0,0,0,0
"COG2048",45,11,9,13,23,24
"COG2049",55,30,15,11,47,15
"COG2050",85,165,194,142,126,163
"COG2052",17,26,21,11,9,16
"COG2055",140,17,50,22,79,74
"COG2056",8,12,1,1,8,25
"COG2057",21,15,11,13,15,32
"COG2059",94,263,304,393,239,420
"COG2060",48,127,141,323,200,276
"COG2062",8,28,0,17,9,2
"COG2063",5,0,0,22,6,6
"COG2064",0,11,3,0,0,0
"COG2065",81,18,13,2,6,8
"COG2066",11,31,152,69,143,131
"COG2067",15,61,40,196,15,123
"COG2068",107,26,16,9,68,70
"COG2069",21,5,0,3,16,1
"COG2070",278,255,298,154,257,228
"COG2071",157,232,125,356,199,142
"COG2072",9,0,0,7,0,0
"COG2073",78,86,120,82,143,136
"COG2076",31,15,9,16,56,46
"COG2077",87,39,58,40,65,79
"COG2078",1,75,0,215,9,19
"COG2079",7,8,9,13,48,35
"COG2080",310,115,91,42,281,225
"COG2081",279,280,290,128,164,60
"COG2082",67,61,99,36,65,89
"COG2084",89,61,42,40,64,90
"COG2085",0,7,0,0,0,12
"COG2086",76,166,205,211,170,138
"COG2087",52,86,103,43,76,81
"COG2088",64,55,39,25,33,54
"COG2089",7,14,108,55,62,90
"COG2091",69,37,36,25,44,38
"COG2094",7,13,4,0,2,12
"COG2095",102,110,119,64,190,213
"COG2096",66,79,93,69,122,139
"COG2099",128,79,141,68,204,191
"COG2102",0,7,3,15,2,0
"COG2103",24,38,85,47,43,56
"COG2104",3,3,2,3,8,5
"COG2105",6,0,0,2,13,6
"COG2107",0,3,1,8,0,0
"COG2108",0,0,2,1,1,25
"COG2109",56,35,23,25,54,47
"COG2110",210,145,111,55,89,77
"COG2111",1,5,7,2,7,25
"COG2113",12,10,23,34,69,56
"COG2114",4,4,0,0,3,9
"COG2115",12,98,76,75,94,74
"COG2116",134,80,55,37,110,50
"COG2119",2,11,4,3,0,1
"COG2120",1,13,17,12,30,30
"COG2121",12,1,6,0,7,27
"COG2122",0,2,3,2,1,0
"COG2127",2,19,14,44,6,12
"COG2128",69,0,1,16,12,11
"COG2129",37,49,26,19,8,0
"COG2130",4,0,0,6,8,5
"COG2131",159,148,135,145,104,102
"COG2132",27,3,1,26,17,6
"COG2133",15,1,0,6,7,25
"COG2134",6,0,1,7,10,8
"COG2135",37,11,7,4,39,22
"COG2137",101,33,24,21,24,29
"COG2140",2,11,79,3,41,0
"COG2141",166,0,4,50,29,20
"COG2142",7,0,0,4,3,7
"COG2143",0,0,0,0,0,0
"COG2145",92,104,56,91,88,28
"COG2146",5,0,0,3,7,5
"COG2148",517,538,816,414,607,825
"COG2149",4,0,0,2,4,9
"COG2151",102,72,51,86,39,40
"COG2152",46,193,268,339,342,582
"COG2153",20,3,2,9,10,15
"COG2155",17,6,29,3,11,2
"COG2156",21,47,42,87,49,77
"COG2158",19,7,9,0,3,3
"COG2159",28,66,63,25,76,48
"COG2160",143,197,200,308,223,172
"COG2161",19,13,16,4,4,4
"COG2162",5,8,6,11,12,11
"COG2163",0,4,3,0,1,0
"COG2165",60,2,5,12,20,34
"COG2166",7,60,77,95,68,79
"COG2168",5,0,0,3,3,0
"COG2169",4,11,10,13,22,85
"COG2170",10,0,0,11,3,5
"COG2171",120,25,3,33,22,25
"COG2172",83,61,77,30,67,80
"COG2173",25,10,76,34,58,83
"COG2175",3,0,0,6,6,10
"COG2176",843,548,490,158,346,200
"COG2177",166,270,262,201,143,152
"COG2179",118,63,65,21,42,22
"COG2180",23,5,1,12,13,8
"COG2181",19,4,0,6,5,8
"COG2182",257,180,150,282,113,31
"COG2183",463,435,423,437,388,280
"COG2184",56,86,61,100,16,44
"COG2185",64,362,316,202,251,350
"COG2186",213,100,170,110,200,323
"COG2188",382,196,177,78,258,491
"COG2189",32,217,58,256,38,38
"COG2190",1293,170,164,61,575,215
"COG2191",7,4,5,6,3,0
"COG2192",0,3,1,0,2,0
"COG2193",7,7,13,22,43,34
"COG2194",121,172,142,338,216,239
"COG2195",454,761,745,898,592,590
"COG2197",329,783,880,582,1054,1606
"COG2198",76,1,15,32,55,42
"COG2199",838,607,845,472,753,1132
"COG2200",270,323,314,219,441,761
"COG2201",5,46,49,57,22,54
"COG2202",32,14,47,113,148,277
"COG2203",20,3,1,9,5,59
"COG2204",61,729,1038,1577,1014,1350
"COG2205",206,314,358,300,300,247
"COG2206",120,252,469,130,86,146
"COG2207",1796,2455,3189,3812,5106,7198
"COG2208",210,144,136,75,212,168
"COG2209",10,86,46,93,12,15
"COG2210",1,221,147,98,170,181
"COG2211",1263,964,807,469,750,422
"COG2212",1,0,0,0,0,3
"COG2213",137,16,37,23,47,29
"COG2214",69,170,122,85,142,80
"COG2215",6,0,0,12,6,1
"COG2216",75,162,188,327,184,259
"COG2217",1372,992,1029,739,920,639
"COG2220",117,319,367,413,288,314
"COG2221",125,93,37,12,63,69
"COG2222",90,29,32,51,80,133
"COG2223",34,7,0,15,14,15
"COG2224",11,0,0,13,10,12
"COG2225",14,0,0,17,29,37
"COG2226",45,128,82,124,99,117
"COG2227",6,18,28,5,9,10
"COG2230",109,70,63,10,74,125
"COG2231",31,7,0,0,1,1
"COG2233",612,469,326,492,451,525
"COG2234",148,128,237,149,404,317
"COG2235",31,17,16,18,9,21
"COG2236",0,0,0,1,0,0
"COG2239",198,273,340,127,200,168
"COG2240",194,181,118,194,197,142
"COG2241",136,77,155,70,165,146
"COG2242",115,84,178,62,132,138
"COG2243",61,37,70,34,125,104
"COG2244",1068,948,1082,784,897,947
"COG2246",93,39,37,17,27,11
"COG2247",0,0,0,0,2,0
"COG2249",110,13,36,46,47,69
"COG2250",0,0,1,0,0,0
"COG2252",458,298,208,257,181,292
"COG2253",0,1,0,31,0,0
"COG2255",192,290,228,235,201,138
"COG2256",273,316,301,277,231,193
"COG2257",1,14,22,29,5,15
"COG2258",98,46,36,30,62,24
"COG2259",11,2,34,20,54,70
"COG2261",52,0,1,6,7,5
"COG2262",288,314,268,288,276,228
"COG2264",205,182,209,150,149,151
"COG2265",718,433,371,480,405,261
"COG2267",170,141,134,80,142,97
"COG2268",52,74,102,35,72,145
"COG2269",10,0,0,12,19,6
"COG2270",51,101,58,33,40,14
"COG2271",124,75,199,259,81,235
"COG2272",125,260,148,359,46,36
"COG2273",23,164,124,178,119,356
"COG2274",315,168,216,1481,653,151
"COG2301",58,10,30,10,64,69
"COG2302",159,111,84,33,55,36
"COG2303",15,2,0,18,11,8
"COG2304",62,289,318,315,163,346
"COG2306",0,4,1,0,0,0
"COG2307",1,38,0,0,2,0
"COG2308",0,27,0,5,0,1
"COG2309",331,173,174,58,101,132
"COG2310",137,3,36,6,76,0
"COG2311",12,93,93,153,267,317
"COG2312",0,3,3,1,6,2
"COG2313",0,9,11,3,18,20
"COG2314",6,10,1,10,7,1
"COG2315",197,64,126,63,158,198
"COG2316",31,41,20,16,36,25
"COG2317",24,36,56,20,16,46
"COG2318",0,0,0,2,0,0
"COG2319",0,1,7,10,9,32
"COG2320",16,12,13,7,12,33
"COG2321",16,2,2,11,7,8
"COG2323",106,47,50,18,36,38
"COG2326",82,109,52,29,78,92
"COG2327",45,78,33,21,128,45
"COG2329",6,3,0,3,0,12
"COG2331",5,4,0,1,0,1
"COG2332",6,0,0,2,5,2
"COG2333",431,206,239,94,226,140
"COG2334",19,9,22,11,21,25
"COG2335",0,2,0,0,0,0
"COG2336",0,0,0,1,8,15
"COG2337",73,122,201,39,62,60
"COG2339",33,30,27,2,3,0
"COG2340",13,19,65,12,14,25
"COG2342",0,14,0,1,0,27
"COG2344",133,146,170,82,120,111
"COG2346",0,0,0,0,0,0
"COG2348",277,106,33,3,43,3
"COG2350",2,0,1,5,6,5
"COG2351",6,36,2,15,4,6
"COG2352",258,62,1,20,45,18
"COG2353",1,0,0,5,6,6
"COG2354",9,0,0,4,2,3
"COG2355",78,227,150,351,241,125
"COG2356",2,85,2,12,7,0
"COG2357",412,130,171,42,205,107
"COG2358",34,58,86,30,78,80
"COG2359",2,6,3,0,3,0
"COG2360",9,36,27,102,44,10
"COG2361",7,26,16,15,39,61
"COG2362",5,14,8,1,16,20
"COG2363",7,1,0,4,3,6
"COG2364",128,132,88,89,154,147
"COG2365",158,48,145,42,126,189
"COG2366",0,1,0,1,11,0
"COG2367",434,145,155,175,177,103
"COG2368",10,14,10,13,36,30
"COG2369",14,1,24,24,0,128
"COG2371",21,7,5,2,18,0
"COG2372",5,0,1,4,2,4
"COG2373",42,463,440,646,488,622
"COG2374",39,3,33,13,21,0
"COG2375",8,0,0,2,12,3
"COG2376",301,46,27,39,148,182
"COG2377",17,6,44,16,15,9
"COG2378",70,129,69,71,140,229
"COG2379",0,23,16,26,5,11
"COG2382",51,148,259,346,160,168
"COG2384",167,56,68,31,63,38
"COG2385",189,271,340,140,221,192
"COG2386",5,1,0,4,2,2
"COG2388",13,21,15,26,34,57
"COG2390",143,42,17,28,58,101
"COG2391",131,1,1,6,13,23
"COG2404",50,0,3,2,0,0
"COG2405",0,2,0,0,0,0
"COG2406",0,2,2,7,20,45
"COG2407",271,394,458,399,594,366
"COG2409",2,0,0,0,0,0
"COG2414",9,21,24,21,19,15
"COG2421",10,7,5,3,11,46
"COG2423",67,23,63,9,13,8
"COG2425",7,81,78,143,112,135
"COG2426",41,6,14,3,12,2
"COG2431",31,92,112,173,150,225
"COG2440",9,4,0,3,9,8
"COG2452",120,50,39,22,150,0
"COG2453",0,0,0,1,8,20
"COG2454",0,0,0,0,4,0
"COG2461",296,77,11,8,20,59
"COG2501",125,27,41,10,41,30
"COG2502",226,130,177,267,170,124
"COG2503",61,2,0,0,2,18
"COG2508",537,281,271,75,406,215
"COG2509",179,446,436,274,314,225
"COG2510",35,61,59,77,37,39
"COG2513",2,7,58,57,13,61
"COG2514",24,0,0,0,0,0
"COG2515",32,10,13,12,20,85
"COG2516",0,0,0,0,0,0
"COG2518",6,1,0,4,1,5
"COG2519",6,19,0,1,8,0
"COG2602",61,13,23,20,48,18
"COG2603",9,0,0,6,13,24
"COG2604",0,1,11,99,1,0
"COG2605",38,265,186,272,182,277
"COG2606",143,144,150,78,109,127
"COG2607",71,87,81,39,111,44
"COG2608",146,117,93,40,111,16
"COG2609",35,0,3,13,21,15
"COG2610",134,111,137,94,319,443
"COG2703",1,34,43,9,6,0
"COG2704",55,83,145,108,143,250
"COG2706",124,109,138,74,144,219
"COG2707",25,8,0,2,3,5
"COG2710",62,59,73,53,66,131
"COG2715",73,174,145,237,170,124
"COG2716",7,0,0,3,5,4
"COG2717",12,2,1,14,26,56
"COG2718",5,1,0,5,9,10
"COG2719",9,0,1,11,11,10
"COG2720",61,103,61,28,52,39
"COG2721",154,245,250,289,214,318
"COG2723",675,221,420,156,483,456
"COG2730",120,264,350,575,162,241
"COG2731",109,122,184,91,130,180
"COG2732",3,0,1,0,3,6
"COG2733",37,42,7,22,11,16
"COG2738",86,96,124,57,119,86
"COG2739",84,50,78,6,18,17
"COG2740",92,51,47,10,36,20
"COG2746",3,24,12,4,0,0
"COG2747",0,0,0,2,0,0
"COG2755",405,734,787,956,722,670
"COG2759",416,363,358,266,303,215
"COG2761",27,2,1,4,1,11
"COG2764",4,1,1,2,7,4
"COG2766",13,1,2,8,8,8
"COG2768",89,123,146,38,90,49
"COG2770",39,0,0,1,0,0
"COG2771",36,6,9,31,80,96
"COG2801",887,745,582,760,811,444
"COG2804",244,80,122,31,58,76
"COG2805",100,95,103,37,79,62
"COG2807",156,14,0,16,23,29
"COG2812",488,593,551,577,554,379
"COG2813",89,15,4,35,34,18
"COG2814",138,162,98,231,130,210
"COG2815",282,110,104,22,161,41
"COG2816",74,179,130,137,135,119
"COG2818",107,29,68,21,60,63
"COG2819",146,84,90,32,76,31
"COG2820",126,142,141,138,147,151
"COG2821",17,5,1,13,9,11
"COG2822",58,0,0,6,4,7
"COG2823",16,3,2,24,17,19
"COG2824",22,2,0,1,11,14
"COG2825",16,6,7,22,28,56
"COG2826",683,366,279,216,285,73
"COG2827",92,20,25,9,28,40
"COG2828",9,6,5,9,29,12
"COG2829",13,3,2,6,11,7
"COG2830",1,47,92,64,59,86
"COG2831",57,4,10,59,3,88
"COG2832",102,30,15,8,26,13
"COG2834",5,2,0,26,14,13
"COG2835",2,0,0,1,0,0
"COG2836",23,7,1,1,14,0
"COG2837",140,2,10,8,30,45
"COG2839",0,4,19,3,12,29
"COG2840",9,0,1,23,12,15
"COG2841",0,0,0,1,1,4
"COG2842",2,12,17,16,9,17
"COG2843",259,200,315,100,206,177
"COG2844",26,43,2,64,31,15
"COG2845",0,0,0,1,0,0
"COG2846",14,50,56,16,36,19
"COG2848",346,243,159,136,113,74
"COG2849",4,43,9,5,20,310
"COG2850",16,0,0,11,3,9
"COG2851",1,38,14,15,19,26
"COG2852",2,24,27,7,5,5
"COG2853",9,2,0,20,11,21
"COG2854",9,1,1,20,7,2
"COG2855",279,145,145,313,97,107
"COG2856",140,78,99,338,113,74
"COG2859",2,89,66,94,37,28
"COG2860",91,61,106,61,98,76
"COG2861",11,7,2,19,16,13
"COG2862",10,0,2,2,6,5
"COG2863",0,0,0,0,0,0
"COG2864",14,0,2,16,11,9
"COG2865",362,497,704,491,393,389
"COG2866",72,37,36,23,41,57
"COG2867",9,0,0,4,3,10
"COG2868",65,48,42,8,26,28
"COG2869",15,66,37,122,39,62
"COG2870",37,39,23,65,30,68
"COG2871",10,150,98,203,63,94
"COG2872",105,54,44,34,44,60
"COG2873",440,620,428,688,491,292
"COG2875",66,60,114,70,129,130
"COG2876",64,190,186,227,185,199
"COG2877",25,122,91,165,77,113
"COG2878",80,173,166,167,127,105
"COG2879",5,0,1,2,5,4
"COG2882",2,0,0,12,7,9
"COG2884",130,198,187,169,134,124
"COG2885",95,227,145,592,327,347
"COG2887",17,53,3,0,26,3
"COG2890",202,260,224,249,202,166
"COG2891",86,0,0,22,9,10
"COG2893",392,62,27,25,136,85
"COG2894",115,83,74,67,81,33
"COG2895",76,204,120,80,112,81
"COG2896",106,71,51,46,63,107
"COG2897",37,4,8,6,31,12
"COG2898",301,29,5,3,19,47
"COG2900",1,0,0,2,2,3
"COG2901",8,0,0,3,5,8
"COG2904",13,1,0,35,15,12
"COG2906",3,0,0,0,2,3
"COG2907",0,0,0,3,0,0
"COG2908",11,166,138,172,132,144
"COG2909",60,54,81,62,73,39
"COG2910",8,17,1,20,30,51
"COG2911",92,60,8,126,31,64
"COG2912",7,0,0,1,10,6
"COG2913",8,0,0,12,3,9
"COG2914",5,0,1,0,4,11
"COG2915",5,0,0,10,4,3
"COG2916",9,0,0,16,15,5
"COG2917",6,2,0,14,5,10
"COG2918",179,4,2,12,15,10
"COG2919",75,12,0,24,6,6
"COG2920",3,1,1,12,2,6
"COG2921",4,2,1,3,3,2
"COG2922",1,0,0,4,4,4
"COG2923",5,0,0,4,6,4
"COG2924",2,3,1,4,8,4
"COG2925",12,3,0,4,1,7
"COG2926",2,0,0,1,3,10
"COG2927",9,1,1,4,4,9
"COG2928",2,2,0,2,0,18
"COG2929",2,8,4,1,1,0
"COG2931",0,8,110,11,59,156
"COG2932",171,26,27,45,40,29
"COG2933",5,0,1,7,11,5
"COG2935",0,0,0,0,0,0
"COG2936",2,158,129,29,95,55
"COG2937",33,1,1,75,25,19
"COG2938",2,0,0,5,4,5
"COG2939",0,19,15,0,0,0
"COG2942",83,202,310,360,252,199
"COG2943",10,0,1,8,23,14
"COG2944",5,4,3,9,22,34
"COG2945",0,0,0,0,0,0
"COG2946",426,45,78,28,188,80
"COG2947",0,0,0,1,0,0
"COG2948",10,0,1,3,38,0
"COG2949",9,17,9,34,15,48
"COG2951",18,5,0,31,9,12
"COG2954",79,125,112,191,86,72
"COG2956",8,1,0,26,4,9
"COG2957",12,108,111,105,149,124
"COG2958",0,0,0,1,4,0
"COG2959",10,0,0,31,2,6
"COG2960",5,0,0,1,4,4
"COG2961",13,0,5,14,23,45
"COG2962",69,11,6,19,17,30
"COG2963",170,106,79,84,160,152
"COG2964",82,26,41,22,84,42
"COG2965",5,4,0,2,4,1
"COG2966",283,251,220,325,281,189
"COG2967",7,0,0,2,8,3
"COG2968",26,27,7,22,9,19
"COG2969",9,0,0,29,9,4
"COG2971",13,12,20,1,18,28
"COG2972",2789,1136,1134,374,970,735
"COG2973",8,0,0,2,0,0
"COG2974",15,0,2,26,6,12
"COG2975",3,0,0,2,1,0
"COG2976",10,1,0,24,7,6
"COG2977",10,0,0,4,3,8
"COG2978",27,115,83,95,149,367
"COG2979",10,0,1,5,5,8
"COG2980",7,0,0,18,1,3
"COG2981",18,0,1,13,2,17
"COG2982",25,0,3,25,33,34
"COG2983",3,0,0,2,4,6
"COG2984",333,105,166,45,121,112
"COG2985",34,403,677,926,694,726
"COG2986",60,85,144,63,236,305
"COG2987",53,61,181,63,149,174
"COG2988",9,0,0,3,5,1
"COG2989",15,66,13,190,34,69
"COG2990",43,11,8,13,18,39
"COG2991",3,0,0,0,0,0
"COG2992",5,0,2,7,15,48
"COG2994",0,0,0,0,0,4
"COG2995",28,0,0,25,12,22
"COG2996",259,174,142,181,181,156
"COG2998",0,1,2,2,1,0
"COG2999",2,0,0,1,5,3
"COG3001",19,13,0,3,7,1
"COG3004",43,97,78,59,122,97
"COG3005",18,29,30,21,24,51
"COG3006",14,0,0,5,12,7
"COG3007",39,7,5,32,24,0
"COG3008",29,1,2,53,21,22
"COG3009",2,0,1,12,7,9
"COG3010",135,44,23,42,70,58
"COG3012",12,3,1,2,6,15
"COG3013",5,0,0,4,7,7
"COG3014",0,2,0,3,0,0
"COG3015",7,16,18,95,38,44
"COG3016",4,3,24,15,12,53
"COG3017",4,1,0,11,3,5
"COG3019",0,0,0,1,0,0
"COG3021",4,83,64,151,144,103
"COG3022",232,119,138,136,187,102
"COG3023",18,104,165,478,232,408
"COG3024",3,1,0,13,0,0
"COG3025",10,6,3,5,13,39
"COG3026",10,0,2,1,4,10
"COG3027",4,0,4,4,13,14
"COG3028",12,2,0,30,6,3
"COG3029",3,0,1,21,9,5
"COG3030",7,0,2,4,11,2
"COG3031",1,0,0,3,6,4
"COG3033",6,35,41,27,71,111
"COG3034",8,0,1,16,5,8
"COG3036",3,0,0,4,2,2
"COG3037",110,44,11,17,39,32
"COG3038",5,0,0,1,16,19
"COG3039",64,281,189,161,36,88
"COG3040",10,40,15,22,38,87
"COG3041",34,37,25,67,36,15
"COG3042",3,0,0,2,7,2
"COG3043",2,0,0,2,7,7
"COG3044",172,21,60,18,109,27
"COG3045",4,2,0,5,3,10
"COG3047",8,0,0,4,3,3
"COG3048",17,11,19,16,10,39
"COG3049",177,206,237,87,269,291
"COG3050",5,0,0,2,3,1
"COG3051",44,25,25,27,36,142
"COG3052",11,4,8,4,7,26
"COG3053",12,62,10,13,14,50
"COG3054",12,0,0,4,9,12
"COG3055",4,25,83,136,99,114
"COG3056",9,0,0,4,7,10
"COG3057",3,0,0,2,3,3
"COG3058",13,1,0,8,12,9
"COG3059",6,7,55,22,63,66
"COG3060",0,0,0,0,2,3
"COG3061",10,0,0,5,1,0
"COG3062",1,0,1,0,0,2
"COG3063",1,0,0,0,0,0
"COG3064",17,0,1,15,5,6
"COG3065",3,0,0,2,10,5
"COG3066",9,0,0,27,7,6
"COG3067",13,0,1,41,7,8
"COG3068",10,0,0,12,10,7
"COG3069",34,31,9,72,32,145
"COG3070",88,17,17,7,48,20
"COG3071",12,0,0,9,8,13
"COG3072",39,0,1,88,30,14
"COG3073",8,0,0,7,3,4
"COG3074",8,0,0,1,3,10
"COG3075",12,14,55,17,6,4
"COG3076",9,0,0,3,3,7
"COG3077",43,44,62,23,34,14
"COG3078",6,0,1,0,3,0
"COG3079",7,0,0,3,8,7
"COG3080",8,0,0,11,2,6
"COG3081",4,0,1,9,16,10
"COG3082",3,0,0,1,5,1
"COG3083",22,3,35,41,18,9
"COG3084",4,0,0,4,12,9
"COG3085",7,0,0,6,4,6
"COG3086",5,0,0,5,3,22
"COG3087",4,1,0,12,14,3
"COG3088",4,1,1,7,21,11
"COG3089",1,0,0,2,3,2
"COG3090",68,106,112,49,131,327
"COG3091",74,0,0,5,5,6
"COG3092",6,0,1,18,4,6
"COG3093",28,32,23,132,56,10
"COG3094",4,0,0,1,4,5
"COG3095",5,0,0,4,3,7
"COG3096",44,0,1,24,17,16
"COG3097",5,0,0,2,8,5
"COG3098",2,0,1,6,6,3
"COG3099",8,0,0,1,4,5
"COG3100",1,0,0,9,2,6
"COG3101",11,0,1,2,4,2
"COG3102",7,0,1,3,8,1
"COG3103",70,44,45,29,62,45
"COG3104",118,264,245,240,196,293
"COG3105",5,0,1,5,8,5
"COG3106",9,0,1,5,12,12
"COG3107",8,0,0,52,11,10
"COG3108",9,0,0,3,7,5
"COG3109",4,0,0,20,8,1
"COG3110",1,0,0,1,7,8
"COG3111",8,3,1,5,6,10
"COG3112",8,0,1,1,5,5
"COG3113",3,1,0,5,2,6
"COG3114",3,0,0,0,0,1
"COG3115",7,0,1,25,1,1
"COG3116",4,0,0,2,9,9
"COG3117",8,3,0,29,4,7
"COG3118",13,12,0,17,2,3
"COG3119",175,904,1534,1110,2048,4091
"COG3120",5,0,0,2,7,9
"COG3121",57,2,6,48,87,72
"COG3122",4,0,0,3,8,5
"COG3123",4,0,0,2,5,8
"COG3124",4,1,22,4,8,8
"COG3125",0,0,0,1,3,0
"COG3126",1,0,0,3,4,3
"COG3127",19,0,1,9,5,7
"COG3128",0,0,0,4,4,6
"COG3129",5,0,5,7,15,81
"COG3130",0,0,0,0,1,1
"COG3131",11,0,0,6,22,22
"COG3132",5,0,0,4,6,7
"COG3133",5,0,1,2,6,4
"COG3134",1,0,0,4,3,6
"COG3135",7,0,1,5,3,4
"COG3136",5,0,1,0,4,5
"COG3137",7,0,0,6,2,3
"COG3138",10,0,0,8,4,6
"COG3139",1,0,0,2,4,2
"COG3140",1,0,0,0,3,3
"COG3141",1,0,0,2,5,7
"COG3142",161,59,108,50,122,99
"COG3143",4,0,0,38,7,5
"COG3144",1,35,44,2,12,7
"COG3145",3,0,1,2,6,5
"COG3147",3,0,0,0,4,1
"COG3148",2,0,0,1,3,5
"COG3149",0,0,0,2,0,1
"COG3150",4,60,3,20,14,16
"COG3151",1,0,1,5,9,8
"COG3152",164,53,8,151,45,49
"COG3153",38,22,73,62,42,91
"COG3154",7,0,1,6,7,4
"COG3155",2,0,0,0,3,6
"COG3156",0,0,0,10,5,8
"COG3157",8,1,1,12,15,37
"COG3158",132,141,7,109,29,14
"COG3159",3,0,1,5,2,4
"COG3160",5,0,0,24,3,11
"COG3161",1,0,0,2,11,7
"COG3162",2,0,0,1,3,3
"COG3164",10,5,3,33,33,30
"COG3165",6,0,0,3,12,14
"COG3166",1,0,0,1,2,8
"COG3169",0,35,59,36,43,56
"COG3171",4,0,0,2,0,4
"COG3172",82,0,1,8,14,11
"COG3173",20,0,2,23,0,12
"COG3174",0,4,105,33,92,129
"COG3176",11,209,215,346,203,195
"COG3177",229,422,404,243,432,420
"COG3178",2,132,121,229,99,132
"COG3179",0,0,0,24,4,0
"COG3180",1,7,13,10,4,45
"COG3181",9,25,44,34,40,71
"COG3182",32,87,79,37,90,87
"COG3183",7,0,4,1,0,0
"COG3185",5,0,0,3,0,0
"COG3187",6,66,71,30,75,83
"COG3188",152,1,11,118,261,179
"COG3189",5,11,14,16,47,45
"COG3190",2,0,0,1,3,1
"COG3191",21,45,36,26,27,41
"COG3192",5,6,15,7,23,29
"COG3193",71,2,4,15,40,40
"COG3194",0,0,0,2,3,0
"COG3195",2,0,0,1,0,1
"COG3196",13,13,16,2,23,11
