"","DLM028","DOM008","NOF012","NLM027","DLM014","NOM012"
"COG1883",338,355,320,50,297,232
"COG1884",279,515,284,76,533,229
"COG1886",29,8,14,3,22,25
"COG1887",163,149,195,251,123,267
"COG1892",0,0,0,0,0,0
"COG1893",152,206,199,150,186,123
"COG1894",154,199,131,259,223,225
"COG1895",36,79,22,16,71,53
"COG1896",95,52,145,161,72,89
"COG1897",151,130,123,263,140,220
"COG1898",245,375,362,180,281,370
"COG1899",0,0,3,0,1,4
"COG1900",4,1,9,0,2,4
"COG1902",319,281,227,504,261,302
"COG1903",190,211,126,99,108,103
"COG1904",196,237,138,38,160,158
"COG1905",39,65,49,70,60,82
"COG1906",5,19,6,2,15,19
"COG1908",5,0,11,10,13,3
"COG1910",12,6,6,46,14,52
"COG1912",0,15,0,34,0,0
"COG1913",0,0,1,0,0,2
"COG1914",94,176,85,278,151,92
"COG1915",4,9,11,0,5,6
"COG1917",115,182,102,109,289,165
"COG1918",309,239,203,232,379,337
"COG1921",36,16,10,64,38,12
"COG1922",100,195,151,104,122,88
"COG1923",14,10,10,4,5,18
"COG1924",426,153,582,399,269,451
"COG1925",222,94,51,176,79,107
"COG1928",76,1,32,0,6,38
"COG1929",132,150,93,244,116,117
"COG1930",1,0,0,3,0,0
"COG1932",223,168,167,195,250,237
"COG1934",14,4,4,6,2,3
"COG1937",78,23,64,78,51,63
"COG1939",74,15,128,123,48,69
"COG1940",734,662,662,1009,674,610
"COG1941",0,0,0,0,0,0
"COG1942",3,1,4,28,0,3
"COG1943",128,64,286,485,114,205
"COG1944",37,13,126,19,1,1
"COG1945",0,0,1,0,1,6
"COG1946",13,4,0,12,0,0
"COG1947",168,124,121,111,119,146
"COG1949",14,3,3,16,3,1
"COG1950",0,0,33,16,0,1
"COG1951",241,261,163,141,266,214
"COG1952",6,4,2,11,4,13
"COG1953",28,16,7,13,8,2
"COG1954",40,14,12,14,15,25
"COG1956",46,63,25,74,65,26
"COG1957",104,77,112,263,11,26
"COG1959",154,79,128,299,80,173
"COG1960",364,379,248,211,382,289
"COG1961",2067,816,3703,1472,1577,2944
"COG1963",28,4,50,12,19,28
"COG1964",1,1,1,56,6,2
"COG1965",6,6,0,6,0,1
"COG1966",337,261,255,131,379,432
"COG1968",186,143,279,248,196,254
"COG1969",34,11,6,10,7,10
"COG1970",62,84,136,68,60,100
"COG1971",129,116,180,73,121,132
"COG1972",66,49,6,106,27,11
"COG1974",168,76,186,128,106,186
"COG1975",81,52,69,183,59,61
"COG1977",2,4,1,3,1,4
"COG1979",207,332,233,167,298,140
"COG1982",380,149,202,512,175,233
"COG1983",22,70,39,48,44,37
"COG1984",47,23,12,63,6,34
"COG1985",186,205,145,89,252,174
"COG1986",20,3,14,5,0,9
"COG1987",11,7,6,4,7,12
"COG1988",25,15,6,26,1,3
"COG1989",92,17,115,80,26,54
"COG1990",4,0,3,1,6,7
"COG1992",5,1,1,7,2,5
"COG1993",0,2,0,0,2,6
"COG1994",50,16,120,17,16,66
"COG1995",100,199,96,24,166,122
"COG2000",6,15,8,81,14,50
"COG2001",55,76,118,88,92,93
"COG2002",88,14,163,89,48,160
"COG2003",210,160,261,176,194,246
"COG2005",26,16,10,10,9,9
"COG2006",69,59,46,75,31,41
"COG2008",190,225,126,117,147,189
"COG2009",9,5,4,7,5,2
"COG2010",41,0,1,8,1,0
"COG2011",133,44,48,221,59,90
"COG2013",51,19,29,203,19,42
"COG2014",0,1,0,0,0,0
"COG2015",85,59,25,76,23,52
"COG2017",532,641,595,444,577,580
"COG2020",12,1,5,5,1,1
"COG2021",36,0,13,6,19,4
"COG2022",80,119,59,81,111,66
"COG2025",224,189,179,64,277,261
"COG2026",11,8,4,12,1,9
"COG2027",95,187,68,42,118,46
"COG2030",39,112,60,75,88,58
"COG2031",14,10,7,3,18,13
"COG2032",14,12,2,15,3,5
"COG2033",15,14,25,36,17,46
"COG2035",94,36,239,52,62,52
"COG2038",160,160,134,126,169,96
"COG2039",24,7,18,24,8,9
"COG2040",11,30,13,114,11,11
"COG2041",22,6,1,14,1,0
"COG2043",0,0,2,2,3,1
"COG2045",2,6,3,3,4,2
"COG2046",0,0,0,0,0,0
"COG2048",8,5,32,45,36,13
"COG2049",53,11,9,53,9,32
"COG2050",126,242,77,91,163,138
"COG2052",15,3,47,20,12,36
"COG2055",95,75,33,144,6,23
"COG2056",1,12,3,13,3,6
"COG2057",38,21,18,19,12,14
"COG2059",170,280,205,81,293,356
"COG2060",135,185,107,65,227,108
"COG2062",7,7,6,9,0,0
"COG2063",12,3,0,4,3,9
"COG2064",5,0,5,1,6,1
"COG2065",19,16,5,72,9,34
"COG2066",162,170,138,10,152,61
"COG2067",80,45,62,19,59,57
"COG2068",20,30,27,123,27,29
"COG2069",5,2,6,27,3,16
"COG2070",235,240,218,296,274,212
"COG2071",146,243,149,157,198,136
"COG2072",5,5,0,4,0,0
"COG2073",97,121,78,88,73,68
"COG2076",49,22,15,17,38,54
"COG2077",59,99,66,58,67,21
"COG2078",0,20,6,0,4,19
"COG2079",16,18,35,4,12,21
"COG2080",100,113,62,287,72,61
"COG2081",241,74,249,286,152,295
"COG2082",83,88,52,48,60,56
"COG2084",116,91,31,87,29,61
"COG2085",0,1,26,0,3,0
"COG2086",186,167,147,66,222,187
"COG2087",112,77,58,65,69,64
"COG2088",80,22,71,49,61,61
"COG2089",60,132,131,9,150,58
"COG2091",63,15,27,62,42,36
"COG2094",0,3,13,8,7,9
"COG2095",116,197,109,118,143,67
"COG2096",76,175,97,81,107,50
"COG2099",174,206,143,117,110,79
"COG2102",13,1,11,0,36,20
"COG2103",74,114,36,17,81,79
"COG2104",13,4,0,6,2,0
"COG2105",19,4,0,7,0,0
"COG2107",5,1,4,0,19,4
"COG2108",30,0,1,1,5,10
"COG2109",62,26,51,79,24,97
"COG2110",88,65,75,188,78,213
"COG2111",23,7,4,2,7,12
"COG2113",49,126,27,4,71,27
"COG2114",17,5,10,2,5,1
"COG2115",74,141,52,23,83,64
"COG2116",141,39,55,138,39,89
"COG2119",13,1,9,1,3,13
"COG2120",37,48,23,1,34,58
"COG2121",10,4,3,6,5,3
"COG2122",2,0,4,0,1,1
"COG2127",18,11,14,2,7,29
"COG2128",32,9,4,63,3,1
"COG2129",20,3,27,16,15,59
"COG2130",15,0,0,7,0,0
"COG2131",108,125,218,145,138,476
"COG2132",98,14,0,34,3,0
"COG2133",18,4,2,13,2,1
"COG2134",10,6,0,8,0,0
"COG2135",24,29,12,43,18,50
"COG2137",47,13,63,101,19,64
"COG2140",33,58,45,4,16,15
"COG2141",107,29,0,141,0,0
"COG2142",11,3,0,8,0,0
"COG2143",0,0,0,0,0,0
"COG2145",45,30,55,56,34,62
"COG2146",26,6,0,7,0,0
"COG2148",529,764,573,510,702,688
"COG2149",9,1,0,7,0,0
"COG2151",29,59,48,91,58,59
"COG2152",297,365,195,57,308,233
"COG2153",25,10,6,12,11,4
"COG2155",32,2,49,20,4,25
"COG2156",51,103,47,14,43,25
"COG2158",15,1,8,32,3,16
"COG2159",28,30,60,31,39,71
"COG2160",177,251,126,154,195,220
"COG2161",24,16,6,24,2,14
"COG2162",14,4,2,6,3,9
"COG2163",3,0,1,0,0,6
"COG2165",45,22,0,75,6,22
"COG2166",72,111,60,11,82,62
"COG2168",10,3,0,10,0,0
"COG2169",19,100,26,9,20,26
"COG2170",18,4,0,8,0,0
"COG2171",27,14,30,104,18,26
"COG2172",68,57,89,77,40,105
"COG2173",75,87,68,29,64,57
"COG2175",12,9,0,8,0,0
"COG2176",440,113,1124,870,218,480
"COG2177",167,162,315,169,211,228
"COG2179",59,10,134,112,26,93
"COG2180",25,13,7,19,0,6
"COG2181",24,13,0,16,6,3
"COG2182",213,16,34,266,93,236
"COG2183",333,377,609,428,361,401
"COG2184",85,62,106,51,84,157
"COG2185",236,374,223,47,494,186
"COG2186",243,148,117,222,87,159
"COG2188",236,114,135,391,117,196
"COG2189",138,197,176,38,147,194
"COG2190",161,139,83,1275,52,146
"COG2191",2,2,8,8,2,21
"COG2192",2,0,29,0,0,5
"COG2193",53,35,35,6,39,32
"COG2194",254,336,215,105,254,194
"COG2195",521,758,480,313,528,473
"COG2197",787,1295,801,334,1016,632
"COG2198",177,85,9,52,4,1
"COG2199",1421,357,359,806,441,761
"COG2200",712,254,158,283,157,276
"COG2201",60,24,14,4,15,23
"COG2202",261,222,73,37,98,67
"COG2203",37,6,119,16,14,2
"COG2204",938,1400,1082,76,1313,785
"COG2205",410,253,286,216,260,263
"COG2206",339,58,143,146,225,333
"COG2207",4279,6866,3623,2585,4864,3790
"COG2208",159,93,280,217,118,157
"COG2209",25,51,35,6,85,68
"COG2210",80,266,94,2,217,85
"COG2211",741,383,348,1296,528,960
"COG2212",3,1,0,1,2,0
"COG2213",67,25,12,118,13,13
"COG2214",111,141,143,77,114,94
"COG2215",19,2,0,15,1,0
"COG2216",163,243,147,75,237,86
"COG2217",1041,808,1094,1455,982,816
"COG2220",245,559,409,128,445,269
"COG2221",32,24,36,107,34,28
"COG2222",90,49,30,138,34,64
"COG2223",25,9,0,29,1,6
"COG2224",21,8,0,11,0,0
"COG2225",62,22,0,21,0,0
"COG2226",119,115,55,44,83,53
"COG2227",23,16,28,6,44,70
"COG2230",39,17,42,141,29,29
"COG2231",0,0,0,29,4,0
"COG2233",413,330,235,637,295,355
"COG2234",159,237,135,171,251,157
"COG2235",29,15,28,16,6,18
"COG2236",0,0,1,0,1,0
"COG2239",212,253,211,197,270,308
"COG2240",187,161,96,193,131,167
"COG2241",155,150,108,120,117,82
"COG2242",116,117,98,106,96,92
"COG2243",80,107,72,66,61,62
"COG2244",763,1344,1359,1058,1021,1113
"COG2246",41,6,58,87,19,102
"COG2247",0,0,2,0,0,0
"COG2249",87,82,52,151,39,19
"COG2250",0,0,0,0,1,3
"COG2252",319,129,152,450,150,239
"COG2253",0,0,7,0,2,7
"COG2255",235,183,324,186,222,216
"COG2256",313,245,342,331,317,322
"COG2257",13,4,5,1,10,14
"COG2258",50,22,23,72,28,30
"COG2259",47,63,41,19,39,23
"COG2261",6,7,0,44,0,0
"COG2262",183,155,149,325,319,279
"COG2264",209,184,136,203,190,193
"COG2265",505,272,422,698,345,476
"COG2267",173,58,93,167,87,146
"COG2268",173,62,61,42,97,39
"COG2269",29,9,1,17,0,1
"COG2270",47,16,39,53,25,41
"COG2271",127,169,98,85,117,87
"COG2272",82,81,150,120,45,260
"COG2273",141,179,154,12,187,92
"COG2274",400,451,500,197,232,213
"COG2301",31,19,13,104,29,21
"COG2302",72,24,107,165,41,100
"COG2303",33,12,9,14,0,2
"COG2304",211,321,235,55,376,347
"COG2306",1,0,2,0,0,0
"COG2307",3,1,0,1,0,0
"COG2308",5,0,2,1,5,18
"COG2309",127,49,168,342,75,116
"COG2310",45,23,14,142,7,7
"COG2311",202,340,122,10,229,85
"COG2312",5,158,1,0,2,2
"COG2313",14,9,10,0,1,21
"COG2314",4,2,1,10,2,7
"COG2315",140,157,187,164,123,117
"COG2316",28,19,32,36,8,50
"COG2317",47,16,27,19,26,39
"COG2318",5,0,0,0,0,0
"COG2319",1,43,11,0,40,24
"COG2320",14,5,8,8,6,6
"COG2321",20,11,3,30,5,6
"COG2323",54,12,222,114,28,55
"COG2326",132,57,66,69,44,84
"COG2327",114,55,212,52,21,60
"COG2329",2,1,2,4,2,0
"COG2331",0,1,3,1,0,0
"COG2332",3,3,2,9,1,1
"COG2333",297,89,471,413,91,245
"COG2334",44,14,2,19,4,4
"COG2335",4,0,0,0,0,4
"COG2336",4,0,0,0,0,2
"COG2337",142,267,94,73,120,223
"COG2339",12,3,66,27,12,31
"COG2340",35,4,11,9,17,48
"COG2342",0,0,0,0,1,1
"COG2344",112,148,114,160,153,118
"COG2346",0,0,0,0,1,0
"COG2348",16,5,416,282,23,13
"COG2350",9,16,0,6,5,0
"COG2351",12,3,0,8,2,4
"COG2352",38,11,3,266,2,1
"COG2353",13,6,0,2,11,0
"COG2354",16,4,0,4,0,0
"COG2355",161,258,160,74,189,247
"COG2356",21,8,8,5,96,41
"COG2357",185,56,202,434,77,145
"COG2358",58,26,72,50,57,50
"COG2359",3,5,46,5,2,28
"COG2360",58,53,27,14,19,38
"COG2361",20,55,20,9,51,119
"COG2362",2,12,1,5,10,7
"COG2363",19,8,0,7,1,4
"COG2364",74,50,90,118,82,134
"COG2365",75,164,79,134,83,70
"COG2366",0,0,0,0,8,0
"COG2367",125,136,126,377,140,200
"COG2368",12,48,24,7,15,17
"COG2369",9,0,27,7,2,22
"COG2371",7,1,4,12,3,2
"COG2372",12,1,0,3,0,0
"COG2373",453,779,294,38,769,290
"COG2374",21,0,2,33,44,14
"COG2375",16,13,0,9,1,0
"COG2376",80,86,78,308,81,45
"COG2377",32,19,23,28,29,37
"COG2378",115,26,67,66,74,104
"COG2379",60,17,28,4,39,55
"COG2382",227,220,169,32,174,196
"COG2384",72,23,54,97,22,63
"COG2385",262,147,389,201,278,238
"COG2386",5,2,3,6,0,6
"COG2388",30,68,35,21,54,21
"COG2390",61,37,24,138,18,40
"COG2391",44,5,3,92,1,0
"COG2404",7,0,0,49,3,8
"COG2405",1,1,0,0,1,1
"COG2406",1,35,5,0,21,12
"COG2407",405,379,300,295,448,374
"COG2409",0,1,0,1,0,0
"COG2414",47,15,11,7,32,44
"COG2421",5,9,3,12,12,7
"COG2423",30,1,24,54,24,63
"COG2425",93,126,50,14,112,107
"COG2426",9,0,9,55,3,16
"COG2431",129,193,98,19,166,101
"COG2440",18,17,1,5,1,0
"COG2452",16,7,26,111,10,28
"COG2453",8,0,0,0,1,0
"COG2454",0,0,1,0,0,0
"COG2461",39,17,26,327,24,27
"COG2501",34,12,23,124,16,50
"COG2502",154,170,106,246,170,192
"COG2503",0,4,0,57,5,0
"COG2508",231,110,221,498,156,381
"COG2509",409,327,627,233,418,474
"COG2510",20,19,106,32,27,59
"COG2513",49,112,26,1,32,18
"COG2514",0,0,0,59,0,0
"COG2515",40,41,14,41,9,18
"COG2516",0,0,89,0,0,0
"COG2518",10,2,3,3,0,0
"COG2519",1,0,1,6,0,0
"COG2602",39,34,55,62,17,50
"COG2603",17,3,0,13,5,0
"COG2604",10,0,11,1,25,16
"COG2605",134,189,165,42,215,124
"COG2606",159,92,227,130,122,146
"COG2607",117,49,80,100,58,141
"COG2608",69,43,56,166,54,101
"COG2609",61,8,0,31,0,2
"COG2610",174,262,94,159,111,80
"COG2703",29,1,7,2,25,25
"COG2704",134,223,93,59,155,73
"COG2706",146,125,86,127,111,86
"COG2707",6,6,0,13,0,0
"COG2710",62,27,50,69,28,101
"COG2715",104,184,118,60,193,168
"COG2716",14,2,0,6,0,0
"COG2717",18,4,10,8,11,8
"COG2718",19,15,0,3,1,0
"COG2719",17,4,0,4,0,0
"COG2720",116,41,348,47,46,93
"COG2721",209,244,179,189,246,249
"COG2723",328,122,166,632,136,283
"COG2730",303,105,368,146,188,433
"COG2731",120,132,84,103,158,91
"COG2732",9,4,0,5,0,0
"COG2733",23,34,26,41,1,0
"COG2738",106,108,89,67,131,127
"COG2739",66,19,103,79,39,72
"COG2740",30,9,67,84,17,42
"COG2746",11,1,7,6,16,12
"COG2747",1,3,0,2,0,0
"COG2755",630,886,585,415,731,668
"COG2759",275,275,392,387,280,346
"COG2761",7,0,4,21,2,0
"COG2764",12,4,1,2,4,0
"COG2766",23,12,0,10,0,0
"COG2768",153,163,117,95,144,124
"COG2770",18,0,0,34,0,0
"COG2771",63,52,14,36,5,7
"COG2801",486,847,1328,917,424,771
"COG2804",260,34,47,235,73,134
"COG2805",280,24,72,96,52,108
"COG2807",52,3,1,137,3,0
"COG2812",500,459,690,499,530,509
"COG2813",60,15,55,86,2,2
"COG2814",220,146,95,161,109,113
"COG2815",132,26,196,282,58,106
"COG2816",97,159,76,69,110,132
"COG2818",100,94,177,106,82,53
"COG2819",71,42,104,148,79,139
"COG2820",117,166,94,127,188,132
"COG2821",34,5,6,5,3,7
"COG2822",17,10,0,66,2,0
"COG2823",31,15,2,13,4,5
"COG2824",10,9,1,32,2,1
"COG2825",16,12,3,10,6,5
"COG2826",378,107,275,756,561,395
"COG2827",22,23,30,92,15,40
"COG2828",15,38,9,11,13,10
"COG2829",14,25,3,11,17,9
"COG2830",47,79,57,1,94,36
"COG2831",14,10,2,60,21,18
"COG2832",26,13,12,89,6,19
"COG2834",22,2,81,9,4,11
"COG2835",2,1,1,1,0,0
"COG2836",1,5,4,15,2,5
"COG2837",43,56,14,162,26,7
"COG2839",4,17,13,0,10,3
"COG2840",22,11,7,8,3,1
"COG2841",4,5,0,1,0,0
"COG2842",0,13,50,3,8,9
"COG2843",285,198,326,260,282,256
"COG2844",45,20,13,35,3,7
"COG2845",1,0,2,0,2,1
"COG2846",38,52,30,14,32,43
"COG2848",141,46,86,312,105,214
"COG2849",14,57,25,8,62,50
"COG2850",19,3,0,20,0,0
"COG2851",22,39,9,0,16,30
"COG2852",11,14,9,4,19,53
"COG2853",11,8,6,9,10,9
"COG2854",18,2,4,7,3,5
"COG2855",177,281,132,253,224,120
"COG2856",77,37,46,132,94,218
"COG2859",42,51,39,1,91,86
"COG2860",99,128,69,70,99,64
"COG2861",20,24,10,13,6,22
"COG2862",19,9,0,7,2,0
"COG2863",0,0,0,1,0,0
"COG2864",27,4,1,8,2,6
"COG2865",506,470,413,341,640,820
"COG2866",109,18,123,87,48,73
"COG2867",10,6,0,4,0,0
"COG2868",49,6,65,57,26,64
"COG2869",60,96,45,7,86,56
"COG2870",64,44,45,54,47,18
"COG2871",58,134,74,12,160,80
"COG2872",60,48,59,102,51,87
"COG2873",425,420,299,425,493,478
"COG2875",85,113,68,64,103,77
"COG2876",176,219,162,79,213,219
"COG2877",85,147,80,27,144,137
"COG2878",117,114,98,94,161,189
"COG2879",12,3,0,7,0,0
"COG2882",10,3,0,2,0,0
"COG2884",179,157,286,117,191,185
"COG2885",243,450,216,84,430,432
"COG2887",0,0,4,26,6,11
"COG2890",232,169,280,210,221,185
"COG2891",15,8,0,109,1,2
"COG2893",74,42,27,384,22,36
"COG2894",100,33,130,120,39,79
"COG2895",146,142,93,92,153,69
"COG2896",65,38,32,106,32,77
"COG2897",35,11,5,29,1,7
"COG2898",6,5,5,306,2,2
"COG2900",4,1,0,4,0,0
"COG2901",13,4,2,1,1,0
"COG2904",22,10,9,13,3,2
"COG2906",2,2,0,5,0,0
"COG2907",7,1,0,0,2,4
"COG2908",134,166,107,6,170,89
"COG2909",64,22,20,54,45,80
"COG2910",6,26,16,5,7,35
"COG2911",60,81,26,82,23,16
"COG2912",15,6,0,7,0,0
"COG2913",8,2,4,11,3,5
"COG2914",10,5,0,3,0,0
"COG2915",15,3,0,4,0,0
"COG2916",14,6,3,9,1,0
"COG2917",9,9,5,7,3,5
"COG2918",35,8,0,214,1,1
"COG2919",17,3,3,84,1,1
"COG2920",5,3,2,5,0,1
"COG2921",6,4,2,4,2,3
"COG2922",17,5,0,5,0,0
"COG2923",8,4,0,6,0,0
"COG2924",5,2,1,1,0,1
"COG2925",10,6,3,14,4,9
"COG2926",12,1,0,3,5,0
"COG2927",14,7,1,8,0,3
"COG2928",0,0,5,1,5,6
"COG2929",10,0,4,6,4,18
"COG2931",32,49,62,1,30,56
"COG2932",76,32,34,173,37,73
"COG2933",21,4,0,12,2,0
"COG2935",0,0,2,0,0,0
"COG2936",57,58,66,2,92,62
"COG2937",46,19,0,31,0,0
"COG2938",7,2,0,9,0,0
"COG2939",0,0,1,1,1,0
"COG2942",257,261,224,98,218,193
"COG2943",47,21,0,10,0,8
"COG2944",20,13,6,3,6,20
"COG2945",0,0,0,0,2,5
"COG2946",66,83,93,421,39,59
"COG2947",0,2,0,0,2,5
"COG2948",0,0,2,5,7,29
"COG2949",51,34,117,5,20,27
"COG2951",20,13,8,17,6,11
"COG2954",74,79,128,50,92,115
"COG2956",21,7,3,11,0,5
"COG2957",88,175,80,14,145,110
"COG2958",20,0,0,0,1,8
"COG2959",9,2,0,10,0,0
"COG2960",4,1,0,3,0,0
"COG2961",45,40,9,9,39,10
"COG2962",19,17,11,52,1,19
"COG2963",140,217,62,173,59,58
"COG2964",65,38,24,93,20,76
"COG2965",9,1,3,4,3,1
"COG2966",212,233,165,302,262,229
"COG2967",16,4,0,2,0,1
"COG2968",28,19,21,18,9,19
"COG2969",19,7,5,6,2,2
"COG2971",3,12,7,8,2,43
"COG2972",1559,695,1068,2858,734,1914
"COG2973",4,1,0,3,0,0
"COG2974",21,7,0,3,0,1
"COG2975",7,4,2,4,1,2
"COG2976",16,5,4,8,3,3
"COG2977",13,5,0,7,2,0
"COG2978",60,196,205,27,107,56
"COG2979",13,3,0,10,0,0
"COG2980",11,4,2,11,0,1
"COG2981",14,9,2,8,5,1
"COG2982",80,20,0,29,6,24
"COG2983",17,2,0,5,1,7
"COG2984",128,25,59,356,108,217
"COG2985",493,1046,484,55,902,504
"COG2986",146,355,177,63,288,101
"COG2987",109,279,137,42,143,39
"COG2988",15,3,1,11,0,0
"COG2989",23,28,10,18,32,100
"COG2990",19,13,0,40,10,6
"COG2991",3,0,0,3,0,0
"COG2992",27,6,1,11,3,4
"COG2994",1,0,0,0,0,3
"COG2995",50,6,0,16,0,0
"COG2996",97,171,107,246,192,160
"COG2998",1,0,2,0,0,1
"COG2999",6,4,0,3,1,2
"COG3001",6,4,1,16,1,0
"COG3004",71,180,103,54,176,44
"COG3005",31,41,26,11,19,5
"COG3006",26,7,1,19,0,0
"COG3007",11,1,17,39,3,22
"COG3008",96,14,5,38,3,11
"COG3009",16,8,0,2,0,0
"COG3010",57,32,27,124,35,37
"COG3012",12,3,5,8,5,2
"COG3013",20,5,0,5,0,0
"COG3014",1,0,2,0,1,2
"COG3015",46,45,26,5,55,49
"COG3016",12,13,12,10,23,32
"COG3017",5,4,0,7,1,0
"COG3019",0,0,0,0,0,0
"COG3021",111,203,94,7,178,91
"COG3022",80,171,74,225,112,150
"COG3023",136,312,138,16,225,183
"COG3024",0,1,1,3,0,4
"COG3025",25,10,3,12,11,34
"COG3026",22,12,0,5,0,0
"COG3027",22,9,3,8,0,9
"COG3028",15,5,2,8,2,8
"COG3029",9,2,0,6,0,0
"COG3030",13,2,0,5,0,0
"COG3031",13,14,0,1,0,0
"COG3033",96,39,73,13,94,40
"COG3034",24,9,2,5,3,1
"COG3036",3,1,0,2,0,0
"COG3037",50,24,5,109,18,8
"COG3038",36,4,0,3,0,0
"COG3039",446,940,1090,65,284,163
"COG3040",39,62,21,5,28,17
"COG3041",65,20,35,33,51,69
"COG3042",7,1,0,4,0,0
"COG3043",3,3,0,2,0,0
"COG3044",39,24,40,169,17,17
"COG3045",15,5,4,5,0,4
"COG3047",12,2,0,5,0,0
"COG3048",33,22,1,14,19,8
"COG3049",168,294,322,170,259,201
"COG3050",7,3,0,8,0,0
"COG3051",46,39,12,36,65,28
"COG3052",15,7,5,9,4,15
"COG3053",19,30,19,15,30,22
"COG3054",22,13,0,10,0,0
"COG3055",91,131,85,4,97,18
"COG3056",19,3,0,10,1,0
"COG3057",8,1,0,3,0,0
"COG3058",22,8,5,19,2,6
"COG3059",28,83,46,5,67,19
"COG3060",14,2,0,1,0,0
"COG3061",12,0,0,15,0,0
"COG3062",8,4,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",16,2,0,19,0,0
"COG3065",15,0,0,5,0,0
"COG3066",10,8,0,9,3,0
"COG3067",37,8,0,14,0,0
"COG3068",16,10,0,13,0,0
"COG3069",58,44,65,35,54,56
"COG3070",65,17,20,76,14,23
"COG3071",28,2,0,16,1,1
"COG3072",52,19,0,28,0,0
"COG3073",15,3,0,8,0,0
"COG3074",10,3,1,4,1,0
"COG3075",25,54,8,10,63,7
"COG3076",10,3,0,7,0,0
"COG3077",92,17,52,39,17,103
"COG3078",8,5,0,9,0,0
"COG3079",11,4,0,6,0,0
"COG3080",8,3,0,5,0,0
"COG3081",20,11,0,11,1,0
"COG3082",10,2,0,3,0,1
"COG3083",28,34,24,16,18,29
"COG3084",18,8,0,8,1,0
"COG3085",12,8,0,8,0,1
"COG3086",7,4,0,10,5,0
"COG3087",25,9,5,6,3,0
"COG3088",20,9,2,8,2,5
"COG3089",8,2,0,0,0,0
"COG3090",63,98,81,61,41,98
"COG3091",18,4,0,72,0,0
"COG3092",12,6,0,8,0,0
"COG3093",43,64,37,28,61,47
"COG3094",12,3,0,4,0,0
"COG3095",8,6,0,9,0,0
"COG3096",72,12,0,40,0,0
"COG3097",5,1,0,5,1,0
"COG3098",7,3,1,2,0,0
"COG3099",11,3,0,3,0,0
"COG3100",7,4,0,2,0,0
"COG3101",11,2,0,7,0,0
"COG3102",8,1,0,8,0,0
"COG3103",139,29,98,53,33,148
"COG3104",226,336,183,125,308,150
"COG3105",17,10,0,5,0,0
"COG3106",41,4,0,10,0,0
"COG3107",35,9,0,9,0,0
"COG3108",13,3,0,3,0,0
"COG3109",13,4,1,9,0,0
"COG3110",9,9,0,3,0,0
"COG3111",26,8,2,6,4,4
"COG3112",3,3,0,7,0,0
"COG3113",8,3,0,4,0,0
"COG3114",3,0,0,3,0,0
"COG3115",2,2,0,6,0,0
"COG3116",15,2,0,3,0,0
"COG3117",18,9,2,8,2,5
"COG3118",8,1,0,8,0,0
"COG3119",1420,2839,1146,186,2146,1072
"COG3120",14,8,0,9,0,0
"COG3121",164,49,1,61,1,0
"COG3122",9,4,0,2,0,0
"COG3123",10,3,0,4,0,1
"COG3124",13,14,20,11,9,0
"COG3125",14,1,0,1,0,0
"COG3126",7,0,0,6,0,0
"COG3127",39,11,0,15,0,0
"COG3128",11,2,0,0,0,0
"COG3129",20,44,5,2,12,5
"COG3130",1,2,0,0,0,0
"COG3131",42,23,0,14,0,5
"COG3132",14,4,0,4,0,0
"COG3133",18,4,0,8,0,0
"COG3134",10,8,0,3,0,0
"COG3135",5,0,0,5,0,0
"COG3136",3,2,0,8,0,0
"COG3137",8,5,0,6,0,0
"COG3138",12,3,1,10,0,0
"COG3139",7,3,0,2,0,0
"COG3140",3,1,0,1,0,0
"COG3141",5,2,0,4,0,0
"COG3142",56,105,58,146,118,53
"COG3143",14,3,0,4,0,0
"COG3144",48,7,7,3,21,42
"COG3145",15,3,0,4,0,0
"COG3147",7,3,0,4,0,0
"COG3148",11,1,0,6,0,0
"COG3149",13,6,0,0,0,0
"COG3150",28,11,1,11,31,14
"COG3151",12,4,0,10,0,0
"COG3152",17,46,23,179,44,33
"COG3153",32,93,20,37,53,46
"COG3154",10,5,0,3,1,0
"COG3155",7,2,0,5,2,3
"COG3156",38,8,0,0,0,0
"COG3157",34,49,1,13,1,0
"COG3158",59,13,6,121,28,53
"COG3159",12,4,0,10,0,6
"COG3160",14,4,0,4,0,0
"COG3161",14,5,0,7,0,0
"COG3162",5,3,0,2,0,0
"COG3164",83,25,16,32,9,14
"COG3165",18,3,0,4,0,0
"COG3166",7,7,0,1,2,3
"COG3169",43,52,85,2,72,40
"COG3171",9,5,0,2,0,0
"COG3172",18,23,0,77,0,0
"COG3173",2,1,6,47,0,18
"COG3174",46,170,78,1,81,38
"COG3176",138,345,159,11,277,243
"COG3177",312,293,919,263,384,476
"COG3178",92,157,100,2,88,86
"COG3179",3,0,0,0,0,0
"COG3180",14,7,5,6,8,10
"COG3181",35,62,54,10,39,56
"COG3182",40,110,49,41,99,30
"COG3183",18,3,0,6,4,17
"COG3185",11,0,0,4,0,0
"COG3187",32,68,33,4,126,30
"COG3188",480,108,2,166,3,0
"COG3189",39,50,42,6,41,17
"COG3190",4,3,0,4,0,0
"COG3191",37,11,49,11,19,14
"COG3192",8,7,14,1,10,8
"COG3193",23,16,11,64,6,3
"COG3194",11,0,0,0,1,0
"COG3195",2,0,0,3,0,0
