"","DOM013","NOM028","NOM012","NLF008","NLF001","NLM010"
"COG1883",318,296,388,454,369,410
"COG1884",367,313,228,457,308,218
"COG1886",10,29,17,10,33,42
"COG1887",122,252,248,21,154,252
"COG1892",1,1,0,0,0,0
"COG1893",180,171,132,207,221,191
"COG1894",181,260,238,172,158,185
"COG1895",52,71,54,59,83,80
"COG1896",98,70,142,40,112,116
"COG1897",161,161,192,187,169,160
"COG1898",224,182,320,262,278,209
"COG1899",7,0,2,0,0,3
"COG1900",7,0,5,1,2,4
"COG1902",357,455,276,245,306,195
"COG1903",143,184,101,184,234,172
"COG1904",181,195,223,207,220,209
"COG1905",83,112,75,48,51,45
"COG1906",15,21,19,9,10,11
"COG1908",11,15,8,10,6,7
"COG1910",10,19,30,9,11,9
"COG1912",0,10,0,2,0,0
"COG1913",1,2,3,0,0,1
"COG1914",97,176,82,177,129,120
"COG1915",3,9,2,3,3,6
"COG1917",285,181,176,235,238,177
"COG1918",297,207,349,259,258,266
"COG1921",32,55,9,20,9,6
"COG1922",133,101,107,162,171,88
"COG1923",15,6,34,9,9,11
"COG1924",512,396,419,301,392,429
"COG1925",99,166,121,83,100,106
"COG1928",17,20,61,5,28,31
"COG1929",129,162,110,164,185,130
"COG1930",0,9,0,0,0,1
"COG1932",235,173,273,251,191,207
"COG1934",1,5,2,12,6,7
"COG1937",72,51,72,34,56,32
"COG1939",100,48,88,35,50,68
"COG1940",661,753,614,357,365,398
"COG1941",0,0,0,0,0,0
"COG1942",1,4,3,4,3,1
"COG1943",234,232,221,119,166,75
"COG1944",0,11,1,28,1,29
"COG1945",1,0,9,1,0,1
"COG1946",0,14,0,4,0,0
"COG1947",171,173,199,155,154,178
"COG1949",4,12,1,8,2,2
"COG1950",0,0,2,0,1,0
"COG1951",142,204,171,273,295,280
"COG1952",34,16,13,11,3,6
"COG1953",1,29,0,3,2,2
"COG1954",20,15,19,6,15,8
"COG1956",39,44,31,36,30,38
"COG1957",25,132,22,34,37,30
"COG1959",198,173,160,70,91,85
"COG1960",355,305,287,319,310,194
"COG1961",2457,1586,3069,1210,1879,2450
"COG1963",55,9,40,10,27,11
"COG1964",5,34,2,9,14,3
"COG1965",2,3,0,10,3,6
"COG1966",353,263,401,322,336,378
"COG1968",263,190,245,189,207,176
"COG1969",13,9,4,46,29,12
"COG1970",94,74,95,81,42,75
"COG1971",170,112,153,70,129,93
"COG1972",8,34,8,60,19,23
"COG1974",283,115,191,72,117,141
"COG1975",94,149,67,122,128,66
"COG1977",2,4,0,1,1,1
"COG1979",291,312,149,273,311,255
"COG1982",159,204,153,215,261,240
"COG1983",34,59,32,33,38,37
"COG1984",31,30,35,10,17,5
"COG1985",192,209,183,262,205,216
"COG1986",14,5,5,9,0,1
"COG1987",7,7,18,2,31,23
"COG1988",14,9,2,8,11,11
"COG1989",33,44,59,16,63,69
"COG1990",6,0,1,3,1,3
"COG1992",2,2,4,0,7,0
"COG1993",2,2,3,2,0,1
"COG1994",141,21,47,26,25,33
"COG1995",140,93,122,187,148,94
"COG2000",49,43,54,6,11,14
"COG2001",111,109,112,84,104,84
"COG2002",167,97,171,19,60,97
"COG2003",213,205,240,169,250,179
"COG2005",24,12,15,7,12,13
"COG2006",51,86,46,88,60,39
"COG2008",155,190,187,215,189,165
"COG2009",6,4,2,27,15,9
"COG2010",0,0,0,1,2,0
"COG2011",56,59,86,63,53,45
"COG2013",45,83,25,7,23,68
"COG2014",0,0,0,0,0,0
"COG2015",18,29,44,40,24,13
"COG2017",585,526,571,608,700,639
"COG2020",0,0,4,0,1,11
"COG2021",11,0,5,2,1,4
"COG2022",54,78,48,133,104,99
"COG2025",228,182,254,211,230,170
"COG2026",10,6,23,6,7,7
"COG2027",38,117,38,197,158,123
"COG2030",81,111,55,69,74,85
"COG2031",7,17,17,10,6,6
"COG2032",4,20,2,7,0,0
"COG2033",63,23,49,39,38,23
"COG2035",97,47,68,30,32,59
"COG2038",138,154,86,199,220,125
"COG2039",15,18,11,39,14,16
"COG2040",8,18,6,8,17,15
"COG2041",2,15,1,2,1,1
"COG2043",4,0,2,7,2,8
"COG2045",2,4,2,6,2,1
"COG2046",0,0,0,0,1,0
"COG2048",16,15,16,8,11,17
"COG2049",32,44,25,5,19,26
"COG2050",138,132,108,150,139,101
"COG2052",38,12,37,23,20,20
"COG2055",33,82,10,52,16,18
"COG2056",0,6,3,3,9,9
"COG2057",26,19,21,8,10,12
"COG2059",259,220,371,347,292,301
"COG2060",127,211,86,294,166,224
"COG2062",1,6,0,3,2,0
"COG2063",1,3,4,3,0,0
"COG2064",7,3,4,1,1,1
"COG2065",34,11,27,22,14,7
"COG2066",87,161,64,178,151,127
"COG2067",36,13,52,40,40,18
"COG2068",36,78,24,24,53,20
"COG2069",5,24,14,1,2,5
"COG2070",247,225,215,286,334,304
"COG2071",118,217,163,212,196,150
"COG2072",0,0,0,0,0,0
"COG2073",104,157,82,162,166,153
"COG2076",22,39,30,60,45,24
"COG2077",56,77,35,58,91,79
"COG2078",10,5,6,1,0,4
"COG2079",17,46,19,11,9,19
"COG2080",96,279,83,91,92,102
"COG2081",313,171,257,109,164,203
"COG2082",79,63,63,73,76,85
"COG2084",52,79,53,68,68,33
"COG2085",2,0,0,2,0,1
"COG2086",162,156,187,201,194,157
"COG2087",63,81,66,70,106,79
"COG2088",76,42,77,18,64,103
"COG2089",60,62,56,172,127,82
"COG2091",23,54,52,16,25,52
"COG2094",12,1,10,0,1,3
"COG2095",136,164,65,203,158,143
"COG2096",105,116,50,147,111,100
"COG2099",148,190,85,180,222,170
"COG2102",25,5,23,14,8,0
"COG2103",77,82,73,105,68,34
"COG2104",1,4,2,2,0,0
"COG2105",1,6,0,3,0,0
"COG2107",5,1,5,5,5,3
"COG2108",4,0,9,1,2,3
"COG2109",82,64,70,86,78,50
"COG2110",85,91,208,54,110,132
"COG2111",10,4,9,5,2,5
"COG2113",48,72,19,68,52,52
"COG2114",17,3,0,6,2,8
"COG2115",112,89,73,128,86,90
"COG2116",49,71,104,42,37,53
"COG2119",16,0,25,9,21,13
"COG2120",14,47,69,26,14,13
"COG2121",0,12,1,0,0,0
"COG2122",1,1,5,2,1,5
"COG2127",3,7,27,7,11,14
"COG2128",3,10,2,5,0,2
"COG2129",45,11,49,18,23,34
"COG2130",0,9,0,3,1,1
"COG2131",180,107,515,127,153,110
"COG2132",1,16,0,15,0,4
"COG2133",13,10,2,11,2,1
"COG2134",0,12,0,2,0,0
"COG2135",9,34,61,13,22,18
"COG2137",59,31,50,9,23,28
"COG2140",1,30,15,14,56,18
"COG2141",1,20,0,17,1,4
"COG2142",0,6,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",80,72,88,73,88,58
"COG2146",1,9,0,4,0,1
"COG2148",402,417,467,628,629,618
"COG2149",0,1,0,6,0,2
"COG2151",41,45,78,57,34,30
"COG2152",185,350,255,328,328,338
"COG2153",11,14,7,9,8,8
"COG2155",31,20,36,5,19,14
"COG2156",74,44,24,61,52,62
"COG2158",6,9,18,1,4,3
"COG2159",60,58,43,76,60,41
"COG2160",143,236,232,272,235,135
"COG2161",1,3,12,2,7,1
"COG2162",2,10,9,5,0,1
"COG2163",1,1,0,0,0,1
"COG2165",11,16,23,13,6,8
"COG2166",66,72,74,72,60,47
"COG2168",0,1,0,4,0,1
"COG2169",42,22,20,37,11,33
"COG2170",1,1,0,2,0,0
"COG2171",19,28,18,14,9,8
"COG2172",107,68,102,43,55,77
"COG2173",32,43,56,110,93,73
"COG2175",0,8,0,1,0,1
"COG2176",625,313,487,229,341,435
"COG2177",297,161,219,180,184,219
"COG2179",137,50,92,20,41,55
"COG2180",10,11,10,8,1,1
"COG2181",12,8,3,2,3,1
"COG2182",61,109,231,10,103,128
"COG2183",434,384,394,440,347,426
"COG2184",109,19,129,48,53,46
"COG2185",305,224,191,514,298,271
"COG2186",157,226,136,152,154,196
"COG2188",174,258,205,241,172,101
"COG2189",134,29,232,89,117,149
"COG2190",156,558,133,104,143,164
"COG2191",3,3,27,7,3,2
"COG2192",15,1,1,8,9,2
"COG2193",30,40,21,45,52,36
"COG2194",222,234,193,330,178,175
"COG2195",616,614,740,635,609,624
"COG2197",652,1006,616,1088,1113,996
"COG2198",8,77,2,40,24,12
"COG2199",515,779,810,233,688,868
"COG2200",207,445,291,138,325,545
"COG2201",23,21,24,18,53,86
"COG2202",54,172,72,151,139,150
"COG2203",3,3,1,5,4,5
"COG2204",931,1004,745,2378,987,1098
"COG2205",254,340,305,291,289,313
"COG2206",177,85,333,15,361,243
"COG2207",2973,5257,3715,3979,4516,3432
"COG2208",290,190,155,45,126,118
"COG2209",58,28,72,84,33,53
"COG2210",161,179,70,195,196,160
"COG2211",955,707,989,479,746,562
"COG2212",0,1,1,0,0,0
"COG2213",43,55,22,126,53,7
"COG2214",159,116,120,119,118,134
"COG2215",0,8,0,1,1,1
"COG2216",131,170,76,281,170,167
"COG2217",1198,871,871,838,953,1027
"COG2220",305,288,256,443,427,202
"COG2221",41,62,27,34,66,81
"COG2222",40,73,63,54,50,41
"COG2223",10,19,6,3,0,2
"COG2224",1,10,0,3,1,0
"COG2225",2,37,0,18,0,4
"COG2226",127,125,78,107,99,93
"COG2227",5,14,66,27,32,9
"COG2230",42,72,28,37,28,19
"COG2231",0,1,0,0,1,1
"COG2233",300,467,357,394,368,331
"COG2234",231,383,191,229,309,251
"COG2235",65,7,34,4,8,11
"COG2236",1,0,0,1,0,2
"COG2239",256,224,281,311,248,295
"COG2240",171,183,167,167,189,195
"COG2241",129,155,86,122,189,167
"COG2242",95,153,80,102,133,158
"COG2243",53,86,37,111,117,101
"COG2244",749,558,753,832,1086,962
"COG2246",88,36,81,15,51,30
"COG2247",0,2,0,0,0,0
"COG2249",37,64,12,84,60,46
"COG2250",0,0,3,0,1,2
"COG2252",233,202,257,114,168,182
"COG2253",3,0,6,33,0,0
"COG2255",258,259,229,219,187,220
"COG2256",294,215,253,251,198,254
"COG2257",2,7,14,0,16,27
"COG2258",47,63,32,46,44,37
"COG2259",24,54,20,43,65,45
"COG2261",1,6,0,2,1,0
"COG2262",228,275,268,198,225,207
"COG2264",198,165,211,167,175,199
"COG2265",478,387,464,310,354,425
"COG2267",140,119,127,81,85,110
"COG2268",85,78,54,64,78,195
"COG2269",0,14,0,6,1,1
"COG2270",40,40,48,26,71,55
"COG2271",135,85,142,256,49,82
"COG2272",61,63,250,50,118,124
"COG2273",171,108,98,207,232,153
"COG2274",394,637,303,528,533,406
"COG2301",20,58,26,24,24,17
"COG2302",140,64,84,47,70,89
"COG2303",8,12,0,7,2,3
"COG2304",368,200,318,290,207,416
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,1
"COG2308",21,0,27,4,6,10
"COG2309",122,93,90,63,135,129
"COG2310",8,75,8,180,19,16
"COG2311",85,245,82,236,169,183
"COG2312",1,3,3,0,7,1
"COG2313",10,7,15,8,2,6
"COG2314",0,2,6,1,1,3
"COG2315",67,108,72,136,141,153
"COG2316",45,27,55,25,33,23
"COG2317",18,14,42,13,22,36
"COG2318",0,0,0,0,0,0
"COG2319",14,5,26,2,17,11
"COG2320",5,16,12,0,4,7
"COG2321",9,5,3,9,0,1
"COG2323",119,29,64,36,21,47
"COG2326",52,79,51,48,90,86
"COG2327",49,121,76,46,37,38
"COG2329",11,0,1,0,0,0
"COG2331",4,1,1,0,0,2
"COG2332",2,3,2,9,1,4
"COG2333",312,256,254,106,193,128
"COG2334",5,20,4,8,1,8
"COG2335",0,0,5,0,0,0
"COG2336",5,2,1,7,0,0
"COG2337",149,57,172,81,157,206
"COG2339",5,5,22,2,2,5
"COG2340",49,9,31,2,4,36
"COG2342",0,0,2,0,0,0
"COG2344",197,152,142,140,172,128
"COG2346",0,0,0,2,3,2
"COG2348",35,59,21,5,8,15
"COG2350",1,4,0,2,0,11
"COG2351",1,5,8,4,0,0
"COG2352",10,47,0,8,4,4
"COG2353",2,7,0,9,0,1
"COG2354",0,6,0,1,0,1
"COG2355",166,246,240,186,183,158
"COG2356",29,6,30,95,7,20
"COG2357",149,211,151,43,136,125
"COG2358",72,64,63,28,74,96
"COG2359",29,1,25,11,4,6
"COG2360",6,41,27,46,74,35
"COG2361",35,43,123,25,35,31
"COG2362",8,20,1,7,5,1
"COG2363",2,3,3,3,0,0
"COG2364",103,147,120,160,110,110
"COG2365",87,132,66,110,77,120
"COG2366",0,14,0,3,0,0
"COG2367",145,151,171,123,145,131
"COG2368",9,34,21,14,9,14
"COG2369",19,0,36,23,1,50
"COG2371",9,18,2,1,2,11
"COG2372",0,1,0,1,1,0
"COG2373",354,503,320,730,420,583
"COG2374",38,22,16,0,25,42
"COG2375",0,9,0,3,1,1
"COG2376",61,141,38,157,101,58
"COG2377",13,24,36,48,16,19
"COG2378",105,127,81,33,96,55
"COG2379",29,3,32,20,30,62
"COG2382",122,157,215,158,173,185
"COG2384",88,66,94,40,83,69
"COG2385",324,226,257,194,231,253
"COG2386",3,3,8,9,3,3
"COG2388",33,29,11,24,43,40
"COG2390",58,45,33,91,70,12
"COG2391",3,25,0,6,2,1
"COG2404",21,0,5,20,0,0
"COG2405",7,0,1,0,13,7
"COG2406",8,16,5,18,6,16
"COG2407",264,605,387,434,682,424
"COG2409",0,0,0,0,0,1
"COG2414",10,27,50,65,16,33
"COG2421",8,14,7,9,3,8
"COG2423",36,9,38,10,54,58
"COG2425",45,98,112,114,93,106
"COG2426",33,6,22,1,3,1
"COG2431",107,154,101,183,173,113
"COG2440",0,11,0,4,0,2
"COG2452",68,156,20,116,30,37
"COG2453",0,10,0,4,0,1
"COG2454",0,1,0,0,0,0
"COG2461",0,21,26,3,13,61
"COG2501",36,38,51,5,36,29
"COG2502",121,166,193,181,161,144
"COG2503",0,1,0,0,0,0
"COG2508",213,384,409,62,258,202
"COG2509",511,304,446,327,381,470
"COG2510",62,27,61,13,67,41
"COG2513",50,9,18,9,27,17
"COG2514",0,1,0,0,0,0
"COG2515",26,20,20,9,11,4
"COG2516",0,0,0,0,0,0
"COG2518",0,2,0,2,1,1
"COG2519",1,2,0,2,1,0
"COG2602",21,56,55,25,25,18
"COG2603",1,12,0,2,4,1
"COG2604",0,0,20,0,35,76
"COG2605",116,112,89,125,170,172
"COG2606",106,100,145,112,129,135
"COG2607",128,121,136,53,138,121
"COG2608",86,89,94,14,60,93
"COG2609",1,23,0,6,2,4
"COG2610",169,294,86,185,110,140
"COG2703",18,5,34,1,44,35
"COG2704",134,162,92,260,180,118
"COG2706",106,149,104,95,124,110
"COG2707",6,2,0,11,11,2
"COG2710",59,53,99,17,22,105
"COG2715",169,176,178,171,103,125
"COG2716",0,2,0,3,0,0
"COG2717",4,22,7,1,8,20
"COG2718",0,11,0,2,1,0
"COG2719",1,8,0,3,1,1
"COG2720",238,62,94,15,64,67
"COG2721",187,228,272,269,176,205
"COG2723",167,520,224,86,285,325
"COG2730",167,189,433,108,205,366
"COG2731",80,92,63,149,132,108
"COG2732",0,5,0,0,0,1
"COG2733",43,11,0,60,57,3
"COG2738",170,131,109,96,116,117
"COG2739",54,18,39,13,43,71
"COG2740",51,36,29,18,34,42
"COG2746",5,2,17,36,5,20
"COG2747",0,0,0,0,0,0
"COG2755",642,722,692,823,816,835
"COG2759",430,285,341,314,282,325
"COG2761",4,1,0,1,0,1
"COG2764",0,3,0,6,1,1
"COG2766",1,16,0,3,2,2
"COG2768",161,127,132,192,148,130
"COG2770",2,1,0,1,0,1
"COG2771",13,43,2,27,2,7
"COG2801",791,779,746,738,778,1134
"COG2804",141,104,136,44,88,167
"COG2805",123,67,100,25,67,78
"COG2807",4,19,0,12,2,4
"COG2812",611,569,501,555,581,522
"COG2813",7,23,5,13,1,4
"COG2814",143,88,108,277,138,133
"COG2815",142,153,96,12,61,100
"COG2816",110,140,121,84,97,121
"COG2818",110,83,50,61,118,86
"COG2819",74,74,131,56,108,113
"COG2820",132,137,145,143,137,125
"COG2821",4,10,10,24,8,9
"COG2822",0,7,0,5,1,0
"COG2823",9,10,4,17,1,7
"COG2824",1,12,0,6,1,2
"COG2825",6,18,4,11,14,16
"COG2826",371,261,395,273,544,201
"COG2827",28,31,28,13,24,30
"COG2828",18,21,13,6,8,5
"COG2829",6,8,11,42,4,9
"COG2830",46,66,28,59,66,55
"COG2831",25,11,11,2,10,11
"COG2832",17,38,22,15,20,10
"COG2834",7,14,12,13,4,5
"COG2835",0,1,0,3,0,0
"COG2836",3,15,9,0,12,19
"COG2837",15,41,4,38,16,27
"COG2839",16,11,7,22,13,12
"COG2840",5,10,3,15,4,6
"COG2841",0,2,0,2,0,0
"COG2842",8,5,6,45,2,20
"COG2843",314,188,241,220,185,226
"COG2844",5,20,2,34,18,16
"COG2845",2,0,0,2,0,1
"COG2846",26,37,44,37,81,30
"COG2848",140,111,173,86,136,166
"COG2849",72,18,50,36,14,20
"COG2850",0,8,0,4,1,3
"COG2851",10,29,25,17,23,19
"COG2852",10,5,57,13,12,15
"COG2853",9,5,11,17,5,9
"COG2854",6,6,7,10,3,4
"COG2855",155,163,128,247,216,119
"COG2856",119,83,229,52,76,92
"COG2859",67,25,75,97,73,36
"COG2860",89,103,56,96,90,81
"COG2861",10,9,13,15,6,9
"COG2862",0,10,0,14,2,5
"COG2863",0,0,0,4,1,0
"COG2864",4,6,7,27,2,7
"COG2865",536,425,869,765,583,592
"COG2866",207,46,88,15,105,60
"COG2867",0,4,0,6,1,0
"COG2868",44,17,63,13,31,26
"COG2869",64,37,70,103,59,42
"COG2870",39,27,17,81,59,27
"COG2871",117,76,94,160,96,97
"COG2872",55,48,81,28,41,53
"COG2873",428,472,487,439,521,553
"COG2875",80,85,60,182,197,137
"COG2876",257,160,192,308,219,209
"COG2877",83,55,84,168,143,87
"COG2878",109,120,158,114,115,179
"COG2879",1,7,0,2,0,0
"COG2882",1,6,0,0,0,2
"COG2884",228,139,214,177,146,169
"COG2885",349,328,385,427,222,294
"COG2887",0,28,9,0,0,1
"COG2890",223,217,190,201,192,188
"COG2891",7,6,6,7,0,2
"COG2893",33,154,44,72,54,42
"COG2894",150,78,73,50,100,71
"COG2895",126,117,72,147,143,147
"COG2896",61,64,80,86,79,66
"COG2897",8,22,6,16,5,6
"COG2898",9,28,7,2,19,9
"COG2900",0,3,0,0,0,0
"COG2901",2,4,0,4,2,6
"COG2904",4,8,1,5,2,4
"COG2906",0,3,0,1,0,0
"COG2907",0,0,5,0,0,1
"COG2908",109,126,85,158,139,122
"COG2909",30,77,85,16,29,63
"COG2910",12,32,38,10,8,15
"COG2911",54,10,12,162,115,43
"COG2912",0,7,0,1,0,0
"COG2913",0,8,5,3,1,2
"COG2914",0,6,0,2,1,0
"COG2915",0,8,1,3,0,1
"COG2916",1,15,1,5,1,1
"COG2917",5,4,3,4,4,5
"COG2918",4,14,1,107,108,6
"COG2919",2,6,3,6,5,3
"COG2920",4,3,1,3,2,0
"COG2921",4,2,2,3,3,1
"COG2922",0,5,0,4,0,1
"COG2923",1,3,0,3,0,2
"COG2924",3,6,0,5,2,7
"COG2925",10,7,8,12,5,14
"COG2926",1,3,1,3,0,1
"COG2927",2,5,6,5,2,3
"COG2928",8,0,7,19,12,1
"COG2929",4,1,15,5,4,4
"COG2931",36,51,48,37,24,65
"COG2932",38,33,38,48,72,75
"COG2933",1,6,1,7,3,0
"COG2935",0,0,0,0,1,2
"COG2936",60,110,67,79,129,134
"COG2937",1,20,0,15,1,2
"COG2938",0,6,0,1,0,0
"COG2939",0,0,0,52,0,0
"COG2942",174,216,181,241,196,161
"COG2943",1,18,8,10,0,3
"COG2944",4,14,16,4,4,5
"COG2945",0,0,1,1,1,5
"COG2946",35,191,53,79,58,38
"COG2947",5,0,4,2,0,0
"COG2948",11,23,24,0,0,3
"COG2949",87,10,24,25,3,34
"COG2951",6,16,12,8,6,5
"COG2954",115,85,114,57,49,64
"COG2956",7,3,10,14,2,7
"COG2957",144,145,106,158,160,112
"COG2958",2,3,7,2,2,1
"COG2959",0,0,0,1,0,1
"COG2960",0,3,0,4,0,0
"COG2961",3,39,8,25,18,26
"COG2962",22,16,26,7,4,18
"COG2963",138,168,66,217,129,148
"COG2964",50,66,70,26,35,24
"COG2965",5,2,1,7,5,2
"COG2966",196,254,212,185,158,155
"COG2967",0,6,1,5,0,0
"COG2968",14,23,13,30,19,7
"COG2969",4,5,1,6,2,4
"COG2971",5,13,30,2,15,9
"COG2972",932,1440,1904,343,881,863
"COG2973",0,1,0,1,0,0
"COG2974",1,7,0,11,0,1
"COG2975",1,1,2,3,2,2
"COG2976",5,5,4,9,2,3
"COG2977",0,1,0,2,0,0
"COG2978",83,127,77,117,104,60
"COG2979",0,7,1,1,0,0
"COG2980",2,2,1,3,0,2
"COG2981",3,3,3,0,0,1
"COG2982",2,30,23,18,1,1
"COG2983",1,1,7,2,0,0
"COG2984",163,106,199,50,149,165
"COG2985",549,701,511,857,743,682
"COG2986",157,228,110,258,259,246
"COG2987",144,151,68,219,148,171
"COG2988",0,3,0,8,0,0
"COG2989",13,43,133,46,12,24
"COG2990",14,13,2,8,1,2
"COG2991",0,0,0,0,0,0
"COG2992",2,16,6,6,0,1
"COG2994",3,1,9,0,2,1
"COG2995",0,19,0,8,0,2
"COG2996",161,192,137,159,171,182
"COG2998",2,0,0,4,6,3
"COG2999",1,10,0,5,0,0
"COG3001",0,5,0,1,0,0
"COG3004",70,130,39,202,117,119
"COG3005",6,38,10,43,44,36
"COG3006",3,7,0,7,2,1
"COG3007",7,26,17,21,22,5
"COG3008",11,33,22,16,2,5
"COG3009",1,5,0,4,0,0
"COG3010",52,70,27,37,72,24
"COG3012",2,8,0,4,4,1
"COG3013",4,2,0,2,0,2
"COG3014",2,0,6,0,1,2
"COG3015",22,45,51,56,61,32
"COG3016",25,6,21,25,32,10
"COG3017",0,5,0,7,1,3
"COG3019",0,0,0,0,0,0
"COG3021",133,148,138,174,157,97
"COG3022",78,152,151,98,90,119
"COG3023",135,269,172,289,200,232
"COG3024",7,0,3,0,1,2
"COG3025",17,9,18,28,21,7
"COG3026",2,6,0,3,0,2
"COG3027",6,8,7,5,0,3
"COG3028",9,8,5,10,5,9
"COG3029",0,8,0,1,0,2
"COG3030",0,3,0,5,0,0
"COG3031",0,6,0,1,0,0
"COG3033",77,45,50,49,48,55
"COG3034",1,4,2,3,2,3
"COG3036",0,1,0,1,0,0
"COG3037",25,75,8,31,32,11
"COG3038",1,14,0,6,0,1
"COG3039",255,25,182,71,100,36
"COG3040",21,52,17,50,17,28
"COG3041",53,24,77,27,157,31
"COG3042",0,5,0,0,0,2
"COG3043",2,6,1,2,1,5
"COG3044",10,66,25,12,26,29
"COG3045",6,4,1,9,0,4
"COG3047",0,2,0,0,0,1
"COG3048",7,16,8,8,12,7
"COG3049",276,246,211,183,199,281
"COG3050",0,3,0,0,0,0
"COG3051",33,38,21,42,13,13
"COG3052",5,9,14,4,1,2
"COG3053",26,16,16,18,8,8
"COG3054",1,7,0,4,0,1
"COG3055",48,94,15,82,131,93
"COG3056",1,6,0,4,1,1
"COG3057",0,4,0,3,0,0
"COG3058",9,13,6,14,7,8
"COG3059",40,65,18,59,70,55
"COG3060",0,5,0,2,0,3
"COG3061",0,2,0,0,0,1
"COG3062",0,5,0,5,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,7,1,8,0,0
"COG3065",1,6,0,4,0,0
"COG3066",0,4,0,1,0,0
"COG3067",1,13,1,5,1,3
"COG3068",2,7,0,3,0,3
"COG3069",79,41,48,47,67,134
"COG3070",14,60,31,8,14,19
"COG3071",0,10,0,2,0,2
"COG3072",1,27,1,12,1,2
"COG3073",0,1,0,3,1,0
"COG3074",0,1,0,2,2,0
"COG3075",43,17,13,80,7,7
"COG3076",0,8,0,3,0,1
"COG3077",52,17,108,21,48,58
"COG3078",0,6,0,2,0,0
"COG3079",0,3,0,4,0,1
"COG3080",0,0,1,2,0,2
"COG3081",0,13,0,3,0,3
"COG3082",0,2,0,0,0,0
"COG3083",19,22,32,26,26,22
"COG3084",0,8,0,1,0,0
"COG3085",1,4,0,2,0,1
"COG3086",2,7,0,3,0,1
"COG3087",3,13,1,18,4,4
"COG3088",4,13,6,16,5,5
"COG3089",0,4,0,1,1,1
"COG3090",71,123,74,78,97,72
"COG3091",0,6,0,1,0,0
"COG3092",2,1,0,3,0,0
"COG3093",163,51,52,25,63,88
"COG3094",0,1,0,3,0,0
"COG3095",1,2,0,4,0,2
"COG3096",2,20,1,11,0,3
"COG3097",0,4,1,1,0,0
"COG3098",0,5,0,1,0,0
"COG3099",0,3,0,5,0,1
"COG3100",1,3,0,1,1,1
"COG3101",0,4,0,4,0,0
"COG3102",1,2,0,2,0,2
"COG3103",85,66,155,10,49,49
"COG3104",245,202,158,299,164,166
"COG3105",1,8,0,7,1,0
"COG3106",1,8,0,6,0,2
"COG3107",0,17,0,6,0,3
"COG3108",1,2,0,2,0,1
"COG3109",2,8,0,1,0,0
"COG3110",0,4,0,3,0,0
"COG3111",8,6,9,19,16,3
"COG3112",0,4,0,4,0,0
"COG3113",2,5,0,2,0,2
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,2,1,1
"COG3116",0,7,0,6,0,2
"COG3117",3,10,3,8,6,2
"COG3118",0,3,1,1,0,1
"COG3119",1490,2037,1117,2328,1919,2393
"COG3120",1,7,0,3,0,0
"COG3121",12,85,0,48,0,13
"COG3122",0,10,0,2,0,0
"COG3123",1,4,1,5,0,0
"COG3124",2,8,4,7,10,4
"COG3125",0,1,0,0,0,1
"COG3126",0,2,0,1,0,0
"COG3127",0,16,0,13,0,1
"COG3128",0,6,0,6,0,0
"COG3129",2,21,6,36,12,9
"COG3130",1,0,0,2,0,0
"COG3131",3,24,3,19,0,1
"COG3132",0,11,0,3,0,1
"COG3133",0,3,0,4,0,0
"COG3134",1,9,0,3,0,0
"COG3135",0,1,0,1,0,1
"COG3136",0,5,0,0,0,1
"COG3137",0,2,1,1,0,0
"COG3138",0,3,0,4,0,3
"COG3139",0,2,0,2,1,0
"COG3140",0,1,0,0,0,0
"COG3141",0,5,0,1,0,0
"COG3142",96,119,59,71,63,69
"COG3143",1,2,0,7,0,1
"COG3144",2,13,41,4,14,28
"COG3145",0,7,0,5,1,0
"COG3147",0,1,0,1,0,0
"COG3148",1,4,0,1,0,0
"COG3149",1,2,0,0,0,1
"COG3150",1,16,23,9,5,7
"COG3151",1,9,0,2,0,0
"COG3152",43,41,23,67,24,22
"COG3153",34,51,42,71,24,28
"COG3154",0,2,0,3,0,0
"COG3155",0,7,1,2,0,1
"COG3156",0,3,0,9,1,2
"COG3157",2,21,1,12,2,3
"COG3158",4,38,59,76,6,2
"COG3159",4,3,4,2,0,1
"COG3160",0,6,0,4,0,2
"COG3161",0,14,0,5,0,2
"COG3162",1,4,0,3,0,0
"COG3164",16,43,10,37,12,21
"COG3165",1,13,0,9,0,1
"COG3166",2,2,2,10,2,4
"COG3169",60,36,30,48,61,36
"COG3171",1,5,0,5,0,1
"COG3172",1,8,0,7,3,0
"COG3173",7,1,14,1,4,0
"COG3174",58,103,29,151,137,88
"COG3176",255,233,207,306,213,195
"COG3177",538,422,422,321,403,315
"COG3178",121,111,97,213,121,132
"COG3179",0,4,0,0,0,0
"COG3180",4,5,10,6,3,10
"COG3181",56,45,48,37,65,59
"COG3182",45,86,30,77,74,57
"COG3183",4,0,12,18,5,0
"COG3185",0,0,0,0,0,0
"COG3187",54,61,28,54,51,66
"COG3188",12,263,1,113,4,20
"COG3189",24,40,19,34,42,43
"COG3190",0,5,0,3,0,0
"COG3191",33,43,27,20,36,48
"COG3192",11,40,11,7,11,13
"COG3193",8,42,5,10,8,8
"COG3194",0,5,0,3,0,0
"COG3195",1,0,0,0,0,1
"COG3196",13,14,13,18,5,26
