"","DOM016","NOF008","DLM028","DLF014","DLF004","NLF009"
"COG1895",65,39,40,11,70,53
"COG1896",66,147,109,91,43,72
"COG1897",145,152,138,239,189,120
"COG1898",201,211,237,335,268,309
"COG1899",4,1,0,0,2,0
"COG1900",9,1,3,0,1,3
"COG1902",321,310,304,518,192,266
"COG1903",180,180,172,125,93,200
"COG1904",254,201,214,226,273,224
"COG1905",68,79,43,38,51,41
"COG1906",24,13,3,8,20,8
"COG1908",9,11,7,5,9,4
"COG1910",13,9,17,1,4,10
"COG1912",6,3,0,2,1,1
"COG1913",1,0,1,0,0,3
"COG1914",105,86,51,265,66,110
"COG1915",3,14,2,26,0,2
"COG1917",209,223,180,225,196,228
"COG1918",241,300,268,202,340,257
"COG1921",42,14,47,62,32,10
"COG1922",134,112,117,83,65,164
"COG1923",3,6,7,5,3,5
"COG1924",361,507,404,829,394,359
"COG1925",112,79,237,101,58,113
"COG1928",4,48,50,2,28,27
"COG1929",141,107,132,196,142,100
"COG1930",0,0,2,2,0,0
"COG1932",205,214,202,235,215,226
"COG1934",6,0,16,0,3,3
"COG1937",46,45,60,114,34,48
"COG1939",56,97,69,83,53,51
"COG1940",547,673,692,1346,551,633
"COG1941",0,0,1,0,0,0
"COG1942",7,2,7,1,0,6
"COG1943",201,123,121,330,111,141
"COG1944",24,8,28,0,0,1
"COG1945",2,0,0,0,0,2
"COG1946",1,0,10,46,0,2
"COG1947",181,166,187,244,190,167
"COG1949",6,0,15,59,2,1
"COG1950",0,2,0,6,0,0
"COG1951",371,232,283,171,325,248
"COG1952",6,0,12,0,0,8
"COG1953",14,5,33,26,4,2
"COG1954",29,23,41,6,19,29
"COG1956",31,19,22,28,20,51
"COG1957",30,37,70,250,21,29
"COG1959",123,146,164,254,83,141
"COG1960",418,375,347,529,320,332
"COG1961",1129,2994,2023,1287,1111,2757
"COG1963",12,40,47,11,25,28
"COG1964",10,9,3,1,2,2
"COG1965",1,0,8,0,1,1
"COG1966",435,383,388,431,344,361
"COG1968",173,252,175,280,250,170
"COG1969",26,5,44,0,8,7
"COG1970",69,85,90,138,63,84
"COG1971",133,145,132,186,92,137
"COG1972",48,3,45,24,25,19
"COG1974",75,164,164,244,88,134
"COG1975",99,46,41,228,43,94
"COG1977",1,0,10,1,0,2
"COG1979",368,238,216,255,188,225
"COG1982",249,184,394,367,139,207
"COG1983",36,30,33,16,17,26
"COG1984",20,29,54,19,5,7
"COG1985",126,133,119,121,231,226
"COG1986",6,9,20,0,5,2
"COG1987",13,9,18,10,14,19
"COG1988",21,1,27,25,3,2
"COG1989",25,58,88,52,29,29
"COG1990",1,1,8,10,1,11
"COG1992",0,2,2,0,0,0
"COG1993",6,5,0,0,3,1
"COG1994",15,91,45,59,15,45
"COG1995",184,132,124,103,147,116
"COG2000",13,13,13,25,17,13
"COG2001",116,122,110,140,73,98
"COG2002",36,124,93,66,45,76
"COG2003",252,219,208,187,310,175
"COG2005",17,9,22,34,2,11
"COG2006",46,52,80,34,37,43
"COG2008",201,203,183,261,250,174
"COG2009",21,2,15,4,4,1
"COG2010",1,2,42,0,0,0
"COG2011",57,57,111,179,39,66
"COG2013",39,57,48,37,33,14
"COG2014",0,4,1,0,0,0
"COG2015",31,31,72,14,33,32
"COG2017",543,530,508,415,605,673
"COG2020",1,7,11,36,8,2
"COG2021",2,20,28,0,7,9
"COG2022",121,99,104,99,77,48
"COG2025",251,265,210,239,240,225
"COG2026",8,1,5,11,4,4
"COG2027",171,79,83,143,70,125
"COG2030",87,70,49,712,93,83
"COG2031",32,25,19,86,18,7
"COG2032",3,3,8,4,1,3
"COG2033",28,27,22,84,64,25
"COG2035",44,87,84,26,35,77
"COG2038",218,151,173,177,97,164
"COG2039",17,26,16,89,9,26
"COG2040",28,4,10,33,1,26
"COG2041",2,0,24,1,0,1
"COG2043",3,5,4,0,1,2
"COG2045",5,10,2,0,3,4
"COG2046",1,0,0,0,0,0
"COG2048",17,37,11,17,16,21
"COG2049",20,18,38,15,8,10
"COG2050",153,152,122,92,130,129
"COG2052",19,22,24,29,9,25
"COG2055",39,32,77,34,10,25
"COG2056",4,0,3,2,3,1
"COG2057",30,30,49,54,13,17
"COG2059",220,262,161,158,410,337
"COG2060",249,192,189,29,137,192
"COG2062",0,0,13,92,0,1
"COG2063",4,0,11,0,0,0
"COG2064",1,4,5,4,16,0
"COG2065",19,17,21,53,15,4
"COG2066",176,190,151,25,95,146
"COG2067",70,58,57,1,20,51
"COG2068",52,28,14,79,22,22
"COG2069",0,9,3,14,5,7
"COG2070",330,240,262,226,177,279
"COG2071",215,170,155,147,261,137
"COG2072",1,0,5,0,0,0
"COG2073",176,115,103,138,64,138
"COG2076",43,26,40,21,62,14
"COG2077",68,72,63,23,37,78
"COG2078",17,2,0,169,1,1
"COG2079",42,29,15,26,15,17
"COG2080",128,109,105,253,63,67
"COG2081",150,239,257,218,184,217
"COG2082",85,69,75,61,54,73
"COG2084",63,39,114,145,46,40
"COG2085",3,3,0,20,1,1
"COG2086",142,125,130,223,186,192
"COG2087",101,79,105,86,65,89
"COG2088",45,98,70,82,51,83
"COG2089",124,82,63,43,81,113
"COG2091",31,29,73,31,19,29
"COG2094",5,0,2,44,8,4
"COG2095",178,142,114,37,91,177
"COG2096",131,101,85,27,64,118
"COG2099",197,183,147,159,75,172
"COG2102",2,28,13,1,4,10
"COG2103",87,62,60,52,100,73
"COG2104",1,1,9,9,1,2
"COG2105",4,3,18,0,2,2
"COG2107",3,7,12,0,2,6
"COG2108",10,8,18,0,3,4
"COG2109",39,53,67,98,27,43
"COG2110",105,87,102,191,67,101
"COG2111",7,14,15,0,10,7
"COG2113",84,33,55,7,47,59
"COG2114",1,11,21,0,6,0
"COG2115",107,97,75,48,88,71
"COG2116",50,53,140,107,33,63
"COG2119",9,13,21,5,8,11
"COG2120",13,29,34,1,13,27
"COG2121",11,0,19,7,11,0
"COG2122",5,5,4,0,0,0
"COG2127",19,12,14,0,42,11
"COG2128",10,3,33,2,1,0
"COG2129",21,38,33,28,86,28
"COG2130",3,2,16,0,0,0
"COG2131",134,143,117,66,184,110
"COG2132",14,13,99,19,6,0
"COG2133",5,1,20,0,0,0
"COG2134",1,0,15,0,0,0
"COG2135",14,14,19,56,4,26
"COG2137",18,52,38,35,28,22
"COG2140",25,69,40,13,5,39
"COG2141",15,0,138,2,2,2
"COG2142",3,0,11,0,0,0
"COG2145",76,74,54,200,125,61
"COG2146",5,0,29,0,0,0
"COG2148",690,548,569,527,616,744
"COG2149",1,0,15,0,0,1
"COG2151",44,47,44,44,57,27
"COG2152",341,271,277,130,323,397
"COG2153",7,13,31,10,5,17
"COG2155",7,29,21,18,8,27
"COG2156",53,65,48,2,31,45
"COG2158",4,5,10,15,10,7
"COG2159",98,94,26,112,36,36
"COG2160",213,174,184,108,250,205
"COG2161",3,8,12,8,20,3
"COG2162",4,6,18,34,2,2
"COG2163",1,4,5,1,2,2
"COG2165",23,5,50,2,9,3
"COG2166",84,93,57,21,116,83
"COG2168",6,1,14,0,0,0
"COG2169",44,25,20,8,19,44
"COG2170",2,0,18,0,1,0
"COG2171",22,26,23,90,5,7
"COG2172",76,83,70,38,50,72
"COG2173",108,73,64,14,73,84
"COG2175",4,0,9,0,0,0
"COG2176",289,523,427,678,245,364
"COG2177",173,280,182,220,189,178
"COG2179",30,71,50,43,38,60
"COG2180",14,0,35,2,1,9
"COG2181",13,1,17,3,1,11
"COG2182",104,86,224,140,75,141
"COG2183",390,384,317,261,404,266
"COG2184",85,43,88,122,135,57
"COG2185",412,368,238,30,239,274
"COG2186",168,141,266,224,158,138
"COG2188",190,156,246,354,109,167
"COG2189",140,139,168,196,692,133
"COG2190",118,87,170,652,55,136
"COG2191",8,8,3,0,1,3
"COG2192",0,9,0,38,1,8
"COG2193",46,39,68,13,15,48
"COG2194",322,180,219,213,265,158
"COG2195",808,668,550,584,752,638
"COG2197",670,722,714,627,819,1258
"COG2198",60,16,206,0,10,12
"COG2199",659,627,1395,597,438,673
"COG2200",303,192,647,299,170,254
"COG2201",37,22,57,8,31,30
"COG2202",193,105,245,29,68,135
"COG2203",8,19,39,0,1,22
"COG2204",1408,849,976,179,1313,1202
"COG2205",372,338,378,189,197,359
"COG2206",265,190,320,162,228,272
"COG2207",3980,4347,4349,1959,5549,5924
"COG2208",154,221,174,154,78,112
"COG2209",44,48,43,2,92,40
"COG2210",238,154,73,59,125,189
"COG2211",637,513,729,907,502,512
"COG2212",0,1,13,0,0,0
"COG2213",48,4,75,82,3,4
"COG2214",154,165,78,102,45,89
"COG2215",5,1,17,2,5,0
"COG2216",255,208,149,20,113,166
"COG2217",921,1094,1102,1321,825,890
"COG2220",280,408,241,240,326,326
"COG2221",55,22,34,92,26,26
"COG2222",63,38,97,48,42,90
"COG2223",7,0,33,7,0,8
"COG2224",6,0,21,0,0,1
"COG2225",18,1,67,0,1,2
"COG2226",103,88,99,112,125,141
"COG2227",30,28,28,0,17,30
"COG2230",42,46,40,227,16,16
"COG2231",0,0,0,59,0,1
"COG2233",449,288,383,574,403,292
"COG2234",276,186,160,140,180,286
"COG2235",9,52,32,29,16,22
"COG2236",1,0,0,0,0,1
"COG2239",249,274,257,118,181,293
"COG2240",174,150,186,286,165,147
"COG2241",189,126,169,170,64,134
"COG2242",161,124,131,169,83,147
"COG2243",99,79,81,99,53,94
"COG2244",985,1106,742,853,808,1068
"COG2246",11,36,55,91,35,35
"COG2249",50,28,95,57,29,54
"COG2250",0,0,0,0,0,2
"COG2252",230,169,274,390,274,191
"COG2253",1,0,0,0,1,1
"COG2255",205,286,226,257,252,195
"COG2256",240,289,280,349,217,259
"COG2257",9,10,10,0,15,13
"COG2258",49,24,53,104,21,38
"COG2259",46,49,69,24,43,59
"COG2261",2,0,7,3,0,0
"COG2262",263,260,248,284,275,236
"COG2264",188,205,219,130,151,194
"COG2265",349,416,481,374,321,351
"COG2267",113,110,171,200,56,93
"COG2268",91,69,180,49,79,79
"COG2269",5,0,30,0,0,3
"COG2270",42,24,46,155,27,57
"COG2271",70,90,136,51,207,76
"COG2272",82,116,93,229,195,100
"COG2273",247,150,161,77,200,202
"COG2274",399,215,382,102,244,481
"COG2301",44,18,26,36,18,38
"COG2302",50,101,81,113,42,68
"COG2303",17,1,40,0,3,2
"COG2304",315,296,246,75,382,281
"COG2306",0,1,1,0,0,2
"COG2307",0,0,4,222,0,0
"COG2308",6,1,11,239,0,0
"COG2309",124,169,141,187,73,138
"COG2310",46,16,54,6,194,13
"COG2311",232,108,202,22,136,208
"COG2312",32,2,3,0,5,10
"COG2313",4,28,10,0,6,7
"COG2314",3,1,8,45,2,2
"COG2315",101,143,134,70,108,154
"COG2316",29,61,33,99,21,26
"COG2317",38,47,67,18,27,35
"COG2318",0,0,2,0,0,0
"COG2319",41,9,0,0,12,33
"COG2320",10,11,19,5,20,14
"COG2321",9,0,21,0,1,3
"COG2323",25,66,60,18,29,56
"COG2326",92,86,116,194,64,63
"COG2327",66,62,123,104,27,156
"COG2329",1,2,1,0,0,2
"COG2331",1,0,0,14,0,1
"COG2332",8,0,12,0,1,2
"COG2333",174,251,262,437,103,162
"COG2334",11,2,43,8,4,4
"COG2335",0,4,9,0,4,0
"COG2336",10,0,5,0,0,3
"COG2337",69,200,204,19,52,126
"COG2339",11,12,7,14,4,18
"COG2340",10,55,36,40,28,28
"COG2344",142,156,109,139,95,150
"COG2346",0,0,0,0,1,0
"COG2348",12,44,22,23,13,14
"COG2350",8,0,14,0,0,5
"COG2351",2,0,11,0,0,0
"COG2352",7,4,34,264,1,0
"COG2353",1,0,20,0,1,5
"COG2354",2,0,12,0,1,1
"COG2355",130,110,121,65,265,174
"COG2356",53,17,21,0,8,10
"COG2357",127,182,169,254,96,155
"COG2358",90,130,73,76,53,80
"COG2359",1,10,2,4,7,1
"COG2360",22,26,58,7,83,34
"COG2361",32,37,24,6,112,49
"COG2362",11,11,4,18,1,3
"COG2363",5,0,14,0,0,3
"COG2364",124,101,80,175,77,103
"COG2365",107,106,69,30,84,107
"COG2367",119,127,113,58,176,269
"COG2368",29,25,17,72,5,9
"COG2369",22,10,8,0,30,5
"COG2371",5,4,7,7,3,3
"COG2372",0,0,9,0,0,0
"COG2373",767,387,469,65,626,535
"COG2374",54,15,15,29,15,51
"COG2375",5,0,11,0,0,1
"COG2376",92,67,89,126,47,41
"COG2377",19,44,21,20,3,40
"COG2378",50,109,138,20,41,85
"COG2379",13,55,67,1,19,65
"COG2382",163,188,238,5,184,353
"COG2384",47,47,68,108,49,45
"COG2385",254,300,217,207,178,276
"COG2386",5,0,9,0,1,6
"COG2388",44,36,25,32,22,47
"COG2390",57,41,61,159,18,20
"COG2391",19,0,31,3,0,1
"COG2404",0,1,4,8,2,0
"COG2405",1,1,3,0,2,3
"COG2406",27,2,2,0,13,15
"COG2407",457,438,373,210,382,460
"COG2409",0,0,0,20,0,0
"COG2414",28,8,39,3,23,26
"COG2421",40,10,10,18,15,5
"COG2423",33,69,24,17,47,66
"COG2425",93,57,99,10,165,97
"COG2426",0,26,12,8,6,8
"COG2431",188,117,108,28,127,165
"COG2440",1,0,16,21,1,0
"COG2452",12,12,12,105,17,51
"COG2453",7,0,20,0,0,0
"COG2454",1,0,0,2,0,0
"COG2461",33,19,43,59,18,18
"COG2501",30,30,35,26,15,16
"COG2502",138,126,161,52,211,155
"COG2503",7,0,0,16,3,0
"COG2508",178,267,230,667,156,217
"COG2509",341,465,382,378,321,389
"COG2510",22,26,24,44,13,35
"COG2513",55,74,37,5,54,27
"COG2514",0,0,0,2,0,1
"COG2515",28,30,31,49,13,26
"COG2516",0,4,0,0,0,1
"COG2518",6,1,7,0,1,0
"COG2519",2,0,1,49,0,0
"COG2602",52,21,61,14,5,22
"COG2603",10,0,26,0,3,1
"COG2604",16,6,12,35,15,7
"COG2605",224,197,124,130,224,206
"COG2606",112,130,164,216,76,106
"COG2607",96,112,131,175,76,122
"COG2608",51,46,59,69,39,79
"COG2609",4,0,51,0,0,3
"COG2610",203,96,157,387,142,112
"COG2703",23,24,41,8,27,39
"COG2704",232,117,110,41,90,111
"COG2706",129,115,142,189,78,132
"COG2707",5,0,6,1,0,1
"COG2710",71,81,54,244,46,24
"COG2715",197,140,104,83,254,149
"COG2716",3,0,5,0,0,0
"COG2717",3,22,14,2,9,5
"COG2718",7,0,25,0,1,1
"COG2719",4,0,20,1,1,1
"COG2720",49,212,127,177,52,70
"COG2721",230,184,206,206,276,226
"COG2723",160,255,316,596,99,345
"COG2730",74,332,355,126,568,302
"COG2731",96,103,125,45,106,139
"COG2732",3,4,9,0,1,1
"COG2733",24,0,30,167,2,4
"COG2738",119,146,122,70,95,115
"COG2739",31,69,49,58,30,51
"COG2740",32,49,46,47,19,35
"COG2746",9,13,1,0,10,10
"COG2747",0,0,2,0,0,0
"COG2755",842,673,642,310,993,846
"COG2759",309,357,270,349,323,259
"COG2761",0,2,6,10,0,0
"COG2764",2,0,8,3,0,3
"COG2766",8,0,15,0,1,4
"COG2768",151,133,150,131,90,135
"COG2770",1,0,16,0,0,0
"COG2771",42,5,82,10,6,10
"COG2801",986,700,478,2342,1690,719
"COG2804",73,183,398,107,93,89
"COG2805",65,116,250,88,75,81
"COG2807",3,12,43,14,7,3
"COG2812",597,614,486,600,506,531
"COG2813",14,0,59,66,5,2
"COG2814",169,106,259,317,147,116
"COG2815",62,141,105,322,55,67
"COG2816",134,93,93,186,115,123
"COG2818",73,104,74,77,52,101
"COG2819",59,89,115,53,34,123
"COG2820",175,163,111,66,141,174
"COG2821",16,2,23,0,4,7
"COG2822",4,0,12,4,0,0
"COG2823",8,0,43,0,3,5
"COG2824",3,0,11,1,3,2
"COG2825",14,6,20,0,11,6
"COG2826",229,145,352,473,223,168
"COG2827",16,29,24,36,14,14
"COG2828",20,7,28,59,12,18
"COG2829",22,4,13,0,12,15
"COG2830",81,62,41,9,31,57
"COG2831",12,26,9,31,21,17
"COG2832",7,13,25,9,8,11
"COG2834",10,3,18,1,10,6
"COG2835",1,0,0,0,0,0
"COG2836",8,4,0,37,3,2
"COG2837",34,11,46,7,16,32
"COG2839",10,20,2,0,21,15
"COG2840",14,2,21,0,0,2
"COG2841",0,0,5,0,0,1
"COG2842",12,29,1,11,20,13
"COG2843",229,241,288,147,169,246
"COG2844",25,0,42,136,3,12
"COG2845",2,1,2,0,0,0
"COG2846",44,46,38,51,13,53
"COG2848",101,146,124,265,176,101
"COG2849",59,56,12,1,58,28
"COG2850",9,0,32,0,0,1
"COG2851",20,10,17,72,16,22
"COG2852",2,13,11,41,17,24
"COG2853",19,3,18,0,7,3
"COG2854",11,2,13,0,5,8
"COG2855",170,177,194,150,212,184
"COG2856",52,99,86,44,96,53
"COG2859",50,65,30,15,77,43
"COG2860",67,106,107,119,50,78
"COG2861",9,4,18,38,3,8
"COG2862",7,0,20,0,0,0
"COG2864",20,1,18,3,1,6
"COG2865",537,595,457,666,965,611
"COG2866",23,161,110,31,7,72
"COG2867",2,0,12,0,0,2
"COG2868",35,31,45,57,39,28
"COG2869",73,43,57,3,87,48
"COG2870",71,38,60,88,38,38
"COG2871",129,118,82,16,182,107
"COG2872",68,59,62,56,28,66
"COG2873",500,436,393,464,580,448
"COG2875",177,135,123,113,79,164
"COG2876",231,208,154,160,197,187
"COG2877",155,103,78,76,142,108
"COG2878",140,149,124,105,181,116
"COG2879",3,0,17,0,0,1
"COG2882",0,0,10,0,0,0
"COG2884",159,196,158,226,192,161
"COG2885",430,203,264,70,540,205
"COG2887",1,0,0,339,1,2
"COG2890",218,257,202,229,202,168
"COG2891",8,0,16,2,1,4
"COG2893",64,29,76,129,22,51
"COG2894",83,97,123,134,58,61
"COG2895",131,110,168,118,93,104
"COG2896",62,33,65,125,26,68
"COG2897",13,2,45,1,2,6
"COG2898",9,9,3,166,2,3
"COG2900",1,0,8,0,0,0
"COG2901",4,0,10,0,0,1
"COG2904",6,0,34,0,1,3
"COG2906",1,0,1,0,1,0
"COG2907",0,0,7,0,0,0
"COG2908",178,123,129,17,134,130
"COG2909",34,73,86,59,14,73
"COG2910",10,8,9,38,18,11
"COG2911",79,11,45,191,8,20
"COG2912",5,0,13,0,0,1
"COG2913",7,0,5,0,1,1
"COG2914",1,0,6,0,0,0
"COG2915",3,0,7,0,0,0
"COG2916",5,0,11,0,3,2
"COG2917",6,1,8,0,0,1
"COG2918",57,0,14,43,2,36
"COG2919",4,0,10,63,1,0
"COG2920",1,0,9,0,0,0
"COG2921",3,0,10,0,0,0
"COG2922",2,0,12,0,0,0
"COG2923",2,0,9,0,0,0
"COG2924",3,0,5,0,1,0
"COG2925",18,0,14,0,2,7
"COG2926",2,0,10,0,1,0
"COG2927",6,0,6,0,0,5
"COG2928",17,0,0,5,7,0
"COG2929",2,6,10,0,5,3
"COG2931",8,23,27,1,34,42
"COG2932",56,61,80,9,49,74
"COG2933",4,1,20,0,0,1
"COG2936",85,90,62,210,32,93
"COG2937",10,0,66,1,1,1
"COG2938",4,0,14,0,0,1
"COG2939",0,1,0,14,0,0
"COG2942",181,191,224,86,134,178
"COG2943",9,0,48,0,2,1
"COG2944",6,1,19,4,2,9
"COG2946",75,46,77,133,21,54
"COG2947",8,0,1,0,3,6
"COG2948",0,4,0,31,3,7
"COG2949",20,34,33,1,18,21
"COG2951",18,1,19,0,2,3
"COG2954",114,120,49,108,159,105
"COG2956",9,0,20,0,1,9
"COG2957",159,99,105,77,107,123
"COG2958",1,0,15,0,0,0
"COG2959",4,0,11,0,0,0
"COG2960",3,0,11,0,0,2
"COG2961",7,11,37,0,26,34
"COG2962",26,15,26,69,7,11
"COG2963",156,108,142,214,42,117
"COG2964",22,58,61,132,23,32
"COG2965",7,0,11,0,0,3
"COG2966",258,257,214,158,235,218
"COG2967",4,0,13,0,0,0
"COG2968",27,21,26,53,8,23
"COG2969",8,0,19,0,3,2
"COG2971",13,20,4,10,1,15
"COG2972",876,906,1607,1461,885,1384
"COG2973",1,0,7,0,1,0
"COG2974",5,0,31,0,0,1
"COG2975",2,0,8,0,0,3
"COG2976",3,0,11,0,0,3
"COG2977",0,0,19,0,0,18
"COG2978",115,77,71,110,115,68
"COG2979",2,0,21,0,0,0
"COG2980",4,0,5,0,1,2
"COG2981",11,0,10,0,5,4
"COG2982",12,1,72,0,0,5
"COG2983",4,0,9,0,1,0
"COG2984",108,129,181,118,67,101
"COG2985",966,691,454,171,828,748
"COG2986",211,218,168,43,142,240
"COG2987",248,205,82,34,109,170
"COG2988",3,0,16,0,0,0
"COG2989",17,14,34,0,160,17
"COG2990",18,6,20,69,14,2
"COG2991",0,0,3,0,0,0
"COG2992",10,0,18,0,3,1
"COG2994",2,3,0,0,1,2
"COG2995",12,0,36,0,1,2
"COG2996",190,149,103,153,200,175
"COG2998",7,2,2,0,4,5
"COG2999",6,0,14,0,0,0
"COG3001",5,0,12,100,0,0
"COG3004",138,104,88,204,65,113
"COG3005",53,22,32,0,16,31
"COG3006",5,0,23,0,0,1
"COG3007",8,24,10,11,8,5
"COG3008",28,4,72,0,3,14
"COG3009",1,0,24,0,0,1
"COG3010",53,11,53,87,33,37
"COG3012",7,0,10,0,2,3
"COG3013",8,0,15,0,0,0
"COG3014",6,1,2,0,0,4
"COG3015",61,39,42,11,80,76
"COG3016",61,38,14,0,101,26
"COG3017",3,0,12,0,0,0
"COG3021",130,103,116,17,161,133
"COG3022",140,75,91,70,141,115
"COG3023",163,189,141,25,371,225
"COG3024",2,0,2,0,0,1
"COG3025",34,23,25,1,12,6
"COG3026",3,0,30,0,0,0
"COG3027",11,9,29,0,0,8
"COG3028",10,2,16,0,1,3
"COG3029",4,0,14,0,1,0
"COG3030",1,0,8,0,0,0
"COG3031",3,0,17,0,0,0
"COG3033",46,98,111,10,41,65
"COG3034",17,8,31,3,9,6
"COG3036",1,0,2,0,0,0
"COG3037",52,19,53,285,9,3
"COG3038",4,0,28,0,2,0
"COG3039",61,27,448,16,22,361
"COG3040",50,15,52,0,30,35
"COG3041",23,28,50,58,24,55
"COG3042",2,0,12,0,1,0
"COG3043",6,1,14,0,0,3
"COG3044",38,38,29,63,16,33
"COG3045",8,1,12,0,0,1
"COG3047",2,0,5,0,0,1
"COG3048",16,16,23,0,15,11
"COG3049",246,235,150,165,176,218
"COG3050",1,0,10,0,1,0
"COG3051",61,33,43,62,59,34
"COG3052",10,9,7,18,12,17
"COG3053",44,11,27,42,20,10
"COG3054",7,0,15,0,0,0
"COG3055",121,79,117,26,61,89
"COG3056",5,0,20,0,0,1
"COG3057",1,0,6,0,0,0
"COG3058",15,1,21,3,1,7
"COG3059",82,54,29,18,33,62
"COG3060",4,0,10,0,0,2
"COG3061",1,0,0,0,1,0
"COG3062",1,0,2,0,1,1
"COG3064",3,0,19,0,0,3
"COG3065",7,0,12,0,0,0
"COG3066",6,0,16,0,0,0
"COG3067",8,0,33,0,1,0
"COG3068",2,0,14,0,1,0
"COG3069",130,23,60,17,43,62
"COG3070",13,26,62,24,20,28
"COG3071",12,0,23,0,0,1
"COG3072",14,0,37,0,1,5
"COG3073",4,0,15,0,1,1
"COG3074",5,0,7,0,0,0
"COG3075",37,32,47,0,24,12
"COG3076",3,0,16,0,0,0
"COG3077",31,76,102,85,36,73
"COG3078",1,0,6,0,0,0
"COG3079",3,0,13,0,1,4
"COG3080",0,0,8,0,0,0
"COG3081",6,3,13,0,0,2
"COG3082",0,0,8,0,0,0
"COG3083",37,26,37,0,9,27
"COG3084",4,0,7,0,0,2
"COG3085",5,0,8,0,0,0
"COG3086",10,2,12,0,5,0
"COG3087",4,0,27,1,0,2
"COG3088",12,1,29,0,3,0
"COG3089",1,0,4,0,0,0
"COG3090",136,65,55,93,62,85
"COG3091",6,0,11,4,0,1
"COG3092",2,0,6,0,0,0
"COG3093",33,15,59,22,6,81
"COG3094",3,0,12,1,0,0
"COG3095",2,0,11,0,0,1
"COG3096",4,1,71,1,1,0
"COG3097",2,0,10,0,0,0
"COG3098",0,0,9,0,0,1
"COG3099",2,0,10,0,1,2
"COG3100",2,0,5,0,0,0
"COG3101",5,0,19,1,0,0
"COG3102",4,1,13,0,1,0
"COG3103",49,73,139,112,75,61
"COG3104",224,210,236,30,174,127
"COG3105",8,0,9,0,0,0
"COG3106",2,1,33,1,0,1
"COG3107",7,0,48,0,0,3
"COG3108",6,0,15,0,0,0
"COG3109",4,0,17,0,0,1
"COG3110",6,0,5,0,1,2
"COG3111",10,0,22,0,2,1
"COG3112",5,0,12,0,0,0
"COG3113",1,0,11,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",2,0,3,0,0,0
"COG3116",2,0,8,0,0,2
"COG3117",5,0,17,0,2,2
"COG3118",1,1,6,78,0,0
"COG3119",2052,1568,1365,444,1564,1854
"COG3120",1,0,10,0,1,0
"COG3121",38,0,152,0,2,8
"COG3122",5,0,7,0,0,0
"COG3123",2,0,7,0,0,1
"COG3124",4,25,15,0,3,12
"COG3125",3,0,8,0,0,0
"COG3126",4,0,6,0,1,0
"COG3127",6,0,31,0,0,0
"COG3128",4,0,14,0,0,0
"COG3129",31,5,18,0,8,15
"COG3130",1,0,2,0,0,1
"COG3131",18,1,51,0,3,2
"COG3132",4,0,19,0,0,0
"COG3133",0,3,20,0,4,0
"COG3134",5,0,14,0,0,1
"COG3135",1,0,12,0,0,0
"COG3136",4,0,7,0,0,0
"COG3137",2,0,11,0,0,0
"COG3138",2,0,16,0,0,0
"COG3139",1,0,9,0,0,0
"COG3140",1,0,2,0,0,0
"COG3141",0,0,5,0,0,2
"COG3142",126,77,75,39,63,84
"COG3143",4,0,18,0,0,0
"COG3144",20,15,63,0,11,22
"COG3145",5,0,17,0,0,0
"COG3147",3,0,9,0,0,0
"COG3148",2,0,12,0,2,0
"COG3149",2,0,10,0,0,1
"COG3150",8,0,33,0,0,5
"COG3151",5,0,13,0,0,1
"COG3152",34,14,32,130,20,25
"COG3153",70,33,36,16,40,25
"COG3154",3,0,19,0,0,3
"COG3155",0,6,7,0,1,0
"COG3156",4,0,39,0,0,0
"COG3157",22,1,35,1,0,0
"COG3158",52,18,48,240,98,13
"COG3159",5,0,14,0,0,5
"COG3160",8,0,11,0,0,0
"COG3161",2,0,15,0,1,1
"COG3162",1,0,5,0,1,0
"COG3164",33,0,72,0,9,17
"COG3165",4,0,25,0,0,0
"COG3166",9,2,7,0,1,0
"COG3169",56,61,43,11,42,48
"COG3171",4,0,14,0,0,1
"COG3172",1,0,22,0,1,1
"COG3173",2,15,1,3,1,15
"COG3174",84,64,43,8,52,69
"COG3176",293,213,121,43,329,235
"COG3177",227,445,316,481,306,619
"COG3178",152,103,95,25,163,115
"COG3179",3,1,1,0,152,0
"COG3180",15,10,20,0,5,7
"COG3181",89,30,33,13,42,59
"COG3182",106,48,40,11,35,46
"COG3183",2,2,31,0,6,6
"COG3185",1,0,11,0,0,0
"COG3187",78,67,50,20,59,65
"COG3188",99,2,414,0,10,10
"COG3189",36,33,40,36,22,54
"COG3190",0,0,5,0,0,0
"COG3191",26,26,38,93,22,25
"COG3192",15,24,18,16,11,5
"COG3193",10,9,25,9,3,5
"COG3194",4,0,17,0,0,0
"COG3195",0,0,7,0,0,0
"COG3196",19,5,25,0,4,13
"COG3199",1,2,1,0,0,1
"COG3201",138,85,83,43,144,77
"COG3203",96,2,106,0,21,38
"COG3204",2,0,17,0,1,0
"COG3206",313,183,178,91,244,166
"COG3208",6,1,4,0,5,1
"COG3209",303,409,933,215,2686,644
"COG3210",54,14,24,38,15,42
"COG3212",9,10,17,2,7,8
"COG3213",1,0,0,0,0,0
"COG3214",8,0,28,0,0,0
"COG3216",0,0,4,0,0,0
"COG3217",6,0,19,0,1,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,2,0,0
"COG3221",23,35,25,70,14,18
