"","NLF015","DLM009","NOF007","DLM008","NOM027","DOF011"
"COG1884",539,123,424,283,653,346
"COG1886",7,135,18,37,0,10
"COG1887",120,32,310,229,115,162
"COG1892",0,0,0,0,0,4
"COG1893",194,228,206,164,283,115
"COG1894",190,204,85,150,301,122
"COG1895",86,5,64,59,9,50
"COG1896",30,134,82,113,45,27
"COG1897",171,319,140,114,177,142
"COG1898",298,236,319,219,103,217
"COG1899",4,0,0,0,0,0
"COG1900",0,0,1,3,1,0
"COG1902",304,340,309,338,262,112
"COG1903",313,66,196,143,230,104
"COG1904",249,126,258,222,69,238
"COG1905",47,22,40,54,61,31
"COG1906",10,37,14,13,50,5
"COG1908",11,6,7,11,4,1
"COG1910",9,0,6,20,8,6
"COG1912",1,2,0,0,2,0
"COG1913",0,0,0,0,0,89
"COG1914",154,171,126,176,296,124
"COG1915",4,0,3,7,7,5
"COG1917",256,201,268,293,116,113
"COG1918",166,286,293,395,157,292
"COG1921",19,33,6,25,8,12
"COG1922",180,111,128,91,112,173
"COG1923",7,9,6,16,17,11
"COG1924",138,562,245,367,789,233
"COG1925",58,174,128,133,166,67
"COG1928",5,0,6,72,3,4
"COG1929",149,129,128,178,231,154
"COG1930",0,1,1,1,1,0
"COG1932",197,240,222,258,350,163
"COG1934",2,13,2,0,1,2
"COG1937",25,59,47,85,165,40
"COG1939",25,134,54,72,83,23
"COG1940",571,742,741,764,1085,763
"COG1941",1,0,0,0,0,0
"COG1942",2,13,3,0,1,0
"COG1943",98,635,150,186,1329,550
"COG1944",2,11,0,1,0,5
"COG1945",2,0,0,0,0,0
"COG1946",2,4,0,0,32,3
"COG1947",126,194,141,208,338,200
"COG1949",3,38,3,1,65,2
"COG1950",0,31,2,0,0,0
"COG1951",230,292,318,195,167,282
"COG1952",4,14,1,2,0,2
"COG1953",4,3,2,2,1,0
"COG1954",8,23,27,37,22,14
"COG1956",60,49,61,57,6,62
"COG1957",17,251,22,66,290,23
"COG1959",84,332,150,207,257,112
"COG1960",354,42,262,346,238,327
"COG1961",1104,1018,2079,2230,1256,874
"COG1963",12,13,13,47,20,12
"COG1964",8,0,6,12,4,5
"COG1965",2,21,3,1,1,1
"COG1966",276,378,339,332,749,439
"COG1968",155,230,258,315,255,283
"COG1969",4,44,6,4,177,40
"COG1970",50,87,104,95,116,85
"COG1971",72,93,150,211,78,65
"COG1972",20,104,14,13,153,40
"COG1974",63,288,160,145,243,197
"COG1975",73,111,69,121,438,95
"COG1977",2,14,2,0,0,0
"COG1979",351,181,263,215,213,163
"COG1982",153,478,229,215,496,198
"COG1983",40,11,67,51,6,18
"COG1984",14,29,70,50,19,6
"COG1985",234,135,209,189,242,291
"COG1986",1,1,0,1,1,0
"COG1987",0,39,11,26,3,0
"COG1988",6,82,7,5,13,2
"COG1989",14,130,16,72,85,25
"COG1990",3,0,2,5,6,6
"COG1992",0,0,1,3,0,0
"COG1993",2,0,3,0,0,0
"COG1994",18,48,19,69,56,25
"COG1995",111,63,185,122,190,114
"COG2000",5,2,5,24,10,1
"COG2001",56,79,61,125,46,37
"COG2002",25,59,61,155,54,28
"COG2003",131,190,166,176,230,198
"COG2005",10,41,16,15,13,1
"COG2006",64,63,27,58,242,93
"COG2008",226,78,236,148,242,112
"COG2009",7,20,10,1,73,24
"COG2010",2,0,0,0,1,0
"COG2011",44,228,52,114,238,63
"COG2013",23,64,49,71,74,21
"COG2014",1,0,0,1,0,0
"COG2015",31,6,48,26,20,2
"COG2017",714,545,746,657,624,743
"COG2020",1,0,0,2,2,5
"COG2021",1,3,1,3,0,3
"COG2022",80,33,59,116,201,123
"COG2025",246,68,190,297,266,201
"COG2026",8,10,12,9,10,0
"COG2027",176,77,122,30,147,50
"COG2030",110,38,113,94,530,121
"COG2031",16,8,9,14,8,3
"COG2032",1,10,3,4,2,2
"COG2033",11,9,12,24,95,84
"COG2035",21,89,54,60,89,21
"COG2038",176,115,138,173,393,187
"COG2039",12,67,13,18,68,6
"COG2040",4,33,11,5,18,3
"COG2041",3,2,0,1,0,0
"COG2043",0,41,0,6,2,0
"COG2045",2,1,3,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",18,28,8,15,2,5
"COG2049",16,23,64,53,21,3
"COG2050",167,45,127,196,160,178
"COG2052",22,13,27,46,43,20
"COG2055",33,47,21,43,129,11
"COG2056",2,48,11,7,1,2
"COG2057",20,8,5,18,13,4
"COG2059",308,208,296,390,263,478
"COG2060",273,79,264,145,255,190
"COG2062",0,3,2,0,39,0
"COG2063",0,0,1,2,0,0
"COG2064",0,0,3,3,0,0
"COG2065",3,41,8,18,88,27
"COG2066",224,37,124,110,10,73
"COG2067",75,75,31,35,4,49
"COG2068",32,34,28,32,107,45
"COG2069",3,29,6,17,4,3
"COG2070",283,410,276,277,503,205
"COG2071",235,153,122,72,55,317
"COG2072",0,0,0,0,0,0
"COG2073",156,55,124,94,186,106
"COG2076",32,24,19,7,167,67
"COG2077",84,22,67,64,3,41
"COG2078",1,4,0,3,0,5
"COG2079",15,7,7,6,24,10
"COG2080",100,96,47,111,180,66
"COG2081",99,193,175,243,256,190
"COG2082",93,56,101,90,161,60
"COG2084",45,94,38,45,351,108
"COG2085",0,0,0,1,0,0
"COG2086",240,58,172,254,207,171
"COG2087",104,51,82,93,79,64
"COG2088",30,50,51,90,59,15
"COG2089",133,26,136,186,7,44
"COG2091",10,71,47,54,7,27
"COG2094",7,2,0,3,5,1
"COG2095",176,90,264,142,10,94
"COG2096",147,43,145,89,68,72
"COG2099",232,78,203,142,162,109
"COG2102",0,0,2,12,0,2
"COG2103",114,11,65,124,110,93
"COG2104",1,5,0,1,15,0
"COG2105",2,4,0,0,0,1
"COG2107",0,0,0,4,0,1
"COG2108",2,0,2,3,0,1
"COG2109",28,70,47,85,251,113
"COG2110",67,159,95,142,83,216
"COG2111",8,1,2,16,2,3
"COG2113",65,16,89,20,2,33
"COG2114",2,0,8,17,1,1
"COG2115",192,19,111,73,79,47
"COG2116",17,134,39,71,27,21
"COG2119",5,20,9,3,52,27
"COG2120",21,3,73,97,4,2
"COG2121",6,4,2,0,1,3
"COG2122",2,0,0,4,0,0
"COG2127",12,0,10,5,1,57
"COG2128",5,4,0,7,4,0
"COG2129",58,21,23,21,38,8
"COG2130",5,2,0,4,0,0
"COG2131",95,108,132,173,108,161
"COG2132",1,6,3,2,1,1
"COG2133",4,1,1,0,0,0
"COG2134",3,0,0,1,0,0
"COG2135",8,2,13,27,23,2
"COG2137",15,95,12,44,17,4
"COG2140",52,3,78,63,9,5
"COG2141",5,11,1,1,3,2
"COG2142",1,1,0,2,0,1
"COG2143",0,0,0,0,0,0
"COG2145",51,84,45,60,315,180
"COG2146",2,3,0,3,1,0
"COG2148",557,565,837,883,518,697
"COG2149",2,2,0,0,0,0
"COG2151",46,28,65,38,66,65
"COG2152",708,124,288,207,27,244
"COG2153",2,7,0,7,0,2
"COG2155",4,6,12,34,3,5
"COG2156",44,17,70,54,105,62
"COG2158",3,1,21,6,2,2
"COG2159",35,41,46,71,92,37
"COG2160",304,59,239,214,421,238
"COG2161",2,0,2,6,16,3
"COG2162",3,1,10,0,0,1
"COG2163",0,0,0,3,0,0
"COG2165",14,12,4,2,3,0
"COG2166",83,16,105,60,4,98
"COG2168",1,1,0,0,1,0
"COG2169",24,4,42,13,1,4
"COG2170",2,3,0,0,0,0
"COG2171",17,59,8,13,86,0
"COG2172",37,61,59,116,39,25
"COG2173",111,113,81,63,2,44
"COG2175",0,1,1,0,0,0
"COG2176",207,624,316,438,820,286
"COG2177",164,253,193,260,196,242
"COG2179",31,106,60,76,37,21
"COG2180",5,18,0,2,1,0
"COG2181",10,21,1,5,2,0
"COG2182",16,390,73,138,71,54
"COG2183",373,476,358,388,433,454
"COG2184",71,44,93,97,18,322
"COG2185",423,97,305,256,505,278
"COG2186",125,158,117,150,410,134
"COG2188",137,593,153,187,648,257
"COG2189",176,691,140,53,80,430
"COG2190",65,984,161,115,283,92
"COG2191",2,1,1,12,2,0
"COG2192",0,0,24,5,0,1
"COG2193",38,5,34,15,3,28
"COG2194",195,140,245,146,235,533
"COG2195",748,814,597,610,359,730
"COG2197",1590,335,718,803,878,737
"COG2198",21,29,3,4,4,1
"COG2199",247,891,748,766,506,163
"COG2200",106,547,163,293,364,89
"COG2201",15,114,38,59,5,16
"COG2202",138,182,107,70,35,14
"COG2203",4,5,4,8,2,0
"COG2204",1623,270,1147,1013,91,1301
"COG2205",317,341,334,367,414,675
"COG2206",73,250,259,358,96,130
"COG2207",6511,2362,4893,4646,2060,3439
"COG2208",86,78,137,220,130,51
"COG2209",53,4,43,58,20,126
"COG2210",282,24,168,63,10,112
"COG2211",538,900,640,861,1492,1131
"COG2212",0,0,0,0,1,0
"COG2213",20,10,5,19,358,158
"COG2214",124,70,108,94,50,89
"COG2215",4,1,0,0,0,4
"COG2216",261,46,207,169,374,169
"COG2217",842,1611,1038,909,1463,795
"COG2220",348,183,355,312,276,263
"COG2221",37,39,47,51,100,42
"COG2222",77,49,94,70,88,46
"COG2223",9,34,2,3,1,1
"COG2224",1,1,0,2,0,1
"COG2225",11,10,0,3,2,1
"COG2226",140,71,95,98,12,118
"COG2227",21,2,15,16,1,1
"COG2230",27,39,34,52,156,55
"COG2231",0,0,0,7,1,0
"COG2233",342,416,325,286,792,491
"COG2234",297,110,333,162,65,274
"COG2235",1,0,3,20,0,1
"COG2236",0,17,4,0,0,0
"COG2239",230,353,341,367,108,102
"COG2240",164,254,130,136,232,187
"COG2241",174,73,155,126,134,89
"COG2242",135,62,186,118,161,109
"COG2243",137,59,102,80,133,63
"COG2244",862,974,1443,1100,690,916
"COG2246",10,60,37,56,28,12
"COG2247",0,0,0,0,0,0
"COG2249",63,74,86,51,5,12
"COG2250",1,0,0,0,0,0
"COG2252",110,401,113,174,380,229
"COG2253",0,3,5,0,0,1
"COG2255",197,243,165,135,185,143
"COG2256",322,319,192,272,284,268
"COG2257",7,36,11,20,1,3
"COG2258",36,29,46,46,123,43
"COG2259",71,10,72,30,0,20
"COG2261",0,28,0,1,0,0
"COG2262",197,288,248,176,116,180
"COG2264",170,217,238,250,157,200
"COG2265",340,585,311,439,369,308
"COG2267",37,213,119,145,109,43
"COG2268",69,240,46,60,23,29
"COG2269",3,6,0,1,2,1
"COG2270",21,167,39,63,114,28
"COG2271",142,27,164,225,5,38
"COG2272",146,141,123,135,157,341
"COG2273",275,23,273,134,144,266
"COG2274",786,85,378,245,93,908
"COG2301",42,54,35,26,37,21
"COG2302",33,151,49,95,157,59
"COG2303",1,3,0,2,2,1
"COG2304",278,18,225,244,87,393
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,2,0
"COG2308",5,47,14,1,0,0
"COG2309",65,413,122,191,222,99
"COG2310",45,1,28,23,19,7
"COG2311",300,24,175,114,8,145
"COG2312",3,15,18,2,1,1
"COG2313",6,7,2,19,0,1
"COG2314",0,0,3,2,45,2
"COG2315",150,81,148,169,32,77
"COG2316",17,86,15,45,83,15
"COG2317",45,5,63,59,33,17
"COG2318",0,0,0,0,0,0
"COG2319",12,8,24,8,0,405
"COG2320",39,35,13,23,3,13
"COG2321",2,8,1,1,1,0
"COG2323",26,31,36,90,28,19
"COG2326",48,54,92,66,119,20
"COG2327",131,59,59,59,240,74
"COG2329",1,0,0,3,0,0
"COG2331",0,3,1,0,20,0
"COG2332",1,19,6,1,0,1
"COG2333",76,371,174,271,429,164
"COG2334",7,37,13,2,79,1
"COG2335",0,0,0,0,0,0
"COG2336",1,6,1,0,0,2
"COG2337",60,122,224,289,204,110
"COG2339",2,57,8,12,0,4
"COG2340",8,156,19,39,0,5
"COG2342",0,0,0,1,0,0
"COG2344",131,125,193,171,119,100
"COG2346",0,18,2,0,0,0
"COG2348",5,10,74,96,220,10
"COG2350",0,1,5,1,0,0
"COG2351",0,1,0,1,0,0
"COG2352",3,4,3,5,244,0
"COG2353",0,1,1,0,0,0
"COG2354",1,1,0,1,0,1
"COG2355",243,79,132,163,42,345
"COG2356",3,54,4,21,1,0
"COG2357",52,303,168,189,278,115
"COG2358",51,86,74,67,53,36
"COG2359",1,0,4,3,37,11
"COG2360",81,2,13,25,5,59
"COG2361",42,1,26,27,10,52
"COG2362",10,11,1,22,0,3
"COG2363",3,2,1,0,1,0
"COG2364",58,186,91,94,141,117
"COG2365",160,136,163,107,34,48
"COG2366",0,0,1,0,0,0
"COG2367",153,106,162,149,119,274
"COG2368",14,2,5,14,12,1
"COG2369",7,0,50,7,3,0
"COG2371",1,58,4,4,0,2
"COG2372",0,0,0,2,0,0
"COG2373",735,53,448,367,19,789
"COG2374",7,1,0,8,0,15
"COG2375",0,0,1,1,0,0
"COG2376",34,192,41,25,570,196
"COG2377",56,30,20,20,0,3
"COG2378",27,149,182,119,29,52
"COG2379",45,64,20,53,56,18
"COG2382",305,78,326,149,22,519
"COG2384",29,139,57,93,138,64
"COG2385",234,216,282,249,241,154
"COG2386",3,25,6,3,0,1
"COG2388",36,41,29,16,3,14
"COG2390",28,127,49,15,380,135
"COG2391",2,7,1,3,3,2
"COG2404",0,99,0,1,0,0
"COG2405",0,0,0,8,0,0
"COG2406",25,2,16,6,1,1
"COG2407",660,232,373,412,534,673
"COG2409",0,0,0,0,0,0
"COG2414",44,64,46,43,52,16
"COG2421",8,2,3,7,7,3
"COG2423",2,85,47,71,5,2
"COG2425",138,6,33,35,4,168
"COG2426",3,2,5,30,1,1
"COG2431",245,31,152,92,46,187
"COG2440",2,9,0,0,3,0
"COG2452",6,126,57,42,83,25
"COG2453",2,3,1,0,0,0
"COG2454",0,0,0,1,1,1
"COG2461",8,79,10,14,41,19
"COG2501",16,75,34,48,28,15
"COG2502",154,51,156,205,51,217
"COG2503",9,3,0,0,2,1
"COG2508",75,508,245,359,320,89
"COG2509",362,283,402,429,390,367
"COG2510",9,10,17,81,2,10
"COG2513",48,1,118,22,8,17
"COG2514",0,0,0,0,0,0
"COG2515",7,11,9,28,20,2
"COG2516",0,0,0,0,0,0
"COG2518",3,1,0,1,0,0
"COG2519",0,0,0,1,68,0
"COG2602",30,139,67,36,62,12
"COG2603",4,2,0,0,0,0
"COG2604",4,0,102,15,0,9
"COG2605",158,35,142,63,44,111
"COG2606",107,289,103,160,160,81
"COG2607",78,138,126,129,261,106
"COG2608",23,229,28,125,78,30
"COG2609",2,4,1,0,1,2
"COG2610",175,171,154,150,515,170
"COG2703",3,95,29,52,4,11
"COG2704",285,224,193,130,184,126
"COG2706",109,207,143,129,133,230
"COG2707",1,42,0,1,40,22
"COG2710",21,55,23,39,19,19
"COG2715",178,47,169,152,44,237
"COG2716",2,1,0,0,0,0
"COG2717",1,88,1,1,0,2
"COG2718",5,4,0,0,1,0
"COG2719",0,1,0,1,0,1
"COG2720",35,78,103,117,69,24
"COG2721",320,159,217,156,214,103
"COG2723",103,877,198,265,398,187
"COG2730",301,133,234,323,244,267
"COG2731",95,151,97,172,237,115
"COG2732",0,3,0,8,0,0
"COG2733",8,61,3,2,256,100
"COG2738",106,65,149,202,29,60
"COG2739",23,100,66,66,32,15
"COG2740",19,68,27,64,63,19
"COG2746",2,61,19,21,1,9
"COG2747",0,0,0,0,0,0
"COG2755",838,501,851,752,521,891
"COG2759",312,392,229,230,314,268
"COG2761",0,0,0,1,0,0
"COG2764",1,1,0,0,0,0
"COG2766",1,7,0,0,0,0
"COG2768",182,126,167,136,331,113
"COG2770",0,0,0,0,0,0
"COG2771",7,21,14,11,19,1
"COG2801",580,764,706,980,1151,1038
"COG2804",56,299,27,94,216,70
"COG2805",31,188,53,115,202,75
"COG2807",3,3,5,3,0,3
"COG2812",616,557,555,475,739,547
"COG2813",4,48,0,13,15,2
"COG2814",189,54,119,95,506,294
"COG2815",50,140,60,105,156,21
"COG2816",102,123,113,123,109,142
"COG2818",99,100,115,78,10,36
"COG2819",73,28,74,67,135,77
"COG2820",139,37,155,151,84,138
"COG2821",6,34,15,4,1,0
"COG2822",3,4,1,1,2,0
"COG2823",2,29,3,3,0,2
"COG2824",2,8,0,1,0,2
"COG2825",34,22,14,3,0,1
"COG2826",76,26,240,336,236,451
"COG2827",7,52,13,22,55,24
"COG2828",17,5,3,11,39,0
"COG2829",3,3,14,3,0,0
"COG2830",83,10,63,94,3,37
"COG2831",24,41,9,1,2,5
"COG2832",8,66,11,23,66,22
"COG2834",6,36,6,5,6,2
"COG2835",0,2,0,0,1,0
"COG2836",2,0,3,2,14,4
"COG2837",59,18,6,5,5,1
"COG2839",24,19,26,21,0,4
"COG2840",4,21,3,2,1,2
"COG2841",0,0,1,0,0,1
"COG2842",12,4,21,28,9,0
"COG2843",210,260,218,290,153,183
"COG2844",3,80,9,2,178,1
"COG2845",1,0,0,1,0,0
"COG2846",83,18,64,21,4,178
"COG2848",75,286,82,171,281,208
"COG2849",52,13,154,23,4,15
"COG2850",0,4,0,0,0,1
"COG2851",20,4,15,22,75,5
"COG2852",6,2,34,25,5,5
"COG2853",11,45,3,1,0,2
"COG2854",2,39,4,1,1,0
"COG2855",199,101,152,182,146,148
"COG2856",32,137,133,188,67,67
"COG2859",72,35,71,56,0,146
"COG2860",97,64,90,92,155,54
"COG2861",12,5,2,7,2,3
"COG2862",4,26,7,0,0,0
"COG2863",0,10,4,0,0,0
"COG2864",4,72,3,0,4,0
"COG2865",694,603,615,491,362,1099
"COG2866",89,6,52,46,26,6
"COG2867",2,2,0,1,0,1
"COG2868",21,86,22,61,69,21
"COG2869",75,11,69,62,3,70
"COG2870",68,99,50,17,174,53
"COG2871",133,23,86,100,3,114
"COG2872",38,59,49,92,42,23
"COG2873",437,453,436,386,618,644
"COG2875",198,70,136,122,197,134
"COG2876",258,146,196,176,387,351
"COG2877",149,50,129,95,131,294
"COG2878",194,117,106,189,46,103
"COG2879",3,0,0,0,0,0
"COG2882",2,2,0,0,0,0
"COG2884",157,204,169,226,232,160
"COG2885",278,61,229,120,18,665
"COG2887",0,0,0,3,308,0
"COG2890",171,273,221,202,191,231
"COG2891",3,47,0,1,2,0
"COG2893",37,292,46,82,344,85
"COG2894",45,180,96,104,155,41
"COG2895",160,64,133,135,47,29
"COG2896",43,93,66,41,139,57
"COG2897",4,40,7,4,4,2
"COG2898",8,180,3,6,169,0
"COG2900",1,3,0,0,0,0
"COG2901",3,12,2,0,0,0
"COG2904",4,32,3,3,1,1
"COG2906",0,1,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",195,46,142,112,8,187
"COG2909",15,111,14,36,23,7
"COG2910",18,5,3,30,60,1
"COG2911",34,321,29,5,419,188
"COG2912",1,4,1,1,0,0
"COG2913",2,29,1,0,0,1
"COG2914",1,2,1,0,0,0
"COG2915",1,4,0,1,0,0
"COG2916",0,8,3,1,0,0
"COG2917",0,26,4,2,0,1
"COG2918",90,4,1,19,28,3
"COG2919",2,16,10,3,62,1
"COG2920",0,2,0,3,1,0
"COG2921",0,13,4,0,1,0
"COG2922",3,1,0,0,0,1
"COG2923",0,3,0,0,0,1
"COG2924",1,18,4,1,1,0
"COG2925",1,46,15,1,0,2
"COG2926",4,1,1,0,1,0
"COG2927",3,2,1,1,0,0
"COG2928",5,2,0,0,47,19
"COG2929",1,1,8,9,2,3
"COG2931",70,93,3,38,0,7
"COG2932",27,78,54,57,28,31
"COG2933",2,3,2,2,1,1
"COG2935",0,0,0,0,0,0
"COG2936",100,38,83,35,3,73
"COG2937",5,6,1,2,4,3
"COG2938",0,1,0,1,0,1
"COG2939",0,0,0,19,0,0
"COG2942",422,63,273,244,136,298
"COG2943",4,9,0,1,0,0
"COG2944",5,8,12,9,1,0
"COG2945",0,16,4,0,0,0
"COG2946",25,211,93,84,137,22
"COG2947",1,1,0,3,0,1
"COG2948",0,6,0,0,0,44
"COG2949",21,2,15,16,1,3
"COG2951",9,7,1,2,1,3
"COG2954",84,116,119,151,95,213
"COG2956",4,34,6,0,1,3
"COG2957",189,85,150,147,18,330
"COG2958",0,0,0,7,1,0
"COG2959",0,2,0,0,0,0
"COG2960",1,2,0,0,1,0
"COG2961",61,4,2,13,1,3
"COG2962",9,37,7,7,12,3
"COG2963",41,334,47,125,597,116
"COG2964",29,57,24,54,49,12
"COG2965",2,17,3,1,0,2
"COG2966",196,169,247,255,257,332
"COG2967",0,2,0,0,1,0
"COG2968",14,25,4,24,100,48
"COG2969",3,28,5,0,0,2
"COG2971",8,4,26,3,4,1
"COG2972",577,1592,1554,1402,1215,502
"COG2973",0,1,0,0,0,0
"COG2974",5,13,0,1,0,0
"COG2975",0,9,0,0,0,0
"COG2976",5,29,4,0,2,0
"COG2977",1,4,2,1,0,40
"COG2978",158,29,66,105,85,45
"COG2979",4,7,1,1,0,1
"COG2980",1,17,2,0,0,0
"COG2981",8,8,1,0,2,1
"COG2982",6,8,2,5,0,1
"COG2983",0,2,0,2,0,0
"COG2984",107,172,153,234,136,38
"COG2985",1076,176,856,330,34,539
"COG2986",354,104,228,167,14,91
"COG2987",248,41,192,152,3,99
"COG2988",0,1,1,0,0,0
"COG2989",64,2,12,14,0,117
"COG2990",10,46,4,1,7,5
"COG2991",0,0,0,0,0,0
"COG2992",4,6,0,2,0,0
"COG2994",1,0,0,0,0,0
"COG2995",2,6,0,1,0,3
"COG2996",110,219,224,153,124,203
"COG2998",3,0,2,7,0,0
"COG2999",0,1,1,0,0,1
"COG3001",1,2,2,0,56,1
"COG3004",107,75,70,106,259,104
"COG3005",48,36,36,23,5,3
"COG3006",7,1,0,0,0,1
"COG3007",4,2,7,11,90,27
"COG3008",3,12,1,5,1,2
"COG3009",0,1,0,0,0,0
"COG3010",20,15,27,36,107,55
"COG3012",1,3,1,1,0,0
"COG3013",1,3,0,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",39,8,66,13,2,82
"COG3016",11,8,16,13,49,31
"COG3017",0,16,3,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",188,16,115,100,9,209
"COG3022",104,111,137,110,30,153
"COG3023",459,46,130,146,3,529
"COG3024",0,15,5,0,0,0
"COG3025",16,1,7,3,95,35
"COG3026",0,3,1,0,2,1
"COG3027",2,1,4,14,0,4
"COG3028",5,24,3,3,3,1
"COG3029",1,1,1,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",2,2,0,0,0,0
"COG3033",82,19,50,60,32,5
"COG3034",0,3,1,1,7,1
"COG3036",0,3,0,0,0,0
"COG3037",22,62,16,43,329,82
"COG3038",1,1,0,1,0,0
"COG3039",174,41,85,43,15,5
"COG3040",60,6,26,8,2,2
"COG3041",33,7,45,69,31,138
"COG3042",3,1,0,0,0,0
"COG3043",2,17,2,0,1,0
"COG3044",19,50,73,40,36,21
"COG3045",2,27,6,3,0,0
"COG3047",0,2,0,0,0,1
"COG3048",17,2,2,9,4,4
"COG3049",243,296,228,253,92,84
"COG3050",0,2,0,0,0,0
"COG3051",88,56,34,30,60,14
"COG3052",17,13,6,6,15,4
"COG3053",24,31,10,12,21,5
"COG3054",2,3,0,0,0,1
"COG3055",112,17,41,15,125,81
"COG3056",3,5,0,1,0,1
"COG3057",1,0,0,0,0,1
"COG3058",2,38,8,1,0,1
"COG3059",87,11,77,56,0,36
"COG3060",1,4,0,1,0,0
"COG3061",0,2,0,0,0,2
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,0,1
"COG3065",0,4,0,0,0,1
"COG3066",1,5,0,2,0,0
"COG3067",0,4,1,0,1,2
"COG3068",1,2,0,0,0,1
"COG3069",88,250,57,15,0,13
"COG3070",10,11,25,43,13,6
"COG3071",3,6,0,1,1,1
"COG3072",3,11,0,0,2,1
"COG3073",0,1,1,0,0,0
"COG3074",1,1,0,0,0,0
"COG3075",12,6,80,88,0,14
"COG3076",3,2,0,0,2,1
"COG3077",30,65,75,65,67,14
"COG3078",1,2,1,0,0,0
"COG3079",1,1,0,1,1,1
"COG3080",1,2,0,0,0,0
"COG3081",2,7,0,3,0,0
"COG3082",0,1,0,0,0,0
"COG3083",25,88,36,4,1,0
"COG3084",1,0,1,1,0,0
"COG3085",2,5,0,1,0,0
"COG3086",6,7,0,0,1,2
"COG3087",3,17,7,1,0,0
"COG3088",4,33,4,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",43,111,83,123,194,50
"COG3091",2,52,0,2,3,1
"COG3092",1,4,0,0,0,1
"COG3093",64,144,9,25,6,18
"COG3094",4,1,0,1,0,1
"COG3095",1,4,0,0,0,1
"COG3096",3,8,2,1,0,1
"COG3097",0,0,0,0,0,2
"COG3098",1,1,0,0,0,0
"COG3099",0,2,0,0,0,1
"COG3100",0,0,0,0,1,0
"COG3101",0,3,1,0,0,0
"COG3102",2,0,1,1,0,0
"COG3103",40,67,69,86,69,17
"COG3104",217,209,207,248,11,201
"COG3105",2,1,0,0,0,0
"COG3106",4,4,0,0,0,1
"COG3107",1,7,2,1,1,2
"COG3108",0,1,0,1,0,1
"COG3109",0,3,0,0,0,0
"COG3110",2,1,0,0,0,0
"COG3111",2,36,6,1,54,28
"COG3112",3,3,2,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,0,0,0,2
"COG3116",2,1,0,2,0,0
"COG3117",5,23,2,2,1,0
"COG3118",0,4,0,0,1,2
"COG3119",2943,272,2008,1312,81,886
"COG3120",2,1,0,1,1,1
"COG3121",10,22,4,2,5,1
"COG3122",1,1,1,0,1,1
"COG3123",1,0,0,1,0,0
"COG3124",17,0,6,7,1,1
"COG3125",2,0,0,0,0,0
"COG3126",2,1,0,0,1,0
"COG3127",5,6,0,1,0,0
"COG3128",0,0,0,1,0,0
"COG3129",14,1,7,4,2,2
"COG3130",0,1,0,0,0,0
"COG3131",1,5,1,6,2,0
"COG3132",0,4,0,1,0,0
"COG3133",1,2,0,0,0,0
"COG3134",0,2,0,1,0,0
"COG3135",0,0,2,0,0,0
"COG3136",2,3,0,2,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,1,0,0,1,0
"COG3139",0,3,0,0,0,0
"COG3140",0,0,1,0,0,1
"COG3141",0,0,1,1,0,0
"COG3142",80,87,136,106,98,124
"COG3143",2,2,0,0,1,0
"COG3144",5,17,16,17,0,7
"COG3145",0,2,0,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",2,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",4,28,23,32,2,0
"COG3151",0,5,0,0,0,0
"COG3152",27,52,8,13,81,24
"COG3153",58,30,41,102,20,54
"COG3154",2,4,0,2,0,0
"COG3155",0,2,0,1,0,0
"COG3156",2,1,0,0,0,0
"COG3157",4,8,1,2,0,0
"COG3158",2,11,6,6,219,169
"COG3159",3,1,0,0,0,0
"COG3160",1,1,0,1,0,0
"COG3161",1,4,0,0,0,0
"COG3162",0,5,0,0,0,1
"COG3164",10,103,21,1,3,0
"COG3165",3,2,1,2,0,0
"COG3166",0,0,1,0,0,0
"COG3169",53,15,65,71,1,30
"COG3171",2,1,0,0,0,0
"COG3172",2,3,0,6,20,0
"COG3173",8,5,5,7,0,0
"COG3174",196,7,140,98,3,48
"COG3176",229,23,396,191,6,407
"COG3177",255,237,513,516,338,502
"COG3178",204,46,118,107,1,257
"COG3179",4,0,0,1,0,0
"COG3180",10,1,5,5,2,0
"COG3181",80,47,51,57,80,40
"COG3182",120,26,73,68,6,20
"COG3183",1,5,56,0,6,116
"COG3185",0,0,0,0,0,0
"COG3187",88,21,74,72,9,36
"COG3188",18,50,7,11,7,2
"COG3189",33,7,22,17,4,20
"COG3190",3,1,0,0,0,1
"COG3191",25,50,24,87,45,30
"COG3192",20,24,8,17,11,3
"COG3193",14,12,10,11,11,6
"COG3194",1,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,1,4,7,18,3
