"","DLM028","DLF001","DOM005","NLM025","DOF011","DLM004"
"COG1894",162,223,209,93,123,162
"COG1895",35,131,33,62,28,73
"COG1896",78,25,31,80,24,16
"COG1897",154,152,144,240,233,146
"COG1898",248,477,379,177,193,290
"COG1899",0,0,1,6,0,0
"COG1900",0,0,0,1,0,3
"COG1902",287,227,257,138,148,220
"COG1903",168,96,101,44,120,113
"COG1904",193,257,215,186,221,257
"COG1905",35,82,145,25,42,75
"COG1906",1,12,13,5,12,27
"COG1908",6,1,5,2,4,0
"COG1910",14,4,1,5,3,14
"COG1912",0,6,0,0,2,2
"COG1913",0,0,0,3,85,5
"COG1914",101,183,157,20,106,196
"COG1915",0,1,9,0,2,1
"COG1917",189,204,269,123,106,251
"COG1918",283,140,177,426,302,230
"COG1921",48,17,60,11,7,6
"COG1922",136,202,88,132,153,210
"COG1923",16,4,5,54,12,5
"COG1924",280,72,156,340,264,126
"COG1925",222,48,44,77,67,40
"COG1928",62,0,1,9,1,0
"COG1929",138,125,158,122,159,132
"COG1930",2,0,0,0,0,0
"COG1932",152,154,108,191,168,210
"COG1934",13,2,6,42,2,11
"COG1937",73,11,32,37,39,24
"COG1939",61,12,32,36,32,16
"COG1940",744,774,892,675,799,713
"COG1941",1,0,0,1,0,0
"COG1942",12,0,6,0,1,4
"COG1943",153,114,90,82,519,70
"COG1944",20,2,35,42,4,200
"COG1945",2,2,0,0,0,0
"COG1946",13,3,9,3,0,0
"COG1947",177,111,124,238,229,117
"COG1949",21,1,7,1,1,9
"COG1951",252,240,190,289,312,278
"COG1952",15,1,5,89,1,11
"COG1953",30,10,17,3,1,2
"COG1954",28,15,20,14,5,4
"COG1956",47,26,59,34,50,76
"COG1957",115,32,77,13,12,27
"COG1959",155,73,71,125,123,52
"COG1960",365,267,342,234,334,288
"COG1961",2012,1504,834,1451,883,879
"COG1963",47,4,14,11,14,8
"COG1964",3,2,1,3,2,0
"COG1965",9,0,5,0,2,4
"COG1966",413,178,288,453,482,209
"COG1968",184,153,181,270,244,156
"COG1969",36,10,8,3,43,10
"COG1970",76,77,99,130,95,96
"COG1971",116,129,101,53,60,116
"COG1972",57,23,98,14,42,17
"COG1974",163,45,45,176,208,31
"COG1975",73,43,42,33,100,45
"COG1977",4,0,0,0,0,3
"COG1979",189,366,248,181,151,347
"COG1982",362,84,142,159,174,104
"COG1983",24,49,31,10,17,89
"COG1984",30,5,13,20,6,11
"COG1985",166,127,179,271,267,178
"COG1986",20,1,5,2,0,1
"COG1987",21,3,11,21,1,4
"COG1988",20,3,23,5,3,4
"COG1989",73,18,24,39,44,11
"COG1990",2,0,0,1,3,0
"COG1992",5,0,0,0,0,1
"COG1993",0,1,0,1,0,0
"COG1994",42,9,22,41,22,15
"COG1995",92,97,198,173,120,143
"COG2000",9,8,6,15,4,2
"COG2001",89,108,105,60,29,83
"COG2002",98,28,10,62,21,21
"COG2003",201,205,205,298,231,169
"COG2005",22,8,19,8,2,18
"COG2006",72,96,107,8,108,69
"COG2008",196,180,179,88,132,196
"COG2009",12,3,9,3,19,6
"COG2010",50,0,0,2,0,0
"COG2011",109,25,32,189,54,21
"COG2013",61,28,12,36,27,8
"COG2014",2,1,0,0,0,0
"COG2015",72,8,80,12,3,25
"COG2017",512,704,758,598,756,712
"COG2020",10,0,1,3,2,2
"COG2021",41,0,0,13,2,1
"COG2022",96,107,101,122,111,103
"COG2025",219,148,212,102,129,137
"COG2026",7,4,21,2,3,10
"COG2027",108,131,161,109,51,147
"COG2030",40,109,80,110,129,146
"COG2031",23,13,28,3,5,15
"COG2032",9,6,15,1,1,4
"COG2033",20,18,12,91,82,7
"COG2035",107,31,38,38,22,30
"COG2038",155,179,91,70,183,196
"COG2039",25,8,5,2,1,5
"COG2040",11,5,109,9,2,5
"COG2041",17,4,14,2,0,0
"COG2043",3,0,0,2,0,1
"COG2045",0,3,23,0,1,1
"COG2048",13,1,8,13,2,6
"COG2049",48,9,14,19,4,5
"COG2050",83,106,184,82,151,199
"COG2052",19,4,7,24,17,4
"COG2055",81,24,23,17,11,11
"COG2056",2,13,24,3,4,0
"COG2057",33,11,17,11,1,5
"COG2059",142,364,280,351,477,323
"COG2060",173,268,250,48,214,293
"COG2062",8,0,15,34,1,0
"COG2063",10,2,7,37,0,0
"COG2064",3,0,0,27,0,0
"COG2065",24,6,0,9,30,2
"COG2066",174,155,155,24,61,187
"COG2067",66,46,86,47,36,40
"COG2068",20,27,39,13,40,22
"COG2069",8,5,3,1,8,1
"COG2070",245,245,210,100,229,299
"COG2071",144,220,138,196,209,125
"COG2072",3,0,0,2,0,0
"COG2073",96,94,40,38,140,103
"COG2076",52,68,81,37,74,63
"COG2077",58,110,79,11,33,109
"COG2078",1,1,9,11,7,7
"COG2079",13,20,7,13,4,11
"COG2080",100,63,120,37,41,50
"COG2081",267,49,35,196,191,63
"COG2082",73,46,100,32,63,23
"COG2084",96,37,43,16,89,40
"COG2085",0,0,19,17,0,0
"COG2086",171,114,147,128,158,174
"COG2087",95,65,48,43,63,89
"COG2088",59,17,18,30,15,20
"COG2089",70,149,117,92,43,107
"COG2091",62,9,26,20,30,13
"COG2094",3,0,1,11,3,0
"COG2095",118,321,237,32,106,393
"COG2096",94,136,133,38,73,155
"COG2099",168,127,92,33,115,133
"COG2102",9,0,0,2,6,3
"COG2103",60,94,132,47,93,83
"COG2104",9,2,4,2,1,0
"COG2105",15,2,6,3,0,2
"COG2107",11,0,1,1,0,1
"COG2108",20,2,0,1,1,1
"COG2109",64,25,27,39,94,25
"COG2110",106,44,97,414,217,100
"COG2111",18,6,2,1,1,0
"COG2113",56,54,143,2,36,69
"COG2114",11,0,7,3,1,0
"COG2115",81,115,78,18,31,156
"COG2116",115,14,35,97,28,35
"COG2119",10,2,1,12,25,7
"COG2120",36,22,94,19,4,51
"COG2121",17,5,16,4,2,0
"COG2122",4,1,0,1,0,3
"COG2127",20,11,19,56,60,12
"COG2128",34,1,27,6,0,3
"COG2129",18,3,3,27,9,14
"COG2130",9,2,11,0,0,0
"COG2131",121,116,114,161,166,129
"COG2132",66,2,25,9,1,6
"COG2133",16,5,17,5,0,4
"COG2134",11,3,10,2,0,2
"COG2135",24,32,93,5,7,18
"COG2137",41,12,22,67,1,7
"COG2140",37,33,13,2,4,57
"COG2141",71,2,31,4,2,5
"COG2142",14,3,10,2,0,1
"COG2145",46,17,31,117,196,28
"COG2146",22,4,27,2,0,2
"COG2148",592,840,816,598,669,793
"COG2149",10,1,5,4,0,1
"COG2151",29,56,69,75,59,73
"COG2152",287,579,511,131,254,585
"COG2153",21,10,10,16,2,2
"COG2155",22,8,1,15,3,5
"COG2156",44,102,86,9,66,81
"COG2158",13,5,4,5,1,2
"COG2159",33,52,37,26,50,30
"COG2160",185,235,313,252,244,278
"COG2161",17,6,3,3,2,8
"COG2162",22,11,9,0,2,0
"COG2163",0,0,0,1,0,0
"COG2165",42,5,31,4,0,3
"COG2166",63,106,97,89,101,125
"COG2168",10,1,3,2,0,1
"COG2169",18,74,133,4,3,50
"COG2170",23,4,8,2,0,3
"COG2171",25,1,8,56,5,11
"COG2172",70,28,50,51,23,51
"COG2173",73,129,95,7,44,125
"COG2175",11,2,11,2,0,2
"COG2176",416,337,112,292,290,98
"COG2177",168,133,158,208,240,175
"COG2179",53,19,8,29,16,10
"COG2180",20,1,23,2,0,5
"COG2181",27,4,19,1,0,6
"COG2182",203,36,34,465,50,23
"COG2183",302,224,232,330,470,288
"COG2184",94,78,71,215,363,73
"COG2185",164,211,257,96,275,421
"COG2186",218,75,223,68,144,108
"COG2188",227,251,286,67,265,146
"COG2189",146,99,200,578,598,108
"COG2190",176,104,93,111,150,85
"COG2191",4,10,0,0,0,1
"COG2192",1,4,0,2,2,0
"COG2193",40,41,16,3,23,54
"COG2194",237,281,314,507,531,360
"COG2195",526,565,755,923,737,635
"COG2197",769,2581,2107,423,724,1499
"COG2198",180,13,81,15,1,23
"COG2199",1391,283,664,771,184,154
"COG2200",709,120,467,350,83,104
"COG2201",58,10,43,92,14,11
"COG2202",242,246,396,108,25,154
"COG2203",41,1,63,13,1,1
"COG2204",940,1653,1361,1095,1187,1960
"COG2205",352,261,296,581,639,187
"COG2206",326,39,71,196,122,34
"COG2207",4287,7988,6681,2544,3370,7184
"COG2208",162,60,93,189,33,107
"COG2209",44,52,63,122,96,44
"COG2210",79,256,253,34,106,336
"COG2211",772,436,483,942,1127,372
"COG2212",8,1,2,0,0,0
"COG2213",57,24,47,13,161,24
"COG2214",89,118,117,72,82,114
"COG2215",16,1,36,1,3,0
"COG2216",179,330,277,30,184,243
"COG2217",1081,630,705,805,854,781
"COG2220",263,486,400,274,273,345
"COG2221",34,25,62,20,36,16
"COG2222",87,34,79,40,45,22
"COG2223",43,2,25,4,0,12
"COG2224",15,1,11,2,0,2
"COG2225",68,3,21,4,0,6
"COG2226",119,133,241,91,122,162
"COG2227",28,28,58,5,1,29
"COG2230",29,16,37,32,63,6
"COG2233",428,384,444,468,470,357
"COG2234",242,430,237,108,303,504
"COG2235",21,3,11,12,3,10
"COG2236",1,0,0,4,1,6
"COG2239",246,189,264,80,84,125
"COG2240",186,168,137,126,198,153
"COG2241",150,97,74,50,99,102
"COG2242",120,94,57,44,95,112
"COG2243",79,89,94,36,87,50
"COG2244",748,1643,1465,841,907,1061
"COG2246",50,10,10,15,15,5
"COG2249",87,41,78,70,11,59
"COG2250",0,0,0,1,0,0
"COG2252",280,90,120,283,240,74
"COG2253",0,3,0,155,2,0
"COG2255",217,169,174,207,216,177
"COG2256",292,177,222,310,251,157
"COG2257",11,1,7,40,4,0
"COG2258",42,11,22,6,20,16
"COG2259",67,90,55,12,28,90
"COG2261",9,0,5,1,0,1
"COG2262",262,203,184,323,295,236
"COG2264",217,169,160,205,214,189
"COG2265",481,233,304,488,293,218
"COG2267",145,46,69,155,52,31
"COG2268",158,173,175,604,23,97
"COG2269",19,5,25,4,1,4
"COG2270",43,21,1,27,27,13
"COG2271",141,253,170,111,36,201
"COG2272",109,34,50,344,318,43
"COG2273",80,273,282,110,260,284
"COG2274",395,260,743,1336,944,622
"COG2301",30,26,70,20,13,44
"COG2302",76,25,22,66,61,18
"COG2303",37,1,24,2,0,2
"COG2304",203,486,500,334,464,354
"COG2306",1,0,0,0,1,0
"COG2307",9,0,0,3,0,2
"COG2308",10,0,0,0,0,17
"COG2309",148,51,35,86,124,30
"COG2310",47,2,5,3,9,4
"COG2311",177,480,367,141,155,325
"COG2312",2,0,0,5,4,11
"COG2313",21,7,1,8,0,3
"COG2314",3,1,0,32,3,3
"COG2315",111,172,128,76,84,172
"COG2316",30,11,11,24,21,7
"COG2317",62,11,42,24,12,1
"COG2318",6,0,0,2,0,0
"COG2319",0,34,86,233,377,0
"COG2320",22,12,18,4,13,1
"COG2321",18,1,12,2,0,7
"COG2323",82,29,48,49,13,21
"COG2326",111,108,112,52,16,65
"COG2327",129,32,21,91,77,51
"COG2329",2,0,5,2,0,0
"COG2331",0,0,0,2,0,9
"COG2332",10,0,0,1,1,2
"COG2333",290,61,60,120,159,62
"COG2334",36,3,33,4,4,13
"COG2335",3,0,0,0,0,0
"COG2336",6,2,1,0,1,2
"COG2337",195,907,37,98,96,33
"COG2339",19,0,2,13,1,1
"COG2340",36,6,31,28,13,2
"COG2342",0,0,4,0,0,0
"COG2344",120,166,122,51,90,154
"COG2346",0,0,0,2,0,0
"COG2348",23,0,0,24,12,13
"COG2350",8,1,4,1,0,2
"COG2351",11,15,35,5,1,0
"COG2352",27,1,26,5,2,6
"COG2353",13,0,23,3,0,2
"COG2354",18,0,9,1,0,1
"COG2355",168,172,144,149,207,97
"COG2356",22,0,6,72,2,10
"COG2357",159,62,70,108,92,68
"COG2358",67,29,16,76,29,44
"COG2359",3,1,0,3,8,0
"COG2360",58,10,12,75,75,17
"COG2361",24,37,70,67,50,38
"COG2362",6,13,26,4,1,0
"COG2363",13,0,4,4,0,5
"COG2364",78,119,117,91,122,95
"COG2365",67,179,222,25,49,126
"COG2367",78,74,60,19,265,152
"COG2368",8,10,28,10,1,1
"COG2369",9,5,5,2,1,21
"COG2371",6,3,8,33,2,1
"COG2372",12,1,11,2,0,1
"COG2373",458,810,1072,518,847,747
"COG2374",3,0,1,1,9,149
"COG2375",8,1,5,2,0,2
"COG2376",79,47,109,14,170,43
"COG2377",24,14,19,56,2,12
"COG2378",132,99,92,88,46,83
"COG2379",64,3,16,25,12,6
"COG2382",243,133,160,202,530,161
"COG2384",79,17,16,31,46,22
"COG2385",229,191,245,95,115,122
"COG2386",6,0,1,3,2,1
"COG2388",24,72,72,17,16,75
"COG2390",56,30,21,25,122,21
"COG2391",40,7,24,3,0,2
"COG2404",13,0,0,3,1,1
"COG2405",3,4,0,0,2,0
"COG2406",2,66,80,1,2,35
"COG2407",391,479,431,462,632,468
"COG2414",61,4,8,23,25,22
"COG2421",5,8,10,0,0,4
"COG2423",26,21,23,19,7,3
"COG2425",101,152,202,117,178,142
"COG2426",7,2,1,11,1,1
"COG2431",109,225,206,98,200,251
"COG2440",10,2,5,0,0,1
"COG2452",10,3,8,3,27,35
"COG2453",13,1,4,0,0,0
"COG2454",0,3,0,0,1,0
"COG2461",41,5,1,20,15,6
"COG2501",38,8,12,31,17,14
"COG2502",164,95,173,224,181,138
"COG2503",1,0,2,0,0,0
"COG2508",248,92,88,147,97,98
"COG2509",406,191,227,350,364,228
"COG2510",33,12,14,50,4,3
"COG2513",37,112,87,13,11,30
"COG2515",28,20,11,14,3,12
"COG2516",0,0,0,2,0,0
"COG2518",7,0,9,0,0,4
"COG2519",1,0,0,0,0,2
"COG2602",49,29,11,12,10,11
"COG2603",19,3,28,3,3,3
"COG2604",7,0,2,194,11,4
"COG2605",159,440,206,108,133,551
"COG2606",191,115,142,92,70,112
"COG2607",89,33,6,56,104,52
"COG2608",68,14,21,109,34,31
"COG2609",35,1,18,4,1,2
"COG2610",168,140,199,51,169,154
"COG2703",31,1,7,22,12,6
"COG2704",116,135,149,108,128,268
"COG2706",141,223,162,126,226,226
"COG2707",12,6,8,2,23,3
"COG2710",61,53,18,16,19,5
"COG2715",97,170,153,204,232,168
"COG2716",14,1,10,1,1,1
"COG2717",14,2,11,7,3,1
"COG2718",16,2,19,1,2,6
"COG2719",23,2,19,1,1,4
"COG2720",125,27,18,43,14,34
"COG2721",233,127,192,102,166,210
"COG2723",337,115,133,186,204,48
"COG2730",296,164,195,346,260,158
"COG2731",133,164,130,123,129,161
"COG2732",4,2,5,2,0,1
"COG2733",30,13,21,21,72,8
"COG2738",120,87,91,46,66,139
"COG2739",50,20,10,26,22,10
"COG2740",37,10,15,28,29,8
"COG2746",2,5,6,61,7,11
"COG2747",1,0,8,0,0,0
"COG2755",610,782,680,613,960,951
"COG2759",290,252,232,357,363,241
"COG2761",10,0,20,1,0,0
"COG2764",7,2,10,0,0,0
"COG2766",24,4,22,3,2,2
"COG2768",196,53,64,39,107,94
"COG2770",12,0,11,6,0,0
"COG2771",87,23,38,16,0,21
"COG2801",495,932,295,1229,1080,426
"COG2804",413,31,92,91,62,23
"COG2805",243,20,35,54,56,21
"COG2807",64,9,15,7,0,5
"COG2812",518,431,348,523,537,528
"COG2813",71,7,32,67,1,4
"COG2814",218,166,134,185,281,184
"COG2815",138,24,40,39,17,21
"COG2816",106,94,113,116,122,124
"COG2818",89,71,102,17,40,136
"COG2819",103,50,47,32,65,42
"COG2820",120,180,149,105,133,134
"COG2821",28,5,16,8,3,15
"COG2822",19,3,15,3,0,2
"COG2823",41,4,27,36,1,5
"COG2824",11,3,6,3,5,3
"COG2825",22,34,20,26,0,34
"COG2826",357,112,122,205,340,23
"COG2827",16,16,22,12,14,4
"COG2828",18,3,5,3,3,21
"COG2829",19,9,20,10,1,11
"COG2830",26,105,111,80,31,118
"COG2831",16,7,11,90,5,10
"COG2832",24,9,16,4,19,14
"COG2834",27,2,11,33,4,7
"COG2835",4,1,1,0,0,2
"COG2836",3,2,0,0,2,9
"COG2837",41,100,120,1,2,53
"COG2839",5,23,64,9,12,39
"COG2840",22,7,16,34,2,7
"COG2841",4,1,2,0,0,2
"COG2842",0,5,0,3,0,20
"COG2843",337,195,160,94,168,290
"COG2844",42,0,25,105,3,21
"COG2845",1,0,0,0,1,0
"COG2846",37,40,18,6,173,57
"COG2848",138,34,44,171,227,46
"COG2849",17,37,129,11,22,60
"COG2850",22,1,19,4,0,2
"COG2851",15,4,3,4,11,28
"COG2852",15,0,14,21,7,2
"COG2853",18,7,25,35,3,14
"COG2854",14,4,8,35,1,7
"COG2855",194,166,250,182,176,206
"COG2856",42,150,3,210,67,32
"COG2859",41,48,7,95,133,82
"COG2860",96,77,74,27,61,105
"COG2861",37,6,20,15,0,6
"COG2862",13,1,21,4,0,1
"COG2863",0,0,0,1,0,0
"COG2864",27,5,15,5,0,13
"COG2865",497,448,303,1060,1090,564
"COG2866",90,7,28,16,7,13
"COG2867",8,5,13,3,0,1
"COG2868",29,19,17,20,35,13
"COG2869",39,42,91,115,72,77
"COG2870",70,23,90,260,75,35
"COG2871",87,136,146,203,129,145
"COG2872",70,25,23,32,31,26
"COG2873",424,429,309,694,672,479
"COG2875",128,111,102,33,110,135
"COG2876",164,176,171,172,291,186
"COG2877",84,149,154,165,293,192
"COG2878",137,120,123,132,87,91
"COG2879",16,1,4,3,0,0
"COG2882",8,0,5,32,1,2
"COG2884",181,110,99,159,173,151
"COG2885",229,438,444,746,664,481
"COG2887",0,0,0,1,0,2
"COG2890",256,142,173,312,237,199
"COG2891",10,1,9,47,1,6
"COG2893",37,26,31,18,101,45
"COG2894",94,19,33,84,49,24
"COG2895",170,118,181,58,41,142
"COG2896",70,31,40,35,60,45
"COG2897",40,4,22,3,3,12
"COG2898",0,3,10,0,0,12
"COG2900",8,2,5,1,0,0
"COG2901",12,2,3,1,1,4
"COG2904",29,1,10,50,0,2
"COG2906",3,0,6,0,0,2
"COG2907",8,0,11,1,0,0
"COG2908",133,211,160,175,191,202
"COG2909",69,5,43,43,9,17
"COG2910",4,60,57,48,1,23
"COG2911",47,36,47,244,172,10
"COG2912",15,3,13,2,0,1
"COG2913",11,0,4,32,3,11
"COG2914",6,3,6,2,0,1
"COG2915",8,0,7,27,2,3
"COG2916",10,0,13,32,0,6
"COG2917",8,1,10,18,0,9
"COG2918",28,189,22,3,5,6
"COG2919",8,0,4,30,0,4
"COG2920",12,4,8,21,2,2
"COG2921",6,0,7,4,0,4
"COG2922",13,0,8,5,0,3
"COG2923",11,1,11,1,0,0
"COG2924",8,3,4,0,0,3
"COG2925",16,2,5,6,4,7
"COG2926",8,4,14,1,1,2
"COG2927",16,0,8,3,2,4
"COG2928",0,4,17,0,25,0
"COG2929",5,0,1,5,3,7
"COG2931",28,184,181,13,5,28
"COG2932",76,16,86,45,31,15
"COG2933",24,3,19,4,0,2
"COG2935",0,0,0,7,0,0
"COG2936",57,110,5,9,84,155
"COG2937",62,4,23,130,1,0
"COG2938",13,1,9,0,0,4
"COG2939",0,0,0,5,0,0
"COG2942",152,282,280,185,308,226
"COG2943",54,5,34,6,0,5
"COG2944",19,2,16,4,0,5
"COG2946",69,98,30,33,23,43
"COG2947",1,0,1,1,0,7
"COG2948",0,0,1,0,42,3
"COG2949",54,81,61,78,2,50
"COG2951",18,5,11,60,2,9
"COG2954",70,86,68,220,193,125
"COG2956",17,2,10,49,0,14
"COG2957",88,218,144,126,353,254
"COG2958",18,1,1,1,0,0
"COG2959",13,0,15,53,1,2
"COG2960",7,0,2,0,0,0
"COG2961",33,97,74,54,5,43
"COG2962",16,4,4,3,2,31
"COG2963",144,175,34,53,122,74
"COG2964",34,21,36,25,14,16
"COG2965",5,0,10,6,0,5
"COG2966",204,196,190,261,322,220
"COG2967",10,1,4,0,0,1
"COG2968",21,15,7,47,59,12
"COG2969",17,1,7,38,1,4
"COG2971",10,12,2,5,3,4
"COG2972",1528,812,662,786,515,530
"COG2973",0,0,3,5,0,0
"COG2974",13,1,3,51,2,4
"COG2975",2,0,1,0,0,2
"COG2976",16,1,13,47,0,6
"COG2977",11,1,10,0,31,1
"COG2978",39,123,130,123,40,210
"COG2979",13,1,12,1,0,2
"COG2980",14,1,7,44,1,3
"COG2981",11,0,20,48,0,0
"COG2982",84,6,54,2,2,3
"COG2983",13,4,10,2,0,3
"COG2984",146,38,57,61,30,26
"COG2985",512,997,749,682,827,1106
"COG2986",134,288,226,44,51,199
"COG2987",119,209,240,52,79,249
"COG2988",13,2,7,4,0,2
"COG2989",22,53,47,129,121,65
"COG2990",35,6,43,1,5,4
"COG2991",1,0,4,1,1,0
"COG2992",26,6,19,5,1,3
"COG2995",42,2,24,63,5,5
"COG2996",116,166,121,175,205,212
"COG2998",0,0,1,3,1,2
"COG2999",12,2,0,0,1,1
"COG3001",5,1,13,0,0,3
"COG3004",76,111,132,23,107,139
"COG3005",35,74,80,5,8,41
"COG3006",20,1,16,1,0,2
"COG3007",7,1,2,77,36,4
"COG3008",82,7,36,73,0,24
"COG3009",10,2,6,43,2,0
"COG3010",50,33,62,22,61,9
"COG3012",6,4,10,3,0,2
"COG3013",13,0,8,3,0,2
"COG3014",3,0,0,1,0,1
"COG3015",45,165,66,79,100,103
"COG3016",22,18,55,93,33,6
"COG3017",8,0,10,44,2,1
"COG3021",109,125,107,191,225,180
"COG3022",99,126,115,156,148,150
"COG3023",126,369,397,335,574,333
"COG3024",1,0,0,20,0,4
"COG3025",26,9,14,6,31,3
"COG3026",24,1,11,3,0,0
"COG3027",16,6,4,2,2,1
"COG3028",17,3,5,51,2,6
"COG3029",10,3,0,29,0,1
"COG3030",3,3,6,15,0,0
"COG3031",28,2,4,5,1,2
"COG3033",101,28,58,29,12,49
"COG3034",16,2,16,38,0,9
"COG3036",6,0,4,1,0,0
"COG3037",58,25,28,6,52,10
"COG3038",31,7,13,3,0,8
"COG3039",446,82,22,274,4,40
"COG3040",54,70,115,12,7,60
"COG3041",66,11,17,60,148,29
"COG3042",11,0,8,0,0,1
"COG3043",1,1,0,1,0,2
"COG3044",36,11,20,15,18,18
"COG3045",14,3,4,1,1,6
"COG3047",8,0,12,1,0,2
"COG3048",38,2,17,7,12,4
"COG3049",175,311,218,75,103,339
"COG3050",7,0,6,2,1,0
"COG3051",54,24,76,23,14,11
"COG3052",18,9,14,9,2,7
"COG3053",26,5,38,36,7,7
"COG3054",21,3,14,0,0,1
"COG3055",99,131,64,20,87,131
"COG3056",17,2,10,1,1,1
"COG3057",4,1,8,2,2,0
"COG3058",24,4,10,6,3,10
"COG3059",38,87,97,1,31,101
"COG3060",19,3,13,2,1,1
"COG3061",11,0,15,2,2,0
"COG3062",7,1,0,0,0,1
"COG3064",13,5,19,27,1,5
"COG3065",15,1,10,4,0,1
"COG3066",20,3,6,35,0,1
"COG3067",29,1,23,84,1,1
"COG3068",19,1,18,35,0,4
"COG3069",75,13,51,20,6,126
"COG3070",59,10,17,8,4,12
"COG3071",20,2,16,0,2,2
"COG3072",46,5,37,152,1,4
"COG3073",9,2,9,2,0,4
"COG3074",5,1,2,2,0,1
"COG3075",36,1,13,18,17,41
"COG3076",10,1,10,3,0,1
"COG3077",101,10,9,58,19,31
"COG3078",3,0,6,0,1,4
"COG3079",17,2,9,4,1,1
"COG3080",10,0,11,28,1,1
"COG3081",16,2,23,3,1,0
"COG3082",5,0,6,0,1,0
"COG3083",36,10,25,64,4,45
"COG3084",15,0,5,5,2,0
"COG3085",12,2,9,27,0,2
"COG3086",16,4,13,0,1,1
"COG3087",15,3,9,2,0,3
"COG3088",19,2,3,2,1,11
"COG3089",5,2,3,1,0,2
"COG3090",67,55,210,30,57,65
"COG3091",11,0,6,1,1,1
"COG3092",16,0,8,36,0,0
"COG3093",49,73,35,73,19,44
"COG3094",10,0,8,0,2,1
"COG3095",9,1,9,4,0,1
"COG3096",68,6,56,9,6,4
"COG3097",2,1,0,0,1,2
"COG3098",8,0,6,18,0,2
"COG3099",8,0,4,0,0,0
"COG3100",8,0,2,11,1,1
"COG3101",13,1,6,2,0,3
"COG3102",7,1,8,3,0,0
"COG3103",142,28,31,34,24,45
"COG3104",237,366,348,162,185,303
"COG3105",10,3,8,1,0,2
"COG3106",27,1,19,2,0,3
"COG3107",53,4,14,96,1,2
"COG3108",11,4,6,1,0,3
"COG3109",11,0,8,46,2,2
"COG3110",15,5,2,0,0,2
"COG3111",19,4,11,0,34,6
"COG3112",7,0,9,3,0,0
"COG3113",10,0,7,2,0,0
"COG3114",1,0,2,0,0,0
"COG3115",6,0,13,43,2,0
"COG3116",11,1,11,1,1,0
"COG3117",15,2,7,40,0,4
"COG3118",10,0,4,51,1,0
"COG3119",1399,3575,3769,560,1303,3360
"COG3120",15,1,7,1,0,3
"COG3121",159,26,152,27,1,21
"COG3122",7,0,8,2,0,0
"COG3123",9,3,5,3,0,1
"COG3124",15,12,7,0,2,11
"COG3125",5,1,10,0,0,0
"COG3126",4,0,8,1,0,0
"COG3127",40,1,5,2,0,4
"COG3128",18,2,0,1,0,1
"COG3129",27,70,78,3,1,50
"COG3130",2,0,1,0,0,0
"COG3131",78,3,24,6,0,7
"COG3132",19,1,7,2,0,3
"COG3133",22,0,2,3,1,1
"COG3134",11,1,16,2,1,1
"COG3135",15,0,6,4,0,1
"COG3136",10,1,3,0,0,2
"COG3137",13,1,9,2,0,2
"COG3138",19,2,17,4,0,0
"COG3139",6,1,4,0,0,1
"COG3140",5,0,5,0,0,0
"COG3141",10,0,4,1,0,1
"COG3142",71,82,120,73,134,135
"COG3143",15,0,14,37,0,1
"COG3144",47,4,21,30,6,5
"COG3145",10,2,9,1,0,0
"COG3147",8,1,7,1,0,1
"COG3148",8,0,10,0,1,2
"COG3149",13,1,5,0,0,1
"COG3150",31,4,19,39,1,21
"COG3151",14,1,9,0,0,1
"COG3152",21,56,87,57,15,42
"COG3153",51,69,101,60,48,72
"COG3154",15,1,5,2,0,1
"COG3155",6,0,10,4,0,0
"COG3156",32,5,9,2,0,1
"COG3157",33,5,71,3,1,14
"COG3158",66,3,28,163,155,6
"COG3159",15,0,6,0,0,8
"COG3160",14,0,8,32,0,0
"COG3161",16,1,7,1,0,1
"COG3162",7,0,3,1,1,2
"COG3164",74,5,51,23,0,33
"COG3165",17,1,10,2,0,2
"COG3166",9,1,6,1,0,0
"COG3169",35,83,56,30,21,104
"COG3171",18,1,6,1,0,2
"COG3172",23,0,19,3,2,1
"COG3173",1,4,0,33,2,0
"COG3174",45,214,195,6,47,158
"COG3176",138,282,233,344,420,405
"COG3177",301,653,138,935,488,519
"COG3178",87,112,85,283,255,146
"COG3179",1,0,11,0,0,0
"COG3180",14,7,2,3,3,3
"COG3181",37,18,41,11,33,59
"COG3182",44,71,92,9,33,133
"COG3183",21,34,2,11,128,11
"COG3185",3,0,0,4,0,0
"COG3187",53,119,73,17,37,123
"COG3188",460,34,401,35,9,59
"COG3189",44,68,85,7,18,72
"COG3190",3,0,2,0,0,0
"COG3191",45,15,14,27,17,10
"COG3192",19,12,3,1,2,1
"COG3193",18,11,24,6,4,4
"COG3194",11,1,0,1,0,1
"COG3195",3,0,0,1,0,0
"COG3196",18,4,8,3,3,5
"COG3199",0,2,7,0,0,0
"COG3201",64,107,187,66,45,130
"COG3203",130,13,89,202,14,152
"COG3204",14,4,0,0,0,1
"COG3206",172,205,252,215,437,187
"COG3208",8,3,0,0,12,5
"COG3209",942,478,632,266,572,1120
"COG3210",24,43,23,110,18,14
"COG3211",0,0,8,0,0,0
"COG3212",12,10,25,9,31,0
"COG3213",0,0,0,0,2,0
"COG3214",17,4,12,0,0,2
"COG3216",6,0,0,1,0,0
"COG3217",25,3,12,5,0,1
"COG3220",0,0,0,0,2,0
"COG3221",28,17,22,7,6,5
"COG3222",0,5,6,1,0,10
