"","DLF008","DOM013","DLM009","NLM006","DLF006","NOF006"
"COG1884",365,352,116,607,368,492
"COG1886",62,8,118,5,14,16
"COG1887",123,147,32,75,153,114
"COG1892",0,0,0,0,0,0
"COG1893",199,186,237,189,162,164
"COG1894",334,181,245,117,230,115
"COG1895",35,60,8,23,58,116
"COG1896",60,82,115,66,136,59
"COG1897",81,96,214,221,160,157
"COG1898",247,238,210,180,299,337
"COG1899",0,2,0,0,3,0
"COG1900",0,5,0,1,5,1
"COG1902",292,375,287,185,252,155
"COG1903",173,160,56,100,136,226
"COG1904",177,180,138,200,208,273
"COG1905",137,74,31,48,118,56
"COG1906",77,11,33,7,26,8
"COG1908",29,5,7,4,4,14
"COG1910",3,19,0,4,14,3
"COG1912",11,0,6,6,19,8
"COG1913",0,1,0,6,2,16
"COG1914",138,112,187,147,157,132
"COG1915",21,2,0,1,9,0
"COG1917",208,275,188,220,247,249
"COG1918",49,281,287,163,174,134
"COG1921",98,27,28,24,48,6
"COG1922",140,122,116,117,131,131
"COG1923",10,14,15,12,45,9
"COG1924",243,461,879,247,336,142
"COG1925",103,111,193,107,166,72
"COG1928",2,13,0,9,19,6
"COG1929",144,126,146,131,130,185
"COG1930",0,0,0,1,1,1
"COG1932",134,244,242,206,240,182
"COG1934",8,4,28,9,15,8
"COG1937",41,97,36,47,81,30
"COG1939",36,89,142,29,80,20
"COG1940",766,739,726,631,627,757
"COG1941",0,0,0,0,0,0
"COG1942",2,6,22,1,3,2
"COG1943",86,157,397,316,296,87
"COG1944",10,0,8,9,16,6
"COG1945",0,3,0,0,1,0
"COG1946",5,0,1,8,17,6
"COG1947",80,185,207,203,205,167
"COG1949",5,0,22,11,13,8
"COG1950",0,3,35,0,1,0
"COG1951",180,230,283,271,244,253
"COG1952",6,24,16,17,13,16
"COG1953",35,1,5,9,16,9
"COG1954",30,23,25,9,25,13
"COG1956",56,44,46,44,43,54
"COG1957",122,26,293,21,66,34
"COG1959",119,218,348,121,178,46
"COG1960",271,327,44,359,362,319
"COG1961",851,2501,1099,1386,2846,993
"COG1963",20,49,19,8,22,10
"COG1964",0,4,0,3,6,2
"COG1965",5,0,18,4,7,2
"COG1966",244,351,363,224,196,175
"COG1968",153,272,226,217,228,165
"COG1969",7,11,48,32,2,10
"COG1970",68,114,76,73,93,92
"COG1971",124,155,92,112,122,122
"COG1972",50,18,112,66,45,50
"COG1974",50,306,310,139,199,97
"COG1975",72,97,106,144,91,38
"COG1977",7,4,5,0,5,1
"COG1979",418,240,183,238,311,294
"COG1982",258,249,431,238,256,158
"COG1983",29,34,11,61,62,73
"COG1984",9,38,32,12,47,10
"COG1985",211,196,159,235,174,230
"COG1986",8,25,0,6,4,7
"COG1987",8,5,81,6,15,6
"COG1988",23,5,75,7,31,16
"COG1989",34,38,112,27,46,10
"COG1990",0,7,0,4,22,2
"COG1992",0,4,0,1,4,1
"COG1993",3,2,0,0,15,5
"COG1994",13,122,42,24,54,19
"COG1995",146,148,93,156,121,148
"COG2000",10,55,1,19,53,15
"COG2001",74,117,139,51,117,86
"COG2002",14,112,58,35,107,40
"COG2003",180,272,176,240,268,153
"COG2005",11,21,39,8,25,13
"COG2006",64,49,68,73,38,52
"COG2008",218,158,92,155,197,193
"COG2009",1,13,16,25,15,6
"COG2010",1,0,1,3,1,0
"COG2011",53,64,212,23,58,14
"COG2013",22,31,60,17,54,17
"COG2014",1,0,0,0,0,0
"COG2015",89,18,9,34,58,35
"COG2017",690,542,548,539,511,786
"COG2020",0,2,1,5,1,0
"COG2021",0,5,0,1,12,0
"COG2022",95,99,73,117,124,86
"COG2025",185,239,80,253,255,150
"COG2026",23,13,9,9,31,23
"COG2027",179,62,65,151,108,168
"COG2030",137,80,53,98,81,124
"COG2031",27,7,6,19,40,15
"COG2032",23,0,6,1,14,7
"COG2033",34,70,14,34,41,12
"COG2035",44,99,87,79,55,34
"COG2038",171,145,104,182,156,149
"COG2039",16,17,66,8,18,5
"COG2040",8,4,41,11,13,11
"COG2041",6,1,1,14,11,8
"COG2043",2,2,46,0,9,1
"COG2045",19,1,5,4,7,0
"COG2046",0,0,0,0,0,0
"COG2048",16,19,33,6,11,5
"COG2049",8,36,35,11,36,8
"COG2050",101,90,32,168,169,194
"COG2052",13,37,22,14,31,5
"COG2055",68,39,42,60,82,15
"COG2056",32,1,47,1,12,1
"COG2057",34,21,4,15,56,15
"COG2059",409,253,208,238,280,260
"COG2060",248,162,75,222,173,274
"COG2062",2,2,1,3,9,1
"COG2063",5,0,3,2,4,3
"COG2064",0,19,0,2,5,11
"COG2065",14,32,53,20,59,7
"COG2066",114,74,22,79,152,179
"COG2067",127,34,75,64,82,46
"COG2068",75,40,26,31,41,17
"COG2069",0,4,23,3,7,2
"COG2070",238,267,406,274,251,178
"COG2071",162,112,137,135,121,114
"COG2072",0,0,0,2,0,0
"COG2073",94,87,43,108,129,125
"COG2076",52,30,23,50,53,54
"COG2077",75,52,20,95,92,110
"COG2078",15,16,4,7,8,0
"COG2079",28,26,9,10,44,24
"COG2080",223,92,111,82,121,40
"COG2081",73,308,206,128,195,76
"COG2082",106,77,41,28,48,62
"COG2084",99,62,108,142,82,48
"COG2085",15,1,0,1,0,0
"COG2086",131,158,61,188,179,145
"COG2087",75,64,44,61,56,71
"COG2088",46,82,62,18,102,27
"COG2089",68,57,21,92,109,165
"COG2091",35,32,73,36,75,25
"COG2094",10,12,4,4,7,2
"COG2095",204,141,92,201,163,220
"COG2096",153,85,30,159,107,154
"COG2099",183,129,73,88,126,189
"COG2102",0,42,0,15,21,1
"COG2103",106,59,13,62,67,117
"COG2104",4,3,0,5,4,2
"COG2105",5,0,2,6,5,3
"COG2107",0,6,0,2,8,0
"COG2108",13,7,0,2,19,5
"COG2109",57,92,59,80,104,28
"COG2110",95,99,183,74,171,54
"COG2111",16,6,1,2,24,8
"COG2113",59,64,14,28,69,129
"COG2114",10,9,0,4,0,1
"COG2115",94,107,16,149,120,136
"COG2116",42,54,149,44,89,44
"COG2119",2,14,22,31,4,2
"COG2120",32,12,2,26,77,54
"COG2121",17,0,11,5,3,1
"COG2122",0,2,0,3,9,0
"COG2127",8,6,1,20,19,8
"COG2128",16,2,7,21,30,12
"COG2129",3,41,27,33,17,7
"COG2130",4,0,0,1,1,5
"COG2131",100,192,100,119,131,115
"COG2132",8,0,7,32,15,13
"COG2133",32,12,0,7,10,2
"COG2134",7,0,1,13,10,5
"COG2135",20,3,2,8,7,20
"COG2137",36,36,102,23,52,22
"COG2140",2,1,0,21,12,48
"COG2141",14,3,6,41,42,17
"COG2142",7,0,1,1,7,2
"COG2143",0,0,0,0,4,0
"COG2145",36,109,92,68,76,17
"COG2146",6,0,3,6,6,9
"COG2148",885,640,596,536,711,751
"COG2149",3,0,0,8,3,4
"COG2151",40,36,35,50,27,39
"COG2152",596,159,112,231,213,516
"COG2153",9,8,7,9,40,5
"COG2155",4,36,7,4,25,6
"COG2156",84,51,16,88,60,57
"COG2158",1,5,1,2,15,4
"COG2159",61,74,44,51,111,28
"COG2160",176,115,60,250,173,175
"COG2161",7,2,1,10,6,29
"COG2162",14,6,4,4,19,5
"COG2163",0,5,0,0,0,0
"COG2165",35,19,7,33,41,9
"COG2166",98,74,18,100,97,99
"COG2168",6,0,2,1,5,5
"COG2169",85,48,2,35,71,28
"COG2170",6,1,2,6,4,4
"COG2171",30,28,59,24,27,5
"COG2172",55,102,61,47,88,68
"COG2173",96,42,78,44,82,91
"COG2175",10,0,0,6,11,2
"COG2176",176,633,656,253,364,109
"COG2177",155,299,251,214,259,155
"COG2179",33,150,123,19,72,14
"COG2180",13,11,14,11,13,6
"COG2181",11,3,18,9,15,5
"COG2182",14,65,387,44,107,55
"COG2183",270,432,519,376,310,296
"COG2184",49,121,58,154,47,48
"COG2185",342,311,90,538,241,411
"COG2186",395,146,161,259,205,135
"COG2188",529,156,604,315,201,137
"COG2189",38,125,684,157,256,125
"COG2190",208,139,971,103,151,53
"COG2191",1,10,2,2,11,1
"COG2192",0,13,0,11,22,1
"COG2193",33,27,11,38,70,40
"COG2194",275,222,157,351,261,302
"COG2195",422,400,620,676,767,665
"COG2197",1492,609,374,1370,693,1992
"COG2198",80,12,28,95,114,70
"COG2199",1137,498,893,380,746,433
"COG2200",765,208,506,284,424,215
"COG2201",54,18,107,17,30,21
"COG2202",309,66,191,109,135,219
"COG2203",61,3,2,20,9,12
"COG2204",1298,898,307,1253,1098,1786
"COG2205",203,254,324,267,331,236
"COG2206",117,161,403,63,185,121
"COG2207",7050,3120,2381,6142,4018,7404
"COG2208",177,298,73,88,110,72
"COG2209",27,56,2,63,35,49
"COG2210",197,154,26,234,126,277
"COG2211",408,914,952,552,927,455
"COG2212",3,1,0,0,0,0
"COG2213",29,36,3,84,40,35
"COG2214",92,166,69,117,124,124
"COG2215",1,0,2,15,6,1
"COG2216",283,148,56,303,207,225
"COG2217",653,1219,1567,668,864,795
"COG2220",325,330,182,338,370,315
"COG2221",61,45,53,21,55,8
"COG2222",136,30,48,93,72,33
"COG2223",13,8,29,13,12,7
"COG2224",11,4,4,16,11,3
"COG2225",34,3,9,27,29,22
"COG2226",114,130,58,128,122,93
"COG2227",13,3,4,14,45,58
"COG2230",123,49,29,82,54,26
"COG2231",2,0,0,0,0,0
"COG2233",505,345,409,398,405,286
"COG2234",294,264,119,231,305,293
"COG2235",17,56,0,20,59,5
"COG2236",0,0,13,2,1,0
"COG2239",169,251,345,223,306,231
"COG2240",151,148,242,95,131,83
"COG2241",168,113,58,69,83,115
"COG2242",135,129,62,97,113,151
"COG2243",82,72,65,70,84,121
"COG2244",1108,1103,984,790,908,1260
"COG2246",10,78,72,8,17,13
"COG2247",0,0,0,0,0,0
"COG2249",79,32,62,42,57,105
"COG2250",0,0,0,0,0,0
"COG2252",284,222,372,218,283,86
"COG2253",0,1,3,56,3,0
"COG2255",150,274,229,224,214,163
"COG2256",177,302,297,242,253,176
"COG2257",9,6,33,6,11,1
"COG2258",26,53,28,54,42,16
"COG2259",62,36,12,66,85,72
"COG2261",7,0,23,2,9,0
"COG2262",215,263,272,266,248,209
"COG2264",154,226,199,173,205,199
"COG2265",257,447,558,332,350,302
"COG2267",106,125,233,78,144,62
"COG2268",136,94,220,90,47,100
"COG2269",11,0,7,11,7,9
"COG2270",10,49,166,25,27,16
"COG2271",224,151,29,106,143,229
"COG2272",38,57,148,127,108,96
"COG2273",343,168,21,156,154,272
"COG2274",145,422,62,273,319,536
"COG2301",70,24,39,25,38,25
"COG2302",22,134,133,50,76,22
"COG2303",7,4,5,11,8,6
"COG2304",314,411,34,299,258,363
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,4,0,0
"COG2308",0,33,34,6,26,4
"COG2309",141,96,411,74,89,29
"COG2310",1,8,1,90,10,5
"COG2311",291,87,21,163,134,291
"COG2312",3,5,6,25,15,3
"COG2313",22,12,6,17,29,17
"COG2314",0,1,0,29,7,3
"COG2315",209,104,70,106,180,154
"COG2316",26,54,60,19,64,10
"COG2317",52,17,2,27,44,17
"COG2318",0,0,0,0,1,0
"COG2319",26,9,5,4,22,38
"COG2320",27,5,32,8,6,13
"COG2321",4,5,6,13,11,10
"COG2323",29,150,33,25,64,18
"COG2326",70,58,63,31,74,46
"COG2327",41,40,70,63,129,55
"COG2329",3,15,0,3,0,2
"COG2331",0,0,0,1,0,0
"COG2332",4,2,16,2,11,4
"COG2333",133,289,354,153,202,85
"COG2334",36,13,35,17,21,8
"COG2335",0,0,0,14,0,0
"COG2336",10,2,3,0,4,8
"COG2337",68,222,133,96,243,76
"COG2339",0,9,62,2,21,2
"COG2340",14,36,159,8,30,10
"COG2342",26,0,0,0,0,0
"COG2344",102,171,138,157,188,145
"COG2346",0,0,16,1,2,0
"COG2348",8,43,6,8,14,1
"COG2350",7,0,3,5,5,3
"COG2351",6,0,4,39,10,6
"COG2352",13,6,7,28,24,12
"COG2353",6,4,1,4,8,6
"COG2354",7,0,2,4,2,3
"COG2355",140,158,86,183,188,153
"COG2356",6,29,36,62,15,4
"COG2357",104,133,269,85,132,54
"COG2358",42,46,53,35,96,18
"COG2359",0,22,0,9,9,1
"COG2360",7,7,7,34,39,54
"COG2361",60,21,6,77,38,48
"COG2362",18,11,10,3,17,4
"COG2363",4,2,2,8,7,6
"COG2364",141,117,214,147,113,72
"COG2365",118,38,78,79,54,191
"COG2366",0,0,0,0,0,2
"COG2367",96,152,110,180,85,418
"COG2368",32,12,2,7,17,24
"COG2369",120,25,0,15,13,143
"COG2371",0,9,52,2,6,1
"COG2372",3,0,3,6,5,4
"COG2373",642,439,60,677,292,804
"COG2374",0,27,0,9,45,1
"COG2375",8,0,1,10,13,5
"COG2376",165,46,194,134,110,54
"COG2377",8,7,44,10,30,14
"COG2378",224,100,136,111,159,63
"COG2379",11,23,39,22,43,7
"COG2382",143,139,100,194,256,152
"COG2384",30,65,133,36,71,24
"COG2385",119,184,164,197,225,197
"COG2386",2,5,14,7,6,4
"COG2388",64,48,40,27,64,51
"COG2390",95,52,98,99,64,32
"COG2391",29,2,6,5,8,12
"COG2404",0,27,93,0,2,1
"COG2405",1,6,0,1,6,0
"COG2406",50,8,1,22,8,36
"COG2407",387,310,269,387,397,523
"COG2409",0,0,0,0,1,0
"COG2414",18,10,77,29,45,22
"COG2421",52,8,3,12,29,6
"COG2423",9,49,99,11,44,14
"COG2425",81,24,7,132,68,145
"COG2426",2,26,0,2,21,1
"COG2431",214,120,28,188,160,181
"COG2440",8,2,8,2,14,6
"COG2452",0,43,97,25,40,6
"COG2453",30,2,0,4,11,2
"COG2454",2,0,0,0,0,0
"COG2461",46,1,111,10,16,13
"COG2501",30,46,72,19,43,13
"COG2502",126,118,55,152,130,183
"COG2503",23,0,11,5,1,1
"COG2508",208,206,488,109,285,87
"COG2509",236,518,284,293,351,274
"COG2510",32,57,9,14,61,17
"COG2513",81,67,1,20,44,124
"COG2514",0,0,1,0,0,0
"COG2515",67,23,5,14,31,20
"COG2516",0,0,0,2,0,0
"COG2518",3,0,1,3,10,2
"COG2519",0,0,0,0,5,1
"COG2602",19,29,143,74,58,0
"COG2603",20,0,4,8,6,6
"COG2604",0,3,0,3,23,16
"COG2605",250,148,21,231,108,151
"COG2606",138,111,285,179,182,108
"COG2607",56,144,125,112,105,47
"COG2608",19,109,254,17,62,24
"COG2609",8,0,2,13,9,17
"COG2610",333,115,140,181,224,155
"COG2703",0,12,85,11,14,17
"COG2704",245,152,175,182,152,226
"COG2706",206,106,186,137,100,98
"COG2707",5,5,38,7,13,4
"COG2710",155,89,39,26,158,29
"COG2715",116,186,39,171,100,168
"COG2716",4,1,1,5,6,5
"COG2717",43,8,105,7,8,2
"COG2718",6,0,3,5,14,15
"COG2719",11,1,1,8,13,6
"COG2720",61,267,80,22,75,36
"COG2721",307,196,156,226,186,217
"COG2723",467,169,873,219,211,107
"COG2730",220,177,161,216,287,243
"COG2731",160,123,133,180,146,155
"COG2732",4,0,2,7,3,6
"COG2733",21,49,57,80,25,14
"COG2738",80,193,81,105,112,114
"COG2739",28,80,94,26,59,14
"COG2740",19,44,72,25,43,13
"COG2746",0,3,59,3,17,0
"COG2747",0,0,0,1,0,0
"COG2755",659,660,478,794,532,977
"COG2759",226,413,358,242,279,235
"COG2761",4,1,0,0,3,0
"COG2764",4,0,1,7,3,13
"COG2766",12,1,3,15,13,13
"COG2768",56,151,126,111,183,123
"COG2770",0,2,0,2,1,0
"COG2771",76,12,36,68,98,66
"COG2801",396,821,771,931,656,360
"COG2804",77,106,155,97,123,37
"COG2805",70,152,200,73,67,28
"COG2807",37,0,3,12,37,12
"COG2812",248,388,341,578,444,480
"COG2813",18,9,53,24,15,11
"COG2814",221,150,61,256,161,159
"COG2815",51,152,118,19,64,25
"COG2816",83,52,74,119,101,129
"COG2818",85,99,106,50,116,107
"COG2819",24,85,28,78,34,56
"COG2820",142,164,43,140,178,149
"COG2821",6,9,27,18,19,9
"COG2822",11,0,0,11,8,6
"COG2823",14,6,43,9,22,10
"COG2824",13,1,6,7,7,14
"COG2825",52,9,34,36,18,23
"COG2826",46,265,21,3526,233,174
"COG2827",21,24,44,19,34,10
"COG2828",12,15,4,16,36,10
"COG2829",6,9,3,35,37,10
"COG2830",70,45,12,89,42,87
"COG2831",94,21,54,32,46,21
"COG2832",7,17,57,22,20,12
"COG2834",12,11,25,6,10,6
"COG2835",4,0,1,2,2,1
"COG2836",0,7,0,5,3,0
"COG2837",79,9,15,26,23,64
"COG2839",19,24,20,14,6,36
"COG2840",4,6,26,14,17,10
"COG2841",2,0,1,4,3,5
"COG2842",15,11,0,4,13,18
"COG2843",189,288,261,113,229,263
"COG2844",11,4,69,20,18,13
"COG2845",0,4,0,1,2,0
"COG2846",27,19,16,43,72,68
"COG2848",79,177,288,174,129,53
"COG2849",320,66,13,134,19,114
"COG2850",6,0,4,9,6,19
"COG2851",33,9,9,12,31,8
"COG2852",10,15,1,12,23,2
"COG2853",21,2,40,8,16,12
"COG2854",2,5,26,10,7,7
"COG2855",152,157,120,164,216,258
"COG2856",59,122,152,236,160,130
"COG2859",35,58,31,56,64,63
"COG2860",66,94,64,89,91,112
"COG2861",24,9,1,17,33,11
"COG2862",7,0,28,6,8,8
"COG2863",0,0,14,0,0,0
"COG2864",14,8,65,15,14,5
"COG2865",430,539,643,669,635,391
"COG2866",43,150,12,26,138,93
"COG2867",5,0,1,5,7,3
"COG2868",38,56,94,32,50,15
"COG2869",63,77,10,70,58,98
"COG2870",63,56,97,82,83,39
"COG2871",79,124,28,131,79,123
"COG2872",37,39,33,42,63,18
"COG2873",322,416,448,423,347,358
"COG2875",127,138,53,111,145,150
"COG2876",204,224,131,263,197,197
"COG2877",141,111,52,138,113,118
"COG2878",105,114,116,116,142,122
"COG2879",3,0,0,14,7,1
"COG2882",5,0,1,2,8,5
"COG2884",124,204,241,146,206,170
"COG2885",351,336,70,389,278,390
"COG2887",2,0,0,1,1,20
"COG2890",161,233,286,191,202,167
"COG2891",5,7,56,12,18,7
"COG2893",56,41,279,69,72,25
"COG2894",33,91,111,53,87,43
"COG2895",76,89,79,132,90,125
"COG2896",111,58,90,81,47,22
"COG2897",18,6,43,11,11,7
"COG2898",43,3,177,4,15,5
"COG2900",3,0,0,3,4,1
"COG2901",7,1,22,9,10,4
"COG2904",8,4,40,10,26,5
"COG2906",5,0,4,5,7,2
"COG2907",0,0,0,3,0,1
"COG2908",165,87,38,173,121,196
"COG2909",27,30,86,49,64,27
"COG2910",63,9,7,10,12,20
"COG2911",58,97,322,133,96,28
"COG2912",8,2,2,9,7,5
"COG2913",9,1,18,4,11,5
"COG2914",6,1,1,7,4,4
"COG2915",5,1,2,7,3,4
"COG2916",12,4,3,22,18,6
"COG2917",8,5,34,3,5,5
"COG2918",18,1,5,68,16,7
"COG2919",4,4,18,6,8,1
"COG2920",7,1,0,3,10,6
"COG2921",0,0,27,3,6,4
"COG2922",4,0,1,5,7,6
"COG2923",6,0,5,8,7,2
"COG2924",6,2,22,4,6,8
"COG2925",7,3,54,4,4,14
"COG2926",9,0,2,7,1,2
"COG2927",2,1,4,3,7,6
"COG2928",9,8,2,16,0,1
"COG2929",0,3,2,1,14,2
"COG2931",140,31,94,35,18,91
"COG2932",39,59,101,39,43,26
"COG2933",12,2,3,18,11,0
"COG2935",0,0,0,0,0,3
"COG2936",51,38,30,85,61,52
"COG2937",13,1,5,35,25,20
"COG2938",4,0,5,5,7,7
"COG2939",0,0,0,0,0,0
"COG2942",193,171,71,178,199,360
"COG2943",14,2,10,17,25,10
"COG2944",32,3,9,13,25,25
"COG2945",0,0,12,0,4,0
"COG2946",79,32,332,54,65,14
"COG2947",0,3,1,2,1,0
"COG2948",0,7,7,27,12,0
"COG2949",51,65,3,17,46,39
"COG2951",13,13,6,3,7,9
"COG2954",98,106,106,108,74,110
"COG2956",8,4,30,4,7,2
"COG2957",117,159,67,167,116,187
"COG2958",0,1,0,5,0,0
"COG2959",8,0,4,13,5,3
"COG2960",0,0,1,2,4,4
"COG2961",52,5,7,45,24,48
"COG2962",24,22,51,10,32,17
"COG2963",170,167,318,489,246,103
"COG2964",35,33,47,36,131,12
"COG2965",3,0,16,5,13,5
"COG2966",180,215,197,273,193,213
"COG2967",8,0,3,7,5,4
"COG2968",36,26,18,34,56,9
"COG2969",7,0,25,7,12,2
"COG2971",30,3,2,16,23,4
"COG2972",1067,872,1513,592,969,635
"COG2973",0,0,1,1,0,0
"COG2974",7,1,9,22,8,9
"COG2975",5,0,6,2,5,1
"COG2976",3,6,35,7,12,6
"COG2977",5,0,2,7,8,5
"COG2978",241,50,16,105,155,116
"COG2979",4,0,3,8,5,4
"COG2980",1,4,19,2,1,2
"COG2981",20,1,2,9,16,2
"COG2982",43,4,13,36,32,30
"COG2983",7,0,3,4,9,4
"COG2984",146,197,153,72,238,73
"COG2985",727,581,155,725,599,990
"COG2986",284,174,105,163,213,299
"COG2987",162,150,30,83,154,245
"COG2988",2,1,1,8,4,2
"COG2989",78,10,3,87,18,35
"COG2990",43,12,30,14,39,14
"COG2991",0,0,0,5,0,0
"COG2992",38,1,10,14,17,11
"COG2994",6,3,0,12,11,3
"COG2995",13,0,10,30,19,12
"COG2996",153,129,235,164,188,172
"COG2998",0,3,0,1,5,2
"COG2999",5,2,4,3,2,2
"COG3001",3,0,1,8,9,2
"COG3004",128,67,70,97,85,158
"COG3005",62,6,36,24,26,57
"COG3006",6,0,2,11,14,13
"COG3007",0,6,1,18,0,0
"COG3008",32,9,16,25,19,18
"COG3009",6,0,3,3,8,3
"COG3010",75,58,18,61,58,26
"COG3012",16,2,3,5,9,3
"COG3013",7,2,1,1,8,7
"COG3014",0,1,0,0,3,0
"COG3015",31,13,2,45,40,52
"COG3016",47,39,3,58,68,19
"COG3017",3,0,20,2,8,0
"COG3019",0,0,0,1,0,0
"COG3021",164,112,18,151,90,164
"COG3022",126,83,101,144,123,168
"COG3023",389,111,41,151,171,341
"COG3024",0,3,16,2,1,0
"COG3025",40,13,5,42,49,20
"COG3026",8,0,8,14,8,6
"COG3027",11,9,1,6,29,7
"COG3028",8,3,26,13,12,6
"COG3029",6,0,3,3,7,2
"COG3030",4,1,3,3,3,4
"COG3031",5,0,2,17,20,1
"COG3033",74,66,11,63,109,98
"COG3034",17,9,1,4,18,5
"COG3036",1,0,1,1,0,1
"COG3037",75,28,57,72,37,5
"COG3038",18,0,5,7,15,7
"COG3039",100,229,43,77,713,12
"COG3040",73,22,11,52,23,62
"COG3041",17,49,5,71,84,18
"COG3042",1,0,2,2,2,1
"COG3043",0,0,19,3,6,7
"COG3044",26,19,45,27,31,20
"COG3045",5,7,19,10,5,4
"COG3047",1,0,2,0,4,1
"COG3048",38,4,1,37,28,19
"COG3049",293,228,279,173,198,289
"COG3050",0,0,0,6,4,2
"COG3051",108,28,58,38,72,23
"COG3052",35,4,13,7,20,3
"COG3053",30,33,39,23,29,14
"COG3054",17,1,3,15,14,8
"COG3055",114,46,23,81,77,99
"COG3056",11,0,4,8,12,9
"COG3057",2,0,2,4,3,1
"COG3058",10,6,32,18,19,3
"COG3059",57,34,13,41,57,110
"COG3060",6,0,3,4,4,5
"COG3061",2,0,4,2,0,3
"COG3062",3,1,0,3,3,2
"COG3063",0,0,1,0,0,0
"COG3064",4,0,3,7,5,4
"COG3065",7,0,4,6,2,6
"COG3066",4,1,2,7,5,4
"COG3067",12,0,7,15,16,10
"COG3068",9,0,5,11,9,1
"COG3069",150,63,293,27,68,106
"COG3070",24,28,15,13,42,10
"COG3071",10,1,9,12,9,11
"COG3072",18,2,6,25,21,11
"COG3073",7,0,5,7,6,8
"COG3074",3,0,6,4,7,5
"COG3075",7,49,6,26,13,58
"COG3076",7,0,6,6,8,4
"COG3077",11,26,41,36,66,20
"COG3078",2,1,0,3,6,3
"COG3079",4,0,2,6,11,4
"COG3080",2,0,4,2,3,3
"COG3081",8,0,6,9,6,11
"COG3082",1,0,0,5,7,5
"COG3083",16,12,101,27,51,27
"COG3084",7,0,7,8,8,2
"COG3085",3,0,1,9,14,7
"COG3086",22,1,4,8,1,2
"COG3087",10,2,29,13,10,6
"COG3088",23,7,52,6,20,6
"COG3089",0,0,0,3,9,5
"COG3090",348,65,172,71,112,51
"COG3091",6,1,47,1,9,5
"COG3092",3,0,2,2,4,6
"COG3093",7,174,160,63,65,74
"COG3094",3,0,0,2,8,3
"COG3095",6,0,0,9,3,6
"COG3096",20,1,11,24,30,13
"COG3097",5,1,2,5,7,4
"COG3098",6,1,2,5,4,1
"COG3099",4,0,1,8,5,3
"COG3100",4,0,3,1,5,1
"COG3101",3,0,3,5,5,4
"COG3102",3,1,2,2,3,1
"COG3103",38,96,70,26,37,18
"COG3104",269,232,184,290,233,325
"COG3105",11,2,2,10,12,6
"COG3106",5,1,6,10,9,8
"COG3107",9,2,6,15,5,5
"COG3108",5,0,1,9,7,6
"COG3109",4,1,5,5,8,7
"COG3110",5,0,2,10,9,5
"COG3111",3,6,30,27,12,7
"COG3112",6,0,1,10,5,4
"COG3113",5,0,2,3,1,3
"COG3114",1,0,1,2,0,1
"COG3115",3,1,1,5,3,1
"COG3116",6,0,1,6,8,1
"COG3117",8,4,26,17,10,4
"COG3118",6,0,3,5,4,5
"COG3119",4010,1483,287,2148,1214,3244
"COG3120",8,1,4,9,8,3
"COG3121",44,4,20,85,90,71
"COG3122",10,0,0,7,9,11
"COG3123",6,0,0,3,7,2
"COG3124",7,4,1,14,30,20
"COG3125",4,0,0,2,5,1
"COG3126",4,0,0,2,2,4
"COG3127",11,1,4,14,9,12
"COG3128",9,1,1,4,8,8
"COG3129",71,3,1,11,10,33
"COG3130",1,0,0,1,1,2
"COG3131",16,2,5,19,23,25
"COG3132",4,0,0,1,3,5
"COG3133",4,0,3,2,3,2
"COG3134",3,0,3,2,3,4
"COG3135",3,0,0,3,0,0
"COG3136",5,0,1,2,3,0
"COG3137",4,0,1,3,3,3
"COG3138",4,0,3,5,12,4
"COG3139",0,0,2,3,4,2
"COG3140",2,0,2,0,2,1
"COG3141",4,0,1,2,8,3
"COG3142",101,82,94,76,41,66
"COG3143",6,0,5,4,6,2
"COG3144",4,4,12,4,26,13
"COG3145",4,0,0,5,2,4
"COG3147",2,0,1,2,3,0
"COG3148",8,0,1,5,5,1
"COG3149",4,1,0,7,3,2
"COG3150",11,5,36,12,23,16
"COG3151",10,0,3,9,10,6
"COG3152",46,39,56,39,62,56
"COG3153",108,38,21,65,47,69
"COG3154",2,1,2,13,4,5
"COG3155",4,0,0,10,9,1
"COG3156",5,0,1,9,8,0
"COG3157",36,1,7,42,65,38
"COG3158",21,3,6,29,42,17
"COG3159",7,5,5,5,4,1
"COG3160",5,0,2,5,6,3
"COG3161",8,1,2,10,12,8
"COG3162",8,0,4,3,3,2
"COG3164",38,13,106,46,31,27
"COG3165",9,1,3,12,7,6
"COG3166",10,3,3,0,12,4
"COG3169",60,48,12,68,58,81
"COG3171",7,0,2,7,7,4
"COG3172",15,0,4,11,24,5
"COG3173",6,3,1,17,5,2
"COG3174",111,62,11,56,57,207
"COG3176",178,253,32,358,237,312
"COG3177",438,498,255,610,329,311
"COG3178",125,107,49,153,82,183
"COG3179",0,0,1,0,0,0
"COG3180",47,5,3,8,35,11
"COG3181",78,57,43,41,67,20
"COG3182",78,50,25,95,56,107
"COG3183",0,4,3,4,8,11
"COG3185",0,0,0,2,1,0
"COG3187",104,70,27,87,48,106
"COG3188",194,11,41,168,150,173
"COG3189",47,37,5,38,55,61
"COG3190",2,0,2,1,3,2
"COG3191",47,34,56,18,26,7
"COG3192",24,9,18,22,19,10
"COG3193",42,9,13,8,21,9
"COG3194",2,0,1,2,5,3
"COG3195",0,0,0,3,1,0
"COG3196",7,11,0,8,12,1
"COG3199",12,1,0,1,0,0
