"","DLM012","DLF004","DLM006","NLF012","NOM025","DOM015"
"COG1896",54,55,78,86,62,108
"COG1897",233,196,186,178,142,174
"COG1898",177,283,227,254,198,202
"COG1899",0,1,3,3,0,0
"COG1900",0,1,3,2,0,0
"COG1902",510,187,115,277,256,411
"COG1903",67,90,91,181,207,214
"COG1904",61,274,244,234,221,278
"COG1905",58,47,44,40,47,59
"COG1906",2,12,4,4,1,4
"COG1908",5,4,3,8,1,5
"COG1910",13,3,5,6,2,10
"COG1912",21,0,0,0,1,1
"COG1913",0,0,5,0,0,12
"COG1914",324,101,65,160,135,98
"COG1915",0,5,3,5,6,2
"COG1917",44,199,167,217,167,259
"COG1918",102,373,372,399,206,319
"COG1921",36,27,9,6,40,5
"COG1922",55,78,79,118,90,95
"COG1923",4,8,12,8,5,5
"COG1924",499,353,486,341,387,315
"COG1925",121,77,84,105,181,73
"COG1928",0,24,14,12,27,12
"COG1929",240,183,113,142,130,172
"COG1930",1,0,0,0,0,0
"COG1932",263,211,247,270,161,217
"COG1934",8,0,2,0,10,0
"COG1937",125,41,31,77,54,49
"COG1939",52,45,64,53,54,66
"COG1940",1979,575,441,676,613,574
"COG1942",12,2,2,0,3,1
"COG1943",193,92,159,165,96,159
"COG1944",7,1,1,0,15,2
"COG1946",76,0,1,0,12,4
"COG1947",254,168,199,172,151,156
"COG1949",87,2,1,0,15,1
"COG1950",1,0,2,0,0,0
"COG1951",127,377,252,245,311,218
"COG1952",10,2,4,1,18,6
"COG1953",5,0,2,1,23,2
"COG1954",22,14,9,25,36,9
"COG1956",24,19,13,54,49,44
"COG1957",643,13,32,15,46,28
"COG1959",129,103,140,156,176,195
"COG1960",100,285,281,370,405,274
"COG1961",777,1168,1600,2823,1922,2579
"COG1963",2,22,30,10,26,13
"COG1964",7,3,2,2,0,5
"COG1965",6,3,2,0,10,0
"COG1966",439,371,316,228,264,208
"COG1968",213,251,217,236,208,222
"COG1969",7,7,1,3,15,0
"COG1970",108,46,75,67,65,79
"COG1971",108,79,99,122,136,104
"COG1972",55,28,4,3,42,7
"COG1974",314,93,93,123,136,180
"COG1975",116,38,48,69,133,74
"COG1977",4,0,1,0,1,0
"COG1979",257,186,170,211,270,258
"COG1982",296,139,209,222,323,212
"COG1983",24,25,18,29,18,51
"COG1984",116,4,6,19,29,68
"COG1985",68,235,214,195,146,228
"COG1986",4,6,0,0,17,1
"COG1987",4,15,36,16,23,13
"COG1988",15,11,13,7,30,5
"COG1989",50,36,60,33,30,14
"COG1990",0,2,3,10,5,10
"COG1992",1,0,2,4,0,1
"COG1993",0,6,6,1,0,0
"COG1994",11,22,36,35,17,24
"COG1995",22,165,195,178,170,97
"COG2000",19,7,27,15,1,8
"COG2001",157,70,89,105,103,110
"COG2002",37,45,83,83,82,98
"COG2003",81,295,208,205,187,241
"COG2005",16,5,8,3,10,12
"COG2006",29,38,16,29,28,23
"COG2008",240,255,93,167,219,214
"COG2009",6,0,1,0,8,0
"COG2010",0,2,0,0,0,0
"COG2011",288,47,52,54,67,39
"COG2013",140,62,40,42,31,55
"COG2015",49,33,25,40,64,30
"COG2017",458,638,555,626,652,623
"COG2020",0,8,2,3,1,1
"COG2021",0,8,0,5,0,1
"COG2022",189,93,70,108,110,82
"COG2025",50,265,229,287,250,170
"COG2026",25,3,12,1,2,7
"COG2027",285,68,128,78,147,177
"COG2030",1039,104,99,77,76,89
"COG2031",15,15,7,7,21,2
"COG2032",25,1,1,0,15,5
"COG2033",5,36,21,16,22,15
"COG2035",41,39,35,36,27,23
"COG2038",71,99,91,195,204,192
"COG2039",203,12,8,6,16,13
"COG2040",15,5,9,5,41,7
"COG2041",13,0,0,1,18,1
"COG2043",0,4,1,0,2,4
"COG2045",0,5,1,2,0,0
"COG2048",7,15,10,15,2,11
"COG2049",82,8,7,14,30,67
"COG2050",42,149,82,154,134,117
"COG2052",9,19,10,14,36,34
"COG2055",56,12,17,18,41,78
"COG2056",2,4,2,5,8,10
"COG2057",9,14,6,18,12,3
"COG2059",71,435,466,331,276,247
"COG2060",63,143,122,167,133,108
"COG2062",114,0,1,0,2,1
"COG2063",11,0,0,0,28,0
"COG2064",2,14,4,0,2,39
"COG2065",24,10,8,5,2,7
"COG2066",39,82,78,145,186,149
"COG2067",11,35,26,50,32,31
"COG2068",26,25,11,13,19,23
"COG2069",10,1,4,9,2,7
"COG2070",127,202,246,311,271,239
"COG2071",90,175,166,130,153,227
"COG2073",62,88,78,97,93,112
"COG2076",33,58,66,14,48,14
"COG2077",26,33,48,71,65,91
"COG2078",78,0,4,1,0,0
"COG2079",18,10,18,13,26,5
"COG2080",157,72,51,65,117,80
"COG2081",116,212,186,198,190,260
"COG2082",39,57,47,65,77,69
"COG2084",57,51,24,47,57,48
"COG2085",3,0,4,1,0,1
"COG2086",36,212,169,220,251,160
"COG2087",39,47,47,75,106,89
"COG2088",26,59,58,80,63,52
"COG2089",33,85,68,107,120,70
"COG2091",32,14,45,60,51,19
"COG2094",16,5,1,3,1,1
"COG2095",37,90,115,153,155,200
"COG2096",60,58,89,98,118,76
"COG2099",57,70,96,96,89,135
"COG2102",0,5,2,11,0,4
"COG2103",61,113,43,51,47,47
"COG2104",24,1,0,0,3,1
"COG2105",10,0,0,0,13,2
"COG2107",0,1,0,5,0,3
"COG2108",0,5,5,3,1,3
"COG2109",46,36,46,51,50,52
"COG2110",92,58,161,94,98,76
"COG2111",0,8,5,4,1,12
"COG2113",15,38,28,51,71,76
"COG2114",0,6,34,3,2,3
"COG2115",184,82,43,104,127,93
"COG2116",84,37,50,42,78,64
"COG2119",0,8,11,4,1,14
"COG2120",12,15,17,40,20,24
"COG2121",33,12,1,0,0,1
"COG2122",0,0,1,0,0,0
"COG2127",3,29,46,4,7,7
"COG2128",11,0,1,0,11,7
"COG2129",8,66,40,24,43,22
"COG2130",8,1,0,0,18,0
"COG2131",76,171,159,149,125,143
"COG2132",46,10,0,1,34,14
"COG2133",6,0,2,1,11,1
"COG2134",10,0,0,1,13,1
"COG2135",19,3,13,7,24,9
"COG2137",26,20,25,23,23,49
"COG2140",5,4,9,40,9,43
"COG2141",52,2,1,2,50,12
"COG2142",6,1,0,0,14,0
"COG2145",177,134,59,72,76,56
"COG2146",14,2,0,1,26,2
"COG2148",343,637,595,732,559,671
"COG2149",4,0,0,0,14,3
"COG2151",154,67,61,57,52,35
"COG2152",37,374,380,309,390,368
"COG2153",34,9,1,9,10,1
"COG2155",9,9,2,15,7,16
"COG2156",28,28,40,58,44,47
"COG2158",4,8,8,6,7,9
"COG2159",47,26,65,55,24,66
"COG2160",338,257,111,201,218,205
"COG2161",108,10,11,9,5,5
"COG2162",8,3,3,8,6,2
"COG2163",0,2,0,0,1,3
"COG2165",8,8,5,4,47,5
"COG2166",26,111,75,76,83,72
"COG2168",2,0,0,1,5,1
"COG2169",26,18,19,15,28,26
"COG2170",7,0,0,0,9,0
"COG2171",130,5,5,17,15,5
"COG2172",44,44,56,49,62,77
"COG2173",8,42,29,81,133,59
"COG2175",12,0,0,0,17,0
"COG2176",511,262,440,454,336,395
"COG2177",200,215,207,196,163,226
"COG2179",50,39,58,46,39,35
"COG2180",12,2,4,0,24,1
"COG2181",11,3,3,2,18,2
"COG2182",315,98,240,133,162,97
"COG2183",157,442,366,366,272,370
"COG2184",170,168,145,50,85,43
"COG2185",45,207,102,283,272,267
"COG2186",235,169,98,166,229,115
"COG2188",361,112,84,114,196,156
"COG2189",52,644,223,60,119,78
"COG2190",711,77,102,162,143,102
"COG2191",0,1,3,0,0,3
"COG2192",0,2,6,2,0,0
"COG2193",16,19,16,27,45,48
"COG2194",111,298,233,184,229,151
"COG2195",268,810,802,637,505,572
"COG2197",1237,832,840,955,898,858
"COG2198",90,6,3,19,154,15
"COG2199",797,441,949,675,880,422
"COG2200",618,169,365,331,457,175
"COG2201",3,31,58,35,43,32
"COG2202",161,83,50,62,249,98
"COG2203",13,0,1,1,26,7
"COG2204",183,1402,1240,1215,1201,1286
"COG2205",146,178,240,337,268,311
"COG2206",33,131,224,250,314,197
"COG2207",1931,5397,4230,4349,4639,4625
"COG2208",102,75,108,96,85,154
"COG2209",2,78,68,67,70,42
"COG2210",33,128,126,180,238,224
"COG2211",1419,511,446,637,698,1264
"COG2212",0,1,0,0,0,0
"COG2213",108,4,12,17,71,8
"COG2214",77,71,173,77,90,62
"COG2215",4,3,0,0,5,3
"COG2216",99,122,101,217,173,155
"COG2217",1177,834,994,1360,1087,1029
"COG2220",76,345,236,201,182,174
"COG2221",35,30,45,40,18,39
"COG2222",66,44,36,55,118,62
"COG2223",27,1,1,0,26,3
"COG2224",10,0,0,3,18,1
"COG2225",39,0,1,1,58,4
"COG2226",39,112,137,83,114,102
"COG2227",8,20,11,25,23,23
"COG2230",189,16,14,10,42,13
"COG2233",595,251,227,323,467,384
"COG2234",102,173,152,250,391,455
"COG2235",33,13,6,20,3,2
"COG2239",119,178,162,220,190,233
"COG2240",234,127,135,152,230,179
"COG2241",86,76,74,126,144,169
"COG2242",61,84,62,127,151,125
"COG2243",38,51,60,79,64,118
"COG2244",559,789,1016,1182,904,972
"COG2246",90,29,43,45,33,32
"COG2249",90,38,22,40,48,44
"COG2250",0,0,0,0,1,0
"COG2252",512,257,235,174,234,101
"COG2253",1,2,66,0,0,0
"COG2255",268,230,228,234,206,229
"COG2256",368,253,259,301,201,277
"COG2257",0,13,23,7,13,10
"COG2258",45,25,15,47,77,24
"COG2259",20,44,32,38,64,49
"COG2261",18,0,2,0,5,1
"COG2262",351,319,314,260,288,310
"COG2264",98,150,204,221,182,191
"COG2265",437,326,511,379,373,306
"COG2267",288,64,151,68,93,75
"COG2268",57,90,147,101,120,62
"COG2269",13,0,1,0,25,2
"COG2270",208,16,25,50,85,56
"COG2271",63,253,58,221,98,57
"COG2272",195,201,89,70,93,123
"COG2273",33,188,347,139,210,176
"COG2274",227,231,950,287,573,642
"COG2301",41,41,48,40,44,25
"COG2302",55,30,52,60,65,97
"COG2303",10,1,1,2,32,1
"COG2304",225,384,287,321,225,245
"COG2306",0,0,0,0,0,3
"COG2307",165,0,0,0,0,4
"COG2308",172,0,1,0,0,1
"COG2309",86,57,139,128,130,85
"COG2310",48,212,65,12,5,27
"COG2311",57,131,126,146,184,220
"COG2312",2,4,2,5,0,20
"COG2313",17,5,1,2,2,6
"COG2314",78,1,8,0,0,2
"COG2315",57,114,159,147,112,146
"COG2316",13,7,10,30,7,24
"COG2317",10,27,17,30,56,66
"COG2319",5,9,13,9,24,8
"COG2320",12,14,17,5,8,21
"COG2321",6,1,2,1,19,6
"COG2323",30,34,45,46,45,78
"COG2326",255,53,46,43,51,44
"COG2327",192,24,63,72,101,85
"COG2329",0,1,3,1,7,0
"COG2331",40,0,1,0,0,0
"COG2332",2,0,0,0,14,1
"COG2333",169,84,116,168,130,144
"COG2334",114,5,0,1,13,8
"COG2335",0,0,9,0,0,0
"COG2336",18,0,0,0,5,2
"COG2337",63,71,86,234,173,656
"COG2339",0,7,21,5,3,8
"COG2340",0,19,48,20,24,51
"COG2344",47,82,150,163,164,159
"COG2348",449,13,15,30,0,85
"COG2350",4,0,0,0,2,2
"COG2351",8,0,1,0,20,3
"COG2352",575,0,2,4,30,6
"COG2353",6,5,0,6,8,4
"COG2354",6,0,1,0,8,3
"COG2355",63,154,178,166,204,219
"COG2356",8,4,83,8,13,0
"COG2357",310,81,125,117,102,105
"COG2358",12,68,92,68,73,64
"COG2359",0,4,8,8,0,2
"COG2360",4,61,89,18,30,49
"COG2361",14,114,89,18,14,36
"COG2362",3,6,4,1,5,4
"COG2363",7,1,1,0,14,2
"COG2364",17,86,79,102,54,108
"COG2365",113,81,65,131,131,90
"COG2366",0,1,0,0,2,1
"COG2367",58,165,193,152,98,136
"COG2368",16,12,18,5,31,3
"COG2369",3,35,66,4,14,55
"COG2371",7,1,5,9,3,3
"COG2372",6,0,0,1,7,1
"COG2373",86,660,584,434,476,457
"COG2374",12,12,14,13,79,55
"COG2375",1,0,0,0,17,0
"COG2376",84,64,42,53,34,36
"COG2377",9,7,6,18,31,24
"COG2378",55,51,93,76,59,155
"COG2379",0,25,34,46,47,44
"COG2382",42,153,197,162,164,170
"COG2384",56,48,48,48,25,37
"COG2385",71,179,181,362,334,230
"COG2386",6,0,0,0,11,2
"COG2388",7,23,34,25,41,45
"COG2390",71,16,15,19,23,13
"COG2391",17,3,2,0,36,5
"COG2404",1,2,7,1,0,0
"COG2405",0,1,2,2,0,1
"COG2406",2,14,8,2,26,12
"COG2407",187,398,431,537,502,604
"COG2409",81,0,0,0,1,0
"COG2414",23,15,27,77,98,36
"COG2421",8,9,4,5,2,3
"COG2423",5,44,34,19,10,16
"COG2425",26,174,176,54,106,135
"COG2426",2,3,15,2,1,15
"COG2431",24,146,132,123,155,183
"COG2440",11,0,0,0,10,0
"COG2452",18,15,19,32,9,5
"COG2453",4,0,0,0,13,2
"COG2461",84,17,59,25,42,11
"COG2501",40,22,41,41,37,38
"COG2502",88,177,160,89,107,108
"COG2503",2,6,0,0,0,2
"COG2508",350,141,258,216,207,221
"COG2509",135,301,383,272,270,309
"COG2510",5,15,42,44,22,29
"COG2513",15,41,22,39,44,97
"COG2514",2,1,0,0,0,0
"COG2515",14,18,8,6,16,2
"COG2518",3,1,1,0,4,0
"COG2519",172,0,0,0,0,0
"COG2602",56,10,91,35,18,28
"COG2603",8,3,0,1,20,1
"COG2604",0,6,0,21,17,32
"COG2605",14,171,107,190,249,198
"COG2606",122,99,91,115,97,107
"COG2607",48,61,106,112,109,125
"COG2608",41,20,48,71,74,89
"COG2609",12,1,0,1,22,3
"COG2610",293,118,80,163,196,95
"COG2703",0,31,52,24,25,17
"COG2704",77,56,66,169,142,189
"COG2706",73,89,102,113,175,144
"COG2707",20,1,0,0,9,0
"COG2710",25,32,71,77,38,44
"COG2715",38,251,150,150,123,163
"COG2716",10,0,0,0,13,2
"COG2717",10,10,26,46,104,15
"COG2718",10,0,0,0,14,2
"COG2719",20,0,0,2,6,3
"COG2720",10,44,50,49,59,46
"COG2721",90,262,241,199,287,199
"COG2723",495,88,143,264,350,155
"COG2730",445,566,373,377,97,152
"COG2731",66,119,155,128,95,123
"COG2732",3,0,0,0,5,4
"COG2733",14,1,0,1,25,8
"COG2738",50,88,88,132,102,119
"COG2739",29,43,80,49,38,31
"COG2740",28,22,38,44,25,38
"COG2746",31,12,24,33,10,14
"COG2747",0,0,0,0,2,0
"COG2755",184,1054,691,841,729,802
"COG2759",431,329,386,333,283,329
"COG2761",5,0,1,3,1,0
"COG2764",8,0,0,0,7,3
"COG2766",11,1,0,0,20,10
"COG2768",121,72,94,119,109,132
"COG2770",2,0,0,8,0,9
"COG2771",89,6,2,6,66,16
"COG2801",1328,1644,1216,505,1092,348
"COG2804",88,95,116,85,111,34
"COG2805",45,63,153,102,60,41
"COG2807",19,6,0,1,34,3
"COG2812",487,500,525,481,538,453
"COG2813",105,0,3,1,38,4
"COG2814",330,146,62,106,163,100
"COG2815",409,47,76,79,55,52
"COG2816",247,154,142,151,132,118
"COG2818",51,69,36,57,93,109
"COG2819",17,43,46,91,113,78
"COG2820",71,139,165,147,125,123
"COG2821",15,2,4,0,15,3
"COG2822",10,0,0,0,17,1
"COG2823",18,3,0,1,27,2
"COG2824",16,3,0,0,15,0
"COG2825",12,11,9,5,18,10
"COG2826",528,234,557,225,133,75
"COG2827",33,11,14,21,19,13
"COG2828",19,14,6,8,9,7
"COG2829",6,4,7,5,2,2
"COG2830",6,47,32,79,82,87
"COG2831",1,24,7,6,0,22
"COG2832",30,12,9,4,19,8
"COG2834",9,6,7,3,16,4
"COG2835",4,0,0,0,3,0
"COG2836",0,6,5,4,2,12
"COG2837",17,14,18,10,35,18
"COG2839",2,20,8,28,10,22
"COG2840",13,1,1,0,13,2
"COG2841",0,0,1,0,4,1
"COG2842",6,15,25,12,2,5
"COG2843",318,154,517,284,243,227
"COG2844",342,2,5,1,36,7
"COG2845",0,0,1,0,0,0
"COG2846",10,11,18,30,50,38
"COG2848",227,177,200,149,80,119
"COG2849",2,74,7,63,8,25
"COG2850",10,0,1,0,16,5
"COG2851",0,21,31,40,40,19
"COG2852",1,14,22,7,25,9
"COG2853",6,7,1,1,15,1
"COG2854",9,1,2,0,10,2
"COG2855",241,219,184,170,123,166
"COG2856",86,89,287,125,50,29
"COG2859",6,104,112,64,44,65
"COG2860",153,56,49,75,64,86
"COG2861",13,2,12,5,18,5
"COG2862",12,0,0,1,16,0
"COG2864",14,0,2,0,22,3
"COG2865",406,645,612,458,348,655
"COG2866",13,17,176,46,20,52
"COG2867",3,0,0,0,4,2
"COG2868",23,29,26,28,16,32
"COG2869",2,93,82,41,21,36
"COG2870",22,38,12,13,35,34
"COG2871",23,155,157,111,88,98
"COG2872",56,34,50,36,68,58
"COG2873",439,628,551,516,482,541
"COG2875",54,73,70,126,208,138
"COG2876",63,198,202,219,262,198
"COG2877",24,166,65,95,91,89
"COG2878",53,154,122,162,145,154
"COG2879",2,0,0,1,13,0
"COG2882",6,0,0,0,9,0
"COG2884",227,200,215,166,170,216
"COG2885",77,548,480,206,151,334
"COG2887",464,0,0,8,1,1
"COG2890",265,207,221,194,228,236
"COG2891",11,3,3,2,10,2
"COG2893",104,22,23,44,86,24
"COG2894",54,61,76,46,78,53
"COG2895",36,83,115,158,78,89
"COG2896",60,31,31,67,69,46
"COG2897",11,3,2,1,32,5
"COG2898",332,4,9,7,5,4
"COG2900",3,0,1,1,4,2
"COG2901",6,0,0,2,7,4
"COG2904",10,6,1,1,17,1
"COG2906",2,0,0,0,2,0
"COG2908",23,159,98,120,151,132
"COG2909",29,27,66,25,40,34
"COG2910",7,18,9,7,16,4
"COG2911",54,9,21,8,51,23
"COG2912",14,0,0,1,14,4
"COG2913",4,2,1,0,7,2
"COG2914",5,1,0,0,1,0
"COG2915",5,0,0,0,10,3
"COG2916",15,2,0,0,10,1
"COG2917",9,2,2,0,6,1
"COG2918",31,2,0,12,24,5
"COG2919",109,0,2,0,10,3
"COG2920",3,0,1,3,8,0
"COG2921",4,2,0,0,5,1
"COG2922",12,0,0,0,7,2
"COG2923",7,0,0,0,6,3
"COG2924",3,0,0,0,5,1
"COG2925",21,0,2,1,14,1
"COG2926",3,3,0,0,6,0
"COG2927",8,0,2,0,13,2
"COG2928",0,13,0,0,0,0
"COG2929",4,9,3,1,0,9
"COG2931",2,38,61,22,17,5
"COG2932",36,33,33,39,59,35
"COG2933",9,1,1,0,17,2
"COG2936",17,53,40,134,157,159
"COG2937",30,2,0,1,45,11
"COG2938",6,0,0,0,2,1
"COG2942",249,223,181,209,170,250
"COG2943",20,1,2,0,59,1
"COG2944",23,7,12,2,18,6
"COG2946",109,28,68,75,70,154
"COG2947",0,2,5,0,0,0
"COG2948",45,2,0,0,0,4
"COG2949",17,16,31,10,32,6
"COG2951",14,5,4,0,21,1
"COG2954",196,135,96,110,65,89
"COG2956",10,5,4,0,16,2
"COG2957",17,121,297,140,81,170
"COG2958",0,1,39,0,0,0
"COG2959",3,0,0,0,5,7
"COG2960",4,0,1,0,4,1
"COG2961",10,27,28,21,40,26
"COG2962",14,9,14,7,13,15
"COG2963",445,36,89,96,235,47
"COG2964",64,27,24,28,53,50
"COG2965",8,1,1,0,7,2
"COG2966",82,227,243,226,242,311
"COG2967",5,0,0,0,5,0
"COG2968",10,10,18,13,26,14
"COG2969",5,1,0,1,27,1
"COG2971",50,3,2,5,8,14
"COG2972",972,605,822,1339,1291,977
"COG2973",0,1,0,0,2,2
"COG2974",29,0,0,1,16,2
"COG2975",1,0,0,1,2,1
"COG2976",10,1,2,2,9,0
"COG2977",39,0,0,29,5,0
"COG2978",29,96,71,115,95,89
"COG2979",2,1,0,0,5,1
"COG2980",2,0,1,1,9,3
"COG2981",4,5,0,1,7,3
"COG2982",42,3,1,0,69,5
"COG2983",3,0,0,0,8,0
"COG2984",110,104,94,120,166,192
"COG2985",101,840,730,868,747,814
"COG2986",123,135,171,204,197,290
"COG2987",29,106,72,219,243,191
"COG2988",3,0,0,1,8,2
"COG2989",8,160,102,6,27,26
"COG2990",18,16,5,8,10,8
"COG2991",0,0,1,0,0,0
"COG2992",12,2,0,1,19,0
"COG2994",0,2,2,0,0,0
"COG2995",19,0,2,0,47,4
"COG2996",85,162,170,177,114,153
"COG2998",0,2,3,1,0,0
"COG2999",13,0,1,0,8,0
"COG3001",138,0,0,0,3,1
"COG3004",155,47,63,116,146,134
"COG3005",12,13,9,13,55,18
"COG3006",7,0,1,1,21,3
"COG3007",11,8,4,3,1,5
"COG3008",28,1,4,2,58,7
"COG3009",7,1,0,3,20,0
"COG3010",62,34,19,35,112,66
"COG3012",5,4,0,0,11,0
"COG3013",5,0,0,2,14,1
"COG3014",0,1,1,1,0,1
"COG3015",12,72,126,34,57,34
"COG3016",4,94,53,39,60,10
"COG3017",7,0,0,0,6,0
"COG3021",20,165,135,141,78,160
"COG3022",84,141,104,113,86,127
"COG3023",50,340,177,183,172,253
"COG3024",0,1,1,0,0,1
"COG3025",10,10,13,14,24,15
"COG3026",10,0,0,0,13,1
"COG3027",4,0,5,4,12,5
"COG3028",3,2,1,0,8,1
"COG3029",6,0,0,0,6,1
"COG3030",7,0,1,1,8,0
"COG3031",0,0,0,0,16,1
"COG3033",20,43,22,73,37,59
"COG3034",6,11,2,3,5,5
"COG3036",7,0,0,0,3,0
"COG3037",35,16,1,14,17,13
"COG3038",7,0,0,0,18,0
"COG3039",89,28,84,24,201,22
"COG3040",16,31,2,15,56,18
"COG3041",8,34,176,48,19,29
"COG3042",9,1,0,0,11,2
"COG3043",8,0,0,0,8,0
"COG3044",59,23,12,26,29,37
"COG3045",9,0,0,0,12,0
"COG3047",1,0,0,0,4,1
"COG3048",11,13,20,26,23,4
"COG3049",187,183,161,255,188,282
"COG3050",1,0,0,0,10,2
"COG3051",52,55,65,25,81,47
"COG3052",14,14,13,6,22,6
"COG3053",34,18,30,10,46,21
"COG3054",11,0,0,1,14,1
"COG3055",23,55,68,46,36,72
"COG3056",10,0,2,1,16,1
"COG3057",3,0,0,0,1,3
"COG3058",9,0,1,1,17,2
"COG3059",24,48,20,62,66,60
"COG3060",5,0,0,1,9,3
"COG3061",4,1,0,0,4,4
"COG3062",8,0,0,0,12,1
"COG3063",0,0,0,0,1,0
"COG3064",2,0,0,0,11,3
"COG3065",9,0,0,0,14,3
"COG3066",6,0,1,0,5,0
"COG3067",12,0,0,0,27,8
"COG3068",6,2,1,1,12,5
"COG3069",45,45,158,13,27,20
"COG3070",26,12,14,7,16,19
"COG3071",10,0,1,1,15,3
"COG3072",12,0,2,2,37,7
"COG3073",6,1,0,1,5,1
"COG3074",8,0,0,0,4,0
"COG3075",5,19,8,61,17,21
"COG3076",7,1,0,1,8,1
"COG3077",34,37,38,71,42,73
"COG3078",5,0,1,0,5,1
"COG3079",12,0,0,3,18,1
"COG3080",2,0,1,0,9,1
"COG3081",7,0,0,0,17,1
"COG3082",7,0,0,0,4,1
"COG3083",15,15,116,14,42,14
"COG3084",10,0,2,3,7,3
"COG3085",8,0,0,0,10,1
"COG3086",7,4,0,1,9,0
"COG3087",7,2,0,1,22,3
"COG3088",15,4,4,0,22,4
"COG3089",2,0,0,0,3,1
"COG3090",43,55,77,82,136,56
"COG3091",20,0,0,0,8,1
"COG3092",6,1,1,0,6,1
"COG3093",42,11,102,37,28,41
"COG3094",3,0,0,0,10,0
"COG3095",10,0,0,1,12,3
"COG3096",18,1,1,2,56,6
"COG3097",6,0,0,0,11,0
"COG3098",5,0,0,0,3,1
"COG3099",6,0,1,0,9,0
"COG3100",6,1,0,0,8,0
"COG3101",8,0,0,0,6,1
"COG3102",6,0,0,1,6,1
"COG3103",25,60,37,54,61,42
"COG3104",158,257,183,252,209,175
"COG3105",4,1,0,0,11,0
"COG3106",17,0,0,1,21,2
"COG3107",5,0,0,0,31,3
"COG3108",10,1,0,0,10,1
"COG3109",5,0,0,0,13,1
"COG3110",11,0,0,2,11,0
"COG3111",11,1,2,0,14,1
"COG3112",4,1,0,0,10,0
"COG3113",6,0,0,0,11,1
"COG3114",1,0,0,0,1,0
"COG3115",1,0,0,0,1,1
"COG3116",6,0,0,0,10,1
"COG3117",9,2,2,1,13,1
"COG3118",86,0,0,0,4,5
"COG3119",298,1541,1150,1851,2189,2743
"COG3120",6,1,0,0,8,2
"COG3121",59,4,0,0,80,16
"COG3122",5,0,0,0,15,1
"COG3123",4,0,1,0,4,1
"COG3124",2,4,1,5,8,9
"COG3125",1,0,0,0,6,1
"COG3126",6,0,0,0,7,1
"COG3127",11,1,0,0,30,0
"COG3128",8,0,0,0,15,1
"COG3129",9,10,10,7,25,10
"COG3130",2,0,0,0,4,0
"COG3131",17,1,0,1,43,7
"COG3132",8,0,0,0,9,1
"COG3133",8,4,0,0,8,2
"COG3134",7,0,0,0,5,1
"COG3135",0,0,0,0,2,0
"COG3136",1,0,0,0,2,2
"COG3137",5,0,0,0,4,1
"COG3138",10,0,0,0,16,3
"COG3139",1,1,0,0,6,0
"COG3140",3,0,0,0,3,1
"COG3141",7,0,0,0,6,1
"COG3142",51,67,59,116,85,89
"COG3143",10,0,0,1,14,0
"COG3144",7,19,34,12,45,14
"COG3145",5,1,0,0,3,0
"COG3147",4,0,0,0,3,0
"COG3148",5,1,0,0,3,4
"COG3149",4,0,0,1,6,1
"COG3150",16,2,16,1,31,4
"COG3151",7,0,0,0,12,0
"COG3152",105,19,23,7,17,27
"COG3153",25,31,23,47,59,30
"COG3154",5,1,0,0,10,1
"COG3155",1,0,0,1,7,2
"COG3156",3,1,0,0,27,1
"COG3157",35,0,0,1,10,4
"COG3158",696,90,140,10,23,9
"COG3159",3,0,0,1,14,1
"COG3160",9,0,0,0,11,2
"COG3161",5,1,0,0,12,3
"COG3162",5,0,0,0,6,1
"COG3164",28,10,6,3,43,7
"COG3165",11,0,0,0,11,2
"COG3166",5,4,0,2,10,3
"COG3169",4,67,53,55,35,59
"COG3171",3,0,0,1,10,0
"COG3172",26,0,1,0,14,3
"COG3173",14,1,2,7,1,0
"COG3174",7,72,54,121,90,81
"COG3176",30,360,318,223,159,246
"COG3177",656,298,663,513,390,510
"COG3178",17,163,184,115,94,182
"COG3179",1,162,0,0,0,0
"COG3180",9,5,7,8,8,6
"COG3181",6,32,32,47,88,29
"COG3182",14,45,25,97,41,138
"COG3183",20,8,6,27,3,1
"COG3185",0,0,0,0,0,1
"COG3187",10,44,44,73,73,85
"COG3188",213,9,2,14,192,36
"COG3189",35,20,14,43,38,39
"COG3190",4,0,0,0,9,0
"COG3191",63,32,36,36,39,25
"COG3192",14,7,2,4,22,3
"COG3193",42,3,10,5,13,5
"COG3194",4,0,0,0,7,1
"COG3195",1,0,0,0,0,0
"COG3196",2,1,2,15,17,20
"COG3199",0,0,0,3,3,2
"COG3201",115,141,82,118,79,82
"COG3203",57,32,20,1,56,6
"COG3204",6,0,0,0,7,0
"COG3206",42,228,246,229,240,217
"COG3208",7,3,12,21,2,3
"COG3209",249,2641,387,836,1411,401
"COG3210",36,15,10,132,35,37
"COG3212",54,15,11,3,7,5
"COG3213",0,0,0,0,1,2
"COG3214",16,0,1,0,27,2
"COG3216",0,3,0,0,0,0
"COG3217",11,0,0,0,22,0
"COG3218",0,0,0,0,14,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,1,0,0,0
"COG3221",64,25,41,23,24,14
"COG3222",4,0,0,3,1,0
"COG3223",12,0,0,1,15,1
"COG3224",0,2,0,0,0,0
"COG3225",83,72,123,160,118,138
"COG3226",5,0,0,0,8,0
"COG3227",1,0,2,0,1,2
"COG3228",7,1,0,0,11,3
"COG3231",17,2,0,7,0,0
"COG3232",3,0,0,0,13,0
"COG3234",6,1,0,1,13,1
