"","NOF012","DOM001","DLF014","NLF013","NLM001","NOF013"
"COG1895",31,62,26,37,36,41
"COG1896",153,98,74,119,83,70
"COG1897",133,171,257,201,229,187
"COG1898",340,405,296,211,201,223
"COG1899",3,6,0,0,0,0
"COG1900",3,3,0,1,1,3
"COG1902",247,248,497,233,172,228
"COG1903",113,150,114,124,77,147
"COG1904",132,181,225,244,216,208
"COG1905",44,55,28,23,20,47
"COG1906",9,33,11,10,6,6
"COG1908",10,8,11,7,4,6
"COG1910",3,7,7,7,4,2
"COG1912",1,7,3,0,3,0
"COG1913",2,9,0,2,66,14
"COG1914",84,133,239,82,58,130
"COG1915",7,6,26,2,2,4
"COG1917",155,204,223,171,120,207
"COG1918",211,307,232,360,342,254
"COG1921",22,19,56,11,10,8
"COG1922",105,114,45,81,138,181
"COG1923",10,14,5,11,8,5
"COG1924",531,423,813,529,333,401
"COG1925",63,74,103,138,132,92
"COG1928",45,30,4,59,33,44
"COG1929",58,115,201,115,174,145
"COG1930",1,1,5,0,0,1
"COG1932",181,230,246,238,190,202
"COG1934",3,4,0,4,6,3
"COG1937",67,47,114,74,58,69
"COG1939",92,59,73,66,54,57
"COG1940",660,704,1358,584,795,624
"COG1942",0,3,3,5,5,1
"COG1943",267,114,365,81,114,96
"COG1944",137,1,0,2,15,0
"COG1945",3,0,0,0,0,1
"COG1946",0,4,38,1,6,0
"COG1947",139,209,252,163,199,163
"COG1949",2,8,48,4,5,0
"COG1950",45,0,7,0,0,0
"COG1951",169,288,159,312,286,266
"COG1952",5,7,0,9,10,2
"COG1953",8,16,25,0,3,3
"COG1954",13,8,4,15,12,20
"COG1956",27,42,25,30,57,53
"COG1957",127,33,241,50,45,10
"COG1959",133,132,265,183,125,112
"COG1960",258,347,486,260,339,295
"COG1961",3701,2552,1258,1921,1465,2048
"COG1963",50,10,16,37,22,14
"COG1964",3,9,1,5,6,2
"COG1965",4,5,0,1,1,1
"COG1966",221,365,438,356,416,357
"COG1968",265,218,285,221,256,221
"COG1969",6,17,9,4,13,0
"COG1970",156,96,154,68,77,77
"COG1971",201,125,176,201,86,146
"COG1972",5,47,19,4,23,8
"COG1974",204,117,217,171,200,110
"COG1975",59,68,222,67,35,57
"COG1977",0,2,0,2,1,0
"COG1979",219,261,249,206,144,218
"COG1982",132,112,280,301,247,158
"COG1983",34,45,13,28,31,24
"COG1984",8,17,14,10,15,9
"COG1985",163,209,110,169,227,198
"COG1986",10,1,0,7,12,0
"COG1987",13,8,3,22,23,11
"COG1988",5,13,34,19,21,7
"COG1989",107,31,33,77,62,24
"COG1990",4,4,7,5,3,13
"COG1992",1,10,0,1,2,3
"COG1993",0,11,1,0,1,6
"COG1994",134,31,87,26,28,11
"COG1995",83,147,96,92,137,147
"COG2000",7,27,21,10,13,15
"COG2001",177,97,146,84,90,111
"COG2002",132,71,84,111,74,55
"COG2003",258,225,190,215,228,208
"COG2005",9,10,29,12,6,1
"COG2006",45,64,26,16,16,69
"COG2008",119,235,235,220,104,166
"COG2009",1,5,2,8,7,3
"COG2010",0,2,0,3,0,0
"COG2011",44,55,196,75,72,54
"COG2013",33,48,50,67,70,34
"COG2015",22,42,10,28,21,48
"COG2017",521,579,412,493,646,794
"COG2020",8,13,29,2,0,3
"COG2021",5,17,0,3,3,1
"COG2022",66,98,149,106,98,103
"COG2025",171,254,206,196,225,251
"COG2026",2,4,14,3,8,1
"COG2027",64,90,125,119,43,93
"COG2030",73,63,648,33,72,60
"COG2031",3,27,96,6,11,6
"COG2032",1,10,5,5,2,0
"COG2033",19,31,80,25,29,19
"COG2035",167,43,31,142,73,76
"COG2038",130,144,152,166,80,161
"COG2039",4,11,64,11,4,5
"COG2040",20,9,58,6,7,24
"COG2041",5,9,0,0,4,2
"COG2043",2,1,0,2,0,0
"COG2045",0,10,0,0,0,0
"COG2048",27,46,19,18,6,12
"COG2049",7,9,12,15,16,14
"COG2050",71,174,98,121,101,164
"COG2052",44,22,36,27,21,22
"COG2055",34,44,35,20,23,12
"COG2056",8,17,3,2,0,4
"COG2057",18,38,48,7,14,7
"COG2059",199,356,153,234,341,330
"COG2060",125,258,46,180,88,167
"COG2062",1,7,104,0,0,0
"COG2063",0,0,0,0,2,0
"COG2064",6,6,0,12,24,14
"COG2065",2,26,52,11,17,4
"COG2066",86,134,49,55,42,144
"COG2067",77,123,0,60,48,18
"COG2068",23,25,95,11,10,9
"COG2069",16,6,19,7,2,0
"COG2070",187,295,231,294,167,252
"COG2071",155,181,141,190,260,166
"COG2072",0,9,0,0,1,0
"COG2073",79,138,125,106,63,113
"COG2076",26,56,18,11,36,17
"COG2077",69,94,15,83,33,52
"COG2078",15,4,166,10,2,0
"COG2079",27,30,33,12,28,11
"COG2080",72,118,230,58,63,48
"COG2081",262,238,241,147,210,127
"COG2082",38,83,64,65,33,90
"COG2084",34,46,151,19,42,57
"COG2085",15,5,17,0,0,3
"COG2086",147,219,211,196,180,196
"COG2087",71,96,88,108,51,73
"COG2088",75,50,89,83,74,61
"COG2089",127,101,37,80,76,102
"COG2091",27,33,31,61,50,33
"COG2094",6,4,51,4,3,0
"COG2095",123,131,38,160,77,123
"COG2096",98,125,29,82,46,125
"COG2099",130,144,137,107,83,128
"COG2102",12,15,1,4,5,10
"COG2103",48,74,53,24,63,82
"COG2104",1,2,11,0,1,1
"COG2105",0,2,0,0,6,0
"COG2107",11,24,0,2,0,0
"COG2108",3,19,0,3,6,2
"COG2109",41,67,118,49,51,44
"COG2110",87,110,182,139,156,89
"COG2111",16,18,0,13,3,2
"COG2113",32,49,6,23,18,50
"COG2114",8,5,0,12,0,9
"COG2115",77,92,53,125,57,85
"COG2116",51,57,94,90,91,38
"COG2119",9,2,11,27,25,10
"COG2120",30,45,0,24,12,16
"COG2121",0,1,1,0,0,0
"COG2122",3,9,0,1,1,1
"COG2127",11,19,3,32,61,24
"COG2128",2,21,2,1,4,3
"COG2129",27,33,35,28,46,57
"COG2130",0,4,0,0,5,6
"COG2131",161,110,68,127,152,121
"COG2132",1,16,16,2,12,2
"COG2133",1,7,0,0,4,1
"COG2134",0,2,0,0,2,1
"COG2135",8,20,82,16,10,30
"COG2137",87,31,51,37,24,15
"COG2140",60,56,10,17,33,17
"COG2141",0,18,8,1,15,2
"COG2142",1,3,0,0,3,0
"COG2145",44,92,210,65,138,82
"COG2146",0,5,0,0,8,0
"COG2148",600,601,498,531,407,697
"COG2149",0,4,0,1,3,1
"COG2151",34,70,61,66,76,43
"COG2152",214,257,126,322,262,372
"COG2153",16,28,11,5,8,0
"COG2155",39,13,9,25,5,15
"COG2156",40,80,3,44,27,55
"COG2158",7,13,10,16,10,0
"COG2159",45,80,94,36,42,77
"COG2160",162,175,138,220,219,253
"COG2161",2,8,1,3,6,6
"COG2162",0,8,17,2,9,2
"COG2163",0,10,1,0,0,0
"COG2165",0,24,5,0,12,8
"COG2166",64,122,18,53,64,48
"COG2168",0,2,0,1,0,0
"COG2169",29,60,8,24,12,40
"COG2170",1,2,0,0,11,1
"COG2171",16,17,62,8,10,6
"COG2172",88,72,50,73,68,103
"COG2173",63,89,26,46,43,96
"COG2175",0,5,0,0,6,0
"COG2176",1066,321,648,570,394,312
"COG2177",296,263,193,249,268,222
"COG2179",117,48,62,69,48,52
"COG2180",5,4,5,15,6,1
"COG2181",2,6,7,6,6,2
"COG2182",47,61,209,216,173,96
"COG2183",588,356,217,386,424,310
"COG2184",98,70,124,86,154,130
"COG2185",221,313,24,304,144,320
"COG2186",129,159,233,111,130,87
"COG2188",150,176,342,115,132,113
"COG2189",201,234,162,88,255,175
"COG2190",108,75,640,107,131,127
"COG2191",4,17,0,3,3,4
"COG2192",21,20,43,5,18,25
"COG2193",33,48,11,13,14,28
"COG2194",191,262,208,101,421,132
"COG2195",504,736,514,657,735,580
"COG2197",805,777,642,598,724,1594
"COG2198",17,46,0,15,48,4
"COG2199",379,568,613,1222,890,634
"COG2200",176,279,298,550,461,270
"COG2201",17,23,12,70,50,35
"COG2202",98,111,30,43,113,325
"COG2203",107,10,0,24,25,31
"COG2204",967,1137,171,778,910,1031
"COG2205",295,549,180,291,336,345
"COG2206",125,160,171,547,289,423
"COG2207",3751,4135,1938,3329,2072,4722
"COG2208",309,104,163,202,87,139
"COG2209",27,53,0,24,79,83
"COG2210",113,141,34,215,91,196
"COG2211",242,280,597,528,857,496
"COG2212",1,0,0,2,1,0
"COG2213",11,26,81,5,38,13
"COG2214",134,112,143,157,102,120
"COG2215",0,4,0,0,3,0
"COG2216",169,276,32,172,110,153
"COG2217",1158,868,1328,998,898,965
"COG2220",371,423,217,293,190,315
"COG2221",23,37,107,32,29,35
"COG2222",46,50,55,39,62,88
"COG2223",6,9,6,8,12,0
"COG2224",0,6,0,0,6,0
"COG2225",0,15,0,1,18,2
"COG2226",69,130,137,99,110,92
"COG2227",27,33,0,12,21,49
"COG2230",22,32,240,30,36,19
"COG2231",0,0,60,0,0,0
"COG2233",203,375,544,417,411,258
"COG2234",191,279,139,211,247,288
"COG2235",36,43,45,15,5,4
"COG2236",0,2,0,2,0,0
"COG2239",226,218,144,330,219,275
"COG2240",127,124,298,161,149,155
"COG2241",105,137,143,118,66,132
"COG2242",112,142,146,112,79,126
"COG2243",63,88,86,52,37,90
"COG2244",1382,1108,873,966,780,978
"COG2246",52,20,106,72,45,67
"COG2247",2,0,0,0,0,0
"COG2249",61,38,69,23,24,50
"COG2250",0,0,0,0,0,2
"COG2252",155,202,394,253,304,117
"COG2253",9,8,0,0,0,0
"COG2255",327,216,263,260,215,178
"COG2256",343,295,348,263,282,233
"COG2257",6,5,4,31,9,9
"COG2258",25,25,103,35,23,44
"COG2259",42,43,14,16,22,51
"COG2261",0,3,1,1,4,0
"COG2262",176,249,266,292,298,229
"COG2264",157,191,120,230,239,162
"COG2265",423,292,364,467,396,380
"COG2267",66,124,176,105,124,94
"COG2268",73,57,54,86,66,167
"COG2269",0,4,0,1,10,1
"COG2270",33,36,145,42,22,66
"COG2271",102,185,44,50,49,117
"COG2272",152,133,233,75,292,68
"COG2273",158,201,57,97,105,391
"COG2274",515,856,116,105,854,487
"COG2301",25,37,38,15,26,58
"COG2302",95,66,113,60,49,38
"COG2303",6,5,0,0,10,4
"COG2304",161,225,41,283,373,299
"COG2306",2,0,0,6,1,3
"COG2307",0,0,210,1,0,0
"COG2308",4,0,202,7,5,0
"COG2309",124,69,123,147,126,104
"COG2310",15,29,11,22,20,17
"COG2311",109,206,25,201,144,203
"COG2312",3,9,0,4,3,1
"COG2313",10,34,0,2,18,2
"COG2314",3,4,49,7,5,0
"COG2315",192,120,64,101,86,128
"COG2316",35,34,95,29,33,11
"COG2317",24,36,22,47,17,37
"COG2319",20,21,0,6,281,73
"COG2320",12,7,2,7,12,33
"COG2321",4,4,0,3,3,1
"COG2323",219,67,17,61,47,36
"COG2326",68,65,194,119,40,56
"COG2327",168,115,114,34,26,122
"COG2329",3,4,1,11,3,0
"COG2331",3,2,27,4,0,0
"COG2332",1,2,0,3,1,1
"COG2333",455,219,398,211,223,169
"COG2334",4,9,21,12,14,6
"COG2335",0,0,0,2,0,0
"COG2336",1,3,0,0,1,0
"COG2337",162,131,42,143,120,175
"COG2339",64,5,19,22,9,30
"COG2340",13,13,45,42,34,12
"COG2342",1,0,0,0,0,0
"COG2344",112,144,138,152,78,151
"COG2346",0,1,0,0,0,0
"COG2348",396,22,14,26,24,4
"COG2350",0,3,1,2,2,2
"COG2351",0,2,0,28,7,3
"COG2352",0,16,277,5,5,4
"COG2353",0,10,0,0,3,0
"COG2354",0,5,0,0,3,0
"COG2355",187,188,77,237,288,186
"COG2356",6,13,0,6,22,18
"COG2357",228,133,266,207,131,151
"COG2358",68,84,59,84,70,99
"COG2359",45,4,4,11,5,1
"COG2360",12,34,2,35,67,32
"COG2361",18,36,6,55,86,39
"COG2362",15,11,12,2,5,4
"COG2363",1,1,0,4,7,0
"COG2364",63,72,140,149,84,108
"COG2365",72,88,34,73,39,167
"COG2367",124,155,46,80,196,180
"COG2368",21,33,72,11,11,10
"COG2369",29,29,0,19,2,1
"COG2371",1,7,15,6,3,0
"COG2372",0,4,0,0,4,0
"COG2373",301,551,70,374,677,802
"COG2374",1,3,30,0,7,3
"COG2375",0,5,0,1,3,0
"COG2376",86,86,118,35,32,77
"COG2377",26,34,8,14,22,7
"COG2378",68,96,25,73,50,95
"COG2379",29,51,0,53,28,59
"COG2382",162,266,6,241,431,170
"COG2384",73,46,108,91,50,25
"COG2385",387,244,193,199,130,175
"COG2386",4,3,0,7,3,0
"COG2388",36,66,26,40,19,44
"COG2390",29,44,153,20,31,29
"COG2391",6,4,5,2,8,1
"COG2404",0,1,11,3,1,0
"COG2405",0,0,0,0,1,0
"COG2406",5,22,0,5,3,19
"COG2407",329,374,201,377,504,436
"COG2409",0,0,27,0,0,0
"COG2414",16,47,2,34,33,51
"COG2421",6,14,20,0,2,7
"COG2423",20,58,25,48,25,31
"COG2425",53,96,10,53,147,119
"COG2426",5,11,6,10,3,2
"COG2431",86,171,30,168,145,139
"COG2440",0,1,13,0,4,0
"COG2452",26,9,97,24,11,19
"COG2453",0,4,0,1,5,0
"COG2454",1,0,1,0,1,0
"COG2461",21,21,58,58,24,32
"COG2501",33,39,46,45,41,31
"COG2502",110,161,81,147,171,145
"COG2503",0,0,8,0,1,0
"COG2508",203,211,701,260,218,195
"COG2509",623,337,391,445,469,374
"COG2510",88,54,32,46,40,20
"COG2513",29,31,5,52,44,28
"COG2514",0,0,1,0,0,0
"COG2515",14,35,58,10,9,17
"COG2516",89,1,0,2,0,0
"COG2518",3,3,0,0,0,0
"COG2519",0,2,87,1,0,0
"COG2602",42,25,23,28,24,33
"COG2603",0,1,0,2,5,1
"COG2604",5,13,42,37,39,13
"COG2605",142,186,113,203,116,262
"COG2606",208,142,213,175,112,97
"COG2607",83,89,156,177,113,109
"COG2608",47,28,46,71,39,49
"COG2609",0,13,1,2,15,1
"COG2610",76,147,421,140,93,122
"COG2703",10,15,6,68,36,34
"COG2704",116,150,42,155,112,121
"COG2706",88,109,191,179,171,148
"COG2707",0,2,0,1,5,0
"COG2710",51,108,222,58,48,52
"COG2715",129,130,70,184,204,157
"COG2716",1,1,0,0,3,0
"COG2717",10,11,0,37,8,10
"COG2718",0,6,0,0,9,1
"COG2719",0,0,0,0,6,0
"COG2720",376,74,166,149,121,69
"COG2721",184,196,214,302,154,222
"COG2723",193,192,585,223,253,174
"COG2730",369,396,117,418,275,357
"COG2731",81,106,64,83,84,128
"COG2732",0,2,0,0,3,0
"COG2733",16,13,86,5,7,1
"COG2738",71,97,74,110,77,115
"COG2739",89,48,63,73,42,52
"COG2740",65,30,45,38,25,40
"COG2746",7,16,0,22,18,11
"COG2755",573,707,338,825,698,908
"COG2759",412,301,363,323,382,260
"COG2761",3,2,12,2,0,0
"COG2764",1,6,2,1,10,3
"COG2766",0,7,0,0,17,0
"COG2768",120,148,131,99,67,84
"COG2770",0,0,0,0,2,0
"COG2771",19,26,11,4,28,1
"COG2801",1277,727,2293,572,2084,784
"COG2804",62,102,121,170,107,59
"COG2805",60,72,71,144,86,59
"COG2807",1,35,23,0,7,2
"COG2812",670,504,586,621,534,457
"COG2813",50,10,73,1,10,1
"COG2814",113,176,316,104,72,139
"COG2815",196,30,327,94,98,91
"COG2816",74,116,193,118,119,105
"COG2818",174,118,74,52,43,86
"COG2819",143,84,91,103,48,122
"COG2820",102,157,68,129,134,113
"COG2821",15,14,0,13,11,5
"COG2822",0,9,2,0,5,0
"COG2823",2,9,0,9,11,0
"COG2824",0,5,0,3,11,0
"COG2825",4,11,1,6,7,17
"COG2826",279,409,506,614,311,142
"COG2827",36,17,46,14,14,15
"COG2828",10,14,51,4,18,8
"COG2829",10,23,0,3,7,4
"COG2830",37,24,9,50,21,66
"COG2831",3,31,26,15,63,9
"COG2832",11,18,11,20,13,10
"COG2834",103,11,4,6,10,2
"COG2835",0,0,0,1,3,0
"COG2836",13,2,42,15,4,0
"COG2837",12,20,6,9,19,38
"COG2839",11,14,0,16,2,21
"COG2840",3,16,1,5,4,1
"COG2841",1,2,0,0,2,0
"COG2842",59,16,14,22,9,9
"COG2843",340,212,136,270,177,279
"COG2844",14,22,140,16,13,1
"COG2845",0,2,0,0,0,0
"COG2846",34,32,48,16,62,11
"COG2848",83,120,274,230,210,106
"COG2849",22,40,1,84,41,86
"COG2850",0,3,0,1,3,1
"COG2851",14,18,83,13,12,34
"COG2852",20,11,26,12,1,6
"COG2853",4,2,0,10,7,2
"COG2854",2,7,0,11,6,0
"COG2855",130,236,121,105,162,175
"COG2856",55,157,52,136,69,178
"COG2859",53,76,17,71,125,36
"COG2860",73,72,132,94,57,62
"COG2861",8,24,38,5,19,1
"COG2862",0,2,0,1,5,1
"COG2863",0,1,0,0,0,0
"COG2864",5,8,5,5,4,1
"COG2865",437,635,654,612,1106,506
"COG2866",128,71,31,49,64,63
"COG2867",0,2,0,0,1,1
"COG2868",61,31,55,51,37,26
"COG2869",42,79,4,36,62,87
"COG2870",54,61,91,26,59,19
"COG2871",78,133,16,95,127,129
"COG2872",63,71,69,57,43,51
"COG2873",272,467,448,560,570,472
"COG2875",96,117,122,112,64,147
"COG2876",166,226,150,160,175,217
"COG2877",47,95,42,70,102,84
"COG2878",114,134,108,134,140,127
"COG2879",0,1,0,1,1,0
"COG2882",0,3,0,0,5,0
"COG2884",265,215,176,190,162,158
"COG2885",230,377,71,171,398,253
"COG2887",7,3,330,1,0,0
"COG2890",256,224,253,221,186,180
"COG2891",1,1,10,7,2,0
"COG2893",18,31,131,34,43,47
"COG2894",140,53,120,92,97,44
"COG2895",108,105,121,145,85,158
"COG2896",28,49,122,41,57,36
"COG2897",10,11,1,14,15,2
"COG2898",5,3,260,4,7,4
"COG2900",0,1,0,1,0,0
"COG2901",0,3,0,1,4,0
"COG2904",7,10,0,4,7,2
"COG2906",0,4,0,0,0,0
"COG2907",0,0,0,0,2,0
"COG2908",98,152,10,130,153,130
"COG2909",22,35,45,70,53,54
"COG2910",18,15,40,11,2,26
"COG2911",40,87,171,6,43,8
"COG2912",0,2,0,2,6,0
"COG2913",1,1,0,6,5,1
"COG2914",0,1,1,0,0,1
"COG2915",0,2,1,0,2,0
"COG2916",0,10,0,3,9,0
"COG2917",2,6,0,6,9,0
"COG2918",1,6,47,4,42,17
"COG2919",3,3,79,8,3,1
"COG2920",0,4,0,1,3,2
"COG2921",1,0,0,4,1,0
"COG2922",0,1,0,1,4,0
"COG2923",0,1,0,0,3,0
"COG2924",1,3,0,4,4,0
"COG2925",2,3,0,14,8,0
"COG2926",1,2,0,1,4,1
"COG2927",0,5,0,2,7,2
"COG2928",2,1,3,3,0,0
"COG2929",3,21,0,2,11,1
"COG2931",61,6,2,38,16,72
"COG2932",46,53,8,63,37,26
"COG2933",1,6,0,0,7,0
"COG2935",1,6,0,5,0,0
"COG2936",65,61,223,70,34,63
"COG2937",0,18,0,0,5,0
"COG2938",0,4,0,0,4,0
"COG2939",1,0,17,0,3,0
"COG2942",196,225,129,118,297,206
"COG2943",0,7,0,0,5,0
"COG2944",11,10,4,1,7,0
"COG2946",76,68,117,52,61,87
"COG2947",1,2,0,1,1,0
"COG2948",7,1,41,4,1,0
"COG2949",92,22,0,39,20,35
"COG2951",4,10,0,7,15,4
"COG2954",124,107,120,132,207,129
"COG2956",2,9,0,8,4,2
"COG2957",72,141,77,167,231,174
"COG2958",0,3,0,0,0,0
"COG2959",0,4,0,1,5,0
"COG2960",0,2,0,0,0,0
"COG2961",12,19,1,9,10,29
"COG2962",14,30,64,17,19,5
"COG2963",72,89,218,89,229,47
"COG2964",25,63,136,28,20,32
"COG2965",2,9,0,2,7,0
"COG2966",167,275,176,227,236,196
"COG2967",0,3,0,0,5,1
"COG2968",16,33,57,17,19,13
"COG2969",5,10,0,3,8,0
"COG2971",7,18,9,8,7,7
"COG2972",1020,896,1555,1220,824,833
"COG2973",0,1,0,0,1,0
"COG2974",0,4,0,1,8,1
"COG2975",0,1,0,4,0,0
"COG2976",4,8,0,9,9,0
"COG2977",0,5,0,0,1,0
"COG2978",152,84,107,35,57,57
"COG2979",0,6,0,0,6,0
"COG2980",0,9,0,1,3,0
"COG2981",1,5,0,1,7,1
"COG2982",1,18,0,0,21,5
"COG2983",0,2,0,1,4,0
"COG2984",92,115,141,190,135,152
"COG2985",453,735,175,586,577,682
"COG2986",184,223,37,88,113,191
"COG2987",124,171,37,73,80,170
"COG2988",0,1,0,0,2,0
"COG2989",13,57,0,10,79,39
"COG2990",1,23,64,1,12,2
"COG2992",0,3,0,1,8,0
"COG2994",1,6,0,0,4,1
"COG2995",0,7,0,1,7,1
"COG2996",122,158,151,177,144,149
"COG2998",3,4,0,0,3,1
"COG2999",0,4,0,1,3,0
"COG3001",3,2,103,2,1,1
"COG3004",88,111,179,50,38,147
"COG3005",17,34,2,51,23,31
"COG3006",0,4,1,3,6,0
"COG3007",13,3,8,14,4,11
"COG3008",9,14,2,12,11,0
"COG3009",0,1,0,0,3,0
"COG3010",18,19,89,32,20,31
"COG3012",1,2,0,5,10,1
"COG3013",0,3,0,0,5,0
"COG3014",0,7,0,0,3,1
"COG3015",37,58,14,21,66,18
"COG3016",19,43,0,19,5,11
"COG3017",1,3,0,5,4,0
"COG3021",79,159,17,111,157,164
"COG3022",83,112,66,102,140,101
"COG3023",179,238,26,111,310,340
"COG3024",0,1,0,1,1,0
"COG3025",1,42,2,2,22,8
"COG3026",0,8,0,2,8,1
"COG3027",6,13,0,2,15,2
"COG3028",7,6,0,7,4,0
"COG3029",0,4,0,0,1,0
"COG3030",0,1,0,0,2,0
"COG3031",0,3,0,0,4,0
"COG3033",55,90,21,26,29,62
"COG3034",2,5,10,1,2,0
"COG3036",0,1,0,1,1,0
"COG3037",13,25,298,7,40,23
"COG3038",0,3,0,0,10,0
"COG3039",1071,1406,10,300,223,346
"COG3040",21,47,1,29,18,53
"COG3041",39,57,54,18,33,99
"COG3042",0,3,0,0,5,0
"COG3043",0,5,0,1,6,1
"COG3044",39,20,80,47,28,55
"COG3045",3,7,0,1,3,0
"COG3047",0,4,0,0,1,0
"COG3048",8,27,1,8,19,7
"COG3049",338,214,156,289,154,173
"COG3050",0,0,0,1,1,0
"COG3051",11,66,71,13,39,58
"COG3052",2,26,15,3,14,12
"COG3053",15,37,41,3,18,21
"COG3054",0,5,0,0,4,1
"COG3055",81,110,28,21,54,40
"COG3056",0,0,0,0,4,0
"COG3057",0,2,0,0,6,1
"COG3058",4,5,5,8,11,0
"COG3059",58,70,15,22,22,64
"COG3060",0,3,0,0,1,1
"COG3061",0,1,0,0,1,0
"COG3062",0,1,0,1,1,0
"COG3063",0,0,1,0,0,0
"COG3064",0,4,0,0,3,0
"COG3065",0,3,0,0,7,1
"COG3066",0,3,0,0,3,0
"COG3067",0,7,0,1,10,1
"COG3068",0,3,0,0,8,1
"COG3069",67,66,17,147,91,8
"COG3070",18,18,26,32,18,30
"COG3071",0,10,1,1,7,0
"COG3072",0,6,1,3,9,1
"COG3073",0,2,0,0,6,1
"COG3074",0,3,0,1,7,0
"COG3075",14,18,1,14,15,6
"COG3076",1,0,0,1,2,0
"COG3077",52,26,88,75,43,62
"COG3078",0,0,0,0,2,1
"COG3079",0,4,0,0,7,0
"COG3080",0,3,2,0,2,0
"COG3081",0,3,0,0,5,0
"COG3082",0,2,0,0,0,0
"COG3083",18,11,0,18,20,9
"COG3084",0,3,0,1,4,0
"COG3085",0,3,0,1,4,0
"COG3086",0,2,0,1,3,0
"COG3087",4,8,0,5,8,0
"COG3088",1,8,0,11,11,2
"COG3089",0,2,0,0,2,0
"COG3090",71,87,100,86,56,111
"COG3091",0,3,8,1,2,0
"COG3092",0,3,0,0,5,1
"COG3093",34,53,28,17,28,36
"COG3094",0,1,0,0,2,0
"COG3095",0,2,0,0,5,0
"COG3096",0,8,0,3,20,2
"COG3097",1,3,0,0,3,0
"COG3098",0,2,0,0,1,1
"COG3099",1,3,0,0,2,0
"COG3100",0,2,1,0,0,0
"COG3101",0,0,0,1,1,0
"COG3102",0,1,0,1,1,0
"COG3103",93,29,117,126,107,44
"COG3104",179,234,27,171,242,201
"COG3105",0,2,0,0,8,0
"COG3106",0,7,1,1,9,0
"COG3107",1,12,0,2,4,1
"COG3108",0,4,0,0,2,0
"COG3109",0,2,0,0,8,0
"COG3110",0,5,0,1,3,0
"COG3111",3,4,0,1,5,0
"COG3112",0,4,0,0,4,0
"COG3113",0,4,0,1,4,0
"COG3115",0,1,0,1,2,0
"COG3116",0,1,0,0,4,0
"COG3117",2,4,0,8,9,1
"COG3118",0,4,67,1,2,0
"COG3119",1180,1485,404,1355,1127,2896
"COG3120",0,5,0,0,6,1
"COG3121",0,28,1,3,38,3
"COG3122",0,2,0,0,2,0
"COG3123",1,4,0,0,3,0
"COG3124",13,19,0,5,8,1
"COG3125",0,0,1,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",0,8,0,0,5,2
"COG3128",0,2,0,0,1,0
"COG3129",5,21,0,4,4,17
"COG3130",0,0,0,0,2,0
"COG3131",0,10,0,0,13,1
"COG3132",0,3,0,0,1,0
"COG3133",0,2,0,0,0,0
"COG3134",0,2,0,0,6,1
"COG3135",1,3,0,0,1,0
"COG3136",0,0,0,1,1,1
"COG3137",0,2,0,0,1,1
"COG3138",0,6,0,0,4,1
"COG3139",0,2,0,0,2,0
"COG3141",0,2,0,0,3,0
"COG3142",60,70,46,76,123,85
"COG3143",0,5,0,0,7,0
"COG3144",4,9,0,63,50,8
"COG3145",0,3,0,0,3,1
"COG3147",0,1,0,0,4,0
"COG3148",0,2,0,0,2,0
"COG3149",0,0,0,0,4,0
"COG3150",0,21,0,12,25,3
"COG3151",0,1,0,0,4,0
"COG3152",20,26,120,27,77,19
"COG3153",22,50,19,46,55,54
"COG3154",0,3,0,0,2,0
"COG3155",2,7,0,1,2,0
"COG3156",1,8,0,2,10,1
"COG3157",0,8,0,0,7,1
"COG3158",2,23,141,162,138,7
"COG3159",6,3,0,4,1,0
"COG3160",0,1,0,0,3,0
"COG3161",0,3,0,0,4,1
"COG3162",0,2,0,1,2,1
"COG3164",20,21,0,19,19,2
"COG3165",1,3,0,0,8,1
"COG3166",1,16,0,0,3,2
"COG3169",68,57,9,40,34,45
"COG3171",0,3,1,0,4,1
"COG3172",1,8,4,11,10,0
"COG3173",8,7,1,6,7,4
"COG3174",68,61,6,32,39,134
"COG3176",181,287,49,134,233,147
"COG3177",579,300,306,707,456,369
"COG3178",100,120,28,111,231,108
"COG3179",0,0,0,1,2,4
"COG3180",1,32,0,1,4,4
"COG3181",55,85,20,63,45,61
"COG3182",52,56,18,71,26,63
"COG3183",3,3,0,2,6,0
"COG3185",0,3,0,0,0,0
"COG3187",22,35,13,60,42,71
"COG3188",2,72,0,3,105,6
"COG3189",32,42,36,12,13,31
"COG3190",0,1,0,0,1,0
"COG3191",20,28,69,32,18,26
"COG3192",8,17,15,1,10,16
"COG3193",8,11,7,6,7,4
"COG3194",1,2,0,0,2,0
"COG3196",11,17,0,22,12,29
"COG3199",0,0,0,4,3,0
"COG3201",39,104,30,50,30,62
"COG3203",74,45,0,131,77,1
"COG3204",0,2,0,0,2,2
"COG3206",157,197,95,145,325,228
"COG3208",3,7,0,1,0,3
"COG3209",634,953,193,419,341,675
"COG3210",13,77,42,55,65,43
"COG3212",8,8,0,16,11,3
"COG3213",0,0,0,0,1,0
"COG3214",0,5,0,6,5,1
"COG3216",0,4,0,0,0,0
"COG3217",0,2,0,0,6,1
"COG3218",0,0,0,0,3,1
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,2,1,0
"COG3221",9,40,50,8,26,16
"COG3222",3,1,24,1,2,0
"COG3223",0,5,0,1,2,0
