"","NLM004","NOM012","DLF014","DLM004","NOF011","NLM026"
"COG1895",59,55,17,84,52,23
"COG1896",77,103,83,26,100,150
"COG1897",168,210,250,141,189,156
"COG1898",397,350,294,262,341,269
"COG1899",0,2,0,0,3,2
"COG1900",0,4,0,0,10,2
"COG1902",224,296,489,231,269,310
"COG1903",78,103,110,129,100,128
"COG1904",197,254,271,212,244,193
"COG1905",26,81,31,80,56,31
"COG1906",4,20,13,23,11,1
"COG1908",3,8,8,4,13,19
"COG1910",6,49,7,6,4,6
"COG1912",5,1,4,8,2,2
"COG1913",67,3,0,1,0,1
"COG1914",78,60,246,183,165,75
"COG1915",2,1,18,0,3,5
"COG1917",126,197,227,239,262,155
"COG1918",351,348,231,280,227,378
"COG1921",28,10,57,4,11,19
"COG1922",172,89,94,233,112,62
"COG1923",8,21,4,4,11,14
"COG1924",511,483,825,86,196,330
"COG1925",111,124,123,36,73,147
"COG1928",20,74,3,0,42,85
"COG1929",126,130,188,145,170,130
"COG1930",0,1,6,0,0,0
"COG1932",210,238,223,230,237,259
"COG1934",4,3,0,9,2,1
"COG1937",51,60,117,19,32,75
"COG1939",59,84,70,16,47,111
"COG1940",1007,624,1368,710,709,722
"COG1941",3,0,0,0,0,4
"COG1942",4,3,2,1,2,0
"COG1943",124,191,327,59,182,269
"COG1944",6,1,0,193,2,4
"COG1945",1,3,0,1,0,0
"COG1946",5,0,27,2,0,2
"COG1947",223,222,241,124,161,193
"COG1949",5,0,50,14,3,1
"COG1950",5,0,5,1,1,2
"COG1951",284,261,166,246,188,255
"COG1952",4,15,0,16,4,3
"COG1953",5,3,28,1,2,5
"COG1954",24,17,5,4,12,20
"COG1956",27,27,31,63,52,23
"COG1957",46,23,257,32,41,50
"COG1959",153,167,259,51,131,202
"COG1960",242,280,482,324,349,291
"COG1961",1767,3048,1322,879,2085,3365
"COG1963",18,48,17,5,26,78
"COG1964",6,4,1,0,6,7
"COG1965",2,0,0,4,2,1
"COG1966",351,439,457,225,305,482
"COG1968",206,249,239,152,192,283
"COG1969",2,7,4,6,5,1
"COG1970",81,87,144,96,95,90
"COG1971",104,156,165,68,97,106
"COG1972",5,10,13,18,7,3
"COG1974",175,168,235,37,107,190
"COG1975",126,60,246,39,74,75
"COG1977",0,0,0,5,1,0
"COG1979",89,133,239,332,244,183
"COG1982",231,254,360,64,104,177
"COG1983",7,28,14,77,41,22
"COG1984",23,31,24,5,11,20
"COG1985",212,186,156,172,213,146
"COG1986",0,9,0,0,1,10
"COG1987",17,18,7,3,7,19
"COG1988",5,6,31,3,3,5
"COG1989",56,62,46,13,37,68
"COG1990",3,3,5,0,6,3
"COG1992",3,3,0,1,2,4
"COG1993",0,13,1,0,2,3
"COG1994",35,67,65,22,40,84
"COG1995",151,132,112,137,134,85
"COG2000",8,49,13,4,24,4
"COG2001",38,68,100,99,108,116
"COG2002",89,140,79,27,102,153
"COG2003",316,253,224,184,210,246
"COG2005",11,14,32,20,10,6
"COG2006",23,48,35,54,66,38
"COG2008",142,185,261,197,182,158
"COG2009",1,2,3,10,4,0
"COG2010",1,0,0,0,2,0
"COG2011",66,80,184,23,43,93
"COG2013",91,36,53,12,34,70
"COG2014",0,0,0,0,0,3
"COG2015",39,30,15,21,28,62
"COG2017",599,597,431,675,729,586
"COG2020",1,4,36,0,1,0
"COG2021",6,1,0,2,4,6
"COG2022",106,59,136,93,98,52
"COG2025",200,242,231,138,157,198
"COG2026",0,14,19,4,5,6
"COG2027",22,56,138,167,97,72
"COG2030",62,68,638,159,95,34
"COG2031",2,9,113,12,16,3
"COG2032",3,4,3,2,0,6
"COG2033",60,46,80,1,18,32
"COG2035",39,44,39,31,61,107
"COG2038",97,117,170,208,153,138
"COG2039",19,12,103,9,13,27
"COG2040",6,10,57,9,33,6
"COG2041",0,0,0,4,0,2
"COG2043",0,2,0,1,5,2
"COG2045",1,0,0,0,2,3
"COG2046",0,0,0,0,5,3
"COG2048",7,10,20,6,28,41
"COG2049",25,30,15,8,16,38
"COG2050",60,108,110,182,216,83
"COG2052",13,30,39,4,30,49
"COG2055",10,9,29,15,29,70
"COG2056",14,2,2,0,0,2
"COG2057",4,15,46,4,10,9
"COG2059",330,395,156,325,307,277
"COG2060",21,88,36,312,190,97
"COG2062",7,0,67,1,1,2
"COG2063",0,4,0,0,0,0
"COG2064",7,3,2,0,2,23
"COG2065",14,31,57,3,16,16
"COG2066",11,42,30,138,86,47
"COG2067",21,66,0,46,48,36
"COG2068",37,23,89,22,21,17
"COG2069",16,16,16,0,3,36
"COG2070",157,216,246,265,265,244
"COG2071",337,159,178,215,99,126
"COG2073",65,76,128,116,65,90
"COG2076",1,49,24,59,53,22
"COG2077",9,30,27,102,73,49
"COG2078",7,21,160,11,2,6
"COG2079",8,17,39,11,9,27
"COG2080",84,69,243,40,70,110
"COG2081",239,286,229,65,156,299
"COG2082",47,56,64,21,47,67
"COG2084",40,51,155,39,22,44
"COG2085",3,0,13,0,0,1
"COG2086",189,166,220,165,148,196
"COG2087",61,53,59,95,52,89
"COG2088",72,72,81,25,68,142
"COG2089",57,49,36,96,164,82
"COG2091",39,46,25,11,24,58
"COG2094",4,14,60,0,3,4
"COG2095",16,65,35,353,172,68
"COG2096",15,38,20,147,125,68
"COG2099",76,71,137,101,76,79
"COG2102",3,24,0,6,9,7
"COG2103",80,78,61,83,103,41
"COG2104",1,1,15,1,0,1
"COG2105",0,0,0,3,2,0
"COG2107",0,3,0,1,9,2
"COG2108",2,13,0,0,13,4
"COG2109",41,67,105,23,47,66
"COG2110",107,202,203,85,76,131
"COG2111",0,12,0,0,12,10
"COG2113",0,32,8,60,51,10
"COG2114",3,1,0,0,6,21
"COG2115",8,68,51,165,83,89
"COG2116",60,127,88,23,29,102
"COG2119",7,24,12,3,11,14
"COG2120",20,69,0,37,41,31
"COG2121",0,6,1,0,2,0
"COG2122",1,3,0,1,4,0
"COG2127",58,29,0,6,10,11
"COG2128",5,2,1,4,1,1
"COG2129",30,66,42,11,30,55
"COG2130",0,0,0,3,4,0
"COG2131",144,477,60,114,162,166
"COG2132",2,0,15,2,0,0
"COG2133",0,0,0,0,1,0
"COG2135",10,43,90,18,25,33
"COG2137",41,67,45,10,41,52
"COG2140",7,9,6,35,36,8
"COG2141",7,0,3,5,2,0
"COG2142",0,0,0,2,0,0
"COG2143",1,1,0,0,0,0
"COG2145",76,108,189,27,61,95
"COG2146",0,0,0,3,1,0
"COG2148",585,635,515,779,834,733
"COG2149",0,0,0,0,0,1
"COG2151",49,48,37,63,60,25
"COG2152",146,165,99,584,428,288
"COG2153",5,5,9,3,6,5
"COG2155",17,41,12,5,20,27
"COG2156",9,13,3,74,64,27
"COG2158",15,21,6,3,5,11
"COG2159",57,34,62,32,34,98
"COG2160",201,230,125,266,256,206
"COG2161",1,11,0,7,14,13
"COG2162",5,6,18,1,1,12
"COG2163",3,1,0,0,1,3
"COG2165",4,13,4,6,9,2
"COG2166",61,44,10,132,89,41
"COG2168",2,0,0,0,1,0
"COG2169",8,32,6,31,39,11
"COG2170",0,0,0,4,0,0
"COG2171",13,27,110,11,8,13
"COG2172",35,62,35,71,63,124
"COG2173",40,56,29,117,87,56
"COG2175",0,0,0,2,1,0
"COG2176",388,534,654,97,356,750
"COG2177",230,243,228,155,223,251
"COG2179",56,103,47,6,45,109
"COG2180",5,10,1,10,2,0
"COG2181",2,3,1,11,6,2
"COG2182",170,257,218,31,65,341
"COG2183",572,360,258,262,341,452
"COG2184",72,177,110,73,39,103
"COG2185",35,181,34,379,335,244
"COG2186",56,103,164,99,133,108
"COG2188",126,187,324,159,173,205
"COG2189",349,204,160,152,182,219
"COG2190",214,113,643,82,91,161
"COG2191",6,22,0,3,2,10
"COG2192",14,2,38,0,0,17
"COG2193",1,14,13,70,20,5
"COG2194",386,176,203,304,253,131
"COG2195",414,495,348,639,676,544
"COG2197",305,609,625,1471,1394,507
"COG2198",4,4,0,13,12,2
"COG2199",846,814,612,199,438,859
"COG2200",370,269,310,100,189,326
"COG2201",48,34,4,7,25,40
"COG2202",18,59,42,184,183,47
"COG2203",19,1,0,6,13,20
"COG2204",935,766,163,1964,1220,908
"COG2205",332,270,178,202,291,316
"COG2206",434,324,191,43,175,375
"COG2207",3201,3821,1954,7073,5908,3311
"COG2208",147,147,181,120,119,250
"COG2209",72,65,1,48,68,69
"COG2210",6,81,51,312,183,91
"COG2211",689,993,935,346,536,761
"COG2213",11,18,68,23,5,7
"COG2214",122,108,137,129,104,144
"COG2215",3,0,1,0,0,0
"COG2216",19,86,27,269,277,119
"COG2217",744,851,1321,761,891,1156
"COG2220",195,247,241,323,411,259
"COG2221",39,30,109,15,29,24
"COG2222",74,69,55,24,76,56
"COG2223",1,3,11,7,1,0
"COG2224",0,0,0,1,0,1
"COG2225",0,0,0,6,0,0
"COG2226",103,70,122,143,121,107
"COG2227",65,67,0,16,24,11
"COG2230",49,23,226,5,31,23
"COG2231",1,0,63,0,0,0
"COG2233",618,392,549,331,296,409
"COG2234",87,150,147,470,235,271
"COG2235",16,26,25,13,15,27
"COG2236",0,0,0,4,1,0
"COG2239",199,300,128,201,275,375
"COG2240",148,155,272,156,104,172
"COG2241",87,75,156,97,94,150
"COG2242",90,66,178,113,112,157
"COG2243",32,55,105,37,53,46
"COG2244",563,718,572,1120,1061,1086
"COG2246",40,105,105,14,22,67
"COG2247",1,0,0,0,0,0
"COG2249",13,18,46,58,79,12
"COG2250",1,1,0,1,0,0
"COG2252",275,236,406,63,121,316
"COG2253",1,6,0,0,1,0
"COG2255",218,227,233,174,233,269
"COG2256",274,302,315,148,280,315
"COG2257",13,13,2,0,2,6
"COG2258",45,27,97,14,21,33
"COG2259",9,19,14,106,61,18
"COG2261",2,0,0,0,0,0
"COG2262",305,271,298,257,242,272
"COG2264",182,185,137,196,217,219
"COG2265",472,449,382,216,393,474
"COG2267",134,156,184,31,87,161
"COG2268",56,63,33,102,91,115
"COG2269",1,0,0,3,1,0
"COG2270",68,31,163,5,15,60
"COG2271",76,148,40,212,330,68
"COG2272",306,274,224,58,77,174
"COG2273",236,132,69,272,196,169
"COG2274",804,322,89,606,323,162
"COG2301",24,20,55,43,22,12
"COG2302",96,84,101,20,61,107
"COG2303",1,0,0,4,3,1
"COG2304",219,372,69,405,398,268
"COG2306",0,2,0,0,0,8
"COG2307",1,0,217,1,1,2
"COG2308",1,16,134,10,13,8
"COG2309",198,82,182,20,94,162
"COG2310",104,8,6,1,17,58
"COG2311",40,76,26,321,230,47
"COG2312",13,6,0,8,10,0
"COG2313",8,13,0,6,9,10
"COG2314",0,8,52,0,2,9
"COG2315",102,102,62,150,152,91
"COG2316",18,53,104,7,24,31
"COG2317",42,40,15,9,32,60
"COG2319",0,20,0,0,9,2
"COG2320",4,14,5,2,14,9
"COG2321",3,3,0,13,3,0
"COG2323",39,62,14,16,59,164
"COG2326",58,65,221,61,66,94
"COG2327",33,69,82,44,32,47
"COG2329",0,0,0,1,2,0
"COG2331",0,2,20,2,2,0
"COG2332",3,5,0,8,0,1
"COG2333",183,256,437,75,144,293
"COG2334",6,3,18,13,3,10
"COG2335",64,3,0,0,0,0
"COG2336",0,2,0,1,0,0
"COG2337",149,267,43,20,105,186
"COG2339",57,30,11,1,25,28
"COG2340",21,61,33,4,29,59
"COG2342",0,3,0,0,0,0
"COG2344",81,130,127,186,157,164
"COG2346",1,0,0,0,0,0
"COG2348",45,14,23,14,47,67
"COG2350",1,0,1,1,1,0
"COG2351",0,8,0,0,0,5
"COG2352",22,1,211,4,0,4
"COG2353",0,0,0,1,1,0
"COG2354",6,0,0,0,0,0
"COG2355",316,232,67,161,128,172
"COG2356",5,29,0,5,5,34
"COG2357",196,172,257,59,118,175
"COG2358",68,51,70,35,73,114
"COG2359",6,12,8,0,4,8
"COG2360",128,42,2,24,22,12
"COG2361",59,105,11,34,23,36
"COG2362",12,4,14,2,5,15
"COG2363",1,3,0,14,0,0
"COG2364",139,115,199,98,95,155
"COG2365",40,62,28,153,169,73
"COG2367",36,115,29,137,151,107
"COG2368",4,19,46,5,33,5
"COG2369",6,33,0,21,3,10
"COG2371",4,3,9,0,7,8
"COG2373",443,310,71,503,459,173
"COG2374",0,15,25,138,3,3
"COG2375",0,0,0,2,0,0
"COG2376",21,31,92,32,31,41
"COG2377",13,43,12,2,17,14
"COG2378",33,87,22,92,82,135
"COG2379",32,55,1,12,43,63
"COG2382",306,207,3,196,189,146
"COG2384",69,95,108,17,55,86
"COG2385",178,226,180,204,293,323
"COG2386",4,5,1,9,1,0
"COG2388",3,24,39,59,45,8
"COG2390",24,27,177,21,24,42
"COG2391",20,0,2,3,2,1
"COG2404",4,7,11,1,3,0
"COG2405",4,0,0,1,0,1
"COG2406",0,12,0,39,19,6
"COG2407",340,376,203,441,413,441
"COG2409",0,0,20,0,0,0
"COG2414",14,37,1,20,10,21
"COG2421",3,10,21,6,2,0
"COG2423",18,39,22,4,31,20
"COG2425",164,87,8,139,107,63
"COG2426",12,16,4,0,19,4
"COG2431",94,101,25,248,159,72
"COG2440",3,0,14,1,0,0
"COG2452",30,31,98,26,14,15
"COG2453",0,0,0,1,1,0
"COG2454",1,0,0,1,0,0
"COG2461",53,34,54,4,21,32
"COG2501",38,52,53,11,28,45
"COG2502",187,184,68,157,142,188
"COG2503",2,0,15,1,0,0
"COG2508",288,412,673,95,181,368
"COG2509",355,468,407,250,373,501
"COG2510",54,61,43,4,35,51
"COG2513",40,18,8,27,68,15
"COG2514",4,0,1,0,0,0
"COG2515",2,15,39,9,15,11
"COG2516",0,0,0,0,0,11
"COG2518",0,0,0,1,0,0
"COG2519",0,0,45,2,1,4
"COG2602",44,42,33,8,21,8
"COG2603",3,0,0,7,0,0
"COG2604",61,12,28,3,14,6
"COG2605",63,130,136,562,170,163
"COG2606",86,138,230,105,138,140
"COG2607",101,142,175,52,85,154
"COG2608",86,85,92,38,62,108
"COG2609",5,0,1,5,1,1
"COG2610",103,77,441,157,100,89
"COG2703",38,24,4,1,12,16
"COG2704",38,101,46,264,121,79
"COG2706",100,87,187,232,81,165
"COG2707",1,0,1,1,0,0
"COG2710",42,121,204,7,45,41
"COG2715",196,191,80,168,150,141
"COG2717",10,6,1,5,31,7
"COG2718",0,0,1,5,1,0
"COG2719",0,0,0,4,0,0
"COG2720",93,106,182,18,49,165
"COG2721",217,262,201,187,212,198
"COG2723",490,298,555,54,254,401
"COG2730",506,400,125,127,172,303
"COG2731",138,112,76,148,153,94
"COG2733",6,0,144,7,1,1
"COG2738",60,98,54,139,125,135
"COG2739",41,71,61,15,39,83
"COG2740",43,54,45,8,25,57
"COG2746",27,14,0,13,4,7
"COG2755",1143,731,316,948,773,658
"COG2759",325,316,402,239,318,386
"COG2761",2,0,6,0,2,3
"COG2764",0,0,4,0,0,0
"COG2766",0,0,0,4,1,0
"COG2768",46,74,94,89,109,157
"COG2770",1,2,0,0,0,0
"COG2771",1,3,9,19,7,16
"COG2801",1039,666,2315,413,785,752
"COG2804",125,142,84,18,99,210
"COG2805",89,105,82,33,75,164
"COG2807",4,1,20,5,6,2
"COG2812",574,511,541,530,514,567
"COG2813",22,3,61,4,7,19
"COG2814",156,111,290,198,183,79
"COG2815",100,90,297,25,77,166
"COG2816",139,112,213,111,110,81
"COG2818",27,43,69,84,57,43
"COG2819",97,110,63,53,86,110
"COG2820",137,124,76,96,103,96
"COG2821",2,8,0,13,3,3
"COG2822",1,0,1,2,0,0
"COG2823",6,5,0,11,4,1
"COG2824",5,1,1,4,0,0
"COG2825",3,3,0,40,10,3
"COG2826",786,398,478,30,141,523
"COG2827",30,52,42,7,34,13
"COG2828",3,11,57,22,3,3
"COG2829",2,10,0,9,5,12
"COG2830",3,15,17,110,91,55
"COG2831",12,9,31,4,7,4
"COG2832",33,26,8,4,10,17
"COG2834",8,8,0,9,15,9
"COG2835",2,1,0,1,0,0
"COG2836",3,9,40,8,2,1
"COG2837",6,8,1,42,35,4
"COG2839",1,8,0,28,44,1
"COG2840",7,8,0,9,5,1
"COG2841",1,0,0,1,0,1
"COG2842",8,8,14,16,1,2
"COG2843",148,252,132,313,294,354
"COG2844",8,8,161,24,5,2
"COG2845",0,0,0,2,1,0
"COG2846",15,36,63,68,36,27
"COG2848",243,214,277,34,99,233
"COG2849",55,52,1,65,39,16
"COG2850",5,0,0,4,3,0
"COG2851",6,29,74,36,23,10
"COG2852",11,54,43,8,16,32
"COG2853",3,3,0,15,2,4
"COG2854",5,8,1,3,7,2
"COG2855",89,129,124,206,183,125
"COG2856",270,223,54,21,56,99
"COG2859",103,64,10,79,67,47
"COG2860",35,50,136,114,100,44
"COG2861",8,27,32,3,4,5
"COG2862",2,0,0,0,0,0
"COG2863",1,0,0,0,0,0
"COG2864",6,3,4,10,0,0
"COG2865",1050,857,622,592,478,704
"COG2866",36,77,42,10,52,77
"COG2867",0,0,0,4,0,0
"COG2868",37,54,59,12,36,48
"COG2869",56,63,5,74,74,28
"COG2870",20,18,86,33,35,6
"COG2871",81,100,14,145,129,71
"COG2872",64,57,54,24,47,98
"COG2873",653,492,474,441,465,428
"COG2875",56,67,107,160,74,123
"COG2876",168,258,146,199,221,181
"COG2877",108,99,71,149,103,59
"COG2878",150,172,120,104,142,163
"COG2879",0,0,0,4,0,0
"COG2882",2,0,0,1,0,0
"COG2884",156,188,193,147,168,239
"COG2885",381,384,81,485,182,190
"COG2887",2,14,286,5,1,4
"COG2890",279,195,224,195,191,198
"COG2891",7,4,7,8,1,0
"COG2893",69,36,160,26,28,15
"COG2894",80,63,146,25,52,142
"COG2895",78,64,115,158,129,88
"COG2896",74,71,126,36,27,84
"COG2897",8,8,1,3,0,0
"COG2898",17,7,264,15,4,2
"COG2900",3,0,0,1,0,0
"COG2901",4,0,0,1,1,1
"COG2904",4,2,0,1,2,0
"COG2906",0,0,0,1,0,0
"COG2907",0,3,0,0,0,0
"COG2908",104,117,11,179,145,93
"COG2909",46,73,58,28,43,51
"COG2910",0,47,39,19,28,4
"COG2911",43,20,221,9,24,5
"COG2912",2,0,0,3,0,0
"COG2913",7,2,0,5,1,0
"COG2914",1,0,0,0,0,0
"COG2915",6,0,0,2,0,0
"COG2916",2,1,0,4,1,1
"COG2917",2,2,0,7,0,0
"COG2918",13,0,44,5,7,2
"COG2919",7,3,68,5,2,2
"COG2920",1,6,0,4,0,0
"COG2921",0,1,0,4,2,0
"COG2922",0,0,0,1,0,0
"COG2923",6,0,0,0,0,0
"COG2924",2,1,0,7,3,0
"COG2925",8,8,0,10,4,0
"COG2926",1,0,0,0,0,0
"COG2927",5,4,0,4,0,0
"COG2928",0,6,3,0,1,0
"COG2929",2,23,0,5,2,3
"COG2931",3,54,0,26,125,47
"COG2932",61,51,12,21,52,43
"COG2933",5,0,0,3,1,1
"COG2935",0,0,0,0,1,0
"COG2936",13,47,195,127,97,94
"COG2937",16,0,0,6,2,0
"COG2938",2,0,0,0,0,0
"COG2939",8,0,9,0,1,2
"COG2942",250,204,148,241,321,201
"COG2943",0,6,0,1,0,0
"COG2944",0,10,4,13,3,3
"COG2945",1,4,0,0,0,0
"COG2946",118,45,124,35,29,79
"COG2947",0,0,0,5,1,1
"COG2948",0,30,38,1,7,2
"COG2949",13,28,0,50,44,36
"COG2951",4,11,0,14,7,0
"COG2954",219,107,144,122,101,97
"COG2956",8,3,1,11,3,0
"COG2957",98,66,51,241,155,94
"COG2958",1,13,0,2,0,0
"COG2959",7,0,0,2,0,0
"COG2961",12,11,1,34,51,8
"COG2962",16,19,75,25,8,4
"COG2963",49,63,204,70,88,152
"COG2964",45,61,109,15,53,35
"COG2965",10,1,1,4,0,1
"COG2966",199,141,121,209,193,247
"COG2967",0,2,0,0,0,0
"COG2968",22,10,45,10,6,27
"COG2969",0,1,0,5,2,0
"COG2971",9,45,8,2,8,22
"COG2972",1728,1865,1531,490,968,2032
"COG2973",3,0,1,0,1,0
"COG2974",5,0,0,5,0,0
"COG2975",3,0,0,4,0,0
"COG2976",2,4,0,7,1,1
"COG2977",0,0,0,1,0,0
"COG2978",69,57,108,195,145,57
"COG2979",3,0,0,0,0,0
"COG2980",7,1,0,2,1,0
"COG2981",2,0,0,0,5,0
"COG2982",1,30,0,9,1,1
"COG2983",0,9,0,2,1,0
"COG2984",142,207,147,50,123,223
"COG2985",583,508,136,1096,810,367
"COG2986",20,84,55,315,245,108
"COG2987",9,44,21,247,200,87
"COG2989",173,133,0,67,14,8
"COG2990",15,10,75,1,3,2
"COG2991",2,0,0,0,0,0
"COG2992",0,5,0,5,1,0
"COG2994",0,3,0,0,1,1
"COG2995",4,0,0,3,0,0
"COG2996",166,145,134,207,159,107
"COG2998",0,0,0,1,0,6
"COG2999",5,0,0,2,0,0
"COG3001",1,0,89,2,0,1
"COG3004",18,37,188,128,103,45
"COG3005",8,11,0,51,28,15
"COG3006",3,0,0,6,1,0
"COG3007",19,16,12,5,12,23
"COG3008",13,11,1,24,1,2
"COG3009",0,0,0,0,0,1
"COG3010",26,48,79,15,29,40
"COG3012",0,2,1,2,2,3
"COG3013",0,0,0,2,0,4
"COG3014",1,0,0,1,4,0
"COG3015",26,56,25,99,39,5
"COG3016",3,21,0,8,31,7
"COG3017",2,0,0,1,1,0
"COG3021",152,107,15,148,107,63
"COG3022",145,145,70,129,96,78
"COG3023",179,172,34,309,275,96
"COG3024",0,3,0,0,1,0
"COG3025",10,33,3,0,8,14
"COG3026",4,0,0,1,0,0
"COG3027",7,8,0,0,7,5
"COG3028",1,5,0,7,2,0
"COG3029",3,0,0,1,0,0
"COG3030",0,0,0,4,0,0
"COG3031",0,0,0,4,0,0
"COG3033",21,44,15,33,78,57
"COG3034",2,0,13,9,1,0
"COG3036",1,0,0,1,0,0
"COG3037",13,11,280,13,7,25
"COG3038",0,0,0,3,0,0
"COG3039",13,203,21,49,77,206
"COG3040",3,11,0,58,52,20
"COG3041",101,55,54,21,35,49
"COG3042",0,0,0,1,1,0
"COG3043",2,1,0,3,1,0
"COG3044",60,29,72,16,18,15
"COG3045",0,3,0,2,0,0
"COG3047",0,0,0,1,0,0
"COG3048",11,9,0,3,10,5
"COG3049",114,194,183,336,325,226
"COG3050",4,0,0,0,0,0
"COG3051",17,23,75,23,25,12
"COG3052",4,8,21,4,5,4
"COG3053",10,19,37,4,8,13
"COG3054",6,0,0,1,1,0
"COG3055",96,25,26,136,29,34
"COG3056",5,0,0,4,0,0
"COG3057",4,0,0,0,0,0
"COG3058",3,5,2,5,5,0
"COG3059",0,24,19,117,92,17
"COG3060",0,0,0,2,0,0
"COG3061",7,0,0,0,0,0
"COG3063",3,0,0,0,0,0
"COG3064",3,0,0,2,0,1
"COG3065",2,0,0,2,0,0
"COG3066",0,0,0,1,0,0
"COG3067",7,1,0,2,0,0
"COG3068",2,0,0,3,1,0
"COG3069",35,60,16,137,47,16
"COG3070",13,33,25,15,19,23
"COG3071",8,1,1,4,0,0
"COG3072",10,1,0,3,0,1
"COG3073",0,0,0,1,0,0
"COG3074",1,0,0,1,0,0
"COG3075",13,9,0,29,44,21
"COG3076",3,1,0,3,1,0
"COG3077",59,105,101,27,49,107
"COG3078",2,0,0,4,0,0
"COG3079",5,1,0,1,0,0
"COG3080",2,0,0,4,0,0
"COG3081",1,0,0,0,0,0
"COG3082",2,1,0,0,0,0
"COG3083",25,37,0,18,16,3
"COG3084",0,1,0,2,1,0
"COG3085",3,0,0,1,0,0
"COG3086",1,0,0,0,0,1
"COG3087",2,2,0,3,1,0
"COG3088",4,4,0,11,1,0
"COG3089",0,0,0,1,0,0
"COG3090",62,74,97,54,66,72
"COG3091",3,0,3,3,2,0
"COG3092",5,0,0,1,1,0
"COG3093",60,46,18,55,24,18
"COG3094",1,0,0,0,0,0
"COG3095",3,0,0,2,0,0
"COG3096",13,0,0,3,2,2
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,2,0,0
"COG3099",3,0,1,1,0,0
"COG3100",2,0,0,4,0,1
"COG3102",1,0,0,2,0,1
"COG3103",68,160,119,38,43,145
"COG3104",97,185,27,335,335,150
"COG3106",7,1,0,2,0,0
"COG3107",6,0,0,2,0,0
"COG3108",2,0,1,1,0,0
"COG3109",3,0,0,1,0,0
"COG3110",2,1,0,0,0,0
"COG3111",4,8,0,6,1,1
"COG3112",1,0,0,3,2,0
"COG3113",2,0,0,1,0,0
"COG3114",1,0,0,0,0,0
"COG3115",5,0,0,2,0,0
"COG3116",3,0,0,1,1,0
"COG3117",0,6,0,2,1,0
"COG3118",5,0,70,1,1,0
"COG3119",1381,1103,420,3424,2711,907
"COG3120",2,0,0,1,1,1
"COG3121",1,0,0,20,3,1
"COG3122",0,0,0,2,0,0
"COG3123",0,1,0,2,1,1
"COG3124",1,3,0,3,17,9
"COG3125",0,0,1,1,0,0
"COG3127",0,0,0,3,0,0
"COG3128",0,0,0,1,0,0
"COG3129",2,4,1,41,33,2
"COG3131",0,3,0,5,3,0
"COG3132",1,0,0,1,0,0
"COG3133",3,0,0,3,0,1
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,5,0,0
"COG3137",0,0,0,1,0,1
"COG3142",154,71,35,115,87,103
"COG3143",0,0,0,1,0,0
"COG3144",27,36,0,3,10,22
"COG3147",0,0,0,1,0,0
"COG3150",0,16,0,20,1,1
"COG3151",0,0,0,1,0,0
"COG3152",15,38,113,48,27,39
"COG3153",15,40,8,78,101,35
"COG3154",0,0,0,2,0,0
"COG3155",0,1,0,1,2,2
"COG3156",0,0,0,1,0,0
"COG3157",1,0,0,12,0,0
"COG3158",161,34,240,11,7,11
"COG3159",4,4,0,3,0,1
"COG3160",0,0,0,2,0,0
"COG3161",0,0,0,3,0,0
"COG3162",0,0,0,2,0,0
"COG3164",2,12,0,22,11,2
"COG3165",1,0,0,1,0,0
"COG3166",0,6,0,3,3,0
"COG3169",3,41,8,85,54,28
"COG3171",6,0,1,1,1,1
"COG3172",7,0,0,2,0,1
"COG3173",7,9,1,2,15,17
"COG3174",2,30,8,171,147,17
"COG3176",320,211,46,411,255,124
"COG3177",395,294,312,515,511,445
"COG3178",163,103,17,170,132,87
"COG3179",10,0,0,0,4,0
"COG3180",5,8,0,2,4,8
"COG3181",22,53,26,55,33,38
"COG3182",69,38,17,128,58,47
"COG3183",8,15,0,14,6,17
"COG3187",7,34,10,126,61,49
"COG3188",2,0,0,66,9,2
"COG3189",1,20,34,76,41,26
"COG3191",56,29,94,11,21,37
"COG3192",16,7,14,6,6,13
"COG3193",5,4,6,5,6,10
"COG3194",0,0,0,1,0,0
"COG3196",8,11,0,1,6,16
"COG3199",0,0,0,0,1,0
"COG3201",155,69,43,131,79,43
"COG3203",26,62,1,168,26,3
"COG3204",0,1,0,0,0,0
"COG3206",250,161,84,196,153,44
"COG3208",4,3,0,8,1,10
"COG3209",774,837,188,1174,473,755
"COG3210",67,53,39,19,32,63
"COG3212",4,7,4,1,3,17
"COG3213",6,0,1,0,0,0
"COG3214",0,0,0,2,0,0
"COG3216",0,1,0,0,0,0
"COG3217",0,0,0,1,1,0
"COG3219",5,0,0,0,0,0
"COG3220",5,0,0,0,0,0
"COG3221",14,32,52,7,16,23
"COG3222",0,3,28,15,1,1
"COG3223",3,0,0,2,2,0
"COG3225",95,185,101,182,162,249
"COG3226",0,0,0,1,0,0
"COG3228",0,0,0,1,1,0
"COG3231",2,3,3,30,1,2
"COG3234",0,0,0,2,0,0
"COG3236",34,28,11,2,9,33
"COG3237",1,0,2,2,0,0
"COG3238",16,22,36,10,9,20
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,1,0,0
"COG3246",10,22,1,1,25,11
"COG3247",1,7,100,5,4,3
"COG3248",0,0,0,2,0,0
"COG3250",5505,3269,1972,7131,6108,3358
"COG3251",0,0,0,2,0,0
