"","DLM001","NLM017","NLF007","NOF009","NOM027","NOM029"
"COG1894",179,266,178,132,297,103
"COG1895",19,125,41,65,8,57
"COG1896",90,30,129,46,41,78
"COG1897",159,208,166,141,254,152
"COG1898",293,289,205,280,98,243
"COG1899",5,0,1,3,0,1
"COG1900",2,1,2,12,0,2
"COG1902",306,240,217,244,239,254
"COG1903",99,211,94,202,218,117
"COG1904",225,217,201,240,73,220
"COG1905",39,68,50,57,56,40
"COG1906",23,13,4,26,38,4
"COG1908",9,4,10,15,1,6
"COG1910",4,2,4,15,7,8
"COG1912",5,4,1,1,1,1
"COG1913",6,0,0,1,0,5
"COG1914",179,126,96,181,298,188
"COG1915",16,6,6,7,10,8
"COG1917",246,231,192,327,138,226
"COG1918",408,244,355,236,170,277
"COG1921",11,18,4,36,7,34
"COG1922",100,77,116,127,95,138
"COG1923",11,2,5,7,10,7
"COG1924",250,241,481,143,757,251
"COG1925",57,141,130,55,169,143
"COG1928",23,66,71,1,4,17
"COG1929",126,221,135,154,233,169
"COG1930",1,2,4,2,0,1
"COG1932",225,154,252,240,356,178
"COG1934",4,2,0,5,0,6
"COG1937",39,34,65,23,156,50
"COG1939",50,44,95,25,105,50
"COG1940",764,776,639,662,1223,788
"COG1942",1,1,0,7,1,7
"COG1943",62,83,158,62,1273,131
"COG1944",3,5,1,7,0,10
"COG1945",0,0,1,1,0,1
"COG1946",1,0,0,0,31,10
"COG1947",186,153,195,110,309,167
"COG1949",5,2,0,8,57,7
"COG1950",3,2,1,0,0,0
"COG1951",270,264,274,318,176,318
"COG1952",2,6,3,10,1,20
"COG1953",11,13,1,31,1,18
"COG1954",7,7,8,4,27,23
"COG1956",57,48,20,69,6,77
"COG1957",64,28,54,35,292,60
"COG1959",120,159,167,62,216,139
"COG1960",360,300,302,374,220,327
"COG1961",1549,1440,2984,754,1293,1274
"COG1963",12,35,31,7,17,10
"COG1964",2,0,0,0,8,4
"COG1965",2,1,0,1,0,5
"COG1966",317,249,474,306,736,326
"COG1968",228,183,212,169,255,204
"COG1969",21,5,1,12,137,9
"COG1970",70,62,92,87,128,60
"COG1971",105,132,149,118,82,128
"COG1972",15,6,8,32,153,24
"COG1974",108,112,179,30,215,163
"COG1975",56,31,68,27,270,63
"COG1977",3,1,0,2,1,2
"COG1979",219,241,209,379,241,174
"COG1982",160,120,264,131,461,251
"COG1983",50,47,29,53,5,43
"COG1984",11,4,29,8,22,31
"COG1985",225,139,182,176,218,225
"COG1986",7,1,0,3,0,8
"COG1987",2,38,37,5,1,12
"COG1988",8,2,6,4,7,7
"COG1989",21,34,65,15,58,24
"COG1990",0,0,8,1,4,3
"COG1992",4,1,7,3,0,0
"COG1993",2,7,0,4,0,0
"COG1994",39,15,55,26,64,17
"COG1995",174,71,126,189,193,125
"COG2000",18,7,19,18,13,13
"COG2001",98,88,104,84,44,73
"COG2002",44,42,103,20,62,71
"COG2003",219,143,227,169,213,269
"COG2005",12,3,9,13,15,14
"COG2006",64,92,47,45,250,25
"COG2008",173,140,129,248,230,128
"COG2009",8,1,0,11,81,16
"COG2010",4,0,0,1,0,1
"COG2011",66,81,83,35,230,36
"COG2013",42,14,57,12,84,39
"COG2014",1,0,0,0,0,0
"COG2015",16,16,79,29,15,43
"COG2017",560,656,519,698,574,605
"COG2020",4,0,1,0,3,0
"COG2021",21,2,35,1,0,0
"COG2022",89,42,80,127,182,116
"COG2025",189,148,138,189,275,292
"COG2026",2,6,16,2,12,9
"COG2027",89,92,92,172,116,181
"COG2030",140,102,28,139,535,82
"COG2031",14,20,8,67,8,13
"COG2032",3,5,2,6,6,8
"COG2033",36,7,27,20,91,19
"COG2035",56,47,71,25,88,83
"COG2038",144,143,131,200,342,130
"COG2039",15,2,7,3,75,27
"COG2040",6,28,5,8,14,31
"COG2041",3,3,0,1,1,14
"COG2043",4,0,0,0,1,2
"COG2045",0,2,0,7,0,0
"COG2046",1,0,0,0,0,0
"COG2048",31,5,19,16,2,13
"COG2049",8,11,34,7,25,32
"COG2050",179,125,95,194,122,129
"COG2052",21,43,29,7,45,18
"COG2055",38,24,35,19,155,67
"COG2056",14,8,0,12,1,1
"COG2057",19,12,14,30,7,15
"COG2059",300,260,348,355,292,198
"COG2060",223,211,122,327,270,247
"COG2062",17,0,0,1,45,3
"COG2063",4,3,0,1,0,1
"COG2064",8,5,6,0,0,9
"COG2065",29,2,17,6,69,8
"COG2066",124,147,117,193,13,114
"COG2067",91,51,62,53,0,56
"COG2068",15,7,12,13,119,27
"COG2069",9,0,6,2,4,5
"COG2070",284,285,245,288,437,247
"COG2071",127,63,70,229,54,223
"COG2073",67,117,92,179,165,81
"COG2076",50,53,30,54,92,22
"COG2077",53,70,63,97,4,94
"COG2078",28,1,1,14,3,1
"COG2079",20,15,7,11,16,16
"COG2080",58,42,65,85,190,85
"COG2081",190,102,295,37,161,99
"COG2082",47,107,83,83,141,59
"COG2084",39,25,47,36,368,57
"COG2085",0,1,0,3,0,1
"COG2086",172,182,193,207,217,234
"COG2087",73,91,76,105,77,66
"COG2088",33,56,75,30,63,42
"COG2089",59,154,82,93,3,57
"COG2091",16,25,38,17,14,61
"COG2094",6,0,2,5,2,0
"COG2095",124,152,86,254,6,239
"COG2096",91,142,74,167,72,136
"COG2099",79,182,124,221,148,121
"COG2102",22,6,6,1,0,0
"COG2103",104,72,38,114,127,30
"COG2104",1,2,1,0,14,7
"COG2105",0,4,0,0,1,8
"COG2107",14,0,1,2,0,0
"COG2108",5,6,8,7,0,1
"COG2109",37,64,58,29,272,61
"COG2110",110,73,130,67,110,56
"COG2111",7,3,10,9,1,1
"COG2113",11,18,17,77,7,49
"COG2114",0,0,3,2,0,0
"COG2115",112,106,46,171,86,127
"COG2116",48,95,86,30,35,74
"COG2119",3,24,19,5,73,3
"COG2120",11,39,24,51,7,12
"COG2121",0,1,2,6,2,3
"COG2122",2,1,1,3,1,2
"COG2127",9,10,3,10,0,16
"COG2128",6,0,3,5,0,7
"COG2129",11,12,46,6,31,35
"COG2130",0,2,0,4,0,4
"COG2131",123,128,196,159,120,116
"COG2132",3,1,0,8,2,41
"COG2133",2,2,0,17,1,12
"COG2134",2,1,0,0,1,19
"COG2135",11,12,10,18,18,12
"COG2137",31,12,49,19,17,28
"COG2140",23,71,13,34,13,14
"COG2141",3,9,0,10,5,26
"COG2142",1,2,0,1,0,8
"COG2143",0,0,0,1,0,0
"COG2145",59,22,65,24,304,60
"COG2146",2,4,0,2,2,13
"COG2148",584,875,703,446,338,372
"COG2149",0,3,0,3,0,5
"COG2151",68,41,47,65,61,62
"COG2152",303,603,284,430,21,345
"COG2153",10,7,3,5,1,12
"COG2155",4,4,18,2,14,11
"COG2156",63,48,31,102,95,64
"COG2158",6,0,15,1,2,9
"COG2159",58,48,112,29,70,39
"COG2160",273,378,197,255,418,126
"COG2161",11,2,3,1,15,16
"COG2162",10,4,2,5,3,13
"COG2163",2,0,4,0,0,0
"COG2165",9,12,1,14,6,39
"COG2166",80,93,59,129,5,82
"COG2168",0,2,0,4,0,8
"COG2169",52,29,23,50,2,19
"COG2170",1,1,0,2,0,15
"COG2171",36,4,6,14,82,10
"COG2172",50,70,97,31,28,58
"COG2173",74,170,56,98,3,69
"COG2175",0,0,0,1,0,13
"COG2176",184,239,389,103,828,308
"COG2177",228,213,226,140,189,188
"COG2179",28,65,56,24,18,29
"COG2180",2,4,0,11,0,8
"COG2181",3,0,4,11,1,16
"COG2182",54,274,279,32,62,100
"COG2183",380,283,396,331,463,339
"COG2184",73,90,184,35,24,83
"COG2185",383,330,229,523,565,382
"COG2186",84,119,93,125,416,204
"COG2188",128,295,155,166,633,225
"COG2189",151,59,186,113,147,60
"COG2190",72,176,151,83,366,182
"COG2191",0,4,2,6,2,7
"COG2192",3,5,12,6,1,0
"COG2193",27,21,25,58,5,25
"COG2194",311,165,191,311,218,403
"COG2195",878,598,614,738,345,675
"COG2197",957,1453,556,1292,893,1262
"COG2198",18,28,11,17,6,104
"COG2199",303,939,1050,360,529,811
"COG2200",110,236,493,142,344,437
"COG2201",5,91,78,18,4,35
"COG2202",106,146,57,132,39,229
"COG2203",1,7,20,6,3,15
"COG2204",1420,1279,601,1580,84,1088
"COG2205",294,274,340,252,426,290
"COG2206",71,336,458,75,81,232
"COG2207",4400,5895,3806,5657,1967,4923
"COG2208",94,79,190,84,159,152
"COG2209",94,32,74,68,15,68
"COG2210",198,173,107,319,12,257
"COG2211",505,477,689,402,1469,875
"COG2212",0,0,3,1,0,0
"COG2213",30,6,7,11,359,64
"COG2214",117,135,116,157,58,159
"COG2215",1,0,0,0,0,8
"COG2216",170,131,60,267,408,149
"COG2217",949,789,974,799,1430,798
"COG2220",385,405,201,432,278,323
"COG2221",22,13,32,44,80,30
"COG2222",44,28,71,53,59,52
"COG2223",2,7,0,6,0,13
"COG2224",1,2,0,3,1,16
"COG2225",9,1,0,5,5,44
"COG2226",143,56,87,179,9,119
"COG2227",30,65,8,16,0,10
"COG2230",27,19,15,22,129,45
"COG2231",4,0,0,0,2,0
"COG2233",396,297,359,210,523,323
"COG2234",168,369,203,434,55,364
"COG2235",48,5,14,11,2,1
"COG2236",2,0,0,3,0,2
"COG2239",262,282,354,251,109,291
"COG2240",131,150,138,151,295,182
"COG2241",66,125,113,177,147,91
"COG2242",69,129,99,154,172,69
"COG2243",51,56,64,61,90,42
"COG2244",881,1175,943,1022,649,1246
"COG2246",29,51,63,10,36,23
"COG2247",0,0,0,1,1,0
"COG2249",53,43,15,74,4,60
"COG2250",1,0,3,0,0,0
"COG2252",221,136,254,141,364,231
"COG2253",0,0,0,0,0,0
"COG2255",270,211,228,144,281,235
"COG2256",304,198,272,236,278,263
"COG2257",3,44,25,3,3,8
"COG2258",24,13,34,16,132,51
"COG2259",28,50,26,85,1,37
"COG2261",1,3,0,3,0,12
"COG2262",305,278,310,259,214,269
"COG2264",191,193,227,185,165,174
"COG2265",336,284,537,292,385,362
"COG2267",91,118,174,65,120,91
"COG2268",66,152,115,89,21,98
"COG2269",1,4,0,5,2,24
"COG2270",35,12,56,10,121,43
"COG2271",276,75,58,187,6,62
"COG2272",164,219,120,56,145,222
"COG2273",217,313,187,182,151,230
"COG2274",284,289,371,487,66,305
"COG2301",14,31,19,23,49,24
"COG2302",73,49,91,20,163,53
"COG2303",4,3,0,5,1,20
"COG2304",409,278,287,415,75,311
"COG2307",17,0,0,0,1,1
"COG2308",19,0,0,10,0,0
"COG2309",70,38,145,62,227,77
"COG2310",4,9,19,16,33,24
"COG2311",217,215,79,296,4,219
"COG2312",3,1,1,4,1,23
"COG2313",24,0,8,6,0,7
"COG2314",0,14,9,1,62,0
"COG2315",101,195,90,134,36,141
"COG2316",24,14,29,18,77,18
"COG2317",12,6,46,21,20,22
"COG2318",0,0,0,1,0,1
"COG2319",63,45,9,28,2,70
"COG2320",7,27,9,7,2,12
"COG2321",1,3,21,7,1,12
"COG2323",58,9,77,6,27,55
"COG2326",75,106,77,69,109,59
"COG2327",70,56,34,127,223,93
"COG2329",7,6,1,0,0,1
"COG2331",4,0,0,2,22,0
"COG2332",2,1,0,4,0,7
"COG2333",129,130,254,81,427,152
"COG2334",7,8,6,13,72,25
"COG2335",24,0,5,0,0,0
"COG2336",0,3,0,2,1,7
"COG2337",92,170,248,49,201,82
"COG2339",21,23,13,0,1,5
"COG2340",28,30,55,4,0,10
"COG2342",0,0,0,4,0,0
"COG2344",137,150,165,154,124,213
"COG2346",3,0,0,0,0,0
"COG2348",49,5,16,1,248,22
"COG2350",10,2,8,2,0,14
"COG2351",2,1,4,3,0,37
"COG2352",22,0,1,3,264,30
"COG2353",2,0,0,2,1,9
"COG2354",2,1,0,2,1,3
"COG2355",237,118,172,217,50,237
"COG2356",53,3,132,5,3,22
"COG2357",69,135,212,70,300,146
"COG2358",24,21,67,63,43,44
"COG2359",1,0,7,0,32,2
"COG2360",29,33,14,23,5,29
"COG2361",34,40,52,22,5,18
"COG2362",6,3,3,7,0,3
"COG2363",2,1,1,5,1,6
"COG2364",67,76,118,66,151,227
"COG2365",101,219,71,135,51,116
"COG2366",0,0,0,0,0,23
"COG2367",82,117,109,209,123,147
"COG2368",32,13,12,39,6,23
"COG2369",20,3,44,26,1,1
"COG2371",2,1,31,7,3,5
"COG2372",2,0,0,1,0,15
"COG2373",877,559,461,710,17,695
"COG2374",18,3,20,1,0,0
"COG2375",2,0,0,2,0,4
"COG2376",50,42,22,98,598,53
"COG2377",13,34,15,20,3,9
"COG2378",96,75,84,122,23,138
"COG2379",31,15,49,26,61,6
"COG2382",175,264,123,233,10,231
"COG2384",31,48,91,16,157,37
"COG2385",172,205,322,220,254,249
"COG2386",4,1,0,3,1,2
"COG2388",27,21,17,78,1,45
"COG2390",42,23,17,32,364,48
"COG2391",7,3,0,7,0,24
"COG2404",0,0,3,0,0,0
"COG2405",0,2,5,6,0,0
"COG2406",21,40,12,18,1,21
"COG2407",374,681,332,473,548,396
"COG2414",32,8,46,33,48,28
"COG2421",16,12,8,15,6,5
"COG2423",26,10,71,33,4,15
"COG2425",111,116,47,105,3,158
"COG2426",9,1,13,0,2,4
"COG2431",158,160,58,238,39,197
"COG2440",3,3,0,1,3,6
"COG2452",26,20,21,18,77,37
"COG2453",2,0,0,3,1,13
"COG2454",0,2,0,0,0,0
"COG2461",22,43,44,14,53,34
"COG2501",20,54,49,16,21,24
"COG2502",173,115,185,170,73,168
"COG2503",5,3,0,6,1,3
"COG2508",149,220,332,94,325,208
"COG2509",393,250,470,310,414,279
"COG2510",28,6,41,13,8,24
"COG2513",57,101,30,23,9,73
"COG2514",0,0,1,0,1,0
"COG2515",20,8,10,22,22,8
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,2,1,6
"COG2519",12,2,0,1,68,3
"COG2602",2,5,43,26,54,38
"COG2603",6,6,0,6,0,15
"COG2604",4,0,10,13,0,29
"COG2605",152,127,134,230,52,206
"COG2606",101,72,102,108,169,151
"COG2607",75,144,169,34,252,82
"COG2608",32,32,63,16,79,58
"COG2609",2,1,0,2,2,28
"COG2610",138,175,81,137,484,143
"COG2703",7,42,53,8,5,35
"COG2704",152,126,84,269,182,183
"COG2706",52,183,71,126,136,174
"COG2707",4,0,1,1,41,6
"COG2710",78,47,38,46,24,58
"COG2715",159,166,174,166,27,214
"COG2716",5,0,0,0,0,12
"COG2717",4,2,4,89,1,6
"COG2718",3,1,0,2,0,11
"COG2719",0,1,1,2,0,12
"COG2720",59,105,135,20,52,42
"COG2721",213,223,215,257,318,213
"COG2723",135,256,312,83,334,232
"COG2730",141,340,448,131,249,316
"COG2731",112,121,99,107,194,155
"COG2732",2,0,0,0,0,8
"COG2733",20,3,0,6,240,24
"COG2738",106,133,138,121,31,138
"COG2739",20,44,75,20,41,29
"COG2740",25,39,53,11,62,31
"COG2746",6,40,22,5,1,6
"COG2755",789,634,687,975,506,796
"COG2759",368,237,327,297,444,277
"COG2761",0,4,2,0,0,1
"COG2764",0,2,0,1,0,6
"COG2766",1,1,0,4,1,18
"COG2768",142,46,155,142,316,79
"COG2770",0,0,0,1,0,0
"COG2771",24,18,7,16,20,82
"COG2801",872,483,767,565,1130,711
"COG2804",76,90,167,60,203,90
"COG2805",56,101,164,33,191,49
"COG2807",14,6,5,5,2,18
"COG2812",528,482,478,547,759,474
"COG2813",7,9,8,6,17,26
"COG2814",211,80,86,143,461,141
"COG2815",82,131,120,40,158,43
"COG2816",113,133,127,110,127,132
"COG2818",58,62,48,116,8,95
"COG2819",44,74,140,83,157,47
"COG2820",158,112,132,166,56,161
"COG2821",11,7,4,15,1,21
"COG2822",2,4,0,2,1,14
"COG2823",7,1,0,11,0,25
"COG2824",2,2,0,1,3,19
"COG2825",22,35,7,14,0,18
"COG2826",222,1033,341,126,227,177
"COG2827",20,6,8,12,34,10
"COG2828",9,8,5,2,54,16
"COG2829",10,5,41,19,0,8
"COG2830",83,63,96,133,1,88
"COG2831",13,18,6,60,1,3
"COG2832",7,6,12,10,63,18
"COG2834",7,5,2,10,3,10
"COG2835",0,1,0,2,1,2
"COG2836",1,0,4,2,15,1
"COG2837",29,46,5,43,4,84
"COG2839",33,21,6,23,0,4
"COG2840",6,6,2,8,1,18
"COG2841",2,1,0,2,0,1
"COG2842",37,58,27,3,3,17
"COG2843",179,286,338,229,169,146
"COG2844",22,4,0,19,166,25
"COG2845",0,0,0,0,0,3
"COG2846",29,55,20,57,6,69
"COG2848",154,88,203,62,267,183
"COG2849",78,96,29,165,4,9
"COG2850",4,1,0,1,0,12
"COG2851",15,19,39,26,66,11
"COG2852",18,6,22,7,6,11
"COG2853",7,1,5,9,0,13
"COG2854",8,1,3,8,0,10
"COG2855",174,104,137,205,156,195
"COG2856",100,94,108,65,88,187
"COG2859",79,36,62,61,2,56
"COG2860",78,90,74,99,132,82
"COG2861",12,5,2,11,1,25
"COG2862",1,0,1,4,0,19
"COG2863",1,0,0,0,0,0
"COG2864",8,3,0,10,2,25
"COG2865",524,489,487,396,353,437
"COG2866",70,77,48,42,13,37
"COG2867",4,0,0,0,0,5
"COG2868",18,24,57,17,60,26
"COG2869",89,39,63,81,3,104
"COG2870",58,27,13,39,186,34
"COG2871",177,99,101,150,2,169
"COG2872",48,76,44,31,41,33
"COG2873",428,371,564,466,599,404
"COG2875",87,166,100,188,191,85
"COG2876",246,138,191,232,437,160
"COG2877",143,111,63,188,131,102
"COG2878",160,126,177,162,50,156
"COG2879",6,1,0,4,2,7
"COG2882",2,1,0,2,0,3
"COG2884",198,168,173,105,153,98
"COG2885",321,194,327,368,16,696
"COG2887",29,0,5,0,204,0
"COG2890",209,189,175,176,184,226
"COG2891",3,1,0,4,1,6
"COG2893",39,20,31,29,333,50
"COG2894",36,91,102,16,101,50
"COG2895",140,100,137,155,43,209
"COG2896",30,14,44,28,189,48
"COG2897",7,0,2,11,0,15
"COG2898",17,8,4,8,191,5
"COG2900",1,0,0,0,0,2
"COG2901",3,2,0,2,0,13
"COG2904",10,1,2,7,1,12
"COG2906",0,0,0,0,0,4
"COG2908",148,124,92,185,5,163
"COG2909",30,57,53,9,33,18
"COG2910",27,36,35,25,115,22
"COG2911",67,25,12,27,478,46
"COG2912",0,3,2,2,1,12
"COG2913",1,0,1,6,0,8
"COG2914",0,1,0,0,0,4
"COG2915",2,3,0,2,0,8
"COG2916",4,3,0,3,0,6
"COG2917",4,4,0,4,1,8
"COG2918",9,10,3,4,24,28
"COG2919",5,2,2,3,55,5
"COG2920",0,1,0,4,0,10
"COG2921",2,0,0,3,0,2
"COG2922",0,1,0,2,1,9
"COG2923",0,3,0,3,0,5
"COG2924",2,0,0,3,0,7
"COG2925",4,2,0,18,0,14
"COG2926",0,2,0,2,1,6
"COG2927",4,1,2,4,1,16
"COG2928",0,4,4,5,88,0
"COG2929",7,2,9,0,0,16
"COG2931",14,131,83,51,1,13
"COG2932",32,68,81,39,30,35
"COG2933",0,2,0,1,1,16
"COG2935",0,1,0,0,0,0
"COG2936",100,39,76,125,3,133
"COG2937",4,10,0,6,0,35
"COG2938",1,1,0,0,0,8
"COG2939",10,0,0,0,0,0
"COG2942",229,434,164,293,143,225
"COG2943",8,7,2,4,0,28
"COG2944",2,1,6,4,0,20
"COG2945",3,0,2,0,0,0
"COG2946",54,103,57,29,143,95
"COG2947",0,1,0,5,0,4
"COG2948",5,0,10,4,0,1
"COG2949",24,19,15,30,1,27
"COG2951",4,4,2,6,0,15
"COG2954",128,120,115,97,103,112
"COG2956",5,1,0,9,0,9
"COG2957",206,132,159,160,19,261
"COG2958",0,2,0,1,0,0
"COG2959",0,0,0,1,0,5
"COG2960",0,0,0,2,0,6
"COG2961",8,46,14,30,1,29
"COG2962",15,6,6,22,17,22
"COG2963",80,65,127,77,548,198
"COG2964",39,20,30,31,55,53
"COG2965",5,2,0,4,1,9
"COG2966",258,105,228,249,238,282
"COG2967",1,3,4,1,0,3
"COG2968",17,10,11,14,102,17
"COG2969",3,3,0,4,1,4
"COG2971",4,3,23,24,7,4
"COG2972",563,1728,1968,482,1186,1126
"COG2974",2,2,0,4,1,16
"COG2975",1,1,0,1,0,3
"COG2976",5,1,0,4,1,6
"COG2977",1,1,2,0,1,5
"COG2978",103,129,64,231,72,97
"COG2979",0,1,0,2,0,5
"COG2980",2,0,0,2,0,6
"COG2981",3,5,2,12,0,6
"COG2982",5,10,11,9,2,49
"COG2983",3,0,1,0,0,12
"COG2984",104,189,207,62,125,112
"COG2985",819,715,459,1156,38,664
"COG2986",180,264,124,359,13,114
"COG2987",151,176,133,320,7,113
"COG2988",0,2,0,0,0,6
"COG2989",64,54,3,7,0,10
"COG2990",15,4,0,29,6,30
"COG2991",0,0,0,1,0,0
"COG2992",1,7,3,11,1,23
"COG2994",0,1,0,1,0,0
"COG2995",6,5,0,4,1,23
"COG2996",140,154,146,175,129,179
"COG2998",1,1,0,2,2,3
"COG2999",1,1,1,1,0,10
"COG3001",7,1,0,0,77,7
"COG3004",113,107,113,160,297,96
"COG3005",35,58,15,46,3,46
"COG3006",4,3,0,2,0,10
"COG3007",0,3,18,3,69,9
"COG3008",6,7,2,14,1,48
"COG3009",1,0,0,4,0,5
"COG3010",24,22,19,31,120,40
"COG3012",3,5,0,6,0,7
"COG3013",3,1,0,2,0,7
"COG3014",3,0,8,4,0,2
"COG3015",32,26,16,59,4,33
"COG3016",47,18,11,80,39,4
"COG3017",4,2,0,1,0,9
"COG3021",182,77,59,189,7,201
"COG3022",98,94,74,117,32,154
"COG3023",272,346,126,246,7,129
"COG3024",1,0,2,0,0,2
"COG3025",26,12,7,16,85,16
"COG3026",1,0,1,1,2,13
"COG3027",9,3,3,6,1,7
"COG3028",6,1,0,2,0,9
"COG3029",0,2,0,1,2,7
"COG3030",0,1,0,1,0,7
"COG3031",1,1,0,2,0,14
"COG3033",77,89,64,77,28,20
"COG3034",0,4,1,9,19,6
"COG3036",0,2,0,2,0,4
"COG3037",13,14,10,11,214,30
"COG3038",2,2,0,3,0,21
"COG3039",126,58,90,997,14,58
"COG3040",50,68,27,39,1,67
"COG3041",45,43,76,16,28,38
"COG3042",2,1,0,0,0,6
"COG3043",2,3,0,2,1,10
"COG3044",11,15,32,17,34,59
"COG3045",6,1,0,1,2,11
"COG3047",1,0,0,1,0,5
"COG3048",15,9,14,13,5,20
"COG3049",245,307,216,203,69,154
"COG3050",0,0,0,2,0,7
"COG3051",37,34,27,39,64,20
"COG3052",5,6,5,13,23,6
"COG3053",6,10,16,19,25,14
"COG3054",3,2,0,1,0,10
"COG3055",66,91,33,115,138,111
"COG3056",0,1,0,2,0,9
"COG3057",0,2,0,0,0,4
"COG3058",8,6,0,11,0,13
"COG3059",57,76,21,101,5,30
"COG3060",2,0,0,0,0,6
"COG3061",0,2,0,0,0,1
"COG3062",1,1,0,2,0,5
"COG3064",1,1,0,3,1,7
"COG3065",0,1,0,2,0,17
"COG3066",0,0,35,2,0,8
"COG3067",2,2,0,3,2,18
"COG3068",0,4,0,2,0,12
"COG3069",82,31,44,135,7,46
"COG3070",15,37,44,9,11,31
"COG3071",2,3,0,1,0,11
"COG3072",4,4,1,5,2,26
"COG3073",0,0,0,1,1,10
"COG3074",0,0,0,3,0,8
"COG3075",54,4,20,75,1,16
"COG3076",0,5,0,2,1,12
"COG3077",36,41,119,19,52,46
"COG3078",1,2,0,1,1,6
"COG3079",4,0,0,0,0,9
"COG3080",1,0,0,2,0,9
"COG3081",1,0,1,0,0,5
"COG3082",0,0,0,0,0,6
"COG3083",15,31,8,44,0,32
"COG3084",0,4,0,2,0,12
"COG3085",2,3,0,1,0,12
"COG3086",1,0,0,4,0,4
"COG3087",7,2,0,4,0,16
"COG3088",1,4,0,5,2,25
"COG3089",2,0,0,1,0,6
"COG3090",37,75,75,106,208,100
"COG3091",0,1,0,0,0,6
"COG3092",1,0,0,1,0,3
"COG3093",27,22,29,45,6,97
"COG3094",3,1,0,2,0,2
"COG3095",0,3,0,1,0,2
"COG3096",7,3,0,4,2,29
"COG3097",1,0,0,2,0,8
"COG3098",2,0,0,1,0,10
"COG3099",1,3,0,2,1,7
"COG3100",1,1,0,0,0,10
"COG3101",1,0,0,1,0,7
"COG3102",1,1,0,1,0,5
"COG3103",28,142,147,15,76,63
"COG3104",250,143,99,303,4,338
"COG3105",2,1,0,2,0,14
"COG3106",4,4,0,2,0,11
"COG3107",0,1,0,2,0,22
"COG3108",0,0,0,1,0,11
"COG3109",2,2,0,3,1,9
"COG3110",1,2,0,2,0,10
"COG3111",4,2,4,4,47,15
"COG3112",1,0,0,0,0,7
"COG3113",2,1,0,0,0,10
"COG3115",1,0,1,2,0,2
"COG3116",0,2,0,2,0,7
"COG3117",4,2,0,4,3,8
"COG3118",4,0,0,0,1,3
"COG3119",1805,5044,1082,2667,128,2777
"COG3120",1,2,0,1,1,16
"COG3121",13,10,0,7,11,96
"COG3122",0,0,1,0,0,4
"COG3123",2,0,0,4,0,10
"COG3124",9,25,3,15,0,5
"COG3125",0,1,1,1,0,0
"COG3126",1,0,0,1,0,2
"COG3127",3,1,0,4,1,15
"COG3128",1,2,0,2,1,9
"COG3129",23,46,2,29,0,33
"COG3130",0,0,0,1,0,1
"COG3131",5,1,8,6,1,46
"COG3132",2,0,0,2,1,14
"COG3133",2,0,2,1,0,6
"COG3134",1,0,0,2,0,8
"COG3135",0,1,1,0,0,2
"COG3136",1,1,0,3,0,6
"COG3137",0,2,0,0,0,3
"COG3138",0,3,0,0,0,10
"COG3139",1,0,0,3,0,9
"COG3140",0,0,0,0,0,6
"COG3141",1,0,0,0,0,8
"COG3142",118,156,76,124,90,121
"COG3143",2,0,0,1,0,11
"COG3144",2,124,45,8,0,30
"COG3145",1,1,0,0,0,15
"COG3147",2,2,0,2,0,0
"COG3148",3,0,0,1,0,1
"COG3149",0,0,0,3,0,6
"COG3150",3,4,4,9,2,17
"COG3151",3,2,0,1,0,11
"COG3152",30,57,44,25,84,76
"COG3153",56,128,43,56,19,35
"COG3154",3,2,0,0,0,6
"COG3155",2,1,1,0,0,4
"COG3156",5,6,0,4,0,20
"COG3157",5,15,0,1,0,21
"COG3158",90,7,62,2,249,28
"COG3159",2,3,0,7,0,6
"COG3160",1,1,0,3,0,14
"COG3161",0,3,0,1,0,9
"COG3162",1,3,0,5,0,10
"COG3164",25,8,0,31,3,35
"COG3165",2,2,0,1,0,12
"COG3166",6,2,0,7,1,5
"COG3169",44,52,31,89,2,61
"COG3171",3,1,0,3,0,11
"COG3172",3,3,1,3,24,10
"COG3173",5,2,4,0,0,1
"COG3174",96,143,44,180,3,70
"COG3176",291,218,202,334,7,300
"COG3177",285,456,404,231,362,254
"COG3178",139,117,96,174,4,93
"COG3179",0,0,5,1,0,0
"COG3180",18,10,6,10,1,12
"COG3181",34,45,46,79,90,45
"COG3182",84,60,52,59,3,142
"COG3183",23,2,37,12,1,1
"COG3185",0,0,0,1,0,0
"COG3187",54,77,79,99,3,93
"COG3188",22,44,2,36,6,218
"COG3189",25,40,27,52,2,32
"COG3190",1,0,0,0,0,1
"COG3191",23,19,57,23,33,25
"COG3192",9,25,8,27,8,9
"COG3193",3,13,7,17,5,16
"COG3194",0,1,0,1,0,5
"COG3196",3,3,9,5,15,28
"COG3199",1,2,2,3,1,1
"COG3201",74,78,66,111,21,49
"COG3203",70,22,0,139,6,97
"COG3204",1,1,0,1,0,7
"COG3206",296,103,155,177,129,137
"COG3208",10,51,15,1,3,0
"COG3209",685,925,426,255,82,256
"COG3210",66,59,23,119,6,18
"COG3212",1,43,14,5,94,7
"COG3214",1,3,0,0,1,11
"COG3216",3,0,1,0,0,0
"COG3217",2,2,0,1,0,17
"COG3218",0,0,0,0,0,2
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,0,2
"COG3221",36,8,21,7,7,26
