"","NOF006","NLM027","DOF008","NOM010","NOM022","DOF011"
"COG1895",113,16,13,24,154,66
"COG1896",42,143,186,115,44,12
"COG1897",147,256,212,169,208,235
"COG1898",323,146,132,277,343,206
"COG1899",1,0,0,0,0,0
"COG1900",1,0,0,2,0,1
"COG1902",259,504,536,262,185,112
"COG1903",238,102,128,149,115,116
"COG1904",271,76,199,218,248,222
"COG1905",46,84,51,25,54,35
"COG1906",6,2,6,3,3,8
"COG1908",9,12,19,4,15,1
"COG1910",6,70,10,3,3,4
"COG1912",6,25,1,0,0,2
"COG1913",13,0,0,0,61,88
"COG1914",137,296,166,157,77,93
"COG1915",1,0,4,11,0,1
"COG1917",239,108,141,268,136,108
"COG1918",197,231,262,193,240,184
"COG1921",9,68,61,5,16,9
"COG1922",163,85,107,133,75,138
"COG1923",5,6,8,1,9,21
"COG1924",137,398,584,240,117,157
"COG1925",75,201,213,75,62,55
"COG1928",6,5,0,97,2,2
"COG1929",146,255,170,149,148,144
"COG1930",0,2,0,0,0,0
"COG1932",179,174,210,222,171,174
"COG1934",7,4,3,4,0,0
"COG1937",22,72,148,64,33,47
"COG1939",20,105,95,64,34,37
"COG1940",772,990,1144,720,950,777
"COG1942",2,13,5,2,3,3
"COG1943",102,467,212,46,53,364
"COG1944",6,13,3,3,3,5
"COG1945",1,0,0,0,0,0
"COG1946",4,10,17,0,1,1
"COG1947",141,192,175,154,179,195
"COG1949",13,14,49,3,3,2
"COG1950",0,18,5,1,0,0
"COG1951",133,100,139,224,311,316
"COG1952",19,6,7,0,2,0
"COG1953",9,9,2,2,2,0
"COG1954",20,24,42,9,19,12
"COG1956",57,79,32,49,69,49
"COG1957",24,188,209,27,29,20
"COG1959",24,220,228,109,90,94
"COG1960",304,188,178,285,267,321
"COG1961",1067,1494,2403,1843,1133,880
"COG1963",10,11,9,21,13,9
"COG1964",3,42,16,3,2,2
"COG1965",2,5,4,2,0,1
"COG1966",248,125,394,259,336,473
"COG1968",164,264,242,189,232,278
"COG1969",14,13,1,7,5,35
"COG1970",107,65,93,88,71,94
"COG1971",108,75,156,98,86,52
"COG1972",42,132,27,4,23,47
"COG1974",88,120,222,128,68,141
"COG1975",36,173,204,46,65,105
"COG1977",4,0,2,0,1,1
"COG1979",277,162,241,210,181,160
"COG1982",126,490,471,210,150,165
"COG1983",61,35,32,45,29,22
"COG1984",8,52,21,18,22,3
"COG1985",224,91,91,154,275,249
"COG1986",6,5,6,0,1,0
"COG1987",8,1,13,8,4,3
"COG1988",12,40,37,16,2,2
"COG1989",13,89,106,75,16,39
"COG1990",3,0,12,2,2,1
"COG1992",1,12,0,2,0,1
"COG1993",4,1,0,0,2,0
"COG1994",16,17,32,43,18,33
"COG1995",127,30,60,87,130,88
"COG2000",18,76,7,6,12,3
"COG2001",77,81,101,126,71,38
"COG2002",28,59,100,111,22,30
"COG2003",173,195,183,175,413,205
"COG2005",13,13,14,5,4,2
"COG2006",52,56,82,36,15,91
"COG2008",189,132,200,143,115,116
"COG2009",7,0,7,1,5,21
"COG2010",1,5,3,0,1,0
"COG2011",31,231,152,54,34,61
"COG2013",10,180,91,88,74,20
"COG2015",47,82,57,71,18,2
"COG2017",786,497,556,688,612,756
"COG2020",0,4,12,0,2,5
"COG2021",0,2,1,5,1,0
"COG2022",98,94,86,121,104,122
"COG2025",140,82,103,228,226,209
"COG2026",13,11,19,13,6,0
"COG2027",171,30,84,70,82,57
"COG2030",117,68,314,86,118,117
"COG2031",11,8,5,4,12,6
"COG2032",6,27,6,2,7,5
"COG2033",9,37,20,11,43,79
"COG2035",25,49,31,86,52,24
"COG2038",150,110,145,111,91,128
"COG2039",6,22,116,15,25,5
"COG2040",20,105,9,9,6,0
"COG2041",3,16,5,0,0,0
"COG2043",1,3,4,2,0,0
"COG2045",0,1,0,0,11,0
"COG2048",13,53,16,9,16,4
"COG2049",7,52,20,20,26,5
"COG2050",230,103,16,139,141,160
"COG2052",8,19,28,22,15,20
"COG2055",11,144,61,9,31,13
"COG2056",5,8,1,0,0,3
"COG2057",9,8,6,6,12,6
"COG2059",281,68,258,301,471,515
"COG2060",165,42,19,178,130,200
"COG2062",4,6,15,0,0,0
"COG2063",1,4,1,0,0,0
"COG2064",2,2,0,1,2,1
"COG2065",12,89,38,16,5,27
"COG2066",173,15,12,134,66,68
"COG2067",28,10,12,49,29,31
"COG2068",16,97,72,14,38,43
"COG2069",1,32,43,3,3,6
"COG2070",121,235,188,289,155,215
"COG2071",164,148,123,113,293,302
"COG2072",0,12,1,0,0,0
"COG2073",94,60,72,102,97,105
"COG2076",50,21,5,14,51,74
"COG2077",102,82,9,62,43,30
"COG2078",1,0,43,0,0,3
"COG2079",22,12,2,13,5,5
"COG2080",37,306,243,57,41,46
"COG2081",78,261,342,193,132,201
"COG2082",89,72,103,67,57,67
"COG2084",35,91,72,61,18,98
"COG2085",1,0,2,1,0,0
"COG2086",150,71,98,179,188,177
"COG2087",92,50,68,93,84,73
"COG2088",33,63,82,91,58,15
"COG2089",188,10,13,141,48,40
"COG2091",28,63,64,47,15,21
"COG2094",1,7,34,3,10,1
"COG2095",225,104,26,111,121,99
"COG2096",140,78,25,100,101,73
"COG2099",199,126,102,138,128,113
"COG2102",0,0,10,9,6,0
"COG2103",123,21,13,95,67,93
"COG2104",2,2,5,2,1,0
"COG2105",5,7,9,0,1,0
"COG2107",0,0,0,7,3,0
"COG2108",5,0,0,28,2,1
"COG2109",28,77,111,62,26,66
"COG2110",52,197,167,92,60,203
"COG2111",2,0,3,27,1,1
"COG2113",129,5,8,31,65,37
"COG2114",0,4,0,71,0,0
"COG2115",152,11,74,72,57,49
"COG2116",38,135,127,45,20,29
"COG2119",2,4,31,16,2,31
"COG2120",57,1,1,8,15,4
"COG2121",0,13,2,1,8,0
"COG2127",14,1,3,5,36,57
"COG2128",11,67,15,3,1,2
"COG2129",3,26,48,89,24,13
"COG2130",2,5,2,2,2,1
"COG2131",110,134,110,122,139,177
"COG2132",16,33,71,1,6,0
"COG2133",7,17,5,3,4,0
"COG2134",7,7,5,0,2,0
"COG2135",21,30,36,17,4,6
"COG2137",7,93,32,32,12,4
"COG2140",47,8,2,79,11,6
"COG2141",15,190,40,3,9,0
"COG2142",5,4,1,0,0,1
"COG2143",0,0,0,0,10,0
"COG2145",21,97,182,47,26,179
"COG2146",5,11,12,1,3,0
"COG2148",810,507,487,550,426,412
"COG2149",3,6,3,1,1,0
"COG2151",69,83,98,45,95,58
"COG2152",534,50,116,221,147,174
"COG2153",7,13,38,7,6,1
"COG2155",15,16,19,21,12,4
"COG2156",78,8,11,50,38,80
"COG2158",7,31,8,14,9,0
"COG2159",27,33,62,39,17,27
"COG2160",217,164,219,223,234,211
"COG2161",27,24,0,5,3,3
"COG2162",12,5,6,3,1,1
"COG2165",12,80,17,2,12,0
"COG2166",91,8,8,68,123,103
"COG2168",1,11,1,2,0,1
"COG2169",27,8,15,14,7,1
"COG2170",3,8,5,1,1,0
"COG2171",9,111,94,9,7,2
"COG2172",50,68,92,88,32,21
"COG2173",100,40,18,120,29,41
"COG2175",6,10,3,0,0,0
"COG2176",125,899,843,451,170,287
"COG2177",175,154,168,239,212,253
"COG2179",19,121,114,66,28,18
"COG2180",10,20,6,0,3,0
"COG2181",12,15,8,2,2,0
"COG2182",60,248,310,98,57,51
"COG2183",324,472,261,393,448,459
"COG2184",57,51,154,105,223,358
"COG2185",406,43,31,365,292,255
"COG2186",110,219,172,126,91,148
"COG2188",84,270,348,120,94,272
"COG2189",128,38,82,89,150,609
"COG2190",53,1368,814,80,85,137
"COG2191",2,3,0,1,2,0
"COG2192",0,0,0,1,1,1
"COG2193",45,4,5,37,17,25
"COG2194",277,112,37,173,648,540
"COG2195",696,462,551,601,770,752
"COG2197",2052,318,502,854,635,703
"COG2198",61,65,32,6,21,3
"COG2199",452,805,828,599,284,137
"COG2200",254,298,468,586,184,90
"COG2201",6,5,12,66,22,15
"COG2202",230,46,35,76,72,29
"COG2203",17,28,25,26,9,0
"COG2204",1758,51,107,995,1078,1196
"COG2205",189,188,373,279,772,687
"COG2206",121,158,244,252,245,151
"COG2207",7337,2666,3163,4948,3782,3237
"COG2208",93,242,265,120,97,40
"COG2209",49,8,43,55,90,113
"COG2210",255,2,25,161,166,108
"COG2211",479,1195,973,509,702,1118
"COG2212",0,1,1,4,2,0
"COG2213",29,139,50,7,13,169
"COG2214",150,78,127,111,93,77
"COG2215",0,19,12,1,1,2
"COG2216",241,64,30,185,85,177
"COG2217",793,1451,1337,898,566,806
"COG2220",290,123,134,383,349,254
"COG2221",11,137,58,37,25,32
"COG2222",22,148,174,30,54,41
"COG2223",17,47,10,0,3,2
"COG2224",4,12,7,1,1,1
"COG2225",17,12,14,2,5,0
"COG2226",96,45,46,120,133,136
"COG2227",59,7,6,24,8,1
"COG2230",25,119,100,81,14,45
"COG2231",0,22,22,0,1,0
"COG2233",292,602,714,292,381,527
"COG2234",324,163,272,285,246,275
"COG2235",2,24,67,21,7,3
"COG2236",1,0,0,1,0,0
"COG2239",249,216,281,182,102,66
"COG2240",118,209,209,182,131,205
"COG2241",158,97,146,122,114,99
"COG2242",140,132,147,128,129,113
"COG2243",122,76,91,74,38,72
"COG2244",1303,1095,1050,1127,1059,880
"COG2246",17,84,72,42,17,15
"COG2247",0,0,50,0,0,0
"COG2249",100,142,33,49,24,16
"COG2250",0,0,0,0,0,0
"COG2252",81,474,495,163,129,228
"COG2253",0,0,0,0,10,2
"COG2255",172,202,247,225,261,204
"COG2256",153,360,338,277,239,238
"COG2257",7,1,2,23,11,8
"COG2258",32,75,101,22,23,39
"COG2259",66,19,17,48,35,29
"COG2261",2,52,17,0,2,0
"COG2262",214,286,339,180,228,204
"COG2264",178,210,172,234,191,235
"COG2265",263,708,615,252,247,200
"COG2267",71,179,241,110,81,55
"COG2268",89,47,45,125,34,25
"COG2269",13,12,8,0,3,0
"COG2270",13,51,114,50,44,35
"COG2271",238,158,38,108,79,47
"COG2272",62,70,184,133,216,330
"COG2273",270,9,18,149,280,239
"COG2274",592,304,142,318,957,922
"COG2301",11,66,80,5,27,12
"COG2302",23,176,136,96,41,54
"COG2303",8,23,4,1,2,0
"COG2304",379,49,84,433,391,456
"COG2306",0,0,0,3,1,0
"COG2307",0,4,38,0,2,0
"COG2308",9,1,44,0,0,0
"COG2309",48,339,314,140,84,105
"COG2310",2,133,31,48,295,6
"COG2311",245,17,16,136,173,165
"COG2312",5,0,9,2,9,1
"COG2313",13,0,1,4,0,2
"COG2314",1,6,34,3,2,0
"COG2315",119,127,62,156,137,82
"COG2316",18,29,29,32,17,18
"COG2317",18,18,47,40,62,14
"COG2318",0,0,0,0,1,0
"COG2319",55,0,0,13,223,414
"COG2320",15,14,15,6,53,12
"COG2321",7,23,10,3,0,0
"COG2323",22,113,58,56,10,16
"COG2326",55,69,83,58,37,19
"COG2327",56,56,47,63,21,75
"COG2329",1,5,2,2,0,0
"COG2331",0,0,17,0,0,0
"COG2332",1,7,1,2,0,1
"COG2333",98,427,365,173,49,110
"COG2334",19,19,34,13,6,3
"COG2336",6,0,1,0,0,0
"COG2337",58,99,190,166,56,121
"COG2339",5,25,24,20,1,2
"COG2340",10,15,30,36,4,6
"COG2342",0,0,0,0,9,0
"COG2344",127,128,138,155,84,120
"COG2348",1,259,157,6,2,13
"COG2350",2,3,5,0,4,0
"COG2351",6,9,6,0,4,0
"COG2352",10,307,223,1,3,0
"COG2353",7,0,5,2,1,0
"COG2354",3,14,3,0,0,4
"COG2355",136,85,104,84,228,223
"COG2356",7,6,5,12,40,3
"COG2357",47,425,366,161,119,92
"COG2358",23,44,100,68,30,17
"COG2359",0,0,2,2,0,15
"COG2360",50,4,5,27,76,78
"COG2361",41,2,17,27,112,65
"COG2362",4,9,22,5,1,2
"COG2363",3,7,3,0,1,0
"COG2364",71,113,159,74,67,130
"COG2365",182,158,218,116,51,44
"COG2367",614,389,91,98,510,267
"COG2368",26,10,17,10,4,0
"COG2369",134,11,4,2,8,2
"COG2371",1,32,14,3,3,3
"COG2372",1,8,3,0,1,0
"COG2373",864,43,34,509,845,761
"COG2374",6,32,0,8,35,9
"COG2375",7,3,4,0,0,1
"COG2376",50,275,81,21,38,168
"COG2377",24,14,2,36,4,1
"COG2378",69,62,41,88,105,43
"COG2379",10,2,56,41,3,20
"COG2382",193,42,53,217,357,556
"COG2384",22,156,100,48,19,46
"COG2385",150,196,228,328,123,170
"COG2386",1,8,1,1,0,1
"COG2388",49,21,6,25,24,17
"COG2390",29,157,129,28,22,129
"COG2391",13,107,8,3,3,2
"COG2404",0,50,2,2,16,1
"COG2405",0,0,0,0,0,1
"COG2406",41,0,1,8,5,0
"COG2407",517,318,313,484,388,676
"COG2409",0,4,140,0,0,0
"COG2414",14,9,67,35,6,27
"COG2421",5,11,2,4,7,2
"COG2423",17,63,36,14,6,3
"COG2425",153,13,18,71,105,165
"COG2426",3,49,6,4,1,1
"COG2431",209,25,23,122,151,198
"COG2440",3,9,0,1,0,0
"COG2452",8,101,133,16,25,23
"COG2453",0,2,0,0,0,0
"COG2454",0,0,7,1,0,0
"COG2461",30,303,161,39,14,11
"COG2501",12,136,74,19,16,10
"COG2502",148,240,195,97,156,131
"COG2503",0,44,1,0,0,1
"COG2508",83,504,592,186,149,93
"COG2509",277,186,383,438,391,412
"COG2510",12,34,53,46,15,12
"COG2513",71,3,0,104,51,11
"COG2514",0,50,0,0,0,0
"COG2515",22,35,13,10,3,2
"COG2518",5,5,3,3,0,1
"COG2519",2,7,44,1,0,0
"COG2602",3,73,76,43,18,10
"COG2603",6,4,7,0,4,1
"COG2604",15,2,0,88,47,8
"COG2605",165,38,104,210,211,130
"COG2606",94,162,108,140,70,94
"COG2607",47,96,148,109,56,108
"COG2608",28,125,170,62,30,20
"COG2609",12,31,18,1,3,3
"COG2610",162,143,223,105,94,177
"COG2703",16,0,14,48,26,13
"COG2704",241,58,38,159,89,130
"COG2706",124,157,133,74,151,227
"COG2707",4,18,14,3,0,23
"COG2710",36,67,155,36,60,16
"COG2715",169,73,84,145,270,238
"COG2716",4,2,4,1,1,0
"COG2717",2,5,17,1,6,6
"COG2718",12,4,8,0,6,2
"COG2719",11,9,8,1,5,2
"COG2720",20,36,90,114,56,22
"COG2721",223,155,203,246,277,177
"COG2723",109,698,819,266,193,171
"COG2730",216,149,214,554,109,240
"COG2731",150,93,68,130,155,144
"COG2732",2,4,2,1,0,0
"COG2733",10,41,8,1,14,103
"COG2738",114,81,110,118,87,53
"COG2739",20,106,85,40,16,8
"COG2740",13,87,63,39,27,19
"COG2746",1,2,12,22,14,5
"COG2747",0,0,2,0,0,0
"COG2755",991,414,348,769,1080,945
"COG2759",224,420,383,289,256,366
"COG2761",0,21,38,8,2,0
"COG2764",9,5,4,0,0,0
"COG2766",10,10,23,0,3,2
"COG2768",126,107,164,109,49,135
"COG2770",0,24,6,0,2,0
"COG2771",65,41,16,8,32,1
"COG2801",522,940,1027,486,635,1068
"COG2804",30,225,140,174,39,55
"COG2805",24,90,107,163,25,67
"COG2807",11,142,8,2,4,2
"COG2812",502,465,588,509,545,559
"COG2813",18,101,51,16,4,1
"COG2814",169,158,113,129,155,294
"COG2815",28,266,271,134,33,16
"COG2816",107,77,164,78,162,133
"COG2818",94,119,57,65,47,40
"COG2819",62,130,107,107,42,82
"COG2820",149,143,77,110,149,135
"COG2821",8,17,8,5,6,4
"COG2822",3,36,7,0,2,0
"COG2823",7,27,10,3,0,2
"COG2824",7,29,12,0,0,5
"COG2825",16,17,4,9,5,3
"COG2826",138,758,899,903,242,437
"COG2827",6,88,72,10,12,14
"COG2828",9,10,31,0,10,1
"COG2829",16,6,13,5,10,1
"COG2830",100,4,4,71,60,32
"COG2831",30,48,4,3,20,4
"COG2832",10,99,34,4,11,22
"COG2834",5,9,5,2,1,1
"COG2835",3,1,1,0,0,1
"COG2836",1,17,6,2,3,1
"COG2837",63,132,21,16,7,0
"COG2839",31,1,1,23,17,6
"COG2840",16,10,3,2,4,2
"COG2841",2,1,0,0,0,0
"COG2842",19,3,0,6,15,0
"COG2843",295,268,260,328,135,172
"COG2844",8,31,86,3,3,7
"COG2845",0,0,0,0,0,1
"COG2846",63,21,16,46,29,193
"COG2848",41,307,195,135,181,237
"COG2849",106,8,1,97,63,18
"COG2850",21,14,12,0,1,0
"COG2851",5,4,78,11,27,9
"COG2852",7,0,20,19,6,10
"COG2853",7,7,6,2,1,3
"COG2854",5,13,5,0,1,2
"COG2855",275,255,162,131,341,165
"COG2856",153,145,164,45,75,57
"COG2859",47,0,4,63,132,132
"COG2860",89,71,64,91,65,71
"COG2861",11,19,5,2,2,6
"COG2862",6,9,4,1,2,1
"COG2863",0,2,1,0,0,1
"COG2864",7,2,7,2,2,0
"COG2865",397,311,638,544,1113,1128
"COG2866",96,83,23,123,23,5
"COG2867",6,4,3,0,0,0
"COG2868",17,60,44,25,22,23
"COG2869",113,11,18,50,90,75
"COG2870",39,47,11,39,28,62
"COG2871",122,16,18,109,158,151
"COG2872",15,97,133,38,47,26
"COG2873",384,424,483,474,543,666
"COG2875",158,70,113,140,122,133
"COG2876",210,68,121,205,239,339
"COG2877",138,19,15,94,176,280
"COG2878",123,78,106,172,114,96
"COG2879",8,4,4,0,3,0
"COG2882",4,4,5,0,1,1
"COG2884",171,150,159,221,150,150
"COG2885",415,88,57,193,578,654
"COG2887",18,28,170,1,0,0
"COG2890",191,206,243,216,221,250
"COG2891",3,102,7,0,3,1
"COG2893",20,372,136,22,31,101
"COG2894",39,132,93,108,59,51
"COG2895",135,107,83,158,59,32
"COG2896",20,110,129,18,49,68
"COG2897",11,25,34,3,1,2
"COG2898",5,318,88,1,3,2
"COG2900",3,1,1,0,1,0
"COG2901",4,10,3,1,2,1
"COG2904",9,12,11,0,0,1
"COG2906",1,2,8,0,1,0
"COG2907",0,0,4,0,0,0
"COG2908",166,10,16,132,216,178
"COG2909",29,50,40,54,16,7
"COG2910",45,4,25,5,5,1
"COG2911",33,103,20,11,24,178
"COG2912",2,11,5,1,2,0
"COG2913",5,8,4,1,0,2
"COG2914",3,2,2,0,1,0
"COG2915",1,5,4,2,0,0
"COG2916",10,7,5,1,3,2
"COG2917",4,4,4,2,1,0
"COG2918",10,189,16,3,4,5
"COG2919",6,75,27,0,1,0
"COG2920",4,3,1,0,1,1
"COG2921",1,0,3,1,3,0
"COG2922",3,3,5,0,1,0
"COG2923",6,4,6,0,1,0
"COG2924",5,1,3,1,2,1
"COG2925",12,12,5,6,1,0
"COG2926",3,5,3,1,2,0
"COG2927",7,7,4,2,0,2
"COG2928",4,2,0,1,7,33
"COG2929",2,3,25,0,4,2
"COG2931",108,2,22,26,9,3
"COG2932",37,180,69,45,39,35
"COG2933",6,8,7,1,2,1
"COG2935",0,0,0,2,0,0
"COG2936",48,2,34,78,73,74
"COG2937",18,44,27,2,2,5
"COG2938",4,4,1,0,1,0
"COG2939",0,0,0,1,0,0
"COG2942",342,81,102,219,262,297
"COG2943",12,14,8,1,2,0
"COG2944",41,2,1,4,3,0
"COG2946",22,399,243,33,49,22
"COG2947",0,0,1,0,1,1
"COG2948",1,4,0,1,5,63
"COG2949",44,7,9,36,12,3
"COG2951",13,10,7,4,3,3
"COG2954",91,54,121,95,249,233
"COG2956",3,13,6,2,0,0
"COG2957",176,22,58,116,229,344
"COG2958",0,0,1,105,0,0
"COG2959",5,10,6,0,0,1
"COG2960",2,4,3,0,1,0
"COG2961",52,13,4,13,7,5
"COG2962",13,71,7,4,15,1
"COG2963",100,180,183,39,76,110
"COG2964",12,87,96,21,14,11
"COG2965",3,10,5,2,1,0
"COG2966",206,268,277,181,257,321
"COG2967",2,5,4,1,0,0
"COG2968",14,16,17,13,9,31
"COG2969",7,4,3,2,0,2
"COG2971",2,9,44,5,12,2
"COG2972",421,1850,1506,1528,738,519
"COG2973",0,6,4,1,0,1
"COG2974",19,9,18,0,3,0
"COG2975",0,2,1,1,0,0
"COG2976",6,8,8,0,2,0
"COG2977",6,7,4,2,0,36
"COG2978",142,27,82,105,131,42
"COG2979",6,4,2,1,1,0
"COG2980",0,7,7,1,2,0
"COG2981",1,8,3,5,14,1
"COG2982",25,29,12,1,1,0
"COG2983",6,1,1,0,2,1
"COG2984",65,359,251,126,87,42
"COG2985",1061,40,79,738,851,862
"COG2986",300,46,57,179,163,73
"COG2987",218,53,19,184,144,75
"COG2988",6,10,3,0,0,0
"COG2989",44,12,9,18,110,114
"COG2990",20,39,20,5,10,3
"COG2991",0,7,2,0,0,0
"COG2992",9,6,6,0,8,4
"COG2994",1,0,0,2,0,0
"COG2995",21,16,9,2,1,1
"COG2996",156,252,175,168,201,169
"COG2998",1,0,0,2,0,1
"COG2999",4,5,0,0,0,0
"COG3001",1,21,76,0,3,0
"COG3004",159,47,90,121,61,105
"COG3005",58,15,3,20,11,2
"COG3006",5,6,6,3,2,0
"COG3007",1,45,8,15,5,23
"COG3008",26,42,20,0,7,1
"COG3009",7,13,4,1,1,0
"COG3010",25,135,31,25,26,56
"COG3012",0,5,1,2,3,0
"COG3013",4,6,8,0,1,0
"COG3014",0,0,0,1,1,1
"COG3015",66,7,7,28,117,97
"COG3016",27,5,3,16,8,37
"COG3017",8,4,1,0,0,1
"COG3019",0,0,2,0,1,0
"COG3021",160,6,16,98,235,184
"COG3022",148,234,143,101,207,158
"COG3023",352,13,56,221,238,546
"COG3024",0,3,0,1,2,0
"COG3025",21,14,8,10,5,29
"COG3026",6,10,4,0,3,4
"COG3027",7,2,6,5,2,4
"COG3028",6,11,4,4,1,4
"COG3029",2,5,6,0,2,0
"COG3030",8,10,5,0,0,0
"COG3031",2,0,1,0,2,1
"COG3033",91,11,6,77,72,9
"COG3034",3,8,7,3,3,0
"COG3036",2,3,2,0,1,0
"COG3037",7,125,35,2,11,75
"COG3038",11,2,2,2,2,0
"COG3039",19,55,67,159,224,2
"COG3040",68,7,9,22,7,3
"COG3041",24,48,33,17,104,142
"COG3042",3,6,2,2,0,0
"COG3043",3,2,2,0,0,0
"COG3044",26,152,161,24,45,15
"COG3045",5,9,3,1,2,1
"COG3047",1,3,4,0,2,0
"COG3048",8,15,33,10,6,13
"COG3049",290,153,148,275,140,75
"COG3050",1,8,6,0,0,0
"COG3051",23,25,110,8,28,11
"COG3052",4,12,23,2,7,1
"COG3053",16,9,136,6,20,8
"COG3054",6,9,4,1,0,0
"COG3055",104,1,5,73,121,100
"COG3056",9,7,3,1,1,0
"COG3057",2,4,8,0,1,1
"COG3058",9,15,7,2,4,0
"COG3059",85,5,7,62,25,37
"COG3060",5,3,5,0,0,0
"COG3061",0,10,4,0,0,2
"COG3062",0,0,0,0,2,0
"COG3063",0,3,0,0,2,0
"COG3064",3,19,10,1,4,1
"COG3065",9,4,4,1,1,3
"COG3066",4,5,7,2,0,0
"COG3067",9,16,3,1,3,2
"COG3068",6,9,4,0,1,0
"COG3069",86,34,30,25,29,14
"COG3070",11,85,69,18,12,3
"COG3071",7,13,7,1,1,1
"COG3072",10,37,21,4,4,1
"COG3073",6,7,4,0,4,4
"COG3074",5,5,1,0,1,1
"COG3075",53,17,2,53,39,14
"COG3076",5,7,2,1,0,0
"COG3077",20,43,85,41,16,17
"COG3078",3,6,4,0,0,1
"COG3079",5,2,8,0,3,1
"COG3080",4,3,2,0,2,1
"COG3081",4,7,5,0,1,1
"COG3082",0,3,2,2,1,0
"COG3083",34,16,7,36,6,4
"COG3084",7,10,1,2,0,0
"COG3085",4,7,3,1,1,0
"COG3086",4,12,0,0,5,2
"COG3087",5,3,5,1,4,0
"COG3088",9,12,5,0,0,1
"COG3089",4,1,2,0,3,0
"COG3090",49,63,128,51,117,56
"COG3091",3,72,16,0,2,1
"COG3092",1,4,5,0,0,2
"COG3093",64,36,33,21,37,15
"COG3094",4,2,6,0,1,1
"COG3095",6,3,3,2,0,0
"COG3096",13,41,22,1,5,4
"COG3097",5,7,1,0,0,1
"COG3098",3,2,3,0,2,0
"COG3099",6,6,2,0,3,0
"COG3100",3,2,2,1,2,0
"COG3101",3,4,4,0,0,0
"COG3102",4,5,5,0,1,2
"COG3103",34,72,134,85,41,17
"COG3104",351,102,131,240,244,194
"COG3105",3,3,4,1,0,1
"COG3106",14,10,4,1,1,1
"COG3107",8,11,11,0,3,2
"COG3108",6,5,9,0,3,2
"COG3109",4,3,2,0,0,2
"COG3110",8,2,1,0,0,0
"COG3111",6,11,9,1,2,39
"COG3112",2,5,5,0,0,0
"COG3113",5,10,5,0,2,0
"COG3114",0,0,1,1,1,0
"COG3115",5,5,7,0,0,1
"COG3116",3,7,7,0,1,1
"COG3117",10,11,7,1,5,0
"COG3118",4,6,27,0,1,0
"COG3119",3286,186,213,1711,1848,1306
"COG3120",3,6,3,1,1,0
"COG3121",73,66,33,3,21,3
"COG3122",4,3,1,0,0,0
"COG3123",2,3,2,1,1,0
"COG3124",9,8,4,19,4,1
"COG3125",1,5,3,1,0,0
"COG3126",4,3,2,1,1,0
"COG3127",5,13,14,1,2,0
"COG3128",6,0,0,0,1,0
"COG3129",38,5,2,11,7,1
"COG3130",1,0,0,0,0,0
"COG3131",24,16,11,1,1,0
"COG3132",5,4,3,1,0,0
"COG3133",4,3,1,0,1,2
"COG3134",1,3,1,0,1,0
"COG3135",0,6,0,0,0,0
"COG3136",2,6,1,0,1,0
"COG3137",2,5,7,1,0,0
"COG3138",4,9,4,1,1,0
"COG3139",1,2,3,1,0,0
"COG3140",1,2,0,0,0,0
"COG3141",1,5,1,3,1,0
"COG3142",99,150,110,85,130,139
"COG3143",8,4,0,0,0,0
"COG3144",9,2,28,52,2,12
"COG3145",4,5,2,1,0,0
"COG3147",2,5,0,1,0,0
"COG3148",4,4,3,0,0,1
"COG3149",2,0,2,0,0,0
"COG3150",13,11,13,9,7,3
"COG3151",6,3,3,1,2,0
"COG3152",45,161,29,10,26,15
"COG3153",69,38,20,74,64,43
"COG3154",4,9,4,1,2,0
"COG3155",3,4,4,0,2,0
"COG3156",0,1,0,0,1,0
"COG3157",43,10,18,1,5,0
"COG3158",20,109,323,5,149,165
"COG3159",4,8,3,1,1,0
"COG3160",7,7,11,0,7,0
"COG3161",5,2,2,2,2,0
"COG3162",5,4,5,0,1,0
"COG3164",21,23,22,5,3,1
"COG3165",4,5,6,0,0,0
"COG3166",6,0,3,0,0,1
"COG3169",88,0,8,54,48,19
"COG3171",6,4,3,0,0,0
"COG3172",6,98,18,1,1,0
"COG3173",1,42,0,1,0,0
"COG3174",185,1,6,119,61,28
"COG3176",308,22,29,233,446,398
"COG3177",326,232,336,410,951,492
"COG3178",173,0,8,127,261,238
"COG3179",0,0,0,3,0,0
"COG3180",16,8,1,5,9,0
"COG3181",28,11,42,35,27,23
"COG3182",93,24,19,44,81,26
"COG3183",10,7,3,10,1,105
"COG3185",0,9,1,0,0,0
"COG3187",92,4,13,69,69,48
"COG3188",186,153,117,12,43,4
"COG3189",47,6,29,29,19,13
"COG3190",0,0,0,0,0,0
"COG3191",5,19,76,27,23,23
"COG3192",21,7,29,5,10,1
"COG3193",10,57,35,5,22,4
"COG3194",2,0,0,0,1,0
"COG3195",0,7,0,0,0,0
"COG3196",2,9,25,13,10,6
"COG3199",0,1,0,1,0,0
"COG3201",109,37,48,55,50,27
"COG3203",41,57,45,17,17,6
"COG3204",10,1,0,1,0,0
"COG3206",204,37,12,121,279,324
"COG3208",5,24,0,2,0,11
"COG3209",712,215,270,593,133,562
"COG3210",31,86,3,13,26,25
"COG3211",0,6,4,0,0,0
"COG3212",4,10,41,1,5,36
"COG3213",0,3,0,0,0,0
"COG3214",8,6,3,1,2,0
"COG3217",7,8,3,1,0,0
"COG3219",0,2,1,0,1,2
"COG3220",0,1,0,0,0,1
"COG3221",11,11,111,17,9,4
