"","DLM014","DOM015","NOM028","DOM003","NOM018","NOF007"
"COG1883",472,505,295,160,361,384
"COG1884",537,335,347,182,307,377
"COG1886",11,12,40,24,53,12
"COG1887",112,424,298,177,254,365
"COG1892",0,10,3,0,0,0
"COG1893",186,216,196,83,224,199
"COG1894",193,259,289,86,155,78
"COG1895",82,61,63,93,29,51
"COG1896",69,105,85,66,65,51
"COG1897",159,177,139,271,196,169
"COG1898",179,135,115,128,182,261
"COG1899",0,0,0,0,0,0
"COG1900",3,1,0,1,0,0
"COG1902",234,426,449,365,356,355
"COG1903",113,202,177,44,112,166
"COG1904",250,310,215,232,215,240
"COG1905",61,63,97,24,25,31
"COG1906",13,8,17,3,16,14
"COG1908",20,6,5,3,3,5
"COG1910",4,10,24,1,6,7
"COG1912",0,0,6,0,0,0
"COG1913",3,15,4,54,2,0
"COG1914",167,112,157,96,190,119
"COG1915",6,2,18,1,5,0
"COG1917",275,245,178,83,187,264
"COG1918",436,343,196,299,437,312
"COG1921",27,20,53,60,30,5
"COG1922",81,62,63,171,95,141
"COG1923",5,12,10,31,9,11
"COG1924",256,274,384,543,446,327
"COG1925",41,44,116,251,166,135
"COG1928",12,29,19,3,30,7
"COG1929",82,94,110,173,168,121
"COG1930",0,2,5,0,2,1
"COG1932",215,205,196,185,230,234
"COG1934",1,1,2,23,10,8
"COG1937",27,61,60,62,65,49
"COG1939",46,80,50,33,70,54
"COG1940",806,589,746,902,686,701
"COG1941",0,0,0,0,0,0
"COG1942",0,3,3,9,2,1
"COG1943",95,152,246,220,275,166
"COG1944",2,2,4,25,24,0
"COG1945",0,0,0,0,0,0
"COG1946",0,4,9,31,4,0
"COG1947",184,179,161,136,117,82
"COG1949",2,2,10,51,16,4
"COG1950",0,1,1,3,0,0
"COG1951",306,221,268,288,296,284
"COG1952",4,8,23,22,16,2
"COG1953",3,4,18,26,1,4
"COG1954",15,14,17,32,30,26
"COG1956",62,47,36,41,34,64
"COG1957",21,23,120,168,21,23
"COG1959",91,158,166,110,219,148
"COG1960",387,243,292,326,283,261
"COG1961",1574,2458,1651,702,1867,2109
"COG1963",18,18,10,9,13,21
"COG1964",7,7,37,2,2,9
"COG1965",0,2,6,12,13,4
"COG1966",367,313,236,391,429,343
"COG1968",235,241,185,263,230,205
"COG1969",5,1,6,40,5,5
"COG1970",77,87,85,51,55,93
"COG1971",136,103,106,82,176,164
"COG1972",24,9,40,139,26,19
"COG1974",77,157,96,126,113,83
"COG1975",49,82,129,214,94,103
"COG1977",1,1,0,6,5,2
"COG1979",288,246,269,123,228,276
"COG1982",140,208,293,435,247,196
"COG1983",31,58,37,5,28,65
"COG1984",4,40,27,36,38,59
"COG1985",212,205,203,204,200,198
"COG1986",1,1,4,26,1,0
"COG1987",8,6,4,13,28,14
"COG1988",5,6,13,35,11,5
"COG1989",22,13,47,69,46,20
"COG1990",2,6,0,2,10,4
"COG1992",4,1,2,2,0,0
"COG1993",3,5,1,0,0,1
"COG1994",15,33,19,22,41,33
"COG1995",167,110,84,143,118,179
"COG2000",15,5,27,0,10,12
"COG2001",96,115,104,66,91,102
"COG2002",49,77,75,25,97,74
"COG2003",183,207,185,328,207,159
"COG2005",9,6,10,43,15,11
"COG2006",44,24,99,40,14,40
"COG2008",177,159,213,124,200,235
"COG2009",2,0,6,33,14,8
"COG2010",1,3,0,0,0,0
"COG2011",47,38,75,90,62,46
"COG2013",15,51,97,79,54,46
"COG2014",2,1,1,0,0,0
"COG2015",18,39,30,37,10,39
"COG2017",541,604,512,617,513,682
"COG2020",0,2,0,0,7,1
"COG2021",20,2,1,0,12,0
"COG2022",131,91,114,112,99,72
"COG2025",274,164,175,237,255,204
"COG2026",1,7,10,19,5,10
"COG2027",135,149,186,84,80,125
"COG2030",85,74,126,219,87,114
"COG2031",16,3,20,32,2,9
"COG2032",3,4,29,20,8,4
"COG2033",9,22,24,77,26,16
"COG2035",60,16,51,28,65,61
"COG2038",170,178,137,136,145,133
"COG2039",8,14,20,46,10,13
"COG2040",17,4,15,50,11,11
"COG2041",0,1,11,11,1,0
"COG2043",0,1,0,1,12,0
"COG2045",1,0,4,0,1,3
"COG2046",0,0,0,0,0,0
"COG2048",42,16,18,3,7,7
"COG2049",12,64,31,27,45,67
"COG2050",191,136,141,166,103,165
"COG2052",20,29,13,8,20,28
"COG2055",12,67,76,77,35,18
"COG2056",1,1,4,0,18,10
"COG2057",22,4,26,26,7,6
"COG2059",298,273,229,299,218,328
"COG2060",210,211,200,91,114,253
"COG2062",0,2,7,25,5,0
"COG2063",0,0,2,11,1,1
"COG2064",6,48,2,0,21,2
"COG2065",9,5,9,16,13,4
"COG2066",150,127,154,69,62,140
"COG2067",52,24,23,77,90,43
"COG2068",26,19,63,59,35,28
"COG2069",5,10,27,0,5,9
"COG2070",263,219,236,102,329,285
"COG2071",205,264,214,296,162,126
"COG2072",0,0,0,0,1,0
"COG2073",85,145,144,40,67,79
"COG2076",45,6,50,88,19,10
"COG2077",102,83,85,19,48,50
"COG2078",3,1,2,100,2,2
"COG2079",15,5,41,41,3,10
"COG2080",55,45,178,160,87,46
"COG2081",123,265,181,171,254,183
"COG2082",57,72,66,21,55,83
"COG2084",29,42,63,206,29,37
"COG2085",1,1,0,0,0,0
"COG2086",216,179,185,207,197,179
"COG2087",76,91,78,47,79,87
"COG2088",57,46,39,25,119,63
"COG2089",137,75,66,10,135,143
"COG2091",27,25,36,50,66,32
"COG2094",7,3,0,0,0,0
"COG2095",143,200,194,86,133,258
"COG2096",116,56,129,18,76,130
"COG2099",120,202,190,55,116,233
"COG2102",24,5,3,0,3,2
"COG2103",90,61,68,118,33,83
"COG2104",0,0,6,16,2,0
"COG2105",1,0,4,24,0,1
"COG2107",14,1,0,0,0,0
"COG2108",4,6,0,0,2,2
"COG2109",29,44,62,44,33,21
"COG2110",84,85,83,73,83,97
"COG2111",9,5,10,3,5,5
"COG2113",61,78,60,35,37,79
"COG2114",4,2,3,0,1,8
"COG2115",62,78,57,57,64,95
"COG2116",35,48,83,116,66,47
"COG2119",7,22,1,27,3,5
"COG2120",39,17,39,31,10,74
"COG2121",6,0,7,0,0,3
"COG2122",0,0,1,0,0,0
"COG2127",9,3,9,65,0,7
"COG2128",1,2,8,20,12,1
"COG2129",21,27,10,6,38,24
"COG2130",0,2,3,22,1,0
"COG2131",137,135,104,168,142,129
"COG2132",0,8,21,60,14,3
"COG2133",1,2,8,23,0,0
"COG2134",0,2,6,36,2,1
"COG2135",16,5,33,11,3,12
"COG2137",11,49,25,25,32,10
"COG2140",21,31,34,9,21,68
"COG2141",0,9,24,83,15,0
"COG2142",0,0,4,21,0,1
"COG2143",0,0,0,0,0,0
"COG2145",60,51,99,219,94,61
"COG2146",0,0,11,34,0,0
"COG2148",763,667,641,383,686,844
"COG2149",0,3,3,22,0,0
"COG2151",52,37,46,102,40,43
"COG2152",328,402,372,103,254,282
"COG2153",14,1,12,22,1,3
"COG2155",10,10,12,6,12,17
"COG2156",75,47,42,50,30,89
"COG2158",5,8,9,1,17,15
"COG2159",48,57,95,28,36,44
"COG2160",175,223,255,271,111,217
"COG2161",4,8,4,42,6,3
"COG2162",2,6,9,26,3,4
"COG2163",1,0,1,0,1,0
"COG2165",7,8,12,66,15,10
"COG2166",92,91,74,95,58,93
"COG2168",0,0,1,17,4,0
"COG2169",24,17,27,16,3,31
"COG2170",0,1,7,27,0,0
"COG2171",23,7,24,35,17,4
"COG2172",30,49,46,18,87,55
"COG2173",78,48,57,34,33,86
"COG2175",0,0,8,26,0,1
"COG2176",213,410,338,270,566,319
"COG2177",210,217,170,249,220,196
"COG2179",36,38,35,16,53,59
"COG2180",0,1,8,19,1,0
"COG2181",4,1,5,27,10,1
"COG2182",98,105,82,90,210,99
"COG2183",408,361,400,456,406,372
"COG2184",110,44,25,229,82,82
"COG2185",472,282,221,142,279,323
"COG2186",91,123,210,359,150,114
"COG2188",113,120,268,271,144,143
"COG2189",145,99,35,220,99,150
"COG2190",43,54,368,380,171,142
"COG2191",4,1,5,1,0,2
"COG2192",1,0,4,0,0,12
"COG2193",46,47,35,32,22,30
"COG2194",263,136,223,673,113,238
"COG2195",779,600,584,692,562,606
"COG2197",1014,796,1111,764,645,685
"COG2198",2,16,89,290,19,3
"COG2199",383,410,770,1090,1098,792
"COG2200",163,157,427,697,417,173
"COG2201",25,30,26,33,79,46
"COG2202",99,102,191,350,81,106
"COG2203",15,7,6,30,19,6
"COG2204",1342,1210,1026,674,1057,1037
"COG2205",272,360,307,217,250,348
"COG2206",139,138,53,164,653,421
"COG2207",4838,4733,5366,2374,3673,4837
"COG2208",98,153,212,40,196,122
"COG2209",67,48,22,94,57,43
"COG2210",207,202,180,7,177,163
"COG2211",558,1336,792,994,853,611
"COG2212",0,1,0,0,2,0
"COG2213",11,5,56,179,11,16
"COG2214",114,110,114,117,160,129
"COG2215",1,3,4,13,3,0
"COG2216",228,179,202,118,141,199
"COG2217",984,1070,912,467,686,686
"COG2220",417,293,254,332,282,307
"COG2221",43,33,65,15,38,26
"COG2222",16,36,49,136,56,83
"COG2223",0,2,22,41,4,0
"COG2224",0,3,14,34,4,1
"COG2225",2,1,42,133,5,0
"COG2226",136,109,104,111,103,77
"COG2227",43,23,20,65,4,20
"COG2230",24,7,80,48,46,22
"COG2231",1,0,3,4,0,0
"COG2233",273,343,421,690,516,330
"COG2234",279,467,386,79,293,332
"COG2235",17,6,19,6,2,5
"COG2236",2,0,0,0,5,7
"COG2239",306,362,214,70,371,334
"COG2240",96,109,125,201,167,133
"COG2241",104,148,149,44,114,157
"COG2242",92,125,130,65,132,172
"COG2243",44,97,115,39,48,70
"COG2244",1004,935,870,649,905,1493
"COG2246",10,22,16,16,55,42
"COG2247",0,0,1,89,0,0
"COG2249",47,42,57,101,44,82
"COG2250",1,0,0,0,0,0
"COG2252",135,109,190,291,154,77
"COG2253",4,0,0,24,0,2
"COG2255",228,221,193,195,214,194
"COG2256",262,268,241,306,276,196
"COG2257",5,15,7,3,20,12
"COG2258",19,22,46,63,44,43
"COG2259",49,65,53,61,46,58
"COG2261",0,2,4,13,1,0
"COG2262",294,278,271,277,337,256
"COG2264",190,214,159,147,206,218
"COG2265",346,316,390,368,499,324
"COG2267",83,122,131,144,163,110
"COG2268",114,47,66,69,74,41
"COG2269",0,5,13,62,11,0
"COG2270",30,38,25,67,80,52
"COG2271",154,69,85,217,110,153
"COG2272",55,130,52,304,124,144
"COG2273",172,158,125,130,198,283
"COG2274",339,639,633,709,249,367
"COG2301",37,26,68,26,52,38
"COG2302",42,86,54,50,79,54
"COG2303",1,4,20,51,3,1
"COG2304",376,239,161,202,207,245
"COG2306",0,2,0,0,0,2
"COG2307",0,2,1,20,0,0
"COG2308",4,3,2,13,7,9
"COG2309",91,72,88,87,159,109
"COG2310",9,21,87,171,31,34
"COG2311",187,236,232,155,164,146
"COG2312",0,18,5,4,5,20
"COG2313",2,8,5,43,1,0
"COG2314",1,3,1,9,1,3
"COG2315",117,143,149,131,78,118
"COG2316",13,20,26,31,42,15
"COG2317",31,51,13,39,34,59
"COG2318",0,0,0,0,0,0
"COG2319",49,10,10,181,0,19
"COG2320",11,20,9,2,12,6
"COG2321",6,2,8,28,7,0
"COG2323",27,77,36,23,53,36
"COG2326",57,51,71,40,87,67
"COG2327",20,79,128,57,75,60
"COG2329",2,1,0,0,3,0
"COG2331",0,0,1,6,1,0
"COG2332",3,3,6,14,12,3
"COG2333",52,104,167,174,201,182
"COG2334",6,8,10,41,18,14
"COG2335",0,0,0,0,0,0
"COG2336",1,2,5,10,2,1
"COG2337",111,631,92,91,167,224
"COG2339",15,14,3,0,12,3
"COG2340",20,56,22,4,32,14
"COG2342",1,0,0,0,0,0
"COG2344",163,163,118,49,166,195
"COG2346",0,0,0,0,4,1
"COG2348",17,101,38,45,20,82
"COG2350",4,1,11,7,6,2
"COG2351",3,1,3,15,33,1
"COG2352",1,10,47,140,20,1
"COG2353",10,3,5,20,0,1
"COG2354",0,1,5,16,8,0
"COG2355",113,147,173,294,157,130
"COG2356",95,2,9,104,1,4
"COG2357",48,75,155,105,218,186
"COG2358",56,58,64,29,80,64
"COG2359",2,0,4,1,1,2
"COG2360",11,47,37,100,6,15
"COG2361",61,27,44,109,21,20
"COG2362",2,3,10,13,3,6
"COG2363",0,2,4,23,5,0
"COG2364",89,128,191,80,229,104
"COG2365",98,89,131,13,53,151
"COG2366",4,0,18,0,1,0
"COG2367",141,121,188,221,142,170
"COG2368",9,7,30,50,10,4
"COG2369",13,51,2,0,34,52
"COG2371",8,5,19,0,7,4
"COG2372",0,2,3,23,1,0
"COG2373",810,448,536,431,348,429
"COG2374",40,36,16,3,36,0
"COG2375",0,1,9,26,2,1
"COG2376",41,21,83,163,37,34
"COG2377",17,31,22,26,27,21
"COG2378",71,176,153,62,64,151
"COG2379",51,38,7,1,29,24
"COG2382",186,175,147,347,234,313
"COG2384",36,41,62,58,61,44
"COG2385",299,269,228,49,320,294
"COG2386",0,1,3,7,13,5
"COG2388",57,40,33,23,31,39
"COG2390",13,22,60,104,38,44
"COG2391",0,8,16,60,23,3
"COG2404",4,0,0,1,0,0
"COG2405",0,1,1,2,4,0
"COG2406",11,7,13,0,6,10
"COG2407",439,587,606,424,440,426
"COG2409",1,0,0,1,0,0
"COG2414",27,26,22,79,40,55
"COG2421",15,5,24,56,2,0
"COG2423",15,20,6,28,24,52
"COG2425",91,139,108,166,82,45
"COG2426",2,16,5,0,10,6
"COG2431",142,180,163,111,134,146
"COG2440",0,0,17,19,3,0
"COG2452",6,13,172,22,88,50
"COG2453",0,1,7,23,1,0
"COG2454",0,0,4,0,2,0
"COG2461",20,7,25,7,49,26
"COG2501",33,34,29,18,30,31
"COG2502",163,162,192,194,161,165
"COG2503",9,0,0,1,15,0
"COG2508",134,242,398,119,311,240
"COG2509",379,522,310,269,392,348
"COG2510",22,34,43,10,27,13
"COG2513",29,107,17,16,38,104
"COG2514",0,0,1,0,0,0
"COG2515",5,6,23,27,25,13
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,8,1,0
"COG2519",3,1,5,31,1,2
"COG2602",19,40,47,25,43,68
"COG2603",4,2,4,24,4,1
"COG2604",20,36,0,10,89,102
"COG2605",248,214,164,27,246,154
"COG2606",125,131,106,121,151,109
"COG2607",61,136,100,61,145,109
"COG2608",67,73,106,49,94,33
"COG2609",1,7,15,59,13,0
"COG2610",122,87,330,301,155,124
"COG2703",18,22,4,8,89,32
"COG2704",159,208,160,154,172,189
"COG2706",133,148,157,136,167,173
"COG2707",0,1,2,28,5,0
"COG2710",24,55,56,32,41,25
"COG2715",195,166,162,176,163,181
"COG2716",0,1,3,25,0,0
"COG2717",8,11,21,30,21,2
"COG2718",0,3,15,37,2,1
"COG2719",0,6,11,28,2,0
"COG2720",46,44,61,27,119,103
"COG2721",140,144,132,223,195,195
"COG2723",117,145,506,312,272,204
"COG2730",227,157,164,352,288,232
"COG2731",177,126,146,191,125,116
"COG2732",0,4,3,20,5,1
"COG2733",1,3,15,92,9,2
"COG2738",134,129,130,19,148,135
"COG2739",36,27,33,13,58,51
"COG2740",26,29,45,19,33,33
"COG2746",27,23,0,0,23,18
"COG2747",0,0,1,0,0,0
"COG2755",801,838,786,485,749,926
"COG2759",299,325,308,323,285,227
"COG2761",0,0,1,18,1,1
"COG2764",4,2,4,11,0,1
"COG2766",0,9,5,43,0,1
"COG2768",142,108,119,164,83,153
"COG2770",0,12,0,0,0,0
"COG2771",3,23,79,183,28,20
"COG2801",406,341,839,1632,659,676
"COG2804",80,41,74,90,44,23
"COG2805",44,32,79,87,90,44
"COG2807",4,4,15,77,7,0
"COG2812",613,450,566,575,568,566
"COG2813",0,7,31,75,9,0
"COG2814",111,92,114,354,64,103
"COG2815",63,52,147,65,95,67
"COG2816",118,125,142,162,174,143
"COG2818",95,98,94,53,52,124
"COG2819",66,68,73,38,66,85
"COG2820",165,131,137,113,148,150
"COG2821",8,5,9,25,11,10
"COG2822",0,0,5,25,1,0
"COG2823",3,4,14,60,17,8
"COG2824",2,3,6,39,4,0
"COG2825",8,16,11,19,9,10
"COG2826",549,72,278,294,304,225
"COG2827",11,11,24,29,17,6
"COG2828",17,4,41,36,13,0
"COG2829",19,4,10,30,0,7
"COG2830",110,103,64,1,81,61
"COG2831",20,25,5,13,28,4
"COG2832",10,11,45,32,13,17
"COG2834",12,2,16,27,16,6
"COG2835",0,0,2,5,6,0
"COG2836",0,19,15,0,28,4
"COG2837",17,9,40,36,11,8
"COG2839",17,13,16,0,16,25
"COG2840",2,3,15,29,8,6
"COG2841",0,0,1,8,2,1
"COG2842",6,9,3,0,70,8
"COG2843",299,236,202,99,249,235
"COG2844",4,7,32,107,37,14
"COG2845",2,0,0,1,0,0
"COG2846",31,56,33,55,75,74
"COG2848",115,139,103,262,186,78
"COG2849",76,26,15,1,25,128
"COG2850",2,4,7,37,15,0
"COG2851",14,20,28,19,62,12
"COG2852",14,17,7,12,13,28
"COG2853",10,2,6,25,22,7
"COG2854",3,3,3,19,13,4
"COG2855",248,189,151,122,117,200
"COG2856",79,33,94,109,79,139
"COG2859",85,59,41,72,75,61
"COG2860",104,79,74,63,44,44
"COG2861",7,2,18,53,7,3
"COG2862",1,2,4,26,14,5
"COG2863",2,0,0,0,4,2
"COG2864",3,4,12,36,14,3
"COG2865",606,644,375,1123,532,573
"COG2866",49,52,53,15,48,94
"COG2867",0,1,5,20,0,0
"COG2868",25,35,32,33,48,38
"COG2869",86,48,51,57,63,47
"COG2870",36,28,22,79,24,43
"COG2871",166,89,84,94,121,97
"COG2872",34,48,60,56,34,58
"COG2873",473,556,456,546,535,426
"COG2875",103,138,133,49,102,162
"COG2876",226,209,214,199,138,218
"COG2877",147,95,59,154,86,140
"COG2878",166,134,116,104,169,113
"COG2879",0,3,7,26,3,0
"COG2882",0,0,1,19,1,0
"COG2884",189,217,155,162,185,176
"COG2885",457,327,325,711,187,268
"COG2887",3,0,33,106,0,0
"COG2890",204,197,231,242,224,208
"COG2891",1,2,10,15,11,0
"COG2893",13,29,154,192,61,32
"COG2894",57,50,80,64,110,81
"COG2895",129,105,125,53,211,152
"COG2896",43,38,72,101,57,75
"COG2897",0,1,10,58,13,10
"COG2898",4,10,27,65,9,4
"COG2900",0,4,6,5,1,0
"COG2901",3,2,11,44,11,1
"COG2904",3,1,14,41,11,8
"COG2906",0,1,0,8,2,0
"COG2907",0,0,0,0,0,0
"COG2908",170,129,128,123,137,159
"COG2909",43,41,63,55,42,18
"COG2910",13,4,23,2,5,3
"COG2911",19,23,21,166,97,38
"COG2912",0,1,8,17,13,0
"COG2913",2,1,9,25,11,2
"COG2914",0,1,2,12,3,0
"COG2915",0,1,4,26,5,0
"COG2916",1,1,13,27,3,1
"COG2917",3,3,7,17,10,8
"COG2918",0,5,19,60,110,1
"COG2919",3,3,11,26,9,12
"COG2920",3,0,2,15,2,0
"COG2921",2,0,3,12,12,4
"COG2922",0,1,7,23,1,0
"COG2923",0,0,5,18,3,0
"COG2924",2,1,0,15,5,4
"COG2925",4,4,4,19,20,7
"COG2926",1,1,1,12,5,0
"COG2927",3,1,5,33,10,7
"COG2928",5,0,0,6,0,0
"COG2929",1,13,1,4,4,13
"COG2931",31,9,58,1,11,8
"COG2932",36,33,44,45,72,64
"COG2933",0,2,9,33,9,1
"COG2935",0,0,0,0,0,0
"COG2936",108,154,101,6,88,80
"COG2937",1,6,12,72,28,2
"COG2938",0,4,6,19,3,0
"COG2939",2,0,0,19,0,0
"COG2942",230,288,227,221,119,249
"COG2943",3,2,18,79,3,0
"COG2944",1,3,15,34,6,11
"COG2945",0,0,0,0,2,1
"COG2946",47,130,188,69,116,129
"COG2947",5,0,0,0,0,0
"COG2948",3,1,24,0,2,0
"COG2949",26,6,9,39,13,11
"COG2951",7,1,16,33,9,2
"COG2954",100,99,113,190,138,129
"COG2956",3,3,4,28,16,7
"COG2957",168,148,165,80,177,103
"COG2958",2,0,3,0,6,0
"COG2959",0,4,0,1,13,0
"COG2960",0,0,2,10,0,0
"COG2961",51,31,41,25,17,5
"COG2962",6,14,9,29,32,12
"COG2963",41,54,151,318,130,66
"COG2964",23,47,80,49,40,14
"COG2965",1,1,5,30,19,2
"COG2966",257,243,272,288,263,273
"COG2967",0,0,11,17,0,0
"COG2968",7,14,25,56,22,6
"COG2969",1,1,8,31,7,8
"COG2971",4,11,11,6,10,26
"COG2972",768,1024,1413,460,1721,1516
"COG2973",0,0,0,1,4,0
"COG2974",0,1,4,38,7,0
"COG2975",0,1,3,10,3,1
"COG2976",1,0,9,35,14,2
"COG2977",2,1,4,18,0,2
"COG2978",146,76,135,45,83,90
"COG2979",1,2,10,22,7,0
"COG2980",0,2,4,7,12,5
"COG2981",6,2,1,5,9,3
"COG2982",11,8,42,81,2,0
"COG2983",0,1,5,20,1,0
"COG2984",101,200,104,48,173,137
"COG2985",894,766,653,623,651,765
"COG2986",274,288,239,6,115,221
"COG2987",254,179,132,3,84,196
"COG2988",0,3,5,21,0,1
"COG2989",23,31,36,154,28,12
"COG2990",2,6,11,23,11,1
"COG2991",0,0,0,0,5,0
"COG2992",4,0,12,39,2,1
"COG2994",2,1,1,0,0,0
"COG2995",0,5,17,85,14,0
"COG2996",154,146,164,113,198,219
"COG2998",5,5,0,1,1,2
"COG2999",0,1,5,15,8,0
"COG3001",0,0,5,23,16,0
"COG3004",166,155,117,96,59,86
"COG3005",15,6,17,59,50,46
"COG3006",0,1,11,42,17,0
"COG3007",3,4,30,14,14,8
"COG3008",3,4,22,95,27,0
"COG3009",0,0,4,24,2,0
"COG3010",32,58,75,41,65,36
"COG3012",6,1,9,24,11,2
"COG3013",0,1,5,26,1,1
"COG3014",4,0,0,0,0,0
"COG3015",42,35,45,112,24,43
"COG3016",31,7,9,54,1,8
"COG3017",1,2,6,15,9,5
"COG3019",0,0,0,0,1,0
"COG3021",178,139,133,108,64,70
"COG3022",141,121,182,257,120,144
"COG3023",216,223,245,317,89,128
"COG3024",2,1,0,0,7,2
"COG3025",11,16,15,67,9,11
"COG3026",1,4,12,36,14,1
"COG3027",1,2,16,20,14,5
"COG3028",2,5,6,23,15,6
"COG3029",0,2,3,29,7,0
"COG3030",0,0,5,17,4,0
"COG3031",0,0,7,32,0,0
"COG3033",102,37,46,45,37,54
"COG3034",3,2,15,17,1,1
"COG3036",0,0,1,2,8,0
"COG3037",16,10,62,99,20,14
"COG3038",0,2,24,50,3,0
"COG3039",301,13,29,21,288,77
"COG3040",35,17,36,61,22,23
"COG3041",54,34,38,102,22,41
"COG3042",0,2,4,20,3,1
"COG3043",1,0,5,15,11,5
"COG3044",18,57,128,25,52,61
"COG3045",2,1,3,30,4,7
"COG3047",0,0,4,7,0,0
"COG3048",20,4,12,53,8,3
"COG3049",291,284,264,48,259,254
"COG3050",0,3,4,11,3,0
"COG3051",65,43,42,60,57,34
"COG3052",6,4,6,18,16,11
"COG3053",27,8,15,52,59,10
"COG3054",0,1,11,40,5,1
"COG3055",117,103,92,118,76,53
"COG3056",0,3,8,30,6,0
"COG3057",0,3,2,12,6,0
"COG3058",1,5,8,38,9,5
"COG3059",67,55,62,25,40,71
"COG3060",0,1,5,19,4,1
"COG3061",0,3,1,4,9,1
"COG3062",0,1,5,14,1,0
"COG3063",0,1,0,0,5,0
"COG3064",0,3,7,30,15,0
"COG3065",0,2,8,26,9,0
"COG3066",3,1,6,20,5,1
"COG3067",0,8,16,35,18,0
"COG3068",0,3,6,18,1,0
"COG3069",38,20,27,76,72,59
"COG3070",12,21,48,42,22,23
"COG3071",0,7,9,27,12,1
"COG3072",0,7,20,82,32,0
"COG3073",0,4,7,26,9,0
"COG3074",0,1,2,19,3,0
"COG3075",47,35,11,34,31,78
"COG3076",0,0,5,23,7,1
"COG3077",24,55,36,77,54,71
"COG3078",0,1,2,21,5,0
"COG3079",0,1,3,22,6,1
"COG3080",0,2,0,14,4,0
"COG3081",0,1,15,31,11,0
"COG3082",0,1,0,6,3,0
"COG3083",11,25,27,78,52,28
"COG3084",0,1,7,25,4,2
"COG3085",0,3,7,36,7,2
"COG3086",6,1,4,11,4,1
"COG3087",2,4,12,44,8,5
"COG3088",2,2,11,60,16,4
"COG3089",0,2,5,14,4,0
"COG3090",54,81,154,77,183,122
"COG3091",0,2,2,24,7,0
"COG3092",0,1,6,18,6,0
"COG3093",57,39,63,52,52,21
"COG3094",0,1,2,13,4,0
"COG3095",0,3,1,19,7,1
"COG3096",0,6,22,86,31,1
"COG3097",0,0,6,25,5,0
"COG3098",0,1,5,17,8,0
"COG3099",0,0,2,13,4,0
"COG3100",0,0,5,10,6,0
"COG3101",0,1,3,13,4,0
"COG3102",0,1,4,20,5,1
"COG3103",50,44,90,32,63,47
"COG3104",276,146,199,288,208,206
"COG3105",0,1,8,30,3,0
"COG3106",0,3,8,39,9,0
"COG3107",0,4,10,62,12,1
"COG3108",0,1,4,23,13,0
"COG3109",0,1,7,18,10,0
"COG3110",0,0,3,30,6,0
"COG3111",6,2,7,49,18,5
"COG3112",0,2,4,16,4,0
"COG3113",0,0,2,15,10,1
"COG3114",0,0,1,2,3,0
"COG3115",0,5,2,1,11,0
"COG3116",0,1,4,25,4,0
"COG3117",1,0,5,31,13,5
"COG3118",0,2,2,22,10,0
"COG3119",2154,2730,2075,575,1568,2026
"COG3120",0,1,3,29,7,1
"COG3121",2,18,90,239,8,7
"COG3122",0,0,7,30,1,0
"COG3123",0,2,7,15,0,0
"COG3124",8,9,7,11,2,12
"COG3125",0,0,2,13,0,0
"COG3126",0,2,6,9,0,0
"COG3127",0,1,11,55,0,0
"COG3128",0,0,7,22,1,0
"COG3129",9,13,21,18,3,12
"COG3130",0,0,1,4,1,0
"COG3131",4,3,25,67,2,2
"COG3132",0,2,7,27,0,0
"COG3133",1,2,3,10,4,1
"COG3134",0,2,5,20,0,0
"COG3135",0,0,1,13,0,1
"COG3136",0,0,6,12,1,0
"COG3137",0,0,2,18,1,0
"COG3138",0,2,5,14,2,1
"COG3139",0,0,0,8,0,0
"COG3140",0,0,0,3,3,0
"COG3141",0,3,7,17,0,0
"COG3142",124,78,115,83,109,145
"COG3143",0,0,6,17,1,0
"COG3144",22,23,8,15,40,21
"COG3145",0,1,4,26,1,1
"COG3147",0,0,1,14,0,0
"COG3148",0,2,6,11,1,0
"COG3149",0,0,1,10,0,0
"COG3150",33,2,14,51,17,44
"COG3151",0,0,1,24,3,0
"COG3152",40,26,55,173,22,20
"COG3153",61,40,49,27,48,33
"COG3154",0,0,4,30,2,1
"COG3155",0,1,2,9,1,0
"COG3156",0,3,2,73,0,2
"COG3157",0,2,15,61,12,0
"COG3158",32,9,61,284,43,4
"COG3159",0,0,2,17,2,0
"COG3160",0,1,7,26,2,0
"COG3161",0,1,9,29,0,1
"COG3162",1,2,8,17,0,0
"COG3164",12,4,35,124,29,31
"COG3165",0,1,6,24,1,0
"COG3166",2,2,7,24,1,1
"COG3169",70,73,45,8,32,72
"COG3171",0,2,4,27,8,0
"COG3172",0,2,9,36,6,0
"COG3173",0,0,2,0,14,1
"COG3174",90,99,92,1,51,154
"COG3176",311,246,197,317,207,367
"COG3177",413,476,477,426,489,520
"COG3178",144,153,116,166,99,143
"COG3179",0,2,5,0,0,0
"COG3180",6,9,5,14,0,3
"COG3181",37,27,48,19,39,36
"COG3182",99,105,80,4,99,69
"COG3183",6,0,0,43,14,70
"COG3185",0,1,0,0,0,0
"COG3187",116,85,90,24,64,86
"COG3188",8,38,267,582,33,11
"COG3189",59,51,39,33,18,36
"COG3190",0,1,5,9,0,0
"COG3191",33,10,33,20,29,24
"COG3192",7,9,41,29,7,9
"COG3193",3,7,52,27,4,7
"COG3194",1,1,4,4,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,15,13,0,7,4
