"","NOM001","DLF008","DLM018","NLM028","DLM017","DOM015"
"COG1883",324,396,356,350,423,458
"COG1884",93,360,408,191,339,329
"COG1886",23,61,17,28,16,9
"COG1887",274,116,155,83,192,300
"COG1892",0,0,0,0,0,7
"COG1893",74,228,193,334,202,194
"COG1894",50,214,114,151,153,257
"COG1895",74,41,6,58,77,56
"COG1896",61,39,60,117,78,85
"COG1897",238,115,259,168,193,198
"COG1898",369,260,228,211,334,214
"COG1899",0,0,0,0,1,0
"COG1900",2,0,1,0,0,0
"COG1902",197,281,347,362,182,398
"COG1903",72,172,86,191,169,239
"COG1904",325,190,200,222,269,283
"COG1905",18,138,27,39,48,60
"COG1906",2,77,2,8,8,12
"COG1908",6,30,3,11,5,3
"COG1910",2,1,6,12,4,8
"COG1912",2,5,0,0,1,0
"COG1913",73,0,12,0,34,7
"COG1914",35,150,151,86,76,114
"COG1915",2,23,21,2,11,4
"COG1917",221,192,230,227,198,259
"COG1918",268,31,306,233,405,344
"COG1921",16,77,21,22,6,14
"COG1922",23,156,77,73,185,86
"COG1923",2,10,5,3,6,7
"COG1924",890,248,573,819,493,308
"COG1925",83,108,93,88,40,45
"COG1928",18,1,17,3,29,27
"COG1929",221,139,116,107,146,172
"COG1930",1,0,1,0,0,0
"COG1932",266,113,248,222,210,219
"COG1934",0,7,2,2,3,1
"COG1937",45,45,63,82,40,59
"COG1939",47,46,83,74,60,55
"COG1940",577,809,782,603,757,581
"COG1941",0,0,0,0,0,0
"COG1942",1,3,3,0,0,2
"COG1943",76,78,146,86,170,170
"COG1944",12,9,0,1,1,6
"COG1945",0,0,0,0,0,1
"COG1946",1,4,10,0,1,2
"COG1947",115,67,165,175,189,173
"COG1949",0,13,28,2,1,2
"COG1950",0,0,0,1,1,0
"COG1951",418,196,315,324,338,199
"COG1952",0,5,0,1,2,7
"COG1953",7,43,5,7,1,3
"COG1954",13,27,6,18,17,9
"COG1956",72,58,46,23,56,37
"COG1957",43,117,79,58,25,20
"COG1959",125,102,184,242,149,163
"COG1960",311,263,354,326,342,268
"COG1961",1129,871,1528,3015,1836,2452
"COG1963",19,24,15,23,25,16
"COG1964",3,0,5,12,1,3
"COG1965",1,3,2,2,0,1
"COG1966",464,223,517,463,425,312
"COG1968",169,106,159,205,252,242
"COG1969",7,9,8,3,31,1
"COG1970",66,62,49,47,59,64
"COG1971",67,109,126,92,59,79
"COG1972",8,55,10,17,8,5
"COG1974",127,44,225,160,106,158
"COG1975",92,90,104,167,84,59
"COG1977",0,5,0,0,0,1
"COG1979",105,367,183,310,180,244
"COG1982",258,271,250,323,142,235
"COG1983",7,13,16,18,21,58
"COG1984",21,10,29,15,11,76
"COG1985",345,192,198,189,248,224
"COG1986",0,6,1,0,1,0
"COG1987",14,10,12,14,11,14
"COG1988",5,17,5,10,11,3
"COG1989",50,33,23,34,52,14
"COG1990",4,0,9,8,6,4
"COG1992",1,0,1,0,2,0
"COG1993",0,6,2,0,0,2
"COG1994",22,26,62,29,57,43
"COG1995",199,149,182,102,93,70
"COG2000",2,9,15,26,18,7
"COG2001",51,91,79,123,62,123
"COG2002",52,28,57,116,63,78
"COG2003",263,191,176,177,269,196
"COG2005",4,9,12,2,8,7
"COG2006",16,86,16,21,40,28
"COG2008",276,210,158,199,158,175
"COG2009",5,7,3,3,8,3
"COG2010",0,0,0,0,22,2
"COG2011",41,53,79,61,57,47
"COG2013",43,27,25,51,16,52
"COG2014",0,0,0,0,0,0
"COG2015",23,99,26,109,61,46
"COG2017",751,707,634,604,738,639
"COG2020",4,0,13,1,5,0
"COG2021",0,0,7,0,29,1
"COG2022",111,99,103,124,124,102
"COG2025",304,145,206,220,294,157
"COG2026",11,16,8,3,10,9
"COG2027",42,181,111,108,57,147
"COG2030",96,128,163,58,107,82
"COG2031",3,55,18,3,2,9
"COG2032",1,20,4,4,11,2
"COG2033",71,30,50,40,36,14
"COG2035",22,57,52,39,51,30
"COG2038",80,173,171,166,149,197
"COG2039",11,15,22,3,7,6
"COG2040",11,7,10,22,2,1
"COG2041",6,4,0,3,1,3
"COG2043",0,4,0,1,3,3
"COG2045",2,23,2,1,3,0
"COG2046",0,0,0,0,0,0
"COG2048",9,14,12,13,16,5
"COG2049",19,6,21,17,12,63
"COG2050",101,167,139,71,115,124
"COG2052",11,5,21,23,22,38
"COG2055",19,65,18,85,27,71
"COG2056",2,21,5,1,1,10
"COG2057",3,29,8,2,6,5
"COG2059",524,393,270,337,315,245
"COG2060",24,239,110,157,345,173
"COG2062",7,0,34,2,1,2
"COG2063",0,0,0,1,1,0
"COG2064",59,0,8,1,2,36
"COG2065",8,9,37,3,30,12
"COG2066",13,128,31,113,82,163
"COG2067",37,123,64,6,131,23
"COG2068",17,70,26,40,20,14
"COG2069",4,0,2,10,3,10
"COG2070",143,288,279,370,218,195
"COG2071",387,159,245,120,246,217
"COG2072",0,0,0,0,0,1
"COG2073",67,124,61,172,75,125
"COG2076",138,50,16,30,29,18
"COG2077",9,71,36,45,60,91
"COG2078",12,15,80,2,0,1
"COG2079",18,25,8,7,4,10
"COG2080",60,225,121,159,64,67
"COG2081",117,59,281,315,203,253
"COG2082",49,87,46,123,49,59
"COG2084",46,81,67,52,42,42
"COG2085",21,11,9,0,0,0
"COG2086",273,124,196,223,186,172
"COG2087",36,77,82,104,64,99
"COG2088",120,62,67,129,55,41
"COG2089",20,67,21,51,64,79
"COG2091",43,35,37,60,19,26
"COG2094",5,8,6,0,1,2
"COG2095",21,211,105,123,94,193
"COG2096",26,138,81,94,93,69
"COG2099",74,188,85,201,116,195
"COG2102",0,0,9,1,8,4
"COG2103",79,85,21,33,95,70
"COG2104",1,3,4,2,0,0
"COG2105",0,9,0,1,1,1
"COG2107",0,0,2,0,4,2
"COG2108",0,10,2,0,3,2
"COG2109",57,62,46,49,43,39
"COG2110",63,74,155,99,104,72
"COG2111",4,20,5,2,11,5
"COG2113",4,43,9,31,14,82
"COG2114",0,13,4,3,4,1
"COG2115",19,72,149,69,95,83
"COG2116",35,48,86,55,29,63
"COG2119",9,1,5,9,13,14
"COG2120",3,31,15,21,44,15
"COG2121",0,18,1,2,10,0
"COG2122",0,0,0,0,2,0
"COG2127",88,2,17,2,42,13
"COG2128",4,12,0,3,3,2
"COG2129",110,1,34,65,23,32
"COG2130",0,5,1,0,1,0
"COG2131",171,87,131,130,161,114
"COG2132",1,7,2,2,40,10
"COG2133",0,32,1,0,0,1
"COG2134",0,6,0,3,1,0
"COG2135",4,25,13,7,14,7
"COG2137",5,14,20,7,16,51
"COG2140",4,0,4,7,78,36
"COG2141",4,21,1,5,0,6
"COG2142",0,7,0,2,0,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",192,31,110,131,89,57
"COG2146",0,7,0,1,0,1
"COG2148",444,855,558,538,538,644
"COG2149",0,3,0,1,0,1
"COG2151",98,44,61,29,81,38
"COG2152",186,623,186,152,232,255
"COG2153",5,24,3,4,4,7
"COG2155",4,6,14,17,8,17
"COG2156",13,74,54,44,102,39
"COG2158",3,7,7,7,3,7
"COG2159",31,43,78,89,112,69
"COG2160",350,165,188,199,290,232
"COG2161",4,5,8,3,21,7
"COG2162",3,13,6,1,1,3
"COG2163",1,0,0,1,2,2
"COG2165",8,42,0,11,2,4
"COG2166",109,97,59,56,92,81
"COG2168",0,5,0,1,0,1
"COG2169",2,85,9,14,9,27
"COG2170",0,3,0,3,0,2
"COG2171",5,11,13,7,13,10
"COG2172",38,70,69,106,61,55
"COG2173",16,112,8,87,80,72
"COG2175",0,8,0,2,1,1
"COG2176",349,192,521,556,330,394
"COG2177",256,159,292,147,228,201
"COG2179",30,27,49,80,36,33
"COG2180",1,9,6,1,0,2
"COG2181",2,9,3,1,0,1
"COG2182",92,16,173,151,118,107
"COG2183",509,285,444,359,428,380
"COG2184",58,45,79,86,64,32
"COG2185",57,294,378,186,342,278
"COG2186",211,352,102,158,97,115
"COG2188",130,486,179,207,79,145
"COG2189",117,42,340,50,400,114
"COG2190",158,261,175,193,64,66
"COG2191",1,0,1,0,0,2
"COG2192",3,0,2,2,8,0
"COG2193",3,28,5,29,18,55
"COG2194",242,227,168,133,209,158
"COG2195",862,611,735,610,766,565
"COG2197",365,1570,808,562,576,814
"COG2198",6,68,1,12,2,21
"COG2199",569,1129,583,1041,348,426
"COG2200",254,755,301,348,132,151
"COG2201",35,55,29,49,20,46
"COG2202",18,281,17,65,17,69
"COG2203",1,58,1,7,8,3
"COG2204",1159,1242,801,926,1624,1273
"COG2205",130,212,328,385,434,370
"COG2206",252,136,279,519,133,228
"COG2207",3399,7134,3691,3882,3676,4727
"COG2208",75,168,152,187,130,157
"COG2209",109,33,66,70,87,40
"COG2210",22,194,221,162,97,224
"COG2211",795,433,951,659,679,1300
"COG2212",0,2,0,0,1,0
"COG2213",16,8,15,7,34,6
"COG2214",92,87,184,142,110,109
"COG2215",2,2,0,0,1,2
"COG2216",30,284,162,111,349,177
"COG2217",693,673,991,1206,967,1053
"COG2220",421,294,336,233,431,267
"COG2221",34,63,61,60,30,32
"COG2222",75,133,52,161,37,61
"COG2223",2,16,10,2,1,4
"COG2224",2,11,0,3,1,1
"COG2225",2,20,0,2,1,3
"COG2226",117,96,86,55,112,103
"COG2227",1,7,13,3,30,22
"COG2230",22,128,90,65,14,13
"COG2231",5,0,4,1,0,0
"COG2233",536,525,501,549,379,399
"COG2234",69,309,132,324,178,456
"COG2235",4,16,24,1,12,4
"COG2236",0,0,0,0,1,0
"COG2239",158,174,273,321,228,356
"COG2240",117,103,119,227,155,185
"COG2241",74,145,93,188,113,141
"COG2242",75,153,110,167,113,120
"COG2243",38,95,59,100,58,103
"COG2244",547,978,962,1099,1031,902
"COG2246",38,11,30,43,50,30
"COG2247",0,0,0,0,0,0
"COG2249",13,74,13,14,31,45
"COG2250",0,0,1,0,1,0
"COG2252",304,321,291,197,198,101
"COG2253",0,0,2,0,15,0
"COG2255",169,148,281,200,279,235
"COG2256",297,172,310,272,336,265
"COG2257",18,12,18,13,11,5
"COG2258",45,29,46,82,28,32
"COG2259",3,71,3,24,35,59
"COG2261",0,4,0,0,0,0
"COG2262",306,220,289,288,294,272
"COG2264",124,160,216,234,180,214
"COG2265",479,276,433,522,395,326
"COG2267",89,95,169,157,78,124
"COG2268",25,92,35,144,76,59
"COG2269",1,14,0,1,0,3
"COG2270",60,14,99,133,43,49
"COG2271",315,238,63,38,231,81
"COG2272",489,38,246,53,283,110
"COG2273",70,352,164,181,185,166
"COG2274",152,126,175,417,358,614
"COG2301",9,57,17,59,6,36
"COG2302",55,28,91,98,76,93
"COG2303",1,6,1,4,4,6
"COG2304",279,328,297,144,308,240
"COG2306",2,0,3,1,2,1
"COG2307",7,1,36,0,0,2
"COG2308",1,0,25,1,3,1
"COG2309",93,136,193,211,103,84
"COG2310",7,0,6,19,12,26
"COG2311",12,282,89,156,187,211
"COG2312",5,5,8,14,1,14
"COG2313",0,20,2,2,2,10
"COG2314",3,3,16,1,1,3
"COG2315",90,196,88,118,208,122
"COG2316",22,17,38,67,20,14
"COG2317",22,54,33,80,22,43
"COG2318",0,0,0,0,0,0
"COG2319",5,33,2,48,1,4
"COG2320",4,33,11,8,4,18
"COG2321",4,7,1,2,1,3
"COG2323",30,30,49,55,51,73
"COG2326",72,73,119,125,77,48
"COG2327",205,38,67,30,65,67
"COG2329",0,10,4,3,0,2
"COG2331",1,1,11,0,1,0
"COG2332",0,2,0,3,0,1
"COG2333",127,131,206,224,148,159
"COG2334",1,26,2,5,3,9
"COG2335",0,0,2,0,0,0
"COG2336",0,10,0,0,1,0
"COG2337",89,89,127,295,104,631
"COG2339",13,0,34,12,26,3
"COG2340",16,14,33,15,23,53
"COG2342",0,18,10,0,0,0
"COG2344",66,102,143,180,116,175
"COG2346",0,0,0,0,0,0
"COG2348",21,15,100,7,28,90
"COG2350",0,3,0,7,0,1
"COG2351",0,6,25,0,7,0
"COG2352",7,15,55,6,2,4
"COG2353",1,9,0,2,0,0
"COG2354",1,7,0,1,1,2
"COG2355",361,153,234,152,297,210
"COG2356",1,10,65,0,17,3
"COG2357",100,116,169,185,77,151
"COG2358",69,48,65,157,61,49
"COG2359",4,0,8,1,5,0
"COG2360",125,10,24,8,88,48
"COG2361",69,45,19,12,73,33
"COG2362",6,23,8,10,4,4
"COG2363",1,3,0,1,0,2
"COG2364",287,160,148,89,89,117
"COG2365",18,179,39,117,79,90
"COG2366",0,0,1,1,0,0
"COG2367",260,109,121,134,254,141
"COG2368",4,30,22,5,14,4
"COG2369",3,143,3,20,8,49
"COG2371",2,0,4,3,5,1
"COG2372",0,3,0,1,0,1
"COG2373",329,629,482,357,570,439
"COG2374",0,0,4,0,8,46
"COG2375",0,4,0,1,0,0
"COG2376",49,184,40,39,18,15
"COG2377",11,14,5,3,27,17
"COG2378",19,221,113,83,72,172
"COG2379",10,18,48,107,49,44
"COG2382",234,146,180,121,250,167
"COG2384",58,30,58,70,31,30
"COG2385",120,195,268,407,231,214
"COG2386",3,4,0,1,1,0
"COG2388",4,53,24,21,14,15
"COG2390",44,80,49,38,33,20
"COG2391",7,25,2,2,4,5
"COG2404",2,0,0,0,5,0
"COG2405",17,1,0,3,1,1
"COG2406",6,54,1,15,2,11
"COG2407",491,355,367,442,405,578
"COG2409",0,0,0,0,0,0
"COG2414",26,25,24,106,20,32
"COG2421",5,47,7,3,18,6
"COG2423",12,5,15,41,42,13
"COG2425",100,77,47,49,113,136
"COG2426",10,0,6,3,9,19
"COG2431",106,236,99,111,174,158
"COG2440",0,5,3,0,0,0
"COG2452",44,0,34,47,7,13
"COG2453",0,45,0,1,0,0
"COG2454",0,1,0,0,0,0
"COG2461",26,52,65,41,10,6
"COG2501",25,29,27,38,19,26
"COG2502",305,133,154,159,213,145
"COG2503",1,16,2,2,1,1
"COG2508",241,188,312,340,167,215
"COG2509",358,210,450,505,408,514
"COG2510",61,48,55,40,24,32
"COG2513",20,60,6,116,21,117
"COG2514",0,0,0,0,0,0
"COG2515",4,92,9,4,12,5
"COG2516",0,0,0,0,0,0
"COG2518",0,4,0,0,1,0
"COG2519",2,2,20,3,0,0
"COG2602",25,16,16,20,29,30
"COG2603",1,26,0,3,2,3
"COG2604",5,0,5,35,4,34
"COG2605",36,276,230,185,100,211
"COG2606",61,150,139,111,108,130
"COG2607",103,51,106,158,91,128
"COG2608",43,25,109,76,51,69
"COG2609",2,7,0,0,1,9
"COG2610",82,455,96,337,74,92
"COG2703",26,2,38,55,11,20
"COG2704",48,231,83,84,111,212
"COG2706",30,196,127,172,80,146
"COG2707",4,5,6,0,2,0
"COG2710",44,136,66,41,20,60
"COG2715",274,129,172,139,224,172
"COG2716",0,3,0,0,0,2
"COG2717",7,47,3,18,5,12
"COG2718",0,12,1,0,0,7
"COG2719",0,4,2,1,0,2
"COG2720",67,38,74,58,62,52
"COG2721",288,305,236,260,247,196
"COG2723",236,474,232,380,257,162
"COG2730",931,231,275,72,453,178
"COG2731",107,175,148,117,109,123
"COG2732",0,5,0,0,1,2
"COG2733",24,13,43,0,12,4
"COG2738",44,82,112,146,101,136
"COG2739",53,26,57,63,52,43
"COG2740",24,21,36,53,36,43
"COG2746",8,0,23,38,23,13
"COG2747",0,0,0,0,0,0
"COG2755",713,710,795,897,775,910
"COG2759",404,214,344,361,342,326
"COG2761",0,8,0,0,1,0
"COG2764",0,12,0,0,2,1
"COG2766",2,9,0,2,1,12
"COG2768",54,68,111,136,130,106
"COG2770",3,0,0,0,0,17
"COG2771",1,85,5,8,2,21
"COG2801",1604,375,745,460,518,338
"COG2804",75,107,98,110,135,40
"COG2805",90,67,86,110,100,30
"COG2807",2,35,8,1,13,5
"COG2812",602,393,544,568,619,481
"COG2813",4,19,15,6,3,7
"COG2814",176,224,155,38,149,88
"COG2815",46,43,116,96,35,37
"COG2816",174,105,176,158,114,134
"COG2818",16,102,31,54,86,107
"COG2819",63,29,89,176,60,64
"COG2820",120,157,111,88,66,81
"COG2821",1,6,1,4,3,3
"COG2822",3,8,0,6,0,0
"COG2823",1,10,0,2,2,2
"COG2824",1,11,2,1,0,2
"COG2825",4,54,3,7,4,11
"COG2826",387,104,329,241,293,74
"COG2827",32,24,14,21,18,19
"COG2828",2,11,4,41,1,9
"COG2829",1,3,4,1,5,3
"COG2830",4,87,33,57,52,89
"COG2831",5,55,2,3,4,19
"COG2832",6,16,31,29,13,10
"COG2834",3,9,2,2,1,1
"COG2835",1,6,0,1,2,0
"COG2836",4,0,4,5,2,14
"COG2837",1,83,0,26,4,13
"COG2839",1,21,3,4,10,21
"COG2840",1,12,1,1,3,5
"COG2841",0,5,0,0,0,0
"COG2842",6,14,3,21,76,8
"COG2843",90,176,197,269,196,229
"COG2844",10,9,43,5,6,6
"COG2845",0,0,0,0,0,0
"COG2846",7,22,57,25,50,30
"COG2848",254,83,247,169,180,139
"COG2849",3,288,32,21,34,37
"COG2850",0,7,0,1,1,2
"COG2851",18,38,35,167,8,25
"COG2852",20,5,22,11,26,10
"COG2853",0,19,0,4,2,4
"COG2854",4,6,0,1,1,1
"COG2855",33,155,159,112,217,167
"COG2856",58,74,100,110,67,40
"COG2859",121,35,93,37,117,52
"COG2860",26,73,83,51,76,79
"COG2861",12,30,10,1,1,7
"COG2862",1,4,0,0,1,6
"COG2863",0,0,1,0,2,1
"COG2864",2,7,2,1,3,4
"COG2865",1972,377,519,496,420,643
"COG2866",4,55,19,22,44,39
"COG2867",0,3,0,0,1,1
"COG2868",26,31,60,33,21,40
"COG2869",72,44,82,27,52,40
"COG2870",34,52,34,16,93,31
"COG2871",127,68,128,71,108,76
"COG2872",57,56,48,87,56,39
"COG2873",790,292,587,558,497,599
"COG2875",63,145,54,217,123,137
"COG2876",251,197,258,238,265,204
"COG2877",179,154,96,64,152,90
"COG2878",107,62,105,162,158,136
"COG2879",0,9,0,1,0,3
"COG2882",0,4,0,1,0,0
"COG2884",212,105,204,163,196,196
"COG2885",705,386,217,137,396,353
"COG2887",11,5,76,4,0,1
"COG2890",267,146,248,217,268,212
"COG2891",3,7,0,0,0,1
"COG2893",44,65,71,72,25,26
"COG2894",72,34,83,116,75,52
"COG2895",251,86,197,140,95,109
"COG2896",55,130,54,98,43,40
"COG2897",1,17,2,2,2,7
"COG2898",3,49,35,7,4,5
"COG2900",0,4,0,0,0,2
"COG2901",1,5,1,1,0,1
"COG2904",1,9,0,1,2,1
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",126,155,155,98,187,124
"COG2909",19,35,69,102,39,25
"COG2910",4,43,14,9,16,5
"COG2911",58,50,63,8,41,25
"COG2912",0,1,0,1,0,4
"COG2913",1,7,1,0,0,2
"COG2914",1,6,0,1,0,2
"COG2915",1,0,0,2,2,1
"COG2916",2,8,3,2,0,4
"COG2917",0,8,1,1,0,0
"COG2918",8,14,5,3,16,9
"COG2919",2,5,12,2,0,3
"COG2920",0,2,1,0,0,0
"COG2921",2,4,2,0,1,1
"COG2922",0,5,0,1,0,1
"COG2923",1,7,0,0,0,0
"COG2924",3,6,0,1,0,0
"COG2925",2,3,2,2,2,5
"COG2926",0,14,0,1,1,2
"COG2927",1,5,0,0,2,2
"COG2928",0,13,0,2,5,0
"COG2929",9,0,7,2,6,8
"COG2931",4,166,14,9,15,8
"COG2932",58,49,29,87,41,30
"COG2933",2,8,0,2,1,1
"COG2935",1,0,0,0,1,0
"COG2936",27,56,122,93,48,132
"COG2937",6,18,0,1,4,9
"COG2938",0,0,0,0,0,1
"COG2939",6,0,21,0,0,0
"COG2942",227,188,168,120,325,279
"COG2943",1,16,0,2,2,5
"COG2944",6,17,2,2,6,4
"COG2945",0,0,0,0,0,0
"COG2946",84,82,49,191,34,140
"COG2947",0,1,1,0,1,0
"COG2948",0,0,2,6,0,1
"COG2949",8,51,19,14,18,5
"COG2951",1,12,2,3,3,2
"COG2954",276,80,135,96,136,96
"COG2956",7,9,3,2,1,2
"COG2957",112,118,184,132,117,197
"COG2958",0,0,0,0,0,0
"COG2959",3,10,0,2,0,3
"COG2960",0,5,0,0,0,0
"COG2961",0,59,2,3,2,41
"COG2962",8,30,15,2,7,6
"COG2963",57,157,112,94,73,54
"COG2964",23,37,36,46,26,39
"COG2965",2,1,0,1,0,3
"COG2966",347,162,243,226,222,268
"COG2967",0,6,0,1,0,1
"COG2968",15,31,22,11,14,11
"COG2969",1,8,0,0,4,1
"COG2971",2,28,13,11,18,13
"COG2972",1255,1077,1155,1992,826,969
"COG2973",2,0,0,0,0,0
"COG2974",1,11,0,2,1,1
"COG2975",0,2,1,0,0,0
"COG2976",1,6,0,0,0,2
"COG2977",0,9,0,0,14,0
"COG2978",18,366,96,66,42,85
"COG2979",1,7,0,1,0,4
"COG2980",1,0,1,0,0,3
"COG2981",3,25,0,1,1,4
"COG2982",1,33,0,5,1,8
"COG2983",0,9,0,2,0,1
"COG2984",160,132,124,181,110,207
"COG2985",906,665,440,529,805,830
"COG2986",37,267,94,162,126,294
"COG2987",21,160,62,173,138,155
"COG2988",0,3,0,0,0,1
"COG2989",247,83,64,7,99,22
"COG2990",4,34,12,2,2,8
"COG2991",2,0,0,0,0,0
"COG2992",1,63,0,2,2,0
"COG2994",2,3,0,0,0,1
"COG2995",1,19,0,4,1,9
"COG2996",190,159,178,194,150,173
"COG2998",1,0,0,5,0,3
"COG2999",2,6,0,1,2,0
"COG3001",2,2,13,4,0,5
"COG3004",36,113,122,80,65,114
"COG3005",6,59,25,24,7,16
"COG3006",2,10,0,1,1,3
"COG3007",7,0,13,7,12,3
"COG3008",5,21,0,3,2,6
"COG3009",0,6,0,0,0,1
"COG3010",18,73,39,81,26,64
"COG3012",2,18,0,1,1,2
"COG3013",0,6,0,0,0,0
"COG3014",0,0,1,0,0,1
"COG3015",82,39,10,39,51,45
"COG3016",8,53,4,13,18,7
"COG3017",0,8,0,1,2,0
"COG3019",0,0,0,0,0,0
"COG3021",166,112,125,74,118,144
"COG3022",173,121,127,108,127,131
"COG3023",269,358,106,87,418,214
"COG3024",0,0,0,0,2,0
"COG3025",11,31,4,4,11,24
"COG3026",1,9,0,1,0,2
"COG3027",1,13,0,2,6,3
"COG3028",1,3,2,1,1,0
"COG3029",0,1,0,0,3,1
"COG3030",0,3,0,0,0,0
"COG3031",0,9,0,1,0,2
"COG3033",7,95,49,13,65,54
"COG3034",0,12,0,3,13,0
"COG3036",1,1,0,0,0,2
"COG3037",14,58,40,21,13,9
"COG3038",0,20,0,0,0,2
"COG3039",24,98,265,65,33,17
"COG3040",5,87,41,34,21,25
"COG3041",118,10,24,55,66,35
"COG3042",0,2,0,0,0,1
"COG3043",0,2,0,1,0,1
"COG3044",32,27,23,81,16,36
"COG3045",0,7,1,0,0,0
"COG3047",0,2,0,1,0,1
"COG3048",3,59,11,76,9,4
"COG3049",82,278,198,192,144,270
"COG3050",1,3,0,0,0,2
"COG3051",11,110,26,83,10,46
"COG3052",6,35,11,15,4,6
"COG3053",25,37,42,38,0,12
"COG3054",1,8,0,0,1,3
"COG3055",7,126,29,73,194,96
"COG3056",1,5,0,1,0,6
"COG3057",0,3,0,1,0,0
"COG3058",1,12,1,1,3,2
"COG3059",11,81,8,38,40,64
"COG3060",0,2,0,1,0,2
"COG3061",3,0,0,1,0,3
"COG3062",0,1,0,0,0,1
"COG3063",1,0,0,0,0,0
"COG3064",4,2,0,1,4,2
"COG3065",1,5,0,2,0,2
"COG3066",1,6,0,3,3,2
"COG3067",5,10,0,0,1,3
"COG3068",0,3,0,1,1,1
"COG3069",46,149,23,31,21,31
"COG3070",7,30,16,26,20,15
"COG3071",1,10,0,0,1,3
"COG3072",3,22,0,8,2,8
"COG3073",1,9,0,1,0,1
"COG3074",1,4,0,1,0,3
"COG3075",4,5,25,15,10,33
"COG3076",0,9,0,1,0,1
"COG3077",48,15,45,73,28,45
"COG3078",1,2,0,3,0,0
"COG3079",0,9,0,1,0,4
"COG3080",1,2,0,2,0,0
"COG3081",1,9,0,1,0,7
"COG3082",0,3,0,0,0,1
"COG3083",18,15,4,2,27,26
"COG3084",0,9,0,0,0,1
"COG3085",1,5,0,1,0,1
"COG3086",1,28,0,5,1,1
"COG3087",1,9,2,3,1,2
"COG3088",3,15,1,0,4,3
"COG3089",0,3,0,0,0,1
"COG3090",53,341,103,230,70,51
"COG3091",1,2,0,0,0,1
"COG3092",2,7,0,0,0,0
"COG3093",3,10,15,25,3,41
"COG3094",0,4,0,1,0,0
"COG3095",0,2,0,0,0,2
"COG3096",1,13,0,1,1,6
"COG3097",0,4,0,0,0,0
"COG3098",1,6,0,1,0,1
"COG3099",1,3,0,0,0,0
"COG3100",0,3,0,1,1,1
"COG3101",2,1,0,1,0,2
"COG3102",0,3,0,0,0,0
"COG3103",36,62,47,60,51,44
"COG3104",184,275,255,94,252,167
"COG3105",0,4,0,0,1,0
"COG3106",1,7,0,1,0,2
"COG3107",3,7,1,1,0,3
"COG3108",1,7,0,1,1,2
"COG3109",4,5,0,0,0,2
"COG3110",1,6,0,0,0,1
"COG3111",3,10,4,2,4,1
"COG3112",1,6,0,0,0,0
"COG3113",1,7,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,6,0,0,1,2
"COG3116",2,5,0,0,0,2
"COG3117",0,9,1,0,4,2
"COG3118",1,8,14,2,0,0
"COG3119",529,3915,933,1523,1641,2759
"COG3120",0,9,0,1,1,1
"COG3121",1,87,0,10,3,16
"COG3122",0,12,0,0,2,0
"COG3123",1,1,0,1,0,1
"COG3124",2,5,0,1,21,17
"COG3125",0,3,0,0,0,0
"COG3126",0,2,0,0,0,1
"COG3127",1,9,1,2,3,2
"COG3128",0,4,0,0,0,0
"COG3129",1,77,0,19,4,15
"COG3130",0,2,0,0,0,0
"COG3131",2,14,0,1,0,4
"COG3132",0,4,0,0,0,1
"COG3133",1,4,0,0,9,0
"COG3134",0,5,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,3,0,1,0,1
"COG3137",0,4,0,0,0,1
"COG3138",0,4,0,2,1,1
"COG3139",1,2,0,2,0,1
"COG3140",1,2,0,1,0,1
"COG3141",0,7,0,3,0,0
"COG3142",28,93,68,81,63,74
"COG3143",1,8,0,1,2,0
"COG3144",3,8,42,46,13,29
"COG3145",0,4,0,1,1,0
"COG3147",0,2,0,1,0,1
"COG3148",0,6,0,0,1,5
"COG3149",0,1,0,1,0,2
"COG3150",2,9,63,4,24,1
"COG3151",0,6,0,1,0,1
"COG3152",9,64,71,7,12,34
"COG3153",10,104,16,28,38,28
"COG3154",0,4,0,0,0,0
"COG3155",0,2,0,0,0,2
"COG3156",0,7,0,1,0,3
"COG3157",3,51,0,3,2,4
"COG3158",149,24,169,4,97,7
"COG3159",0,3,0,1,0,0
"COG3160",1,7,0,0,0,0
"COG3161",0,4,0,0,0,0
"COG3162",0,4,0,0,0,0
"COG3164",3,33,6,4,3,11
"COG3165",0,5,0,1,0,1
"COG3166",2,5,0,3,1,3
"COG3169",24,50,39,40,62,61
"COG3171",1,5,0,1,1,1
"COG3172",2,17,1,1,0,3
"COG3173",2,13,2,4,2,0
"COG3174",3,134,10,61,49,99
"COG3176",412,202,189,146,348,262
"COG3177",394,443,436,231,363,441
"COG3178",202,142,126,85,159,164
"COG3179",0,0,0,0,31,0
"COG3180",1,41,5,0,1,4
"COG3181",18,86,33,126,22,22
"COG3182",6,48,61,56,37,115
"COG3183",0,1,1,0,0,3
"COG3185",0,0,0,0,0,2
"COG3187",5,95,70,39,46,95
"COG3188",6,187,0,19,9,27
"COG3189",6,40,12,27,27,48
"COG3190",0,1,0,0,0,0
"COG3191",29,48,69,58,24,20
"COG3192",28,28,10,3,5,12
"COG3193",7,39,3,19,6,8
"COG3194",1,3,0,0,0,0
"COG3195",0,0,0,0,0,0
