"","DOM015","NLM016","NOM005","NLM021","DLM016","DLF001"
"COG1883",479,236,228,427,515,375
"COG1884",357,56,155,321,522,376
"COG1886",15,7,89,29,3,14
"COG1887",445,171,161,345,237,116
"COG1892",5,0,0,0,1,0
"COG1893",232,23,187,214,204,159
"COG1894",281,33,184,206,155,184
"COG1895",59,154,24,48,39,136
"COG1896",94,24,168,109,79,28
"COG1897",176,213,163,145,167,150
"COG1898",209,404,115,211,306,482
"COG1899",0,0,0,1,3,0
"COG1900",1,0,0,0,2,0
"COG1902",379,51,398,478,374,194
"COG1903",199,14,118,131,207,86
"COG1904",197,176,116,170,233,287
"COG1905",72,12,74,104,42,95
"COG1906",10,1,4,13,14,10
"COG1908",5,2,12,2,7,2
"COG1910",10,0,20,4,8,2
"COG1912",0,3,11,0,0,3
"COG1913",16,9,0,0,0,0
"COG1914",128,22,124,149,150,186
"COG1915",3,2,5,1,7,10
"COG1917",275,53,120,188,249,213
"COG1918",360,418,261,317,306,132
"COG1921",10,4,90,8,27,10
"COG1922",89,163,100,132,125,209
"COG1923",7,4,31,16,10,9
"COG1924",273,166,447,386,270,105
"COG1925",82,43,393,102,76,42
"COG1928",24,4,17,54,8,0
"COG1929",152,155,195,124,178,122
"COG1930",0,0,1,0,1,0
"COG1932",223,143,186,245,207,215
"COG1934",1,7,24,7,6,1
"COG1937",57,15,109,61,50,13
"COG1939",73,24,48,66,48,17
"COG1940",568,693,805,610,760,726
"COG1941",0,0,0,0,0,0
"COG1942",0,1,9,3,3,0
"COG1943",161,53,205,56,85,74
"COG1944",5,2,61,1,2,0
"COG1945",0,0,0,1,1,1
"COG1946",3,3,32,0,1,2
"COG1947",170,191,163,192,185,121
"COG1949",3,4,57,4,5,3
"COG1950",0,0,1,0,1,0
"COG1951",223,311,337,299,264,213
"COG1952",7,6,49,4,4,0
"COG1953",1,1,52,1,11,4
"COG1954",14,6,78,20,10,4
"COG1956",47,72,43,27,68,34
"COG1957",29,24,188,28,32,36
"COG1959",155,43,275,145,123,77
"COG1960",266,301,390,365,419,226
"COG1961",2561,1078,2236,1984,2105,1518
"COG1963",18,8,12,17,15,10
"COG1964",7,1,25,7,4,0
"COG1965",1,3,15,6,3,1
"COG1966",288,302,461,342,372,210
"COG1968",232,232,198,213,228,135
"COG1969",2,2,32,3,10,12
"COG1970",89,55,43,71,75,84
"COG1971",115,22,114,138,125,119
"COG1972",14,17,116,4,8,12
"COG1974",151,99,243,117,175,50
"COG1975",69,15,219,71,72,39
"COG1977",0,0,9,3,1,0
"COG1979",216,26,211,270,298,373
"COG1982",200,74,657,221,199,76
"COG1983",45,7,26,35,55,40
"COG1984",65,9,55,14,13,2
"COG1985",203,217,150,191,228,145
"COG1986",0,3,29,0,4,0
"COG1987",8,3,32,15,2,3
"COG1988",5,5,56,6,5,3
"COG1989",15,18,125,49,18,14
"COG1990",4,2,8,5,8,0
"COG1992",0,0,1,1,4,0
"COG1993",2,2,0,0,4,0
"COG1994",38,15,30,37,30,8
"COG1995",108,159,136,124,147,123
"COG2000",11,9,11,31,15,17
"COG2001",126,67,105,120,88,92
"COG2002",72,14,105,70,63,39
"COG2003",192,472,260,190,196,175
"COG2005",9,6,42,9,12,5
"COG2006",28,5,43,26,49,88
"COG2008",176,156,178,175,193,148
"COG2009",0,4,21,3,14,10
"COG2010",2,0,2,1,2,0
"COG2011",42,10,93,64,56,16
"COG2013",66,55,30,43,34,20
"COG2014",0,1,0,0,0,0
"COG2015",26,14,70,36,28,11
"COG2017",638,763,483,345,430,520
"COG2020",0,1,7,3,4,0
"COG2021",0,2,1,14,11,0
"COG2022",73,80,89,116,119,95
"COG2025",163,271,210,277,272,149
"COG2026",6,6,43,9,16,3
"COG2027",169,21,152,124,95,125
"COG2030",84,152,39,64,99,133
"COG2031",9,3,47,4,26,11
"COG2032",3,2,41,4,9,7
"COG2033",15,74,25,17,29,22
"COG2035",21,14,32,58,48,18
"COG2038",169,12,192,183,177,189
"COG2039",11,1,16,15,8,8
"COG2040",2,0,10,15,10,8
"COG2041",6,2,37,0,3,0
"COG2043",1,0,0,8,10,0
"COG2045",0,0,1,6,1,2
"COG2046",0,0,0,0,0,0
"COG2048",7,5,9,21,16,4
"COG2049",74,7,51,32,14,4
"COG2050",143,135,160,143,198,178
"COG2052",24,7,16,22,17,1
"COG2055",81,27,147,15,27,25
"COG2056",9,0,6,12,11,15
"COG2057",3,2,33,10,36,13
"COG2059",267,491,175,252,322,353
"COG2060",199,12,118,171,215,245
"COG2062",2,2,16,3,0,0
"COG2063",0,2,24,0,0,0
"COG2064",38,2,0,3,2,0
"COG2065",5,4,3,16,13,3
"COG2066",166,15,148,187,199,179
"COG2067",27,91,64,45,62,45
"COG2068",19,5,68,34,22,25
"COG2069",13,4,21,7,11,4
"COG2070",196,15,235,305,341,286
"COG2071",150,293,104,183,188,221
"COG2072",1,0,8,0,0,0
"COG2073",134,6,87,111,120,72
"COG2076",17,10,133,29,19,69
"COG2077",79,9,56,44,100,134
"COG2078",2,206,2,8,1,2
"COG2079",10,1,66,10,43,21
"COG2080",64,33,289,72,85,54
"COG2081",201,167,282,193,154,47
"COG2082",69,6,61,50,104,49
"COG2084",44,17,213,38,41,41
"COG2085",0,1,15,8,0,0
"COG2086",196,164,158,214,195,119
"COG2087",112,5,81,73,93,60
"COG2088",43,17,60,52,30,10
"COG2089",84,98,38,110,89,149
"COG2091",21,13,135,36,30,12
"COG2094",4,1,1,8,5,0
"COG2095",191,32,155,109,185,306
"COG2096",68,21,33,97,123,153
"COG2099",177,12,125,107,210,132
"COG2102",1,1,7,11,6,0
"COG2103",69,88,58,85,85,82
"COG2104",0,0,22,1,1,1
"COG2105",1,5,34,0,2,1
"COG2107",0,0,2,8,10,0
"COG2108",1,0,1,1,8,4
"COG2109",42,18,78,36,46,28
"COG2110",66,135,123,105,120,79
"COG2111",4,2,3,3,14,7
"COG2113",74,8,75,34,56,45
"COG2114",4,0,0,44,40,1
"COG2115",89,14,85,102,152,125
"COG2116",58,16,216,59,30,10
"COG2119",12,0,9,8,7,3
"COG2120",12,6,51,16,64,48
"COG2121",0,0,2,2,3,5
"COG2122",1,0,0,4,4,0
"COG2127",8,69,19,3,22,11
"COG2128",5,1,56,0,4,0
"COG2129",16,6,40,39,25,6
"COG2130",1,2,44,0,0,6
"COG2131",130,161,88,171,137,91
"COG2132",10,3,115,2,9,4
"COG2133",2,2,36,1,9,3
"COG2134",1,4,62,0,3,2
"COG2135",10,3,14,13,7,25
"COG2137",31,6,31,30,16,11
"COG2140",36,1,3,39,91,30
"COG2141",7,5,144,1,5,2
"COG2142",0,3,25,0,2,1
"COG2143",0,0,0,3,0,0
"COG2145",47,143,111,112,61,22
"COG2146",1,0,58,0,0,0
"COG2148",653,566,459,548,529,891
"COG2149",2,3,29,0,1,0
"COG2151",39,120,33,39,69,66
"COG2152",362,204,128,401,407,569
"COG2153",4,1,44,5,9,2
"COG2155",19,6,12,14,6,2
"COG2156",52,4,51,31,46,67
"COG2158",11,1,16,13,5,3
"COG2159",63,24,47,87,66,45
"COG2160",221,258,163,204,194,215
"COG2161",6,4,40,6,13,2
"COG2162",1,8,36,2,9,8
"COG2163",3,1,0,1,0,0
"COG2165",2,8,112,2,3,7
"COG2166",72,122,74,56,98,110
"COG2168",3,2,13,0,0,2
"COG2169",27,6,51,28,43,53
"COG2170",1,4,41,0,2,2
"COG2171",13,5,44,21,19,2
"COG2172",65,17,65,80,61,51
"COG2173",54,6,39,90,100,129
"COG2175",0,1,39,0,0,1
"COG2176",410,104,360,427,358,352
"COG2177",221,233,161,255,207,169
"COG2179",32,7,51,53,32,17
"COG2180",2,0,43,1,4,3
"COG2181",3,2,40,4,11,2
"COG2182",104,20,210,124,76,24
"COG2183",359,365,335,356,385,238
"COG2184",43,252,76,42,36,69
"COG2185",261,51,136,305,447,376
"COG2186",104,64,433,136,115,80
"COG2188",164,33,394,137,173,236
"COG2189",101,377,54,158,64,119
"COG2190",87,46,365,107,152,94
"COG2191",1,1,2,12,11,3
"COG2192",0,17,1,3,2,5
"COG2193",54,4,62,37,35,40
"COG2194",171,539,464,192,213,300
"COG2195",598,974,445,636,738,577
"COG2197",869,515,668,785,977,2620
"COG2198",13,15,273,22,18,11
"COG2199",434,174,1926,693,306,243
"COG2200",166,115,1272,307,133,130
"COG2201",51,7,65,47,6,4
"COG2202",84,40,439,112,71,212
"COG2203",7,3,78,0,10,0
"COG2204",1233,1401,723,744,819,1065
"COG2205",327,285,322,278,383,239
"COG2206",235,107,332,376,134,47
"COG2207",4843,3409,3868,4036,4818,8052
"COG2208",165,33,160,197,102,74
"COG2209",32,168,23,57,52,49
"COG2210",163,6,45,184,174,261
"COG2211",1278,843,968,673,477,385
"COG2212",0,0,0,0,1,0
"COG2213",4,13,184,12,8,32
"COG2214",98,51,103,81,99,84
"COG2215",5,2,31,0,1,2
"COG2216",151,14,109,117,182,200
"COG2217",1063,391,963,690,736,445
"COG2220",284,288,204,186,211,334
"COG2221",35,3,79,50,34,11
"COG2222",60,19,170,42,61,31
"COG2223",3,4,73,0,1,6
"COG2224",2,3,76,0,3,3
"COG2225",5,9,137,2,3,7
"COG2226",94,149,88,95,107,134
"COG2227",27,46,17,20,32,23
"COG2230",18,11,104,53,22,21
"COG2231",0,0,0,0,0,0
"COG2233",388,509,601,341,322,406
"COG2234",417,65,216,319,257,401
"COG2235",1,1,9,12,28,1
"COG2236",0,0,0,5,1,0
"COG2239",353,31,207,329,352,208
"COG2240",185,153,215,177,159,170
"COG2241",157,17,109,106,162,77
"COG2242",126,16,93,90,128,97
"COG2243",109,7,50,56,101,104
"COG2244",914,970,801,947,1031,1567
"COG2246",31,11,36,52,27,10
"COG2247",0,0,0,0,0,0
"COG2249",46,9,135,44,58,55
"COG2250",0,0,0,1,0,0
"COG2252",110,291,440,134,91,70
"COG2253",0,421,1,0,0,1
"COG2255",228,199,197,229,212,137
"COG2256",258,251,226,268,298,165
"COG2257",8,1,10,8,3,0
"COG2258",32,8,86,45,23,16
"COG2259",66,4,70,40,34,88
"COG2261",1,1,21,0,1,2
"COG2262",216,191,154,282,250,192
"COG2264",225,159,193,241,207,165
"COG2265",337,368,530,287,230,188
"COG2267",118,44,237,137,96,46
"COG2268",37,17,96,91,78,143
"COG2269",4,8,81,2,1,2
"COG2270",45,6,62,58,47,15
"COG2271",90,169,259,145,87,271
"COG2272",106,413,63,40,143,30
"COG2273",166,245,92,197,161,451
"COG2274",604,1918,363,365,354,263
"COG2301",24,1,39,25,60,36
"COG2302",46,13,45,85,56,19
"COG2303",2,2,77,5,5,3
"COG2304",237,438,99,334,315,513
"COG2306",3,0,0,1,0,0
"COG2307",8,0,1,0,1,0
"COG2308",1,3,5,7,5,0
"COG2309",73,29,166,85,89,31
"COG2310",13,200,64,32,18,2
"COG2311",160,130,87,149,141,406
"COG2312",15,3,4,17,0,0
"COG2313",8,6,21,17,12,6
"COG2314",2,0,1,5,4,2
"COG2315",153,75,137,83,107,122
"COG2316",34,6,48,44,32,11
"COG2317",43,3,25,34,23,13
"COG2318",0,0,0,0,1,0
"COG2319",6,213,4,5,3,27
"COG2320",17,4,23,10,11,10
"COG2321",2,3,47,1,0,1
"COG2323",80,18,70,60,30,20
"COG2326",43,10,81,94,55,102
"COG2327",78,52,45,54,19,29
"COG2329",0,1,8,3,2,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,25,1,1,0
"COG2333",158,47,241,189,186,61
"COG2334",1,11,92,8,12,2
"COG2335",0,106,0,0,0,0
"COG2336",0,3,28,0,1,0
"COG2337",610,27,216,142,112,911
"COG2339",9,4,13,32,11,1
"COG2340",64,17,29,38,8,7
"COG2342",0,0,0,0,0,0
"COG2344",163,23,104,161,147,158
"COG2346",0,0,0,4,3,0
"COG2348",49,7,6,19,17,2
"COG2350",1,2,15,1,1,0
"COG2351",1,0,26,5,3,15
"COG2352",8,6,85,1,11,2
"COG2353",3,1,36,0,1,0
"COG2354",0,5,21,0,2,1
"COG2355",223,466,123,205,207,181
"COG2356",5,72,35,6,6,1
"COG2357",122,34,211,161,91,53
"COG2358",40,12,100,93,69,26
"COG2359",0,1,2,4,1,1
"COG2360",64,165,38,19,45,12
"COG2361",32,35,18,30,27,23
"COG2362",1,2,10,1,10,11
"COG2363",0,1,32,0,0,2
"COG2364",117,61,105,106,96,104
"COG2365",61,3,46,88,121,210
"COG2366",0,0,13,2,0,0
"COG2367",139,320,154,109,160,129
"COG2368",6,2,43,11,23,10
"COG2369",55,8,20,26,8,7
"COG2371",3,0,3,8,9,5
"COG2372",2,3,25,0,1,1
"COG2373",435,564,353,454,518,857
"COG2374",34,0,19,23,8,0
"COG2375",1,2,41,1,1,1
"COG2376",32,19,96,27,69,43
"COG2377",24,3,33,24,59,14
"COG2378",170,19,91,101,80,107
"COG2379",38,6,79,58,27,2
"COG2382",189,453,171,183,285,120
"COG2384",43,10,74,69,41,23
"COG2385",238,29,215,342,220,177
"COG2386",2,0,13,6,1,0
"COG2388",38,9,29,33,34,89
"COG2390",25,20,82,14,29,40
"COG2391",11,5,102,3,1,8
"COG2404",0,0,18,0,11,0
"COG2405",0,0,7,0,1,1
"COG2406",8,1,3,16,15,54
"COG2407",577,529,373,547,503,470
"COG2409",0,0,0,0,0,0
"COG2414",29,12,107,56,26,5
"COG2421",5,0,1,4,15,8
"COG2423",19,3,20,52,19,20
"COG2425",134,251,119,67,72,163
"COG2426",20,2,1,13,6,2
"COG2431",157,146,98,116,179,251
"COG2440",1,2,48,0,1,2
"COG2452",11,7,38,26,15,7
"COG2453",0,6,62,1,0,1
"COG2454",0,0,0,0,0,2
"COG2461",18,8,26,18,18,5
"COG2501",34,7,58,48,16,7
"COG2502",170,283,156,176,153,116
"COG2503",0,0,0,0,1,1
"COG2508",231,54,356,171,127,67
"COG2509",454,302,332,458,424,220
"COG2510",37,8,58,50,24,13
"COG2513",127,8,35,53,13,97
"COG2514",0,0,0,0,0,0
"COG2515",7,90,26,16,13,12
"COG2516",0,0,1,0,0,0
"COG2518",1,0,21,2,2,1
"COG2519",0,0,0,0,4,2
"COG2602",31,15,61,20,10,27
"COG2603",1,1,41,0,0,1
"COG2604",37,1,34,28,2,0
"COG2605",188,31,124,268,160,407
"COG2606",110,31,141,127,121,123
"COG2607",135,17,131,116,87,46
"COG2608",71,12,115,55,40,13
"COG2609",7,13,81,1,16,1
"COG2610",98,38,426,173,113,164
"COG2703",18,4,19,25,17,0
"COG2704",234,30,222,160,208,136
"COG2706",108,94,159,130,103,222
"COG2707",1,0,30,0,0,3
"COG2710",46,25,102,47,36,58
"COG2715",178,339,107,156,191,136
"COG2716",0,2,23,0,0,0
"COG2717",11,3,44,51,16,3
"COG2718",7,2,53,2,0,1
"COG2719",6,5,41,1,2,0
"COG2720",55,27,79,123,59,31
"COG2721",179,273,289,223,246,128
"COG2723",158,74,586,203,191,111
"COG2730",185,488,75,451,293,138
"COG2731",106,167,187,101,109,150
"COG2732",3,2,24,0,0,2
"COG2733",4,7,50,13,11,18
"COG2738",141,20,96,129,147,84
"COG2739",31,5,63,50,45,18
"COG2740",42,7,33,41,25,10
"COG2746",11,3,59,19,9,7
"COG2747",0,1,0,0,0,0
"COG2755",810,1108,417,750,684,809
"COG2759",328,416,251,358,315,268
"COG2761",0,1,2,0,4,0
"COG2764",1,1,22,0,0,1
"COG2766",7,6,46,2,2,0
"COG2768",129,14,91,121,174,61
"COG2770",14,0,6,0,2,0
"COG2771",14,26,346,4,8,31
"COG2801",359,2591,1115,510,691,896
"COG2804",40,32,240,106,73,34
"COG2805",33,13,189,71,52,37
"COG2807",4,4,105,2,2,15
"COG2812",486,577,426,579,610,405
"COG2813",2,9,111,1,6,4
"COG2814",95,200,252,81,124,202
"COG2815",60,10,95,90,73,38
"COG2816",119,183,148,117,88,97
"COG2818",91,21,92,44,88,58
"COG2819",52,16,80,90,67,43
"COG2820",74,82,78,138,186,142
"COG2821",3,2,61,7,8,5
"COG2822",2,1,24,0,0,3
"COG2823",3,4,81,9,3,3
"COG2824",1,7,41,0,3,3
"COG2825",11,2,44,14,11,45
"COG2826",66,458,351,182,335,129
"COG2827",12,4,39,12,18,17
"COG2828",4,3,53,12,3,6
"COG2829",5,10,38,1,9,9
"COG2830",100,5,26,53,103,97
"COG2831",19,7,16,9,27,11
"COG2832",10,6,43,7,9,14
"COG2834",4,5,36,4,5,5
"COG2835",0,1,7,0,1,1
"COG2836",15,0,9,12,1,0
"COG2837",23,7,83,13,25,100
"COG2839",17,0,3,14,19,22
"COG2840",0,0,44,3,4,4
"COG2841",0,1,11,0,0,1
"COG2842",6,16,5,25,19,5
"COG2843",256,39,172,236,203,223
"COG2844",2,6,108,19,2,2
"COG2845",0,0,0,1,2,0
"COG2846",48,73,29,14,69,43
"COG2848",126,289,125,109,83,18
"COG2849",20,6,5,44,81,52
"COG2850",3,3,48,1,2,3
"COG2851",19,6,39,20,46,9
"COG2852",14,16,21,18,9,0
"COG2853",2,4,44,8,5,7
"COG2854",1,2,25,6,12,5
"COG2855",183,102,134,168,228,149
"COG2856",30,154,78,77,87,213
"COG2859",47,196,8,66,80,51
"COG2860",100,42,127,93,108,57
"COG2861",3,9,72,3,21,4
"COG2862",0,1,30,5,0,0
"COG2863",0,0,1,3,1,0
"COG2864",4,4,63,19,10,1
"COG2865",662,1503,348,410,423,412
"COG2866",37,8,56,37,33,7
"COG2867",2,1,20,0,3,3
"COG2868",35,11,29,30,32,15
"COG2869",53,114,14,40,55,47
"COG2870",34,23,66,40,44,26
"COG2871",93,166,26,96,119,111
"COG2872",72,4,76,56,58,25
"COG2873",529,724,348,539,435,416
"COG2875",127,3,77,121,171,107
"COG2876",194,196,104,207,267,180
"COG2877",87,164,57,112,118,164
"COG2878",136,146,118,170,164,97
"COG2879",3,5,26,0,0,0
"COG2882",0,1,25,0,1,0
"COG2884",200,150,121,188,210,115
"COG2885",336,1202,288,231,328,411
"COG2887",1,0,14,0,3,0
"COG2890",231,201,235,176,163,154
"COG2891",2,1,43,1,2,1
"COG2893",31,21,146,20,33,33
"COG2894",56,21,120,76,45,28
"COG2895",97,32,147,111,180,124
"COG2896",30,40,120,59,46,27
"COG2897",5,2,108,11,9,9
"COG2898",5,1,12,11,6,1
"COG2900",2,1,17,0,1,1
"COG2901",2,2,21,5,3,2
"COG2904",5,5,73,9,3,1
"COG2906",1,3,9,0,0,0
"COG2907",2,0,1,0,0,0
"COG2908",129,158,74,153,161,182
"COG2909",33,9,121,75,51,9
"COG2910",12,0,5,18,5,47
"COG2911",33,14,144,76,38,27
"COG2912",0,6,36,0,2,1
"COG2913",0,1,25,2,2,0
"COG2914",2,1,21,0,2,1
"COG2915",1,1,24,0,1,2
"COG2916",2,2,45,1,2,2
"COG2917",0,3,32,1,0,2
"COG2918",5,6,117,18,17,156
"COG2919",1,1,12,5,3,2
"COG2920",1,2,30,1,1,3
"COG2921",2,2,18,4,3,0
"COG2922",0,4,36,0,6,3
"COG2923",2,1,16,0,1,1
"COG2924",1,1,22,3,1,3
"COG2925",2,0,16,17,5,1
"COG2926",2,2,24,0,1,1
"COG2927",1,0,37,1,5,3
"COG2928",0,0,0,0,0,1
"COG2929",6,2,33,9,7,0
"COG2931",9,7,7,20,10,191
"COG2932",30,18,83,55,40,18
"COG2933",1,2,61,0,1,2
"COG2935",0,0,0,1,0,0
"COG2936",162,4,63,146,69,126
"COG2937",11,5,150,1,5,4
"COG2938",0,0,31,0,3,1
"COG2939",0,1,0,0,0,0
"COG2942",279,281,149,235,312,441
"COG2943",3,4,138,0,2,5
"COG2944",5,6,52,10,5,2
"COG2945",0,0,1,7,3,0
"COG2946",141,1,67,59,86,120
"COG2947",0,0,0,2,1,0
"COG2948",0,2,22,2,4,0
"COG2949",5,15,45,17,15,94
"COG2951",0,0,60,3,1,3
"COG2954",111,313,72,67,66,63
"COG2956",2,4,42,9,3,0
"COG2957",194,138,85,163,137,230
"COG2958",0,0,1,0,3,1
"COG2959",8,1,11,1,4,0
"COG2960",1,4,21,0,0,2
"COG2961",26,2,42,8,4,67
"COG2962",9,1,53,3,13,4
"COG2963",57,103,445,33,100,148
"COG2964",37,9,88,29,44,19
"COG2965",1,5,23,1,3,1
"COG2966",287,286,258,244,246,187
"COG2967",1,3,22,0,1,0
"COG2968",7,11,66,15,20,6
"COG2969",0,3,44,5,7,0
"COG2971",10,0,19,13,4,12
"COG2972",1016,422,1512,1253,778,849
"COG2973",0,0,4,0,1,0
"COG2974",4,6,47,0,5,3
"COG2975",1,1,9,3,1,0
"COG2976",1,3,30,7,2,1
"COG2977",1,0,21,30,0,1
"COG2978",88,14,107,51,79,121
"COG2979",3,2,37,0,1,1
"COG2980",2,1,7,4,4,1
"COG2981",2,2,8,3,0,0
"COG2982",11,18,175,2,1,5
"COG2983",2,4,32,1,2,2
"COG2984",190,36,158,184,136,54
"COG2985",795,961,360,702,812,975
"COG2986",287,10,83,221,223,273
"COG2987",167,18,46,204,247,222
"COG2988",3,1,36,0,2,2
"COG2989",21,217,49,16,24,58
"COG2990",6,7,86,0,9,6
"COG2991",0,0,2,0,0,0
"COG2992",0,10,71,0,2,6
"COG2994",1,0,0,0,2,0
"COG2995",7,8,117,0,0,7
"COG2996",175,178,128,151,138,195
"COG2998",1,0,4,0,3,1
"COG2999",1,3,31,1,0,3
"COG3001",1,0,16,0,3,0
"COG3004",133,7,100,72,67,85
"COG3005",12,2,49,23,33,84
"COG3006",5,3,57,0,2,0
"COG3007",4,1,3,33,2,4
"COG3008",4,12,115,2,14,11
"COG3009",1,1,41,0,2,1
"COG3010",70,12,81,36,29,34
"COG3012",2,3,35,0,6,3
"COG3013",1,2,35,0,1,0
"COG3014",2,0,0,7,2,0
"COG3015",53,154,45,46,20,166
"COG3016",4,10,6,34,38,28
"COG3017",1,1,25,2,2,0
"COG3019",0,0,0,0,0,0
"COG3021",176,241,104,92,122,126
"COG3022",136,150,143,68,112,152
"COG3023",233,484,133,170,207,388
"COG3024",0,0,1,0,1,0
"COG3025",25,5,73,2,24,16
"COG3026",2,4,47,0,3,1
"COG3027",11,4,45,8,11,5
"COG3028",3,2,34,5,6,1
"COG3029",0,2,19,1,1,0
"COG3030",0,3,23,0,1,2
"COG3031",0,3,40,0,0,2
"COG3033",61,12,115,63,76,37
"COG3034",7,2,37,0,4,2
"COG3036",0,0,11,0,0,1
"COG3037",7,14,102,5,37,21
"COG3038",1,3,86,0,2,5
"COG3039",14,13,95,43,1433,68
"COG3040",20,8,44,19,35,109
"COG3041",38,55,43,49,41,19
"COG3042",2,5,7,2,1,2
"COG3043",0,1,24,3,0,5
"COG3044",46,3,66,40,20,14
"COG3045",0,3,33,2,5,3
"COG3047",1,1,17,0,1,1
"COG3048",8,6,97,13,4,4
"COG3049",262,22,152,256,260,344
"COG3050",1,0,10,0,0,0
"COG3051",39,6,117,20,31,24
"COG3052",5,1,38,5,9,6
"COG3053",6,8,55,15,21,8
"COG3054",5,5,44,0,2,0
"COG3055",99,12,90,67,119,140
"COG3056",3,2,48,0,0,2
"COG3057",1,2,11,0,1,0
"COG3058",5,3,62,14,8,1
"COG3059",45,14,49,60,77,91
"COG3060",0,0,21,0,0,1
"COG3061",5,0,14,0,0,0
"COG3062",2,0,18,0,0,0
"COG3063",2,0,0,0,0,0
"COG3064",4,4,42,0,0,1
"COG3065",2,4,39,0,1,1
"COG3066",2,1,28,0,0,1
"COG3067",2,5,52,0,1,0
"COG3068",2,5,28,1,6,4
"COG3069",29,16,120,70,51,21
"COG3070",8,6,52,23,23,14
"COG3071",6,2,47,0,7,3
"COG3072",6,16,129,3,12,1
"COG3073",2,2,34,1,2,1
"COG3074",2,2,26,0,0,0
"COG3075",37,7,43,39,37,2
"COG3076",0,0,34,0,0,2
"COG3077",59,26,90,61,48,9
"COG3078",1,2,19,0,0,1
"COG3079",3,3,27,0,2,3
"COG3080",2,0,24,0,0,1
"COG3081",6,3,40,0,0,4
"COG3082",0,3,10,0,2,1
"COG3083",21,6,75,35,40,13
"COG3084",4,5,36,1,0,2
"COG3085",2,4,42,0,2,2
"COG3086",1,2,19,0,1,1
"COG3087",3,2,68,5,3,1
"COG3088",2,6,70,6,5,2
"COG3089",1,3,20,1,1,1
"COG3090",46,37,135,96,71,59
"COG3091",0,0,26,0,1,0
"COG3092",2,1,29,0,0,1
"COG3093",37,69,93,28,43,48
"COG3094",0,1,14,0,2,0
"COG3095",0,2,12,1,0,2
"COG3096",4,10,125,0,2,5
"COG3097",1,1,29,0,0,0
"COG3098",3,1,24,1,0,4
"COG3099",3,1,25,0,1,2
"COG3100",1,3,26,0,0,0
"COG3101",1,1,22,0,0,0
"COG3102",3,1,26,0,0,0
"COG3103",39,17,108,78,73,23
"COG3104",177,279,281,177,276,385
"COG3105",1,3,40,0,2,0
"COG3106",2,2,52,0,2,3
"COG3107",3,7,89,1,4,4
"COG3108",2,5,30,2,2,3
"COG3109",1,0,38,1,0,1
"COG3110",2,3,33,0,0,1
"COG3111",5,1,50,10,5,4
"COG3112",4,2,18,0,2,0
"COG3113",2,1,27,1,0,0
"COG3114",0,0,3,0,0,1
"COG3115",2,0,6,1,1,0
"COG3116",2,3,27,0,1,1
"COG3117",2,9,52,4,7,2
"COG3118",2,0,12,0,3,0
"COG3119",2691,803,899,1678,1772,3570
"COG3120",2,3,46,0,1,1
"COG3121",19,47,364,4,6,21
"COG3122",2,2,37,0,1,1
"COG3123",1,1,24,0,0,1
"COG3124",14,3,23,12,20,4
"COG3125",0,1,10,0,9,2
"COG3126",2,0,19,0,1,0
"COG3127",5,3,100,0,1,2
"COG3128",0,1,34,0,2,3
"COG3129",18,2,36,7,8,79
"COG3130",0,3,19,0,0,0
"COG3131",5,10,110,0,2,7
"COG3132",3,1,39,0,3,3
"COG3133",1,0,15,0,0,1
"COG3134",1,1,12,0,0,1
"COG3135",0,0,8,0,2,0
"COG3136",0,2,17,0,0,0
"COG3137",1,0,29,0,1,3
"COG3138",3,0,21,0,1,1
"COG3139",0,1,16,0,0,2
"COG3140",0,0,10,0,1,1
"COG3141",0,2,20,0,1,0
"COG3142",84,104,87,101,106,115
"COG3143",1,2,43,0,0,5
"COG3144",23,2,70,10,3,2
"COG3145",0,1,22,0,0,3
"COG3147",1,0,18,0,1,0
"COG3148",4,3,14,0,0,0
"COG3149",3,1,18,0,1,0
"COG3150",4,14,79,14,10,2
"COG3151",2,7,26,1,5,1
"COG3152",15,9,47,16,15,52
"COG3153",36,8,60,48,43,65
"COG3154",1,2,38,0,0,0
"COG3155",1,0,17,0,3,0
"COG3156",2,5,64,1,1,5
"COG3157",3,17,104,1,2,5
"COG3158",12,241,112,0,24,4
"COG3159",1,0,23,0,0,2
"COG3160",1,5,38,0,1,4
"COG3161",2,5,30,0,2,2
"COG3162",0,3,17,0,0,1
"COG3164",6,10,168,21,8,8
"COG3165",0,0,43,0,0,1
"COG3166",3,0,25,0,7,4
"COG3169",55,27,22,42,77,73
"COG3171",2,3,31,1,1,0
"COG3172",1,6,46,0,2,2
"COG3173",1,1,4,2,6,3
"COG3174",96,9,37,84,128,182
"COG3176",233,551,88,210,261,293
"COG3177",455,936,203,355,277,586
"COG3178",150,330,38,101,164,147
"COG3179",0,36,0,1,2,0
"COG3180",5,7,28,1,17,7
"COG3181",31,14,46,55,99,27
"COG3182",116,71,37,59,114,85
"COG3183",3,3,38,1,2,21
"COG3185",2,0,4,0,0,0
"COG3187",92,12,53,72,58,128
"COG3188",35,98,873,4,20,44
"COG3189",41,3,42,39,56,92
"COG3190",0,0,16,0,0,0
"COG3191",15,2,75,34,33,15
"COG3192",11,4,37,7,15,16
"COG3193",12,1,63,3,7,10
"COG3194",1,0,17,0,0,0
"COG3195",0,0,0,1,0,0
