"","DLM005","DLM002","DOM005","NOM008","DLM004","NOM015"
"COG1895",108,14,33,49,107,66
"COG1896",85,107,38,34,28,89
"COG1897",182,187,138,169,147,190
"COG1898",245,311,383,330,278,257
"COG1899",8,2,1,0,0,1
"COG1900",7,0,0,0,0,5
"COG1902",344,191,247,235,225,342
"COG1903",87,141,103,170,120,214
"COG1904",249,197,240,235,263,223
"COG1905",71,48,121,55,88,55
"COG1906",20,12,15,18,26,9
"COG1908",5,3,8,2,5,5
"COG1910",4,4,3,4,14,8
"COG1912",4,0,0,0,5,2
"COG1913",2,0,0,19,2,0
"COG1914",104,87,137,114,208,138
"COG1915",13,13,15,11,0,7
"COG1917",226,204,246,271,239,206
"COG1918",293,326,188,318,221,283
"COG1921",57,10,69,14,9,24
"COG1922",106,130,87,106,245,105
"COG1923",24,18,7,4,5,6
"COG1924",333,588,252,142,131,308
"COG1925",123,128,45,59,37,46
"COG1928",15,47,0,3,0,4
"COG1929",122,146,134,164,141,123
"COG1930",0,0,0,1,1,0
"COG1932",239,272,169,231,227,187
"COG1934",7,2,13,8,10,7
"COG1937",47,67,25,23,20,34
"COG1939",52,74,34,18,14,47
"COG1940",696,569,844,553,740,609
"COG1942",6,4,6,2,2,1
"COG1943",282,205,97,62,75,46
"COG1944",11,0,22,1,187,3
"COG1945",0,1,2,1,0,2
"COG1946",10,2,7,1,3,1
"COG1947",185,223,135,110,127,178
"COG1949",8,2,12,2,7,2
"COG1950",2,0,0,0,0,0
"COG1951",249,268,235,211,274,258
"COG1952",11,2,7,7,11,5
"COG1953",13,10,17,22,4,10
"COG1954",18,12,12,14,4,10
"COG1956",58,27,58,60,69,48
"COG1957",80,16,80,31,11,29
"COG1959",160,167,66,76,60,122
"COG1960",443,251,373,346,303,373
"COG1961",2171,2464,883,1840,890,1779
"COG1963",12,30,14,16,3,9
"COG1964",4,6,1,0,0,4
"COG1965",1,1,2,3,0,3
"COG1966",439,393,241,402,220,411
"COG1968",219,253,139,206,165,205
"COG1969",16,19,11,7,11,12
"COG1970",106,124,94,63,90,73
"COG1971",118,120,128,112,118,138
"COG1972",53,28,77,20,17,18
"COG1974",166,180,42,132,26,119
"COG1975",108,106,44,64,39,96
"COG1977",2,0,3,1,3,2
"COG1979",136,115,195,303,309,288
"COG1982",244,214,144,101,100,203
"COG1983",34,26,39,77,74,58
"COG1984",17,16,9,15,6,16
"COG1985",198,183,169,230,184,165
"COG1986",6,19,9,4,2,2
"COG1987",9,17,15,2,6,3
"COG1988",20,5,25,2,13,7
"COG1989",49,63,37,13,16,28
"COG1990",3,6,0,11,0,16
"COG1992",3,2,0,0,0,1
"COG1993",6,7,0,1,0,2
"COG1994",48,46,22,26,24,36
"COG1995",121,137,183,167,137,144
"COG2000",22,11,5,15,6,15
"COG2001",108,70,99,79,112,87
"COG2002",49,77,6,36,32,53
"COG2003",287,226,203,139,175,174
"COG2005",18,6,12,7,22,3
"COG2006",51,66,92,35,55,33
"COG2008",205,192,191,224,223,177
"COG2009",11,16,8,1,4,5
"COG2010",0,0,0,1,3,0
"COG2011",66,62,33,47,15,60
"COG2013",29,43,13,7,9,38
"COG2014",0,2,0,1,0,0
"COG2015",34,31,74,37,22,54
"COG2017",481,656,754,745,703,654
"COG2020",6,4,2,0,0,1
"COG2021",16,4,1,2,2,4
"COG2022",91,72,67,91,111,145
"COG2025",280,235,207,195,204,265
"COG2026",90,2,20,5,4,4
"COG2027",94,49,149,111,164,134
"COG2030",140,46,71,91,157,96
"COG2031",7,12,30,11,13,8
"COG2032",11,3,11,6,4,3
"COG2033",61,56,15,17,3,18
"COG2035",63,57,46,30,27,22
"COG2038",164,158,78,171,200,205
"COG2039",20,8,9,5,5,7
"COG2040",9,7,100,6,10,20
"COG2041",7,0,15,2,1,2
"COG2043",2,2,0,0,1,2
"COG2045",5,2,20,5,0,2
"COG2046",5,0,0,0,0,0
"COG2048",12,18,5,4,14,8
"COG2049",18,15,7,14,7,15
"COG2050",178,124,265,226,180,129
"COG2052",11,22,5,9,6,9
"COG2055",39,37,21,32,20,26
"COG2056",5,3,30,3,0,2
"COG2057",40,8,19,9,8,24
"COG2059",311,359,233,341,354,344
"COG2060",171,116,275,225,299,223
"COG2062",18,0,9,0,1,0
"COG2063",5,0,8,1,0,2
"COG2064",2,2,0,1,0,12
"COG2065",18,10,0,7,6,9
"COG2066",142,95,172,194,195,182
"COG2067",65,59,82,65,54,53
"COG2068",35,28,52,14,15,17
"COG2069",6,5,3,2,1,4
"COG2070",270,248,241,206,289,358
"COG2071",145,150,116,182,219,193
"COG2072",2,0,0,0,0,0
"COG2073",62,73,34,127,132,165
"COG2076",71,51,81,33,58,16
"COG2077",80,37,121,96,98,66
"COG2078",11,67,4,9,10,0
"COG2079",28,25,3,29,10,27
"COG2080",141,100,154,77,35,69
"COG2081",189,277,36,115,63,178
"COG2082",69,75,87,68,35,88
"COG2084",95,72,53,46,43,53
"COG2085",0,2,15,3,0,0
"COG2086",133,127,72,189,175,224
"COG2087",85,59,53,72,85,89
"COG2088",45,76,17,50,21,67
"COG2089",67,67,123,149,110,124
"COG2091",42,53,31,8,6,28
"COG2094",12,0,1,0,0,1
"COG2095",148,70,224,223,342,158
"COG2096",103,61,116,149,144,155
"COG2099",92,104,79,158,155,219
"COG2102",61,10,2,1,3,5
"COG2103",64,69,123,65,54,49
"COG2104",10,0,2,1,1,2
"COG2105",8,0,9,4,1,1
"COG2107",14,2,1,1,2,10
"COG2108",3,6,0,3,0,7
"COG2109",68,56,21,34,33,54
"COG2110",108,162,93,82,103,128
"COG2111",10,5,4,9,1,5
"COG2113",30,27,138,41,69,45
"COG2114",1,5,3,1,0,0
"COG2115",73,38,80,188,137,117
"COG2116",109,55,36,20,27,38
"COG2119",14,18,1,0,10,5
"COG2120",29,26,85,36,46,41
"COG2121",0,0,12,0,0,1
"COG2122",1,3,0,0,2,3
"COG2127",18,9,10,17,10,14
"COG2128",8,2,23,2,5,4
"COG2129",14,98,2,24,5,35
"COG2130",11,2,7,0,2,0
"COG2131",131,195,93,89,92,86
"COG2132",12,1,34,4,5,13
"COG2133",4,0,12,4,1,4
"COG2134",13,0,5,1,2,2
"COG2135",16,26,75,9,16,3
"COG2137",36,57,11,14,14,11
"COG2140",13,8,19,12,44,47
"COG2141",18,0,34,7,2,8
"COG2142",4,0,13,4,2,2
"COG2143",2,0,0,0,0,0
"COG2145",124,83,33,24,20,61
"COG2146",9,0,30,2,0,4
"COG2148",622,714,782,604,746,513
"COG2149",3,0,8,1,1,0
"COG2151",72,34,57,65,77,44
"COG2152",167,364,537,405,519,388
"COG2153",34,15,10,2,5,9
"COG2155",20,18,2,2,3,4
"COG2156",57,39,115,73,73,41
"COG2158",7,8,5,1,1,3
"COG2159",94,103,48,40,33,47
"COG2160",206,187,276,251,277,278
"COG2161",32,7,0,5,10,3
"COG2162",18,4,10,13,0,5
"COG2163",2,5,0,0,0,1
"COG2165",26,7,35,14,5,6
"COG2166",81,57,77,137,135,99
"COG2168",8,0,9,2,0,1
"COG2169",51,38,149,25,43,38
"COG2170",4,0,7,1,3,2
"COG2171",47,5,16,4,9,12
"COG2172",60,80,56,49,65,51
"COG2173",58,59,114,148,109,150
"COG2175",4,0,6,1,5,1
"COG2176",313,492,92,187,68,311
"COG2177",237,284,156,160,113,144
"COG2179",43,87,8,29,14,48
"COG2180",8,0,20,3,5,5
"COG2181",14,0,18,4,7,7
"COG2182",91,206,34,26,31,63
"COG2183",312,410,218,309,297,331
"COG2184",137,87,90,61,76,60
"COG2185",286,219,408,383,381,375
"COG2186",176,158,232,147,114,121
"COG2188",250,199,303,143,149,140
"COG2189",88,185,158,158,123,224
"COG2190",170,138,90,120,99,153
"COG2191",6,1,3,3,6,6
"COG2192",9,12,0,6,0,1
"COG2193",63,20,16,31,50,44
"COG2194",530,307,269,214,332,198
"COG2195",469,403,506,726,638,633
"COG2197",734,797,2113,1161,1511,916
"COG2198",56,0,64,17,19,26
"COG2199",627,1028,629,295,175,359
"COG2200",318,411,497,178,100,179
"COG2201",11,23,19,6,4,18
"COG2202",135,65,378,104,158,125
"COG2203",7,16,53,0,2,1
"COG2204",1135,846,1406,2128,1911,1397
"COG2205",245,327,279,364,166,311
"COG2206",174,435,70,53,32,139
"COG2207",3923,3985,6787,5064,7180,5019
"COG2208",88,145,94,48,130,95
"COG2209",60,58,79,84,45,64
"COG2210",86,87,258,191,203,162
"COG2211",678,811,489,552,351,546
"COG2212",2,0,1,0,0,0
"COG2213",42,57,46,7,16,9
"COG2214",84,116,129,125,135,134
"COG2215",1,0,29,1,0,0
"COG2216",151,116,281,191,227,225
"COG2217",851,997,700,814,795,1040
"COG2220",409,241,340,338,317,418
"COG2221",38,66,56,28,21,20
"COG2222",86,58,68,67,18,59
"COG2223",11,0,34,9,15,2
"COG2224",10,0,14,2,1,1
"COG2225",26,2,22,7,15,5
"COG2226",151,73,214,101,161,130
"COG2227",13,24,68,67,22,21
"COG2230",61,57,32,13,6,13
"COG2231",0,1,0,0,0,0
"COG2233",442,464,447,265,332,401
"COG2234",213,128,255,345,451,390
"COG2235",26,19,15,5,14,15
"COG2236",1,1,0,1,4,5
"COG2239",213,252,219,293,204,343
"COG2240",163,186,137,151,162,192
"COG2241",107,127,62,138,98,171
"COG2242",119,118,73,114,99,197
"COG2243",54,82,65,74,43,80
"COG2244",1052,925,1488,1280,1061,876
"COG2246",48,75,8,29,16,35
"COG2249",48,19,74,60,66,46
"COG2250",1,0,0,0,0,0
"COG2252",219,231,134,157,76,155
"COG2253",25,26,0,0,0,0
"COG2255",250,211,197,206,136,248
"COG2256",244,274,205,222,165,238
"COG2257",5,15,6,4,3,2
"COG2258",48,48,30,21,20,43
"COG2259",45,15,38,56,111,57
"COG2261",1,1,3,0,0,1
"COG2262",239,263,209,168,168,154
"COG2264",163,218,159,189,183,222
"COG2265",353,403,311,204,162,220
"COG2267",124,151,63,51,40,114
"COG2268",72,166,193,44,85,66
"COG2269",10,0,16,2,3,7
"COG2270",38,38,3,41,10,59
"COG2271",166,72,189,83,210,120
"COG2272",110,107,52,117,58,137
"COG2273",215,256,451,315,293,339
"COG2274",160,433,696,374,603,506
"COG2301",44,37,47,44,28,31
"COG2302",56,120,16,38,19,57
"COG2303",16,0,19,5,3,9
"COG2304",247,323,504,331,402,278
"COG2307",10,0,0,0,0,0
"COG2308",14,1,0,7,11,2
"COG2309",105,146,31,48,29,104
"COG2310",13,17,7,5,2,11
"COG2311",178,150,394,138,340,160
"COG2312",48,3,0,4,14,1
"COG2313",7,11,1,5,2,9
"COG2314",30,4,0,4,4,7
"COG2315",170,119,134,143,171,143
"COG2316",56,45,11,15,7,17
"COG2317",18,45,41,30,5,31
"COG2319",3,32,111,17,0,13
"COG2320",17,6,9,22,1,12
"COG2321",6,0,14,2,9,1
"COG2323",49,54,60,35,13,37
"COG2326",101,105,125,41,68,57
"COG2327",96,74,22,18,54,118
"COG2329",2,0,4,0,0,2
"COG2331",2,0,0,0,1,2
"COG2332",1,0,0,3,6,4
"COG2333",235,278,56,67,69,146
"COG2334",16,10,43,9,15,22
"COG2336",6,0,2,2,2,6
"COG2337",170,183,27,312,28,196
"COG2339",22,15,5,7,0,2
"COG2340",29,64,16,7,8,10
"COG2342",0,0,1,0,0,0
"COG2344",172,163,133,144,165,139
"COG2346",1,3,0,0,0,0
"COG2348",32,9,0,32,13,5
"COG2350",1,0,6,1,0,0
"COG2351",11,1,32,4,0,3
"COG2352",26,2,26,3,8,5
"COG2353",5,0,16,22,1,8
"COG2354",6,0,14,3,0,0
"COG2355",154,167,145,213,156,229
"COG2356",129,29,13,43,4,7
"COG2357",155,222,62,63,54,117
"COG2358",46,109,14,61,37,70
"COG2359",3,6,0,3,0,1
"COG2360",27,19,12,49,22,28
"COG2361",29,43,53,35,35,23
"COG2362",7,8,23,7,6,9
"COG2363",4,0,7,3,4,1
"COG2364",116,124,101,100,100,54
"COG2365",77,69,232,137,151,146
"COG2366",33,0,1,1,0,0
"COG2367",143,117,94,248,133,122
"COG2368",84,15,27,5,1,26
"COG2369",27,24,9,1,24,10
"COG2371",5,4,12,1,1,8
"COG2372",4,1,6,3,2,1
"COG2373",433,442,1043,465,717,530
"COG2374",8,2,3,15,141,0
"COG2375",6,0,9,1,5,2
"COG2376",82,64,47,55,28,41
"COG2377",19,5,19,53,10,36
"COG2378",124,93,103,16,108,48
"COG2379",21,37,10,32,11,80
"COG2382",137,134,154,251,186,323
"COG2384",69,84,13,17,19,43
"COG2385",135,173,144,253,208,328
"COG2386",5,0,0,3,2,1
"COG2388",54,35,64,46,73,34
"COG2390",92,62,23,26,17,13
"COG2391",18,2,30,9,2,3
"COG2404",0,0,0,22,0,2
"COG2405",0,7,1,1,0,1
"COG2406",14,5,76,7,16,7
"COG2407",278,339,457,592,472,500
"COG2414",40,28,9,48,24,99
"COG2421",3,6,12,15,2,12
"COG2423",30,60,28,7,4,16
"COG2425",90,61,193,74,133,91
"COG2426",16,11,0,7,0,8
"COG2431",128,87,201,220,249,163
"COG2440",23,0,9,2,1,2
"COG2452",23,28,7,8,24,9
"COG2453",5,0,2,3,0,3
"COG2461",12,52,4,6,3,35
"COG2501",48,47,8,20,8,28
"COG2502",189,153,147,156,161,157
"COG2503",0,1,2,0,0,1
"COG2508",212,321,85,112,96,166
"COG2509",365,434,238,330,247,409
"COG2510",28,56,3,13,2,15
"COG2513",20,30,80,52,25,38
"COG2514",1,0,0,0,0,0
"COG2515",49,22,22,16,8,17
"COG2518",0,0,9,1,4,1
"COG2519",9,0,0,0,1,1
"COG2602",65,80,13,7,10,14
"COG2603",5,0,28,0,0,1
"COG2604",8,23,1,1,3,0
"COG2605",134,144,206,197,504,215
"COG2606",161,116,100,104,133,88
"COG2607",90,203,17,47,35,97
"COG2608",40,104,18,39,30,52
"COG2609",9,0,41,2,1,5
"COG2610",168,145,208,132,155,148
"COG2703",22,52,10,2,1,12
"COG2704",101,99,114,234,255,166
"COG2706",95,118,168,129,213,123
"COG2707",7,8,3,0,0,1
"COG2710",133,42,17,45,10,36
"COG2715",100,141,146,216,164,187
"COG2716",8,0,9,3,2,1
"COG2717",48,6,15,45,2,94
"COG2718",6,0,17,3,3,2
"COG2719",5,0,20,1,0,1
"COG2720",78,128,22,43,34,48
"COG2721",257,205,209,282,210,245
"COG2723",215,254,149,343,48,250
"COG2730",243,486,175,404,152,265
"COG2731",162,104,133,136,120,102
"COG2732",7,0,4,0,2,0
"COG2733",78,40,18,4,3,8
"COG2738",109,85,92,124,150,129
"COG2739",63,76,15,31,8,31
"COG2740",16,34,8,11,7,23
"COG2746",14,40,9,0,10,3
"COG2747",0,0,7,0,1,0
"COG2755",642,824,711,824,935,670
"COG2759",333,351,211,267,230,365
"COG2761",5,0,13,1,0,4
"COG2764",4,3,2,5,1,2
"COG2766",9,1,17,4,2,2
"COG2768",160,120,65,107,76,121
"COG2770",0,0,18,0,0,0
"COG2771",64,0,37,10,26,16
"COG2801",1793,979,339,755,484,637
"COG2804",102,177,76,33,24,61
"COG2805",73,145,35,29,24,37
"COG2807",34,3,11,3,4,4
"COG2812",451,528,350,538,533,526
"COG2813",24,2,26,4,5,6
"COG2814",157,171,137,115,165,148
"COG2815",79,129,36,13,28,51
"COG2816",121,142,104,72,96,108
"COG2818",104,54,117,180,132,107
"COG2819",92,128,56,150,50,102
"COG2820",110,150,153,154,144,148
"COG2821",19,6,9,9,10,11
"COG2822",9,0,14,4,1,1
"COG2823",12,3,27,7,9,6
"COG2824",7,1,5,2,4,1
"COG2825",19,5,34,9,33,19
"COG2826",472,501,109,90,28,264
"COG2827",25,32,29,8,5,26
"COG2828",13,6,1,14,21,8
"COG2829",15,6,26,14,12,6
"COG2830",50,37,126,72,115,82
"COG2831",29,21,5,8,7,16
"COG2832",13,16,23,4,2,6
"COG2834",7,3,19,5,10,5
"COG2835",2,0,2,2,3,3
"COG2836",4,1,0,1,9,4
"COG2837",17,11,132,19,47,18
"COG2839",15,10,40,28,31,21
"COG2840",12,2,12,7,7,5
"COG2841",3,0,0,4,0,2
"COG2842",2,30,0,7,27,23
"COG2843",177,184,157,239,271,180
"COG2844",33,5,28,14,16,13
"COG2845",0,0,2,1,1,1
"COG2846",44,22,12,80,62,59
"COG2848",154,198,35,53,37,101
"COG2849",26,36,232,64,64,43
"COG2850",4,0,21,18,2,4
"COG2851",69,13,2,15,29,39
"COG2852",49,23,10,22,7,11
"COG2853",4,1,23,5,11,11
"COG2854",14,4,11,3,3,7
"COG2855",180,176,255,189,177,147
"COG2856",123,87,9,67,28,26
"COG2859",83,55,7,108,81,62
"COG2860",82,49,76,107,95,91
"COG2861",9,1,17,3,5,12
"COG2862",10,1,13,1,0,3
"COG2863",1,0,0,0,0,0
"COG2864",8,1,23,8,19,4
"COG2865",908,827,311,480,572,393
"COG2866",79,54,25,114,13,74
"COG2867",7,0,7,0,4,0
"COG2868",37,55,10,7,10,22
"COG2869",69,41,103,74,65,54
"COG2870",97,45,88,52,18,47
"COG2871",118,85,156,117,137,126
"COG2872",48,54,23,24,20,77
"COG2873",382,525,277,462,489,546
"COG2875",88,114,96,173,133,176
"COG2876",218,204,166,254,204,268
"COG2877",128,111,130,128,168,112
"COG2878",139,142,119,117,93,167
"COG2879",6,0,8,1,0,2
"COG2882",9,0,6,3,0,1
"COG2884",206,187,118,175,140,166
"COG2885",357,261,420,352,453,219
"COG2887",34,0,0,0,1,0
"COG2890",213,234,165,167,194,191
"COG2891",11,2,12,3,10,6
"COG2893",76,58,33,35,26,25
"COG2894",68,114,41,18,25,49
"COG2895",105,128,196,171,154,92
"COG2896",46,41,21,27,27,58
"COG2897",14,2,18,7,3,9
"COG2898",30,6,4,2,18,5
"COG2900",0,0,6,0,0,1
"COG2901",7,1,7,2,0,1
"COG2904",15,6,9,2,1,1
"COG2906",6,0,1,1,0,0
"COG2907",0,0,10,0,0,0
"COG2908",121,94,180,136,145,88
"COG2909",61,134,39,11,18,30
"COG2910",4,8,60,22,23,8
"COG2911",120,108,51,17,20,14
"COG2912",8,0,15,2,1,2
"COG2913",4,2,4,8,7,1
"COG2914",5,0,3,2,1,1
"COG2915",3,0,11,1,2,1
"COG2916",2,1,19,2,6,3
"COG2917",7,1,9,2,9,1
"COG2918",39,1,21,35,3,39
"COG2919",6,1,5,4,4,4
"COG2920",12,1,7,1,5,0
"COG2921",5,2,7,0,2,0
"COG2922",6,0,11,0,1,0
"COG2923",5,0,5,0,2,1
"COG2924",5,2,4,0,6,2
"COG2925",6,4,9,4,16,10
"COG2926",8,0,15,3,2,1
"COG2927",5,1,9,1,7,2
"COG2928",4,10,14,0,0,1
"COG2929",5,8,3,15,3,5
"COG2931",28,55,197,19,25,24
"COG2932",59,60,84,39,21,29
"COG2933",9,1,17,5,2,3
"COG2935",7,0,0,0,0,5
"COG2936",77,52,9,95,163,129
"COG2937",11,0,24,4,2,6
"COG2938",1,0,6,0,1,1
"COG2939",2,1,0,0,0,2
"COG2942",156,197,420,287,210,230
"COG2943",27,0,23,5,4,4
"COG2944",50,4,7,2,11,4
"COG2946",44,76,32,24,58,110
"COG2947",5,3,0,4,5,1
"COG2948",1,3,1,8,3,0
"COG2949",29,14,58,11,49,22
"COG2951",15,0,19,6,12,4
"COG2954",93,140,71,119,107,78
"COG2956",11,0,3,6,11,5
"COG2957",84,131,137,134,230,159
"COG2958",0,1,0,0,0,1
"COG2959",0,0,9,1,4,1
"COG2960",3,0,4,1,0,0
"COG2961",10,11,42,16,46,15
"COG2962",45,15,11,14,22,12
"COG2963",440,149,42,64,58,94
"COG2964",104,58,30,38,18,47
"COG2965",4,0,4,1,6,4
"COG2966",171,191,123,259,188,214
"COG2967",2,0,6,3,1,2
"COG2968",46,23,17,17,5,12
"COG2969",4,1,10,2,8,6
"COG2971",17,9,4,10,2,8
"COG2972",978,1547,626,493,333,526
"COG2973",0,0,6,0,0,0
"COG2974",23,1,16,2,4,1
"COG2975",3,0,1,5,2,2
"COG2976",9,0,8,3,5,10
"COG2977",6,0,14,2,0,1
"COG2978",103,55,190,105,178,106
"COG2979",7,0,11,2,0,1
"COG2980",1,0,7,3,2,2
"COG2981",5,5,20,1,1,1
"COG2982",34,0,32,10,8,7
"COG2983",4,0,8,1,1,1
"COG2984",121,150,60,105,46,146
"COG2985",638,531,729,1078,1084,934
"COG2986",139,110,239,312,301,244
"COG2987",67,64,241,288,263,278
"COG2988",3,0,5,1,1,2
"COG2989",62,65,37,18,61,25
"COG2990",45,5,36,4,1,7
"COG2991",0,0,1,0,0,0
"COG2992",8,0,17,3,5,2
"COG2994",2,0,0,1,0,1
"COG2995",13,0,24,3,2,6
"COG2996",169,164,141,152,236,149
"COG2998",1,1,1,1,2,2
"COG2999",9,0,2,1,2,1
"COG3001",6,0,10,2,1,1
"COG3004",99,66,143,132,143,153
"COG3005",37,20,72,43,47,33
"COG3006",16,0,18,4,2,2
"COG3007",5,36,1,0,7,3
"COG3008",34,2,50,8,18,2
"COG3009",12,0,11,1,0,2
"COG3010",36,40,54,34,10,38
"COG3012",10,1,11,2,4,2
"COG3013",5,0,5,4,5,1
"COG3014",2,6,0,0,2,4
"COG3015",65,46,56,59,109,57
"COG3016",76,25,49,45,9,74
"COG3017",4,0,5,0,1,6
"COG3021",119,107,133,164,168,141
"COG3022",148,133,150,98,106,89
"COG3023",167,181,364,228,324,241
"COG3024",0,1,0,4,4,2
"COG3025",25,25,15,16,0,17
"COG3026",7,0,11,2,2,2
"COG3027",19,7,10,4,2,3
"COG3028",6,0,14,4,10,8
"COG3029",4,0,4,1,0,0
"COG3030",7,0,8,2,0,1
"COG3031",3,0,1,2,2,3
"COG3033",103,46,51,80,49,77
"COG3034",8,1,21,2,11,1
"COG3036",1,0,6,0,1,0
"COG3037",59,42,39,6,15,12
"COG3038",17,1,22,0,2,0
"COG3039",1996,32,27,1057,56,1719
"COG3040",25,17,103,41,75,35
"COG3041",67,51,12,37,13,21
"COG3042",2,0,18,3,0,2
"COG3043",4,0,0,5,2,0
"COG3044",24,33,13,12,19,21
"COG3045",7,2,15,2,9,5
"COG3047",6,0,9,1,0,0
"COG3048",56,2,15,6,6,10
"COG3049",175,194,210,172,225,163
"COG3050",6,0,10,1,0,0
"COG3051",53,36,65,37,24,50
"COG3052",6,20,20,10,5,7
"COG3053",14,36,24,10,4,24
"COG3054",5,0,10,1,2,5
"COG3055",81,90,75,124,152,61
"COG3056",6,0,14,3,2,1
"COG3057",5,1,4,1,2,1
"COG3058",4,1,12,4,5,8
"COG3059",46,32,72,63,79,66
"COG3060",3,0,4,0,0,0
"COG3061",1,0,14,0,0,1
"COG3062",5,0,0,0,3,2
"COG3064",18,0,8,1,5,1
"COG3065",8,0,4,2,1,2
"COG3066",1,0,4,3,2,1
"COG3067",11,0,18,2,2,1
"COG3068",10,0,19,0,1,0
"COG3069",65,60,40,69,112,78
"COG3070",21,29,15,11,18,22
"COG3071",7,0,19,3,2,1
"COG3072",18,0,30,8,4,7
"COG3073",4,1,11,3,1,2
"COG3074",5,0,3,1,1,0
"COG3075",24,9,12,41,39,20
"COG3076",6,0,10,0,0,3
"COG3077",63,77,15,46,23,41
"COG3078",2,0,9,0,2,1
"COG3079",6,0,14,1,2,1
"COG3080",5,0,9,2,3,1
"COG3081",6,0,25,2,5,1
"COG3082",1,0,8,0,0,1
"COG3083",22,28,38,48,45,28
"COG3084",21,0,6,1,1,0
"COG3085",8,0,11,1,2,1
"COG3086",3,0,25,0,3,2
"COG3087",11,2,16,4,10,9
"COG3088",14,0,1,7,7,3
"COG3089",0,0,3,1,3,0
"COG3090",111,117,220,104,46,43
"COG3091",3,1,4,1,0,2
"COG3092",5,0,6,0,2,2
"COG3093",35,114,35,16,48,58
"COG3094",5,0,10,5,4,1
"COG3095",10,1,8,4,0,3
"COG3096",22,0,32,14,6,8
"COG3097",6,0,1,0,3,1
"COG3098",10,0,3,0,2,0
"COG3099",5,0,8,3,1,2
"COG3100",4,0,5,3,3,1
"COG3101",7,0,4,3,4,0
"COG3102",1,0,8,0,2,3
"COG3103",82,62,32,22,27,26
"COG3104",289,176,347,321,270,269
"COG3105",6,0,5,3,2,0
"COG3106",5,0,12,2,2,0
"COG3107",16,2,28,4,4,4
"COG3108",2,0,14,2,2,2
"COG3109",5,0,9,1,0,2
"COG3110",8,0,6,2,2,1
"COG3111",17,8,5,6,2,1
"COG3112",5,0,14,1,2,1
"COG3113",1,0,5,0,2,1
"COG3114",1,0,1,0,0,1
"COG3115",0,0,15,0,1,0
"COG3116",5,0,8,0,2,2
"COG3117",12,4,10,5,5,6
"COG3118",7,1,2,0,1,1
"COG3119",1289,1063,3874,2738,3434,2226
"COG3120",7,0,11,3,3,2
"COG3121",93,2,147,19,18,12
"COG3122",12,0,8,2,2,0
"COG3123",5,0,1,4,1,0
"COG3124",13,5,5,19,8,10
"COG3125",2,0,13,0,0,1
"COG3126",3,0,9,2,0,1
"COG3127",6,0,10,3,1,4
"COG3128",6,1,1,4,1,0
"COG3129",27,10,72,5,40,14
"COG3130",1,0,0,0,0,0
"COG3131",24,0,37,4,5,8
"COG3132",2,0,2,1,1,4
"COG3133",3,0,5,1,5,0
"COG3134",4,0,8,3,1,0
"COG3135",2,0,0,1,0,0
"COG3136",5,0,13,0,2,0
"COG3137",3,0,5,0,1,0
"COG3138",8,0,9,2,1,3
"COG3139",8,0,3,3,1,0
"COG3140",1,0,1,0,0,0
"COG3141",6,0,6,2,1,0
"COG3142",69,68,112,84,87,71
"COG3143",5,0,16,2,1,5
"COG3144",18,16,22,2,3,2
"COG3145",5,0,5,3,0,3
"COG3147",1,0,6,1,1,1
"COG3148",5,0,16,0,1,0
"COG3149",3,0,5,0,1,0
"COG3150",19,1,20,28,23,2
"COG3151",8,0,12,3,2,1
"COG3152",39,12,70,18,46,19
"COG3153",32,56,97,66,73,81
"COG3154",7,0,5,2,3,2
"COG3155",1,2,9,1,0,2
"COG3156",3,0,7,4,2,2
"COG3157",32,1,75,6,12,3
"COG3158",81,42,25,10,11,7
"COG3159",5,0,8,1,5,1
"COG3160",3,0,10,0,3,0
"COG3161",7,0,10,2,2,1
"COG3162",1,0,10,4,0,0
"COG3164",27,2,29,10,30,15
"COG3165",5,0,17,2,1,0
"COG3166",4,2,13,4,1,3
"COG3169",57,52,48,79,107,55
"COG3171",6,0,8,2,1,3
"COG3172",9,26,23,6,5,2
"COG3173",2,9,1,0,1,0
"COG3174",54,39,173,160,180,135
"COG3176",265,219,263,339,429,225
"COG3177",572,453,143,515,509,530
"COG3178",112,96,80,160,165,138
"COG3179",36,13,8,0,0,0
"COG3180",13,10,5,8,1,5
"COG3181",31,69,56,60,54,64
"COG3182",24,43,125,74,114,92
"COG3183",8,6,1,1,12,28
"COG3187",55,30,60,91,120,73
"COG3188",289,4,385,33,57,41
"COG3189",55,18,83,36,70,50
"COG3190",1,0,1,0,0,0
"COG3191",42,36,19,13,12,53
"COG3192",18,3,4,8,2,19
"COG3193",7,2,18,6,7,9
"COG3194",3,0,0,2,0,1
"COG3196",22,9,8,15,4,38
"COG3199",0,7,8,3,0,0
"COG3201",109,87,171,116,127,113
"COG3203",92,29,94,78,176,57
"COG3204",7,0,3,1,2,1
"COG3206",194,158,244,399,195,225
"COG3208",9,1,0,1,3,4
"COG3209",497,677,669,426,1169,960
"COG3210",16,45,25,18,31,10
"COG3211",0,0,13,0,0,0
"COG3212",18,20,36,6,0,6
"COG3214",9,1,14,0,2,2
"COG3217",10,0,15,1,1,2
"COG3221",52,32,23,14,5,21
"COG3222",8,0,8,4,13,7
"COG3223",6,0,8,1,0,4
"COG3225",112,150,15,59,180,130
"COG3226",4,1,11,4,2,0
"COG3227",2,2,4,0,0,0
"COG3228",5,0,7,5,4,1
