"","NLF010","NLM022","NOF005","NLM032","DLF004","NLM025"
"COG1893",199,272,198,186,115,76
"COG1894",122,166,174,110,139,85
"COG1895",42,24,65,50,84,106
"COG1896",38,109,102,143,56,82
"COG1897",141,184,177,196,200,239
"COG1898",352,157,233,182,253,206
"COG1899",0,0,0,0,0,8
"COG1900",3,0,1,0,0,0
"COG1902",205,323,367,449,198,141
"COG1903",199,124,152,155,72,59
"COG1904",256,240,205,154,281,193
"COG1905",81,30,57,33,45,28
"COG1906",7,8,12,1,17,3
"COG1908",4,2,3,18,13,5
"COG1910",6,9,8,12,4,8
"COG1912",0,0,5,4,2,0
"COG1913",1,0,0,0,0,1
"COG1914",171,120,150,131,60,21
"COG1915",0,4,14,2,3,1
"COG1917",197,214,196,204,196,123
"COG1918",206,328,294,309,376,463
"COG1921",9,27,29,19,33,11
"COG1922",208,62,113,65,53,88
"COG1923",6,10,5,3,9,61
"COG1924",218,560,430,695,358,327
"COG1925",59,202,113,179,54,69
"COG1928",5,28,11,32,33,10
"COG1929",101,135,143,137,144,109
"COG1930",1,0,1,1,0,0
"COG1932",225,216,232,199,220,185
"COG1934",2,12,1,3,3,44
"COG1937",37,83,42,115,41,31
"COG1939",40,71,57,129,45,45
"COG1940",521,686,580,711,562,690
"COG1941",0,0,3,0,0,0
"COG1942",4,4,2,1,0,0
"COG1943",237,170,105,367,112,70
"COG1944",19,13,3,11,1,27
"COG1945",1,0,1,0,1,0
"COG1946",2,8,0,0,0,1
"COG1947",146,213,165,187,147,208
"COG1949",0,8,1,2,1,5
"COG1950",0,0,1,3,0,1
"COG1951",314,316,286,265,341,275
"COG1952",5,18,3,3,0,76
"COG1953",6,13,6,1,4,6
"COG1954",9,42,16,24,26,16
"COG1956",43,47,30,28,20,35
"COG1957",17,51,69,78,14,12
"COG1959",77,172,179,322,75,104
"COG1960",279,347,358,222,340,233
"COG1961",964,2231,2299,1880,776,944
"COG1963",8,26,9,38,23,12
"COG1964",2,2,8,40,1,1
"COG1965",0,7,1,3,1,2
"COG1966",317,440,353,404,340,492
"COG1968",126,222,201,265,243,273
"COG1969",23,18,9,16,4,2
"COG1970",88,57,60,74,73,112
"COG1971",120,157,147,183,88,64
"COG1972",17,44,10,18,15,13
"COG1974",75,195,153,215,103,213
"COG1975",69,145,101,170,46,35
"COG1977",2,0,0,3,0,1
"COG1979",233,146,194,187,204,203
"COG1982",128,413,231,350,132,177
"COG1983",46,29,36,25,31,14
"COG1984",4,42,25,37,6,16
"COG1985",195,220,151,148,238,284
"COG1986",1,10,1,10,4,5
"COG1987",10,34,19,13,18,20
"COG1988",5,14,8,19,9,2
"COG1989",16,85,40,66,39,28
"COG1990",1,13,15,20,6,1
"COG1992",0,1,3,2,0,4
"COG1993",3,2,4,0,6,1
"COG1994",17,32,38,66,17,35
"COG1995",167,129,123,93,167,204
"COG2000",6,2,24,10,12,14
"COG2001",122,105,94,123,57,84
"COG2002",24,138,84,173,49,60
"COG2003",183,258,206,272,280,323
"COG2005",13,12,8,13,3,8
"COG2006",61,19,38,45,36,10
"COG2008",230,170,193,186,265,101
"COG2009",15,16,3,1,0,7
"COG2010",2,1,0,0,4,3
"COG2011",25,70,47,87,49,194
"COG2013",11,40,38,57,62,34
"COG2015",4,71,32,70,27,18
"COG2017",695,571,590,551,625,566
"COG2020",3,1,3,9,12,2
"COG2021",1,4,3,5,11,12
"COG2022",113,120,103,54,127,116
"COG2025",123,207,241,184,225,154
"COG2026",9,5,1,25,4,3
"COG2027",167,117,126,46,56,98
"COG2030",115,41,81,62,102,111
"COG2031",8,20,18,8,14,1
"COG2032",1,5,6,2,0,1
"COG2033",25,20,18,44,60,82
"COG2035",28,69,53,40,33,44
"COG2038",253,131,178,156,97,59
"COG2039",1,14,10,16,6,11
"COG2040",6,8,10,22,5,9
"COG2041",0,8,2,1,0,2
"COG2043",0,1,2,2,4,1
"COG2045",4,2,0,0,4,0
"COG2048",1,6,8,47,11,10
"COG2049",3,54,20,27,11,20
"COG2050",157,99,86,65,140,86
"COG2052",4,22,16,57,9,14
"COG2055",10,41,28,53,17,21
"COG2056",2,3,7,6,5,3
"COG2057",4,10,13,9,17,5
"COG2059",286,280,312,288,423,326
"COG2060",280,118,205,70,86,22
"COG2062",0,8,1,1,1,37
"COG2063",0,13,1,0,0,36
"COG2064",18,26,9,8,11,14
"COG2065",15,3,14,10,7,4
"COG2066",229,75,143,53,105,23
"COG2067",37,59,36,23,25,38
"COG2068",36,15,28,60,20,11
"COG2069",4,10,6,24,6,3
"COG2070",310,326,334,333,165,113
"COG2071",104,112,113,121,262,267
"COG2072",0,0,0,0,0,4
"COG2073",187,106,133,120,74,36
"COG2076",70,49,20,12,33,30
"COG2077",81,32,45,39,33,12
"COG2078",2,1,1,1,1,11
"COG2079",14,29,25,12,13,10
"COG2080",52,108,108,123,74,36
"COG2081",85,287,207,381,181,187
"COG2082",66,45,71,78,48,33
"COG2084",47,89,63,52,49,18
"COG2085",1,0,0,0,0,22
"COG2086",163,176,232,159,204,134
"COG2087",111,68,84,80,45,34
"COG2088",38,200,82,96,50,39
"COG2089",87,87,130,71,84,87
"COG2091",16,68,35,61,28,26
"COG2094",1,2,4,0,3,9
"COG2095",310,119,164,73,92,27
"COG2096",139,44,126,74,60,31
"COG2099",202,96,155,189,91,52
"COG2102",2,6,8,8,4,2
"COG2103",94,50,55,53,104,44
"COG2104",0,6,1,1,1,0
"COG2105",1,11,2,1,0,0
"COG2107",1,3,2,3,0,0
"COG2108",0,0,0,1,2,2
"COG2109",49,50,49,116,29,51
"COG2110",136,126,113,174,56,422
"COG2111",3,2,12,2,5,2
"COG2113",74,27,40,31,44,8
"COG2114",0,1,0,0,9,2
"COG2115",165,76,86,37,69,23
"COG2116",28,100,53,78,32,101
"COG2119",14,21,2,18,10,12
"COG2120",19,22,25,20,18,24
"COG2121",2,0,6,1,4,3
"COG2122",0,1,1,0,1,1
"COG2127",7,13,7,2,30,58
"COG2128",2,13,4,6,1,8
"COG2129",13,43,29,74,84,25
"COG2130",2,8,0,0,0,0
"COG2131",149,119,150,114,175,147
"COG2132",2,30,0,5,4,12
"COG2133",1,13,1,2,1,5
"COG2134",0,12,3,0,0,0
"COG2135",3,3,4,14,2,2
"COG2137",13,30,28,39,27,58
"COG2140",4,5,40,3,5,2
"COG2141",6,37,3,6,1,13
"COG2142",0,7,0,0,1,0
"COG2143",0,0,0,3,0,0
"COG2145",51,94,79,128,122,125
"COG2146",1,13,0,1,2,2
"COG2148",736,531,672,635,654,559
"COG2149",1,6,1,1,0,1
"COG2151",46,40,32,16,59,73
"COG2152",235,165,185,228,326,139
"COG2153",1,19,6,7,4,8
"COG2155",7,14,18,22,8,11
"COG2156",68,37,43,32,43,17
"COG2158",7,15,7,24,8,6
"COG2159",23,41,65,56,20,34
"COG2160",235,126,233,158,252,223
"COG2161",10,17,6,6,15,6
"COG2162",3,8,1,2,2,1
"COG2163",0,0,1,1,1,1
"COG2165",11,22,2,4,8,6
"COG2166",131,37,78,33,108,98
"COG2168",3,5,0,0,0,0
"COG2169",20,21,19,10,15,3
"COG2170",2,11,1,2,1,2
"COG2171",5,9,7,22,14,64
"COG2172",28,48,41,96,41,38
"COG2173",137,35,95,41,60,10
"COG2175",2,8,1,2,0,2
"COG2176",178,502,395,738,214,281
"COG2177",110,223,187,237,212,207
"COG2179",20,67,57,116,44,34
"COG2180",6,15,3,11,1,5
"COG2181",3,16,3,8,0,0
"COG2182",74,289,124,164,144,480
"COG2183",324,388,376,386,428,372
"COG2184",26,93,55,106,129,208
"COG2185",370,265,284,150,247,112
"COG2186",103,218,145,145,151,56
"COG2188",139,185,140,245,122,65
"COG2189",105,141,244,192,663,558
"COG2190",85,172,215,317,60,116
"COG2191",1,1,2,1,2,2
"COG2192",0,2,2,21,4,3
"COG2193",86,27,48,19,29,4
"COG2194",351,164,185,79,285,482
"COG2195",649,639,662,567,752,829
"COG2197",1211,615,847,308,501,275
"COG2198",11,108,18,9,9,9
"COG2199",382,1611,735,965,454,759
"COG2200",193,664,340,357,186,370
"COG2201",30,108,35,26,28,71
"COG2202",116,162,90,27,42,70
"COG2203",3,35,6,26,1,16
"COG2204",1371,727,965,510,1385,1025
"COG2205",280,360,297,383,162,561
"COG2206",158,729,306,446,216,190
"COG2207",7643,3610,5056,3544,5343,2558
"COG2208",78,181,175,305,82,184
"COG2209",47,50,57,40,97,100
"COG2210",352,129,172,89,110,33
"COG2211",533,819,746,672,538,933
"COG2213",38,45,17,31,1,14
"COG2214",139,162,160,139,71,61
"COG2215",0,6,0,1,2,4
"COG2216",255,125,161,84,126,33
"COG2217",735,1092,1110,1346,868,788
"COG2220",288,222,379,224,331,285
"COG2221",34,62,59,57,16,18
"COG2222",22,97,66,155,33,41
"COG2223",4,30,4,11,1,3
"COG2224",1,20,2,0,0,1
"COG2225",1,29,3,6,0,4
"COG2226",166,91,94,58,113,107
"COG2227",24,8,22,9,21,15
"COG2230",29,58,25,32,9,43
"COG2231",0,0,0,3,0,0
"COG2233",340,498,431,487,360,464
"COG2234",470,197,352,230,192,108
"COG2235",2,1,19,16,18,12
"COG2236",0,0,0,0,2,2
"COG2239",174,318,311,344,185,122
"COG2240",222,157,199,187,155,125
"COG2241",188,114,179,181,74,50
"COG2242",155,119,186,180,62,43
"COG2243",111,42,89,105,50,26
"COG2244",1178,917,957,953,896,889
"COG2246",20,43,57,58,22,22
"COG2247",0,0,0,4,0,0
"COG2249",51,52,28,17,20,28
"COG2252",103,286,197,300,235,254
"COG2253",0,0,0,0,0,134
"COG2255",180,234,211,258,220,217
"COG2256",171,305,240,304,270,318
"COG2257",10,32,9,12,7,40
"COG2258",29,79,61,108,19,18
"COG2259",127,37,76,28,38,2
"COG2261",1,11,1,2,0,1
"COG2262",267,267,320,275,289,313
"COG2264",165,211,215,215,136,216
"COG2265",276,507,349,517,349,476
"COG2267",59,194,117,208,59,131
"COG2268",55,109,84,106,87,598
"COG2269",4,14,1,4,0,7
"COG2270",19,108,93,114,18,21
"COG2271",76,101,78,68,223,100
"COG2272",38,135,104,217,208,327
"COG2273",203,271,213,161,227,114
"COG2274",485,265,394,349,251,1340
"COG2301",16,39,35,34,30,26
"COG2302",38,94,79,95,25,25
"COG2303",2,14,0,1,1,4
"COG2304",325,216,208,176,360,327
"COG2306",0,1,0,0,0,0
"COG2307",1,0,0,1,0,2
"COG2308",0,0,2,1,0,2
"COG2309",56,108,102,310,83,74
"COG2310",14,29,10,26,128,3
"COG2311",268,85,142,74,133,150
"COG2312",5,14,0,0,1,6
"COG2313",0,8,3,4,7,15
"COG2314",1,6,4,4,3,34
"COG2315",138,123,149,136,101,75
"COG2316",34,38,19,50,13,12
"COG2317",21,34,50,58,27,16
"COG2318",0,0,0,0,1,1
"COG2319",20,2,20,2,5,270
"COG2320",5,5,11,27,14,6
"COG2321",1,10,3,5,0,1
"COG2323",16,51,56,130,28,63
"COG2326",58,126,105,77,68,53
"COG2327",99,31,171,69,27,80
"COG2329",0,1,6,0,0,1
"COG2331",0,5,0,0,0,3
"COG2332",2,10,1,0,0,0
"COG2333",123,253,202,362,102,112
"COG2334",4,23,7,31,4,4
"COG2335",0,0,0,0,3,0
"COG2336",2,9,2,1,2,0
"COG2337",104,181,230,192,69,96
"COG2339",2,14,4,10,14,6
"COG2340",21,43,14,77,25,23
"COG2344",209,137,204,171,85,57
"COG2346",0,0,0,0,0,1
"COG2348",3,15,12,121,13,41
"COG2350",3,3,0,2,0,2
"COG2351",1,25,1,5,1,6
"COG2352",2,25,5,31,0,8
"COG2353",1,6,10,6,1,3
"COG2354",1,5,1,2,0,2
"COG2355",174,195,203,158,292,257
"COG2356",9,13,5,2,6,60
"COG2357",105,191,207,193,77,65
"COG2358",29,136,78,121,46,54
"COG2359",3,2,0,6,1,4
"COG2360",35,9,17,11,64,83
"COG2361",10,31,33,7,117,71
"COG2362",3,2,14,23,3,7
"COG2363",0,7,0,2,0,1
"COG2364",87,97,103,184,87,112
"COG2365",103,52,93,85,82,13
"COG2366",0,14,0,1,0,0
"COG2367",203,94,117,127,183,23
"COG2368",6,25,29,5,10,9
"COG2369",9,15,6,11,22,11
"COG2371",10,1,3,5,2,29
"COG2372",1,6,0,0,1,2
"COG2373",543,407,398,156,637,504
"COG2374",151,21,0,21,9,3
"COG2375",1,7,1,1,1,2
"COG2376",72,41,41,45,47,17
"COG2377",20,31,16,11,2,49
"COG2378",76,71,56,83,41,86
"COG2379",18,91,33,74,26,21
"COG2382",242,186,237,101,140,218
"COG2384",34,91,63,91,51,34
"COG2385",231,373,297,294,155,140
"COG2386",2,5,1,1,0,4
"COG2388",74,22,39,15,25,19
"COG2390",66,39,29,53,23,21
"COG2391",7,28,0,5,0,3
"COG2404",0,0,0,2,4,1
"COG2405",0,18,13,2,1,1
"COG2406",10,4,12,2,14,3
"COG2407",516,396,491,320,417,475
"COG2414",11,63,45,62,20,25
"COG2421",40,1,8,0,16,2
"COG2423",25,39,39,25,37,22
"COG2425",99,109,81,36,183,123
"COG2426",2,2,8,2,6,9
"COG2431",223,87,141,78,128,91
"COG2440",0,10,2,5,2,0
"COG2452",25,19,24,53,19,5
"COG2453",0,13,2,1,0,0
"COG2454",0,1,0,0,0,0
"COG2461",28,40,70,93,25,34
"COG2501",24,45,47,53,18,26
"COG2502",128,177,167,147,232,224
"COG2503",2,1,0,5,4,0
"COG2508",118,275,305,442,136,146
"COG2509",243,420,387,514,331,317
"COG2510",9,39,49,48,22,42
"COG2513",26,114,43,31,45,20
"COG2514",0,0,0,3,0,0
"COG2515",2,12,14,12,16,14
"COG2516",0,0,0,0,0,4
"COG2518",1,6,1,1,1,1
"COG2519",0,0,0,0,1,0
"COG2602",74,46,27,43,7,22
"COG2603",1,10,1,1,5,1
"COG2604",33,48,3,66,12,214
"COG2605",298,184,208,169,237,117
"COG2606",118,163,129,128,83,125
"COG2607",86,175,157,133,39,51
"COG2608",28,43,69,132,30,130
"COG2609",7,20,2,10,0,4
"COG2610",104,281,160,86,126,69
"COG2703",22,63,39,22,19,21
"COG2704",111,91,94,122,102,116
"COG2706",193,154,149,143,80,139
"COG2707",10,9,0,1,0,2
"COG2710",48,31,62,78,32,10
"COG2715",161,133,137,114,234,241
"COG2716",1,5,0,0,0,3
"COG2717",2,50,92,12,5,3
"COG2718",1,16,1,2,0,1
"COG2719",2,10,1,0,0,4
"COG2720",23,82,62,221,46,42
"COG2721",180,268,218,230,265,93
"COG2723",106,301,429,679,94,190
"COG2730",127,270,211,205,582,351
"COG2731",96,92,80,92,100,110
"COG2732",1,0,0,2,1,8
"COG2733",39,16,4,37,3,18
"COG2738",161,118,125,85,61,25
"COG2739",25,82,46,103,26,37
"COG2740",5,47,42,75,26,20
"COG2746",15,37,6,16,15,56
"COG2747",0,1,0,0,0,0
"COG2755",1049,764,599,521,1030,591
"COG2759",248,312,339,346,330,314
"COG2761",2,7,0,0,0,2
"COG2764",0,8,0,4,0,0
"COG2766",3,11,0,0,0,3
"COG2768",125,64,86,140,79,52
"COG2770",1,8,0,1,0,6
"COG2771",14,77,16,10,5,10
"COG2801",611,882,682,812,1691,1270
"COG2804",57,176,83,122,87,91
"COG2805",63,148,111,134,79,48
"COG2807",5,29,0,4,8,9
"COG2812",598,575,556,579,459,481
"COG2813",6,37,7,13,5,56
"COG2814",142,131,123,51,163,203
"COG2815",16,109,85,107,63,56
"COG2816",119,181,127,131,138,141
"COG2818",112,41,99,105,42,27
"COG2819",138,90,93,143,42,53
"COG2820",132,107,148,121,132,98
"COG2821",4,23,6,4,1,8
"COG2822",1,8,2,3,0,1
"COG2823",5,14,1,6,1,41
"COG2824",0,18,2,5,3,2
"COG2825",14,17,11,6,10,38
"COG2826",249,387,438,449,187,334
"COG2827",10,23,38,31,14,10
"COG2828",0,14,5,7,9,3
"COG2829",3,10,7,3,4,12
"COG2830",119,35,66,27,47,91
"COG2831",6,7,17,21,31,59
"COG2832",5,20,14,27,9,11
"COG2834",4,7,7,19,4,29
"COG2835",0,1,0,2,0,1
"COG2836",3,1,7,8,5,1
"COG2837",22,21,16,17,21,10
"COG2839",15,11,10,5,15,4
"COG2840",3,15,7,0,1,36
"COG2841",0,1,0,0,0,0
"COG2842",2,14,22,11,21,3
"COG2843",408,193,227,331,184,119
"COG2844",13,38,5,13,3,117
"COG2845",0,0,1,0,1,0
"COG2846",78,33,53,36,10,9
"COG2848",48,219,121,225,155,170
"COG2849",54,52,30,28,45,9
"COG2850",3,11,0,3,1,1
"COG2851",9,37,20,25,21,4
"COG2852",3,14,13,16,11,26
"COG2853",6,16,3,4,8,37
"COG2854",1,7,1,5,0,50
"COG2855",204,119,136,151,204,163
"COG2856",58,116,60,145,84,206
"COG2859",87,40,50,33,81,112
"COG2860",88,67,77,57,36,16
"COG2861",2,17,11,6,5,12
"COG2862",4,16,1,0,0,4
"COG2863",0,0,0,1,0,1
"COG2864",6,11,3,5,1,4
"COG2865",531,439,517,709,950,1010
"COG2866",49,61,64,67,15,25
"COG2867",1,6,0,1,0,1
"COG2868",17,21,27,68,30,30
"COG2869",62,37,60,10,86,114
"COG2870",41,34,35,20,25,179
"COG2871",104,67,86,50,132,173
"COG2872",22,83,75,90,36,36
"COG2873",451,582,537,530,617,669
"COG2875",185,90,134,107,74,25
"COG2876",225,156,197,195,206,173
"COG2877",165,77,78,45,164,164
"COG2878",112,161,150,147,173,139
"COG2879",1,12,0,0,0,1
"COG2882",0,7,0,0,0,27
"COG2884",134,182,167,177,202,155
"COG2885",268,155,198,74,576,765
"COG2887",5,0,0,8,0,1
"COG2890",213,240,199,262,206,301
"COG2891",4,8,4,7,6,40
"COG2893",40,73,75,101,26,19
"COG2894",56,141,97,149,55,77
"COG2895",100,211,124,118,98,60
"COG2896",62,96,65,126,19,31
"COG2897",7,26,6,12,2,2
"COG2898",0,4,10,29,4,0
"COG2900",0,6,0,0,0,1
"COG2901",3,9,2,1,0,3
"COG2904",1,8,5,2,0,50
"COG2906",0,6,0,0,0,1
"COG2907",0,1,0,0,0,0
"COG2908",210,112,112,55,150,152
"COG2909",12,112,38,65,30,51
"COG2910",7,9,15,12,12,35
"COG2911",61,31,10,51,5,232
"COG2912",1,6,0,0,0,2
"COG2913",2,9,1,3,1,34
"COG2914",0,3,1,0,0,0
"COG2915",0,7,0,7,0,37
"COG2916",2,14,2,1,2,25
"COG2917",3,14,0,3,0,32
"COG2918",72,23,37,9,0,5
"COG2919",0,6,0,2,1,23
"COG2920",4,4,1,2,0,29
"COG2921",0,8,1,2,0,1
"COG2922",1,10,0,0,0,4
"COG2923",1,8,1,1,0,1
"COG2924",1,5,0,0,0,3
"COG2925",5,14,4,8,2,6
"COG2926",1,5,1,0,3,1
"COG2927",2,15,0,3,0,0
"COG2928",11,1,0,1,6,0
"COG2929",4,7,3,6,8,6
"COG2931",19,50,24,23,31,13
"COG2932",26,93,28,88,33,47
"COG2933",1,12,4,3,0,1
"COG2935",0,0,0,0,0,2
"COG2936",194,112,119,88,43,16
"COG2937",7,21,2,11,0,140
"COG2938",1,8,0,0,0,0
"COG2939",0,0,1,0,0,3
"COG2942",243,161,192,137,190,208
"COG2943",1,20,2,4,0,5
"COG2944",8,16,2,10,2,8
"COG2946",43,63,180,182,28,44
"COG2947",4,2,0,0,1,0
"COG2948",19,12,0,6,1,0
"COG2949",15,14,22,18,13,58
"COG2951",4,23,4,3,3,43
"COG2954",101,130,90,103,159,185
"COG2956",10,11,1,6,2,66
"COG2957",339,156,157,117,106,125
"COG2958",9,0,2,0,0,1
"COG2959",2,5,0,1,2,65
"COG2960",0,3,0,2,1,2
"COG2961",30,18,21,6,28,53
"COG2962",10,17,13,13,4,1
"COG2963",166,158,129,172,39,56
"COG2964",13,47,52,49,24,22
"COG2965",3,11,2,1,1,4
"COG2966",221,296,203,279,257,255
"COG2967",0,11,0,1,1,3
"COG2968",17,14,9,20,12,47
"COG2969",3,12,1,1,2,35
"COG2971",2,18,16,13,1,2
"COG2972",678,1703,1338,2161,840,708
"COG2973",0,3,0,1,0,1
"COG2974",2,15,1,3,1,37
"COG2975",1,4,0,1,1,1
"COG2976",1,13,1,3,0,42
"COG2977",5,10,0,0,1,1
"COG2978",107,81,118,57,87,119
"COG2979",1,8,0,4,1,0
"COG2980",2,5,0,2,0,68
"COG2981",1,11,2,3,8,51
"COG2982",0,52,4,8,2,7
"COG2983",0,6,1,1,1,0
"COG2984",48,192,184,219,103,121
"COG2985",1065,432,696,306,789,714
"COG2986",239,95,154,112,135,68
"COG2987",215,63,152,80,89,58
"COG2988",0,11,2,1,0,3
"COG2989",16,18,25,5,170,107
"COG2990",16,20,14,11,12,1
"COG2991",0,0,0,2,0,0
"COG2992",1,13,2,2,2,2
"COG2994",1,0,3,0,2,0
"COG2995",3,37,3,5,3,65
"COG2996",229,165,194,163,168,175
"COG2998",0,0,1,5,0,0
"COG2999",2,8,1,0,0,0
"COG3001",0,2,0,4,0,0
"COG3004",153,48,104,85,67,24
"COG3005",17,20,21,7,8,5
"COG3006",1,18,2,2,1,4
"COG3007",9,1,2,13,8,60
"COG3008",13,27,3,7,2,101
"COG3009",1,5,0,0,1,46
"COG3010",27,32,28,62,29,13
"COG3012",2,8,3,3,2,12
"COG3013",0,11,1,11,0,1
"COG3014",0,1,4,0,0,1
"COG3015",99,17,39,23,68,77
"COG3016",24,6,57,7,122,90
"COG3017",1,4,1,2,1,43
"COG3019",0,1,0,0,0,0
"COG3021",200,103,89,50,166,201
"COG3022",130,126,80,124,142,131
"COG3023",235,126,157,52,353,334
"COG3024",1,1,0,0,0,18
"COG3025",19,15,11,12,12,5
"COG3026",2,15,0,5,1,4
"COG3027",1,11,3,1,4,3
"COG3028",4,8,2,3,1,49
"COG3029",0,9,0,2,0,36
"COG3030",0,5,0,1,0,19
"COG3031",1,9,1,0,0,3
"COG3033",46,46,53,28,47,13
"COG3034",2,7,2,0,8,34
"COG3036",2,4,1,0,0,1
"COG3037",43,29,32,20,13,6
"COG3038",5,32,2,0,0,1
"COG3039",818,141,1495,200,32,261
"COG3040",22,32,23,6,25,8
"COG3041",5,29,32,57,34,66
"COG3042",0,12,1,2,0,0
"COG3043",4,13,1,2,0,0
"COG3044",39,54,29,83,35,10
"COG3045",2,8,0,0,2,1
"COG3047",0,3,0,0,0,3
"COG3048",6,39,10,12,11,14
"COG3049",159,148,144,246,177,84
"COG3050",0,2,0,2,0,2
"COG3051",9,38,41,62,43,27
"COG3052",4,10,11,6,15,13
"COG3053",15,27,9,26,22,32
"COG3054",0,16,1,2,0,2
"COG3055",113,49,47,72,48,19
"COG3056",0,9,1,4,0,1
"COG3057",2,13,0,3,0,0
"COG3058",5,18,0,5,3,4
"COG3059",127,28,65,19,35,4
"COG3060",0,11,0,0,0,3
"COG3061",4,3,0,9,1,3
"COG3062",1,1,1,3,0,2
"COG3063",0,1,0,0,0,0
"COG3064",6,14,1,1,0,39
"COG3065",3,8,0,2,0,3
"COG3066",0,11,1,5,0,37
"COG3067",3,17,3,5,0,70
"COG3068",3,7,1,5,2,28
"COG3069",42,74,64,52,50,19
"COG3070",15,38,19,49,17,21
"COG3071",3,17,1,5,0,4
"COG3072",8,39,2,10,2,141
"COG3073",0,15,1,5,0,3
"COG3074",0,6,1,0,0,0
"COG3075",43,20,16,19,23,30
"COG3076",0,11,1,0,0,4
"COG3077",17,67,41,103,31,60
"COG3078",2,7,0,0,1,1
"COG3079",3,10,0,3,2,1
"COG3080",1,5,1,0,0,29
"COG3081",2,15,1,6,0,2
"COG3082",0,2,0,0,1,0
"COG3083",40,37,14,20,15,70
"COG3084",0,8,1,2,0,0
"COG3085",2,5,4,5,0,26
"COG3086",2,5,0,2,5,3
"COG3087",3,15,3,4,1,2
"COG3088",4,19,1,7,1,1
"COG3089",0,3,1,1,0,0
"COG3090",59,128,87,99,73,32
"COG3091",1,3,3,3,0,0
"COG3092",1,10,1,1,0,33
"COG3093",53,21,79,38,20,73
"COG3094",1,13,0,2,0,2
"COG3095",1,6,2,0,0,3
"COG3096",3,31,3,9,1,6
"COG3097",2,1,2,1,1,3
"COG3098",2,5,0,0,0,25
"COG3099",0,2,0,0,0,0
"COG3100",2,10,2,3,0,18
"COG3101",1,11,0,1,1,1
"COG3102",0,7,0,1,1,1
"COG3103",31,95,53,182,66,41
"COG3104",216,220,177,81,236,184
"COG3105",0,14,0,2,0,1
"COG3106",4,14,1,3,1,3
"COG3107",4,20,1,4,0,62
"COG3108",3,10,1,1,0,0
"COG3109",4,9,2,4,0,35
"COG3110",1,6,1,1,1,0
"COG3111",16,12,1,4,0,0
"COG3112",1,6,0,2,0,1
"COG3113",0,8,1,3,0,1
"COG3114",0,1,1,0,0,0
"COG3115",2,2,0,3,0,59
"COG3116",0,8,0,0,0,1
"COG3117",2,13,2,2,4,55
"COG3118",0,4,0,3,0,45
"COG3119",2418,1102,1867,788,1622,563
"COG3120",2,6,2,0,0,0
"COG3121",13,100,7,6,6,22
"COG3122",0,9,0,1,3,1
"COG3123",1,5,3,0,1,1
"COG3124",4,8,5,8,4,0
"COG3125",0,8,2,0,0,2
"COG3126",0,2,0,1,0,1
"COG3127",3,19,0,3,0,2
"COG3128",0,10,2,0,1,4
"COG3129",21,8,19,5,7,4
"COG3130",0,1,0,0,0,1
"COG3131",0,37,7,1,2,5
"COG3132",0,12,0,0,1,0
"COG3133",2,8,1,1,5,0
"COG3134",0,6,0,0,0,1
"COG3135",0,5,0,0,0,0
"COG3136",0,5,0,0,0,1
"COG3137",0,6,0,0,0,1
"COG3138",1,11,0,1,0,3
"COG3139",3,0,0,1,0,2
"COG3140",2,4,0,3,0,1
"COG3141",2,5,2,1,0,0
"COG3142",61,50,75,113,65,75
"COG3143",0,13,1,1,0,41
"COG3144",8,55,10,3,14,23
"COG3145",1,8,1,2,1,4
"COG3147",2,5,0,0,0,0
"COG3148",0,10,0,0,0,1
"COG3149",1,5,0,1,0,0
"COG3150",7,22,3,2,1,29
"COG3151",1,9,1,0,0,0
"COG3152",47,37,15,32,22,61
"COG3153",26,49,80,27,19,54
"COG3154",0,5,0,0,1,8
"COG3155",0,3,1,1,0,0
"COG3156",3,11,1,1,0,0
"COG3157",4,13,3,2,2,8
"COG3158",4,34,4,24,91,145
"COG3159",3,7,1,0,0,4
"COG3160",1,8,0,0,0,36
"COG3161",1,16,0,1,0,2
"COG3162",1,11,0,1,1,2
"COG3164",13,73,11,7,9,23
"COG3165",1,13,1,1,0,1
"COG3166",3,7,2,2,3,0
"COG3169",74,30,65,24,49,19
"COG3171",0,9,0,3,1,1
"COG3172",6,12,1,3,0,5
"COG3173",1,4,3,7,1,38
"COG3174",155,34,88,32,56,3
"COG3176",404,134,232,114,356,372
"COG3177",529,344,557,357,337,886
"COG3178",188,72,126,54,149,253
"COG3179",4,3,0,0,152,0
"COG3180",2,14,9,1,7,3
"COG3181",38,69,73,26,55,19
"COG3182",97,90,77,37,45,9
"COG3183",0,25,36,11,14,11
"COG3185",2,1,0,0,0,2
"COG3187",122,59,66,35,51,23
"COG3188",22,256,18,23,5,38
"COG3189",59,20,54,19,24,10
"COG3190",0,2,0,0,1,0
"COG3191",8,61,62,56,16,13
"COG3192",4,12,6,19,10,3
"COG3193",2,14,12,23,2,2
"COG3194",0,3,1,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",8,23,46,17,5,6
"COG3199",3,2,0,1,0,1
"COG3201",118,57,96,46,156,55
"COG3203",32,76,16,21,19,196
"COG3204",2,9,1,1,0,0
"COG3206",239,125,134,81,227,188
"COG3208",7,4,3,7,5,0
"COG3209",280,580,730,406,2611,302
"COG3210",8,9,17,18,13,118
"COG3211",0,0,0,0,1,0
"COG3212",12,8,9,1,15,8
"COG3213",1,0,0,1,0,0
"COG3214",1,19,1,2,1,1
