"","DOM022","DOM018","NOF008","DLM015","NOM019","DLM018"
"COG1897",196,182,144,162,217,271
"COG1898",260,175,185,334,239,231
"COG1899",0,0,0,1,3,1
"COG1900",3,1,1,2,7,2
"COG1902",224,283,285,287,335,348
"COG1903",135,256,165,230,154,79
"COG1904",172,249,187,259,239,227
"COG1905",42,20,74,34,95,30
"COG1906",32,12,10,9,14,6
"COG1908",17,13,13,5,8,9
"COG1910",7,17,8,7,9,5
"COG1912",2,3,4,2,0,0
"COG1913",6,0,0,0,18,15
"COG1914",127,149,133,130,74,161
"COG1915",15,2,9,4,24,13
"COG1917",204,253,210,261,245,223
"COG1918",229,451,376,294,342,470
"COG1921",22,12,14,28,19,21
"COG1922",146,87,118,142,102,93
"COG1923",12,5,16,3,24,4
"COG1924",284,427,473,175,310,401
"COG1925",77,118,87,84,137,98
"COG1928",5,13,71,24,34,17
"COG1929",142,125,139,196,138,134
"COG1930",0,1,0,0,1,0
"COG1932",215,248,231,208,261,289
"COG1934",12,7,0,4,9,1
"COG1937",37,57,57,43,101,62
"COG1939",28,64,77,64,94,71
"COG1940",560,832,684,685,582,764
"COG1942",4,1,2,3,1,2
"COG1943",173,106,143,117,131,193
"COG1944",12,0,10,7,5,0
"COG1945",0,1,0,0,2,0
"COG1946",0,5,1,3,4,23
"COG1947",149,141,177,152,216,198
"COG1949",7,8,0,2,5,21
"COG1950",2,0,2,1,2,0
"COG1951",199,181,175,245,252,316
"COG1952",10,4,0,2,10,2
"COG1953",41,2,4,10,10,3
"COG1954",11,25,11,20,29,7
"COG1956",57,46,39,32,23,47
"COG1957",61,46,42,39,42,75
"COG1959",95,195,164,66,132,128
"COG1960",301,296,342,327,323,298
"COG1961",1158,2413,2956,682,1826,1002
"COG1963",7,17,40,19,17,27
"COG1964",10,9,8,4,8,6
"COG1965",8,5,0,0,1,0
"COG1966",402,452,359,282,488,490
"COG1968",209,214,272,189,217,250
"COG1969",42,9,9,10,11,9
"COG1970",73,96,91,93,104,46
"COG1971",92,122,136,108,149,148
"COG1972",35,8,6,13,24,9
"COG1974",83,122,173,69,189,233
"COG1975",94,134,89,54,110,107
"COG1977",3,6,0,0,2,0
"COG1979",243,228,272,264,140,173
"COG1982",145,302,187,186,397,222
"COG1983",35,37,30,32,37,19
"COG1984",12,36,30,4,33,22
"COG1985",225,251,198,187,191,175
"COG1986",0,1,10,0,6,0
"COG1987",14,20,7,16,7,6
"COG1988",6,10,4,9,7,1
"COG1989",13,39,45,23,56,31
"COG1990",3,13,3,0,2,8
"COG1992",4,0,3,1,5,3
"COG1993",1,0,3,2,0,2
"COG1994",27,43,69,22,90,49
"COG1995",221,157,123,125,129,187
"COG2000",18,12,31,8,35,14
"COG2001",69,111,121,87,107,91
"COG2002",39,114,98,66,119,56
"COG2003",166,215,218,266,280,217
"COG2005",13,15,9,7,8,17
"COG2006",41,30,45,43,38,21
"COG2008",181,237,197,203,186,145
"COG2009",27,8,5,6,4,3
"COG2010",0,3,2,0,3,1
"COG2011",60,42,50,43,106,77
"COG2013",35,52,65,23,122,27
"COG2014",0,1,3,0,0,3
"COG2015",16,8,27,54,59,29
"COG2017",527,599,558,822,515,626
"COG2020",8,1,6,0,8,6
"COG2021",1,2,25,0,10,6
"COG2022",76,107,89,119,92,91
"COG2025",239,201,260,194,299,193
"COG2026",5,9,1,11,7,14
"COG2027",99,99,68,111,55,122
"COG2030",86,122,83,101,53,167
"COG2031",7,6,19,34,60,15
"COG2032",8,1,5,3,11,3
"COG2033",34,13,31,14,27,61
"COG2035",43,22,81,27,65,61
"COG2038",210,198,153,172,164,147
"COG2039",7,16,16,20,20,21
"COG2040",24,9,2,16,33,12
"COG2041",1,1,1,4,2,0
"COG2043",2,2,4,0,3,0
"COG2045",6,1,4,2,10,1
"COG2046",6,2,0,0,0,0
"COG2048",16,14,23,8,23,10
"COG2049",10,18,17,9,20,21
"COG2050",178,147,146,207,115,154
"COG2052",14,14,26,18,43,14
"COG2055",53,22,37,31,74,15
"COG2056",4,0,0,7,2,7
"COG2057",6,2,29,13,25,17
"COG2059",275,290,262,265,333,260
"COG2060",220,208,191,209,223,135
"COG2062",0,10,0,0,9,29
"COG2063",0,0,0,1,2,0
"COG2064",1,2,3,1,22,6
"COG2065",24,5,13,15,20,21
"COG2066",153,110,177,170,103,28
"COG2067",118,18,39,45,54,59
"COG2068",62,28,26,34,30,28
"COG2069",1,8,16,1,11,5
"COG2070",276,335,253,272,266,291
"COG2071",258,124,198,163,180,214
"COG2072",0,0,0,0,1,0
"COG2073",116,146,119,149,102,75
"COG2076",64,9,15,35,23,16
"COG2077",58,34,87,80,39,42
"COG2078",12,3,1,2,38,81
"COG2079",37,9,24,8,37,8
"COG2080",132,78,100,82,102,106
"COG2081",208,254,268,159,379,267
"COG2082",76,107,76,43,44,39
"COG2084",84,36,25,40,55,57
"COG2085",1,1,1,0,39,6
"COG2086",180,229,180,185,174,163
"COG2087",64,70,86,90,73,75
"COG2088",40,77,115,48,57,51
"COG2089",54,132,93,173,70,16
"COG2091",23,44,21,35,39,31
"COG2094",1,2,0,3,23,13
"COG2095",129,178,137,148,84,113
"COG2096",135,107,127,131,78,81
"COG2099",129,241,146,156,78,52
"COG2102",4,4,25,0,31,10
"COG2103",74,108,66,128,54,34
"COG2104",1,1,0,0,2,0
"COG2105",1,0,0,1,0,0
"COG2107",2,2,9,0,11,1
"COG2108",5,2,8,3,3,2
"COG2109",71,60,70,46,97,62
"COG2110",130,108,105,118,190,162
"COG2111",22,1,15,6,10,8
"COG2113",30,28,36,60,34,10
"COG2114",10,0,5,2,3,2
"COG2115",58,145,80,147,86,181
"COG2116",18,38,43,70,73,72
"COG2119",15,20,8,14,19,12
"COG2120",21,6,40,61,30,12
"COG2121",7,0,0,6,8,0
"COG2122",2,1,2,0,2,1
"COG2127",40,5,12,12,14,12
"COG2128",4,2,2,6,0,0
"COG2129",8,35,28,8,50,40
"COG2130",1,0,0,0,2,0
"COG2131",145,126,166,126,140,150
"COG2132",2,3,8,3,22,1
"COG2133",0,1,1,5,4,0
"COG2134",2,0,0,1,2,0
"COG2135",12,11,17,18,5,6
"COG2137",19,21,35,13,43,21
"COG2140",18,14,75,71,12,7
"COG2141",5,8,0,4,4,0
"COG2142",0,0,0,0,1,0
"COG2145",57,82,55,44,106,93
"COG2146",1,1,0,2,2,0
"COG2148",621,694,599,809,461,541
"COG2149",0,1,0,0,1,0
"COG2151",48,50,55,55,41,76
"COG2152",442,278,284,387,190,180
"COG2153",10,19,15,2,23,6
"COG2155",9,25,29,8,34,9
"COG2156",47,44,36,80,71,53
"COG2158",7,9,8,8,12,8
"COG2159",91,34,97,40,88,82
"COG2160",197,236,151,243,171,178
"COG2161",7,4,4,2,10,11
"COG2162",5,2,5,2,4,10
"COG2163",0,0,10,0,10,1
"COG2165",6,5,7,10,5,3
"COG2166",80,69,89,73,68,60
"COG2168",0,0,0,1,2,0
"COG2169",10,8,26,37,18,7
"COG2170",0,1,0,0,0,0
"COG2171",5,14,19,13,30,25
"COG2172",62,69,83,63,97,71
"COG2173",78,34,74,100,40,11
"COG2175",1,0,0,1,2,0
"COG2176",349,411,567,293,577,514
"COG2177",246,213,279,167,258,271
"COG2179",13,33,57,27,67,68
"COG2180",9,8,0,3,4,4
"COG2181",11,12,4,9,2,4
"COG2182",46,264,93,169,73,167
"COG2183",415,356,431,267,275,289
"COG2184",98,51,42,59,82,75
"COG2185",352,301,346,424,275,391
"COG2186",144,132,143,94,178,88
"COG2188",186,133,141,115,142,183
"COG2189",108,195,152,193,258,321
"COG2190",88,144,101,75,77,156
"COG2191",4,5,7,4,5,3
"COG2192",18,93,7,3,2,2
"COG2193",24,20,42,31,29,4
"COG2194",281,194,185,197,392,173
"COG2195",828,631,650,722,628,748
"COG2197",1118,604,725,1143,378,784
"COG2198",9,6,13,20,13,3
"COG2199",490,699,630,509,659,588
"COG2200",274,366,183,229,418,301
"COG2201",36,29,23,39,42,37
"COG2202",101,61,89,151,82,13
"COG2203",8,5,23,5,1,2
"COG2204",1044,968,866,1746,979,746
"COG2205",237,287,368,316,308,289
"COG2206",185,295,189,258,128,281
"COG2207",4627,3781,4178,5598,2925,3659
"COG2208",120,157,177,121,199,147
"COG2209",69,77,61,48,64,66
"COG2210",346,126,153,235,103,199
"COG2211",488,626,536,464,1017,936
"COG2212",0,0,1,1,1,0
"COG2213",43,41,6,19,31,26
"COG2214",129,145,156,148,79,161
"COG2215",1,1,0,2,2,0
"COG2216",212,174,181,253,195,151
"COG2217",1039,1275,1174,895,1164,992
"COG2220",407,303,415,368,291,341
"COG2221",43,73,29,33,40,79
"COG2222",77,69,41,43,67,51
"COG2223",12,10,0,8,1,15
"COG2224",1,1,0,3,4,0
"COG2225",3,1,0,10,6,0
"COG2226",130,128,107,113,130,124
"COG2227",11,6,26,21,12,27
"COG2230",40,47,36,34,44,71
"COG2231",2,0,0,0,0,5
"COG2233",441,419,361,352,487,446
"COG2234",226,226,275,312,233,112
"COG2235",9,14,54,10,55,17
"COG2236",10,0,0,2,4,1
"COG2239",184,432,292,273,267,298
"COG2240",136,142,157,163,200,179
"COG2241",127,204,127,177,126,107
"COG2242",138,156,126,158,119,92
"COG2243",79,133,68,123,73,52
"COG2244",931,943,1034,1132,897,983
"COG2246",19,43,30,33,60,38
"COG2249",39,72,36,54,17,14
"COG2250",0,0,1,0,2,0
"COG2252",258,218,168,141,210,301
"COG2253",0,0,0,8,2,0
"COG2255",193,240,259,219,269,285
"COG2256",254,271,276,276,342,321
"COG2257",10,9,5,21,12,13
"COG2258",42,87,24,36,24,50
"COG2259",30,35,61,37,16,4
"COG2261",4,0,0,2,1,0
"COG2262",176,160,190,258,286,281
"COG2264",225,248,228,203,217,201
"COG2265",321,403,381,398,399,425
"COG2267",72,160,107,81,168,145
"COG2268",127,82,67,99,75,87
"COG2269",0,1,0,6,1,0
"COG2270",26,64,21,11,27,75
"COG2271",82,194,107,124,162,66
"COG2272",91,78,90,73,199,237
"COG2273",277,94,156,189,138,167
"COG2274",579,584,220,370,565,187
"COG2301",67,24,21,23,30,16
"COG2302",40,80,109,61,107,106
"COG2303",1,7,0,4,4,1
"COG2304",407,302,281,291,240,312
"COG2306",0,0,1,0,0,4
"COG2307",0,3,0,0,1,22
"COG2308",1,10,2,2,6,39
"COG2309",116,157,189,79,146,179
"COG2310",5,19,14,14,76,3
"COG2311",135,99,124,236,125,82
"COG2312",21,1,0,6,8,3
"COG2313",8,3,36,9,19,4
"COG2314",0,3,2,3,1,11
"COG2315",139,110,138,157,96,94
"COG2316",34,27,48,33,50,32
"COG2317",26,17,53,20,62,42
"COG2319",38,0,9,32,1,1
"COG2320",8,2,5,9,16,18
"COG2321",0,7,0,5,4,1
"COG2323",17,53,86,35,109,42
"COG2326",60,75,91,70,98,122
"COG2327",87,42,79,30,90,86
"COG2329",0,2,3,1,2,3
"COG2331",4,6,0,1,2,6
"COG2332",7,4,0,0,1,1
"COG2333",144,197,272,126,237,212
"COG2334",3,8,0,9,4,6
"COG2335",0,0,7,0,3,2
"COG2336",1,0,0,4,1,0
"COG2337",114,177,200,78,191,119
"COG2339",4,13,23,3,17,18
"COG2340",22,45,51,15,34,27
"COG2342",0,0,0,0,1,10
"COG2344",119,170,163,138,148,159
"COG2346",11,0,0,0,3,1
"COG2348",4,10,63,20,41,78
"COG2350",3,2,1,2,0,0
"COG2351",6,0,0,3,5,38
"COG2352",10,15,2,5,7,63
"COG2353",8,1,0,0,4,1
"COG2354",3,0,0,3,1,0
"COG2355",257,170,188,203,204,267
"COG2356",172,8,18,0,13,47
"COG2357",95,160,158,81,93,74
"COG2358",40,92,133,57,103,62
"COG2359",3,7,8,4,3,13
"COG2360",54,29,14,54,33,10
"COG2361",14,17,26,8,34,27
"COG2362",17,5,7,9,18,14
"COG2363",0,0,1,3,2,0
"COG2364",117,116,79,70,88,142
"COG2365",77,140,91,127,69,49
"COG2366",0,0,0,0,8,1
"COG2367",143,130,138,137,149,125
"COG2368",15,10,37,14,32,22
"COG2369",43,4,17,28,3,0
"COG2371",4,11,1,5,6,3
"COG2372",1,0,0,1,0,0
"COG2373",804,440,367,618,316,491
"COG2374",14,9,13,0,38,2
"COG2375",0,0,0,2,0,0
"COG2376",131,18,64,57,49,43
"COG2377",24,17,49,47,36,9
"COG2378",42,76,66,132,108,116
"COG2379",33,58,33,20,67,34
"COG2382",188,234,190,202,122,171
"COG2384",49,46,47,41,44,50
"COG2385",213,243,300,239,250,288
"COG2386",14,3,0,3,3,1
"COG2388",29,17,38,29,32,23
"COG2390",49,20,33,30,26,64
"COG2391",6,1,1,3,2,1
"COG2404",1,0,0,0,5,0
"COG2405",1,0,4,1,4,3
"COG2406",18,5,5,20,5,3
"COG2407",261,247,289,576,304,370
"COG2409",1,0,0,0,0,0
"COG2414",28,44,9,11,47,22
"COG2421",22,4,11,10,10,8
"COG2423",22,40,59,11,42,25
"COG2425",55,43,90,139,69,55
"COG2426",8,8,18,8,41,7
"COG2431",145,139,127,160,93,95
"COG2440",2,0,0,0,3,4
"COG2452",27,57,8,14,15,42
"COG2453",0,0,0,2,3,0
"COG2454",1,0,0,0,1,0
"COG2461",160,29,14,20,35,84
"COG2501",19,32,42,18,42,25
"COG2502",130,172,165,143,144,142
"COG2503",11,0,0,4,0,5
"COG2508",140,292,273,177,307,285
"COG2509",319,468,454,390,501,452
"COG2510",9,48,37,36,67,61
"COG2513",66,55,79,81,33,10
"COG2514",2,0,0,0,0,0
"COG2515",16,13,25,30,19,11
"COG2516",0,0,2,0,0,0
"COG2518",2,2,0,1,3,0
"COG2519",3,7,1,2,0,15
"COG2602",19,11,21,26,36,22
"COG2603",1,2,0,3,4,0
"COG2604",35,31,3,11,41,4
"COG2605",230,77,153,125,158,252
"COG2606",120,122,154,111,159,124
"COG2607",75,141,100,75,138,135
"COG2608",20,89,55,56,71,115
"COG2609",4,0,0,5,1,0
"COG2610",147,122,105,147,90,95
"COG2703",21,15,23,32,22,39
"COG2704",220,247,127,230,145,80
"COG2706",112,81,90,132,75,125
"COG2707",5,1,0,2,0,5
"COG2710",54,113,82,53,38,51
"COG2715",188,171,167,215,140,169
"COG2716",0,0,0,1,0,0
"COG2717",32,13,33,6,5,2
"COG2718",1,1,0,1,0,0
"COG2719",1,1,0,3,2,0
"COG2720",59,78,223,78,107,71
"COG2721",187,287,186,292,252,291
"COG2723",146,279,226,124,272,244
"COG2730",200,143,316,87,245,201
"COG2731",134,92,98,128,99,144
"COG2732",1,1,3,0,2,0
"COG2733",39,9,0,11,38,43
"COG2738",97,142,136,115,125,109
"COG2739",30,52,76,34,64,46
"COG2740",22,44,42,16,48,44
"COG2746",2,23,14,18,12,33
"COG2747",0,0,0,1,0,0
"COG2755",613,838,738,939,672,789
"COG2759",361,377,361,333,373,328
"COG2761",0,3,0,0,4,1
"COG2764",5,0,1,3,0,0
"COG2766",1,1,0,6,1,0
"COG2768",149,193,135,155,148,136
"COG2770",0,0,1,0,0,0
"COG2771",18,4,4,14,10,2
"COG2801",1021,767,714,554,1028,797
"COG2804",83,109,177,42,105,38
"COG2805",69,97,136,79,125,100
"COG2807",29,6,14,1,17,7
"COG2812",384,319,379,554,478,583
"COG2813",3,5,1,1,9,16
"COG2814",183,126,88,128,135,167
"COG2815",31,72,91,75,79,115
"COG2816",124,141,102,107,102,179
"COG2818",61,90,124,77,56,49
"COG2819",72,86,90,55,103,113
"COG2820",93,93,101,163,147,118
"COG2821",26,11,1,7,18,2
"COG2822",1,0,0,3,3,0
"COG2823",9,8,0,2,6,2
"COG2824",7,0,0,3,1,1
"COG2825",13,8,2,12,6,5
"COG2826",214,443,152,192,246,267
"COG2827",23,24,24,4,24,20
"COG2828",7,5,8,5,3,5
"COG2829",2,3,5,7,9,5
"COG2830",69,55,47,110,42,50
"COG2831",15,4,25,27,9,3
"COG2832",21,6,10,12,11,38
"COG2834",9,8,3,4,9,2
"COG2835",3,6,0,0,0,0
"COG2836",0,0,1,0,24,3
"COG2837",33,5,8,39,7,3
"COG2839",26,20,10,10,8,3
"COG2840",11,7,0,6,4,0
"COG2841",0,0,0,2,0,0
"COG2842",10,4,32,3,11,10
"COG2843",166,282,235,240,232,206
"COG2844",23,30,0,12,24,44
"COG2845",1,3,0,1,2,0
"COG2846",25,25,48,70,9,85
"COG2848",74,116,85,92,198,240
"COG2849",34,226,67,133,12,54
"COG2850",1,3,0,4,1,0
"COG2851",20,22,12,15,11,28
"COG2852",12,16,21,0,60,29
"COG2853",6,11,0,5,6,1
"COG2854",7,10,0,3,8,1
"COG2855",180,198,174,223,161,155
"COG2856",176,87,113,33,68,94
"COG2859",89,47,71,60,58,95
"COG2860",69,97,103,114,70,82
"COG2861",9,12,10,6,17,10
"COG2862",8,3,1,0,2,0
"COG2864",4,10,1,6,7,1
"COG2865",560,461,541,579,550,501
"COG2866",43,80,150,20,98,28
"COG2867",0,0,0,2,2,0
"COG2868",20,32,43,30,39,54
"COG2869",82,85,42,80,50,81
"COG2870",62,22,37,67,53,23
"COG2871",142,93,97,95,102,130
"COG2872",28,74,62,40,89,56
"COG2873",464,531,426,439,560,588
"COG2875",132,188,125,170,110,48
"COG2876",207,227,208,213,234,221
"COG2877",115,132,109,110,99,115
"COG2878",99,146,166,149,156,172
"COG2879",1,0,0,2,2,0
"COG2882",0,0,0,5,0,0
"COG2884",185,180,225,186,244,175
"COG2885",284,177,125,275,324,260
"COG2887",2,19,0,1,10,80
"COG2890",203,216,239,215,247,236
"COG2891",14,12,0,2,3,0
"COG2893",63,24,16,38,25,51
"COG2894",61,94,73,64,101,66
"COG2895",100,205,122,192,85,214
"COG2896",61,93,27,45,70,46
"COG2897",16,9,0,6,4,2
"COG2898",18,19,7,8,7,21
"COG2900",1,0,0,2,0,0
"COG2901",5,1,0,3,1,0
"COG2904",15,3,1,4,6,2
"COG2907",0,1,0,0,0,0
"COG2908",180,122,115,166,111,151
"COG2909",15,41,70,46,66,72
"COG2910",6,7,9,23,28,11
"COG2911",110,7,14,18,58,41
"COG2912",0,2,1,1,2,0
"COG2913",2,1,0,3,3,0
"COG2915",1,0,0,5,1,0
"COG2916",4,1,0,3,3,2
"COG2917",10,5,0,2,3,2
"COG2918",69,2,4,277,26,3
"COG2919",5,5,0,3,6,11
"COG2920",3,3,1,1,0,1
"COG2921",3,0,0,0,1,0
"COG2922",2,1,0,2,0,0
"COG2923",0,0,0,3,1,0
"COG2924",2,3,0,1,2,1
"COG2925",24,11,0,5,4,1
"COG2926",0,2,0,1,1,0
"COG2927",9,1,0,2,6,0
"COG2928",6,4,0,2,5,0
"COG2929",0,6,8,4,8,7
"COG2931",96,10,26,48,20,18
"COG2932",28,43,50,25,80,39
"COG2933",2,1,0,4,6,2
"COG2935",0,4,0,0,0,0
"COG2936",55,63,84,58,88,111
"COG2937",2,3,0,9,2,0
"COG2938",1,2,0,1,2,0
"COG2939",0,0,0,0,2,22
"COG2942",150,245,183,279,146,163
"COG2943",3,2,0,2,6,0
"COG2944",5,15,2,9,5,3
"COG2945",5,0,0,1,1,0
"COG2946",39,48,52,93,37,45
"COG2947",6,4,1,2,3,1
"COG2948",1,1,1,5,9,1
"COG2949",22,8,26,32,35,27
"COG2951",13,10,0,3,8,2
"COG2954",94,139,100,84,120,153
"COG2956",16,6,0,2,7,1
"COG2957",225,194,112,91,73,103
"COG2958",2,1,0,0,1,0
"COG2959",1,1,0,2,0,0
"COG2960",0,1,0,0,0,0
"COG2961",11,21,18,23,5,1
"COG2962",28,22,13,13,35,21
"COG2963",89,75,111,84,122,118
"COG2964",43,33,62,37,87,36
"COG2965",8,4,0,2,2,2
"COG2966",297,270,233,234,282,235
"COG2967",1,0,0,0,0,0
"COG2968",40,16,19,11,31,26
"COG2969",7,4,0,1,6,1
"COG2971",14,13,15,9,16,12
"COG2972",914,1389,861,924,1134,1087
"COG2973",0,0,0,0,1,0
"COG2974",2,2,0,2,2,0
"COG2975",1,1,0,0,1,1
"COG2976",15,9,0,0,0,2
"COG2977",0,2,0,3,2,0
"COG2978",89,68,75,106,42,115
"COG2979",2,0,0,0,1,0
"COG2980",7,1,0,1,7,3
"COG2981",2,1,1,0,1,1
"COG2982",0,4,0,4,23,0
"COG2983",0,0,0,2,4,0
"COG2984",142,235,121,110,230,113
"COG2985",923,795,760,905,558,415
"COG2986",196,223,188,269,134,84
"COG2987",196,208,211,268,139,45
"COG2988",0,0,0,2,2,0
"COG2989",16,7,8,17,43,62
"COG2990",10,3,5,10,6,19
"COG2992",0,0,0,8,4,0
"COG2994",1,0,2,2,0,0
"COG2995",1,3,0,5,2,0
"COG2996",190,146,128,151,120,158
"COG2998",6,2,3,2,4,0
"COG2999",2,1,0,0,0,0
"COG3001",0,7,0,3,2,16
"COG3004",97,104,108,127,77,100
"COG3005",38,13,23,30,8,33
"COG3006",3,1,0,5,2,0
"COG3007",7,10,22,7,1,13
"COG3008",3,12,1,6,9,1
"COG3009",0,0,0,2,0,0
"COG3010",44,36,12,16,44,44
"COG3012",9,2,1,3,4,2
"COG3013",3,6,0,2,0,0
"COG3014",0,0,0,1,1,0
"COG3015",64,18,32,42,31,17
"COG3016",124,8,40,16,27,6
"COG3017",1,7,0,0,2,0
"COG3019",0,1,0,0,0,0
"COG3021",87,100,69,167,106,107
"COG3022",159,71,102,153,92,135
"COG3023",200,107,189,327,161,119
"COG3024",2,1,0,1,0,0
"COG3025",8,1,22,18,8,7
"COG3026",3,1,0,0,2,0
"COG3027",7,7,5,5,7,0
"COG3028",14,11,1,3,2,0
"COG3029",0,3,0,2,1,0
"COG3030",0,0,0,0,1,0
"COG3031",0,1,0,1,2,0
"COG3033",18,52,88,69,59,49
"COG3034",5,4,3,2,11,2
"COG3036",0,1,0,0,0,0
"COG3037",9,17,20,19,8,47
"COG3038",2,1,0,4,1,0
"COG3039",6662,215,26,28,84,243
"COG3040",16,12,17,35,9,49
"COG3041",15,18,39,17,78,27
"COG3042",0,0,0,2,0,0
"COG3043",1,1,0,3,1,0
"COG3044",41,37,41,24,14,16
"COG3045",9,2,1,1,0,0
"COG3047",1,2,0,0,0,0
"COG3048",20,18,20,6,26,12
"COG3049",188,199,247,190,201,234
"COG3050",0,0,1,0,1,0
"COG3051",97,18,42,36,43,19
"COG3052",22,9,15,9,18,5
"COG3053",7,13,10,24,47,58
"COG3054",0,0,0,3,1,0
"COG3055",90,45,75,135,45,24
"COG3056",1,0,0,3,3,0
"COG3057",0,0,0,1,0,0
"COG3058",15,7,3,3,7,1
"COG3059",50,55,70,65,29,5
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,1,0
"COG3062",1,0,0,1,0,0
"COG3064",0,0,0,3,0,0
"COG3065",0,0,1,1,0,0
"COG3066",0,0,0,2,2,0
"COG3067",1,0,0,1,0,0
"COG3069",136,88,27,44,82,29
"COG3070",7,24,13,19,21,24
"COG3071",2,0,0,3,4,0
"COG3072",3,2,0,10,6,1
"COG3073",0,0,0,0,2,0
"COG3074",1,0,0,0,0,0
"COG3075",31,100,25,49,6,16
"COG3076",0,0,0,0,1,0
"COG3077",25,53,68,30,75,47
"COG3078",1,0,0,0,0,0
"COG3079",3,0,0,2,1,0
"COG3080",1,1,0,1,2,0
"COG3081",0,2,4,2,1,0
"COG3083",7,16,30,30,10,3
"COG3084",0,1,0,3,1,0
"COG3085",0,0,0,1,2,0
"COG3086",2,0,1,0,2,0
"COG3087",7,6,0,5,7,1
"COG3088",22,6,0,1,5,2
"COG3089",0,0,0,1,0,0
"COG3090",158,109,95,77,90,89
"COG3091",0,2,0,0,2,0
"COG3092",0,0,0,2,0,0
"COG3093",91,32,22,71,19,26
"COG3094",1,0,0,3,1,0
"COG3095",1,0,0,4,1,0
"COG3096",3,2,1,5,1,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,2,1,0
"COG3099",1,0,0,1,1,0
"COG3100",0,1,0,0,1,0
"COG3101",0,0,0,1,1,0
"COG3102",1,0,0,1,1,0
"COG3103",60,115,49,91,48,34
"COG3104",256,224,196,257,152,244
"COG3105",1,0,0,6,3,0
"COG3106",0,0,0,1,0,0
"COG3107",5,2,0,1,1,0
"COG3108",0,1,1,2,1,0
"COG3109",2,0,0,1,1,0
"COG3110",1,1,0,1,1,0
"COG3111",13,3,0,2,2,2
"COG3112",0,1,0,1,0,0
"COG3113",0,2,0,3,0,0
"COG3114",1,0,0,0,0,0
"COG3115",1,1,0,4,0,0
"COG3116",0,0,0,2,0,0
"COG3117",16,8,0,4,6,4
"COG3118",1,0,0,1,0,14
"COG3119",1840,1609,1566,2192,879,919
"COG3120",1,0,0,0,0,0
"COG3121",5,6,1,12,5,1
"COG3122",1,0,0,2,0,0
"COG3123",0,0,1,3,1,0
"COG3124",5,12,20,14,6,2
"COG3125",0,1,0,1,0,0
"COG3127",3,1,0,3,1,0
"COG3128",0,1,0,2,2,0
"COG3129",12,6,9,21,0,1
"COG3130",1,0,0,0,0,0
"COG3131",1,0,0,7,9,0
"COG3132",0,0,0,1,1,0
"COG3133",0,0,2,0,6,0
"COG3134",1,1,0,2,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,1,1,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,2,0
"COG3139",0,1,0,3,0,0
"COG3140",1,1,0,0,0,0
"COG3141",0,0,0,2,0,0
"COG3142",98,97,88,104,48,64
"COG3143",2,0,0,0,2,0
"COG3144",0,7,12,34,34,45
"COG3145",0,0,0,1,3,0
"COG3147",0,1,0,0,0,0
"COG3148",1,0,0,1,0,0
"COG3149",0,1,0,0,1,0
"COG3150",14,7,0,3,6,69
"COG3151",0,0,0,2,1,0
"COG3152",43,35,12,34,4,58
"COG3153",47,63,49,68,28,12
"COG3154",0,0,0,1,2,0
"COG3155",2,1,1,2,4,2
"COG3156",0,0,0,1,2,0
"COG3157",3,3,0,4,2,0
"COG3158",119,16,22,5,49,142
"COG3159",1,7,0,4,3,0
"COG3160",2,1,0,0,2,0
"COG3161",1,0,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",47,43,1,16,34,7
"COG3165",0,1,0,2,1,1
"COG3166",0,2,2,2,1,0
"COG3169",83,58,68,53,28,23
"COG3171",0,1,0,3,2,0
"COG3172",5,0,0,1,4,0
"COG3173",3,1,6,12,4,2
"COG3174",68,118,62,182,26,12
"COG3176",177,134,151,244,202,217
"COG3177",263,247,404,233,335,472
"COG3178",184,144,118,170,85,135
"COG3179",1,0,0,1,10,0
"COG3180",5,3,7,6,3,4
"COG3181",93,58,48,49,52,41
"COG3182",112,85,34,128,32,83
"COG3183",0,1,4,2,12,1
"COG3187",91,74,68,77,32,70
"COG3188",28,20,6,37,25,1
"COG3189",25,23,50,35,31,23
"COG3190",0,0,0,0,1,0
"COG3191",18,39,19,21,60,52
"COG3192",6,11,22,18,6,13
"COG3193",6,11,12,13,4,11
"COG3194",1,0,0,0,0,0
"COG3196",7,15,6,3,27,15
"COG3199",3,0,3,2,0,3
"COG3201",104,61,86,88,96,59
"COG3203",87,49,0,34,54,16
"COG3204",1,2,0,1,0,0
"COG3206",346,294,214,306,122,126
"COG3208",9,4,2,2,1,5
"COG3209",818,835,445,570,211,94
"COG3210",68,8,15,45,10,17
"COG3212",25,4,6,13,30,6
"COG3213",1,0,0,3,0,0
"COG3214",0,0,0,3,0,0
"COG3216",0,0,2,0,9,0
"COG3217",1,1,0,1,2,0
"COG3219",0,0,0,2,0,0
"COG3221",5,13,20,17,19,21
"COG3222",5,2,0,1,0,1
"COG3223",4,0,0,2,0,0
"COG3224",0,0,1,0,1,0
"COG3225",122,123,130,92,112,106
"COG3226",1,1,1,2,2,0
"COG3227",0,14,0,0,2,1
"COG3228",1,0,0,2,0,0
"COG3231",17,5,2,8,2,1
