"","DOM005","NOM013","NLM032","NLM004","NOF002","DOF008"
"COG1884",449,288,200,52,314,30
"COG1886",17,12,11,27,42,22
"COG1887",72,187,330,370,222,332
"COG1892",0,0,0,0,0,10
"COG1893",185,145,206,110,207,213
"COG1894",198,165,114,89,116,225
"COG1895",40,70,33,71,49,12
"COG1896",24,92,145,96,128,193
"COG1897",132,192,209,170,174,187
"COG1898",382,280,182,389,474,116
"COG1899",0,3,0,0,0,0
"COG1900",2,2,0,1,4,0
"COG1902",220,262,449,185,232,525
"COG1903",91,124,201,82,156,158
"COG1904",224,158,166,200,211,183
"COG1905",105,47,35,25,54,51
"COG1906",9,11,1,11,17,5
"COG1908",6,5,14,3,14,19
"COG1910",3,14,11,4,14,15
"COG1912",1,0,3,7,2,7
"COG1913",0,14,0,51,0,0
"COG1914",165,129,129,72,184,181
"COG1915",11,13,3,4,8,12
"COG1917",250,234,171,135,207,111
"COG1918",194,295,313,371,246,270
"COG1921",58,22,21,18,20,75
"COG1922",75,207,87,192,71,100
"COG1923",6,10,1,5,6,11
"COG1924",170,311,449,520,414,560
"COG1925",64,119,206,99,111,197
"COG1928",0,24,24,16,13,0
"COG1929",150,103,147,119,133,219
"COG1930",1,0,1,0,0,0
"COG1932",155,245,196,226,171,199
"COG1934",7,2,0,1,2,5
"COG1937",32,73,126,68,60,105
"COG1939",18,91,109,49,27,77
"COG1940",876,508,742,946,690,1163
"COG1941",0,0,0,2,0,0
"COG1942",5,1,1,1,4,7
"COG1943",71,164,254,128,145,234
"COG1944",24,0,8,10,9,7
"COG1945",0,0,0,1,5,0
"COG1946",9,0,3,2,7,33
"COG1947",143,205,205,204,156,169
"COG1949",9,0,3,4,5,52
"COG1950",0,1,4,6,0,2
"COG1951",222,248,279,261,265,217
"COG1952",6,1,5,5,12,4
"COG1953",22,1,7,6,23,1
"COG1954",16,26,34,28,14,45
"COG1956",66,26,23,31,52,22
"COG1957",77,30,95,48,56,347
"COG1959",67,176,298,164,187,331
"COG1960",351,285,223,147,186,116
"COG1961",849,2846,2839,1769,1896,2478
"COG1963",9,14,22,21,25,13
"COG1964",1,6,32,6,7,8
"COG1965",7,2,1,1,0,3
"COG1966",271,383,434,341,351,466
"COG1968",135,243,246,153,148,159
"COG1969",12,23,8,5,10,1
"COG1970",97,75,66,82,95,109
"COG1971",94,131,188,97,126,139
"COG1972",72,27,15,7,28,36
"COG1974",48,152,235,191,174,254
"COG1975",41,83,192,110,110,212
"COG1977",1,0,2,2,0,2
"COG1979",256,193,175,90,191,244
"COG1982",143,244,314,232,268,464
"COG1983",37,23,22,5,19,14
"COG1984",12,17,42,17,27,24
"COG1985",200,195,168,229,207,134
"COG1986",11,6,14,0,0,4
"COG1987",17,19,11,12,14,9
"COG1988",26,7,21,8,20,39
"COG1989",30,45,74,50,50,105
"COG1990",0,1,16,5,5,15
"COG1992",0,6,2,1,0,0
"COG1993",0,9,0,0,0,0
"COG1994",16,44,76,36,41,43
"COG1995",203,107,79,156,93,57
"COG2000",3,10,10,9,7,11
"COG2001",109,96,98,82,111,122
"COG2002",15,125,183,78,86,133
"COG2003",230,281,269,308,189,179
"COG2005",18,7,5,8,7,8
"COG2006",101,52,63,28,101,73
"COG2008",190,164,171,144,157,160
"COG2009",10,15,3,3,6,2
"COG2010",0,0,0,2,0,0
"COG2011",44,69,93,58,53,151
"COG2013",17,56,61,88,45,85
"COG2014",0,1,0,0,0,0
"COG2015",74,29,63,26,15,67
"COG2017",715,477,524,565,610,531
"COG2020",1,2,12,5,1,15
"COG2021",0,9,6,6,1,0
"COG2022",89,104,68,87,103,95
"COG2025",221,253,222,180,199,118
"COG2026",22,2,8,2,7,20
"COG2027",146,99,49,11,137,96
"COG2030",58,85,55,75,85,315
"COG2031",35,32,3,1,33,3
"COG2032",9,4,4,4,7,6
"COG2033",9,47,41,58,38,26
"COG2035",39,83,47,39,14,34
"COG2038",84,130,177,110,172,147
"COG2039",8,11,24,20,10,103
"COG2040",78,4,17,8,86,6
"COG2041",13,2,1,1,8,6
"COG2043",0,6,1,3,1,0
"COG2045",9,2,0,1,4,0
"COG2046",0,0,0,0,0,0
"COG2048",6,20,31,11,13,23
"COG2049",7,15,32,18,10,13
"COG2050",296,107,59,72,150,22
"COG2052",14,31,46,19,19,32
"COG2055",31,8,61,26,41,70
"COG2056",32,2,0,11,5,2
"COG2057",18,45,7,6,22,11
"COG2059",267,300,255,237,124,174
"COG2060",244,224,103,13,176,33
"COG2062",13,1,0,3,2,38
"COG2063",12,0,1,0,2,0
"COG2064",0,11,5,5,0,0
"COG2065",1,20,10,11,7,40
"COG2066",156,112,68,16,177,19
"COG2067",57,55,12,27,53,14
"COG2068",50,43,76,21,27,88
"COG2069",1,6,29,14,8,42
"COG2070",230,300,344,124,310,259
"COG2071",107,140,103,227,36,94
"COG2072",0,0,0,0,0,1
"COG2073",37,131,116,68,79,114
"COG2076",68,52,8,9,27,10
"COG2077",96,81,54,18,66,23
"COG2078",5,10,3,12,3,58
"COG2079",8,25,7,7,29,0
"COG2080",126,69,129,87,116,218
"COG2081",43,233,404,241,186,289
"COG2082",114,71,90,57,123,76
"COG2084",58,63,46,37,62,80
"COG2085",24,9,0,2,0,0
"COG2086",143,178,148,184,161,84
"COG2087",62,80,84,45,64,53
"COG2088",21,88,118,79,93,74
"COG2089",136,86,64,67,103,11
"COG2091",18,32,50,37,55,71
"COG2094",1,5,0,4,2,43
"COG2095",227,102,98,8,101,21
"COG2096",126,80,60,10,129,35
"COG2099",106,133,183,87,167,124
"COG2102",0,35,5,2,0,4
"COG2103",135,45,48,76,52,20
"COG2104",3,3,3,0,2,6
"COG2105",7,4,0,1,4,12
"COG2107",0,14,2,0,0,0
"COG2108",0,22,1,6,0,0
"COG2109",23,106,98,40,77,92
"COG2110",97,117,180,117,93,192
"COG2111",7,22,1,0,2,3
"COG2113",99,23,12,2,143,8
"COG2114",5,2,0,5,2,0
"COG2115",86,59,44,14,88,70
"COG2116",41,74,88,78,51,142
"COG2119",0,16,28,10,10,29
"COG2120",81,28,24,32,33,3
"COG2121",15,3,0,0,0,1
"COG2122",0,2,2,1,1,0
"COG2127",12,15,5,68,9,3
"COG2128",11,2,2,7,3,6
"COG2129",3,70,48,28,31,48
"COG2130",14,0,0,0,3,7
"COG2131",99,153,142,135,119,110
"COG2132",26,0,11,3,24,77
"COG2133",18,2,1,0,10,2
"COG2134",10,0,0,0,6,5
"COG2135",77,12,12,15,28,35
"COG2137",24,43,44,36,24,38
"COG2140",20,13,2,5,75,4
"COG2141",72,0,9,8,16,38
"COG2142",8,0,0,0,1,1
"COG2143",0,1,1,0,0,0
"COG2145",31,90,141,74,83,198
"COG2146",28,0,1,0,3,8
"COG2148",748,570,640,545,781,481
"COG2149",4,0,0,0,2,4
"COG2151",77,41,23,57,33,88
"COG2152",489,213,217,204,500,145
"COG2153",10,28,5,3,4,21
"COG2155",1,21,29,14,5,10
"COG2156",81,75,35,9,54,7
"COG2158",2,5,18,13,20,6
"COG2159",29,63,54,74,64,64
"COG2160",330,169,134,206,176,239
"COG2161",3,4,10,3,26,2
"COG2162",9,3,4,0,4,3
"COG2163",0,0,2,3,0,0
"COG2165",25,31,9,3,4,6
"COG2166",112,78,40,101,63,12
"COG2168",8,0,0,2,2,3
"COG2169",114,34,8,3,5,9
"COG2170",6,0,1,0,3,2
"COG2171",16,16,19,15,9,78
"COG2172",41,81,99,59,88,98
"COG2173",88,66,53,43,98,10
"COG2175",11,0,2,0,4,2
"COG2176",127,543,763,391,351,853
"COG2177",161,260,251,225,165,179
"COG2179",5,79,83,61,38,109
"COG2180",19,3,8,6,14,12
"COG2181",19,4,6,3,15,7
"COG2182",56,106,183,172,200,292
"COG2183",219,334,401,509,298,279
"COG2184",79,90,86,65,126,177
"COG2185",385,223,161,30,315,40
"COG2186",230,225,158,87,188,205
"COG2188",264,210,243,122,210,528
"COG2189",163,136,188,322,223,66
"COG2190",81,141,296,210,163,781
"COG2191",3,5,0,0,9,0
"COG2192",1,0,31,30,34,0
"COG2193",19,61,18,2,11,8
"COG2194",273,285,102,414,217,55
"COG2195",675,654,612,630,708,540
"COG2197",1397,357,294,307,977,515
"COG2198",74,4,4,3,51,20
"COG2199",640,731,1013,857,854,811
"COG2200",504,416,357,356,492,433
"COG2201",31,52,31,56,30,22
"COG2202",389,53,45,15,277,47
"COG2203",57,14,15,14,12,24
"COG2204",1385,830,501,913,1051,100
"COG2205",309,409,394,288,393,353
"COG2206",75,253,430,274,155,179
"COG2207",6581,3911,3537,3214,4416,3119
"COG2208",98,143,334,135,208,239
"COG2209",60,59,44,62,42,39
"COG2210",278,137,85,6,190,18
"COG2211",461,590,681,703,504,1047
"COG2212",0,2,0,0,0,1
"COG2213",46,55,23,19,15,45
"COG2214",98,83,136,123,147,134
"COG2215",30,0,0,1,2,10
"COG2216",292,178,77,18,208,25
"COG2217",653,913,1318,738,1067,1358
"COG2220",381,353,227,215,371,141
"COG2221",67,57,54,57,66,46
"COG2222",67,65,152,88,88,169
"COG2223",29,1,17,3,13,18
"COG2224",6,0,1,0,3,11
"COG2225",26,0,2,0,12,16
"COG2226",229,101,54,110,102,50
"COG2227",53,5,8,64,48,5
"COG2230",50,80,40,61,27,87
"COG2231",0,0,2,2,2,14
"COG2233",429,397,507,623,441,707
"COG2234",228,197,220,111,204,253
"COG2235",9,86,18,13,1,66
"COG2236",0,1,0,0,0,0
"COG2239",225,212,333,177,313,283
"COG2240",143,171,156,157,160,190
"COG2241",58,128,184,90,80,145
"COG2242",66,123,162,72,77,141
"COG2243",84,93,77,31,113,86
"COG2244",1516,1249,907,834,1171,1005
"COG2246",3,34,64,39,34,77
"COG2247",0,0,4,0,0,58
"COG2249",73,10,15,10,38,21
"COG2250",0,0,0,2,0,0
"COG2252",121,239,289,189,139,375
"COG2253",0,1,0,0,0,0
"COG2255",215,203,252,202,245,238
"COG2256",220,278,283,290,252,348
"COG2257",8,19,15,20,15,4
"COG2258",23,43,111,43,49,89
"COG2259",40,39,21,5,20,12
"COG2261",6,0,1,3,6,16
"COG2262",192,229,266,296,261,285
"COG2264",115,135,151,159,220,179
"COG2265",293,392,486,425,339,592
"COG2267",66,110,222,127,101,226
"COG2268",186,71,110,62,181,56
"COG2269",13,0,3,5,5,6
"COG2270",0,46,86,68,42,117
"COG2271",204,146,75,106,62,30
"COG2272",44,80,171,307,139,270
"COG2273",445,193,138,245,398,9
"COG2274",713,611,300,805,369,138
"COG2301",36,35,33,25,26,80
"COG2302",19,82,164,80,62,146
"COG2303",12,1,1,0,6,2
"COG2304",463,238,178,253,443,72
"COG2306",0,0,0,1,0,0
"COG2307",0,0,1,0,1,40
"COG2308",1,4,2,1,1,59
"COG2309",36,161,286,165,142,320
"COG2310",10,32,29,82,10,32
"COG2311",347,145,76,29,296,14
"COG2312",0,1,0,9,29,10
"COG2313",2,11,4,5,3,0
"COG2314",1,1,4,0,1,22
"COG2315",128,131,116,104,166,89
"COG2316",9,63,52,25,16,27
"COG2317",60,29,71,25,22,47
"COG2318",0,0,0,0,1,0
"COG2319",96,19,4,1,105,1
"COG2320",11,18,25,2,15,19
"COG2321",15,0,3,4,5,12
"COG2323",52,90,117,42,38,52
"COG2326",98,59,64,67,83,91
"COG2327",21,100,87,15,26,54
"COG2329",5,0,0,0,0,0
"COG2331",0,2,3,1,1,15
"COG2332",0,0,3,3,2,2
"COG2333",46,325,354,159,185,359
"COG2334",29,5,34,7,11,41
"COG2335",0,2,0,80,0,0
"COG2336",2,0,1,0,3,1
"COG2337",31,162,179,139,94,173
"COG2339",2,18,12,43,1,20
"COG2340",16,49,58,34,42,17
"COG2342",0,0,0,0,0,0
"COG2344",117,161,165,69,131,144
"COG2346",0,0,0,0,0,0
"COG2348",0,38,128,57,94,151
"COG2350",4,1,1,2,9,1
"COG2351",19,3,5,1,0,5
"COG2352",32,2,20,18,10,161
"COG2353",20,22,2,0,4,3
"COG2354",19,0,1,3,1,8
"COG2355",124,169,147,334,89,115
"COG2356",12,40,0,3,12,4
"COG2357",63,176,309,110,91,230
"COG2358",16,83,109,85,119,86
"COG2359",0,71,8,4,1,1
"COG2360",15,25,13,92,13,4
"COG2361",44,38,9,46,34,12
"COG2362",18,10,27,11,14,26
"COG2363",7,2,2,2,0,4
"COG2364",105,151,205,82,109,111
"COG2365",233,32,79,33,234,232
"COG2366",0,0,1,0,0,0
"COG2367",104,181,133,62,129,106
"COG2368",24,33,1,6,25,7
"COG2369",10,13,18,7,3,1
"COG2371",5,9,10,5,7,15
"COG2372",4,0,1,0,5,5
"COG2373",1054,259,180,429,567,64
"COG2374",6,28,18,2,2,0
"COG2375",9,0,0,0,7,3
"COG2376",83,103,58,24,48,74
"COG2377",17,9,14,7,28,6
"COG2378",97,118,93,28,27,50
"COG2379",16,13,67,42,28,68
"COG2382",165,89,109,323,165,60
"COG2384",13,72,63,62,53,83
"COG2385",222,252,315,174,261,191
"COG2386",1,1,3,5,5,1
"COG2388",59,38,17,0,33,9
"COG2390",23,88,53,14,23,124
"COG2391",19,5,9,24,8,7
"COG2404",0,18,8,4,0,0
"COG2405",0,0,6,1,0,2
"COG2406",56,4,4,0,49,1
"COG2407",438,315,353,316,508,295
"COG2409",0,0,0,0,0,147
"COG2414",5,9,61,27,20,63
"COG2421",8,10,8,0,24,2
"COG2423",19,43,35,14,16,23
"COG2425",192,62,37,167,103,24
"COG2426",0,13,4,11,4,9
"COG2431",175,134,67,85,163,19
"COG2440",8,0,1,1,6,1
"COG2452",8,62,57,17,14,152
"COG2453",8,0,0,0,6,0
"COG2454",0,0,0,0,0,3
"COG2461",2,20,68,51,36,178
"COG2501",12,46,52,41,28,64
"COG2502",178,112,163,194,121,164
"COG2503",2,0,4,6,5,3
"COG2508",81,330,443,270,194,638
"COG2509",212,403,512,429,348,382
"COG2510",12,50,56,62,34,58
"COG2513",84,36,17,31,83,1
"COG2514",0,0,4,5,1,0
"COG2515",18,10,15,11,18,15
"COG2516",0,0,0,0,0,0
"COG2518",7,2,0,0,2,2
"COG2519",4,1,0,1,2,40
"COG2602",21,45,47,37,21,90
"COG2603",31,0,0,2,4,15
"COG2604",2,37,61,64,38,0
"COG2605",219,156,132,72,51,118
"COG2606",131,171,143,79,154,139
"COG2607",16,125,234,118,113,126
"COG2608",13,49,123,101,92,170
"COG2609",47,0,10,9,6,7
"COG2610",226,138,101,108,171,239
"COG2703",4,40,38,38,26,17
"COG2704",138,127,106,36,118,32
"COG2706",157,120,144,123,136,134
"COG2707",8,6,4,2,5,15
"COG2710",28,99,65,30,111,137
"COG2715",179,154,135,238,140,84
"COG2716",11,0,1,0,1,5
"COG2717",14,7,12,10,16,25
"COG2718",18,0,0,0,5,9
"COG2719",21,0,0,0,2,9
"COG2720",19,93,206,89,63,113
"COG2721",222,185,189,248,229,200
"COG2723",146,335,702,518,284,812
"COG2730",209,367,226,516,226,201
"COG2731",130,113,81,138,132,69
"COG2732",2,0,0,0,3,1
"COG2733",22,40,41,9,20,9
"COG2738",93,144,119,63,110,107
"COG2739",15,71,84,65,62,88
"COG2740",13,52,63,44,39,58
"COG2746",12,9,16,26,9,19
"COG2747",6,0,0,0,0,0
"COG2755",678,625,521,1252,698,356
"COG2759",281,319,374,309,315,398
"COG2761",14,2,1,6,0,34
"COG2764",13,0,1,0,1,4
"COG2766",21,0,0,0,11,16
"COG2768",35,103,83,67,90,165
"COG2770",8,0,0,1,0,4
"COG2771",53,19,12,1,46,19
"COG2801",314,1103,750,1008,913,1103
"COG2804",56,94,93,123,120,132
"COG2805",34,94,138,95,87,143
"COG2807",7,0,2,9,14,5
"COG2812",375,575,529,546,467,598
"COG2813",25,9,10,12,20,70
"COG2814",132,149,52,165,94,106
"COG2815",46,89,132,106,74,271
"COG2816",128,92,117,150,141,161
"COG2818",102,86,86,35,116,42
"COG2819",52,67,172,76,52,97
"COG2820",169,146,118,133,173,65
"COG2821",19,5,5,9,19,10
"COG2822",3,0,4,3,7,6
"COG2823",26,0,1,7,9,10
"COG2824",6,0,5,4,6,15
"COG2825",26,1,5,6,7,6
"COG2826",116,534,456,794,129,967
"COG2827",17,21,48,20,18,75
"COG2828",3,6,8,5,29,31
"COG2829",21,17,0,0,3,14
"COG2830",122,52,32,4,65,10
"COG2831",2,10,15,16,18,5
"COG2832",25,20,21,33,20,37
"COG2834",11,11,14,2,9,7
"COG2835",3,0,1,3,0,1
"COG2836",0,5,5,7,6,18
"COG2837",88,3,7,10,94,13
"COG2839",23,3,1,2,31,3
"COG2840",12,0,2,4,13,11
"COG2841",0,0,0,1,4,1
"COG2842",1,29,20,4,9,2
"COG2843",171,244,332,139,275,252
"COG2844",25,3,10,17,16,93
"COG2845",0,0,0,0,6,0
"COG2846",9,32,41,10,32,13
"COG2848",42,161,242,257,140,211
"COG2849",208,28,35,48,54,2
"COG2850",22,0,5,4,2,3
"COG2851",6,18,28,15,37,68
"COG2852",5,19,19,14,15,14
"COG2853",30,2,5,2,4,2
"COG2854",12,2,4,3,4,3
"COG2855",258,203,181,87,208,177
"COG2856",9,81,85,262,57,143
"COG2859",6,82,20,98,36,9
"COG2860",84,72,51,33,58,74
"COG2861",14,28,5,7,14,5
"COG2862",13,0,3,3,8,3
"COG2863",0,0,2,3,0,0
"COG2864",13,5,5,2,11,8
"COG2865",306,746,722,1079,425,665
"COG2866",38,60,81,30,56,17
"COG2867",12,0,0,0,1,7
"COG2868",15,70,51,20,27,43
"COG2869",105,55,21,49,65,13
"COG2870",74,52,36,27,95,14
"COG2871",150,95,29,57,60,9
"COG2872",24,56,85,67,46,161
"COG2873",324,441,520,669,474,432
"COG2875",94,115,120,46,133,82
"COG2876",147,191,173,157,189,164
"COG2877",130,115,56,99,99,12
"COG2878",124,124,119,142,153,106
"COG2879",0,0,1,0,5,1
"COG2882",5,0,0,1,3,6
"COG2884",109,207,161,159,171,173
"COG2885",479,311,76,420,331,45
"COG2887",0,0,8,1,2,183
"COG2890",160,223,256,275,184,250
"COG2891",9,0,10,4,4,10
"COG2893",44,41,103,47,37,90
"COG2894",44,90,165,79,94,77
"COG2895",190,81,121,79,207,70
"COG2896",32,71,147,67,53,133
"COG2897",25,0,17,6,13,36
"COG2898",5,7,32,11,14,87
"COG2900",2,0,1,3,1,2
"COG2901",4,0,5,1,1,2
"COG2904",8,26,2,3,5,6
"COG2906",2,0,0,0,2,1
"COG2907",10,0,0,0,0,1
"COG2908",178,120,51,115,117,20
"COG2909",26,56,62,49,37,36
"COG2910",77,9,21,2,18,24
"COG2911",27,68,40,39,36,26
"COG2912",12,0,2,6,8,1
"COG2913",6,2,4,1,4,9
"COG2914",4,0,0,0,0,2
"COG2915",12,0,0,5,0,2
"COG2916",15,1,1,2,7,12
"COG2917",9,1,1,5,2,2
"COG2918",21,23,12,16,6,20
"COG2919",6,4,10,8,4,34
"COG2920",3,1,2,0,3,3
"COG2921",6,1,3,4,3,1
"COG2922",10,0,1,0,5,3
"COG2923",5,0,1,2,4,4
"COG2924",2,1,1,3,2,3
"COG2925",17,6,8,4,3,7
"COG2926",6,0,1,2,5,2
"COG2927",2,1,0,2,1,4
"COG2928",12,5,0,0,0,0
"COG2929",4,4,11,5,8,19
"COG2931",190,18,22,8,131,17
"COG2932",75,63,67,57,59,82
"COG2933",14,1,3,6,3,3
"COG2935",0,0,1,0,0,0
"COG2936",4,100,84,14,10,36
"COG2937",21,1,9,12,12,7
"COG2938",9,0,3,2,5,0
"COG2939",0,0,0,7,0,0
"COG2942",416,115,143,196,342,99
"COG2943",27,3,1,0,13,10
"COG2944",7,3,11,1,21,2
"COG2945",0,0,1,0,0,0
"COG2946",25,95,177,111,72,250
"COG2947",0,2,0,1,4,0
"COG2948",0,22,7,0,4,2
"COG2949",61,35,20,13,39,3
"COG2951",18,3,3,5,10,3
"COG2954",97,102,112,196,108,115
"COG2956",10,6,11,9,4,4
"COG2957",136,130,115,145,181,44
"COG2958",0,1,0,1,0,0
"COG2959",19,0,2,8,1,7
"COG2960",4,0,1,0,0,2
"COG2961",75,3,6,2,44,6
"COG2962",6,20,22,10,24,15
"COG2963",26,164,171,48,123,162
"COG2964",23,53,53,47,37,86
"COG2965",9,0,1,5,2,1
"COG2966",188,261,295,284,230,303
"COG2967",10,1,0,0,5,5
"COG2968",13,39,16,14,15,15
"COG2969",6,1,0,2,6,5
"COG2971",1,11,16,19,5,43
"COG2972",661,1327,2242,1846,1494,2211
"COG2973",4,0,0,0,1,0
"COG2974",10,0,6,5,4,4
"COG2975",4,0,1,1,2,2
"COG2976",16,0,5,4,6,4
"COG2977",9,25,1,0,3,5
"COG2978",192,81,44,51,108,82
"COG2979",6,0,3,3,3,0
"COG2980",4,0,4,5,4,6
"COG2981",29,2,3,7,5,7
"COG2982",35,0,2,0,15,12
"COG2983",7,0,1,6,3,2
"COG2984",51,176,181,171,168,236
"COG2985",782,548,325,643,567,86
"COG2986",234,115,90,17,196,57
"COG2987",283,79,57,12,184,17
"COG2988",10,0,0,0,1,4
"COG2989",34,38,6,137,5,8
"COG2990",38,11,11,13,17,11
"COG2991",3,0,1,0,0,0
"COG2992",7,0,0,0,16,4
"COG2994",0,6,0,1,0,0
"COG2995",34,0,4,6,12,11
"COG2996",157,180,167,165,154,148
"COG2998",1,1,0,1,5,0
"COG2999",1,0,0,4,4,1
"COG3001",13,2,4,3,4,82
"COG3004",136,83,70,22,106,66
"COG3005",68,11,5,6,51,2
"COG3006",14,0,2,7,3,6
"COG3007",0,17,7,12,2,8
"COG3008",56,6,3,7,19,29
"COG3009",9,0,0,0,7,5
"COG3010",61,22,58,37,48,42
"COG3012",9,2,2,3,7,3
"COG3013",6,0,16,0,3,7
"COG3014",0,3,1,1,0,0
"COG3015",50,59,18,35,16,8
"COG3016",59,25,3,8,1,4
"COG3017",9,0,3,1,3,7
"COG3019",0,0,1,0,3,1
"COG3021",97,122,60,175,68,17
"COG3022",129,80,114,165,136,151
"COG3023",379,113,76,192,170,54
"COG3024",2,0,0,0,0,3
"COG3025",13,39,4,4,10,10
"COG3026",10,0,1,3,5,7
"COG3027",7,12,4,4,5,12
"COG3028",13,5,3,4,7,7
"COG3029",5,0,3,1,2,3
"COG3030",9,0,1,0,1,3
"COG3031",1,0,1,0,8,2
"COG3033",57,40,29,20,55,1
"COG3034",17,2,0,3,7,4
"COG3036",4,0,1,1,4,2
"COG3037",51,15,23,17,33,32
"COG3038",14,0,1,0,12,4
"COG3039",23,55,193,23,170,79
"COG3040",109,23,8,3,58,11
"COG3041",9,90,57,94,30,34
"COG3042",20,0,1,0,1,0
"COG3043",0,0,2,1,2,2
"COG3044",13,41,109,58,38,139
"COG3045",6,0,2,0,2,6
"COG3047",7,0,0,0,0,3
"COG3048",21,6,15,6,15,53
"COG3049",208,226,219,121,228,157
"COG3050",5,0,1,3,2,5
"COG3051",75,23,70,16,47,93
"COG3052",19,4,12,7,10,26
"COG3053",29,14,31,13,20,99
"COG3054",7,0,3,1,6,13
"COG3055",74,60,70,110,109,1
"COG3056",10,0,2,5,6,5
"COG3057",10,0,2,2,2,4
"COG3058",10,4,4,2,10,6
"COG3059",69,28,21,2,75,3
"COG3060",6,0,0,1,2,5
"COG3061",7,0,3,5,0,3
"COG3062",0,0,3,2,0,0
"COG3063",0,0,1,3,0,1
"COG3064",7,0,1,6,5,11
"COG3065",10,0,1,8,5,2
"COG3066",7,0,1,2,1,2
"COG3067",21,0,3,8,5,4
"COG3068",20,0,3,4,5,5
"COG3069",42,63,47,37,21,28
"COG3070",22,11,51,18,24,59
"COG3071",15,0,6,8,4,17
"COG3072",36,0,6,9,12,12
"COG3073",12,0,4,1,2,7
"COG3074",3,0,4,0,2,2
"COG3075",10,6,19,6,7,4
"COG3076",12,0,4,4,2,1
"COG3077",13,137,85,43,49,71
"COG3078",9,0,4,2,1,0
"COG3079",7,0,0,0,8,4
"COG3080",8,0,0,3,2,3
"COG3081",12,2,2,4,3,4
"COG3082",6,0,0,1,4,0
"COG3083",24,19,18,24,46,13
"COG3084",11,0,0,3,5,2
"COG3085",5,0,1,3,6,6
"COG3086",11,1,2,3,6,5
"COG3087",13,1,3,2,5,11
"COG3088",1,1,2,5,10,3
"COG3089",7,0,0,0,4,3
"COG3090",214,76,118,58,128,141
"COG3091",3,0,6,5,2,19
"COG3092",9,0,1,2,4,3
"COG3093",39,42,34,67,52,26
"COG3094",10,0,0,2,3,3
"COG3095",8,0,0,3,4,4
"COG3096",37,0,7,24,16,15
"COG3097",2,0,0,1,0,2
"COG3098",4,0,1,0,2,0
"COG3099",13,0,1,2,0,3
"COG3100",11,0,0,0,0,6
"COG3101",2,0,2,1,2,4
"COG3102",6,0,3,4,2,1
"COG3103",31,94,189,86,83,138
"COG3104",382,164,80,85,176,71
"COG3105",9,0,0,0,4,4
"COG3106",11,0,1,1,2,10
"COG3107",24,0,4,2,8,6
"COG3108",8,0,2,5,0,7
"COG3109",6,0,5,6,3,5
"COG3110",8,0,4,3,4,3
"COG3111",15,6,5,5,10,6
"COG3112",12,0,2,5,1,4
"COG3113",6,0,2,1,1,2
"COG3114",0,0,0,0,0,1
"COG3115",13,0,2,6,1,3
"COG3116",4,0,2,2,0,1
"COG3117",8,3,2,6,6,11
"COG3118",8,0,0,3,1,29
"COG3119",3821,1015,756,1416,2050,220
"COG3120",10,0,1,1,5,1
"COG3121",129,0,9,0,30,19
"COG3122",6,0,0,0,1,2
"COG3123",10,0,0,0,5,1
"COG3124",7,5,6,1,15,8
"COG3125",6,0,0,0,2,6
"COG3126",7,0,0,0,4,9
"COG3127",10,0,1,0,8,10
"COG3128",0,0,0,0,2,3
"COG3129",70,4,6,0,44,4
"COG3130",1,0,0,0,2,0
"COG3131",39,0,3,0,13,9
"COG3132",3,0,0,0,4,4
"COG3133",4,0,1,2,0,3
"COG3134",14,0,1,0,2,4
"COG3135",4,0,1,0,0,4
"COG3136",11,0,0,1,0,2
"COG3137",5,0,0,0,1,6
"COG3138",7,0,2,0,4,7
"COG3139",4,0,2,0,1,4
"COG3140",2,0,0,0,2,0
"COG3141",8,0,2,0,2,0
"COG3142",108,61,120,162,87,107
"COG3143",5,0,1,0,1,2
"COG3144",14,29,4,28,4,19
"COG3145",4,0,1,0,2,2
"COG3147",3,0,0,0,2,7
"COG3148",10,0,2,0,3,4
"COG3149",5,0,0,0,0,2
"COG3150",23,1,5,0,10,12
"COG3151",6,0,0,0,2,6
"COG3152",74,32,34,20,42,28
"COG3153",104,25,26,17,53,20
"COG3154",7,0,1,0,2,4
"COG3155",7,0,0,0,0,6
"COG3156",16,0,1,0,5,3
"COG3157",67,1,3,1,9,13
"COG3158",26,34,22,161,18,306
"COG3159",9,3,3,1,1,8
"COG3160",10,0,1,0,8,3
"COG3161",9,0,1,0,10,5
"COG3162",8,0,0,0,3,2
"COG3164",32,2,2,5,12,23
"COG3165",9,0,2,0,6,2
"COG3166",5,2,1,0,4,1
"COG3169",63,49,20,4,38,6
"COG3171",12,1,2,2,5,2
"COG3172",17,1,5,12,8,22
"COG3173",2,4,4,12,0,0
"COG3174",177,31,25,4,117,7
"COG3176",250,223,111,336,195,28
"COG3177",168,631,330,518,413,338
"COG3178",59,101,66,172,78,7
"COG3179",9,59,1,19,0,0
"COG3180",1,17,1,6,10,2
"COG3181",55,51,43,27,77,49
"COG3182",95,30,38,63,55,16
"COG3183",0,57,8,7,2,12
"COG3185",0,0,0,0,0,1
"COG3187",83,38,41,3,33,9
"COG3188",412,1,23,1,94,121
"COG3189",89,50,17,4,38,35
"COG3190",6,0,0,0,0,0
"COG3191",12,34,53,43,35,82
"COG3192",3,9,19,8,33,25
"COG3193",12,8,21,14,13,26
"COG3194",1,0,1,0,1,0
"COG3195",0,0,1,0,0,0
"COG3196",10,9,29,14,6,20
