"","DLM018","DLF012","NOM027","DOM005","NLM025","DLM020"
"COG1886",23,8,3,34,29,15
"COG1887",155,448,171,66,282,94
"COG1893",210,78,280,173,71,178
"COG1894",171,373,318,176,83,184
"COG1895",4,52,4,42,98,53
"COG1896",118,201,45,30,74,36
"COG1897",242,204,294,157,232,169
"COG1898",239,136,127,405,196,284
"COG1899",0,0,0,0,4,0
"COG1900",0,0,0,1,0,0
"COG1902",329,437,249,232,147,251
"COG1903",93,131,232,111,59,203
"COG1904",210,43,87,254,180,295
"COG1905",32,118,39,97,27,46
"COG1906",2,0,29,12,1,15
"COG1908",4,31,0,7,2,10
"COG1910",8,72,10,3,6,6
"COG1912",0,3,3,0,1,3
"COG1913",10,0,0,0,3,0
"COG1914",154,103,292,162,33,169
"COG1915",14,0,8,13,2,0
"COG1917",205,189,100,223,135,272
"COG1918",422,351,173,184,424,182
"COG1921",21,29,8,41,4,4
"COG1922",80,43,105,51,73,67
"COG1923",9,7,18,7,60,6
"COG1924",573,545,794,261,342,206
"COG1925",91,202,158,60,76,63
"COG1928",20,0,3,0,11,6
"COG1929",141,231,254,139,119,145
"COG1930",3,2,0,0,0,1
"COG1932",261,194,335,144,164,150
"COG1934",0,7,0,14,43,4
"COG1937",57,150,158,29,40,20
"COG1939",64,67,85,31,41,20
"COG1940",775,1090,1198,837,694,752
"COG1942",0,2,0,6,1,2
"COG1943",211,398,1294,93,90,49
"COG1944",0,8,2,32,36,36
"COG1945",0,0,0,1,0,1
"COG1946",13,11,26,11,5,1
"COG1947",223,191,296,124,229,132
"COG1949",25,19,52,16,7,3
"COG1950",1,2,0,0,0,0
"COG1951",298,274,164,245,267,255
"COG1952",3,8,0,0,99,2
"COG1953",3,20,1,30,3,2
"COG1954",13,9,18,26,15,19
"COG1956",55,15,4,64,46,53
"COG1957",84,140,294,88,15,19
"COG1959",210,344,258,64,137,78
"COG1960",345,90,214,249,135,191
"COG1961",1447,3238,1357,853,1390,1209
"COG1963",15,2,12,9,7,3
"COG1964",3,150,7,0,2,1
"COG1965",1,3,1,4,5,2
"COG1966",487,92,729,258,510,294
"COG1968",257,291,263,148,247,130
"COG1969",10,9,134,6,0,12
"COG1970",55,40,145,100,122,56
"COG1971",144,120,57,119,56,94
"COG1972",8,31,148,76,9,33
"COG1974",191,161,238,43,195,49
"COG1975",105,188,397,25,29,19
"COG1977",0,3,1,6,1,1
"COG1979",176,364,217,244,203,278
"COG1982",256,636,532,135,172,146
"COG1983",26,4,4,44,8,51
"COG1984",20,80,20,18,9,3
"COG1985",213,96,221,115,185,125
"COG1986",2,8,1,5,3,1
"COG1987",11,5,3,12,22,11
"COG1988",5,6,9,23,4,2
"COG1989",26,65,85,21,50,22
"COG1990",7,0,9,0,3,0
"COG1992",2,0,0,0,3,0
"COG1993",2,0,1,0,1,2
"COG1994",46,60,46,17,38,14
"COG1995",136,10,139,190,175,113
"COG2000",21,134,18,3,9,4
"COG2001",101,108,65,103,81,81
"COG2002",54,153,60,13,53,35
"COG2003",200,152,218,217,304,148
"COG2005",6,11,12,14,7,4
"COG2006",22,172,250,97,16,75
"COG2008",148,169,239,200,116,153
"COG2009",6,6,80,19,6,5
"COG2010",1,0,0,0,3,0
"COG2011",58,131,239,53,195,32
"COG2013",29,151,105,8,39,21
"COG2014",1,0,1,0,0,0
"COG2015",26,155,12,82,14,21
"COG2017",627,371,584,736,555,679
"COG2020",3,0,4,0,1,0
"COG2021",1,0,0,1,6,0
"COG2022",112,151,190,102,114,111
"COG2025",239,34,253,189,176,176
"COG2026",15,15,9,23,4,3
"COG2027",121,26,132,138,120,185
"COG2030",156,75,538,86,108,91
"COG2031",12,5,5,35,3,12
"COG2032",2,15,2,8,2,3
"COG2033",48,18,98,9,46,9
"COG2035",46,13,56,43,28,26
"COG2038",111,91,282,90,79,107
"COG2039",22,14,84,8,3,2
"COG2040",10,4,17,94,6,23
"COG2041",1,17,1,16,2,7
"COG2043",1,0,4,0,0,1
"COG2045",1,0,0,25,1,6
"COG2048",12,53,5,6,17,3
"COG2049",27,72,22,9,13,1
"COG2050",159,34,124,196,68,116
"COG2052",13,54,38,12,18,8
"COG2055",21,130,142,25,18,10
"COG2056",14,13,4,35,1,1
"COG2057",7,3,12,13,10,11
"COG2059",241,406,278,255,332,295
"COG2060",151,124,222,294,46,280
"COG2062",34,8,40,12,27,4
"COG2063",0,3,0,14,37,3
"COG2064",5,2,0,0,14,0
"COG2065",25,4,76,1,8,7
"COG2066",19,28,8,152,19,154
"COG2067",61,9,4,67,51,43
"COG2068",23,139,130,43,8,12
"COG2069",7,65,0,0,3,1
"COG2070",285,229,492,251,102,258
"COG2071",240,92,47,115,285,167
"COG2072",0,1,0,0,4,1
"COG2073",76,116,173,49,36,115
"COG2076",16,29,125,69,29,53
"COG2077",50,23,1,88,10,83
"COG2078",68,5,2,9,13,0
"COG2079",9,9,22,8,7,15
"COG2080",109,319,177,123,44,38
"COG2081",305,339,273,44,193,80
"COG2082",42,51,125,102,26,73
"COG2084",64,61,389,45,22,17
"COG2085",6,0,1,14,17,1
"COG2086",203,37,191,147,128,151
"COG2087",74,66,84,52,47,67
"COG2088",68,49,69,23,38,24
"COG2089",20,23,6,99,110,112
"COG2091",44,123,14,21,30,21
"COG2094",12,1,4,5,8,0
"COG2095",113,25,7,239,28,231
"COG2096",87,100,72,107,26,152
"COG2099",79,206,151,86,45,189
"COG2102",7,1,0,0,0,4
"COG2103",25,18,115,143,44,111
"COG2104",6,5,12,5,2,1
"COG2105",0,13,1,4,3,2
"COG2107",1,0,0,0,0,0
"COG2108",1,0,2,0,1,5
"COG2109",57,145,276,25,29,31
"COG2110",121,70,100,79,375,73
"COG2111",2,1,0,8,3,2
"COG2113",6,8,3,129,7,121
"COG2114",7,0,0,4,2,9
"COG2115",101,7,46,86,34,146
"COG2116",48,115,22,40,93,23
"COG2119",10,2,84,1,7,4
"COG2120",17,5,5,87,20,44
"COG2121",1,1,0,12,1,1
"COG2122",0,0,2,2,0,0
"COG2127",20,2,0,18,61,4
"COG2128",2,10,1,20,10,2
"COG2129",39,3,31,2,23,10
"COG2130",0,4,0,15,2,1
"COG2131",137,99,116,120,173,103
"COG2132",0,19,2,25,3,11
"COG2133",0,11,0,13,3,4
"COG2134",0,12,0,13,3,1
"COG2135",13,72,12,77,8,15
"COG2137",21,40,7,24,62,15
"COG2140",6,14,12,19,3,46
"COG2141",0,31,3,62,12,10
"COG2142",0,6,0,10,1,1
"COG2145",106,101,283,30,119,41
"COG2146",0,8,0,35,1,2
"COG2148",545,529,504,767,566,732
"COG2149",0,2,0,7,0,2
"COG2151",67,11,51,53,84,44
"COG2152",163,29,18,492,131,606
"COG2153",5,36,2,8,10,4
"COG2155",16,33,10,5,11,8
"COG2156",58,68,111,105,18,78
"COG2158",6,18,3,3,6,9
"COG2159",85,138,99,36,40,25
"COG2160",175,336,402,311,242,193
"COG2161",9,27,23,0,2,10
"COG2162",10,2,1,4,2,3
"COG2163",2,0,0,0,1,0
"COG2165",0,15,8,32,2,5
"COG2166",71,5,3,94,78,84
"COG2168",0,5,0,4,2,3
"COG2169",9,7,3,121,10,50
"COG2170",0,9,0,7,2,1
"COG2171",28,36,69,18,53,3
"COG2172",69,174,38,61,49,80
"COG2173",4,8,4,125,12,72
"COG2175",0,8,1,12,1,5
"COG2176",531,435,853,116,294,191
"COG2177",276,217,186,168,222,171
"COG2179",67,62,41,9,31,17
"COG2180",1,6,0,14,1,3
"COG2181",1,7,4,19,1,3
"COG2182",161,211,66,36,501,72
"COG2183",431,475,469,135,249,257
"COG2184",69,174,22,90,214,77
"COG2185",361,40,523,421,90,469
"COG2186",99,196,386,221,72,101
"COG2188",167,185,589,263,54,108
"COG2189",317,180,151,169,592,146
"COG2190",149,789,348,83,107,75
"COG2191",3,6,0,2,2,1
"COG2192",1,0,1,0,5,8
"COG2193",8,20,2,13,3,23
"COG2194",160,97,227,275,498,273
"COG2195",773,324,349,738,856,719
"COG2197",735,318,850,2065,395,1591
"COG2198",2,75,3,68,23,34
"COG2199",548,1094,525,626,779,475
"COG2200",313,463,351,474,367,226
"COG2201",40,10,7,28,89,32
"COG2202",19,214,30,380,112,165
"COG2203",2,12,2,39,9,1
"COG2204",763,125,67,1390,1062,1607
"COG2205",291,321,456,304,585,214
"COG2206",257,206,83,70,188,189
"COG2207",3711,2939,1973,6700,2538,7120
"COG2208",143,565,136,69,117,82
"COG2209",73,2,14,80,112,53
"COG2210",198,67,13,278,43,251
"COG2211",1003,666,1434,489,892,434
"COG2212",1,0,0,0,0,0
"COG2213",37,54,331,43,6,14
"COG2214",177,99,53,119,62,150
"COG2215",0,5,0,24,4,0
"COG2216",168,138,395,320,26,245
"COG2217",1004,1283,1451,638,761,884
"COG2220",303,42,290,402,276,461
"COG2221",85,324,73,76,29,20
"COG2222",57,178,71,69,43,16
"COG2223",14,21,0,24,5,2
"COG2224",0,11,1,5,4,3
"COG2225",0,36,1,17,0,6
"COG2226",124,85,9,198,102,148
"COG2227",28,2,0,68,19,38
"COG2230",67,179,156,39,20,18
"COG2231",7,9,2,0,1,0
"COG2233",514,491,814,430,458,357
"COG2234",122,373,71,241,79,330
"COG2235",20,10,2,15,12,0
"COG2236",2,0,0,0,2,2
"COG2239",315,300,102,236,141,281
"COG2240",161,188,284,145,123,157
"COG2241",72,187,141,58,60,128
"COG2242",96,192,168,46,50,132
"COG2243",52,85,142,82,24,99
"COG2244",980,938,631,1430,841,979
"COG2246",32,23,45,10,21,24
"COG2249",21,59,8,63,65,84
"COG2252",285,341,372,121,278,87
"COG2253",0,0,0,0,148,0
"COG2255",286,175,255,198,235,170
"COG2256",318,287,309,175,311,233
"COG2257",8,0,2,9,47,8
"COG2258",33,87,123,23,11,18
"COG2259",8,22,3,68,7,48
"COG2261",0,5,1,4,0,0
"COG2262",275,303,189,188,296,202
"COG2264",188,139,140,172,227,161
"COG2265",439,421,398,260,465,332
"COG2267",144,336,140,83,131,76
"COG2268",78,33,25,173,563,118
"COG2269",0,9,2,13,2,4
"COG2270",95,47,129,1,16,39
"COG2271",66,50,7,197,95,163
"COG2272",225,16,167,56,355,69
"COG2273",181,70,154,449,136,350
"COG2274",174,442,69,722,1326,709
"COG2301",16,161,45,69,17,15
"COG2302",82,126,142,14,54,29
"COG2303",0,14,4,8,3,4
"COG2304",289,13,72,477,339,320
"COG2306",3,0,0,0,0,0
"COG2307",33,20,0,0,1,0
"COG2308",37,22,2,0,2,3
"COG2309",176,224,247,42,69,57
"COG2310",12,280,23,5,3,5
"COG2311",85,25,5,355,139,343
"COG2312",5,0,4,0,1,9
"COG2313",5,12,0,1,5,4
"COG2314",15,1,63,0,15,0
"COG2315",63,145,34,122,73,134
"COG2316",31,47,98,12,23,22
"COG2317",46,10,31,63,23,33
"COG2318",0,0,0,0,1,0
"COG2319",3,0,2,96,257,40
"COG2320",12,16,2,11,8,3
"COG2321",1,9,0,9,4,2
"COG2323",53,126,31,62,37,13
"COG2326",128,170,119,104,60,55
"COG2327",89,65,240,24,75,122
"COG2329",1,0,0,5,1,0
"COG2331",4,1,22,0,0,0
"COG2332",3,2,0,0,0,1
"COG2333",196,392,418,54,126,77
"COG2334",6,17,68,40,9,7
"COG2335",2,0,0,0,1,0
"COG2336",0,4,0,0,0,1
"COG2337",117,142,211,27,112,203
"COG2339",32,10,0,8,7,2
"COG2340",22,0,0,19,23,6
"COG2342",17,0,0,5,0,0
"COG2344",145,122,135,107,56,129
"COG2348",85,15,269,0,36,6
"COG2350",0,3,2,4,4,8
"COG2351",26,5,0,24,4,0
"COG2352",62,40,251,30,8,15
"COG2353",0,4,2,17,0,1
"COG2354",0,6,0,9,2,1
"COG2355",228,91,54,129,245,182
"COG2356",75,6,0,13,78,1
"COG2357",112,302,289,70,90,52
"COG2358",55,122,48,18,64,50
"COG2359",4,11,27,0,5,0
"COG2360",24,7,2,9,86,37
"COG2361",29,1,6,53,69,28
"COG2362",13,3,3,26,6,7
"COG2363",0,9,0,7,0,2
"COG2364",127,177,164,113,98,81
"COG2365",50,113,40,228,20,207
"COG2366",5,5,0,1,0,0
"COG2367",116,406,134,97,17,235
"COG2368",16,8,12,24,6,9
"COG2369",2,0,3,13,5,88
"COG2371",8,64,2,5,37,1
"COG2372",0,3,0,1,1,2
"COG2373",455,48,30,1070,508,1041
"COG2374",1,0,0,4,3,0
"COG2375",0,2,1,10,1,2
"COG2376",44,233,596,72,18,41
"COG2377",9,10,1,8,32,6
"COG2378",107,41,29,94,89,95
"COG2379",52,5,42,17,26,6
"COG2382",175,108,20,158,219,158
"COG2384",54,122,147,13,33,24
"COG2385",206,116,162,228,135,162
"COG2386",2,3,0,0,4,2
"COG2388",24,7,1,69,29,52
"COG2390",43,36,394,22,25,49
"COG2391",0,26,1,25,4,10
"COG2405",2,0,0,0,0,0
"COG2406",2,0,1,66,2,48
"COG2407",378,583,527,449,447,439
"COG2409",0,1,0,0,0,0
"COG2414",26,29,47,2,21,6
"COG2421",6,3,11,6,2,5
"COG2423",14,4,3,20,12,32
"COG2425",71,22,4,195,93,155
"COG2426",7,2,4,0,14,1
"COG2431",91,23,49,206,111,209
"COG2440",6,8,2,7,0,1
"COG2452",37,427,83,4,9,9
"COG2453",0,6,1,6,0,4
"COG2461",64,111,40,2,29,35
"COG2501",34,56,24,13,30,10
"COG2502",151,120,70,151,224,163
"COG2503",2,0,0,1,0,1
"COG2508",284,626,285,78,159,86
"COG2509",407,446,383,233,312,319
"COG2510",52,65,2,13,41,14
"COG2513",7,4,6,93,20,61
"COG2514",0,5,1,0,0,0
"COG2515",14,17,16,13,7,13
"COG2516",0,0,0,0,1,0
"COG2518",0,3,2,6,1,0
"COG2519",15,6,72,1,0,0
"COG2602",19,113,70,20,18,1
"COG2603",1,5,0,28,2,0
"COG2604",5,0,0,3,199,17
"COG2605",220,31,50,206,105,211
"COG2606",145,134,151,107,110,80
"COG2607",108,216,257,12,62,61
"COG2608",123,235,91,18,108,44
"COG2609",0,25,1,36,4,3
"COG2610",116,369,480,214,54,163
"COG2703",42,0,3,6,21,28
"COG2704",108,47,158,138,121,222
"COG2706",130,137,143,165,117,121
"COG2707",1,4,27,9,3,0
"COG2710",56,1,27,18,8,61
"COG2715",169,83,49,155,209,169
"COG2716",0,3,0,7,0,3
"COG2717",3,26,0,13,8,8
"COG2718",0,11,0,7,1,3
"COG2719",1,4,0,11,2,0
"COG2720",93,146,68,20,51,26
"COG2721",244,47,314,211,88,216
"COG2723",230,1213,337,144,154,143
"COG2730",282,64,252,183,306,148
"COG2731",142,26,201,139,117,113
"COG2732",0,3,0,9,6,1
"COG2733",40,14,273,22,25,2
"COG2738",107,148,32,89,46,116
"COG2739",38,26,26,12,37,27
"COG2740",52,73,61,16,22,9
"COG2746",28,3,1,10,58,14
"COG2747",0,0,0,6,0,0
"COG2755",781,247,514,701,586,906
"COG2759",362,358,487,245,288,306
"COG2761",1,2,0,10,3,0
"COG2764",0,2,0,11,2,5
"COG2766",1,14,0,21,10,7
"COG2768",124,176,317,33,19,95
"COG2770",0,0,0,6,2,1
"COG2771",6,83,16,49,16,21
"COG2801",803,1301,1145,303,1192,512
"COG2804",83,222,213,82,82,36
"COG2805",79,143,170,36,48,55
"COG2807",6,19,4,8,6,15
"COG2812",566,591,709,359,462,432
"COG2813",18,35,19,21,69,5
"COG2814",195,76,452,126,204,167
"COG2815",111,359,167,35,54,28
"COG2816",181,86,123,125,121,112
"COG2818",28,27,8,118,21,96
"COG2819",66,68,104,42,47,38
"COG2820",129,103,60,143,122,149
"COG2821",2,10,1,10,4,1
"COG2822",0,7,1,12,1,4
"COG2823",2,13,1,28,39,7
"COG2824",1,11,0,3,1,3
"COG2825",2,7,3,32,35,37
"COG2826",379,1656,210,96,227,162
"COG2827",18,55,56,25,8,13
"COG2828",8,13,40,2,5,3
"COG2829",3,7,0,28,9,18
"COG2830",33,9,0,124,69,113
"COG2831",5,1,7,10,88,29
"COG2832",43,52,71,19,8,5
"COG2834",3,19,1,5,29,4
"COG2835",0,3,0,2,1,0
"COG2836",7,1,21,0,1,1
"COG2837",4,23,5,117,7,67
"COG2839",3,0,1,51,7,36
"COG2840",4,7,0,19,26,2
"COG2841",0,1,2,0,2,0
"COG2842",2,0,8,0,2,14
"COG2843",205,256,169,161,98,309
"COG2844",38,34,172,37,105,8
"COG2845",1,0,0,2,0,0
"COG2846",66,18,1,9,6,22
"COG2848",245,197,260,40,175,65
"COG2849",44,0,5,212,15,115
"COG2850",0,8,0,16,7,4
"COG2851",41,5,64,4,4,6
"COG2852",28,1,4,6,23,8
"COG2853",0,11,2,25,43,1
"COG2854",1,4,2,14,40,1
"COG2855",158,120,172,252,172,207
"COG2856",112,22,77,16,207,68
"COG2859",90,5,0,5,101,29
"COG2860",80,107,181,70,26,87
"COG2861",10,11,4,20,11,8
"COG2862",0,4,0,13,4,2
"COG2863",0,0,0,0,1,1
"COG2864",1,11,0,24,5,4
"COG2865",521,692,332,315,1031,560
"COG2866",24,249,20,34,22,54
"COG2867",0,5,1,3,4,2
"COG2868",33,72,77,23,23,17
"COG2869",38,4,2,100,101,99
"COG2870",32,19,164,74,283,24
"COG2871",134,10,0,135,161,136
"COG2872",51,123,53,28,32,30
"COG2873",539,563,593,301,698,464
"COG2875",62,94,186,102,30,153
"COG2876",221,105,408,159,162,206
"COG2877",104,17,127,146,165,103
"COG2878",148,130,31,119,111,137
"COG2879",0,5,0,4,2,0
"COG2882",1,4,0,7,33,2
"COG2884",199,139,226,108,162,171
"COG2885",225,123,20,459,786,404
"COG2887",86,40,323,0,3,4
"COG2890",235,226,222,170,328,167
"COG2891",1,7,1,10,41,4
"COG2893",63,132,293,37,15,46
"COG2894",70,167,187,43,94,25
"COG2895",187,150,45,172,65,167
"COG2896",57,113,170,37,38,30
"COG2897",2,21,0,18,7,8
"COG2898",32,21,176,4,5,7
"COG2900",0,5,0,4,2,1
"COG2901",2,1,0,6,3,2
"COG2904",1,6,0,10,34,2
"COG2906",0,3,0,3,0,0
"COG2907",0,0,0,11,1,2
"COG2908",164,19,7,169,169,143
"COG2909",47,184,37,46,41,34
"COG2910",9,4,68,58,27,33
"COG2911",59,36,461,48,223,47
"COG2912",0,4,0,9,1,2
"COG2913",0,5,0,8,29,0
"COG2914",0,2,0,1,0,0
"COG2915",0,5,0,9,30,2
"COG2916",0,8,0,13,22,2
"COG2917",2,3,1,9,30,4
"COG2918",4,20,25,17,6,51
"COG2919",8,14,49,5,29,1
"COG2920",3,5,0,5,26,0
"COG2921",3,2,0,4,2,1
"COG2922",0,7,0,13,3,3
"COG2923",0,3,0,10,1,1
"COG2924",0,2,0,6,1,1
"COG2925",1,9,0,9,2,9
"COG2926",0,2,0,15,1,0
"COG2927",0,6,0,9,2,1
"COG2928",3,0,70,15,0,0
"COG2929",7,4,2,3,5,0
"COG2931",11,0,0,172,13,104
"COG2932",28,85,38,81,39,35
"COG2933",1,9,0,20,6,4
"COG2935",3,0,0,0,3,0
"COG2936",130,16,4,3,13,42
"COG2937",0,22,3,21,153,8
"COG2938",0,5,0,9,1,2
"COG2939",26,0,0,0,2,0
"COG2942",182,199,141,450,226,391
"COG2943",0,14,0,31,8,8
"COG2944",6,12,0,10,5,4
"COG2945",0,0,0,0,0,1
"COG2946",42,431,170,17,36,21
"COG2947",1,0,0,0,2,0
"COG2948",1,13,0,1,0,1
"COG2949",22,8,3,49,100,19
"COG2951",4,19,2,15,61,1
"COG2954",119,117,101,103,209,82
"COG2956",1,9,0,15,57,3
"COG2957",183,194,22,126,125,191
"COG2958",0,0,1,1,0,0
"COG2959",0,2,0,15,69,1
"COG2960",0,4,0,3,1,2
"COG2961",1,6,1,87,51,48
"COG2962",15,4,30,10,7,11
"COG2963",124,283,517,32,52,110
"COG2964",32,80,52,23,25,4
"COG2965",0,7,1,9,3,0
"COG2966",262,180,266,203,258,211
"COG2967",0,1,0,8,3,1
"COG2968",18,13,80,19,49,4
"COG2969",2,7,0,4,35,4
"COG2971",5,21,5,3,4,7
"COG2972",1080,4422,1214,644,685,776
"COG2973",0,1,0,5,2,1
"COG2974",1,10,0,13,39,5
"COG2975",0,1,0,5,1,1
"COG2976",0,6,0,9,46,2
"COG2977",0,2,0,13,1,0
"COG2978",96,42,90,182,125,123
"COG2979",0,3,0,6,2,1
"COG2980",1,4,0,7,51,3
"COG2981",0,2,1,16,55,2
"COG2982",0,34,0,41,5,10
"COG2983",1,4,0,6,1,2
"COG2984",106,180,113,67,131,70
"COG2985",432,97,37,769,670,960
"COG2986",100,38,15,230,57,255
"COG2987",57,43,4,266,45,267
"COG2988",0,3,0,8,1,1
"COG2989",70,5,1,38,122,59
"COG2990",7,18,4,40,4,8
"COG2991",0,0,0,3,1,0
"COG2992",0,16,1,24,3,3
"COG2994",0,0,1,0,0,4
"COG2995",0,20,1,33,71,4
"COG2996",148,173,129,147,183,175
"COG2998",1,0,1,0,2,0
"COG2999",0,7,2,0,0,1
"COG3001",27,16,69,5,0,3
"COG3004",122,34,265,127,24,146
"COG3005",33,9,1,71,9,64
"COG3006",0,10,0,16,3,3
"COG3007",10,93,91,0,69,3
"COG3008",0,22,3,45,115,3
"COG3009",0,7,0,7,34,6
"COG3010",37,157,104,56,16,31
"COG3012",1,4,0,6,0,2
"COG3013",0,4,0,7,2,2
"COG3014",1,0,0,0,0,0
"COG3015",17,17,1,68,80,62
"COG3016",9,12,43,62,82,38
"COG3017",0,7,1,10,35,1
"COG3021",120,18,14,114,194,158
"COG3022",143,216,32,129,135,136
"COG3023",115,83,7,405,339,339
"COG3024",0,0,1,0,23,0
"COG3025",5,7,80,10,4,23
"COG3026",0,5,0,12,4,5
"COG3027",0,9,1,7,4,5
"COG3028",4,5,0,12,50,4
"COG3029",0,2,1,7,33,3
"COG3030",0,3,0,4,19,3
"COG3031",0,5,0,0,1,4
"COG3033",61,9,19,43,21,73
"COG3034",0,3,14,17,33,0
"COG3036",0,2,0,3,1,1
"COG3037",53,78,311,37,8,12
"COG3038",0,16,0,9,3,0
"COG3039",258,14,15,19,170,294
"COG3040",43,6,1,108,7,109
"COG3041",22,64,25,11,62,12
"COG3042",0,5,0,18,0,3
"COG3043",0,4,1,0,0,1
"COG3044",25,235,42,14,8,28
"COG3045",0,4,1,11,1,3
"COG3047",0,2,0,7,2,0
"COG3048",12,21,3,20,6,2
"COG3049",232,178,96,205,79,252
"COG3050",0,3,0,13,1,1
"COG3051",17,29,76,64,20,24
"COG3052",9,13,21,20,15,5
"COG3053",54,29,25,29,44,4
"COG3054",0,7,1,10,0,1
"COG3055",30,18,141,75,22,102
"COG3056",0,7,3,8,2,1
"COG3057",0,3,0,10,1,2
"COG3058",2,7,1,6,3,2
"COG3059",6,15,5,79,3,109
"COG3060",0,3,0,8,1,0
"COG3061",0,2,0,10,2,0
"COG3062",0,1,0,1,0,1
"COG3064",0,7,1,9,25,1
"COG3065",0,11,1,6,0,2
"COG3066",0,1,1,5,53,2
"COG3067",0,8,2,9,71,1
"COG3068",0,11,0,19,33,3
"COG3069",27,36,3,37,15,73
"COG3070",9,45,9,27,22,7
"COG3071",0,10,0,14,5,4
"COG3072",1,19,2,21,173,5
"COG3073",0,4,0,13,0,3
"COG3074",0,1,1,4,1,0
"COG3075",31,6,3,10,19,35
"COG3076",0,6,0,12,2,3
"COG3077",50,47,55,12,72,14
"COG3078",0,2,0,10,1,2
"COG3079",0,5,0,14,1,0
"COG3080",0,1,0,8,30,2
"COG3081",0,6,0,21,3,2
"COG3082",0,6,0,2,3,1
"COG3083",6,15,0,22,65,7
"COG3084",0,8,0,7,1,2
"COG3085",0,7,1,4,31,1
"COG3086",0,8,0,11,0,3
"COG3087",2,14,1,7,3,4
"COG3088",0,8,0,3,2,7
"COG3089",0,3,0,2,4,1
"COG3090",95,92,157,219,44,50
"COG3091",0,3,5,6,0,0
"COG3092",0,5,0,7,35,1
"COG3093",25,127,2,32,71,104
"COG3094",0,6,0,3,0,0
"COG3095",0,4,0,10,2,2
"COG3096",0,23,0,44,6,8
"COG3097",0,3,0,3,3,0
"COG3098",0,5,0,7,23,1
"COG3099",0,3,0,8,0,2
"COG3100",0,1,0,8,19,0
"COG3101",0,4,1,4,0,0
"COG3102",0,7,0,5,1,1
"COG3103",20,22,55,27,34,14
"COG3104",267,60,7,233,117,189
"COG3105",0,6,0,9,0,3
"COG3106",0,10,0,16,1,2
"COG3107",0,22,1,18,96,7
"COG3108",0,3,0,12,1,0
"COG3109",0,4,1,8,29,1
"COG3110",0,5,0,8,2,1
"COG3111",3,9,45,12,2,3
"COG3112",0,5,0,11,2,2
"COG3113",0,6,0,2,0,1
"COG3114",0,1,0,1,0,0
"COG3115",0,1,0,14,52,2
"COG3116",0,4,0,6,5,1
"COG3117",3,7,0,6,58,0
"COG3118",15,13,1,11,57,1
"COG3119",612,276,106,3801,562,2928
"COG3120",0,6,0,9,1,3
"COG3121",2,97,2,149,22,16
"COG3122",0,5,0,4,4,2
"COG3123",0,9,0,5,2,0
"COG3124",0,4,0,5,1,3
"COG3125",0,2,0,12,1,2
"COG3126",0,3,0,8,2,0
"COG3127",0,17,0,8,4,3
"COG3128",0,3,1,0,2,1
"COG3129",0,4,0,86,3,41
"COG3130",0,1,0,0,0,0
"COG3131",0,23,2,37,4,6
"COG3132",0,2,1,5,0,1
"COG3133",1,2,0,4,0,1
"COG3134",0,9,0,6,1,3
"COG3135",0,0,0,1,0,1
"COG3136",0,2,0,5,0,4
"COG3137",0,3,0,12,1,1
"COG3138",0,8,0,14,2,1
"COG3139",0,2,0,6,1,1
"COG3140",0,1,0,2,1,1
"COG3141",0,3,1,4,0,0
"COG3142",69,96,98,130,83,128
"COG3143",0,8,0,6,43,2
"COG3144",44,8,0,16,25,7
"COG3145",0,8,0,10,0,2
"COG3147",0,3,0,4,0,0
"COG3148",0,1,1,7,0,1
"COG3149",0,4,0,1,1,3
"COG3150",51,9,2,19,39,13
"COG3151",0,5,1,10,1,2
"COG3152",65,27,96,65,68,68
"COG3153",14,39,23,99,57,46
"COG3154",0,7,0,6,1,2
"COG3155",1,4,0,6,2,2
"COG3156",0,10,1,11,1,0
"COG3157",2,18,0,85,2,9
"COG3158",168,48,234,27,154,17
"COG3159",0,3,0,11,1,4
"COG3160",0,8,0,12,43,1
"COG3161",0,6,0,6,1,2
"COG3162",0,7,0,4,2,2
"COG3164",5,39,1,42,18,15
"COG3165",0,4,0,13,0,1
"COG3166",0,6,0,6,0,2
"COG3169",39,8,5,51,26,44
"COG3171",0,7,0,5,0,1
"COG3172",0,4,21,18,11,4
"COG3173",0,17,2,1,44,14
"COG3174",11,4,5,198,3,188
"COG3176",224,20,8,246,380,268
"COG3177",506,243,395,197,902,293
"COG3178",109,16,3,81,260,170
"COG3179",0,0,0,9,0,1
"COG3180",7,8,1,0,3,16
"COG3181",35,2,80,53,15,24
"COG3182",110,4,4,107,9,105
"COG3183",2,0,6,2,12,3
"COG3185",0,2,0,0,1,0
"COG3187",44,7,4,73,16,90
"COG3188",1,194,5,380,40,56
"COG3189",11,12,4,80,11,55
"COG3190",1,2,0,4,0,1
"COG3191",45,116,29,14,21,5
"COG3192",14,17,4,3,4,15
"COG3193",6,88,10,18,2,13
"COG3194",0,2,0,1,0,1
"COG3196",13,2,16,7,6,9
"COG3199",5,0,1,4,1,0
"COG3201",50,14,21,189,49,82
"COG3203",13,50,1,107,181,36
"COG3204",0,2,0,1,1,1
"COG3206",130,47,126,206,215,228
"COG3208",2,3,11,1,1,2
"COG3209",121,138,77,627,268,477
"COG3210",13,0,6,22,124,24
"COG3211",0,0,0,21,0,0
"COG3212",9,23,77,32,5,15
"COG3213",0,0,0,0,1,0
"COG3214",0,7,1,20,3,4
"COG3217",0,12,3,13,2,4
