"","NLF013","NLM031","DLF010","NLM004","NOM007","NLM002"
"COG1893",192,228,158,106,137,43
"COG1894",153,196,309,84,87,40
"COG1895",34,70,92,72,116,87
"COG1896",145,127,180,106,135,30
"COG1897",217,206,187,169,185,245
"COG1898",197,230,149,346,277,380
"COG1899",0,0,13,0,1,0
"COG1900",0,0,6,0,1,0
"COG1902",211,418,352,235,187,113
"COG1903",141,176,95,78,80,25
"COG1904",251,247,183,190,118,295
"COG1905",27,59,106,24,26,12
"COG1906",4,13,0,5,6,8
"COG1908",10,8,10,4,0,3
"COG1910",3,4,2,10,5,4
"COG1912",0,0,2,11,0,8
"COG1913",0,1,15,65,0,22
"COG1914",80,136,106,56,64,74
"COG1915",3,6,13,4,3,1
"COG1917",166,237,147,140,225,126
"COG1918",361,334,304,404,316,548
"COG1921",7,10,38,25,7,19
"COG1922",80,111,111,159,128,186
"COG1923",3,7,21,9,9,6
"COG1924",539,409,616,497,351,124
"COG1925",128,117,153,125,99,58
"COG1928",37,19,36,21,48,0
"COG1929",108,185,125,129,126,234
"COG1930",0,4,1,0,0,0
"COG1932",244,207,210,222,240,267
"COG1934",4,1,7,1,4,9
"COG1937",67,61,116,48,74,24
"COG1939",84,80,124,59,90,15
"COG1940",587,783,631,926,499,447
"COG1941",0,0,4,1,0,0
"COG1942",1,1,4,2,2,2
"COG1943",155,178,145,85,100,30
"COG1944",3,0,9,9,3,13
"COG1945",0,0,1,0,0,0
"COG1946",1,0,7,3,2,9
"COG1947",189,190,176,197,210,218
"COG1949",6,0,5,3,0,12
"COG1950",0,0,0,2,9,0
"COG1951",297,201,178,300,281,495
"COG1952",7,1,9,11,20,11
"COG1953",0,0,15,3,6,5
"COG1954",18,26,22,19,16,9
"COG1956",33,48,16,31,48,34
"COG1957",51,38,121,47,33,28
"COG1959",153,190,224,157,161,39
"COG1960",299,331,330,244,288,423
"COG1961",1971,2502,3839,1885,2696,539
"COG1963",47,12,58,17,44,0
"COG1964",5,7,3,9,1,2
"COG1965",4,0,6,1,0,0
"COG1966",371,346,357,344,389,402
"COG1968",258,232,297,199,261,262
"COG1969",6,2,7,3,2,11
"COG1970",64,90,138,62,76,71
"COG1971",196,148,193,111,125,34
"COG1972",9,3,36,7,4,17
"COG1974",126,128,223,168,184,68
"COG1975",59,80,96,109,52,25
"COG1977",6,0,0,2,1,2
"COG1979",256,180,102,80,96,140
"COG1982",313,220,279,191,257,142
"COG1983",30,49,34,3,17,15
"COG1984",10,11,33,16,9,12
"COG1985",187,210,138,238,142,209
"COG1986",7,0,30,0,7,5
"COG1987",23,17,9,14,8,3
"COG1988",14,4,16,13,2,6
"COG1989",59,38,89,45,57,15
"COG1990",13,13,7,6,6,0
"COG1992",2,1,2,4,2,0
"COG1993",0,0,0,0,0,4
"COG1994",45,58,155,34,71,4
"COG1995",71,89,56,160,195,382
"COG2000",9,17,51,9,6,3
"COG2001",90,113,142,71,90,26
"COG2002",105,95,183,104,120,16
"COG2003",208,170,278,281,204,179
"COG2005",6,7,26,15,9,11
"COG2006",32,29,60,21,11,5
"COG2008",180,180,174,145,84,65
"COG2009",6,1,5,2,2,8
"COG2010",0,0,8,0,1,0
"COG2011",72,60,113,62,71,20
"COG2013",81,66,33,83,106,19
"COG2014",0,0,1,0,0,0
"COG2015",33,23,41,31,32,24
"COG2017",534,698,531,575,579,524
"COG2020",0,14,25,7,3,0
"COG2021",1,4,7,2,6,1
"COG2022",80,96,51,94,67,34
"COG2025",216,275,212,201,211,302
"COG2026",2,1,21,1,2,8
"COG2027",151,57,46,19,49,278
"COG2030",72,84,42,58,83,168
"COG2031",4,5,1,3,6,18
"COG2032",5,1,3,2,3,4
"COG2033",36,18,48,79,44,54
"COG2035",145,68,112,49,53,26
"COG2038",158,185,111,89,92,55
"COG2039",15,16,26,16,11,9
"COG2040",5,4,18,5,0,7
"COG2041",0,0,3,1,1,8
"COG2043",1,3,10,0,0,0
"COG2045",4,0,6,0,1,1
"COG2046",1,0,0,0,0,0
"COG2048",12,17,35,6,7,2
"COG2049",18,16,20,24,4,13
"COG2050",130,204,119,82,111,164
"COG2052",26,21,59,16,28,3
"COG2055",26,49,50,22,15,25
"COG2056",3,1,3,4,2,1
"COG2057",4,10,24,5,5,8
"COG2059",234,317,224,349,262,495
"COG2060",176,140,74,29,84,63
"COG2062",0,2,11,0,5,3
"COG2063",1,0,0,0,1,2
"COG2064",14,5,28,3,4,0
"COG2065",10,6,26,13,6,5
"COG2066",49,150,50,10,161,102
"COG2067",90,49,49,18,31,67
"COG2068",13,21,27,25,8,4
"COG2069",6,3,21,9,6,2
"COG2070",272,279,161,164,172,89
"COG2071",192,109,133,300,207,539
"COG2072",0,1,22,0,1,2
"COG2073",84,75,49,56,51,20
"COG2076",19,11,67,10,61,103
"COG2077",105,53,33,16,38,27
"COG2078",1,0,11,6,5,2
"COG2079",19,7,16,5,6,25
"COG2080",74,108,125,83,53,44
"COG2081",248,250,366,232,296,101
"COG2082",71,93,58,45,45,13
"COG2084",32,48,49,47,29,38
"COG2085",2,0,4,2,4,1
"COG2086",177,213,132,109,108,171
"COG2087",77,64,35,60,43,20
"COG2088",78,44,133,77,105,24
"COG2089",55,188,76,70,100,14
"COG2091",65,36,54,38,65,25
"COG2094",4,2,12,4,4,0
"COG2095",174,139,59,19,88,66
"COG2096",83,94,64,21,120,82
"COG2099",98,166,109,71,75,29
"COG2102",1,2,8,1,5,0
"COG2103",25,74,43,84,68,27
"COG2104",1,1,1,2,0,3
"COG2105",0,1,12,1,1,4
"COG2107",4,1,7,0,3,1
"COG2108",3,2,3,0,8,4
"COG2109",49,56,87,48,67,20
"COG2110",173,113,153,112,102,17
"COG2111",8,7,12,3,6,6
"COG2113",20,22,23,6,11,14
"COG2114",28,0,2,3,8,1
"COG2115",134,131,112,10,33,60
"COG2116",75,49,122,59,99,33
"COG2119",39,8,23,13,6,3
"COG2120",17,19,45,13,12,6
"COG2121",0,5,1,1,0,0
"COG2122",1,1,5,0,0,0
"COG2127",24,10,19,63,25,120
"COG2128",1,2,23,8,7,13
"COG2129",32,36,20,29,38,7
"COG2130",1,0,3,0,0,5
"COG2131",151,142,174,122,162,188
"COG2132",3,2,42,5,5,17
"COG2133",0,0,7,0,0,5
"COG2134",2,1,6,0,1,5
"COG2135",8,5,17,11,10,4
"COG2137",41,22,75,28,56,24
"COG2140",15,65,16,3,13,7
"COG2141",3,0,64,10,6,20
"COG2142",1,0,6,0,0,1
"COG2145",76,61,99,62,47,26
"COG2146",0,1,2,0,0,7
"COG2148",579,803,514,591,798,452
"COG2149",0,1,1,0,0,6
"COG2151",55,44,44,58,46,119
"COG2152",299,265,143,224,234,243
"COG2153",4,6,21,7,19,7
"COG2155",15,8,39,16,36,0
"COG2156",51,49,16,6,35,27
"COG2158",15,9,27,15,7,0
"COG2159",45,54,122,77,37,17
"COG2160",222,183,147,188,94,58
"COG2161",4,17,7,3,4,2
"COG2162",3,7,8,1,1,4
"COG2163",3,2,14,1,1,0
"COG2165",0,4,7,9,8,12
"COG2166",63,68,40,89,64,149
"COG2168",1,0,4,3,0,3
"COG2169",27,13,33,3,16,14
"COG2170",0,0,8,0,2,2
"COG2171",9,7,19,15,6,8
"COG2172",77,76,139,75,67,8
"COG2173",41,98,34,52,20,16
"COG2175",0,0,7,0,0,10
"COG2176",502,462,905,440,486,188
"COG2177",252,219,296,251,290,248
"COG2179",96,72,117,43,77,10
"COG2180",8,0,11,4,2,7
"COG2181",5,2,8,2,6,11
"COG2182",214,129,124,160,171,28
"COG2183",410,360,461,526,484,219
"COG2184",96,58,221,70,193,262
"COG2185",292,294,145,21,135,127
"COG2186",115,194,199,68,88,96
"COG2188",108,160,224,91,73,63
"COG2189",110,79,267,356,74,271
"COG2190",103,156,134,230,115,88
"COG2191",1,3,5,6,3,0
"COG2192",5,1,11,17,42,9
"COG2193",16,11,19,3,8,4
"COG2194",107,144,199,415,152,719
"COG2195",637,792,525,663,615,1116
"COG2197",589,900,538,275,331,623
"COG2198",13,14,51,4,14,53
"COG2199",1195,852,803,796,889,240
"COG2200",526,328,367,393,392,164
"COG2201",71,68,39,30,33,7
"COG2202",48,63,51,14,24,68
"COG2203",25,3,45,11,58,11
"COG2204",790,1029,534,961,723,1326
"COG2205",310,358,305,307,179,101
"COG2206",538,415,395,415,478,24
"COG2207",4897,5041,2871,3144,3095,3588
"COG2208",191,131,283,153,196,28
"COG2209",34,47,57,42,67,59
"COG2210",180,141,50,13,263,197
"COG2211",522,814,1107,670,511,348
"COG2212",1,1,0,2,0,0
"COG2213",2,31,30,21,6,27
"COG2214",112,66,120,132,139,151
"COG2215",1,0,2,4,2,0
"COG2216",170,202,66,17,84,98
"COG2217",1007,982,1038,799,1013,750
"COG2220",306,335,245,204,313,641
"COG2221",36,39,14,51,40,9
"COG2222",30,65,90,90,45,38
"COG2223",4,1,16,1,1,8
"COG2224",0,1,5,0,2,6
"COG2225",0,1,15,1,1,18
"COG2226",82,82,94,91,112,218
"COG2227",6,31,27,60,10,4
"COG2230",59,55,42,60,35,21
"COG2231",0,0,0,2,1,4
"COG2233",431,340,373,398,252,274
"COG2234",202,240,315,102,179,122
"COG2235",10,13,42,21,8,3
"COG2236",4,0,2,1,0,0
"COG2239",344,329,295,164,270,61
"COG2240",167,140,169,110,88,119
"COG2241",104,171,104,83,66,29
"COG2242",112,175,89,83,79,34
"COG2243",52,118,72,35,43,13
"COG2244",1005,1134,1010,836,879,893
"COG2246",70,41,77,44,45,7
"COG2247",0,0,0,1,0,0
"COG2249",16,48,58,15,25,41
"COG2250",0,0,4,0,0,0
"COG2252",260,171,239,267,239,449
"COG2253",0,1,5,1,2,158
"COG2255",253,234,246,208,217,270
"COG2256",290,287,340,305,277,277
"COG2257",21,16,7,20,10,2
"COG2258",23,29,37,57,26,11
"COG2259",14,29,13,6,14,9
"COG2261",0,0,3,4,0,3
"COG2262",272,270,239,203,151,254
"COG2264",209,206,196,198,203,257
"COG2265",476,403,508,468,446,436
"COG2267",130,138,206,121,126,38
"COG2268",81,92,42,65,128,94
"COG2269",1,1,10,2,2,4
"COG2270",41,70,15,73,49,5
"COG2271",51,200,138,116,66,40
"COG2272",99,145,148,249,97,290
"COG2273",104,116,128,238,234,861
"COG2274",102,193,373,800,222,616
"COG2301",16,28,48,19,90,76
"COG2302",115,96,158,99,98,12
"COG2303",1,1,24,0,1,7
"COG2304",275,308,234,276,427,472
"COG2306",6,0,1,1,1,0
"COG2307",0,0,2,0,1,2
"COG2308",12,0,17,3,2,11
"COG2309",175,161,161,184,115,12
"COG2310",14,31,52,50,214,4
"COG2311",189,112,79,33,132,49
"COG2312",6,4,6,13,3,26
"COG2313",0,17,55,4,2,13
"COG2314",8,0,6,0,2,3
"COG2315",113,143,111,105,118,81
"COG2316",26,12,57,21,31,11
"COG2317",49,44,63,35,47,2
"COG2318",0,0,3,0,0,0
"COG2319",5,7,26,0,216,6
"COG2320",18,18,14,3,9,4
"COG2321",4,2,2,5,7,14
"COG2323",45,70,197,48,97,10
"COG2326",121,41,72,61,60,28
"COG2327",44,33,116,38,70,15
"COG2329",11,0,0,0,5,2
"COG2331",7,0,0,0,0,3
"COG2332",10,0,5,2,1,5
"COG2333",193,249,389,157,224,58
"COG2334",4,13,13,4,22,8
"COG2335",5,0,0,71,6,0
"COG2336",0,0,2,0,0,4
"COG2337",134,211,197,129,143,20
"COG2339",28,20,44,48,13,0
"COG2340",44,75,76,24,35,2
"COG2344",146,169,156,63,104,42
"COG2346",0,0,0,1,0,0
"COG2348",24,30,134,60,114,23
"COG2350",0,1,5,1,2,0
"COG2351",25,3,9,1,15,14
"COG2352",5,1,27,19,5,35
"COG2353",0,1,8,0,0,4
"COG2354",1,0,8,1,2,3
"COG2355",212,145,201,342,227,571
"COG2356",14,13,36,8,124,291
"COG2357",184,162,225,169,168,36
"COG2358",73,105,149,63,51,16
"COG2359",3,2,26,5,14,1
"COG2360",34,30,29,92,46,172
"COG2361",51,20,72,52,67,54
"COG2362",0,4,3,8,2,1
"COG2363",4,1,5,0,1,1
"COG2364",161,97,100,130,141,63
"COG2365",89,153,69,34,72,15
"COG2367",103,138,124,55,97,52
"COG2368",6,12,63,2,11,1
"COG2369",18,20,18,11,2,7
"COG2371",1,5,9,8,6,2
"COG2372",0,1,13,0,0,3
"COG2373",378,442,233,435,543,1265
"COG2374",3,27,5,0,2,4
"COG2375",0,0,6,0,0,6
"COG2376",37,18,118,38,27,54
"COG2377",16,36,19,9,16,13
"COG2378",62,78,101,39,82,79
"COG2379",51,22,56,58,26,3
"COG2382",275,273,139,211,102,104
"COG2384",79,65,86,70,58,16
"COG2385",341,326,300,178,214,74
"COG2386",6,0,4,5,0,5
"COG2388",40,10,22,3,18,8
"COG2390",8,11,52,18,21,38
"COG2391",3,2,6,19,0,14
"COG2404",3,1,0,3,3,0
"COG2405",0,0,1,6,1,0
"COG2406",5,6,3,0,1,1
"COG2407",372,476,334,315,409,485
"COG2414",29,23,21,17,17,4
"COG2421",1,4,6,4,1,11
"COG2423",29,66,66,21,16,1
"COG2425",52,62,166,173,23,266
"COG2426",8,14,37,12,7,2
"COG2431",178,96,77,88,122,139
"COG2440",0,0,1,2,0,4
"COG2452",17,32,21,30,24,21
"COG2453",0,1,1,0,0,2
"COG2454",0,0,0,1,0,0
"COG2461",39,11,41,36,233,96
"COG2501",37,37,73,41,50,8
"COG2502",122,159,148,182,111,219
"COG2503",0,0,7,2,3,3
"COG2508",242,279,317,290,310,69
"COG2509",478,433,461,380,444,362
"COG2510",44,45,76,56,29,9
"COG2513",63,68,31,37,32,13
"COG2514",0,0,0,1,0,0
"COG2515",7,16,25,10,11,12
"COG2516",1,0,10,0,1,0
"COG2518",0,1,5,0,0,2
"COG2519",0,1,1,1,1,2
"COG2602",24,26,17,24,20,58
"COG2603",0,0,10,3,1,5
"COG2604",30,20,9,48,45,0
"COG2605",205,188,60,74,119,111
"COG2606",172,155,179,82,90,40
"COG2607",164,120,103,97,139,35
"COG2608",72,103,79,93,60,22
"COG2609",3,2,16,15,3,10
"COG2610",139,153,116,106,71,74
"COG2703",72,51,24,36,47,3
"COG2704",166,137,61,31,83,256
"COG2706",155,117,73,114,91,43
"COG2707",0,0,6,1,0,1
"COG2710",40,54,46,40,51,24
"COG2715",178,147,175,240,217,213
"COG2716",0,0,10,0,1,5
"COG2717",36,4,14,3,1,9
"COG2718",0,0,6,1,0,5
"COG2719",1,0,22,2,1,8
"COG2720",122,70,179,102,192,12
"COG2721",288,250,254,215,140,335
"COG2723",227,412,336,306,117,73
"COG2730",378,384,294,522,252,72
"COG2731",95,168,83,122,74,243
"COG2732",0,0,9,1,0,1
"COG2733",8,5,20,4,4,7
"COG2738",129,114,97,60,92,34
"COG2739",74,56,111,55,56,11
"COG2740",47,46,82,35,51,5
"COG2746",30,29,6,20,27,1
"COG2747",0,0,1,0,0,0
"COG2755",843,782,536,1133,564,447
"COG2759",333,330,415,324,404,387
"COG2761",1,2,3,5,5,3
"COG2764",2,0,3,0,2,4
"COG2766",1,1,19,1,2,7
"COG2768",102,118,98,73,100,37
"COG2770",0,0,5,2,1,0
"COG2771",5,7,59,1,6,38
"COG2801",583,589,736,656,546,184
"COG2804",168,121,197,125,140,48
"COG2805",164,99,105,87,100,28
"COG2807",2,1,21,7,3,20
"COG2812",604,577,556,575,603,632
"COG2813",10,6,27,19,12,16
"COG2814",63,73,92,151,155,162
"COG2815",110,129,173,99,153,33
"COG2816",140,126,126,131,125,156
"COG2818",61,67,64,16,49,16
"COG2819",80,85,70,79,96,34
"COG2820",117,147,126,139,174,219
"COG2821",14,2,14,6,1,17
"COG2822",1,0,8,7,0,5
"COG2823",13,1,15,6,3,16
"COG2824",2,0,5,7,2,6
"COG2825",11,3,11,2,5,5
"COG2826",633,310,287,822,286,123
"COG2827",13,24,44,24,28,10
"COG2828",3,5,10,6,4,16
"COG2829",2,3,28,2,7,7
"COG2830",50,84,30,2,26,16
"COG2831",18,20,13,14,5,19
"COG2832",22,15,23,26,9,9
"COG2834",8,1,27,9,18,5
"COG2835",1,0,0,3,1,1
"COG2836",10,0,1,9,16,6
"COG2837",11,9,17,9,1,7
"COG2839",13,22,2,3,9,6
"COG2840",7,1,9,3,1,6
"COG2841",1,0,0,0,0,0
"COG2842",16,21,32,12,7,211
"COG2843",246,284,256,148,198,27
"COG2844",22,2,12,9,10,13
"COG2845",0,0,0,1,1,0
"COG2846",38,56,40,22,11,21
"COG2848",262,159,182,214,111,225
"COG2849",41,6,14,54,31,36
"COG2850",0,0,12,5,2,4
"COG2851",13,19,7,9,26,17
"COG2852",13,17,37,15,19,8
"COG2853",10,0,7,8,3,11
"COG2854",9,1,9,6,3,7
"COG2855",110,140,102,75,174,87
"COG2856",104,79,72,256,247,128
"COG2859",65,71,37,106,114,192
"COG2860",79,73,79,24,39,35
"COG2861",2,6,5,5,8,10
"COG2862",0,2,15,3,1,3
"COG2863",0,0,1,2,0,0
"COG2864",3,0,13,6,3,14
"COG2865",622,679,574,713,799,368
"COG2866",54,40,145,34,81,8
"COG2867",0,1,9,0,0,2
"COG2868",43,38,63,33,41,9
"COG2869",34,50,26,55,84,92
"COG2870",22,38,49,12,14,20
"COG2871",96,88,78,89,185,243
"COG2872",63,69,72,65,29,22
"COG2873",547,458,355,635,530,554
"COG2875",99,129,74,62,69,27
"COG2876",115,145,104,165,245,277
"COG2877",62,94,78,99,61,70
"COG2878",146,150,163,172,82,110
"COG2879",0,0,8,0,0,2
"COG2882",0,0,1,2,0,3
"COG2884",121,135,181,165,277,171
"COG2885",202,136,262,287,199,696
"COG2887",3,2,0,0,3,14
"COG2890",234,220,280,277,220,206
"COG2891",0,0,3,11,2,11
"COG2893",31,32,45,90,36,33
"COG2894",102,92,173,61,94,15
"COG2895",137,135,56,85,103,66
"COG2896",41,62,65,62,35,15
"COG2897",9,8,21,17,4,5
"COG2898",3,2,6,16,2,14
"COG2900",0,0,3,4,0,2
"COG2901",3,0,4,2,1,4
"COG2904",2,1,13,11,1,4
"COG2906",0,0,5,0,1,1
"COG2907",0,0,8,0,1,0
"COG2908",127,122,52,113,95,207
"COG2909",74,83,124,50,63,37
"COG2910",9,2,9,4,7,5
"COG2911",10,10,53,37,31,28
"COG2912",0,0,4,3,2,2
"COG2913",2,1,5,3,4,1
"COG2914",1,0,2,0,2,4
"COG2915",0,0,8,4,2,2
"COG2916",2,1,16,1,0,6
"COG2917",9,0,5,3,2,5
"COG2918",4,2,20,19,14,65
"COG2919",9,0,7,11,2,6
"COG2920",0,1,5,0,4,1
"COG2921",3,1,3,0,1,5
"COG2922",0,0,13,0,0,5
"COG2923",0,0,4,3,1,3
"COG2924",3,0,2,4,3,6
"COG2925",14,0,9,4,9,13
"COG2926",0,0,5,0,1,2
"COG2927",1,1,5,2,0,6
"COG2928",2,0,0,0,1,1
"COG2929",5,5,51,4,15,2
"COG2931",27,119,25,8,40,0
"COG2932",53,38,67,61,35,20
"COG2933",0,1,8,0,2,9
"COG2935",3,0,0,0,0,5
"COG2936",50,125,55,14,25,10
"COG2937",2,0,21,13,1,16
"COG2938",0,0,5,3,1,4
"COG2939",1,11,6,16,0,2
"COG2942",112,283,123,247,90,65
"COG2943",0,1,12,0,2,18
"COG2944",1,2,11,1,10,20
"COG2946",43,83,39,111,166,45
"COG2947",2,0,0,0,0,0
"COG2948",4,1,0,0,6,3
"COG2949",29,8,23,21,25,7
"COG2951",6,2,10,4,1,9
"COG2954",132,99,95,228,130,98
"COG2956",15,0,13,7,7,12
"COG2957",162,140,79,137,302,449
"COG2958",0,1,1,1,0,0
"COG2959",2,0,18,7,5,2
"COG2960",1,0,4,0,1,2
"COG2961",8,8,11,6,3,6
"COG2962",11,11,33,12,19,23
"COG2963",78,81,74,34,214,65
"COG2964",27,49,90,54,17,23
"COG2965",4,1,10,8,1,10
"COG2966",215,227,170,263,277,417
"COG2967",0,0,0,0,0,4
"COG2968",12,12,29,18,21,24
"COG2969",4,0,3,1,2,17
"COG2971",7,21,8,18,23,0
"COG2972",1863,1150,1621,1807,1570,487
"COG2973",0,0,2,1,0,1
"COG2974",2,0,3,8,2,10
"COG2975",3,0,5,0,1,3
"COG2976",6,0,12,5,3,10
"COG2977",0,0,4,0,0,6
"COG2978",47,101,66,50,61,50
"COG2979",0,0,5,2,0,4
"COG2980",1,0,4,4,0,2
"COG2981",3,0,10,1,3,5
"COG2982",1,2,17,2,4,29
"COG2983",1,0,7,1,1,3
"COG2984",169,158,210,155,165,50
"COG2985",378,438,236,572,668,1277
"COG2986",93,170,139,22,136,76
"COG2987",85,152,91,8,116,86
"COG2988",0,0,7,0,0,4
"COG2989",12,8,39,135,18,232
"COG2990",4,3,18,9,8,10
"COG2991",0,0,2,1,1,0
"COG2992",0,0,8,0,0,8
"COG2994",0,0,0,0,0,2
"COG2995",0,1,17,3,1,7
"COG2996",192,145,92,156,198,187
"COG2998",2,3,2,0,1,0
"COG2999",0,0,0,1,2,5
"COG3001",2,1,7,4,1,1
"COG3004",41,90,61,23,36,23
"COG3005",49,26,7,10,4,37
"COG3006",0,0,10,4,1,4
"COG3007",18,2,10,15,18,4
"COG3008",8,2,23,11,10,21
"COG3009",0,0,5,0,0,0
"COG3010",26,40,42,34,29,13
"COG3012",5,1,5,4,1,5
"COG3013",0,0,4,0,4,9
"COG3014",0,0,2,0,1,0
"COG3015",19,15,19,27,57,139
"COG3016",23,20,13,1,10,63
"COG3017",4,0,6,2,2,6
"COG3019",0,0,1,0,0,0
"COG3021",101,88,48,149,122,175
"COG3022",97,138,63,177,170,103
"COG3023",128,181,115,182,81,293
"COG3024",5,0,2,2,1,1
"COG3025",2,1,12,11,9,26
"COG3026",1,0,5,9,3,13
"COG3027",4,6,18,3,6,12
"COG3028",7,1,5,2,3,5
"COG3029",0,0,4,1,0,3
"COG3030",0,0,4,0,0,6
"COG3031",0,1,6,0,0,4
"COG3033",30,80,59,18,28,26
"COG3034",2,4,9,1,2,4
"COG3036",1,0,5,3,0,1
"COG3037",8,13,72,12,18,33
"COG3038",0,0,10,0,0,4
"COG3039",287,178,90,17,94,15
"COG3040",30,19,20,0,4,6
"COG3041",25,33,122,118,40,115
"COG3042",0,0,3,0,1,4
"COG3043",3,0,0,1,2,5
"COG3044",65,51,22,58,58,10
"COG3045",3,2,4,1,0,5
"COG3047",0,0,2,0,0,1
"COG3048",10,18,21,7,11,11
"COG3049",276,233,169,114,194,45
"COG3050",1,0,5,2,2,3
"COG3051",15,28,42,11,113,110
"COG3052",5,8,14,2,46,30
"COG3053",11,12,29,6,128,130
"COG3054",2,0,9,3,0,5
"COG3055",25,78,32,93,104,97
"COG3056",0,1,8,1,1,7
"COG3057",0,0,11,1,3,1
"COG3058",5,2,14,0,2,7
"COG3059",22,36,11,4,19,16
"COG3060",0,0,9,2,0,1
"COG3061",0,0,6,6,0,2
"COG3062",0,0,0,0,0,3
"COG3063",1,0,0,2,1,0
"COG3064",0,1,2,3,1,3
"COG3065",0,0,5,2,2,1
"COG3066",1,1,7,4,4,4
"COG3067",1,1,14,7,6,6
"COG3068",1,1,8,4,1,2
"COG3069",138,13,16,41,26,85
"COG3070",43,18,40,20,46,16
"COG3071",1,0,14,7,3,11
"COG3072",3,2,24,6,6,12
"COG3073",0,2,9,0,3,2
"COG3074",0,0,5,2,0,2
"COG3075",19,41,28,5,11,4
"COG3076",0,0,4,1,2,7
"COG3077",64,69,142,58,87,7
"COG3078",0,0,1,4,1,1
"COG3079",2,1,4,2,1,3
"COG3080",0,0,7,2,0,1
"COG3081",0,4,22,4,0,4
"COG3082",0,0,6,1,0,2
"COG3083",20,29,21,26,17,344
"COG3084",0,0,3,1,2,5
"COG3085",0,0,6,3,1,3
"COG3086",1,0,2,4,1,2
"COG3087",9,2,5,3,0,8
"COG3088",9,1,4,5,2,8
"COG3089",0,0,4,1,1,2
"COG3090",74,97,48,60,50,41
"COG3091",1,0,8,4,1,3
"COG3092",1,0,5,2,0,4
"COG3093",22,16,31,74,95,109
"COG3094",1,0,3,2,0,4
"COG3095",0,1,9,5,5,0
"COG3096",3,3,23,11,10,11
"COG3097",0,0,6,2,1,3
"COG3098",0,0,2,1,0,2
"COG3099",0,0,4,3,1,3
"COG3100",0,0,3,3,0,0
"COG3101",0,0,6,4,1,3
"COG3102",2,0,1,3,3,3
"COG3103",94,60,103,64,77,21
"COG3104",169,266,159,127,268,385
"COG3105",0,0,11,0,3,2
"COG3106",1,0,3,4,0,10
"COG3107",1,0,20,6,4,12
"COG3108",0,0,5,1,1,4
"COG3109",1,0,8,3,5,6
"COG3110",0,0,0,5,0,1
"COG3111",4,0,6,1,9,9
"COG3112",0,1,3,3,1,2
"COG3113",1,0,3,0,1,6
"COG3115",2,0,6,3,3,3
"COG3116",0,0,6,2,2,5
"COG3117",4,0,5,1,4,10
"COG3118",1,0,6,2,0,7
"COG3119",1291,1557,653,1352,810,548
"COG3120",2,1,8,2,1,2
"COG3121",2,5,57,0,6,47
"COG3122",1,0,12,0,1,2
"COG3123",0,0,10,0,0,3
"COG3124",2,16,7,2,4,2
"COG3125",0,0,5,0,1,0
"COG3126",0,0,1,0,1,2
"COG3127",0,1,20,0,0,12
"COG3128",0,0,6,0,0,5
"COG3129",4,3,6,2,2,4
"COG3130",0,0,0,0,0,2
"COG3131",0,1,14,0,2,22
"COG3132",0,0,9,0,0,5
"COG3133",2,0,3,3,0,2
"COG3134",0,0,6,0,0,1
"COG3135",0,0,2,0,0,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,5,0,0,1
"COG3138",0,0,6,0,1,3
"COG3139",0,0,4,0,0,1
"COG3140",1,0,0,1,1,2
"COG3141",0,0,0,0,0,1
"COG3142",71,109,56,144,84,54
"COG3143",0,1,2,0,0,3
"COG3144",57,37,24,26,30,6
"COG3145",0,1,6,0,0,3
"COG3147",0,0,1,0,0,1
"COG3148",0,0,4,0,0,3
"COG3149",0,0,0,0,1,3
"COG3150",18,1,15,2,14,15
"COG3151",0,0,3,0,1,6
"COG3152",24,7,36,24,7,64
"COG3153",46,82,31,23,25,30
"COG3154",1,0,5,0,1,0
"COG3155",0,1,7,0,1,1
"COG3156",1,0,3,0,2,9
"COG3157",0,1,34,1,2,11
"COG3158",151,8,58,142,129,365
"COG3159",1,1,0,4,2,4
"COG3160",1,0,7,0,1,3
"COG3161",0,2,4,0,0,4
"COG3162",0,0,4,0,0,1
"COG3164",27,1,33,4,6,44
"COG3165",1,1,1,0,1,9
"COG3166",0,0,0,3,1,4
"COG3169",35,46,33,7,87,86
"COG3171",1,0,6,1,1,0
"COG3172",13,0,11,17,1,2
"COG3173",6,2,14,8,13,9
"COG3174",49,96,24,2,36,13
"COG3176",153,138,106,320,259,508
"COG3177",716,349,505,517,376,402
"COG3178",123,124,49,146,132,343
"COG3179",0,0,1,6,0,46
"COG3180",2,9,7,1,3,11
"COG3181",47,52,65,25,23,21
"COG3182",49,73,16,57,34,18
"COG3183",6,1,1,7,31,8
"COG3185",0,0,11,0,0,1
"COG3187",68,70,9,5,58,41
"COG3188",6,4,97,0,14,113
"COG3189",20,24,15,1,8,3
"COG3191",30,40,15,58,32,3
"COG3192",7,6,12,13,0,18
"COG3193",6,10,11,15,9,14
"COG3194",0,0,0,0,2,1
"COG3195",0,0,4,0,0,2
"COG3196",20,15,8,13,6,0
"COG3199",0,4,0,1,0,0
"COG3201",47,88,33,166,100,120
"COG3203",158,3,60,21,22,83
"COG3204",0,1,0,0,0,1
"COG3206",156,143,103,225,313,479
"COG3208",2,0,1,0,3,13
"COG3209",394,328,328,739,288,1271
"COG3210",57,28,82,60,28,140
"COG3211",0,0,0,0,4,0
"COG3212",19,4,19,5,3,1
"COG3213",1,0,0,6,2,0
"COG3214",7,0,9,0,1,3
