"","NOM014","DLM013","NLF007","DLM022","NOM009","NOM015"
"COG1883",519,408,412,332,307,406
"COG1884",489,235,298,191,65,470
"COG1886",8,14,41,20,29,10
"COG1887",86,122,267,395,417,158
"COG1892",0,0,0,0,1,0
"COG1893",275,255,177,121,240,213
"COG1894",209,339,145,347,249,127
"COG1895",68,27,43,25,23,37
"COG1896",68,119,115,191,126,82
"COG1897",140,212,178,138,189,172
"COG1898",293,246,224,166,165,283
"COG1899",0,1,3,15,0,1
"COG1900",0,3,5,16,0,4
"COG1902",283,534,218,548,542,321
"COG1903",223,155,102,95,163,195
"COG1904",254,237,199,130,225,237
"COG1905",81,150,51,140,60,45
"COG1906",54,13,5,5,15,9
"COG1908",15,9,8,21,27,5
"COG1910",3,8,3,30,39,10
"COG1912",0,1,0,23,1,2
"COG1913",1,0,2,0,0,0
"COG1914",140,150,82,62,77,141
"COG1915",11,29,5,39,2,8
"COG1917",333,190,220,100,79,120
"COG1918",360,319,348,241,450,277
"COG1921",19,47,4,64,34,14
"COG1922",167,117,118,84,42,92
"COG1923",5,26,9,23,2,8
"COG1924",240,415,412,555,749,334
"COG1925",63,123,131,145,172,71
"COG1928",3,34,80,87,16,2
"COG1929",212,202,146,101,169,107
"COG1930",0,2,3,3,0,0
"COG1932",206,275,252,222,242,210
"COG1934",4,10,0,12,4,7
"COG1937",41,82,61,77,104,41
"COG1939",49,65,81,79,104,38
"COG1940",648,721,645,570,626,588
"COG1941",0,0,0,21,0,0
"COG1942",1,6,0,0,0,0
"COG1943",127,563,155,244,300,45
"COG1944",2,11,5,30,2,6
"COG1945",0,0,2,5,0,1
"COG1946",1,7,0,10,1,4
"COG1947",148,173,184,88,166,116
"COG1949",6,6,0,6,3,2
"COG1950",0,4,1,4,0,0
"COG1951",260,219,275,210,322,278
"COG1952",5,5,1,12,3,2
"COG1953",5,17,0,10,21,3
"COG1954",12,14,8,28,35,6
"COG1956",54,25,38,15,16,58
"COG1957",75,103,62,86,71,49
"COG1959",90,240,189,216,299,108
"COG1960",360,339,304,297,240,390
"COG1961",969,1855,3032,3950,2388,1752
"COG1963",19,11,35,48,28,16
"COG1964",4,0,2,35,47,3
"COG1965",2,2,0,10,2,3
"COG1966",176,272,307,267,477,377
"COG1968",186,227,236,268,306,223
"COG1969",8,16,3,31,2,12
"COG1970",91,106,84,91,53,64
"COG1971",114,137,147,88,107,94
"COG1972",8,20,3,41,5,12
"COG1974",71,156,190,232,141,135
"COG1975",76,90,65,110,230,87
"COG1977",2,1,0,2,2,1
"COG1979",386,266,185,146,211,318
"COG1982",167,255,275,166,301,142
"COG1983",56,30,29,49,10,48
"COG1984",10,83,32,17,30,12
"COG1985",205,158,191,91,212,146
"COG1986",0,2,0,30,0,1
"COG1987",10,6,35,14,16,1
"COG1988",24,10,3,21,19,4
"COG1989",22,24,68,68,42,18
"COG1990",0,15,7,6,6,7
"COG1992",3,4,4,1,1,2
"COG1993",3,8,4,1,0,0
"COG1994",19,115,47,168,46,34
"COG1995",203,104,133,74,91,154
"COG2000",18,140,23,87,41,15
"COG2001",126,122,89,162,88,111
"COG2002",40,172,124,94,83,33
"COG2003",243,161,237,256,216,177
"COG2005",27,24,4,20,12,8
"COG2006",24,44,28,55,56,32
"COG2008",237,183,141,148,224,208
"COG2009",2,5,0,6,0,8
"COG2010",0,8,0,4,0,0
"COG2011",43,150,71,73,117,54
"COG2013",16,37,56,56,112,32
"COG2014",0,0,0,14,0,0
"COG2015",30,41,61,68,108,40
"COG2017",591,550,537,443,506,659
"COG2020",2,6,2,4,2,1
"COG2021",0,2,31,36,3,5
"COG2022",150,64,94,47,113,146
"COG2025",217,253,246,243,163,265
"COG2026",3,10,15,51,10,2
"COG2027",111,64,79,70,41,138
"COG2030",132,75,33,28,40,80
"COG2031",33,8,8,21,5,10
"COG2032",4,8,4,7,2,4
"COG2033",14,25,21,41,50,18
"COG2035",33,36,49,145,20,34
"COG2038",207,154,125,134,168,197
"COG2039",24,21,13,17,27,4
"COG2040",23,13,4,11,7,11
"COG2041",1,5,0,13,1,1
"COG2043",6,5,0,5,6,3
"COG2045",1,5,2,14,1,0
"COG2046",0,4,0,1,0,0
"COG2048",3,6,7,45,25,4
"COG2049",10,67,30,27,30,12
"COG2050",206,146,92,141,62,141
"COG2052",5,46,27,56,19,18
"COG2055",65,45,25,93,63,32
"COG2056",6,17,4,3,10,2
"COG2057",12,18,5,34,8,18
"COG2059",345,228,328,209,277,336
"COG2060",292,179,111,157,28,232
"COG2062",1,15,0,3,1,4
"COG2063",2,0,0,6,0,1
"COG2064",0,11,12,26,4,12
"COG2065",10,95,14,41,7,9
"COG2066",237,89,145,83,25,181
"COG2067",40,44,52,41,29,44
"COG2068",47,40,18,50,87,9
"COG2069",4,16,9,18,33,2
"COG2070",295,211,256,186,313,327
"COG2071",204,105,121,123,145,218
"COG2072",0,10,0,0,0,0
"COG2073",148,92,90,89,134,178
"COG2076",18,32,24,49,10,31
"COG2077",100,59,60,51,13,54
"COG2078",3,30,0,16,57,2
"COG2079",43,18,8,39,19,29
"COG2080",104,118,55,160,340,79
"COG2081",110,320,247,297,376,146
"COG2082",55,86,66,74,65,95
"COG2084",71,96,37,118,102,68
"COG2085",8,0,0,11,0,0
"COG2086",150,100,114,168,176,227
"COG2087",87,72,62,65,99,92
"COG2088",28,56,91,102,92,64
"COG2089",104,101,165,55,25,149
"COG2091",16,44,37,48,87,23
"COG2094",2,14,0,4,0,4
"COG2095",278,108,93,80,50,167
"COG2096",157,75,68,46,60,140
"COG2099",259,137,92,103,136,199
"COG2102",0,8,8,13,0,4
"COG2103",98,96,45,37,27,82
"COG2104",1,2,1,1,2,2
"COG2105",2,5,0,4,2,2
"COG2107",0,3,3,2,0,5
"COG2108",1,0,12,9,0,3
"COG2109",60,82,67,39,81,38
"COG2110",78,108,145,131,167,117
"COG2111",17,7,8,25,3,4
"COG2113",108,43,28,40,7,47
"COG2114",0,4,3,1,0,1
"COG2115",164,173,38,68,11,146
"COG2116",49,73,93,90,109,53
"COG2119",7,5,12,9,13,5
"COG2120",11,17,29,51,1,42
"COG2121",4,0,3,6,0,3
"COG2122",0,2,3,9,0,3
"COG2127",13,12,4,6,17,15
"COG2128",0,22,3,24,3,7
"COG2129",23,59,49,44,62,27
"COG2130",3,5,0,0,0,2
"COG2131",102,110,119,134,158,147
"COG2132",5,33,0,29,1,5
"COG2133",4,5,0,9,0,2
"COG2134",2,2,0,10,0,1
"COG2135",26,13,9,24,17,5
"COG2137",33,88,33,64,17,18
"COG2140",53,11,21,19,16,56
"COG2141",2,36,1,52,2,9
"COG2142",0,2,0,7,0,1
"COG2143",0,0,0,1,0,0
"COG2145",65,129,63,62,139,74
"COG2146",2,5,1,5,0,1
"COG2148",774,562,679,444,642,572
"COG2149",1,5,0,0,0,1
"COG2151",66,23,46,31,32,55
"COG2152",412,147,264,165,124,436
"COG2153",4,7,1,21,3,4
"COG2155",13,24,19,28,15,12
"COG2156",106,57,25,39,6,59
"COG2158",6,7,14,30,25,5
"COG2159",65,117,103,66,65,55
"COG2160",246,154,204,111,246,228
"COG2161",10,10,0,39,2,1
"COG2162",4,20,2,6,2,5
"COG2163",1,2,5,23,0,1
"COG2165",6,9,2,18,2,5
"COG2166",122,43,65,44,43,97
"COG2168",2,3,0,9,1,2
"COG2169",15,56,13,74,2,27
"COG2170",0,10,0,7,0,1
"COG2171",1,29,10,17,11,3
"COG2172",55,122,95,142,96,59
"COG2173",72,31,32,55,20,127
"COG2175",0,2,0,4,1,4
"COG2176",208,663,592,765,674,304
"COG2177",208,234,227,290,244,228
"COG2179",27,77,66,57,101,39
"COG2180",3,10,0,9,0,3
"COG2181",9,13,0,14,0,5
"COG2182",35,78,261,128,278,67
"COG2183",407,354,417,467,451,374
"COG2184",36,53,187,132,107,69
"COG2185",416,170,254,150,77,375
"COG2186",143,200,117,185,150,152
"COG2188",181,341,143,188,245,130
"COG2189",67,85,193,163,255,196
"COG2190",127,164,149,120,558,134
"COG2191",2,15,2,19,1,4
"COG2192",5,16,14,20,0,1
"COG2193",44,24,22,22,3,44
"COG2194",263,201,170,200,142,195
"COG2195",705,702,617,499,638,649
"COG2197",546,438,336,568,297,912
"COG2198",22,55,7,114,13,22
"COG2199",316,376,1148,656,1101,399
"COG2200",132,253,481,343,430,202
"COG2201",18,13,81,25,58,16
"COG2202",99,72,66,217,25,107
"COG2203",9,33,15,14,5,3
"COG2204",1382,770,615,794,311,1411
"COG2205",344,297,284,351,279,323
"COG2206",125,117,466,170,531,155
"COG2207",4679,3706,3728,3326,3144,4932
"COG2208",120,235,197,313,238,92
"COG2209",56,33,71,23,27,63
"COG2210",269,86,110,82,42,245
"COG2211",322,2080,711,450,1073,569
"COG2212",0,2,7,3,1,0
"COG2213",6,26,8,60,94,7
"COG2214",120,164,130,169,165,139
"COG2215",0,13,0,4,1,0
"COG2216",244,166,122,154,25,212
"COG2217",1039,1262,985,1206,1250,988
"COG2220",440,261,239,232,144,436
"COG2221",29,36,65,43,133,17
"COG2222",57,197,79,109,155,79
"COG2223",7,18,0,18,3,7
"COG2224",2,9,0,11,0,5
"COG2225",2,2,0,33,2,3
"COG2226",125,105,91,101,38,122
"COG2227",32,5,6,22,0,18
"COG2230",13,39,16,38,57,16
"COG2231",1,0,0,5,1,0
"COG2233",340,456,330,332,635,377
"COG2234",410,383,198,221,289,385
"COG2235",19,113,15,82,15,11
"COG2236",0,0,1,1,0,3
"COG2239",287,348,368,287,342,317
"COG2240",135,190,147,166,168,202
"COG2241",215,117,87,70,170,171
"COG2242",162,148,98,71,155,163
"COG2243",103,79,47,73,109,82
"COG2244",1077,921,975,932,994,875
"COG2246",18,55,63,40,40,37
"COG2247",0,0,0,2,0,0
"COG2249",81,58,12,38,7,29
"COG2250",0,0,0,0,0,1
"COG2252",119,188,243,227,326,155
"COG2253",0,0,0,0,1,2
"COG2255",213,242,245,266,226,242
"COG2256",239,355,279,314,277,275
"COG2257",3,4,24,7,9,3
"COG2258",24,31,34,38,115,41
"COG2259",75,24,26,27,4,51
"COG2261",0,8,0,7,1,1
"COG2262",249,289,306,240,298,264
"COG2264",196,221,224,186,171,218
"COG2265",311,492,513,422,505,319
"COG2267",48,204,174,191,263,81
"COG2268",67,44,110,122,56,54
"COG2269",2,4,0,17,1,3
"COG2270",17,65,59,57,87,63
"COG2271",197,211,69,99,21,108
"COG2272",79,162,119,66,136,152
"COG2273",151,89,192,141,56,323
"COG2274",217,287,334,297,362,481
"COG2301",45,50,25,49,39,36
"COG2302",23,97,104,96,111,61
"COG2303",3,14,2,23,0,8
"COG2304",325,152,288,176,149,250
"COG2306",0,0,2,5,0,0
"COG2307",1,4,0,0,0,0
"COG2308",1,100,0,0,1,3
"COG2309",75,139,163,180,316,111
"COG2310",30,53,27,16,99,14
"COG2311",133,101,78,123,67,151
"COG2312",5,0,3,4,24,0
"COG2313",2,18,9,57,4,9
"COG2314",2,1,4,3,0,8
"COG2315",168,113,112,128,138,133
"COG2316",33,107,21,66,42,14
"COG2317",18,67,39,79,79,34
"COG2318",0,2,0,0,0,0
"COG2319",5,25,7,14,3,19
"COG2320",3,8,6,22,7,5
"COG2321",3,6,20,9,3,1
"COG2323",10,73,60,182,34,49
"COG2326",42,77,52,62,131,47
"COG2327",112,103,47,69,24,121
"COG2329",9,1,1,0,0,6
"COG2331",0,1,0,0,4,2
"COG2332",3,4,0,2,1,4
"COG2333",131,238,271,359,325,138
"COG2334",6,17,5,25,7,12
"COG2335",0,0,9,0,1,0
"COG2336",0,0,1,2,0,4
"COG2337",81,107,229,255,177,177
"COG2339",1,1,32,32,15,1
"COG2340",9,14,53,40,30,13
"COG2342",0,14,0,0,0,0
"COG2344",153,173,176,127,125,147
"COG2346",0,0,0,0,2,0
"COG2348",80,61,16,142,46,5
"COG2350",0,1,4,0,0,1
"COG2351",1,3,3,6,1,3
"COG2352",4,111,0,17,12,5
"COG2353",33,3,0,7,0,7
"COG2354",1,2,0,3,0,0
"COG2355",201,186,165,189,188,233
"COG2356",4,10,151,11,3,8
"COG2357",102,108,172,150,328,104
"COG2358",33,92,103,67,88,100
"COG2359",2,21,3,15,3,0
"COG2360",33,25,4,8,23,30
"COG2361",25,21,42,37,20,17
"COG2362",5,14,8,40,28,10
"COG2363",0,4,0,8,1,3
"COG2364",129,167,128,104,194,59
"COG2365",141,89,88,82,88,131
"COG2366",22,4,0,0,0,0
"COG2367",318,162,113,55,235,140
"COG2368",12,82,14,42,1,24
"COG2369",191,4,40,8,3,9
"COG2371",6,4,31,3,13,5
"COG2372",0,11,0,1,0,1
"COG2373",450,412,435,419,153,527
"COG2374",72,16,29,2,4,0
"COG2375",1,3,0,6,0,1
"COG2376",49,90,36,134,68,46
"COG2377",10,16,12,38,2,39
"COG2378",106,161,82,169,42,49
"COG2379",7,33,47,56,28,71
"COG2382",372,161,161,84,163,298
"COG2384",48,88,81,91,108,36
"COG2385",255,278,317,251,304,320
"COG2386",2,18,0,3,2,3
"COG2388",51,24,26,23,6,44
"COG2390",31,77,21,40,22,17
"COG2391",2,3,2,34,2,2
"COG2404",1,6,5,9,0,0
"COG2405",9,4,2,1,17,1
"COG2406",10,8,5,21,1,12
"COG2407",569,408,366,297,482,490
"COG2409",0,0,0,1,0,0
"COG2414",6,51,53,69,38,80
"COG2421",5,4,8,12,0,12
"COG2423",8,18,85,55,36,22
"COG2425",86,66,46,37,68,83
"COG2426",2,49,7,37,6,1
"COG2431",223,105,86,75,49,135
"COG2440",2,1,0,6,1,1
"COG2452",87,46,20,7,96,4
"COG2453",1,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",14,14,49,13,92,32
"COG2501",25,37,47,47,54,27
"COG2502",190,86,175,182,187,166
"COG2503",3,0,0,0,2,3
"COG2508",139,269,303,291,558,166
"COG2509",391,469,502,401,451,418
"COG2510",15,94,62,37,95,22
"COG2513",21,26,36,37,11,32
"COG2514",0,1,0,0,1,0
"COG2515",29,22,11,38,34,16
"COG2516",0,8,0,9,0,0
"COG2518",2,1,0,10,1,2
"COG2519",3,1,0,7,0,0
"COG2602",57,21,48,38,64,9
"COG2603",4,7,0,12,0,5
"COG2604",1,9,6,1,13,0
"COG2605",238,89,134,144,160,239
"COG2606",140,168,139,158,133,117
"COG2607",89,146,197,58,127,58
"COG2608",61,259,66,84,275,49
"COG2609",1,8,0,19,7,8
"COG2610",206,195,64,135,144,120
"COG2703",13,13,52,13,55,13
"COG2704",252,93,72,96,40,184
"COG2706",182,102,113,65,135,119
"COG2707",2,12,0,4,0,1
"COG2710",28,75,18,64,139,34
"COG2715",235,116,178,138,113,161
"COG2716",2,7,0,5,0,0
"COG2717",7,5,8,4,6,88
"COG2718",0,6,0,9,0,0
"COG2719",1,13,0,7,2,1
"COG2720",78,65,128,276,72,56
"COG2721",370,352,227,184,291,244
"COG2723",139,400,317,235,611,264
"COG2730",166,213,495,141,371,268
"COG2731",158,86,79,61,108,86
"COG2732",0,3,0,6,0,1
"COG2733",0,20,3,15,7,3
"COG2738",123,88,98,103,118,107
"COG2739",27,42,63,75,75,42
"COG2740",29,56,53,75,53,32
"COG2746",7,10,17,6,27,3
"COG2747",0,0,0,0,0,1
"COG2755",973,554,693,402,566,663
"COG2759",264,359,334,351,354,350
"COG2761",5,13,1,0,1,4
"COG2764",3,3,3,6,1,3
"COG2766",2,17,0,6,0,3
"COG2768",161,244,141,171,144,104
"COG2770",0,5,1,0,3,0
"COG2771",9,46,10,74,13,12
"COG2801",389,1069,760,1500,644,623
"COG2804",37,52,187,216,102,55
"COG2805",79,50,156,134,122,49
"COG2807",4,12,2,10,6,5
"COG2812",658,436,523,532,628,554
"COG2813",3,17,3,30,12,8
"COG2814",116,199,92,117,53,165
"COG2815",70,109,152,169,154,65
"COG2816",100,107,116,61,160,127
"COG2818",113,54,54,83,41,96
"COG2819",65,45,121,37,65,65
"COG2820",221,122,139,157,137,154
"COG2821",5,4,2,14,5,18
"COG2822",2,6,0,11,0,3
"COG2823",6,11,0,14,1,10
"COG2824",0,1,0,9,2,1
"COG2825",8,9,3,17,6,19
"COG2826",644,207,372,180,437,274
"COG2827",16,21,16,15,53,20
"COG2828",67,44,4,11,11,4
"COG2829",4,4,32,27,0,9
"COG2830",113,45,72,19,10,105
"COG2831",48,24,2,25,3,7
"COG2832",7,11,12,12,30,5
"COG2834",2,7,8,17,4,5
"COG2835",1,2,0,3,0,2
"COG2836",32,1,6,6,15,0
"COG2837",15,25,5,13,5,20
"COG2839",44,7,6,6,2,17
"COG2840",7,12,3,20,7,7
"COG2841",0,0,0,3,1,0
"COG2842",33,5,25,46,7,15
"COG2843",294,221,357,208,245,225
"COG2844",13,15,1,19,8,14
"COG2845",0,0,0,3,1,3
"COG2846",70,18,16,17,11,74
"COG2848",73,224,216,119,272,121
"COG2849",35,58,30,15,22,45
"COG2850",0,12,1,7,1,2
"COG2851",74,61,29,6,29,29
"COG2852",3,15,18,25,16,9
"COG2853",7,5,5,10,3,5
"COG2854",8,3,3,6,3,4
"COG2855",186,165,148,108,100,157
"COG2856",28,83,102,144,71,27
"COG2859",80,27,49,16,34,86
"COG2860",105,94,89,66,47,98
"COG2861",11,27,6,16,1,10
"COG2862",2,1,0,12,1,1
"COG2863",0,2,0,0,1,0
"COG2864",1,5,0,23,2,1
"COG2865",512,469,491,510,690,434
"COG2866",63,228,45,101,36,83
"COG2867",1,4,0,5,0,0
"COG2868",39,66,64,32,45,11
"COG2869",78,60,56,27,24,62
"COG2870",45,61,13,35,7,36
"COG2871",124,60,97,59,47,129
"COG2872",39,76,59,101,167,72
"COG2873",455,499,559,366,665,507
"COG2875",166,88,116,77,96,200
"COG2876",239,301,210,140,164,284
"COG2877",186,70,64,46,42,125
"COG2878",137,190,162,107,151,173
"COG2879",0,3,0,8,0,2
"COG2882",1,0,0,6,0,1
"COG2884",193,242,169,183,154,183
"COG2885",316,204,333,231,205,197
"COG2887",4,5,15,24,1,0
"COG2890",190,224,205,210,235,199
"COG2891",5,4,0,10,13,4
"COG2893",46,154,30,65,143,36
"COG2894",91,88,107,147,133,54
"COG2895",144,98,126,93,170,88
"COG2896",28,66,45,104,129,50
"COG2897",9,17,2,10,8,3
"COG2898",29,8,10,1,10,4
"COG2900",0,3,0,4,0,0
"COG2901",4,0,0,2,2,5
"COG2904",2,4,1,5,0,0
"COG2906",0,2,0,0,0,0
"COG2907",0,4,0,0,0,0
"COG2908",159,74,89,70,67,167
"COG2909",38,54,55,98,49,23
"COG2910",15,29,31,18,1,11
"COG2911",20,123,5,44,3,16
"COG2912",2,6,0,8,0,1
"COG2913",3,5,1,2,5,5
"COG2914",1,1,0,2,0,0
"COG2915",2,5,0,4,0,1
"COG2916",3,4,0,5,1,4
"COG2917",1,1,0,7,1,4
"COG2918",16,18,4,8,5,61
"COG2919",1,3,0,4,4,4
"COG2920",0,1,0,4,0,1
"COG2921",1,2,1,7,1,3
"COG2922",1,6,0,11,0,0
"COG2923",2,5,0,2,2,1
"COG2924",3,1,0,4,2,1
"COG2925",11,14,0,9,7,6
"COG2926",4,2,0,7,0,3
"COG2927",1,5,2,2,1,3
"COG2928",3,0,2,0,4,3
"COG2929",1,0,11,2,11,10
"COG2931",7,20,63,6,5,13
"COG2932",14,12,52,106,70,25
"COG2933",0,8,0,8,0,2
"COG2935",3,0,0,0,0,4
"COG2936",107,27,64,46,45,99
"COG2937",3,12,0,28,4,7
"COG2938",0,4,0,2,2,0
"COG2939",0,0,0,6,34,0
"COG2942",272,116,173,93,81,159
"COG2943",3,16,1,32,1,6
"COG2944",2,9,9,6,1,0
"COG2945",0,2,1,0,0,0
"COG2946",41,84,65,64,183,94
"COG2947",1,0,0,2,2,0
"COG2948",1,12,16,4,0,0
"COG2949",13,72,32,54,4,18
"COG2951",10,8,6,14,5,11
"COG2954",100,67,99,82,129,105
"COG2956",2,4,0,11,7,6
"COG2957",160,87,145,53,140,123
"COG2958",0,0,0,3,0,0
"COG2959",0,13,0,0,1,0
"COG2960",0,2,0,5,0,1
"COG2961",27,17,6,15,1,11
"COG2962",23,30,3,55,7,22
"COG2963",38,161,102,170,51,84
"COG2964",27,87,26,93,84,41
"COG2965",3,1,0,8,2,5
"COG2966",266,202,206,98,307,228
"COG2967",0,1,1,3,1,2
"COG2968",24,46,16,73,14,10
"COG2969",7,2,0,7,1,6
"COG2971",7,31,10,71,3,4
"COG2972",951,547,1880,1316,2110,795
"COG2973",0,2,0,3,0,0
"COG2974",4,5,0,10,0,0
"COG2975",0,0,0,0,2,0
"COG2976",7,7,0,3,3,4
"COG2977",0,3,0,4,0,1
"COG2978",225,196,60,43,44,106
"COG2979",0,8,0,3,0,2
"COG2980",0,4,0,7,2,3
"COG2981",2,8,5,7,5,2
"COG2982",4,27,8,36,1,9
"COG2983",0,4,4,6,0,0
"COG2984",112,271,226,134,228,168
"COG2985",1016,516,493,206,179,665
"COG2986",287,141,121,111,26,262
"COG2987",288,139,125,84,27,297
"COG2988",1,16,0,5,0,1
"COG2989",15,11,8,24,45,30
"COG2990",9,34,3,16,1,4
"COG2991",0,1,0,0,0,0
"COG2992",5,4,3,8,1,2
"COG2994",5,0,2,0,0,3
"COG2995",3,9,0,19,5,2
"COG2996",193,119,146,84,210,142
"COG2998",2,1,0,2,2,0
"COG2999",4,0,0,14,1,1
"COG3001",3,13,0,3,0,0
"COG3004",111,104,106,64,13,143
"COG3005",43,10,14,25,12,39
"COG3006",2,4,0,11,0,3
"COG3007",4,1,19,2,23,0
"COG3008",4,22,6,25,6,5
"COG3009",1,5,0,6,0,3
"COG3010",34,80,24,23,44,30
"COG3012",5,3,2,11,3,3
"COG3013",3,3,0,3,0,0
"COG3014",0,0,5,1,0,0
"COG3015",84,14,17,25,23,40
"COG3016",13,8,13,16,1,65
"COG3017",2,7,0,9,0,6
"COG3019",0,2,0,0,0,0
"COG3021",110,54,32,55,55,131
"COG3022",145,90,79,69,163,83
"COG3023",270,174,127,237,90,249
"COG3024",2,1,3,0,1,0
"COG3025",16,20,3,35,2,10
"COG3026",0,6,0,9,3,3
"COG3027",4,9,2,13,0,5
"COG3028",6,8,1,9,3,10
"COG3029",0,5,0,1,1,1
"COG3030",0,0,0,2,0,0
"COG3031",0,7,0,13,0,4
"COG3033",82,85,64,69,15,77
"COG3034",22,5,1,6,3,0
"COG3036",0,3,0,3,0,0
"COG3037",26,64,8,32,17,18
"COG3038",1,1,0,21,0,1
"COG3039",44,254,67,154,26,1659
"COG3040",16,10,22,20,4,36
"COG3041",47,43,86,46,34,16
"COG3042",2,4,0,4,0,1
"COG3043",1,0,0,4,3,1
"COG3044",39,59,37,51,135,22
"COG3045",1,1,0,12,1,2
"COG3047",0,7,0,4,0,1
"COG3048",10,17,10,41,8,5
"COG3049",232,177,203,245,165,230
"COG3050",0,3,0,3,0,0
"COG3051",52,58,23,75,35,65
"COG3052",23,9,8,16,12,12
"COG3053",14,20,25,35,58,21
"COG3054",2,4,0,9,1,3
"COG3055",70,7,14,58,29,54
"COG3056",2,2,0,11,2,1
"COG3057",0,10,1,3,1,1
"COG3058",2,8,0,12,1,9
"COG3059",98,44,24,36,8,67
"COG3060",2,5,0,2,0,1
"COG3061",1,12,0,1,1,0
"COG3062",0,0,0,4,0,2
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,13,4,3
"COG3065",1,5,0,5,1,1
"COG3066",1,1,34,5,1,2
"COG3067",0,14,0,10,3,1
"COG3068",3,7,0,7,0,1
"COG3069",67,35,33,48,56,83
"COG3070",4,43,40,30,43,14
"COG3071",0,11,1,5,5,1
"COG3072",3,21,1,16,5,9
"COG3073",0,7,0,5,0,1
"COG3074",0,1,0,2,2,0
"COG3075",83,44,17,7,3,32
"COG3076",2,8,0,8,2,1
"COG3077",33,27,75,85,57,32
"COG3078",0,0,0,4,1,0
"COG3079",2,2,0,1,3,0
"COG3080",1,3,0,6,0,3
"COG3081",0,2,0,10,0,3
"COG3082",1,3,0,3,0,1
"COG3083",29,12,3,18,6,27
"COG3084",1,3,0,9,3,0
"COG3085",5,5,0,12,2,1
"COG3086",1,4,0,6,0,2
"COG3087",6,2,0,13,3,10
"COG3088",1,1,0,13,5,11
"COG3089",0,4,0,2,0,2
"COG3090",202,102,90,47,182,75
"COG3091",0,11,0,5,3,0
"COG3092",0,5,0,6,1,0
"COG3093",143,21,27,51,36,56
"COG3094",0,3,0,5,1,1
"COG3095",2,4,0,8,0,1
"COG3096",1,30,0,28,6,8
"COG3097",1,1,0,9,0,2
"COG3098",0,1,1,2,1,0
"COG3099",0,4,0,3,3,1
"COG3100",2,2,0,5,0,0
"COG3101",0,7,0,7,0,1
"COG3102",0,3,0,7,1,4
"COG3103",90,45,153,167,63,28
"COG3104",233,174,141,142,49,235
"COG3105",1,4,0,12,2,0
"COG3106",2,6,0,7,1,5
"COG3107",3,13,0,9,1,3
"COG3108",1,7,0,7,0,3
"COG3109",0,8,1,16,1,2
"COG3110",0,0,0,11,0,2
"COG3111",1,5,1,6,4,6
"COG3112",0,4,0,4,0,1
"COG3113",2,4,0,6,0,1
"COG3114",0,0,0,1,0,0
"COG3115",0,4,1,3,2,0
"COG3116",1,5,0,7,0,4
"COG3117",3,6,0,9,1,5
"COG3118",0,8,0,5,2,0
"COG3119",2084,1249,1041,1337,347,2191
"COG3120",0,3,0,7,0,1
"COG3121",12,48,0,65,4,16
"COG3122",1,5,0,5,0,1
"COG3123",0,3,0,6,0,2
"COG3124",20,4,2,7,0,17
"COG3125",0,5,0,1,0,0
"COG3126",0,4,0,5,1,2
"COG3127",2,12,0,7,0,3
"COG3128",1,4,0,6,0,1
"COG3129",10,7,4,19,0,13
"COG3130",1,0,0,3,0,0
"COG3131",5,16,7,26,1,2
"COG3132",0,6,0,4,0,1
"COG3133",0,4,0,2,0,0
"COG3134",1,3,0,9,0,2
"COG3135",1,8,0,0,0,2
"COG3136",1,0,0,7,0,2
"COG3137",0,9,0,1,0,0
"COG3138",0,6,0,3,1,1
"COG3139",0,1,0,3,0,1
"COG3140",0,3,0,1,0,0
"COG3141",1,0,0,3,0,0
"COG3142",133,72,76,48,125,105
"COG3143",1,1,0,8,1,0
"COG3144",7,5,47,12,47,3
"COG3145",1,1,0,5,0,3
"COG3147",1,6,0,2,2,1
"COG3148",0,0,0,5,0,2
"COG3149",1,2,0,7,0,0
"COG3150",5,27,3,9,1,1
"COG3151",0,3,0,8,0,0
"COG3152",21,77,59,34,4,26
"COG3153",41,76,47,74,38,77
"COG3154",0,8,0,3,1,3
"COG3155",1,6,3,5,1,1
"COG3156",1,5,0,4,1,3
"COG3157",2,6,1,30,2,3
"COG3158",9,84,74,23,36,5
"COG3159",0,6,0,5,1,1
"COG3160",0,9,1,10,1,1
"COG3161",2,2,0,16,0,2
"COG3162",1,3,0,3,1,0
"COG3164",26,30,0,56,10,20
"COG3165",1,6,2,13,0,1
"COG3166",0,1,1,8,0,1
"COG3169",86,33,50,19,16,64
"COG3171",1,3,0,7,1,0
"COG3172",3,9,0,15,8,0
"COG3173",10,8,5,21,2,0
"COG3174",158,84,42,33,6,138
"COG3176",369,144,223,124,127,226
"COG3177",542,245,442,437,393,489
"COG3178",176,79,92,43,65,157
"COG3179",1,0,7,0,0,0
"COG3180",15,14,4,12,0,7
"COG3181",57,44,62,26,40,68
"COG3182",102,46,48,29,17,84
"COG3183",15,14,24,0,25,30
"COG3185",0,9,0,0,0,0
"COG3187",123,49,83,21,19,76
"COG3188",39,81,1,140,8,31
"COG3189",42,20,38,28,4,43
"COG3190",0,0,1,1,1,0
"COG3191",38,42,52,57,81,39
"COG3192",15,24,4,14,9,15
"COG3193",12,9,3,20,52,9
"COG3194",0,0,0,2,0,0
"COG3195",0,6,0,0,0,0
"COG3196",14,7,5,8,8,26
