"","DLF001","NLF008","DLF007","NLF012","DOF012","DLM020"
"COG1897",153,187,155,175,225,141
"COG1898",298,193,238,270,195,271
"COG1899",0,0,0,1,0,0
"COG1900",0,1,0,2,0,0
"COG1902",208,230,189,286,366,222
"COG1903",117,204,147,152,105,222
"COG1904",256,185,226,267,99,257
"COG1905",78,32,69,46,50,46
"COG1906",7,12,10,4,0,12
"COG1908",2,8,4,10,24,7
"COG1910",8,6,8,5,2,0
"COG1912",4,1,1,0,42,6
"COG1914",175,176,157,165,336,165
"COG1915",11,4,10,7,6,3
"COG1917",195,220,291,126,117,171
"COG1918",113,261,119,352,134,173
"COG1921",10,19,25,5,32,11
"COG1922",216,178,194,123,174,87
"COG1923",5,9,8,6,12,8
"COG1924",113,279,218,385,292,186
"COG1925",28,45,42,98,229,62
"COG1928",0,4,1,15,0,4
"COG1929",125,193,72,130,206,142
"COG1930",0,0,3,0,0,0
"COG1932",215,246,173,258,105,170
"COG1934",2,7,6,0,8,5
"COG1937",21,38,30,71,103,35
"COG1939",14,32,24,66,149,34
"COG1940",771,545,578,690,909,708
"COG1942",1,2,0,0,33,1
"COG1943",87,203,74,153,490,39
"COG1944",5,15,4,0,67,64
"COG1945",1,0,0,0,0,0
"COG1946",1,4,2,1,21,2
"COG1947",105,150,99,162,161,122
"COG1949",2,9,5,0,21,4
"COG1950",0,0,1,1,5,0
"COG1951",219,271,272,268,241,261
"COG1952",0,15,11,0,11,2
"COG1953",6,8,28,3,9,12
"COG1954",11,3,8,15,16,16
"COG1956",30,49,33,54,69,58
"COG1957",43,21,94,25,350,18
"COG1959",64,84,114,161,263,73
"COG1960",232,344,235,344,115,305
"COG1961",1499,1251,1615,2834,1336,1169
"COG1963",8,7,10,11,30,4
"COG1964",2,6,2,5,6,3
"COG1965",0,12,0,0,8,1
"COG1966",210,375,253,373,208,291
"COG1968",147,161,129,231,158,155
"COG1969",15,50,9,2,74,8
"COG1970",83,77,91,64,148,70
"COG1971",125,76,134,119,130,117
"COG1972",10,45,30,5,90,29
"COG1974",53,64,82,134,198,56
"COG1975",43,108,37,79,170,43
"COG1977",0,2,3,0,6,1
"COG1979",330,287,295,150,136,180
"COG1982",83,189,142,205,336,134
"COG1983",53,45,52,48,48,58
"COG1984",8,6,6,17,63,8
"COG1985",126,241,169,193,147,207
"COG1986",1,3,2,0,4,1
"COG1987",1,2,14,13,11,8
"COG1988",6,5,13,4,67,3
"COG1989",18,24,28,40,92,20
"COG1990",0,5,0,10,0,2
"COG1992",0,0,0,1,0,0
"COG1993",1,1,0,2,0,4
"COG1994",13,23,14,41,59,11
"COG1995",119,192,135,147,45,157
"COG2000",14,9,7,14,2,5
"COG2001",111,78,104,122,138,101
"COG2002",15,20,30,67,60,45
"COG2003",189,184,272,185,219,160
"COG2005",2,12,18,5,14,3
"COG2006",98,95,55,22,108,56
"COG2008",172,211,177,180,106,192
"COG2009",8,35,6,0,13,2
"COG2010",1,0,0,0,0,0
"COG2011",21,45,33,58,194,28
"COG2013",15,13,11,53,49,18
"COG2015",17,40,19,32,9,9
"COG2017",741,656,669,572,605,666
"COG2020",0,0,0,3,0,0
"COG2021",0,7,0,10,0,0
"COG2022",85,112,101,137,78,116
"COG2025",155,170,130,266,91,208
"COG2026",2,4,4,1,5,4
"COG2027",147,186,178,84,111,185
"COG2030",126,68,103,76,107,53
"COG2031",17,11,3,6,6,16
"COG2032",11,11,11,4,21,0
"COG2033",17,35,12,21,34,10
"COG2035",35,30,25,37,55,30
"COG2038",190,252,164,194,203,128
"COG2039",3,29,4,5,126,5
"COG2040",11,7,26,6,61,8
"COG2041",3,3,5,0,16,0
"COG2043",1,4,7,1,0,0
"COG2045",3,9,7,2,10,3
"COG2048",4,6,9,17,85,3
"COG2049",5,8,7,15,45,3
"COG2050",183,192,137,179,147,169
"COG2052",2,19,10,19,31,11
"COG2055",21,55,52,18,92,28
"COG2056",11,5,3,2,0,3
"COG2057",3,16,4,19,13,11
"COG2059",362,331,286,302,177,266
"COG2060",279,268,253,221,96,271
"COG2062",1,1,5,0,32,5
"COG2063",0,4,3,0,4,0
"COG2064",0,0,0,2,0,0
"COG2065",10,14,0,6,137,8
"COG2066",166,158,167,134,99,179
"COG2067",53,39,17,45,13,43
"COG2068",21,38,27,15,70,15
"COG2069",2,2,2,7,45,5
"COG2070",257,288,288,342,256,235
"COG2071",234,191,170,97,172,121
"COG2073",79,156,109,120,92,130
"COG2076",79,59,81,11,68,57
"COG2077",78,50,89,56,116,85
"COG2078",3,2,10,1,52,0
"COG2079",24,14,8,7,86,21
"COG2080",50,70,148,63,125,27
"COG2081",52,102,69,202,213,83
"COG2082",44,66,101,75,80,82
"COG2084",21,45,39,58,57,12
"COG2085",1,1,7,1,10,2
"COG2086",105,188,114,216,89,173
"COG2087",70,89,94,80,94,70
"COG2088",21,12,42,92,53,21
"COG2089",141,148,95,112,46,103
"COG2091",9,19,25,36,32,22
"COG2094",1,2,2,5,89,0
"COG2095",350,199,292,155,124,225
"COG2096",137,137,192,105,124,108
"COG2099",125,161,173,141,93,173
"COG2102",0,15,0,6,6,6
"COG2103",82,163,46,99,152,81
"COG2104",0,1,1,0,4,0
"COG2105",1,2,3,0,15,1
"COG2107",0,6,0,8,0,0
"COG2108",5,2,0,2,0,6
"COG2109",30,99,22,64,111,32
"COG2110",42,78,113,71,122,47
"COG2111",6,15,11,7,6,9
"COG2113",41,62,109,57,33,110
"COG2114",0,1,16,6,0,14
"COG2115",111,138,89,111,49,166
"COG2116",13,57,50,26,55,12
"COG2119",1,11,5,10,14,0
"COG2120",28,33,80,44,49,35
"COG2121",7,0,5,0,14,0
"COG2122",0,2,0,1,0,0
"COG2127",2,8,5,5,11,1
"COG2128",0,12,8,2,19,3
"COG2129",4,13,13,31,0,9
"COG2130",0,3,2,0,11,1
"COG2131",100,137,92,131,178,89
"COG2132",6,14,7,3,83,7
"COG2133",5,4,1,0,14,3
"COG2134",2,8,4,0,9,1
"COG2135",23,10,26,8,107,12
"COG2137",13,9,2,22,107,7
"COG2140",31,17,5,35,33,42
"COG2141",3,14,10,0,66,9
"COG2142",0,3,0,0,10,1
"COG2145",14,59,36,81,73,36
"COG2146",0,2,4,1,6,2
"COG2148",874,656,757,705,520,771
"COG2149",0,2,1,2,7,4
"COG2151",54,53,45,45,190,48
"COG2152",346,203,379,332,150,614
"COG2153",6,9,5,8,56,1
"COG2155",4,1,4,20,6,5
"COG2156",56,51,40,50,34,65
"COG2158",1,0,2,5,3,7
"COG2159",45,91,45,27,46,11
"COG2160",242,268,208,192,126,185
"COG2161",0,4,0,6,10,18
"COG2162",3,7,0,6,9,7
"COG2165",4,9,8,7,41,7
"COG2166",98,104,113,76,35,78
"COG2168",1,0,3,0,9,1
"COG2169",68,54,24,22,44,63
"COG2170",2,6,1,0,12,4
"COG2171",2,6,4,14,122,6
"COG2172",41,30,64,66,35,64
"COG2173",150,97,143,78,13,107
"COG2175",3,9,2,1,5,0
"COG2176",343,227,208,442,567,181
"COG2177",146,176,140,209,208,151
"COG2179",9,7,18,50,97,19
"COG2180",0,9,7,1,53,2
"COG2181",3,7,4,2,59,6
"COG2182",22,6,69,130,134,72
"COG2183",235,411,274,382,213,414
"COG2184",68,48,118,36,172,96
"COG2185",339,535,330,202,123,330
"COG2186",70,160,235,130,184,105
"COG2188",244,229,227,105,857,89
"COG2189",114,74,178,61,198,149
"COG2190",92,98,97,157,1067,71
"COG2191",8,6,2,0,0,1
"COG2192",5,10,0,2,9,5
"COG2193",47,33,52,38,26,20
"COG2194",286,314,344,195,189,229
"COG2195",595,633,733,651,595,686
"COG2197",1753,681,1294,902,711,1583
"COG2198",12,49,26,13,59,25
"COG2199",245,264,589,668,494,483
"COG2200",122,153,422,316,333,223
"COG2201",5,17,58,44,11,28
"COG2202",259,157,273,67,154,170
"COG2203",2,4,1,2,24,5
"COG2204",1635,2284,1342,1241,595,1700
"COG2205",244,270,254,322,216,195
"COG2206",39,15,233,257,126,181
"COG2207",8005,5854,6988,4357,3224,7316
"COG2208",79,50,107,118,79,107
"COG2209",53,92,39,71,11,67
"COG2210",245,211,233,166,56,250
"COG2211",403,473,468,646,811,429
"COG2212",0,0,1,0,0,0
"COG2213",29,146,10,21,86,7
"COG2214",121,110,219,91,114,165
"COG2215",4,2,0,0,1,2
"COG2216",332,287,192,194,96,289
"COG2217",681,857,665,1345,1446,932
"COG2220",484,444,362,328,159,498
"COG2221",18,23,22,35,32,27
"COG2222",46,32,62,42,137,26
"COG2223",3,6,6,1,53,2
"COG2224",1,6,4,1,19,2
"COG2225",6,11,3,2,24,10
"COG2226",130,124,120,88,146,136
"COG2227",23,15,19,27,10,42
"COG2230",29,54,63,9,146,11
"COG2231",0,0,0,0,41,0
"COG2233",440,383,371,329,642,354
"COG2234",387,213,380,258,184,309
"COG2235",3,8,0,25,90,2
"COG2236",0,4,0,0,0,0
"COG2239",183,264,183,319,141,265
"COG2240",177,147,167,84,158,118
"COG2241",76,133,125,160,111,138
"COG2242",72,99,112,84,62,72
"COG2243",88,132,93,67,117,106
"COG2244",1619,924,1704,1199,1136,979
"COG2246",5,12,23,36,68,30
"COG2249",43,66,65,40,106,67
"COG2252",83,122,120,159,645,96
"COG2253",1,24,7,0,0,1
"COG2255",123,245,141,232,264,184
"COG2256",183,248,194,244,360,231
"COG2257",3,0,14,12,3,8
"COG2258",15,38,14,47,52,22
"COG2259",85,54,77,39,32,41
"COG2261",0,0,4,1,78,0
"COG2262",161,175,228,283,242,219
"COG2264",149,164,150,203,182,151
"COG2265",257,365,242,353,493,325
"COG2267",36,58,94,112,168,102
"COG2268",120,48,72,86,62,127
"COG2269",3,7,7,2,17,2
"COG2270",16,30,11,54,105,40
"COG2271",275,244,74,223,154,201
"COG2272",33,38,20,66,160,83
"COG2273",426,210,389,131,32,323
"COG2274",266,478,249,301,412,685
"COG2301",23,28,20,52,99,15
"COG2302",14,45,29,68,161,48
"COG2303",4,18,4,2,19,8
"COG2304",497,258,377,336,34,352
"COG2307",0,0,0,0,75,1
"COG2308",0,7,4,0,73,1
"COG2309",54,71,66,118,199,45
"COG2310",5,177,16,13,55,6
"COG2311",467,224,428,135,81,349
"COG2312",0,1,33,4,0,10
"COG2313",10,3,13,0,10,7
"COG2314",2,2,1,1,8,0
"COG2315",184,124,182,149,72,161
"COG2316",6,23,12,26,21,11
"COG2317",15,12,12,24,14,26
"COG2318",0,1,0,0,0,0
"COG2319",42,6,79,6,0,36
"COG2320",15,2,20,10,1,6
"COG2321",5,5,4,0,9,2
"COG2323",36,26,5,63,79,11
"COG2326",106,53,103,62,119,71
"COG2327",26,52,103,80,117,108
"COG2329",0,1,2,0,10,2
"COG2331",0,0,0,0,6,0
"COG2332",1,9,7,0,3,0
"COG2333",56,122,80,179,335,103
"COG2334",2,10,10,3,14,8
"COG2336",0,5,2,0,17,3
"COG2337",965,88,59,196,113,163
"COG2339",1,0,0,8,1,2
"COG2340",4,3,19,22,7,3
"COG2344",149,128,174,166,127,125
"COG2346",0,2,1,0,0,0
"COG2348",1,8,0,31,5,5
"COG2350",1,0,16,0,2,5
"COG2351",13,5,2,0,5,1
"COG2352",3,5,4,4,152,4
"COG2353",2,19,1,11,10,5
"COG2354",0,2,0,0,4,0
"COG2355",162,197,190,144,197,185
"COG2356",0,122,7,5,6,3
"COG2357",50,43,113,132,281,60
"COG2358",27,36,46,71,16,37
"COG2359",1,3,0,12,0,0
"COG2360",8,50,10,16,17,25
"COG2361",36,20,62,18,50,21
"COG2362",10,6,20,1,25,7
"COG2363",0,5,3,0,9,3
"COG2364",114,128,118,112,107,71
"COG2365",209,95,187,108,276,209
"COG2366",0,1,0,0,1,0
"COG2367",132,123,162,176,212,221
"COG2368",10,17,6,12,6,10
"COG2369",8,17,1,4,1,70
"COG2371",1,1,1,3,2,1
"COG2372",1,3,5,0,8,1
"COG2373",819,816,637,426,167,973
"COG2374",0,0,0,18,0,0
"COG2375",1,5,4,0,7,2
"COG2376",58,178,69,43,70,50
"COG2377",14,38,2,18,19,10
"COG2378",98,40,85,104,56,76
"COG2379",3,18,18,52,1,9
"COG2382",136,150,93,158,115,160
"COG2384",23,38,29,53,127,24
"COG2385",129,121,137,282,108,179
"COG2386",1,6,2,0,3,2
"COG2388",74,25,113,24,31,52
"COG2390",31,111,27,9,158,27
"COG2391",6,10,5,1,39,9
"COG2404",0,19,0,2,16,0
"COG2405",4,1,0,6,1,0
"COG2406",50,16,56,5,9,49
"COG2407",466,455,451,527,230,426
"COG2409",0,0,0,0,222,0
"COG2414",5,67,16,75,39,11
"COG2421",7,9,6,3,4,8
"COG2423",25,9,78,31,6,29
"COG2425",174,105,133,52,37,164
"COG2426",3,2,1,2,2,0
"COG2431",246,212,231,140,80,226
"COG2440",1,5,2,0,27,2
"COG2452",4,99,14,31,106,12
"COG2453",3,2,0,0,11,1
"COG2454",0,0,0,0,9,0
"COG2461",8,5,19,38,362,29
"COG2501",12,13,27,30,55,19
"COG2502",129,167,88,151,203,142
"COG2503",1,0,2,0,33,2
"COG2508",103,61,134,255,218,90
"COG2509",242,320,185,412,215,328
"COG2510",6,11,9,45,8,6
"COG2513",91,9,90,33,39,75
"COG2515",19,7,15,10,33,41
"COG2518",1,1,1,0,0,3
"COG2519",1,2,0,0,26,1
"COG2602",20,27,12,34,31,6
"COG2603",3,4,3,0,6,2
"COG2604",0,0,8,19,0,25
"COG2605",296,94,216,169,51,206
"COG2606",105,132,149,125,219,83
"COG2607",21,47,30,128,46,46
"COG2608",21,15,45,74,59,37
"COG2609",3,10,6,1,8,5
"COG2610",168,178,203,168,150,198
"COG2703",0,4,34,23,0,18
"COG2704",121,245,144,163,194,168
"COG2706",235,122,216,97,203,126
"COG2707",2,11,3,1,18,0
"COG2710",60,14,30,72,2,57
"COG2715",149,162,154,189,67,144
"COG2716",0,5,1,0,5,0
"COG2717",1,2,142,49,6,11
"COG2718",8,4,3,0,32,1
"COG2719",1,3,5,2,18,2
"COG2720",25,14,37,46,92,25
"COG2721",117,247,190,272,82,258
"COG2723",125,99,107,261,998,133
"COG2730",138,123,230,403,77,132
"COG2731",175,136,116,139,111,121
"COG2732",0,1,0,0,16,2
"COG2733",15,63,12,2,99,1
"COG2738",97,109,181,131,100,120
"COG2739",17,12,27,37,112,22
"COG2740",6,22,17,45,68,4
"COG2746",8,35,26,27,106,9
"COG2747",0,1,0,0,0,0
"COG2755",518,582,536,789,393,985
"COG2759",273,364,261,365,287,297
"COG2761",0,1,2,2,43,0
"COG2764",3,2,3,2,11,0
"COG2766",1,4,9,0,10,2
"COG2768",62,202,65,107,56,144
"COG2770",0,0,2,2,0,0
"COG2771",25,30,35,4,74,11
"COG2801",872,696,647,531,1123,573
"COG2804",44,52,58,79,238,31
"COG2805",34,42,61,107,97,67
"COG2807",8,14,6,2,50,9
"COG2812",443,534,450,462,518,440
"COG2813",3,8,12,4,122,6
"COG2814",181,236,106,114,232,144
"COG2815",26,17,58,73,245,24
"COG2816",109,96,132,84,59,83
"COG2818",63,50,63,68,148,79
"COG2819",52,67,36,79,26,37
"COG2820",146,137,128,166,114,155
"COG2821",5,15,4,0,7,2
"COG2822",1,6,4,0,7,3
"COG2823",2,8,9,0,23,5
"COG2824",2,4,4,0,36,4
"COG2825",42,17,31,7,4,32
"COG2826",127,267,1428,215,822,230
"COG2827",11,18,19,26,92,10
"COG2828",3,7,1,16,12,4
"COG2829",9,43,11,5,21,15
"COG2830",117,73,76,75,13,103
"COG2831",6,5,5,7,73,31
"COG2832",12,12,7,7,31,2
"COG2834",3,6,7,0,14,0
"COG2835",2,2,3,0,3,0
"COG2836",1,0,1,5,2,1
"COG2837",100,33,98,10,73,67
"COG2839",20,18,29,33,1,28
"COG2840",4,10,3,0,24,4
"COG2841",2,2,0,0,6,1
"COG2842",3,51,4,6,0,15
"COG2843",140,133,158,286,173,280
"COG2844",4,29,16,2,88,13
"COG2845",0,2,0,0,0,0
"COG2846",52,23,35,30,24,32
"COG2848",38,70,57,125,175,51
"COG2849",56,28,51,55,14,84
"COG2850",2,6,6,1,11,2
"COG2851",5,18,5,27,4,2
"COG2852",1,22,10,7,2,13
"COG2853",4,13,8,1,9,1
"COG2854",3,12,3,0,8,3
"COG2855",153,255,236,173,269,231
"COG2856",224,44,169,138,67,65
"COG2859",45,73,58,68,7,28
"COG2860",74,109,89,84,107,85
"COG2861",7,13,13,9,8,5
"COG2862",1,5,4,0,10,1
"COG2863",0,5,0,0,1,0
"COG2864",6,19,4,0,18,3
"COG2865",401,726,616,432,491,553
"COG2866",12,16,8,45,11,71
"COG2867",2,1,4,0,8,1
"COG2868",15,22,18,22,74,20
"COG2869",46,98,61,61,20,93
"COG2870",13,86,16,13,88,19
"COG2871",135,179,124,106,23,139
"COG2872",34,27,23,34,49,28
"COG2873",410,413,420,522,257,437
"COG2875",111,178,151,148,108,164
"COG2876",177,312,151,226,95,216
"COG2877",141,181,145,102,109,123
"COG2878",101,111,110,155,83,132
"COG2879",2,1,5,1,3,1
"COG2882",0,3,0,0,6,0
"COG2884",115,171,136,177,143,156
"COG2885",438,415,811,240,137,405
"COG2887",0,0,0,7,107,3
"COG2890",162,178,163,199,263,175
"COG2891",0,3,4,0,16,0
"COG2893",42,64,38,30,307,40
"COG2894",23,36,37,64,114,35
"COG2895",113,146,141,159,40,145
"COG2896",27,64,23,61,91,22
"COG2897",7,13,16,1,55,5
"COG2898",4,1,0,7,106,6
"COG2900",1,0,1,0,8,0
"COG2901",2,8,4,1,8,1
"COG2904",3,8,8,2,7,2
"COG2906",2,1,0,0,6,0
"COG2908",192,170,182,126,65,139
"COG2909",6,20,35,35,15,28
"COG2910",52,9,50,3,49,36
"COG2911",30,167,23,17,170,44
"COG2912",2,1,3,0,19,0
"COG2913",1,6,2,0,13,2
"COG2914",1,1,5,1,4,2
"COG2915",0,3,0,1,6,0
"COG2916",3,5,6,0,17,3
"COG2917",0,3,7,2,6,3
"COG2918",164,91,5,3,66,45
"COG2919",3,4,3,2,36,2
"COG2920",1,3,2,0,3,2
"COG2921",2,6,5,0,3,0
"COG2922",2,4,2,1,8,4
"COG2923",3,3,3,2,9,0
"COG2924",1,5,4,0,8,3
"COG2925",3,13,10,0,8,7
"COG2926",0,5,5,0,8,2
"COG2927",4,5,4,1,9,3
"COG2928",2,19,1,0,0,1
"COG2929",0,2,4,0,10,0
"COG2931",176,31,84,40,1,113
"COG2932",13,47,31,37,32,37
"COG2933",5,6,2,0,13,1
"COG2936",105,88,146,138,85,42
"COG2937",8,14,8,0,20,3
"COG2938",1,1,2,0,5,1
"COG2939",0,71,0,1,0,0
"COG2942",389,237,212,200,168,352
"COG2943",5,13,12,0,20,8
"COG2944",4,6,3,5,16,10
"COG2945",0,6,7,0,0,2
"COG2946",126,94,65,46,124,23
"COG2948",0,0,1,0,0,0
"COG2949",78,29,58,7,15,17
"COG2951",6,6,8,0,19,3
"COG2954",85,76,89,124,74,114
"COG2956",2,11,10,1,4,1
"COG2957",238,123,222,147,144,197
"COG2958",1,2,0,0,0,0
"COG2959",0,1,2,2,1,0
"COG2960",0,2,2,0,5,0
"COG2961",90,30,41,25,27,55
"COG2962",9,15,18,5,56,8
"COG2963",186,234,172,93,384,110
"COG2964",37,28,32,26,51,10
"COG2965",0,4,7,0,10,1
"COG2966",195,267,173,244,329,201
"COG2967",6,7,3,1,8,6
"COG2968",9,34,13,11,61,12
"COG2969",1,6,8,1,9,6
"COG2971",20,0,5,1,81,1
"COG2972",820,526,1367,1355,1004,814
"COG2973",0,0,0,0,2,0
"COG2974",3,14,6,1,13,5
"COG2975",2,1,1,1,6,2
"COG2976",1,12,6,1,4,1
"COG2977",1,1,0,22,7,0
"COG2978",178,107,121,48,32,70
"COG2979",0,5,2,0,11,2
"COG2980",2,3,5,0,6,3
"COG2981",2,1,1,1,1,4
"COG2982",5,13,9,0,31,6
"COG2983",0,1,2,1,10,3
"COG2984",36,60,61,139,198,69
"COG2985",976,875,875,866,280,933
"COG2986",270,307,189,213,76,244
"COG2987",180,229,195,205,64,248
"COG2988",0,3,1,0,8,2
"COG2989",65,40,31,11,9,54
"COG2990",4,10,4,3,71,10
"COG2992",9,12,10,0,9,2
"COG2994",0,0,0,0,0,4
"COG2995",6,9,10,2,33,4
"COG2996",168,150,183,170,162,171
"COG2998",0,2,0,0,0,0
"COG2999",1,1,1,0,16,0
"COG3001",0,4,2,0,42,2
"COG3004",107,194,163,110,203,151
"COG3005",72,36,76,8,23,46
"COG3006",1,8,4,0,11,2
"COG3007",7,24,3,6,3,2
"COG3008",4,25,14,2,31,4
"COG3009",2,3,2,0,7,3
"COG3010",26,37,23,31,75,32
"COG3012",5,5,4,2,15,0
"COG3013",1,1,2,1,15,0
"COG3014",0,0,0,1,0,0
"COG3015",138,58,90,42,27,53
"COG3016",22,21,87,34,0,44
"COG3017",2,2,6,0,8,0
"COG3021",130,174,150,139,39,167
"COG3022",151,100,148,108,233,117
"COG3023",261,224,207,196,70,392
"COG3024",0,1,5,0,0,0
"COG3025",11,27,4,14,13,29
"COG3026",1,5,3,0,9,6
"COG3027",3,8,3,5,19,4
"COG3028",1,10,8,0,9,4
"COG3029",0,2,2,0,5,1
"COG3030",0,3,2,2,6,0
"COG3031",2,4,4,0,15,2
"COG3033",26,48,19,80,4,91
"COG3034",1,2,7,1,4,1
"COG3036",0,1,0,0,7,0
"COG3037",25,50,26,17,145,8
"COG3038",8,8,2,1,28,2
"COG3039",51,74,294,27,55,480
"COG3040",99,39,79,8,41,98
"COG3041",15,23,422,45,179,13
"COG3042",1,2,2,0,9,1
"COG3043",0,5,1,0,9,2
"COG3044",14,10,17,42,60,26
"COG3045",3,4,3,0,17,3
"COG3047",2,1,1,0,6,0
"COG3048",5,14,10,32,10,1
"COG3049",328,185,316,224,246,262
"COG3050",0,3,0,0,4,0
"COG3051",20,44,17,20,81,36
"COG3052",7,8,6,6,34,5
"COG3053",5,15,18,8,42,3
"COG3054",1,4,2,0,12,1
"COG3055",119,91,89,46,42,73
"COG3056",2,2,5,0,13,7
"COG3057",0,1,1,0,1,1
"COG3058",4,11,3,1,7,3
"COG3059",90,63,94,61,39,89
"COG3060",2,1,3,1,5,0
"COG3061",0,2,0,0,1,0
"COG3062",0,3,1,0,2,1
"COG3063",0,0,0,0,1,0
"COG3064",3,7,2,0,24,3
"COG3065",2,3,2,1,6,3
"COG3066",0,3,2,0,8,2
"COG3067",3,7,2,0,17,2
"COG3068",2,4,3,0,16,1
"COG3069",16,44,41,9,63,43
"COG3070",8,8,15,12,26,1
"COG3071",1,7,5,0,9,1
"COG3072",3,12,11,2,11,3
"COG3073",1,3,2,1,9,2
"COG3074",1,0,2,0,5,1
"COG3075",2,73,2,61,13,24
"COG3076",1,4,2,0,8,3
"COG3077",19,18,12,85,78,16
"COG3078",0,4,1,0,9,2
"COG3079",1,1,3,1,10,3
"COG3080",0,5,5,0,8,0
"COG3081",1,3,4,0,9,2
"COG3082",1,2,4,0,0,1
"COG3083",12,27,12,15,21,13
"COG3084",3,4,4,1,15,3
"COG3085",1,4,2,0,12,1
"COG3086",2,3,1,0,4,1
"COG3087",4,8,3,0,16,7
"COG3088",4,12,5,0,25,3
"COG3089",2,2,3,0,8,1
"COG3090",50,82,151,88,67,64
"COG3091",2,3,2,0,90,3
"COG3092",0,2,3,0,5,2
"COG3093",71,22,16,24,82,110
"COG3094",0,4,5,0,9,1
"COG3095",0,1,3,0,2,2
"COG3096",8,12,6,2,26,6
"COG3097",1,2,4,1,8,0
"COG3098",0,5,0,1,9,1
"COG3099",0,5,0,0,9,2
"COG3100",0,2,1,0,14,2
"COG3101",0,3,4,0,10,3
"COG3102",0,3,1,0,4,3
"COG3103",18,9,22,48,80,20
"COG3104",343,287,240,247,239,276
"COG3105",0,1,4,0,10,1
"COG3106",0,3,1,1,12,1
"COG3107",4,16,1,0,22,5
"COG3108",3,0,2,1,8,2
"COG3109",1,3,0,1,13,1
"COG3110",1,4,3,0,13,2
"COG3111",7,28,4,0,15,0
"COG3112",1,3,3,0,15,3
"COG3113",0,3,3,1,6,1
"COG3114",0,0,0,0,0,1
"COG3115",0,2,0,0,1,0
"COG3116",0,6,2,0,10,0
"COG3117",3,13,6,0,10,4
"COG3118",0,0,5,0,45,2
"COG3119",3597,2313,3114,1821,912,2826
"COG3120",3,3,4,0,14,2
"COG3121",11,38,33,5,133,18
"COG3122",1,2,2,0,3,0
"COG3123",1,3,1,0,10,2
"COG3124",4,16,0,3,8,4
"COG3125",1,3,3,0,2,0
"COG3126",0,1,0,0,8,2
"COG3127",2,10,5,0,13,2
"COG3128",1,6,2,2,9,0
"COG3129",81,23,60,11,13,59
"COG3130",0,0,4,0,2,0
"COG3131",4,17,15,2,26,6
"COG3132",2,1,1,0,10,0
"COG3133",1,0,4,0,7,1
"COG3134",3,3,2,1,5,2
"COG3135",0,0,1,0,2,0
"COG3136",1,0,2,0,4,1
"COG3137",2,1,3,0,1,1
"COG3138",1,1,0,0,13,5
"COG3139",2,0,0,0,8,2
"COG3140",0,2,1,1,3,0
"COG3141",0,2,0,0,8,0
"COG3142",86,94,94,119,97,103
"COG3143",1,3,2,0,12,2
"COG3144",2,4,9,19,15,4
"COG3145",1,1,3,0,7,1
"COG3147",0,2,1,0,0,1
"COG3148",2,0,1,0,3,4
"COG3149",3,3,0,1,3,1
"COG3150",5,6,4,1,21,4
"COG3151",0,7,2,0,8,1
"COG3152",46,62,52,4,191,68
"COG3153",80,71,68,29,26,39
"COG3154",1,5,1,1,2,1
"COG3155",0,1,0,0,1,0
"COG3156",7,6,2,0,17,0
"COG3157",7,6,10,2,34,8
"COG3158",7,69,12,12,294,10
"COG3159",1,1,2,1,3,0
"COG3160",1,3,2,1,7,3
"COG3161",1,3,3,1,14,0
"COG3162",2,2,2,0,4,0
"COG3164",1,26,26,4,35,12
"COG3165",0,10,2,2,9,3
"COG3166",1,3,1,5,5,10
"COG3169",88,67,78,46,16,47
"COG3171",2,4,2,0,3,3
"COG3172",6,2,14,0,9,1
"COG3173",4,0,0,1,16,10
"COG3174",237,142,147,105,19,197
"COG3176",298,308,340,247,91,265
"COG3177",670,312,417,516,311,268
"COG3178",123,210,100,131,47,178
"COG3179",0,0,0,0,0,1
"COG3180",10,5,0,5,3,20
"COG3181",24,43,23,50,13,20
"COG3182",76,84,70,81,94,102
"COG3183",22,13,12,25,33,5
"COG3185",0,0,2,0,1,0
"COG3187",126,69,118,61,19,72
"COG3188",52,112,93,11,285,43
"COG3189",71,46,90,26,66,41
"COG3190",0,4,0,0,2,1
"COG3191",18,18,20,46,30,6
"COG3192",16,9,9,7,38,17
"COG3193",8,7,15,4,18,4
"COG3194",0,3,1,1,2,0
"COG3196",1,19,13,13,14,11
"COG3199",1,1,7,1,0,0
"COG3201",132,101,98,103,149,76
"COG3203",13,73,66,3,69,23
"COG3204",5,4,1,1,6,1
"COG3206",167,322,129,227,198,257
"COG3208",11,6,6,28,8,3
"COG3209",458,778,537,903,318,441
"COG3210",41,21,35,117,147,29
"COG3211",0,1,0,0,1,0
"COG3212",12,19,5,4,72,14
"COG3213",0,0,1,0,0,0
"COG3214",3,6,4,0,12,4
"COG3217",3,4,4,0,11,2
"COG3218",1,1,0,0,0,0
"COG3221",15,14,27,22,153,20
"COG3222",3,1,7,3,2,0
"COG3223",2,3,2,1,58,1
"COG3225",297,125,153,137,85,184
"COG3226",1,4,0,0,5,4
"COG3227",0,0,3,0,0,0
"COG3228",2,2,4,0,8,0
"COG3231",0,5,1,6,42,0
"COG3232",0,2,0,0,2,0
"COG3234",0,2,4,0,6,1
"COG3236",13,54,10,19,17,15
"COG3237",0,2,3,0,19,1
"COG3238",6,4,28,25,36,9
"COG3239",0,0,1,0,0,0
