"","NLF007","NLM023","DOF012","DLM021","DOM016","NLM017"
"COG1894",113,139,73,117,204,259
"COG1895",45,74,52,33,57,116
"COG1896",81,42,129,68,74,30
"COG1897",178,150,200,158,142,190
"COG1898",203,340,188,212,239,323
"COG1899",3,1,0,2,10,2
"COG1900",5,2,0,4,7,0
"COG1902",195,277,352,355,310,252
"COG1903",100,181,92,280,164,197
"COG1904",199,205,111,258,213,203
"COG1905",51,88,45,39,59,83
"COG1906",5,21,0,11,34,8
"COG1908",7,6,20,3,16,4
"COG1910",6,7,7,8,7,0
"COG1912",1,0,38,0,6,0
"COG1913",2,0,0,0,1,0
"COG1914",101,138,319,135,179,125
"COG1915",4,3,2,9,4,3
"COG1917",213,266,184,288,205,222
"COG1918",373,221,142,392,218,280
"COG1921",5,29,23,9,17,8
"COG1922",99,92,173,122,153,79
"COG1923",12,14,14,5,12,4
"COG1924",439,230,289,264,393,269
"COG1925",131,58,188,67,118,168
"COG1928",64,19,1,11,7,74
"COG1929",101,78,126,176,126,187
"COG1930",4,0,0,1,0,0
"COG1932",273,179,107,222,201,154
"COG1934",0,10,10,2,5,6
"COG1937",55,45,91,35,61,24
"COG1939",97,34,140,32,45,59
"COG1940",678,734,914,690,661,746
"COG1942",0,5,27,3,3,2
"COG1943",169,166,488,116,222,82
"COG1944",2,5,84,0,21,5
"COG1945",0,2,0,3,1,2
"COG1946",0,2,28,1,1,0
"COG1947",193,143,146,144,170,139
"COG1949",0,11,26,0,4,0
"COG1950",0,3,12,0,0,0
"COG1951",291,229,210,234,356,238
"COG1952",2,16,9,2,8,4
"COG1953",1,5,13,9,5,9
"COG1954",10,24,24,24,23,11
"COG1956",26,49,48,65,45,50
"COG1957",74,57,351,30,33,18
"COG1959",157,105,266,89,108,159
"COG1960",322,321,122,450,424,304
"COG1961",2986,1677,1407,1761,1158,1374
"COG1963",40,17,45,21,23,38
"COG1964",1,4,4,2,10,3
"COG1965",0,6,5,2,2,4
"COG1966",446,253,210,403,449,249
"COG1968",219,195,172,187,192,205
"COG1969",5,17,50,11,19,2
"COG1970",85,79,135,76,55,69
"COG1971",142,99,130,119,124,163
"COG1972",9,54,90,13,55,12
"COG1974",161,109,203,112,74,100
"COG1975",50,59,152,72,135,34
"COG1977",0,1,8,2,0,0
"COG1979",170,329,197,240,362,221
"COG1982",172,150,226,190,245,146
"COG1983",33,67,43,44,44,48
"COG1984",27,15,62,17,18,13
"COG1985",165,212,145,250,204,127
"COG1986",1,2,9,0,1,1
"COG1987",30,8,9,4,10,35
"COG1988",5,8,63,9,17,5
"COG1989",66,26,90,14,25,39
"COG1990",9,3,0,8,0,0
"COG1992",4,7,0,2,0,0
"COG1993",0,2,0,1,4,5
"COG1994",48,32,67,42,15,11
"COG1995",124,95,49,183,200,70
"COG2000",21,20,3,7,15,6
"COG2001",104,116,144,59,65,46
"COG2002",136,47,45,66,51,43
"COG2003",222,252,225,203,258,144
"COG2005",7,11,14,3,18,4
"COG2006",50,44,94,29,54,65
"COG2008",149,167,126,234,204,167
"COG2009",0,5,11,3,18,5
"COG2010",0,0,0,4,2,1
"COG2011",83,71,182,71,57,91
"COG2013",39,27,25,16,29,9
"COG2014",1,1,1,0,0,0
"COG2015",75,22,20,53,29,15
"COG2017",337,468,387,617,548,694
"COG2020",2,0,0,2,0,0
"COG2021",31,3,0,9,2,0
"COG2022",82,116,78,116,150,98
"COG2025",267,223,69,277,240,196
"COG2026",11,3,6,2,2,6
"COG2027",64,180,116,87,150,95
"COG2030",31,99,155,142,83,92
"COG2031",7,55,8,7,26,36
"COG2032",6,9,20,1,5,6
"COG2033",22,30,34,14,36,11
"COG2035",68,44,59,21,27,30
"COG2038",133,144,230,178,214,114
"COG2039",15,27,121,10,21,2
"COG2040",5,18,88,22,34,22
"COG2041",0,1,14,2,6,2
"COG2043",1,1,0,3,2,0
"COG2045",1,13,3,3,7,3
"COG2048",11,13,52,13,31,4
"COG2049",28,6,54,7,15,9
"COG2050",83,159,136,204,165,127
"COG2052",36,15,35,18,20,31
"COG2055",11,23,75,23,37,33
"COG2056",2,27,0,4,3,7
"COG2057",11,30,16,17,26,16
"COG2059",304,354,151,299,281,276
"COG2060",119,216,94,265,277,224
"COG2062",0,1,23,4,0,0
"COG2063",0,4,8,1,3,0
"COG2064",14,0,1,0,0,8
"COG2065",15,6,149,13,10,5
"COG2066",132,183,74,162,174,153
"COG2067",51,79,21,55,70,40
"COG2068",20,25,73,18,42,13
"COG2069",7,3,53,0,1,2
"COG2070",251,275,249,264,332,236
"COG2071",127,193,279,129,205,116
"COG2073",94,91,119,154,172,157
"COG2076",23,38,58,23,49,63
"COG2077",65,76,115,85,83,70
"COG2078",0,1,39,4,18,5
"COG2079",14,16,92,10,40,11
"COG2080",90,92,124,63,136,41
"COG2081",233,89,195,159,178,112
"COG2082",68,94,78,99,77,119
"COG2084",43,52,86,31,63,21
"COG2085",0,26,4,1,3,3
"COG2086",203,168,81,188,194,186
"COG2087",61,71,102,64,98,82
"COG2088",101,46,32,46,46,62
"COG2089",146,181,44,84,128,219
"COG2091",53,24,58,21,29,9
"COG2094",4,11,64,0,4,2
"COG2095",77,202,132,166,199,141
"COG2096",65,145,118,129,142,114
"COG2099",109,142,113,217,195,161
"COG2102",2,14,5,65,3,6
"COG2103",42,101,129,129,82,92
"COG2104",0,3,3,1,1,3
"COG2105",0,8,17,1,6,1
"COG2107",2,7,0,11,5,0
"COG2108",10,8,0,5,4,3
"COG2109",57,45,114,51,50,59
"COG2110",146,113,183,108,75,75
"COG2111",7,10,4,4,7,6
"COG2113",20,67,30,73,85,38
"COG2114",3,2,0,2,0,2
"COG2115",41,102,60,165,102,71
"COG2116",83,51,85,30,55,111
"COG2119",11,1,18,4,12,21
"COG2120",20,61,40,9,27,47
"COG2121",5,14,18,2,15,7
"COG2122",2,1,0,2,9,0
"COG2127",2,8,5,5,17,17
"COG2128",3,11,20,2,8,4
"COG2129",44,11,2,34,11,17
"COG2130",0,4,12,0,5,0
"COG2131",192,138,152,133,135,128
"COG2132",0,25,98,8,14,2
"COG2133",0,8,7,0,2,6
"COG2134",0,5,14,1,4,2
"COG2135",11,32,94,7,6,20
"COG2137",36,31,114,13,25,12
"COG2140",8,84,38,35,28,58
"COG2141",1,10,58,5,10,5
"COG2142",0,5,9,0,1,2
"COG2145",61,54,84,40,55,15
"COG2146",0,9,15,1,5,5
"COG2148",711,739,499,741,729,938
"COG2149",0,4,3,0,4,1
"COG2151",38,33,196,62,56,40
"COG2152",275,397,156,218,365,607
"COG2153",3,18,70,10,1,3
"COG2155",29,4,8,19,3,4
"COG2156",38,88,35,85,80,50
"COG2158",13,9,1,7,8,1
"COG2159",113,84,46,56,86,41
"COG2160",203,216,143,246,233,402
"COG2161",4,9,20,2,11,5
"COG2162",4,8,15,5,7,4
"COG2163",5,1,0,4,1,0
"COG2165",0,21,24,2,20,4
"COG2166",55,113,39,79,114,91
"COG2168",0,7,6,0,3,1
"COG2169",20,84,56,24,43,19
"COG2170",0,3,13,1,1,1
"COG2171",7,25,122,16,16,3
"COG2172",68,44,25,50,80,85
"COG2173",50,96,14,46,49,93
"COG2175",0,9,4,1,3,2
"COG2176",564,211,603,317,298,373
"COG2177",233,198,210,182,194,178
"COG2179",81,45,70,23,16,35
"COG2180",0,5,53,6,17,3
"COG2181",0,6,46,11,14,3
"COG2182",261,62,147,69,95,285
"COG2183",398,365,219,366,450,304
"COG2184",194,63,161,60,74,81
"COG2185",254,307,184,362,283,231
"COG2186",101,167,167,151,169,131
"COG2188",168,199,852,131,174,292
"COG2189",223,109,202,159,124,70
"COG2190",168,174,1026,151,131,183
"COG2191",2,1,0,2,9,4
"COG2192",16,28,9,7,0,1
"COG2193",24,57,27,37,47,22
"COG2194",191,264,205,245,312,176
"COG2195",611,677,617,679,774,586
"COG2197",534,1554,605,995,625,1492
"COG2198",10,49,83,9,65,22
"COG2199",1097,350,519,418,598,873
"COG2200",488,159,353,136,284,263
"COG2201",84,11,9,15,35,95
"COG2202",62,235,159,95,165,148
"COG2203",16,3,27,2,6,3
"COG2204",598,1550,578,993,910,757
"COG2205",288,253,189,297,370,280
"COG2206",477,84,137,96,276,345
"COG2207",3858,6250,3225,4622,3927,5920
"COG2208",179,159,75,89,148,107
"COG2209",62,42,8,109,46,42
"COG2210",113,162,55,163,228,174
"COG2211",728,583,774,579,652,498
"COG2212",1,1,0,0,0,0
"COG2213",8,37,85,8,51,12
"COG2214",74,90,64,146,161,161
"COG2215",0,10,4,2,3,1
"COG2216",107,231,87,229,266,236
"COG2217",979,923,1438,1055,930,791
"COG2220",241,431,158,360,249,372
"COG2221",29,22,13,17,56,21
"COG2222",70,70,129,27,71,43
"COG2223",1,15,52,1,15,2
"COG2224",0,5,10,1,4,4
"COG2225",0,13,26,2,16,6
"COG2226",86,114,148,132,117,64
"COG2227",6,35,13,20,20,71
"COG2230",21,33,216,17,41,22
"COG2231",0,29,47,1,0,0
"COG2233",352,353,670,241,288,207
"COG2234",178,274,198,226,357,332
"COG2235",16,14,76,17,10,3
"COG2236",0,1,0,2,2,0
"COG2239",399,271,125,362,237,236
"COG2240",147,152,261,111,167,120
"COG2241",132,110,122,156,169,133
"COG2242",99,77,108,149,120,126
"COG2243",50,86,99,119,102,79
"COG2244",940,1237,1167,991,995,1207
"COG2246",55,23,76,30,6,53
"COG2249",16,114,107,80,39,38
"COG2250",1,0,0,0,0,0
"COG2252",217,133,693,119,211,123
"COG2253",0,1,0,0,0,7
"COG2255",260,193,255,224,176,218
"COG2256",266,230,364,176,169,130
"COG2257",22,3,2,12,13,36
"COG2258",51,31,56,32,35,10
"COG2259",31,61,25,48,37,58
"COG2261",0,1,73,1,1,0
"COG2262",307,212,268,267,275,254
"COG2264",239,196,208,224,177,228
"COG2265",507,344,571,333,299,350
"COG2267",176,113,144,70,101,101
"COG2268",99,97,69,65,101,153
"COG2269",0,5,8,0,6,6
"COG2270",65,39,99,73,33,13
"COG2271",73,128,155,253,88,71
"COG2272",110,85,195,97,73,228
"COG2273",201,224,40,124,274,264
"COG2274",364,520,390,260,452,277
"COG2301",25,22,88,14,45,38
"COG2302",95,41,167,44,40,51
"COG2303",1,7,6,3,16,3
"COG2304",254,350,39,264,333,296
"COG2307",0,0,63,1,0,0
"COG2308",0,6,72,2,6,0
"COG2309",152,69,193,90,116,36
"COG2310",31,43,60,6,47,8
"COG2311",97,263,92,177,234,199
"COG2312",3,12,0,8,26,2
"COG2313",9,6,9,5,4,4
"COG2314",4,1,10,4,0,15
"COG2315",122,168,75,134,92,162
"COG2316",27,17,32,19,27,9
"COG2317",37,43,16,32,31,4
"COG2319",6,37,0,25,57,38
"COG2320",9,8,1,11,6,36
"COG2321",19,13,6,1,5,1
"COG2323",57,49,88,44,12,11
"COG2326",79,67,122,59,72,72
"COG2327",55,21,113,30,60,44
"COG2329",1,1,7,4,0,6
"COG2331",0,0,5,0,2,0
"COG2332",0,8,6,4,6,4
"COG2333",240,105,314,125,144,131
"COG2334",4,17,16,6,16,8
"COG2335",4,0,0,0,0,0
"COG2336",1,0,19,0,3,3
"COG2337",236,69,130,85,53,182
"COG2339",27,2,3,4,10,28
"COG2340",66,24,7,11,12,27
"COG2342",0,8,0,0,1,0
"COG2344",152,138,157,153,115,134
"COG2346",0,4,0,1,0,0
"COG2348",7,5,6,10,26,5
"COG2350",7,4,4,4,7,2
"COG2351",2,6,10,0,2,1
"COG2352",0,9,160,10,7,3
"COG2353",0,3,11,1,6,0
"COG2354",0,3,7,0,6,2
"COG2355",162,184,184,90,137,90
"COG2356",183,13,12,6,41,2
"COG2357",190,78,298,72,114,145
"COG2358",83,50,9,64,81,46
"COG2359",1,1,2,0,2,0
"COG2360",6,61,28,48,30,29
"COG2361",40,42,50,8,34,51
"COG2362",5,5,24,6,9,3
"COG2363",0,5,4,1,3,1
"COG2364",128,126,109,60,107,68
"COG2365",86,152,296,194,95,225
"COG2366",0,92,3,3,2,0
"COG2367",79,110,121,201,112,97
"COG2368",10,21,7,21,16,8
"COG2369",40,2,0,1,15,2
"COG2371",41,5,2,1,7,4
"COG2372",0,5,14,0,3,1
"COG2373",446,656,190,717,770,589
"COG2374",24,2,1,4,61,1
"COG2375",0,2,9,0,0,1
"COG2376",44,137,53,51,123,53
"COG2377",27,37,21,28,19,29
"COG2378",83,104,52,97,27,49
"COG2379",38,11,7,25,11,5
"COG2382",146,178,105,212,151,293
"COG2384",83,45,146,29,37,35
"COG2385",260,190,117,202,259,232
"COG2386",1,7,4,2,4,2
"COG2388",26,58,41,31,55,31
"COG2390",10,38,220,22,61,14
"COG2391",0,8,48,3,24,3
"COG2404",6,0,13,4,0,0
"COG2405",4,1,2,0,5,1
"COG2406",14,38,10,23,34,50
"COG2407",365,497,189,406,424,716
"COG2409",0,0,197,0,0,0
"COG2414",52,30,23,34,32,6
"COG2421",7,18,9,13,21,9
"COG2423",75,30,8,13,33,4
"COG2425",31,90,25,64,89,115
"COG2426",14,1,1,3,0,1
"COG2431",69,180,78,185,175,180
"COG2440",1,3,35,0,0,3
"COG2452",19,30,113,20,18,16
"COG2453",0,4,7,0,6,2
"COG2454",0,1,8,1,0,3
"COG2461",38,28,343,10,47,43
"COG2501",47,26,41,15,27,54
"COG2502",195,137,178,182,137,121
"COG2503",1,6,29,1,10,3
"COG2508",313,134,269,156,178,214
"COG2509",463,325,228,438,367,280
"COG2510",55,23,10,26,16,7
"COG2513",34,18,41,86,60,108
"COG2514",0,0,2,0,0,0
"COG2515",11,3,22,7,27,6
"COG2518",0,0,3,2,5,1
"COG2519",0,2,34,2,2,1
"COG2602",55,39,33,15,49,9
"COG2603",0,7,11,1,5,5
"COG2604",4,6,0,17,16,0
"COG2605",145,140,52,70,257,125
"COG2606",140,125,206,110,121,117
"COG2607",165,62,49,93,67,138
"COG2608",80,36,62,65,61,25
"COG2609",0,13,10,1,8,4
"COG2610",70,135,159,152,218,169
"COG2703",43,3,0,16,25,40
"COG2704",83,199,215,208,203,139
"COG2706",118,83,215,80,136,303
"COG2707",1,3,18,2,4,1
"COG2710",39,41,1,21,66,35
"COG2715",160,184,68,183,186,146
"COG2716",0,5,6,0,4,2
"COG2717",10,1,7,10,3,2
"COG2718",0,4,21,3,3,1
"COG2719",0,4,18,1,2,0
"COG2720",123,60,101,50,52,111
"COG2721",206,182,88,224,147,160
"COG2723",320,316,992,266,163,266
"COG2730",459,248,95,183,72,337
"COG2731",102,155,121,118,106,123
"COG2732",1,1,7,1,2,2
"COG2733",0,10,104,1,22,6
"COG2738",124,103,95,152,137,118
"COG2739",91,30,75,36,30,44
"COG2740",48,29,64,12,26,42
"COG2746",3,30,113,6,15,61
"COG2747",0,0,0,1,1,0
"COG2755",659,726,392,1034,868,630
"COG2759",317,236,282,333,286,243
"COG2761",4,2,41,0,0,4
"COG2764",0,5,15,1,2,2
"COG2766",0,7,24,3,6,0
"COG2768",146,145,67,236,165,62
"COG2770",0,1,0,0,0,0
"COG2771",7,35,106,6,52,20
"COG2801",820,783,1105,744,971,506
"COG2804",170,97,222,54,74,88
"COG2805",158,71,74,39,60,99
"COG2807",4,5,38,5,8,10
"COG2812",504,469,507,469,610,504
"COG2813",8,8,140,2,10,4
"COG2814",105,135,249,175,179,76
"COG2815",124,75,248,40,55,135
"COG2816",128,77,80,89,134,121
"COG2818",39,98,140,115,87,67
"COG2819",100,42,17,83,64,66
"COG2820",129,153,84,111,102,79
"COG2821",6,20,15,7,21,7
"COG2822",1,6,16,1,4,0
"COG2823",0,15,26,4,19,2
"COG2824",0,10,38,0,6,3
"COG2825",1,20,10,11,8,31
"COG2826",325,341,781,102,230,1093
"COG2827",18,24,95,13,12,8
"COG2828",7,11,15,8,14,15
"COG2829",44,16,25,3,16,4
"COG2830",77,82,26,94,71,62
"COG2831",2,35,72,15,17,22
"COG2832",15,25,48,8,10,2
"COG2834",10,10,12,5,12,3
"COG2835",0,0,3,0,1,1
"COG2836",8,2,0,1,13,0
"COG2837",9,56,55,21,23,64
"COG2839",9,27,0,50,12,20
"COG2840",4,8,25,3,5,1
"COG2841",0,2,5,0,2,0
"COG2842",26,15,0,55,21,62
"COG2843",371,204,171,216,256,273
"COG2844",1,23,73,9,22,2
"COG2845",0,0,0,1,3,0
"COG2846",19,46,27,37,41,45
"COG2848",197,94,151,106,119,92
"COG2849",33,97,8,119,82,92
"COG2850",0,3,17,6,7,2
"COG2851",20,30,3,28,14,20
"COG2852",18,20,2,22,6,5
"COG2853",4,11,11,9,16,1
"COG2854",2,19,8,5,10,3
"COG2855",104,160,173,236,183,121
"COG2856",127,44,71,75,74,109
"COG2859",56,53,12,64,59,47
"COG2860",87,74,100,102,80,78
"COG2861",2,7,5,13,27,8
"COG2862",0,7,14,3,4,1
"COG2863",0,7,0,1,0,0
"COG2864",0,15,15,4,27,2
"COG2865",476,592,453,612,538,465
"COG2866",48,76,14,32,25,55
"COG2867",0,4,9,0,4,2
"COG2868",52,21,57,24,31,19
"COG2869",58,76,30,99,77,42
"COG2870",9,55,82,25,52,25
"COG2871",104,112,24,121,129,97
"COG2872",66,41,54,55,65,74
"COG2873",529,383,264,472,499,348
"COG2875",96,139,97,165,182,149
"COG2876",206,196,116,273,246,161
"COG2877",80,159,99,92,85,72
"COG2878",160,116,74,131,138,124
"COG2879",0,3,6,0,3,2
"COG2882",0,3,11,0,0,0
"COG2884",188,169,144,206,166,181
"COG2885",347,338,116,370,444,209
"COG2887",7,3,111,3,0,0
"COG2890",193,209,245,206,225,187
"COG2891",0,6,15,2,5,3
"COG2893",27,55,324,32,41,30
"COG2894",109,54,109,41,88,74
"COG2895",74,89,22,175,136,104
"COG2896",64,49,93,42,64,11
"COG2897",2,11,53,4,11,3
"COG2898",2,5,101,3,5,8
"COG2900",0,1,3,0,3,1
"COG2901",0,4,9,0,5,2
"COG2904",2,13,12,2,10,3
"COG2906",0,3,9,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",92,178,49,111,101,101
"COG2909",60,30,21,38,45,58
"COG2910",47,32,65,9,11,30
"COG2911",8,63,161,21,43,6
"COG2912",1,5,12,0,1,5
"COG2913",1,6,11,1,6,1
"COG2914",0,3,12,0,3,0
"COG2915",0,5,9,0,5,1
"COG2916",0,6,27,0,1,3
"COG2917",0,9,7,2,5,1
"COG2918",3,10,57,1,87,12
"COG2919",1,4,33,3,3,2
"COG2920",1,5,7,1,2,2
"COG2921",0,4,4,0,3,0
"COG2922",0,7,6,0,2,1
"COG2923",0,4,8,0,3,1
"COG2924",1,4,2,1,1,1
"COG2925",0,14,7,7,16,1
"COG2926",0,7,14,1,10,4
"COG2927",3,4,13,3,2,1
"COG2928",0,10,0,0,14,2
"COG2929",8,2,8,9,4,1
"COG2931",87,62,1,16,13,151
"COG2932",91,34,41,42,46,77
"COG2933",0,5,8,0,7,1
"COG2936",67,54,90,48,110,31
"COG2937",0,11,15,1,9,7
"COG2938",0,3,4,1,1,0
"COG2942",178,323,194,280,184,427
"COG2943",1,12,19,1,9,4
"COG2944",14,11,16,3,12,3
"COG2945",0,4,0,4,0,0
"COG2946",67,71,182,39,63,85
"COG2947",0,2,0,0,5,1
"COG2948",16,12,0,5,0,0
"COG2949",24,45,14,9,6,12
"COG2951",4,9,18,6,23,2
"COG2954",77,62,55,106,99,130
"COG2956",0,14,7,4,18,2
"COG2957",128,176,122,151,160,169
"COG2958",0,1,0,1,4,2
"COG2959",1,1,5,0,5,0
"COG2960",0,4,5,1,3,1
"COG2961",15,51,25,13,11,51
"COG2962",4,20,71,13,11,8
"COG2963",71,73,294,135,154,53
"COG2964",24,52,75,32,22,27
"COG2965",0,5,13,3,2,2
"COG2966",208,224,334,336,279,118
"COG2967",1,6,10,0,4,0
"COG2968",14,14,51,5,19,9
"COG2969",0,9,5,4,2,0
"COG2971",11,9,95,7,14,8
"COG2972",1977,837,1096,777,919,1790
"COG2973",0,3,0,0,0,0
"COG2974",0,10,28,0,7,1
"COG2975",0,2,2,2,1,0
"COG2976",0,9,8,2,5,1
"COG2977",0,3,5,0,5,1
"COG2978",66,156,48,96,110,117
"COG2979",0,2,11,0,1,1
"COG2980",0,8,5,2,3,1
"COG2981",1,13,2,2,7,4
"COG2982",16,29,38,5,20,9
"COG2983",3,4,8,0,1,2
"COG2984",222,130,190,131,135,173
"COG2985",489,727,286,934,882,761
"COG2986",135,325,66,246,212,238
"COG2987",120,250,60,266,262,172
"COG2988",0,1,8,0,2,2
"COG2989",7,27,6,17,26,47
"COG2990",5,12,53,6,20,9
"COG2992",5,6,13,1,9,9
"COG2994",1,2,0,1,2,1
"COG2995",0,12,39,2,15,5
"COG2996",131,138,208,175,186,149
"COG2998",1,0,0,2,7,0
"COG2999",0,1,9,1,5,1
"COG3001",0,1,33,3,6,0
"COG3004",70,137,205,112,147,123
"COG3005",11,79,27,17,36,68
"COG3006",0,7,10,0,6,7
"COG3007",18,5,4,0,7,4
"COG3008",1,11,17,4,28,5
"COG3009",0,2,5,0,3,2
"COG3010",25,37,64,39,51,16
"COG3012",1,9,8,1,4,2
"COG3013",0,8,8,0,9,2
"COG3014",2,2,0,3,3,2
"COG3015",22,59,30,16,62,23
"COG3016",5,33,0,27,45,11
"COG3017",0,6,5,2,8,2
"COG3019",0,0,1,0,0,0
"COG3021",53,131,32,208,135,69
"COG3022",57,126,216,119,122,113
"COG3023",128,292,64,311,163,364
"COG3024",1,4,0,0,2,0
"COG3025",0,11,12,12,31,12
"COG3026",1,7,13,1,1,0
"COG3027",5,5,15,3,11,3
"COG3028",0,12,4,9,7,1
"COG3029",0,3,6,0,2,2
"COG3030",0,1,7,0,3,1
"COG3031",0,5,14,1,1,4
"COG3033",62,98,5,101,40,64
"COG3034",3,6,7,1,16,3
"COG3036",0,1,6,0,1,1
"COG3037",9,39,137,8,44,19
"COG3038",0,11,33,0,5,2
"COG3039",55,136,43,630,58,74
"COG3040",24,72,45,32,59,48
"COG3041",72,53,148,15,27,28
"COG3042",0,2,6,1,1,2
"COG3043",0,4,6,1,3,1
"COG3044",29,30,62,27,44,15
"COG3045",0,5,10,5,9,1
"COG3047",0,1,3,0,0,1
"COG3048",7,10,18,7,30,9
"COG3049",214,259,217,215,243,294
"COG3050",1,2,4,0,5,1
"COG3051",29,32,93,24,62,30
"COG3052",8,12,30,6,13,6
"COG3053",19,35,42,7,46,11
"COG3054",0,1,9,0,2,4
"COG3055",38,138,64,87,116,70
"COG3056",0,4,7,0,6,1
"COG3057",0,2,4,0,1,0
"COG3058",0,14,13,2,12,3
"COG3059",26,70,47,96,69,87
"COG3060",0,3,6,1,4,0
"COG3061",0,3,3,1,4,0
"COG3062",0,2,4,0,2,1
"COG3064",0,4,15,0,2,1
"COG3065",1,5,6,0,4,0
"COG3066",34,1,7,0,1,1
"COG3067",0,7,12,6,9,2
"COG3068",0,1,11,0,4,1
"COG3069",33,79,88,29,141,36
"COG3070",43,33,37,15,13,42
"COG3071",0,4,8,0,3,0
"COG3072",0,7,13,1,10,10
"COG3073",0,1,12,2,5,0
"COG3074",0,5,1,1,3,2
"COG3075",19,20,11,101,41,3
"COG3076",1,5,16,0,3,4
"COG3077",126,58,74,40,26,38
"COG3078",0,1,2,0,2,0
"COG3079",0,3,11,1,7,2
"COG3080",0,2,6,0,2,3
"COG3081",0,3,7,1,3,1
"COG3082",0,2,4,0,0,0
"COG3083",3,53,35,25,23,30
"COG3084",0,5,9,1,3,3
"COG3085",0,7,13,0,4,0
"COG3086",1,9,4,0,5,1
"COG3087",0,11,19,5,8,3
"COG3088",0,21,22,1,8,2
"COG3089",0,0,8,0,1,0
"COG3090",73,112,67,78,120,81
"COG3091",0,2,73,1,0,1
"COG3092",0,4,8,0,4,0
"COG3093",21,82,108,87,26,18
"COG3094",0,5,9,0,0,2
"COG3095",0,3,9,2,3,3
"COG3096",0,21,41,2,17,4
"COG3097",0,2,11,1,6,2
"COG3098",0,3,8,0,1,1
"COG3099",0,3,11,0,3,3
"COG3100",0,1,5,0,4,1
"COG3101",0,3,10,1,1,1
"COG3102",0,2,5,1,4,1
"COG3103",116,24,91,40,47,137
"COG3104",154,293,219,311,217,218
"COG3105",0,7,12,0,8,1
"COG3106",0,4,9,0,1,1
"COG3107",0,10,19,0,7,4
"COG3108",0,1,10,0,3,3
"COG3109",0,0,10,1,5,2
"COG3110",0,7,8,1,4,4
"COG3111",3,10,15,8,11,0
"COG3112",0,1,3,0,2,1
"COG3113",0,5,9,0,1,1
"COG3115",0,0,2,0,1,0
"COG3116",0,5,8,0,4,0
"COG3117",0,9,14,3,8,2
"COG3118",1,0,34,0,2,1
"COG3119",1088,2438,950,2081,2055,5082
"COG3120",0,1,4,0,3,2
"COG3121",0,34,122,5,41,19
"COG3122",0,3,6,0,1,2
"COG3123",0,3,5,1,2,0
"COG3124",2,24,13,10,8,19
"COG3125",0,2,4,0,0,0
"COG3126",0,2,1,0,4,0
"COG3127",0,4,16,2,7,3
"COG3128",0,5,7,1,8,1
"COG3129",2,28,5,20,33,27
"COG3130",0,2,2,0,0,0
"COG3131",4,12,22,1,16,8
"COG3132",0,1,9,0,3,1
"COG3133",0,2,8,1,1,3
"COG3134",0,3,5,1,4,2
"COG3135",0,0,0,1,2,0
"COG3136",0,1,4,0,4,2
"COG3137",0,1,8,0,2,1
"COG3138",0,3,5,0,6,0
"COG3139",0,5,7,0,0,1
"COG3140",0,0,1,1,1,0
"COG3141",0,1,5,0,2,1
"COG3142",70,105,91,139,115,133
"COG3143",0,2,5,0,4,1
"COG3144",47,7,10,1,25,108
"COG3145",0,2,13,0,2,1
"COG3147",0,0,5,0,2,0
"COG3148",0,0,4,0,1,0
"COG3149",0,0,3,1,3,0
"COG3150",6,14,23,6,12,1
"COG3151",0,8,8,0,3,2
"COG3152",53,25,199,22,43,46
"COG3153",50,68,28,38,59,135
"COG3154",0,10,5,0,3,1
"COG3155",3,2,1,0,0,1
"COG3156",0,6,19,0,2,2
"COG3157",0,7,20,3,11,16
"COG3158",51,13,315,23,49,8
"COG3159",0,2,6,1,4,1
"COG3160",0,7,12,0,6,3
"COG3161",0,2,6,0,5,0
"COG3162",0,2,4,1,4,4
"COG3164",1,17,21,20,28,14
"COG3165",1,12,12,0,3,0
"COG3166",1,5,8,4,13,0
"COG3169",46,75,15,56,53,52
"COG3171",0,4,10,1,5,1
"COG3172",1,3,18,2,4,2
"COG3173",7,3,15,2,3,0
"COG3174",39,127,16,158,84,144
"COG3176",228,247,84,257,319,255
"COG3177",432,340,327,392,246,468
"COG3178",105,129,49,159,168,99
"COG3179",6,0,0,54,2,0
"COG3180",3,11,2,11,12,9
"COG3181",63,49,10,63,91,44
"COG3182",54,58,94,111,81,58
"COG3183",27,20,26,15,4,2
"COG3187",86,80,23,91,91,80
"COG3188",1,75,284,16,115,39
"COG3189",27,47,68,17,32,53
"COG3190",0,3,3,0,5,1
"COG3191",53,15,28,42,27,14
"COG3192",3,16,21,11,16,15
"COG3193",6,26,14,4,13,14
"COG3194",0,1,7,0,3,0
"COG3196",4,5,11,6,18,6
"COG3199",2,0,0,6,2,3
"COG3201",64,99,124,96,125,81
"COG3203",0,107,64,55,115,15
"COG3204",0,1,2,0,3,2
"COG3206",150,203,221,251,292,119
"COG3208",7,18,13,5,8,50
"COG3209",432,500,364,463,327,962
"COG3210",25,29,136,30,58,50
"COG3211",0,0,1,0,0,0
"COG3212",9,7,82,0,11,38
"COG3213",0,2,0,0,0,0
"COG3214",0,6,17,1,2,2
"COG3216",2,0,0,0,0,0
"COG3217",0,3,12,0,6,2
"COG3218",0,6,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",24,18,174,17,30,7
"COG3222",1,1,0,3,3,1
"COG3223",0,3,63,0,4,0
"COG3225",208,99,80,122,79,232
"COG3226",0,2,14,1,6,0
