"","NLM027","DLF003","DLM015","NOF006","NLM026","NLM029"
"COG1892",0,0,0,0,0,1
"COG1893",161,146,248,162,191,214
"COG1894",303,101,182,63,166,99
"COG1895",15,19,55,116,24,23
"COG1896",141,171,69,54,137,182
"COG1897",224,215,154,153,194,218
"COG1898",169,275,354,345,292,293
"COG1899",0,2,0,1,3,1
"COG1900",0,1,1,0,2,1
"COG1902",534,170,256,232,319,244
"COG1903",49,35,157,228,112,167
"COG1904",58,189,269,296,206,170
"COG1905",91,43,26,56,59,26
"COG1906",0,0,13,7,4,14
"COG1908",11,2,5,9,17,4
"COG1910",51,8,7,5,5,5
"COG1912",23,4,1,8,0,3
"COG1913",0,0,0,23,1,1
"COG1914",271,25,140,140,74,71
"COG1915",1,6,7,4,7,3
"COG1917",115,177,263,221,170,233
"COG1918",220,386,293,179,353,353
"COG1921",65,9,19,16,25,12
"COG1922",89,150,126,122,51,52
"COG1923",8,7,6,5,17,1
"COG1924",418,454,285,139,547,651
"COG1925",182,123,85,82,115,155
"COG1928",4,39,22,5,93,58
"COG1929",241,102,188,164,128,134
"COG1930",3,1,0,0,1,0
"COG1932",199,252,203,192,248,253
"COG1934",2,1,2,6,0,1
"COG1937",66,76,38,28,62,102
"COG1939",111,87,50,26,100,107
"COG1940",1061,655,719,688,759,648
"COG1941",0,0,0,0,4,0
"COG1942",24,3,2,3,2,0
"COG1943",326,82,80,101,275,135
"COG1944",31,1,4,7,0,13
"COG1945",0,0,1,5,0,0
"COG1946",11,0,4,3,2,0
"COG1947",190,188,149,159,197,187
"COG1949",18,2,1,5,3,0
"COG1950",17,10,0,0,1,9
"COG1951",96,183,167,253,292,198
"COG1952",11,7,3,18,2,1
"COG1953",6,1,9,6,3,3
"COG1954",23,12,13,11,19,17
"COG1956",46,10,39,46,27,32
"COG1957",226,50,29,29,57,57
"COG1959",308,197,97,61,210,202
"COG1960",113,187,214,262,294,267
"COG1961",1451,1903,1049,1016,3358,2342
"COG1963",8,37,16,6,71,20
"COG1964",50,7,4,2,12,3
"COG1965",6,1,0,5,1,0
"COG1966",90,306,235,256,442,403
"COG1968",254,348,185,124,189,142
"COG1969",16,5,8,9,1,1
"COG1970",74,148,80,82,103,71
"COG1971",87,125,130,117,160,89
"COG1972",126,7,7,51,2,3
"COG1974",123,239,92,101,198,170
"COG1975",195,54,44,39,78,77
"COG1977",3,0,1,3,0,1
"COG1979",153,157,272,255,202,126
"COG1982",486,197,196,148,279,303
"COG1983",37,13,38,40,31,22
"COG1984",59,22,9,16,35,17
"COG1985",105,194,208,205,156,219
"COG1986",3,18,1,1,10,2
"COG1987",8,13,20,4,11,31
"COG1988",25,1,9,11,2,6
"COG1989",75,102,22,14,91,122
"COG1990",0,4,0,3,5,8
"COG1992",14,0,0,0,1,0
"COG1993",0,0,1,3,2,2
"COG1994",18,73,21,12,75,58
"COG1995",26,171,109,140,100,81
"COG2000",75,27,6,17,17,15
"COG2001",69,80,62,79,133,119
"COG2002",91,116,57,34,140,131
"COG2003",186,302,253,151,242,269
"COG2005",14,6,15,11,6,3
"COG2006",45,9,34,52,53,20
"COG2008",138,137,168,181,151,99
"COG2009",6,6,8,8,0,2
"COG2010",6,1,1,1,0,0
"COG2011",243,79,57,30,120,82
"COG2013",194,99,20,12,68,123
"COG2014",0,1,0,0,0,0
"COG2015",79,25,49,53,53,24
"COG2017",453,603,728,735,619,569
"COG2020",5,0,0,0,0,2
"COG2021",6,1,1,1,10,5
"COG2022",77,69,113,101,60,92
"COG2025",89,251,184,152,257,210
"COG2026",8,2,14,18,6,8
"COG2027",27,15,96,152,65,29
"COG2030",70,88,99,129,44,39
"COG2031",6,2,18,3,3,31
"COG2032",18,4,3,10,17,3
"COG2033",28,48,18,10,40,28
"COG2035",35,69,31,29,107,86
"COG2038",109,66,177,158,139,160
"COG2039",24,8,8,4,26,9
"COG2040",104,8,16,7,4,6
"COG2041",15,2,3,4,1,1
"COG2043",1,3,4,0,2,4
"COG2045",0,2,0,0,1,1
"COG2046",0,0,0,0,1,0
"COG2048",56,14,6,11,31,10
"COG2049",47,11,3,16,25,15
"COG2050",91,146,174,200,68,81
"COG2052",19,30,15,7,55,28
"COG2055",126,23,30,14,73,17
"COG2056",13,5,7,0,2,1
"COG2057",19,12,19,8,16,23
"COG2059",79,417,245,289,272,244
"COG2060",55,60,239,255,100,83
"COG2062",10,5,0,0,2,1
"COG2063",4,0,2,5,0,0
"COG2064",0,5,4,12,18,20
"COG2065",69,17,9,8,20,14
"COG2066",12,42,181,179,52,77
"COG2067",22,61,34,56,41,45
"COG2068",112,22,32,10,18,21
"COG2069",29,6,7,2,32,2
"COG2070",308,132,272,192,248,281
"COG2071",138,301,178,165,133,128
"COG2072",8,0,0,0,0,0
"COG2073",84,47,164,92,71,71
"COG2076",18,35,34,42,20,26
"COG2077",60,21,78,111,43,35
"COG2078",0,93,1,0,4,0
"COG2079",10,10,11,19,26,14
"COG2080",281,63,92,28,77,83
"COG2081",269,296,152,84,342,341
"COG2082",57,41,82,70,65,102
"COG2084",68,28,39,44,43,23
"COG2085",0,0,0,0,2,0
"COG2086",62,219,199,125,231,152
"COG2087",40,26,51,93,89,90
"COG2088",54,83,58,31,131,133
"COG2089",7,106,139,146,86,114
"COG2091",75,28,28,36,56,85
"COG2094",9,9,5,0,7,2
"COG2095",110,49,139,225,66,49
"COG2096",74,74,127,163,69,62
"COG2099",117,59,233,224,141,141
"COG2102",1,6,1,1,6,17
"COG2103",23,64,114,105,44,61
"COG2104",4,1,1,1,0,0
"COG2105",8,0,0,2,0,1
"COG2107",0,0,0,0,5,6
"COG2108",0,1,4,6,2,10
"COG2109",88,59,42,26,69,92
"COG2110",205,127,84,75,116,119
"COG2111",1,7,7,3,8,12
"COG2113",8,3,83,141,5,25
"COG2114",1,14,0,1,30,7
"COG2115",16,28,93,162,94,57
"COG2116",126,65,57,43,89,104
"COG2119",7,8,9,2,18,20
"COG2120",0,28,48,52,48,26
"COG2121",8,2,5,2,0,0
"COG2122",0,3,0,0,5,0
"COG2127",4,43,8,13,4,24
"COG2128",53,0,4,6,1,0
"COG2129",21,82,10,4,61,73
"COG2130",6,0,1,3,0,0
"COG2131",142,215,120,100,155,149
"COG2132",29,8,3,14,0,0
"COG2133",9,1,7,3,0,3
"COG2134",9,0,1,4,0,0
"COG2135",45,23,19,19,11,5
"COG2137",111,61,18,16,58,71
"COG2140",4,5,65,44,12,0
"COG2141",156,3,9,16,2,0
"COG2142",3,0,4,6,0,0
"COG2143",0,1,0,0,0,0
"COG2145",93,87,60,27,87,67
"COG2146",8,0,0,4,1,0
"COG2148",493,629,729,832,648,702
"COG2149",4,0,1,4,1,0
"COG2151",68,77,59,56,25,28
"COG2152",48,209,419,534,318,265
"COG2153",15,5,2,2,5,6
"COG2155",17,32,16,11,30,33
"COG2156",17,26,89,72,26,22
"COG2158",29,10,6,5,6,5
"COG2159",37,75,44,36,93,46
"COG2160",165,154,236,187,223,125
"COG2161",23,2,3,26,10,5
"COG2162",7,0,3,16,8,3
"COG2163",1,3,0,0,8,1
"COG2165",76,0,11,12,3,5
"COG2166",9,84,78,53,14,38
"COG2168",7,0,4,0,0,0
"COG2169",4,3,31,27,9,6
"COG2170",10,0,0,3,0,0
"COG2171",90,8,12,9,12,8
"COG2172",60,92,69,44,128,99
"COG2173",33,28,113,90,55,67
"COG2175",4,0,1,5,0,0
"COG2176",800,604,298,128,783,701
"COG2177",162,325,167,168,283,299
"COG2179",107,76,41,24,107,83
"COG2180",21,0,4,4,0,0
"COG2181",16,3,4,8,4,3
"COG2182",236,79,158,78,339,165
"COG2183",467,496,412,322,481,409
"COG2184",54,110,54,47,105,91
"COG2185",37,140,395,410,242,179
"COG2186",217,123,114,162,120,150
"COG2188",423,96,123,126,192,126
"COG2189",32,251,213,130,247,232
"COG2190",1221,69,64,31,197,120
"COG2191",4,4,5,1,4,3
"COG2192",0,5,3,1,13,18
"COG2193",6,7,21,39,6,9
"COG2194",129,269,194,278,127,97
"COG2195",439,688,742,475,384,404
"COG2197",309,414,1230,1362,300,340
"COG2198",53,1,20,68,3,6
"COG2199",785,867,560,395,874,1333
"COG2200",280,261,246,170,200,569
"COG2201",12,22,36,20,34,99
"COG2202",39,111,158,229,38,41
"COG2203",27,2,6,11,11,31
"COG2204",44,617,1805,1207,630,440
"COG2205",179,253,334,241,351,326
"COG2206",141,191,262,127,341,441
"COG2207",2684,2717,5570,7355,3307,3620
"COG2208",208,112,143,79,202,155
"COG2209",12,97,50,60,52,32
"COG2210",0,41,215,256,90,103
"COG2211",1194,794,442,504,805,657
"COG2212",1,0,0,0,1,0
"COG2213",126,13,21,34,4,7
"COG2214",95,157,182,149,162,131
"COG2215",25,0,2,2,0,0
"COG2216",63,48,232,215,131,112
"COG2217",1415,919,924,753,1109,1191
"COG2220",85,129,254,295,242,242
"COG2221",149,34,38,10,32,84
"COG2222",139,49,36,21,37,33
"COG2223",34,2,5,12,0,1
"COG2224",6,0,3,5,0,0
"COG2225",14,0,5,27,0,0
"COG2226",54,103,110,103,98,57
"COG2227",4,36,42,69,9,23
"COG2230",117,27,44,22,23,34
"COG2231",28,0,0,0,1,0
"COG2233",631,539,348,293,366,450
"COG2234",152,122,287,322,236,141
"COG2235",30,52,3,6,19,25
"COG2236",0,1,2,0,0,0
"COG2239",225,189,304,249,388,314
"COG2240",212,211,159,136,164,160
"COG2241",65,44,104,145,135,150
"COG2242",111,62,128,162,152,155
"COG2243",76,37,116,127,52,92
"COG2244",1066,941,1154,1310,1055,1008
"COG2246",91,45,33,17,87,45
"COG2247",0,0,1,0,0,0
"COG2249",163,16,66,118,12,28
"COG2250",0,1,0,0,1,6
"COG2252",449,290,128,92,275,276
"COG2253",0,0,4,0,0,21
"COG2255",195,254,199,167,257,255
"COG2256",344,336,282,168,331,323
"COG2257",1,9,11,6,9,40
"COG2258",72,20,29,17,32,29
"COG2259",10,7,53,81,20,21
"COG2261",46,0,0,2,0,0
"COG2262",286,307,244,195,275,278
"COG2264",199,200,212,167,203,211
"COG2265",714,535,396,300,456,456
"COG2267",208,139,79,66,145,165
"COG2268",44,63,114,81,104,156
"COG2269",20,0,2,11,0,0
"COG2270",52,37,38,16,78,78
"COG2271",150,22,158,213,72,24
"COG2272",112,247,74,85,184,136
"COG2273",13,275,196,284,170,200
"COG2274",344,423,387,568,140,301
"COG2301",94,31,19,8,9,51
"COG2302",189,95,44,36,124,121
"COG2303",21,0,4,8,4,0
"COG2304",78,329,293,363,253,257
"COG2306",0,2,0,0,4,4
"COG2307",2,0,0,0,1,0
"COG2308",1,11,2,10,4,2
"COG2309",318,187,80,39,168,231
"COG2310",121,14,9,2,69,21
"COG2311",14,120,270,245,42,58
"COG2312",0,0,9,4,0,7
"COG2313",1,9,6,18,12,7
"COG2314",12,3,1,3,7,5
"COG2315",184,72,156,166,107,120
"COG2316",34,65,27,9,32,39
"COG2317",17,29,11,23,67,37
"COG2319",1,74,35,59,3,46
"COG2320",19,24,9,10,3,9
"COG2321",27,0,2,9,0,1
"COG2323",100,78,28,17,132,91
"COG2326",88,127,77,42,72,91
"COG2327",61,73,32,60,38,58
"COG2329",9,0,2,0,0,0
"COG2331",1,1,4,0,1,0
"COG2332",7,1,3,1,0,0
"COG2333",419,274,150,61,215,187
"COG2334",19,7,7,15,12,7
"COG2335",0,4,0,0,0,0
"COG2336",0,0,0,5,0,1
"COG2337",88,145,60,80,187,199
"COG2339",38,39,6,1,28,14
"COG2340",21,34,18,13,53,70
"COG2344",125,86,140,151,156,92
"COG2346",0,2,0,0,0,0
"COG2348",268,85,11,0,79,83
"COG2350",5,0,3,5,3,0
"COG2351",3,7,2,4,9,0
"COG2352",240,3,6,11,3,0
"COG2353",1,1,0,2,0,0
"COG2354",7,0,1,8,0,0
"COG2355",75,259,198,174,189,140
"COG2356",4,72,2,4,37,26
"COG2357",395,188,104,54,177,194
"COG2358",44,108,51,29,114,138
"COG2359",2,18,1,0,8,16
"COG2360",7,66,57,47,17,38
"COG2361",6,18,11,32,26,41
"COG2362",4,2,5,2,12,5
"COG2363",7,0,3,6,0,0
"COG2364",104,138,64,84,142,105
"COG2365",162,60,139,179,73,86
"COG2366",0,0,0,1,0,0
"COG2367",244,123,98,611,104,85
"COG2368",11,13,19,18,10,11
"COG2369",4,4,28,132,8,28
"COG2371",39,2,2,1,11,2
"COG2372",5,0,0,1,0,0
"COG2373",49,351,650,835,282,278
"COG2374",34,4,0,2,6,10
"COG2375",6,0,2,7,0,0
"COG2376",291,19,86,53,36,40
"COG2377",26,5,47,29,36,35
"COG2378",55,38,124,78,109,79
"COG2379",4,36,12,9,71,50
"COG2382",37,253,203,153,158,178
"COG2384",170,97,53,15,97,99
"COG2385",227,278,218,179,315,345
"COG2386",4,0,4,7,0,0
"COG2388",12,10,31,33,4,5
"COG2390",145,16,29,36,36,16
"COG2391",79,0,5,10,0,2
"COG2404",61,2,1,0,0,6
"COG2405",0,2,0,0,1,1
"COG2406",0,2,17,36,3,1
"COG2407",301,333,574,509,469,442
"COG2409",2,0,0,0,0,0
"COG2414",12,32,11,26,14,24
"COG2421",16,4,13,5,3,9
"COG2423",52,103,22,22,49,28
"COG2425",18,106,121,146,53,54
"COG2426",57,21,5,3,7,10
"COG2431",27,88,199,218,80,78
"COG2440",4,1,3,5,1,0
"COG2452",125,18,9,5,18,23
"COG2453",1,1,2,1,0,0
"COG2461",279,27,15,14,39,111
"COG2501",127,44,22,14,33,44
"COG2502",234,161,152,162,156,84
"COG2503",58,2,4,1,0,0
"COG2508",523,229,187,81,350,327
"COG2509",193,452,381,302,530,540
"COG2510",36,92,32,9,51,76
"COG2513",1,12,72,114,17,27
"COG2514",51,0,0,0,0,0
"COG2515",34,16,23,20,11,12
"COG2516",0,0,0,0,11,7
"COG2518",5,1,1,2,0,1
"COG2519",6,3,1,0,2,0
"COG2602",70,16,23,0,12,57
"COG2603",8,1,3,1,0,1
"COG2604",5,9,14,20,5,17
"COG2605",30,86,127,146,128,116
"COG2606",143,120,106,99,151,176
"COG2607",100,158,100,51,151,184
"COG2608",138,51,62,25,86,89
"COG2609",36,0,5,16,0,0
"COG2610",153,92,139,156,72,87
"COG2703",2,20,32,9,19,65
"COG2704",75,35,228,234,46,81
"COG2706",150,89,139,111,132,75
"COG2707",25,1,4,5,0,0
"COG2710",71,13,63,27,32,53
"COG2715",63,242,201,149,148,130
"COG2716",9,0,0,4,0,1
"COG2717",12,1,7,2,10,9
"COG2718",7,0,2,9,0,0
"COG2719",12,0,3,5,0,1
"COG2720",68,156,76,27,232,137
"COG2721",175,183,289,250,222,176
"COG2723",611,287,128,96,360,344
"COG2730",137,605,171,213,423,639
"COG2731",90,140,121,138,104,92
"COG2732",4,1,1,1,0,0
"COG2733",33,7,5,13,0,1
"COG2738",68,122,121,100,142,88
"COG2739",85,66,44,18,77,83
"COG2740",90,54,22,18,64,60
"COG2746",3,6,12,1,8,32
"COG2747",1,0,0,0,0,0
"COG2755",388,819,960,969,699,574
"COG2759",409,327,319,221,397,329
"COG2761",21,1,0,1,1,0
"COG2764",6,0,1,19,0,1
"COG2766",8,0,3,12,0,1
"COG2768",99,100,150,111,165,108
"COG2770",35,0,0,0,0,0
"COG2771",33,12,15,74,15,6
"COG2801",924,1870,541,490,776,914
"COG2804",209,271,74,42,199,229
"COG2805",71,121,44,24,198,149
"COG2807",183,1,3,11,0,1
"COG2812",475,616,593,531,530,591
"COG2813",81,16,2,13,19,11
"COG2814",163,128,116,173,97,145
"COG2815",246,138,55,33,174,143
"COG2816",81,157,114,127,88,102
"COG2818",71,33,83,111,48,62
"COG2819",160,120,50,57,111,82
"COG2820",126,143,127,147,119,121
"COG2821",11,2,7,7,2,2
"COG2822",71,1,2,7,0,0
"COG2823",22,4,5,6,1,4
"COG2824",34,1,5,9,0,0
"COG2825",11,1,12,18,4,3
"COG2826",725,207,299,178,527,277
"COG2827",88,37,9,11,18,22
"COG2828",11,4,5,11,3,17
"COG2829",10,3,4,16,14,5
"COG2830",3,7,91,71,54,8
"COG2831",54,0,27,20,3,67
"COG2832",104,14,18,8,10,17
"COG2834",6,33,0,5,16,14
"COG2835",3,0,1,0,0,0
"COG2836",14,13,0,1,2,6
"COG2837",192,3,25,63,4,13
"COG2839",1,3,28,30,2,9
"COG2840",8,0,5,7,2,1
"COG2841",0,0,2,2,0,0
"COG2842",12,6,9,13,4,27
"COG2843",172,129,131,276,336,262
"COG2844",39,3,5,15,2,3
"COG2845",0,0,0,1,0,1
"COG2846",19,8,73,56,30,39
"COG2848",321,238,105,36,244,209
"COG2849",6,4,85,116,25,19
"COG2850",17,1,5,16,1,0
"COG2851",1,8,22,6,9,19
"COG2852",1,63,2,3,24,25
"COG2853",12,3,8,11,1,0
"COG2854",4,2,1,8,0,3
"COG2855",187,109,149,277,118,132
"COG2856",127,216,51,137,95,158
"COG2859",1,107,59,61,42,38
"COG2860",82,34,109,120,58,51
"COG2861",14,2,7,20,2,12
"COG2862",5,4,0,6,1,0
"COG2863",2,1,0,0,0,0
"COG2864",13,2,4,8,0,3
"COG2865",346,758,494,401,664,531
"COG2866",74,50,25,113,68,173
"COG2867",5,1,3,1,0,0
"COG2868",62,53,28,15,47,74
"COG2869",10,76,78,119,44,37
"COG2870",65,38,55,32,6,48
"COG2871",15,101,114,130,89,61
"COG2872",125,50,48,17,101,57
"COG2873",471,584,431,346,405,561
"COG2875",52,48,189,160,109,124
"COG2876",66,210,228,202,194,189
"COG2877",29,107,138,139,73,72
"COG2878",79,163,126,135,182,144
"COG2879",6,0,0,3,0,0
"COG2882",1,0,3,2,0,1
"COG2884",134,220,176,151,249,223
"COG2885",67,470,261,385,183,133
"COG2887",34,1,0,21,11,6
"COG2890",153,147,136,158,209,239
"COG2891",103,0,4,5,0,1
"COG2893",412,24,35,16,23,25
"COG2894",105,115,60,41,141,132
"COG2895",102,58,178,128,84,164
"COG2896",89,99,39,22,83,44
"COG2897",35,4,13,6,2,3
"COG2898",311,2,6,2,5,8
"COG2900",4,0,0,1,0,0
"COG2901",7,0,1,3,0,0
"COG2904",7,0,3,9,0,0
"COG2906",3,0,1,2,0,0
"COG2908",10,113,162,168,82,76
"COG2909",53,31,35,31,50,25
"COG2910",5,22,18,19,5,3
"COG2911",116,20,40,25,13,37
"COG2912",11,0,3,4,1,0
"COG2913",9,0,3,4,1,1
"COG2914",2,0,2,1,0,0
"COG2915",7,0,3,1,0,0
"COG2916",8,0,1,5,1,0
"COG2917",8,2,2,7,0,0
"COG2918",201,9,268,8,0,3
"COG2919",72,8,2,3,1,0
"COG2920",5,2,0,4,5,0
"COG2921",3,2,1,4,0,0
"COG2922",8,0,3,9,0,0
"COG2923",1,0,3,4,0,0
"COG2924",2,2,2,2,0,1
"COG2925",8,1,8,9,1,3
"COG2926",8,0,1,7,0,0
"COG2927",5,0,1,3,0,1
"COG2928",1,1,2,2,0,0
"COG2929",8,7,2,1,8,9
"COG2931",0,15,48,94,34,19
"COG2932",180,31,30,39,33,50
"COG2933",4,0,1,9,0,0
"COG2935",0,1,0,1,0,0
"COG2936",1,30,58,59,97,30
"COG2937",25,0,11,20,0,0
"COG2938",5,1,1,3,1,0
"COG2939",0,1,0,0,5,0
"COG2942",88,190,292,347,190,171
"COG2943",18,2,13,13,0,0
"COG2944",4,4,8,23,2,3
"COG2945",0,1,0,0,0,0
"COG2946",403,30,85,9,64,90
"COG2947",0,1,1,2,0,0
"COG2948",8,0,3,1,2,3
"COG2949",12,46,25,42,44,57
"COG2951",13,2,8,13,1,3
"COG2954",60,198,86,89,84,90
"COG2956",15,2,1,4,0,0
"COG2957",22,127,142,174,120,116
"COG2958",0,17,0,0,0,12
"COG2959",13,0,1,6,0,0
"COG2960",1,0,2,7,0,0
"COG2961",17,1,22,35,2,8
"COG2962",85,14,11,12,3,7
"COG2963",166,73,104,85,193,92
"COG2964",94,34,26,28,36,25
"COG2965",7,0,0,1,0,0
"COG2966",266,322,242,206,219,196
"COG2967",3,0,1,3,0,0
"COG2968",12,10,10,21,23,19
"COG2969",4,3,2,6,0,0
"COG2971",7,8,18,3,19,10
"COG2972",2826,1039,899,663,1921,1776
"COG2973",6,0,0,0,0,0
"COG2974",8,0,9,11,0,0
"COG2975",2,0,1,2,0,1
"COG2976",2,2,1,5,0,0
"COG2977",6,0,1,7,0,0
"COG2978",33,76,138,120,60,74
"COG2979",8,0,2,6,0,1
"COG2980",8,2,3,1,1,1
"COG2981",5,2,5,2,1,0
"COG2982",20,3,8,31,1,2
"COG2983",4,0,0,7,0,1
"COG2984",334,146,103,74,202,231
"COG2985",41,594,914,1020,381,447
"COG2986",43,63,287,316,103,141
"COG2987",42,38,156,240,79,99
"COG2988",13,1,0,1,0,0
"COG2989",16,177,7,45,4,11
"COG2990",43,0,9,13,0,5
"COG2991",3,0,0,0,0,0
"COG2992",14,1,5,11,0,0
"COG2994",0,0,5,2,0,3
"COG2995",25,1,2,18,0,0
"COG2996",267,167,160,166,93,152
"COG2998",0,2,1,2,3,1
"COG2999",1,0,2,5,0,0
"COG3001",8,0,3,1,1,1
"COG3004",59,38,131,140,66,43
"COG3005",20,6,28,62,19,5
"COG3006",17,0,5,12,1,0
"COG3007",36,54,4,0,24,20
"COG3008",30,1,9,19,4,2
"COG3009",8,1,1,9,0,0
"COG3010",136,22,27,32,38,25
"COG3012",5,0,4,0,0,1
"COG3013",5,0,1,5,1,0
"COG3014",0,5,0,0,1,1
"COG3015",7,58,33,49,17,30
"COG3016",7,6,25,33,19,45
"COG3017",1,0,1,5,0,0
"COG3021",5,164,166,167,60,72
"COG3022",252,123,135,101,45,66
"COG3023",12,189,215,411,99,147
"COG3024",3,1,0,0,1,0
"COG3025",16,2,17,17,14,25
"COG3026",13,1,1,10,0,0
"COG3027",3,4,6,10,10,4
"COG3028",9,2,4,4,0,0
"COG3029",5,0,0,2,0,0
"COG3030",3,0,1,5,0,0
"COG3031",0,0,1,3,0,2
"COG3033",6,26,69,82,46,58
"COG3034",7,5,2,5,1,1
"COG3036",8,0,1,1,0,0
"COG3037",121,12,17,10,28,4
"COG3038",5,0,1,7,0,0
"COG3039",77,82,26,13,204,51
"COG3040",10,9,39,61,31,4
"COG3041",40,66,18,21,35,39
"COG3042",4,0,3,3,0,0
"COG3043",3,1,3,2,0,1
"COG3044",148,20,27,24,32,45
"COG3045",3,1,1,8,0,0
"COG3047",7,0,0,5,0,0
"COG3048",14,11,7,24,7,8
"COG3049",169,173,187,278,213,208
"COG3050",5,0,1,0,0,0
"COG3051",49,33,27,30,18,65
"COG3052",4,19,7,10,1,16
"COG3053",10,41,37,23,11,18
"COG3054",6,0,3,9,0,0
"COG3055",7,23,140,95,22,67
"COG3056",9,1,2,3,0,0
"COG3057",4,0,1,3,0,0
"COG3058",10,1,4,8,0,4
"COG3059",3,7,72,100,11,34
"COG3060",5,0,0,6,1,0
"COG3061",12,0,1,2,0,0
"COG3062",3,0,1,1,0,0
"COG3063",2,0,0,0,0,0
"COG3064",16,0,1,2,1,0
"COG3065",8,0,0,8,0,0
"COG3066",5,0,1,3,0,0
"COG3067",11,0,1,9,0,0
"COG3068",14,1,1,3,0,0
"COG3069",38,19,53,99,16,62
"COG3070",66,18,21,10,14,17
"COG3071",22,1,1,5,0,0
"COG3072",17,1,3,16,0,1
"COG3073",9,0,1,10,0,0
"COG3074",4,1,0,6,0,0
"COG3075",9,1,44,35,8,4
"COG3076",10,1,4,6,0,0
"COG3077",43,81,25,18,79,64
"COG3078",5,0,1,5,0,0
"COG3079",15,0,2,10,0,0
"COG3080",7,0,0,6,0,0
"COG3081",7,0,4,11,1,0
"COG3082",2,0,2,3,0,0
"COG3083",19,87,25,22,4,30
"COG3084",7,0,1,10,0,0
"COG3085",6,0,0,6,0,0
"COG3086",5,0,2,7,0,1
"COG3087",9,4,2,14,2,0
"COG3088",6,0,0,6,2,1
"COG3089",6,0,0,0,0,0
"COG3090",75,63,79,52,54,97
"COG3091",67,0,0,2,0,0
"COG3092",5,1,1,2,0,0
"COG3093",27,51,77,41,12,20
"COG3094",5,0,2,1,0,0
"COG3095",7,0,5,3,0,0
"COG3096",31,1,6,11,0,0
"COG3097",6,0,0,4,0,1
"COG3098",4,0,2,0,0,0
"COG3099",3,0,2,5,0,0
"COG3100",1,0,0,5,0,0
"COG3101",2,1,1,3,0,0
"COG3102",8,0,1,3,1,0
"COG3103",73,52,84,39,182,140
"COG3104",107,208,256,350,157,139
"COG3105",3,0,1,6,0,0
"COG3106",9,0,3,9,0,1
"COG3107",12,1,4,9,0,0
"COG3108",5,0,3,8,0,0
"COG3109",6,0,1,3,0,0
"COG3110",2,0,0,2,0,0
"COG3111",12,5,4,9,1,0
"COG3112",4,0,0,0,0,0
"COG3113",0,0,5,2,0,0
"COG3114",5,0,0,2,0,0
"COG3115",8,0,0,4,0,0
"COG3116",3,0,1,3,1,0
"COG3117",8,0,4,8,0,0
"COG3118",5,0,4,3,1,0
"COG3119",194,688,2183,3231,982,1247
"COG3120",11,0,1,3,0,1
"COG3121",68,1,13,78,4,1
"COG3122",5,0,0,7,0,0
"COG3123",2,0,0,10,2,0
"COG3124",4,1,18,16,0,10
"COG3125",1,0,1,3,0,0
"COG3126",1,0,1,4,0,0
"COG3127",9,0,6,7,0,1
"COG3128",1,0,0,9,0,0
"COG3129",8,3,25,37,2,10
"COG3130",0,0,1,2,0,0
"COG3131",9,1,3,21,0,1
"COG3132",6,0,3,5,0,0
"COG3133",7,2,0,2,0,2
"COG3134",3,0,1,2,0,0
"COG3135",2,0,0,0,1,0
"COG3136",4,0,0,2,0,0
"COG3137",4,0,0,3,0,0
"COG3138",11,0,2,3,0,0
"COG3139",1,0,0,8,0,0
"COG3140",4,0,0,2,0,0
"COG3141",3,0,1,5,0,0
"COG3142",133,89,114,97,104,58
"COG3143",3,0,2,4,0,0
"COG3144",1,18,30,13,40,99
"COG3145",1,0,0,8,0,0
"COG3147",0,0,0,1,0,0
"COG3148",5,0,0,2,0,0
"COG3149",0,0,1,1,0,0
"COG3150",4,12,5,10,3,1
"COG3151",7,0,1,10,0,0
"COG3152",175,71,23,68,44,12
"COG3153",35,21,54,72,38,17
"COG3154",6,0,2,4,0,0
"COG3155",4,0,2,1,2,0
"COG3156",0,0,3,4,0,0
"COG3157",17,4,1,26,1,1
"COG3158",129,110,7,18,14,37
"COG3159",9,0,4,5,0,3
"COG3160",3,0,1,2,0,0
"COG3161",5,0,2,7,1,0
"COG3162",3,0,1,7,0,0
"COG3164",27,4,11,20,0,6
"COG3165",5,0,1,9,0,1
"COG3166",0,0,5,9,0,1
"COG3169",0,51,48,95,37,39
"COG3171",10,0,1,9,0,0
"COG3172",80,0,6,7,3,2
"COG3173",38,3,16,3,11,4
"COG3174",1,9,170,183,29,55
"COG3176",14,275,247,356,142,126
"COG3177",233,476,271,304,444,350
"COG3178",0,126,177,184,76,83
"COG3179",1,31,1,0,0,0
"COG3180",8,0,9,19,8,8
"COG3181",7,43,41,24,36,53
"COG3182",24,17,102,110,45,34
"COG3183",5,8,0,6,10,1
"COG3185",1,0,0,0,0,0
"COG3187",2,22,74,120,30,36
"COG3188",174,2,22,171,2,1
"COG3189",2,20,36,30,23,13
"COG3190",1,0,0,3,0,0
"COG3191",26,36,30,8,47,34
"COG3192",4,7,17,19,16,2
"COG3193",68,0,13,13,10,9
"COG3194",0,0,0,2,0,0
"COG3195",2,0,0,0,0,0
"COG3196",14,4,6,3,9,5
"COG3199",0,1,0,1,1,3
"COG3201",41,104,85,113,44,73
"COG3203",60,14,33,53,3,22
"COG3204",1,0,0,10,0,0
"COG3206",56,198,274,203,41,122
"COG3208",28,2,1,7,8,2
"COG3209",215,252,965,696,758,498
"COG3210",68,117,44,19,54,108
