"","NLM031","DLM003","NLF005","DOF006","DLF009","DLM002"
"COG1884",339,529,259,549,286,276
"COG1886",26,11,30,14,44,24
"COG1887",313,198,231,74,185,197
"COG1892",0,0,0,0,1,0
"COG1893",235,145,190,232,118,165
"COG1894",153,116,67,183,160,158
"COG1895",60,56,72,61,16,28
"COG1896",141,61,96,40,165,131
"COG1897",229,116,202,144,139,187
"COG1898",211,216,238,323,221,301
"COG1899",0,40,0,0,1,2
"COG1900",1,40,0,3,0,2
"COG1902",431,289,209,233,445,215
"COG1903",172,93,133,155,45,136
"COG1904",259,138,189,231,102,210
"COG1905",69,91,33,96,80,55
"COG1906",8,12,9,14,0,9
"COG1908",9,11,3,27,1,12
"COG1910",7,1,5,11,1,5
"COG1912",0,14,2,1,6,0
"COG1913",0,1,1,0,0,0
"COG1914",138,179,71,168,168,115
"COG1915",8,3,2,3,3,11
"COG1917",268,243,199,181,170,185
"COG1918",345,322,286,158,166,316
"COG1921",15,15,7,50,85,6
"COG1922",85,165,99,270,79,122
"COG1923",6,5,12,2,33,13
"COG1924",427,139,446,159,222,575
"COG1925",141,47,138,66,392,138
"COG1928",33,3,54,0,2,44
"COG1929",167,155,121,119,147,135
"COG1930",2,0,1,1,0,1
"COG1932",205,206,284,145,198,255
"COG1934",0,0,2,6,34,4
"COG1937",67,32,65,39,76,77
"COG1939",82,28,92,27,11,86
"COG1940",786,923,561,528,1055,575
"COG1941",0,0,0,0,0,0
"COG1942",2,3,1,4,1,1
"COG1943",178,202,109,88,315,210
"COG1944",0,85,4,0,49,0
"COG1945",0,1,3,3,1,1
"COG1946",0,1,0,2,38,0
"COG1947",201,118,169,102,177,224
"COG1949",1,0,2,9,73,5
"COG1950",0,0,3,0,6,0
"COG1951",196,240,306,286,249,289
"COG1952",1,1,14,2,36,0
"COG1953",3,7,4,12,63,9
"COG1954",30,18,24,17,37,21
"COG1956",55,83,32,47,52,18
"COG1957",26,55,40,52,162,15
"COG1959",164,106,178,43,168,193
"COG1960",359,357,263,384,456,252
"COG1961",1737,776,1737,675,1125,2401
"COG1963",22,14,29,9,7,29
"COG1964",2,3,0,7,2,6
"COG1965",0,2,1,3,10,0
"COG1966",361,239,465,233,406,392
"COG1968",222,166,262,153,167,252
"COG1969",4,7,0,11,75,22
"COG1970",77,78,104,69,71,89
"COG1971",167,126,166,109,99,107
"COG1972",1,75,8,20,200,34
"COG1974",113,64,143,63,328,200
"COG1975",113,54,67,80,148,111
"COG1977",0,0,0,1,13,0
"COG1979",217,250,156,367,214,143
"COG1982",225,87,315,144,461,224
"COG1983",20,36,16,50,19,16
"COG1984",9,5,8,9,69,12
"COG1985",216,182,150,119,120,209
"COG1986",0,0,3,5,25,11
"COG1987",16,5,28,5,21,20
"COG1988",3,7,1,11,72,2
"COG1989",24,15,36,19,154,57
"COG1990",4,4,0,0,0,3
"COG1992",2,9,0,0,0,3
"COG1993",1,3,2,0,0,2
"COG1994",51,27,45,14,43,41
"COG1995",106,203,146,172,133,136
"COG2000",8,34,1,29,15,15
"COG2001",119,56,103,98,125,81
"COG2002",103,38,95,27,61,101
"COG2003",189,251,180,127,220,204
"COG2005",12,8,23,9,53,12
"COG2006",24,62,19,34,47,77
"COG2008",164,153,115,250,151,196
"COG2009",1,5,5,7,25,11
"COG2010",1,0,0,2,40,0
"COG2011",48,44,63,30,109,51
"COG2013",67,24,90,22,26,35
"COG2014",0,0,0,0,0,1
"COG2015",24,17,37,49,128,43
"COG2017",700,516,542,651,401,632
"COG2020",15,4,0,0,17,3
"COG2021",1,16,2,0,44,3
"COG2022",116,94,96,143,113,88
"COG2025",308,304,223,189,186,215
"COG2026",2,8,9,0,109,1
"COG2027",50,144,65,192,157,48
"COG2030",86,63,90,106,188,67
"COG2031",6,28,4,29,76,18
"COG2032",3,6,3,9,34,7
"COG2033",21,24,19,17,21,40
"COG2035",63,108,109,33,55,64
"COG2038",125,92,78,182,124,137
"COG2039",25,8,24,7,28,10
"COG2040",7,17,3,24,24,8
"COG2041",1,0,2,2,51,1
"COG2043",3,2,1,2,1,2
"COG2045",0,3,0,8,0,1
"COG2046",0,1,1,0,0,0
"COG2048",11,58,9,14,19,16
"COG2049",9,6,11,7,59,11
"COG2050",189,179,104,168,135,128
"COG2052",19,6,21,8,6,34
"COG2055",40,29,12,55,90,39
"COG2056",3,6,2,11,1,4
"COG2057",14,53,9,14,64,10
"COG2059",303,329,263,322,156,361
"COG2060",150,229,110,300,271,100
"COG2062",1,1,2,4,24,1
"COG2063",1,0,4,6,28,0
"COG2064",4,0,4,0,4,4
"COG2065",10,6,10,3,23,20
"COG2066",123,121,100,234,157,92
"COG2067",46,82,48,40,82,63
"COG2068",19,32,10,55,42,31
"COG2069",3,0,4,1,3,2
"COG2070",292,330,244,274,112,254
"COG2071",101,184,157,161,124,148
"COG2072",0,0,1,0,0,0
"COG2073",122,87,92,90,14,77
"COG2076",12,35,51,36,130,57
"COG2077",65,93,47,85,86,39
"COG2078",1,7,8,1,8,76
"COG2079",6,52,10,9,54,20
"COG2080",96,80,63,142,233,69
"COG2081",262,85,262,50,160,292
"COG2082",80,49,54,66,37,95
"COG2084",39,27,15,48,263,61
"COG2085",0,0,1,3,0,0
"COG2086",193,235,195,206,153,211
"COG2087",72,49,48,93,46,58
"COG2088",44,30,156,25,16,56
"COG2089",159,152,112,26,73,71
"COG2091",39,18,28,5,116,75
"COG2094",2,7,1,3,1,7
"COG2095",131,270,96,217,162,65
"COG2096",101,132,91,153,60,79
"COG2099",136,97,150,200,53,110
"COG2102",1,25,3,0,18,6
"COG2103",79,70,52,96,103,61
"COG2104",1,0,1,1,18,0
"COG2105",0,2,0,3,52,1
"COG2107",5,4,2,0,21,2
"COG2108",3,6,3,0,0,19
"COG2109",33,37,44,29,56,69
"COG2110",122,108,136,96,54,170
"COG2111",6,6,2,2,9,3
"COG2113",24,84,21,68,54,27
"COG2114",0,4,8,5,0,7
"COG2115",139,85,69,139,113,50
"COG2116",49,19,70,33,242,62
"COG2119",11,5,7,3,6,20
"COG2120",13,68,18,30,28,15
"COG2121",0,6,0,10,29,0
"COG2122",1,30,0,3,1,1
"COG2127",7,13,15,11,24,21
"COG2128",3,6,4,3,33,0
"COG2129",36,48,37,10,28,126
"COG2130",0,3,0,4,26,0
"COG2131",132,137,200,115,89,199
"COG2132",4,6,3,7,175,0
"COG2133",0,2,1,19,50,0
"COG2134",0,1,2,2,64,0
"COG2135",8,9,5,19,48,33
"COG2137",19,37,33,19,64,47
"COG2140",74,42,16,18,11,8
"COG2141",1,7,7,8,130,1
"COG2142",0,0,1,3,26,1
"COG2143",0,0,0,0,1,0
"COG2145",46,34,73,42,53,79
"COG2146",0,0,0,2,45,0
"COG2148",843,696,746,698,439,674
"COG2149",0,0,0,1,37,1
"COG2151",44,85,37,40,50,49
"COG2152",261,272,302,709,93,366
"COG2153",3,27,7,7,47,8
"COG2155",18,13,27,3,9,19
"COG2156",53,101,34,76,100,32
"COG2158",7,5,13,2,5,15
"COG2159",54,56,63,48,64,101
"COG2160",182,165,213,216,142,170
"COG2161",17,6,2,11,158,12
"COG2162",7,1,3,2,0,3
"COG2163",1,2,4,0,2,3
"COG2165",4,12,4,16,113,7
"COG2166",77,114,72,120,98,58
"COG2168",0,0,1,0,16,0
"COG2169",3,80,13,80,62,35
"COG2170",0,0,1,2,33,0
"COG2171",4,27,8,14,80,9
"COG2172",58,56,49,38,44,99
"COG2173",96,79,39,166,57,61
"COG2175",0,0,2,0,32,0
"COG2176",458,205,568,123,215,497
"COG2177",233,208,235,131,158,276
"COG2179",69,27,77,13,30,64
"COG2180",2,2,3,6,44,0
"COG2181",1,2,7,6,33,1
"COG2182",150,36,252,18,104,224
"COG2183",262,204,265,350,302,393
"COG2184",50,65,124,21,71,81
"COG2185",200,271,156,490,294,217
"COG2186",159,118,110,180,504,170
"COG2188",162,218,96,134,521,192
"COG2189",88,151,114,89,68,200
"COG2190",162,153,126,113,314,134
"COG2191",2,3,0,12,5,4
"COG2192",1,10,34,0,14,15
"COG2193",16,45,30,48,79,18
"COG2194",138,351,140,298,694,316
"COG2195",735,705,590,661,420,675
"COG2197",852,1037,490,1426,857,735
"COG2198",11,6,18,48,469,3
"COG2199",808,395,1072,376,1813,1031
"COG2200",353,164,411,200,1293,396
"COG2201",66,19,79,4,42,52
"COG2202",52,177,46,180,628,62
"COG2203",1,6,34,6,57,16
"COG2204",1049,1162,714,1780,621,890
"COG2205",353,259,267,246,337,299
"COG2206",446,69,649,48,37,432
"COG2207",5003,4798,3372,6435,2815,3898
"COG2208",127,266,110,73,144,133
"COG2209",45,60,60,49,34,58
"COG2210",157,197,219,382,45,107
"COG2211",831,462,616,490,671,796
"COG2212",1,4,0,0,0,1
"COG2213",46,12,8,20,197,40
"COG2214",137,117,143,146,128,104
"COG2215",0,0,4,3,30,0
"COG2216",211,231,109,310,220,109
"COG2217",1007,769,1049,705,755,1027
"COG2220",356,419,314,384,203,252
"COG2221",32,39,55,48,17,70
"COG2222",51,46,31,54,227,53
"COG2223",1,0,3,10,86,1
"COG2224",1,0,0,7,64,0
"COG2225",2,1,1,12,190,1
"COG2226",96,158,80,153,109,76
"COG2227",28,48,10,11,41,27
"COG2230",55,26,23,12,86,42
"COG2231",0,3,0,0,0,0
"COG2233",352,294,427,361,599,511
"COG2234",274,301,230,514,116,135
"COG2235",12,75,9,0,151,19
"COG2236",0,0,0,0,0,0
"COG2239",351,226,286,204,146,241
"COG2240",133,149,146,198,164,158
"COG2241",169,87,131,150,31,117
"COG2242",172,82,131,135,33,125
"COG2243",107,59,75,75,25,72
"COG2244",1129,998,882,1195,736,972
"COG2246",36,9,49,6,57,85
"COG2247",0,0,0,0,0,0
"COG2249",48,64,28,19,147,23
"COG2250",1,0,0,0,0,0
"COG2252",195,133,268,126,393,247
"COG2253",2,3,0,0,4,21
"COG2255",277,210,202,186,184,216
"COG2256",258,247,278,206,259,295
"COG2257",20,9,26,1,1,16
"COG2258",33,15,39,12,47,43
"COG2259",32,46,24,76,85,23
"COG2261",1,2,0,2,24,0
"COG2262",270,237,258,266,262,265
"COG2264",216,202,214,169,167,206
"COG2265",419,281,417,258,441,435
"COG2267",122,80,146,66,175,139
"COG2268",78,118,125,93,455,165
"COG2269",0,1,3,9,84,0
"COG2270",65,12,56,10,56,45
"COG2271",196,173,78,87,281,85
"COG2272",138,68,72,26,48,125
"COG2273",132,206,234,259,156,270
"COG2274",162,500,221,353,322,415
"COG2301",27,42,57,21,19,33
"COG2302",99,35,103,13,29,91
"COG2303",0,1,2,10,104,0
"COG2304",324,361,324,354,195,300
"COG2306",1,3,2,0,2,0
"COG2307",0,0,3,0,25,0
"COG2308",0,0,1,1,25,2
"COG2309",196,61,121,79,77,164
"COG2310",36,18,252,4,2,23
"COG2311",94,244,91,303,240,144
"COG2312",1,0,17,0,12,3
"COG2313",22,5,3,3,49,10
"COG2314",2,2,8,1,9,1
"COG2315",142,157,92,151,133,105
"COG2316",27,21,19,15,21,51
"COG2317",46,28,29,6,56,42
"COG2318",0,0,0,0,0,0
"COG2319",4,26,125,41,38,12
"COG2320",10,6,10,13,10,8
"COG2321",0,0,6,6,40,0
"COG2323",71,30,67,7,85,60
"COG2326",61,46,94,54,105,109
"COG2327",32,54,33,78,68,69
"COG2329",0,0,9,7,2,2
"COG2331",0,0,2,0,5,0
"COG2332",0,1,2,6,28,2
"COG2333",244,120,217,74,144,288
"COG2334",13,21,8,18,89,6
"COG2335",0,0,4,0,0,0
"COG2336",0,0,2,2,29,0
"COG2337",187,63,148,17,40,142
"COG2339",32,6,16,0,7,16
"COG2340",60,22,43,1,7,66
"COG2342",0,0,2,9,0,0
"COG2344",198,155,138,165,65,132
"COG2346",0,0,0,0,0,0
"COG2348",24,50,61,4,104,19
"COG2350",1,18,1,0,20,2
"COG2351",3,1,21,7,26,1
"COG2352",1,20,0,11,178,3
"COG2353",0,0,0,3,59,0
"COG2354",0,0,0,0,19,0
"COG2355",150,154,200,168,58,167
"COG2356",13,15,64,5,28,29
"COG2357",143,82,181,58,88,214
"COG2358",84,30,80,59,20,96
"COG2359",4,0,10,0,17,8
"COG2360",29,9,36,20,31,47
"COG2361",14,100,64,33,24,46
"COG2362",13,7,1,10,13,7
"COG2363",0,0,1,4,40,0
"COG2364",90,87,109,61,75,120
"COG2365",134,113,53,147,57,66
"COG2366",0,1,0,0,0,0
"COG2367",158,167,116,125,71,116
"COG2368",12,58,7,35,16,13
"COG2369",24,67,6,22,163,25
"COG2371",4,25,7,6,0,4
"COG2372",0,0,0,3,24,0
"COG2373",425,789,451,509,391,295
"COG2374",23,8,18,77,0,4
"COG2375",0,0,0,2,48,0
"COG2376",33,107,26,66,137,107
"COG2377",28,6,14,22,56,7
"COG2378",60,85,83,39,71,45
"COG2379",32,17,41,4,12,39
"COG2382",289,205,223,195,134,135
"COG2384",66,22,79,17,20,71
"COG2385",312,193,305,248,78,311
"COG2386",0,1,2,1,21,1
"COG2388",16,61,21,63,65,27
"COG2390",22,21,13,35,145,54
"COG2391",1,7,2,6,70,1
"COG2404",1,0,11,0,0,0
"COG2405",0,2,3,0,1,6
"COG2406",7,30,6,57,7,10
"COG2407",501,280,442,581,287,376
"COG2409",0,0,0,0,0,0
"COG2414",8,7,22,13,138,20
"COG2421",7,20,3,25,14,5
"COG2423",69,57,33,6,10,40
"COG2425",81,34,44,116,105,54
"COG2426",22,10,8,1,5,10
"COG2431",102,180,143,211,90,112
"COG2440",0,0,0,2,45,1
"COG2452",29,6,19,14,10,21
"COG2453",1,0,0,13,53,0
"COG2454",0,0,0,0,1,0
"COG2461",13,18,100,22,6,48
"COG2501",37,34,27,10,24,45
"COG2502",160,188,115,144,106,144
"COG2503",0,6,1,10,0,0
"COG2508",290,161,281,97,140,301
"COG2509",451,328,441,275,187,418
"COG2510",56,14,32,9,12,70
"COG2513",66,78,53,58,53,24
"COG2514",0,5,0,0,2,1
"COG2515",12,24,5,33,52,20
"COG2516",0,1,1,0,1,0
"COG2518",0,2,2,6,19,0
"COG2519",1,2,0,1,16,0
"COG2602",29,65,17,47,9,74
"COG2603",0,0,0,14,41,0
"COG2604",28,0,83,0,0,17
"COG2605",181,184,126,390,32,122
"COG2606",142,133,121,74,185,151
"COG2607",133,40,164,30,20,178
"COG2608",96,33,81,18,12,115
"COG2609",1,1,2,14,63,0
"COG2610",144,143,81,207,471,134
"COG2703",60,6,57,0,1,50
"COG2704",146,170,90,201,188,113
"COG2706",119,105,127,203,106,103
"COG2707",1,1,1,1,17,15
"COG2710",54,45,50,49,19,39
"COG2715",160,174,177,183,56,139
"COG2716",1,1,1,3,38,0
"COG2717",2,0,8,2,58,3
"COG2718",1,1,1,4,38,0
"COG2719",1,1,2,5,27,0
"COG2720",70,50,106,46,25,97
"COG2721",252,150,163,267,211,204
"COG2723",451,319,266,141,563,282
"COG2730",364,158,394,254,104,530
"COG2731",204,192,85,123,205,136
"COG2732",1,0,0,0,21,0
"COG2733",6,10,4,4,73,44
"COG2738",131,128,157,135,61,99
"COG2739",64,18,75,15,18,51
"COG2740",32,23,48,7,9,46
"COG2746",20,13,31,0,91,20
"COG2747",0,0,0,0,1,0
"COG2755",721,674,692,878,322,786
"COG2759",335,321,394,262,225,331
"COG2761",1,2,1,0,57,0
"COG2764",0,2,2,3,27,4
"COG2766",3,1,3,3,53,0
"COG2768",131,127,111,45,72,120
"COG2770",0,0,6,0,0,0
"COG2771",5,6,20,29,370,4
"COG2801",583,724,731,357,3785,996
"COG2804",124,110,134,60,514,188
"COG2805",97,36,102,39,350,149
"COG2807",0,17,3,8,100,2
"COG2812",479,431,578,565,420,486
"COG2813",1,5,11,5,123,0
"COG2814",103,149,97,139,318,169
"COG2815",115,37,89,65,89,125
"COG2816",116,87,133,121,114,125
"COG2818",70,91,58,122,132,61
"COG2819",80,55,76,53,17,120
"COG2820",134,171,125,162,137,160
"COG2821",4,2,10,16,79,6
"COG2822",0,4,2,3,43,0
"COG2823",1,2,4,2,53,1
"COG2824",0,4,0,5,47,0
"COG2825",3,6,3,28,37,7
"COG2826",320,168,211,268,178,502
"COG2827",23,20,10,16,25,25
"COG2828",5,2,6,6,38,6
"COG2829",3,39,1,7,44,11
"COG2830",82,77,48,165,11,35
"COG2831",14,32,7,27,6,18
"COG2832",14,26,18,2,26,15
"COG2834",3,5,18,4,19,2
"COG2835",0,0,0,0,9,0
"COG2836",1,0,6,0,1,1
"COG2837",7,20,0,69,106,10
"COG2839",28,18,7,15,1,9
"COG2840",1,3,1,6,62,1
"COG2841",1,0,1,0,15,0
"COG2842",19,19,10,2,4,30
"COG2843",287,184,226,270,154,195
"COG2844",2,1,8,15,170,1
"COG2845",0,2,0,8,0,0
"COG2846",61,18,26,64,29,25
"COG2848",147,104,172,47,74,192
"COG2849",10,114,32,100,16,46
"COG2850",0,0,2,3,58,0
"COG2851",10,12,22,24,1,18
"COG2852",15,4,26,1,20,22
"COG2853",0,3,5,9,42,1
"COG2854",0,2,8,6,26,0
"COG2855",150,272,132,111,216,157
"COG2856",62,56,103,72,51,136
"COG2859",72,64,88,55,8,47
"COG2860",83,99,68,80,139,53
"COG2861",4,9,12,18,65,9
"COG2862",1,1,1,1,41,1
"COG2863",0,1,0,0,0,0
"COG2864",1,1,3,12,68,0
"COG2865",621,456,805,400,353,859
"COG2866",31,29,44,36,47,44
"COG2867",0,0,0,2,30,0
"COG2868",52,22,44,15,7,61
"COG2869",54,103,75,52,38,50
"COG2870",44,53,18,36,132,43
"COG2871",65,95,95,146,46,79
"COG2872",41,34,59,39,16,42
"COG2873",439,298,561,468,261,500
"COG2875",126,76,107,199,42,106
"COG2876",193,256,202,241,94,240
"COG2877",86,146,73,186,117,113
"COG2878",164,145,130,167,57,137
"COG2879",1,0,2,1,24,0
"COG2882",0,1,1,0,20,1
"COG2884",179,159,221,132,134,191
"COG2885",127,405,215,252,296,269
"COG2887",4,0,9,0,74,0
"COG2890",212,172,208,181,187,206
"COG2891",1,9,3,2,36,1
"COG2893",31,52,28,37,210,51
"COG2894",77,42,121,17,85,111
"COG2895",155,114,157,102,159,114
"COG2896",34,36,45,70,68,63
"COG2897",3,2,2,5,100,1
"COG2898",1,51,1,21,56,12
"COG2900",0,0,0,1,12,0
"COG2901",0,5,2,1,48,1
"COG2904",0,32,1,4,57,2
"COG2906",0,0,1,2,16,0
"COG2907",0,0,3,0,0,0
"COG2908",116,190,105,136,96,67
"COG2909",75,16,40,17,120,125
"COG2910",5,67,6,27,10,5
"COG2911",3,32,18,33,113,95
"COG2912",1,1,2,4,44,0
"COG2913",0,1,5,1,36,1
"COG2914",2,0,1,2,24,0
"COG2915",0,0,0,2,34,0
"COG2916",0,2,0,3,52,0
"COG2917",0,0,4,2,25,0
"COG2918",1,33,23,3,56,0
"COG2919",0,10,4,6,29,1
"COG2920",0,1,0,6,22,1
"COG2921",0,0,1,7,19,3
"COG2922",0,1,0,3,19,0
"COG2923",1,0,1,1,23,0
"COG2924",0,1,1,3,18,1
"COG2925",0,4,6,5,40,4
"COG2926",1,2,2,2,28,0
"COG2927",0,1,5,4,36,1
"COG2928",0,5,2,7,0,16
"COG2929",5,17,3,1,9,14
"COG2931",126,59,47,36,4,58
"COG2932",27,11,37,28,79,52
"COG2933",1,0,3,4,51,1
"COG2935",0,0,0,0,0,0
"COG2936",105,52,37,175,15,37
"COG2937",0,0,4,9,152,0
"COG2938",0,0,0,1,24,0
"COG2939",22,0,0,0,6,1
"COG2942",319,242,161,285,209,216
"COG2943",0,3,3,13,122,0
"COG2944",4,0,8,4,31,5
"COG2945",0,0,1,0,0,0
"COG2946",76,74,64,63,61,77
"COG2947",0,2,3,4,0,3
"COG2948",1,0,15,5,6,2
"COG2949",6,22,20,22,81,19
"COG2951",1,3,11,17,66,2
"COG2954",112,125,87,84,44,146
"COG2956",0,4,3,3,30,1
"COG2957",145,144,237,116,67,132
"COG2958",0,4,0,0,0,4
"COG2959",0,0,4,2,14,0
"COG2960",0,0,0,3,23,0
"COG2961",16,17,7,30,26,8
"COG2962",14,19,7,9,46,10
"COG2963",70,173,95,105,1881,174
"COG2964",38,54,20,27,105,44
"COG2965",1,1,3,1,19,0
"COG2966",205,224,271,195,165,270
"COG2967",1,1,1,3,34,0
"COG2968",9,16,15,19,56,30
"COG2969",0,0,5,6,30,2
"COG2971",29,23,24,3,17,12
"COG2972",1177,1239,1824,660,667,1609
"COG2973",0,0,0,0,4,0
"COG2974",2,1,0,7,214,0
"COG2975",0,0,0,0,12,0
"COG2976",0,2,7,3,48,1
"COG2977",0,0,0,1,19,0
"COG2978",110,121,61,194,79,66
"COG2979",0,0,2,2,47,0
"COG2980",0,0,2,3,18,2
"COG2981",1,45,1,5,11,0
"COG2982",3,0,20,23,213,0
"COG2983",0,1,7,5,49,0
"COG2984",138,103,176,66,47,141
"COG2985",611,880,683,1003,368,547
"COG2986",152,199,125,355,83,115
"COG2987",207,180,110,317,73,79
"COG2988",1,0,0,4,40,0
"COG2989",8,25,10,51,40,66
"COG2990",5,9,4,16,85,4
"COG2991",0,0,0,0,0,0
"COG2992",1,7,4,25,66,0
"COG2994",0,4,0,0,0,3
"COG2995",0,3,5,9,123,0
"COG2996",147,172,170,164,50,165
"COG2998",4,2,2,4,2,1
"COG2999",0,0,0,3,42,0
"COG3001",0,0,2,2,51,0
"COG3004",84,110,50,158,120,65
"COG3005",22,36,5,64,82,21
"COG3006",0,0,0,6,62,0
"COG3007",4,9,30,2,0,41
"COG3008",3,2,16,21,153,1
"COG3009",1,0,1,4,32,0
"COG3010",38,26,33,30,54,47
"COG3012",0,5,3,6,45,2
"COG3013",0,0,6,2,39,0
"COG3014",0,39,1,0,0,2
"COG3015",18,51,23,68,56,38
"COG3016",25,33,8,13,69,18
"COG3017",0,1,0,2,30,0
"COG3019",0,1,0,0,0,0
"COG3021",101,162,94,178,101,88
"COG3022",125,138,153,125,108,119
"COG3023",155,247,99,389,102,169
"COG3024",0,1,1,1,0,0
"COG3025",4,16,2,16,64,24
"COG3026",2,0,2,5,38,0
"COG3027",5,6,4,3,29,7
"COG3028",1,1,1,2,28,0
"COG3029",1,0,1,5,19,0
"COG3030",0,0,0,4,29,0
"COG3031",0,0,0,5,74,0
"COG3033",68,128,27,83,182,46
"COG3034",2,43,1,12,46,3
"COG3036",0,1,0,1,10,0
"COG3037",14,36,9,38,138,45
"COG3038",1,0,0,7,102,0
"COG3039",209,79,218,451,428,17
"COG3040",12,61,9,100,68,21
"COG3041",35,38,52,11,37,47
"COG3042",0,0,1,3,20,0
"COG3043",0,0,3,1,25,0
"COG3044",54,32,56,28,14,22
"COG3045",0,1,0,1,44,0
"COG3047",0,0,1,1,27,0
"COG3048",20,15,7,15,78,8
"COG3049",222,284,191,144,74,135
"COG3050",0,0,2,3,11,0
"COG3051",36,21,67,51,90,40
"COG3052",8,2,20,12,30,11
"COG3053",15,7,107,25,66,43
"COG3054",1,1,1,3,47,0
"COG3055",76,59,78,132,211,71
"COG3056",1,0,3,9,57,0
"COG3057",0,0,2,1,15,0
"COG3058",0,1,3,11,46,0
"COG3059",55,53,24,101,74,28
"COG3060",0,1,0,4,25,0
"COG3061",0,0,1,2,14,0
"COG3062",0,0,0,2,17,0
"COG3063",0,0,2,0,0,0
"COG3064",0,0,1,3,64,0
"COG3065",0,0,0,3,31,0
"COG3066",0,1,3,1,48,0
"COG3067",1,2,1,6,68,0
"COG3068",0,1,0,2,43,0
"COG3069",5,26,24,64,148,43
"COG3070",14,23,27,10,78,27
"COG3071",1,2,2,11,46,0
"COG3072",0,2,8,9,134,0
"COG3073",0,0,2,1,29,0
"COG3074",0,0,0,1,24,0
"COG3075",40,65,23,3,67,6
"COG3076",0,0,1,2,31,0
"COG3077",61,20,54,12,54,82
"COG3078",1,0,3,1,23,0
"COG3079",0,0,1,3,39,0
"COG3080",1,0,1,4,24,0
"COG3081",1,0,2,3,48,0
"COG3082",0,0,1,2,14,0
"COG3083",40,44,19,26,96,16
"COG3084",0,0,1,3,36,1
"COG3085",1,1,2,4,32,0
"COG3086",0,2,1,6,31,0
"COG3087",0,0,0,10,74,1
"COG3088",1,0,3,11,84,3
"COG3089",0,0,1,1,12,0
"COG3090",105,75,89,109,135,120
"COG3091",0,6,1,1,26,2
"COG3092",0,0,1,3,33,0
"COG3093",15,28,48,124,58,119
"COG3094",0,0,0,2,32,0
"COG3095",1,1,1,4,39,0
"COG3096",2,1,8,7,161,0
"COG3097",0,1,1,3,22,0
"COG3098",0,0,2,0,25,0
"COG3099",0,0,0,3,28,0
"COG3100",0,0,1,1,30,0
"COG3101",0,1,0,2,34,0
"COG3102",0,0,1,1,35,0
"COG3103",60,21,120,40,70,67
"COG3104",262,350,209,272,406,172
"COG3105",0,0,0,6,48,0
"COG3106",0,0,5,1,66,0
"COG3107",1,0,2,7,96,0
"COG3108",0,1,3,1,30,0
"COG3109",1,0,0,3,41,0
"COG3110",0,0,0,0,39,0
"COG3111",2,4,9,5,37,8
"COG3112",1,0,0,2,14,0
"COG3113",0,0,0,5,22,0
"COG3114",0,0,0,1,5,0
"COG3115",0,0,1,3,3,0
"COG3116",0,0,0,4,17,0
"COG3117",0,0,1,3,48,4
"COG3118",0,1,3,2,26,0
"COG3119",1538,2361,1003,3394,1418,1057
"COG3120",0,0,0,2,28,0
"COG3121",5,3,6,44,569,2
"COG3122",0,0,0,2,40,0
"COG3123",0,1,0,2,26,0
"COG3124",19,26,1,7,21,6
"COG3125",0,1,1,2,12,0
"COG3126",0,0,1,1,20,0
"COG3127",1,1,2,9,59,0
"COG3128",0,1,0,5,37,0
"COG3129",5,14,4,39,43,8
"COG3130",0,0,0,0,10,0
"COG3131",1,1,11,11,133,0
"COG3132",1,0,1,6,47,0
"COG3133",0,0,0,1,36,0
"COG3134",0,0,0,3,45,0
"COG3135",0,0,0,2,6,0
"COG3136",0,0,0,3,19,0
"COG3137",0,0,0,1,14,0
"COG3138",0,0,1,0,32,0
"COG3139",0,0,0,1,26,0
"COG3140",0,0,1,0,10,1
"COG3141",0,0,0,5,20,0
"COG3142",101,135,105,121,54,73
"COG3143",2,0,1,2,50,0
"COG3144",44,0,44,8,31,12
"COG3145",1,1,1,2,42,0
"COG3147",0,0,0,3,16,0
"COG3148",0,0,1,1,15,0
"COG3149",0,0,1,2,20,0
"COG3150",4,9,13,7,86,1
"COG3151",1,1,1,1,28,0
"COG3152",9,29,9,61,89,14
"COG3153",95,76,21,56,73,45
"COG3154",1,0,0,5,31,0
"COG3155",0,3,2,3,12,0
"COG3156",0,1,0,3,70,0
"COG3157",0,0,1,9,168,0
"COG3158",9,19,96,7,239,49
"COG3159",0,1,1,4,22,0
"COG3160",0,0,0,4,34,1
"COG3161",0,0,0,4,42,0
"COG3162",0,1,1,1,21,1
"COG3164",2,5,11,20,157,12
"COG3165",0,0,0,6,52,0
"COG3166",0,4,1,1,19,4
"COG3169",47,74,55,64,28,43
"COG3171",0,0,0,2,45,0
"COG3172",0,14,3,4,42,18
"COG3173",2,11,2,2,64,12
"COG3174",91,81,55,144,15,48
"COG3176",152,295,145,302,154,187
"COG3177",418,471,400,525,275,460
"COG3178",163,161,134,163,42,83
"COG3179",0,3,1,0,31,9
"COG3180",5,7,3,11,31,15
"COG3181",48,38,25,87,4,65
"COG3182",51,75,29,156,17,32
"COG3183",0,5,4,1,117,6
"COG3185",0,0,1,0,0,0
"COG3187",60,58,65,94,22,32
"COG3188",7,3,13,90,1281,3
"COG3189",20,42,22,64,63,14
"COG3190",1,0,0,0,19,0
"COG3191",44,22,24,38,39,35
"COG3192",12,12,4,8,35,13
"COG3193",7,5,2,18,28,9
"COG3194",0,0,1,1,12,0
"COG3195",0,0,0,0,0,0
"COG3196",13,3,4,9,56,11
