"","NOM020","NOM015","DLF012","DOM021","NLM026","DLM021"
"COG1887",54,219,421,88,208,150
"COG1893",103,250,71,264,180,260
"COG1894",87,124,377,213,284,125
"COG1895",53,63,60,40,17,37
"COG1896",31,76,192,39,176,56
"COG1897",214,160,201,148,161,146
"COG1898",231,253,154,230,314,253
"COG1899",0,0,0,0,1,1
"COG1900",3,1,0,6,1,2
"COG1902",138,307,436,306,326,328
"COG1903",53,186,119,202,127,278
"COG1904",316,209,35,221,234,271
"COG1905",25,54,81,80,61,40
"COG1906",5,8,0,7,2,12
"COG1908",10,3,21,1,24,5
"COG1910",10,6,75,3,9,9
"COG1912",0,4,2,1,0,0
"COG1913",81,0,0,0,2,0
"COG1914",75,162,102,131,37,81
"COG1915",3,8,0,8,5,13
"COG1917",149,208,212,209,168,285
"COG1918",372,279,350,296,426,376
"COG1921",19,18,28,11,28,14
"COG1922",349,122,39,136,62,125
"COG1923",25,5,8,4,13,8
"COG1924",617,329,554,175,510,229
"COG1925",69,67,190,66,120,66
"COG1928",1,9,0,16,98,12
"COG1929",195,113,216,128,115,168
"COG1930",0,1,1,0,1,1
"COG1932",263,202,209,157,162,146
"COG1934",22,9,7,1,0,5
"COG1937",36,44,142,34,84,46
"COG1939",19,31,52,24,96,31
"COG1940",577,365,714,746,733,736
"COG1941",0,0,0,0,3,0
"COG1942",4,2,0,1,0,1
"COG1943",52,43,357,143,276,115
"COG1944",29,3,2,2,1,0
"COG1945",0,2,0,3,1,1
"COG1946",7,0,8,3,0,4
"COG1947",173,164,190,153,209,149
"COG1949",5,5,15,3,2,2
"COG1950",0,0,0,0,1,0
"COG1951",445,301,235,245,244,229
"COG1952",27,3,11,3,3,2
"COG1953",6,6,14,2,5,5
"COG1954",12,11,10,19,10,25
"COG1956",18,44,19,90,26,51
"COG1957",33,41,122,28,63,35
"COG1959",80,116,328,66,253,104
"COG1960",229,274,61,391,302,373
"COG1961",758,1787,3266,1449,3382,1792
"COG1963",10,17,3,9,84,18
"COG1964",2,3,160,3,13,2
"COG1965",1,1,1,1,2,2
"COG1966",439,348,89,317,427,423
"COG1968",243,215,268,196,299,202
"COG1969",9,11,14,13,0,9
"COG1970",53,51,48,63,61,60
"COG1971",70,126,124,123,164,102
"COG1972",30,17,30,30,2,9
"COG1974",121,114,149,95,203,95
"COG1975",56,100,180,36,42,54
"COG1977",0,3,1,1,0,3
"COG1979",161,316,352,277,186,242
"COG1982",150,188,587,72,165,113
"COG1983",25,56,3,76,28,48
"COG1984",8,11,57,15,32,12
"COG1985",281,200,109,214,144,256
"COG1986",5,1,5,3,5,0
"COG1987",10,4,2,6,5,3
"COG1988",3,3,6,8,2,3
"COG1989",20,21,87,18,41,9
"COG1990",1,8,0,0,5,10
"COG1992",3,2,1,8,3,4
"COG1993",0,2,0,3,1,4
"COG1994",15,38,53,9,82,30
"COG1995",249,181,14,248,100,160
"COG2000",5,10,127,25,10,16
"COG2001",57,101,122,113,118,89
"COG2002",28,61,162,27,134,46
"COG2003",270,158,158,226,222,214
"COG2005",10,7,10,7,10,8
"COG2006",5,31,167,39,43,30
"COG2008",115,201,179,216,158,210
"COG2009",11,5,5,9,0,10
"COG2010",4,0,0,3,0,2
"COG2011",118,61,117,34,97,53
"COG2013",10,40,153,8,83,16
"COG2014",0,0,0,0,2,0
"COG2015",21,36,165,29,63,71
"COG2017",682,648,404,655,588,652
"COG2020",0,1,0,0,0,3
"COG2021",4,5,0,8,6,8
"COG2022",125,144,147,95,81,101
"COG2025",253,236,29,199,273,259
"COG2026",9,0,26,10,4,0
"COG2027",122,148,42,140,71,105
"COG2030",97,72,61,125,43,110
"COG2031",6,10,3,6,2,7
"COG2032",2,8,14,3,11,1
"COG2033",53,19,15,13,36,23
"COG2035",42,25,19,38,118,38
"COG2038",90,180,105,192,137,199
"COG2039",14,7,18,3,23,14
"COG2040",7,15,2,14,0,10
"COG2041",6,0,12,4,2,1
"COG2043",1,4,0,3,1,7
"COG2045",1,1,0,2,4,0
"COG2046",2,0,0,0,2,0
"COG2048",8,4,33,9,35,12
"COG2049",7,9,67,13,25,11
"COG2050",149,144,30,211,93,180
"COG2052",10,9,53,9,42,16
"COG2055",29,29,134,20,89,29
"COG2056",2,3,20,4,1,2
"COG2057",19,18,10,24,12,21
"COG2059",388,325,397,304,282,322
"COG2060",338,230,137,276,96,265
"COG2062",20,3,7,1,2,3
"COG2063",17,1,4,1,0,1
"COG2064",1,10,2,2,26,0
"COG2065",5,9,3,12,10,12
"COG2066",68,184,30,106,46,113
"COG2067",187,64,5,57,42,64
"COG2068",12,13,131,31,21,17
"COG2069",1,5,73,2,38,0
"COG2070",135,334,204,235,219,265
"COG2071",339,224,86,184,154,91
"COG2072",5,0,0,2,0,0
"COG2073",44,104,90,92,86,174
"COG2076",23,21,28,104,21,22
"COG2077",48,70,26,82,47,69
"COG2078",209,1,9,1,6,1
"COG2079",19,33,15,10,33,3
"COG2080",41,75,311,65,89,64
"COG2081",132,178,336,110,286,150
"COG2082",25,66,74,81,57,90
"COG2084",42,68,62,47,55,38
"COG2085",0,0,3,0,2,2
"COG2086",205,237,33,197,226,217
"COG2087",42,109,39,84,78,85
"COG2088",28,70,48,18,131,34
"COG2089",52,115,23,101,89,77
"COG2091",29,18,126,17,59,36
"COG2094",1,3,4,4,8,2
"COG2095",74,171,38,279,50,156
"COG2096",57,148,98,131,57,118
"COG2099",55,202,183,175,141,211
"COG2102",9,11,3,14,9,97
"COG2103",61,79,14,107,45,107
"COG2104",4,0,4,2,0,0
"COG2105",2,0,8,3,0,1
"COG2107",4,15,0,3,3,8
"COG2108",1,5,0,6,2,8
"COG2109",28,41,145,49,67,58
"COG2110",51,148,55,79,119,113
"COG2111",5,6,0,8,13,5
"COG2113",53,40,9,122,8,56
"COG2114",0,0,0,4,27,1
"COG2115",83,138,22,129,89,159
"COG2116",53,41,192,31,90,32
"COG2119",5,5,1,12,26,4
"COG2120",9,38,9,11,47,15
"COG2121",1,5,1,0,0,2
"COG2122",1,1,0,9,2,6
"COG2127",54,15,1,11,9,6
"COG2128",26,1,14,12,2,1
"COG2129",16,31,9,11,69,20
"COG2130",4,2,5,5,1,0
"COG2131",154,148,99,130,141,143
"COG2132",23,7,26,14,0,8
"COG2133",7,3,7,2,0,2
"COG2134",4,0,10,2,1,0
"COG2135",1,6,74,14,28,6
"COG2137",24,16,50,17,57,17
"COG2140",5,45,11,38,25,37
"COG2141",44,4,25,18,3,3
"COG2142",5,3,3,2,0,0
"COG2145",92,70,110,43,90,58
"COG2146",5,2,9,6,0,1
"COG2148",424,527,527,429,461,491
"COG2149",6,2,4,0,1,0
"COG2151",87,41,15,48,34,79
"COG2152",227,292,18,417,306,281
"COG2153",8,12,35,8,2,10
"COG2155",6,6,29,3,17,18
"COG2156",90,60,60,87,22,76
"COG2158",4,4,25,4,8,7
"COG2159",19,59,115,35,95,36
"COG2160",281,261,377,241,189,263
"COG2161",1,2,29,7,6,5
"COG2162",7,5,9,5,7,6
"COG2163",0,0,0,1,4,2
"COG2165",10,11,29,14,0,4
"COG2166",64,54,8,125,33,89
"COG2168",3,3,1,1,0,0
"COG2169",18,40,10,18,7,23
"COG2170",6,0,4,3,0,2
"COG2171",30,6,20,17,13,12
"COG2172",37,48,129,26,120,54
"COG2173",44,135,8,76,49,74
"COG2175",5,3,9,1,0,1
"COG2176",167,333,408,282,798,306
"COG2177",226,208,217,199,262,196
"COG2179",16,54,61,26,113,25
"COG2180",7,6,11,4,0,2
"COG2181",9,8,12,4,4,5
"COG2182",306,67,215,42,329,73
"COG2183",275,217,304,340,419,401
"COG2184",85,56,139,37,88,69
"COG2185",189,399,31,485,264,486
"COG2186",92,132,199,153,100,135
"COG2188",78,123,180,123,205,138
"COG2189",254,217,195,104,222,145
"COG2190",71,145,790,41,167,150
"COG2191",9,11,7,4,7,5
"COG2192",2,2,0,1,18,5
"COG2193",19,55,19,57,10,33
"COG2194",360,206,85,352,138,237
"COG2195",901,686,303,663,540,629
"COG2197",540,932,281,608,330,669
"COG2198",47,16,88,38,6,14
"COG2199",450,363,1113,321,887,403
"COG2200",222,169,529,151,342,127
"COG2201",54,10,14,14,32,15
"COG2202",101,105,249,110,42,94
"COG2203",14,1,14,7,14,3
"COG2204",1550,1372,142,1584,888,1531
"COG2205",290,307,349,381,330,329
"COG2206",123,127,237,110,344,99
"COG2207",3869,5042,2946,4750,3232,4636
"COG2208",78,78,548,74,242,87
"COG2209",152,71,2,81,56,115
"COG2210",104,243,51,233,84,192
"COG2211",466,543,679,498,759,579
"COG2212",0,0,0,1,0,1
"COG2213",17,12,39,31,9,9
"COG2214",96,130,97,91,168,123
"COG2215",7,1,2,4,1,0
"COG2216",306,228,186,205,127,230
"COG2217",797,1027,1337,929,1193,1085
"COG2220",345,436,42,620,250,372
"COG2221",23,23,299,14,29,16
"COG2222",40,78,182,27,44,30
"COG2223",14,5,18,6,0,1
"COG2224",12,1,17,5,1,2
"COG2225",13,6,34,2,1,4
"COG2226",129,139,63,111,81,109
"COG2227",9,21,2,31,11,17
"COG2230",18,11,158,14,13,13
"COG2231",0,0,7,1,0,2
"COG2233",486,352,516,295,404,325
"COG2234",135,363,358,329,249,216
"COG2235",13,16,11,22,27,25
"COG2236",0,1,0,0,0,3
"COG2239",93,213,173,253,368,400
"COG2240",202,205,174,127,172,119
"COG2241",69,180,212,124,155,165
"COG2242",71,171,165,117,126,194
"COG2243",25,75,95,65,55,117
"COG2244",735,889,881,1050,1074,966
"COG2246",20,38,27,17,69,39
"COG2249",35,40,50,80,10,68
"COG2250",0,1,0,0,0,0
"COG2252",275,156,379,128,308,137
"COG2253",41,2,0,2,0,0
"COG2255",227,289,154,184,268,246
"COG2256",283,265,278,213,333,278
"COG2257",16,5,1,6,7,6
"COG2258",32,35,99,25,32,49
"COG2259",26,63,10,49,19,34
"COG2261",4,0,7,0,0,0
"COG2262",278,285,284,264,279,241
"COG2264",172,191,146,200,208,217
"COG2265",287,238,293,321,443,357
"COG2267",77,110,338,47,168,79
"COG2268",28,90,37,80,92,72
"COG2269",7,1,12,6,1,2
"COG2270",33,77,48,14,77,62
"COG2271",249,125,32,232,63,256
"COG2272",333,150,17,85,150,88
"COG2273",198,313,80,243,199,151
"COG2274",1490,472,367,385,153,278
"COG2301",18,42,160,16,15,13
"COG2302",20,70,117,34,115,46
"COG2303",16,9,9,5,3,1
"COG2304",315,273,22,388,222,284
"COG2306",0,0,0,0,4,0
"COG2307",1,0,14,1,1,2
"COG2308",5,0,19,6,2,3
"COG2309",59,106,219,47,170,103
"COG2310",7,7,327,92,60,6
"COG2311",179,180,20,209,45,174
"COG2312",1,1,1,4,2,11
"COG2313",8,6,22,4,12,5
"COG2314",11,4,4,0,10,4
"COG2315",58,141,132,174,87,140
"COG2316",18,19,38,19,31,18
"COG2317",30,33,9,15,69,46
"COG2318",2,0,0,0,0,0
"COG2319",11,23,0,7,5,29
"COG2320",6,4,9,2,14,6
"COG2321",4,4,7,2,0,1
"COG2323",18,41,139,15,116,49
"COG2326",27,54,146,28,86,49
"COG2327",16,85,49,24,47,27
"COG2329",3,4,0,1,0,4
"COG2331",0,0,1,0,0,0
"COG2332",3,3,4,7,0,4
"COG2333",84,130,390,98,305,109
"COG2334",13,12,14,6,9,6
"COG2336",1,6,0,0,0,0
"COG2337",60,163,135,137,187,96
"COG2339",4,6,12,2,32,5
"COG2340",9,10,2,14,52,9
"COG2344",81,163,96,163,142,125
"COG2346",0,0,0,0,0,2
"COG2348",3,9,13,0,56,6
"COG2350",1,0,4,0,1,3
"COG2351",5,4,9,4,2,0
"COG2352",18,5,51,12,4,6
"COG2353",5,8,10,4,1,0
"COG2354",4,1,3,6,0,0
"COG2355",317,228,87,171,169,154
"COG2356",24,4,6,4,36,3
"COG2357",52,91,292,80,172,77
"COG2358",38,90,117,31,104,64
"COG2359",0,1,6,2,14,0
"COG2360",108,29,5,14,19,39
"COG2361",2,17,0,53,36,13
"COG2362",5,5,2,3,20,5
"COG2363",4,1,5,2,0,0
"COG2364",48,38,141,85,166,72
"COG2365",38,144,106,98,78,180
"COG2366",0,0,2,7,0,3
"COG2367",169,129,382,142,86,171
"COG2368",9,27,9,14,9,20
"COG2369",12,12,1,42,12,1
"COG2371",5,6,70,11,8,3
"COG2372",4,3,4,1,0,0
"COG2373",642,562,50,553,305,681
"COG2374",16,0,0,91,10,3
"COG2375",5,3,6,6,0,0
"COG2376",46,47,193,73,40,35
"COG2377",35,41,8,22,38,33
"COG2378",46,42,52,134,117,146
"COG2379",15,39,3,11,72,38
"COG2382",327,302,114,218,150,229
"COG2384",12,32,143,37,112,22
"COG2385",71,198,125,195,331,189
"COG2386",7,4,8,6,0,2
"COG2388",26,34,10,47,6,24
"COG2390",38,17,40,36,29,31
"COG2391",6,2,12,4,2,1
"COG2404",0,1,0,1,0,2
"COG2405",1,0,0,2,1,0
"COG2406",6,8,0,11,5,16
"COG2407",424,545,596,478,419,402
"COG2409",0,0,1,0,0,0
"COG2414",33,84,27,13,17,37
"COG2421",3,10,3,3,4,12
"COG2423",10,22,7,18,37,14
"COG2425",152,93,21,107,61,65
"COG2426",0,4,0,6,4,4
"COG2431",160,155,26,204,64,174
"COG2440",5,3,9,1,0,0
"COG2452",18,5,390,21,20,13
"COG2453",0,0,8,1,0,1
"COG2461",7,29,90,15,40,9
"COG2501",12,20,41,12,39,20
"COG2502",249,161,131,200,146,184
"COG2503",0,0,0,1,0,0
"COG2508",63,152,680,124,343,160
"COG2509",315,418,448,360,574,428
"COG2510",68,28,83,17,52,11
"COG2513",52,34,10,19,12,83
"COG2514",0,0,3,0,0,0
"COG2515",12,10,15,17,9,9
"COG2516",0,0,0,0,8,0
"COG2518",2,2,1,4,0,3
"COG2519",1,0,5,0,3,0
"COG2602",14,11,100,35,17,15
"COG2603",3,2,2,6,0,0
"COG2604",74,0,0,5,8,11
"COG2605",240,200,41,220,142,92
"COG2606",81,140,141,113,150,96
"COG2607",47,109,202,61,166,84
"COG2608",49,68,217,37,95,65
"COG2609",15,8,13,11,2,2
"COG2610",103,144,348,104,74,162
"COG2703",17,13,0,16,23,20
"COG2704",71,119,28,268,79,234
"COG2706",102,106,146,119,152,95
"COG2707",3,2,4,8,0,0
"COG2710",57,34,2,27,58,24
"COG2715",222,172,99,134,86,126
"COG2716",3,1,5,3,0,0
"COG2717",11,93,28,5,10,7
"COG2718",7,2,5,4,0,1
"COG2719",6,1,7,6,1,1
"COG2720",26,70,141,51,210,48
"COG2721",283,241,38,153,238,313
"COG2723",192,297,1230,87,372,246
"COG2730",602,273,61,142,420,132
"COG2731",101,108,26,164,86,138
"COG2732",1,0,8,1,0,0
"COG2733",18,3,11,23,0,2
"COG2738",80,108,126,164,154,146
"COG2739",22,38,37,18,53,45
"COG2740",17,21,51,25,60,20
"COG2746",8,3,6,2,6,9
"COG2755",968,690,227,788,696,997
"COG2759",288,351,362,294,389,318
"COG2761",2,2,2,1,3,1
"COG2764",6,0,6,1,0,1
"COG2766",6,1,13,3,0,2
"COG2768",56,118,170,131,145,216
"COG2770",4,0,0,2,0,0
"COG2771",36,8,82,14,14,6
"COG2801",781,705,1228,1189,748,736
"COG2804",44,51,223,80,215,51
"COG2805",22,33,109,52,191,51
"COG2807",18,2,16,4,2,3
"COG2812",606,526,585,553,563,481
"COG2813",31,6,37,6,10,0
"COG2814",242,141,73,151,100,188
"COG2815",33,48,360,26,168,36
"COG2816",145,128,95,106,92,77
"COG2818",33,103,20,132,63,130
"COG2819",33,84,147,51,129,72
"COG2820",171,151,97,168,145,209
"COG2821",13,12,11,4,7,9
"COG2822",10,3,9,3,0,1
"COG2823",42,5,8,14,1,6
"COG2824",3,1,8,1,0,0
"COG2825",38,14,2,12,7,11
"COG2826",229,283,1670,136,515,110
"COG2827",12,22,60,17,10,10
"COG2828",12,5,8,13,4,5
"COG2829",7,9,2,5,10,3
"COG2830",57,73,8,115,50,108
"COG2831",62,15,2,23,7,22
"COG2832",8,8,45,11,17,7
"COG2834",25,7,26,4,9,16
"COG2835",2,3,0,1,0,0
"COG2836",3,6,0,1,3,2
"COG2837",10,26,14,26,7,23
"COG2839",3,15,0,30,4,41
"COG2840",28,8,10,3,2,1
"COG2841",0,0,2,0,0,1
"COG2842",20,19,0,5,1,63
"COG2843",89,228,226,201,313,216
"COG2844",77,19,36,7,4,11
"COG2845",2,1,0,1,0,3
"COG2846",32,68,8,27,28,34
"COG2848",163,118,238,73,239,90
"COG2849",7,42,0,227,18,119
"COG2850",8,2,9,8,0,0
"COG2851",12,37,2,22,18,28
"COG2852",14,9,1,12,30,25
"COG2853",17,10,3,2,2,5
"COG2854",20,3,4,4,0,3
"COG2855",440,145,115,215,132,271
"COG2856",306,28,23,69,89,74
"COG2859",119,83,5,82,35,52
"COG2860",43,88,94,132,54,91
"COG2861",11,10,11,10,8,11
"COG2862",4,3,5,2,0,6
"COG2863",0,0,0,0,0,3
"COG2864",14,4,13,8,0,5
"COG2865",521,411,688,485,661,621
"COG2866",20,80,258,54,87,38
"COG2867",4,0,7,3,0,1
"COG2868",10,10,86,24,65,17
"COG2869",84,73,2,90,41,95
"COG2870",64,49,22,48,5,31
"COG2871",180,111,6,141,86,128
"COG2872",28,83,111,22,98,55
"COG2873",691,535,567,429,399,456
"COG2875",58,192,94,126,146,184
"COG2876",227,282,129,227,196,268
"COG2877",170,129,14,151,56,159
"COG2878",202,175,124,97,152,123
"COG2879",5,1,4,2,0,0
"COG2882",11,2,5,1,0,1
"COG2884",186,171,173,165,248,216
"COG2885",583,196,120,395,193,363
"COG2887",2,0,38,0,4,6
"COG2890",251,220,239,150,185,202
"COG2891",22,6,12,5,0,1
"COG2893",19,27,86,43,18,35
"COG2894",53,59,152,40,170,32
"COG2895",68,82,159,151,94,161
"COG2896",49,67,104,43,79,44
"COG2897",9,16,15,5,0,5
"COG2898",5,3,26,10,3,4
"COG2900",1,0,4,0,0,1
"COG2901",1,1,9,4,0,1
"COG2904",23,3,10,3,0,4
"COG2906",1,0,3,0,0,0
"COG2907",2,0,2,1,0,0
"COG2908",121,106,12,189,81,183
"COG2909",59,36,175,36,44,32
"COG2910",17,9,2,9,11,9
"COG2911",104,23,24,55,11,29
"COG2912",4,1,9,4,1,1
"COG2913",14,1,9,4,1,2
"COG2914",4,0,5,0,0,1
"COG2915",18,1,7,1,0,0
"COG2916",15,4,13,2,0,0
"COG2917",9,3,4,4,1,4
"COG2918",16,73,13,1,1,4
"COG2919",14,1,17,0,0,7
"COG2920",13,3,4,0,1,0
"COG2921",2,0,2,1,0,2
"COG2922",3,2,2,1,0,0
"COG2923",2,0,2,2,0,2
"COG2924",1,1,3,2,0,1
"COG2925",9,17,4,5,0,3
"COG2926",5,0,7,0,0,0
"COG2927",4,1,4,5,1,1
"COG2928",0,1,0,7,0,0
"COG2929",0,6,1,3,5,8
"COG2931",12,25,0,34,33,16
"COG2932",44,22,69,33,37,42
"COG2933",10,1,4,3,1,0
"COG2935",0,7,0,0,0,0
"COG2936",31,115,21,150,106,53
"COG2937",62,7,24,5,1,1
"COG2938",4,1,1,2,0,1
"COG2939",0,1,0,0,8,0
"COG2942",362,224,210,143,155,151
"COG2943",17,4,18,7,1,3
"COG2944",5,4,15,4,1,4
"COG2945",0,0,0,0,0,3
"COG2946",26,101,370,32,81,46
"COG2947",1,1,0,0,1,2
"COG2948",3,0,11,1,0,0
"COG2949",33,18,11,13,30,19
"COG2951",33,9,11,5,1,1
"COG2954",175,88,141,157,119,93
"COG2956",31,4,8,8,0,4
"COG2957",67,74,116,197,110,177
"COG2958",0,1,0,0,0,0
"COG2959",20,0,3,5,0,0
"COG2960",1,2,2,3,0,2
"COG2961",20,11,10,17,4,13
"COG2962",15,15,7,12,8,9
"COG2963",110,83,272,51,152,143
"COG2964",13,34,83,29,23,26
"COG2965",1,5,3,3,1,2
"COG2966",292,182,192,267,215,353
"COG2967",6,3,3,2,0,0
"COG2968",29,9,10,32,14,13
"COG2969",15,3,12,3,1,5
"COG2971",1,5,15,2,26,11
"COG2972",568,794,4318,477,1936,773
"COG2973",2,0,0,0,0,0
"COG2974",24,2,11,4,0,1
"COG2975",1,1,3,2,1,0
"COG2976",13,9,7,5,0,5
"COG2977",3,4,4,0,0,0
"COG2978",98,100,39,130,64,80
"COG2979",8,1,7,4,0,1
"COG2980",24,2,4,1,0,2
"COG2981",24,1,2,8,3,1
"COG2982",28,5,41,6,1,4
"COG2983",2,2,2,4,0,1
"COG2984",72,152,160,71,215,116
"COG2985",883,945,111,1081,378,953
"COG2986",66,242,41,270,96,236
"COG2987",65,282,34,279,81,254
"COG2988",6,1,7,1,0,1
"COG2989",188,26,9,11,3,24
"COG2990",13,4,15,9,3,6
"COG2991",1,0,0,0,0,0
"COG2992",7,4,12,5,1,2
"COG2994",0,0,0,3,1,1
"COG2995",25,1,12,7,0,3
"COG2996",190,135,172,236,97,175
"COG2998",3,2,5,2,5,4
"COG2999",3,1,6,0,0,0
"COG3001",3,1,11,5,2,2
"COG3004",38,130,40,138,58,125
"COG3005",18,29,13,11,12,15
"COG3006",6,2,9,6,0,0
"COG3007",33,2,88,6,20,0
"COG3008",45,8,19,12,2,3
"COG3009",12,1,5,3,0,1
"COG3010",22,40,163,30,42,44
"COG3012",2,6,5,3,1,5
"COG3013",4,1,4,2,0,1
"COG3014",2,3,0,8,0,2
"COG3015",91,41,9,55,11,24
"COG3016",13,70,11,23,9,20
"COG3017",16,4,4,2,0,2
"COG3019",2,0,0,0,0,0
"COG3021",149,141,30,207,81,221
"COG3022",133,86,224,125,62,113
"COG3023",458,260,100,244,125,305
"COG3024",14,1,0,1,0,0
"COG3025",7,15,11,14,17,12
"COG3026",3,5,5,2,0,0
"COG3027",2,4,5,9,3,2
"COG3028",29,7,4,3,2,6
"COG3029",19,0,1,3,0,0
"COG3030",7,0,4,1,0,1
"COG3031",4,2,13,3,0,1
"COG3033",22,86,19,98,39,99
"COG3034",20,4,5,4,0,2
"COG3036",0,0,0,1,0,0
"COG3037",20,16,83,35,27,13
"COG3038",6,3,14,2,0,0
"COG3039",169,1639,24,107,201,645
"COG3040",14,42,18,25,22,24
"COG3041",78,13,74,14,49,16
"COG3042",5,1,7,1,0,0
"COG3043",2,4,2,1,0,4
"COG3044",19,24,208,15,24,17
"COG3045",4,4,4,3,1,8
"COG3047",3,0,3,3,0,0
"COG3048",14,4,14,9,9,5
"COG3049",104,210,159,181,148,148
"COG3050",4,1,0,0,0,0
"COG3051",20,41,23,26,15,20
"COG3052",7,12,7,2,2,4
"COG3053",9,16,16,7,8,2
"COG3054",4,2,12,3,0,0
"COG3055",162,69,26,92,16,88
"COG3056",8,0,11,5,0,0
"COG3057",1,0,3,7,0,0
"COG3058",17,12,6,6,1,3
"COG3059",24,94,21,74,10,74
"COG3060",3,3,6,1,0,2
"COG3061",2,0,2,0,0,0
"COG3062",2,2,3,2,0,0
"COG3064",19,3,8,2,1,0
"COG3065",2,1,9,2,0,1
"COG3066",21,2,8,1,0,0
"COG3067",34,2,12,2,0,1
"COG3068",15,1,7,3,0,0
"COG3069",64,76,43,34,12,24
"COG3070",8,17,35,17,26,13
"COG3071",6,3,9,4,1,4
"COG3072",61,5,15,12,0,2
"COG3073",5,3,5,6,0,1
"COG3074",1,0,2,0,0,0
"COG3075",17,18,4,81,16,96
"COG3076",6,2,7,2,0,3
"COG3077",19,55,41,38,123,38
"COG3078",1,1,5,0,0,0
"COG3079",6,1,10,5,0,0
"COG3080",16,2,4,7,0,1
"COG3081",4,4,4,5,1,1
"COG3082",4,0,1,4,0,0
"COG3083",34,37,8,30,7,26
"COG3084",3,1,9,2,0,0
"COG3085",13,1,5,1,0,0
"COG3086",1,0,5,1,1,1
"COG3087",14,8,13,3,0,1
"COG3088",8,4,10,8,2,3
"COG3089",3,2,2,2,0,0
"COG3090",64,57,89,81,61,96
"COG3091",2,1,4,3,0,0
"COG3092",13,3,5,2,0,0
"COG3093",87,29,62,15,22,89
"COG3094",1,1,6,3,0,1
"COG3095",4,2,5,3,0,2
"COG3096",15,7,24,7,0,6
"COG3097",4,2,6,0,1,0
"COG3098",5,1,2,1,0,0
"COG3099",5,0,5,1,0,1
"COG3100",7,2,7,1,0,0
"COG3101",4,1,6,1,0,0
"COG3102",1,3,1,0,0,1
"COG3103",32,26,37,23,96,18
"COG3104",189,180,45,344,133,344
"COG3105",4,2,6,2,0,0
"COG3106",4,2,6,2,0,2
"COG3107",42,3,9,3,1,0
"COG3108",3,1,8,2,0,1
"COG3109",14,1,3,2,0,1
"COG3110",0,2,6,0,0,1
"COG3111",9,0,16,11,0,3
"COG3112",4,1,4,2,0,1
"COG3113",2,0,5,1,0,0
"COG3114",1,1,1,0,0,0
"COG3115",17,0,0,0,0,0
"COG3116",1,2,6,0,0,1
"COG3117",29,5,13,2,0,1
"COG3118",21,1,8,0,0,0
"COG3119",766,1450,305,2762,916,2133
"COG3120",0,2,3,2,0,0
"COG3121",43,11,71,36,0,6
"COG3122",2,2,8,1,0,0
"COG3123",1,2,7,1,0,0
"COG3124",3,11,5,17,6,14
"COG3125",4,0,2,3,0,0
"COG3126",4,2,3,4,0,0
"COG3127",10,3,15,6,0,0
"COG3128",2,1,10,2,0,0
"COG3129",12,19,9,8,1,19
"COG3130",1,1,1,1,0,0
"COG3131",22,10,15,6,0,3
"COG3132",4,2,5,0,0,1
"COG3133",4,1,5,2,0,0
"COG3134",2,2,1,2,0,1
"COG3135",6,0,2,2,0,0
"COG3136",2,1,2,1,0,1
"COG3137",6,0,8,2,0,0
"COG3138",7,1,3,0,0,0
"COG3139",2,0,5,2,0,0
"COG3141",3,0,3,1,0,0
"COG3142",65,122,94,124,90,131
"COG3143",18,5,6,2,0,0
"COG3144",3,9,12,1,39,1
"COG3145",5,2,6,0,0,0
"COG3147",1,0,1,2,0,0
"COG3148",5,0,4,2,0,0
"COG3149",4,1,2,0,0,1
"COG3150",18,5,13,64,2,2
"COG3151",2,0,12,4,0,0
"COG3152",137,15,30,20,30,20
"COG3153",35,48,14,47,45,49
"COG3154",6,3,9,3,0,0
"COG3155",4,0,0,1,0,0
"COG3156",9,3,12,4,1,1
"COG3157",6,2,26,3,0,4
"COG3158",93,4,42,14,9,16
"COG3159",3,4,3,3,0,0
"COG3160",22,0,6,1,1,0
"COG3161",2,4,3,4,1,1
"COG3162",7,0,7,1,0,0
"COG3164",33,17,31,11,4,9
"COG3165",5,0,11,3,0,1
"COG3166",2,4,8,3,1,0
"COG3169",36,62,8,91,20,54
"COG3171",5,3,5,0,0,0
"COG3172",4,3,9,5,1,1
"COG3173",17,1,28,0,15,0
"COG3174",28,142,4,153,31,186
"COG3176",353,232,22,382,145,257
"COG3177",258,525,226,392,455,409
"COG3178",187,158,19,140,76,167
"COG3179",21,0,0,9,0,67
"COG3180",8,6,7,6,4,2
"COG3181",38,65,3,42,35,49
"COG3182",32,55,0,120,39,127
"COG3183",1,23,2,56,17,25
"COG3185",5,0,3,1,0,0
"COG3187",43,81,10,120,36,91
"COG3188",108,33,200,65,2,15
"COG3189",19,36,7,71,30,38
"COG3190",1,2,2,0,0,1
"COG3191",27,49,102,21,53,34
"COG3192",4,17,23,6,12,13
"COG3193",13,4,115,6,9,4
"COG3194",1,1,1,0,0,0
"COG3195",1,0,2,0,0,0
"COG3196",2,34,3,8,9,7
"COG3199",0,2,0,0,2,3
"COG3201",129,96,34,120,42,96
"COG3203",182,46,44,33,4,65
"COG3204",3,0,3,0,1,0
"COG3206",137,188,41,358,32,208
"COG3208",6,8,4,1,8,4
"COG3209",698,967,162,661,805,416
"COG3210",138,9,1,46,68,28
"COG3211",0,0,1,1,0,0
"COG3212",0,2,22,10,20,1
"COG3214",8,1,9,0,0,0
"COG3216",0,0,0,0,0,1
