"","NOM014","NOF012","NLF015","DLF008","DLF003","DOF003"
"COG1884",480,254,525,361,155,401
"COG1886",10,7,6,63,19,26
"COG1887",85,206,125,94,140,262
"COG1892",0,0,0,0,0,0
"COG1893",270,199,190,189,131,198
"COG1894",192,115,179,312,97,205
"COG1895",65,23,119,37,36,37
"COG1896",50,140,35,60,148,79
"COG1897",155,130,160,128,189,153
"COG1898",283,355,299,248,213,340
"COG1899",0,4,2,0,2,0
"COG1900",0,6,1,0,5,1
"COG1902",292,235,296,269,189,299
"COG1903",232,132,290,183,71,146
"COG1904",274,137,264,187,174,218
"COG1905",86,37,58,148,46,61
"COG1906",36,11,15,83,3,18
"COG1908",15,11,7,30,4,17
"COG1910",5,5,6,1,6,6
"COG1912",0,1,2,15,5,1
"COG1913",0,1,0,0,0,3
"COG1914",166,79,136,148,36,138
"COG1915",10,5,3,13,11,8
"COG1917",327,174,299,188,156,204
"COG1918",332,223,144,61,419,299
"COG1921",14,17,18,82,9,12
"COG1922",153,166,176,153,153,77
"COG1923",3,13,7,6,7,14
"COG1924",242,546,235,233,476,412
"COG1925",56,46,54,60,75,59
"COG1928",2,30,20,0,41,15
"COG1929",168,83,138,135,125,156
"COG1930",1,0,0,0,0,0
"COG1932",139,115,129,112,255,205
"COG1934",6,3,1,8,1,4
"COG1937",40,69,29,43,67,31
"COG1939",42,116,36,39,90,27
"COG1940",691,671,620,832,610,680
"COG1941",0,0,0,0,0,0
"COG1942",2,1,4,3,1,3
"COG1943",150,282,98,110,127,147
"COG1944",4,123,2,10,2,1
"COG1945",0,2,0,0,2,6
"COG1946",2,0,1,1,0,0
"COG1947",156,146,108,96,224,146
"COG1949",11,4,2,4,5,7
"COG1950",0,34,1,1,2,4
"COG1951",232,153,244,207,284,224
"COG1952",4,3,3,6,10,13
"COG1953",7,4,13,40,2,4
"COG1954",12,13,11,28,11,10
"COG1956",57,31,49,54,16,47
"COG1957",66,125,26,130,48,39
"COG1959",102,121,71,110,188,97
"COG1960",340,260,366,278,307,298
"COG1961",962,3621,1089,841,1888,2108
"COG1963",13,47,8,19,28,7
"COG1964",7,5,3,0,6,6
"COG1965",0,0,3,5,1,0
"COG1966",266,225,283,227,451,287
"COG1968",174,274,156,132,325,216
"COG1969",8,9,9,4,5,4
"COG1970",95,134,56,75,147,84
"COG1971",135,190,85,117,130,116
"COG1972",10,7,17,46,5,23
"COG1974",64,190,61,37,248,99
"COG1975",77,63,66,95,48,83
"COG1977",2,0,0,5,0,3
"COG1979",396,224,348,385,130,282
"COG1982",126,114,81,262,190,200
"COG1983",61,18,39,30,12,22
"COG1984",17,15,20,11,12,12
"COG1985",241,145,246,201,248,219
"COG1986",0,6,2,4,15,0
"COG1987",2,11,5,13,11,16
"COG1988",9,0,1,21,4,9
"COG1989",21,68,8,33,85,22
"COG1990",0,4,2,0,8,3
"COG1992",3,2,1,0,0,3
"COG1993",4,0,0,5,0,4
"COG1994",13,134,17,26,71,32
"COG1995",207,97,82,142,132,115
"COG2000",14,9,6,13,28,18
"COG2001",119,165,78,75,115,85
"COG2002",46,132,23,29,119,68
"COG2003",205,237,175,201,307,130
"COG2005",18,13,8,15,7,12
"COG2006",20,42,47,67,10,62
"COG2008",245,138,219,224,169,193
"COG2009",1,6,6,5,5,7
"COG2010",0,1,1,0,3,2
"COG2011",41,41,38,60,96,46
"COG2013",21,26,26,28,92,45
"COG2014",0,1,0,1,2,0
"COG2015",19,25,33,94,21,17
"COG2017",599,561,706,708,579,669
"COG2020",0,5,0,0,1,1
"COG2021",0,15,1,0,6,15
"COG2022",130,70,134,118,65,96
"COG2025",193,187,234,188,256,239
"COG2026",1,2,4,21,8,0
"COG2027",118,67,152,147,20,79
"COG2030",147,58,107,118,69,85
"COG2031",34,5,21,49,1,12
"COG2032",10,0,0,20,4,3
"COG2033",19,37,14,36,75,18
"COG2035",50,205,25,54,78,59
"COG2038",189,113,171,165,84,154
"COG2039",26,8,15,15,7,8
"COG2040",23,27,7,10,11,29
"COG2041",2,7,4,5,1,0
"COG2043",7,0,5,1,2,3
"COG2045",4,0,2,21,2,2
"COG2046",1,0,0,0,0,0
"COG2048",3,31,18,14,10,25
"COG2049",14,11,22,11,15,21
"COG2050",173,86,139,152,151,135
"COG2052",11,44,17,8,43,19
"COG2055",67,34,37,55,23,36
"COG2056",11,5,9,34,3,11
"COG2057",14,18,20,21,5,25
"COG2059",363,191,293,406,447,354
"COG2060",283,151,259,257,53,188
"COG2062",0,8,0,3,6,0
"COG2063",0,0,1,4,0,7
"COG2064",0,10,0,0,8,4
"COG2065",11,4,7,14,15,11
"COG2066",201,107,229,123,36,170
"COG2067",42,59,68,110,78,84
"COG2068",55,31,30,44,13,32
"COG2069",2,10,2,0,8,15
"COG2070",292,223,311,278,153,329
"COG2071",228,154,253,167,258,151
"COG2072",0,0,1,0,0,1
"COG2073",175,85,164,128,57,80
"COG2076",9,25,22,49,38,42
"COG2077",93,52,106,87,20,68
"COG2078",0,16,3,13,110,29
"COG2079",38,26,6,32,9,30
"COG2080",126,64,103,220,59,95
"COG2081",117,251,90,44,286,192
"COG2082",67,42,90,108,30,101
"COG2084",71,28,38,84,27,45
"COG2085",15,16,0,13,6,0
"COG2086",163,97,166,147,196,154
"COG2087",95,69,90,77,56,77
"COG2088",27,89,31,55,79,86
"COG2089",78,130,124,63,103,120
"COG2091",15,29,21,38,32,30
"COG2094",1,12,7,11,5,0
"COG2095",275,118,184,203,39,134
"COG2096",144,96,128,173,40,119
"COG2099",224,116,265,152,53,153
"COG2102",0,9,0,0,6,15
"COG2103",97,54,114,72,45,85
"COG2104",2,1,1,3,0,0
"COG2105",1,0,1,4,2,1
"COG2107",2,10,0,0,2,11
"COG2108",3,1,1,26,0,6
"COG2109",58,53,27,71,66,67
"COG2110",63,99,53,77,113,99
"COG2111",10,9,9,15,6,17
"COG2113",117,26,50,61,5,31
"COG2114",2,6,0,12,23,2
"COG2115",151,67,195,85,50,95
"COG2116",36,41,12,43,66,41
"COG2119",11,7,4,0,5,9
"COG2120",15,22,27,28,12,24
"COG2121",2,0,5,14,1,6
"COG2122",0,8,2,0,1,3
"COG2127",19,12,14,6,33,25
"COG2128",4,4,4,13,1,8
"COG2129",21,36,57,0,76,43
"COG2130",2,0,3,4,1,0
"COG2131",164,183,91,92,202,116
"COG2132",0,1,4,8,4,1
"COG2133",13,0,4,28,1,0
"COG2134",2,0,1,4,0,1
"COG2135",21,8,6,23,20,13
"COG2137",32,73,13,29,67,30
"COG2140",52,43,78,0,4,61
"COG2141",1,0,7,11,5,0
"COG2142",0,0,4,8,0,1
"COG2143",0,0,0,0,0,0
"COG2145",58,54,54,29,85,66
"COG2146",5,0,1,7,0,0
"COG2148",792,562,578,933,615,561
"COG2149",1,0,0,8,0,0
"COG2151",86,31,44,46,69,45
"COG2152",382,216,653,586,195,331
"COG2153",5,16,5,16,6,15
"COG2155",7,32,5,3,21,18
"COG2156",110,42,52,80,19,62
"COG2158",7,9,1,1,14,7
"COG2159",80,54,27,55,62,58
"COG2160",236,139,352,153,158,254
"COG2161",2,2,0,7,3,3
"COG2162",4,2,5,13,0,0
"COG2163",1,0,2,0,5,1
"COG2165",4,1,10,40,1,3
"COG2166",132,56,76,96,68,76
"COG2168",0,0,3,5,0,1
"COG2169",6,28,24,37,1,21
"COG2170",1,0,2,3,0,1
"COG2171",4,21,10,36,13,21
"COG2172",52,99,34,53,85,80
"COG2173",62,48,95,98,19,111
"COG2175",0,0,1,5,0,0
"COG2176",227,1059,165,183,619,280
"COG2177",203,300,172,176,314,205
"COG2179",25,112,19,24,83,39
"COG2180",4,2,5,9,1,7
"COG2181",8,3,13,10,2,8
"COG2182",39,48,25,9,67,77
"COG2183",427,592,410,261,473,316
"COG2184",33,82,60,46,116,67
"COG2185",412,229,403,341,149,358
"COG2186",120,123,102,382,105,119
"COG2188",169,116,128,523,85,102
"COG2189",70,216,154,33,275,91
"COG2190",109,91,51,248,94,106
"COG2191",2,3,6,3,4,6
"COG2192",4,25,0,0,6,8
"COG2193",42,37,46,38,8,28
"COG2194",276,233,184,154,156,109
"COG2195",700,493,728,608,658,777
"COG2197",543,523,985,1532,428,1511
"COG2198",12,6,27,79,7,5
"COG2199",304,402,258,1142,924,515
"COG2200",158,201,124,739,307,197
"COG2201",28,16,15,82,17,24
"COG2202",103,91,138,270,101,238
"COG2203",4,98,0,65,5,14
"COG2204",1470,984,1662,1342,632,1410
"COG2205",294,318,341,210,276,342
"COG2206",100,140,78,161,207,257
"COG2207",4646,3738,6321,7080,2673,5303
"COG2208",111,279,92,111,84,91
"COG2209",58,40,51,27,104,76
"COG2210",236,105,297,199,53,163
"COG2211",334,367,501,422,791,431
"COG2212",0,1,0,5,0,2
"COG2213",6,10,19,24,10,20
"COG2214",128,137,120,65,97,97
"COG2215",0,0,2,1,1,1
"COG2216",247,156,229,265,57,208
"COG2217",1054,1124,870,682,885,898
"COG2220",439,385,354,319,228,394
"COG2221",27,32,27,64,22,43
"COG2222",59,38,54,120,44,45
"COG2223",1,5,8,20,0,7
"COG2224",0,1,3,12,0,1
"COG2225",4,0,6,34,1,0
"COG2226",127,71,142,117,95,63
"COG2227",27,34,25,8,35,65
"COG2230",13,28,20,96,30,44
"COG2231",8,0,0,0,0,1
"COG2233",362,237,318,527,529,246
"COG2234",392,201,302,318,106,191
"COG2235",22,27,1,12,30,18
"COG2236",1,1,0,0,1,3
"COG2239",286,208,258,152,228,285
"COG2240",144,120,191,154,210,123
"COG2241",197,109,169,142,61,130
"COG2242",98,84,104,130,58,134
"COG2243",114,62,96,101,40,85
"COG2244",1008,1381,857,1011,920,1023
"COG2246",11,58,11,13,54,30
"COG2247",0,1,0,0,0,0
"COG2249",75,57,74,67,22,71
"COG2250",0,0,1,0,0,0
"COG2252",130,156,123,300,281,114
"COG2253",0,11,0,0,0,2
"COG2255",215,301,225,158,285,224
"COG2256",254,386,290,182,377,289
"COG2257",6,4,3,12,14,10
"COG2258",30,21,23,21,20,21
"COG2259",65,37,69,78,15,38
"COG2261",1,1,1,5,0,0
"COG2262",242,211,201,220,293,265
"COG2264",228,158,183,150,185,232
"COG2265",352,431,309,258,481,332
"COG2267",45,103,46,94,121,117
"COG2268",70,63,86,139,73,80
"COG2269",0,0,1,11,2,2
"COG2270",15,36,31,17,52,27
"COG2271",185,99,140,245,25,95
"COG2272",74,140,142,44,265,100
"COG2273",136,171,313,339,290,135
"COG2274",199,513,824,128,435,390
"COG2301",48,12,46,71,33,48
"COG2302",23,110,36,34,82,72
"COG2303",1,4,2,8,4,3
"COG2304",295,238,249,328,350,321
"COG2306",0,2,0,0,2,1
"COG2307",3,0,0,0,0,0
"COG2308",3,2,2,2,16,3
"COG2309",74,183,79,119,159,148
"COG2310",24,12,53,0,6,29
"COG2311",144,121,288,320,93,161
"COG2312",3,0,4,3,0,4
"COG2313",0,7,7,22,14,18
"COG2314",2,6,0,1,7,0
"COG2315",156,197,160,223,90,184
"COG2316",23,33,19,25,52,31
"COG2317",25,25,27,55,43,28
"COG2318",0,0,0,1,0,0
"COG2319",10,9,6,31,80,81
"COG2320",5,19,32,40,25,38
"COG2321",1,2,4,8,0,3
"COG2323",13,226,21,27,96,31
"COG2326",49,67,34,74,105,60
"COG2327",103,185,139,39,72,110
"COG2329",7,1,1,7,1,0
"COG2331",2,3,0,2,0,1
"COG2332",1,4,2,2,3,2
"COG2333",147,507,93,120,246,153
"COG2334",7,6,4,33,10,9
"COG2335",0,0,0,0,6,0
"COG2336",0,1,2,9,0,0
"COG2337",71,170,67,78,142,156
"COG2339",1,60,2,0,33,3
"COG2340",10,22,15,24,25,25
"COG2342",0,2,0,29,0,7
"COG2344",153,108,114,74,60,94
"COG2346",0,0,0,0,1,0
"COG2348",70,377,2,7,84,20
"COG2350",0,1,1,4,1,2
"COG2351",0,1,0,5,6,0
"COG2352",7,0,7,13,4,0
"COG2353",46,0,4,6,1,0
"COG2354",1,0,1,5,0,0
"COG2355",183,166,237,159,223,105
"COG2356",1,5,5,4,43,6
"COG2357",149,229,55,117,202,120
"COG2358",41,78,57,69,111,72
"COG2359",3,51,1,0,10,5
"COG2360",31,23,86,3,84,40
"COG2361",15,11,42,56,17,48
"COG2362",6,17,4,30,6,10
"COG2363",1,2,1,2,0,5
"COG2364",118,76,77,152,131,109
"COG2365",117,70,152,168,72,131
"COG2366",16,0,0,0,0,0
"COG2367",295,116,146,106,201,165
"COG2368",12,22,14,20,7,12
"COG2369",155,33,11,125,10,0
"COG2371",6,5,1,0,2,4
"COG2372",1,0,0,4,0,3
"COG2373",440,290,765,642,345,824
"COG2374",49,1,4,0,1,37
"COG2375",1,0,1,4,0,1
"COG2376",66,55,38,191,20,100
"COG2377",34,24,53,13,5,67
"COG2378",126,76,21,203,58,139
"COG2379",6,41,43,16,34,47
"COG2382",426,164,322,95,147,162
"COG2384",47,76,30,23,108,34
"COG2385",262,373,206,187,308,233
"COG2386",0,5,1,5,4,2
"COG2388",45,27,34,68,16,39
"COG2390",38,20,34,102,18,26
"COG2391",2,3,2,27,0,1
"COG2404",1,0,0,0,2,23
"COG2405",8,0,0,2,1,0
"COG2406",9,4,22,38,1,22
"COG2407",353,209,416,342,334,384
"COG2409",0,0,0,0,0,0
"COG2414",6,14,41,21,38,38
"COG2421",7,5,16,61,1,5
"COG2423",8,19,6,5,134,32
"COG2425",96,46,153,129,120,90
"COG2426",4,4,1,3,14,18
"COG2431",221,93,222,213,103,140
"COG2440",1,1,3,7,0,0
"COG2452",71,18,3,0,14,43
"COG2453",2,1,1,30,0,0
"COG2454",0,1,0,0,0,0
"COG2461",10,19,11,50,23,32
"COG2501",15,17,14,26,31,23
"COG2502",174,94,144,137,164,150
"COG2503",3,0,5,24,3,0
"COG2508",146,157,81,207,207,203
"COG2509",372,609,311,235,470,388
"COG2510",12,84,6,28,117,44
"COG2513",35,27,38,72,17,129
"COG2514",0,0,0,0,1,0
"COG2515",29,11,6,81,17,24
"COG2516",0,68,0,0,0,0
"COG2518",0,1,1,2,0,0
"COG2519",2,2,0,0,1,0
"COG2602",72,41,25,10,25,36
"COG2603",2,0,4,25,0,0
"COG2604",2,5,5,0,12,26
"COG2605",219,142,127,272,122,239
"COG2606",111,216,104,123,118,127
"COG2607",82,76,68,47,129,92
"COG2608",78,59,16,15,53,68
"COG2609",3,1,2,14,0,1
"COG2610",221,94,147,455,67,148
"COG2703",10,18,6,0,31,38
"COG2704",241,90,280,214,24,139
"COG2706",189,76,136,210,93,163
"COG2707",0,0,1,6,0,0
"COG2710",39,46,20,132,18,37
"COG2715",231,125,170,119,208,138
"COG2716",0,2,1,2,0,0
"COG2717",8,11,3,49,2,6
"COG2718",1,0,2,10,1,1
"COG2719",0,0,1,7,0,0
"COG2720",82,387,30,40,136,81
"COG2721",340,185,350,325,165,223
"COG2723",141,178,94,474,299,191
"COG2730",110,218,181,254,675,305
"COG2731",160,86,104,176,113,125
"COG2732",0,0,0,3,1,0
"COG2733",1,25,5,11,12,0
"COG2738",110,62,71,79,115,102
"COG2739",30,128,20,29,59,41
"COG2740",19,60,11,17,60,36
"COG2746",15,6,2,2,5,7
"COG2747",0,0,0,0,0,0
"COG2755",960,550,774,721,853,741
"COG2759",250,397,275,210,361,286
"COG2761",3,0,0,8,0,0
"COG2764",1,2,0,8,0,11
"COG2766",1,1,3,8,0,0
"COG2768",159,111,177,81,93,151
"COG2770",0,0,0,0,0,3
"COG2771",10,21,16,104,12,6
"COG2801",415,1311,547,405,1865,678
"COG2804",52,65,54,92,278,92
"COG2805",68,64,42,80,183,71
"COG2807",4,3,2,30,0,1
"COG2812",632,679,563,403,636,502
"COG2813",4,43,7,17,18,5
"COG2814",109,111,195,226,136,152
"COG2815",59,211,40,66,149,72
"COG2816",108,68,100,121,159,115
"COG2818",111,155,106,97,34,122
"COG2819",56,143,65,35,121,80
"COG2820",228,103,137,132,144,149
"COG2821",9,7,6,14,7,20
"COG2822",1,0,1,9,0,0
"COG2823",5,2,4,15,1,10
"COG2824",3,0,2,18,0,3
"COG2825",5,4,28,56,3,8
"COG2826",720,319,73,75,208,278
"COG2827",18,33,11,35,24,18
"COG2828",55,12,23,16,5,6
"COG2829",3,6,3,9,3,10
"COG2830",79,35,60,93,15,82
"COG2831",56,6,41,94,0,15
"COG2832",9,15,9,13,4,14
"COG2834",4,97,4,7,39,15
"COG2835",3,1,0,3,0,2
"COG2836",29,5,2,0,10,8
"COG2837",20,8,67,92,3,57
"COG2839",49,12,22,27,4,13
"COG2840",7,2,5,13,0,3
"COG2841",0,0,1,1,0,0
"COG2842",24,54,19,17,6,13
"COG2843",289,362,200,166,182,281
"COG2844",6,9,10,10,2,13
"COG2845",0,2,2,0,1,0
"COG2846",53,40,67,17,8,42
"COG2848",74,76,80,61,223,88
"COG2849",30,20,57,297,3,95
"COG2850",1,0,2,9,0,0
"COG2851",86,16,26,44,6,20
"COG2852",3,9,2,3,51,21
"COG2853",4,4,12,13,0,14
"COG2854",0,2,7,5,3,15
"COG2855",225,132,182,139,166,164
"COG2856",33,36,27,67,188,74
"COG2859",78,52,65,18,107,53
"COG2860",104,75,97,70,41,74
"COG2861",10,10,5,19,3,27
"COG2862",0,0,0,6,1,0
"COG2863",0,0,0,0,1,0
"COG2864",2,0,3,10,2,1
"COG2865",375,311,455,374,828,683
"COG2866",64,122,111,47,54,103
"COG2867",0,0,1,4,0,0
"COG2868",26,56,15,30,57,31
"COG2869",79,48,76,53,70,45
"COG2870",46,53,84,66,28,51
"COG2871",122,81,127,107,127,128
"COG2872",45,62,29,55,43,53
"COG2873",285,182,308,300,573,409
"COG2875",181,101,184,117,52,131
"COG2876",221,159,240,191,206,201
"COG2877",183,93,160,140,82,90
"COG2878",117,118,186,102,162,139
"COG2879",1,0,1,7,0,0
"COG2882",1,0,0,6,0,0
"COG2884",185,268,181,116,236,189
"COG2885",320,203,286,351,483,235
"COG2887",4,5,0,8,1,27
"COG2890",213,267,164,167,265,206
"COG2891",4,2,6,7,3,3
"COG2893",45,34,29,69,34,42
"COG2894",82,133,45,37,121,57
"COG2895",148,106,136,79,64,144
"COG2896",36,34,36,111,104,54
"COG2897",12,6,7,12,3,2
"COG2898",33,4,10,36,4,14
"COG2900",0,0,0,4,0,0
"COG2901",6,2,2,11,1,2
"COG2904",2,7,2,10,1,7
"COG2906",0,0,1,2,0,0
"COG2907",0,0,0,0,1,9
"COG2908",180,77,188,132,131,133
"COG2909",41,22,17,36,35,37
"COG2910",8,20,11,53,23,24
"COG2911",21,48,34,59,20,20
"COG2912",0,0,0,3,0,0
"COG2913",1,4,2,5,0,9
"COG2914",0,0,1,3,0,0
"COG2915",1,0,1,4,0,0
"COG2916",4,4,3,11,0,2
"COG2917",3,3,2,7,2,4
"COG2918",10,2,88,17,6,8
"COG2919",7,2,0,9,3,6
"COG2920",0,2,0,5,0,0
"COG2921",1,1,0,2,2,0
"COG2922",1,0,1,3,0,0
"COG2923",0,0,0,5,0,0
"COG2924",5,2,3,5,2,2
"COG2925",12,8,3,4,2,9
"COG2926",0,0,6,13,0,0
"COG2927",1,2,4,8,1,9
"COG2928",5,2,6,15,2,6
"COG2929",0,3,0,0,10,5
"COG2931",8,51,89,177,15,134
"COG2932",23,38,18,37,37,73
"COG2933",1,1,3,5,1,1
"COG2935",5,1,0,0,1,0
"COG2936",105,75,74,54,37,22
"COG2937",6,0,7,23,0,1
"COG2938",2,0,0,4,0,0
"COG2939",0,1,0,0,3,0
"COG2942",326,205,426,185,153,260
"COG2943",6,0,6,14,1,14
"COG2944",1,3,1,21,3,2
"COG2945",0,0,0,0,3,3
"COG2946",35,82,31,91,32,62
"COG2947",0,4,6,2,1,3
"COG2948",1,1,0,0,0,54
"COG2949",7,72,13,53,39,13
"COG2951",10,4,9,11,5,13
"COG2954",98,120,87,89,154,100
"COG2956",9,5,6,7,2,5
"COG2957",169,67,186,108,126,115
"COG2958",0,0,0,0,12,0
"COG2959",0,1,0,6,0,1
"COG2960",0,0,0,7,0,0
"COG2961",29,14,54,66,1,44
"COG2962",24,12,9,23,16,16
"COG2963",44,54,45,144,88,61
"COG2964",33,32,32,40,32,49
"COG2965",6,1,3,4,2,3
"COG2966",264,179,188,193,290,165
"COG2967",2,0,0,5,1,2
"COG2968",30,16,15,34,14,14
"COG2969",3,3,1,4,1,3
"COG2971",1,2,3,26,13,9
"COG2972",973,1075,562,1128,1045,973
"COG2973",0,0,0,0,0,0
"COG2974",2,0,3,9,1,1
"COG2975",1,3,0,4,2,1
"COG2976",6,1,1,6,2,2
"COG2977",1,0,0,7,0,0
"COG2978",252,179,149,385,85,71
"COG2979",0,0,2,8,0,0
"COG2980",0,1,1,2,0,5
"COG2981",1,0,9,17,0,4
"COG2982",4,0,4,20,1,60
"COG2983",0,0,1,7,0,8
"COG2984",128,95,111,163,161,108
"COG2985",1032,490,1122,703,575,713
"COG2986",286,183,363,279,58,190
"COG2987",258,124,281,148,56,160
"COG2988",0,0,3,2,0,3
"COG2989",11,17,54,75,157,25
"COG2990",6,0,7,59,0,8
"COG2991",0,0,0,1,0,0
"COG2992",1,0,3,31,0,13
"COG2994",1,1,2,2,0,1
"COG2995",4,0,4,12,1,0
"COG2996",158,71,77,165,165,160
"COG2998",2,2,3,0,2,3
"COG2999",1,0,3,4,0,0
"COG3001",3,3,3,2,2,1
"COG3004",119,96,130,108,39,100
"COG3005",39,22,42,47,7,33
"COG3006",1,0,2,6,0,1
"COG3007",3,18,2,0,62,2
"COG3008",9,9,5,20,3,21
"COG3009",0,0,2,5,1,0
"COG3010",33,21,28,69,28,24
"COG3012",5,2,2,13,2,0
"COG3013",2,1,1,5,0,0
"COG3014",0,2,0,0,0,6
"COG3015",86,22,32,38,39,19
"COG3016",7,17,10,40,2,17
"COG3017",6,2,0,6,2,0
"COG3019",0,0,0,0,0,0
"COG3021",107,59,121,116,167,84
"COG3022",157,64,101,115,121,118
"COG3023",254,163,445,380,294,283
"COG3024",2,0,1,0,3,1
"COG3025",19,2,17,41,2,11
"COG3026",0,0,1,12,0,2
"COG3027",8,6,5,8,4,10
"COG3028",6,4,1,4,4,9
"COG3029",1,0,0,4,0,0
"COG3030",0,0,0,3,0,0
"COG3031",1,0,0,4,0,0
"COG3033",78,61,75,82,24,124
"COG3034",18,4,4,14,4,4
"COG3036",1,0,0,5,0,1
"COG3037",18,5,17,69,14,7
"COG3038",2,0,0,19,1,0
"COG3039",54,1083,171,87,83,128
"COG3040",30,19,46,76,17,33
"COG3041",31,40,36,6,59,38
"COG3042",1,0,2,2,0,0
"COG3043",0,0,2,7,2,4
"COG3044",51,41,20,35,13,34
"COG3045",2,2,2,1,0,0
"COG3047",0,0,1,0,0,0
"COG3048",9,6,23,47,15,12
"COG3049",238,338,220,284,158,247
"COG3050",0,0,0,2,1,0
"COG3051",67,18,86,124,33,54
"COG3052",17,2,10,35,20,15
"COG3053",13,15,20,35,17,17
"COG3054",1,0,3,4,0,0
"COG3055",91,89,132,100,22,32
"COG3056",0,0,0,9,1,0
"COG3057",0,0,1,2,0,0
"COG3058",6,4,3,12,1,6
"COG3059",87,44,83,73,12,63
"COG3060",2,0,1,7,1,0
"COG3061",0,0,1,3,0,0
"COG3062",0,0,2,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,4,0,0
"COG3065",2,0,0,5,0,0
"COG3066",1,0,0,4,0,1
"COG3067",0,0,1,3,1,2
"COG3068",0,0,1,9,0,0
"COG3069",60,75,77,155,27,138
"COG3070",9,24,9,16,16,30
"COG3071",0,0,2,9,2,1
"COG3072",4,1,6,18,1,2
"COG3073",1,0,1,4,0,0
"COG3074",1,0,1,3,1,0
"COG3075",89,11,7,6,1,2
"COG3076",1,0,1,9,1,1
"COG3077",46,48,24,17,79,34
"COG3078",0,0,0,7,0,0
"COG3079",1,1,3,5,0,1
"COG3080",0,0,1,5,0,0
"COG3081",0,0,1,4,0,1
"COG3082",0,0,1,0,1,1
"COG3083",21,29,41,12,85,36
"COG3084",0,0,0,11,0,2
"COG3085",2,0,1,1,0,0
"COG3086",2,0,8,20,2,0
"COG3087",8,2,4,7,4,4
"COG3088",3,2,7,9,2,3
"COG3089",0,0,1,2,0,0
"COG3090",165,75,61,322,59,111
"COG3091",1,0,0,5,1,0
"COG3092",1,0,2,8,2,1
"COG3093",130,28,57,3,35,22
"COG3094",0,0,0,7,0,0
"COG3095",2,0,2,7,0,0
"COG3096",4,0,5,11,0,2
"COG3097",0,0,0,4,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,5,0,0
"COG3100",1,0,0,4,0,0
"COG3101",0,0,2,5,1,1
"COG3102",0,0,3,5,0,1
"COG3103",81,93,34,44,49,51
"COG3104",278,194,218,271,182,225
"COG3105",0,0,3,7,0,0
"COG3106",1,1,0,7,0,0
"COG3107",2,1,0,8,0,0
"COG3108",1,0,0,6,0,0
"COG3109",2,0,0,8,0,0
"COG3110",2,0,0,4,0,0
"COG3111",5,0,3,13,2,18
"COG3112",0,0,0,2,0,0
"COG3113",1,0,1,5,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,3,0,0
"COG3116",0,0,4,6,1,0
"COG3117",8,2,7,5,3,3
"COG3118",0,1,1,3,0,2
"COG3119",2054,1168,2978,3964,775,2561
"COG3120",0,0,1,6,0,0
"COG3121",14,1,13,87,0,4
"COG3122",1,0,2,2,0,0
"COG3123",1,0,2,6,0,0
"COG3124",9,18,14,4,3,8
"COG3125",1,0,2,2,1,0
"COG3126",0,1,2,3,0,0
"COG3127",1,0,4,9,0,1
"COG3128",0,0,0,4,0,1
"COG3129",12,11,23,68,3,10
"COG3130",1,0,1,3,0,0
"COG3131",5,0,1,23,2,27
"COG3132",2,0,2,6,0,0
"COG3133",0,0,0,4,2,0
"COG3134",0,0,0,8,0,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,1,5,0,0
"COG3137",0,0,0,3,0,0
"COG3138",3,0,1,7,0,1
"COG3139",1,0,1,3,0,0
"COG3140",0,0,0,2,0,0
"COG3141",1,0,0,2,0,0
"COG3142",153,66,83,97,80,65
"COG3143",1,0,4,4,1,0
"COG3144",9,7,2,9,7,17
"COG3145",1,0,1,7,0,1
"COG3147",0,0,1,2,0,1
"COG3148",0,0,3,1,0,0
"COG3149",0,0,1,7,0,0
"COG3150",4,4,3,16,9,7
"COG3151",1,0,3,5,0,0
"COG3152",25,19,27,43,78,20
"COG3153",33,39,51,67,9,19
"COG3154",0,0,2,5,1,0
"COG3155",1,0,0,2,0,16
"COG3156",0,0,0,3,1,0
"COG3157",0,1,4,46,1,6
"COG3158",11,12,5,26,127,1
"COG3159",0,1,0,4,0,4
"COG3160",0,1,1,7,1,1
"COG3161",3,0,0,9,0,0
"COG3162",3,0,0,6,0,0
"COG3164",15,14,11,37,4,21
"COG3165",1,0,1,5,0,2
"COG3166",1,0,4,12,0,2
"COG3169",94,65,60,65,31,67
"COG3171",2,0,0,12,0,1
"COG3172",2,2,0,14,1,3
"COG3173",7,8,4,10,2,0
"COG3174",151,62,193,80,11,75
"COG3176",375,163,222,187,278,237
"COG3177",590,853,260,294,352,244
"COG3178",175,79,198,123,121,114
"COG3179",0,0,1,0,46,0
"COG3180",14,2,9,39,1,12
"COG3181",65,49,76,80,51,81
"COG3182",87,45,115,77,20,74
"COG3183",8,2,1,1,4,6
"COG3185",0,0,0,0,0,0
"COG3187",134,33,96,91,21,62
"COG3188",38,3,29,224,2,4
"COG3189",34,38,45,44,10,40
"COG3190",0,0,2,4,0,0
"COG3191",38,34,31,44,37,37
"COG3192",17,10,17,40,11,11
"COG3193",10,7,6,38,5,7
"COG3194",0,0,0,4,0,0
"COG3195",0,0,0,0,0,0
"COG3196",11,6,8,7,2,34
