"","NLM004","NOM022","DLF012","NLM028","NOM026","DLM022"
"COG1884",48,307,34,202,111,188
"COG1886",17,5,16,23,28,19
"COG1887",346,93,433,141,182,381
"COG1892",1,0,0,0,29,0
"COG1893",92,124,76,347,247,129
"COG1894",90,141,371,140,239,347
"COG1895",88,146,52,42,20,51
"COG1896",102,32,170,156,137,181
"COG1897",185,208,179,170,152,116
"COG1898",344,314,153,229,197,174
"COG1899",1,0,0,0,0,11
"COG1900",0,3,0,1,0,16
"COG1902",209,175,422,386,371,505
"COG1903",72,126,113,214,125,114
"COG1904",110,180,31,213,168,122
"COG1905",20,44,77,43,82,134
"COG1906",5,4,0,10,7,5
"COG1908",3,2,23,12,15,22
"COG1910",9,4,89,10,17,36
"COG1912",6,1,6,2,16,16
"COG1913",58,45,0,0,0,0
"COG1914",86,83,106,94,149,55
"COG1915",2,0,0,2,10,43
"COG1917",131,142,226,176,103,91
"COG1918",407,361,345,191,155,190
"COG1921",20,18,31,17,91,54
"COG1922",161,54,48,74,70,90
"COG1923",7,10,14,1,33,25
"COG1924",512,169,565,869,488,506
"COG1925",98,53,233,154,220,148
"COG1928",22,9,0,6,11,82
"COG1929",118,150,217,83,118,61
"COG1930",0,0,1,1,3,2
"COG1932",197,164,212,227,154,219
"COG1934",1,1,8,3,36,7
"COG1937",66,45,155,92,120,72
"COG1939",58,39,71,82,101,85
"COG1940",947,927,1141,582,828,620
"COG1941",1,0,0,0,0,16
"COG1942",0,3,1,0,11,0
"COG1943",124,60,351,87,278,252
"COG1944",5,4,10,2,59,30
"COG1945",0,1,0,0,0,12
"COG1946",1,1,10,0,44,9
"COG1947",199,168,176,177,212,146
"COG1949",5,2,15,2,42,6
"COG1950",4,0,0,0,9,2
"COG1951",282,311,283,325,249,196
"COG1952",6,6,5,2,47,6
"COG1953",4,3,11,5,23,13
"COG1954",16,21,15,28,47,23
"COG1956",28,75,16,23,31,31
"COG1957",43,25,121,61,76,90
"COG1959",156,74,322,249,300,218
"COG1960",239,309,87,363,265,307
"COG1961",1741,1087,3313,2958,1727,3969
"COG1963",26,13,3,17,34,38
"COG1964",9,2,145,6,10,27
"COG1965",1,0,3,0,26,8
"COG1966",342,327,86,462,431,271
"COG1968",214,272,264,174,248,254
"COG1969",2,3,6,5,8,26
"COG1970",73,89,38,63,92,127
"COG1971",119,101,101,143,142,132
"COG1972",9,27,40,15,152,55
"COG1974",147,98,165,189,220,211
"COG1975",108,61,194,203,170,102
"COG1977",1,0,1,1,11,3
"COG1979",86,197,354,288,281,182
"COG1982",228,137,600,313,454,256
"COG1983",7,27,4,18,37,30
"COG1984",18,27,82,23,51,22
"COG1985",214,251,93,174,202,102
"COG1986",0,0,8,0,15,32
"COG1987",13,5,6,15,29,7
"COG1988",8,4,6,8,36,21
"COG1989",57,15,75,39,114,67
"COG1990",4,4,0,10,10,18
"COG1992",0,1,0,2,0,2
"COG1993",1,3,0,0,1,1
"COG1994",26,15,61,30,55,194
"COG1995",142,156,16,142,91,70
"COG2000",14,8,131,11,13,109
"COG2001",84,75,114,89,104,138
"COG2002",68,27,131,117,130,154
"COG2003",309,425,141,162,223,199
"COG2005",12,5,14,5,49,17
"COG2006",25,12,149,29,17,47
"COG2008",148,115,182,186,129,146
"COG2009",1,8,4,3,24,5
"COG2010",0,0,0,0,10,6
"COG2011",65,31,114,74,140,64
"COG2013",97,67,131,50,89,50
"COG2014",1,0,0,0,0,12
"COG2015",24,11,175,104,8,96
"COG2017",560,635,432,588,458,459
"COG2020",10,0,0,0,12,3
"COG2021",8,2,0,0,14,31
"COG2022",89,120,131,115,72,41
"COG2025",192,209,41,213,148,226
"COG2026",3,3,14,0,18,60
"COG2027",18,81,46,108,81,71
"COG2030",63,135,71,47,66,23
"COG2031",6,13,5,7,43,45
"COG2032",2,5,15,7,24,9
"COG2033",67,46,24,36,49,30
"COG2035",38,46,17,39,69,126
"COG2038",98,149,111,197,147,136
"COG2039",17,16,7,8,49,17
"COG2040",6,8,5,13,25,9
"COG2041",1,0,10,1,12,19
"COG2043",1,0,0,1,4,10
"COG2045",2,1,0,0,9,22
"COG2046",0,0,0,0,0,1
"COG2048",17,16,38,21,26,53
"COG2049",27,33,78,12,52,22
"COG2050",76,148,32,73,105,126
"COG2052",14,11,52,20,21,36
"COG2055",22,17,116,63,21,57
"COG2056",11,3,22,1,31,6
"COG2057",7,17,9,4,51,40
"COG2059",358,432,400,327,286,230
"COG2060",18,137,129,140,109,162
"COG2062",2,1,5,3,23,3
"COG2063",0,0,7,0,0,9
"COG2064",4,0,0,0,1,18
"COG2065",17,3,7,2,38,34
"COG2066",9,78,32,117,93,82
"COG2067",28,22,9,5,49,31
"COG2068",38,27,153,51,53,62
"COG2069",10,2,72,9,19,15
"COG2070",155,186,234,389,312,167
"COG2071",316,303,78,88,103,111
"COG2072",0,0,0,0,35,0
"COG2073",63,114,133,145,121,91
"COG2076",9,44,26,36,41,30
"COG2077",12,38,21,31,35,29
"COG2078",10,0,11,3,21,6
"COG2079",7,9,9,11,5,34
"COG2080",59,32,174,143,178,152
"COG2081",245,139,322,349,290,317
"COG2082",55,70,69,50,45,62
"COG2084",31,22,43,50,127,118
"COG2085",4,0,3,0,0,9
"COG2086",162,179,26,176,130,167
"COG2087",48,82,81,110,94,60
"COG2088",66,26,30,152,93,91
"COG2089",71,36,22,55,56,52
"COG2091",38,25,109,48,92,63
"COG2094",2,6,1,1,23,13
"COG2095",14,126,36,115,93,50
"COG2096",13,81,129,80,78,42
"COG2099",67,143,206,195,99,89
"COG2102",0,2,3,1,14,9
"COG2103",93,64,22,38,73,58
"COG2104",2,4,7,0,7,5
"COG2105",0,3,14,0,28,2
"COG2107",0,2,0,0,0,1
"COG2108",2,2,0,0,1,15
"COG2109",47,24,154,77,68,43
"COG2110",110,45,63,105,101,128
"COG2111",1,5,2,2,8,22
"COG2113",2,65,11,42,39,25
"COG2114",2,0,0,1,1,1
"COG2115",9,37,15,88,88,58
"COG2116",64,25,182,61,174,70
"COG2119",5,3,3,3,13,11
"COG2120",26,13,9,21,30,49
"COG2121",0,2,1,4,17,17
"COG2122",1,0,0,0,0,7
"COG2127",57,46,3,4,6,12
"COG2128",6,5,6,2,73,26
"COG2129",27,21,8,58,31,32
"COG2130",0,0,5,0,11,0
"COG2131",149,122,120,143,152,146
"COG2132",1,5,23,1,131,30
"COG2133",0,1,5,1,15,7
"COG2134",0,1,8,1,20,8
"COG2135",19,9,81,8,17,22
"COG2137",44,6,59,8,75,53
"COG2140",11,11,15,4,10,15
"COG2141",6,10,23,4,154,52
"COG2142",0,1,4,0,13,10
"COG2143",0,11,0,0,0,2
"COG2145",72,28,106,138,138,52
"COG2146",0,5,7,1,1,5
"COG2148",569,621,524,555,655,468
"COG2149",0,0,9,1,11,0
"COG2151",57,107,18,26,24,26
"COG2152",201,216,40,240,124,159
"COG2153",2,10,31,4,46,12
"COG2155",16,10,30,26,17,22
"COG2156",7,46,56,47,31,58
"COG2158",12,10,22,11,21,39
"COG2159",78,28,106,75,126,64
"COG2160",198,236,369,176,97,112
"COG2161",0,5,18,3,17,23
"COG2162",2,5,5,3,12,10
"COG2163",0,0,0,0,0,15
"COG2165",4,3,20,6,76,28
"COG2166",86,105,15,40,62,39
"COG2168",3,0,4,0,19,4
"COG2169",5,11,9,15,34,74
"COG2170",0,2,5,1,24,7
"COG2171",10,4,28,5,47,32
"COG2172",63,36,150,103,102,149
"COG2173",57,22,19,61,24,31
"COG2175",0,1,11,0,17,1
"COG2176",412,179,430,533,485,746
"COG2177",236,207,227,158,224,260
"COG2179",67,7,68,83,62,62
"COG2180",1,2,2,0,24,12
"COG2181",2,1,10,1,16,20
"COG2182",185,55,208,142,232,101
"COG2183",550,439,438,393,383,439
"COG2184",73,219,140,96,75,134
"COG2185",29,254,35,225,108,167
"COG2186",73,95,190,139,372,222
"COG2188",127,74,209,212,439,134
"COG2189",344,182,199,65,137,160
"COG2190",216,103,773,257,326,140
"COG2191",7,2,8,4,1,17
"COG2192",22,2,0,3,5,17
"COG2193",2,16,15,18,23,8
"COG2194",377,653,101,127,175,192
"COG2195",614,762,310,601,642,485
"COG2197",283,617,292,566,539,504
"COG2198",6,23,73,13,219,110
"COG2199",857,402,1122,1012,1140,671
"COG2200",329,140,517,384,686,334
"COG2201",46,24,10,31,48,17
"COG2202",12,62,247,97,113,223
"COG2203",15,5,7,4,76,12
"COG2204",913,1094,106,934,534,790
"COG2205",277,719,310,426,339,361
"COG2206",464,238,214,525,470,162
"COG2207",3108,3953,2872,3850,3290,3380
"COG2208",137,92,576,188,225,375
"COG2209",77,95,1,59,46,22
"COG2210",10,158,57,172,75,109
"COG2211",664,700,657,670,885,439
"COG2212",1,0,0,0,3,7
"COG2213",12,11,44,7,75,44
"COG2214",92,106,103,146,133,190
"COG2215",5,2,5,1,52,5
"COG2216",25,74,157,112,126,144
"COG2217",758,600,1335,1195,930,1253
"COG2220",185,337,45,235,288,289
"COG2221",68,21,295,72,90,42
"COG2222",86,36,162,171,197,96
"COG2223",4,4,25,0,36,19
"COG2224",0,1,13,1,18,12
"COG2225",0,3,37,5,21,36
"COG2226",85,146,71,67,75,91
"COG2227",58,17,2,1,14,23
"COG2230",52,14,176,100,214,37
"COG2231",1,0,5,1,5,7
"COG2233",627,376,510,557,538,379
"COG2234",95,299,357,290,302,234
"COG2235",17,5,11,0,2,50
"COG2236",0,0,0,0,3,1
"COG2239",109,96,195,320,269,290
"COG2240",148,128,161,223,196,152
"COG2241",78,118,195,178,88,84
"COG2242",77,118,182,158,88,91
"COG2243",39,37,98,103,72,72
"COG2244",836,1040,879,976,945,875
"COG2246",44,25,23,46,42,46
"COG2247",0,0,0,0,0,1
"COG2249",23,31,50,14,125,37
"COG2252",263,131,353,180,386,258
"COG2253",0,9,0,0,5,0
"COG2255",205,211,180,215,190,269
"COG2256",184,180,184,241,211,335
"COG2257",11,11,1,15,16,5
"COG2258",60,30,86,85,108,45
"COG2259",6,24,21,36,97,31
"COG2261",6,0,6,0,15,6
"COG2262",288,342,267,285,273,246
"COG2264",162,217,171,258,202,161
"COG2265",482,344,422,497,509,404
"COG2267",131,81,354,178,197,175
"COG2268",50,26,46,121,81,197
"COG2269",2,1,11,1,42,11
"COG2270",66,26,41,149,63,58
"COG2271",109,90,44,42,215,103
"COG2272",302,192,21,65,74,50
"COG2273",232,257,69,195,77,144
"COG2274",523,635,289,384,312,310
"COG2301",19,33,163,61,127,35
"COG2302",72,39,148,92,81,104
"COG2303",0,2,17,4,43,33
"COG2304",179,273,14,165,120,164
"COG2306",0,2,0,0,1,6
"COG2307",0,1,29,1,11,0
"COG2308",0,0,14,3,25,0
"COG2309",148,69,212,120,146,122
"COG2310",57,197,190,31,220,11
"COG2311",24,166,22,144,71,110
"COG2312",7,5,0,15,2,0
"COG2313",5,1,18,3,5,60
"COG2314",1,4,1,2,3,0
"COG2315",93,126,153,106,173,110
"COG2316",19,13,44,52,45,70
"COG2317",27,48,15,62,96,74
"COG2318",0,1,0,0,27,0
"COG2319",1,226,0,53,2,21
"COG2320",3,66,11,1,20,28
"COG2321",5,2,0,2,31,9
"COG2323",49,12,133,57,80,195
"COG2326",85,33,171,121,66,76
"COG2327",28,18,79,37,62,78
"COG2329",0,1,0,5,13,2
"COG2331",2,0,2,1,0,0
"COG2332",2,0,5,1,24,6
"COG2333",156,76,412,211,282,384
"COG2334",6,7,16,3,48,31
"COG2335",75,0,0,0,0,0
"COG2336",0,0,7,0,0,3
"COG2337",146,50,119,278,125,236
"COG2339",58,4,4,28,37,35
"COG2340",17,13,3,15,47,37
"COG2342",0,5,0,0,0,0
"COG2344",81,95,103,170,141,133
"COG2348",45,2,15,8,75,152
"COG2350",1,2,2,3,22,4
"COG2351",0,8,3,1,34,6
"COG2352",22,6,30,9,107,12
"COG2353",0,0,5,2,28,10
"COG2354",5,0,4,1,28,10
"COG2355",357,327,127,157,164,165
"COG2356",8,40,5,0,21,15
"COG2357",169,135,312,204,226,157
"COG2358",76,37,128,160,98,71
"COG2359",5,0,4,1,0,17
"COG2360",67,40,7,12,18,5
"COG2361",54,103,5,6,15,24
"COG2362",4,1,6,2,13,37
"COG2363",2,0,5,1,24,5
"COG2364",130,60,193,85,196,103
"COG2365",38,54,116,128,72,72
"COG2366",0,0,2,0,0,0
"COG2367",68,479,362,136,125,52
"COG2368",7,5,7,5,51,48
"COG2369",2,9,0,11,120,18
"COG2371",5,3,47,2,57,5
"COG2372",0,2,6,0,28,1
"COG2373",427,820,63,380,164,367
"COG2374",1,70,0,0,41,7
"COG2375",0,0,3,1,11,7
"COG2376",42,37,194,37,85,118
"COG2377",10,5,3,6,61,47
"COG2378",37,110,52,100,52,168
"COG2379",32,2,0,101,49,58
"COG2382",320,346,100,122,120,81
"COG2384",72,35,127,75,83,78
"COG2385",176,157,184,394,272,280
"COG2386",6,3,7,2,30,4
"COG2388",6,29,9,32,36,27
"COG2390",26,20,36,31,178,28
"COG2391",17,3,14,1,48,34
"COG2404",3,12,0,1,0,8
"COG2405",2,2,0,3,4,0
"COG2406",4,4,0,27,1,19
"COG2407",294,400,588,415,319,255
"COG2409",0,0,1,0,7,2
"COG2414",15,11,32,81,29,72
"COG2421",6,11,2,4,20,10
"COG2423",20,11,10,24,14,49
"COG2425",172,103,20,58,65,34
"COG2426",12,1,0,1,14,40
"COG2431",89,174,28,112,122,73
"COG2440",0,0,7,1,3,6
"COG2452",30,27,376,43,46,5
"COG2453",0,0,8,1,0,1
"COG2454",0,1,0,1,14,0
"COG2461",42,14,136,43,28,13
"COG2501",55,25,55,47,66,26
"COG2502",188,197,130,171,160,180
"COG2503",7,0,0,0,29,0
"COG2508",244,122,661,310,309,300
"COG2509",409,363,434,511,336,377
"COG2510",50,10,78,31,56,42
"COG2513",39,42,8,114,90,46
"COG2514",2,0,3,0,6,0
"COG2515",7,2,21,7,11,42
"COG2516",0,0,0,0,10,11
"COG2518",0,0,4,2,6,3
"COG2519",0,1,5,0,1,12
"COG2602",36,17,107,36,29,39
"COG2603",5,7,5,2,37,13
"COG2604",48,47,0,36,24,0
"COG2605",62,197,23,195,114,183
"COG2606",62,42,77,113,226,167
"COG2607",85,52,200,191,116,87
"COG2608",111,19,205,67,92,99
"COG2609",11,3,19,0,63,14
"COG2610",92,79,353,380,425,151
"COG2703",21,14,0,74,60,10
"COG2704",36,101,37,77,120,114
"COG2706",113,168,117,112,180,43
"COG2707",3,0,4,1,23,5
"COG2710",35,54,0,60,30,45
"COG2715",224,272,75,134,112,137
"COG2716",0,0,6,0,18,1
"COG2717",9,3,29,27,29,7
"COG2718",1,3,10,4,29,19
"COG2719",1,0,4,3,54,8
"COG2720",105,43,154,64,113,309
"COG2721",263,269,43,232,238,147
"COG2723",507,164,1282,335,557,235
"COG2730",540,104,82,77,106,151
"COG2731",129,159,18,132,182,87
"COG2732",0,1,5,1,12,6
"COG2733",7,11,14,0,31,12
"COG2738",58,89,122,140,106,117
"COG2739",52,20,45,67,70,63
"COG2740",51,24,69,53,73,81
"COG2746",22,5,5,42,42,5
"COG2755",1151,1046,261,969,558,368
"COG2759",314,280,365,385,216,351
"COG2761",7,1,3,0,0,1
"COG2764",0,0,6,1,9,8
"COG2766",1,5,13,1,52,11
"COG2768",73,51,175,119,83,149
"COG2770",1,2,2,0,22,0
"COG2771",2,27,79,10,129,62
"COG2801",963,630,1240,475,1894,1454
"COG2804",106,40,219,112,213,244
"COG2805",79,26,136,129,128,129
"COG2807",8,2,15,0,42,16
"COG2812",559,575,620,505,558,532
"COG2813",21,6,28,7,67,26
"COG2814",150,157,85,28,189,103
"COG2815",86,36,390,121,126,184
"COG2816",161,144,96,158,134,69
"COG2818",33,61,25,65,95,98
"COG2819",71,32,131,160,165,39
"COG2820",123,157,87,81,103,78
"COG2821",4,4,10,3,46,10
"COG2822",3,3,6,0,20,10
"COG2823",3,4,16,2,62,17
"COG2824",5,3,8,1,42,6
"COG2825",2,7,15,7,38,12
"COG2826",830,228,1673,236,349,168
"COG2827",20,11,61,20,57,27
"COG2828",5,4,15,46,23,21
"COG2829",0,3,7,1,23,30
"COG2830",0,61,10,45,37,31
"COG2831",14,11,0,3,59,33
"COG2832",25,8,46,29,91,12
"COG2834",3,0,32,0,29,21
"COG2835",2,0,1,0,10,2
"COG2836",3,4,0,2,13,4
"COG2837",12,9,20,17,32,20
"COG2839",2,13,0,7,4,6
"COG2840",4,4,14,3,29,11
"COG2841",0,0,1,0,7,5
"COG2842",5,9,0,20,3,36
"COG2843",134,166,224,274,202,220
"COG2844",14,3,24,10,81,25
"COG2845",0,0,0,0,0,2
"COG2846",17,23,16,32,51,16
"COG2848",240,162,213,159,176,94
"COG2849",50,48,0,21,98,11
"COG2850",3,3,8,0,77,8
"COG2851",9,30,5,171,21,8
"COG2852",17,8,5,12,24,25
"COG2853",1,8,13,1,41,11
"COG2854",2,2,6,0,36,11
"COG2855",89,321,125,107,129,108
"COG2856",283,137,29,84,80,146
"COG2859",91,129,9,38,15,9
"COG2860",21,68,89,41,82,88
"COG2861",6,12,11,4,21,16
"COG2862",4,0,4,1,44,10
"COG2863",1,1,0,0,4,0
"COG2864",7,7,12,1,50,16
"COG2865",1098,1145,719,519,472,504
"COG2866",43,23,266,27,51,116
"COG2867",0,0,3,1,21,7
"COG2868",31,26,77,35,53,43
"COG2869",50,90,3,39,44,32
"COG2870",28,24,21,13,101,30
"COG2871",84,169,8,70,66,49
"COG2872",56,39,116,102,84,74
"COG2873",676,485,608,628,375,399
"COG2875",55,106,100,209,100,86
"COG2876",172,203,91,259,145,164
"COG2877",103,164,17,71,110,44
"COG2878",170,134,103,148,148,97
"COG2879",0,0,4,1,14,1
"COG2882",1,0,4,3,13,7
"COG2884",159,165,145,171,183,191
"COG2885",409,497,121,118,296,219
"COG2887",0,0,27,4,8,24
"COG2890",263,252,232,239,265,220
"COG2891",2,4,8,2,40,7
"COG2893",84,17,115,87,162,63
"COG2894",81,60,126,109,137,120
"COG2895",100,75,171,116,93,96
"COG2896",77,49,114,91,143,120
"COG2897",14,6,14,3,49,20
"COG2898",13,6,28,16,21,0
"COG2900",0,0,2,1,14,3
"COG2901",1,2,4,0,20,6
"COG2904",2,4,10,2,30,9
"COG2906",0,1,5,2,6,0
"COG2907",0,0,0,0,16,1
"COG2908",106,198,23,96,71,65
"COG2909",43,26,173,95,148,107
"COG2910",3,9,6,10,0,11
"COG2911",34,23,35,5,189,50
"COG2912",1,2,5,3,12,18
"COG2913",7,2,7,0,37,4
"COG2914",0,0,4,0,21,6
"COG2915",5,0,2,1,27,6
"COG2916",1,4,10,1,87,6
"COG2917",1,1,5,1,16,3
"COG2918",13,1,23,3,104,16
"COG2919",3,2,15,2,34,4
"COG2920",1,2,2,1,8,2
"COG2921",1,6,3,1,23,7
"COG2922",0,2,9,0,17,10
"COG2923",2,2,2,0,16,6
"COG2924",2,1,5,2,25,6
"COG2925",5,2,10,1,56,12
"COG2926",1,0,2,1,25,6
"COG2927",3,1,4,0,31,11
"COG2928",0,5,0,0,16,0
"COG2929",6,3,4,1,8,3
"COG2931",3,5,0,9,15,9
"COG2932",55,28,69,92,98,80
"COG2933",6,1,4,2,39,11
"COG2936",15,66,22,98,80,45
"COG2937",14,7,33,3,105,20
"COG2938",4,0,4,0,24,7
"COG2939",11,0,0,0,0,4
"COG2942",247,258,216,113,87,110
"COG2943",0,6,12,3,41,20
"COG2944",1,4,9,1,28,11
"COG2945",0,0,0,0,3,0
"COG2946",134,49,388,123,79,52
"COG2947",0,0,0,0,0,2
"COG2948",1,7,12,2,2,4
"COG2949",15,7,7,7,51,59
"COG2951",4,4,16,3,37,11
"COG2954",217,259,131,108,99,65
"COG2956",4,5,5,0,63,3
"COG2957",140,220,205,128,73,72
"COG2958",1,0,0,0,0,7
"COG2959",5,0,3,1,51,3
"COG2960",0,0,1,0,7,2
"COG2961",2,6,10,3,45,15
"COG2962",6,8,6,6,60,46
"COG2963",49,88,323,89,445,168
"COG2964",52,11,95,57,95,105
"COG2965",3,1,5,3,32,4
"COG2966",275,296,194,227,289,120
"COG2967",0,1,2,0,10,8
"COG2968",13,7,11,6,26,68
"COG2969",1,3,7,1,31,5
"COG2971",11,4,17,11,23,82
"COG2972",1784,781,4315,2000,1633,1276
"COG2973",4,0,0,0,11,4
"COG2974",3,3,12,2,36,11
"COG2975",0,0,2,0,15,1
"COG2976",4,0,4,3,35,8
"COG2977",0,1,2,1,3,6
"COG2978",53,125,24,73,176,41
"COG2979",2,0,4,1,16,10
"COG2980",3,2,3,0,28,2
"COG2981",8,3,4,4,42,4
"COG2982",0,2,41,2,58,51
"COG2983",0,1,2,1,14,6
"COG2984",103,54,134,201,169,128
"COG2985",629,813,111,504,287,396
"COG2986",17,159,42,180,89,108
"COG2987",15,159,25,148,64,66
"COG2988",0,0,4,2,22,6
"COG2989",146,90,9,9,48,21
"COG2990",9,16,14,4,86,15
"COG2991",1,0,0,0,15,0
"COG2992",0,18,17,4,21,9
"COG2994",0,0,0,1,0,2
"COG2995",8,7,14,3,50,23
"COG2996",191,231,157,177,177,96
"COG2998",0,1,2,3,0,2
"COG2999",4,0,7,0,14,8
"COG3001",1,2,6,1,33,0
"COG3004",21,49,33,94,120,81
"COG3005",2,14,8,15,28,22
"COG3006",2,0,7,3,32,17
"COG3007",15,4,87,14,21,4
"COG3008",12,2,32,4,104,38
"COG3009",0,0,3,0,10,8
"COG3010",41,40,149,74,75,24
"COG3012",5,6,5,0,33,8
"COG3013",0,2,3,1,8,7
"COG3014",0,1,0,0,0,1
"COG3015",34,116,13,27,36,21
"COG3016",4,8,8,18,11,14
"COG3017",2,2,1,0,28,5
"COG3019",0,1,0,0,10,0
"COG3021",164,174,19,66,72,45
"COG3022",172,196,234,123,167,58
"COG3023",175,221,81,94,125,224
"COG3024",0,0,0,0,12,0
"COG3025",4,6,6,4,35,40
"COG3026",9,1,8,1,34,9
"COG3027",6,0,5,3,29,13
"COG3028",2,6,6,1,46,14
"COG3029",0,2,3,0,23,8
"COG3030",0,0,7,0,2,2
"COG3031",0,1,5,1,15,13
"COG3033",19,61,19,9,33,28
"COG3034",0,3,7,4,13,6
"COG3036",0,0,3,0,18,3
"COG3037",18,12,84,25,149,31
"COG3038",0,1,12,0,17,20
"COG3039",16,242,17,59,21,187
"COG3040",2,12,8,17,46,25
"COG3041",103,102,73,52,10,24
"COG3042",0,0,7,0,10,3
"COG3043",2,0,4,1,12,6
"COG3044",38,37,238,93,86,36
"COG3045",2,2,5,1,11,3
"COG3047",0,3,2,0,15,5
"COG3048",10,6,11,77,91,40
"COG3049",116,151,175,213,163,214
"COG3050",2,0,2,2,23,3
"COG3051",22,21,33,117,88,51
"COG3052",4,7,7,19,29,21
"COG3053",6,12,24,35,41,29
"COG3054",7,1,9,0,37,13
"COG3055",93,99,16,84,41,59
"COG3056",0,1,3,0,36,12
"COG3057",2,1,0,0,50,0
"COG3058",2,7,7,2,43,10
"COG3059",3,41,12,45,76,32
"COG3060",2,1,5,1,37,3
"COG3061",3,1,3,1,31,3
"COG3062",3,0,1,0,12,2
"COG3063",4,0,0,0,6,0
"COG3064",6,2,5,4,30,15
"COG3065",1,0,6,1,32,4
"COG3066",2,1,7,0,19,4
"COG3067",3,0,8,3,50,15
"COG3068",2,1,10,0,33,6
"COG3069",41,34,45,33,88,34
"COG3070",17,9,38,17,71,30
"COG3071",11,1,14,1,52,11
"COG3072",5,5,17,2,103,14
"COG3073",3,5,6,1,26,3
"COG3074",1,2,1,1,23,1
"COG3075",8,40,5,6,39,4
"COG3076",2,3,12,0,36,7
"COG3077",44,21,43,102,71,73
"COG3078",1,1,1,0,13,7
"COG3079",3,2,9,0,21,13
"COG3080",2,2,5,0,26,7
"COG3081",5,0,10,0,39,6
"COG3082",1,0,3,1,22,1
"COG3083",24,4,11,6,62,23
"COG3084",2,1,5,1,25,3
"COG3085",1,0,9,2,31,5
"COG3086",5,5,7,1,18,5
"COG3087",4,7,7,3,27,12
"COG3088",4,1,14,5,26,14
"COG3089",0,0,5,0,5,2
"COG3090",62,107,104,241,142,65
"COG3091",5,1,2,2,29,4
"COG3092",2,3,4,0,13,5
"COG3093",56,22,98,27,16,71
"COG3094",0,0,7,0,27,7
"COG3095",4,0,5,2,27,10
"COG3096",14,1,25,4,95,31
"COG3097",2,1,9,0,17,8
"COG3098",2,0,2,0,11,2
"COG3099",3,0,3,1,23,4
"COG3100",3,3,9,0,12,11
"COG3101",2,0,4,0,23,3
"COG3102",1,0,4,0,21,10
"COG3103",82,42,39,44,66,108
"COG3104",115,215,57,69,114,110
"COG3105",0,1,6,1,27,10
"COG3106",2,3,11,1,32,6
"COG3107",5,1,17,2,63,14
"COG3108",4,0,3,0,37,5
"COG3109",4,2,5,2,31,11
"COG3110",3,0,2,2,7,8
"COG3111",9,3,10,1,51,7
"COG3112",1,1,2,0,20,1
"COG3113",2,1,2,2,13,5
"COG3114",0,0,0,0,6,0
"COG3115",4,0,3,0,24,1
"COG3116",3,2,6,1,18,5
"COG3117",2,2,10,2,22,8
"COG3118",6,0,11,0,38,5
"COG3119",1323,1817,458,1524,887,1256
"COG3120",3,4,7,0,34,14
"COG3121",0,10,60,8,282,76
"COG3122",0,0,5,0,19,1
"COG3123",0,0,9,1,7,7
"COG3124",2,0,2,1,21,4
"COG3125",0,0,4,0,20,0
"COG3126",0,0,5,0,17,2
"COG3127",0,1,6,5,18,9
"COG3128",0,1,7,1,7,6
"COG3129",1,7,3,19,10,17
"COG3130",0,1,1,0,1,3
"COG3131",0,3,20,3,45,30
"COG3132",0,3,3,4,10,2
"COG3133",3,1,2,0,14,7
"COG3134",0,0,0,0,9,7
"COG3135",0,0,0,1,17,0
"COG3136",0,1,2,1,1,2
"COG3137",0,0,3,1,13,2
"COG3138",0,0,4,1,24,9
"COG3139",0,1,0,0,8,2
"COG3140",1,1,1,0,15,0
"COG3141",0,1,4,1,2,2
"COG3142",149,131,111,94,77,60
"COG3143",0,0,4,1,0,6
"COG3144",36,2,6,40,51,12
"COG3145",0,1,7,1,16,4
"COG3147",0,1,0,1,13,5
"COG3148",0,0,5,0,3,6
"COG3149",0,0,5,1,5,1
"COG3150",2,5,11,4,34,18
"COG3151",0,0,7,2,10,10
"COG3152",11,26,39,14,68,32
"COG3153",13,74,20,33,90,77
"COG3154",0,3,7,0,15,8
"COG3155",0,0,3,1,11,3
"COG3156",0,0,12,3,6,3
"COG3157",0,3,17,0,36,51
"COG3158",168,172,48,11,49,23
"COG3159",1,0,6,1,12,2
"COG3160",0,3,3,2,29,10
"COG3161",0,2,6,0,13,14
"COG3162",0,0,5,1,12,8
"COG3164",3,7,40,7,68,47
"COG3165",0,1,10,1,13,15
"COG3166",0,1,7,2,1,3
"COG3169",1,50,4,31,14,21
"COG3171",4,3,7,0,30,9
"COG3172",16,2,8,0,39,15
"COG3173",2,1,25,3,8,22
"COG3174",4,60,5,62,19,21
"COG3176",316,469,20,171,143,118
"COG3177",552,1031,232,254,200,422
"COG3178",151,270,14,60,25,51
"COG3179",20,0,0,0,18,0
"COG3180",2,6,2,1,4,11
"COG3181",27,31,2,122,61,38
"COG3182",69,70,3,50,40,21
"COG3183",8,1,1,0,2,0
"COG3185",0,0,1,0,13,0
"COG3187",1,82,18,35,62,32
"COG3188",0,25,193,30,379,145
"COG3189",3,27,9,26,30,15
"COG3190",0,1,3,1,0,2
"COG3191",45,22,106,40,64,55
"COG3192",11,7,30,9,30,26
"COG3193",10,20,108,14,45,12
"COG3194",0,0,1,0,0,2
"COG3195",0,0,0,0,4,0
"COG3196",10,8,5,7,6,6
"COG3199",4,0,0,0,0,2
"COG3201",178,76,25,51,74,55
"COG3203",17,12,33,18,200,71
"COG3204",0,0,4,0,0,5
