"","NOM026","DOM015","DOF007","DLF001","DOF008","NOF007"
"COG1894",263,252,287,196,218,76
"COG1895",24,46,62,131,13,50
"COG1896",150,116,57,22,179,86
"COG1897",102,125,108,135,201,148
"COG1898",217,222,326,471,103,309
"COG1900",0,0,2,1,0,2
"COG1902",355,400,221,143,335,208
"COG1903",118,223,67,56,99,103
"COG1904",134,208,176,261,170,257
"COG1905",90,68,107,95,53,39
"COG1906",8,9,19,4,3,15
"COG1908",23,3,36,3,17,4
"COG1910",18,6,6,5,25,4
"COG1912",9,1,6,5,8,0
"COG1913",1,10,0,0,0,0
"COG1914",156,127,186,166,165,147
"COG1915",14,2,5,7,7,4
"COG1917",177,214,198,215,133,253
"COG1918",277,354,142,123,267,335
"COG1921",85,13,16,10,71,2
"COG1922",74,99,140,207,98,143
"COG1923",50,10,7,5,8,7
"COG1924",469,298,128,106,547,352
"COG1925",254,79,71,42,188,124
"COG1928",7,18,5,0,0,11
"COG1929",101,111,84,112,184,118
"COG1930",4,0,0,0,0,0
"COG1932",186,221,180,198,180,208
"COG1934",37,4,7,4,6,4
"COG1937",108,47,13,13,123,39
"COG1939",121,61,16,20,124,61
"COG1940",860,556,674,717,1139,740
"COG1942",8,8,6,1,5,1
"COG1943",305,168,110,111,207,158
"COG1944",59,5,4,2,8,0
"COG1945",1,0,3,0,0,0
"COG1946",32,2,3,1,24,0
"COG1947",131,128,74,111,205,164
"COG1949",32,3,3,1,42,3
"COG1950",2,0,0,0,5,0
"COG1951",258,227,239,223,198,292
"COG1952",46,9,9,2,7,1
"COG1953",19,5,20,3,2,4
"COG1954",38,10,11,10,55,28
"COG1956",35,45,52,29,35,52
"COG1957",79,31,63,44,319,31
"COG1959",296,163,59,63,308,141
"COG1960",265,253,293,246,199,314
"COG1961",1858,2506,797,1453,2396,2159
"COG1963",33,12,8,14,12,18
"COG1964",10,7,9,0,12,5
"COG1965",27,1,3,1,3,1
"COG1966",395,293,227,196,454,355
"COG1968",211,234,161,141,245,234
"COG1969",19,1,9,12,5,7
"COG1970",99,81,94,89,98,101
"COG1971",194,103,99,125,116,147
"COG1972",163,6,36,16,25,16
"COG1974",219,154,51,54,224,142
"COG1975",155,61,42,44,224,90
"COG1977",7,0,0,1,1,2
"COG1979",269,255,313,356,242,261
"COG1982",445,235,93,82,458,197
"COG1983",40,43,81,53,26,78
"COG1984",70,69,5,13,16,63
"COG1985",203,211,172,141,112,207
"COG1986",14,1,3,0,3,1
"COG1987",27,8,4,3,11,12
"COG1988",28,5,8,6,41,9
"COG1989",102,7,24,12,91,15
"COG1990",10,4,0,0,13,6
"COG1992",0,0,0,0,0,1
"COG1993",1,1,3,1,0,1
"COG1994",37,47,5,5,35,22
"COG1995",114,120,127,116,69,143
"COG2000",13,4,16,20,12,14
"COG2001",98,112,131,94,120,78
"COG2002",111,79,14,25,125,77
"COG2003",225,213,186,207,199,174
"COG2005",45,14,14,5,13,10
"COG2006",31,25,98,106,97,32
"COG2008",132,173,198,126,127,151
"COG2009",23,2,7,1,4,8
"COG2010",9,1,0,0,3,0
"COG2011",150,37,21,16,167,54
"COG2013",86,49,8,16,96,57
"COG2015",5,28,28,11,67,53
"COG2017",488,648,672,702,562,729
"COG2020",7,1,1,0,12,0
"COG2021",19,1,0,0,1,0
"COG2022",83,91,78,103,99,103
"COG2025",188,166,181,157,123,178
"COG2026",8,8,11,2,30,8
"COG2027",103,132,184,136,78,105
"COG2030",68,60,106,122,318,105
"COG2031",44,8,14,5,2,6
"COG2032",31,0,7,7,13,1
"COG2033",44,14,6,12,32,16
"COG2035",65,22,30,28,31,59
"COG2038",135,208,145,186,175,163
"COG2039",62,15,7,7,110,13
"COG2040",19,3,20,12,13,15
"COG2041",10,2,9,3,3,0
"COG2043",2,1,1,1,2,0
"COG2045",8,0,4,1,1,2
"COG2048",33,5,1,1,24,9
"COG2049",55,80,9,9,19,56
"COG2050",87,133,257,160,18,171
"COG2052",30,32,8,1,31,15
"COG2055",41,67,49,34,70,13
"COG2056",43,4,0,19,2,7
"COG2057",34,5,10,13,12,3
"COG2059",302,272,287,381,229,284
"COG2060",119,177,300,282,31,286
"COG2062",19,0,1,1,30,1
"COG2063",0,0,3,2,4,1
"COG2064",1,33,0,0,0,6
"COG2065",29,5,10,7,40,3
"COG2066",110,140,178,85,23,79
"COG2067",61,26,23,59,19,29
"COG2068",75,18,40,19,84,31
"COG2069",16,5,1,5,42,9
"COG2070",273,203,290,261,245,286
"COG2071",105,213,172,144,84,70
"COG2072",34,1,0,0,0,0
"COG2073",102,137,52,71,118,130
"COG2076",43,14,87,83,12,22
"COG2077",59,87,98,122,19,74
"COG2078",13,2,6,1,32,0
"COG2079",7,2,17,17,5,10
"COG2080",170,54,87,42,139,36
"COG2081",257,248,45,44,317,179
"COG2082",80,57,36,53,78,80
"COG2084",120,34,59,23,41,32
"COG2085",0,0,7,0,0,0
"COG2086",126,148,127,109,92,187
"COG2087",84,102,72,61,75,83
"COG2088",74,39,18,21,82,57
"COG2089",42,79,112,139,12,156
"COG2091",109,14,16,8,88,41
"COG2094",26,2,1,0,21,1
"COG2095",134,184,275,309,36,249
"COG2096",81,65,121,150,15,137
"COG2099",85,186,72,144,147,205
"COG2102",17,2,9,0,9,3
"COG2103",67,80,85,84,19,83
"COG2104",2,0,3,0,10,1
"COG2105",19,4,4,1,7,0
"COG2107",1,1,0,0,0,0
"COG2108",0,5,5,5,0,5
"COG2109",69,45,37,26,95,45
"COG2110",94,75,97,53,180,104
"COG2111",8,5,9,8,5,3
"COG2113",23,54,65,45,6,72
"COG2114",0,5,1,0,1,12
"COG2115",77,80,78,88,56,74
"COG2116",174,69,31,12,95,25
"COG2119",9,10,2,0,28,7
"COG2120",39,18,94,30,4,65
"COG2121",17,2,4,2,2,3
"COG2122",0,0,3,0,0,0
"COG2127",11,6,2,5,4,6
"COG2128",95,6,5,0,12,0
"COG2129",38,23,7,5,38,25
"COG2130",18,3,2,3,2,0
"COG2131",118,133,114,124,117,134
"COG2132",133,8,7,4,69,1
"COG2133",19,1,5,2,8,1
"COG2134",19,3,8,2,7,0
"COG2135",19,6,27,31,44,18
"COG2137",78,44,13,16,56,10
"COG2140",7,33,25,22,4,63
"COG2141",147,10,13,3,42,2
"COG2142",15,0,3,1,4,2
"COG2145",157,42,32,16,158,61
"COG2146",2,0,9,5,10,1
"COG2148",665,666,955,848,473,800
"COG2149",18,1,6,2,4,1
"COG2151",22,31,65,52,99,48
"COG2152",138,369,719,633,122,266
"COG2153",36,3,7,5,31,2
"COG2155",22,22,1,2,14,26
"COG2156",46,40,87,95,15,86
"COG2158",22,8,1,4,10,14
"COG2159",113,73,51,51,82,49
"COG2160",84,212,223,130,142,142
"COG2161",14,9,20,3,2,2
"COG2162",12,4,9,8,8,3
"COG2163",0,3,0,0,0,1
"COG2165",48,5,27,5,8,3
"COG2166",59,74,116,95,13,124
"COG2168",21,2,1,3,3,2
"COG2169",51,20,88,58,5,30
"COG2170",19,0,4,1,5,0
"COG2171",68,4,8,2,79,5
"COG2172",71,72,72,41,80,72
"COG2173",50,49,85,103,9,53
"COG2175",13,1,6,1,4,0
"COG2176",482,407,85,325,842,329
"COG2177",243,214,161,133,180,197
"COG2179",53,44,16,20,84,64
"COG2180",28,4,4,1,8,0
"COG2181",29,1,13,0,3,2
"COG2182",223,105,24,36,314,78
"COG2183",374,375,275,242,273,397
"COG2184",82,49,42,76,160,87
"COG2185",116,252,368,371,30,345
"COG2186",215,98,175,95,164,114
"COG2188",500,123,193,262,506,164
"COG2189",117,120,24,115,87,175
"COG2190",350,83,98,118,760,127
"COG2191",1,0,3,3,0,4
"COG2192",3,1,0,2,0,29
"COG2193",31,39,28,30,10,31
"COG2194",202,141,334,295,43,209
"COG2195",432,406,452,555,556,600
"COG2197",514,793,1820,2532,464,722
"COG2198",234,33,54,16,29,9
"COG2199",1182,421,350,239,838,762
"COG2200",649,152,236,146,485,187
"COG2201",57,45,3,2,24,40
"COG2202",117,108,280,232,42,74
"COG2203",78,3,11,1,24,3
"COG2204",365,892,1050,1646,83,1096
"COG2205",349,341,296,255,361,359
"COG2206",535,217,31,39,270,380
"COG2207",3442,4718,6884,8131,3081,4788
"COG2208",206,177,51,62,255,107
"COG2209",43,46,54,55,32,55
"COG2210",77,207,302,268,20,190
"COG2211",834,1277,444,354,1047,629
"COG2212",3,0,0,0,2,0
"COG2213",60,6,20,37,49,13
"COG2214",135,113,121,132,150,107
"COG2215",52,2,4,0,14,0
"COG2216",103,156,305,297,32,205
"COG2217",931,1068,664,660,1401,998
"COG2220",289,302,489,509,110,323
"COG2221",90,38,17,27,48,29
"COG2222",200,55,43,31,177,86
"COG2223",31,2,14,4,13,0
"COG2224",23,4,8,4,4,1
"COG2225",26,3,22,3,10,0
"COG2226",78,98,149,133,37,90
"COG2227",22,22,30,22,3,23
"COG2230",208,8,30,19,99,29
"COG2231",4,0,0,0,27,0
"COG2233",528,417,391,395,706,311
"COG2234",318,473,361,405,273,342
"COG2235",4,5,4,9,72,1
"COG2236",1,0,1,0,0,7
"COG2239",202,242,118,182,254,318
"COG2240",221,202,144,167,204,125
"COG2241",82,161,60,95,125,166
"COG2242",88,132,54,81,160,186
"COG2243",77,108,46,92,80,81
"COG2244",941,926,1200,1609,1020,1438
"COG2246",45,33,9,5,92,45
"COG2247",1,0,0,0,47,0
"COG2249",122,50,53,39,32,79
"COG2250",0,1,0,0,0,0
"COG2252",387,96,88,101,522,111
"COG2253",3,0,5,0,0,4
"COG2255",210,227,188,155,244,173
"COG2256",244,253,191,140,346,187
"COG2257",9,8,3,3,6,18
"COG2258",101,26,12,17,101,44
"COG2259",83,60,76,89,8,51
"COG2261",23,1,5,0,17,0
"COG2262",284,304,209,198,321,274
"COG2264",212,195,183,151,179,184
"COG2265",513,305,294,246,628,301
"COG2267",194,122,38,43,234,124
"COG2268",53,63,183,143,46,53
"COG2269",41,1,6,3,4,3
"COG2270",73,52,6,27,130,64
"COG2271",227,71,139,287,35,152
"COG2272",62,120,26,37,283,129
"COG2273",62,163,314,430,19,271
"COG2274",334,639,276,284,158,378
"COG2301",126,37,10,17,47,17
"COG2302",95,93,10,22,131,43
"COG2303",42,5,3,0,8,2
"COG2304",108,240,418,522,79,243
"COG2306",2,2,0,0,0,1
"COG2307",18,3,1,0,35,0
"COG2308",20,2,0,0,31,5
"COG2309",210,83,39,47,308,118
"COG2310",218,17,12,6,41,29
"COG2311",56,226,470,487,12,161
"COG2312",4,13,4,0,4,18
"COG2313",1,9,6,7,1,2
"COG2314",3,4,1,2,15,3
"COG2315",172,133,186,184,109,137
"COG2316",47,25,14,9,32,10
"COG2317",102,54,12,15,48,55
"COG2318",40,1,0,0,0,0
"COG2319",0,2,33,33,0,15
"COG2320",19,20,3,21,21,6
"COG2321",39,4,6,4,8,0
"COG2323",84,86,7,28,67,36
"COG2326",87,44,81,97,83,75
"COG2327",66,66,63,27,41,64
"COG2329",11,1,0,0,1,0
"COG2331",0,0,0,0,17,0
"COG2332",33,2,5,0,3,5
"COG2333",273,168,67,80,337,192
"COG2334",52,9,9,1,45,15
"COG2336",0,0,1,0,1,1
"COG2337",135,652,327,958,198,210
"COG2339",31,14,1,2,22,8
"COG2340",51,65,1,7,33,16
"COG2342",1,0,0,0,0,0
"COG2344",149,168,133,161,151,194
"COG2346",1,0,1,0,0,2
"COG2348",60,81,4,4,146,64
"COG2350",24,0,3,3,5,5
"COG2351",33,0,3,15,6,0
"COG2352",103,6,10,2,250,6
"COG2353",25,2,5,0,4,0
"COG2354",17,1,3,2,4,0
"COG2355",120,243,180,182,100,141
"COG2356",19,1,7,1,6,8
"COG2357",214,116,52,63,346,145
"COG2358",78,56,11,24,95,74
"COG2359",3,2,1,3,1,2
"COG2360",16,50,4,12,4,19
"COG2361",17,21,89,37,9,24
"COG2362",15,1,6,10,26,5
"COG2363",24,0,3,2,5,1
"COG2364",181,120,133,101,149,94
"COG2365",80,90,197,219,237,158
"COG2367",95,132,116,142,100,168
"COG2368",31,11,3,9,13,3
"COG2369",115,58,10,6,5,69
"COG2371",40,4,2,3,13,7
"COG2372",29,0,3,2,5,0
"COG2373",172,459,629,872,60,453
"COG2374",19,36,59,0,0,0
"COG2375",7,0,0,2,5,0
"COG2376",87,28,101,51,76,33
"COG2377",80,18,7,13,8,29
"COG2378",48,179,208,84,48,153
"COG2379",59,48,7,1,51,24
"COG2382",116,159,149,118,55,347
"COG2384",80,39,23,32,72,50
"COG2385",288,224,203,215,235,286
"COG2386",23,0,3,0,3,6
"COG2388",33,35,91,72,4,37
"COG2390",162,18,42,33,115,32
"COG2391",47,2,17,6,5,5
"COG2404",0,0,0,0,5,0
"COG2405",2,1,1,4,2,1
"COG2406",2,6,49,59,1,8
"COG2407",340,606,449,463,317,385
"COG2409",4,0,0,0,134,0
"COG2414",29,36,15,7,66,48
"COG2421",25,7,6,5,4,5
"COG2423",16,13,5,22,28,40
"COG2425",52,124,201,151,9,45
"COG2426",6,16,1,1,6,4
"COG2431",125,164,219,207,22,150
"COG2440",2,0,0,2,0,0
"COG2452",37,7,38,5,185,55
"COG2453",0,1,0,4,0,1
"COG2454",17,0,0,1,7,1
"COG2461",29,17,30,9,204,25
"COG2501",78,36,23,9,64,34
"COG2502",166,166,139,94,218,191
"COG2503",38,1,0,0,0,1
"COG2508",317,199,102,97,594,252
"COG2509",297,497,208,210,393,377
"COG2510",55,43,6,10,64,18
"COG2513",84,104,33,114,1,101
"COG2514",3,0,1,0,1,0
"COG2515",11,5,24,18,18,10
"COG2516",23,0,0,0,0,0
"COG2518",4,1,1,2,3,0
"COG2519",0,1,0,1,35,2
"COG2602",17,24,22,30,91,72
"COG2603",36,1,1,4,17,1
"COG2604",24,38,0,0,0,69
"COG2605",128,181,365,423,100,155
"COG2606",120,80,77,108,110,106
"COG2607",121,124,38,45,149,140
"COG2608",78,68,18,12,151,39
"COG2609",64,7,5,2,11,1
"COG2610",453,113,239,173,223,137
"COG2703",74,17,1,0,22,37
"COG2704",137,212,161,142,34,179
"COG2706",166,146,218,191,112,160
"COG2707",24,2,2,2,14,0
"COG2710",33,60,36,65,155,31
"COG2715",114,171,173,154,65,187
"COG2716",15,1,4,0,4,0
"COG2717",38,14,5,0,15,2
"COG2718",21,7,9,4,6,0
"COG2719",52,8,9,2,15,0
"COG2720",130,52,26,27,123,103
"COG2721",230,183,118,115,185,214
"COG2723",548,173,163,112,804,210
"COG2730",102,179,233,139,206,250
"COG2731",185,149,117,164,61,95
"COG2732",13,1,5,0,0,0
"COG2733",33,7,10,15,10,2
"COG2738",128,147,107,94,100,118
"COG2739",75,41,14,20,89,52
"COG2740",67,43,9,7,58,39
"COG2746",44,12,14,5,20,28
"COG2755",556,888,704,523,237,614
"COG2759",204,311,250,263,401,242
"COG2761",1,0,0,0,37,0
"COG2764",15,0,3,1,2,0
"COG2766",39,5,9,0,21,0
"COG2768",68,106,62,37,113,115
"COG2770",13,13,0,0,6,0
"COG2771",144,16,57,21,29,25
"COG2801",1856,362,603,877,1070,725
"COG2804",192,36,38,28,154,25
"COG2805",124,34,29,32,128,50
"COG2807",31,6,11,5,6,10
"COG2812",517,508,437,417,575,516
"COG2813",64,4,13,3,49,3
"COG2814",201,73,208,164,105,113
"COG2815",130,41,26,28,290,66
"COG2816",160,117,121,59,103,88
"COG2818",84,101,96,74,58,107
"COG2819",147,77,32,42,115,72
"COG2820",119,122,168,171,62,146
"COG2821",45,2,12,5,5,6
"COG2822",16,2,3,1,8,0
"COG2823",49,4,6,7,4,3
"COG2824",43,0,6,4,9,0
"COG2825",44,8,37,30,2,15
"COG2826",359,83,129,76,666,140
"COG2827",55,9,14,12,76,14
"COG2828",35,10,29,5,28,5
"COG2829",13,2,13,6,12,7
"COG2830",28,93,108,99,11,60
"COG2831",53,22,31,7,7,6
"COG2832",90,11,7,11,32,8
"COG2834",46,2,12,6,4,8
"COG2835",7,0,3,0,1,0
"COG2836",13,22,3,0,16,7
"COG2837",36,11,98,86,16,13
"COG2839",11,15,31,21,2,25
"COG2840",36,1,7,4,6,8
"COG2841",4,0,1,1,0,0
"COG2842",0,1,8,3,2,15
"COG2843",200,244,205,221,293,223
"COG2844",87,8,15,3,109,14
"COG2845",0,0,3,0,0,0
"COG2846",43,47,13,45,11,56
"COG2848",159,114,32,24,167,117
"COG2849",111,29,30,57,1,120
"COG2850",62,5,9,1,10,1
"COG2851",19,17,7,0,62,20
"COG2852",25,10,3,2,19,39
"COG2853",57,5,6,0,3,2
"COG2854",35,3,6,4,2,4
"COG2855",135,195,202,145,160,169
"COG2856",61,34,102,206,148,142
"COG2859",18,58,30,39,3,74
"COG2860",91,82,116,73,89,81
"COG2861",26,5,17,8,9,6
"COG2862",35,0,8,3,2,6
"COG2863",3,0,0,0,0,4
"COG2864",31,1,5,2,8,1
"COG2865",300,439,207,448,701,605
"COG2866",38,43,20,6,14,75
"COG2867",23,3,3,2,3,1
"COG2868",59,36,14,9,51,31
"COG2869",54,64,75,34,12,61
"COG2870",99,44,21,14,10,40
"COG2871",43,82,146,118,13,80
"COG2872",69,50,24,29,155,58
"COG2873",432,557,422,387,451,394
"COG2875",108,148,72,131,84,145
"COG2876",159,193,153,183,121,211
"COG2877",97,95,163,140,15,135
"COG2878",144,139,90,114,91,100
"COG2879",21,1,8,3,9,0
"COG2882",10,0,1,0,8,0
"COG2884",176,227,130,119,145,167
"COG2885",281,338,664,453,53,247
"COG2887",8,0,0,0,187,2
"COG2890",174,142,104,139,234,200
"COG2891",35,0,10,2,9,0
"COG2893",169,25,53,35,129,40
"COG2894",134,56,29,32,90,81
"COG2895",121,104,122,115,57,166
"COG2896",134,47,20,11,82,40
"COG2897",42,5,8,5,36,4
"COG2898",13,1,14,3,89,6
"COG2900",16,2,0,0,3,0
"COG2901",9,0,0,1,6,2
"COG2904",21,0,9,4,3,10
"COG2906",7,2,3,0,5,0
"COG2907",16,3,0,0,4,0
"COG2908",81,127,184,185,18,138
"COG2909",90,12,17,10,42,15
"COG2910",2,5,40,46,36,6
"COG2911",150,23,34,45,18,36
"COG2912",25,3,4,1,1,1
"COG2913",28,2,4,1,5,0
"COG2914",22,1,4,0,3,1
"COG2915",23,3,7,0,2,0
"COG2916",85,2,6,2,5,1
"COG2917",20,0,3,1,2,7
"COG2918",93,5,15,158,19,0
"COG2919",32,0,0,1,29,8
"COG2920",19,0,2,3,5,0
"COG2921",20,0,3,0,3,2
"COG2922",15,0,6,2,2,0
"COG2923",17,1,2,1,2,0
"COG2924",20,2,1,1,2,3
"COG2925",36,2,5,2,6,17
"COG2926",16,0,3,0,3,0
"COG2927",39,0,2,0,1,4
"COG2928",20,0,0,3,0,0
"COG2929",15,4,2,1,18,14
"COG2931",16,7,129,175,22,7
"COG2932",112,33,19,17,83,64
"COG2933",28,2,2,0,5,0
"COG2936",90,162,95,108,36,77
"COG2937",116,6,9,6,18,0
"COG2938",30,1,3,0,2,0
"COG2942",66,248,406,427,129,264
"COG2943",35,0,9,5,8,0
"COG2944",28,3,9,2,4,10
"COG2945",6,0,0,0,0,6
"COG2946",100,155,53,108,257,116
"COG2947",0,0,6,2,0,0
"COG2948",3,3,0,0,2,0
"COG2949",46,6,101,81,9,13
"COG2951",43,5,10,3,7,0
"COG2954",81,93,98,93,125,109
"COG2956",61,4,4,0,3,5
"COG2957",51,177,151,230,66,143
"COG2958",0,0,0,2,1,1
"COG2959",43,3,2,0,4,0
"COG2960",12,1,3,3,3,0
"COG2961",23,23,69,88,5,2
"COG2962",55,10,24,5,8,8
"COG2963",444,41,76,173,185,58
"COG2964",97,40,27,23,85,13
"COG2965",24,2,5,1,4,3
"COG2966",249,283,232,184,297,257
"COG2967",7,1,6,1,3,0
"COG2968",41,16,21,11,23,4
"COG2969",22,0,5,2,6,6
"COG2971",13,10,3,20,34,21
"COG2972",1570,972,758,874,2191,1596
"COG2973",15,1,1,0,1,0
"COG2974",38,1,9,7,5,0
"COG2975",12,2,1,0,3,2
"COG2976",37,3,6,0,3,2
"COG2977",1,0,8,1,4,3
"COG2978",185,77,183,168,79,99
"COG2979",31,3,3,2,2,0
"COG2980",23,0,2,1,1,3
"COG2981",51,3,3,0,7,2
"COG2982",60,4,27,6,11,0
"COG2983",18,1,3,0,0,0
"COG2984",168,197,52,42,254,154
"COG2985",259,775,979,1004,73,758
"COG2986",77,307,301,304,63,228
"COG2987",65,173,203,145,10,130
"COG2988",14,0,1,2,4,1
"COG2989",61,18,61,59,7,8
"COG2990",81,8,16,3,9,3
"COG2991",15,0,0,0,3,0
"COG2992",24,2,8,7,9,2
"COG2994",0,0,1,0,0,2
"COG2995",54,1,10,7,12,0
"COG2996",162,140,181,158,191,212
"COG2998",3,2,4,2,0,0
"COG2999",6,1,2,1,0,0
"COG3001",38,2,4,0,73,0
"COG3004",113,110,102,103,80,86
"COG3005",28,8,77,86,3,37
"COG3006",56,4,7,2,5,3
"COG3007",19,1,2,8,8,6
"COG3008",112,8,16,6,22,1
"COG3009",11,1,2,2,4,0
"COG3010",83,56,28,35,25,60
"COG3012",32,2,4,4,2,0
"COG3013",16,1,7,1,8,0
"COG3014",0,1,0,0,0,0
"COG3015",51,49,119,159,10,40
"COG3016",7,9,34,28,7,5
"COG3017",16,2,2,0,2,3
"COG3019",11,0,0,0,2,0
"COG3021",54,172,132,124,9,110
"COG3022",92,82,95,132,122,144
"COG3023",114,208,449,244,39,97
"COG3024",13,0,0,0,1,1
"COG3025",49,23,20,12,10,11
"COG3026",38,3,6,2,7,1
"COG3027",29,4,8,6,6,2
"COG3028",39,2,5,2,4,9
"COG3029",34,3,1,1,3,0
"COG3030",2,0,6,1,3,0
"COG3031",14,1,0,1,3,0
"COG3033",40,38,48,22,4,44
"COG3034",13,4,6,1,5,0
"COG3036",27,0,1,0,2,1
"COG3037",159,7,33,36,42,19
"COG3038",11,3,7,6,5,1
"COG3039",26,13,94,41,47,56
"COG3040",26,25,87,88,12,21
"COG3041",13,33,19,8,39,39
"COG3042",7,1,1,1,4,0
"COG3043",16,1,4,1,0,1
"COG3044",66,34,24,21,158,53
"COG3045",8,0,6,1,3,8
"COG3047",16,0,2,0,0,0
"COG3048",87,3,8,8,46,0
"COG3049",175,296,351,291,155,255
"COG3050",24,1,2,0,3,0
"COG3051",78,47,33,16,72,26
"COG3052",27,8,6,5,24,10
"COG3053",46,18,12,5,103,16
"COG3054",24,1,6,0,2,0
"COG3055",30,119,138,126,8,56
"COG3056",51,4,6,3,5,0
"COG3057",33,1,1,0,2,0
"COG3058",41,4,9,3,3,5
"COG3059",75,59,78,82,9,79
"COG3060",28,0,1,1,3,0
"COG3061",48,1,0,0,1,0
"COG3062",9,0,2,0,0,0
"COG3063",12,0,0,0,0,0
"COG3064",19,2,4,3,8,3
"COG3065",26,1,8,1,6,0
"COG3066",17,4,4,2,5,0
"COG3067",51,4,6,2,2,0
"COG3068",44,3,5,1,10,0
"COG3069",90,26,48,10,35,57
"COG3070",76,10,13,9,68,24
"COG3071",41,5,6,1,7,0
"COG3072",109,7,9,2,27,3
"COG3073",21,1,1,2,3,0
"COG3074",29,1,1,2,2,2
"COG3075",39,22,2,5,6,83
"COG3076",34,2,6,0,3,0
"COG3077",71,58,21,9,70,71
"COG3078",11,0,4,1,4,0
"COG3079",33,1,8,2,8,0
"COG3080",24,1,5,0,1,0
"COG3081",42,3,7,2,2,0
"COG3082",22,1,2,1,1,0
"COG3083",81,22,8,9,11,34
"COG3084",21,1,2,1,3,0
"COG3085",29,2,6,2,6,0
"COG3086",29,2,2,1,3,0
"COG3087",28,2,3,3,4,2
"COG3088",43,3,9,4,6,4
"COG3089",10,1,2,2,2,0
"COG3090",158,59,101,61,116,97
"COG3091",31,0,2,1,26,0
"COG3092",26,2,7,0,2,0
"COG3093",23,41,31,64,21,19
"COG3094",15,0,4,0,2,0
"COG3095",19,3,9,0,4,0
"COG3096",110,7,15,3,16,1
"COG3097",15,3,5,2,1,0
"COG3098",11,1,2,0,2,0
"COG3099",14,0,2,1,2,0
"COG3100",8,1,6,1,2,0
"COG3101",19,2,2,1,5,1
"COG3102",28,2,1,1,4,0
"COG3103",118,45,55,17,129,68
"COG3104",185,187,344,340,127,221
"COG3105",28,1,7,2,4,0
"COG3106",45,3,7,0,1,0
"COG3107",57,2,3,4,6,0
"COG3108",36,3,3,0,3,0
"COG3109",25,1,5,0,5,0
"COG3110",6,0,4,1,1,0
"COG3111",54,1,10,5,6,12
"COG3112",29,0,3,1,5,0
"COG3113",15,2,3,1,2,0
"COG3114",10,1,3,2,1,1
"COG3115",26,2,6,0,5,0
"COG3116",16,2,0,0,5,1
"COG3117",33,2,7,4,4,3
"COG3118",35,3,2,0,26,0
"COG3119",830,2729,4067,3636,225,2095
"COG3120",37,1,5,4,5,1
"COG3121",253,15,64,20,55,5
"COG3122",24,2,5,1,0,0
"COG3123",5,0,0,1,3,0
"COG3124",13,15,4,9,4,11
"COG3125",16,0,2,0,5,0
"COG3126",15,0,0,0,3,0
"COG3127",25,4,3,4,10,1
"COG3128",15,1,2,0,0,0
"COG3129",8,13,72,47,7,5
"COG3130",0,0,0,0,1,0
"COG3131",28,4,18,3,13,1
"COG3132",13,1,7,3,3,0
"COG3133",18,2,0,1,6,0
"COG3134",14,1,3,0,3,0
"COG3135",8,0,0,0,2,1
"COG3136",7,0,2,1,0,0
"COG3137",9,2,3,1,7,1
"COG3138",18,0,1,0,3,0
"COG3139",8,0,3,0,2,0
"COG3140",10,0,2,1,0,0
"COG3141",8,0,2,0,0,0
"COG3142",87,71,106,95,113,133
"COG3143",0,1,3,2,1,0
"COG3144",54,24,8,3,24,18
"COG3145",25,1,6,1,0,0
"COG3147",8,1,1,1,1,0
"COG3148",6,3,2,0,5,0
"COG3149",5,0,1,1,7,0
"COG3150",37,2,12,1,6,46
"COG3151",11,2,4,1,5,0
"COG3152",65,36,44,61,39,12
"COG3153",79,31,93,76,25,57
"COG3154",19,1,5,0,6,1
"COG3155",12,1,4,0,8,2
"COG3156",16,1,2,4,2,2
"COG3157",35,5,34,7,9,1
"COG3158",47,13,12,6,317,3
"COG3159",12,0,3,0,2,0
"COG3160",20,2,8,2,7,1
"COG3161",15,1,5,2,3,0
"COG3162",5,0,5,0,1,0
"COG3164",62,3,19,5,22,25
"COG3165",20,1,6,1,5,1
"COG3166",0,3,4,2,0,2
"COG3169",34,51,81,69,5,75
"COG3171",25,1,3,0,4,0
"COG3172",43,1,8,3,16,1
"COG3173",6,1,3,6,1,4
"COG3174",26,96,123,214,5,138
"COG3176",159,241,259,309,35,357
"COG3177",221,446,321,611,338,533
"COG3178",34,148,109,133,7,109
"COG3179",23,1,0,0,0,0
"COG3180",3,7,24,1,0,9
"COG3181",55,27,18,16,55,42
"COG3182",47,112,153,80,14,73
"COG3183",0,1,25,21,4,71
"COG3185",14,1,1,0,3,0
"COG3187",51,82,91,133,15,76
"COG3188",384,21,164,47,116,9
"COG3189",32,49,71,52,28,28
"COG3190",0,1,1,0,0,0
"COG3191",55,18,25,14,91,20
"COG3192",19,6,7,13,14,4
"COG3193",46,6,5,6,37,6
"COG3194",0,0,4,0,0,0
"COG3195",11,0,0,0,0,0
"COG3196",3,9,1,2,16,6
"COG3199",0,0,6,2,0,0
"COG3201",78,86,131,122,50,82
"COG3203",181,9,47,10,57,75
"COG3204",2,0,4,2,0,0
"COG3206",127,238,136,183,14,153
"COG3208",1,2,7,4,0,20
"COG3209",112,402,313,473,294,1298
"COG3210",54,41,82,33,3,24
"COG3211",0,0,0,0,6,0
"COG3212",26,3,1,12,42,3
"COG3213",30,3,0,0,2,0
"COG3214",10,5,10,3,2,0
"COG3217",12,1,7,5,6,1
"COG3219",19,0,0,0,0,0
"COG3220",24,1,0,0,1,0
