"","NLM022","NLM028","NOM008","DOF009","DOM016","NLF010"
"COG1884",256,220,441,490,493,501
"COG1886",66,25,16,8,20,8
"COG1887",167,124,185,75,74,52
"COG1892",1,0,0,2,0,0
"COG1893",222,336,222,126,133,150
"COG1894",177,121,117,162,176,122
"COG1895",33,54,66,32,50,25
"COG1896",127,130,40,89,60,53
"COG1897",204,165,180,207,156,132
"COG1898",176,206,346,324,228,315
"COG1899",0,0,1,2,6,0
"COG1900",1,0,1,5,10,3
"COG1902",207,268,149,358,302,200
"COG1903",98,202,161,100,180,193
"COG1904",197,202,263,181,215,240
"COG1905",36,45,44,59,56,62
"COG1906",5,7,20,9,27,14
"COG1908",1,6,2,6,15,10
"COG1910",8,11,5,7,10,9
"COG1912",0,0,2,2,5,0
"COG1913",0,0,15,0,3,1
"COG1914",101,80,123,163,143,171
"COG1915",4,2,8,21,3,3
"COG1917",196,257,254,207,211,198
"COG1918",300,259,342,323,241,209
"COG1921",31,16,9,38,30,9
"COG1922",45,80,98,74,150,191
"COG1923",15,0,5,13,15,9
"COG1924",380,553,90,242,384,205
"COG1925",211,138,80,63,121,63
"COG1928",25,10,8,18,4,5
"COG1929",140,104,126,111,135,114
"COG1930",1,2,0,1,1,0
"COG1932",207,208,241,234,194,216
"COG1934",12,1,4,6,4,0
"COG1937",87,94,22,56,54,31
"COG1939",74,100,28,42,50,21
"COG1940",684,618,620,821,596,485
"COG1941",0,0,0,0,0,0
"COG1942",3,1,2,2,2,0
"COG1943",168,113,58,160,256,221
"COG1944",14,1,3,21,30,25
"COG1945",0,0,2,0,0,0
"COG1946",10,1,3,30,2,3
"COG1947",179,172,105,163,155,129
"COG1949",18,2,8,21,8,1
"COG1950",0,0,0,2,0,0
"COG1951",338,310,225,257,400,302
"COG1952",29,2,8,6,11,6
"COG1953",4,7,7,12,6,5
"COG1954",46,27,8,10,29,7
"COG1956",46,18,72,26,29,30
"COG1957",58,66,50,64,54,14
"COG1959",188,208,83,130,113,89
"COG1960",360,338,357,384,358,250
"COG1961",2277,3058,1829,2232,1097,931
"COG1963",25,28,12,17,12,4
"COG1964",3,10,2,3,4,3
"COG1965",8,1,2,4,3,3
"COG1966",439,452,396,503,390,318
"COG1968",161,138,134,232,192,158
"COG1969",16,2,8,7,31,24
"COG1970",72,79,61,75,87,83
"COG1971",172,144,123,120,132,144
"COG1972",27,13,5,20,69,25
"COG1974",214,181,133,133,83,61
"COG1975",149,206,52,78,102,60
"COG1977",4,0,1,1,2,2
"COG1979",212,279,312,255,356,357
"COG1982",360,310,102,167,284,140
"COG1983",5,8,34,57,40,50
"COG1984",38,20,13,11,18,7
"COG1985",232,196,242,193,207,189
"COG1986",14,1,3,2,8,0
"COG1987",40,11,2,8,8,5
"COG1988",23,11,1,6,18,3
"COG1989",85,38,18,47,31,20
"COG1990",8,12,8,8,2,1
"COG1992",0,2,0,14,0,1
"COG1993",1,1,3,0,2,0
"COG1994",25,27,17,38,17,10
"COG1995",122,133,173,162,160,164
"COG2000",8,9,13,19,15,2
"COG2001",92,104,74,52,102,104
"COG2002",134,117,31,49,40,26
"COG2003",250,182,152,203,241,196
"COG2005",19,2,4,21,26,5
"COG2006",16,28,19,43,49,61
"COG2008",162,177,213,220,206,225
"COG2009",11,2,6,11,17,16
"COG2010",0,0,0,1,1,0
"COG2011",72,64,36,66,57,28
"COG2013",57,58,11,19,32,15
"COG2014",0,0,0,0,0,0
"COG2015",62,96,52,31,25,12
"COG2017",639,589,742,512,535,718
"COG2020",0,0,0,6,2,4
"COG2021",3,0,0,8,2,0
"COG2022",106,114,99,97,135,123
"COG2025",193,249,220,323,262,113
"COG2026",7,6,3,3,5,14
"COG2027",113,111,91,150,175,162
"COG2030",50,48,95,143,77,141
"COG2031",14,3,9,32,30,6
"COG2032",10,7,5,2,11,3
"COG2033",11,25,22,27,21,26
"COG2035",72,40,26,96,46,12
"COG2038",114,195,176,167,213,235
"COG2039",16,4,2,45,11,3
"COG2040",8,17,7,10,24,12
"COG2041",10,0,5,2,3,4
"COG2043",0,1,3,8,1,0
"COG2045",1,3,6,0,7,1
"COG2046",0,0,0,1,0,0
"COG2048",9,20,5,17,30,10
"COG2049",53,25,10,8,13,3
"COG2050",96,70,226,162,158,163
"COG2052",28,26,7,14,14,7
"COG2055",33,79,37,35,40,15
"COG2056",2,3,1,3,1,2
"COG2057",17,5,7,30,23,7
"COG2059",284,330,340,289,256,309
"COG2060",128,165,222,221,277,301
"COG2062",5,2,1,21,4,0
"COG2063",12,1,0,1,5,1
"COG2064",20,0,2,2,2,12
"COG2065",0,2,9,17,13,20
"COG2066",65,118,200,83,143,213
"COG2067",45,7,50,141,75,44
"COG2068",27,37,13,32,46,24
"COG2069",4,16,1,3,2,1
"COG2070",318,367,211,221,314,294
"COG2071",156,112,180,198,203,177
"COG2072",0,0,0,1,1,0
"COG2073",85,172,178,77,153,165
"COG2076",40,36,33,30,41,76
"COG2077",58,58,75,104,73,138
"COG2078",1,3,9,9,22,0
"COG2079",25,8,22,17,38,13
"COG2080",114,134,75,75,108,29
"COG2081",289,330,100,165,151,104
"COG2082",44,93,91,51,86,61
"COG2084",91,26,40,66,75,72
"COG2085",3,1,4,7,3,0
"COG2086",174,210,208,228,198,146
"COG2087",50,89,81,88,111,95
"COG2088",163,136,51,42,49,38
"COG2089",84,69,154,56,123,82
"COG2091",55,51,13,29,29,29
"COG2094",1,3,2,10,8,0
"COG2095",123,122,195,214,203,306
"COG2096",73,100,141,119,128,146
"COG2099",109,190,165,83,190,241
"COG2102",7,2,5,13,3,4
"COG2103",53,29,125,54,74,96
"COG2104",0,1,1,5,4,1
"COG2105",9,0,1,0,6,2
"COG2107",5,2,0,12,3,0
"COG2108",0,0,5,0,7,3
"COG2109",54,69,45,30,30,30
"COG2110",133,113,106,105,98,143
"COG2111",3,7,8,19,10,1
"COG2113",24,28,41,24,81,78
"COG2114",1,1,2,1,1,1
"COG2115",76,59,180,135,117,147
"COG2116",116,67,20,68,35,26
"COG2119",11,9,2,6,13,20
"COG2120",30,14,37,13,24,14
"COG2121",0,6,4,1,11,3
"COG2122",2,0,1,3,4,4
"COG2127",10,2,16,31,16,10
"COG2128",13,3,4,11,5,2
"COG2129",46,77,28,25,20,5
"COG2130",6,2,1,1,4,2
"COG2131",130,160,152,123,143,149
"COG2132",32,3,6,10,7,5
"COG2133",8,1,2,7,5,2
"COG2134",7,2,1,2,2,0
"COG2135",15,8,9,6,5,3
"COG2137",34,9,19,16,17,7
"COG2140",7,3,8,23,35,2
"COG2141",43,5,9,7,14,6
"COG2142",2,1,0,2,3,0
"COG2143",0,0,0,0,0,0
"COG2145",99,152,29,73,71,41
"COG2146",13,1,3,2,5,2
"COG2148",558,521,594,579,709,689
"COG2149",8,0,1,0,5,2
"COG2151",32,27,65,78,42,49
"COG2152",242,245,372,372,348,346
"COG2153",15,3,5,19,13,3
"COG2155",14,17,5,16,5,2
"COG2156",44,50,74,81,91,79
"COG2158",15,8,1,5,9,4
"COG2159",30,75,56,44,109,30
"COG2160",152,192,272,210,232,257
"COG2161",9,4,4,5,10,6
"COG2162",10,1,4,12,7,1
"COG2163",0,0,1,7,0,0
"COG2165",22,7,14,8,25,8
"COG2166",54,63,125,116,96,131
"COG2168",4,1,0,0,0,1
"COG2169",14,11,32,38,34,25
"COG2170",14,1,0,2,4,0
"COG2171",16,5,5,50,20,8
"COG2172",89,95,45,56,74,36
"COG2173",36,89,126,41,87,135
"COG2175",11,0,1,7,2,1
"COG2176",549,521,165,324,316,194
"COG2177",212,150,219,230,203,138
"COG2179",67,72,27,31,25,26
"COG2180",15,2,5,2,16,2
"COG2181",16,5,4,9,19,4
"COG2182",289,151,22,93,106,64
"COG2183",398,397,327,315,422,327
"COG2184",89,84,62,35,77,21
"COG2185",229,182,391,429,383,377
"COG2186",162,112,72,141,145,110
"COG2188",160,225,122,162,187,164
"COG2189",134,48,142,112,146,134
"COG2190",213,278,147,123,123,84
"COG2191",0,0,1,5,4,1
"COG2192",1,2,5,0,0,0
"COG2193",22,27,31,39,41,82
"COG2194",175,117,221,184,350,376
"COG2195",655,670,735,703,736,687
"COG2197",608,551,1135,1268,696,1231
"COG2198",138,13,21,23,75,11
"COG2199",1540,1036,291,424,623,354
"COG2200",641,385,157,208,297,180
"COG2201",99,38,14,17,35,28
"COG2202",181,101,96,76,191,125
"COG2203",26,6,2,6,5,2
"COG2204",776,887,2011,676,950,981
"COG2205",361,420,346,282,333,266
"COG2206",709,529,62,88,258,169
"COG2207",3562,3813,5166,5193,3952,7680
"COG2208",167,200,49,88,154,74
"COG2209",48,57,75,83,66,40
"COG2210",151,182,309,199,246,327
"COG2211",758,630,520,628,625,521
"COG2212",0,0,2,1,0,0
"COG2213",65,9,10,17,47,47
"COG2214",155,166,147,137,146,141
"COG2215",7,1,2,1,3,0
"COG2216",132,132,198,238,222,264
"COG2217",1118,1232,731,788,876,792
"COG2220",138,148,255,456,227,298
"COG2221",75,63,20,28,48,25
"COG2222",109,180,95,43,73,34
"COG2223",32,3,12,4,10,6
"COG2224",12,1,2,2,1,1
"COG2225",20,0,7,5,17,0
"COG2226",73,57,119,111,109,172
"COG2227",5,0,68,21,23,30
"COG2230",67,88,14,31,35,41
"COG2231",0,1,0,4,0,0
"COG2233",498,543,307,388,441,319
"COG2234",153,201,254,206,414,481
"COG2235",3,1,8,54,9,1
"COG2236",0,1,2,2,0,1
"COG2239",337,344,332,322,234,155
"COG2240",168,208,141,165,158,173
"COG2241",123,177,134,74,165,156
"COG2242",98,173,121,96,167,135
"COG2243",50,93,88,40,98,100
"COG2244",884,966,1277,1093,998,1174
"COG2246",34,37,21,31,13,14
"COG2247",1,1,0,0,0,0
"COG2249",47,13,74,30,27,25
"COG2250",0,0,0,0,0,0
"COG2252",281,194,143,308,196,93
"COG2253",0,0,0,0,0,0
"COG2255",251,242,206,243,214,133
"COG2256",257,287,244,272,232,160
"COG2257",31,22,2,5,12,13
"COG2258",59,62,12,25,38,21
"COG2259",36,33,57,47,46,104
"COG2261",4,0,1,6,1,1
"COG2262",295,311,251,257,277,266
"COG2264",260,212,192,192,196,167
"COG2265",275,323,171,313,322,246
"COG2267",183,171,62,91,79,64
"COG2268",116,124,41,61,94,49
"COG2269",19,1,3,5,10,0
"COG2270",82,143,40,59,41,18
"COG2271",89,54,76,184,102,95
"COG2272",138,63,114,148,69,55
"COG2273",257,199,266,323,231,196
"COG2274",263,420,365,159,399,417
"COG2301",51,54,34,24,48,12
"COG2302",90,103,29,44,46,51
"COG2303",16,0,4,7,18,3
"COG2304",204,161,330,358,281,312
"COG2306",3,2,0,0,0,0
"COG2307",2,0,0,26,0,0
"COG2308",1,4,8,12,8,0
"COG2309",198,205,45,93,113,80
"COG2310",42,17,6,16,43,5
"COG2311",93,140,157,273,249,315
"COG2312",22,13,6,1,37,8
"COG2313",10,3,6,26,10,4
"COG2314",4,4,2,13,1,0
"COG2315",91,85,113,87,109,140
"COG2316",41,54,21,29,37,21
"COG2317",44,68,27,47,33,27
"COG2318",0,0,0,3,0,0
"COG2319",3,47,17,3,48,15
"COG2320",3,4,21,9,4,3
"COG2321",9,4,2,3,10,5
"COG2323",59,51,36,54,12,4
"COG2326",91,106,40,84,75,51
"COG2327",35,36,24,58,62,108
"COG2329",2,7,0,2,0,0
"COG2331",1,0,1,6,0,3
"COG2332",9,1,5,3,7,1
"COG2333",228,232,79,97,172,127
"COG2334",32,1,8,5,12,3
"COG2335",0,0,0,0,0,0
"COG2336",6,0,3,3,5,2
"COG2337",182,285,332,142,59,99
"COG2339",17,21,6,10,10,0
"COG2340",28,22,16,12,24,14
"COG2342",0,0,0,6,0,0
"COG2344",123,147,159,147,144,211
"COG2346",0,0,0,0,0,0
"COG2348",13,7,28,32,17,4
"COG2350",8,8,2,1,6,3
"COG2351",24,0,12,43,1,1
"COG2352",25,7,6,58,12,3
"COG2353",6,0,26,2,3,0
"COG2354",4,1,2,2,1,0
"COG2355",172,159,218,195,188,161
"COG2356",11,0,55,6,40,10
"COG2357",202,209,60,116,129,84
"COG2358",102,112,37,47,79,30
"COG2359",3,1,1,4,4,3
"COG2360",8,10,54,13,35,40
"COG2361",18,7,34,58,22,7
"COG2362",2,8,11,20,6,1
"COG2363",6,1,1,1,4,4
"COG2364",121,92,107,136,102,71
"COG2365",47,125,122,82,88,105
"COG2366",6,1,0,2,1,0
"COG2367",98,134,255,125,109,186
"COG2368",28,10,16,57,29,2
"COG2369",18,16,1,15,22,8
"COG2371",2,3,3,5,8,4
"COG2372",4,2,3,5,2,0
"COG2373",401,362,489,571,752,546
"COG2374",18,0,16,3,51,151
"COG2375",4,0,5,0,7,0
"COG2376",53,43,66,35,113,87
"COG2377",41,5,43,22,18,19
"COG2378",98,82,27,105,33,84
"COG2379",100,122,27,41,20,19
"COG2382",198,111,283,113,109,143
"COG2384",87,84,16,31,45,35
"COG2385",365,419,241,203,244,218
"COG2386",4,1,4,4,7,2
"COG2388",18,45,39,43,48,71
"COG2390",35,30,26,60,72,47
"COG2391",24,3,6,8,27,8
"COG2404",0,0,14,0,1,0
"COG2405",15,4,0,1,2,0
"COG2406",7,19,17,22,25,15
"COG2407",412,413,579,358,478,483
"COG2409",0,0,0,0,0,0
"COG2414",73,110,55,36,27,9
"COG2421",1,1,12,10,23,44
"COG2423",44,32,11,29,29,19
"COG2425",100,76,87,89,83,111
"COG2426",2,4,3,11,1,0
"COG2431",82,127,203,222,199,263
"COG2440",8,0,2,3,4,1
"COG2452",19,38,8,31,19,24
"COG2453",9,0,3,0,1,0
"COG2454",1,0,0,0,0,0
"COG2461",49,44,3,31,47,38
"COG2501",38,54,13,36,30,16
"COG2502",166,139,155,130,150,127
"COG2503",0,2,0,0,2,1
"COG2508",271,319,105,192,165,129
"COG2509",456,551,356,351,335,261
"COG2510",27,12,15,27,18,8
"COG2513",94,146,56,11,73,13
"COG2514",0,0,0,0,0,0
"COG2515",17,7,13,18,27,4
"COG2516",0,0,0,0,0,0
"COG2518",3,0,0,3,2,2
"COG2519",0,2,1,22,4,0
"COG2602",48,24,11,29,44,77
"COG2603",17,0,2,5,12,0
"COG2604",45,37,1,4,16,36
"COG2605",189,173,232,168,233,281
"COG2606",151,103,101,149,129,100
"COG2607",174,160,39,70,93,57
"COG2608",68,83,32,17,42,21
"COG2609",21,1,5,4,10,1
"COG2610",258,347,130,126,199,131
"COG2703",79,72,1,6,13,15
"COG2704",145,81,236,183,210,189
"COG2706",177,158,118,147,142,205
"COG2707",7,0,0,2,9,13
"COG2710",28,38,50,55,80,45
"COG2715",139,139,209,129,169,156
"COG2716",7,0,0,2,5,0
"COG2717",44,25,49,4,5,5
"COG2718",10,2,3,3,4,1
"COG2719",9,3,2,1,6,0
"COG2720",95,81,39,41,43,22
"COG2721",251,248,318,173,229,176
"COG2723",309,356,360,200,160,139
"COG2730",304,76,375,193,62,148
"COG2731",122,129,147,151,105,130
"COG2732",8,1,1,1,0,0
"COG2733",18,1,1,32,25,47
"COG2738",150,137,154,70,85,97
"COG2739",70,65,30,42,29,24
"COG2740",61,53,11,23,33,21
"COG2746",45,43,0,10,5,16
"COG2747",2,0,1,0,0,0
"COG2755",741,1005,763,702,803,1039
"COG2759",317,364,282,332,308,250
"COG2761",2,0,0,0,0,1
"COG2764",5,0,1,2,3,0
"COG2766",19,2,3,2,10,1
"COG2768",78,144,122,113,145,129
"COG2770",14,0,0,2,1,1
"COG2771",88,14,8,25,43,8
"COG2801",884,527,758,955,1013,612
"COG2804",161,109,45,93,72,63
"COG2805",120,137,32,58,72,68
"COG2807",21,3,2,19,15,3
"COG2812",509,523,527,465,581,583
"COG2813",23,3,6,17,14,2
"COG2814",138,35,109,148,190,148
"COG2815",105,123,22,69,54,19
"COG2816",182,168,69,134,140,120
"COG2818",43,68,126,75,90,117
"COG2819",91,166,143,43,62,128
"COG2820",103,106,180,170,169,130
"COG2821",10,2,6,12,22,4
"COG2822",20,1,1,0,5,1
"COG2823",19,4,7,7,5,5
"COG2824",10,1,2,1,5,1
"COG2825",19,4,5,15,14,14
"COG2826",399,233,104,211,210,266
"COG2827",17,17,5,17,18,12
"COG2828",21,40,8,10,19,1
"COG2829",6,2,5,8,20,0
"COG2830",54,57,66,79,75,119
"COG2831",5,5,7,4,26,5
"COG2832",19,22,3,15,21,20
"COG2834",14,9,4,11,13,9
"COG2835",2,0,2,3,0,3
"COG2836",9,4,0,4,6,0
"COG2837",20,21,19,26,34,17
"COG2839",5,8,22,23,20,18
"COG2840",12,3,4,8,9,4
"COG2841",2,1,0,0,1,0
"COG2842",21,24,10,21,18,3
"COG2843",211,296,253,223,243,381
"COG2844",30,4,9,47,21,16
"COG2845",0,0,0,1,6,0
"COG2846",43,21,99,86,41,69
"COG2848",219,165,49,147,98,29
"COG2849",55,14,57,107,74,57
"COG2850",15,1,17,0,7,2
"COG2851",30,210,17,11,16,14
"COG2852",10,16,24,28,4,2
"COG2853",10,4,2,10,15,13
"COG2854",8,1,5,11,16,1
"COG2855",96,119,168,196,189,200
"COG2856",108,86,59,78,53,70
"COG2859",47,25,124,80,56,87
"COG2860",72,44,110,99,48,76
"COG2861",23,3,7,8,18,2
"COG2862",5,1,0,3,5,2
"COG2863",0,0,0,2,0,0
"COG2864",21,0,4,10,18,5
"COG2865",453,555,456,741,521,504
"COG2866",63,29,107,99,21,42
"COG2867",5,0,1,2,1,4
"COG2868",56,39,13,30,39,26
"COG2869",46,38,60,68,88,63
"COG2870",40,11,46,59,58,40
"COG2871",76,75,132,190,137,98
"COG2872",88,106,28,52,55,13
"COG2873",590,643,478,409,468,442
"COG2875",67,182,152,94,193,175
"COG2876",151,194,244,231,216,227
"COG2877",75,73,125,113,153,181
"COG2878",144,143,142,151,155,114
"COG2879",12,1,1,6,2,2
"COG2882",3,0,1,1,3,0
"COG2884",159,168,197,208,148,147
"COG2885",113,88,239,232,426,279
"COG2887",0,6,0,62,1,5
"COG2890",238,218,160,201,204,234
"COG2891",23,1,10,7,12,3
"COG2893",70,98,48,48,44,35
"COG2894",147,126,17,45,88,48
"COG2895",180,143,179,158,131,77
"COG2896",83,80,25,34,80,72
"COG2897",24,2,7,10,6,10
"COG2898",7,5,1,43,7,1
"COG2900",4,0,3,0,3,1
"COG2901",13,2,1,3,3,1
"COG2904",13,2,2,6,4,2
"COG2906",3,1,1,1,0,1
"COG2907",1,0,0,0,0,1
"COG2908",104,89,211,152,163,200
"COG2909",99,90,14,37,39,9
"COG2910",4,12,25,13,9,7
"COG2911",39,6,22,65,55,95
"COG2912",8,2,3,2,4,4
"COG2913",7,2,4,0,6,2
"COG2914",6,0,0,2,1,1
"COG2915",9,0,3,4,3,1
"COG2916",11,1,5,3,5,4
"COG2917",10,2,3,5,8,2
"COG2918",27,1,43,141,88,58
"COG2919",7,0,0,15,4,2
"COG2920",4,0,2,4,2,0
"COG2921",2,1,0,3,2,1
"COG2922",14,1,1,2,2,0
"COG2923",7,0,2,0,4,2
"COG2924",5,0,4,3,3,1
"COG2925",10,1,6,9,11,7
"COG2926",9,0,0,1,8,3
"COG2927",13,0,4,6,5,4
"COG2928",0,0,0,1,14,11
"COG2929",10,0,30,20,1,3
"COG2931",32,7,15,27,11,25
"COG2932",80,88,35,64,50,27
"COG2933",7,1,0,2,3,1
"COG2935",0,0,0,11,0,0
"COG2936",90,88,106,62,91,202
"COG2937",37,4,4,4,21,9
"COG2938",4,0,2,0,3,1
"COG2939",0,0,0,3,0,0
"COG2942",159,110,274,265,180,253
"COG2943",33,4,5,1,11,2
"COG2944",11,1,0,6,15,11
"COG2945",0,0,0,0,0,0
"COG2946",72,218,22,34,81,49
"COG2947",1,0,2,13,4,1
"COG2948",6,5,6,0,0,10
"COG2949",28,8,16,37,11,22
"COG2951",14,3,2,5,14,7
"COG2954",117,105,102,95,104,108
"COG2956",8,0,3,9,7,12
"COG2957",131,143,138,176,190,335
"COG2958",2,0,0,0,0,8
"COG2959",4,0,1,0,4,2
"COG2960",2,0,2,0,0,0
"COG2961",17,1,10,23,9,44
"COG2962",20,2,12,14,28,7
"COG2963",184,91,75,138,169,130
"COG2964",55,68,29,93,30,14
"COG2965",6,1,2,6,4,5
"COG2966",265,209,274,255,310,242
"COG2967",11,1,1,2,5,1
"COG2968",20,10,14,21,28,16
"COG2969",8,1,1,7,3,2
"COG2971",14,4,2,10,16,2
"COG2972",1787,2047,779,884,964,659
"COG2973",2,0,0,1,0,0
"COG2974",12,1,2,2,9,3
"COG2975",1,1,0,3,3,1
"COG2976",14,1,5,4,7,2
"COG2977",12,0,1,1,4,3
"COG2978",76,49,91,77,103,134
"COG2979",8,1,3,4,4,3
"COG2980",6,0,2,2,2,2
"COG2981",6,2,0,2,13,4
"COG2982",48,2,9,9,19,3
"COG2983",5,1,2,4,3,2
"COG2984",192,191,110,108,124,43
"COG2985",433,538,1127,777,925,1049
"COG2986",93,143,248,137,217,284
"COG2987",70,173,286,126,243,209
"COG2988",6,0,1,1,2,0
"COG2989",23,9,31,25,34,25
"COG2990",28,2,8,8,15,4
"COG2991",0,0,0,1,0,2
"COG2992",16,6,1,2,15,5
"COG2994",0,1,1,1,4,0
"COG2995",30,5,4,4,10,2
"COG2996",178,202,148,160,219,252
"COG2998",0,0,3,6,4,0
"COG2999",6,0,1,1,3,0
"COG3001",4,1,2,26,1,1
"COG3004",43,95,143,109,147,144
"COG3005",16,27,39,55,46,22
"COG3006",14,1,3,2,7,4
"COG3007",5,21,1,1,4,16
"COG3008",38,6,15,9,31,10
"COG3009",6,2,0,6,6,0
"COG3010",37,83,26,19,60,30
"COG3012",12,0,2,5,5,2
"COG3013",9,2,6,1,0,0
"COG3014",0,0,0,8,3,2
"COG3015",16,30,62,44,67,93
"COG3016",2,24,43,24,60,27
"COG3017",12,0,2,4,5,0
"COG3019",0,0,0,0,0,0
"COG3021",103,65,141,140,150,221
"COG3022",127,118,101,105,106,123
"COG3023",106,97,220,169,103,135
"COG3024",2,0,0,1,1,0
"COG3025",13,4,14,6,25,20
"COG3026",16,3,4,1,3,1
"COG3027",11,5,6,18,9,3
"COG3028",10,1,6,2,5,2
"COG3029",6,2,0,1,3,3
"COG3030",7,0,0,0,1,0
"COG3031",5,1,1,1,1,3
"COG3033",46,14,65,84,48,25
"COG3034",14,4,4,5,13,1
"COG3036",2,0,1,2,2,0
"COG3037",30,26,9,19,48,32
"COG3038",26,4,5,5,7,3
"COG3039",90,38,692,93,57,875
"COG3040",32,27,38,52,51,29
"COG3041",24,60,36,32,35,13
"COG3042",4,1,1,0,4,2
"COG3043",6,0,1,1,6,4
"COG3044",54,82,15,26,46,34
"COG3045",8,2,3,2,9,5
"COG3047",2,0,1,3,0,0
"COG3048",44,72,9,10,31,6
"COG3049",234,200,246,228,231,255
"COG3050",4,0,1,0,3,1
"COG3051",49,96,39,31,70,11
"COG3052",10,23,9,14,12,1
"COG3053",25,41,10,21,45,22
"COG3054",16,0,1,3,7,0
"COG3055",53,92,139,90,121,126
"COG3056",11,1,3,2,5,2
"COG3057",4,1,0,0,1,3
"COG3058",24,2,3,4,16,5
"COG3059",29,56,108,28,74,110
"COG3060",6,0,2,0,6,2
"COG3061",3,0,1,0,4,1
"COG3062",2,0,2,1,1,0
"COG3063",0,0,1,0,0,0
"COG3064",13,0,0,5,2,0
"COG3065",10,1,1,1,3,2
"COG3066",8,0,1,5,4,0
"COG3067",12,2,7,5,6,5
"COG3068",12,2,1,3,3,2
"COG3069",74,34,71,65,145,46
"COG3070",30,22,16,31,9,12
"COG3071",13,0,1,6,8,0
"COG3072",25,1,10,8,14,4
"COG3073",13,0,3,1,3,2
"COG3074",13,1,1,2,3,0
"COG3075",25,23,40,15,42,45
"COG3076",6,0,2,1,5,2
"COG3077",77,95,54,35,28,21
"COG3078",7,2,1,0,3,0
"COG3079",10,2,2,1,2,2
"COG3080",10,1,0,3,1,0
"COG3081",13,0,4,4,0,3
"COG3082",1,0,1,1,1,1
"COG3083",32,2,51,18,44,42
"COG3084",14,0,2,1,2,2
"COG3085",11,0,2,0,2,2
"COG3086",8,1,0,0,11,1
"COG3087",19,1,2,3,7,1
"COG3088",18,0,12,6,9,6
"COG3089",4,0,1,0,1,0
"COG3090",134,211,149,31,89,37
"COG3091",6,2,0,1,3,0
"COG3092",2,0,1,2,2,1
"COG3093",32,29,17,19,31,51
"COG3094",7,2,0,3,2,1
"COG3095",11,0,5,1,3,5
"COG3096",30,0,6,5,9,3
"COG3097",2,0,2,0,3,0
"COG3098",7,1,1,2,3,1
"COG3099",8,0,0,2,3,1
"COG3100",2,0,1,1,0,2
"COG3101",7,1,1,1,3,2
"COG3102",7,1,1,2,3,4
"COG3103",104,64,25,29,48,27
"COG3104",211,87,293,331,229,207
"COG3105",12,1,0,2,5,3
"COG3106",13,1,7,1,4,2
"COG3107",23,2,4,14,10,5
"COG3108",13,2,4,3,2,1
"COG3109",14,1,1,0,2,2
"COG3110",7,0,0,1,2,3
"COG3111",10,3,2,4,16,13
"COG3112",12,0,0,2,1,1
"COG3113",9,1,1,2,4,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,0,0,0,1
"COG3116",9,0,2,1,3,1
"COG3117",17,0,0,7,6,3
"COG3118",3,2,1,6,1,0
"COG3119",1073,1477,2779,2011,1980,2418
"COG3120",10,0,2,3,2,3
"COG3121",56,4,6,16,45,10
"COG3122",7,1,2,0,0,1
"COG3123",7,1,3,1,1,1
"COG3124",6,0,27,9,9,15
"COG3125",9,0,2,0,4,0
"COG3126",6,0,1,2,3,0
"COG3127",24,1,2,4,8,2
"COG3128",12,3,1,1,3,2
"COG3129",13,29,14,11,23,20
"COG3130",1,0,1,0,1,0
"COG3131",39,4,1,4,11,1
"COG3132",7,0,1,1,1,1
"COG3133",5,0,2,1,1,1
"COG3134",11,1,2,1,3,0
"COG3135",3,1,1,3,3,0
"COG3136",6,1,1,1,1,0
"COG3137",10,1,1,0,1,0
"COG3138",10,0,1,2,4,1
"COG3139",2,1,1,2,2,0
"COG3140",1,0,0,1,0,0
"COG3141",4,0,2,1,3,1
"COG3142",71,96,116,120,127,102
"COG3143",9,1,1,1,5,0
"COG3144",50,43,5,12,29,8
"COG3145",14,0,0,1,3,1
"COG3147",3,0,3,1,3,0
"COG3148",7,0,1,1,2,0
"COG3149",5,0,1,1,1,1
"COG3150",30,8,27,6,9,3
"COG3151",12,1,2,1,1,0
"COG3152",25,14,29,33,39,46
"COG3153",47,23,53,34,40,23
"COG3154",12,0,2,1,3,1
"COG3155",5,1,3,3,0,0
"COG3156",7,0,2,3,6,1
"COG3157",13,4,4,10,18,5
"COG3158",31,12,5,65,51,5
"COG3159",13,1,3,1,6,3
"COG3160",11,1,1,3,5,1
"COG3161",11,2,2,5,2,2
"COG3162",7,0,2,0,5,1
"COG3164",65,1,15,19,24,9
"COG3165",8,1,1,1,5,1
"COG3166",7,0,3,0,4,3
"COG3169",41,29,75,72,64,96
"COG3171",10,1,2,1,3,3
"COG3172",9,0,3,1,2,4
"COG3173",5,0,4,0,3,1
"COG3174",22,60,168,61,85,175
"COG3176",137,171,358,266,313,405
"COG3177",350,248,521,607,237,484
"COG3178",64,81,195,120,152,178
"COG3179",0,0,0,0,6,0
"COG3180",6,2,6,2,15,9
"COG3181",69,140,64,45,89,49
"COG3182",67,53,80,87,80,110
"COG3183",19,1,2,11,3,0
"COG3185",0,0,0,0,0,1
"COG3187",66,35,103,92,63,130
"COG3188",237,20,42,56,118,21
"COG3189",21,19,36,46,29,51
"COG3190",1,2,0,1,2,0
"COG3191",70,52,18,50,16,12
"COG3192",22,3,8,25,18,5
"COG3193",6,29,4,10,17,4
"COG3194",2,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",14,10,11,24,15,5
"COG3199",1,0,4,0,1,0
