"","DOM013","DLM001","DOM026","NLF013","NOF013","DLF010"
"COG1892",0,0,0,1,0,0
"COG1893",203,166,152,189,226,131
"COG1894",207,150,158,122,148,338
"COG1895",48,22,81,34,46,91
"COG1896",91,91,147,134,74,173
"COG1897",171,148,214,199,200,196
"COG1898",232,260,251,210,240,163
"COG1899",1,7,0,1,0,8
"COG1900",3,2,0,5,1,8
"COG1902",252,228,205,228,211,345
"COG1903",140,77,169,109,166,107
"COG1904",160,235,192,228,201,185
"COG1905",94,35,81,26,54,121
"COG1906",16,16,2,15,0,2
"COG1908",8,11,6,14,3,13
"COG1910",15,1,14,3,2,1
"COG1912",0,4,0,0,0,2
"COG1913",1,6,0,0,8,14
"COG1914",102,190,112,113,135,90
"COG1915",6,10,2,2,3,16
"COG1917",281,234,224,173,220,143
"COG1918",337,378,201,332,249,320
"COG1921",28,13,9,7,4,37
"COG1922",136,107,131,86,189,115
"COG1923",21,12,0,11,2,42
"COG1924",509,260,471,478,374,583
"COG1925",83,59,136,157,79,175
"COG1928",10,28,2,62,33,46
"COG1929",131,113,170,119,142,155
"COG1930",1,0,5,0,1,0
"COG1932",221,248,209,249,204,212
"COG1934",2,3,0,3,0,5
"COG1937",82,38,59,69,58,111
"COG1939",76,32,58,94,56,132
"COG1940",666,776,606,616,621,621
"COG1941",0,0,0,0,0,4
"COG1942",3,0,0,5,0,2
"COG1943",254,75,145,122,149,162
"COG1944",0,3,0,6,0,13
"COG1945",1,0,0,1,1,0
"COG1946",1,6,0,0,0,3
"COG1947",159,171,152,193,154,188
"COG1949",1,6,0,7,0,3
"COG1950",2,2,0,0,0,0
"COG1951",214,267,253,306,248,172
"COG1952",33,0,3,10,3,14
"COG1953",2,12,2,1,0,12
"COG1954",24,11,4,14,22,25
"COG1956",45,61,23,35,56,24
"COG1957",25,44,62,44,8,114
"COG1959",197,80,231,161,146,232
"COG1960",379,391,220,294,298,301
"COG1961",2414,1553,1879,1249,1312,2606
"COG1963",38,9,2,43,18,64
"COG1964",3,2,11,7,4,5
"COG1965",1,4,0,9,0,5
"COG1966",364,329,223,387,374,325
"COG1968",244,241,223,250,225,285
"COG1969",14,22,0,4,1,1
"COG1970",109,105,56,59,80,159
"COG1971",168,125,169,176,128,168
"COG1972",17,22,1,7,7,42
"COG1974",286,97,146,138,129,268
"COG1975",101,55,86,52,68,108
"COG1977",2,3,0,1,0,0
"COG1979",269,191,261,225,212,109
"COG1982",229,175,209,277,191,260
"COG1983",36,43,30,30,20,39
"COG1984",31,11,13,13,10,32
"COG1985",185,213,102,168,187,171
"COG1986",16,3,0,9,1,35
"COG1987",4,2,14,25,11,9
"COG1988",11,5,6,19,6,22
"COG1989",29,25,41,90,16,70
"COG1990",8,1,10,8,11,8
"COG1992",6,1,0,5,3,2
"COG1993",1,4,0,0,1,0
"COG1994",100,41,68,40,19,139
"COG1995",142,176,91,115,154,84
"COG2000",55,13,14,7,15,46
"COG2001",123,90,97,54,63,113
"COG2002",174,50,100,55,39,128
"COG2003",262,234,236,218,206,286
"COG2005",24,13,1,10,1,19
"COG2006",50,54,46,27,86,72
"COG2008",162,160,166,184,159,172
"COG2009",9,2,0,3,2,4
"COG2010",0,0,0,1,0,8
"COG2011",77,47,31,62,57,113
"COG2013",39,39,39,72,33,38
"COG2014",1,0,0,0,0,1
"COG2015",13,24,55,28,47,44
"COG2017",509,558,671,507,804,534
"COG2020",1,2,1,2,5,26
"COG2021",15,13,0,1,1,13
"COG2022",93,134,94,88,86,49
"COG2025",149,205,96,193,211,216
"COG2026",10,1,32,3,1,27
"COG2027",74,96,121,94,89,26
"COG2030",78,148,77,59,76,49
"COG2031",8,16,3,4,7,6
"COG2032",0,2,3,5,1,5
"COG2033",70,26,16,34,16,72
"COG2035",131,52,16,141,86,119
"COG2038",142,147,170,157,155,98
"COG2039",8,16,5,20,9,21
"COG2040",5,9,10,3,23,24
"COG2041",3,2,1,0,1,8
"COG2043",1,4,0,0,1,8
"COG2045",4,3,0,1,1,7
"COG2048",20,34,15,17,9,34
"COG2049",33,7,8,12,9,28
"COG2050",129,184,63,126,170,112
"COG2052",31,21,35,29,19,58
"COG2055",31,33,19,16,7,39
"COG2056",2,8,1,2,3,0
"COG2057",26,30,3,2,10,32
"COG2059",262,285,300,225,319,251
"COG2060",164,225,190,161,182,58
"COG2062",4,8,0,0,0,9
"COG2063",1,1,0,0,1,1
"COG2064",11,9,0,7,13,29
"COG2065",44,11,5,11,3,23
"COG2066",79,137,134,34,92,20
"COG2067",32,83,39,80,22,53
"COG2068",39,14,32,19,8,34
"COG2069",3,8,16,3,4,36
"COG2070",252,236,352,263,247,134
"COG2071",101,198,139,179,164,140
"COG2072",0,0,0,0,0,19
"COG2073",83,46,90,89,105,93
"COG2076",31,42,23,20,23,78
"COG2077",50,57,73,80,57,36
"COG2078",12,32,5,6,0,10
"COG2079",29,16,6,16,8,9
"COG2080",82,65,98,75,49,120
"COG2081",354,169,244,291,189,370
"COG2082",77,47,69,80,87,73
"COG2084",58,42,33,35,58,54
"COG2085",4,0,0,2,5,3
"COG2086",132,208,142,173,182,159
"COG2087",61,75,78,87,80,74
"COG2088",74,27,122,82,61,131
"COG2089",45,73,71,60,129,97
"COG2091",34,18,79,58,33,45
"COG2094",15,8,0,6,0,5
"COG2095",143,141,167,155,108,44
"COG2096",107,91,129,92,112,63
"COG2099",138,103,174,105,143,116
"COG2102",31,18,0,4,4,13
"COG2103",67,112,46,17,60,33
"COG2104",2,2,1,1,0,3
"COG2105",0,0,0,1,1,8
"COG2107",1,13,0,2,1,9
"COG2108",4,1,0,3,7,2
"COG2109",85,35,79,54,48,82
"COG2110",115,108,139,151,119,143
"COG2111",16,14,0,5,2,7
"COG2113",67,35,42,24,36,13
"COG2114",7,1,0,16,16,1
"COG2115",106,102,71,138,79,90
"COG2116",47,50,56,77,47,103
"COG2119",13,1,8,23,6,22
"COG2120",10,21,9,25,27,49
"COG2121",1,0,5,0,0,0
"COG2122",0,1,0,1,2,3
"COG2127",2,14,5,24,19,23
"COG2128",1,5,0,1,1,26
"COG2129",42,9,9,32,52,20
"COG2130",0,0,0,0,8,6
"COG2131",168,139,151,146,135,168
"COG2132",2,7,0,2,0,49
"COG2133",13,3,0,0,1,7
"COG2134",1,3,0,0,1,6
"COG2135",8,13,20,5,16,12
"COG2137",46,32,23,34,10,74
"COG2140",4,23,36,12,21,25
"COG2141",3,10,0,5,1,59
"COG2142",0,3,0,2,0,3
"COG2145",94,57,85,64,80,91
"COG2146",0,2,0,0,0,2
"COG2148",603,580,773,553,683,525
"COG2149",0,0,0,1,0,2
"COG2151",38,82,28,55,34,36
"COG2152",191,294,497,274,369,113
"COG2153",16,16,2,11,1,16
"COG2155",33,6,12,20,18,51
"COG2156",41,58,34,50,54,14
"COG2158",7,4,24,16,0,24
"COG2159",82,47,45,44,64,127
"COG2160",142,257,182,235,265,140
"COG2161",4,4,11,6,9,14
"COG2162",1,8,0,2,6,1
"COG2163",2,6,0,0,0,19
"COG2165",10,17,1,1,6,7
"COG2166",59,67,82,76,62,46
"COG2168",1,0,0,1,0,6
"COG2169",41,41,32,16,48,29
"COG2170",0,0,0,0,1,6
"COG2171",27,33,1,10,5,17
"COG2172",114,49,73,91,90,102
"COG2173",22,54,108,46,100,27
"COG2175",1,1,0,1,0,13
"COG2176",622,259,355,522,267,870
"COG2177",185,169,112,248,201,311
"COG2179",144,33,46,81,49,108
"COG2180",8,4,0,8,2,14
"COG2181",5,9,0,5,2,18
"COG2182",77,50,147,209,88,123
"COG2183",405,399,355,400,294,468
"COG2184",139,69,119,93,141,259
"COG2185",308,350,238,260,337,140
"COG2186",141,116,73,118,89,209
"COG2188",122,104,119,112,104,240
"COG2189",121,156,202,93,171,259
"COG2190",145,75,249,102,118,111
"COG2191",9,3,0,2,2,7
"COG2192",19,6,26,4,23,14
"COG2193",28,23,37,13,40,17
"COG2194",248,297,149,90,153,187
"COG2195",664,807,531,651,585,574
"COG2197",621,960,872,597,1621,509
"COG2198",7,18,0,9,5,65
"COG2199",551,279,737,1205,616,843
"COG2200",178,111,406,525,302,375
"COG2201",15,9,28,63,31,21
"COG2202",55,90,95,64,302,61
"COG2203",4,2,2,36,28,37
"COG2204",880,1417,1152,753,1060,577
"COG2205",240,328,309,280,300,290
"COG2206",151,71,318,574,412,326
"COG2207",2983,4477,5520,4897,7075,2751
"COG2208",259,117,288,184,118,280
"COG2209",54,102,16,41,63,32
"COG2210",162,232,234,183,190,48
"COG2211",941,549,680,524,481,1132
"COG2212",1,0,0,2,0,0
"COG2213",49,41,7,10,8,18
"COG2214",152,133,144,166,118,194
"COG2215",0,0,0,0,1,6
"COG2216",134,277,153,169,186,62
"COG2217",1178,961,1081,978,957,1089
"COG2220",327,392,280,306,338,234
"COG2221",47,20,87,49,17,24
"COG2222",23,42,100,26,82,80
"COG2223",3,3,1,6,2,12
"COG2224",0,0,0,0,1,9
"COG2225",3,10,0,0,2,8
"COG2226",124,150,82,119,85,79
"COG2227",7,22,16,6,42,33
"COG2230",36,28,27,48,41,55
"COG2231",0,6,0,0,0,1
"COG2233",311,369,376,415,298,405
"COG2234",279,212,368,215,255,265
"COG2235",59,32,0,11,9,77
"COG2236",1,0,0,1,0,0
"COG2239",264,274,352,205,209,177
"COG2240",141,124,193,153,153,182
"COG2241",126,63,160,111,148,102
"COG2242",118,73,140,120,111,109
"COG2243",83,49,83,61,90,71
"COG2244",1065,897,1147,946,1054,916
"COG2246",97,25,36,43,44,85
"COG2249",48,39,23,33,45,44
"COG2250",3,3,0,1,2,3
"COG2252",206,253,135,281,108,261
"COG2253",2,0,0,1,0,3
"COG2255",281,266,229,245,249,275
"COG2256",303,295,214,191,162,253
"COG2257",2,1,8,14,16,10
"COG2258",56,23,38,43,39,37
"COG2259",28,32,52,22,41,22
"COG2261",1,0,0,0,0,9
"COG2262",157,183,188,272,218,245
"COG2264",209,204,201,236,178,194
"COG2265",451,340,383,461,397,508
"COG2267",123,79,95,128,85,199
"COG2268",75,85,68,84,200,53
"COG2269",0,1,0,0,0,9
"COG2270",47,48,60,38,45,13
"COG2271",84,151,37,37,104,131
"COG2272",76,166,144,99,62,176
"COG2273",170,170,243,107,383,120
"COG2274",410,298,490,113,485,381
"COG2301",28,16,29,14,75,51
"COG2302",106,46,49,97,55,134
"COG2303",2,4,0,0,0,16
"COG2304",401,371,230,301,316,206
"COG2306",0,0,0,8,1,0
"COG2307",0,25,1,0,0,7
"COG2308",27,24,1,8,0,36
"COG2309",109,80,148,151,104,188
"COG2310",17,5,58,21,9,39
"COG2311",55,138,137,210,214,86
"COG2312",1,2,1,6,1,4
"COG2313",13,18,3,5,0,45
"COG2314",1,1,1,7,1,4
"COG2315",102,106,185,78,112,115
"COG2316",56,20,38,33,15,85
"COG2317",22,23,23,34,43,70
"COG2318",0,0,0,0,0,4
"COG2319",15,76,7,6,58,31
"COG2320",3,9,25,7,31,8
"COG2321",3,2,0,7,0,5
"COG2323",137,65,62,51,30,215
"COG2326",49,61,64,95,68,74
"COG2327",56,49,81,34,127,105
"COG2329",21,6,0,11,0,2
"COG2331",1,1,0,7,0,0
"COG2332",1,3,0,9,0,4
"COG2333",330,133,265,220,158,395
"COG2334",5,9,12,8,11,15
"COG2335",0,22,0,4,0,0
"COG2336",1,0,0,0,0,3
"COG2337",213,83,269,117,159,172
"COG2339",8,23,9,20,31,44
"COG2340",44,25,13,37,12,79
"COG2344",183,141,158,93,120,99
"COG2346",0,2,0,0,0,0
"COG2348",40,60,56,26,4,122
"COG2350",0,4,0,5,1,7
"COG2351",0,3,0,23,2,10
"COG2352",3,28,4,2,5,24
"COG2353",3,1,0,0,0,13
"COG2354",1,0,0,0,0,3
"COG2355",169,237,163,229,166,189
"COG2356",34,76,0,7,17,42
"COG2357",138,75,185,172,174,202
"COG2358",73,54,120,78,102,140
"COG2359",16,3,2,12,1,40
"COG2360",2,27,16,34,36,37
"COG2361",34,31,22,60,50,60
"COG2362",9,8,3,2,3,5
"COG2363",3,2,0,1,0,6
"COG2364",115,63,114,148,127,117
"COG2365",89,104,107,91,128,77
"COG2367",159,93,151,90,180,115
"COG2368",15,46,8,3,7,49
"COG2369",22,36,0,25,1,25
"COG2371",9,5,6,3,1,14
"COG2372",0,1,0,0,0,9
"COG2373",390,870,309,355,754,212
"COG2374",35,25,32,3,5,7
"COG2375",1,1,0,0,0,4
"COG2376",54,62,22,31,70,121
"COG2377",8,12,25,14,14,12
"COG2378",121,92,64,82,89,83
"COG2379",38,35,30,56,82,53
"COG2382",142,163,205,247,163,157
"COG2384",77,31,97,77,40,92
"COG2385",303,178,289,224,193,181
"COG2386",3,5,0,12,2,3
"COG2388",55,27,34,31,31,21
"COG2390",47,45,15,15,17,70
"COG2391",1,7,1,4,0,5
"COG2404",22,0,13,5,0,0
"COG2405",2,0,6,1,0,0
"COG2406",5,28,18,11,20,3
"COG2407",282,368,449,404,450,345
"COG2414",13,36,13,26,47,19
"COG2421",12,18,0,2,4,4
"COG2423",35,24,58,38,25,46
"COG2425",45,117,86,52,116,140
"COG2426",38,9,2,3,2,44
"COG2431",121,158,136,141,127,66
"COG2440",1,3,0,1,0,1
"COG2452",61,9,29,21,20,10
"COG2453",0,2,0,0,0,1
"COG2461",4,18,64,45,36,52
"COG2501",25,15,23,39,28,55
"COG2502",144,173,136,86,105,94
"COG2503",0,6,0,3,0,8
"COG2508",198,127,367,275,206,377
"COG2509",537,405,427,476,374,457
"COG2510",55,32,52,43,24,73
"COG2513",50,62,28,48,34,18
"COG2514",0,0,0,0,1,0
"COG2515",19,20,3,11,15,20
"COG2516",0,0,0,1,0,7
"COG2518",1,0,0,1,0,2
"COG2519",4,8,0,1,0,3
"COG2602",20,4,31,21,35,22
"COG2603",0,2,0,1,1,6
"COG2604",5,2,24,27,25,11
"COG2605",168,189,291,184,272,63
"COG2606",120,127,130,174,102,196
"COG2607",140,77,183,174,125,122
"COG2608",94,26,68,61,57,79
"COG2609",0,3,0,2,2,16
"COG2610",168,118,130,140,123,79
"COG2703",13,4,24,62,21,25
"COG2704",135,178,88,133,98,70
"COG2706",89,86,150,176,140,77
"COG2707",6,2,0,0,0,4
"COG2710",66,79,59,51,58,48
"COG2715",195,183,153,188,141,140
"COG2716",0,3,0,0,0,7
"COG2717",10,3,14,29,8,10
"COG2718",0,2,1,0,0,13
"COG2719",0,3,0,0,0,19
"COG2720",251,51,74,81,58,143
"COG2721",198,206,157,303,174,227
"COG2723",185,110,344,217,191,346
"COG2730",176,136,203,239,223,177
"COG2731",109,116,78,72,82,40
"COG2732",0,0,0,1,0,12
"COG2733",52,13,0,7,0,27
"COG2738",154,136,154,124,111,109
"COG2739",86,23,85,39,19,50
"COG2740",54,28,53,46,34,76
"COG2746",0,8,9,18,14,3
"COG2755",679,852,682,817,881,520
"COG2759",444,325,301,335,289,405
"COG2761",5,0,0,2,0,3
"COG2764",0,1,0,1,7,4
"COG2766",0,1,0,0,1,16
"COG2768",183,147,65,86,100,118
"COG2770",2,0,0,0,0,8
"COG2771",16,29,3,7,2,75
"COG2801",822,900,420,569,780,757
"COG2804",153,78,60,186,62,194
"COG2805",133,46,60,175,54,97
"COG2807",3,7,0,1,0,21
"COG2812",640,499,597,624,435,551
"COG2813",6,10,4,5,3,37
"COG2814",132,180,96,105,140,125
"COG2815",152,98,94,124,91,154
"COG2816",109,113,123,140,129,131
"COG2818",119,60,78,33,41,37
"COG2819",79,34,87,71,111,58
"COG2820",160,141,133,123,121,108
"COG2821",5,10,0,11,2,9
"COG2822",0,2,1,0,0,12
"COG2823",4,7,0,9,0,19
"COG2824",2,1,0,0,0,10
"COG2825",7,18,14,6,22,6
"COG2826",349,211,271,589,158,316
"COG2827",25,13,10,11,10,55
"COG2828",27,8,3,0,6,12
"COG2829",8,12,3,4,5,20
"COG2830",42,79,69,42,70,20
"COG2831",20,31,0,16,8,11
"COG2832",15,5,32,23,7,23
"COG2834",3,4,4,7,0,33
"COG2835",1,1,0,3,1,2
"COG2836",6,4,2,11,0,3
"COG2837",10,25,27,9,32,26
"COG2839",22,31,5,14,21,6
"COG2840",6,7,0,3,1,17
"COG2841",0,0,0,0,0,3
"COG2842",10,43,25,12,5,10
"COG2843",326,166,248,259,265,239
"COG2844",9,24,0,24,1,18
"COG2845",2,0,0,1,0,0
"COG2846",28,25,39,30,21,43
"COG2848",165,158,163,276,93,190
"COG2849",75,82,74,106,95,35
"COG2850",0,1,0,1,0,20
"COG2851",13,18,22,10,31,11
"COG2852",10,10,4,20,11,38
"COG2853",6,10,0,12,2,10
"COG2854",5,6,0,8,0,15
"COG2855",158,188,110,104,203,143
"COG2856",126,113,71,100,165,72
"COG2859",57,71,48,60,46,38
"COG2860",72,112,67,71,61,82
"COG2861",8,17,1,7,3,8
"COG2862",1,5,0,1,0,8
"COG2863",0,1,0,0,0,0
"COG2864",11,3,0,5,1,14
"COG2865",558,485,603,646,500,555
"COG2866",146,48,70,61,53,144
"COG2867",0,1,0,0,0,5
"COG2868",36,15,23,44,31,66
"COG2869",66,103,11,34,77,29
"COG2870",56,62,13,25,14,49
"COG2871",95,158,67,100,99,79
"COG2872",49,40,40,64,45,92
"COG2873",402,472,549,535,474,355
"COG2875",109,81,148,120,136,71
"COG2876",231,233,201,190,171,149
"COG2877",125,112,98,83,83,58
"COG2878",132,169,131,146,122,144
"COG2879",1,1,0,1,0,5
"COG2882",1,0,0,0,0,0
"COG2884",211,172,173,189,154,270
"COG2885",345,345,167,197,233,220
"COG2887",0,38,1,0,0,0
"COG2890",224,238,203,234,179,296
"COG2891",6,2,0,4,1,11
"COG2893",30,45,49,38,56,60
"COG2894",127,42,108,113,41,179
"COG2895",113,141,137,135,146,71
"COG2896",58,31,53,55,35,56
"COG2897",14,6,8,11,1,22
"COG2898",4,11,4,2,4,10
"COG2900",0,0,0,0,0,1
"COG2901",0,3,0,3,0,4
"COG2904",1,4,0,2,1,14
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,4
"COG2908",97,164,114,93,84,26
"COG2909",23,33,27,52,29,62
"COG2910",11,20,38,10,24,11
"COG2911",82,65,0,9,11,58
"COG2912",0,2,0,0,1,7
"COG2913",0,3,0,5,1,5
"COG2914",1,0,0,0,1,4
"COG2915",0,0,0,0,0,5
"COG2916",1,2,0,2,2,17
"COG2917",4,3,0,4,1,4
"COG2918",2,9,0,6,15,16
"COG2919",4,3,0,3,0,1
"COG2920",1,1,0,2,1,6
"COG2921",1,0,0,1,1,1
"COG2922",2,0,0,0,1,11
"COG2923",0,1,0,1,1,4
"COG2924",1,1,0,4,0,2
"COG2925",10,5,0,16,1,11
"COG2926",0,1,0,0,0,2
"COG2927",3,1,0,4,1,7
"COG2928",5,0,0,2,0,1
"COG2929",3,6,11,1,1,45
"COG2931",26,11,62,37,87,23
"COG2932",78,29,51,47,39,76
"COG2933",2,3,0,1,0,12
"COG2935",0,0,0,0,0,1
"COG2936",47,117,139,58,63,41
"COG2937",3,9,1,4,2,18
"COG2938",0,0,0,0,0,4
"COG2939",0,4,0,0,0,5
"COG2942",160,198,232,121,181,117
"COG2943",2,6,0,0,1,17
"COG2944",4,6,4,1,0,14
"COG2945",0,3,0,0,0,0
"COG2946",29,41,137,51,74,37
"COG2947",4,0,0,0,0,3
"COG2948",10,4,0,5,0,0
"COG2949",87,22,15,33,32,25
"COG2951",6,1,0,7,1,3
"COG2954",107,97,98,111,127,103
"COG2956",7,7,0,13,5,15
"COG2957",158,183,190,167,162,83
"COG2958",1,0,0,0,0,0
"COG2959",0,0,0,2,0,12
"COG2960",0,3,0,0,0,5
"COG2961",2,5,8,7,41,10
"COG2962",25,18,0,17,5,26
"COG2963",159,85,58,99,67,76
"COG2964",43,41,24,30,26,119
"COG2965",2,2,0,0,0,1
"COG2966",241,257,188,219,170,168
"COG2967",1,0,0,0,0,7
"COG2968",21,24,8,22,8,30
"COG2969",2,1,0,2,0,7
"COG2971",3,7,14,7,7,14
"COG2972",897,510,1896,1829,1286,1549
"COG2973",1,0,0,0,0,0
"COG2974",1,1,0,1,2,11
"COG2975",0,0,0,1,0,4
"COG2976",4,1,0,7,1,10
"COG2977",0,0,0,0,1,5
"COG2978",85,111,79,52,76,65
"COG2979",0,1,0,0,0,8
"COG2980",3,2,0,2,0,4
"COG2981",3,3,0,0,1,17
"COG2982",2,5,0,2,2,16
"COG2983",0,1,0,0,1,5
"COG2984",179,120,154,174,146,238
"COG2985",549,866,697,490,621,267
"COG2986",175,180,230,97,216,114
"COG2987",140,180,156,58,170,94
"COG2988",0,0,0,0,0,8
"COG2989",12,70,41,5,32,38
"COG2990",9,14,0,3,4,23
"COG2991",0,0,0,1,0,4
"COG2992",2,1,1,0,0,5
"COG2994",2,2,0,0,2,0
"COG2995",3,5,0,2,2,17
"COG2996",145,144,184,177,148,105
"COG2998",2,1,0,0,1,4
"COG2999",0,2,0,0,0,1
"COG3001",2,14,0,1,1,10
"COG3004",79,109,112,50,137,57
"COG3005",6,33,29,58,44,8
"COG3006",2,4,0,1,0,10
"COG3007",6,1,11,13,17,19
"COG3008",7,0,0,9,4,15
"COG3009",0,1,0,0,0,4
"COG3010",63,17,44,33,32,44
"COG3012",1,1,0,3,2,6
"COG3013",0,0,0,0,1,7
"COG3014",5,2,0,0,0,1
"COG3015",34,51,49,15,21,35
"COG3016",31,50,0,16,6,20
"COG3017",0,4,0,4,0,5
"COG3019",0,0,0,0,0,5
"COG3021",117,219,74,98,137,52
"COG3022",95,118,91,80,99,69
"COG3023",107,266,264,108,350,120
"COG3024",1,3,0,2,0,2
"COG3025",14,34,1,2,6,19
"COG3026",1,1,0,4,0,12
"COG3027",5,12,1,1,4,21
"COG3028",3,4,0,4,1,10
"COG3029",0,0,0,1,0,5
"COG3030",1,0,0,0,0,1
"COG3031",0,7,0,1,0,3
"COG3033",69,80,37,31,75,67
"COG3034",6,2,1,1,0,5
"COG3036",0,2,0,0,0,10
"COG3037",23,20,55,5,15,74
"COG3038",2,1,0,0,1,3
"COG3039",226,126,119,292,343,89
"COG3040",20,39,22,31,56,17
"COG3041",48,56,54,34,145,133
"COG3042",0,0,0,0,1,8
"COG3043",1,1,0,0,0,0
"COG3044",25,10,55,54,58,20
"COG3045",5,3,0,2,1,4
"COG3047",0,1,0,0,1,3
"COG3048",5,18,11,14,10,33
"COG3049",260,231,272,267,207,166
"COG3050",0,0,0,0,0,7
"COG3051",27,34,38,12,75,42
"COG3052",4,10,6,1,11,13
"COG3053",35,4,9,7,24,30
"COG3054",1,1,0,0,1,9
"COG3055",63,93,70,28,67,23
"COG3056",1,1,0,1,0,6
"COG3057",2,0,0,0,0,8
"COG3058",12,7,0,7,0,9
"COG3059",36,57,85,28,75,24
"COG3060",1,1,0,0,2,8
"COG3061",1,0,0,1,1,4
"COG3062",0,0,0,1,0,0
"COG3064",0,0,0,0,0,5
"COG3065",0,0,0,0,1,8
"COG3066",0,1,0,1,1,4
"COG3067",1,6,0,0,0,10
"COG3068",0,1,0,0,0,14
"COG3069",79,69,37,107,21,18
"COG3070",17,15,26,30,24,49
"COG3071",3,2,0,1,0,10
"COG3072",5,6,0,3,0,25
"COG3073",1,0,0,3,1,8
"COG3074",0,3,0,0,0,4
"COG3075",47,45,0,16,6,20
"COG3076",1,1,0,0,0,5
"COG3077",57,34,67,57,56,139
"COG3078",0,3,0,0,0,0
"COG3079",0,1,0,2,1,7
"COG3080",1,0,0,1,0,1
"COG3081",0,0,0,1,0,27
"COG3082",1,0,0,0,0,5
"COG3083",24,17,25,30,9,17
"COG3084",0,1,0,0,0,11
"COG3085",0,1,0,1,1,8
"COG3086",1,2,0,0,0,2
"COG3087",5,6,0,4,0,6
"COG3088",5,7,0,2,1,4
"COG3089",0,0,0,0,2,2
"COG3090",67,49,68,39,69,48
"COG3091",0,1,0,2,0,7
"COG3092",0,1,0,1,0,7
"COG3093",187,36,13,24,37,43
"COG3094",0,5,0,0,0,3
"COG3095",0,3,0,0,0,10
"COG3096",2,6,0,3,3,31
"COG3097",0,0,0,0,1,8
"COG3098",0,2,0,0,0,0
"COG3099",0,2,0,0,0,5
"COG3100",0,0,0,0,0,2
"COG3101",0,0,0,1,1,5
"COG3102",1,1,0,0,0,3
"COG3103",71,24,102,113,49,107
"COG3104",211,333,145,170,198,161
"COG3105",1,0,0,0,1,7
"COG3106",1,3,0,0,1,7
"COG3107",0,4,0,4,1,13
"COG3108",1,2,0,0,1,5
"COG3109",2,1,0,1,0,4
"COG3110",0,0,0,1,0,3
"COG3111",8,2,0,3,1,5
"COG3112",0,1,0,1,0,3
"COG3113",2,3,0,0,0,6
"COG3115",0,0,0,0,0,1
"COG3116",0,4,0,0,0,2
"COG3117",3,2,0,4,0,6
"COG3118",0,9,0,0,0,4
"COG3119",999,1255,1674,1315,3002,629
"COG3120",0,0,0,2,3,6
"COG3121",6,14,1,4,5,48
"COG3122",0,1,0,0,0,5
"COG3123",1,2,0,0,0,9
"COG3124",1,8,3,1,5,15
"COG3125",1,0,0,0,0,5
"COG3126",0,1,0,0,0,5
"COG3127",1,5,0,0,3,17
"COG3128",0,1,0,0,2,6
"COG3129",4,21,27,5,18,4
"COG3130",0,0,0,0,1,1
"COG3131",4,7,0,1,0,16
"COG3132",1,3,0,1,0,6
"COG3133",0,1,0,1,2,3
"COG3134",0,2,0,0,0,3
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,1,1
"COG3137",0,1,0,0,0,6
"COG3138",0,3,0,0,1,11
"COG3139",0,1,0,1,1,3
"COG3140",0,0,0,0,1,0
"COG3142",91,110,108,88,102,55
"COG3143",0,0,0,0,0,1
"COG3144",2,3,3,58,9,29
"COG3145",1,0,0,0,0,3
"COG3147",0,0,0,0,0,6
"COG3148",0,3,0,1,0,4
"COG3149",0,1,0,0,0,1
"COG3150",6,7,1,18,3,11
"COG3151",1,0,0,1,1,6
"COG3152",52,24,45,31,29,41
"COG3153",30,53,59,48,46,38
"COG3154",0,0,0,0,2,7
"COG3155",1,2,0,0,0,5
"COG3156",0,1,0,0,0,4
"COG3157",3,4,0,0,2,31
"COG3158",3,91,6,150,11,55
"COG3159",2,1,0,4,0,3
"COG3160",1,1,0,1,0,8
"COG3161",0,1,0,0,3,15
"COG3162",0,0,0,0,0,3
"COG3164",17,12,0,38,0,43
"COG3165",1,1,0,0,2,10
"COG3166",0,3,0,0,5,0
"COG3169",57,53,42,35,38,33
"COG3171",0,2,0,1,1,3
"COG3172",0,5,0,8,1,12
"COG3173",3,5,10,8,2,14
"COG3174",66,78,90,43,127,19
"COG3176",230,273,209,157,146,114
"COG3177",574,287,424,712,309,525
"COG3178",117,151,104,86,70,36
"COG3179",0,0,0,0,4,0
"COG3180",3,14,0,1,4,5
"COG3181",45,37,35,48,61,76
"COG3182",39,100,53,58,57,23
"COG3183",2,20,0,3,0,1
"COG3185",0,0,0,0,0,7
"COG3187",31,37,50,77,75,23
"COG3188",11,34,0,2,10,99
"COG3189",26,24,46,20,42,15
"COG3190",0,1,0,0,0,0
"COG3191",15,18,23,38,32,24
"COG3192",9,5,14,2,18,14
"COG3193",8,4,18,8,3,9
"COG3194",0,0,0,0,0,1
"COG3195",1,0,0,0,0,2
"COG3196",13,5,0,17,24,8
"COG3199",4,0,1,3,1,3
"COG3201",53,62,72,63,64,33
"COG3203",41,88,0,135,0,57
"COG3204",1,0,0,0,1,0
"COG3206",189,277,149,163,226,117
"COG3208",6,11,0,1,4,0
"COG3209",328,662,539,420,721,332
"COG3210",21,55,8,65,67,66
"COG3212",15,7,1,7,4,20
"COG3213",0,0,0,2,0,0
"COG3214",1,1,0,10,2,3
"COG3216",0,1,0,1,0,0
"COG3217",0,5,0,0,0,6
"COG3218",0,0,0,1,0,1
"COG3220",0,0,0,3,0,0
