"","NOF005","NLM004","DLM015","NOM014","DLM008","NOF007"
"COG1895",81,59,48,76,56,63
"COG1896",115,87,50,61,118,63
"COG1897",188,179,146,154,203,160
"COG1898",255,375,329,293,225,307
"COG1899",0,3,2,0,1,0
"COG1900",3,0,1,0,3,1
"COG1902",406,191,304,308,328,319
"COG1903",168,104,252,245,148,173
"COG1904",211,172,265,263,237,246
"COG1905",48,24,35,78,50,39
"COG1906",6,4,10,40,3,14
"COG1908",5,4,5,10,8,7
"COG1910",13,9,7,4,8,3
"COG1912",5,11,2,0,0,0
"COG1913",0,63,0,0,0,0
"COG1914",151,80,136,141,163,132
"COG1915",15,5,11,10,5,3
"COG1917",199,130,284,293,284,258
"COG1918",308,391,307,336,411,291
"COG1921",23,21,22,20,18,4
"COG1922",136,160,142,185,94,129
"COG1923",8,4,12,1,14,7
"COG1924",430,518,280,276,375,343
"COG1925",86,66,55,77,148,133
"COG1928",5,20,32,0,60,17
"COG1929",155,122,194,223,180,130
"COG1930",0,0,0,1,5,0
"COG1932",207,195,208,235,239,196
"COG1934",4,0,3,4,0,5
"COG1937",54,60,44,49,85,49
"COG1939",49,59,56,45,92,50
"COG1940",563,882,658,679,717,757
"COG1941",0,1,0,0,0,0
"COG1942",1,3,0,0,1,0
"COG1943",95,138,89,123,170,137
"COG1944",2,3,4,1,0,0
"COG1945",0,0,2,0,1,0
"COG1946",0,5,2,2,0,0
"COG1947",193,217,173,151,217,140
"COG1949",2,9,5,8,0,4
"COG1950",3,1,0,0,5,0
"COG1951",194,186,172,203,204,288
"COG1952",0,6,3,6,3,4
"COG1953",7,3,6,11,3,7
"COG1954",19,14,4,8,38,13
"COG1956",35,38,69,60,80,54
"COG1957",62,41,40,71,66,17
"COG1959",209,165,90,107,238,126
"COG1960",351,227,329,368,317,267
"COG1961",2370,1802,980,962,2201,2069
"COG1963",18,14,15,19,36,17
"COG1964",8,11,5,2,5,7
"COG1965",0,3,1,1,0,4
"COG1966",356,352,296,268,343,373
"COG1968",197,228,171,176,281,232
"COG1969",7,2,7,7,5,11
"COG1970",69,74,80,94,99,85
"COG1971",157,112,114,124,165,154
"COG1972",12,6,15,11,9,10
"COG1974",130,169,78,71,169,153
"COG1975",111,88,64,66,121,93
"COG1977",2,2,0,2,0,5
"COG1979",258,78,279,400,231,293
"COG1982",242,239,201,190,205,180
"COG1983",47,9,41,51,38,57
"COG1984",26,25,6,10,50,65
"COG1985",154,218,209,238,191,229
"COG1986",2,0,1,1,0,1
"COG1987",14,15,10,5,29,9
"COG1988",4,5,10,23,9,10
"COG1989",37,49,23,37,60,15
"COG1990",9,5,1,0,10,6
"COG1992",3,0,1,1,4,0
"COG1993",1,1,3,5,1,3
"COG1994",41,33,29,22,73,28
"COG1995",149,169,137,189,126,176
"COG2000",18,7,4,15,23,7
"COG2001",110,97,92,115,130,81
"COG2002",77,78,57,41,112,67
"COG2003",201,317,237,226,178,176
"COG2005",9,13,5,29,8,15
"COG2006",39,16,42,28,47,27
"COG2008",191,152,169,223,149,224
"COG2009",2,1,8,1,1,9
"COG2010",0,2,0,0,1,0
"COG2011",65,66,38,46,92,62
"COG2013",40,100,27,14,49,42
"COG2014",0,0,0,0,3,0
"COG2015",44,30,56,19,26,48
"COG2017",634,580,706,632,615,687
"COG2020",6,3,1,1,2,1
"COG2021",3,5,2,0,2,1
"COG2022",143,87,127,131,106,85
"COG2025",245,212,175,254,289,204
"COG2026",2,3,13,1,12,5
"COG2027",115,19,107,129,31,94
"COG2030",79,84,95,142,90,115
"COG2031",23,2,28,22,10,6
"COG2032",5,2,4,5,1,2
"COG2033",22,60,15,21,25,18
"COG2035",35,36,34,35,47,60
"COG2038",179,91,180,215,177,168
"COG2039",12,21,12,21,16,12
"COG2040",14,6,10,20,9,17
"COG2041",1,0,1,1,1,0
"COG2043",3,1,0,7,1,0
"COG2045",3,1,2,3,0,1
"COG2046",0,0,0,2,0,0
"COG2048",5,14,7,12,23,8
"COG2049",17,14,5,15,50,51
"COG2050",114,78,194,183,169,139
"COG2052",24,10,17,10,38,29
"COG2055",33,24,33,52,42,26
"COG2056",2,8,4,3,4,9
"COG2057",18,4,19,10,15,4
"COG2059",318,351,307,384,372,341
"COG2060",174,17,231,313,120,254
"COG2062",0,3,1,2,1,1
"COG2063",0,0,0,1,0,3
"COG2064",12,2,4,0,3,3
"COG2065",7,19,14,10,17,8
"COG2066",110,9,102,207,106,115
"COG2067",30,24,53,33,35,27
"COG2068",28,35,29,58,46,22
"COG2069",7,8,7,5,20,4
"COG2070",311,142,294,291,264,256
"COG2071",169,340,166,218,70,117
"COG2073",157,63,135,169,90,142
"COG2076",19,7,34,11,17,30
"COG2077",69,20,60,73,60,82
"COG2078",2,5,1,2,2,0
"COG2079",19,5,7,50,8,10
"COG2080",111,90,88,120,88,56
"COG2081",201,248,147,67,174,110
"COG2082",64,55,102,52,82,82
"COG2084",58,45,33,87,38,35
"COG2085",0,4,0,5,0,0
"COG2086",224,170,165,229,244,159
"COG2087",94,39,112,92,85,101
"COG2088",91,76,35,29,91,60
"COG2089",120,60,180,90,171,157
"COG2091",25,41,29,22,50,39
"COG2094",6,2,4,0,4,0
"COG2095",166,14,140,286,140,273
"COG2096",122,12,159,148,94,146
"COG2099",126,61,178,218,142,219
"COG2102",9,2,0,0,13,0
"COG2103",53,76,115,104,110,64
"COG2104",2,2,1,1,2,0
"COG2105",0,1,0,1,0,0
"COG2107",1,0,1,1,2,1
"COG2108",4,1,0,3,3,4
"COG2109",64,50,46,58,83,37
"COG2110",132,88,76,56,163,96
"COG2111",7,2,7,11,17,2
"COG2113",40,5,70,95,24,96
"COG2114",0,4,1,0,23,4
"COG2115",75,10,145,158,76,113
"COG2116",62,77,58,44,52,54
"COG2119",2,7,13,8,4,6
"COG2120",28,34,45,12,82,73
"COG2121",4,0,2,4,0,1
"COG2122",1,0,1,0,2,0
"COG2127",8,30,4,18,7,3
"COG2128",6,9,0,4,3,0
"COG2129",33,30,11,27,29,14
"COG2130",0,0,1,1,3,2
"COG2131",92,84,96,203,190,132
"COG2132",3,7,2,0,1,1
"COG2133",2,0,4,5,0,2
"COG2134",1,0,1,1,2,1
"COG2135",4,13,21,27,29,11
"COG2137",25,34,21,34,32,13
"COG2140",21,0,30,31,49,77
"COG2141",4,15,9,1,2,2
"COG2142",0,1,1,1,3,0
"COG2145",78,59,43,52,49,60
"COG2146",1,0,2,3,2,0
"COG2148",638,592,757,728,881,807
"COG2149",2,0,1,1,0,0
"COG2151",40,70,43,65,50,48
"COG2152",275,186,362,395,205,265
"COG2153",10,6,1,6,3,1
"COG2155",20,16,15,7,21,10
"COG2156",41,7,78,91,45,89
"COG2158",8,14,8,5,6,21
"COG2159",65,79,55,64,77,47
"COG2160",231,195,290,234,201,259
"COG2161",8,3,3,3,6,1
"COG2162",6,3,4,7,1,2
"COG2163",1,2,1,1,3,0
"COG2165",6,7,7,6,2,5
"COG2166",82,87,92,134,66,105
"COG2168",0,1,2,1,0,0
"COG2169",25,5,43,10,10,32
"COG2170",2,0,0,1,1,0
"COG2171",11,18,10,3,9,6
"COG2172",77,74,68,52,90,51
"COG2173",102,44,80,93,81,82
"COG2175",1,0,2,2,0,1
"COG2176",280,278,186,187,418,336
"COG2177",185,270,167,184,259,194
"COG2179",55,57,33,26,79,52
"COG2180",2,0,3,4,2,0
"COG2181",0,2,3,6,2,0
"COG2182",118,180,163,29,170,79
"COG2183",311,559,360,387,353,319
"COG2184",66,82,53,28,116,86
"COG2185",271,19,420,422,240,334
"COG2186",147,63,111,130,148,127
"COG2188",143,133,138,176,198,159
"COG2189",286,328,201,68,67,170
"COG2190",246,196,73,132,174,154
"COG2191",2,2,3,0,12,2
"COG2192",2,19,2,4,2,21
"COG2193",56,0,37,49,8,28
"COG2194",187,398,183,270,155,204
"COG2195",617,639,719,682,671,608
"COG2197",869,309,1164,759,814,725
"COG2198",11,5,21,10,8,3
"COG2199",810,840,533,337,782,743
"COG2200",315,374,197,153,279,185
"COG2201",31,47,43,17,41,25
"COG2202",109,20,140,86,61,86
"COG2203",5,12,2,4,9,1
"COG2204",1059,920,1743,1492,983,1090
"COG2205",313,302,323,299,312,326
"COG2206",301,423,274,108,386,433
"COG2207",5017,3131,5624,4720,4481,4776
"COG2208",184,138,107,116,182,114
"COG2209",42,63,38,53,67,43
"COG2210",189,12,226,248,91,175
"COG2211",773,680,491,241,571,393
"COG2212",0,0,2,0,0,0
"COG2213",15,19,14,2,15,10
"COG2214",144,115,168,155,93,135
"COG2215",1,3,1,1,0,0
"COG2216",176,19,254,273,151,193
"COG2217",1029,766,903,1061,959,957
"COG2220",381,202,358,441,331,299
"COG2221",44,21,32,24,58,32
"COG2222",97,76,38,61,54,119
"COG2223",2,0,7,1,1,0
"COG2224",1,0,1,1,1,0
"COG2225",2,0,8,2,3,1
"COG2226",73,108,112,142,87,67
"COG2227",10,63,30,40,23,32
"COG2230",32,52,35,16,51,23
"COG2231",0,1,0,7,7,0
"COG2233",396,593,314,353,290,330
"COG2234",344,107,268,405,155,335
"COG2235",29,15,7,25,26,2
"COG2236",1,1,1,0,0,6
"COG2239",291,170,263,266,376,319
"COG2240",192,145,170,159,121,131
"COG2241",167,94,161,169,103,160
"COG2242",159,96,150,183,106,158
"COG2243",60,28,73,127,73,89
"COG2244",632,570,759,980,1072,1449
"COG2246",48,48,26,13,56,39
"COG2247",0,1,2,0,0,0
"COG2249",26,13,77,91,67,71
"COG2252",196,242,131,119,217,108
"COG2253",0,1,4,0,0,3
"COG2255",218,231,205,198,207,199
"COG2256",249,288,283,244,269,200
"COG2257",6,12,10,6,23,16
"COG2258",55,44,31,29,38,34
"COG2259",71,10,47,65,42,61
"COG2261",1,5,2,0,1,0
"COG2262",215,199,157,259,248,260
"COG2264",200,180,219,202,229,214
"COG2265",421,484,408,333,434,312
"COG2267",93,91,59,45,155,119
"COG2268",88,53,122,71,61,48
"COG2269",1,4,5,3,1,0
"COG2270",76,63,24,16,60,65
"COG2271",80,105,152,209,224,165
"COG2272",75,198,53,68,131,156
"COG2273",218,243,178,153,152,273
"COG2274",397,804,400,226,241,380
"COG2301",33,18,13,35,26,22
"COG2302",61,74,47,30,100,66
"COG2303",7,0,3,4,1,1
"COG2304",233,249,276,320,240,249
"COG2306",0,1,0,0,3,0
"COG2307",0,0,1,0,0,0
"COG2308",0,1,3,0,1,5
"COG2309",153,142,84,64,186,121
"COG2310",12,76,12,19,20,27
"COG2311",156,25,223,157,95,149
"COG2312",2,10,6,8,0,21
"COG2313",4,3,5,0,27,1
"COG2314",3,1,1,1,1,4
"COG2315",157,105,148,162,165,133
"COG2316",22,25,33,36,35,16
"COG2317",35,38,19,20,61,54
"COG2319",29,1,36,10,8,27
"COG2320",13,3,18,3,29,7
"COG2321",0,4,3,1,0,0
"COG2323",57,40,25,7,83,35
"COG2326",108,72,73,51,45,87
"COG2327",192,24,33,115,63,63
"COG2329",0,0,0,4,2,0
"COG2331",1,0,1,4,0,0
"COG2332",2,3,0,1,0,4
"COG2333",196,211,119,137,293,166
"COG2334",12,8,6,7,2,15
"COG2335",0,65,0,0,1,0
"COG2336",1,0,1,0,0,1
"COG2337",131,84,53,76,272,200
"COG2339",5,56,7,3,20,1
"COG2340",13,19,14,6,43,13
"COG2344",162,69,157,178,184,214
"COG2346",0,0,0,0,0,2
"COG2348",13,55,17,61,93,78
"COG2350",0,1,3,0,0,3
"COG2351",4,0,4,2,0,1
"COG2352",9,28,6,6,5,2
"COG2353",8,0,2,35,1,0
"COG2354",2,3,0,1,1,1
"COG2355",208,319,166,193,124,136
"COG2356",2,6,0,6,19,3
"COG2357",153,169,113,120,213,178
"COG2358",68,56,46,41,74,57
"COG2359",2,3,3,1,3,2
"COG2360",24,106,65,39,22,18
"COG2361",27,66,8,20,29,25
"COG2362",10,12,5,9,14,2
"COG2363",1,2,3,2,0,0
"COG2364",68,118,55,136,107,106
"COG2365",108,38,133,113,89,163
"COG2366",0,0,0,14,0,1
"COG2367",106,54,146,298,181,161
"COG2368",31,5,8,16,15,7
"COG2369",9,2,23,169,2,65
"COG2371",2,5,4,5,7,6
"COG2372",1,0,2,0,2,0
"COG2373",370,434,665,462,360,451
"COG2374",1,0,0,74,14,0
"COG2375",1,0,1,1,1,0
"COG2376",51,32,57,61,26,36
"COG2377",12,7,57,16,13,9
"COG2378",38,30,86,109,118,172
"COG2379",40,39,21,6,36,22
"COG2382",226,317,176,411,164,305
"COG2384",61,57,45,43,103,54
"COG2385",305,214,236,252,241,282
"COG2386",1,5,2,2,0,8
"COG2388",44,7,35,58,21,41
"COG2390",29,31,39,32,20,32
"COG2391",2,13,6,1,2,1
"COG2404",0,7,0,1,0,0
"COG2405",6,3,3,13,9,2
"COG2406",10,0,14,12,5,11
"COG2407",506,313,612,475,424,389
"COG2414",57,25,17,3,26,47
"COG2421",2,1,7,3,8,2
"COG2423",47,20,21,8,69,30
"COG2425",78,168,124,101,48,43
"COG2426",6,16,7,1,32,6
"COG2431",143,92,156,214,104,158
"COG2440",0,2,3,0,0,1
"COG2452",21,21,13,85,39,51
"COG2453",3,0,1,0,0,0
"COG2461",64,43,22,10,20,21
"COG2501",39,35,20,26,64,45
"COG2502",149,188,174,176,203,162
"COG2503",0,9,4,4,1,0
"COG2508",354,274,179,145,383,274
"COG2509",354,426,384,368,476,368
"COG2510",50,45,33,9,71,22
"COG2513",33,31,70,18,36,65
"COG2514",0,5,0,0,1,0
"COG2515",7,7,26,28,33,10
"COG2518",0,0,1,0,1,0
"COG2519",0,1,0,0,3,3
"COG2602",37,41,23,67,30,74
"COG2603",1,4,4,2,1,0
"COG2604",3,52,10,0,8,103
"COG2605",188,71,135,222,79,164
"COG2606",148,70,106,119,196,97
"COG2607",139,116,94,87,140,131
"COG2608",81,96,57,60,101,34
"COG2609",1,10,3,2,3,0
"COG2610",162,94,137,218,137,120
"COG2703",44,43,28,11,54,34
"COG2704",114,35,249,229,108,150
"COG2706",137,122,130,164,131,150
"COG2707",0,1,4,2,1,0
"COG2710",62,34,43,33,34,35
"COG2715",138,241,185,229,147,155
"COG2716",0,0,3,1,0,0
"COG2717",101,8,9,8,2,3
"COG2718",1,1,1,0,1,0
"COG2719",2,1,0,1,0,0
"COG2720",78,109,74,78,129,96
"COG2721",198,228,291,321,206,196
"COG2723",381,483,118,85,172,132
"COG2730",224,504,150,182,298,204
"COG2731",108,133,103,162,142,116
"COG2732",1,0,1,0,6,0
"COG2733",8,10,9,1,2,2
"COG2738",120,61,110,167,162,133
"COG2739",41,53,28,25,57,45
"COG2740",41,49,28,25,48,28
"COG2746",19,16,20,9,17,19
"COG2755",583,1154,964,923,716,905
"COG2759",317,314,290,233,367,243
"COG2761",0,3,0,5,1,0
"COG2764",1,0,2,0,1,1
"COG2766",1,2,1,0,0,0
"COG2768",86,59,164,152,134,149
"COG2770",0,2,0,0,0,0
"COG2771",13,4,18,3,11,10
"COG2801",676,994,517,404,988,670
"COG2804",80,132,68,60,109,35
"COG2805",102,101,84,61,100,41
"COG2807",0,5,4,3,1,7
"COG2812",530,587,520,409,349,367
"COG2813",3,17,2,3,12,0
"COG2814",95,126,141,125,100,125
"COG2815",83,99,71,56,99,77
"COG2816",128,154,125,103,141,111
"COG2818",76,44,104,78,48,59
"COG2819",91,78,55,57,73,94
"COG2820",145,132,153,226,164,164
"COG2821",6,2,8,10,3,8
"COG2822",0,4,1,0,3,0
"COG2823",1,1,8,10,3,10
"COG2824",0,2,2,0,2,2
"COG2825",13,5,7,10,1,10
"COG2826",455,851,263,657,356,248
"COG2827",33,27,11,21,36,14
"COG2828",4,3,3,70,16,4
"COG2829",8,2,3,7,6,6
"COG2830",77,4,114,82,43,39
"COG2831",10,8,21,55,1,6
"COG2832",16,28,10,15,29,9
"COG2834",4,8,5,0,3,8
"COG2835",0,1,1,2,1,0
"COG2836",2,3,3,32,10,6
"COG2837",15,8,27,20,10,6
"COG2839",17,3,25,23,31,18
"COG2840",4,2,5,5,2,6
"COG2841",0,1,1,0,0,0
"COG2842",18,4,5,35,22,13
"COG2843",241,159,213,324,307,240
"COG2844",3,12,15,12,0,16
"COG2845",0,0,1,0,0,0
"COG2846",68,15,57,67,34,65
"COG2848",118,242,95,75,167,88
"COG2849",27,46,130,35,30,100
"COG2850",0,4,3,2,1,0
"COG2851",37,11,14,73,18,17
"COG2852",13,10,1,3,15,25
"COG2853",2,4,8,5,2,8
"COG2854",1,5,1,3,4,4
"COG2855",151,98,233,192,189,168
"COG2856",73,302,52,35,166,134
"COG2859",48,120,56,85,72,63
"COG2860",89,32,110,109,101,70
"COG2861",9,5,7,11,8,5
"COG2862",2,4,2,0,0,8
"COG2863",0,2,0,0,0,3
"COG2864",1,6,6,2,3,2
"COG2865",540,1079,557,523,463,609
"COG2866",68,39,23,55,55,72
"COG2867",1,0,3,3,0,0
"COG2868",41,38,31,20,74,15
"COG2869",48,52,67,90,63,50
"COG2870",32,29,49,37,17,53
"COG2871",84,86,104,120,107,70
"COG2872",76,68,53,37,69,40
"COG2873",364,404,289,407,439,400
"COG2875",142,46,215,162,101,133
"COG2876",226,169,196,236,179,215
"COG2877",107,92,90,191,103,127
"COG2878",93,81,87,148,164,111
"COG2879",1,0,0,0,0,0
"COG2882",1,2,2,1,0,0
"COG2884",170,184,176,170,246,170
"COG2885",219,367,272,308,105,235
"COG2887",0,1,1,1,4,2
"COG2890",202,298,188,238,216,204
"COG2891",0,11,5,3,2,0
"COG2893",52,73,40,37,65,33
"COG2894",96,87,66,75,102,94
"COG2895",130,78,178,139,111,154
"COG2896",80,53,36,49,59,62
"COG2897",10,14,12,3,4,4
"COG2898",7,12,12,32,9,7
"COG2900",0,2,1,0,0,1
"COG2901",1,1,4,3,0,2
"COG2904",0,2,4,1,2,6
"COG2907",0,0,0,0,1,0
"COG2908",119,112,154,164,105,140
"COG2909",30,42,38,46,44,15
"COG2910",10,3,15,4,30,4
"COG2911",26,32,36,25,2,32
"COG2912",1,3,0,0,0,1
"COG2913",5,6,0,2,0,0
"COG2914",1,1,1,0,0,1
"COG2915",1,3,2,1,0,0
"COG2916",0,2,2,5,1,1
"COG2917",1,2,3,2,0,4
"COG2918",36,13,255,20,28,1
"COG2919",2,3,4,4,2,5
"COG2920",1,2,0,1,0,0
"COG2921",1,1,0,4,0,6
"COG2922",2,0,1,0,0,0
"COG2923",0,4,1,1,0,0
"COG2924",2,4,1,4,0,0
"COG2925",5,7,4,14,2,10
"COG2926",0,0,3,1,0,0
"COG2927",0,3,4,2,0,4
"COG2928",0,0,0,5,1,0
"COG2929",3,1,6,0,11,18
"COG2931",30,10,46,6,36,10
"COG2932",29,62,27,23,50,46
"COG2933",0,3,1,1,0,1
"COG2935",1,0,0,3,0,0
"COG2936",107,13,64,61,20,63
"COG2937",8,11,7,4,1,3
"COG2938",1,2,1,2,1,0
"COG2939",0,20,1,0,22,0
"COG2942",162,233,299,289,219,231
"COG2943",3,0,5,2,0,2
"COG2944",5,2,11,2,3,6
"COG2945",0,0,1,0,0,9
"COG2946",171,125,86,21,87,121
"COG2947",0,1,2,2,1,0
"COG2948",0,1,4,0,1,0
"COG2949",19,18,23,14,24,9
"COG2951",5,4,3,6,4,1
"COG2954",89,216,94,105,128,118
"COG2956",2,8,0,3,0,9
"COG2957",133,139,180,151,142,133
"COG2958",1,0,3,0,11,0
"COG2959",1,4,3,0,1,0
"COG2960",0,0,1,0,0,0
"COG2961",11,6,23,19,2,2
"COG2962",10,6,7,28,9,6
"COG2963",111,44,62,22,103,30
"COG2964",67,51,26,26,56,16
"COG2965",1,1,2,1,3,6
"COG2966",174,277,223,258,267,276
"COG2967",1,0,0,2,3,1
"COG2968",16,19,10,33,23,3
"COG2969",1,2,1,1,0,2
"COG2971",9,10,12,2,4,30
"COG2972",1269,1819,959,931,1461,1529
"COG2973",0,5,0,0,1,0
"COG2974",3,4,4,5,1,0
"COG2975",0,2,4,1,0,3
"COG2976",3,4,5,8,1,3
"COG2977",2,0,1,0,0,6
"COG2978",113,57,130,216,122,93
"COG2979",1,2,4,1,0,0
"COG2980",1,2,2,5,0,2
"COG2981",0,2,2,3,1,2
"COG2982",2,0,8,4,9,1
"COG2983",2,5,2,1,1,0
"COG2984",188,166,107,79,151,86
"COG2985",704,604,879,1039,527,783
"COG2986",193,18,280,279,174,217
"COG2987",178,9,257,311,145,211
"COG2988",0,0,2,0,1,0
"COG2989",17,157,18,13,15,7
"COG2990",3,11,7,13,1,8
"COG2992",0,0,4,2,2,2
"COG2994",4,0,3,3,0,1
"COG2995",3,1,2,0,2,1
"COG2996",192,152,165,216,165,213
"COG2998",3,0,3,2,6,1
"COG2999",1,3,2,2,0,1
"COG3001",0,1,3,2,1,0
"COG3004",107,19,130,122,98,89
"COG3005",19,9,35,45,15,43
"COG3006",1,3,6,0,0,0
"COG3007",1,17,5,1,8,3
"COG3008",2,10,11,5,4,2
"COG3009",1,0,0,2,0,0
"COG3010",33,40,16,35,37,51
"COG3012",3,0,6,3,2,0
"COG3013",0,0,2,0,1,0
"COG3014",1,0,0,0,2,1
"COG3015",41,37,50,87,9,51
"COG3016",58,2,20,9,6,9
"COG3017",1,3,5,4,0,4
"COG3021",88,161,186,157,93,110
"COG3022",94,159,142,139,98,129
"COG3023",147,157,328,267,171,132
"COG3024",0,0,1,2,0,3
"COG3025",13,6,19,31,3,12
"COG3026",1,2,5,0,1,0
"COG3027",5,9,6,4,10,2
"COG3028",2,4,5,4,2,5
"COG3029",0,1,3,0,0,1
"COG3030",2,0,1,1,1,0
"COG3031",0,0,2,0,0,1
"COG3033",62,11,69,78,75,49
"COG3034",3,2,2,19,2,4
"COG3036",0,2,1,0,1,0
"COG3037",36,20,14,18,39,23
"COG3038",0,0,4,2,0,0
"COG3039",1420,14,25,48,48,73
"COG3040",22,1,37,20,8,17
"COG3041",39,106,21,32,67,41
"COG3042",0,0,2,1,0,0
"COG3043",1,1,1,0,0,5
"COG3044",39,58,30,45,36,61
"COG3045",1,2,2,2,3,9
"COG3047",1,0,0,1,1,0
"COG3048",14,10,6,8,17,0
"COG3049",222,106,178,222,295,251
"COG3050",0,2,1,0,0,0
"COG3051",37,18,26,62,22,34
"COG3052",6,4,3,26,2,11
"COG3053",10,6,23,23,9,11
"COG3054",1,2,1,1,0,0
"COG3055",52,96,119,98,22,49
"COG3056",0,3,2,0,0,2
"COG3057",0,1,1,0,1,0
"COG3058",1,4,5,2,2,4
"COG3059",45,2,71,108,56,76
"COG3060",0,0,1,0,1,0
"COG3061",0,8,2,0,1,1
"COG3062",0,2,1,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",1,6,3,1,0,1
"COG3065",4,1,2,1,0,0
"COG3066",4,4,3,1,0,1
"COG3067",3,3,3,0,0,0
"COG3068",2,3,1,1,1,1
"COG3069",61,39,41,75,20,60
"COG3070",17,18,11,9,36,13
"COG3071",0,8,4,1,0,1
"COG3072",3,7,11,2,1,0
"COG3073",0,5,1,0,0,0
"COG3074",0,1,1,0,1,1
"COG3075",21,8,65,108,67,65
"COG3076",0,0,4,0,0,1
"COG3077",59,64,27,66,75,58
"COG3078",0,1,1,0,0,0
"COG3079",0,5,5,4,0,1
"COG3080",1,2,1,0,1,0
"COG3081",0,4,3,2,0,1
"COG3082",0,2,0,0,0,0
"COG3083",23,26,39,17,9,29
"COG3084",1,2,0,0,0,0
"COG3085",0,3,1,1,0,0
"COG3086",0,3,4,3,0,0
"COG3087",3,3,3,7,1,6
"COG3088",0,6,5,4,0,11
"COG3089",0,0,2,0,0,0
"COG3090",81,67,77,189,117,95
"COG3091",1,10,1,0,0,0
"COG3092",0,3,1,2,0,0
"COG3093",89,64,96,102,18,8
"COG3094",0,0,1,2,1,1
"COG3095",1,5,2,2,0,0
"COG3096",2,11,5,3,0,0
"COG3097",0,0,0,0,2,1
"COG3098",1,2,1,2,0,0
"COG3099",1,2,0,0,0,0
"COG3100",0,1,1,1,0,0
"COG3101",0,4,1,0,0,0
"COG3102",1,2,2,1,1,0
"COG3103",40,77,92,105,110,73
"COG3104",110,77,172,266,230,209
"COG3105",1,0,5,3,0,1
"COG3106",2,8,8,1,0,0
"COG3107",5,3,5,2,3,2
"COG3108",0,4,2,1,0,0
"COG3109",1,3,0,1,0,0
"COG3110",0,1,2,0,1,0
"COG3111",0,5,3,1,5,6
"COG3112",2,1,2,0,0,0
"COG3113",1,2,2,1,0,0
"COG3115",0,6,4,0,0,0
"COG3116",0,2,1,0,0,0
"COG3117",1,8,1,3,0,3
"COG3118",0,4,2,1,0,0
"COG3119",1923,1306,2196,2039,1995,2041
"COG3120",0,3,1,0,1,0
"COG3121",8,0,19,21,4,4
"COG3122",0,0,1,0,0,0
"COG3123",0,0,2,0,2,0
"COG3124",8,0,18,15,12,15
"COG3127",2,0,2,0,0,0
"COG3128",0,0,0,1,0,1
"COG3129",15,0,25,10,5,9
"COG3130",0,0,1,0,0,0
"COG3131",1,0,5,2,4,0
"COG3132",2,0,4,0,1,0
"COG3133",3,2,0,1,0,0
"COG3134",2,0,0,0,0,0
"COG3135",1,0,0,2,0,3
"COG3136",1,1,0,1,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,2,1,1,1
"COG3139",0,0,0,0,0,1
"COG3140",0,3,0,0,1,1
"COG3141",0,0,0,0,0,1
"COG3142",106,156,109,142,111,124
"COG3143",1,0,3,2,0,0
"COG3144",17,35,39,7,21,9
"COG3145",1,0,0,1,0,2
"COG3148",0,0,2,1,0,0
"COG3149",0,1,0,1,0,0
"COG3150",0,0,3,9,39,36
"COG3151",2,0,1,1,1,0
"COG3152",21,17,20,20,11,14
"COG3153",64,22,60,28,86,37
"COG3154",1,0,1,1,5,0
"COG3155",0,0,2,0,1,0
"COG3156",1,0,0,2,0,0
"COG3157",1,0,1,3,1,0
"COG3158",10,161,4,9,14,3
"COG3159",1,3,2,2,0,0
"COG3160",0,0,0,0,2,1
"COG3161",0,0,1,0,3,0
"COG3162",0,0,0,1,0,0
"COG3164",6,9,19,15,3,19
"COG3165",0,0,0,4,0,0
"COG3166",2,0,9,1,0,3
"COG3169",71,7,65,93,67,76
"COG3171",1,1,1,1,0,1
"COG3172",3,8,2,0,3,1
"COG3173",1,5,9,3,6,0
"COG3174",77,1,172,166,125,158
"COG3176",225,350,255,388,202,398
"COG3177",602,568,233,609,520,538
"COG3178",96,139,142,205,100,135
"COG3179",0,13,1,0,3,0
"COG3180",6,2,12,22,6,6
"COG3181",56,32,47,51,64,39
"COG3182",65,65,104,107,73,72
"COG3183",37,5,5,15,0,64
"COG3187",75,6,86,106,79,73
"COG3188",24,3,29,37,14,9
"COG3189",52,2,38,33,20,37
"COG3190",1,0,0,0,0,0
"COG3191",54,45,27,18,57,22
"COG3192",10,11,16,22,23,10
"COG3193",12,9,21,11,8,8
"COG3194",0,0,2,1,0,0
"COG3196",35,20,9,9,4,5
"COG3199",0,0,1,1,8,1
"COG3201",92,174,91,105,154,91
"COG3203",14,14,37,48,4,98
"COG3204",0,0,0,1,0,1
"COG3206",138,214,293,336,128,181
"COG3208",4,0,6,1,7,23
"COG3209",789,756,955,983,445,1262
"COG3210",19,59,46,104,18,26
"COG3211",1,0,0,0,0,0
"COG3212",11,5,16,1,9,9
"COG3213",0,6,1,0,0,0
"COG3214",1,0,2,1,1,1
"COG3216",0,0,0,0,2,0
"COG3217",1,0,3,0,0,0
"COG3218",1,0,0,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",1,4,1,0,0,0
"COG3221",22,8,14,8,25,10
"COG3222",4,3,3,23,2,1
"COG3223",1,2,4,0,0,0
"COG3225",179,95,103,36,109,111
"COG3226",0,0,1,1,1,0
"COG3227",0,0,0,5,1,15
"COG3228",1,0,1,0,0,0
"COG3231",0,2,20,11,1,2
