"","NOF008","NLM016","DLM028","DOM021","NLF012","NOM004"
"COG1883",392,264,334,502,467,331
"COG1884",432,67,297,537,397,399
"COG1886",13,3,26,5,18,13
"COG1887",217,137,134,108,232,35
"COG1892",0,0,0,0,0,0
"COG1893",183,24,172,281,208,215
"COG1894",212,43,149,225,144,201
"COG1895",34,158,31,49,52,72
"COG1896",154,26,111,59,97,71
"COG1897",146,240,141,149,186,144
"COG1898",227,412,244,256,253,323
"COG1899",3,3,0,0,1,0
"COG1900",3,1,3,7,1,0
"COG1902",296,50,312,297,314,273
"COG1903",166,13,175,159,132,168
"COG1904",216,261,205,250,233,207
"COG1905",69,15,51,89,39,95
"COG1906",5,0,5,11,10,21
"COG1908",7,2,6,1,7,29
"COG1910",11,2,7,6,7,2
"COG1912",5,1,0,0,3,6
"COG1913",1,13,0,0,1,0
"COG1914",105,21,72,207,165,175
"COG1915",7,3,4,9,5,30
"COG1917",156,40,124,202,198,186
"COG1918",322,450,259,308,393,371
"COG1921",23,8,59,5,5,28
"COG1922",121,151,118,127,120,250
"COG1923",19,5,14,12,13,11
"COG1924",497,166,403,148,347,192
"COG1925",93,42,210,44,96,86
"COG1928",50,2,74,3,13,0
"COG1929",100,180,154,126,134,102
"COG1930",0,0,1,0,0,0
"COG1932",264,198,201,210,255,167
"COG1934",0,4,11,1,1,13
"COG1937",72,15,55,27,80,25
"COG1939",75,18,63,26,63,18
"COG1940",640,771,685,750,664,556
"COG1941",0,0,0,0,0,0
"COG1942",2,0,6,2,0,7
"COG1943",103,57,140,143,156,112
"COG1944",9,0,29,3,1,7
"COG1945",1,0,1,5,0,0
"COG1946",0,1,5,4,0,7
"COG1947",168,186,185,161,153,102
"COG1949",0,3,18,2,1,8
"COG1950",1,0,0,0,0,0
"COG1951",215,326,257,242,261,333
"COG1952",0,5,15,3,0,8
"COG1953",3,5,41,4,1,20
"COG1954",11,7,39,10,28,20
"COG1956",50,75,43,93,66,50
"COG1957",53,14,102,18,27,82
"COG1959",144,40,169,81,136,100
"COG1960",387,301,357,355,347,372
"COG1961",3057,1127,2047,1406,2874,717
"COG1963",36,6,38,11,13,22
"COG1964",9,0,0,5,5,6
"COG1965",0,2,5,4,0,6
"COG1966",363,313,364,323,357,261
"COG1968",236,300,175,223,235,139
"COG1969",5,4,33,13,2,13
"COG1970",60,42,44,108,67,55
"COG1971",148,23,118,125,124,130
"COG1972",6,20,70,18,4,45
"COG1974",176,97,163,106,132,63
"COG1975",85,19,97,60,75,76
"COG1977",0,0,3,0,0,3
"COG1979",256,28,210,279,233,369
"COG1982",165,69,385,114,208,180
"COG1983",52,6,25,63,45,55
"COG1984",23,4,38,16,12,18
"COG1985",175,254,167,228,199,154
"COG1986",13,3,16,2,0,4
"COG1987",8,6,21,5,18,10
"COG1988",1,4,26,4,2,14
"COG1989",51,15,76,37,46,21
"COG1990",1,6,6,1,15,0
"COG1992",0,2,1,13,1,0
"COG1993",2,0,0,2,3,3
"COG1994",88,12,34,12,48,14
"COG1995",131,140,126,226,205,187
"COG2000",28,6,15,20,16,24
"COG2001",142,67,110,122,116,118
"COG2002",115,19,104,26,74,34
"COG2003",204,484,212,246,200,183
"COG2005",8,1,23,8,2,19
"COG2006",38,6,77,37,17,53
"COG2008",180,153,151,220,178,227
"COG2009",4,2,5,9,0,14
"COG2010",0,0,29,2,0,2
"COG2011",66,12,122,45,59,74
"COG2013",74,61,53,11,34,36
"COG2014",3,1,0,0,0,0
"COG2015",29,16,74,32,34,28
"COG2017",550,747,491,634,609,545
"COG2020",8,1,13,0,0,2
"COG2021",29,2,27,6,7,0
"COG2022",110,83,90,103,123,107
"COG2025",266,218,219,219,243,203
"COG2026",0,5,11,11,1,6
"COG2027",42,16,65,141,89,205
"COG2030",74,120,32,136,91,116
"COG2031",20,6,13,5,8,39
"COG2032",2,1,7,5,1,19
"COG2033",32,73,23,18,13,11
"COG2035",101,10,95,33,31,35
"COG2038",151,12,160,180,182,223
"COG2039",18,5,20,5,3,8
"COG2040",3,1,8,14,4,15
"COG2041",1,1,17,6,2,5
"COG2043",5,0,2,4,0,19
"COG2045",6,2,0,2,5,5
"COG2046",0,0,0,0,0,0
"COG2048",21,8,14,13,19,7
"COG2049",17,1,22,20,7,17
"COG2050",142,120,143,229,168,171
"COG2052",38,4,28,5,20,11
"COG2055",46,24,56,31,33,52
"COG2056",3,0,2,3,3,19
"COG2057",32,4,39,16,9,37
"COG2059",258,511,169,335,301,289
"COG2060",176,18,183,255,225,325
"COG2062",0,0,7,2,0,9
"COG2063",0,0,13,2,0,1
"COG2064",0,8,3,0,0,0
"COG2065",23,4,21,12,5,10
"COG2066",195,9,160,205,139,171
"COG2067",42,87,50,46,46,52
"COG2068",27,5,21,25,15,37
"COG2069",9,1,12,2,10,2
"COG2070",247,29,260,262,290,312
"COG2071",171,458,145,199,103,252
"COG2072",0,0,10,2,0,1
"COG2073",135,9,88,108,123,189
"COG2076",24,9,42,115,13,48
"COG2077",72,3,66,104,67,106
"COG2078",2,224,1,1,0,2
"COG2079",25,9,19,11,9,13
"COG2080",91,26,85,61,61,94
"COG2081",278,151,253,95,204,69
"COG2082",78,2,63,84,67,69
"COG2084",33,16,105,37,38,78
"COG2085",3,0,0,1,0,0
"COG2086",186,161,177,167,169,180
"COG2087",83,9,104,95,92,84
"COG2088",81,21,70,21,132,15
"COG2089",108,108,45,72,91,85
"COG2091",39,7,63,26,54,24
"COG2094",0,0,0,0,10,6
"COG2095",122,37,126,236,181,257
"COG2096",120,20,80,99,73,185
"COG2099",90,5,110,185,139,195
"COG2102",30,0,12,12,10,0
"COG2103",66,72,54,98,94,55
"COG2104",0,0,8,1,0,2
"COG2105",4,3,12,4,1,7
"COG2107",10,1,10,2,8,0
"COG2108",7,0,29,4,5,3
"COG2109",88,22,50,53,62,31
"COG2110",105,132,126,77,116,90
"COG2111",20,3,18,3,7,5
"COG2113",42,6,56,119,46,80
"COG2114",6,0,16,4,7,1
"COG2115",61,7,53,152,91,134
"COG2116",47,18,125,27,33,49
"COG2119",10,1,13,10,12,2
"COG2120",29,12,33,11,35,28
"COG2121",0,0,14,0,1,11
"COG2122",3,0,6,6,0,0
"COG2127",9,102,20,8,6,11
"COG2128",4,5,26,12,1,12
"COG2129",40,6,23,14,34,8
"COG2130",2,2,10,2,1,4
"COG2131",167,157,119,141,125,142
"COG2132",9,3,90,15,1,15
"COG2133",0,3,17,4,0,16
"COG2134",0,1,11,3,4,7
"COG2135",13,2,14,8,7,13
"COG2137",54,8,36,13,26,26
"COG2140",66,3,33,48,35,16
"COG2141",0,6,125,18,1,17
"COG2142",0,2,16,3,0,4
"COG2143",0,0,0,0,0,0
"COG2145",42,91,44,44,61,41
"COG2146",0,2,22,5,0,10
"COG2148",625,586,533,644,690,841
"COG2149",0,1,7,0,0,8
"COG2151",46,137,41,65,64,52
"COG2152",295,195,272,369,330,585
"COG2153",6,4,20,5,9,18
"COG2155",21,2,18,3,19,5
"COG2156",54,3,58,91,69,90
"COG2158",10,4,6,2,4,4
"COG2159",94,23,26,36,42,27
"COG2160",156,244,178,252,227,194
"COG2161",8,4,17,6,8,6
"COG2162",4,4,15,4,5,6
"COG2163",5,1,2,3,0,0
"COG2165",2,5,41,10,7,23
"COG2166",81,125,71,146,70,120
"COG2168",0,2,8,4,1,8
"COG2169",26,3,17,19,16,47
"COG2170",1,5,14,1,1,5
"COG2171",26,6,28,12,12,15
"COG2172",100,16,74,36,58,48
"COG2173",95,7,61,51,76,148
"COG2175",0,4,12,2,1,10
"COG2176",542,125,404,260,455,139
"COG2177",222,241,176,217,215,176
"COG2179",62,19,48,21,69,15
"COG2180",0,0,22,4,0,7
"COG2181",2,1,20,2,1,6
"COG2182",57,11,128,41,158,36
"COG2183",403,366,324,328,364,320
"COG2184",46,246,93,55,43,45
"COG2185",327,54,228,488,354,334
"COG2186",153,51,246,145,144,187
"COG2188",164,23,256,125,132,187
"COG2189",166,362,161,94,90,112
"COG2190",98,45,179,55,175,141
"COG2191",10,0,4,2,0,2
"COG2192",6,20,3,2,5,0
"COG2193",53,9,60,55,25,61
"COG2194",190,551,249,338,212,294
"COG2195",679,970,575,500,412,396
"COG2197",785,482,789,843,981,1547
"COG2198",16,31,177,27,22,71
"COG2199",629,165,1419,295,630,470
"COG2200",131,76,464,140,289,289
"COG2201",32,4,52,16,38,14
"COG2202",105,35,226,110,65,193
"COG2203",21,6,45,14,2,5
"COG2204",890,1353,928,1567,1130,1528
"COG2205",356,272,376,371,302,269
"COG2206",210,95,312,106,228,89
"COG2207",4261,3457,4345,4707,4335,7389
"COG2208",235,19,171,75,113,127
"COG2209",29,147,51,64,67,33
"COG2210",154,5,72,251,147,340
"COG2211",548,845,713,488,633,356
"COG2212",1,0,6,0,0,0
"COG2213",13,15,59,33,12,23
"COG2214",150,69,110,103,120,120
"COG2215",1,2,13,2,0,3
"COG2216",185,9,155,224,199,264
"COG2217",1135,453,1024,879,1400,880
"COG2220",417,269,253,596,327,269
"COG2221",28,5,37,13,39,27
"COG2222",39,17,85,39,60,94
"COG2223",0,6,44,8,0,10
"COG2224",0,3,21,4,2,9
"COG2225",1,7,71,6,1,19
"COG2226",97,175,121,104,64,135
"COG2227",27,62,21,37,20,17
"COG2230",51,15,39,23,15,20
"COG2231",0,0,0,0,0,0
"COG2233",297,477,403,292,297,394
"COG2234",269,60,251,330,258,526
"COG2235",44,0,30,27,13,11
"COG2236",0,0,1,0,0,4
"COG2239",268,57,243,263,322,197
"COG2240",152,153,183,165,161,218
"COG2241",142,12,161,126,134,140
"COG2242",122,14,130,122,146,150
"COG2243",56,4,58,82,85,93
"COG2244",1136,1016,723,727,740,732
"COG2246",35,15,52,15,43,7
"COG2247",0,0,0,0,0,0
"COG2249",41,6,93,99,41,51
"COG2250",0,0,2,1,0,0
"COG2252",182,287,266,91,150,160
"COG2253",1,466,0,1,0,6
"COG2255",176,130,140,228,223,156
"COG2256",206,199,207,207,268,165
"COG2257",10,0,9,6,12,6
"COG2258",19,7,47,25,38,18
"COG2259",49,1,57,82,35,96
"COG2261",0,2,7,2,0,4
"COG2262",279,301,263,278,253,290
"COG2264",234,176,213,140,128,118
"COG2265",394,373,495,272,363,324
"COG2267",113,46,163,45,103,72
"COG2268",68,24,159,87,92,96
"COG2269",0,19,32,3,0,18
"COG2270",29,8,45,17,56,17
"COG2271",87,199,134,204,214,82
"COG2272",114,427,82,88,77,20
"COG2273",100,163,90,202,119,335
"COG2274",228,1969,414,362,299,320
"COG2301",25,10,32,24,51,39
"COG2302",99,18,81,28,69,23
"COG2303",1,3,38,7,1,4
"COG2304",271,465,209,376,287,355
"COG2306",1,0,1,0,0,0
"COG2307",0,0,1,2,0,0
"COG2308",0,2,9,5,0,9
"COG2309",151,11,165,67,143,57
"COG2310",14,186,53,87,19,12
"COG2311",110,173,193,202,151,291
"COG2312",2,0,4,2,4,13
"COG2313",32,5,17,6,3,14
"COG2314",0,1,4,0,0,1
"COG2315",179,55,108,167,126,176
"COG2316",63,4,36,35,23,15
"COG2317",46,3,57,12,19,37
"COG2318",0,0,3,0,0,1
"COG2319",4,201,1,5,4,37
"COG2320",13,6,20,6,5,4
"COG2321",1,3,20,4,0,7
"COG2323",74,13,72,16,56,6
"COG2326",81,9,119,28,51,62
"COG2327",59,59,109,33,79,205
"COG2329",2,1,2,0,1,1
"COG2331",0,0,0,1,0,2
"COG2332",0,4,13,0,1,4
"COG2333",261,44,307,118,178,101
"COG2334",0,5,38,7,2,16
"COG2335",1,134,2,0,0,0
"COG2336",0,7,8,0,1,1
"COG2337",203,50,204,143,197,122
"COG2339",19,5,12,1,7,0
"COG2340",44,14,40,10,28,3
"COG2342",0,0,0,0,0,3
"COG2344",144,19,117,169,180,126
"COG2346",0,0,0,0,0,4
"COG2348",57,7,25,5,33,1
"COG2350",1,3,7,0,1,10
"COG2351",0,4,11,7,0,5
"COG2352",3,4,39,9,2,17
"COG2353",1,1,16,1,10,7
"COG2354",0,1,12,2,1,3
"COG2355",195,429,163,172,148,243
"COG2356",19,84,12,3,3,13
"COG2357",169,33,148,68,143,81
"COG2358",76,5,66,34,67,31
"COG2359",11,3,2,0,8,1
"COG2360",35,149,64,10,19,14
"COG2361",34,33,23,48,17,27
"COG2362",9,0,1,0,1,15
"COG2363",0,2,14,2,0,3
"COG2364",81,64,80,62,105,55
"COG2365",85,12,68,116,111,125
"COG2366",0,0,0,6,0,0
"COG2367",125,335,112,173,198,127
"COG2368",34,1,19,15,21,25
"COG2369",18,5,7,25,1,0
"COG2371",5,0,8,7,5,0
"COG2372",1,4,12,1,0,2
"COG2373",417,539,482,520,424,604
"COG2374",21,0,18,77,17,134
"COG2375",0,2,17,4,1,5
"COG2376",83,12,68,60,41,63
"COG2377",41,6,35,30,22,14
"COG2378",127,20,117,128,76,74
"COG2379",49,1,61,17,52,2
"COG2382",169,484,206,272,167,498
"COG2384",47,9,51,25,25,22
"COG2385",314,31,213,204,317,238
"COG2386",0,0,11,3,1,7
"COG2388",41,5,29,50,31,80
"COG2390",34,17,60,32,20,28
"COG2391",1,4,32,2,4,13
"COG2404",0,1,9,0,4,0
"COG2405",1,0,2,1,3,0
"COG2406",10,1,1,12,4,33
"COG2407",420,533,398,487,515,418
"COG2409",0,0,0,0,0,0
"COG2414",5,8,50,10,72,23
"COG2421",8,0,8,3,5,16
"COG2423",70,7,32,17,34,2
"COG2425",64,268,113,120,62,131
"COG2426",15,9,7,6,2,1
"COG2431",130,151,111,204,138,221
"COG2440",0,0,16,1,0,3
"COG2452",10,9,11,23,43,14
"COG2453",0,3,14,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",11,4,49,9,27,39
"COG2501",33,6,46,8,22,16
"COG2502",137,287,155,181,163,147
"COG2503",0,0,0,0,0,5
"COG2508",274,55,239,119,229,106
"COG2509",499,336,448,371,433,230
"COG2510",30,14,25,9,53,17
"COG2513",79,4,43,19,42,19
"COG2514",0,0,0,0,0,0
"COG2515",27,91,29,8,6,40
"COG2516",2,0,0,0,0,0
"COG2518",1,1,10,1,0,2
"COG2519",0,0,0,0,0,1
"COG2602",19,10,45,46,27,38
"COG2603",0,2,21,2,1,7
"COG2604",4,5,10,9,13,13
"COG2605",185,40,121,245,162,388
"COG2606",128,26,163,113,108,121
"COG2607",98,19,135,61,118,62
"COG2608",55,9,76,26,71,34
"COG2609",0,8,51,15,2,18
"COG2610",106,43,168,121,154,211
"COG2703",21,4,31,18,33,6
"COG2704",119,22,153,247,175,206
"COG2706",119,92,157,117,114,207
"COG2707",0,1,11,2,2,2
"COG2710",74,21,56,33,64,46
"COG2715",159,340,97,213,171,156
"COG2716",0,1,13,2,1,4
"COG2717",30,2,16,7,40,6
"COG2718",0,1,21,3,1,5
"COG2719",0,6,19,2,0,6
"COG2720",221,17,134,40,47,38
"COG2721",165,275,230,148,215,231
"COG2723",226,85,375,99,258,230
"COG2730",294,496,354,125,385,293
"COG2731",101,173,126,135,83,66
"COG2732",2,2,8,1,0,2
"COG2733",0,7,32,19,0,7
"COG2738",144,17,112,168,149,111
"COG2739",70,7,52,19,55,12
"COG2740",49,8,42,14,47,18
"COG2746",19,3,7,1,22,17
"COG2747",0,0,0,1,0,1
"COG2755",661,1095,612,527,571,577
"COG2759",368,354,299,262,342,247
"COG2761",2,0,3,2,0,1
"COG2764",1,1,14,1,0,3
"COG2766",0,4,18,2,1,4
"COG2768",117,11,176,143,126,48
"COG2770",1,0,14,1,7,9
"COG2771",6,28,97,16,1,41
"COG2801",683,2655,466,1202,517,469
"COG2804",189,41,393,61,93,55
"COG2805",120,8,275,38,104,75
"COG2807",11,1,63,3,4,19
"COG2812",599,552,469,509,469,514
"COG2813",1,8,65,4,3,18
"COG2814",75,149,174,173,110,117
"COG2815",122,9,126,37,76,48
"COG2816",96,179,98,110,170,123
"COG2818",110,16,86,132,64,124
"COG2819",85,22,76,43,74,75
"COG2820",188,110,123,178,151,151
"COG2821",2,7,30,8,0,17
"COG2822",0,3,20,4,0,4
"COG2823",0,9,42,7,0,18
"COG2824",0,6,13,3,0,11
"COG2825",5,6,17,10,1,28
"COG2826",134,451,363,128,207,58
"COG2827",30,5,28,13,17,25
"COG2828",6,4,28,17,5,13
"COG2829",8,7,25,6,8,19
"COG2830",67,5,34,105,92,110
"COG2831",11,7,8,31,9,25
"COG2832",19,8,24,12,3,18
"COG2834",3,5,22,7,5,11
"COG2835",0,4,4,2,0,2
"COG2836",4,0,2,2,5,8
"COG2837",8,7,46,12,9,50
"COG2839",11,0,5,43,31,19
"COG2840",0,2,14,7,0,15
"COG2841",0,2,4,0,0,3
"COG2842",20,8,0,3,13,17
"COG2843",227,31,305,210,294,202
"COG2844",0,8,48,9,0,14
"COG2845",2,0,0,0,0,0
"COG2846",53,58,30,46,48,59
"COG2848",127,258,146,69,145,56
"COG2849",53,8,20,214,53,121
"COG2850",0,4,29,8,0,6
"COG2851",11,9,17,29,39,40
"COG2852",13,15,12,10,10,2
"COG2853",2,3,16,3,1,20
"COG2854",1,5,14,7,1,11
"COG2855",178,100,175,226,172,152
"COG2856",109,144,87,57,124,54
"COG2859",60,197,47,85,61,70
"COG2860",77,47,122,160,86,100
"COG2861",7,10,23,12,7,9
"COG2862",0,5,19,4,1,13
"COG2863",0,0,0,0,0,2
"COG2864",1,4,24,10,0,22
"COG2865",551,1480,484,458,436,619
"COG2866",160,9,113,66,51,64
"COG2867",0,0,11,0,0,0
"COG2868",31,8,37,30,29,27
"COG2869",53,110,61,83,55,74
"COG2870",26,23,66,42,23,30
"COG2871",105,175,82,141,122,108
"COG2872",66,3,71,15,43,24
"COG2873",415,683,392,426,547,423
"COG2875",138,3,123,115,130,192
"COG2876",201,200,151,161,153,121
"COG2877",93,146,75,156,106,148
"COG2878",140,140,124,89,173,115
"COG2879",0,4,18,3,0,3
"COG2882",0,1,8,2,0,3
"COG2884",224,166,138,190,175,144
"COG2885",219,1238,256,388,235,242
"COG2887",0,0,0,0,2,0
"COG2890",238,216,213,151,202,192
"COG2891",0,2,11,4,1,4
"COG2893",25,29,81,49,39,53
"COG2894",90,18,91,40,67,35
"COG2895",104,27,154,155,132,107
"COG2896",39,39,69,41,74,32
"COG2897",1,2,35,4,1,22
"COG2898",4,1,1,5,7,8
"COG2900",0,1,6,1,0,1
"COG2901",1,3,11,4,0,7
"COG2904",1,5,26,3,0,9
"COG2906",0,3,1,0,0,2
"COG2907",0,0,10,2,0,1
"COG2908",110,163,120,174,120,193
"COG2909",77,11,72,29,26,16
"COG2910",11,2,5,9,6,20
"COG2911",16,15,50,56,12,62
"COG2912",0,4,8,5,0,8
"COG2913",0,4,10,1,0,5
"COG2914",0,3,9,0,1,4
"COG2915",0,0,16,0,3,2
"COG2916",0,3,17,5,0,8
"COG2917",0,6,10,3,0,5
"COG2918",1,4,23,9,3,3
"COG2919",0,0,10,4,2,2
"COG2920",1,3,14,2,0,4
"COG2921",0,3,5,3,0,12
"COG2922",0,0,16,3,0,6
"COG2923",0,3,14,2,0,4
"COG2924",0,2,3,4,0,9
"COG2925",0,4,14,2,3,21
"COG2926",1,1,6,0,0,5
"COG2927",0,2,17,3,1,8
"COG2928",0,0,0,6,0,8
"COG2929",10,4,8,6,2,7
"COG2931",34,3,31,36,37,121
"COG2932",59,17,92,32,29,53
"COG2933",0,5,17,4,0,2
"COG2935",0,0,0,0,0,0
"COG2936",80,3,63,152,118,149
"COG2937",0,10,48,4,0,15
"COG2938",0,4,14,2,0,4
"COG2939",0,1,0,1,0,0
"COG2942",220,289,224,221,198,202
"COG2943",0,3,47,6,2,20
"COG2944",2,5,15,7,1,23
"COG2945",0,0,0,0,0,5
"COG2946",56,5,76,17,45,58
"COG2947",0,0,1,3,0,2
"COG2948",1,6,0,0,0,2
"COG2949",32,13,45,9,8,12
"COG2951",1,4,24,5,1,9
"COG2954",98,300,65,168,104,85
"COG2956",0,1,21,4,0,14
"COG2957",100,145,95,215,125,148
"COG2958",0,0,16,3,0,0
"COG2959",0,1,12,2,1,1
"COG2960",0,4,10,0,0,4
"COG2961",20,4,40,16,21,44
"COG2962",11,6,22,12,6,16
"COG2963",134,103,134,60,91,85
"COG2964",59,11,44,34,20,52
"COG2965",0,1,6,3,0,8
"COG2966",246,264,184,280,189,169
"COG2967",0,5,13,5,0,4
"COG2968",18,2,30,35,8,25
"COG2969",0,1,19,0,1,6
"COG2971",22,3,7,0,2,23
"COG2972",905,424,1565,492,1424,677
"COG2973",0,0,4,2,0,0
"COG2974",0,2,24,5,1,23
"COG2975",0,0,2,4,0,7
"COG2976",0,1,14,2,1,9
"COG2977",0,4,18,1,16,1
"COG2978",64,13,86,100,82,115
"COG2979",0,5,11,1,0,6
"COG2980",0,0,10,3,0,8
"COG2981",1,3,16,3,0,2
"COG2982",1,14,80,8,3,25
"COG2983",0,1,10,2,1,7
"COG2984",150,38,185,74,150,61
"COG2985",711,1002,522,1065,868,1024
"COG2986",179,13,146,183,135,175
"COG2987",222,8,131,259,233,240
"COG2988",0,2,18,1,0,5
"COG2989",9,230,36,14,7,23
"COG2990",3,10,28,13,5,21
"COG2991",0,0,1,1,0,0
"COG2992",0,5,22,3,2,15
"COG2994",0,0,0,1,2,0
"COG2995",1,10,55,9,2,12
"COG2996",135,157,113,208,161,208
"COG2998",2,1,1,2,2,0
"COG2999",0,1,12,1,0,3
"COG3001",0,0,11,2,1,0
"COG3004",106,13,70,132,107,126
"COG3005",21,11,31,22,15,57
"COG3006",0,1,22,3,0,4
"COG3007",28,1,14,8,5,3
"COG3008",2,18,86,12,2,13
"COG3009",0,2,11,3,0,4
"COG3010",17,18,53,21,39,38
"COG3012",0,2,13,3,0,10
"COG3013",0,2,22,3,1,4
"COG3014",1,2,1,7,0,0
"COG3015",18,155,38,50,36,80
"COG3016",47,7,24,23,29,26
"COG3017",0,2,18,2,0,5
"COG3019",0,0,0,2,0,0
"COG3021",98,253,104,201,166,90
"COG3022",108,156,96,157,99,106
"COG3023",177,495,145,248,184,308
"COG3024",0,0,5,0,0,4
"COG3025",29,4,24,13,12,25
"COG3026",1,3,21,4,0,4
"COG3027",8,2,18,4,2,6
"COG3028",0,1,18,2,0,9
"COG3029",0,0,22,3,0,3
"COG3030",0,1,9,1,0,4
"COG3031",0,4,21,0,1,4
"COG3033",90,6,103,105,77,49
"COG3034",5,1,28,6,1,4
"COG3036",0,0,6,2,1,1
"COG3037",17,8,56,38,11,42
"COG3038",1,2,36,1,1,9
"COG3039",24,13,421,109,39,61
"COG3040",17,4,43,20,14,76
"COG3041",43,47,65,13,35,19
"COG3042",0,2,8,2,1,5
"COG3043",0,0,11,2,1,7
"COG3044",45,5,42,17,42,53
"COG3045",0,3,15,3,0,9
"COG3047",0,2,8,2,0,2
"COG3048",29,1,34,6,22,19
"COG3049",232,29,161,269,243,318
"COG3050",0,0,13,0,0,1
"COG3051",25,5,44,30,20,52
"COG3052",11,2,16,5,7,15
"COG3053",15,15,30,13,5,28
"COG3054",1,2,24,1,0,4
"COG3055",66,12,105,97,65,125
"COG3056",0,2,22,2,0,8
"COG3057",0,2,10,5,0,2
"COG3058",1,1,15,6,2,16
"COG3059",50,3,34,83,51,117
"COG3060",1,1,13,0,0,2
"COG3061",0,0,9,1,0,0
"COG3062",0,1,3,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,1,11,3,1,8
"COG3065",0,1,21,1,1,4
"COG3066",0,0,12,2,1,4
"COG3067",1,4,39,4,1,5
"COG3068",0,3,20,3,1,9
"COG3069",26,18,75,29,13,135
"COG3070",20,1,45,18,7,15
"COG3071",0,3,27,8,0,5
"COG3072",1,11,47,7,1,20
"COG3073",0,3,9,1,0,2
"COG3074",0,1,12,2,0,4
"COG3075",28,4,43,76,62,15
"COG3076",2,4,14,4,0,5
"COG3077",53,17,64,36,76,20
"COG3078",0,0,8,1,1,3
"COG3079",0,4,19,5,3,3
"COG3080",0,2,8,2,0,3
"COG3081",1,4,10,6,0,11
"COG3082",0,0,9,3,0,1
"COG3083",29,11,41,31,16,16
"COG3084",0,6,15,2,0,10
"COG3085",0,8,15,3,0,6
"COG3086",0,3,13,1,1,6
"COG3087",0,4,19,5,0,12
"COG3088",1,6,24,4,1,11
"COG3089",0,0,6,3,1,0
"COG3090",91,38,69,69,92,157
"COG3091",0,3,11,3,0,2
"COG3092",0,2,14,2,2,5
"COG3093",20,54,59,14,29,237
"COG3094",0,4,16,3,0,3
"COG3095",0,3,19,6,2,4
"COG3096",0,2,78,4,0,17
"COG3097",0,6,6,2,0,6
"COG3098",0,2,7,1,0,1
"COG3099",0,2,17,2,0,2
"COG3100",0,0,7,1,0,2
"COG3101",0,3,12,4,0,5
"COG3102",0,0,11,0,0,1
"COG3103",48,12,155,43,53,34
"COG3104",189,279,223,321,228,251
"COG3105",0,3,15,5,1,6
"COG3106",0,0,23,9,1,8
"COG3107",2,2,40,3,2,11
"COG3108",0,2,12,6,1,5
"COG3109",0,1,9,2,0,2
"COG3110",0,2,11,1,0,5
"COG3111",0,3,18,7,3,14
"COG3112",0,0,7,1,0,5
"COG3113",0,2,8,1,0,6
"COG3114",0,0,4,0,0,1
"COG3115",0,0,4,1,0,5
"COG3116",1,1,11,3,0,5
"COG3117",0,4,20,3,0,11
"COG3118",0,0,5,2,1,4
"COG3119",1635,736,1408,2655,1836,3133
"COG3120",0,3,12,4,0,9
"COG3121",0,39,180,28,7,38
"COG3122",0,2,15,0,1,6
"COG3123",0,3,11,3,0,3
"COG3124",18,5,21,13,6,2
"COG3125",0,3,13,4,1,4
"COG3126",0,0,8,3,0,1
"COG3127",2,1,35,6,0,12
"COG3128",0,2,19,3,3,6
"COG3129",3,1,20,3,10,44
"COG3130",0,0,2,0,0,0
"COG3131",0,10,53,14,1,14
"COG3132",0,1,19,3,0,11
"COG3133",1,0,11,0,0,3
"COG3134",0,1,11,1,0,2
"COG3135",0,1,7,2,0,3
"COG3136",0,3,7,1,1,0
"COG3137",0,0,11,0,0,1
"COG3138",0,0,16,0,0,5
"COG3139",0,2,4,1,0,3
"COG3140",0,0,3,0,0,1
"COG3141",0,2,6,1,0,5
"COG3142",88,110,58,116,121,125
"COG3143",0,3,11,2,0,7
"COG3144",7,3,48,1,16,11
"COG3145",1,1,11,3,0,4
"COG3147",0,3,11,1,0,3
"COG3148",0,2,7,1,0,1
"COG3149",0,1,14,1,1,2
"COG3150",1,25,28,77,3,91
"COG3151",1,4,11,4,1,3
"COG3152",15,25,26,29,8,34
"COG3153",41,4,34,25,50,122
"COG3154",0,1,15,4,0,12
"COG3155",4,0,6,0,0,4
"COG3156",0,7,37,4,0,2
"COG3157",0,11,24,6,1,24
"COG3158",13,279,68,6,9,30
"COG3159",0,1,13,2,1,4
"COG3160",0,3,14,4,0,13
"COG3161",0,6,22,1,1,3
"COG3162",0,3,8,3,0,4
"COG3164",0,4,85,7,4,49
"COG3165",0,3,10,2,2,4
"COG3166",2,1,10,4,1,4
"COG3169",52,23,33,118,57,67
"COG3171",0,0,7,1,0,5
"COG3172",0,1,19,2,1,8
"COG3173",17,0,0,1,7,10
"COG3174",86,4,48,99,87,84
"COG3176",233,579,126,373,242,298
"COG3177",441,892,275,371,500,580
"COG3178",110,337,89,154,136,162
"COG3179",0,22,0,11,0,0
"COG3180",16,6,14,12,6,12
"COG3181",56,10,35,29,68,75
"COG3182",55,65,46,147,103,72
"COG3183",1,0,23,48,32,1
"COG3185",0,0,11,0,0,3
"COG3187",80,10,46,113,85,110
"COG3188",4,95,454,68,17,96
"COG3189",52,2,34,72,41,69
"COG3190",0,1,7,0,0,2
"COG3191",32,0,51,25,39,26
"COG3192",20,1,15,9,8,45
"COG3193",8,3,26,7,6,21
"COG3194",0,1,23,0,0,2
"COG3195",0,0,6,0,0,1
