"","NOF009","DLF005","NOM017","DLM015","NOM026","DOM015"
"COG1883",478,361,298,434,258,519
"COG1884",633,343,126,528,101,315
"COG1886",12,30,10,17,21,15
"COG1887",72,248,104,119,192,439
"COG1892",0,1,0,0,22,6
"COG1893",195,159,118,228,244,197
"COG1894",123,120,98,166,271,255
"COG1895",70,18,21,64,27,41
"COG1896",31,142,63,48,137,93
"COG1897",98,133,176,160,152,166
"COG1898",253,207,245,363,204,225
"COG1899",3,0,0,0,0,0
"COG1900",11,2,0,1,0,0
"COG1902",269,324,141,270,367,396
"COG1903",199,87,82,239,121,201
"COG1904",254,149,275,263,179,300
"COG1905",59,36,16,39,82,60
"COG1906",31,3,8,7,7,16
"COG1908",21,10,9,4,26,4
"COG1910",11,8,6,9,24,6
"COG1912",0,0,0,1,19,2
"COG1913",3,0,32,0,0,13
"COG1914",194,119,48,115,138,120
"COG1915",11,4,1,6,9,2
"COG1917",316,190,155,268,166,254
"COG1918",219,360,308,289,236,352
"COG1921",25,13,8,17,65,15
"COG1922",150,137,67,146,72,86
"COG1923",2,21,6,1,38,9
"COG1924",149,525,537,272,496,252
"COG1925",53,134,92,82,227,98
"COG1928",5,37,13,29,11,28
"COG1929",161,137,165,180,155,161
"COG1930",3,0,1,0,4,0
"COG1932",201,233,257,197,171,211
"COG1934",9,0,2,6,32,2
"COG1937",24,86,41,41,103,59
"COG1939",19,98,56,47,104,65
"COG1940",660,739,451,660,889,592
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,2,14,2
"COG1943",70,352,112,105,275,145
"COG1944",7,6,0,5,69,0
"COG1945",3,0,0,0,0,0
"COG1946",1,0,3,4,38,3
"COG1947",128,177,230,97,153,120
"COG1949",5,1,3,3,34,1
"COG1950",0,2,2,0,3,0
"COG1951",286,232,404,245,268,242
"COG1952",7,6,2,4,47,8
"COG1953",35,0,1,8,15,4
"COG1954",12,16,11,13,44,16
"COG1956",49,34,24,68,27,56
"COG1957",39,72,22,47,77,30
"COG1959",54,206,122,96,282,161
"COG1960",275,158,198,336,269,277
"COG1961",728,3371,1379,1006,1772,2501
"COG1963",9,33,14,13,31,22
"COG1964",0,7,9,5,7,6
"COG1965",4,1,1,0,13,3
"COG1966",282,341,501,313,410,290
"COG1968",177,277,282,189,217,206
"COG1969",8,11,18,7,10,0
"COG1970",88,99,71,98,121,90
"COG1971",116,175,64,133,199,112
"COG1972",19,3,10,15,166,4
"COG1974",30,209,132,96,215,136
"COG1975",34,107,124,66,144,81
"COG1977",2,0,0,1,8,1
"COG1979",418,162,116,275,264,244
"COG1982",123,244,234,203,437,244
"COG1983",46,31,5,38,47,45
"COG1984",6,17,27,5,66,71
"COG1985",211,170,354,204,217,207
"COG1986",0,4,0,1,20,1
"COG1987",4,6,6,15,31,11
"COG1988",6,24,3,10,34,7
"COG1989",7,120,26,31,116,13
"COG1990",1,4,7,0,6,8
"COG1992",2,3,5,1,0,0
"COG1993",3,1,0,0,0,3
"COG1994",20,99,15,15,44,39
"COG1995",223,154,231,111,108,95
"COG2000",16,25,13,8,12,6
"COG2001",79,114,46,100,102,116
"COG2002",15,149,46,41,122,95
"COG2003",200,246,244,267,247,216
"COG2005",17,9,4,9,54,8
"COG2006",41,60,37,57,30,24
"COG2008",158,81,185,192,134,219
"COG2009",11,7,9,8,21,1
"COG2010",3,0,0,2,13,2
"COG2011",27,57,53,33,156,38
"COG2013",15,62,35,24,87,72
"COG2014",0,0,0,0,0,0
"COG2015",39,60,41,40,8,36
"COG2017",750,569,689,775,451,651
"COG2020",0,10,1,0,10,0
"COG2021",1,2,1,0,20,3
"COG2022",119,104,76,129,105,96
"COG2025",193,242,237,183,167,164
"COG2026",6,15,9,10,14,13
"COG2027",166,69,25,107,95,153
"COG2030",166,81,104,103,47,71
"COG2031",48,8,0,26,33,7
"COG2032",4,3,1,3,24,2
"COG2033",25,45,92,23,36,15
"COG2035",29,157,20,18,81,32
"COG2038",198,121,104,175,152,180
"COG2039",6,18,8,16,50,9
"COG2040",12,6,5,11,25,2
"COG2041",3,1,3,1,9,1
"COG2043",0,4,1,0,4,3
"COG2045",4,2,0,4,7,0
"COG2046",0,0,0,0,0,0
"COG2048",9,22,12,6,36,10
"COG2049",5,6,19,1,50,71
"COG2050",235,124,102,204,101,131
"COG2052",7,29,19,10,21,26
"COG2055",27,25,28,31,29,58
"COG2056",13,2,3,8,41,7
"COG2057",25,6,7,12,56,5
"COG2059",334,257,498,278,270,295
"COG2060",348,120,81,256,112,215
"COG2062",1,1,3,0,24,2
"COG2063",0,0,0,0,0,0
"COG2064",0,2,7,3,1,38
"COG2065",6,24,14,12,30,10
"COG2066",201,24,15,182,109,168
"COG2067",35,66,62,34,71,23
"COG2068",20,35,31,25,66,13
"COG2069",2,14,10,3,25,10
"COG2070",279,208,181,287,276,213
"COG2071",215,184,383,146,104,224
"COG2072",0,0,0,0,34,1
"COG2073",171,85,71,132,96,151
"COG2076",63,46,66,36,53,18
"COG2077",81,61,11,70,76,90
"COG2078",6,1,112,1,19,1
"COG2079",12,7,12,10,2,6
"COG2080",90,64,81,91,158,67
"COG2081",45,281,242,156,287,247
"COG2082",92,54,47,93,66,59
"COG2084",34,38,60,39,122,36
"COG2085",2,0,8,3,0,0
"COG2086",120,114,149,168,145,158
"COG2087",100,83,51,79,90,107
"COG2088",25,107,65,41,86,38
"COG2089",95,46,17,160,43,88
"COG2091",12,36,17,39,102,23
"COG2094",5,6,9,4,13,2
"COG2095",298,143,19,159,131,193
"COG2096",151,77,38,130,80,52
"COG2099",266,71,71,234,98,191
"COG2102",0,1,4,0,16,1
"COG2103",98,31,78,123,76,80
"COG2104",0,2,0,1,6,0
"COG2105",3,0,0,1,30,1
"COG2107",0,0,3,0,1,1
"COG2108",5,13,1,3,3,5
"COG2109",19,67,61,41,76,41
"COG2110",64,130,110,75,81,63
"COG2111",9,17,0,6,3,7
"COG2113",84,5,8,51,20,40
"COG2114",1,3,0,0,0,3
"COG2115",199,109,23,147,88,79
"COG2116",15,48,33,39,186,67
"COG2119",14,26,23,11,12,12
"COG2120",49,27,3,53,29,16
"COG2121",7,7,0,5,27,0
"COG2122",3,4,1,0,0,1
"COG2127",6,9,56,13,11,10
"COG2128",2,1,0,5,90,5
"COG2129",8,47,34,15,30,22
"COG2130",1,0,0,2,15,2
"COG2131",155,184,171,131,137,124
"COG2132",3,0,0,8,124,6
"COG2133",23,0,0,5,12,0
"COG2134",5,0,0,2,20,4
"COG2135",19,3,9,14,21,7
"COG2137",12,44,10,19,73,46
"COG2140",46,16,3,57,4,39
"COG2141",5,1,0,5,142,14
"COG2142",1,0,0,1,17,1
"COG2143",0,1,0,0,0,0
"COG2144",0,0,1,0,5,0
"COG2145",21,93,142,39,159,48
"COG2146",2,0,0,1,2,1
"COG2148",709,617,535,774,664,670
"COG2149",1,0,0,0,14,3
"COG2151",63,53,94,43,18,41
"COG2152",405,259,193,370,157,359
"COG2153",10,6,2,3,44,4
"COG2155",2,37,8,12,10,21
"COG2156",116,43,26,78,41,46
"COG2158",2,8,10,2,21,10
"COG2159",36,56,49,49,124,60
"COG2160",263,156,315,252,95,202
"COG2161",3,4,6,1,15,9
"COG2162",9,4,1,2,15,3
"COG2163",0,3,1,0,0,3
"COG2165",9,6,2,9,82,6
"COG2166",137,57,101,84,64,73
"COG2168",2,1,0,1,19,3
"COG2169",56,8,4,30,39,26
"COG2170",4,0,0,1,22,2
"COG2171",8,4,3,13,53,8
"COG2172",20,72,25,81,116,70
"COG2173",109,16,11,120,32,62
"COG2175",2,0,1,3,23,1
"COG2176",109,621,591,301,505,403
"COG2177",155,224,231,182,250,244
"COG2179",9,98,41,26,65,37
"COG2180",13,1,1,1,32,1
"COG2181",8,3,0,8,20,3
"COG2182",25,142,74,155,213,116
"COG2183",326,458,550,397,422,372
"COG2184",34,89,212,45,71,40
"COG2185",512,282,91,426,104,293
"COG2186",135,153,126,119,354,155
"COG2188",174,220,112,137,448,121
"COG2189",111,145,511,196,142,115
"COG2190",74,233,130,56,231,49
"COG2191",3,6,0,9,2,2
"COG2192",9,5,0,2,6,2
"COG2193",65,5,7,29,33,40
"COG2194",278,112,291,195,187,134
"COG2195",773,575,935,717,646,592
"COG2197",1246,639,407,795,347,562
"COG2198",23,7,1,17,217,21
"COG2199",318,846,398,490,1182,398
"COG2200",148,370,172,217,620,151
"COG2201",23,46,14,41,42,48
"COG2202",164,28,15,142,116,91
"COG2203",5,51,9,1,82,7
"COG2204",1531,566,877,1790,535,1317
"COG2205",249,286,366,206,236,248
"COG2206",50,254,195,255,531,228
"COG2207",5586,4283,2910,3696,2281,3124
"COG2208",94,214,86,135,228,157
"COG2209",60,57,106,41,48,26
"COG2210",213,89,15,204,79,216
"COG2211",419,594,696,405,837,1262
"COG2212",1,4,0,2,3,1
"COG2213",10,60,46,20,66,9
"COG2214",146,163,73,146,135,123
"COG2215",1,0,0,0,42,2
"COG2216",287,149,92,263,117,167
"COG2217",820,1021,835,935,907,1061
"COG2220",456,403,284,395,253,334
"COG2221",36,60,47,31,102,32
"COG2222",56,64,56,40,201,61
"COG2223",13,0,0,4,27,4
"COG2224",3,0,0,2,23,0
"COG2225",14,0,2,8,19,4
"COG2226",148,80,123,112,52,114
"COG2227",20,9,0,33,23,27
"COG2230",29,55,49,35,190,16
"COG2231",0,0,0,0,4,0
"COG2233",343,392,606,379,500,367
"COG2234",424,182,83,287,327,447
"COG2235",10,8,4,5,1,1
"COG2236",3,3,1,1,2,0
"COG2239",223,312,162,282,285,374
"COG2240",163,151,178,163,212,181
"COG2241",165,80,59,189,103,121
"COG2242",160,86,64,144,91,120
"COG2243",110,34,53,116,73,120
"COG2244",1041,1066,920,1104,985,892
"COG2246",7,76,42,27,42,36
"COG2247",0,0,9,1,0,0
"COG2249",60,19,7,77,119,59
"COG2250",0,0,0,0,0,0
"COG2252",117,304,141,136,393,94
"COG2253",0,0,20,6,4,0
"COG2255",176,273,270,210,198,213
"COG2256",195,346,313,271,217,278
"COG2257",6,8,3,15,18,6
"COG2258",19,30,57,29,117,33
"COG2259",75,8,6,43,93,63
"COG2261",1,1,0,1,10,2
"COG2262",242,253,307,231,303,269
"COG2264",169,210,148,182,195,196
"COG2265",245,452,415,375,519,300
"COG2267",45,128,92,70,202,112
"COG2268",73,67,22,95,63,63
"COG2269",4,2,0,5,60,1
"COG2270",22,44,69,20,71,48
"COG2271",212,90,17,138,203,89
"COG2272",56,114,461,42,37,80
"COG2273",186,207,256,176,68,157
"COG2274",490,232,819,359,305,619
"COG2301",40,18,31,21,137,31
"COG2302",19,124,60,57,97,81
"COG2303",3,0,1,6,48,4
"COG2304",348,342,323,296,117,223
"COG2306",0,27,0,0,2,1
"COG2307",0,1,2,0,21,0
"COG2308",8,4,2,4,20,1
"COG2309",55,188,113,90,194,87
"COG2310",16,28,22,11,231,19
"COG2311",323,119,198,262,68,216
"COG2312",3,4,1,8,1,14
"COG2313",5,4,3,11,4,10
"COG2314",1,13,3,3,6,0
"COG2315",116,126,73,158,159,133
"COG2316",14,35,34,15,43,30
"COG2317",24,9,26,21,89,43
"COG2318",0,0,0,0,43,1
"COG2319",25,31,50,28,0,3
"COG2320",5,3,4,8,20,21
"COG2321",2,0,1,0,36,3
"COG2323",7,69,27,28,90,84
"COG2326",53,84,52,74,88,40
"COG2327",139,25,37,21,47,51
"COG2329",0,0,3,0,8,1
"COG2331",2,0,0,1,0,0
"COG2332",3,0,1,1,28,0
"COG2333",66,368,205,153,232,145
"COG2334",21,7,1,8,57,10
"COG2335",0,5,0,0,0,0
"COG2336",2,1,0,3,0,1
"COG2337",33,251,110,60,132,593
"COG2339",0,35,8,9,35,7
"COG2340",7,51,17,23,57,54
"COG2342",0,0,0,0,0,0
"COG2344",164,185,64,140,134,167
"COG2346",0,1,0,0,1,0
"COG2348",2,104,8,16,60,78
"COG2350",3,0,0,2,20,2
"COG2351",7,23,2,1,21,1
"COG2352",3,3,11,3,106,8
"COG2353",4,0,0,1,19,1
"COG2354",2,0,0,0,24,1
"COG2355",237,217,392,186,135,230
"COG2356",5,33,1,2,26,2
"COG2357",44,196,107,115,218,118
"COG2358",67,86,71,33,45,35
"COG2359",0,23,1,3,4,1
"COG2360",29,20,132,61,25,45
"COG2361",28,40,41,13,22,38
"COG2362",8,8,4,2,12,1
"COG2363",8,0,0,2,25,1
"COG2364",63,229,80,75,161,107
"COG2365",142,43,29,140,60,84
"COG2366",0,4,1,0,0,0
"COG2367",175,144,282,162,128,155
"COG2368",41,4,9,18,29,4
"COG2369",10,7,1,31,139,45
"COG2371",2,11,2,0,32,2
"COG2372",2,0,0,0,34,1
"COG2373",715,356,578,734,161,456
"COG2374",0,6,1,0,41,48
"COG2375",2,0,0,3,11,0
"COG2376",94,75,97,46,85,27
"COG2377",19,6,4,43,49,26
"COG2378",125,66,22,123,51,170
"COG2379",22,29,32,23,60,40
"COG2382",256,167,405,195,115,176
"COG2384",13,82,47,49,91,36
"COG2385",222,345,178,227,268,216
"COG2386",4,1,0,2,26,2
"COG2388",58,15,6,42,34,42
"COG2390",29,52,28,32,174,15
"COG2391",5,1,0,7,57,4
"COG2404",0,0,5,0,2,0
"COG2405",5,6,0,0,7,1
"COG2406",22,7,4,22,2,7
"COG2407",481,375,418,579,323,554
"COG2409",0,0,1,0,5,0
"COG2414",34,21,49,12,21,33
"COG2421",13,2,1,10,18,9
"COG2423",23,49,12,23,16,15
"COG2425",109,73,259,122,45,140
"COG2426",1,23,0,5,12,13
"COG2431",139,102,94,142,118,174
"COG2440",1,0,0,0,0,0
"COG2452",15,24,32,9,39,10
"COG2453",1,0,1,3,0,0
"COG2454",2,0,0,0,10,0
"COG2461",12,27,4,11,17,10
"COG2501",16,35,18,20,68,29
"COG2502",162,148,252,130,160,153
"COG2503",5,3,0,4,37,1
"COG2508",89,315,179,191,364,233
"COG2509",289,436,377,401,303,488
"COG2510",14,70,39,31,52,35
"COG2513",21,13,24,67,78,108
"COG2514",0,1,0,0,2,0
"COG2515",39,8,3,21,7,4
"COG2516",0,1,0,0,23,0
"COG2518",3,0,1,5,4,1
"COG2519",3,0,0,0,0,0
"COG2602",28,37,33,19,23,23
"COG2603",4,0,0,3,42,1
"COG2604",20,21,5,10,27,42
"COG2605",266,175,166,118,126,209
"COG2606",96,143,74,74,126,78
"COG2607",32,105,62,87,99,135
"COG2608",18,81,34,57,76,65
"COG2609",2,0,0,6,56,11
"COG2610",140,114,130,147,403,99
"COG2703",8,40,18,26,41,10
"COG2704",244,94,53,224,140,206
"COG2706",118,98,42,138,177,147
"COG2707",0,7,10,2,21,1
"COG2710",49,62,33,50,24,61
"COG2715",178,178,289,179,95,187
"COG2716",2,0,0,1,12,0
"COG2717",93,6,8,5,28,16
"COG2718",1,0,0,7,21,8
"COG2719",1,1,1,3,58,9
"COG2720",25,226,58,66,113,43
"COG2721",269,190,314,291,236,191
"COG2723",95,356,172,107,615,154
"COG2730",142,526,796,172,102,177
"COG2731",104,124,83,127,182,150
"COG2732",2,0,0,0,9,0
"COG2733",2,22,39,7,34,3
"COG2738",132,96,34,124,116,132
"COG2739",16,91,41,35,64,42
"COG2740",17,66,29,19,37,24
"COG2746",5,11,4,11,22,4
"COG2747",0,0,0,0,0,0
"COG2755",965,742,972,993,572,864
"COG2759",317,350,406,277,249,334
"COG2761",1,1,1,0,0,0
"COG2764",2,0,0,3,11,2
"COG2766",5,0,1,5,55,14
"COG2768",168,94,84,156,100,104
"COG2770",1,2,0,0,16,9
"COG2771",22,6,6,13,138,18
"COG2801",527,1221,818,578,1917,367
"COG2804",68,188,84,71,223,26
"COG2805",31,138,70,67,152,46
"COG2807",4,4,2,2,38,6
"COG2812",547,571,673,546,542,507
"COG2813",9,12,1,5,52,6
"COG2814",166,97,195,123,170,87
"COG2815",31,150,68,62,127,45
"COG2816",111,133,155,111,137,128
"COG2818",114,63,13,111,81,80
"COG2819",60,132,83,75,161,66
"COG2820",211,129,161,140,126,117
"COG2821",20,2,2,7,48,4
"COG2822",3,0,2,0,22,0
"COG2823",14,3,5,5,53,1
"COG2824",3,0,0,0,49,1
"COG2825",11,0,2,12,43,12
"COG2826",122,280,247,277,313,80
"COG2827",10,21,26,16,46,18
"COG2828",3,3,5,6,24,7
"COG2829",21,4,2,3,27,3
"COG2830",124,43,5,101,49,89
"COG2831",51,6,3,27,55,25
"COG2832",12,19,11,10,86,15
"COG2834",5,18,4,4,45,0
"COG2835",1,0,0,0,11,1
"COG2836",2,3,6,1,12,21
"COG2837",29,1,0,39,45,14
"COG2839",31,3,0,30,10,10
"COG2840",4,0,2,7,33,1
"COG2841",1,1,0,1,4,1
"COG2842",7,30,7,2,1,5
"COG2843",240,266,63,222,199,251
"COG2844",13,5,2,12,70,3
"COG2845",1,0,0,1,0,0
"COG2846",53,53,1,67,61,39
"COG2848",51,221,314,102,157,144
"COG2849",165,39,2,121,108,18
"COG2850",4,0,0,3,68,3
"COG2851",39,16,23,12,26,28
"COG2852",8,41,10,5,22,12
"COG2853",9,1,0,5,52,3
"COG2854",8,1,2,1,32,4
"COG2855",242,100,265,235,145,179
"COG2856",48,151,218,29,53,14
"COG2859",74,80,120,71,19,61
"COG2860",116,81,27,114,78,86
"COG2861",11,1,4,14,19,8
"COG2862",0,2,0,2,44,2
"COG2863",0,1,0,0,6,0
"COG2864",7,1,0,5,34,3
"COG2865",346,479,1298,509,447,635
"COG2866",30,49,23,18,45,48
"COG2867",1,0,0,3,15,0
"COG2868",15,55,23,38,54,37
"COG2869",78,54,97,84,56,59
"COG2870",48,31,30,48,98,33
"COG2871",144,109,154,109,58,85
"COG2872",27,49,45,39,74,68
"COG2873",368,547,633,438,374,568
"COG2875",205,65,67,189,94,142
"COG2876",255,196,291,206,158,188
"COG2877",135,57,67,137,102,90
"COG2878",124,153,174,148,129,142
"COG2879",2,0,0,0,17,1
"COG2882",3,0,0,3,13,1
"COG2884",135,188,222,176,171,193
"COG2885",352,211,732,258,246,352
"COG2887",0,5,15,1,13,2
"COG2890",172,234,252,211,245,232
"COG2891",6,1,2,4,30,1
"COG2893",30,72,36,28,167,30
"COG2894",24,108,63,81,132,50
"COG2895",152,148,53,114,73,50
"COG2896",32,68,55,31,155,50
"COG2897",11,4,2,6,51,4
"COG2898",6,3,15,8,25,4
"COG2900",1,0,0,1,19,1
"COG2901",4,1,0,0,37,1
"COG2904",4,2,0,6,29,1
"COG2906",0,0,0,0,4,0
"COG2907",0,0,0,0,15,1
"COG2908",159,105,144,167,77,128
"COG2909",18,44,63,36,132,31
"COG2910",26,7,5,17,0,10
"COG2911",10,55,47,23,191,23
"COG2912",0,0,0,0,16,1
"COG2913",4,0,1,3,30,2
"COG2914",0,0,0,0,11,0
"COG2915",0,0,0,6,26,4
"COG2916",5,0,0,2,67,0
"COG2917",8,0,1,4,24,0
"COG2918",3,4,1,255,99,8
"COG2919",3,3,3,1,42,1
"COG2920",3,0,0,2,10,0
"COG2921",1,5,1,1,25,0
"COG2922",1,0,0,2,22,1
"COG2923",0,0,0,1,21,2
"COG2924",1,3,0,2,19,0
"COG2925",10,0,1,4,34,4
"COG2926",6,0,0,1,31,1
"COG2927",3,2,1,2,32,2
"COG2928",8,2,6,4,10,0
"COG2929",1,1,1,3,6,8
"COG2931",65,69,3,48,16,7
"COG2932",30,73,31,18,113,34
"COG2933",1,0,0,4,41,2
"COG2935",0,1,4,1,0,0
"COG2936",126,41,10,68,85,158
"COG2937",9,1,0,8,87,6
"COG2938",2,0,0,2,20,0
"COG2939",0,4,0,0,0,0
"COG2942",295,214,229,313,83,285
"COG2943",3,0,1,5,36,5
"COG2944",4,9,5,13,26,8
"COG2945",0,0,1,1,3,0
"COG2946",39,77,67,78,88,149
"COG2947",3,1,2,0,0,0
"COG2948",2,0,0,7,3,0
"COG2949",31,31,1,27,46,10
"COG2951",12,0,0,6,33,5
"COG2954",101,89,233,88,68,92
"COG2956",12,3,1,0,46,3
"COG2957",193,184,132,162,72,176
"COG2958",1,12,1,0,0,0
"COG2959",0,0,0,4,50,4
"COG2960",2,0,0,0,8,1
"COG2961",29,0,5,28,46,24
"COG2962",29,5,4,8,45,14
"COG2963",104,130,114,86,455,48
"COG2964",36,42,24,33,104,35
"COG2965",4,0,0,2,42,1
"COG2966",259,230,339,237,264,279
"COG2967",2,0,0,1,14,1
"COG2968",11,34,16,9,54,12
"COG2969",5,2,0,1,21,0
"COG2971",11,22,5,15,16,17
"COG2972",490,1556,941,956,1564,1015
"COG2973",1,0,0,0,20,2
"COG2974",4,0,1,6,44,2
"COG2975",1,1,0,0,13,2
"COG2976",5,1,0,1,44,1
"COG2977",1,0,0,0,5,1
"COG2978",181,84,11,123,184,105
"COG2979",2,0,0,2,23,1
"COG2980",1,0,1,2,48,1
"COG2981",8,0,0,4,42,2
"COG2982",8,0,0,7,48,10
"COG2983",1,0,0,0,12,0
"COG2984",70,144,134,91,166,185
"COG2985",1245,406,855,920,256,840
"COG2986",331,43,15,184,65,178
"COG2987",319,33,10,276,54,198
"COG2988",1,0,0,3,16,4
"COG2989",11,22,209,11,80,20
"COG2990",15,0,1,9,91,10
"COG2991",0,0,0,0,13,0
"COG2992",12,1,1,2,31,5
"COG2994",2,0,0,2,1,1
"COG2995",6,0,0,1,64,6
"COG2996",215,140,146,154,183,147
"COG2998",2,0,0,1,0,1
"COG2999",1,0,2,1,8,2
"COG3001",3,0,4,6,26,3
"COG3004",141,35,39,139,125,102
"COG3005",56,26,2,27,39,21
"COG3006",2,1,0,3,36,2
"COG3007",4,13,25,5,19,7
"COG3008",25,3,1,10,112,4
"COG3009",2,0,0,0,14,1
"COG3010",39,22,44,24,72,52
"COG3012",8,0,1,4,38,2
"COG3013",0,0,0,0,15,0
"COG3014",5,0,0,0,0,3
"COG3015",73,5,88,47,49,34
"COG3016",67,17,6,25,7,9
"COG3017",0,3,0,3,24,0
"COG3019",0,0,0,0,13,0
"COG3021",188,102,163,186,56,154
"COG3022",140,91,242,154,143,126
"COG3023",251,97,367,311,116,231
"COG3024",6,1,1,0,8,1
"COG3025",9,13,14,20,50,14
"COG3026",3,0,1,2,43,3
"COG3027",4,4,0,6,29,3
"COG3028",5,4,1,5,44,1
"COG3029",1,0,1,1,32,0
"COG3030",0,0,0,0,7,0
"COG3031",2,0,0,1,14,0
"COG3033",69,27,8,76,50,47
"COG3034",4,0,1,1,11,2
"COG3036",1,0,0,1,32,0
"COG3037",24,33,31,20,160,14
"COG3038",4,0,1,1,3,0
"COG3039",1016,147,42,25,32,20
"COG3040",45,31,4,46,35,26
"COG3041",20,37,55,19,19,42
"COG3042",0,0,0,1,5,1
"COG3043",3,3,0,2,11,0
"COG3044",16,52,35,35,98,47
"COG3045",8,6,0,3,7,2
"COG3047",0,0,0,0,9,1
"COG3048",12,11,14,7,77,6
"COG3049",298,239,75,222,158,298
"COG3050",2,0,0,0,22,2
"COG3051",47,20,26,32,90,52
"COG3052",6,6,5,17,25,6
"COG3053",20,7,16,35,45,14
"COG3054",1,0,0,4,42,3
"COG3055",128,41,27,131,48,101
"COG3056",2,1,0,1,36,2
"COG3057",0,0,0,0,23,0
"COG3058",5,0,0,4,42,1
"COG3059",90,9,2,49,56,36
"COG3060",1,0,0,1,31,3
"COG3061",0,1,0,2,46,2
"COG3062",2,0,0,0,7,1
"COG3063",0,0,0,0,6,0
"COG3064",3,0,0,1,21,2
"COG3065",1,0,0,2,35,2
"COG3066",4,1,0,2,16,2
"COG3067",3,0,0,2,70,4
"COG3068",2,0,2,1,41,2
"COG3069",156,37,9,42,93,32
"COG3070",9,36,8,18,68,12
"COG3071",2,0,0,2,45,2
"COG3072",3,0,0,4,120,9
"COG3073",1,0,0,0,31,1
"COG3074",0,0,0,1,19,1
"COG3075",91,7,2,42,32,25
"COG3076",0,0,0,2,48,1
"COG3077",18,65,45,29,86,53
"COG3078",1,0,0,1,14,1
"COG3079",2,0,0,5,24,2
"COG3080",0,0,0,1,22,2
"COG3081",0,0,0,2,38,2
"COG3082",0,1,0,1,20,0
"COG3083",44,6,4,31,86,15
"COG3084",1,0,0,4,29,1
"COG3085",0,0,0,1,34,2
"COG3086",3,0,0,4,40,1
"COG3087",3,1,1,2,20,2
"COG3088",11,2,1,4,27,3
"COG3089",2,0,1,2,7,0
"COG3090",103,71,94,86,158,71
"COG3091",3,0,2,1,32,1
"COG3092",1,0,0,1,26,0
"COG3093",35,24,33,80,21,38
"COG3094",1,0,0,1,16,1
"COG3095",2,1,0,2,21,2
"COG3096",7,1,1,7,108,6
"COG3097",0,0,0,0,11,1
"COG3098",0,0,0,2,9,2
"COG3099",0,0,0,0,26,2
"COG3100",3,1,0,1,18,1
"COG3101",1,0,0,0,25,2
"COG3102",3,0,0,2,20,1
"COG3103",12,107,43,80,111,34
"COG3104",319,188,211,243,183,153
"COG3105",3,0,0,1,33,3
"COG3106",2,0,0,1,28,4
"COG3107",1,1,1,7,67,5
"COG3108",2,0,0,1,33,1
"COG3109",2,0,0,5,26,0
"COG3110",0,0,0,0,8,1
"COG3111",5,10,6,6,43,3
"COG3112",2,0,0,0,20,1
"COG3113",1,0,0,3,21,1
"COG3114",0,0,0,0,5,0
"COG3115",0,0,1,2,31,1
"COG3116",3,0,0,1,22,2
"COG3117",6,1,0,6,45,3
"COG3118",2,0,0,2,39,5
"COG3119",2661,869,328,2189,903,2757
"COG3120",0,0,0,2,27,2
"COG3121",14,1,0,23,270,12
"COG3122",1,0,0,2,15,1
"COG3123",2,0,0,0,5,2
"COG3124",5,1,0,16,15,11
"COG3125",0,0,0,0,7,0
"COG3126",1,0,0,2,16,1
"COG3127",7,0,0,3,15,4
"COG3128",1,0,0,1,11,0
"COG3129",26,5,0,24,6,11
"COG3130",0,1,0,1,0,0
"COG3131",8,1,0,9,47,11
"COG3132",0,1,0,2,9,1
"COG3133",0,0,0,1,15,0
"COG3134",0,0,0,6,15,1
"COG3135",0,0,0,0,10,0
"COG3136",2,0,0,0,6,1
"COG3137",0,0,0,0,13,2
"COG3138",0,0,0,0,22,1
"COG3139",2,0,0,2,3,0
"COG3140",0,0,0,0,10,0
"COG3141",2,0,0,2,7,0
"COG3142",115,102,40,119,82,91
"COG3143",4,0,0,0,0,0
"COG3144",3,18,8,33,66,34
"COG3145",0,0,0,0,20,0
"COG3147",1,0,0,0,17,0
"COG3148",0,0,0,1,7,1
"COG3149",0,0,0,0,7,4
"COG3150",9,17,1,8,30,6
"COG3151",1,0,0,1,6,1
"COG3152",21,20,10,25,69,21
"COG3153",48,22,13,49,59,15
"COG3154",1,0,0,1,20,0
"COG3155",2,1,0,2,12,1
"COG3156",4,0,0,5,13,4
"COG3157",2,2,0,6,34,3
"COG3158",4,68,162,6,39,5
"COG3159",8,0,0,1,9,0
"COG3160",4,0,0,1,31,3
"COG3161",2,1,0,1,5,2
"COG3162",0,0,1,0,14,1
"COG3164",34,8,2,10,60,4
"COG3165",2,0,0,1,15,1
"COG3166",7,0,1,4,1,3
"COG3169",88,44,24,65,24,69
"COG3171",2,0,0,2,27,2
"COG3172",3,7,0,2,34,1
"COG3173",0,2,2,15,5,0
"COG3174",200,15,7,184,23,96
"COG3176",333,164,432,245,176,249
"COG3177",252,468,699,238,222,461
"COG3178",172,82,227,145,30,153
"COG3179",1,0,0,0,17,1
"COG3180",17,0,1,3,7,6
"COG3181",81,47,34,39,49,21
"COG3182",53,71,9,100,54,121
"COG3183",11,6,0,2,2,1
"COG3185",1,0,0,0,16,0
"COG3187",117,72,7,81,60,66
"COG3188",33,1,1,30,365,38
"COG3189",48,4,8,36,24,57
"COG3190",0,0,0,2,0,0
"COG3191",31,45,26,24,56,21
"COG3192",21,8,4,15,28,9
"COG3193",20,4,13,12,37,8
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,10,0
