"","NOM008","DOM021","DOM008","NOM020","DLM011","DOM018"
"COG1900",0,4,0,3,1,2
"COG1902",240,280,279,170,305,322
"COG1903",176,172,211,54,165,229
"COG1904",242,272,238,302,247,266
"COG1905",61,79,53,16,58,24
"COG1906",12,9,14,6,26,11
"COG1908",3,4,0,8,2,12
"COG1910",4,7,5,4,2,17
"COG1912",0,0,11,0,3,0
"COG1913",16,0,0,60,0,0
"COG1914",145,205,156,79,154,167
"COG1915",9,6,12,1,1,6
"COG1917",259,197,270,133,299,284
"COG1918",321,329,210,365,373,454
"COG1921",8,13,24,22,12,13
"COG1922",96,109,198,369,169,100
"COG1923",7,7,8,24,5,11
"COG1924",159,149,170,406,134,285
"COG1925",62,59,92,70,89,122
"COG1928",6,9,1,6,6,11
"COG1929",122,136,171,189,92,156
"COG1930",0,1,0,0,1,0
"COG1932",213,249,190,247,250,253
"COG1934",2,1,11,14,4,8
"COG1937",24,32,30,29,20,61
"COG1939",21,35,18,13,29,72
"COG1940",607,763,702,934,708,774
"COG1942",3,3,3,5,4,5
"COG1943",58,169,46,63,118,106
"COG1944",2,6,13,24,5,5
"COG1945",1,1,0,0,0,0
"COG1946",3,3,8,5,2,6
"COG1947",120,148,109,176,129,192
"COG1949",4,4,5,9,3,5
"COG1950",0,0,0,0,0,2
"COG1951",208,238,267,456,327,253
"COG1952",7,7,5,15,9,8
"COG1953",7,6,21,4,8,4
"COG1954",12,13,10,17,12,23
"COG1956",69,102,56,17,63,60
"COG1957",41,34,64,21,49,29
"COG1959",84,81,102,66,113,182
"COG1960",341,375,395,335,419,326
"COG1961",1751,1374,818,714,1503,2424
"COG1963",16,11,7,12,16,19
"COG1964",2,4,0,2,7,11
"COG1965",1,4,6,8,4,4
"COG1966",380,324,234,470,452,392
"COG1968",198,223,172,209,214,231
"COG1969",6,15,7,4,11,5
"COG1970",65,104,97,45,76,65
"COG1971",84,80,84,59,151,140
"COG1972",16,32,42,23,31,8
"COG1974",88,58,45,116,142,124
"COG1975",49,53,56,61,81,148
"COG1977",2,2,4,3,0,9
"COG1979",270,263,328,186,297,248
"COG1982",92,136,158,155,199,280
"COG1983",62,67,57,21,60,34
"COG1984",16,23,21,10,9,25
"COG1985",233,220,214,254,229,230
"COG1986",0,3,10,1,3,0
"COG1987",1,7,7,16,3,23
"COG1988",3,3,9,2,7,12
"COG1989",18,26,26,19,19,36
"COG1990",9,2,0,1,5,8
"COG1992",0,10,2,1,0,1
"COG1993",3,3,2,1,2,1
"COG1994",24,10,14,12,23,43
"COG1995",150,220,159,234,203,157
"COG2000",17,21,20,12,5,23
"COG2001",86,117,102,23,72,99
"COG2002",45,29,17,32,47,104
"COG2003",162,208,167,308,288,154
"COG2005",9,6,21,15,9,12
"COG2006",38,30,66,16,22,24
"COG2008",218,188,186,76,249,248
"COG2009",5,8,8,2,3,9
"COG2010",0,4,2,5,1,1
"COG2011",47,39,44,78,47,76
"COG2013",10,16,17,12,19,39
"COG2015",51,32,60,28,53,13
"COG2017",490,462,421,650,730,601
"COG2020",1,0,3,0,2,2
"COG2021",0,7,0,7,1,0
"COG2022",109,109,110,145,104,100
"COG2025",210,242,172,292,240,216
"COG2026",3,9,6,9,11,18
"COG2027",109,135,185,127,176,93
"COG2030",106,109,114,96,128,104
"COG2031",4,6,10,6,13,2
"COG2032",7,6,11,5,5,0
"COG2033",8,11,12,67,19,15
"COG2035",30,45,41,27,27,17
"COG2038",182,199,176,83,175,194
"COG2039",5,4,9,13,12,11
"COG2040",9,14,41,6,6,7
"COG2041",1,4,6,9,6,1
"COG2043",3,2,0,2,0,2
"COG2045",3,4,3,4,1,2
"COG2046",0,0,0,2,0,3
"COG2048",7,11,6,16,9,26
"COG2049",11,16,13,5,5,28
"COG2050",233,233,232,148,196,158
"COG2052",13,11,7,3,12,13
"COG2055",17,28,58,21,33,36
"COG2056",2,0,12,1,1,1
"COG2057",2,16,16,12,12,14
"COG2059",361,299,265,383,382,253
"COG2060",205,295,296,306,258,192
"COG2062",0,4,4,16,1,5
"COG2063",2,0,4,19,5,0
"COG2064",0,1,0,1,2,0
"COG2065",14,14,8,4,5,8
"COG2066",185,174,182,73,156,115
"COG2067",73,51,42,174,68,24
"COG2068",13,32,27,6,14,28
"COG2069",2,1,5,1,2,10
"COG2070",206,270,242,134,255,301
"COG2071",202,158,266,348,207,103
"COG2072",0,1,8,7,2,0
"COG2073",146,117,150,64,120,150
"COG2076",37,108,25,23,38,13
"COG2077",79,111,84,44,85,37
"COG2078",8,1,18,190,5,1
"COG2079",28,15,17,17,16,22
"COG2080",92,59,95,48,77,99
"COG2081",132,96,75,135,119,223
"COG2082",80,83,90,41,63,115
"COG2084",40,42,103,40,44,41
"COG2085",3,0,0,0,0,3
"COG2086",166,118,104,220,191,203
"COG2087",101,90,84,52,90,79
"COG2088",54,27,11,31,14,87
"COG2089",188,110,173,51,54,123
"COG2091",9,19,24,25,19,41
"COG2094",3,3,2,0,1,2
"COG2095",190,280,234,75,299,196
"COG2096",160,104,157,47,144,101
"COG2099",177,179,204,70,153,213
"COG2102",4,12,1,9,8,1
"COG2103",135,109,109,73,67,104
"COG2104",0,1,2,8,1,0
"COG2105",2,3,7,5,8,0
"COG2107",0,3,0,8,1,1
"COG2108",7,6,0,0,6,0
"COG2109",35,54,24,30,40,59
"COG2110",99,73,63,60,79,114
"COG2111",8,6,5,2,5,2
"COG2113",60,130,125,46,94,27
"COG2114",1,6,6,0,0,0
"COG2115",220,149,172,72,178,148
"COG2116",23,22,48,53,37,44
"COG2119",1,12,0,2,3,17
"COG2120",34,14,57,11,20,2
"COG2121",3,0,3,0,1,0
"COG2122",0,6,0,3,0,1
"COG2127",7,7,8,36,10,11
"COG2128",2,14,12,21,7,3
"COG2129",20,12,8,19,28,27
"COG2130",1,7,1,9,1,1
"COG2131",147,162,114,167,154,147
"COG2132",11,6,13,23,9,1
"COG2133",1,5,6,5,4,5
"COG2134",2,3,4,5,6,0
"COG2135",14,17,15,7,10,8
"COG2137",26,17,9,22,13,15
"COG2140",10,45,62,3,12,22
"COG2141",1,25,23,31,17,4
"COG2142",1,4,4,5,5,0
"COG2145",22,41,29,93,52,88
"COG2146",2,3,5,3,6,0
"COG2148",643,626,766,435,582,677
"COG2149",3,1,1,2,3,1
"COG2151",69,67,67,89,69,51
"COG2152",352,385,345,336,373,272
"COG2153",8,9,5,2,4,6
"COG2155",10,6,1,5,7,32
"COG2156",69,76,79,56,82,47
"COG2158",1,1,4,2,3,12
"COG2159",33,37,26,23,28,27
"COG2160",262,241,270,312,198,289
"COG2161",10,12,12,3,11,5
"COG2162",7,8,3,2,4,0
"COG2163",1,1,0,1,0,1
"COG2165",16,11,22,11,9,4
"COG2166",133,134,114,111,115,66
"COG2168",3,4,4,4,7,1
"COG2169",34,12,83,18,30,9
"COG2170",0,1,2,7,1,1
"COG2171",7,16,12,38,7,9
"COG2172",52,26,53,21,34,64
"COG2173",112,48,80,39,97,27
"COG2175",2,2,6,8,5,0
"COG2176",213,265,118,144,190,422
"COG2177",227,229,147,226,187,175
"COG2179",22,21,17,18,29,68
"COG2180",9,6,9,14,8,9
"COG2181",2,4,11,12,9,10
"COG2182",18,27,28,286,23,256
"COG2183",317,310,345,465,255,376
"COG2184",55,44,53,90,65,59
"COG2185",351,499,418,223,458,354
"COG2186",153,167,161,73,145,105
"COG2188",125,124,109,85,174,139
"COG2189",110,106,203,277,176,152
"COG2190",142,48,139,71,92,143
"COG2191",0,2,2,3,0,5
"COG2192",4,0,0,2,0,65
"COG2193",26,35,34,26,57,20
"COG2194",230,371,329,364,270,215
"COG2195",703,760,737,966,668,607
"COG2197",1152,888,1301,535,965,648
"COG2198",20,17,92,52,50,5
"COG2199",295,294,353,344,258,482
"COG2200",147,150,259,220,211,391
"COG2201",10,12,17,48,12,41
"COG2202",108,112,237,93,133,55
"COG2203",6,10,10,11,11,11
"COG2204",2029,1480,1444,1562,1507,981
"COG2205",346,335,282,168,238,171
"COG2206",63,104,50,154,43,249
"COG2207",4996,4823,6743,3904,5564,3681
"COG2208",49,70,83,76,27,166
"COG2209",80,59,50,167,87,69
"COG2210",299,258,246,90,277,123
"COG2211",602,495,426,444,597,665
"COG2212",0,0,0,1,0,0
"COG2213",9,49,30,17,24,50
"COG2214",142,100,123,100,120,174
"COG2215",1,6,2,7,5,1
"COG2216",144,123,165,286,226,177
"COG2217",744,838,857,777,832,1187
"COG2220",367,593,579,395,382,294
"COG2221",14,17,25,21,9,57
"COG2222",102,34,36,49,46,79
"COG2223",11,6,14,12,19,11
"COG2224",2,6,10,6,8,3
"COG2225",6,3,21,8,28,3
"COG2226",101,114,131,118,155,132
"COG2227",62,26,20,6,19,4
"COG2230",13,29,27,12,11,24
"COG2231",0,1,0,1,0,0
"COG2233",271,318,360,548,357,406
"COG2234",380,330,303,75,259,155
"COG2235",7,29,18,13,6,16
"COG2236",0,0,0,0,1,0
"COG2239",328,262,249,139,283,398
"COG2240",138,138,152,136,117,103
"COG2241",133,124,135,58,122,181
"COG2242",136,112,124,63,125,188
"COG2243",99,88,125,28,78,119
"COG2244",883,732,862,740,1341,950
"COG2246",26,19,6,19,17,22
"COG2249",59,69,82,50,57,74
"COG2250",0,2,0,0,0,1
"COG2252",134,110,148,240,166,230
"COG2253",0,2,0,36,0,1
"COG2255",198,211,168,222,205,231
"COG2256",209,241,239,301,182,293
"COG2257",0,4,2,17,0,11
"COG2258",20,34,35,28,41,68
"COG2259",46,62,60,20,61,22
"COG2261",0,1,4,5,3,0
"COG2262",243,275,227,264,263,259
"COG2264",174,228,203,173,195,259
"COG2265",252,321,289,445,316,413
"COG2267",62,42,46,64,48,146
"COG2268",39,87,77,32,68,78
"COG2269",4,2,4,9,10,1
"COG2270",24,15,14,21,45,76
"COG2271",75,209,158,274,171,187
"COG2272",117,76,75,391,143,61
"COG2273",287,255,188,201,158,105
"COG2274",407,362,433,1454,278,619
"COG2301",41,14,15,16,18,36
"COG2302",36,30,23,20,48,84
"COG2303",7,12,8,18,6,5
"COG2304",324,362,339,327,397,306
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,1
"COG2308",9,4,3,1,0,13
"COG2309",42,66,44,63,62,164
"COG2310",4,90,23,4,17,23
"COG2311",85,135,215,181,207,95
"COG2312",10,3,166,0,3,0
"COG2313",3,3,7,7,16,8
"COG2314",4,1,0,8,8,5
"COG2315",138,185,170,53,145,140
"COG2316",16,23,28,15,13,32
"COG2317",30,16,12,31,29,18
"COG2318",0,2,0,3,0,0
"COG2319",13,16,42,11,4,1
"COG2320",23,5,5,9,11,2
"COG2321",2,5,12,3,4,8
"COG2323",42,13,9,18,48,50
"COG2326",35,35,63,29,22,81
"COG2327",25,25,49,16,30,52
"COG2329",0,1,0,1,0,0
"COG2331",0,0,1,2,0,4
"COG2332",0,4,6,3,1,3
"COG2333",88,109,91,97,91,187
"COG2334",5,9,13,11,14,10
"COG2336",2,0,1,0,4,1
"COG2337",350,160,388,63,143,174
"COG2339",4,7,0,1,0,16
"COG2340",8,11,1,1,6,56
"COG2342",0,0,0,0,0,1
"COG2344",164,188,142,69,175,193
"COG2348",34,2,0,1,8,8
"COG2350",3,1,7,1,3,1
"COG2351",9,6,4,9,14,0
"COG2352",3,5,13,11,4,11
"COG2353",23,2,8,3,5,0
"COG2354",3,2,2,4,1,0
"COG2355",243,163,230,287,261,162
"COG2356",48,3,4,22,15,8
"COG2357",43,74,55,46,70,160
"COG2358",60,34,34,39,46,103
"COG2359",2,1,2,0,1,5
"COG2360",24,9,38,109,16,30
"COG2361",23,44,50,8,22,11
"COG2362",10,4,7,5,9,8
"COG2363",2,2,8,5,4,1
"COG2364",94,65,56,82,50,140
"COG2365",134,129,142,47,118,140
"COG2366",0,4,0,2,3,0
"COG2367",235,132,139,187,304,120
"COG2368",11,17,48,7,8,9
"COG2369",2,26,0,18,59,3
"COG2371",1,6,0,5,1,8
"COG2372",1,1,1,1,4,0
"COG2373",500,552,771,627,581,439
"COG2374",25,78,0,22,25,16
"COG2375",3,4,8,3,7,0
"COG2376",55,79,98,42,47,21
"COG2377",38,21,22,43,18,18
"COG2378",23,143,24,51,104,95
"COG2379",27,17,25,34,44,53
"COG2382",243,236,231,334,266,222
"COG2384",13,26,35,18,13,52
"COG2385",263,196,171,149,233,246
"COG2386",5,1,4,4,3,7
"COG2388",46,48,72,20,54,19
"COG2390",29,34,35,38,55,12
"COG2391",7,3,12,11,12,1
"COG2404",19,1,1,1,1,2
"COG2405",2,2,3,0,0,0
"COG2406",23,21,29,11,20,8
"COG2407",598,473,396,403,387,381
"COG2414",54,13,23,31,79,39
"COG2421",17,4,9,6,7,5
"COG2423",9,22,3,10,11,47
"COG2425",83,111,134,172,110,49
"COG2426",5,5,0,2,2,9
"COG2431",201,200,187,157,231,119
"COG2440",0,2,8,5,3,0
"COG2452",8,26,14,15,7,37
"COG2453",2,1,1,2,4,0
"COG2461",3,14,30,13,1,34
"COG2501",21,19,7,11,27,39
"COG2502",179,169,162,248,203,172
"COG2503",0,0,7,0,0,0
"COG2508",134,96,119,81,114,278
"COG2509",327,376,320,304,337,484
"COG2510",21,15,17,80,21,51
"COG2513",54,21,87,64,8,51
"COG2515",10,12,38,15,17,13
"COG2516",0,0,0,0,0,2
"COG2518",2,2,2,6,2,0
"COG2519",0,2,0,1,0,11
"COG2602",9,31,37,13,18,16
"COG2603",2,5,3,8,9,0
"COG2604",0,10,0,102,0,41
"COG2605",206,245,213,293,366,70
"COG2606",102,104,76,89,149,100
"COG2607",55,60,54,44,66,137
"COG2608",28,31,39,42,14,81
"COG2609",4,10,7,8,9,1
"COG2610",157,110,234,121,132,118
"COG2703",2,21,0,11,0,18
"COG2704",278,269,211,72,138,155
"COG2706",143,149,113,94,140,69
"COG2707",1,5,6,3,2,0
"COG2710",56,40,35,58,41,132
"COG2715",175,215,170,255,167,175
"COG2716",4,3,4,3,1,1
"COG2717",38,3,7,12,84,14
"COG2718",2,5,6,5,8,2
"COG2719",0,2,8,15,6,2
"COG2720",41,35,37,29,15,56
"COG2721",318,184,260,263,258,264
"COG2723",380,87,141,172,308,279
"COG2730",379,127,121,559,207,143
"COG2731",91,95,103,74,186,100
"COG2732",4,3,7,1,5,0
"COG2733",2,23,33,27,11,5
"COG2738",130,165,128,58,143,162
"COG2739",26,25,25,19,42,61
"COG2740",14,20,8,22,17,40
"COG2746",0,6,4,2,10,20
"COG2747",0,2,1,0,1,0
"COG2755",849,754,958,960,1017,834
"COG2759",267,280,257,289,297,334
"COG2761",2,1,2,3,1,2
"COG2764",2,3,10,8,2,0
"COG2766",2,3,13,6,7,0
"COG2768",103,122,169,61,114,200
"COG2770",0,4,1,2,0,1
"COG2771",18,14,65,29,67,8
"COG2801",754,1171,842,813,822,766
"COG2804",39,78,48,58,41,110
"COG2805",22,58,22,49,30,89
"COG2807",6,7,10,11,7,3
"COG2812",482,559,453,616,460,465
"COG2813",1,3,7,30,17,3
"COG2814",105,154,142,235,135,118
"COG2815",23,30,40,25,13,108
"COG2816",78,109,137,146,141,131
"COG2818",97,91,81,31,114,71
"COG2819",145,52,62,35,112,95
"COG2820",151,173,190,134,171,171
"COG2821",2,6,12,6,8,14
"COG2822",1,2,9,6,6,0
"COG2823",8,5,14,36,14,5
"COG2824",1,4,6,5,8,0
"COG2825",12,11,16,21,22,5
"COG2826",87,123,113,217,136,460
"COG2827",7,16,19,4,19,19
"COG2828",11,16,36,5,10,3
"COG2829",10,4,14,2,9,2
"COG2830",81,112,93,60,97,63
"COG2831",9,31,16,63,27,2
"COG2832",7,8,12,6,5,7
"COG2834",2,5,5,15,7,9
"COG2835",1,0,1,1,1,1
"COG2836",0,6,2,3,1,0
"COG2837",22,20,68,12,24,3
"COG2839",29,41,26,3,27,36
"COG2840",5,5,6,13,9,6
"COG2841",1,0,1,2,1,0
"COG2842",6,3,14,18,5,1
"COG2843",228,220,193,106,246,247
"COG2844",10,7,12,62,20,23
"COG2845",0,0,0,3,0,3
"COG2846",79,39,60,27,70,18
"COG2848",47,73,46,139,111,177
"COG2849",61,203,65,6,73,247
"COG2850",19,6,6,8,5,2
"COG2851",14,19,39,26,30,15
"COG2852",17,4,13,11,44,19
"COG2853",2,5,7,22,13,6
"COG2854",6,6,3,31,9,10
"COG2855",174,238,291,461,168,193
"COG2856",57,59,27,237,62,46
"COG2859",104,73,69,109,89,44
"COG2860",101,121,122,44,112,91
"COG2861",8,9,17,13,20,15
"COG2862",1,2,2,1,4,0
"COG2864",10,8,8,10,7,10
"COG2865",458,476,487,514,420,460
"COG2866",128,61,14,28,35,58
"COG2867",1,2,6,4,1,1
"COG2868",11,10,14,10,10,28
"COG2869",74,98,137,108,83,89
"COG2870",38,25,50,54,17,38
"COG2871",115,121,153,201,118,111
"COG2872",33,20,30,28,39,68
"COG2873",455,412,422,431,293,346
"COG2875",180,142,155,56,141,159
"COG2876",258,221,218,237,275,250
"COG2877",133,158,153,170,184,119
"COG2878",144,80,105,184,124,142
"COG2879",2,5,3,5,5,0
"COG2882",0,1,9,14,3,0
"COG2884",175,195,178,195,145,178
"COG2885",367,371,411,590,300,291
"COG2887",0,1,0,1,0,14
"COG2890",164,183,158,281,206,204
"COG2891",3,3,6,24,9,5
"COG2893",64,43,40,23,43,17
"COG2894",27,34,29,55,21,86
"COG2895",168,146,160,72,142,182
"COG2896",28,47,31,55,49,82
"COG2897",5,7,13,6,3,9
"COG2898",0,10,4,3,9,27
"COG2900",1,1,1,3,3,1
"COG2901",0,3,5,6,4,2
"COG2904",1,10,10,25,5,1
"COG2906",0,1,1,1,3,0
"COG2907",0,1,0,5,0,0
"COG2908",181,172,199,198,196,98
"COG2909",12,43,21,47,30,40
"COG2910",20,13,19,18,6,15
"COG2911",15,62,78,109,36,13
"COG2912",4,5,10,3,3,1
"COG2913",2,2,5,15,6,1
"COG2914",1,0,2,3,4,0
"COG2915",1,1,5,26,4,0
"COG2916",2,3,12,18,14,3
"COG2917",3,2,4,21,8,10
"COG2918",36,7,10,8,12,1
"COG2919",2,2,3,11,5,4
"COG2920",1,2,3,6,2,2
"COG2921",1,0,5,1,2,3
"COG2922",2,3,5,5,2,1
"COG2923",1,1,0,5,3,1
"COG2924",1,3,3,3,3,2
"COG2925",5,2,6,8,4,13
"COG2926",2,0,1,2,4,1
"COG2927",6,0,6,11,8,4
"COG2928",0,6,0,0,0,2
"COG2929",35,2,0,2,19,10
"COG2931",25,44,46,10,13,8
"COG2932",38,26,26,43,65,35
"COG2933",2,3,5,7,1,0
"COG2935",0,0,0,0,0,5
"COG2936",92,144,59,31,170,68
"COG2937",7,10,23,81,12,5
"COG2938",0,1,5,3,5,0
"COG2942",280,211,289,367,283,222
"COG2943",3,7,20,11,10,3
"COG2944",0,8,12,4,18,12
"COG2946",13,34,78,31,19,69
"COG2947",0,1,0,1,1,7
"COG2948",4,2,1,3,7,0
"COG2949",12,18,34,25,20,2
"COG2951",8,5,5,41,8,14
"COG2954",107,161,85,163,105,120
"COG2956",6,5,3,32,5,13
"COG2957",140,208,165,103,176,170
"COG2958",1,3,0,2,0,1
"COG2959",1,2,5,29,2,0
"COG2960",0,1,0,1,1,1
"COG2961",4,20,49,21,13,15
"COG2962",17,7,16,22,15,19
"COG2963",56,44,238,87,278,80
"COG2964",34,31,39,31,38,39
"COG2965",0,3,3,6,6,3
"COG2966",248,293,254,224,208,204
"COG2967",0,2,1,7,5,0
"COG2968",10,20,19,16,6,13
"COG2969",2,3,9,19,3,3
"COG2971",7,0,4,1,3,5
"COG2972",780,460,709,540,621,1325
"COG2973",0,1,1,1,0,1
"COG2974",3,5,7,31,10,3
"COG2975",1,2,3,3,0,3
"COG2976",5,5,4,32,10,6
"COG2977",2,2,5,1,6,0
"COG2978",90,130,193,101,129,75
"COG2979",2,5,5,3,5,2
"COG2980",1,1,0,26,4,0
"COG2981",0,4,3,28,2,0
"COG2982",7,10,32,24,21,4
"COG2983",1,3,4,1,7,0
"COG2984",114,74,40,58,123,230
"COG2985",712,740,691,893,1084,769
"COG2986",312,286,333,79,185,209
"COG2987",291,291,272,72,225,207
"COG2988",1,0,3,7,2,0
"COG2989",23,12,24,193,23,4
"COG2990",8,12,18,16,12,4
"COG2992",3,4,11,5,7,0
"COG2994",3,1,0,0,0,0
"COG2995",4,11,16,37,17,0
"COG2996",141,217,172,174,202,162
"COG2998",0,1,1,3,1,1
"COG2999",3,1,5,0,5,0
"COG3001",2,1,4,7,1,4
"COG3004",128,150,180,45,106,77
"COG3005",42,22,39,14,19,8
"COG3006",5,3,14,7,3,1
"COG3007",0,5,4,30,0,4
"COG3008",13,10,36,49,17,9
"COG3009",3,3,13,13,4,0
"COG3010",27,28,42,19,28,61
"COG3012",1,0,5,6,4,2
"COG3013",2,1,11,4,4,3
"COG3014",0,7,1,6,0,0
"COG3015",51,74,52,81,72,22
"COG3016",45,28,22,12,53,5
"COG3017",1,0,7,13,2,5
"COG3019",0,1,0,1,0,0
"COG3021",153,183,187,167,155,147
"COG3022",100,141,145,144,138,86
"COG3023",242,267,289,500,196,124
"COG3024",0,3,0,11,0,1
"COG3025",12,23,13,7,21,5
"COG3026",2,1,12,6,6,0
"COG3027",3,3,5,4,11,2
"COG3028",1,2,10,21,5,5
"COG3029",2,3,3,13,1,0
"COG3030",3,2,6,10,3,1
"COG3031",1,2,19,1,4,1
"COG3033",65,91,55,22,42,63
"COG3034",8,3,10,23,4,1
"COG3036",0,0,3,2,3,0
"COG3037",6,41,18,21,18,18
"COG3038",0,1,9,3,8,2
"COG3039",1078,106,916,198,40,210
"COG3040",40,19,72,19,49,9
"COG3041",35,18,25,62,38,16
"COG3042",3,1,5,2,2,1
"COG3043",3,3,4,2,4,2
"COG3044",16,17,24,15,8,60
"COG3045",0,2,9,2,6,5
"COG3047",3,2,4,2,3,0
"COG3048",6,5,9,10,8,22
"COG3049",237,279,287,95,242,208
"COG3050",2,2,3,3,2,0
"COG3051",32,21,44,27,35,33
"COG3052",5,1,10,8,7,7
"COG3053",10,16,22,10,24,14
"COG3054",1,3,13,4,5,1
"COG3055",133,102,131,159,74,44
"COG3056",0,2,6,3,8,1
"COG3057",1,3,3,3,0,0
"COG3058",6,0,11,11,10,6
"COG3059",97,72,97,15,98,63
"COG3060",2,5,3,1,4,0
"COG3061",1,0,0,3,2,0
"COG3062",1,0,2,0,1,0
"COG3064",0,3,3,15,6,0
"COG3065",1,2,7,2,7,1
"COG3066",1,2,6,34,6,0
"COG3067",0,4,2,43,7,2
"COG3068",2,1,10,15,7,3
"COG3069",80,44,60,68,46,85
"COG3070",12,12,15,5,14,17
"COG3071",2,4,10,6,3,0
"COG3072",3,14,19,46,7,1
"COG3073",3,2,7,3,3,1
"COG3074",1,2,6,1,7,0
"COG3075",54,73,67,12,62,102
"COG3076",2,7,4,4,4,0
"COG3077",46,29,10,29,50,47
"COG3078",1,1,1,0,3,0
"COG3079",0,6,5,3,7,1
"COG3080",1,1,4,15,3,1
"COG3081",2,2,10,5,8,1
"COG3082",2,3,0,2,6,0
"COG3083",59,45,42,28,13,9
"COG3084",5,2,4,3,5,0
"COG3085",1,4,4,9,10,0
"COG3086",0,2,5,3,6,0
"COG3087",4,6,14,2,9,3
"COG3088",8,1,7,7,16,8
"COG3089",0,1,1,0,0,1
"COG3090",181,74,100,64,120,104
"COG3091",1,1,2,2,2,0
"COG3092",2,0,7,13,7,0
"COG3093",15,10,70,138,44,37
"COG3094",2,4,4,1,7,0
"COG3095",4,0,4,2,6,0
"COG3096",10,5,14,16,10,1
"COG3097",1,2,1,1,7,0
"COG3098",1,0,5,12,6,0
"COG3099",7,0,8,5,0,0
"COG3100",1,2,0,6,2,1
"COG3101",1,6,2,1,5,0
"COG3102",0,2,3,2,0,1
"COG3103",10,27,17,33,22,117
"COG3104",318,348,332,267,334,197
"COG3105",3,4,10,4,6,0
"COG3106",3,2,6,4,4,0
"COG3107",4,7,12,61,2,1
"COG3108",3,2,2,4,5,0
"COG3109",2,5,3,12,3,1
"COG3110",1,2,6,0,2,0
"COG3111",4,9,4,8,6,3
"COG3112",0,1,1,6,4,1
"COG3113",0,1,3,2,8,0
"COG3114",1,0,2,2,0,1
"COG3115",0,2,4,14,1,3
"COG3116",1,1,3,3,4,0
"COG3117",2,4,12,19,8,5
"COG3118",0,1,6,17,1,0
"COG3119",2696,2659,2856,1066,2218,1502
"COG3120",1,1,7,4,0,0
"COG3121",16,38,49,46,52,3
"COG3122",1,2,2,3,3,1
"COG3123",2,1,4,6,2,0
"COG3124",13,10,9,2,6,3
"COG3125",1,4,3,1,1,0
"COG3126",0,3,1,2,1,1
"COG3127",1,8,11,9,6,1
"COG3128",1,1,5,7,4,1
"COG3129",6,6,31,15,11,1
"COG3130",0,0,1,0,0,0
"COG3131",4,9,20,15,15,2
"COG3132",0,1,6,6,3,1
"COG3133",1,0,2,1,2,0
"COG3134",2,1,4,2,7,1
"COG3135",2,3,0,0,0,0
"COG3136",1,3,2,5,3,0
"COG3137",0,3,9,5,4,1
"COG3138",5,1,5,6,3,1
"COG3139",1,0,3,2,7,0
"COG3140",0,0,1,1,2,0
"COG3141",2,3,4,3,3,0
"COG3142",110,131,115,55,115,94
"COG3143",3,0,2,21,7,0
"COG3144",4,3,4,6,3,2
"COG3145",0,3,1,4,3,0
"COG3147",1,0,1,1,2,0
"COG3148",1,2,6,3,5,0
"COG3149",2,1,4,2,4,0
"COG3150",29,63,13,19,20,12
"COG3151",1,3,5,3,6,0
"COG3152",23,24,55,132,30,24
"COG3153",53,46,86,72,81,68
"COG3154",2,3,5,6,3,1
"COG3155",0,3,7,1,0,0
"COG3156",3,5,15,2,9,0
"COG3157",7,13,46,10,30,2
"COG3158",1,9,16,151,19,19
"COG3159",0,4,5,6,1,4
"COG3160",0,1,2,16,10,0
"COG3161",1,3,6,7,13,0
"COG3162",4,1,2,7,7,1
"COG3164",10,16,30,32,30,37
"COG3165",2,3,6,4,11,2
"COG3166",0,0,2,0,10,1
"COG3169",75,80,62,36,89,53
"COG3171",3,2,3,4,6,0
"COG3172",3,5,10,5,8,2
"COG3173",1,0,0,21,5,1
"COG3174",150,136,164,25,139,149
"COG3176",357,370,366,326,369,237
"COG3177",561,394,263,244,404,278
"COG3178",180,157,170,201,148,131
"COG3179",0,8,0,21,22,0
"COG3180",5,3,7,7,11,2
"COG3181",65,33,68,38,53,72
"COG3182",96,137,120,33,97,81
"COG3183",4,55,5,3,14,0
"COG3185",0,0,1,9,0,1
"COG3187",102,141,83,39,115,81
"COG3188",36,56,118,95,148,12
"COG3189",35,62,51,28,44,20
"COG3190",0,0,1,0,3,0
"COG3191",19,22,18,22,42,42
"COG3192",3,8,7,7,11,19
"COG3193",5,5,13,12,8,8
"COG3194",1,0,3,1,5,0
"COG3195",0,1,0,1,0,0
"COG3196",8,10,5,3,6,12
"COG3199",2,0,3,0,2,0
"COG3201",123,112,113,72,77,40
"COG3203",81,30,68,180,48,88
"COG3204",4,0,4,1,3,2
"COG3206",384,374,309,173,227,285
"COG3208",5,2,9,3,6,10
"COG3209",447,657,397,715,625,815
"COG3210",20,56,56,140,34,20
"COG3211",0,1,0,0,0,0
"COG3212",6,6,1,2,2,6
"COG3214",6,2,8,4,12,0
"COG3217",2,2,7,5,8,3
"COG3218",0,0,0,1,0,0
"COG3220",1,0,0,0,0,0
"COG3221",12,27,21,13,17,30
"COG3222",5,2,4,1,1,0
"COG3223",3,1,4,2,7,0
"COG3224",0,0,1,1,0,0
"COG3225",67,89,134,56,93,126
"COG3226",0,3,4,1,10,0
"COG3227",0,1,0,0,0,8
"COG3228",3,3,5,2,1,1
"COG3231",5,1,8,8,16,1
"COG3232",1,1,0,6,1,0
"COG3234",0,0,9,1,7,0
"COG3236",7,10,13,7,17,3
