"","DLF006","NOF006","DLF007","DOM024","DLF013","DOM016"
"COG1900",3,1,0,7,3,8
"COG1902",361,221,193,300,342,277
"COG1903",150,222,128,195,129,181
"COG1904",207,255,243,250,180,227
"COG1905",123,48,83,56,50,74
"COG1906",22,9,11,13,10,28
"COG1908",11,15,2,6,11,13
"COG1910",15,2,7,9,17,13
"COG1912",11,8,1,0,0,6
"COG1913",1,16,0,4,3,1
"COG1914",159,144,136,187,162,169
"COG1915",4,1,8,7,5,3
"COG1917",235,239,242,274,234,202
"COG1918",266,171,91,416,311,214
"COG1921",37,11,18,7,30,18
"COG1922",109,131,217,143,108,157
"COG1923",25,11,11,11,11,10
"COG1924",376,137,213,318,325,387
"COG1925",151,65,64,92,93,102
"COG1928",17,7,0,20,8,6
"COG1929",123,163,78,149,138,148
"COG1930",2,1,0,2,0,1
"COG1932",252,199,161,256,237,220
"COG1934",12,6,3,3,1,3
"COG1937",78,29,36,59,57,35
"COG1939",68,18,24,44,52,52
"COG1940",611,721,597,642,729,619
"COG1941",0,0,0,0,1,0
"COG1942",2,3,3,3,2,1
"COG1943",273,96,76,154,172,241
"COG1944",15,8,4,2,1,31
"COG1945",1,4,0,0,0,2
"COG1946",8,3,3,0,4,5
"COG1947",229,153,115,166,214,153
"COG1949",8,6,3,1,6,9
"COG1950",2,0,0,0,2,0
"COG1951",271,262,275,239,254,322
"COG1952",15,18,14,4,4,7
"COG1953",9,6,21,2,11,5
"COG1954",20,17,8,12,28,20
"COG1956",62,54,38,63,33,60
"COG1957",50,36,75,22,82,45
"COG1959",187,48,97,154,212,95
"COG1960",385,249,239,292,307,375
"COG1961",2847,1011,1737,2166,2803,1144
"COG1963",18,4,6,9,15,10
"COG1964",3,2,4,6,10,11
"COG1965",3,5,2,0,1,5
"COG1966",315,253,240,319,330,409
"COG1968",172,115,93,200,247,187
"COG1969",14,9,9,11,3,29
"COG1970",122,83,76,107,76,86
"COG1971",131,100,129,110,125,132
"COG1972",61,48,28,17,15,77
"COG1974",242,109,90,119,157,87
"COG1975",76,33,34,71,101,113
"COG1977",3,1,3,0,2,1
"COG1979",269,306,257,228,239,382
"COG1982",239,124,173,197,208,248
"COG1983",59,71,39,58,24,38
"COG1984",45,11,4,17,41,15
"COG1985",230,195,166,203,179,209
"COG1986",10,5,3,1,2,3
"COG1987",10,5,16,13,8,15
"COG1988",28,16,20,5,8,15
"COG1989",54,12,25,24,36,17
"COG1990",17,2,0,12,2,1
"COG1992",1,3,0,5,4,0
"COG1993",8,5,0,2,2,3
"COG1994",54,21,7,46,72,21
"COG1995",120,135,129,158,136,170
"COG2000",57,16,12,24,14,20
"COG2001",110,95,112,127,109,102
"COG2002",104,34,20,63,64,29
"COG2003",300,150,288,222,175,229
"COG2005",24,16,13,8,5,18
"COG2006",47,54,64,29,56,46
"COG2008",181,168,174,156,172,203
"COG2009",15,5,5,5,3,14
"COG2010",2,1,0,0,0,1
"COG2011",111,34,34,34,69,72
"COG2013",53,13,14,58,70,38
"COG2015",54,38,14,28,71,21
"COG2017",497,740,641,698,549,500
"COG2020",2,0,0,0,4,2
"COG2021",10,0,1,1,12,3
"COG2022",107,96,91,96,106,126
"COG2025",261,162,128,222,221,256
"COG2026",14,20,2,0,9,5
"COG2027",92,159,176,111,84,142
"COG2030",84,123,131,118,135,97
"COG2031",49,12,6,12,10,20
"COG2032",13,6,12,2,5,4
"COG2033",42,11,19,15,24,22
"COG2035",76,21,23,57,59,51
"COG2038",151,142,185,159,157,206
"COG2039",12,3,4,13,20,20
"COG2040",15,20,28,3,5,27
"COG2041",8,2,5,0,1,4
"COG2043",9,0,3,4,5,3
"COG2045",10,1,12,4,0,3
"COG2046",2,0,0,1,0,0
"COG2048",19,9,3,15,25,30
"COG2049",39,14,6,12,37,17
"COG2050",180,216,126,178,108,175
"COG2052",32,15,6,22,30,12
"COG2055",81,7,46,30,88,33
"COG2056",9,1,8,6,2,3
"COG2057",53,8,5,15,19,22
"COG2059",291,285,278,224,207,189
"COG2060",203,300,235,216,179,275
"COG2062",8,1,0,0,6,3
"COG2063",3,3,3,0,4,6
"COG2064",3,5,0,2,0,0
"COG2065",39,6,0,7,6,18
"COG2066",147,191,143,218,113,157
"COG2067",66,62,22,28,59,60
"COG2068",32,11,28,25,22,45
"COG2069",13,2,2,8,9,2
"COG2070",236,194,265,257,239,322
"COG2071",146,170,151,133,78,166
"COG2073",158,135,128,84,71,97
"COG2076",46,42,70,35,17,40
"COG2077",124,127,130,86,49,57
"COG2078",10,0,12,0,6,15
"COG2079",51,16,9,19,11,45
"COG2080",112,35,135,68,91,139
"COG2081",244,73,76,157,239,163
"COG2082",81,86,81,52,40,82
"COG2084",108,36,52,30,55,82
"COG2085",0,0,9,0,0,5
"COG2086",203,148,131,196,177,205
"COG2087",77,85,74,89,64,92
"COG2088",102,34,30,61,68,40
"COG2089",116,171,66,171,77,134
"COG2091",70,26,32,39,48,27
"COG2094",7,0,3,1,8,4
"COG2095",172,213,277,207,110,186
"COG2096",126,158,156,103,79,138
"COG2099",134,188,151,186,125,179
"COG2102",23,0,1,3,23,1
"COG2103",83,118,48,98,81,77
"COG2104",6,2,0,0,3,3
"COG2105",7,3,4,2,0,3
"COG2107",4,0,0,4,5,4
"COG2108",19,7,0,9,2,3
"COG2109",82,27,28,38,83,46
"COG2110",170,59,94,96,142,94
"COG2111",25,6,8,10,8,9
"COG2113",38,83,54,93,37,89
"COG2114",0,1,16,5,0,2
"COG2115",102,160,92,143,130,118
"COG2116",76,36,37,52,53,50
"COG2119",6,3,8,8,3,9
"COG2120",67,53,56,26,17,21
"COG2121",4,1,4,0,4,10
"COG2122",2,1,0,3,2,7
"COG2127",21,12,6,3,1,14
"COG2128",15,14,4,6,5,5
"COG2129",14,4,14,54,18,16
"COG2130",2,7,4,0,1,4
"COG2131",123,106,110,146,133,143
"COG2132",15,20,13,1,3,14
"COG2133",6,3,3,0,1,4
"COG2134",12,5,4,0,1,4
"COG2135",8,39,23,3,16,5
"COG2137",36,12,3,34,44,18
"COG2140",8,53,16,54,71,33
"COG2141",33,21,12,1,4,13
"COG2142",10,1,4,0,0,3
"COG2143",4,0,0,0,1,0
"COG2145",81,32,37,64,74,61
"COG2146",8,5,1,3,2,6
"COG2148",691,781,752,726,614,690
"COG2149",9,6,1,0,0,5
"COG2151",40,65,40,53,52,40
"COG2152",222,539,533,286,261,329
"COG2153",33,6,2,3,13,10
"COG2155",19,7,7,18,23,4
"COG2156",52,86,75,59,63,74
"COG2158",9,2,5,12,23,3
"COG2159",97,29,49,53,55,94
"COG2160",163,206,188,147,162,204
"COG2161",3,30,4,0,8,6
"COG2162",20,5,4,3,14,10
"COG2163",5,0,0,0,0,0
"COG2165",47,14,3,3,1,15
"COG2166",106,112,105,110,61,95
"COG2168",5,5,5,0,0,0
"COG2169",74,33,33,14,19,48
"COG2170",8,4,5,0,2,1
"COG2171",22,3,8,9,33,15
"COG2172",104,45,56,62,81,60
"COG2173",98,94,118,70,82,94
"COG2175",8,6,2,2,1,4
"COG2176",353,127,162,342,485,278
"COG2177",232,178,138,232,239,179
"COG2179",70,22,25,43,34,29
"COG2180",13,6,5,2,0,8
"COG2181",17,9,3,3,1,11
"COG2182",87,67,68,104,87,114
"COG2183",217,204,179,350,339,406
"COG2184",44,54,108,80,134,70
"COG2185",273,462,308,277,339,399
"COG2186",188,126,235,99,194,141
"COG2188",193,110,211,116,186,197
"COG2189",230,124,218,202,144,112
"COG2190",138,36,98,132,202,102
"COG2191",12,1,3,3,6,4
"COG2192",28,0,0,7,0,1
"COG2193",66,42,48,42,23,43
"COG2194",297,284,334,236,219,328
"COG2195",748,707,670,649,630,743
"COG2197",699,2004,1962,609,612,423
"COG2198",105,66,24,4,26,70
"COG2199",805,459,613,607,362,602
"COG2200",426,262,380,213,115,300
"COG2201",28,27,53,32,11,36
"COG2202",133,221,260,65,80,208
"COG2203",13,4,4,5,3,4
"COG2204",1032,1775,1274,1067,923,1408
"COG2205",282,221,282,329,303,370
"COG2206",163,120,210,260,123,268
"COG2207",4089,7536,6805,5594,4510,3918
"COG2208",117,76,100,89,218,158
"COG2209",44,50,33,46,58,51
"COG2210",118,270,260,190,159,264
"COG2211",894,483,472,518,992,653
"COG2212",1,0,0,0,1,0
"COG2213",32,23,19,5,40,41
"COG2214",124,149,184,111,139,138
"COG2215",6,4,1,1,2,3
"COG2216",192,267,188,212,187,267
"COG2217",818,774,678,988,1129,949
"COG2220",221,201,234,444,352,238
"COG2221",49,14,39,40,44,23
"COG2222",62,29,52,46,103,75
"COG2223",11,8,7,2,3,13
"COG2224",7,10,6,0,3,6
"COG2225",31,24,12,3,5,17
"COG2226",102,101,142,99,92,127
"COG2227",39,54,39,22,26,19
"COG2230",45,24,72,47,42,36
"COG2233",394,295,391,290,433,484
"COG2234",317,305,368,263,305,381
"COG2235",52,0,0,15,61,10
"COG2236",2,0,1,1,1,4
"COG2239",289,247,184,288,291,252
"COG2240",180,131,145,145,151,167
"COG2241",139,150,105,136,93,189
"COG2242",133,161,113,138,100,147
"COG2243",86,110,76,91,58,122
"COG2244",990,1305,1653,1176,941,1006
"COG2246",33,19,24,40,49,9
"COG2247",0,0,0,0,32,0
"COG2249",58,124,77,76,45,39
"COG2252",167,56,103,182,167,216
"COG2253",3,0,6,0,0,1
"COG2255",198,158,146,196,240,213
"COG2256",270,192,170,141,196,175
"COG2257",8,6,12,4,1,11
"COG2258",47,22,15,38,34,29
"COG2259",53,40,66,76,51,43
"COG2261",7,0,3,1,0,2
"COG2262",269,202,222,260,294,259
"COG2264",222,166,164,201,188,210
"COG2265",362,302,273,314,389,291
"COG2267",140,68,82,92,124,97
"COG2268",46,84,86,70,81,100
"COG2269",10,3,2,0,2,6
"COG2270",28,15,10,28,54,34
"COG2271",125,220,83,217,171,114
"COG2272",122,88,16,77,68,78
"COG2273",155,281,404,108,153,193
"COG2274",334,533,219,251,248,402
"COG2301",42,18,10,25,15,53
"COG2302",78,29,27,70,69,56
"COG2303",10,5,2,1,3,8
"COG2304",255,374,385,334,294,288
"COG2307",1,0,1,0,12,1
"COG2308",21,7,6,3,16,5
"COG2309",99,36,70,90,122,112
"COG2310",16,11,16,133,14,32
"COG2311",128,266,413,139,133,234
"COG2312",19,2,42,58,0,21
"COG2313",34,12,11,8,15,7
"COG2314",9,1,1,3,2,0
"COG2315",159,195,209,138,139,92
"COG2316",78,10,25,35,37,31
"COG2317",35,15,21,31,21,24
"COG2318",1,0,0,0,0,0
"COG2319",26,56,81,14,4,59
"COG2320",1,11,19,8,31,6
"COG2321",8,6,3,1,0,14
"COG2323",68,21,7,48,98,9
"COG2326",65,41,119,49,85,88
"COG2327",140,42,124,70,59,72
"COG2329",1,1,1,2,8,0
"COG2331",0,0,0,4,1,1
"COG2332",10,8,6,1,1,7
"COG2333",224,86,96,146,332,157
"COG2334",15,16,6,6,5,12
"COG2335",0,0,0,0,1,0
"COG2336",4,6,5,2,0,6
"COG2337",251,79,52,524,171,58
"COG2339",11,4,0,10,5,13
"COG2340",39,8,24,13,11,12
"COG2344",187,161,180,179,158,118
"COG2346",1,0,1,0,1,0
"COG2348",16,2,0,91,95,19
"COG2350",3,3,16,1,3,13
"COG2351",4,7,2,3,2,0
"COG2352",16,7,6,1,35,8
"COG2353",14,4,2,0,1,4
"COG2354",0,4,0,1,1,5
"COG2355",192,146,168,162,90,191
"COG2356",16,6,2,69,22,52
"COG2357",134,54,114,112,154,118
"COG2358",110,27,29,87,86,86
"COG2359",4,0,0,7,5,3
"COG2360",37,55,13,44,12,31
"COG2361",53,45,52,25,23,30
"COG2362",9,0,24,12,9,5
"COG2363",3,8,1,2,0,7
"COG2364",98,75,107,74,62,112
"COG2365",64,169,207,109,139,92
"COG2366",0,2,0,0,5,2
"COG2367",125,630,142,113,138,109
"COG2368",26,19,3,12,31,29
"COG2369",5,97,2,52,39,21
"COG2371",9,2,3,14,4,5
"COG2372",5,3,0,0,3,3
"COG2373",286,794,635,442,494,776
"COG2374",29,2,0,67,25,64
"COG2375",8,4,5,0,0,4
"COG2376",85,59,73,33,49,98
"COG2377",37,24,4,22,19,10
"COG2378",179,69,111,67,137,51
"COG2379",44,11,16,43,48,13
"COG2382",263,176,86,187,88,183
"COG2384",61,24,34,45,87,48
"COG2385",232,182,229,258,171,263
"COG2386",5,4,4,0,0,3
"COG2388",54,57,99,50,34,51
"COG2390",60,20,17,27,42,62
"COG2391",6,11,6,0,6,21
"COG2404",2,0,0,4,0,0
"COG2405",5,0,0,0,0,6
"COG2406",8,30,57,4,34,31
"COG2407",427,494,416,447,394,453
"COG2409",4,0,0,0,0,0
"COG2414",26,11,11,27,24,26
"COG2421",23,2,5,3,3,31
"COG2423",45,13,94,4,29,42
"COG2425",69,162,157,99,49,93
"COG2426",25,8,0,5,13,0
"COG2431",160,200,207,160,133,185
"COG2440",10,5,5,0,2,3
"COG2452",45,8,16,43,42,13
"COG2453",8,1,0,0,1,3
"COG2454",0,0,1,0,0,0
"COG2461",25,20,19,12,8,36
"COG2501",53,20,17,39,30,32
"COG2502",153,165,100,105,90,98
"COG2503",1,0,2,0,0,3
"COG2508",283,86,128,290,302,153
"COG2509",351,268,200,407,456,353
"COG2510",42,12,11,32,39,26
"COG2513",34,108,90,121,61,50
"COG2515",27,29,14,9,28,25
"COG2518",2,3,0,1,1,2
"COG2519",3,1,0,1,8,7
"COG2602",44,1,13,31,37,48
"COG2603",8,2,3,1,3,16
"COG2604",24,14,3,6,10,15
"COG2605",106,140,311,130,154,216
"COG2606",187,109,127,125,138,115
"COG2607",115,43,38,79,126,75
"COG2608",74,24,42,55,147,44
"COG2609",8,15,1,0,4,5
"COG2610",200,160,206,152,162,213
"COG2703",19,14,43,29,4,27
"COG2704",159,219,123,203,113,197
"COG2706",108,113,215,64,59,102
"COG2707",13,5,1,0,1,8
"COG2710",177,31,38,74,62,75
"COG2715",93,167,128,159,118,173
"COG2716",6,4,3,0,0,4
"COG2717",6,8,127,2,2,7
"COG2718",5,10,7,0,4,1
"COG2719",10,7,3,1,7,4
"COG2720",70,26,30,49,72,44
"COG2721",178,196,158,220,257,240
"COG2723",213,113,117,161,366,164
"COG2730",314,225,227,337,157,71
"COG2731",136,158,127,162,103,100
"COG2732",9,2,1,0,0,3
"COG2733",9,7,4,1,1,25
"COG2738",119,112,171,141,163,118
"COG2739",59,17,18,42,52,32
"COG2740",48,14,17,45,38,32
"COG2746",22,2,22,10,3,5
"COG2747",0,0,0,0,1,1
"COG2755",544,976,847,962,613,794
"COG2759",273,239,281,288,356,319
"COG2761",3,1,1,0,0,0
"COG2764",1,6,5,15,1,2
"COG2766",9,6,10,1,1,4
"COG2768",173,129,57,161,166,140
"COG2770",0,0,8,0,0,1
"COG2771",96,79,35,3,36,48
"COG2801",1000,492,661,676,668,987
"COG2804",117,38,57,43,51,66
"COG2805",78,24,58,60,55,72
"COG2807",32,9,8,1,5,18
"COG2812",456,473,461,504,513,622
"COG2813",21,17,6,1,11,14
"COG2814",139,162,101,76,189,164
"COG2815",69,40,50,67,87,47
"COG2816",89,101,129,126,90,142
"COG2818",102,109,80,123,83,90
"COG2819",53,51,40,100,67,69
"COG2820",183,157,136,145,153,148
"COG2821",23,13,12,5,1,12
"COG2822",13,8,2,0,2,2
"COG2823",24,7,16,4,2,14
"COG2824",12,13,4,0,2,6
"COG2825",12,25,40,7,19,14
"COG2826",229,162,1493,255,221,247
"COG2827",38,6,12,15,14,12
"COG2828",34,12,4,13,3,14
"COG2829",25,11,12,5,7,17
"COG2830",51,115,78,109,48,72
"COG2831",66,27,5,21,9,12
"COG2832",29,11,9,25,12,16
"COG2834",7,10,4,3,5,11
"COG2835",1,2,0,2,1,3
"COG2836",3,0,3,9,2,8
"COG2837",22,57,78,9,30,48
"COG2839",9,36,30,19,25,12
"COG2840",14,8,6,3,0,7
"COG2841",2,2,3,0,0,0
"COG2842",18,11,2,29,21,15
"COG2843",237,281,229,270,192,215
"COG2844",17,13,14,9,24,19
"COG2845",1,1,0,0,0,3
"COG2846",74,64,50,31,15,27
"COG2848",137,35,47,110,152,110
"COG2849",26,92,44,24,76,43
"COG2850",11,17,4,0,3,8
"COG2851",31,4,5,27,27,13
"COG2852",30,3,13,20,28,6
"COG2853",19,12,8,5,2,17
"COG2854",9,8,2,1,1,4
"COG2855",211,252,232,217,170,150
"COG2856",157,135,174,90,119,60
"COG2859",58,54,46,93,41,51
"COG2860",88,104,77,85,74,76
"COG2861",38,9,16,5,6,15
"COG2862",12,5,8,0,0,5
"COG2864",10,5,7,5,3,21
"COG2865",617,393,633,405,581,490
"COG2866",138,106,18,76,84,33
"COG2867",7,1,1,0,1,2
"COG2868",71,14,19,24,37,33
"COG2869",34,72,42,72,64,80
"COG2870",82,35,18,23,11,77
"COG2871",66,127,119,99,102,126
"COG2872",72,16,26,38,87,51
"COG2873",376,336,459,447,518,509
"COG2875",131,162,152,122,84,202
"COG2876",222,217,146,233,225,242
"COG2877",122,141,112,130,88,147
"COG2878",148,101,123,138,113,138
"COG2879",8,4,3,0,0,2
"COG2882",3,4,3,0,2,2
"COG2884",223,163,133,167,198,162
"COG2885",255,375,755,225,235,399
"COG2887",1,18,0,0,40,2
"COG2890",201,168,162,219,224,234
"COG2891",12,9,2,2,2,8
"COG2893",63,17,37,44,73,55
"COG2894",74,48,42,73,62,77
"COG2895",87,132,123,137,154,132
"COG2896",50,14,23,19,51,62
"COG2897",13,9,11,6,11,10
"COG2898",8,6,1,15,15,11
"COG2900",1,0,1,0,0,2
"COG2901",7,3,4,2,2,3
"COG2904",17,4,7,3,8,6
"COG2906",5,2,0,0,0,3
"COG2907",1,0,0,1,0,0
"COG2908",120,184,203,132,100,151
"COG2909",53,25,32,30,40,43
"COG2910",8,15,34,10,18,16
"COG2911",128,26,20,15,10,67
"COG2912",10,14,4,0,2,2
"COG2913",4,7,3,0,1,8
"COG2914",5,3,0,0,2,0
"COG2915",5,3,1,1,1,2
"COG2916",29,7,9,2,2,3
"COG2917",10,6,6,3,0,7
"COG2918",18,5,2,0,3,99
"COG2919",5,1,2,1,8,6
"COG2920",7,2,2,6,1,6
"COG2921",4,3,3,0,1,4
"COG2922",18,5,2,1,1,2
"COG2923",11,2,5,0,1,3
"COG2924",4,5,3,0,0,2
"COG2925",13,7,11,1,4,10
"COG2926",10,3,2,0,0,9
"COG2927",7,2,3,1,1,2
"COG2928",0,2,0,0,1,13
"COG2929",9,0,2,2,5,4
"COG2931",10,105,92,13,50,11
"COG2932",60,50,36,67,43,52
"COG2933",12,7,2,1,1,10
"COG2935",0,3,2,0,0,0
"COG2936",54,56,145,144,37,106
"COG2937",20,23,6,0,10,7
"COG2938",8,1,1,1,0,6
"COG2942",192,366,206,221,202,174
"COG2943",18,18,4,0,2,10
"COG2944",22,27,4,4,10,4
"COG2945",2,0,3,0,0,0
"COG2946",63,21,58,67,117,59
"COG2947",4,0,0,0,0,6
"COG2948",10,0,0,1,0,0
"COG2949",53,29,47,10,40,21
"COG2951",11,15,5,3,3,8
"COG2954",41,73,64,119,103,95
"COG2956",4,5,5,4,0,3
"COG2957",100,175,203,188,131,171
"COG2958",0,0,0,1,0,2
"COG2959",5,4,1,0,0,2
"COG2960",4,1,2,0,1,3
"COG2961",21,50,41,2,24,7
"COG2962",39,12,19,10,7,26
"COG2963",146,48,111,87,95,159
"COG2964",117,19,52,44,63,22
"COG2965",9,7,3,1,0,3
"COG2966",226,196,150,248,259,266
"COG2967",4,5,3,1,0,4
"COG2968",63,14,16,10,14,18
"COG2969",5,5,8,3,4,3
"COG2971",24,7,11,8,14,18
"COG2972",957,661,1323,858,1138,899
"COG2974",12,14,3,0,0,4
"COG2975",8,1,6,0,1,3
"COG2976",10,9,3,4,2,4
"COG2977",12,6,3,0,0,4
"COG2978",142,119,118,122,78,97
"COG2979",9,3,2,1,4,0
"COG2980",2,1,4,1,2,2
"COG2981",8,3,2,0,2,11
"COG2982",33,29,17,0,10,18
"COG2983",9,5,3,0,3,2
"COG2984",209,50,53,143,203,115
"COG2985",632,1005,868,880,648,935
"COG2986",193,314,216,215,167,225
"COG2987",180,242,182,210,130,248
"COG2988",3,2,3,0,0,3
"COG2989",22,38,44,5,63,20
"COG2990",37,7,4,0,9,19
"COG2992",15,7,5,0,5,13
"COG2994",8,2,0,4,2,2
"COG2995",18,14,6,0,2,13
"COG2996",158,176,219,193,157,212
"COG2998",4,1,0,5,0,4
"COG2999",2,5,4,0,0,4
"COG3001",6,3,0,0,9,1
"COG3004",89,143,138,135,89,156
"COG3005",24,43,57,3,27,36
"COG3006",18,11,3,0,2,10
"COG3007",0,0,4,7,5,8
"COG3008",26,19,16,5,7,22
"COG3009",13,3,1,0,2,1
"COG3010",51,20,21,21,39,52
"COG3012",8,3,2,1,1,13
"COG3013",14,4,2,23,0,6
"COG3014",5,2,0,2,4,4
"COG3015",44,58,107,44,30,51
"COG3016",60,24,69,3,33,29
"COG3017",7,3,4,0,1,2
"COG3019",0,0,0,0,1,0
"COG3021",101,179,137,150,117,143
"COG3022",108,142,132,135,107,132
"COG3023",177,349,262,226,224,188
"COG3024",0,0,2,3,0,1
"COG3025",45,18,8,19,6,38
"COG3026",14,8,3,1,3,8
"COG3027",24,9,2,3,5,6
"COG3028",13,12,5,3,1,6
"COG3029",12,5,1,1,2,3
"COG3030",3,1,1,1,1,1
"COG3031",25,2,4,0,1,0
"COG3033",85,83,15,63,82,42
"COG3034",10,4,9,3,4,14
"COG3036",5,0,1,0,0,5
"COG3037",24,12,18,12,35,47
"COG3038",18,4,4,0,1,2
"COG3039",718,15,286,1206,91,61
"COG3040",30,54,76,13,39,61
"COG3041",72,18,479,51,35,43
"COG3042",2,8,0,0,0,3
"COG3043",9,1,5,1,0,4
"COG3044",33,18,37,41,55,42
"COG3045",12,5,9,3,2,6
"COG3047",2,4,1,0,0,1
"COG3048",21,21,16,17,13,13
"COG3049",198,283,313,275,207,263
"COG3050",7,1,1,0,1,0
"COG3051",77,21,9,35,20,64
"COG3052",15,5,4,8,5,13
"COG3053",27,6,17,4,7,31
"COG3054",12,4,4,0,3,2
"COG3055",83,112,85,86,45,124
"COG3056",8,6,2,0,1,6
"COG3057",8,2,0,0,0,1
"COG3058",16,5,5,5,3,14
"COG3059",80,98,95,65,47,91
"COG3060",2,3,2,0,3,5
"COG3061",1,2,1,0,0,2
"COG3062",3,2,1,1,0,1
"COG3064",6,4,3,1,3,3
"COG3065",4,12,4,0,3,5
"COG3066",6,1,2,0,1,6
"COG3067",6,5,3,1,4,5
"COG3068",6,4,6,0,0,2
"COG3069",57,91,50,50,26,134
"COG3070",35,11,20,30,25,8
"COG3071",17,15,5,0,2,10
"COG3072",20,9,8,0,5,12
"COG3073",3,6,0,0,4,0
"COG3074",7,2,2,0,0,2
"COG3075",9,54,4,75,35,48
"COG3076",9,5,0,1,0,4
"COG3077",62,18,13,45,32,21
"COG3078",4,1,1,0,0,2
"COG3079",5,11,2,0,1,5
"COG3080",8,3,1,0,0,1
"COG3081",8,7,1,1,1,4
"COG3082",3,6,2,0,0,1
"COG3083",54,26,14,26,10,33
"COG3084",13,9,2,4,1,3
"COG3085",10,6,5,0,0,3
"COG3086",2,2,3,1,0,10
"COG3087",9,6,2,1,4,8
"COG3088",14,11,6,6,0,5
"COG3089",6,2,1,0,0,4
"COG3090",121,57,146,95,74,153
"COG3091",10,3,1,0,1,2
"COG3092",4,4,3,0,2,5
"COG3093",69,74,27,106,34,22
"COG3094",4,2,2,0,4,4
"COG3095",8,8,4,0,2,1
"COG3096",22,16,10,1,2,18
"COG3097",6,6,2,0,0,2
"COG3098",7,5,0,0,4,2
"COG3099",4,3,1,0,4,4
"COG3100",5,3,1,0,2,0
"COG3101",0,3,2,0,0,2
"COG3102",6,2,1,0,0,2
"COG3103",75,38,39,50,66,62
"COG3104",226,320,237,265,202,244
"COG3105",15,6,4,1,5,4
"COG3106",6,1,4,1,1,2
"COG3107",11,10,2,1,2,7
"COG3108",3,4,3,0,3,5
"COG3109",9,4,1,1,1,6
"COG3110",13,4,3,0,2,1
"COG3111",10,10,9,1,3,15
"COG3112",1,3,2,1,1,2
"COG3113",4,1,1,0,1,6
"COG3115",2,1,1,0,1,3
"COG3116",5,5,4,0,1,5
"COG3117",11,7,6,3,3,8
"COG3118",2,4,2,0,9,1
"COG3119",1207,3247,3082,1529,1367,1404
"COG3120",8,4,1,1,1,4
"COG3121",89,70,37,4,26,51
"COG3122",3,3,7,1,2,2
"COG3123",3,4,0,0,0,1
"COG3124",21,10,1,14,6,4
"COG3125",5,0,2,0,3,2
"COG3126",5,2,0,0,0,1
"COG3127",12,6,3,0,1,5
"COG3128",6,4,2,1,1,1
"COG3129",9,23,51,3,32,29
"COG3130",1,0,2,0,0,0
"COG3131",15,15,7,0,5,12
"COG3132",5,2,7,1,3,5
"COG3133",5,2,3,0,0,3
"COG3134",8,5,2,0,1,4
"COG3135",1,0,2,0,0,1
"COG3136",3,2,1,0,1,0
"COG3137",6,2,3,0,1,1
"COG3138",5,1,1,0,1,3
"COG3139",5,1,2,0,0,0
"COG3140",0,2,0,0,1,1
"COG3141",5,0,1,0,2,0
"COG3142",58,104,97,96,97,114
"COG3143",5,4,0,0,1,1
"COG3144",20,17,5,10,4,25
"COG3145",4,2,3,1,0,2
"COG3147",1,1,1,1,0,1
"COG3148",6,3,3,0,1,1
"COG3149",4,3,0,0,3,1
"COG3150",19,13,5,13,2,16
"COG3151",12,2,2,0,2,3
"COG3152",60,59,56,12,24,27
"COG3153",39,76,79,64,48,65
"COG3154",9,5,3,0,0,1
"COG3155",10,3,0,0,5,4
"COG3156",17,1,3,1,0,4
"COG3157",74,45,11,1,3,17
"COG3158",36,13,3,4,110,49
"COG3159",3,0,0,1,2,6
"COG3160",8,2,1,1,2,2
"COG3161",13,3,3,0,2,3
"COG3162",7,8,2,1,0,4
"COG3164",40,18,32,11,9,29
"COG3165",7,4,5,0,0,6
"COG3166",21,6,2,3,1,9
"COG3169",62,91,66,83,49,47
"COG3171",9,7,4,1,1,4
"COG3172",24,4,13,0,4,7
"COG3173",4,1,1,3,18,5
"COG3174",62,172,122,120,108,87
"COG3176",206,317,346,276,186,326
"COG3177",364,316,464,458,364,262
"COG3178",105,194,119,161,90,146
"COG3179",0,0,1,0,0,3
"COG3180",32,10,1,10,5,12
"COG3181",71,23,30,38,98,87
"COG3182",56,120,74,84,39,98
"COG3183",15,10,8,2,0,3
"COG3185",0,0,2,0,0,0
"COG3187",39,111,114,97,60,78
"COG3188",156,201,83,5,37,68
"COG3189",51,59,71,36,40,30
"COG3190",3,1,2,0,0,0
"COG3191",23,4,22,34,35,29
"COG3192",13,12,12,9,11,20
"COG3193",14,6,16,6,12,14
"COG3194",2,2,0,0,0,2
"COG3196",17,2,9,8,4,18
"COG3199",3,0,5,1,0,0
"COG3201",87,120,96,80,99,143
"COG3203",89,55,59,47,8,102
"COG3204",6,12,1,0,1,2
"COG3206",142,200,157,181,133,284
"COG3208",21,5,2,3,11,10
"COG3209",494,734,512,302,449,311
"COG3210",95,22,41,32,34,67
"COG3211",0,0,0,0,0,1
"COG3212",4,4,2,5,5,9
"COG3213",0,0,0,0,1,0
"COG3214",9,7,3,0,4,6
"COG3217",11,7,4,0,3,1
"COG3221",33,17,20,12,16,24
"COG3222",4,1,6,1,4,3
"COG3223",11,5,0,1,2,5
"COG3224",1,0,0,0,0,0
"COG3225",81,134,99,129,160,77
"COG3226",7,3,3,0,0,2
"COG3227",0,0,3,0,0,0
"COG3228",4,5,3,0,3,5
"COG3231",5,1,2,0,1,3
"COG3232",1,4,0,0,2,2
"COG3234",4,2,1,0,0,3
"COG3236",75,7,11,12,9,12
"COG3237",0,2,2,1,0,2
