"","NOM014","DLM002","NLF001","DLF004","NLM017","NLF010"
"COG1897",137,210,165,162,208,144
"COG1898",278,262,258,232,286,310
"COG1899",0,3,0,1,1,3
"COG1900",1,0,1,1,1,0
"COG1902",287,208,277,210,201,188
"COG1903",221,125,249,72,193,215
"COG1904",283,166,220,307,212,242
"COG1905",94,52,56,53,58,52
"COG1906",35,15,10,18,14,10
"COG1908",12,8,11,7,2,10
"COG1910",6,7,9,3,5,3
"COG1912",0,0,0,0,4,0
"COG1913",1,0,0,0,0,0
"COG1914",156,111,119,76,145,140
"COG1915",7,14,3,3,8,2
"COG1917",304,190,204,199,228,180
"COG1918",336,352,227,231,170,129
"COG1921",23,6,7,28,15,8
"COG1922",195,96,163,59,95,196
"COG1923",4,10,5,6,5,7
"COG1924",234,536,388,394,257,229
"COG1925",57,141,111,36,96,43
"COG1928",3,51,32,32,59,6
"COG1929",197,143,200,89,129,62
"COG1930",0,1,2,0,0,0
"COG1932",229,262,201,218,177,219
"COG1934",6,3,0,4,2,3
"COG1937",32,41,44,38,26,40
"COG1939",50,73,44,32,60,36
"COG1940",676,589,578,562,759,535
"COG1941",0,0,0,1,0,0
"COG1942",1,0,0,0,3,4
"COG1943",144,236,248,107,88,251
"COG1944",1,1,1,0,6,24
"COG1945",0,1,0,0,1,0
"COG1946",2,0,1,1,0,5
"COG1947",112,142,119,163,137,150
"COG1949",5,4,4,2,2,3
"COG1951",225,290,304,343,223,298
"COG1952",6,0,3,3,6,6
"COG1953",15,6,2,3,8,0
"COG1954",18,21,16,17,3,14
"COG1956",63,25,37,23,52,42
"COG1957",94,22,32,23,26,10
"COG1959",95,187,135,102,153,74
"COG1960",268,181,224,351,301,237
"COG1961",659,1661,1225,1124,1394,986
"COG1963",10,39,27,29,46,4
"COG1964",3,6,6,3,0,2
"COG1965",0,1,3,0,2,1
"COG1966",275,460,364,324,250,302
"COG1968",193,246,180,234,195,148
"COG1969",6,21,32,8,6,23
"COG1970",90,113,56,59,61,89
"COG1971",120,115,106,79,157,153
"COG1972",7,23,23,23,16,19
"COG1974",57,205,108,79,115,51
"COG1975",83,88,128,40,36,57
"COG1977",1,0,4,0,1,1
"COG1979",389,146,312,194,251,339
"COG1982",206,274,243,138,150,130
"COG1983",61,21,29,22,38,44
"COG1984",19,12,17,11,6,8
"COG1985",236,218,225,212,155,174
"COG1986",0,11,0,1,2,0
"COG1987",6,31,23,6,36,12
"COG1988",19,4,6,7,5,5
"COG1989",27,67,47,41,34,10
"COG1990",0,7,4,2,0,1
"COG1992",1,3,0,0,0,0
"COG1993",5,1,1,5,4,1
"COG1994",16,40,18,19,11,18
"COG1995",197,141,133,164,79,168
"COG2000",15,21,16,16,13,9
"COG2001",129,64,104,76,92,108
"COG2002",52,97,60,38,55,30
"COG2003",234,218,231,302,160,170
"COG2005",19,10,16,9,5,3
"COG2006",24,76,62,36,78,59
"COG2008",214,158,191,233,170,235
"COG2009",7,15,10,4,1,18
"COG2010",0,1,0,6,0,0
"COG2011",48,58,72,32,102,26
"COG2013",28,47,44,57,13,14
"COG2014",0,1,0,0,0,0
"COG2015",21,49,28,31,12,3
"COG2017",595,639,739,632,690,701
"COG2020",0,3,1,15,0,5
"COG2021",0,13,5,13,0,1
"COG2022",139,117,105,122,81,118
"COG2025",191,237,262,218,231,142
"COG2026",1,7,5,1,6,8
"COG2027",106,46,143,63,112,177
"COG2030",155,61,91,103,89,123
"COG2031",23,21,11,10,27,6
"COG2032",7,4,1,0,6,3
"COG2033",19,59,33,52,6,28
"COG2035",47,52,44,41,37,16
"COG2038",205,143,225,93,114,225
"COG2039",36,11,9,7,8,0
"COG2040",30,10,10,8,17,7
"COG2041",2,0,0,0,1,1
"COG2043",9,2,9,6,0,0
"COG2045",3,5,0,10,0,5
"COG2046",1,0,1,0,0,0
"COG2048",6,14,12,6,7,4
"COG2049",9,8,23,4,3,2
"COG2050",224,128,125,126,131,159
"COG2052",5,20,9,18,41,10
"COG2055",69,33,19,14,23,9
"COG2056",11,4,15,1,5,3
"COG2057",4,5,8,13,17,3
"COG2059",247,230,179,408,272,341
"COG2060",271,94,158,142,203,295
"COG2062",1,0,0,0,1,1
"COG2063",4,0,0,0,1,0
"COG2064",1,5,2,10,3,15
"COG2065",8,27,23,6,7,15
"COG2066",205,83,151,83,145,222
"COG2067",43,52,42,31,34,34
"COG2068",62,26,40,20,15,24
"COG2069",10,3,5,2,1,2
"COG2070",277,270,317,180,265,302
"COG2071",214,151,174,258,117,160
"COG2073",153,121,157,68,145,171
"COG2076",13,39,40,42,33,36
"COG2077",89,37,76,47,85,130
"COG2078",3,66,0,0,1,2
"COG2079",43,24,9,28,10,13
"COG2080",138,87,73,71,58,42
"COG2081",106,274,151,110,93,60
"COG2082",73,86,74,44,134,70
"COG2084",65,67,63,48,16,55
"COG2085",4,2,0,0,1,0
"COG2086",221,203,205,206,189,143
"COG2087",92,73,100,52,73,100
"COG2088",29,70,88,53,56,37
"COG2089",77,62,120,65,167,67
"COG2091",17,29,12,19,17,25
"COG2094",3,2,3,5,1,0
"COG2095",303,70,136,111,146,288
"COG2096",173,88,117,51,133,149
"COG2099",214,100,232,102,168,226
"COG2102",0,10,5,5,6,6
"COG2103",101,56,112,84,65,83
"COG2104",1,0,0,1,1,0
"COG2105",0,0,0,0,3,1
"COG2107",0,3,1,1,1,0
"COG2108",2,8,6,4,2,1
"COG2109",47,87,84,25,57,61
"COG2110",64,153,112,53,65,154
"COG2111",11,3,6,6,5,3
"COG2113",94,35,53,38,41,78
"COG2114",1,4,4,7,0,0
"COG2115",157,57,87,87,91,134
"COG2116",44,80,24,35,98,37
"COG2119",11,18,24,4,20,10
"COG2120",17,31,6,17,36,14
"COG2121",5,0,0,8,5,2
"COG2122",0,3,0,1,0,2
"COG2127",13,20,7,32,15,5
"COG2128",2,3,1,1,1,3
"COG2129",20,113,21,93,10,14
"COG2130",1,0,1,0,2,3
"COG2131",175,176,143,181,105,140
"COG2132",1,0,1,9,3,5
"COG2133",6,3,0,1,5,0
"COG2134",2,0,0,0,4,4
"COG2135",24,29,17,4,10,1
"COG2137",35,37,13,25,11,9
"COG2140",54,6,47,4,74,5
"COG2141",2,1,1,3,6,5
"COG2142",0,0,0,0,1,2
"COG2143",0,1,0,0,0,0
"COG2145",65,79,80,116,23,61
"COG2146",3,0,0,0,2,3
"COG2148",776,699,650,676,938,673
"COG2149",2,1,0,0,4,2
"COG2151",63,33,24,64,62,46
"COG2152",383,401,297,344,568,375
"COG2153",4,10,5,9,2,3
"COG2155",7,28,9,8,5,6
"COG2156",95,30,31,42,42,56
"COG2158",7,13,12,8,0,3
"COG2159",75,93,72,28,42,38
"COG2160",233,217,245,274,356,242
"COG2161",9,7,5,10,2,9
"COG2162",0,4,2,4,4,1
"COG2163",1,4,0,3,0,0
"COG2165",7,8,5,8,11,9
"COG2166",111,51,65,91,101,122
"COG2168",1,0,0,0,2,0
"COG2169",15,36,16,29,31,17
"COG2170",1,0,0,0,2,1
"COG2171",5,6,5,17,4,5
"COG2172",63,95,58,45,78,43
"COG2173",108,65,97,56,136,117
"COG2175",2,0,0,0,0,0
"COG2176",196,472,346,232,338,180
"COG2177",189,230,195,240,188,106
"COG2179",25,70,35,33,49,23
"COG2180",2,0,0,0,1,8
"COG2181",9,0,1,2,3,3
"COG2182",51,209,125,120,305,51
"COG2183",383,435,367,284,202,244
"COG2184",39,93,80,153,102,19
"COG2185",313,128,225,224,322,383
"COG2186",130,152,144,165,108,101
"COG2188",105,134,124,96,251,165
"COG2189",70,178,112,700,63,102
"COG2190",118,161,152,69,173,87
"COG2191",2,0,4,1,4,2
"COG2192",3,18,9,4,0,0
"COG2193",35,21,61,19,21,87
"COG2194",242,267,183,282,188,398
"COG2195",661,717,584,752,566,628
"COG2197",551,529,732,815,1523,1280
"COG2198",11,2,22,8,21,13
"COG2199",311,1053,703,468,964,389
"COG2200",145,400,270,184,237,172
"COG2201",24,52,50,33,99,19
"COG2202",86,56,136,75,155,137
"COG2203",4,13,8,0,9,2
"COG2204",1553,897,985,1311,1159,1442
"COG2205",286,294,301,152,271,273
"COG2206",72,287,235,210,361,164
"COG2207",4699,3964,6686,5321,5950,7582
"COG2208",119,129,103,98,98,81
"COG2209",56,66,29,95,38,36
"COG2210",170,71,135,135,162,338
"COG2211",380,768,722,530,473,528
"COG2212",0,0,0,1,1,0
"COG2213",4,60,56,2,8,53
"COG2214",133,121,118,78,128,142
"COG2215",0,0,0,4,2,2
"COG2216",262,93,161,134,224,231
"COG2217",1047,1053,947,544,510,524
"COG2220",272,164,253,355,389,347
"COG2221",25,68,53,31,19,25
"COG2222",55,47,43,39,32,23
"COG2223",3,1,1,1,0,6
"COG2224",4,0,0,0,0,1
"COG2225",6,1,2,2,7,7
"COG2226",105,70,99,129,63,205
"COG2227",49,22,26,26,55,42
"COG2230",7,43,45,11,22,49
"COG2231",5,1,0,0,0,0
"COG2233",369,470,387,394,299,330
"COG2234",415,129,286,181,372,449
"COG2235",21,17,10,13,5,2
"COG2236",0,1,2,0,0,0
"COG2239",245,264,252,164,275,168
"COG2240",141,189,196,152,132,203
"COG2241",207,105,147,68,128,145
"COG2242",193,121,119,66,122,165
"COG2243",100,75,113,34,66,119
"COG2244",998,961,1141,823,1248,1146
"COG2246",12,75,57,26,53,15
"COG2247",0,1,0,0,0,0
"COG2249",85,18,53,25,41,48
"COG2250",0,0,1,1,0,0
"COG2252",129,241,173,277,135,99
"COG2253",0,16,0,0,7,0
"COG2255",197,223,176,207,209,157
"COG2256",252,274,209,240,228,180
"COG2257",10,15,12,11,30,13
"COG2258",27,53,48,24,12,32
"COG2259",75,22,60,32,52,93
"COG2261",0,0,1,0,1,1
"COG2262",235,252,253,271,233,293
"COG2264",207,184,173,167,236,178
"COG2265",370,416,332,348,323,245
"COG2267",50,142,70,57,128,58
"COG2268",59,162,89,73,147,46
"COG2269",2,0,2,0,6,1
"COG2270",13,34,72,20,20,23
"COG2271",207,75,44,221,83,93
"COG2272",65,101,116,214,170,49
"COG2273",164,279,252,231,292,233
"COG2274",226,497,572,258,295,465
"COG2301",49,29,15,37,37,10
"COG2302",26,123,61,32,52,38
"COG2303",4,0,1,1,5,0
"COG2304",301,294,198,361,304,312
"COG2307",1,1,0,0,0,0
"COG2308",1,1,2,0,0,0
"COG2309",70,178,150,65,35,96
"COG2310",20,23,19,198,10,7
"COG2311",144,122,178,146,193,283
"COG2312",4,5,14,3,7,8
"COG2313",1,19,2,4,4,2
"COG2314",3,2,0,5,8,0
"COG2315",177,111,162,106,159,156
"COG2316",30,57,26,20,13,35
"COG2317",15,31,30,31,12,16
"COG2319",16,11,10,8,44,15
"COG2320",3,10,4,16,27,2
"COG2321",1,0,0,1,2,3
"COG2323",8,51,25,30,3,12
"COG2326",55,89,85,56,88,46
"COG2327",121,71,36,31,52,96
"COG2329",7,0,0,0,1,0
"COG2331",6,0,0,1,0,0
"COG2332",2,5,2,1,1,1
"COG2333",124,282,183,97,117,127
"COG2334",5,8,5,4,8,3
"COG2335",0,0,0,5,0,0
"COG2336",1,0,0,0,2,2
"COG2337",72,170,161,79,185,94
"COG2339",2,20,1,10,22,2
"COG2340",7,65,6,27,25,20
"COG2342",0,0,0,0,0,1
"COG2344",141,148,155,81,155,220
"COG2346",0,0,3,1,0,0
"COG2348",68,20,8,15,3,1
"COG2350",1,2,3,1,0,5
"COG2351",0,4,0,1,0,1
"COG2352",6,1,1,0,4,5
"COG2353",46,0,0,2,3,2
"COG2354",2,1,0,1,1,0
"COG2355",185,165,207,297,116,171
"COG2356",8,38,3,6,1,11
"COG2357",135,229,132,90,123,100
"COG2358",38,94,79,70,39,34
"COG2359",0,10,1,5,0,5
"COG2360",33,28,72,70,32,30
"COG2361",22,46,31,99,60,8
"COG2362",7,8,1,3,0,1
"COG2363",1,0,1,0,0,3
"COG2364",129,140,97,74,89,91
"COG2365",137,62,100,82,236,113
"COG2366",10,0,0,0,0,0
"COG2367",294,110,143,189,116,200
"COG2368",16,9,6,6,8,0
"COG2369",158,25,0,31,1,12
"COG2371",6,6,1,3,3,6
"COG2372",0,0,0,0,1,0
"COG2373",474,445,445,619,642,522
"COG2374",82,3,25,7,2,123
"COG2375",0,0,0,1,2,0
"COG2376",47,93,113,43,46,65
"COG2377",24,8,21,5,21,19
"COG2378",138,79,113,53,67,91
"COG2379",7,24,22,25,16,7
"COG2382",389,139,190,134,290,206
"COG2384",50,81,66,47,50,42
"COG2385",311,275,223,172,220,245
"COG2386",1,0,2,1,0,1
"COG2388",47,35,43,24,33,73
"COG2390",29,61,64,10,22,66
"COG2391",1,2,2,1,4,9
"COG2404",2,0,0,0,0,0
"COG2405",7,3,15,0,2,0
"COG2406",11,13,11,13,44,12
"COG2407",490,386,664,384,633,455
"COG2414",5,27,17,17,1,17
"COG2421",4,3,2,15,7,34
"COG2423",8,54,66,44,4,29
"COG2425",101,73,93,169,117,107
"COG2426",1,9,3,7,0,1
"COG2431",194,98,179,144,153,219
"COG2440",2,0,0,3,1,0
"COG2452",79,25,27,11,12,29
"COG2453",0,0,0,0,2,1
"COG2461",7,67,9,21,37,31
"COG2501",11,34,9,16,46,15
"COG2502",155,167,134,226,132,130
"COG2503",2,0,0,4,0,1
"COG2508",155,305,256,125,219,119
"COG2509",380,423,409,331,248,257
"COG2510",12,79,73,22,7,5
"COG2513",22,23,21,47,105,24
"COG2514",0,0,0,0,0,0
"COG2515",29,13,13,13,10,5
"COG2518",0,1,0,1,1,1
"COG2519",2,0,0,0,1,0
"COG2602",66,72,31,8,10,66
"COG2603",6,0,2,2,3,0
"COG2604",2,23,27,13,0,47
"COG2605",195,136,161,243,148,296
"COG2606",105,151,111,100,106,101
"COG2607",83,173,154,66,142,71
"COG2608",62,92,52,37,24,45
"COG2609",2,0,2,0,2,5
"COG2610",141,85,79,123,187,116
"COG2703",10,43,42,24,22,17
"COG2704",258,116,161,78,111,213
"COG2706",185,106,140,94,259,215
"COG2707",1,16,12,0,0,10
"COG2710",43,44,25,57,40,36
"COG2715",299,136,122,238,185,145
"COG2716",1,1,0,0,3,3
"COG2717",6,14,6,12,2,2
"COG2718",0,0,0,0,5,0
"COG2719",2,1,0,1,0,0
"COG2720",65,102,58,61,115,12
"COG2721",249,137,132,250,255,182
"COG2723",85,199,217,101,284,130
"COG2730",149,491,250,553,330,146
"COG2731",136,125,110,128,110,137
"COG2732",0,0,0,0,1,1
"COG2733",2,40,37,3,1,43
"COG2738",147,89,112,99,134,139
"COG2739",17,72,42,41,56,14
"COG2740",25,55,44,21,38,21
"COG2746",11,33,5,16,69,18
"COG2755",965,768,876,999,662,967
"COG2759",277,351,271,309,211,251
"COG2761",4,0,0,0,3,0
"COG2764",0,6,0,1,2,2
"COG2766",1,0,1,0,4,1
"COG2768",141,104,132,84,48,134
"COG2770",0,0,1,0,0,0
"COG2771",14,1,9,10,21,11
"COG2801",401,915,740,1644,468,644
"COG2804",44,153,90,111,82,54
"COG2805",74,161,99,92,116,61
"COG2807",4,3,0,5,5,0
"COG2812",544,515,577,483,505,585
"COG2813",4,1,0,1,3,4
"COG2814",128,169,149,128,86,140
"COG2815",71,129,67,57,142,22
"COG2816",107,125,118,115,101,129
"COG2818",119,55,111,62,75,115
"COG2819",69,136,100,49,76,117
"COG2820",240,164,128,124,85,130
"COG2821",9,6,11,2,3,3
"COG2822",0,0,1,0,0,1
"COG2823",3,3,5,2,4,11
"COG2824",2,1,0,3,2,2
"COG2825",8,8,9,13,35,12
"COG2826",680,487,573,207,1083,232
"COG2827",22,30,33,12,9,14
"COG2828",71,8,6,12,14,2
"COG2829",6,8,2,1,4,9
"COG2830",106,34,61,44,91,114
"COG2831",44,24,8,24,22,8
"COG2832",8,18,16,9,6,11
"COG2834",5,4,2,10,4,7
"COG2835",3,0,0,0,1,0
"COG2836",23,1,7,4,0,2
"COG2837",9,11,18,23,44,24
"COG2839",38,6,14,13,29,18
"COG2840",8,4,4,3,2,2
"COG2841",0,0,0,0,0,1
"COG2842",33,27,1,18,47,2
"COG2843",305,175,220,107,209,254
"COG2844",11,12,10,5,4,10
"COG2845",0,0,1,1,2,1
"COG2846",73,27,62,10,51,64
"COG2848",88,203,101,185,95,56
"COG2849",38,40,13,54,66,48
"COG2850",1,0,1,1,1,3
"COG2851",76,13,14,21,22,8
"COG2852",3,10,13,14,7,9
"COG2853",7,0,6,8,3,10
"COG2854",7,3,3,2,6,1
"COG2855",214,179,227,202,117,224
"COG2856",52,121,78,80,108,73
"COG2859",79,58,56,87,31,94
"COG2860",129,55,85,49,84,101
"COG2861",7,7,2,5,9,8
"COG2862",1,0,3,0,3,0
"COG2863",0,0,2,0,0,0
"COG2864",1,0,0,1,2,4
"COG2865",537,828,660,996,459,538
"COG2866",52,54,71,22,79,53
"COG2867",2,1,1,0,1,0
"COG2868",30,48,37,16,20,27
"COG2869",97,43,83,65,44,68
"COG2870",34,46,64,45,41,45
"COG2871",109,88,84,164,102,115
"COG2872",44,52,48,41,72,17
"COG2873",453,523,508,621,366,444
"COG2875",184,111,205,89,126,191
"COG2876",214,218,226,211,189,206
"COG2877",157,91,150,184,102,180
"COG2878",117,140,113,168,118,114
"COG2879",2,1,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",218,193,167,202,187,140
"COG2885",299,265,218,550,168,293
"COG2887",6,0,0,0,0,9
"COG2890",188,201,204,206,158,231
"COG2891",3,4,1,1,1,4
"COG2893",44,50,64,25,27,48
"COG2894",68,116,105,67,71,34
"COG2895",129,153,126,106,103,91
"COG2896",42,64,64,33,12,78
"COG2897",3,2,6,2,3,5
"COG2898",36,9,20,8,8,3
"COG2900",0,0,0,0,0,1
"COG2901",2,1,1,1,1,1
"COG2904",1,3,5,2,1,5
"COG2906",1,0,0,1,2,0
"COG2907",0,0,1,0,0,1
"COG2908",172,92,132,140,139,202
"COG2909",46,116,31,23,45,16
"COG2910",6,14,8,14,35,6
"COG2911",17,86,98,15,22,95
"COG2912",0,0,0,0,0,4
"COG2913",0,5,2,2,1,0
"COG2914",0,0,0,1,1,0
"COG2915",0,0,0,0,2,2
"COG2916",3,1,0,3,2,2
"COG2917",1,2,2,1,1,3
"COG2918",16,2,108,3,16,65
"COG2919",3,1,6,0,0,3
"COG2920",0,1,7,1,2,1
"COG2921",5,0,3,0,2,1
"COG2922",2,0,0,0,2,1
"COG2923",1,0,0,0,1,3
"COG2924",3,0,1,0,3,3
"COG2925",5,4,9,2,7,5
"COG2926",0,0,0,1,4,4
"COG2927",1,0,3,1,0,3
"COG2928",3,11,18,11,3,12
"COG2929",1,9,5,7,0,1
"COG2931",9,60,28,28,146,24
"COG2932",19,49,78,39,67,28
"COG2933",0,0,2,0,2,7
"COG2935",3,0,0,0,0,0
"COG2936",95,59,114,40,35,211
"COG2937",0,1,2,2,6,9
"COG2938",0,0,0,0,0,3
"COG2939",0,0,0,0,0,0
"COG2942",322,199,225,192,355,246
"COG2943",4,0,0,1,6,2
"COG2944",0,7,3,3,4,10
"COG2945",0,0,4,0,0,0
"COG2946",34,70,74,29,100,50
"COG2947",0,3,0,4,0,4
"COG2948",0,1,1,2,0,14
"COG2949",13,11,11,11,17,17
"COG2951",7,3,1,5,4,8
"COG2954",123,141,78,112,101,112
"COG2956",4,0,4,2,2,8
"COG2957",101,89,80,116,137,299
"COG2958",0,1,1,2,1,10
"COG2959",0,0,0,2,0,2
"COG2960",2,0,0,2,1,0
"COG2961",25,17,23,22,67,38
"COG2962",24,21,8,10,12,12
"COG2963",46,195,129,37,68,137
"COG2964",26,53,29,21,18,15
"COG2965",4,2,4,1,1,1
"COG2966",244,261,250,211,112,225
"COG2967",1,0,0,0,2,0
"COG2968",24,19,24,6,8,19
"COG2969",4,1,3,2,1,2
"COG2971",10,17,12,6,11,2
"COG2972",965,1548,1287,585,1114,459
"COG2974",2,1,0,0,0,1
"COG2975",2,1,0,1,0,1
"COG2976",5,2,2,0,2,2
"COG2977",0,1,0,2,0,5
"COG2978",271,52,78,67,74,85
"COG2979",1,0,0,0,1,1
"COG2980",1,1,0,0,0,2
"COG2981",3,0,2,5,2,1
"COG2982",5,0,1,0,3,4
"COG2983",1,0,0,0,1,1
"COG2984",104,139,141,108,185,33
"COG2985",1084,546,704,809,672,1001
"COG2986",289,124,267,136,263,297
"COG2987",292,88,153,103,176,210
"COG2988",1,0,0,0,0,0
"COG2989",11,54,8,145,57,27
"COG2990",6,12,3,12,5,7
"COG2992",5,1,1,2,6,3
"COG2994",0,1,1,1,0,2
"COG2995",1,0,0,0,3,7
"COG2996",201,172,170,188,148,243
"COG2998",2,0,7,1,3,0
"COG2999",0,0,0,2,0,2
"COG3001",0,2,0,0,3,2
"COG3004",118,68,114,53,112,171
"COG3005",43,16,25,14,64,23
"COG3006",3,0,0,0,2,3
"COG3007",2,35,25,8,3,16
"COG3008",4,1,3,3,9,18
"COG3009",2,0,0,0,1,1
"COG3010",38,34,66,28,18,34
"COG3012",3,3,1,3,3,2
"COG3013",0,0,0,0,3,1
"COG3014",0,2,3,0,0,3
"COG3015",90,44,51,74,21,107
"COG3016",11,21,28,117,18,21
"COG3017",4,0,4,1,3,1
"COG3021",170,102,153,152,77,206
"COG3022",154,142,120,165,110,124
"COG3023",266,162,191,382,363,209
"COG3024",1,1,1,0,0,0
"COG3025",14,34,11,10,9,27
"COG3026",0,0,0,0,3,0
"COG3027",5,4,1,4,4,3
"COG3028",4,0,4,0,3,0
"COG3029",0,0,1,1,4,2
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,9,1
"COG3033",73,46,37,43,57,45
"COG3034",12,1,2,10,5,3
"COG3036",0,0,0,0,0,3
"COG3037",18,42,44,11,24,41
"COG3038",2,0,0,1,3,2
"COG3039",45,23,107,31,58,896
"COG3040",16,11,25,22,35,17
"COG3041",38,57,151,34,29,5
"COG3042",0,0,0,0,0,2
"COG3043",1,0,6,1,1,2
"COG3044",59,28,43,23,9,13
"COG3045",1,1,2,3,2,3
"COG3047",4,0,0,0,0,0
"COG3048",6,5,10,19,4,9
"COG3049",238,194,194,92,202,160
"COG3050",1,0,0,0,0,1
"COG3051",69,36,10,63,21,15
"COG3052",21,9,3,17,6,4
"COG3053",17,38,4,11,6,11
"COG3054",1,0,0,0,3,2
"COG3055",89,64,139,50,86,111
"COG3056",1,1,1,1,3,1
"COG3057",0,1,1,0,2,1
"COG3058",5,0,3,2,7,2
"COG3059",104,24,73,44,62,108
"COG3060",5,1,0,0,3,0
"COG3061",2,0,0,0,3,2
"COG3064",0,0,1,0,0,4
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,2,0
"COG3067",1,0,1,0,0,2
"COG3068",0,1,0,1,6,2
"COG3069",66,29,61,43,40,49
"COG3070",7,24,9,15,39,10
"COG3071",3,0,0,0,4,3
"COG3072",1,1,2,0,3,9
"COG3073",2,0,1,0,1,1
"COG3074",0,1,0,0,3,0
"COG3075",96,8,5,21,5,24
"COG3076",0,0,0,0,4,3
"COG3077",50,81,34,38,41,11
"COG3078",0,0,0,0,1,2
"COG3079",5,0,1,1,3,1
"COG3080",2,0,0,0,2,1
"COG3081",0,0,1,0,5,0
"COG3082",2,0,0,0,1,0
"COG3083",18,14,39,14,40,30
"COG3084",1,0,0,1,4,1
"COG3085",0,0,0,0,0,1
"COG3086",1,0,1,5,0,0
"COG3087",4,0,2,2,2,3
"COG3088",2,0,3,1,2,3
"COG3089",2,0,0,0,0,1
"COG3090",189,114,105,60,74,58
"COG3091",0,0,0,0,1,0
"COG3092",1,1,0,1,3,1
"COG3093",141,109,60,12,16,44
"COG3094",0,0,0,0,2,0
"COG3095",1,0,0,0,0,0
"COG3096",2,0,2,0,11,5
"COG3097",2,0,2,0,3,4
"COG3098",0,0,0,0,0,1
"COG3100",0,0,0,0,0,4
"COG3101",1,0,0,0,0,1
"COG3102",0,0,0,1,1,3
"COG3103",83,58,57,63,150,22
"COG3104",261,197,144,248,211,195
"COG3105",0,0,0,0,0,3
"COG3106",1,0,1,1,1,1
"COG3107",0,1,0,0,0,9
"COG3108",0,0,0,0,2,0
"COG3109",0,0,2,0,0,1
"COG3110",0,0,0,0,1,0
"COG3111",2,7,11,2,2,10
"COG3113",0,0,0,0,1,1
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,3
"COG3116",1,1,1,0,1,2
"COG3117",7,2,2,2,3,5
"COG3118",0,0,0,0,0,2
"COG3119",2042,1065,1833,1624,4968,2440
"COG3120",1,0,0,0,1,3
"COG3121",21,1,1,7,21,13
"COG3122",1,0,0,0,0,1
"COG3123",0,0,0,0,1,0
"COG3124",13,5,7,4,26,13
"COG3125",1,0,0,0,0,0
"COG3127",2,0,0,1,3,3
"COG3128",0,0,0,1,1,0
"COG3129",10,13,19,14,34,20
"COG3130",1,0,0,0,0,0
"COG3131",6,0,0,2,7,3
"COG3132",1,1,0,1,1,0
"COG3133",1,0,0,6,3,1
"COG3134",0,0,0,0,1,0
"COG3135",1,0,0,0,2,0
"COG3136",1,0,2,0,1,0
"COG3137",1,0,0,0,0,1
"COG3138",1,0,0,1,2,0
"COG3139",0,0,0,1,2,0
"COG3140",0,1,0,0,0,1
"COG3141",0,1,0,0,0,2
"COG3142",144,78,72,53,147,98
"COG3143",3,0,0,0,2,0
"COG3144",1,19,6,10,103,16
"COG3145",0,0,1,0,1,0
"COG3147",1,0,0,0,1,0
"COG3148",0,0,0,0,2,0
"COG3150",6,1,5,5,5,4
"COG3151",2,0,0,2,1,1
"COG3152",10,19,12,28,50,33
"COG3153",35,55,20,39,136,32
"COG3154",0,0,0,1,1,2
"COG3155",0,1,0,0,0,1
"COG3156",1,0,1,1,2,1
"COG3157",3,1,1,3,10,4
"COG3158",8,37,7,99,5,2
"COG3159",2,0,0,0,1,3
"COG3160",0,0,0,0,4,1
"COG3161",1,0,0,1,1,1
"COG3162",0,0,0,0,2,2
"COG3164",19,12,24,4,10,10
"COG3165",2,0,0,0,1,0
"COG3166",8,1,2,5,1,3
"COG3169",99,40,67,63,48,75
"COG3171",1,0,0,0,5,0
"COG3172",0,18,1,2,2,1
"COG3173",6,12,3,1,2,1
"COG3174",171,36,135,65,127,155
"COG3176",342,221,239,319,242,412
"COG3177",559,452,422,292,459,493
"COG3178",196,102,113,168,112,179
"COG3179",0,15,0,106,0,1
"COG3180",17,6,3,6,11,3
"COG3181",34,36,44,35,41,45
"COG3182",111,45,64,25,54,70
"COG3183",19,7,5,13,2,0
"COG3187",100,38,69,49,73,129
"COG3188",40,6,8,10,35,25
"COG3189",53,25,60,24,46,48
"COG3191",39,35,37,21,6,16
"COG3192",25,8,5,11,14,1
"COG3193",7,7,7,3,11,2
"COG3196",8,17,8,5,3,7
"COG3199",3,5,1,0,2,1
"COG3201",100,75,82,150,78,136
"COG3203",54,27,47,22,13,32
"COG3206",353,136,199,216,126,221
"COG3208",0,0,12,3,48,11
"COG3209",945,713,323,2613,961,309
"COG3210",96,26,19,17,57,5
"COG3212",1,26,17,14,30,15
"COG3213",0,0,0,0,0,2
"COG3214",3,0,0,0,1,0
"COG3217",0,0,0,1,2,6
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,3
"COG3221",10,24,4,24,6,11
"COG3222",11,0,1,2,2,2
"COG3223",1,0,0,2,3,2
"COG3224",0,0,0,2,0,0
"COG3225",60,174,146,62,215,84
"COG3226",1,2,0,0,1,1
"COG3227",3,0,0,0,0,0
"COG3228",0,0,0,0,2,1
"COG3231",8,1,1,1,0,2
"COG3234",0,0,0,1,3,1
"COG3236",9,16,54,14,5,5
"COG3237",1,0,0,0,1,0
"COG3238",38,21,11,14,23,11
"COG3242",0,0,0,1,1,0
"COG3246",12,7,22,4,27,12
"COG3247",0,4,0,1,4,3
