"","NLM004","NOM001","DLF008","DLM022","DLF013","NLM023"
"COG1894",103,72,327,350,183,208
"COG1895",51,75,38,48,44,99
"COG1896",98,83,52,191,135,58
"COG1897",167,229,122,136,192,151
"COG1898",355,309,268,186,217,348
"COG1899",2,0,0,10,3,0
"COG1900",0,0,0,7,2,5
"COG1902",222,175,286,537,341,290
"COG1903",51,46,114,113,109,147
"COG1904",201,311,208,159,207,161
"COG1905",20,12,130,136,79,95
"COG1906",5,7,75,8,4,10
"COG1908",7,3,17,29,14,9
"COG1910",7,4,1,20,16,8
"COG1912",3,4,12,24,2,3
"COG1913",67,66,0,0,6,0
"COG1914",88,45,152,85,125,129
"COG1915",3,0,16,32,5,6
"COG1917",121,207,192,131,198,264
"COG1918",358,474,56,268,285,244
"COG1921",21,18,106,33,34,18
"COG1922",171,25,143,92,93,122
"COG1923",10,11,14,18,15,8
"COG1924",493,878,244,540,361,225
"COG1925",104,90,98,147,118,80
"COG1928",23,12,0,97,10,25
"COG1929",105,212,135,82,156,124
"COG1930",1,0,0,4,0,1
"COG1932",206,251,114,216,283,183
"COG1934",1,1,8,2,2,10
"COG1937",58,51,44,83,88,43
"COG1939",74,28,32,114,65,38
"COG1940",949,597,731,618,766,737
"COG1941",0,0,0,33,0,0
"COG1942",2,2,6,0,2,5
"COG1943",128,99,147,242,168,126
"COG1944",1,7,6,41,1,6
"COG1945",1,0,0,5,0,2
"COG1946",2,4,6,5,2,2
"COG1947",190,199,99,165,196,128
"COG1949",4,1,11,13,10,11
"COG1950",4,1,0,2,5,3
"COG1951",293,431,217,229,242,244
"COG1952",7,2,14,17,2,12
"COG1953",4,5,42,15,3,9
"COG1954",26,17,42,16,35,25
"COG1956",27,64,58,29,35,56
"COG1957",55,28,121,71,80,52
"COG1959",166,144,98,185,190,113
"COG1960",241,325,265,311,309,346
"COG1961",1783,1198,820,3882,2789,1550
"COG1963",17,12,21,45,17,30
"COG1964",11,4,0,35,12,6
"COG1965",1,1,6,1,2,11
"COG1966",397,456,218,253,346,265
"COG1968",158,171,85,238,252,178
"COG1969",4,8,5,26,7,20
"COG1970",69,63,68,106,93,71
"COG1971",81,89,113,159,115,104
"COG1972",2,8,50,38,12,71
"COG1974",156,119,42,238,164,90
"COG1975",86,99,78,114,115,68
"COG1977",0,0,5,1,0,1
"COG1979",85,85,392,155,263,305
"COG1982",187,260,237,281,219,222
"COG1983",4,3,36,40,42,63
"COG1984",18,18,9,18,46,12
"COG1985",243,342,179,113,184,241
"COG1986",0,0,2,26,2,5
"COG1987",8,14,13,7,5,8
"COG1988",7,5,21,21,8,8
"COG1989",50,44,26,81,26,20
"COG1990",8,7,0,10,4,2
"COG1992",1,0,0,0,4,7
"COG1993",1,1,10,2,2,6
"COG1994",24,21,30,172,85,34
"COG1995",160,250,149,65,163,103
"COG2000",1,2,12,93,26,23
"COG2001",100,59,64,124,108,109
"COG2002",97,58,22,109,49,14
"COG2003",275,259,205,155,122,173
"COG2005",11,4,13,18,8,15
"COG2006",25,32,58,70,51,58
"COG2008",148,274,213,154,189,155
"COG2009",1,7,4,10,2,11
"COG2010",2,0,0,5,0,0
"COG2011",66,35,69,40,35,29
"COG2013",74,52,26,55,66,40
"COG2014",0,1,1,13,1,0
"COG2015",29,21,73,71,61,19
"COG2017",637,685,698,459,540,763
"COG2020",3,6,0,1,3,0
"COG2021",6,2,0,41,17,3
"COG2022",96,118,104,44,110,100
"COG2025",209,304,183,217,249,184
"COG2026",3,10,22,50,15,4
"COG2027",23,28,194,72,108,181
"COG2030",73,114,105,27,147,102
"COG2031",0,3,46,44,10,68
"COG2032",2,2,25,7,7,6
"COG2033",74,65,31,45,18,30
"COG2035",40,20,46,162,63,43
"COG2038",98,95,172,129,126,169
"COG2039",19,15,18,9,17,30
"COG2040",7,12,7,8,3,14
"COG2041",0,3,3,8,1,2
"COG2043",3,0,4,4,1,4
"COG2045",2,1,28,30,2,9
"COG2046",0,0,0,2,0,0
"COG2048",15,9,16,41,23,17
"COG2049",28,24,6,16,29,10
"COG2050",69,113,149,136,112,181
"COG2052",25,14,12,49,35,21
"COG2055",34,22,59,81,100,31
"COG2056",14,1,31,3,6,29
"COG2057",7,4,35,27,28,26
"COG2059",364,430,399,225,239,344
"COG2060",19,28,256,131,185,214
"COG2062",2,4,1,2,7,5
"COG2063",0,0,4,4,0,3
"COG2064",4,58,0,29,0,0
"COG2065",10,10,12,26,6,6
"COG2066",9,7,121,76,116,199
"COG2067",30,35,121,54,59,82
"COG2068",37,26,60,44,28,31
"COG2069",15,7,1,14,11,4
"COG2070",157,155,258,142,254,300
"COG2071",285,402,165,90,67,206
"COG2073",70,56,118,92,97,113
"COG2076",9,155,55,33,20,36
"COG2077",11,10,58,38,59,76
"COG2078",6,13,22,14,7,3
"COG2079",6,23,35,49,20,9
"COG2080",98,72,212,105,66,66
"COG2081",239,113,60,342,282,85
"COG2082",50,38,82,86,72,87
"COG2084",41,54,86,105,46,37
"COG2085",1,16,17,12,0,23
"COG2086",153,233,146,162,176,149
"COG2087",46,34,57,56,46,89
"COG2088",85,95,66,117,64,59
"COG2089",61,12,70,71,86,181
"COG2091",47,49,32,74,48,25
"COG2094",5,7,10,11,5,7
"COG2095",12,19,201,74,130,184
"COG2096",16,27,160,50,100,132
"COG2099",55,83,172,50,87,102
"COG2102",3,1,0,17,23,9
"COG2103",84,63,95,25,55,62
"COG2104",2,1,5,3,3,3
"COG2105",0,0,5,6,2,3
"COG2107",0,0,0,1,7,7
"COG2108",3,2,19,9,4,8
"COG2109",48,62,61,39,90,51
"COG2110",109,55,89,143,148,122
"COG2111",1,3,24,29,10,9
"COG2113",3,3,56,50,36,72
"COG2114",4,2,9,2,0,0
"COG2115",8,17,82,76,133,115
"COG2116",63,28,40,72,57,48
"COG2119",10,5,1,20,5,3
"COG2120",29,3,29,44,21,61
"COG2121",0,0,25,9,6,6
"COG2122",1,0,1,4,3,0
"COG2127",63,79,5,8,7,8
"COG2128",4,2,20,14,5,13
"COG2129",35,123,3,39,18,18
"COG2130",0,1,13,0,3,9
"COG2131",146,193,86,142,138,127
"COG2132",3,3,11,22,4,31
"COG2133",0,0,39,4,1,13
"COG2134",0,0,7,14,2,3
"COG2135",13,6,21,29,8,45
"COG2137",27,3,22,66,73,36
"COG2140",8,5,2,18,68,98
"COG2141",5,5,19,48,7,12
"COG2142",0,0,5,3,1,4
"COG2143",0,0,0,2,0,0
"COG2145",76,202,31,57,83,53
"COG2146",0,0,11,5,1,2
"COG2148",580,462,860,430,659,729
"COG2149",0,0,3,0,1,7
"COG2151",72,84,35,22,51,49
"COG2152",208,179,637,168,241,448
"COG2153",5,2,16,21,14,23
"COG2155",16,8,6,28,23,6
"COG2156",6,8,84,50,47,63
"COG2158",15,2,1,26,9,5
"COG2159",77,32,61,64,59,79
"COG2160",196,325,170,69,122,160
"COG2161",2,3,7,38,12,10
"COG2162",1,2,12,13,7,11
"COG2163",2,1,0,14,0,0
"COG2165",13,7,36,24,7,25
"COG2166",100,88,92,21,46,69
"COG2168",2,0,2,6,1,2
"COG2169",5,7,81,79,29,67
"COG2170",0,0,1,3,1,2
"COG2171",16,9,31,23,25,23
"COG2172",62,50,76,142,101,63
"COG2173",31,6,65,53,68,101
"COG2175",0,1,9,8,3,2
"COG2176",375,347,198,745,484,230
"COG2177",239,226,151,268,249,190
"COG2179",54,38,24,89,35,48
"COG2180",3,2,6,14,2,8
"COG2181",7,0,10,16,3,10
"COG2182",162,128,14,112,85,74
"COG2183",560,493,288,495,312,346
"COG2184",73,58,44,143,119,80
"COG2185",21,56,339,139,309,306
"COG2186",73,222,343,189,185,169
"COG2188",124,123,519,156,175,226
"COG2189",306,109,41,174,119,115
"COG2190",195,145,230,148,180,167
"COG2191",8,1,2,22,0,3
"COG2192",28,4,0,25,0,33
"COG2193",0,4,36,16,25,46
"COG2194",377,196,247,204,231,266
"COG2195",664,923,605,498,585,686
"COG2197",295,363,1546,539,917,1705
"COG2198",4,6,41,134,24,47
"COG2199",827,573,1131,650,346,379
"COG2200",243,169,509,341,116,187
"COG2201",63,24,50,27,11,9
"COG2202",19,19,287,196,78,279
"COG2203",13,3,61,18,8,6
"COG2204",918,1110,1377,763,897,1533
"COG2205",297,126,240,373,302,260
"COG2206",412,274,122,163,128,88
"COG2207",3185,3392,7182,2189,2912,4171
"COG2208",141,98,173,355,188,119
"COG2209",55,100,32,23,61,46
"COG2210",6,24,197,76,149,190
"COG2211",413,524,277,444,1066,551
"COG2212",1,0,1,4,0,0
"COG2213",16,38,35,51,27,44
"COG2214",134,82,92,164,142,136
"COG2215",3,0,3,3,1,3
"COG2216",25,22,295,144,165,234
"COG2217",770,664,675,1235,1125,911
"COG2220",201,453,311,268,355,415
"COG2221",41,29,71,38,77,29
"COG2222",94,55,135,109,109,82
"COG2223",4,4,17,31,3,9
"COG2224",0,2,5,11,3,8
"COG2225",1,0,21,40,6,21
"COG2226",97,112,114,87,96,109
"COG2227",59,3,6,17,15,37
"COG2230",57,34,96,44,41,24
"COG2231",2,1,1,7,0,32
"COG2233",635,528,508,375,442,342
"COG2234",75,73,295,247,308,261
"COG2235",20,7,21,91,62,16
"COG2236",4,0,0,0,0,2
"COG2239",187,162,157,299,292,273
"COG2240",182,193,166,146,158,163
"COG2241",87,92,146,73,93,111
"COG2242",78,61,151,76,94,99
"COG2243",29,27,90,53,69,94
"COG2244",813,582,1047,901,910,1259
"COG2246",38,40,13,50,44,25
"COG2247",0,0,0,1,32,1
"COG2249",17,15,74,38,54,94
"COG2252",172,177,190,236,166,139
"COG2253",2,0,0,0,0,3
"COG2255",231,190,145,245,243,226
"COG2256",284,317,186,341,297,235
"COG2257",13,16,5,7,0,5
"COG2258",42,53,29,54,35,23
"COG2259",5,2,35,34,50,64
"COG2261",4,2,7,7,0,1
"COG2262",326,275,225,249,253,238
"COG2264",173,116,123,185,180,191
"COG2265",451,473,291,419,356,351
"COG2267",136,86,110,168,151,108
"COG2268",37,38,100,185,66,91
"COG2269",1,0,14,8,1,2
"COG2270",43,39,8,67,47,51
"COG2271",118,321,234,87,165,128
"COG2272",339,490,27,37,67,56
"COG2273",156,40,210,139,229,202
"COG2274",766,139,142,332,256,487
"COG2301",6,4,45,38,20,27
"COG2302",59,53,32,86,71,49
"COG2303",0,1,5,15,2,9
"COG2304",198,161,223,172,280,362
"COG2306",0,1,0,7,1,0
"COG2307",0,9,0,0,21,1
"COG2308",1,2,0,1,11,3
"COG2309",156,111,136,219,149,88
"COG2310",82,5,1,8,18,24
"COG2311",34,17,284,93,124,231
"COG2312",16,6,3,2,1,12
"COG2313",7,2,26,65,16,4
"COG2314",1,1,1,1,3,0
"COG2315",116,81,167,111,132,189
"COG2316",15,18,27,56,43,19
"COG2317",36,22,40,83,32,38
"COG2319",2,6,25,19,7,31
"COG2320",0,4,31,33,25,7
"COG2321",4,1,8,3,2,3
"COG2323",42,45,32,192,98,51
"COG2326",79,88,82,69,76,50
"COG2327",30,224,40,76,44,34
"COG2329",0,0,7,1,6,0
"COG2331",1,2,0,1,2,1
"COG2332",1,2,6,3,1,9
"COG2333",196,117,115,386,296,105
"COG2334",5,3,45,16,6,13
"COG2335",53,0,0,0,2,0
"COG2336",0,0,4,0,1,3
"COG2337",162,84,83,254,195,57
"COG2339",59,4,0,38,5,3
"COG2340",30,16,13,48,6,33
"COG2342",0,0,18,0,0,10
"COG2344",65,57,109,128,166,137
"COG2346",1,0,0,0,0,3
"COG2348",39,26,5,147,69,4
"COG2350",0,0,4,4,1,5
"COG2351",0,0,5,10,2,5
"COG2352",26,11,20,15,26,10
"COG2353",0,0,8,6,1,1
"COG2354",4,1,4,7,0,0
"COG2355",348,385,150,172,112,206
"COG2356",4,4,2,14,16,22
"COG2357",157,98,100,135,113,72
"COG2358",70,70,66,57,59,32
"COG2359",4,1,0,19,3,1
"COG2360",115,136,10,11,10,50
"COG2361",67,104,61,37,22,53
"COG2362",13,5,27,37,16,7
"COG2363",2,1,2,6,1,2
"COG2364",128,321,133,103,75,143
"COG2365",41,25,202,72,135,156
"COG2366",0,0,0,0,1,105
"COG2367",78,300,105,39,147,163
"COG2368",4,2,22,49,52,16
"COG2369",6,0,81,14,41,1
"COG2371",6,1,0,5,6,3
"COG2372",0,0,4,5,2,3
"COG2373",453,304,690,369,476,635
"COG2374",2,2,0,9,33,2
"COG2375",0,0,4,4,0,6
"COG2376",33,38,168,126,57,123
"COG2377",13,5,7,28,20,33
"COG2378",42,17,215,146,144,86
"COG2379",37,7,16,39,35,12
"COG2382",296,229,157,95,85,181
"COG2384",61,45,26,70,78,28
"COG2385",169,101,172,271,213,187
"COG2386",4,2,5,5,2,11
"COG2388",5,3,71,18,23,37
"COG2390",23,28,103,29,64,43
"COG2391",18,8,21,23,5,12
"COG2404",5,2,0,6,1,2
"COG2405",3,15,1,0,1,0
"COG2406",0,1,48,23,23,29
"COG2407",312,490,321,264,400,519
"COG2409",0,0,0,2,0,0
"COG2414",22,23,13,68,23,30
"COG2421",2,5,49,9,3,17
"COG2423",22,16,8,64,29,33
"COG2425",178,160,139,40,59,132
"COG2426",11,13,2,31,21,2
"COG2431",96,108,227,79,108,212
"COG2440",1,1,5,9,1,6
"COG2452",22,46,0,13,43,38
"COG2453",0,0,39,1,1,3
"COG2454",1,0,0,0,0,0
"COG2461",44,16,50,10,11,24
"COG2501",49,23,20,41,37,25
"COG2502",201,254,121,166,166,143
"COG2503",5,1,22,0,0,10
"COG2508",243,243,202,280,312,136
"COG2509",391,355,232,451,492,320
"COG2510",48,60,38,46,43,29
"COG2513",41,19,87,39,54,16
"COG2514",7,1,0,0,0,0
"COG2515",6,8,62,49,36,6
"COG2516",0,0,0,18,0,0
"COG2518",0,0,1,3,2,3
"COG2519",1,1,0,8,12,1
"COG2602",42,38,18,43,38,45
"COG2603",4,1,25,10,3,11
"COG2604",44,3,0,1,2,8
"COG2605",74,47,308,170,147,146
"COG2606",79,58,132,140,131,131
"COG2607",94,94,49,80,137,59
"COG2608",110,42,18,86,117,31
"COG2609",4,1,13,11,0,15
"COG2610",99,57,468,150,150,119
"COG2703",52,25,2,7,5,3
"COG2704",36,43,233,107,103,173
"COG2706",122,31,214,44,90,111
"COG2707",1,2,2,5,1,3
"COG2710",29,36,154,42,81,33
"COG2715",247,238,118,130,103,189
"COG2716",1,0,9,3,0,3
"COG2717",7,8,46,11,0,4
"COG2718",1,0,9,9,4,1
"COG2719",0,1,9,5,4,2
"COG2720",86,70,40,318,66,51
"COG2721",270,277,310,157,265,190
"COG2723",486,217,452,223,344,305
"COG2730",517,906,226,143,163,247
"COG2731",129,92,164,77,110,150
"COG2732",0,1,6,6,0,2
"COG2733",12,24,20,12,5,14
"COG2738",57,53,85,111,141,117
"COG2739",37,45,33,83,54,37
"COG2740",48,32,10,91,52,37
"COG2746",14,3,1,4,4,18
"COG2747",0,0,0,0,0,1
"COG2755",1130,691,645,397,608,700
"COG2759",301,380,211,363,361,244
"COG2761",3,0,6,1,0,6
"COG2764",1,0,8,5,2,8
"COG2766",0,1,11,17,5,8
"COG2768",53,35,43,163,133,131
"COG2771",6,3,90,64,28,33
"COG2801",959,1603,379,1412,608,778
"COG2804",140,91,110,226,50,89
"COG2805",88,72,73,130,40,45
"COG2807",8,2,22,11,4,6
"COG2812",569,593,375,504,495,465
"COG2813",15,2,16,28,11,8
"COG2814",142,187,228,91,168,149
"COG2815",93,49,74,154,104,89
"COG2816",98,122,58,70,102,95
"COG2818",31,16,115,85,82,97
"COG2819",77,71,37,49,62,56
"COG2820",126,140,131,121,133,137
"COG2821",4,1,16,7,1,17
"COG2822",5,1,10,10,1,4
"COG2823",2,1,18,18,5,19
"COG2824",6,1,9,6,4,7
"COG2825",5,1,43,20,15,30
"COG2826",860,413,94,156,221,342
"COG2827",20,18,28,29,22,18
"COG2828",7,4,15,12,5,14
"COG2829",0,1,6,25,11,18
"COG2830",6,9,77,35,66,73
"COG2831",8,5,83,36,20,43
"COG2832",24,17,14,17,11,18
"COG2834",6,3,9,34,4,13
"COG2835",0,0,4,1,0,0
"COG2836",7,2,0,6,2,3
"COG2837",8,1,79,14,21,48
"COG2839",0,2,23,2,12,19
"COG2840",2,1,16,19,3,11
"COG2841",0,0,0,6,1,3
"COG2842",8,9,15,31,11,14
"COG2843",167,107,152,240,220,237
"COG2844",16,12,14,25,23,28
"COG2845",0,1,0,0,0,1
"COG2846",21,4,19,15,20,55
"COG2848",200,253,71,123,137,93
"COG2849",50,3,309,14,102,97
"COG2850",6,2,10,5,1,0
"COG2851",16,11,22,6,33,27
"COG2852",12,21,3,30,35,12
"COG2853",6,0,19,9,1,20
"COG2854",4,4,7,11,1,14
"COG2855",94,35,151,127,206,230
"COG2856",280,73,68,149,105,44
"COG2859",83,112,27,12,52,40
"COG2860",29,30,57,68,119,75
"COG2861",6,6,18,22,3,15
"COG2862",4,0,8,14,1,7
"COG2863",0,0,0,0,0,3
"COG2864",4,4,11,17,3,20
"COG2865",1022,1921,372,525,603,631
"COG2866",31,11,51,80,59,66
"COG2867",0,0,5,3,1,4
"COG2868",27,28,30,60,44,24
"COG2869",45,68,54,38,66,73
"COG2870",23,21,64,25,17,86
"COG2871",72,152,82,61,109,131
"COG2872",53,65,62,75,72,39
"COG2873",640,817,309,338,541,346
"COG2875",37,67,103,75,90,130
"COG2876",183,244,204,145,215,203
"COG2877",97,170,125,65,99,151
"COG2878",147,154,114,120,116,131
"COG2879",0,0,12,8,1,2
"COG2882",1,0,2,12,2,2
"COG2884",140,212,122,227,183,170
"COG2885",396,659,341,252,288,381
"COG2887",2,7,1,15,29,0
"COG2890",257,269,162,212,207,204
"COG2891",9,2,11,4,4,6
"COG2893",76,59,54,66,58,51
"COG2894",77,62,50,131,69,65
"COG2895",69,276,77,77,169,162
"COG2896",73,68,86,92,65,41
"COG2897",18,2,22,23,8,17
"COG2898",17,8,57,0,16,9
"COG2900",2,0,5,3,1,0
"COG2901",1,1,2,5,1,5
"COG2904",3,0,8,16,3,13
"COG2906",0,0,2,0,0,4
"COG2908",104,134,151,79,94,161
"COG2909",62,19,33,108,44,12
"COG2910",1,6,47,11,14,19
"COG2911",40,53,52,38,8,38
"COG2912",2,1,6,14,3,7
"COG2913",3,2,4,2,0,7
"COG2914",0,0,5,3,1,4
"COG2915",5,0,3,6,3,6
"COG2916",0,1,7,5,5,5
"COG2917",5,1,4,6,1,10
"COG2918",7,7,17,12,1,8
"COG2919",7,2,4,1,1,5
"COG2920",0,0,5,1,1,4
"COG2921",1,0,4,3,0,6
"COG2922",0,0,5,9,0,5
"COG2923",4,1,3,4,1,2
"COG2924",2,0,2,2,1,7
"COG2925",4,2,6,7,4,11
"COG2926",6,0,11,4,1,3
"COG2927",5,0,5,5,1,5
"COG2928",0,4,9,0,0,5
"COG2929",6,4,0,2,6,3
"COG2931",11,8,143,13,32,67
"COG2932",48,47,39,95,57,43
"COG2933",1,1,4,6,0,6
"COG2936",14,35,60,48,41,67
"COG2937",17,4,20,21,9,11
"COG2938",0,0,3,6,1,6
"COG2939",14,7,0,6,3,0
"COG2942",228,220,203,126,222,328
"COG2943",0,0,16,20,3,14
"COG2944",1,7,22,11,8,9
"COG2945",0,0,0,0,0,3
"COG2946",86,51,60,61,138,86
"COG2947",0,0,0,2,1,3
"COG2948",0,0,0,0,0,7
"COG2949",17,6,49,65,28,27
"COG2951",7,0,17,5,1,8
"COG2954",186,264,105,79,88,119
"COG2956",6,0,9,1,4,6
"COG2957",148,96,109,52,115,168
"COG2958",1,0,0,8,0,0
"COG2959",6,1,3,2,0,0
"COG2960",0,1,5,6,1,2
"COG2961",4,2,44,7,33,46
"COG2962",14,5,24,38,7,8
"COG2963",58,55,137,175,108,106
"COG2964",40,24,44,100,59,47
"COG2965",1,0,5,3,1,5
"COG2966",270,314,184,103,235,224
"COG2967",0,1,3,5,2,6
"COG2968",17,7,21,47,15,18
"COG2969",1,0,6,4,1,6
"COG2971",15,1,32,88,18,9
"COG2972",1775,1285,1092,1368,1052,800
"COG2973",0,0,0,1,0,1
"COG2974",7,0,11,17,0,13
"COG2975",2,0,0,4,1,2
"COG2976",4,0,6,13,2,4
"COG2977",0,0,7,7,1,2
"COG2978",56,16,385,47,77,125
"COG2979",1,0,5,8,5,6
"COG2980",5,2,1,2,1,7
"COG2981",1,2,25,3,4,9
"COG2982",0,1,34,25,8,19
"COG2983",4,1,6,7,0,8
"COG2984",171,159,137,147,192,108
"COG2985",671,921,726,373,589,748
"COG2986",17,25,263,85,153,334
"COG2987",12,18,158,92,134,212
"COG2988",0,0,7,10,0,3
"COG2989",126,236,89,22,58,16
"COG2990",10,3,54,24,5,11
"COG2991",1,0,0,0,0,0
"COG2992",0,0,50,13,6,15
"COG2994",0,2,4,1,4,2
"COG2995",6,2,15,17,1,9
"COG2996",167,194,169,96,153,147
"COG2998",1,1,0,1,0,0
"COG2999",1,1,8,2,0,4
"COG3001",1,3,3,5,7,1
"COG3004",21,31,101,50,84,127
"COG3005",7,1,58,35,34,71
"COG3006",5,2,8,9,1,3
"COG3007",11,6,0,2,4,4
"COG3008",13,7,25,9,4,15
"COG3009",0,0,2,9,4,1
"COG3010",36,28,60,20,40,51
"COG3012",3,1,13,5,1,11
"COG3013",0,0,7,5,0,8
"COG3014",0,0,0,1,2,4
"COG3015",29,95,43,21,23,53
"COG3016",3,4,55,8,22,23
"COG3017",3,1,3,5,2,7
"COG3019",0,0,0,0,0,3
"COG3021",153,147,119,42,120,118
"COG3022",164,170,120,75,103,112
"COG3023",162,275,376,232,220,309
"COG3024",2,2,0,1,0,5
"COG3025",9,10,42,19,2,10
"COG3026",4,1,9,11,1,7
"COG3027",5,2,9,27,9,8
"COG3028",3,0,3,13,3,12
"COG3029",0,1,2,5,2,5
"COG3030",0,0,5,3,2,1
"COG3031",0,0,7,8,0,3
"COG3033",16,8,93,68,88,98
"COG3034",0,1,10,7,0,4
"COG3036",0,0,4,3,0,0
"COG3037",18,10,59,18,20,27
"COG3038",0,0,16,19,1,18
"COG3039",12,20,89,180,84,222
"COG3040",1,3,56,20,35,63
"COG3041",104,116,10,48,39,48
"COG3042",0,0,4,4,2,4
"COG3043",3,0,3,3,0,8
"COG3044",50,31,21,39,66,30
"COG3045",2,0,5,15,2,5
"COG3047",0,0,3,4,0,0
"COG3048",15,2,53,39,11,8
"COG3049",107,88,284,220,212,246
"COG3050",3,0,6,2,0,0
"COG3051",19,13,114,61,22,46
"COG3052",6,5,26,17,7,8
"COG3053",6,26,45,29,13,41
"COG3054",1,1,12,16,2,1
"COG3055",97,7,119,56,37,183
"COG3056",2,1,12,6,2,4
"COG3057",3,1,2,5,1,0
"COG3058",6,2,10,14,3,12
"COG3059",7,8,67,45,54,84
"COG3060",1,0,6,6,1,5
"COG3061",2,4,0,1,0,1
"COG3062",1,0,3,4,0,0
"COG3063",2,0,0,0,0,0
"COG3064",2,1,0,10,4,2
"COG3065",3,0,5,4,2,6
"COG3066",1,0,5,3,2,2
"COG3067",8,1,8,11,1,2
"COG3068",4,0,6,9,0,2
"COG3069",36,45,139,41,27,88
"COG3070",17,13,16,43,33,27
"COG3071",5,2,6,8,3,3
"COG3072",7,0,13,19,7,19
"COG3073",0,0,5,11,0,3
"COG3074",0,1,7,7,0,2
"COG3075",3,3,3,6,38,17
"COG3076",2,0,9,4,0,1
"COG3077",52,40,7,71,50,57
"COG3078",1,0,3,6,0,1
"COG3079",2,0,4,7,0,7
"COG3080",3,0,7,6,1,5
"COG3081",5,0,7,13,2,3
"COG3082",2,1,1,5,1,3
"COG3083",27,17,12,15,21,53
"COG3084",1,0,6,3,2,10
"COG3085",4,1,6,10,3,3
"COG3086",4,0,16,7,1,10
"COG3087",3,0,15,18,6,6
"COG3088",10,4,13,14,3,13
"COG3089",1,0,3,6,1,1
"COG3090",69,64,311,56,109,95
"COG3091",5,1,5,6,1,4
"COG3092",3,1,5,6,1,0
"COG3093",64,7,3,42,21,75
"COG3094",1,1,5,2,2,3
"COG3095",4,0,4,11,2,3
"COG3096",19,6,14,15,3,12
"COG3097",2,0,3,5,0,6
"COG3098",0,0,1,4,4,5
"COG3099",4,1,7,2,1,0
"COG3100",0,1,6,8,2,0
"COG3101",3,2,3,5,1,1
"COG3102",3,0,1,7,2,3
"COG3103",74,36,47,160,75,23
"COG3104",112,173,302,133,242,299
"COG3105",0,0,6,8,1,9
"COG3106",6,2,11,8,2,10
"COG3107",8,4,12,12,6,14
"COG3108",4,2,3,10,1,2
"COG3109",3,0,6,13,2,3
"COG3110",2,1,9,14,2,9
"COG3111",4,1,3,10,2,11
"COG3112",1,1,5,6,1,2
"COG3113",0,0,3,6,2,5
"COG3114",2,0,0,2,0,0
"COG3115",5,0,7,0,0,0
"COG3116",2,0,7,11,2,2
"COG3117",1,2,5,12,4,12
"COG3118",5,2,2,7,8,1
"COG3119",1400,536,4011,1247,1922,2329
"COG3120",1,0,9,5,0,3
"COG3121",0,2,77,65,21,40
"COG3122",0,0,6,4,1,3
"COG3123",1,0,6,8,0,9
"COG3124",0,1,3,8,5,12
"COG3125",0,0,2,2,0,1
"COG3126",0,0,2,2,0,1
"COG3127",0,0,7,14,2,7
"COG3128",0,0,1,5,2,4
"COG3129",0,2,68,22,41,30
"COG3130",0,0,0,0,1,0
"COG3131",0,3,18,26,3,12
"COG3132",0,0,2,5,0,4
"COG3133",0,1,3,4,0,4
"COG3134",0,0,2,7,3,0
"COG3135",0,0,5,2,0,0
"COG3136",0,0,5,2,1,1
"COG3137",0,0,5,1,1,1
"COG3138",0,0,5,9,4,5
"COG3139",0,0,4,6,1,0
"COG3140",4,0,2,0,1,0
"COG3141",0,0,1,5,1,4
"COG3142",168,44,118,66,81,96
"COG3143",0,1,6,7,1,2
"COG3144",41,16,5,16,0,13
"COG3145",0,0,4,7,2,4
"COG3147",0,1,1,4,0,1
"COG3148",0,0,5,6,0,1
"COG3149",0,0,3,4,0,0
"COG3150",0,2,12,11,3,5
"COG3151",0,1,4,6,0,7
"COG3152",18,12,60,43,29,26
"COG3153",18,10,90,59,39,67
"COG3154",0,2,5,8,0,8
"COG3155",0,0,4,6,2,1
"COG3156",0,0,5,8,0,4
"COG3157",1,1,35,46,6,9
"COG3158",147,144,17,19,98,10
"COG3159",3,0,2,2,0,0
"COG3160",0,0,6,6,3,2
"COG3161",0,0,5,26,1,3
"COG3162",0,0,4,4,1,4
"COG3164",3,2,30,37,14,36
"COG3165",0,0,7,13,1,7
"COG3166",2,1,12,9,3,4
"COG3169",7,37,58,22,50,65
"COG3171",4,1,5,7,1,5
"COG3172",12,3,19,11,4,6
"COG3173",6,1,13,20,11,12
"COG3174",8,5,120,34,82,114
"COG3176",295,367,205,122,190,261
"COG3177",546,376,442,444,326,367
"COG3178",152,220,125,62,89,150
"COG3179",5,0,0,0,0,1
"COG3180",0,2,49,5,4,16
"COG3181",29,24,76,53,79,40
"COG3182",73,9,87,16,35,64
"COG3183",4,0,2,0,0,11
"COG3185",0,0,0,0,0,1
"COG3187",1,7,101,17,47,59
"COG3188",0,7,160,165,40,95
"COG3189",3,1,44,25,33,47
"COG3190",0,0,1,1,1,0
"COG3191",51,45,38,48,30,24
"COG3192",10,28,34,14,8,28
"COG3193",12,6,41,9,11,18
"COG3194",0,0,2,3,0,0
"COG3196",16,3,8,11,11,12
"COG3199",1,0,19,11,1,0
"COG3201",170,125,120,48,101,105
"COG3203",22,19,59,80,17,102
"COG3204",0,0,5,5,1,2
"COG3206",256,212,79,61,117,175
"COG3208",1,43,19,0,6,12
"COG3209",759,2120,378,337,457,548
"COG3210",47,13,293,98,28,47
"COG3212",9,6,4,42,3,7
"COG3213",9,0,0,0,0,0
"COG3214",0,0,5,17,2,10
"COG3217",0,0,9,7,3,6
